ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29.0,49.0,0.1496598639455726,0.2979529946929489,0.3192928852029695,0.6657060518731939,0.28735632183907,0.1652989449003499,0.2846715328467191,0.5139442231075719,0.2878228782287806,0.2854024364481375,0.2749490835030528,0.3333333333333357,0.5060240963855431,0.5719908846074162,135
29.0,50.0,0.3970588235294201,0.3471196454948284,0.5721851254892947,0.7024539877300597,0.2429906542058688,0.1372453137734339,0.3550724637681171,0.6328125,0.2109704641350163,0.240144546649148,0.3189777567439691,0.5555555555555571,0.5749999999999993,0.7011216186496583,134
29.0,51.0,0.5239852398524363,0.3755580357142847,0.4725557461406495,0.5062972292191432,0.2978723404257835,0.1987925516438693,0.3385826771653555,0.599358974358978,0.3191489361706772,0.1823110054953147,0.4228830645161281,0.4444444444444499,0.5714285714285765,0.4730392156862741,133
29.0,52.0,0.4183673469387656,0.288097043214556,0.4886512439982553,0.4236311239193071,0.2758620689655799,0.1721375537319289,0.3868613138686143,0.7370517928286873,0.2952029520295127,0.2558974720090106,0.3735234215885938,0.3333333333333357,0.4819277108433741,0.5201988812927283,132
29.0,53.0,0.4931972789115662,0.2249178670710137,0.1916193801833259,0.5302593659942332,0.28735632183907,0.1864009378663524,0.2627737226277382,0.5896414342629512,0.2878228782287806,0.2463910992183713,0.3828920570264742,0.1111111111111142,0.4216867469879517,0.4495545887714911,131
29.0,54.0,0.4727891156462647,0.2648471063937307,0.3777826276735077,0.368876080691642,0.283524904214687,0.1942816204246469,0.3868613138686143,0.4621513944223139,0.2693726937268366,0.2506865713682131,0.322606924643587,0.2222222222222214,0.6024096385542173,0.5483737310959178,130
29.0,55.0,0.4341085271317695,0.3232148019658822,0.3323936442849842,0.3065015479876223,0.2576687116561515,0.2886270956048946,0.3984375,0.574074074074062,0.3011363636364876,0.234962856458182,0.4034482758620754,0.5,0.852941176470587,0.8104828925018239,129
29.0,56.0,0.6837060702875419,0.4390570586659521,0.3534635879218477,0.5276073619631774,0.2619047619054981,0.2277919195874886,0.2482269503546064,0.6746666666666385,0.279069767441797,0.2371799521288196,0.526385809312643,0.3333333333333286,0.5700000000000003,0.659922928709058,128
29.0,57.0,0.3553459119496835,0.604130308318787,0.287358684480985,0.5880681818181728,0.1686746987952574,0.2674601206711458,0.3007518796992485,0.7809187279151928,0.0714285714288962,0.255212388614936,0.3134328358208904,0.55555555555555,0.4022988505747129,0.6320450885668301,127
29.0,58.0,0.5503875968992418,0.3749638623879789,0.4892362890825268,0.4582043343653197,0.3006134969323284,0.2304032623470675,0.2890625,0.5879629629629477,0.2840909090909918,0.234962856458182,0.4616379310344811,0.375,0.4999999999999964,0.4814365445280302,126
29.0,59.0,0.52515723270443,0.5820244328097743,0.4947584789311392,0.7954545454545467,0.192771084337437,0.1911728242003647,0.3383458646616546,0.6784452296819694,0.0833333333334849,0.246388095856048,0.4091308165057015,0.6666666666666643,0.5402298850574745,0.6628421900161037,125
29.0,60.0,0.3833865814696366,0.4607554245914826,0.3370830866390371,0.4989775051124638,0.3333333333330301,0.2116049866196689,0.3971631205673773,0.5679999999999836,0.3953488372098945,0.2727206789004128,0.2988913525498944,0.5555555555555571,0.5600000000000023,0.6822414900449587,124
29.0,61.0,0.5147058823529278,0.5491875923190506,0.4420907206999764,0.6104294478527592,0.2196261682245222,0.0900570497147441,0.4202898550724647,0.61328125,0.2405063291139413,0.2564881734559776,0.3994320870799868,0.5555555555555571,0.4125000000000014,0.512205850010993,123
29.0,62.0,0.554421768707499,0.439474349254489,0.4821038847664809,0.4149855907780946,0.2720306513409696,0.2500325648039592,0.2116788321167888,0.529880478087648,0.2656826568264705,0.2359692979367622,0.3576374745417467,0.4444444444444499,0.6024096385542173,0.4727574062564734,122
29.0,63.0,0.6085271317829495,0.5588320323792999,0.3108662224500271,0.5975232198142422,0.3006134969323284,0.2948572723153688,0.3046875,0.6712962962962905,0.2954545454547315,0.2386772106398211,0.338362068965516,0.25,0.485294117647058,0.5729191943703036,121
29.0,64.0,0.4281150159744413,0.5381730511652876,0.451549240181567,0.8773006134969279,0.2857142857146755,0.194700084850858,0.3758865248226968,0.6773333333333085,0.3488372093024736,0.2229636614201808,0.3037694013303778,0.2222222222222214,0.5799999999999983,0.6806358381502875,120
29.0,65.0,0.4489795918367179,0.4202678797068486,0.4393278044522049,0.6945244956772285,0.2911877394636804,0.2046372280838895,0.1605839416058394,0.4422310756972081,0.2730627306272026,0.2348426167171311,0.3405295315682295,0.4444444444444499,0.5783132530120483,0.4048062979076032,119
29.0,66.0,0.4095940959409745,0.4344308035714235,0.3424099485420235,0.6171284634760639,0.4255319148942362,0.1943555426243861,0.3779527559055111,0.5032051282051242,0.4042553191493425,0.2358532600623704,0.2772177419354804,0.4444444444444499,0.6593406593406606,0.3510154061624604,118
29.0,67.0,0.4557823129251517,0.3944907758402749,0.348101265822784,0.4812680115273693,0.2720306513409696,0.2056793018106049,0.3576642335766458,0.5577689243027919,0.291512915129033,0.2332230124639096,0.3368635437881835,0.3333333333333357,0.5421686746987966,0.5334576341412873,117
29.0,68.0,0.5719557195572236,0.4952566964285694,0.3098198970840471,0.4911838790931995,0.3617021276604646,0.1956648239744041,0.4015748031496002,0.6602564102564088,0.3404255319146614,0.2536759245507198,0.4863911290322633,0.5555555555555571,0.6483516483516532,0.5954131652661054,116
29.0,69.0,0.5271317829457303,0.4651633420063632,0.5694515633008734,0.3436532507739898,0.2638036809814821,0.2690303579519622,0.4296874999999964,0.5462962962962905,0.2727272727274794,0.2205847112389136,0.3534482758620711,0.5,0.823529411764703,0.3989322979859295,115
29.0,70.0,0.6509433962264097,0.5686445607911566,0.3128468653648504,0.5426136363636402,0.1807228915658925,0.1888585833540048,0.3007518796992485,0.6325088339222589,0.1547619047619264,0.2738126135478893,0.3968393327480157,0.4444444444444428,0.4137931034482776,0.499597423510469,114
29.0,71.0,0.6627906976744384,0.4142815842729135,0.5033316248077924,0.4458204334365305,0.2576687116561515,0.2630267331218761,0.4062500000000035,0.4212962962962905,0.2840909090909918,0.2364006709801032,0.4129310344827601,0.375,0.4558823529411739,0.2659548653239518,113
29.0,72.0,0.442176870748284,0.3335860500379084,0.4133566128328247,0.6628242074927897,0.2758620689655799,0.2406539012635136,0.3795620437956231,0.3984063745019952,0.3136531365312294,0.2759664812337163,0.4228105906313644,0.3333333333333357,0.3132530120481931,0.4203438989020078,112
29.0,73.0,0.2312925170067785,0.2168309325246369,0.3845482322130102,0.5216138328530207,0.2567049808429829,0.2331639963527436,0.3211678832116789,0.4741035856573745,0.2619926199261044,0.2449123301176001,0.3376782077393088,0.2222222222222214,0.4698795180722896,0.7640356328982794,111
29.0,74.0,0.5440251572327099,0.5090168702734132,0.213977389516959,0.6278409090909065,0.2048192771080721,0.2429952888668509,0.218045112781958,0.5971731448763364,0.1547619047619264,0.2610952504541899,0.3884986830553103,0.55555555555555,0.4597701149425326,0.7119565217391326,110
29.0,75.0,0.4119496855346085,0.5386852821407757,0.3288797533401855,0.3267045454545325,0.1445783132530778,0.2402677907265058,0.3308270676691762,0.4522968197879891,0.1428571428573377,0.2926723765031624,0.3230904302019226,0.6666666666666643,0.4712643678160937,0.670893719806763,109
29.0,76.0,0.3642172523961733,0.3077953388695391,0.3674758239589515,0.6809815950920068,0.1904761904761471,0.2292931270804814,0.2269503546099258,0.7466666666666413,0.3255813953492179,0.2163632407340259,0.4093126385809285,0.4444444444444428,0.6099999999999994,0.5022479126525354,108
29.0,77.0,0.45597484276729,0.4869109947643864,0.4476875642343252,0.6789772727272663,0.1325301204815332,0.2491114968179175,0.4586466165413583,0.600706713780923,0.2023809523807358,0.2664590362488184,0.6211589113257148,0.3333333333333286,0.5517241379310356,0.7777777777777786,107
29.0,78.0,0.4251700680272279,0.3500126358352204,0.4548232213007459,0.510086455331404,0.2758620689655799,0.2062654682818845,0.3138686131386876,0.7250996015936266,0.2767527675275687,0.2549820435180621,0.4892057026476522,0.3333333333333357,0.6265060240963862,0.4905738553967254,106
29.0,79.0,0.6162361623616448,0.3465401785714306,0.4018010291595182,0.6523929471032659,0.3617021276604646,0.2251236543497228,0.2598425196850371,0.6666666666666572,0.3617021276604646,0.2599138571216386,0.5423387096774164,0.5555555555555571,0.5054945054945073,0.4728641456582636,105
29.0,80.0,0.4792332268370671,0.3696758639164272,0.3003749753305733,0.6073619631901721,0.2619047619054981,0.2024672018797702,0.2269503546099258,0.6853333333333183,0.3488372093024736,0.2637992311597941,0.4470066518846991,0.2222222222222214,0.3999999999999986,0.5850995504174676,104
29.0,81.0,0.4632352941176521,0.3234859675036929,0.2309463504489954,0.4938650306748471,0.2196261682245222,0.2100244498777641,0.4347826086956523,0.41796875,0.2278481012657494,0.2363666228646508,0.2877425461429297,0.4444444444444499,0.4250000000000007,0.5335385968770616,103
29.0,82.0,0.4081632653061149,0.4020722769775062,0.3546486250545619,0.5677233429394803,0.3218390804598812,0.1994919890582238,0.4087591240875952,0.5577689243027919,0.2730627306272026,0.2465319343708216,0.2574338085539693,0.3333333333333357,0.5060240963855431,0.3917547130723005,102
29.0,83.0,0.3299319727890974,0.2971948445792236,0.3882584024443467,0.4639769452449513,0.2567049808429829,0.2024228214146148,0.3722627737226283,0.7729083665338692,0.2804428044280485,0.2545595380607039,0.4122199592667996,0.2222222222222214,0.5060240963855431,0.4574269732753251,101
29.0,84.0,0.2509225092251199,0.7240513392857153,0.492066895368783,0.4156171284634666,0.3404255319155709,0.2277422170497587,0.3385826771653555,0.5288461538461462,0.3829787234044488,0.2344422991237138,0.3513104838709679,0.5555555555555571,0.6483516483516532,0.6190476190476204,100
29.0,85.0,0.782945736434101,0.3133853714946539,0.3831368528959515,0.5634674922600595,0.2699386503065852,0.2735613955595823,0.3515625000000035,0.4212962962962905,0.2670454545454959,0.3254253534627338,0.4327586206896612,0.375,0.470588235294116,0.6236350400388275,99
29.0,86.0,0.3741496598639173,0.2704068738943661,0.3465735486687045,0.5417867435158428,0.2681992337165866,0.2168815943728006,0.3868613138686143,0.4980079681274958,0.2841328413283008,0.2808252939933808,0.4289205702647649,0.4444444444444499,0.6506024096385552,0.303915475450589,98
29.0,87.0,0.5559105431309774,0.5871952852933262,0.553976712058418,0.5357873210633954,0.4523809523816453,0.2176098165916045,0.2907801418439746,0.5733333333333235,0.5348837209303383,0.2313773844926387,0.4558758314855851,0.4444444444444428,0.6899999999999977,0.4914900449582546,97
29.0,88.0,0.7015503875969102,0.2934374096559651,0.3413634033828856,0.6408668730650149,0.2883435582818947,0.2432034435885839,0.4140625,0.3240740740740619,0.2727272727274794,0.2792954708842501,0.3258620689655203,0.5,0.4999999999999964,0.596214511041012,96
29.0,89.0,0.4907749077490848,0.3451450892857153,0.2287735849056602,0.5768261964735473,0.2978723404257835,0.2094850160023327,0.3622047244094446,0.5352564102563946,0.4042553191493425,0.2671171840190069,0.4122983870967758,0.3333333333333357,0.6593406593406606,0.6043417366946748,95
29.0,90.0,0.3933823529411882,0.6901033973412041,0.3129173382454553,0.677914110429441,0.2196261682245222,0.1791361043194825,0.3623188405797073,0.640625,0.2405063291139413,0.2522996057818716,0.5712257453857106,0.4444444444444499,0.5249999999999986,0.703100945678468,94
29.0,91.0,0.4944649446494509,0.6149553571428541,0.1539451114922805,0.4055415617128517,0.3191489361706772,0.1814082048297933,0.4803149606299186,0.6826923076923066,0.4468085106391299,0.2261993167978531,0.6340725806451601,0.4444444444444499,0.4615384615384634,0.4380252100840351,93
29.0,92.0,0.6972789115646378,0.4528683345969142,0.5333915320820601,0.5043227665706027,0.2758620689655799,0.2100429855412287,0.2335766423357697,0.6414342629482093,0.2730627306272026,0.2466023519470468,0.3853360488798358,0.3333333333333357,0.6746987951807242,0.6405634969960623,92
29.0,93.0,0.3801916932907261,0.4412001071524258,0.4296427866587748,0.4498977505112407,0.3095238095247623,0.1795574701390236,0.5035460992907801,0.6053333333333057,0.3720930232557293,0.2191919924566647,0.3791574279379119,0.3333333333333286,0.6099999999999994,0.3326910725754644,91
29.0,94.0,0.3333333333333144,0.4409906494819324,0.2749890877346175,0.4697406340057597,0.2605363984675932,0.1865963266901147,0.4671532846715358,0.5936254980079738,0.2767527675275687,0.280895711569606,0.3808553971486788,0.4444444444444499,0.7349397590361448,0.6577584420965383,90
29.0,95.0,0.2492012779552794,0.5175462094829939,0.5180580224985221,0.5276073619631774,0.3333333333330301,0.2486130148162644,0.4326241134751782,0.5813333333333048,0.3255813953492179,0.1921375208529809,0.3889135254988929,0.3333333333333286,0.4399999999999977,0.6913937058445754,89
29.0,96.0,0.5276752767527739,0.5237165178571459,0.4817753001715275,0.6675062972292096,0.4680851063831142,0.1457666569682913,0.4330708661417262,0.564102564102555,0.4680851063831142,0.2424624981434675,0.3805443548387117,0.6666666666666714,0.7032967032967044,0.4352240896358559,88
29.0,97.0,0.4308176100628884,0.5058173356602609,0.3856115107913638,0.4715909090909207,0.2409638554213415,0.2814282172080453,0.4060150375939884,0.6042402826855096,0.1785714285715585,0.2765810191193054,0.426690079016673,0.4444444444444428,0.1954022988505777,0.6048711755233498,87
29.0,98.0,0.5591054313099164,0.3951245646932761,0.435366094335901,0.4867075664621723,0.3809523809522943,0.1961360224528334,0.3900709219858171,0.5466666666666526,0.4883720930238269,0.24980053673751,0.4119733924611992,0.4444444444444428,0.4200000000000017,0.3957931920359669,86
29.0,99.0,0.3642172523961733,0.3661934101259021,0.3437931715018756,0.5746421267893567,0.3809523809522943,0.2048821878467421,0.3333333333333357,0.4106666666666569,0.3023255813959622,0.2139696815840963,0.4190687361419094,0.4444444444444428,0.6700000000000017,0.4807321772639668,85
29.0,100.0,0.4952076677316199,0.4513795874631654,0.4168146832445245,0.5419222903885412,0.5476190476192642,0.2720449056850071,0.5177304964539005,0.4346666666666579,0.441860465116406,0.2158555160658579,0.3587583148558764,0.5555555555555571,0.5799999999999983,0.6152858060372495,84
29.0,101.0,0.4870848708487187,0.4857700892857153,0.5197255574614061,0.6272040302267072,0.4893617021280079,0.175880128018619,0.3070866141732296,0.5,0.4255319148933267,0.244764592306538,0.5337701612903274,0.4444444444444499,0.1868131868131897,0.2794117647058769,83
30.0,1.0,0.4779874213836592,0.3219895287958039,0.2931140801644396,0.5880681818181728,0.2168674698796167,0.2633275477312224,0.3533834586466184,0.7420494699646696,0.1309523809522943,0.2759754304005639,0.3884986830553103,0.7777777777777786,0.3678160919540225,0.581723027375201,261
30.0,2.0,0.5404411764705799,0.3299852289512515,0.3946580704582096,0.7177914110429455,0.2523364485982711,0.1796251018744925,0.3115942028985508,0.55859375,0.2827004219409446,0.3000164257555866,0.4699479413156737,0.3333333333333357,0.4250000000000007,0.7283923466021527,260
30.0,3.0,0.4632352941176521,0.6233382570162433,0.4199861846649746,0.6349693251533779,0.2663551401869881,0.2058679706601509,0.4275362318840585,0.75,0.2573839662447881,0.2785808147174862,0.3407477520113602,0.3333333333333357,0.6374999999999993,0.5625687266329429,259
30.0,4.0,0.1360544217687049,0.2514531210512984,0.3376254910519414,0.4726224783861639,0.3103448275863911,0.2368763840041623,0.2773722627737278,0.7410358565737027,0.3284132841326936,0.2699809872544207,0.2757637474541781,0.3333333333333357,0.5662650602409656,0.6092811269939915,258
30.0,5.0,0.2361623616235988,0.3763950892857153,0.4187392795883369,0.7783375314861445,0.2765957446817992,0.2175589176607459,0.3228346456692961,0.6955128205128034,0.3404255319146614,0.2912520421802966,0.3387096774193523,0.3333333333333357,0.5714285714285765,0.6825980392156836,257
30.0,6.0,0.3099041533546085,0.2871684971872454,0.2987961318334307,0.5971370143149244,0.3333333333330301,0.2360159258534011,0.3687943262411366,0.6133333333333155,0.3720930232557293,0.2891129324726194,0.4190687361419094,0.2222222222222214,0.740000000000002,0.6119139370584392,256
30.0,7.0,0.3823529411764923,0.1958641063515429,0.2793000230255593,0.6963190184049068,0.2663551401869881,0.1496332518337482,0.3768115942028984,0.6171874999999858,0.2869198312234857,0.308311432325894,0.1604353999053529,0.4444444444444499,0.6875,0.5324389707499435,255
30.0,8.0,0.3333333333333144,0.3932271923174113,0.5320820602357053,0.4870317002881776,0.3486590038315853,0.2945160870131573,0.3065693430656964,0.5139442231075719,0.3616236162361019,0.3382156186184133,0.3959266802443935,0.3333333333333357,0.3012048192771086,0.5189558732131747,254
30.0,9.0,0.421768707483011,0.4584281020975496,0.437363596682669,0.3861671469740599,0.3180076628353845,0.2528331379445134,0.2627737226277382,0.4860557768924352,0.3321033210331734,0.2582916696007302,0.3873727087576384,0.3333333333333357,0.7108433734939759,0.4048062979076032,253
30.0,10.0,0.5654952076677375,0.3002946691668882,0.4955595026642996,0.560327198364007,0.1904761904761471,0.2945630180797636,0.3262411347517755,0.6666666666666572,0.3720930232557293,0.2658301298324517,0.4217294900221731,0.3333333333333286,0.6799999999999997,0.529222864482982,252
30.0,11.0,0.063897763578268,0.272970800964373,0.3078744819419761,0.674846625766861,0.142857142856883,0.1852359506559651,0.2978723404255348,0.7893333333333032,0.3488372093024736,0.2392108508014843,0.2625277161862556,0.4444444444444428,0.5600000000000023,0.8119781631342278,251
30.0,12.0,0.4501845018450296,0.4972098214285694,0.3289022298456245,0.6675062972292096,0.2765957446817992,0.2224323537969113,0.2755905511811036,0.7756410256410078,0.255319148935996,0.3092232288727103,0.3503024193548398,0.4444444444444499,0.2637362637362663,0.7099089635854376,250
30.0,13.0,0.7093023255814046,0.4614050303555927,0.3569964120963611,0.6718266253869984,0.3312883435580716,0.3058450385138087,0.2109375000000035,0.4629629629629619,0.3068181818182438,0.3549005511622312,0.3465517241379316,0.125,0.75,0.6471730162581935,249
30.0,14.0,0.3805031446540852,0.4237929028504936,0.3558067831449101,0.4914772727272805,0.1807228915658925,0.2544838416398107,0.293233082706763,0.5971731448763364,0.1190476190481604,0.3076390691236241,0.3459174714661941,0.55555555555555,0.5632183908046002,0.5706521739130466,248
30.0,15.0,0.3290734824281287,0.5984462898473097,0.41543319518453,0.5153374233128858,0.1904761904761471,0.2018797728607779,0.2836879432624144,0.5573333333333039,0.3720930232557293,0.2304344672517615,0.250110864745011,0.2222222222222214,0.5,0.5850995504174676,247
30.0,16.0,0.5175718849839939,0.2279667827484601,0.4663508979672386,0.6993865030674726,0.214285714286234,0.2274003002414986,0.2553191489361666,0.839999999999975,0.1395348837213532,0.2813519982592325,0.2399113082039932,0.3333333333333286,0.6099999999999994,0.7474309569685289,246
30.0,17.0,0.3773584905660527,0.4354275741710225,0.2867420349434724,0.525568181818187,0.1566265060237128,0.2317546904702965,0.3007518796992485,0.7243816254416942,0.1904761904766019,0.2863569512933708,0.4820017559262481,0.6666666666666643,0.4942528735632194,0.6394927536231911,245
30.0,18.0,0.4153354632587707,0.4165550495579992,0.246299585553583,0.6993865030674726,0.1904761904761471,0.2340578291234223,0.3120567375886551,0.7599999999999909,0.2325581395352856,0.3091317908174389,0.327716186252772,0.4444444444444428,0.5499999999999972,0.5597302504816923,244
30.0,19.0,0.501845018450183,0.4341517857142847,0.313036020583187,0.5314861460957161,0.2765957446817992,0.179953447774217,0.2125984251968518,0.5224358974358978,0.3404255319146614,0.2919946532006463,0.3185483870967758,0.4444444444444499,0.4945054945054998,0.5308123249299754,243
30.0,20.0,0.4153354632587707,0.3814626305920185,0.2536017367278482,0.6339468302658275,0.2619047619054981,0.2500489524182399,0.4326241134751782,0.6266666666666652,0.3023255813959622,0.2738811924276518,0.327716186252772,0.4444444444444428,0.7100000000000009,0.688182402055233,242
30.0,21.0,0.0894568690095809,0.4478971336726474,0.2279455298993511,0.617586912065434,0.1904761904761471,0.2290320475164762,0.2978723404255348,0.7173333333333005,0.279069767441797,0.2721404221367933,0.4616407982261634,0.3333333333333286,0.8299999999999983,0.3839113680154113,241
30.0,22.0,0.2683823529411882,0.454948301329388,0.3416992862076924,0.6993865030674868,0.2570093457945859,0.219315403422982,0.3550724637681171,0.36328125,0.2616033755273292,0.279319973718799,0.3521060104117381,0.4444444444444499,0.4874999999999971,0.5337585221024845,240
30.0,23.0,0.5476190476190652,0.3067980793530438,0.3404626800523829,0.4495677233429376,0.3065134099617808,0.2043767096522089,0.2335766423357697,0.7848605577689298,0.3025830258302449,0.3177945215125675,0.397963340122196,0.4444444444444499,0.4096385542168672,0.2798839859125746,239
30.0,24.0,0.3025830258302733,0.4536830357142847,0.2997427101200678,0.677581863979853,0.2553191489369055,0.2676752982251997,0.173228346456689,0.6955128205128034,0.2340425531920118,0.3365513144214986,0.3366935483871032,0.4444444444444499,0.4505494505494525,0.3818277310924358,238
30.0,25.0,0.457364341085281,0.3934663197455919,0.3731419784725815,0.473684210526315,0.3496932515336084,0.3090167648391428,0.2890625,0.3657407407407333,0.3465909090909918,0.3503474718427952,0.3120689655172413,0.25,0.4264705882352935,0.5588449405484113,237
30.0,26.0,0.217252396166117,0.221537637289046,0.2575488454706942,0.6543967280163514,0.214285714286234,0.2526597480582211,0.347517730496456,0.7119999999999891,0.2558139534885413,0.2637992311597941,0.439467849223945,0.2222222222222214,0.5700000000000003,0.619299935773924,236
30.0,27.0,0.4905660377358742,0.4959278650378067,0.2631038026721448,0.806818181818187,0.1807228915658925,0.2567980824861564,0.2255639097744364,0.7773851590106062,0.1547619047619264,0.3234708884851613,0.241000877963124,0.3333333333333286,0.5517241379310356,0.5305958132045099,235
30.0,28.0,0.3431734317343284,0.3833705357142847,0.4367495711835296,1.0,0.3829787234044488,0.225705557171949,0.3070866141732296,0.525641025641022,0.3617021276604646,0.2864250705480415,0.4606854838709679,0.4444444444444499,0.560439560439562,0.5696778711484569,234
30.0,29.0,0.2811501597444135,0.4334315563889603,0.3830669034931908,0.6380368098159579,0.1904761904761471,0.2324913517394478,0.2765957446808471,0.778666666666652,0.279069767441797,0.283890621600058,0.18891352549889,0.2222222222222214,0.7199999999999989,0.5719332048811836,233
30.0,30.0,0.4319727891156617,0.3679555218599901,0.4155390659100817,0.7406340057636811,0.3409961685824783,0.2497069167643673,0.3211678832116789,0.4741035856573745,0.3321033210331734,0.3203999718329697,0.2285132382892101,0.3333333333333357,0.5180722891566258,0.4851874870519985,232
30.0,31.0,0.3333333333333144,0.059388425574923,0.3537756438236563,0.4121037463976833,0.3180076628353845,0.227693109287479,0.3722627737226283,0.5737051792828751,0.3136531365312294,0.2745581297091775,0.3421588594704658,0.3333333333333357,0.4096385542168672,0.5717837165941564,231
30.0,32.0,0.5,0.4540620384047216,0.3437715864609707,0.5797546012269947,0.2289719626169244,0.1889160554197246,0.4420289855072425,0.61328125,0.2405063291139413,0.2740637319316761,0.2484619025082821,0.4444444444444499,0.6999999999999993,0.6446008357158526,230
30.0,33.0,0.3786764705882319,0.3784342688330824,0.4844577481003895,0.6533742331288366,0.2757009345796177,0.2508557457212816,0.2391304347826128,0.671875,0.2869198312234857,0.3020696452036731,0.3459536204448667,0.5555555555555571,0.6125000000000007,0.7402683087750148,229
30.0,34.0,0.5094339622641542,0.5599185573007546,0.1551901336073982,0.693181818181813,0.1686746987952574,0.303496156707169,0.0827067669172976,0.7067137809187329,0.1785714285715585,0.3192317674539424,0.6602282704126381,0.6666666666666643,0.5287356321839098,0.5378421900161037,228
30.0,35.0,0.4169741697417066,0.326171875,0.3443396226415096,0.5894206549118337,0.2340425531920118,0.2379255164387572,0.3464566929133852,0.852564102564088,0.3191489361706772,0.2539729689588554,0.3200604838709679,0.2222222222222285,0.7472527472527517,0.4494047619047592,227
30.0,36.0,0.4191176470588118,0.3004431314623303,0.325120884181441,0.5153374233128787,0.3084112149533666,0.2020374898125396,0.3188405797101481,0.46484375,0.2911392405063679,0.3157851511169554,0.3360151443445431,0.3333333333333357,0.4375,0.5344182977787533,226
30.0,37.0,0.4081632653061149,0.4336618650492809,0.3487560017459614,0.510086455331404,0.3256704980843778,0.2471668620554865,0.2992700729927051,0.6055776892430345,0.3136531365312294,0.295965072882197,0.3099796334012197,0.4444444444444499,0.5662650602409656,0.5160555210275533,225
30.0,38.0,0.4353741496598786,0.4677786201667899,0.4275425578350074,0.5907780979826995,0.3295019157088745,0.2753028526768304,0.3138686131386876,0.5577689243027919,0.3357933579334258,0.2891345679881709,0.2936863543788206,0.5555555555555571,0.6144578313253017,0.4700642220841082,224
30.0,39.0,0.3231292517006636,0.2307303512762217,0.4199039720645992,0.4034582132564779,0.3371647509578679,0.2317962745864292,0.2992700729927051,0.4023904382470107,0.3062730627304972,0.3016688965565777,0.3189409368635409,0.2222222222222214,0.7108433734939759,0.3434845659830117,223
30.0,40.0,0.2804428044280485,0.2996651785714306,0.4195969125214382,0.6045340050377774,0.1914893617031339,0.2433808553971488,0.3307086614173258,0.5096153846153726,0.2765957446817992,0.2835288875686856,0.4148185483870961,0.3333333333333357,0.5164835164835218,0.6601890756302531,222
30.0,41.0,0.4833948339483527,0.4143415178571388,0.3649228130360207,0.5541561712846317,0.4042553191493425,0.1957375618271655,0.2834645669291333,0.5320512820512704,0.4255319148933267,0.290954997772161,0.2308467741935516,0.5555555555555571,0.549450549450551,0.4539565826330545,221
30.0,42.0,0.6821705426356459,0.4550448106389169,0.3008713480266536,0.4427244582043386,0.3251533742329684,0.2922519256909766,0.3359375,0.4861111111111,0.2840909090909918,0.3211119098969419,0.375,0.25,0.4117647058823515,0.6231497209415231,220
30.0,43.0,0.220447284345056,0.3573533351192068,0.3507006118018552,0.5971370143149244,0.1190476190467961,0.2169571176816092,0.3900709219858171,0.5733333333333235,0.3023255813959622,0.2912163632407356,0.3813747228381388,0.2222222222222214,0.6400000000000006,0.7532113037893353,219
30.0,44.0,0.4338235294117964,0.4581979320531744,0.5229104305779408,0.4815950920245413,0.2616822429909007,0.2627546862265717,0.304347826086957,0.71875,0.2742616033755212,0.2761990801576957,0.2347373402744992,0.5555555555555571,0.4125000000000014,0.6566967231141376,218
30.0,45.0,0.4649446494464939,0.2926897321428541,0.422598627787309,0.8035264483627174,0.2553191489369055,0.2668751818446324,0.4173228346456668,0.5929487179487012,0.3617021276604646,0.298678152383772,0.3044354838709679,0.3333333333333357,0.780219780219781,0.5912114845938348,217
30.0,46.0,0.2945736434108426,0.4258456201214216,0.4420809841107136,0.3962848297213668,0.3312883435580716,0.2823969188944204,0.4062500000000035,0.6342592592592524,0.3352272727274794,0.3241073568176347,0.314224137931042,0.625,0.647058823529413,0.3453045377335648,216
30.0,47.0,0.6875,0.3190546528803537,0.2371632512088375,0.5521472392638032,0.2757009345796177,0.2135289323553451,0.3550724637681171,0.8749999999999858,0.2700421940927526,0.2568166885676675,0.3024136299100846,0.5555555555555571,0.5124999999999993,0.4750384869144461,215
30.0,48.0,0.5202952029520702,0.2745535714285694,0.2720840480274447,0.4710327455919412,0.1914893617031339,0.2418533604887898,0.1968503937007852,0.5448717948717956,0.1063829787226495,0.335808703401149,0.3482862903225836,0.3333333333333357,0.6813186813186825,0.5926120448179297,214
30.0,49.0,0.2142857142857224,0.5041698256254747,0.3064164120471382,0.4438040345821292,0.3295019157088745,0.2584994138335332,0.4087591240875952,0.661354581673308,0.3247232472324413,0.2856841067530453,0.2981670061099777,0.3333333333333357,0.5903614457831328,0.6745390511704965,213
30.0,50.0,0.4693877551020478,0.3416729845842781,0.4836316019205604,0.4034582132564779,0.3218390804598812,0.2147974469193698,0.2919708029197103,0.4103585657370558,0.3210332103319615,0.2677276248151585,0.2712830957230068,0.2222222222222214,0.5542168674698811,0.5388440024860159,212
30.0,51.0,0.2721088435374099,0.2198635329795308,0.4094281972937565,0.4697406340057597,0.3448275862069749,0.2644262081542337,0.2773722627737278,0.5219123505976171,0.3357933579334258,0.2965988310682306,0.2818737270875786,0.3333333333333357,0.4337349397590362,0.3598508390304538,211
