ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26.0,21.0,0.3553459119496835,0.5858057009889421,0.3568345323741013,0.6335227272727337,0.1686746987952574,0.2904372262170369,0.2781954887218063,0.6749116607773828,0.1904761904766019,0.2839345964183764,0.309043020193144,0.4444444444444428,0.4942528735632194,0.879830917874397,218
26.0,22.0,0.3469387755102104,0.3725044225423275,0.5683107813181998,0.4812680115273693,0.3180076628353845,0.2089357822065949,0.364963503649637,0.6015936254980119,0.3062730627304972,0.2555453841278776,0.232179226069249,0.2222222222222214,0.4698795180722896,0.5125336648021523,217
26.0,23.0,0.3948339483395102,0.611328125,0.5225128644939936,0.6297229219143645,0.1489361702133464,0.2625109106779106,0.440944881889763,0.5128205128204968,0.3191489361706772,0.2534531412446057,0.4047379032258078,0.4444444444444499,0.4835164835164853,0.5649509803921546,216
26.0,24.0,0.3419117647059124,0.2596750369276179,0.3941975592908129,0.4907975460122671,0.2663551401869881,0.2323553382233143,0.4275362318840585,0.5937499999999858,0.2911392405063679,0.2796484888304889,0.4997633696166659,0.4444444444444499,0.5249999999999986,0.338684847151967,215
26.0,25.0,0.1802721088435248,0.2623199393479893,0.376909646442602,0.3659942363112307,0.3295019157088745,0.2639051712908724,0.1824817518248203,0.5936254980079738,0.309963099630977,0.2779381733680708,0.4818737270875743,0.2222222222222214,0.8072289156626518,0.5850424694427172,214
26.0,26.0,0.4883720930232584,0.5128649898814714,0.4818042029728389,0.3157894736842053,0.3619631901838147,0.320117806977791,0.453125,0.7916666666666572,0.2897727272727479,0.3184759166067579,0.3961206896551772,0.5,0.529411764705884,0.613200679446738,213
26.0,27.0,0.3860294117647243,0.3048744460856696,0.3205157725074841,0.6472392638036766,0.2616822429909007,0.2766096169519159,0.2971014492753632,0.4726562499999858,0.2911392405063679,0.3321287779237849,0.2366303833412288,0.4444444444444499,0.4375,0.7066197492852417,212
26.0,28.0,0.5813953488371908,0.5385949696444072,0.1327524346488999,0.5108359133126967,0.3865030674844547,0.2242863615768016,0.3828125,0.9814814814814669,0.3068181818182438,0.3416007668344036,0.2659482758620726,0.375,0.382352941176471,0.2310118903178875,211
26.0,29.0,0.6383647798742231,0.5718440954043018,0.2515930113052391,0.5596590909090935,0.1445783132530778,0.3187866765848497,0.3157894736842053,0.6148409893993119,0.2857142857142207,0.263863656025606,0.4122036874451211,0.3333333333333286,0.6321839080459775,0.5718599033816432,210
26.0,30.0,0.4742647058823763,0.2416543574593745,0.4001842044669601,0.5061349693251458,0.2616822429909007,0.2488182559087306,0.268115942028988,0.3124999999999858,0.2700421940927526,0.2590341655716202,0.4041646947468038,0.5555555555555571,0.5625,0.7074994501869369,209
26.0,31.0,0.3801916932907261,0.3849450843825366,0.41543319518453,0.554192229038847,0.3333333333330301,0.2175445467006014,0.2978723404255348,0.7279999999999802,0.279069767441797,0.3093493871037935,0.4847006651884769,0.3333333333333286,0.6099999999999994,0.6742132305716098,208
26.0,32.0,0.3178294573643541,0.3810349812084368,0.4531009738595593,0.6904024767801857,0.3128834355827621,0.2176030811055653,0.2343749999999964,0.8101851851851762,0.2897727272727479,0.2644380541576794,0.3732758620689722,0.375,0.4999999999999964,0.2819703955350654,207
26.0,33.0,0.4889705882353041,0.290398818316099,0.3469951646327374,0.7638036809815887,0.2523364485982711,0.2050529747351248,0.3260869565217383,0.62109375,0.2742616033755212,0.2940210249671509,0.3364884051112256,0.4444444444444499,0.4250000000000007,0.5553111941939726,206
26.0,34.0,0.6394557823129503,0.3535506696992669,0.4124836316019227,0.5043227665706027,0.3141762452107741,0.1930441578741693,0.3138686131386876,0.505976095617541,0.3247232472324413,0.2954017322723743,0.4256619144602851,0.4444444444444499,0.5542168674698811,0.2730474414750361,205
26.0,35.0,0.4217252396166202,0.3803911063487817,0.3554371422932725,0.5930470347648225,0.2857142857146755,0.1954833235428523,0.269503546099294,0.5679999999999836,0.3023255813959622,0.271052440705013,0.3569844789357006,0.3333333333333286,0.6300000000000026,0.6401734104046213,204
26.0,36.0,0.3265306122448805,0.33586050037907,0.3395896988214772,0.3371757925071961,0.3409961685824783,0.2203334635925529,0.1824817518248203,0.5498007968127538,0.2952029520295127,0.3070206323498325,0.2765784114052962,0.3333333333333357,0.4939759036144586,0.3412057178371643,203
26.0,37.0,0.4280442804428332,0.4475446428571388,0.4708404802744432,0.5969773299748056,0.2765957446817992,0.1986470759383252,0.2834645669291333,0.6506410256410078,0.3617021276604646,0.3020941630773706,0.6013104838709751,0.3333333333333357,0.6593406593406606,0.5330882352941124,202
26.0,38.0,0.4779874213836592,0.4895287958115162,0.4002055498458361,0.4176136363636402,0.2048192771080721,0.2718406479874318,0.1954887218045087,0.6360424028268454,0.1547619047619264,0.2376503157712619,0.536874451273043,0.55555555555555,0.6321839080459775,0.4196859903381629,201
26.0,39.0,0.5808823529411882,0.5639586410635147,0.48998388210914,0.4079754601226995,0.2757009345796177,0.211328443357786,0.3768115942028984,0.4765625,0.2362869198311727,0.2569809461235195,0.3923331755797434,0.4444444444444499,0.4499999999999993,0.6885858808005239,200
26.0,40.0,0.3801916932907261,0.2057326547013147,0.5079928952042643,0.6728016359918172,0.4285714285715585,0.2299458259904625,0.2907801418439746,0.7119999999999891,0.4186046511631502,0.2605352868644388,0.4678492239467857,0.3333333333333286,0.5399999999999991,0.6237957610789948,199
26.0,41.0,0.5062893081760933,0.4726585223967419,0.2766700924974294,0.6107954545454533,0.1566265060237128,0.2421687742788805,0.3383458646616546,0.643109540636047,0.1666666666669698,0.2574617181417125,0.3722563652326585,0.3333333333333286,0.4137931034482776,0.5732689210950106,198
26.0,42.0,0.4811320754717201,0.5523560209423977,0.3895169578622806,0.536931818181813,0.1686746987952574,0.2662203487891617,0.3308270676691762,0.7208480565370934,0.1904761904766019,0.2661129855523825,0.459613696224757,0.55555555555555,0.6666666666666679,0.7940821256038646,197
26.0,43.0,0.2875399361022346,0.381730511652826,0.4140517071245355,0.423312883435571,0.2380952380954113,0.2172181972456144,0.3262411347517755,0.7013333333333094,0.3023255813959622,0.2205701022702584,0.3760532150776043,0.2222222222222214,0.6199999999999974,0.792389210019266,196
26.0,44.0,0.621323529411768,0.3731166912850767,0.3780796684319583,0.7760736196319087,0.2429906542058688,0.2118174409127959,0.3478260869565233,0.58984375,0.2742616033755212,0.2960742444152515,0.3360151443445431,0.7777777777777786,0.5375000000000014,0.5302397184957108,195
26.0,45.0,0.3419117647059124,0.5864106351550902,0.4975823163711723,0.5153374233128787,0.2616822429909007,0.224612876935609,0.3115942028985508,0.5820312499999858,0.2995780590716776,0.3217805519053911,0.2162801703738779,0.6666666666666714,0.5,0.3903672751264544,194
26.0,46.0,0.3833865814696366,0.3911063487811432,0.3418196171304544,0.564417177914109,0.2619047619054981,0.238169832256375,0.5035460992907801,0.8239999999999554,0.2558139534885413,0.2680060926960195,0.3995565410199546,0.4444444444444428,0.5799999999999983,0.5083493898522775,193
26.0,47.0,0.529411764705884,0.415657311669122,0.3113055491595666,0.4754601226993813,0.28504672897202,0.2048084759576198,0.4420289855072425,0.73828125,0.2911392405063679,0.2609231274638688,0.4079507808802702,0.4444444444444499,0.5375000000000014,0.4609632724873549,192
26.0,48.0,0.4870848708487187,0.3722098214285694,0.4103773584905639,0.7052896725440831,0.3617021276604646,0.1982833866744187,0.4015748031496002,0.6121794871794748,0.2978723404257835,0.2887271647111191,0.2258064516129039,0.4444444444444499,0.3736263736263794,0.6309523809523796,191
26.0,49.0,0.3014705882353041,0.3896602658788737,0.5427124107759589,0.6748466257668682,0.2616822429909007,0.2669111654441707,0.2971014492753632,0.64453125,0.2742616033755212,0.3282687253613687,0.3497397065783261,0.4444444444444499,0.4125000000000014,0.693864086210688,190
26.0,50.0,0.7121771217712478,0.4319196428571459,0.3612778730703248,0.5869017632241764,0.2553191489369055,0.1987925516438693,0.2992125984251998,0.6570512820512704,0.2978723404257835,0.2968958859349442,0.508064516129032,0.3333333333333357,0.7582417582417591,0.6330532212885167,189
26.0,51.0,0.6085271317829495,0.3324660306446958,0.5246027678113805,0.4984520123839004,0.3006134969323284,0.2314227458087856,0.4296874999999964,0.5092592592592524,0.3011363636364876,0.3082913970764451,0.314224137931042,0.375,0.4117647058823515,0.5088570735258457,188
26.0,52.0,0.6007751937984551,0.4709453599306172,0.3739108149666883,0.5015479876160995,0.3496932515336084,0.3032396918894449,0.3749999999999964,0.5648148148148096,0.3181818181819835,0.3854541097531694,0.2836206896551729,0.5,0.367647058823529,0.6379519534093703,187
26.0,53.0,0.4313099041533519,0.2633270827752483,0.3674758239589515,0.5950920245398805,0.214285714286234,0.2462632987402813,0.2269503546099258,0.8559999999999661,0.2093023255811203,0.3424240226300128,0.215521064301555,0.4444444444444428,0.6099999999999994,0.4696531791907503,186
26.0,54.0,0.4999999999999716,0.4420015163002233,0.2496726320384112,0.3976945244956695,0.2950191570880633,0.2072424124006815,0.4306569343065725,0.3346613545816765,0.3025830258302449,0.2675867896627011,0.3767820773930737,0.3333333333333357,0.5542168674698811,0.5075616324839434,185
26.0,55.0,0.3003194888178768,0.3439592820787567,0.3844483915531889,0.4826175869120703,0.2857142857146755,0.2255727432935117,0.3546099290780162,0.6293333333333351,0.279069767441797,0.2983245085950514,0.6017738359201772,0.3333333333333286,0.5799999999999983,0.6774245343609522,184
26.0,56.0,0.2779552715654745,0.4966514867398928,0.3937240970988789,0.6564417177913953,0.2619047619054981,0.2316428431564503,0.2056737588652453,0.6746666666666385,0.441860465116406,0.2991948937404771,0.1747228381374768,0.4444444444444428,0.6700000000000017,0.7113037893384728,183
26.0,57.0,0.4117647058823479,0.3784342688330824,0.4142297950725293,0.5889570552147205,0.2476635514019562,0.2044824775876179,0.3478260869565233,0.6171874999999858,0.2616033755273292,0.2567345597897486,0.2058684335068719,0.5555555555555571,0.3374999999999986,0.4460083571585649,182
26.0,58.0,0.4153354632587707,0.440128582909189,0.2044602328794162,0.678936605316963,0.2857142857146755,0.2614059134521156,0.4468085106382986,0.6613333333333173,0.441860465116406,0.235294117647058,0.3086474501108682,0.4444444444444428,0.7100000000000009,0.5199100834938974,181
26.0,59.0,0.2751937984496351,0.2613472101763534,0.2532034853921097,0.4984520123839004,0.3067484662576589,0.3714318078839937,0.3359375,0.4861111111111,0.3295454545454959,0.2997843278217118,0.3280172413793139,0.75,0.735294117647058,0.4394564426110179,180
26.0,60.0,0.4760147601476205,0.4933035714285765,0.4264579759862741,0.4735516372795985,0.3191489361706772,0.1990835030549931,0.3543307086614149,0.6730769230769056,0.2978723404257835,0.2636269122233727,0.3145161290322633,0.3333333333333357,0.6483516483516532,0.2449229691876695,179
26.0,61.0,0.6352201257861907,0.3856893542757404,0.5547790339157217,0.4687499999999858,0.2048192771080721,0.2466319530539777,0.3383458646616546,0.6784452296819694,0.2142857142857792,0.2258845920927541,0.5061457418788393,0.55555555555555,0.6091954022988517,0.6336553945249612,178
26.0,62.0,0.4742647058823763,0.5571639586410555,0.2597282984112325,0.5858895705521476,0.2429906542058688,0.1897310513447507,0.4565217391304337,0.5703124999999858,0.2827004219409446,0.2724211563731984,0.5693327023189809,0.5555555555555571,0.3374999999999986,0.4627226742907417,177
26.0,63.0,0.2332268370606982,0.4117331904634369,0.3680678902703782,0.6032719836400702,0.2857142857146755,0.2181972456105967,0.347517730496456,0.693333333333328,0.2558139534885413,0.2909262348589294,0.4541019955654164,0.5555555555555571,0.5700000000000003,0.5883108542068101,176
26.0,64.0,0.2463235294117964,0.4838995568685291,0.3548238544784716,0.677914110429441,0.2663551401869881,0.1811735941320336,0.3840579710144922,0.4843749999999858,0.2658227848100978,0.2555026281208938,0.4420255560814041,0.5555555555555571,0.2375000000000007,0.5548713437431267,175
26.0,65.0,0.501845018450183,0.423828125,0.4078044596912527,0.5516372795969744,0.3829787234044488,0.2593831830084312,0.4015748031496002,0.5929487179487012,0.3404255319146614,0.2758057329570675,0.3039314516129039,0.4444444444444499,0.4835164835164853,0.6554621848739473,174
26.0,66.0,0.3322683706070393,0.3027055987141764,0.2569567791592675,0.6973415132924288,0.4523809523816453,0.170550225181131,0.2765957446808471,0.6773333333333085,0.3255813953492179,0.26923913831871,0.2044345898004493,0.2222222222222214,0.7100000000000009,0.4136159280667897,173
26.0,67.0,0.3970588235294201,0.4750369276218578,0.3582776882339367,0.5705521472392618,0.2336448598130118,0.2340668296658492,0.4710144927536248,0.609375,0.2700421940927526,0.2465505913272068,0.3724562233790891,0.4444444444444499,0.5999999999999979,0.6012755663074536,172
26.0,68.0,0.6240310077519382,0.588898525585428,0.4397744746283969,0.3962848297213668,0.3128834355827621,0.2152242863615754,0.3046875,0.4398148148148095,0.2840909090909918,0.2921159837047611,0.338362068965516,0.5,0.264705882352942,0.5527784518320829,171
26.0,69.0,0.3367346938775597,0.3833712408390184,0.3996071584460949,0.61671469740633,0.3256704980843778,0.2070470235769121,0.2700729927007295,0.5976095617529893,0.3210332103319615,0.3077952256883307,0.3185336048879819,0.4444444444444499,0.6385542168674725,0.3766314481044119,170
26.0,70.0,0.3899371069182393,0.6084933100639844,0.2783144912641297,0.5170454545454533,0.192771084337437,0.2642367137780042,0.293233082706763,0.3674911660777269,0.1904761904766019,0.2939700666147615,0.5289727831431037,0.4444444444444428,0.3678160919540225,0.3681561996779408,169
26.0,71.0,0.6821705426356459,0.6059554784619792,0.537416709379805,0.6377708978328229,0.3128834355827621,0.2567965564114161,0.3203125000000035,0.6712962962962905,0.3465909090909918,0.2798945602683886,0.3629310344827559,0.375,0.588235294117645,0.7335598155787437,168
26.0,72.0,0.3382352941176805,0.3273264401772451,0.5245222196638224,0.5306748466257645,0.2616822429909007,0.2334148329258312,0.2608695652173907,0.5390625,0.2573839662447881,0.2512319316688547,0.2740179839091325,0.7777777777777786,0.5999999999999979,0.4092808445128639,167
26.0,73.0,0.4888178913737988,0.2504687918564201,0.3990526939017194,0.7280163599181861,0.2619047619054981,0.2357548462894101,0.2765957446808471,0.5600000000000023,0.3720930232557293,0.3015159207949551,0.3827050997782706,0.3333333333333286,0.5,0.5314707771355103,166
26.0,74.0,0.4465408805031643,0.5017452006980818,0.3249743062692687,0.613636363636374,0.1325301204815332,0.3044053227539507,0.4661654135338366,0.5865724381625483,0.1666666666669698,0.2846266978112339,0.264705882352942,0.4444444444444428,0.5517241379310356,0.5231481481481488,165
26.0,75.0,0.4115646258503318,0.4948193075562273,0.4993452640768225,0.4380403458213209,0.2988505747126737,0.2291259606617188,0.4598540145985446,0.4940239043824803,0.3136531365312294,0.2799802830786575,0.4346232179226064,0.3333333333333357,0.4578313253012069,0.6012015744768995,164
26.0,76.0,0.4069767441860676,0.2630818155536261,0.5925166581240404,0.3715170278637743,0.3251533742329684,0.2894200271862246,0.2890625,0.5092592592592524,0.2954545454547315,0.3678408818595642,0.2435344827586192,0.5,0.5735294117647065,0.4455229313273499,163
33.0,1.0,0.5408805031446491,0.5706806282722496,0.4289825282631057,0.4545454545454532,0.1445783132530778,0.1932391106703193,0.6165413533834538,0.3003533568904544,0.1904761904766019,0.1352193096288658,0.5517998244073752,0.7777777777777786,0.3448275862068968,0.5086553945249577,187
33.0,2.0,0.442176870748284,0.5883244882486736,0.5436490615451781,0.61671469740633,0.1915708812260845,0.1172332942555698,0.4890510948905131,0.5617529880478145,0.1881918819188968,0.1842827969861247,0.527494908350306,0.4444444444444499,0.4698795180722896,0.2407292314066698,186
33.0,3.0,0.3435374149659935,0.3209502148091943,0.589262330859885,0.634005763688755,0.1839080459769775,0.1748729972645648,0.4817518248175219,0.4462151394422378,0.1881918819188968,0.1783677205830542,0.4818737270875743,0.3333333333333357,0.5301204819277103,0.4356743318831562,185
33.0,4.0,0.4632587859424859,0.4744173586927402,0.5192421551213755,0.3987730061349595,0.5238095238091773,0.1301481626525671,0.4680851063829792,0.5066666666666606,0.4651162790696617,0.1730615797490386,0.4917960088691799,0.5555555555555571,0.6799999999999997,0.4340077071290977,184
33.0,5.0,0.5723270440251724,0.6817917393833568,0.3529290853031845,0.4289772727272662,0.1325301204815332,0.1181915860815081,0.6842105263157876,0.4098939929328651,0.0833333333334849,0.1059780257807716,0.4442493415276445,0.55555555555555,0.4942528735632194,0.6773349436392913,183
33.0,6.0,0.5047923322683516,0.3428877578355269,0.3639234260903912,0.4069529652351775,0.5476190476192642,0.1735526401670881,0.4964539007092199,0.490666666666641,0.5348837209303383,0.1998984550663678,0.500221729490022,0.4444444444444428,0.5799999999999983,0.4800899165060954,182
33.0,7.0,0.440251572327071,0.5177428737638152,0.472559095580678,0.7215909090909207,0.2289156626507065,0.1504256550128246,0.3308270676691762,0.4275618374558263,0.1428571428573377,0.1294229604637138,0.6483757682177256,0.4444444444444428,0.3908045977011483,0.7475845410628033,181
33.0,8.0,0.4931972789115662,0.44528683345969,0.4729375818419896,0.6628242074927897,0.1954022988506949,0.122964699752508,0.3357664233576649,0.6055776892430345,0.1955719557196289,0.1851982254770803,0.3942973523421571,0.6666666666666714,0.361445783132531,0.4663351978454528,180
33.0,9.0,0.4185303514376812,0.4227163139566059,0.4906256167357412,0.4989775051124638,0.4523809523816453,0.1048887148358446,0.5319148936170208,0.4559999999999604,0.3488372093024736,0.1295423224776968,0.5175166297117499,0.5555555555555571,0.3500000000000014,0.6947655748233785,179
33.0,10.0,0.5476190476190652,0.1819560272934026,0.482976865997383,0.3631123919308336,0.214559386973292,0.1165819981763718,0.4525547445255462,0.338645418326692,0.1881918819188968,0.1836490388000839,0.5621181262729138,0.5555555555555571,0.4337349397590362,0.3356121814791777,178
33.0,11.0,0.5015974440894411,0.6166622019823222,0.640221038089603,0.4703476482617503,0.5,0.1325631486195391,0.4751773049645393,0.5813333333333048,0.558139534883594,0.1386088344092257,0.5986696230598625,0.4444444444444428,0.4099999999999966,0.383429672447015,177
33.0,12.0,0.442176870748284,0.4430123831185213,0.238978611959844,0.4956772334293902,0.1724137931036011,0.148690894880815,0.3795620437956231,0.3784860557768894,0.1918819188191491,0.172875149637349,0.4663951120162934,0.4444444444444499,0.6867469879518087,0.3795318002900352,176
33.0,13.0,0.5038759689922756,0.6689794738363659,0.3746796514607915,0.356037151702786,0.2024539877299958,0.126869053013138,0.3671875,0.5879629629629477,0.1761363636364876,0.2419122933141579,0.3931034482758662,0.625,0.485294117647058,0.4387284639650595,175
33.0,14.0,0.5068027210884622,0.6363406621177674,0.3869489305979918,0.5821325648414941,0.1800766283525945,0.2230689071251816,0.2992700729927051,0.8406374501992033,0.166051660516473,0.1988592352651252,0.3857433808553949,0.4444444444444499,0.5542168674698811,0.4798011187072717,174
33.0,15.0,0.4568690095846648,0.4055719260648303,0.5522005131241414,0.4744376278118523,0.3809523809522943,0.1124600221917546,0.4893617021276597,0.4933333333333394,0.6046511627901054,0.151592079495181,0.439024390243901,0.3333333333333286,0.509999999999998,0.424052665382149,173
33.0,16.0,0.383647798742146,0.35514834205933,0.438848920863311,0.4801136363636402,0.2048192771080721,0.147202248119683,0.5864661654135332,0.5759717314487744,0.1547619047619264,0.1604810104680325,0.4929762949956071,0.7777777777777786,0.1494252873563262,0.6060789049919499,172
33.0,17.0,0.3823529411764923,0.5158050221565702,0.5894542942666376,0.6411042944785308,0.1214953271030481,0.1241238793806047,0.5217391304347849,0.4101562499999858,0.1561181434598211,0.1563731931668854,0.4472314245149107,0.5555555555555571,0.4874999999999971,0.6577963492412557,171
33.0,18.0,0.6088435374149697,0.3404094010614074,0.5785683107813178,0.4409221902017251,0.1992337164750779,0.1224436628891467,0.510948905109494,0.5776892430278906,0.1992619926198813,0.1913245546088262,0.3710794297352322,0.5555555555555571,0.4819277108433741,0.3755956080381182,170
33.0,19.0,0.503676470588232,0.7574593796159448,0.5523831452912731,0.4662576687116555,0.1214953271030481,0.0802770986145162,0.4782608695652186,0.55078125,0.1561181434598211,0.1379763469119694,0.4902981542830105,0.4444444444444499,0.3499999999999978,0.5544314932922774,169
33.0,20.0,0.4926470588235361,0.4694239290989586,0.6228413539028281,0.5828220858895676,0.154205607476797,0.1273023634881838,0.5072463768115938,0.625,0.1518987341772799,0.1571123521681983,0.5664931377188793,0.7777777777777786,0.4125000000000014,0.3848691444908709,168
33.0,21.0,0.6511627906976969,0.3564614050303518,0.6250640697078431,0.4953560371517014,0.2085889570550989,0.2152242863615754,0.71875,0.3287037037036953,0.1818181818182438,0.2195063503474728,0.3560344827586235,0.5,0.279411764705884,0.4413977190002427,167
33.0,22.0,0.3833865814696366,0.4821859094561986,0.5786461417012063,0.5439672801635993,0.5714285714284415,0.1398081065204621,0.5460992907801412,0.5173333333333119,0.5348837209303383,0.1828534126350902,0.4740576496674009,0.3333333333333286,0.5,0.6350353243416862,166
33.0,23.0,0.5272108843537353,0.5350012635835242,0.4943256219991276,0.3602305475504295,0.2183908045977887,0.1720724241240105,0.4014598540146039,0.3545816733067681,0.1734317343172051,0.1767481163298399,0.3747454175152782,0.5555555555555571,0.3975903614457845,0.6219183758027746,165
33.0,24.0,0.4907749077490848,0.6171875000000071,0.5375214408233262,0.5440806045340025,0.4893617021280079,0.1478760546988624,0.5275590551181111,0.3653846153846132,0.5106382978719921,0.176073072924396,0.3739919354838719,0.4444444444444499,0.549450549450551,0.3499649859943972,164
33.0,25.0,0.5350553505535061,0.2572544642857153,0.5495283018867916,0.2745591939546443,0.6170212765964607,0.0942682572010511,0.4803149606299186,0.352564102564088,0.6170212765964607,0.1491905539878146,0.5483870967741993,0.5555555555555571,0.3626373626373649,0.5987394957983199,163
33.0,26.0,0.3707482993197004,0.3836239575435911,0.4818856394587527,0.685878962536016,0.1800766283525945,0.1367721766315028,0.3211678832116789,0.4382470119521926,0.1734317343172051,0.1686500950637253,0.5136456211812614,0.3333333333333357,0.4698795180722896,0.6987777087217726,162
33.0,27.0,0.4905660377358742,0.558464223385684,0.1911613566289816,0.4318181818181728,0.1566265060237128,0.165385569055303,0.5939849624060187,0.4664310954063637,0.1666666666669698,0.177610519941183,0.546093064091302,0.55555555555555,0.4942528735632194,0.8657407407407405,161
33.0,28.0,0.5495207667731563,0.3932493972676099,0.551213735938429,0.4294478527607168,0.5952380952385283,0.14718360420337,0.3971631205673773,0.4159999999999684,0.558139534883594,0.1664611590628908,0.344567627494456,0.4444444444444428,0.4500000000000028,0.4885998715478479,160
33.0,29.0,0.5431309904153352,0.5668363246718471,0.5293072824156333,0.4069529652351775,0.4047619047623811,0.1191828209646885,0.3404255319148959,0.5786666666666349,0.5813953488377592,0.1617465728584903,0.5037694013303735,0.5555555555555571,0.4299999999999997,0.2620423892100163,159
33.0,30.0,0.6224489795918373,0.6474601971190239,0.3943692710606754,0.3948126801152654,0.1992337164750779,0.1621075941122853,0.510948905109494,0.5179282868526016,0.1992619926198813,0.1566791071051341,0.5690427698574325,0.5555555555555571,0.3975903614457845,0.6449140252744971,158
33.0,31.0,0.5204081632653015,0.541066464493305,0.4310344827586192,0.265129682997113,0.1839080459769775,0.1619773348964415,0.4671532846715358,0.6414342629482093,0.1881918819188968,0.1842827969861247,0.5665987780040709,0.4444444444444499,0.1084337349397586,0.6090739589807317,157
33.0,32.0,0.7220447284345255,0.7503348513260093,0.4047760015788455,0.3312883435582847,0.357142857143117,0.1466614450753809,0.6028368794326227,0.4613333333333287,0.5813953488377592,0.1460796402408064,0.6483370288248338,0.5555555555555571,0.3800000000000025,0.4831406551059771,156
33.0,33.0,0.7054263565891574,0.4692107545533446,0.6640184520758616,0.3684210526315823,0.2024539877299958,0.1729723606705988,0.4921875000000035,0.2592592592592382,0.1704545454547315,0.1167026120297123,0.6086206896551758,0.625,0.5441176470588225,0.4600825042465466,155
33.0,34.0,0.51162790697677,0.5975715524718126,0.5279343926191729,0.3281733746130015,0.1901840490795621,0.1909832351608571,0.4140625,0.3842592592592524,0.1420454545454959,0.2192667145938145,0.5112068965517267,0.5,0.485294117647058,0.1201164765833553,154
33.0,35.0,0.5238095238095184,0.4927975739196313,0.527280663465735,0.4870317002881776,0.1992337164750779,0.109938778168555,0.5036496350364956,0.4143426294820713,0.1808118081179373,0.2139990141539343,0.4896130346232183,0.3333333333333357,0.5301204819277103,0.3772529521441878,153
33.0,36.0,0.4689922480620225,0.5715524718126659,0.3436699128651987,0.6099071207430384,0.1901840490795621,0.2352741277752557,0.5156250000000036,0.3518518518518476,0.1534090909092356,0.1930265995686539,0.4185344827586235,0.625,0.588235294117645,0.4156758068430015,152
33.0,37.0,0.5510204081632821,0.316401314126864,0.4244871235268448,0.4553314121037388,0.2183908045977887,0.2048326169076446,0.4525547445255462,0.3466135458167372,0.1992619926198813,0.169635941130906,0.4835030549898178,0.3333333333333357,0.5180722891566258,0.659415786202608,151
33.0,38.0,0.591911764705884,0.6011816838995543,0.4883720930232549,0.5061349693251458,0.1261682242993629,0.1220863895680537,0.5217391304347849,0.4218749999999858,0.1898734177214009,0.187089356110377,0.4628490298154375,0.3333333333333357,0.5625,0.2867824939520531,150
33.0,39.0,0.4387755102040671,0.3318170331058852,0.6156700130947179,0.685878962536016,0.1915708812260845,0.1228995701445825,0.4379562043795637,0.5258964143426326,0.1808118081179373,0.1747060066192531,0.4240325865580416,0.4444444444444499,0.4939759036144586,0.5628754920240304,149
33.0,40.0,0.6352201257861907,0.5471204188481664,0.5420349434737943,0.5142045454545467,0.1204819277108981,0.1630713282089431,0.4962406015037572,0.5830388692579476,0.1666666666669698,0.1361709490440432,0.566286215978927,0.6666666666666643,0.4827586206896583,0.4895330112721439,148
33.0,41.0,0.7176870748299393,0.4604498357341384,0.4329986905281551,0.6138328530259329,0.2030651340996883,0.2012504884720627,0.4160583941605864,0.5258964143426326,0.2066420664206134,0.2109710583761668,0.468431771894096,0.5555555555555571,0.6506024096385552,0.4905738553967254,147
33.0,42.0,0.3129251700680129,0.3014910285569883,0.5510694020078546,0.4870317002881776,0.1954022988506949,0.1604142243063648,0.445255474452555,0.3505976095617527,0.1771217712176849,0.2175903105415102,0.6313645621181223,0.4444444444444499,0.4216867469879517,0.5284856018230766,146
33.0,43.0,0.445736434108511,0.3385371494651608,0.4397744746283969,0.5077399380804906,0.1901840490795621,0.1304938830992341,0.46875,0.5462962962962905,0.1761363636364876,0.2674335010783579,0.599137931034484,0.5,0.397058823529413,0.2099005095850508,145
33.0,44.0,0.59409594095942,0.3816964285714306,0.4346054888507709,0.392947103274551,0.5531914893617795,0.1604597032295629,0.4330708661417262,0.5096153846153726,0.5106382978719921,0.1433981880291028,0.3336693548387117,0.3333333333333357,0.5054945054945073,0.4362745098039191,144
33.0,45.0,0.6715867158671642,0.5153459821428612,0.4414665523156067,0.5869017632241764,0.5957446808524764,0.058190282222867,0.5275590551181111,0.4455128205128176,0.6170212765964607,0.1097579088073601,0.5987903225806477,0.4444444444444499,0.2857142857142882,0.5807072829131634,143
33.0,46.0,0.542635658914719,0.6047990748771284,0.6135315222962596,0.3931888544891606,0.1901840490795621,0.2016311735387432,0.3828125,0.3657407407407333,0.1931818181819835,0.2229810687754536,0.536637931034484,0.625,0.4264705882352935,0.3042950740111614,142
33.0,47.0,0.5719557195572236,0.4771205357142847,0.6282161234991435,0.4357682619647249,0.6170212765964607,0.1074338085539707,0.645669291338578,0.6314102564102484,0.5319148936177953,0.1790435170057875,0.5756048387096797,0.6666666666666714,0.560439560439562,0.454131652661065,141
33.0,48.0,0.6317829457364326,0.4576467187048294,0.5814966683751948,0.6037151702786332,0.1717791411042526,0.2239465337562336,0.578125,0.3518518518518476,0.1988636363637397,0.2354421279654843,0.4418103448275872,0.5,0.352941176470587,0.5168648386314025,140
