ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85.0,72.0,0.2857142857142776,0.4420015163002233,0.4489305979921454,0.4956772334293902,0.2375478927204994,0.1608050019538964,0.3576642335766458,0.4342629482071771,0.2287822878228098,0.1766072811773824,0.5523421588594672,0.6666666666666714,0.4216867469879517,0.452869276983634,158
85.0,73.0,0.5079872204472622,0.2858290918832011,0.3582001184132615,0.5910020449897786,0.357142857143117,0.1090007179688044,0.4042553191489375,0.5626666666666722,0.441860465116406,0.2116486545296325,0.5991130820399064,0.3333333333333286,0.259999999999998,0.5669556840077092,157
85.0,74.0,0.4183673469387656,0.3244882486732336,0.3856394587516369,0.3025936599423531,0.2528735632184862,0.2210498892796764,0.4306569343065725,0.3466135458167372,0.2287822878228098,0.220759101471728,0.3902240325865591,0.3333333333333357,0.5783132530120483,0.5133623368551881,156
85.0,75.0,0.383763837638412,0.5524553571428541,0.4418953687821592,0.4483627204030114,0.3617021276604646,0.1018329938900137,0.409448818897637,0.5544871794871682,0.3617021276604646,0.2316946383484293,0.4576612903225836,0.5555555555555571,0.4615384615384634,0.5159313725490193,155
85.0,76.0,0.3945578231292472,0.4349254485721516,0.3068529026625946,0.4870317002881776,0.2413793103448824,0.138270157613654,0.3503649635036545,0.6733067729083686,0.2287822878228098,0.2137173438490265,0.4207739307535618,0.4444444444444499,0.8192771084337345,0.2684897451833432,154
85.0,77.0,0.5551470588235077,0.4576070901033944,0.5698825696523109,0.5245398773006116,0.2009345794394903,0.1498777506112389,0.5072463768115938,0.6289062499999858,0.1940928270041695,0.2155059132720111,0.5735920492191156,0.7777777777777786,0.3625000000000007,0.3831097426874841,153
85.0,78.0,0.4496855345911967,0.5168702734147743,0.5165467625899289,0.5397727272727195,0.2289156626507065,0.2266303000247944,0.436090225563909,0.3745583038869284,0.1309523809522943,0.2297776624275513,0.5289727831431037,0.4444444444444428,0.3448275862068968,0.5034219001610332,152
85.0,79.0,0.3100775193798597,0.3899971089910394,0.4431060994361928,0.5572755417956614,0.2638036809814821,0.3108291798821909,0.359375,0.6064814814814667,0.2102272727274794,0.260484064222382,0.3788793103448284,0.625,0.279411764705884,0.517107498180053,151
85.0,80.0,0.3529411764706083,0.692466765140324,0.4747870135850789,0.3834355828220879,0.1728971962618288,0.1333333333333399,0.5217391304347849,0.3867187499999858,0.1772151898734364,0.201626149802891,0.6015144344533851,0.5555555555555571,0.875,0.581042445568503,150
85.0,81.0,0.4522058823529562,0.2741506646971885,0.4660373014045582,0.561349693251529,0.1635514018694266,0.137897310513452,0.5,0.5234375,0.1983122362868243,0.2239651773981563,0.5683861807856161,0.5555555555555571,0.4874999999999971,0.3802507147569791,149
85.0,82.0,0.5,0.3831610044313152,0.5572185125489284,0.6073619631901863,0.1869158878505459,0.1502037489812551,0.3695652173913082,0.3515625,0.2278481012657494,0.1714848883048603,0.4477046852816002,0.6666666666666714,0.3125,0.4616230481636236,148
85.0,83.0,0.5691823899371116,0.3577661431064527,0.5543679342240466,0.286931818181813,0.2048192771080721,0.2065459955368283,0.5037593984962356,0.5053003533569012,0.1904761904766019,0.1897222943161267,0.5237050043898108,0.4444444444444428,0.5747126436781613,0.7047101449275353,147
85.0,84.0,0.5736434108527249,0.6007516623301541,0.2903639159405458,0.1671826625386998,0.2392638036808421,0.316719528772083,0.46875,0.6111111111111001,0.2329545454547315,0.2969086987778553,0.5284482758620754,0.375,0.25,0.3164280514438253,146
85.0,85.0,0.4522058823529562,0.5787296898079717,0.4706424130785152,0.4601226993865026,0.1822429906544584,0.1665036674816633,0.4492753623188434,0.515625,0.2194092827004397,0.1414257555847626,0.4671083767155721,0.6666666666666714,0.375,0.5669672311414118,145
85.0,86.0,0.4922480620155056,0.6279271465741587,0.5181957970271647,0.6068111455108394,0.2147239263802021,0.2728817399184322,0.4140625,0.5370370370370381,0.2329545454547315,0.2298106877546075,0.3969827586206946,0.375,0.5441176470588225,0.5251152632856133,144
85.0,87.0,0.4760383386581281,0.5312081435842515,0.6459443457667291,0.5194274028629877,0.4761904761899131,0.1883689054239283,0.4255319148936181,0.3893333333332975,0.441860465116406,0.2181765431203359,0.4904656319290481,0.5555555555555571,0.6899999999999977,0.4645150931278081,143
85.0,88.0,0.5015974440894411,0.3581569783016363,0.480757844878628,0.492842535787318,0.4285714285715585,0.2079498727237165,0.4822695035460995,0.4586666666666588,0.5813953488377592,0.2068615362297805,0.5246119733924601,0.3333333333333286,0.6400000000000006,0.5876685934489387,142
85.0,89.0,0.2904411764706083,0.4785819793205306,0.5790927930002319,0.4631901840490826,0.1962616822431755,0.0976365118174413,0.4927536231884026,0.76171875,0.1772151898734364,0.1519382391590085,0.5144344533838208,0.4444444444444499,0.3499999999999978,0.6366835276006135,141
85.0,90.0,0.5714285714285552,0.4786454384634808,0.4517677869925798,0.5590778097982678,0.2528735632184862,0.1400937866354112,0.4087591240875952,0.470119521912359,0.2472324723246401,0.22575874938385,0.3857433808553949,0.4444444444444499,0.5301204819277103,0.4367101719494499,140
85.0,91.0,0.4089456869009495,0.3195821055451375,0.4549042826129863,0.6400817995910018,0.2619047619054981,0.1791658507930336,0.3049645390070878,0.6453333333332978,0.3255813953492179,0.2510335823601934,0.4860310421286016,0.3333333333333286,0.4200000000000017,0.5610147719974279,139
85.0,92.0,0.4496855345911967,0.4947643979057545,0.3808838643371004,0.6477272727272805,0.1686746987952574,0.1242251425737777,0.3684210526315752,0.5724381625441737,0.2261904761903679,0.1994982264901779,0.6782265144863828,0.3333333333333286,0.3448275862068968,0.6610305958132052,138
85.0,93.0,0.3482428115015921,0.4055719260648303,0.5097690941385444,0.5705521472392547,0.357142857143117,0.1623262189152186,0.4680851063829792,0.5786666666666349,0.6046511627901054,0.2096902879524194,0.3915742793791565,0.4444444444444428,0.3900000000000005,0.5531470777135468,137
85.0,94.0,0.6715867158671642,0.3348214285714306,0.5332332761578016,0.677581863979853,0.3404255319155709,0.1654058772184967,0.5039370078740149,0.5737179487179276,0.5319148936177953,0.2303579385118013,0.4919354838709679,0.4444444444444499,0.3846153846153868,0.4819677871148435,136
85.0,95.0,0.5620155038759833,0.5926568372361984,0.4364428498206045,0.4210526315789451,0.2269938650304084,0.2092206615314893,0.5234375,0.4583333333333286,0.2215909090909917,0.3226695422956993,0.3762931034482832,0.5,0.588235294117645,0.3089056054355765,135
85.0,96.0,0.6085271317829495,0.3804567794160149,0.4600205023065093,0.6037151702786332,0.2515337423310484,0.2063887630267373,0.421875,0.4907407407407191,0.2556818181819835,0.237359213994722,0.3836206896551744,0.625,0.4999999999999964,0.2234894443096351,134
85.0,97.0,0.6642066420664321,0.4631696428571388,0.4346054888507709,0.6045340050377774,0.4255319148942362,0.2170497526912953,0.409448818897637,0.5705128205128034,0.5744680851066732,0.2336996881033641,0.6995967741935516,0.3333333333333357,0.6263736263736277,0.4782913165266116,133
85.0,98.0,0.6014760147601521,0.49609375,0.4841337907375624,0.4055415617128517,0.4255319148942362,0.1775530986325222,0.440944881889763,0.6121794871794748,0.4468085106391299,0.1833506609238,0.4420362903225836,0.4444444444444499,0.7362637362637408,0.5260854341736696,132
85.0,99.0,0.5136054421768677,0.3442001516300195,0.6045395024006979,0.5302593659942332,0.222222222222399,0.1817116060961296,0.364963503649637,0.5179282868526016,0.2324723247231759,0.2284346172804774,0.5633401221995911,0.3333333333333357,0.4819277108433741,0.4302879635384293,131
85.0,100.0,0.5062893081760933,0.5357766143106417,0.3847893114080172,0.5397727272727195,0.1686746987952574,0.1563765600462829,0.383458646616539,0.3180212014134298,0.1666666666669698,0.1743230383251131,0.5649692712906003,0.55555555555555,0.2988505747126453,0.4595410628019323,130
85.0,101.0,0.5620155038759833,0.6366001734605362,0.3774987186058425,0.5510835913312704,0.2453987730059452,0.2761667421839604,0.4765625,0.8055555555555429,0.2670454545454959,0.2233405224059339,0.4810344827586235,0.25,0.4558823529411739,0.4326619752487275,129
85.0,102.0,0.4115646258503318,0.3861511245893325,0.4777389786119599,0.5302593659942332,0.2681992337165866,0.1945421388563204,0.4379562043795637,0.5776892430278906,0.2509225092250062,0.2331525948876844,0.6004073319755534,0.5555555555555571,0.5060240963855431,0.4644706857261216,128
85.0,103.0,0.5310077519379774,0.4761491760624494,0.5996924654023594,0.4984520123839004,0.2638036809814821,0.3460579972813775,0.3359375,0.4490740740740762,0.2159090909092356,0.247903187155515,0.5896551724137922,0.625,0.5735294117647065,0.3950497452074728,127
85.0,104.0,0.4816176470588402,0.6945347119645504,0.4517614552152906,0.6472392638036766,0.1822429906544584,0.1251018744906389,0.3768115942028984,0.4296875,0.2067510548522477,0.1667214191852934,0.4746805489824908,0.4444444444444499,0.5749999999999993,0.5056080932482914,126
85.0,105.0,0.4888178913737988,0.3391374229841943,0.4858890862443275,0.5971370143149244,0.5,0.2048169179557533,0.4680851063829792,0.5706666666666536,0.3255813953492179,0.2144774062522714,0.3694013303769452,0.4444444444444428,0.25,0.558285163776489,125
85.0,106.0,0.437699680511173,0.6067506027323901,0.5533846457469913,0.4519427402862845,0.357142857143117,0.1607597415312369,0.4184397163120579,0.6079999999999757,0.4883720930238269,0.2122289112932449,0.3374722838137458,0.5555555555555571,0.4399999999999977,0.5224791265253685,124
85.0,107.0,0.3911564625850303,0.4498357341420202,0.4436927106067259,0.5706051873198774,0.214559386973292,0.1732447570665698,0.3941605839416056,0.4103585657370558,0.2509225092250062,0.2289979578902929,0.4533604887983671,0.5555555555555571,0.2530120481927724,0.4876735032111039,123
85.0,108.0,0.6162790697674438,0.392599017056952,0.5156330087134826,0.4334365325077414,0.2638036809814821,0.2489805165382819,0.5156250000000036,0.1666666666666572,0.2443181818182438,0.3205128205128176,0.3728448275862064,0.375,0.367647058823529,0.1713176413491872,122
85.0,109.0,0.5527156549520669,0.5250468791856449,0.5141109137556761,0.548057259713687,0.4047619047623811,0.2001174858037941,0.347517730496456,0.5093333333333021,0.6046511627901054,0.2223834046565613,0.4798226164079793,0.5555555555555571,0.509999999999998,0.5712909441233123,121
85.0,110.0,0.5238095238095184,0.3409148344705528,0.3182016586643428,0.282420749279531,0.2796934865900766,0.1996873778819861,0.4890510948905131,0.5219123505976171,0.2656826568264705,0.2388564185620723,0.4460285132382893,0.4444444444444499,0.6144578313253017,0.4483115806919411,120
85.0,111.0,0.4117647058823479,0.5991137370753279,0.5051807506332011,0.5337423312883374,0.2102803738318925,0.1527302363488161,0.4492753623188434,0.70703125,0.2151898734177848,0.2290571616294414,0.470421202082349,0.4444444444444499,0.1749999999999971,0.4297338904772338,119
85.0,112.0,0.2006802721088263,0.4627242860753071,0.5032736796158908,0.685878962536016,0.2643678160919762,0.2489904910772438,0.2408759124087609,0.7290836653386421,0.239852398523908,0.2223082881487244,0.4114052953156744,0.4444444444444499,0.4578313253012069,0.5065257924176496,118
85.0,113.0,0.5697674418604777,0.4700780572419774,0.6063557150179406,0.473684210526315,0.2453987730059452,0.2577027639329401,0.5156250000000036,0.2962962962962905,0.2329545454547315,0.3160795590702037,0.5362068965517253,0.625,0.588235294117645,0.3198252851249705,117
85.0,114.0,0.5719557195572236,0.6188616071428612,0.3627787307032619,0.5717884130982327,0.5744680851066732,0.1998108815827777,0.4015748031496002,0.5096153846153726,0.3404255319146614,0.2242685281449539,0.5695564516129039,0.5555555555555571,0.5274725274725292,0.5961134453781511,116
85.0,115.0,0.5698529411764923,0.660561299852283,0.6391895003453811,0.5736196319018347,0.21495327102798,0.1639771801140881,0.572463768115945,0.41796875,0.2236286919832082,0.235381077529567,0.3435873166114618,0.6666666666666714,0.5999999999999979,0.5346382230041797,115
85.0,116.0,0.3610223642172627,0.4701312617197999,0.3733964870732187,0.5010224948875077,0.4761904761899131,0.1774035637360498,0.347517730496456,0.4559999999999604,0.5348837209303383,0.2156379197795033,0.5303769401330385,0.3333333333333286,0.6199999999999974,0.3513166345536263,114
85.0,117.0,0.5624999999999716,0.6206794682422441,0.5482385447847093,0.6042944785276063,0.1962616822431755,0.1843520782395984,0.5797101449275388,0.4843749999999858,0.2194092827004397,0.2532851511169554,0.5366777094178872,0.4444444444444499,0.4125000000000014,0.3637563228502287,113
85.0,118.0,0.501845018450183,0.5758928571428612,0.5021440823327623,0.5793450881612046,0.6595744680853386,0.1851905731742817,0.3858267716535408,0.4967948717948616,0.4680851063831142,0.2595425516114602,0.5146169354838719,0.6666666666666714,0.3736263736263794,0.5108543417366924,112
85.0,119.0,0.4213836477987343,0.6855730075625317,0.3802672147995878,0.6903409090909065,0.1807228915658925,0.2826679890900152,0.5864661654135332,0.4169611307420666,0.2261904761903679,0.2106583614499584,0.4903424056189607,0.55555555555555,0.3908045977011483,0.5062399355877645,111
85.0,120.0,0.4379844961240167,0.594680543509682,0.3892875448487984,0.4613003095975259,0.2883435582818947,0.1701404621658326,0.5390625,0.4305555555555429,0.2272727272729753,0.3167984663311785,0.6086206896551758,0.625,0.529411764705884,0.1074981800533869,110
85.0,121.0,0.3455882352941444,0.559822747415069,0.4821551922634128,0.2883435582822073,0.238317757009554,0.1611246943765394,0.5289855072463787,0.5312499999999858,0.2362869198311727,0.2382555847568994,0.3549455750118397,0.7777777777777786,0.3499999999999978,0.5506927644600808,109
85.0,122.0,0.6446540880503164,0.7344386271087799,0.4211716341212721,0.4573863636363597,0.1445783132530778,0.1805934374741724,0.3984962406015029,0.4204946996466532,0.1904761904766019,0.190587421057188,0.3933274802458228,0.4444444444444428,0.3448275862068968,0.5579710144927574,108
85.0,123.0,0.6511627906976969,0.2335935241399269,0.4156842644797542,0.5572755417956614,0.2638036809814821,0.3076574535568568,0.46875,0.2638888888888857,0.2215909090909917,0.2024922118380061,0.4935344827586192,0.625,0.617647058823529,0.5634554719728229,107
85.0,124.0,0.4728434504792176,0.4725421912670811,0.6005525952240021,0.6298568507157398,0.5238095238091773,0.2314470334834553,0.4680851063829792,0.4373333333333278,0.441860465116406,0.2188293319793999,0.6261640798226153,0.3333333333333286,0.4699999999999988,0.4405908798972362,106
85.0,125.0,0.4844961240310113,0.6105810928013895,0.5804715530497191,0.2941176470588189,0.2269938650304084,0.3018803806071588,0.3984375,0.6111111111111001,0.2443181818182438,0.2909178049364982,0.629741379310353,0.5,0.4999999999999964,0.3307449648143681,105
85.0,126.0,0.5756457564575896,0.5454799107142847,0.4073756432247002,0.3879093198992365,0.6382978723413544,0.1987198137911008,0.4015748031496002,0.5576923076922924,0.4468085106391299,0.2324372493687718,0.4007056451612882,0.4444444444444499,0.1758241758241787,0.5679271708683444,104
85.0,127.0,0.6453674121405868,0.5282614519153483,0.5008880994671401,0.353783231083824,0.5,0.2000522159127911,0.5035460992907801,0.514666666666642,0.4651162790696617,0.2516138391238129,0.4674057649667418,0.4444444444444428,0.4699999999999988,0.4320809248554909,103
85.0,128.0,0.4863945578231323,0.4925448572150586,0.6329113924050631,0.5590778097982678,0.2375478927204994,0.1731796274586443,0.5036496350364956,0.4980079681274958,0.2509225092250062,0.2459685937610061,0.6122199592668025,0.4444444444444499,0.3253012048192776,0.6440853532214614,102
85.0,129.0,0.4301470588235645,0.5710487444608532,0.5625143909739805,0.4938650306748471,0.2429906542058688,0.1590057049714772,0.5289855072463787,0.53515625,0.2194092827004397,0.2455650459921088,0.5418835778514008,0.5555555555555571,0.4375,0.3043765119859216,101
85.0,130.0,0.1972789115646094,0.4465504169825607,0.4908336970755123,0.3976945244956695,0.2605363984675932,0.2212452781034244,0.3941605839416056,0.3027888446215172,0.2656826568264705,0.2753327230476756,0.5641547861507163,0.5555555555555571,0.5662650602409656,0.4735860783095074,100
85.0,131.0,0.4243542435424672,0.7273995535714306,0.4073756432247002,0.4483627204030114,0.4468085106391299,0.1226360197846929,0.4645669291338592,0.4615384615384528,0.5531914893617795,0.2714243279370194,0.6169354838709751,0.5555555555555571,0.4285714285714306,0.6614145658263269,99
85.0,132.0,0.5471698113207424,0.5154159394997038,0.4554984583761552,0.369318181818187,0.2168674698796167,0.2794445821968736,0.5338345864661633,0.4593639575971622,0.1666666666669698,0.1908469590795078,0.516681299385418,0.55555555555555,0.3333333333333357,0.459339774557165,98
85.0,133.0,0.4264705882352757,0.4824224519940898,0.55790927930002,0.5490797546012303,0.2056074766355777,0.2729421352893268,0.586956521739129,0.5546875,0.2531645569620195,0.2322601839684637,0.5433033601514481,0.5555555555555571,0.6875,0.386188695843412,97
85.0,134.0,0.4984025559105305,0.3959282078757056,0.5936451549240189,0.49693251533742,0.3809523809522943,0.2328829710854378,0.4184397163120579,0.4453333333333091,0.4883720930238269,0.2294915500108771,0.5627494456762747,0.4444444444444428,0.6700000000000017,0.4418754014129717,96
85.0,135.0,0.6564625850340065,0.362143037654782,0.607594936708864,0.4495677233429376,0.2643678160919762,0.2352481438061744,0.4963503649635044,0.6294820717131486,0.2546125461253723,0.2447010773889175,0.4464358452138484,0.4444444444444499,0.6626506024096397,0.4313238036047213,95
85.0,136.0,0.3786764705882319,0.614475627769572,0.6161639419755893,0.5429447852760703,0.2523364485982711,0.1889975550122358,0.4565217391304337,0.44140625,0.2362869198311727,0.2090177398160335,0.4614292475153831,0.6666666666666714,0.5124999999999993,0.3261491093028326,94
85.0,137.0,0.4464944649446636,0.62890625,0.6226415094339615,0.2720403022670012,0.5319148936177953,0.196755891766081,0.5196850393700814,0.6923076923076792,0.5744680851066732,0.2205554730432197,0.5826612903225836,0.7777777777777786,0.6153846153846203,0.3615196078431353,93
85.0,138.0,0.756457564575669,0.673828125,0.4659090909090899,0.4962216624684998,0.6382978723413544,0.2517457084666858,0.7086614173228298,0.576923076923066,0.4680851063831142,0.2440219812861954,0.4203629032258007,0.5555555555555571,0.4395604395604415,0.3333333333333357,92
85.0,139.0,0.7749077490774994,0.3331473214285694,0.5430960548885082,0.5138539042821009,0.4893617021280079,0.2272330520802938,0.4251968503936965,0.451923076923066,0.4680851063831142,0.2486261696123506,0.3160282258064484,0.4444444444444499,0.3516483516483539,0.4471288515406151,91
85.0,140.0,0.4649446494464939,0.48046875,0.5600343053173233,0.591939546599491,0.4255319148942362,0.1835176025603786,0.4173228346456668,0.4326923076922924,0.4468085106391299,0.231991682756572,0.5786290322580712,0.5555555555555571,0.3736263736263794,0.4665616246498558,90
85.0,141.0,0.5845588235294201,0.5515509601181634,0.4671885793230466,0.6503067484662566,0.238317757009554,0.1946210268948647,0.5797101449275388,0.515625,0.2278481012657494,0.2238830486202374,0.6857548509228621,0.4444444444444499,0.5749999999999993,0.3655157246536156,89
85.0,142.0,0.6124031007751967,0.4504191962995065,0.453869810353666,0.5634674922600595,0.2760736196316884,0.3206841866787471,0.5390625,0.3703703703703667,0.2386363636364876,0.3146417445482825,0.4310344827586192,0.5,0.4558823529411739,0.5309390924532913,88
85.0,143.0,0.5654952076677375,0.4993302973479814,0.4416814683244539,0.4519427402862845,0.4047619047623811,0.2242673454735353,0.3758865248226968,0.4346666666666579,0.441860465116406,0.2733734677594839,0.5334811529933461,0.5555555555555571,0.3999999999999986,0.5659922928709094,87
85.0,144.0,0.4965986394557546,0.4773818549406101,0.6084679179397661,0.4121037463976833,0.2950191570880633,0.2459945291129415,0.6058394160583944,0.4621513944223139,0.2767527675275687,0.2846278431096394,0.4301425661914422,0.3333333333333357,0.2771084337349414,0.3934120571783701,86
85.0,145.0,0.5239852398524363,0.5435267857142847,0.5253001715265881,0.3022670025188887,0.5957446808524764,0.2234506837358196,0.6062992125984223,0.4615384615384528,0.5106382978719921,0.2592455072033246,0.5604838709677438,0.6666666666666714,0.5384615384615401,0.4185924369747908,85
85.0,146.0,0.6666666666666572,0.39550164265858,0.4973810563072867,0.2680115273775101,0.2950191570880633,0.2622769310928845,0.4233576642335777,0.6055776892430345,0.2767527675275687,0.268643053306107,0.4525458248472489,0.4444444444444499,0.6024096385542173,0.5442303708307428,84
85.0,147.0,0.6352201257861907,0.3635834787667207,0.433710174717369,0.2159090909090792,0.2650602409635212,0.2697743615174772,0.4887218045112789,0.3992932862190912,0.2619047619050434,0.25815381953457,0.6870061457418757,0.6666666666666643,0.2068965517241388,0.4460547504025776,83
85.0,148.0,0.3877551020408134,0.3330806166287559,0.4408555216062844,0.7780979827089283,0.3026819923371704,0.2177934088836863,0.5839416058394207,0.3147410358565707,0.2988929889297651,0.2521653404689843,0.5959266802443963,0.4444444444444499,0.3975903614457845,0.4170292106898685,82
85.0,149.0,0.6066176470588118,0.4670605612998457,0.383145291273312,0.5184049079754587,0.2429906542058688,0.2650366748166277,0.572463768115945,0.6484375,0.2742616033755212,0.2803876478318017,0.5759583530525347,0.5555555555555571,0.4375,0.4446888058060239,81
85.0,150.0,0.5335463258786035,0.3675328154299464,0.6589698046181169,0.2515337423312758,0.357142857143117,0.2478297761242629,0.6028368794326227,0.2559999999999718,0.3953488372098945,0.2603902226735357,0.3361419068736211,0.5555555555555571,0.490000000000002,0.7320166987797023,80
85.0,151.0,0.4922480620155056,0.5727088753975167,0.5427985648385452,0.6068111455108394,0.3128834355827621,0.3272541912097892,0.5156250000000036,0.5046296296296191,0.3011363636364876,0.2901988976755234,0.7116379310344882,0.5,0.529411764705884,0.5700072797864628,79
85.0,152.0,0.496323529411768,0.5988183161004415,0.588763527515539,0.4202453987729981,0.2710280373833029,0.2409942950285284,0.536231884057969,0.40625,0.2362869198311727,0.260183968462556,0.5816374822527237,0.5555555555555571,0.3125,0.6507587420277083,78
85.0,153.0,0.3231292517006636,0.4649987364164758,0.5491051942383258,0.3948126801152654,0.3218390804598812,0.2546567669662707,0.510948905109494,0.5418326693227087,0.2730627306272026,0.2665305260192951,0.3926680244399136,0.5555555555555571,0.4939759036144586,0.4255230992334766,77
85.0,154.0,0.5904059040590539,0.4056919642857153,0.5038593481989722,0.4584382871536547,0.4255319148942362,0.2119581029968031,0.6299212598425186,0.3461538461538396,0.5744680851066732,0.2813753156096794,0.6461693548387117,0.4444444444444499,0.4175824175824232,0.4462535014005588,76
85.0,155.0,0.7610062893081988,0.8126817917393794,0.4006166495375112,0.5539772727272663,0.2409638554213415,0.2940738904041637,0.436090225563909,0.4840989399293391,0.2857142857142207,0.3126568042218167,0.5346795434591698,0.55555555555555,0.3333333333333357,0.5736714975845416,75
85.0,156.0,0.5697674418604777,0.7528187337380743,0.6904151717068174,0.76160990712075,0.3374233128834021,0.3521748980516435,0.6015625000000036,0.3564814814814667,0.2840909090909918,0.30960939372153,0.5512931034482804,0.25,0.3088235294117645,0.3671438971123528,74
85.0,157.0,0.5170068027210846,0.5362648471063949,0.6953295504146659,0.2247838616714688,0.28735632183907,0.275237723068912,0.4306569343065725,0.4741035856573745,0.3062730627304972,0.3154707414970801,0.6843177189409317,0.3333333333333357,0.4457831325301225,0.2444582556453287,73
85.0,158.0,0.4338235294117964,0.4989660265878797,0.7038913193644909,0.2361963190184042,0.2710280373833029,0.2936430317848533,0.4782608695652186,0.3203125,0.2742616033755212,0.2629763469119552,0.7193563653573136,0.4444444444444499,0.4499999999999993,0.5638882779854839,72
85.0,159.0,0.6976744186046631,0.5741543798785784,0.4428498206048168,0.4148606811145541,0.3251533742329684,0.3150203896692289,0.609375,0.4398148148148095,0.3295454545454959,0.3574167265756074,0.5965517241379388,0.625,0.4999999999999964,0.4178597427808803,71
85.0,160.0,0.4829931972789154,0.4687894869850879,0.5744216499345285,0.6138328530259329,0.3103448275863911,0.2433242151882311,0.4306569343065725,0.5617529880478145,0.2952029520295127,0.3469473980705615,0.6044806517311585,0.5555555555555571,0.5903614457831328,0.452869276983634,70
85.0,161.0,0.6292517006802427,0.41293909527419,0.6396769969445693,0.2564841498559005,0.3180076628353845,0.2642959489383898,0.5401459854014625,0.4820717131474197,0.3062730627304972,0.2884303922258979,0.4073319755600764,0.4444444444444499,0.4578313253012069,0.26558939299772,69
85.0,162.0,0.7084870848708817,0.583984375,0.662735849056606,0.4609571788412978,0.5957446808524764,0.3095723014256677,0.559055118110237,0.4711538461538396,0.6170212765964607,0.2756572107530033,0.5745967741935516,0.5555555555555571,0.5054945054945073,0.3156512605042003,68
85.0,163.0,0.5817610062892982,0.7594531704479337,0.4694758478931113,0.2471590909090935,0.3493975903616046,0.3454830977766931,0.4285714285714235,0.3286219081272179,0.3214285714284415,0.2956138074227823,0.6264266900790147,0.6666666666666643,0.4827586206896583,0.3268921095008075,67
85.0,164.0,0.5904059040590539,0.4536830357142847,0.5698970840480264,0.3853904282115792,0.5531914893617795,0.2869508292115199,0.5669291338582667,0.4711538461538396,0.6382978723404449,0.3281598098915737,0.7016129032258149,0.5555555555555571,0.5714285714285765,0.4283963585434129,66
85.0,165.0,0.3741496598639173,0.5099823098306757,0.4855958096900892,0.4438040345821292,0.3218390804598812,0.2788198515044939,0.4598540145985446,0.5458167330677384,0.3173431734317091,0.3244137736779109,0.6313645621181223,0.4444444444444499,0.361445783132531,0.3389268696913188,65
85.0,166.0,0.6472868217054497,0.7051170858629661,0.6524859046642746,0.5820433436532539,0.3619631901838147,0.3920480289986443,0.5390625,0.5694444444444429,0.3409090909092356,0.3852144739995111,0.5719827586206918,0.625,0.2058823529411775,0.3470031545741321,64
85.0,167.0,0.319488817891397,0.6201446557728403,0.442273534635877,0.1779141104294552,0.4285714285715585,0.3008941975066861,0.4964539007092199,0.3706666666666649,0.5348837209303383,0.3051425255675681,0.6031042128603161,0.7777777777777786,0.4299999999999997,0.4457289659601784,63
85.0,168.0,0.6383647798742231,0.6727748691099436,0.6382322713257942,0.3607954545454532,0.3012048192772454,0.2853954872303603,0.5714285714285694,0.3427561837455783,0.2976190476188094,0.3815208928107978,0.5588235294117609,0.7777777777777786,0.3448275862068968,0.6495571658615127,62
85.0,169.0,0.540816326530603,0.1779125600202107,0.5803142732431255,0.4697406340057597,0.3333333333334849,0.3162693760583579,0.5328467153284713,0.6095617529880499,0.3394833948339055,0.3067389620449248,0.5462321792260667,0.4444444444444499,0.4939759036144586,0.4232442510876311,61
85.0,170.0,0.5646258503401498,0.4182461460702527,0.6721955477957238,0.4351585014409167,0.3371647509578679,0.341214015891623,0.5620437956204434,0.2788844621513959,0.3431734317341579,0.3552566720653445,0.5979633401221989,0.5555555555555571,0.4819277108433741,0.5898073337476681,60
85.0,171.0,0.585271317829438,0.7513732292570126,0.6278831368528976,0.5448916408668723,0.3680981595091452,0.4131173538740285,0.6171875,0.3981481481481381,0.3750000000002274,0.3620896237718654,0.6659482758620712,0.5,0.2941176470588225,0.5653967483620512,59
85.0,172.0,0.6666666666666572,0.7088703563305501,0.7306852902662584,0.4553314121037388,0.3333333333334849,0.3152924319395609,0.5985401459854032,0.8804780876494078,0.3468634686346377,0.3391310471093547,0.4949083503054936,0.6666666666666714,0.2650602409638569,0.4186865547959382,58
85.0,173.0,0.7389937106918296,0.7484002326934203,0.4633093525179852,0.3607954545454532,0.3373493975900601,0.3363914373088761,0.6240601503759393,0.4805653710247242,0.3690476190481604,0.3373129163422561,0.7638279192273885,0.6666666666666643,0.4712643678160937,0.3796296296296297,57
85.0,174.0,0.5661764705882604,0.4519940915805023,0.6769514160718408,0.5,0.3037383177570518,0.2960880195599031,0.5434782608695627,0.4218749999999858,0.3037974683543325,0.3515111695137989,0.5840037860861358,0.5555555555555571,0.3374999999999986,0.2749065317791945,56
85.0,175.0,0.4132841328413406,0.6785714285714306,0.7545025728988008,0.4483627204030114,0.5957446808524764,0.3216467849869104,0.5905511811023629,0.3653846153846132,0.7234042553200197,0.3157582058517718,0.6098790322580712,0.8888888888888928,0.5164835164835218,0.4152661064425729,55
