ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53.0,34.0,0.2435897435897516,0.4316899681138082,0.3135295206366848,0.5769230769230802,0.088495575221259,0.1360103626943072,0.242038216560509,0.6666666666666714,0.0491803278691804,0.2283043154257882,0.1952054794520492,0.2000000000000028,0.7263157894736842,0.507577047505535,114
53.0,35.0,0.2354838709677551,0.3335670874240293,0.2872763419483135,0.4619718309859095,0.273615635179226,0.1456171924624172,0.1633986928104569,0.515901060070675,0.2912912912913725,0.2016353617349082,0.1456876456876443,0.3333333333333357,0.5057471264367805,0.6650660264105639,113
53.0,36.0,0.0929487179487011,0.2288447387785197,0.273736812881733,0.6470588235294201,0.0176991150442518,0.1550282618935483,0.2802547770700663,0.5909090909090935,0.0327868852459687,0.244360138202019,0.1130136986301337,0.2999999999999971,0.6000000000000014,0.5891367273965571,112
53.0,37.0,0.0895061728395205,0.2932509505703393,0.2932917316692673,0.6729166666666657,0.1296296296304717,0.1510664851372851,0.2266666666666665,0.5988372093023315,0.2950819672128091,0.2292886508035323,0.0825281803542665,0.4545454545454603,0.8269230769230766,0.6837474120082803,111
53.0,38.0,0.4847328244274536,0.2953255876790024,0.279440342013217,0.7582697201017723,0.216417910447717,0.1691248770894731,0.3863636363636402,0.5953307392996052,0.2147887323943678,0.2480638166047128,0.258005152741994,0.3000000000000007,0.426966292134832,0.4571144278606986,110
53.0,39.0,0.3396946564885468,0.4371791407727627,0.318888457054026,0.5343511450381655,0.2014925373134701,0.1677634067014537,0.3030303030303045,0.739299610894939,0.2042253521127577,0.217007434944243,0.3036437246963643,0.3000000000000007,0.629213483146069,0.6338308457711435,109
53.0,40.0,0.4770992366412088,0.5220210753850267,0.3163622230858927,0.5954198473282446,0.2425373134328765,0.1710158081839452,0.2500000000000035,0.6926070038910481,0.2112676056337932,0.199039653035939,0.1192491718807531,0.3000000000000007,0.3932584269662929,0.3940298507462714,108
53.0,41.0,0.3680781758957607,0.2342912810521156,0.0328731097961885,0.5994236311239121,0.2110726643599036,0.1971806063465919,0.2463768115941995,0.5430711610486867,0.1933333333333848,0.1603677221654749,0.1910067648229159,0.3000000000000042,0.5301204819277103,0.5230980931786888,107
53.0,42.0,0.4354838709677437,0.4460028050490905,0.2387673956262439,0.6112676056337989,0.2899022801302635,0.1524984120262473,0.2287581699346397,0.5936395759717357,0.3063063063063964,0.2154411329027681,0.1456876456876443,0.2222222222222214,0.5287356321839081,0.5777739667295485,106
53.0,43.0,0.2134146341463463,0.1953405017921099,0.3734015345268524,0.7124542124542046,0.2765957446817992,0.1869489440229585,0.2484472049689436,0.8119469026548529,0.2083333333339396,0.2323052237475451,0.338809034907598,0.1818181818181798,0.8632478632478637,0.7878169629845502,105
53.0,44.0,0.2193548387096768,0.3735390369331455,0.3852882703777389,0.7661971830985905,0.2638436482084216,0.1815583315689153,0.2745098039215712,0.5795053003533539,0.2882882882882995,0.2386087574805913,0.2634032634032621,0.3333333333333357,0.5517241379310338,0.5275252958326178,104
53.0,45.0,0.2022900763358563,0.2896514455552577,0.306645938593082,0.6361323155216212,0.1977611940297947,0.2095908025111512,0.2424242424242422,0.6498054474708184,0.2429577464788508,0.2509293680297446,0.2642620537357416,0.3000000000000007,0.6404494382022481,0.604975124378111,103
53.0,46.0,0.4503816793893236,0.3055930829505513,0.3138359891177629,0.5521628498727722,0.2238805970149542,0.1794115422433932,0.212121212121211,0.8171206225680905,0.2112676056337932,0.2232806691449838,0.2241442767758599,0.5,0.5056179775280913,0.8039800995024855,102
53.0,47.0,0.2137404580152804,0.5025668738178837,0.2912942090944419,0.7353689567430024,0.2089552238805936,0.1956735496558437,0.3106060606060623,0.7859922178988299,0.2288732394366661,0.2011307311028503,0.2388663967611322,0.1999999999999993,0.6067415730337107,0.4901492537313423,101
53.0,48.0,0.4783950617283778,0.25190114068441,0.2513650546021821,0.8270833333333343,0.1666666666669698,0.1809053778080311,0.1600000000000037,0.8604651162790731,0.3442622950819896,0.2400647813628964,0.2061191626409027,0.2727272727272734,0.6923076923076898,0.7606970324361626,100
53.0,49.0,0.2806451612903231,0.296867695184666,0.2658051689860876,0.676056338028161,0.273615635179226,0.1667901757357626,0.176470588235297,0.6466431095406335,0.2972972972974048,0.2095159092255727,0.1919191919191902,0.2222222222222214,0.4597701149425273,0.6155033441948206,99
53.0,50.0,0.4809160305343312,0.3912456092947849,0.2537893509521964,0.6132315521628442,0.2126865671641553,0.1788820815369405,0.2424242424242422,0.7042801556420173,0.2077464788732186,0.1843246592317271,0.3080603606919396,0.3000000000000007,0.7078651685393265,0.3960199004975138,98
53.0,51.0,0.2938931297709928,0.2728992164279873,0.231247570928879,0.6615776081424869,0.2052238805970319,0.1812268360940905,0.1439393939393944,0.7976653696497991,0.2077464788732186,0.1988073110285029,0.2429149797570886,0.4000000000000021,0.5280898876404496,0.3508457711442823,97
53.0,52.0,0.4618320610687192,0.4293434206971014,0.3863194714341276,0.8040712468193334,0.2052238805970319,0.1331971862945238,0.2272727272727301,0.3813229571984351,0.2147887323943678,0.1779739776951743,0.3632683106367338,0.5,0.4494382022471921,0.7781094527363166,96
53.0,53.0,0.454198473282446,0.3326128073493635,0.3103381267003513,0.6335877862595396,0.216417910447717,0.1416685575977538,0.2424242424242422,0.5992217898832664,0.2359154929577016,0.1564436183395372,0.2756716967243307,0.3000000000000007,0.5617977528089906,0.4668656716417914,95
53.0,54.0,0.3290322580645011,0.2281439925198682,0.3379721669980142,0.5887323943661897,0.2866449511400333,0.1872221045945323,0.2745098039215712,0.5300353356890497,0.2912912912913725,0.2304319488060642,0.3185703185703161,0.2222222222222214,0.678160919540229,0.7074258274738465,94
53.0,55.0,0.1975308641975459,0.3300855513307965,0.3028471138845532,0.6770833333333428,0.2037037037043774,0.1589516678012259,0.1866666666666674,0.8401162790697612,0.2786885245905068,0.1937211909804403,0.2765700483091819,0.1818181818181869,0.6538461538461533,0.7311939268460996,93
53.0,56.0,0.2073170731707136,0.2833781362007173,0.3628059919619986,0.835164835164818,0.2127659574471181,0.1759790855033784,0.0683229813664603,0.7765486725663635,0.2708333333330301,0.2245795447792247,0.1063655030800774,0.2727272727272734,0.7008547008546984,0.698192946662779,92
53.0,57.0,0.3064516129032313,0.2440392706872387,0.3656063618290304,0.6985915492957702,0.273615635179226,0.1611793351683204,0.2745098039215712,0.6572438162544145,0.2882882882882995,0.2139598269834692,0.3259518259518259,0.3333333333333357,0.3103448275862046,0.6683244726462014,91
53.0,58.0,0.3425925925926094,0.2122148288973377,0.1604914196567861,0.7208333333333314,0.1851851851852188,0.1612775130474304,0.1999999999999993,0.7441860465116292,0.2295081967213263,0.2043727419957619,0.1727053140096615,0.3636363636363668,0.5769230769230766,0.8302277432712231,90
53.0,59.0,0.4354838709677437,0.3274894810659177,0.2677932405566636,0.5070422535211208,0.2866449511400333,0.1615498623756082,0.3464052287581722,0.3957597173144904,0.3033033033034371,0.2243289684185612,0.1177156177156106,0.3333333333333357,0.3793103448275854,0.742068255873777,89
53.0,60.0,0.3580645161290476,0.2674146797568966,0.1767395626242596,0.715492957746477,0.283387622149803,0.1332839297056978,0.1503267973856203,0.5936395759717357,0.2882882882882995,0.2144930971144134,0.1243201243201213,0.3333333333333357,0.4712643678160901,0.7624764191390838,88
53.0,61.0,0.4419354838709637,0.3756428237494198,0.3795228628230624,0.3436619718309828,0.2866449511400333,0.182034723692567,0.1830065359477117,0.5194346289752687,0.2972972972974048,0.2085086212004512,0.2727272727272734,0.3333333333333357,0.5172413793103452,0.4470931229634711,87
53.0,62.0,0.4770992366412088,0.3642258848959727,0.3630003886513826,0.8702290076335899,0.2126865671641553,0.2041449209590737,0.1742424242424256,0.6731517509727567,0.2218309859155169,0.1770446096654296,0.2848730217151285,0.3000000000000007,0.7528089887640466,0.4222885572139319,86
53.0,63.0,0.2225609756097526,0.336245519713259,0.3646328096455953,0.5750915750915766,0.2978723404257835,0.1825404962066841,0.1428571428571459,0.7676991150442518,0.1666666666660603,0.2242824032804407,0.224640657084187,0.2727272727272734,0.5897435897435912,0.810696589915473,85
53.0,64.0,0.5370370370370381,0.5052281368821312,0.2652106084243364,0.9041666666666686,0.2037037037043774,0.1722260040844148,0.1999999999999993,0.8575581395348877,0.2950819672128091,0.2127818612183887,0.2222222222222214,0.1818181818181869,0.7499999999999964,0.6847826086956488,84
53.0,65.0,0.1335877862595396,0.1126722507430457,0.2409638554216897,0.6590330788804053,0.1865671641791095,0.1953710006807298,0.2045454545454568,0.7237354085603087,0.2007042253521831,0.1460656753407718,0.096797938903208,0.3000000000000007,0.5505617977528079,0.6157213930348249,83
53.0,66.0,0.2467948717948616,0.391954868776061,0.4016287247825296,0.6040723981900555,0.0973451327431575,0.1322421102213837,0.2038216560509553,0.6242424242424249,0.0901639344263003,0.2194295779418738,0.3398021308980219,0.2999999999999971,0.7684210526315809,0.6519666269368294,82
53.0,67.0,0.3778501628664514,0.2235752557233326,0.4269121192198106,0.7089337175792423,0.1972318339099956,0.1610239471511221,0.2391304347826057,0.6516853932584326,0.1933333333333848,0.1927987742594439,0.2849184241941884,0.3999999999999986,0.4578313253012034,0.6266954983290738,81
53.0,68.0,0.1410256410256352,0.4532744665195025,0.2200629280029638,0.4954751131221684,0.0973451327431575,0.1546161092793241,0.1719745222929951,0.6333333333333258,0.0737704918035433,0.2236975814646697,0.3063165905631635,0.2000000000000028,0.568421052631578,0.5363528009535159,80
53.0,69.0,0.3942307692307736,0.3941623742948295,0.2926152137701265,0.5022624434389229,0.0619469026546539,0.18452661328309,0.2611464968152894,0.6090909090909093,0.0737704918035433,0.2073030282501164,0.2370624048706204,0.1000000000000014,0.6105263157894747,0.3846415801123797,79
53.0,70.0,0.3109756097560705,0.5094086021505362,0.3191450493240779,0.6941391941391828,0.2978723404257835,0.1786446586015984,0.1552795031055893,0.5265486725663635,0.2083333333339396,0.2234504070838525,0.1572895277207422,0.4545454545454532,0.8205128205128247,0.6970271058000534,78
53.0,71.0,0.332258064516111,0.3672276764843403,0.3936381709741567,0.6000000000000014,0.273615635179226,0.1827757781071284,0.1960784313725483,0.4982332155477067,0.2852852852854539,0.2177519701368666,0.2987567987567985,0.2222222222222214,0.4597701149425273,0.5412450694563535,77
53.0,72.0,0.4006514657980062,0.3609352167559692,0.3442910365987295,0.4985590778097943,0.1833910034602013,0.1335378081868654,0.2536231884057933,0.4756554307116261,0.1866666666667242,0.1959269662921272,0.2861122164743293,0.1000000000000014,0.6987951807228896,0.4829958718301519,76
53.0,73.0,0.3827160493827364,0.3006178707224336,0.3063572542901731,0.5812499999999972,0.277777777778283,0.1507828454731097,0.2533333333333303,0.7093023255814046,0.2459016393445381,0.2592500311448873,0.4694041867954936,0.2727272727272734,0.6442307692307665,0.5439958592132506,75
53.0,74.0,0.454198473282446,0.4269116455012138,0.3616401088223888,0.5801526717557195,0.2126865671641553,0.1719234551092867,0.3030303030303045,0.8326848249027208,0.2007042253521831,0.2345879801734796,0.3143172616856802,0.4000000000000021,0.5280898876404496,0.4760199004975121,74
53.0,75.0,0.4475308641975175,0.3609790874524705,0.3945007800312012,0.6979166666666572,0.2962962962965321,0.1435216700703421,0.3866666666666667,0.8313953488372192,0.2622950819668403,0.2104771396536691,0.1473429951690832,0.3636363636363668,0.51923076923077,0.7142857142857153,73
53.0,76.0,0.4262820512820724,0.29139072847682,0.4410512678141742,0.6923076923076934,0.0707964601770072,0.2089613754121515,0.2675159235668793,0.5818181818181927,0.0901639344263003,0.2152970665944025,0.2598934550989327,0.2999999999999971,0.6631578947368411,0.4774391282138595,72
53.0,77.0,0.4788273615635035,0.4812469556746279,0.1367521367521362,0.4870317002881847,0.2145328719722101,0.1507018992568234,0.3405797101449259,0.5318352059925076,0.2000000000000454,0.1617083758937667,0.2184639872662117,0.5,0.7831325301204828,0.6003538431295432,71
53.0,78.0,0.2743902439024168,0.4746863799283147,0.283887468030688,0.6153846153846132,0.2978723404257835,0.2004305925774048,0.279503105590063,0.8230088495575245,0.25,0.2604148095322998,0.4049281314168382,0.2727272727272734,0.6495726495726473,0.7392888370737367,70
53.0,79.0,0.4387096774193537,0.400420757363257,0.4538767395626237,0.5577464788732343,0.2768729641693426,0.1845225492271751,0.352941176470587,0.5618374558303927,0.2882882882882995,0.1773419446584085,0.1954156954156971,0.3333333333333357,0.6091954022988499,0.6251071857314354,69
53.0,80.0,0.4198717948717956,0.1196958547951965,0.2133999629835266,0.6425339366515743,0.0707964601770072,0.169865756005656,0.3694267515923606,0.7424242424242493,0.1065573770492847,0.2373145450850202,0.1746575342465703,0.2999999999999971,0.7368421052631575,0.5085986718883007,68
53.0,81.0,0.5679012345678984,0.3966254752851696,0.3363884555382199,0.6854166666666686,0.3148148148156906,0.1326866348990236,0.3200000000000003,0.8139534883720927,0.2950819672128091,0.2447365142643605,0.1433172302737517,0.1818181818181869,0.8365384615384599,0.7784679089026909,67
53.0,82.0,0.5185185185185048,0.5111692015209144,0.3720748829953173,0.6833333333333371,0.3333333333330301,0.1487973678239171,0.2666666666666657,0.5872093023255758,0.3934426229507153,0.1906067023794619,0.2673107890499224,0.4545454545454603,0.6923076923076898,0.6590752242926179,66
53.0,83.0,0.4054878048780495,0.3548387096774164,0.273657289002557,0.5750915750915766,0.2978723404257835,0.205864260816071,0.2298136645962749,0.6084070796460139,0.1458333333330301,0.1923099780115293,0.3519507186858277,0.3636363636363668,0.6410256410256423,0.6827455552317048,65
53.0,84.0,0.2256097560975547,0.4023297491039415,0.2740226525392764,0.6446886446886424,0.2978723404257835,0.1746975599753923,0.2981366459627352,0.6393805309734404,0.4166666666669698,0.1987876626849711,0.1885010266940483,0.3636363636363668,0.5042735042734989,0.6748761294083323,64
53.0,85.0,0.5602605863192025,0.4486117876278683,0.291474906859527,0.4236311239193071,0.2041522491349496,0.2504423734811922,0.3333333333333357,0.674157303370805,0.1633333333332984,0.1664964249233875,0.3473935535216839,0.3999999999999986,0.7831325301204828,0.468645567131901,63
53.0,86.0,0.4389312977098996,0.5668738178870569,0.4043917605907481,0.9414758269720096,0.2126865671641553,0.2272899175553959,0.3636363636363633,0.6264591439688658,0.2218309859155169,0.2149938042131367,0.2944423997055594,0.3000000000000007,0.5168539325842705,0.4595024875621902,62
53.0,87.0,0.3612903225806576,0.1930808789153815,0.2459244532803204,0.5154929577464742,0.2801302931596865,0.1629790387465561,0.3333333333333321,0.4381625441696215,0.2882882882882995,0.2028204064703445,0.3321678321678334,0.3333333333333357,0.747126436781608,0.6755273537986621,61
53.0,88.0,0.4918566775244244,0.3553336580613759,0.345825115055888,0.3285302593659907,0.1972318339099956,0.157484959301648,0.391304347826086,0.5880149812734174,0.1933333333333848,0.155707354443308,0.4552327894946231,0.3000000000000042,0.5180722891566241,0.4706113622960473,60
53.0,89.0,0.3282442748091512,0.3331532018373409,0.3923435678196654,0.6310432569974509,0.2089552238805936,0.2258528099236016,0.2803030303030311,0.533073929961084,0.2288732394366661,0.1778965303593551,0.4239970555760024,0.4000000000000021,0.6404494382022481,0.5223880597014947,59
53.0,90.0,0.3396946564885468,0.4093488246419881,0.4584143023707732,0.5343511450381655,0.2276119402985159,0.2483170713259141,0.1212121212121211,0.5369649805447452,0.2112676056337932,0.2247521685254057,0.2186234817813783,0.4000000000000021,0.5842696629213489,0.5488557213930356,58
53.0,91.0,0.5,0.3923479087452506,0.3459438377535093,0.7354166666666657,0.2962962962965321,0.1885636487406401,0.3533333333333353,0.6017441860465169,0.426229508196684,0.2539554005232318,0.4484702093397814,0.2727272727272734,0.6730769230769234,0.6331953071083518,57
53.0,92.0,0.3741935483870975,0.4509116409537199,0.2829025844930442,0.6169014084507012,0.2768729641693426,0.1379419860258295,0.2810457516339859,0.6961130742049519,0.2822822822823809,0.2314392368311928,0.3698523698523743,0.4444444444444499,0.5977011494252853,0.3599725604527517,56
53.0,93.0,0.515267175572518,0.5176979194812219,0.4689078896230114,0.6615776081424869,0.2462686567164382,0.2447621208683088,0.2954545454545432,0.7782101167315219,0.2359154929577016,0.215381040892197,0.4066985645932988,0.4000000000000021,0.5730337078651697,0.5454726368159228,55
53.0,94.0,0.3086419753086602,0.3070342205323157,0.3053822152886098,0.6625000000000085,0.2407407407408754,0.1820399364647187,0.240000000000002,0.7616279069767415,0.2950819672128091,0.2329637473526844,0.3272946859903385,0.4545454545454603,0.6538461538461533,0.4673913043478279,54
53.0,95.0,0.540123456790127,0.3410171102661579,0.4251170046801853,0.6854166666666686,0.4444444444443434,0.1506693896074438,0.3133333333333326,0.7703488372092977,0.3606557377047465,0.2073003612806729,0.2524154589372003,0.3636363636363668,0.5576923076923066,0.6896135265700458,53
53.0,96.0,0.4709677419355103,0.2606358111266971,0.4542743538767411,0.591549295774648,0.2768729641693426,0.1896040652127837,0.3267973856209138,0.5335689045936434,0.2942942942943318,0.1963026604254309,0.3391608391608329,0.1111111111111142,0.4827586206896548,0.5414165666266495,52
53.0,97.0,0.3587786259542156,0.522291272629019,0.452584531675086,0.8015267175572518,0.2201492537312788,0.1729067392784173,0.4242424242424256,0.7354085603112779,0.2429577464788508,0.1813816604708833,0.4011777695988243,0.1999999999999993,0.5505617977528079,0.5102487562189069,51
53.0,98.0,0.3333333333333428,0.5069904341427502,0.3598001110494166,0.5723981900452486,0.0973451327431575,0.1244700894959933,0.3566878980891736,0.5212121212121161,0.1147540983608905,0.255538242666482,0.243150684931507,0.3999999999999986,0.5894736842105246,0.3310063000170267,50
53.0,99.0,0.4012345679012412,0.408269961977183,0.4689937597503899,0.7479166666666686,0.3333333333330301,0.175743135920122,0.3399999999999998,0.4970930232558146,0.2950819672128091,0.231842531456337,0.3884863123993582,0.2727272727272734,0.4903846153846132,0.5971359558316074,49
53.0,100.0,0.5673076923077076,0.5060093205788618,0.3631315935591317,0.5271493212669611,0.1327433628316612,0.1960080075365127,0.2802547770700663,0.6333333333333258,0.1065573770492847,0.24652801300725,0.5266362252663583,0.5,0.6842105263157876,0.4735229014132471,48
53.0,101.0,0.4032258064516156,0.3917718560074803,0.3785288270377727,0.4957746478873233,0.2540716612378446,0.179123438492482,0.3006535947712407,0.4628975265017701,0.2672672672672433,0.1873555726728639,0.2750582750582779,0.3333333333333357,0.3908045977011483,0.5463899845652556,47
53.0,102.0,0.4580645161290135,0.4431977559607283,0.5186878727634188,0.6394366197183032,0.2540716612378446,0.1654668642811785,0.4183006535947697,0.5300353356890497,0.2762762762763486,0.2268175623629815,0.4595959595959584,0.4444444444444499,0.5632183908045967,0.6748413651174747,46
53.0,103.0,0.3301282051282044,0.4988962472406228,0.3353692393114933,0.6085972850678729,0.1415929203540145,0.1509067357512918,0.4076433121019107,0.4090909090909207,0.0901639344263003,0.2165164961723391,0.2945205479452042,0.5,0.5789473684210513,0.5916907883534819,45
53.0,104.0,0.5407166123778495,0.4128105211885113,0.4148586456278771,0.8242074927953809,0.1937716262974618,0.1612008965435905,0.463768115942031,0.674157303370805,0.1866666666667242,0.1774131767109281,0.3028253083963363,0.3000000000000042,0.5060240963855414,0.4222528012581072,44
53.0,105.0,0.3397435897435912,0.4069168506254641,0.3751619470664451,0.4773755656108704,0.2123893805310217,0.188118228921347,0.3821656050955404,0.6090909090909093,0.1475409836068593,0.2341304789648362,0.3162100456621033,0.3999999999999986,0.5894736842105246,0.5613825983313454,43
53.0,106.0,0.4000000000000057,0.2456755493221116,0.4163021868787311,0.4676056338028118,0.273615635179226,0.2077598983696802,0.3333333333333321,0.4381625441696215,0.2972972972974048,0.2253955086804495,0.4300699300699264,0.3333333333333357,0.4252873563218386,0.6269936546046981,42
53.0,107.0,0.3796296296296475,0.4379752851710989,0.5078003120124812,0.7416666666666742,0.2592592592591245,0.1603698661220818,0.4000000000000021,0.7354651162790589,0.3934426229507153,0.1838794070013634,0.3884863123993582,0.5454545454545467,0.4807692307692299,0.625948930296758,41
53.0,108.0,0.7660256410256352,0.3372577875889107,0.3172311678697035,0.6063348416289642,0.1238938053097626,0.1645077720207339,0.4203821656050976,0.509090909090915,0.1475409836068593,0.1848790732335175,0.3751902587518998,0.2999999999999971,0.5789473684210513,0.5530393325387379,40
53.0,109.0,0.5288461538461604,0.4449350012263906,0.53655376642606,0.529411764705884,0.150442477875913,0.147609514837498,0.3949044585987273,0.5121212121212153,0.1639344262298436,0.2078449969514224,0.5209284627092785,0.2999999999999971,0.4842105263157883,0.6635450366082054,39
53.0,110.0,0.4634146341463179,0.5329301075268802,0.4674826452320033,0.5677655677655764,0.3404255319146614,0.2266249743694928,0.4844720496894439,0.5486725663716783,0.4583333333330301,0.2188149997028574,0.4652977412730976,0.4545454545454532,0.6068376068376082,0.4060040804430187,38
53.0,111.0,0.4907407407407333,0.4317965779467698,0.3272230889235565,0.5062500000000085,0.3703703703704377,0.1456773315180441,0.4600000000000008,0.6366279069767415,0.4754098360658645,0.2058676965242298,0.3868760064412271,0.2727272727272734,0.4711538461538431,0.5219116632160095,37
53.0,112.0,0.3589743589743648,0.3193524650478281,0.4875069405885597,0.4570135746606354,0.1592920353982663,0.1617404616109254,0.5477707006369421,0.6545454545454703,0.1557377049180104,0.2264751710588726,0.290715372907151,0.5,0.5368421052631582,0.4549633917929512,36
53.0,113.0,0.4695121951219221,0.4525089605734749,0.5250274022652519,0.6190476190476204,0.4042553191493425,0.2120668443715416,0.4161490683229836,0.5840707964601677,0.4375,0.2361680632317089,0.3778234086242307,0.4545454545454532,0.5128205128205181,0.5877295249198511,35
53.0,114.0,0.5524691358024825,0.3716730038022788,0.5980889235569435,0.7416666666666742,0.4444444444443434,0.1942364420240494,0.4866666666666646,0.630813953488385,0.4426229508198958,0.2175158838918633,0.5148953301127221,0.4545454545454603,0.5384615384615365,0.6057625948930259,34
53.0,115.0,0.5839694656488348,0.4963523372061544,0.6799455888068415,0.4783715012722567,0.2201492537312788,0.257242266091815,0.3863636363636402,0.5214007782101149,0.2359154929577016,0.2234355638166079,0.4048582995951477,0.5,0.3483146067415745,0.4553233830845791,33
53.0,116.0,0.5798045602605839,0.338285435947391,0.497041420118343,0.5821325648414941,0.2214532871972778,0.1592544532263815,0.5724637681159415,0.3707865168539399,0.1966666666667151,0.1737742594484146,0.5189017111022665,0.6000000000000014,0.3975903614457827,0.2984077059170431,32
53.0,117.0,0.5586419753086318,0.2892110266159662,0.4664586583463332,0.6979166666666572,0.4629629629635019,0.1695597912412054,0.4600000000000008,0.625,0.5245901639341355,0.2606826959013304,0.3880837359098237,0.4545454545454603,0.4807692307692299,0.4434092477570743,31
53.0,118.0,0.3129032258064512,0.4125759700794766,0.4737574552683909,0.4957746478873233,0.2605863192183051,0.2172877408426785,0.529411764705884,0.5724381625441737,0.2762762762763486,0.1902589322746948,0.3861693861693851,0.4444444444444499,0.5172413793103452,0.5319842222603324,30
53.0,119.0,0.5999999999999943,0.4815334268349716,0.5502982107355905,0.329577464788727,0.2605863192183051,0.193468134660165,0.411764705882355,0.4063604240282714,0.2792792792793079,0.2064347929134271,0.3908313908313943,0.4444444444444499,0.4597701149425273,0.5587377808266147,29
53.0,120.0,0.5091463414634063,0.5076164874551949,0.6691633175009102,0.3827838827838832,0.4893617021280079,0.1782345704326431,0.4844720496894439,0.4380530973451328,0.5,0.2136447376240582,0.5683778234086247,0.5454545454545467,0.538461538461533,0.5453220635383218,28
53.0,121.0,0.5000000000000284,0.6109159686571175,0.6292265837543738,0.5928753180661559,0.2052238805970319,0.1958248241434006,0.4015151515151522,0.8054474708171213,0.2218309859155169,0.2293215613382955,0.4843577475156451,0.5,0.3707865168539328,0.3613930348258733,27
53.0,122.0,0.5602605863192025,0.6278616658548515,0.617137847907081,0.5014409221901914,0.2006920415224158,0.2000707797569916,0.6449275362318865,0.5617977528089995,0.2133333333333666,0.1299157303370748,0.6044568245125319,0.6000000000000014,0.5783132530120483,0.6459602909376834,26
53.0,123.0,0.5945121951219505,0.4312275985663021,0.5142491779320437,0.3992673992673872,0.4468085106391299,0.1886918187410273,0.571428571428573,0.5154867256636919,0.5208333333330302,0.2010459380757154,0.6743326488706316,0.6363636363636402,0.6068376068376082,0.4820751967356429,25
53.0,124.0,0.4783950617283778,0.5603612167300369,0.4767940717628711,0.4000000000000057,0.3888888888895963,0.1593487633310673,0.4333333333333335,0.5581395348837219,0.5081967213113785,0.2152111623271437,0.6312399355877645,0.3636363636363668,0.51923076923077,0.5098343685300222,24
53.0,125.0,0.3615635179152718,0.6592791037506132,0.5266272189349159,0.6080691642651246,0.2145328719722101,0.2032558688215218,0.536231884057969,0.4569288389513133,0.2100000000000363,0.216100612870278,0.594906486271384,0.3999999999999986,0.4698795180722896,0.5164143896205999,23
53.0,126.0,0.5612903225806463,0.2964001870032753,0.5371769383697824,0.4507042253521121,0.2410423452769237,0.1728774084268423,0.5163398692810439,0.4699646643109503,0.2642642642643977,0.1659655151981951,0.4541569541569501,0.5555555555555571,0.3333333333333339,0.5717715657691631,22
53.0,127.0,0.538709677419348,0.4969611968209442,0.4968190854870791,0.5464788732394368,0.231270358306233,0.2133707389371153,0.6078431372548998,0.6042402826855167,0.2582582582583654,0.2156188896130828,0.6064491064491122,0.4444444444444499,0.3793103448275854,0.470245240953524,21
53.0,128.0,0.6058631921823974,0.7471992206527105,0.2680254218715774,0.5331412103746374,0.2110726643599036,0.1696944673823353,0.6449275362318865,0.4007490636704176,0.1866666666667242,0.1778600612870207,0.5821727019498582,0.3999999999999986,0.1686746987951792,0.2227245920974994,20
53.0,129.0,0.6450381679389352,0.4523101864360939,0.6156237854644395,0.6437659033078873,0.2462686567164382,0.2026321760834974,0.6515151515151558,0.4357976653696482,0.2147887323943678,0.2166201982651827,0.6647037173352928,0.6000000000000014,0.3707865168539328,0.3395024875621892,19
53.0,130.0,0.6006097560975547,0.461693548387089,0.6030325173547659,0.4249084249084092,0.4468085106391299,0.2333401681361522,0.5403726708074572,0.4889380530973284,0.5833333333330302,0.2160812979140658,0.4911704312114935,0.6363636363636402,0.5897435897435912,0.4742057709122633,18
53.0,131.0,0.6030534351145036,0.7549310997027803,0.6051301982122048,0.5470737913485948,0.2388059701493148,0.267982754708413,0.6590909090909101,0.482490272373532,0.2183098591549424,0.220415117719952,0.5745307324254725,0.4000000000000021,0.5168539325842705,0.4292537313432838,17
53.0,132.0,0.7719869706840541,0.4646858256210393,0.5838264299802773,0.3948126801152654,0.2041522491349496,0.1750619322873703,0.7101449275362306,0.580524344569298,0.1866666666667242,0.1570480081715999,0.7091126144050932,0.3999999999999986,0.4578313253012034,0.5494397483782159,16
53.0,133.0,0.7962962962962763,0.5415874524714823,0.552652106084242,0.6208333333333229,0.6666666666669698,0.202802359882007,0.5333333333333314,0.5726744186046488,0.6229508196724964,0.1944063784726566,0.5277777777777857,0.3636363636363668,0.4230769230769198,0.3003795721187003,15
53.0,134.0,0.6410256410256352,0.6200637723816484,0.5385896724042176,0.5113122171945719,0.2389380530976268,0.1701012717852066,0.5350318471337587,0.4878787878787989,0.2295081967215537,0.2444956303773438,0.5601217656012167,0.3999999999999986,0.5789473684210513,0.3151711220841129,14
53.0,135.0,0.5493827160493936,0.5727186311787094,0.7408346333853366,0.4520833333333343,0.5925925925930642,0.2396755162241888,0.5933333333333337,0.3779069767441854,0.6721311475412222,0.1805780490843389,0.6662640901771368,0.5454545454545467,0.2596153846153832,0.1903036576949581,13
53.0,136.0,0.6314102564102768,0.5013490311503546,0.5854155099019032,0.2760180995475281,0.221238938053375,0.1678638718794189,0.566878980891719,0.3090909090909122,0.2377049180327048,0.263600027098434,0.6579147640791518,0.7000000000000028,0.3999999999999986,0.3025710880299677,12
