ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81.0,56.0,0.4007633587786472,0.4182653336935971,0.5172949863972036,0.707379134860048,0.2649253731343606,0.2075485969291222,0.2954545454545432,0.6653696498054344,0.3098591549295406,0.2341232961586143,0.34302539565698,0.4000000000000021,0.6179775280898898,0.4815920398009972,125
81.0,57.0,0.3854961832061008,0.4142123750337703,0.3357947920715105,0.5776081424936379,0.2798507462686075,0.2244913395355823,0.196969696969699,0.5408560311283921,0.2887323943662068,0.2355947955390362,0.322414427677586,0.4000000000000021,0.595505617977528,0.4885572139303491,125
81.0,58.0,0.3193548387096712,0.4635343618513339,0.2775347912524886,0.5014084507042256,0.3322475570032566,0.2190874444209143,0.2156862745098031,0.6289752650176723,0.3273273273274526,0.2671090833678917,0.4141414141414188,0.3333333333333357,0.5057471264367805,0.6830732292917165,125
81.0,59.0,0.3778501628664514,0.2328300048709195,0.3206223975454776,0.5821325648414941,0.2525951557092867,0.1898666981243408,0.2753623188405747,0.7078651685393282,0.25,0.248659346271701,0.2638280939116555,0.3000000000000042,0.5180722891566241,0.7684293296638494,125
81.0,60.0,0.3672839506172636,0.2533269961977211,0.5668876755070187,0.6145833333333286,0.2962962962965321,0.174778761061944,0.3333333333333357,0.8459302325581319,0.2786885245905068,0.2192599975084093,0.1912238325281805,0.2727272727272734,0.6538461538461533,0.5664251207729443,125
81.0,61.0,0.2256097560975547,0.4711021505376322,0.2731092436974798,0.6776556776556646,0.2765957446817992,0.2473856879229004,0.2360248447205002,0.7411504424778741,0.2916666666669698,0.2598799548344885,0.201642710472278,0.4545454545454532,0.6239316239316253,0.749927134946077,125
81.0,62.0,0.4783950617283778,0.3697718631178688,0.3079173166926665,0.7437500000000057,0.2962962962965321,0.2222033129112759,0.1799999999999997,0.6569767441860535,0.3934426229507153,0.2492836676217749,0.1231884057971015,0.2727272727272734,0.8365384615384599,0.6149068322981392,125
81.0,63.0,0.3511450381679708,0.5636314509591926,0.3977846871356405,0.6946564885496116,0.2574626865672371,0.2070947734664443,0.4393939393939412,0.6614785992217875,0.2781690140845967,0.2542596034696416,0.2804563857195461,0.3000000000000007,0.6516853932584272,0.5002985074626878,125
81.0,64.0,0.2211538461538396,0.3728231542801055,0.2726263187118256,0.71719457013576,0.1238938053097626,0.1928874234573783,0.305732484076433,0.6121212121212096,0.1311475409838749,0.2554704965788161,0.3923135464231322,0.3999999999999986,0.6736842105263143,0.4450876894261846,125
81.0,65.0,0.3018292682926642,0.3971774193548327,0.2809645597369332,0.7619047619047592,0.2978723404257835,0.2405679721140003,0.1987577639751556,0.7433628318584056,0.1875,0.2712901883877094,0.4127310061601577,0.3636363636363668,0.7521367521367495,0.8369280093267264,125
81.0,66.0,0.3843648208468835,0.4702873843156396,0.2816129739206694,0.6945244956772285,0.2422145328720262,0.1840273681727069,0.3043478260869534,0.7865168539325964,0.2466666666666697,0.2355720122573998,0.3322721846398693,0.3999999999999986,0.566265060240962,0.5612345193630794,125
81.0,67.0,0.4612903225806235,0.3104254324450721,0.4363817097415534,0.754929577464786,0.3224755700326795,0.2271861105229717,0.352941176470587,0.484098939929332,0.3483483483483951,0.2691829116549158,0.3434343434343461,0.3333333333333357,0.3793103448275854,0.4518950437317777,125
81.0,68.0,0.3387622149836886,0.4992693619094055,0.3098838483453896,0.3659942363112307,0.2352941176470722,0.2323935354488639,0.2391304347826057,0.674157303370805,0.2466666666666697,0.2712589376915204,0.4098686828491793,0.2000000000000028,0.566265060240962,0.4647139768036155,125
81.0,69.0,0.4104234527687254,0.3838285435947384,0.5288187595879918,0.4582132564841501,0.273356401384035,0.2388226967087447,0.2391304347826057,0.5955056179775369,0.25,0.2268896833503575,0.3350576999602097,0.3000000000000042,0.6265060240963827,0.6436013367407085,125
81.0,70.0,0.4258064516129138,0.3480598410472204,0.3248508946322062,0.4788732394366164,0.3322475570032566,0.210829980944311,0.3202614379084991,0.6784452296819765,0.3333333333333712,0.2392012798483094,0.347319347319349,0.3333333333333357,0.5977011494252853,0.6890756302521002,125
81.0,71.0,0.2290076335877984,0.1875168873277459,0.4621064904780425,0.5699745547073789,0.25,0.1775206111489211,0.3257575757575743,0.5291828793774229,0.2781690140845967,0.2349752168525398,0.3422892896577139,0.3000000000000007,0.4943820224719086,0.6019900497512438,125
81.0,72.0,0.4161290322580555,0.5341280972417053,0.3431411530815111,0.6084507042253477,0.3322475570032566,0.2241160279483338,0.2614379084967311,0.6996466431095385,0.3243243243243796,0.2657462819221408,0.2614607614607607,0.3333333333333357,0.413793103448274,0.5789744469216238,125
81.0,73.0,0.4567901234568126,0.3262832699619764,0.3053822152886098,0.6354166666666714,0.3333333333330301,0.2129566598593228,0.2133333333333347,0.6540697674418681,0.3114754098360208,0.2923259000872065,0.2451690821255994,0.3636363636363668,0.7403846153846168,0.7422360248447184,125
81.0,74.0,0.4176829268292579,0.4316756272401392,0.4103032517354776,0.86080586080584,0.148936170212437,0.2597908550338346,0.378881987577639,0.6792035398229928,0.1875,0.2621382302252328,0.3252566735112907,0.1818181818181798,0.6837606837606813,0.6091518507723634,125
81.0,75.0,0.332258064516111,0.3980832164562926,0.3168986083499021,0.7661971830985905,0.32899022801314,0.2420601312724954,0.3594771241830052,0.4699646643109503,0.3543543543543137,0.2584582567991873,0.2742812742812717,0.4444444444444499,0.5057471264367805,0.6463728348482256,125
81.0,76.0,0.4603658536585158,0.336469534050174,0.3050785531603956,0.7399267399267302,0.2340425531920118,0.2428747180643782,0.329192546583851,0.6415929203539719,0.25,0.3036191834551616,0.220944558521559,0.3636363636363668,0.7863247863247906,0.7878169629845502,125
81.0,77.0,0.4838709677419501,0.2342215988779799,0.3658051689860855,0.3774647887323894,0.3127035830618752,0.2058543298750734,0.2418300653594762,0.5759717314487673,0.3183183183183473,0.2488001422053614,0.097902097902093,0.3333333333333357,0.5172413793103452,0.51346252786829,125
81.0,78.0,0.3487654320987872,0.3856939163498083,0.1961778471138835,0.6375000000000028,0.1481481481487208,0.2144883140458304,0.3133333333333326,0.7238372093023315,0.2950819672128091,0.2629251276940323,0.2391304347826164,0.2727272727272734,0.5288461538461533,0.6104209799861984,125
81.0,79.0,0.3903225806451758,0.5140252454417933,0.3147117296222674,0.6873239436619727,0.3322475570032566,0.1930446749947023,0.2156862745098031,0.5441696113074244,0.3603603603604597,0.2541920957516126,0.2556332556332563,0.4444444444444499,0.4827586206896548,0.8125535928657168,125
81.0,80.0,0.4753086419753174,0.3811787072243362,0.3584243369734778,0.8375000000000057,0.2037037037043774,0.2237349670978048,0.3133333333333326,0.5813953488372192,0.2950819672128091,0.2793073377351476,0.3204508856682793,0.4545454545454603,0.6538461538461533,0.5574534161490696,125
81.0,81.0,0.4645161290322903,0.5254791958859286,0.2379721669980128,0.6000000000000014,0.3355048859934868,0.2193521067118382,0.1960784313725483,0.6183745583038913,0.3333333333333712,0.2568584464063477,0.2909867909867856,0.4444444444444499,0.4367816091954015,0.6979934831075294,125
81.0,82.0,0.5267175572519136,0.4201567144015072,0.4372328021764495,0.6615776081424869,0.2947761194029681,0.2371983964904274,0.3787878787878789,0.6459143968871572,0.2852112676056322,0.2752478314746014,0.2436510857563476,0.3000000000000007,0.3258426966292145,0.5799004975124404,125
81.0,83.0,0.3096774193548413,0.2183263207106165,0.4516898608349926,0.3999999999999986,0.3159609120522191,0.2213635401228018,0.339869281045754,0.6784452296819765,0.3243243243243796,0.2296616697280313,0.3620823620823614,0.2222222222222214,0.5632183908045967,0.641913908420511,125
81.0,84.0,0.32926829268294,0.5051523297491016,0.3153087321885266,0.710622710622701,0.1276595744684527,0.2452839860570037,0.329192546583851,0.7654867256636919,0.25,0.3141379925120375,0.3301848049281304,0.3636363636363668,0.7521367521367495,0.6865345380355521,125
81.0,85.0,0.3567073170731589,0.5042562724014275,0.2544757033248075,0.6263736263736206,0.1063829787226495,0.2243694894402281,0.3602484472049667,0.745575221238937,0.3333333333339396,0.2703393355916077,0.4168377823408633,0.4545454545454532,0.6495726495726473,0.7999125619352938,125
81.0,86.0,0.2743902439024168,0.4370519713261629,0.2592254293021554,0.8278388278388178,0.2340425531920118,0.2484621693664053,0.2484472049689436,0.5862831858406992,0.2083333333339396,0.2996374873714842,0.3466119096509246,0.4545454545454532,0.7179487179487154,0.5993879335470709,125
81.0,87.0,0.316793893129784,0.372061604971627,0.560823940924994,0.5521628498727722,0.272388059701484,0.21844036003327,0.2651515151515156,0.525291828793776,0.2781690140845967,0.243262081784394,0.246963562753038,0.4000000000000021,0.595505617977528,0.4740298507462697,125
81.0,88.0,0.2442996742670971,0.279834388699463,0.2312075388998522,0.737752161383284,0.2698961937716149,0.2302111596083591,0.3333333333333357,0.7565543071161187,0.2433333333333394,0.2241445352400362,0.3163549542379584,0.2000000000000028,0.7951807228915655,0.7863180656575537,125
81.0,89.0,0.4429967426709709,0.3689722357525582,0.377164146394918,0.8069164265129629,0.2698961937716149,0.198655184617202,0.1594202898550705,0.6779026217228505,0.2699999999999818,0.230656281920325,0.1906088340628713,0.3999999999999986,0.4578313253012034,0.5612345193630794,125
81.0,90.0,0.3841463414634063,0.3581989247311767,0.3167701863354004,0.6373626373626422,0.2978723404257835,0.2446175927824398,0.29192546583851,0.7876106194690067,0.0833333333330301,0.2572056813454608,0.4652977412730976,0.4545454545454532,0.7435897435897445,0.5859807636257628,125
81.0,91.0,0.1923076923077076,0.4260485651214125,0.2202480103646138,0.5701357466063399,0.150442477875913,0.1712788506830023,0.3566878980891736,0.7545454545454646,0.122950819672269,0.3020120588035979,0.263318112633172,0.2000000000000028,0.6736842105263143,0.4387876723991155,125
81.0,92.0,0.2564102564102484,0.3124846701005666,0.2718859892652254,0.4434389140271548,0.150442477875913,0.2093735280263757,0.1656050955414052,0.6060606060606091,0.0983606557381335,0.2760653072285066,0.3329528158295289,0.3999999999999986,0.7263157894736842,0.6890856461774213,125
81.0,93.0,0.2083333333333428,0.2352219769438335,0.3503609106052217,0.5633484162895996,0.1681415929206196,0.145254357041928,0.1719745222929951,0.596969696969694,0.1885245901639791,0.2743716550369157,0.2598934550989327,0.2999999999999971,0.6947368421052644,0.5399284862932028,125
81.0,94.0,0.315960912052077,0.3979542133463241,0.328511943896558,0.5014409221901914,0.2525951557092867,0.2089182493806802,0.3550724637681135,0.674157303370805,0.25,0.2228677221654678,0.3489852765618764,0.3999999999999986,0.6506024096385552,0.4067230194613707,125
81.0,95.0,0.4847328244274536,0.5390435017562822,0.4178002331908281,0.5801526717557195,0.2611940298507988,0.2370471220028633,0.3787878787878789,0.5447470817120532,0.2852112676056322,0.2829925650557641,0.1954361428045672,0.1999999999999993,0.3033707865168544,0.5906467661691579,125
81.0,96.0,0.4788273615635035,0.4213346322454967,0.2577251808021081,0.3400576368876002,0.2318339100345383,0.2242538633950772,0.3260869565217348,0.528089887640462,0.2366666666666788,0.2537665985699675,0.2729805013927517,0.3999999999999986,0.6746987951807206,0.3337920188716303,125
81.0,97.0,0.4809160305343312,0.525263442312891,0.4317916828604744,0.5623409669211199,0.272388059701484,0.2052794796157542,0.3030303030303045,0.5486381322957143,0.25,0.2431071871127699,0.2837688627162293,0.3000000000000007,0.3258426966292145,0.5114427860696544,125
81.0,98.0,0.5114006514657774,0.4086702386751142,0.5204909051062891,0.7752161383285241,0.2595155709342407,0.2008965435885343,0.3188405797101445,0.8202247191011338,0.2466666666666697,0.2649387129724161,0.2797453243135663,0.3000000000000042,0.590361445783131,0.5746019264792572,125
81.0,99.0,0.1506410256410504,0.26416482707873,0.2217286692578213,0.4932126696832597,0.1769911504425181,0.2143193593970807,0.3566878980891736,0.8424242424242436,0.0983606557381335,0.3245715059955287,0.3044140030441369,0.2000000000000028,0.6631578947368411,0.3708496509450008,125
81.0,100.0,0.3870967741935658,0.318606825619451,0.3827037773359869,0.591549295774648,0.3420195439739473,0.2009316112640178,0.2483660130718981,0.484098939929332,0.3303303303302982,0.2845884932156224,0.3515928515928479,0.4444444444444499,0.5517241379310338,0.5216943920425319,125
81.0,101.0,0.4387096774193537,0.4754558204768599,0.3725646123260446,0.4901408450704139,0.3159609120522191,0.2389900486978575,0.3202614379084991,0.653710247349828,0.3303303303302982,0.2508739704923854,0.3434343434343461,0.5555555555555571,0.5747126436781596,0.629737609329446,125
81.0,102.0,0.2964169381107524,0.4227959084266928,0.1992110453648941,0.5360230547550344,0.2525951557092867,0.1725256576619145,0.3043478260869534,0.5617977528089995,0.2533333333333303,0.22733656792645,0.2204536410664559,0.3999999999999986,0.4096385542168654,0.4336544132101423,125
81.0,103.0,0.3518518518518476,0.4032794676806048,0.3543291731669278,0.7625000000000028,0.1666666666669698,0.1967891990015928,0.4000000000000021,0.6918604651162781,0.2786885245905068,0.283854491092562,0.3699677938808392,0.3636363636363668,0.6826923076923102,0.5686680469289165,125
81.0,104.0,0.3451612903226078,0.3108929406264664,0.3333996023856862,0.5971830985915432,0.3159609120522191,0.225121744653812,0.411764705882355,0.5123674911660743,0.3453453453454358,0.2428156662913991,0.3803418803418807,0.2222222222222214,0.4252873563218386,0.6796432858857813,125
81.0,105.0,0.2307692307692548,0.1547706647044435,0.3440681103090846,0.6990950226244337,0.1415929203540145,0.2159679698539847,0.3184713375796164,0.6969696969697026,0.1393442622952534,0.2608901835918971,0.3165905631659029,0.3999999999999986,0.621052631578948,0.5154095011067596,125
81.0,106.0,0.3483870967742177,0.590229079008882,0.354075546719681,0.7070422535211236,0.3355048859934868,0.2320558966758383,0.3986928104575149,0.4028268551236706,0.3423423423423628,0.285477276767196,0.318181818181813,0.3333333333333357,0.413793103448274,0.6119019036185893,125
81.0,107.0,0.4006514657980062,0.4140282513395021,0.2662721893491131,0.6599423631123855,0.2837370242214092,0.2412410050725526,0.3550724637681135,0.7078651685393282,0.2566666666666606,0.2593207354443265,0.3239156386788693,0.2000000000000028,0.5783132530120483,0.439355219186158,125
81.0,108.0,0.3774193548387075,0.2297802711547483,0.3499005964214703,0.9436619718309842,0.3094462540717586,0.1951090408638478,0.352941176470587,0.5371024734982299,0.3213213213214203,0.2379569828760992,0.2564102564102555,0.3333333333333357,0.678160919540229,0.5493054364602976,125
81.0,109.0,0.4429967426709709,0.2552362396492995,0.2176199868507566,0.7780979827089283,0.266435986159081,0.2304470921316479,0.3623188405797108,0.580524344569298,0.2433333333333394,0.2427860061286963,0.2542777556705147,0.3000000000000042,0.4216867469879517,0.2714763121682715,125
81.0,110.0,0.245161290322585,0.285881252921925,0.3427435387673974,0.5690140845070388,0.3192182410423356,0.1941562566165586,0.2614379084967311,0.653710247349828,0.3423423423423628,0.2633169402144943,0.432400932400931,0.4444444444444499,0.4252873563218386,0.6079574687017661,125
81.0,111.0,0.5092592592592666,0.3973384030418216,0.3055772230889246,0.6270833333333314,0.277777777778283,0.2505672793283438,0.3866666666666667,0.5697674418604635,0.3114754098360208,0.2800548149993744,0.4009661835748801,0.0909090909090934,0.5961538461538431,0.5010351966873685,125
81.0,112.0,0.3685897435897516,0.3953887662496953,0.2537479178234321,0.4864253393665194,0.1681415929206196,0.2411681582666034,0.2993630573248431,0.6212121212121247,0.1147540983608905,0.3055348553621044,0.4079147640791447,0.2999999999999971,0.4631578947368417,0.5416311935978193,125
81.0,113.0,0.4000000000000057,0.3482935951379176,0.4143141153081515,0.6028169014084455,0.338762214983717,0.1997141647258047,0.2026143790849701,0.5088339222614877,0.3573573573573867,0.2993423001718298,0.220668220668216,0.5555555555555571,0.3793103448275854,0.5800034299434049,125
81.0,114.0,0.3967741935483957,0.2765310892940675,0.2755467196819126,0.715492957746477,0.32899022801314,0.229568071141216,0.3660130718954271,0.4805653710247313,0.3393393393394035,0.2456597736564489,0.4491064491064449,0.3333333333333357,0.5057471264367805,0.5640541931058145,125
81.0,115.0,0.3475609756097526,0.4177867383512534,0.4240043843624406,0.6373626373626422,0.2765957446817992,0.2007894197252397,0.3354037267080763,0.7389380530973426,0.2708333333330301,0.2643965056159771,0.1462012320328511,0.4545454545454532,0.6495726495726473,0.5518799183911369,125
81.0,116.0,0.3485342019543793,0.3482708231855795,0.2686828840675055,0.544668587896247,0.2491349480968665,0.1793677008375596,0.3623188405797108,0.6292134831460743,0.2433333333333394,0.2243360572012278,0.4675686430561043,0.3000000000000042,0.7349397590361413,0.524277570277178,125
81.0,117.0,0.2129032258064569,0.3735390369331455,0.2447316103379719,0.5014084507042256,0.3420195439739473,0.1937857294092637,0.307189542483659,0.5547703180212054,0.3723723723725243,0.2634946969248091,0.2602952602952584,0.4444444444444499,0.4597701149425273,0.6233922140284669,125
81.0,118.0,0.4096774193548356,0.4406264609630703,0.3349900596421484,0.4760563380281652,0.3257328990227961,0.2294622062248592,0.4509803921568611,0.6890459363957575,0.3243243243243796,0.2717307578361101,0.2874902874902858,0.3333333333333357,0.4482758620689644,0.8327902589607277,125
81.0,119.0,0.3702290076335828,0.2350716022696559,0.3202487368830162,0.6463104325699689,0.2798507462686075,0.2755464790862945,0.2727272727272769,0.789883268482491,0.2816901408451713,0.2472118959107803,0.2057416267942642,0.3000000000000007,0.5730337078651697,0.4726368159203993,125
81.0,120.0,0.5448717948717672,0.3941623742948295,0.3411067925226732,0.6515837104072375,0.1327433628316612,0.2051342439943511,0.2229299363057322,0.6484848484848555,0.1475409836068593,0.3193550572454384,0.4824961948249608,0.3999999999999986,0.6842105263157876,0.7199046483909406,125
81.0,121.0,0.4741935483871202,0.4836372136512388,0.5232604373757468,0.5408450704225345,0.32899022801314,0.1968558119839087,0.3790849673202601,0.4310954063604271,0.3393393393394035,0.2814481246667029,0.2416472416472359,0.6666666666666714,0.5287356321839081,0.600068598868118,125
81.0,122.0,0.3919753086419746,0.3583650190114085,0.2496099843993739,0.55416666666666,0.2592592592591245,0.2609484910369843,0.3599999999999994,0.7063953488372192,0.2950819672128091,0.2701507412482868,0.3184380032206135,0.3636363636363668,0.6346153846153868,0.574361628709454,125
81.0,123.0,0.203225806451627,0.3127629733520365,0.3037773359840976,0.6253521126760546,0.3485342019544077,0.2042134236713906,0.3594771241830052,0.5830388692579547,0.3543543543543137,0.2689459027078271,0.3445998445998413,0.3333333333333357,0.4482758620689644,0.5909792488423946,125
81.0,124.0,0.4845679012345556,0.3700095057034218,0.4184867394695786,0.6687500000000028,0.2592592592591245,0.2326979804855966,0.2733333333333334,0.66279069767441,0.3114754098360208,0.2969976329886634,0.4750402576489492,0.3636363636363668,0.5769230769230766,0.55831608005521,125
81.0,125.0,0.3741935483870975,0.381954184198225,0.4703777335984114,0.6788732394366193,0.3485342019544077,0.2434363751852615,0.3464052287581722,0.6466431095406335,0.3513513513514681,0.2405640812940674,0.4417249417249422,0.5555555555555571,0.678160919540229,0.6348825244383463,125
81.0,126.0,0.3903225806451758,0.4761570827489514,0.4170974155069586,0.673239436619717,0.3615635179153287,0.2393605759051382,0.2875816993464042,0.3780918727915221,0.363363363363419,0.2982165076731604,0.3616938616938583,0.3333333333333357,0.4252873563218386,0.5721145601097586,125
81.0,127.0,0.4129032258064455,0.3987844787283805,0.3242544731610337,0.633802816901408,0.338762214983717,0.271596442938808,0.3137254901960773,0.5936395759717357,0.3573573573573867,0.2505777093085228,0.2498057498057448,0.4444444444444499,0.6206896551724128,0.5803464242839986,125
81.0,128.0,0.3161290322580612,0.3183730715287538,0.3178926441351919,0.4478873239436538,0.338762214983717,0.2738725386406884,0.2614379084967311,0.4876325088339257,0.3483483483483951,0.2570362031166624,0.4308469308469256,0.3333333333333357,0.5977011494252853,0.512262047676213,125
81.0,129.0,0.5092592592592666,0.4177756653992404,0.2669656786271446,0.6354166666666714,0.3148148148156906,0.2056387565237116,0.3933333333333308,0.9273255813953512,0.3442622950819896,0.2611810140774864,0.2826086956521791,0.2727272727272734,0.4519230769230766,0.5015527950310563,125
81.0,130.0,0.1371951219512084,0.4260752688172005,0.3447204968944071,0.62820512820511,0.2978723404257835,0.2324687307771142,0.2049689440993773,0.7765486725663635,0.3333333333339396,0.2882272538182633,0.4537987679671431,0.4545454545454532,0.6495726495726473,0.5907898571844896,125
81.0,131.0,0.4876543209876445,0.4001901140684438,0.2652106084243364,0.7041666666666657,0.2222222222226264,0.2293510324483776,0.2466666666666661,0.7790697674418681,0.2295081967213263,0.2585025538806533,0.4343800322061213,0.2727272727272734,0.7403846153846168,0.778640441683919,125
81.0,132.0,0.2371794871795032,0.4464066715722339,0.4005182306126258,0.6764705882353041,0.2123893805310217,0.2272138483278425,0.242038216560509,0.5545454545454476,0.1147540983608905,0.2767427681051373,0.1693302891932973,0.3999999999999986,0.6526315789473678,0.4236335773880455,125
81.0,133.0,0.5288461538461604,0.388030414520486,0.2889135665371078,0.470588235294116,0.1769911504425181,0.2056052755534665,0.2229299363057322,0.6939393939394023,0.1557377049180104,0.2862272203780165,0.3169710806697097,0.2999999999999971,0.3999999999999986,0.3294738634428711,125
81.0,134.0,0.6049382716049365,0.3395912547528539,0.2644305772230879,0.6395833333333343,0.2407407407408754,0.1904923984570032,0.3066666666666684,0.5668604651162781,0.3770491803279583,0.2798056559112964,0.3305152979066008,0.4545454545454603,0.6923076923076898,0.5365769496204287,125
81.0,135.0,0.4135802469135683,0.3975760456273747,0.4149765990639622,0.7229166666666629,0.3333333333330301,0.2767755842977166,0.3733333333333313,0.6976744186046488,0.2950819672128091,0.2793073377351476,0.45048309178744,0.3636363636363668,0.5480769230769234,0.5714285714285694,125
81.0,136.0,0.4774193548387302,0.437587657784011,0.4105367793240582,0.594366197183092,0.3224755700326795,0.272866821935203,0.307189542483659,0.3392226148409918,0.315315315315388,0.2748711263850225,0.2327117327117278,0.4444444444444499,0.5057471264367805,0.919053335619962,125
81.0,137.0,0.5570032573289723,0.3692157817827564,0.4654832347140036,0.703170028818441,0.2629757785467745,0.2310959065707223,0.427536231884055,0.5917602996254772,0.2533333333333303,0.2712589376915204,0.4086748905690385,0.3000000000000042,0.3373493975903585,0.5313544328680919,125
81.0,138.0,0.4806451612903402,0.3585787751285672,0.4469184890656095,0.6563380281690101,0.3127035830618752,0.2201990260427706,0.3464052287581722,0.5512367491166117,0.3573573573573867,0.2627836700835431,0.2812742812742783,0.4444444444444499,0.3678160919540225,0.506602641056423,125
81.0,139.0,0.5451612903225964,0.4749883122954692,0.4047713717693888,0.5633802816901436,0.3485342019544077,0.2357082362904847,0.3464052287581722,0.7703180212014189,0.3693693693694513,0.301890146353017,0.2354312354312284,0.4444444444444499,0.5057471264367805,0.6818727490996395,125
81.0,140.0,0.5870967741935544,0.4740532959326842,0.4322067594433427,0.5070422535211208,0.338762214983717,0.2263391911920393,0.2483660130718981,0.611307420494704,0.3723723723725243,0.2656870296853668,0.4331779331779302,0.4444444444444499,0.5517241379310338,0.5474189675870349,125
81.0,141.0,0.5185185185185048,0.3479087452471461,0.3595943837753523,0.5583333333333371,0.3148148148156906,0.2418311776718908,0.240000000000002,0.7703488372092977,0.3114754098360208,0.2806777127195659,0.2548309178744006,0.2727272727272734,0.5769230769230766,0.5070738440303657,125
81.0,142.0,0.5439739413680797,0.3370677057963931,0.2695595003287359,0.7118155619596536,0.273356401384035,0.1965317919075175,0.3260869565217348,0.6404494382022534,0.2733333333334258,0.2482763023493319,0.1937922801432563,0.2000000000000028,0.542168674698793,0.4193041085118913,125
81.0,143.0,0.45276872964169,0.2954213346322447,0.4558404558404589,0.5677233429394803,0.266435986159081,0.2523888167984012,0.3043478260869534,0.7602996254681784,0.2600000000001046,0.2151430030643482,0.3796259450855501,0.3000000000000042,0.5783132530120483,0.3725181836052655,125
81.0,144.0,0.5352564102564088,0.4790286975717421,0.3551730520081442,0.5882352941176521,0.1769911504425181,0.2298634008478615,0.3566878980891736,0.5666666666666771,0.1639344262298436,0.316916198089558,0.2469558599695602,0.2000000000000028,0.6105263157894747,0.7382938872807756,125
81.0,145.0,0.2435897435897516,0.3451066961000748,0.3013140847677213,0.687782805429876,0.1415929203540145,0.2418158266603853,0.305732484076433,0.4757575757575836,0.1885245901639791,0.2460537903936028,0.3314307458143091,0.3999999999999986,0.6736842105263143,0.5962880980759415,125
81.0,146.0,0.4516129032257936,0.439223936418891,0.1992047713717717,0.3971830985915474,0.3355048859934868,0.2625979250476291,0.2745098039215712,0.685512367491171,0.3423423423423628,0.2947206257036185,0.1763791763791715,0.4444444444444499,0.3908045977011483,0.5369576401989367,125
81.0,147.0,0.3548387096774377,0.3688639551192203,0.3125248508946328,0.5154929577464742,0.3452768729641775,0.2291446114757533,0.2418300653594762,0.7738515901060126,0.3723723723725243,0.2788410262487417,0.3076923076923066,0.4444444444444499,0.5402298850574709,0.3598010632824557,125
81.0,148.0,0.5154320987654444,0.5491920152091225,0.3779251170046791,0.5687499999999943,0.3888888888895963,0.2353641933287917,0.2666666666666657,0.75,0.3442622950819896,0.282359536564094,0.4633655394525036,0.4545454545454603,0.6346153846153868,0.628881987577639,125
81.0,149.0,0.3703703703703525,0.3700095057034218,0.4079563182527295,0.5666666666666629,0.3518518518521887,0.2201043793964103,0.2466666666666661,0.6162790697674438,0.426229508196684,0.2563224118599692,0.3699677938808392,0.2727272727272734,0.5480769230769234,0.472222222222225,125
81.0,150.0,0.4225806451612754,0.5888265544647027,0.3934393638170981,0.3549295774647873,0.3224755700326795,0.2613275460512341,0.411764705882355,0.5547703180212054,0.3513513513514681,0.2594062925875491,0.2832167832167798,0.4444444444444499,0.4827586206896548,0.6633510547075971,125
81.0,151.0,0.4592833876221505,0.4771066731612308,0.4198991891299606,0.4438040345821292,0.2802768166088754,0.2758051197357574,0.2753623188405747,0.3782771535580593,0.2699999999999818,0.2727911133810039,0.346199761241543,0.5,0.590361445783131,0.5865932769805369,125
81.0,152.0,0.3672839506172636,0.560836501901143,0.4432527301092044,0.5208333333333428,0.3333333333330301,0.227252098933512,0.3599999999999994,0.7238372093023315,0.3442622950819896,0.2971222125326989,0.3031400966183568,0.5454545454545467,0.5,0.4908557625948937,125
81.0,153.0,0.5602605863192025,0.356794934242572,0.4216524216524213,0.561959654178672,0.273356401384035,0.2628288309543478,0.4420289855072461,0.606741573033716,0.2733333333334258,0.284537793666999,0.2626343016315147,0.3000000000000042,0.5301204819277103,0.4558678985649678,125
81.0,154.0,0.272435897435912,0.2749570762815807,0.3692393114936152,0.5882352941176521,0.2035398230091232,0.2943947244465406,0.2866242038216562,0.596969696969694,0.1557377049180104,0.3049928866607914,0.2777777777777714,0.3999999999999986,0.473684210526315,0.6332368465860689,125
81.0,155.0,0.4390243902438726,0.4677419354838648,0.3649981731823146,0.5787545787545696,0.2765957446817992,0.2329813409883172,0.2546583850931689,0.6725663716813983,0.3333333333339396,0.300291198668809,0.350718685831616,0.2727272727272734,0.5641025641025621,0.5563975517341859,125
81.0,156.0,0.346153846153868,0.4947265145940633,0.4612252452341323,0.5769230769230802,0.2477876106195253,0.2513542157324622,0.3184713375796164,0.5878787878787932,0.1557377049180104,0.3237585529435662,0.3154490106544827,0.3999999999999986,0.6947368421052644,0.5036608207049227,125
81.0,157.0,0.4551282051282044,0.3958793230316431,0.2174717749398489,0.7511312217194615,0.2477876106195253,0.2214437117286891,0.4267515923566876,0.5727272727272776,0.1721311475409948,0.3141386084953552,0.5091324200913192,0.2999999999999971,0.6526315789473678,0.5629150349054974,125
81.0,158.0,0.3846153846153584,0.459406426293846,0.460484915787525,0.5361990950226243,0.2389380530976268,0.2003061705134285,0.4904458598726116,0.7181818181818187,0.196721311475585,0.337781993089898,0.3306697108066956,0.2999999999999971,0.6315789473684212,0.4816958964753972,125
