ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,127,643.19,1586.64,1411.27,552.95,2388.03,47.28,521.45,2388.05,8.48,391,38.97,23.2814,86
88,128,642.8,1590.55,1407.75,554.09,2388.02,47.6,522.14,2388.06,8.4518,393,38.86,23.2985,85
88,129,643.19,1591.45,1403.9,553.09,2388.09,47.57,521.33,2388.1,8.4399,393,38.98,23.3109,84
88,130,642.45,1584.71,1408.04,554.22,2388.08,47.4,521.87,2388.06,8.4294,393,38.79,23.2673,83
88,131,642.22,1578.87,1409.17,553.19,2388.09,47.61,521.63,2388.07,8.4309,393,38.9,23.328,82
88,132,641.94,1587.5,1416.25,553.39,2388.06,47.44,522.12,2388.02,8.4208,392,38.85,23.3738,81
88,133,642.9,1588.08,1407.72,553.63,2388.04,47.39,521.57,2388.04,8.4161,393,38.73,23.2652,80
88,134,642.31,1587.69,1410.41,553.52,2388.11,47.38,521.78,2388.02,8.4426,394,38.75,23.3353,79
88,135,642.55,1588.85,1406.97,553.62,2388.08,47.44,521.34,2388.09,8.4575,396,38.87,23.281,78
88,136,642.96,1593.72,1412.92,552.9,2388.01,47.5,521.7,2388.07,8.4724,393,39.02,23.3801,77
88,137,642.74,1595.95,1409.51,553.84,2388.03,47.59,521.38,2388.06,8.4544,394,38.88,23.2741,76
88,138,642.49,1589.68,1408.68,552.74,2388.08,47.37,521.79,2388.04,8.4085,393,38.66,23.2487,75
88,139,642.17,1591.02,1403.99,552.76,2388.06,47.54,521.44,2388.05,8.4289,393,38.92,23.2865,74
88,140,643.1,1587.71,1409.49,553.17,2388.05,47.77,521.76,2388.05,8.448,394,38.87,23.2738,73
88,141,642.59,1589.18,1412.52,553.49,2388.03,47.48,521.16,2388.06,8.4056,393,38.76,23.186,72
88,142,643.05,1592.49,1412.7,553.05,2388.12,47.64,521.76,2388.06,8.4371,393,38.85,23.2696,71
88,143,642.54,1592.8,1403.41,553.53,2388.09,47.6,521.05,2388.06,8.3899,393,39.02,23.3022,70
88,144,642.39,1593.12,1407.8,552.93,2388.12,47.53,522.17,2388.05,8.4264,395,38.9,23.267,69
88,145,642.85,1589.5,1408.87,554.1,2388.03,47.58,521.76,2388.07,8.4366,395,38.86,23.3371,68
88,146,642.85,1593.45,1415.48,553.27,2388.12,47.57,521.99,2388.07,8.4723,392,38.87,23.2257,67
88,147,642.74,1597.65,1407.66,552.72,2388.1,47.63,521.57,2388.04,8.4652,396,38.76,23.3304,66
88,148,642.2,1593.18,1404.42,553.12,2388.05,47.54,521.4,2388.07,8.426,394,38.86,23.3132,65
88,149,642.96,1595.99,1415.82,553.72,2388.05,47.64,521.74,2388.09,8.4687,392,38.81,23.2515,64
88,150,642.57,1592.11,1409.01,552.65,2388.02,47.5,521.39,2388.05,8.4738,395,38.63,23.2757,63
88,151,642.72,1585.7,1405.84,552.6,2388.08,47.79,521.06,2388.08,8.4625,393,38.77,23.353,62
88,152,642.55,1590.24,1406.36,553.31,2388.06,47.67,521.56,2388.11,8.4353,394,38.74,23.2618,61
88,153,642.46,1593.6,1406.75,552.77,2388.08,47.65,521.08,2388.07,8.4396,394,38.86,23.3133,60
88,154,642.59,1599.4,1411.8,553.8,2388.09,47.45,522.08,2388.07,8.441,394,38.75,23.3424,59
88,155,643.26,1596.9,1408.66,553.66,2388.08,47.43,521.52,2388.03,8.4695,394,38.65,23.2901,58
88,156,642.27,1588.44,1412.41,552.91,2388.14,47.46,521.35,2388.07,8.4634,394,38.78,23.2911,57
88,157,642.57,1591.56,1416.21,553.02,2388.09,47.51,521.04,2388.11,8.437,394,38.82,23.1411,56
88,158,642.81,1593.36,1417.7,553.08,2388.13,47.51,521.15,2388.04,8.5044,394,38.68,23.2491,55
88,159,642.9,1588.87,1411.91,553.67,2388.09,47.76,521.43,2388.06,8.4604,394,38.97,23.2921,54
88,160,642.34,1593.04,1411.41,553.12,2388.09,47.5,521.66,2388.07,8.4199,394,38.73,23.3061,53
88,161,642.7,1593.45,1408.57,552.99,2388.12,47.41,521.37,2388.13,8.4292,394,38.77,23.2051,52
88,162,643.09,1593.24,1407.15,553.42,2388.11,47.54,521.31,2388.07,8.4667,394,38.82,23.1784,51
88,163,642.96,1586.43,1417.66,552.51,2388.09,47.71,521.16,2388.11,8.4388,393,38.58,23.2969,50
88,164,642.4,1593.46,1408.62,553.02,2388.02,47.66,521.42,2388.12,8.4875,394,38.79,23.1879,49
88,165,642.98,1594.26,1413.84,553.3,2388.1,47.49,521.49,2388.04,8.4612,394,38.75,23.2559,48
88,166,643.07,1589.53,1413.0,552.86,2388.06,47.59,521.25,2388.15,8.4442,394,38.57,23.2412,47
88,167,643.04,1597.43,1415.7,553.46,2388.02,47.58,521.03,2388.08,8.4578,393,38.7,23.2393,46
88,168,643.17,1594.36,1413.31,553.69,2388.13,47.68,521.13,2388.09,8.4356,393,38.65,23.252,45
88,169,642.8,1594.09,1415.45,553.3,2388.06,47.71,521.44,2388.07,8.457,393,38.85,23.1559,44
88,170,643.21,1592.45,1416.79,552.71,2388.12,47.55,520.96,2388.09,8.4765,396,38.86,23.1695,43
88,171,642.9,1591.05,1419.93,553.24,2388.14,47.63,520.91,2388.07,8.4722,394,38.66,23.1642,42
88,172,642.59,1590.63,1414.82,552.82,2388.06,47.72,521.03,2388.06,8.4541,394,38.63,23.2439,41
88,173,642.94,1595.71,1414.75,553.54,2388.09,47.76,521.11,2388.1,8.4869,394,38.69,23.281,40
88,174,643.63,1594.39,1417.44,552.73,2388.08,47.75,520.78,2388.09,8.4606,393,38.59,23.2295,39
88,175,642.91,1593.07,1415.52,552.33,2388.09,47.69,521.39,2388.07,8.4298,395,38.78,23.1935,38
88,176,642.89,1593.42,1418.22,552.27,2388.06,47.69,521.45,2388.12,8.46,392,38.55,23.2222,37
88,177,642.59,1594.09,1412.65,553.11,2388.08,47.74,520.94,2388.11,8.4754,394,38.73,23.1943,36
88,178,642.71,1599.94,1421.64,552.39,2388.07,47.79,520.96,2388.14,8.4971,395,38.59,23.1945,35
88,179,643.51,1594.4,1416.84,552.82,2388.15,47.78,521.25,2388.14,8.457,395,38.64,23.1842,34
88,180,642.4,1598.73,1413.7,552.81,2388.1,47.75,521.37,2388.09,8.4574,393,38.72,23.1524,33
88,181,643.08,1599.05,1413.69,552.49,2388.06,47.71,520.5,2388.11,8.4838,395,38.68,23.2816,32
88,182,643.15,1591.42,1414.17,552.71,2388.11,47.69,520.44,2388.08,8.4901,395,38.56,23.1229,31
88,183,642.96,1594.45,1413.74,553.11,2388.08,47.81,521.25,2388.07,8.4819,396,38.67,23.3069,30
88,184,643.15,1594.52,1422.99,552.29,2388.11,47.8,520.46,2388.09,8.5027,394,38.72,23.1789,29
88,185,642.88,1607.09,1415.04,552.83,2388.13,47.74,521.26,2388.11,8.4833,393,38.76,23.3286,28
88,186,643.04,1599.34,1424.94,552.8,2388.16,47.85,520.86,2388.12,8.4541,395,38.7,23.1973,27
88,187,643.13,1602.95,1418.72,551.91,2388.09,47.94,520.66,2388.1,8.4768,397,38.6,23.3654,26
88,188,643.07,1594.12,1418.9,552.39,2388.11,47.86,521.06,2388.15,8.4919,395,38.66,23.1717,25
88,189,643.58,1597.75,1413.71,552.78,2388.17,47.86,520.68,2388.13,8.4756,395,38.63,23.1919,24
88,190,643.02,1596.97,1419.98,552.17,2388.12,47.72,521.12,2388.11,8.5349,395,38.54,23.1538,23
88,191,643.18,1593.59,1416.46,552.51,2388.15,48.02,520.28,2388.11,8.5118,395,38.83,23.1457,22
88,192,642.82,1588.17,1417.65,552.04,2388.12,47.72,519.95,2388.09,8.4654,395,38.6,23.1298,21
88,193,643.04,1598.83,1422.7,552.94,2388.14,47.81,520.46,2388.15,8.4971,396,38.44,23.2403,20
88,194,643.49,1599.39,1417.39,552.63,2388.12,48.03,520.61,2388.13,8.4951,397,38.68,23.2196,19
88,195,643.49,1607.65,1427.33,551.63,2388.14,47.89,520.43,2388.21,8.4439,394,38.54,23.2684,18
88,196,643.39,1603.88,1426.79,553.0,2388.16,48.0,520.21,2388.02,8.4633,396,38.52,23.1676,17
88,197,643.38,1603.33,1421.64,552.36,2388.14,47.85,520.66,2388.11,8.5536,396,38.59,23.1146,16
88,198,643.46,1594.53,1421.86,553.0,2388.11,47.83,520.6,2388.17,8.51,396,38.35,23.1855,15
88,199,643.65,1600.49,1421.91,552.44,2388.08,47.86,520.29,2388.13,8.4998,396,38.38,23.221,14
88,200,643.56,1589.07,1426.59,551.92,2388.15,47.93,519.63,2388.13,8.4991,398,38.57,23.1349,13
88,201,643.51,1600.06,1422.46,551.75,2388.18,47.95,520.44,2388.17,8.4573,397,38.55,23.1059,12
88,202,643.29,1594.58,1420.86,552.59,2388.14,47.85,520.58,2388.12,8.4935,397,38.49,23.0331,11
88,203,643.37,1594.58,1430.3,551.97,2388.2,48.07,520.17,2388.16,8.483,397,38.37,23.1274,10
88,204,643.51,1601.71,1424.41,552.08,2388.13,48.02,520.42,2388.14,8.5342,396,38.47,22.9737,9
88,205,643.17,1596.52,1423.15,552.05,2388.15,47.88,519.86,2388.15,8.443,397,38.44,23.0956,8
88,206,644.2,1596.72,1430.08,551.95,2388.15,48.06,520.23,2388.15,8.5035,397,38.49,23.2217,7
88,207,642.7,1599.83,1420.87,552.09,2388.21,47.93,519.92,2388.11,8.514,398,38.43,23.0741,6
88,208,643.44,1607.07,1423.26,551.79,2388.19,48.06,520.05,2388.21,8.5043,397,38.45,23.1862,5
88,209,643.42,1597.56,1425.77,551.78,2388.14,48.14,519.87,2388.13,8.4872,397,38.39,23.0212,4
88,210,643.92,1601.2,1426.06,551.87,2388.13,48.14,520.02,2388.15,8.5122,396,38.57,23.0343,3
88,211,644.06,1600.81,1430.66,551.52,2388.16,48.04,520.36,2388.23,8.5234,398,38.56,23.1055,2
88,212,643.58,1598.21,1437.53,551.56,2388.19,48.04,520.05,2388.12,8.5447,395,38.55,23.0998,1
88,213,643.65,1602.86,1431.92,551.76,2388.13,48.4,519.95,2388.19,8.5067,397,38.45,22.9829,0
91,1,643.41,1587.82,1411.03,554.53,2388.08,47.69,521.44,2388.11,8.4351,393,38.77,23.286,134
91,2,642.74,1584.56,1405.48,552.66,2388.15,47.62,521.16,2388.09,8.4032,393,38.65,23.3206,133
91,3,642.61,1593.05,1409.55,553.16,2388.13,47.49,521.41,2388.18,8.4361,392,39.04,23.2637,132
91,4,643.28,1594.84,1409.82,553.26,2388.12,47.48,521.3,2388.11,8.4591,393,38.93,23.3402,131
91,5,643.03,1593.76,1406.69,553.24,2388.15,47.49,521.45,2388.15,8.4754,392,39.02,23.3241,130
91,6,642.93,1596.45,1411.41,553.08,2388.13,47.54,521.01,2388.1,8.4826,396,38.76,23.2511,129
91,7,643.0,1598.93,1408.83,553.63,2388.18,47.73,521.27,2388.06,8.399,392,38.73,23.1675,128
91,8,642.82,1581.73,1411.72,552.44,2388.11,47.54,521.14,2388.13,8.475,392,38.79,23.1458,127
91,9,643.29,1591.98,1406.03,553.25,2388.15,47.64,521.17,2388.09,8.4435,393,38.73,23.3196,126
91,10,642.76,1590.23,1414.98,553.24,2388.1,47.48,520.9,2388.18,8.4314,395,38.87,23.3196,125
91,11,643.02,1589.89,1411.35,553.03,2388.15,47.73,520.28,2388.11,8.4746,393,38.74,23.3387,124
91,12,642.8,1586.86,1406.29,553.24,2388.08,47.45,520.99,2388.16,8.4439,394,38.93,23.2171,123
91,13,642.81,1592.2,1409.2,552.88,2388.15,47.67,521.64,2388.1,8.4425,394,38.85,23.3127,122
91,14,642.83,1587.13,1407.79,553.61,2388.09,47.68,521.56,2388.1,8.4199,394,38.75,23.3108,121
91,15,642.05,1585.14,1410.76,553.69,2388.16,47.81,521.34,2388.1,8.4091,393,38.82,23.2275,120
91,16,642.18,1589.4,1409.89,553.05,2388.13,47.75,521.4,2388.1,8.4486,394,38.8,23.262,119
91,17,643.25,1587.21,1417.97,553.3,2388.13,47.7,521.39,2388.11,8.481,393,38.79,23.2908,118
91,18,642.81,1589.71,1407.15,553.72,2388.09,47.57,521.14,2388.1,8.4273,394,38.72,23.2728,117
91,19,642.96,1591.9,1411.79,553.59,2388.19,47.64,521.15,2388.09,8.4309,393,38.73,23.2838,116
91,20,642.74,1594.39,1404.18,552.95,2388.09,47.59,520.85,2388.07,8.4562,393,38.8,23.3087,115
91,21,642.41,1589.23,1410.08,552.99,2388.1,47.57,521.05,2388.13,8.4249,394,38.75,23.2869,114
91,22,642.28,1597.86,1412.68,553.43,2388.19,47.72,520.86,2388.11,8.4357,394,38.83,23.268,113
91,23,643.04,1598.96,1401.96,552.27,2388.15,47.58,521.54,2388.14,8.4753,393,38.89,23.279,112
91,24,643.32,1593.37,1418.55,552.56,2388.13,47.57,521.17,2388.12,8.4427,395,38.81,23.3446,111
91,25,642.8,1589.91,1415.18,553.17,2388.13,47.47,521.58,2388.16,8.4806,393,38.7,23.2233,110
91,26,642.27,1594.66,1411.07,552.57,2388.13,47.69,521.21,2388.11,8.5015,394,38.92,23.2179,109
91,27,643.01,1585.92,1409.74,552.75,2388.16,47.57,521.63,2388.13,8.4622,393,38.72,23.2012,108
91,28,642.17,1595.63,1408.2,553.07,2388.1,47.62,521.17,2388.08,8.4117,394,38.92,23.3562,107
91,29,642.81,1597.33,1416.34,552.73,2388.08,47.65,521.18,2388.15,8.42,393,38.68,23.3409,106
91,30,642.77,1594.94,1411.04,552.63,2388.07,47.76,521.35,2388.16,8.4689,394,39.0,23.3011,105
91,31,643.14,1582.25,1411.22,553.08,2388.16,47.64,521.13,2388.04,8.4659,393,38.99,23.2428,104
91,32,642.68,1595.51,1415.85,552.39,2388.11,47.63,521.32,2388.12,8.4983,393,38.64,23.3462,103
91,33,642.98,1594.07,1412.48,553.11,2388.11,47.66,521.19,2388.15,8.4534,394,38.49,23.2809,102
91,34,642.85,1584.26,1407.43,552.9,2388.12,47.64,520.74,2388.17,8.466,394,38.86,23.2882,101
91,35,642.87,1591.82,1411.63,552.67,2388.13,47.69,521.35,2388.11,8.4763,394,38.74,23.225,100
91,36,642.64,1595.3,1409.01,553.49,2388.17,47.53,521.69,2388.19,8.4646,392,38.63,23.3079,99
91,37,642.45,1589.87,1411.27,552.36,2388.13,47.61,521.31,2388.16,8.4764,393,38.68,23.2306,98
91,38,642.42,1584.63,1416.45,552.82,2388.07,47.75,521.77,2388.12,8.4485,393,38.89,23.2898,97
91,39,642.64,1591.45,1415.49,553.77,2388.14,47.78,521.16,2388.16,8.4393,393,38.68,23.2113,96
91,40,642.66,1588.14,1412.1,552.34,2388.1,47.61,521.15,2388.11,8.4725,393,38.89,23.2626,95
91,41,642.68,1585.25,1411.17,552.55,2388.09,47.49,521.06,2388.11,8.4214,394,38.93,23.2229,94
91,42,643.45,1598.44,1410.54,553.42,2388.09,47.75,520.92,2388.17,8.5081,393,38.74,23.4344,93
91,43,642.61,1593.71,1411.55,552.62,2388.11,47.6,521.3,2388.17,8.4885,394,38.71,23.2403,92
91,44,642.92,1588.1,1407.6,552.88,2388.16,47.51,521.19,2388.18,8.4703,394,38.75,23.1009,91
91,45,643.07,1593.88,1409.09,553.11,2388.14,47.77,521.12,2388.13,8.4625,395,38.74,23.2155,90
91,46,642.87,1590.17,1410.16,553.43,2388.12,47.85,521.07,2388.11,8.446,392,38.78,23.311,89
91,47,643.05,1592.53,1415.67,553.38,2388.12,47.61,520.62,2388.12,8.4477,393,38.87,23.1781,88
91,48,643.16,1591.87,1411.17,553.61,2388.12,47.64,521.37,2388.11,8.4663,393,38.67,23.2761,87
91,49,642.37,1589.87,1416.56,552.67,2388.12,47.72,521.77,2388.11,8.4821,393,38.78,23.1934,86
91,50,643.11,1582.51,1417.34,553.41,2388.1,47.61,520.88,2388.1,8.4802,394,38.83,23.291,85
91,51,643.14,1586.36,1415.3,552.98,2388.13,47.41,521.2,2388.16,8.4525,394,38.71,23.3027,84
91,52,642.77,1598.85,1409.98,553.01,2388.16,47.6,521.11,2388.16,8.4783,394,38.53,23.1935,83
91,53,642.83,1591.11,1416.16,552.41,2388.11,47.6,520.95,2388.11,8.4704,392,38.73,23.2,82
91,54,643.1,1600.07,1413.31,552.24,2388.15,47.72,521.47,2388.12,8.455,393,38.74,23.2717,81
91,55,642.3,1599.84,1420.09,552.73,2388.15,47.73,521.26,2388.12,8.4578,392,38.7,23.2474,80
91,56,642.78,1591.77,1416.55,553.21,2388.17,47.71,520.8,2388.19,8.4726,394,38.61,23.2568,79
91,57,643.21,1590.01,1415.11,553.23,2388.1,47.77,521.09,2388.15,8.4328,394,38.75,23.3479,78
91,58,642.35,1598.28,1410.09,552.78,2388.12,47.79,520.42,2388.09,8.4554,393,38.74,23.235,77
91,59,643.22,1592.24,1417.65,552.99,2388.19,47.84,520.67,2388.12,8.4656,394,38.81,23.2564,76
91,60,642.67,1589.47,1412.12,552.77,2388.15,47.59,520.66,2388.14,8.4563,393,38.77,23.2335,75
91,61,642.92,1599.01,1413.74,553.25,2388.14,47.68,520.83,2388.13,8.4651,394,38.97,23.1953,74
91,62,643.09,1594.06,1411.01,553.35,2388.11,47.61,521.25,2388.15,8.4646,393,38.66,23.3406,73
91,63,642.57,1600.27,1412.42,553.32,2388.15,47.61,521.04,2388.2,8.4474,394,38.78,23.2541,72
91,64,643.36,1594.07,1415.97,552.96,2388.17,47.65,521.52,2388.15,8.4659,393,38.73,23.1934,71
91,65,642.74,1590.27,1420.12,552.67,2388.16,47.67,520.8,2388.2,8.4475,394,38.83,23.3457,70
91,66,642.94,1591.49,1413.08,553.19,2388.17,47.61,520.92,2388.17,8.4437,395,38.87,23.1632,69
91,67,642.95,1592.06,1418.3,552.15,2388.15,47.69,521.0,2388.14,8.4275,393,38.8,23.2551,68
91,68,643.42,1590.43,1413.96,552.28,2388.15,47.68,521.23,2388.18,8.4562,393,38.8,23.2834,67
91,69,642.89,1587.61,1412.75,552.9,2388.12,47.79,520.9,2388.13,8.4491,394,38.73,23.1435,66
91,70,642.51,1586.98,1415.21,552.22,2388.19,47.71,521.21,2388.17,8.4511,394,38.84,23.1641,65
91,71,642.78,1592.76,1412.34,552.53,2388.19,47.89,521.16,2388.16,8.4227,393,38.58,23.2626,64
91,72,643.35,1594.34,1412.89,552.89,2388.15,47.43,521.2,2388.14,8.4537,395,38.76,23.2917,63
91,73,643.2,1601.27,1416.51,553.02,2388.12,47.56,520.94,2388.17,8.4536,395,38.79,23.1809,62
91,74,643.13,1587.65,1410.43,553.38,2388.14,47.81,520.82,2388.18,8.4679,393,38.78,23.1929,61
91,75,643.05,1596.54,1419.39,552.04,2388.12,47.71,520.44,2388.15,8.4411,394,38.78,23.1842,60
91,76,643.12,1594.54,1411.68,552.25,2388.15,47.62,520.65,2388.21,8.4625,395,38.85,23.2067,59
91,77,643.09,1597.57,1416.33,553.38,2388.22,47.72,520.85,2388.16,8.4435,395,38.67,23.3237,58
91,78,643.18,1594.09,1419.84,552.19,2388.13,47.88,520.88,2388.22,8.4615,394,38.69,23.1995,57
91,79,643.39,1593.69,1416.28,552.6,2388.14,47.56,520.75,2388.18,8.4818,393,38.5,23.273,56
91,80,642.73,1588.82,1414.96,552.35,2388.18,47.7,520.71,2388.19,8.4838,395,38.74,23.2252,55
91,81,642.49,1594.2,1412.47,552.75,2388.15,47.77,521.02,2388.12,8.4818,394,38.79,23.2453,54
91,82,643.16,1592.77,1414.51,552.74,2388.21,47.73,521.14,2388.17,8.46,394,38.54,23.2831,53
91,83,642.93,1596.31,1416.2,553.15,2388.11,47.95,520.6,2388.18,8.4416,394,38.66,23.2865,52
91,84,642.55,1596.61,1414.22,552.52,2388.18,47.74,521.0,2388.17,8.4859,394,38.45,23.1409,51
91,85,643.33,1604.36,1421.05,552.77,2388.18,47.55,520.41,2388.18,8.5015,394,38.56,23.2339,50
91,86,642.29,1596.16,1414.52,553.2,2388.16,47.89,520.85,2388.21,8.4644,395,38.58,23.1913,49
91,87,643.61,1595.48,1417.57,553.04,2388.2,47.85,520.96,2388.17,8.4868,395,38.77,23.249,48
91,88,643.0,1597.89,1419.12,552.63,2388.15,47.86,520.85,2388.19,8.487,395,38.66,23.1541,47
91,89,643.31,1598.55,1417.24,553.11,2388.19,47.88,520.86,2388.19,8.4622,395,38.8,23.2138,46
91,90,642.84,1591.35,1415.55,553.25,2388.21,47.8,520.67,2388.16,8.4358,394,38.83,23.2659,45
91,91,643.3,1592.89,1420.89,553.2,2388.18,47.54,520.65,2388.2,8.474,392,38.62,23.2614,44
91,92,642.61,1598.82,1413.01,551.64,2388.24,47.76,520.52,2388.17,8.4523,395,38.62,23.2173,43
91,93,642.47,1603.53,1421.98,552.18,2388.2,47.76,520.34,2388.21,8.4786,394,38.62,23.1897,42
91,94,643.07,1594.6,1419.99,552.53,2388.2,47.7,520.43,2388.19,8.5009,394,38.58,23.1388,41
91,95,643.44,1591.86,1421.47,552.58,2388.11,47.91,520.71,2388.13,8.4859,395,38.68,23.1684,40
91,96,642.74,1594.8,1417.81,552.18,2388.2,47.62,520.78,2388.18,8.4863,394,38.59,23.2171,39
91,97,643.35,1593.93,1414.77,552.53,2388.19,47.73,520.65,2388.21,8.4733,394,38.66,23.1952,38
91,98,643.28,1594.3,1417.63,552.56,2388.23,47.74,521.24,2388.19,8.4998,395,38.53,23.3157,37
91,99,643.27,1593.78,1419.08,552.11,2388.19,47.9,520.6,2388.21,8.4945,394,38.71,23.1203,36
91,100,643.15,1599.1,1426.6,551.7,2388.15,47.81,520.83,2388.22,8.4524,395,38.61,23.2193,35
91,101,643.1,1591.63,1430.17,552.43,2388.17,47.85,520.62,2388.19,8.4717,394,38.76,23.2111,34
91,102,642.8,1591.51,1414.5,552.64,2388.21,47.82,520.01,2388.2,8.4788,394,38.41,23.2435,33
91,103,643.54,1595.52,1416.64,552.78,2388.17,47.73,520.91,2388.22,8.4557,396,38.62,23.2234,32
91,104,643.09,1595.38,1415.48,551.77,2388.26,47.81,520.62,2388.18,8.5082,395,38.61,23.1504,31
91,105,643.63,1589.57,1421.02,552.09,2388.21,47.89,520.96,2388.21,8.4935,395,38.56,23.2909,30
91,106,643.07,1598.4,1422.37,552.16,2388.19,48.06,520.88,2388.17,8.4862,394,38.67,23.1846,29
91,107,643.34,1591.91,1422.7,552.72,2388.23,47.91,520.66,2388.21,8.4751,396,38.7,23.2097,28
91,108,642.79,1596.51,1422.55,552.22,2388.21,47.82,520.53,2388.2,8.4687,396,38.57,23.1763,27
91,109,643.34,1608.82,1426.58,552.11,2388.2,47.88,520.67,2388.22,8.5344,396,38.72,23.1979,26
91,110,643.2,1594.73,1417.25,552.4,2388.19,48.09,520.88,2388.18,8.4785,396,38.64,23.2487,25
91,111,642.93,1601.69,1420.46,552.44,2388.23,48.12,520.08,2388.18,8.4858,395,38.54,23.1158,24
91,112,643.12,1597.42,1424.38,552.43,2388.24,48.06,520.25,2388.21,8.483,395,38.62,23.1861,23
91,113,643.73,1599.3,1429.21,552.18,2388.23,47.94,520.08,2388.22,8.4953,395,38.65,23.1574,22
91,114,643.64,1602.79,1427.84,552.34,2388.28,47.93,520.32,2388.2,8.4927,394,38.63,23.1449,21
91,115,643.18,1595.55,1411.61,552.32,2388.22,47.76,520.22,2388.21,8.4754,396,38.52,23.0841,20
91,116,643.39,1592.38,1423.9,551.9,2388.21,48.08,520.11,2388.19,8.4853,395,38.57,23.1606,19
91,117,642.97,1591.23,1412.51,552.36,2388.17,48.02,520.08,2388.22,8.5093,396,38.61,23.2132,18
91,118,644.11,1597.95,1420.95,551.87,2388.23,47.93,520.08,2388.22,8.5124,394,38.85,23.0815,17
91,119,643.88,1602.48,1423.44,551.95,2388.22,48.06,520.02,2388.24,8.4977,396,38.46,23.1695,16
91,120,643.05,1596.25,1428.11,552.11,2388.21,47.97,520.34,2388.22,8.4997,394,38.49,23.1574,15
91,121,643.76,1601.18,1428.75,551.92,2388.2,47.99,520.02,2388.25,8.4902,394,38.44,23.1475,14
91,122,643.61,1596.68,1422.19,552.14,2388.26,48.2,520.06,2388.29,8.4916,395,38.59,23.1325,13
91,123,643.8,1601.83,1420.64,552.01,2388.21,47.99,520.0,2388.25,8.5159,394,38.42,23.0859,12
91,124,643.38,1602.86,1429.54,551.24,2388.29,48.02,519.69,2388.25,8.5001,395,38.56,23.1497,11
91,125,643.49,1605.14,1428.12,551.89,2388.26,48.08,520.23,2388.26,8.49,395,38.57,23.19,10
91,126,643.63,1602.65,1428.66,552.02,2388.3,48.16,519.31,2388.28,8.5671,395,38.54,23.0733,9
91,127,643.56,1601.57,1430.48,551.63,2388.24,48.27,519.55,2388.28,8.5014,397,38.38,23.1853,8
91,128,643.7,1599.36,1427.58,551.05,2388.26,48.21,519.74,2388.25,8.5026,396,38.48,23.0415,7
91,129,643.49,1600.3,1427.05,551.57,2388.3,48.01,519.66,2388.29,8.5203,397,38.36,23.1987,6
91,130,643.42,1598.99,1420.74,551.17,2388.31,48.17,519.8,2388.26,8.5133,395,38.58,23.0905,5
91,131,642.98,1600.49,1427.11,552.08,2388.26,48.24,519.76,2388.28,8.5282,395,38.38,23.1238,4
91,132,643.91,1596.94,1428.41,550.52,2388.3,48.02,519.76,2388.3,8.5323,397,38.53,23.0055,3
91,133,644.22,1602.83,1426.55,550.6,2388.29,48.07,519.35,2388.26,8.5183,396,38.38,23.0042,2
91,134,643.7,1606.4,1430.92,551.13,2388.27,48.2,519.43,2388.33,8.5215,396,38.25,23.0107,1
91,135,644.04,1607.23,1432.29,550.69,2388.27,48.31,519.06,2388.26,8.5228,396,38.53,23.0902,0
92,1,642.22,1591.86,1401.89,553.48,2388.1,47.44,521.81,2388.09,8.3948,392,38.87,23.4047,340
92,2,642.47,1574.26,1394.91,553.95,2388.01,47.35,521.46,2388.08,8.3753,393,38.86,23.3022,339
92,3,642.59,1587.48,1408.34,554.54,2388.02,47.3,522.72,2388.03,8.3695,393,38.75,23.3307,338
92,4,642.46,1579.68,1406.09,554.19,2388.05,47.46,521.8,2388.05,8.4237,392,38.88,23.4558,337
92,5,641.86,1583.83,1406.2,554.65,2388.05,47.5,522.47,2388.02,8.4283,391,38.91,23.2863,336
92,6,642.41,1586.57,1410.85,554.01,2388.02,47.32,521.83,2388.02,8.3991,394,38.98,23.4858,335
92,7,642.53,1586.81,1402.28,554.69,2387.99,47.39,521.46,2388.0,8.4068,393,38.86,23.3233,334
92,8,642.47,1589.95,1399.74,554.52,2388.07,47.31,522.43,2388.07,8.4451,392,38.95,23.3773,333
92,9,642.56,1587.89,1401.61,554.09,2388.02,47.23,522.2,2388.03,8.4149,392,39.05,23.4278,332
92,10,642.01,1583.57,1405.64,554.55,2388.12,47.16,522.06,2388.05,8.4174,392,38.91,23.4279,331
92,11,642.29,1588.19,1401.86,553.73,2388.02,47.24,521.91,2388.05,8.4027,391,39.03,23.357,330
92,12,642.17,1582.46,1403.46,553.86,2388.03,47.41,522.27,2388.08,8.4135,391,39.01,23.2859,329
92,13,641.98,1586.12,1401.89,553.47,2388.02,47.45,521.75,2388.04,8.4141,391,39.0,23.3892,328
92,14,641.88,1583.3,1404.06,554.48,2388.09,47.36,522.04,2388.02,8.4563,392,39.07,23.4336,327
92,15,642.53,1583.04,1406.82,554.67,2388.13,47.41,522.2,2388.03,8.4059,393,38.95,23.4128,326
92,16,642.62,1581.02,1404.36,554.46,2388.02,47.26,522.05,2388.03,8.4214,392,38.92,23.2979,325
92,17,642.26,1583.97,1402.97,554.32,2388.03,47.18,521.74,2388.06,8.4102,392,39.02,23.3179,324
92,18,642.24,1587.47,1404.64,553.47,2388.04,47.31,522.37,2388.02,8.4357,391,38.84,23.3386,323
