ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,145.0,0.3707165109034065,0.4912797838369016,0.6054075235109693,0.4902255639097745,0.494382022471882,0.5855263157894726,0.3228120516499295,0.5103092783504053,0.7690089145254326,0.5,0.4470588235294137,0.643517567289912,113
47.0,146.0,0.6150793650793673,0.4818820984315834,0.6396925858951157,0.3243243243243228,0.4379084967320068,0.5199999999999996,0.2352941176470615,0.5189873417721174,0.7299136351740394,0.55555555555555,0.5454545454545432,0.4441500203832014,112
47.0,147.0,0.3894080996884668,0.472611152051094,0.6563479623824477,0.3939849624060159,0.5393258426965986,0.4342105263157911,0.3902439024390247,0.5412371134020759,0.6814368117461989,0.7000000000000028,0.3882352941176474,0.5976987877542648,111
47.0,148.0,0.4895104895104794,0.358512628624883,0.6573009791400573,0.3470066518846977,0.4545454545454959,0.4859154929577478,0.2791519434628995,0.4933333333335667,0.59190897597977,0.5,0.6483516483516478,0.4405556557820667,110
47.0,149.0,0.3229166666666287,0.5080068982507981,0.5272007912957513,0.2730263157894725,0.3673469387758814,0.4230769230769233,0.2454935622317613,0.3557692307695106,0.5146159075458918,0.5555555555555571,0.5086206896551744,0.5399710471288373,109
47.0,150.0,0.6507936507936449,0.6517036235803104,0.5465641952983695,0.4069069069069044,0.4379084967320068,0.5120000000000005,0.3529411764705905,0.4810126582278826,0.7131640931693326,0.6666666666666643,0.428571428571427,0.5737871993477377,108
47.0,151.0,0.55944055944056,0.573433115060805,0.5327799063431229,0.2716186252771599,0.5034965034963079,0.5633802816901436,0.3250883392226136,0.5399999999999636,0.6455120101137801,0.5999999999999943,0.5164835164835164,0.6673281616453188,107
47.0,152.0,0.4682539682539754,0.6460248783125948,0.2787070524412272,0.2732732732732721,0.4967320261439454,0.5120000000000005,0.324246771879487,0.5189873417721174,0.6697199685946131,0.55555555555555,0.5324675324675319,0.5489196901752962,106
47.0,153.0,0.531468531468505,0.4427034611786737,0.671136653895271,0.3337028824833687,0.4685314685314097,0.5563380281690122,0.3050647820965864,0.5200000000002092,0.6523388116308482,0.5999999999999943,0.2857142857142865,0.3411510012628547,105
47.0,154.0,0.5664335664335738,0.5657156220767092,0.4959557258407798,0.3902439024390247,0.5104895104896059,0.5422535211267601,0.340400471142523,0.566666666666606,0.7375474083438682,0.5,0.4945054945054945,0.5231823922063867,104
47.0,155.0,0.5473372781064825,0.5444111776447116,0.4820601851851869,0.3138686131386876,0.4390243902439579,0.4755244755244767,0.2546036829463567,0.417322834645347,0.5777839182094517,0.4444444444444428,0.3658536585365866,0.433164396579027,103
47.0,156.0,0.4270833333333428,0.5474254742547444,0.5452027695351163,0.2598684210526301,0.3877551020409555,0.3974358974358978,0.2386266094420648,0.3557692307695106,0.5438477226376648,0.5555555555555571,0.4568965517241352,0.2800386038282099,102
47.0,157.0,0.6507936507936449,0.6560302866414247,0.4920886075949369,0.2957957957957937,0.4444444444443434,0.4399999999999977,0.3787661406025862,0.5063291139240391,0.7207537293902142,0.6666666666666643,0.3766233766233782,0.4182633509987781,101
47.0,158.0,0.4365079365079509,0.6444023796646761,0.5440777576853506,0.339339339339336,0.4901960784313814,0.6639999999999979,0.3199426111908217,0.5063291139240391,0.6346506150222453,0.6666666666666643,0.519480519480517,0.5050958010599267,100
47.0,159.0,0.5481727574751005,0.5188454198473309,0.4750000000000014,0.196098562628336,0.7116564417176505,0.4276315789473663,0.2074666666666651,0.7044025157233591,0.7028502122498494,0.7999999999999972,0.446666666666669,0.3627693832053502,99
47.0,160.0,0.6944444444444287,0.4929785661492971,0.3798219584569757,0.2722039473684177,0.3775510204081911,0.4935897435897445,0.2394849785407764,0.3365384615385665,0.6091094493541824,0.5555555555555571,0.5948275862068968,0.4487695029757077,98
47.0,161.0,0.7275747508305415,0.4606393129771007,0.5371951219512212,0.2258726899383987,0.6687116564419284,0.3881578947368389,0.2053333333333356,0.6918238993712293,0.6849605821710121,0.5,0.4533333333333331,0.2905622987366847,97
47.0,162.0,0.5233644859812898,0.6413657577990719,0.5434952978056451,0.4015037593984942,0.5617977528090705,0.5263157894736885,0.3256814921090409,0.5412371134020759,0.6219192448872555,0.7000000000000028,0.5058823529411764,0.5510581467022817,96
47.0,163.0,0.6479289940828323,0.6022954091816359,0.5028935185185226,0.2452554744525557,0.3902439024391242,0.6783216783216766,0.3122497998398685,0.4251968503936041,0.6825089803813178,0.4444444444444428,0.4146341463414629,0.4901805511561612,95
47.0,164.0,0.6105919003115332,0.4075165806927074,0.587382445141067,0.4255639097744357,0.5337078651687079,0.5131578947368425,0.3988522238163554,0.5618556701028865,0.6919244887257463,0.7000000000000028,0.4470588235294137,0.4855146907746039,94
47.0,165.0,0.4841269841269877,0.4791779340183879,0.5947106690777559,0.247747747747745,0.4836601307190449,0.4800000000000004,0.308464849354376,0.5189873417721174,0.72494111489139,0.55555555555555,0.2597402597402585,0.2672238075825532,93
47.0,166.0,0.531468531468505,0.6309635173058936,0.569816943380161,0.2516629711751648,0.5524475524475747,0.52112676056338,0.3333333333333357,0.573333333333494,0.6541087231352734,0.5,0.4395604395604398,0.6377412953274373,92
47.0,167.0,0.6212624584717332,0.4441793893129784,0.581097560975607,0.2109856262833638,0.6871165644172379,0.4868421052631611,0.2181333333333341,0.7484276729558133,0.6910248635536718,0.6000000000000014,0.4533333333333331,0.490958632648006,91
47.0,168.0,0.6199376947040491,0.5652173913043512,0.5309561128526639,0.4105263157894718,0.5898876404494331,0.4802631578947398,0.278335724533715,0.5876288659794682,0.6473518615626617,0.5,0.4941176470588235,0.4871584138072737,90
47.0,169.0,0.3968253968253918,0.73634396971336,0.4891500904159116,0.3348348348348331,0.4705882352941444,0.5360000000000014,0.2381635581061694,0.4873417721519217,0.7380266945825724,0.55555555555555,0.4415584415584384,0.4286587851610264,89
47.0,170.0,0.60747663551399,0.6172930483910619,0.6845611285266422,0.4060150375939848,0.5449438202247165,0.5394736842105274,0.3472022955523712,0.5463917525773923,0.6777661248033553,0.6000000000000014,0.4705882352941195,0.336963221697145,88
47.0,171.0,0.5451388888888573,0.5553091894555351,0.5444114737883297,0.2245065789473699,0.3469387755103525,0.4679487179487189,0.2240343347639495,0.3846153846152447,0.5995921142080256,0.5555555555555571,0.387931034482758,0.4479652565546068,87
47.0,172.0,0.3888888888888857,0.4432126139443255,0.4890207715133563,0.2763157894736849,0.418367346938794,0.5705128205128247,0.2128755364806878,0.3461538461538112,0.6148878314072057,0.5555555555555571,0.4568965517241352,0.4283416438796834,86
47.0,173.0,0.5198412698412938,0.7885343428880418,0.7036618444846248,0.3168168168168144,0.4379084967320068,0.6560000000000024,0.3228120516499295,0.5126582278480782,0.7233708453284535,0.4444444444444428,0.3246753246753222,0.3960456583774956,85
47.0,174.0,0.5384615384615188,0.4341317365269432,0.469714506172842,0.3175182481751832,0.4959349593493698,0.4405594405594435,0.3066453162530003,0.4488188976374658,0.7234042553191493,0.55555555555555,0.3658536585365866,0.4966740576496669,84
47.0,175.0,0.4423676012461044,0.5657086710881885,0.4706112852664574,0.4796992481203013,0.5505617977528345,0.5065789473684212,0.3228120516499295,0.5463917525773923,0.7409543786051387,0.6000000000000014,0.4470588235294137,0.304088761043765,83
47.0,176.0,0.6242603550295485,0.6659181636726501,0.409143518518519,0.3211678832116753,0.512195121950981,0.4825174825174834,0.3002401921537228,0.4881889763778417,0.6606797457861298,0.4444444444444428,0.3170731707317067,0.4664238200823547,82
47.0,177.0,0.7420634920634654,0.460248783126012,0.5800180831826367,0.3573573573573547,0.4901960784313814,0.4719999999999977,0.2769010043041611,0.5189873417721174,0.7443077728343397,0.55555555555555,0.4415584415584384,0.4975540154912359,81
47.0,178.0,0.5264797507788046,0.6025546548759593,0.4588557993730404,0.2917293233082709,0.5393258426965986,0.4934210526315787,0.3845050215208054,0.5567010309277975,0.6630833770319882,0.5,0.4588235294117666,0.7746044791452658,80
47.0,179.0,0.3809523809523796,0.6119524067063224,0.6146021699819144,0.2582582582582589,0.4640522875818078,0.6560000000000024,0.3916786226685822,0.5443037974682738,0.7791154148128818,0.4444444444444428,0.2467532467532471,0.4947003668976748,79
47.0,180.0,0.6360946745562046,0.5202095808383191,0.5378086419753103,0.3007299270072998,0.4227642276423466,0.6083916083916066,0.2978382706164915,0.4488188976374658,0.7698259187620913,0.55555555555555,0.3414634146341448,0.5009502692429528,78
47.0,181.0,0.4479166666666572,0.4380389258438057,0.625519287833832,0.2467105263157876,0.418367346938794,0.5641025641025621,0.2635193133047266,0.4615384615381117,0.7059823249490194,0.5555555555555571,0.362068965517242,0.4680714170821929,77
47.0,182.0,0.4195804195804271,0.4609448082319929,0.4948914431673046,0.2461197339246119,0.5384615384614335,0.6408450704225359,0.2697290930506462,0.6066666666665697,0.6824273072060691,0.5999999999999943,0.5824175824175821,0.4288291538877864,76
47.0,183.0,0.5202492211838035,0.571358388602313,0.7840909090909101,0.428571428571427,0.5617977528090705,0.5986842105263186,0.4060258249641357,0.5670103092784302,0.786051389617203,0.7000000000000028,0.4941176470588235,0.3433326484487384,75
47.0,184.0,0.4801587301587346,0.6060032449972894,0.52441229656419,0.2927927927927918,0.4836601307190449,0.6800000000000033,0.381635581061694,0.5443037974682738,0.7479717351478676,0.55555555555555,0.4935064935064943,0.3758662861801838,74
47.0,185.0,0.5700934579438979,0.3357897322525147,0.6201018808777405,0.4421052631578952,0.6067415730337871,0.5263157894736885,0.4160688665710204,0.6288659793813167,0.7060828526481409,0.8000000000000043,0.3882352941176474,0.4431888226833784,73
47.0,186.0,0.576923076923066,0.6775023386342411,0.5255427841634699,0.2904656319290453,0.5944055944055435,0.570422535211268,0.3451118963486479,0.5933333333332484,0.7668773704171947,0.5999999999999943,0.5714285714285712,0.4189067292080075,72
47.0,187.0,0.551401869158866,0.4984033407025308,0.636951410658309,0.3037593984962434,0.617977528090023,0.4934210526315787,0.2539454806312804,0.6030927835049624,0.7060828526481409,0.5,0.6705882352941188,0.531538935689337,71
47.0,188.0,0.5555555555555713,0.5551649540292019,0.689195298372514,0.3003003003003002,0.4705882352941444,0.5519999999999996,0.2682926829268304,0.5316455696201956,0.7139492279507991,0.4444444444444428,0.428571428571427,0.4176518548715826,70
47.0,189.0,0.691588785046747,0.6479980348808638,0.5534874608150488,0.4090225563909797,0.5786516853931971,0.7039473684210513,0.3457675753228137,0.5927835051545571,0.7585212375458852,0.6000000000000014,0.5529411764705898,0.547154304499692,69
47.0,190.0,0.6597222222222001,0.5597437792559745,0.5570722057368975,0.1965460526315752,0.3775510204081911,0.4679487179487189,0.220600858369103,0.4423076923076223,0.7365737593473831,0.5555555555555571,0.2327586206896548,0.4228727682161839,68
47.0,191.0,0.6079734219268857,0.7025286259542014,0.6916666666666664,0.1416837782340891,0.693251533742341,0.6249999999999964,0.1989333333333327,0.710691823899424,0.7783505154639165,0.5,0.4399999999999977,0.3850631657171171,67
47.0,192.0,0.6420118343195043,0.719560878243513,0.5360725308641996,0.2656934306569347,0.5040650406504028,0.5734265734265733,0.3338670936749359,0.4566929133857229,0.5799944736114959,0.6666666666666643,0.3739837398373993,0.4375989863794736,66
47.0,193.0,0.6982248520709788,0.5351796407185603,0.7418981481481488,0.23868613138686,0.4796747967477586,0.6013986013986035,0.2674139311449153,0.4881889763778417,0.7460624481901057,0.6666666666666643,0.3739837398373993,0.3401963889768744,65
47.0,194.0,0.5109034267912875,0.7494473102431911,0.6432210031347978,0.3308270676691727,0.5955056179777785,0.7105263157894761,0.3959827833572475,0.5927835051545571,0.6507603565810172,0.8000000000000043,0.4823529411764724,0.4731867680295885,64
47.0,195.0,0.7083333333333144,0.653609263365361,0.6009891196834865,0.2039473684210548,0.4693877551021614,0.5192307692307665,0.1922746781115876,0.4326923076923776,0.7239972807613917,0.4444444444444428,0.3965517241379324,0.3506514396010907,63
47.0,196.0,0.613707165109048,0.6005895357406033,0.6477272727272734,0.407518796992484,0.6235955056179137,0.5526315789473699,0.381635581061694,0.6185567010309114,0.7645516518091249,0.7000000000000028,0.4000000000000003,0.1497842613519644,62
47.0,197.0,0.5520833333333428,0.5843803892584418,0.5212660731948624,0.2376644736842053,0.4081632653064844,0.5192307692307665,0.2111587982832645,0.4230769230766782,0.7365737593473831,0.5555555555555571,0.4913793103448292,0.256072060479326,61
47.0,198.0,0.4517133956386203,0.3851633505281242,0.5916927899686506,0.4947368421052616,0.629213483146259,0.5263157894736885,0.3888091822094708,0.5979381443298735,0.7003146303093892,0.6000000000000014,0.4000000000000003,0.6375590712964865,60
47.0,199.0,0.7810650887574013,0.7415169660678629,0.6265432098765444,0.284671532846712,0.4796747967477586,0.6923076923076934,0.2786228983186518,0.4960629921258714,0.8466427189831442,0.6666666666666643,0.2601626016260177,0.4406081723154891,59
47.0,200.0,0.6493055555555429,0.4708056171470787,0.7968348170128614,0.2179276315789451,0.3877551020409555,0.717948717948719,0.1965665236051528,0.4038461538461888,0.7059823249490194,0.6666666666666643,0.2931034482758612,0.4302718352903341,58
47.0,201.0,0.5049833887043178,0.680582061068705,0.5583333333333336,0.1735112936344975,0.7300613496934147,0.6118421052631575,0.2218666666666635,0.7044025157233591,0.6482716798059407,0.5,0.466666666666665,0.304681694327467,57
47.0,202.0,0.5659722222222001,0.7597930524759775,0.6373887240356098,0.2475328947368424,0.4489795918370873,0.6538461538461533,0.2231759656652379,0.4423076923076223,0.7644459551325653,0.6666666666666643,0.3448275862068968,0.3717226958340021,56
47.0,203.0,0.5576323987538956,0.498894620486368,0.7219827586206904,0.3819548872180434,0.617977528090023,0.5723684210526336,0.3371592539454831,0.6288659793813167,0.8009963293130582,0.7000000000000028,0.2588235294117655,0.4795561947811801,55
47.0,204.0,0.7176079734219343,0.727099236641223,0.7278455284552834,0.1976386036960953,0.7116564417176505,0.6184210526315788,0.1546666666666638,0.7421383647799757,0.7177077016373552,0.7000000000000028,0.2733333333333299,0.3472875897944014,54
47.0,205.0,0.6094674556212851,0.5773453093812364,0.5891203703703738,0.2262773722627749,0.4715447154471803,0.8181818181818201,0.2690152121697302,0.5118110236219309,0.7637468914064662,0.7777777777777786,0.2764227642276431,0.2975926512511861,53
47.0,206.0,0.4792899408284086,0.5958083832335319,0.6842206790123448,0.2810218978102199,0.4878048780487916,0.5384615384615401,0.304243394715769,0.5118110236219309,0.7598784194528889,0.55555555555555,0.2682926829268268,0.2941083306936924,52
47.0,207.0,0.656804733727796,0.6559381237524917,0.7407407407407405,0.2708029197080286,0.5365853658536253,0.7832167832167833,0.2706164931945558,0.5433070866140497,0.7314175186515648,0.55555555555555,0.0813008130081271,0.1341463414634134,51
47.0,208.0,0.6212624584717332,0.5613072519084028,0.6227642276422785,0.1601642710472255,0.7116564417176505,0.6184210526315788,0.1738666666666652,0.7735849056603001,0.8295936931473662,0.6000000000000014,0.3866666666666667,0.2674015357939012,50
47.0,209.0,0.7673611111111143,0.7179108154717895,0.6652818991097966,0.2787828947368425,0.3877551020409555,0.4615384615384634,0.2111587982832645,0.4519230769233218,0.7365737593473831,0.6666666666666643,0.5172413793103452,0.1166157310599977,49
47.0,210.0,0.5357142857142776,0.6403461330448792,0.8438065099457503,0.3348348348348331,0.5424836601307561,0.5760000000000005,0.2482065997130575,0.6075949367088924,0.7788537032190526,0.6666666666666643,0.2467532467532471,0.3889115368935982,48
47.0,211.0,0.6511627906976685,0.6481393129771007,0.5083333333333329,0.1755646817248468,0.7239263803680842,0.7171052631578938,0.1786666666666683,0.729559748427846,0.8711340206185589,0.6000000000000014,0.3533333333333353,0.0915283626455263,47
47.0,212.0,0.6048951048950926,0.5182413470533227,0.8314176245210696,0.249445676274945,0.6083916083914573,0.7535211267605604,0.3345111896348669,0.6600000000003092,0.7499367888748409,0.7999999999999972,0.5274725274725274,0.3256359372181112,46
47.0,213.0,0.5015576323987716,0.6499631540162127,0.4521943573667712,0.4210526315789487,0.6348314606741496,0.651315789473685,0.3730272596843669,0.6030927835049624,0.7359727320398548,0.7000000000000028,0.4352941176470608,0.2401890281487571,45
47.0,214.0,0.8609467455621314,0.682634730538922,0.7255015432098801,0.2897810218978129,0.585365853658459,0.6433566433566469,0.2826261008807016,0.5511811023620794,0.7093119646311123,0.8888888888888857,0.2195121951219505,0.3001267025657235,44
47.0,215.0,0.5912698412698205,0.5262303948080032,0.6094032549728716,0.2687687687687656,0.5490196078430927,0.8880000000000017,0.2654232424677225,0.5949367088608142,0.8801360900287882,0.8888888888888857,0.4805194805194794,0.3799429270281287,43
47.0,216.0,0.8041958041957855,0.7380729653882128,0.5953597275436344,0.2516629711751648,0.6573426573427241,0.7323943661971803,0.2909305064782117,0.6666666666667425,0.796713021491783,0.5999999999999943,0.3406593406593412,0.3857117084611214,42
47.0,217.0,0.9349112426035332,0.7729540918163664,0.6537422839506206,0.2416058394160565,0.5528455284552365,0.7132867132867169,0.268214571657321,0.5826771653539708,0.7957999447361139,0.7777777777777786,0.1951219512195123,0.3218245169464673,41
47.0,218.0,0.6728971962616583,0.7302873986735534,0.7196316614420084,0.3428571428571452,0.6741573033709756,0.5986842105263186,0.3443328550932598,0.6288659793813167,0.8240692186680683,0.8000000000000043,0.4470588235294137,0.1575919457571419,40
47.0,219.0,0.6360946745562046,0.5893213572854279,0.8288966049382722,0.2773722627737243,0.5691056910568477,0.8811188811188799,0.2554043234587659,0.5118110236219309,0.8872616744957149,0.55555555555555,0.2764227642276431,0.2448527082673379,39
47.0,220.0,0.6510903426791401,0.6818963399656184,0.6790752351097176,0.4105263157894718,0.6516853932585036,0.6776315789473699,0.3715925394548058,0.6546391752578984,0.8424226533822754,0.6000000000000014,0.4117647058823532,0.6572837476885152,38
47.0,221.0,0.8372781065088475,0.8183632734530946,0.5817901234567913,0.278832116788319,0.520325203252014,0.7832167832167833,0.2297838270616488,0.5590551181101091,0.8192870958828387,0.8888888888888857,0.3008130081300812,0.1398479569211232,37
47.0,222.0,0.6345514950166091,0.8117843511450431,0.6461382113821124,0.1848049281314132,0.742331288343621,0.6907894736842088,0.1498666666666643,0.7610062893081704,0.8013947847180098,0.7000000000000028,0.3333333333333321,0.2406489967797824,36
47.0,223.0,0.6656804733727881,0.5903193612774444,0.6340663580246932,0.2416058394160565,0.5609756097558147,0.6783216783216766,0.2658126501200968,0.5196850393699606,0.769549599336834,0.4444444444444428,0.3333333333333321,0.2974342730440256,35
47.0,224.0,0.6153846153846132,0.6803086997193617,0.814389101745423,0.340354767184035,0.6503496503494262,0.7394366197183118,0.2120141342756198,0.7200000000000273,0.929203539823007,0.6999999999999957,0.4175824175824179,0.339346924048348,34
63.0,1.0,0.277777777777743,0.4037940379403792,0.3780415430267112,0.3947368421052601,0.316326530612514,0.3782051282051277,0.2326180257510763,0.3269230769233218,0.4065261726716542,0.4444444444444428,0.6551724137931032,0.5269422551069631,341
63.0,2.0,0.553254437869839,0.514221556886227,0.3958333333333392,0.3905109489051099,0.3252032520322245,0.4125874125874169,0.3546837469975976,0.2834645669290694,0.714009394860458,0.3333333333333286,0.4308943089430883,0.5907507127019294,340
63.0,3.0,0.3520249221183746,0.3873741095553953,0.487068965517242,0.3593984962406011,0.4101123595505669,0.3355263157894761,0.3357245337159256,0.4123711340205318,0.5804929208180418,0.6000000000000014,0.5647058823529427,0.5360591740291767,339
63.0,4.0,0.3111888111887992,0.5123947614593085,0.5715197956577249,0.2915742793791551,0.3356643356642053,0.3943661971830998,0.3321554770318009,0.3466666666668061,0.550442477876107,0.3999999999999986,0.5824175824175821,0.4318960851524451,338
63.0,5.0,0.6626984126984325,0.4613304488912888,0.3352169981916795,0.3168168168168144,0.2941176470587834,0.4559999999999995,0.3859397417503594,0.360759493670912,0.5598010991886966,0.3333333333333286,0.6363636363636331,0.4025682837342046,337
63.0,6.0,0.3076923076922924,0.4614125350795142,0.4137931034482704,0.4201773835920157,0.3286713286711347,0.5281690140845043,0.3604240282685538,0.3533333333334667,0.6621997471555012,0.3999999999999986,0.5714285714285712,0.4748331228576568,336
63.0,7.0,0.3846153846153868,0.3613189897100106,0.5783312047679807,0.3957871396895775,0.384615384615472,0.429577464788732,0.3427561837455819,0.3533333333334667,0.5929203539823007,0.5,0.6263736263736259,0.7317337182031416,335
63.0,8.0,0.5857988165680297,0.4545908183632718,0.4243827160493829,0.3547445255474457,0.3008130081300351,0.2937062937062968,0.3178542834267404,0.3070866141729311,0.5857971815418601,0.3333333333333286,0.439024390243901,0.4526449160595511,334
63.0,9.0,0.3566433566433318,0.2986435921421879,0.40847169008088,0.4002217294900241,0.3636363636362603,0.2605633802816918,0.3498233215547692,0.3666666666667879,0.6758533501896338,0.5,0.5714285714285712,0.5630524986469432,333
63.0,10.0,0.4822485207100726,0.1846307385229479,0.4058641975308674,0.3496350364963518,0.2845528455284238,0.3706293706293735,0.3186549239391496,0.3543307086611094,0.5783365570599628,0.4444444444444428,0.4715447154471519,0.5668356034209658,332
63.0,11.0,0.4617940199335635,0.3363549618320647,0.2951219512195102,0.2479466119096507,0.6809815950921347,0.3289473684210513,0.2703999999999951,0.6729559748428073,0.6537295330503348,0.3999999999999986,0.4866666666666646,0.5065642804062414,331
63.0,12.0,0.3925233644859816,0.4816998280520792,0.4380877742946687,0.4556390977443634,0.4157303370786849,0.348684210526315,0.4275466284074625,0.4329896907215698,0.5797063450445705,0.5,0.5176470588235311,0.5007191288267947,330
63.0,13.0,0.5347222222222001,0.3872875092387318,0.4569732937685522,0.2779605263157876,0.3367346938775881,0.3846153846153868,0.2944206008583698,0.3269230769233218,0.4996600951733541,0.3333333333333357,0.4827586206896548,0.3467910567797929,329
63.0,14.0,0.5357142857142776,0.5375878853434202,0.3019891500904137,0.3303303303303266,0.3071895424836839,0.6000000000000014,0.3271162123385949,0.329113924050489,0.6152839570792992,0.4444444444444428,0.5584415584415581,0.6345291479820645,328
63.0,15.0,0.4950166112956538,0.3788167938931295,0.3642276422764219,0.2268993839835751,0.6503067484661642,0.2171052631578938,0.2378666666666617,0.6792452830190996,0.6688902365069751,0.2999999999999971,0.553333333333331,0.5336883824622198,327
63.0,16.0,0.3298611111110858,0.4168514412416897,0.3357072205736919,0.2894736842105274,0.3469387755103525,0.25,0.2618025751072963,0.2788461538466436,0.5220938137321589,0.4444444444444428,0.4396551724137936,0.4717709506192662,326
63.0,17.0,0.4467455621301894,0.3198602794411158,0.3942901234567912,0.3824817518248196,0.357723577235447,0.3216783216783234,0.3626901521216936,0.3228346456689905,0.6266924564796916,0.4444444444444428,0.5691056910569117,0.6311371555273979,325
63.0,18.0,0.4112149532710134,0.4686809137804033,0.422021943573668,0.5488721804511307,0.4044943820224489,0.473684210526315,0.3156384505021563,0.3969072164948102,0.6216570529627674,0.5,0.6352941176470601,0.1861516334497643,324
63.0,19.0,0.3056478405315772,0.4365458015267194,0.2926829268292685,0.2356262833675551,0.6564417177912674,0.4276315789473663,0.2570666666666632,0.6918238993712293,0.5457853244390556,0.2999999999999971,0.620000000000001,0.5471885063165729,323
63.0,20.0,0.5384615384615188,0.5261976047904184,0.3831018518518547,0.3773722627737221,0.3252032520322245,0.3146853146853168,0.3034427542033597,0.3070866141729311,0.5449019066040357,0.4444444444444428,0.4146341463414629,0.5598669623059855,322
63.0,21.0,0.3881118881118937,0.4209541627689432,0.5163899531715614,0.3159645232815933,0.3426573426575032,0.4436619718309877,0.3521790341578352,0.3800000000001091,0.5772439949431103,0.2999999999999971,0.5384615384615383,0.575139815984123,321
63.0,22.0,0.253968253968253,0.3910221741481905,0.3731916817359852,0.3663663663663641,0.2810457516338829,0.4959999999999986,0.2769010043041611,0.3417721518987946,0.5951321643548795,0.4444444444444428,0.6623376623376593,0.5821443130860153,320
63.0,23.0,0.4166666666666287,0.3983739837398445,0.473392680514344,0.2072368421052601,0.2959183673469852,0.2948717948717956,0.2480686695278997,0.2884615384614335,0.538069340584638,0.4444444444444428,0.5603448275862064,0.4230336175004012,319
63.0,24.0,0.4801587301587346,0.6246619794483479,0.3241410488245897,0.4384384384384354,0.3006535947713473,0.4079999999999977,0.3572453371592559,0.360759493670912,0.6370060193666589,0.55555555555555,0.6233766233766218,0.5637994292702793,318
63.0,25.0,0.362126245847179,0.438215648854964,0.4861788617886198,0.2761806981519541,0.6564417177912674,0.4276315789473663,0.2256,0.6477987421383204,0.5385081867798682,0.5,0.4599999999999973,0.5535050780282376,317
63.0,26.0,0.417445482866043,0.4502579218865179,0.478644200626956,0.4315789473684219,0.3932584269664403,0.4868421052631575,0.2912482065997146,0.4020618556698991,0.4648662821185105,0.5,0.5647058823529427,0.2510786932401903,316
63.0,27.0,0.423076923076934,0.3898503274087943,0.4482758620689644,0.3392461197339251,0.3776223776224015,0.3450704225352119,0.3309776207302732,0.3666666666667879,0.7069532237673819,0.3999999999999986,0.4285714285714253,0.4465091105899326,315
63.0,28.0,0.4617940199335635,0.5613072519084028,0.5571138211382127,0.2212525667351137,0.6257668711657516,0.4013157894736849,0.2421333333333315,0.6603773584906776,0.5667070952092175,0.3999999999999986,0.5466666666666669,0.5127569977706194,314
63.0,29.0,0.5669781931464115,0.430606730533043,0.3550156739811889,0.374436090225565,0.4325842696630388,0.375,0.3658536585365866,0.3865979381444049,0.5930781331934973,0.5,0.2117647058823539,0.5060612286829684,313
63.0,30.0,0.4890965732087124,0.2274625399164875,0.4465125391849547,0.4586466165413547,0.4325842696630388,0.3947368421052637,0.3672883787661405,0.4381443298968861,0.6507603565810172,0.5,0.5058823529411764,0.5066776248202185,312
63.0,31.0,0.4053156146179333,0.4224713740457986,0.4174796747967448,0.2356262833675551,0.6503067484661642,0.2894736842105239,0.2682666666666655,0.6918238993712293,0.3547604608853838,0.3999999999999986,0.4933333333333358,0.5120138716868965,311
63.0,32.0,0.6065088757396211,0.5256986027944066,0.4596836419753103,0.3145985401459867,0.3414634146338358,0.3776223776223766,0.2970376301040822,0.3149606299211882,0.5974025974025992,0.6666666666666643,0.2682926829268268,0.4927146024706985,310
63.0,33.0,0.4583333333333144,0.3872875092387318,0.529574678536104,0.3363486842105203,0.3571428571426622,0.2564102564102555,0.2678111587982847,0.2884615384614335,0.458191706322232,0.5555555555555571,0.5517241379310356,0.5198648866012512,309
63.0,34.0,0.4822485207100726,0.6556886227544894,0.3474151234567948,0.3036496350364963,0.3008130081300351,0.4475524475524501,0.3586869495596438,0.3149606299211882,0.521414755457311,0.4444444444444428,0.3902439024390247,0.4805194805194794,308
63.0,35.0,0.4610591900311647,0.3569147629575084,0.3808777429467049,0.4631578947368417,0.3988764044943309,0.4013157894736849,0.4146341463414664,0.4123711340205318,0.63607760880965,0.5,0.529411764705884,0.2543661393055281,307
63.0,36.0,0.5236686390532554,0.4550898203592837,0.3686342592592631,0.3642335766423379,0.3414634146338358,0.3566433566433566,0.2906325060048047,0.3543307086611094,0.6330478032605704,0.4444444444444428,0.3333333333333321,0.5050681026290782,306
63.0,37.0,0.3076923076922924,0.4438727782974752,0.4242230736483563,0.3702882483370295,0.3706293706295582,0.4647887323943678,0.3627797408716162,0.3466666666668061,0.6197218710493075,0.3999999999999986,0.6813186813186807,0.676528955439295,305
63.0,38.0,0.6230158730158735,0.3610059491617079,0.498643761301988,0.3333333333333321,0.3071895424836839,0.3440000000000012,0.2352941176470615,0.3544303797468728,0.6634388903428459,0.4444444444444428,0.740259740259738,0.731349368120668,304
63.0,39.0,0.4454828660435908,0.564726111520514,0.3624608150470223,0.485714285714284,0.4044943820224489,0.3815789473684248,0.4017216642754668,0.4226804123709371,0.6426324069218694,0.5,0.6117647058823561,0.6566673515512651,303
