ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,72.0,0.3687707641195743,0.5412690839694676,0.3130081300813003,0.2607802874743328,0.6625766871165979,0.2368421052631575,0.2597333333333331,0.6603773584906776,0.5397210430563959,0.3999999999999986,0.4933333333333358,0.677483279663118,328
16.0,73.0,0.22619047619051,0.359924283396424,0.4529837251356241,0.307807807807805,0.2810457516338829,0.2719999999999984,0.3070301291248221,0.3227848101264499,0.4475268254383664,0.3333333333333286,0.8441558441558428,0.6110884631064017,327
16.0,74.0,0.2461059190030994,0.4195529353967089,0.2897727272727266,0.3774436090225563,0.3820224719102043,0.4210526315789487,0.3400286944045909,0.4123711340205318,0.6581017304667043,0.3999999999999986,0.6823529411764717,0.691391000616397,326
16.0,75.0,0.5763888888888573,0.3826065533382632,0.4009891196834836,0.3141447368421026,0.3367346938775881,0.3269230769230766,0.3201716738197433,0.2403846153847553,0.4558123725356928,0.4444444444444428,0.5689655172413808,0.459546405018493,325
16.0,76.0,0.4584717607973232,0.2829198473282446,0.4926829268292678,0.2705338809034927,0.644171779141061,0.223684210526315,0.2549333333333337,0.7044025157233591,0.4984839296543342,0.5,0.446666666666669,0.5724547931632387,324
16.0,77.0,0.1258741258741338,0.4333489242282518,0.4189016602809658,0.3835920177383585,0.2797202797203226,0.387323943661972,0.2885747938751457,0.2933333333335213,0.6247787610619504,0.5999999999999943,0.384615384615385,0.5062240663900432,323
16.0,78.0,0.5357142857142776,0.23634396971336,0.4143309222423141,0.4459459459459438,0.2679738562092097,0.3279999999999994,0.3730272596843669,0.329113924050489,0.5747186600366412,0.4444444444444428,0.4545454545454532,0.7162657969832864,322
16.0,79.0,0.2817460317460529,0.4610600324499714,0.4328661844484607,0.3363363363363341,0.2614379084966458,0.3279999999999994,0.3515064562410366,0.3037974683543325,0.5126930123004456,0.3333333333333286,0.4545454545454532,0.305748063595594,321
16.0,80.0,0.3550295857988033,0.4745508982035886,0.3472222222222214,0.4321167883211672,0.2926829268290021,0.34965034965035,0.3626901521216936,0.2519685039367232,0.4633876761536335,0.4444444444444428,0.4227642276422756,0.630028508077288,320
16.0,81.0,0.4265734265734409,0.2717492984097269,0.3158790974882883,0.2915742793791551,0.3076923076923776,0.4154929577464799,0.3156654888103674,0.3333333333334849,0.4854614412136548,0.3999999999999986,0.5384615384615383,0.3651452282157663,319
16.0,82.0,0.3496503496503464,0.4829279700654858,0.6038739889314577,0.4046563192904635,0.2587412587411108,0.387323943661972,0.3557126030624289,0.3266666666668243,0.5962073324905219,0.5,0.5054945054945055,0.5408623489085329,318
16.0,83.0,0.2624584717607945,0.2504770992366474,0.3369918699186982,0.3516427104722766,0.6503067484661642,0.2105263157894725,0.2815999999999974,0.6603773584906776,0.4930260764099436,0.5,0.5999999999999979,0.4425315828585567,317
16.0,84.0,0.4518272425248995,0.6218988549618345,0.4851626016260191,0.3090349075975389,0.6564417177912674,0.2763157894736849,0.3029333333333319,0.7044025157233591,0.4957550030321407,0.5,0.5999999999999979,0.4832796631161749,316
16.0,85.0,0.3134920634921059,0.4534883720930196,0.3985081374321844,0.3768768768768744,0.2745098039215463,0.5120000000000005,0.279770444763276,0.2974683544302934,0.5587542528134009,0.55555555555555,0.428571428571427,0.5994700366897661,315
16.0,86.0,0.5981308411214741,0.3178580201424736,0.4425940438871478,0.4917293233082738,0.4101123595505669,0.4144736842105274,0.4289813486370164,0.3659793814431396,0.6525957000524407,0.3999999999999986,0.529411764705884,0.4530511608793937,314
16.0,87.0,0.3968253968253918,0.3985938345051352,0.3302441229656381,0.4504504504504503,0.2745098039215463,0.4639999999999986,0.3773314203730322,0.2848101265822151,0.4702957341010219,0.4444444444444428,0.4935064935064943,0.724622910721564,313
16.0,88.0,0.3993055555555429,0.387780241438783,0.4316518298714165,0.3199013157894725,0.2959183673469852,0.3269230769230766,0.3596566523605169,0.2788461538466436,0.6278042148198502,0.4444444444444428,0.7155172413793096,0.5021714653369784,312
16.0,89.0,0.3956386292834963,0.3063129452223023,0.2856583072100314,0.3233082706766943,0.3764044943818589,0.4539473684210549,0.3156384505021563,0.4020618556698991,0.5762978500262221,0.3999999999999986,0.4823529411764724,0.4082597082391626,311
16.0,90.0,0.3964497041419861,0.4406187624750473,0.3128858024691361,0.3737226277372265,0.2926829268290021,0.3846153846153832,0.3330664531625267,0.2755905511810397,0.5435203094777563,0.4444444444444428,0.5365853658536572,0.6152993348115281,310
16.0,91.0,0.4205607476635578,0.4193072955047938,0.2836990595611297,0.3654135338345874,0.3820224719102043,0.4013157894736849,0.4218077474892396,0.3762886597937722,0.5429994756161527,0.5,0.6941176470588246,0.6544072323813452,309
16.0,92.0,0.3650793650793957,0.4064359113034044,0.3844936708860764,0.400900900900897,0.2614379084966458,0.2880000000000002,0.2912482065997146,0.3037974683543325,0.573671813661349,0.3333333333333286,0.4805194805194794,0.4812474520994669,308
16.0,93.0,0.5069444444444571,0.3451589061345146,0.1691394658753715,0.3569078947368425,0.2142857142857792,0.2307692307692299,0.2806866952789733,0.25,0.3806934058463653,0.5555555555555571,0.5344827586206904,0.4587421585973921,307
16.0,94.0,0.449704142011825,0.6122754491017943,0.3775077160493865,0.3795620437956195,0.3252032520322245,0.3286713286713301,0.38911128903122,0.3149606299211882,0.5377176015473921,0.3333333333333286,0.3495934959349576,0.44773519163763,306
16.0,95.0,0.3579881656804389,0.4406187624750473,0.3317901234567912,0.4189781021897829,0.2276422764225572,0.2727272727272734,0.3306645316252989,0.2992125984251288,0.5344017684443223,0.4444444444444428,0.439024390243901,0.6970224897054145,305
16.0,96.0,0.5236686390532554,0.5481536926147683,0.2440200617283991,0.3649635036496335,0.3333333333332575,0.3916083916083934,0.3682946357085654,0.2440944881889208,0.5399281569494363,0.4444444444444428,0.6910569105691025,0.5497307570478291,304
16.0,97.0,0.4583333333333144,0.5489036708548909,0.3560830860534132,0.3100328947368425,0.2959183673469852,0.3012820512820511,0.3090128755364816,0.3269230769233218,0.4819850441876276,0.4444444444444428,0.6206896551724128,0.6348721248190436,303
16.0,98.0,0.4437869822485254,0.5950598802395177,0.3126929012345698,0.3321167883211693,0.2682926829268126,0.3776223776223766,0.3266613290632492,0.3070866141729311,0.5200331583310316,0.3333333333333286,0.382113821138212,0.6309787773202373,302
16.0,99.0,0.4378698224851689,0.3560379241516926,0.4116512345679055,0.3802919708029186,0.3252032520322245,0.4335664335664333,0.3698959167333875,0.2755905511810397,0.5429676706272453,0.3333333333333286,0.54471544715447,0.4214444092492861,301
16.0,100.0,0.3302180685357996,0.2800294767870284,0.2331504702194351,0.374436090225565,0.3651685393258503,0.2500000000000035,0.3185078909612642,0.3969072164948102,0.5474567383324604,0.3999999999999986,0.6117647058823561,0.5648243271008848,300
16.0,101.0,0.2118055555555429,0.4427198817442743,0.3513353115727007,0.4226973684210477,0.275510204081911,0.2756410256410255,0.2592274678111614,0.3557692307695106,0.4925220938137329,0.2222222222222214,0.75,0.5864564902686134,299
16.0,102.0,0.4510489510489321,0.6181010289990638,0.4584929757343516,0.3824833702882451,0.3076923076923776,0.4577464788732435,0.3863368669022371,0.3666666666667879,0.5294563843236411,0.3999999999999986,0.4505494505494507,0.6530759516507274,298
16.0,103.0,0.4053254437869782,0.3148702594810331,0.2505787037037059,0.3350364963503622,0.2764227642273908,0.2727272727272734,0.3410728582866298,0.2755905511810397,0.6175739154462541,0.1111111111111071,0.4552845528455265,0.4794108330693696,297
16.0,104.0,0.2692307692307452,0.3199251637043971,0.4791400595998283,0.3824833702882451,0.3146853146852209,0.2887323943661997,0.3898704358068308,0.3466666666668061,0.4940581542351481,0.2999999999999971,0.6703296703296697,0.4775392386794159,296
16.0,105.0,0.4285714285714448,0.3866889312977051,0.3770325203252014,0.2489733059548236,0.6687116564419284,0.3157894736842088,0.2586666666666666,0.6477987421383204,0.5266828380836905,0.5,0.5866666666666696,0.5360416150606895,295
16.0,106.0,0.4579439252336499,0.2932940309506264,0.278213166144198,0.4180451127819573,0.3539325842696144,0.2500000000000035,0.3357245337159256,0.4072164948454428,0.6775039328788672,0.5,0.4470588235294137,0.6217382371070475,294
16.0,107.0,0.3263888888888573,0.426952451342693,0.449653808110785,0.3527960526315823,0.275510204081911,0.1602564102564123,0.3356223175965702,0.2884615384614335,0.4571719918422872,0.5555555555555571,0.7068965517241388,0.534180472896896,293
16.0,108.0,0.3368055555555429,0.486326681448638,0.2225519287833854,0.3503289473684177,0.2551020408163822,0.224358974358978,0.2961373390557966,0.2403846153847553,0.4762066621346044,0.3333333333333357,0.6293103448275872,0.5764838346469325,292
16.0,109.0,0.5244755244755197,0.3659962581852234,0.2911877394635951,0.4024390243902438,0.2937062937062364,0.3943661971830998,0.3439340400471167,0.3066666666668425,0.550442477876107,0.3999999999999986,0.615384615384615,0.4479523723615344,291
16.0,110.0,0.5950155763239877,0.3873741095553953,0.472766457680251,0.3533834586466149,0.3764044943818589,0.4013157894736849,0.308464849354376,0.4020618556698991,0.597273203985317,0.5,0.5529411764705898,0.4565440723238136,290
16.0,111.0,0.2817460317460529,0.4897241752298455,0.2515822784810098,0.3768768768768744,0.2810457516338829,0.3599999999999959,0.3256814921090409,0.3037974683543325,0.5247317456163323,0.55555555555555,0.3376623376623371,0.612311455360782,289
16.0,112.0,0.3239875389407984,0.3149103414394503,0.3724529780564261,0.4796992481203013,0.3820224719102043,0.3618421052631611,0.3271162123385949,0.4123711340205318,0.6140534871525993,0.3999999999999986,0.4705882352941195,0.5196219437024876,288
16.0,113.0,0.4285714285714448,0.2903148854961799,0.2256097560975583,0.2741273100616013,0.6687116564419284,0.3618421052631575,0.3007999999999988,0.6792452830190996,0.6264402668283822,0.3999999999999986,0.620000000000001,0.490339360911566,287
16.0,114.0,0.393491124260322,0.3869760479041915,0.3580246913580289,0.3635036496350388,0.2926829268290021,0.3986013986014001,0.3506805444355478,0.2834645669290694,0.5623100303951354,0.2222222222222214,0.4634146341463427,0.5989863794741837,286
16.0,115.0,0.3333333333333428,0.6233098972417466,0.378390596745028,0.4819819819819777,0.2745098039215463,0.3839999999999968,0.3629842180774751,0.3164556962024107,0.4585187123789609,0.4444444444444428,0.5064935064935057,0.7083163473297986,285
16.0,116.0,0.3676012461059201,0.4315892901007174,0.4617946708463947,0.485714285714284,0.3932584269664403,0.2960526315789487,0.368723098995698,0.3608247422680506,0.6017304667016248,0.5,0.3882352941176474,0.5151017053626479,284
16.0,117.0,0.4513888888888573,0.4907612712490774,0.3926805143422385,0.2993421052631575,0.275510204081911,0.26923076923077,0.2824034334763965,0.2884615384614335,0.6138681169272608,0.2222222222222214,0.5603448275862064,0.6194305935338598,283
16.0,118.0,0.6783216783216517,0.4130028063610886,0.4438058748403541,0.3458980044345878,0.2867132867131658,0.3450704225352119,0.3356890459363946,0.2733333333333121,0.5544879898862192,0.3999999999999986,0.4395604395604398,0.4667147753923863,282
16.0,119.0,0.5828402366863656,0.2819361277445082,0.3721064814814845,0.3525547445255448,0.2439024390241684,0.3426573426573434,0.29943955164131,0.2755905511810397,0.5758496822326613,0.3333333333333286,0.2926829268292685,0.7459613557174549,281
16.0,120.0,0.2242990654205812,0.5200196511913546,0.2607758620689644,0.4105263157894718,0.4269662921349209,0.1578947368421062,0.3615494978479212,0.3762886597937722,0.4808599895123251,0.5,0.5176470588235311,0.5372919663036786,280
16.0,121.0,0.3488372093023315,0.4038645038167914,0.3266260162601604,0.3028747433264911,0.6503067484661642,0.3223684210526336,0.2597333333333331,0.6855345911949371,0.5036385688295937,0.3999999999999986,0.6600000000000001,0.552761951944511,279
16.0,122.0,0.3055555555555429,0.4350825326435128,0.5137487636003968,0.3067434210526301,0.2959183673469852,0.2179487179487154,0.2892703862660966,0.2980769230771329,0.4102651257647842,0.4444444444444428,0.6724137931034484,0.6231301270709331,278
16.0,123.0,0.4861111111110858,0.4934712983493483,0.370722057368944,0.3125,0.2653061224491466,0.2307692307692299,0.3519313304721017,0.2692307692309441,0.4262406526172704,0.4444444444444428,0.4827586206896548,0.6371240147981325,277
16.0,124.0,0.4523809523809348,0.4529475392103848,0.1557414104882433,0.3528528528528518,0.2287581699347356,0.4079999999999977,0.3357245337159256,0.3417721518987946,0.516880397801625,0.4444444444444428,0.4935064935064943,0.4629025682837344,276
16.0,125.0,0.4080996884734986,0.4586096782117437,0.4809952978056415,0.4676691729323288,0.3595505617977323,0.4539473684210549,0.3515064562410366,0.4123711340205318,0.5293654955427378,0.6000000000000014,0.5411764705882369,0.3071707417300207,275
16.0,126.0,0.4510489510489321,0.4714686623012198,0.3984674329501914,0.3647450110864731,0.2867132867131658,0.4225352112676042,0.401648998822143,0.3000000000001819,0.4945638432364099,0.5,0.5164835164835164,0.5783871549702333,274
16.0,127.0,0.4349112426035333,0.450848303393208,0.3117283950617313,0.3328467153284684,0.3008130081300351,0.2657342657342667,0.3098478783026408,0.2834645669290694,0.5551257253384918,0.3333333333333286,0.4552845528455265,0.5856826100728547,273
16.0,128.0,0.4201388888888857,0.4676028578467637,0.3940652818991133,0.3445723684210549,0.2959183673469852,0.2884615384615365,0.2437768240343381,0.3076923076923776,0.4078857919782521,0.4444444444444428,0.5948275862068968,0.6353546726717028,272
16.0,129.0,0.4423676012461044,0.3068042250061467,0.4580721003134798,0.4300751879699227,0.3932584269664403,0.348684210526315,0.3701578192252519,0.3917525773194938,0.5807551127425299,0.3000000000000042,0.4352941176470608,0.5861927265255815,271
16.0,130.0,0.3321678321678405,0.2881197380729645,0.4399744572158326,0.4201773835920157,0.3076923076923776,0.3380281690140876,0.3981154299175493,0.3066666666668425,0.4766118836915325,0.3999999999999986,0.604395604395604,0.7317337182031416,270
16.0,131.0,0.5295857988165551,0.3358283433133735,0.3508873456790127,0.3700729927007309,0.2682926829268126,0.4335664335664333,0.3082465972778188,0.3070866141729311,0.5672837800497383,0.4444444444444428,0.4715447154471519,0.540544821032622,269
16.0,132.0,0.3654485049833909,0.4019561068702302,0.4040650406504085,0.2890143737166362,0.6993865030674442,0.3092105263157876,0.2848000000000006,0.6981132075470668,0.5388114008489993,0.3999999999999986,0.6266666666666652,0.6004458756502338,268
16.0,133.0,0.2180685358255232,0.4040776222058468,0.2868338557993724,0.4451127819548901,0.3764044943818589,0.3421052631578973,0.3299856527977063,0.4020618556698991,0.655742003146301,0.3999999999999986,0.529411764705884,0.5259913704540793,267
16.0,134.0,0.4300699300699193,0.5077174929840993,0.3516389953171561,0.2649667405764973,0.3076923076923776,0.4647887323943678,0.3451118963486479,0.2866666666666333,0.6328697850821783,0.3999999999999986,0.604395604395604,0.3831860003608138,266
16.0,135.0,0.2812499999999716,0.2202512934220308,0.4356083086053424,0.2804276315789451,0.2346938775513081,0.3397435897435912,0.2789699570815465,0.2980769230771329,0.3473827328348058,0.5555555555555571,0.4396551724137936,0.6586778188837066,265
16.0,136.0,0.4126984126984325,0.4188750676041053,0.3587251356238674,0.3543543543543528,0.2810457516338829,0.1440000000000019,0.3070301291248221,0.3037974683543325,0.5741952368489933,0.4444444444444428,0.6883116883116891,0.5397472482674281,264
16.0,137.0,0.4112149532710134,0.270203881110298,0.3652037617554846,0.4796992481203013,0.3820224719102043,0.4013157894736849,0.263988522238165,0.3917525773194938,0.5867855270057696,0.3999999999999986,0.4941176470588235,0.5847544688719957,263
16.0,138.0,0.2937062937062933,0.5166043030869965,0.4474244359301806,0.2960088691795981,0.2867132867131658,0.2816901408450718,0.3345111896348669,0.3133333333335031,0.5428571428571445,0.2999999999999971,0.5274725274725274,0.5881291719285571,262
16.0,139.0,0.1706349206349386,0.421038399134666,0.3042495479204312,0.3423423423423415,0.2483660130719727,0.2399999999999984,0.4088952654232471,0.3227848101264499,0.5132164354880935,0.4444444444444428,0.5584415584415581,0.6328984916428873,261
16.0,140.0,0.3811188811188799,0.5077174929840993,0.3041719880800322,0.3059866962305975,0.2867132867131658,0.429577464788732,0.3533568904593629,0.3133333333335031,0.5509481668773724,0.5,0.4725274725274726,0.5585423056106791,260
16.0,141.0,0.4131944444444002,0.3801428923380214,0.485657764589515,0.2870065789473699,0.316326530612514,0.3717948717948722,0.3218884120171665,0.3269230769233218,0.312712440516659,0.3333333333333357,0.4655172413793096,0.5686022197201197,259
16.0,142.0,0.194444444444457,0.4648458626284437,0.498643761301988,0.3738738738738689,0.3137254901962478,0.4399999999999977,0.3228120516499295,0.2911392405062543,0.6459042135566619,0.2222222222222214,0.6363636363636331,0.4755401549123519,258
16.0,143.0,0.2482517482517607,0.425631431244156,0.5459770114942479,0.3026607538802643,0.3216783216782914,0.3732394366197162,0.404004711425209,0.3266666666668243,0.5016434892541106,0.3999999999999986,0.615384615384615,0.5280534006855504,257
16.0,144.0,0.2972027972028002,0.468896164639851,0.4289059174116616,0.3713968957871394,0.2587412587411108,0.3661971830985919,0.3863368669022371,0.3266666666668243,0.5077117572692806,0.5,0.5054945054945055,0.4154789825004528,256
16.0,145.0,0.2724252491694301,0.3740458015267194,0.4432926829268275,0.2515400410677628,0.6564417177912674,0.3026315789473699,0.2591999999999999,0.6540880503143853,0.4875682231655567,0.3999999999999986,0.620000000000001,0.5412434976467644,255
16.0,146.0,0.6046511627906739,0.3769083969465683,0.305487804878048,0.2664271047227942,0.6625766871165979,0.2894736842105239,0.2426666666666648,0.6666666666665151,0.5612492419648234,0.3999999999999986,0.5799999999999983,0.48872925439683,254
16.0,147.0,0.3690476190476488,0.5159545700378558,0.3598553345388744,0.339339339339336,0.2679738562092097,0.4559999999999995,0.3500717360114791,0.3164556962024107,0.5153101282386814,0.4444444444444428,0.7532467532467528,0.4883815735833678,253
16.0,148.0,0.2834890965731915,0.1697371653156452,0.4077194357366771,0.4736842105263186,0.4044943820224489,0.3421052631578973,0.3558106169297019,0.3814432989690886,0.5658101730466676,0.5,0.5764705882352956,0.6155742757345397,252
16.0,149.0,0.4454828660435908,0.2805207565708656,0.3971394984326011,0.5127819548872168,0.3707865168539683,0.4868421052631575,0.3500717360114791,0.3969072164948102,0.6116937598321961,0.3999999999999986,0.5058823529411764,0.3807273474419563,251
16.0,150.0,0.3905325443786864,0.4328842315369243,0.337962962962969,0.4138686131386855,0.3333333333332575,0.2867132867132902,0.3586869495596438,0.3307086614172476,0.6081790549875663,0.3333333333333286,0.4878048780487773,0.5445042762115939,250
16.0,151.0,0.4756944444444286,0.5006159152500658,0.3428288822947571,0.2689144736842053,0.2959183673469852,0.3076923076923066,0.3502145922746784,0.2884615384614335,0.3735554044867442,0.4444444444444428,0.5689655172413808,0.5018497667685367,249
16.0,152.0,0.3800623052959508,0.2687300417587792,0.2725313479623814,0.4977443609022565,0.3876404494380949,0.375,0.4031563845050208,0.4072164948454428,0.5464079706345082,0.6000000000000014,0.4588235294117666,0.5734538730223981,248
16.0,153.0,0.377622377622373,0.5037418147801667,0.5449127288207727,0.3603104212860302,0.3286713286711347,0.4366197183098599,0.3780918727915221,0.3000000000001819,0.6184576485461442,0.5,0.7032967032967026,0.688977088219378,247
16.0,154.0,0.3720930232557862,0.4100667938931295,0.1457317073170756,0.2607802874743328,0.6564417177912674,0.1184210526315787,0.2693333333333321,0.710691823899424,0.6012734990903574,0.2999999999999971,0.6799999999999962,0.4289076046569207,246
16.0,155.0,0.3862928348909804,0.4259395725865929,0.3828369905956101,0.4932330827067694,0.3988764044943309,0.3223684210526336,0.3170731707317102,0.4175257731958481,0.576035658101727,0.5,0.6823529411764717,0.578385042120404,245
16.0,156.0,0.2890365448504894,0.499284351145036,0.2619918699186989,0.3023613963039047,0.717791411042981,0.2565789473684212,0.2746666666666648,0.6918238993712293,0.4878714372346877,0.3999999999999986,0.5066666666666642,0.6112212038642539,244
16.0,157.0,0.252336448598129,0.4097273397199714,0.3924373040752371,0.4992481203007521,0.4101123595505669,0.4210526315789487,0.4103299856528011,0.3917525773194938,0.5957000524383851,0.3000000000000042,0.4705882352941195,0.5436613930552721,243
16.0,158.0,0.4999999999999716,0.3650608044901773,0.2645806726266464,0.3769401330376922,0.3006993006990797,0.3521126760563362,0.3757361601884561,0.3200000000001637,0.6447534766118856,0.5,0.604395604395604,0.556016597510375,242
16.0,159.0,0.3800623052959508,0.0906411201179082,0.3209247648902824,0.3533834586466149,0.4157303370786849,0.3026315789473699,0.3314203730272602,0.3711340206184559,0.5749868904037747,0.7000000000000028,0.5882352941176485,0.4125744811999183,241
16.0,160.0,0.3784722222222285,0.5188470066518889,0.3788328387734943,0.3824013157894725,0.3265306122452784,0.4038461538461533,0.3613733905579401,0.3269230769233218,0.3429639700883804,0.4444444444444428,0.586206896551726,0.5994852822904946,240
16.0,161.0,0.2959501557632222,0.4168508965856077,0.461010971786834,0.3984962406015064,0.3764044943818589,0.348684210526315,0.441893830703016,0.3917525773194938,0.6628211851075001,0.6000000000000014,0.6588235294117659,0.3665502362851853,239
16.0,162.0,0.4361370716510748,0.2905919921395252,0.3822492163009414,0.4135338345864667,0.4213483146068029,0.4013157894736849,0.3658536585365866,0.4175257731958481,0.5238594651284743,0.5,0.529411764705884,0.5917402917608392,238
16.0,163.0,0.5317460317460245,0.505949161709033,0.3826853526220581,0.3258258258258237,0.2745098039215463,0.424000000000003,0.338593974175037,0.3227848101264499,0.4708191572886697,0.3333333333333286,0.4805194805194794,0.4961271911944571,237
16.0,164.0,0.4285714285714448,0.3866889312977051,0.3313008130081272,0.2823408624230019,0.6871165644172379,0.3421052631578938,0.2714666666666687,0.6540880503143853,0.5327471194663431,0.5,0.5866666666666696,0.6201387168689614,236
16.0,165.0,0.4841269841269877,0.5081124932395866,0.3363471971066865,0.3768768768768744,0.2810457516338829,0.3680000000000021,0.3916786226685822,0.3101265822783716,0.618686207799005,0.4444444444444428,0.4025974025974008,0.3340807174887885,235
16.0,166.0,0.3047337278106568,0.3837325349301395,0.3283179012345734,0.3591240875912405,0.3333333333332575,0.3566433566433566,0.3931144915932734,0.2992125984251288,0.5316385741917671,0.55555555555555,0.4796747967479682,0.5367437440608143,234
16.0,167.0,0.4444444444444286,0.4629529475392075,0.2565551537070512,0.3168168168168144,0.3006535947713473,0.4159999999999968,0.3041606886657106,0.2848101265822151,0.5802146035069384,0.4444444444444428,0.7922077922077904,0.4415002038320423,233
16.0,168.0,0.5282392026578009,0.4255725190839712,0.5310975609756099,0.3151950718685867,0.6871165644172379,0.3684210526315823,0.3178666666666636,0.6981132075470668,0.5281989084293492,0.2999999999999971,0.5400000000000027,0.4424077285112702,232
16.0,169.0,0.5198412698412938,0.5632774472687885,0.3080922242314621,0.3333333333333321,0.2549019607843092,0.4399999999999977,0.3256814921090409,0.3164556962024107,0.556660560062813,0.55555555555555,0.4805194805194794,0.4076640847941277,231
16.0,170.0,0.3426791277258587,0.3296487349545529,0.4666927899686506,0.3684210526315787,0.3988764044943309,0.2960526315789487,0.4218077474892396,0.3969072164948102,0.4826953329837451,0.5,0.3647058823529434,0.4758578179576744,230
16.0,171.0,0.2336448598130971,0.3976909850159629,0.4627742946708437,0.428571428571427,0.3988764044943309,0.3421052631578973,0.3443328550932598,0.3969072164948102,0.5582066072364995,0.3000000000000042,0.6000000000000014,0.5726320115060624,229
16.0,172.0,0.3888888888888857,0.459472776545951,0.5032640949554938,0.3618421052631575,0.3469387755103525,0.224358974358978,0.3450643776824087,0.2980769230771329,0.4456152277362335,0.5555555555555571,0.7413793103448292,0.520186585169693,228
16.0,173.0,0.660436137071656,0.3193318594939853,0.22159090909091,0.329323308270677,0.3988764044943309,0.2697368421052672,0.4218077474892396,0.3711340206184559,0.468274777136866,0.3999999999999986,0.5647058823529427,0.4166837887815902,227
16.0,174.0,0.375415282391998,0.4632633587786259,0.4628048780487788,0.3085215605749525,0.6993865030674442,0.2697368421052601,0.3317333333333359,0.6855345911949371,0.5403274711946615,0.3999999999999986,0.6600000000000001,0.4171414416646009,226
16.0,175.0,0.2834890965731915,0.4193072955047938,0.4081112852664574,0.3894736842105288,0.4101123595505669,0.3947368421052637,0.3070301291248221,0.4020618556698991,0.4968536969061361,0.3999999999999986,0.4941176470588235,0.6848161084857214,225
16.0,176.0,0.6083916083915994,0.460710944808234,0.2922520221370774,0.4101995565410163,0.3426573426575032,0.3802816901408441,0.3639575971731474,0.3333333333334849,0.5701643489254096,0.5,0.5494505494505493,0.5374346022009711,224
16.0,177.0,0.2272727272727195,0.4890084190832588,0.434227330779052,0.3226164079822595,0.2937062937062364,0.4577464788732435,0.4098939929328615,0.3533333333334667,0.5992414664981034,0.5,0.5054945054945055,0.3433158939202592,223
16.0,178.0,0.5158730158730407,0.5740941049215778,0.2493218806509922,0.3678678678678651,0.3137254901962478,0.3039999999999985,0.3830703012912515,0.329113924050489,0.400418738550119,0.2222222222222214,0.5454545454545432,0.7337953526294356,222
16.0,179.0,0.6071428571428896,0.4391563007030825,0.3664104882459256,0.3513513513513473,0.2679738562092097,0.2800000000000011,0.4031563845050243,0.3227848101264499,0.553781732530755,0.2222222222222214,0.4155844155844157,0.5487158581328977,221
16.0,180.0,0.2708333333333144,0.4003449125400351,0.3988130563798258,0.3527960526315823,0.2857142857146755,0.4230769230769233,0.3193133047210317,0.3173076923080771,0.475526852481309,0.4444444444444428,0.5689655172413808,0.5330545279073462,220
16.0,181.0,0.4090909090908781,0.498830682881195,0.4165602383993168,0.4334811529933482,0.3006993006990797,0.4014084507042241,0.3462897526501756,0.3133333333335031,0.5120101137800255,0.5,0.5824175824175821,0.4434421793252738,219
16.0,182.0,0.4548286604361635,0.4269221321542602,0.4006661442006241,0.4902255639097745,0.3988764044943309,0.388157894736846,0.3443328550932598,0.4072164948454428,0.5542737283691679,0.5,0.5176470588235311,0.4002465584549011,218
16.0,183.0,0.2710280373831892,0.4448538442643084,0.4247648902821304,0.4917293233082738,0.3764044943818589,0.4210526315789487,0.3658536585365866,0.4020618556698991,0.5222863135815459,0.6000000000000014,0.647058823529413,0.690569139100063,217
16.0,184.0,0.3916083916084005,0.3133769878391028,0.3937845891868861,0.3325942350332589,0.3146853146852209,0.2816901408450718,0.3639575971731474,0.3266666666668243,0.4649810366624543,0.5999999999999943,0.5934065934065931,0.6804979253112009,216
16.0,185.0,0.4704142011834165,0.3176147704590804,0.4673996913580254,0.3058394160583937,0.3252032520322245,0.2727272727272734,0.3578863090472346,0.2992125984251288,0.4865985078751009,0.4444444444444428,0.54471544715447,0.5844155844155843,215
16.0,186.0,0.3588039867109671,0.4401240458015252,0.3378048780487823,0.3085215605749525,0.6380368098159579,0.3223684210526336,0.3087999999999979,0.6981132075470668,0.4824135839902936,0.5,0.7466666666666661,0.3897696309140421,214
16.0,187.0,0.1923076923076792,0.3285781103835354,0.4297573435504418,0.3802660753880253,0.2937062937062364,0.3380281690140876,0.3745583038869284,0.3400000000001455,0.5689001264222533,0.3999999999999986,0.5274725274725274,0.558001082446328,213
16.0,188.0,0.3846153846153868,0.506487025948104,0.3630401234567948,0.3437956204379553,0.2682926829268126,0.3706293706293735,0.3242594075260179,0.3149606299211882,0.5451782260292894,0.6666666666666643,0.5528455284552827,0.5652518213493813,212
16.0,189.0,0.2710280373831892,0.3072955047899839,0.4519984326018793,0.407518796992484,0.3820224719102043,0.3684210526315823,0.4375896700143507,0.3917525773194938,0.64158363922391,0.5,0.4588235294117666,0.4768851448530924,211
16.0,190.0,0.371527777777743,0.5358462675535876,0.4702274975272011,0.2911184210526301,0.2551020408163822,0.1858974358974379,0.2772532188841232,0.2980769230771329,0.3188307273963282,0.4444444444444428,0.5603448275862064,0.4807785105356252,210
16.0,191.0,0.4890965732087124,0.3048391058707906,0.4829545454545432,0.3849624060150383,0.4269662921349209,0.1973684210526336,0.454806312769012,0.4123711340205318,0.5346093340325133,0.3000000000000042,0.3529411764705905,0.4249024039449356,209
