ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,222.0,0.5109034267912875,0.5089658560550205,0.5801332288401255,0.6195488721804523,0.4606741573034014,0.3947368421052637,0.4002869440459129,0.463917525773013,0.5097011012060833,0.5,0.5529411764705898,0.5716046846106426,129
18.0,223.0,0.6111111111111427,0.4018388318009656,0.4290235081374334,0.53003003003003,0.346405228758158,0.424000000000003,0.3859397417503594,0.4050632911391858,0.4132426066474757,0.4444444444444428,0.5584415584415581,0.5580921320831642,128
18.0,224.0,0.5952380952380736,0.539210383991346,0.4254068716094004,0.4759759759759738,0.3790849673202956,0.3440000000000012,0.4734576757532309,0.3924050632911076,0.460874116723371,0.6666666666666643,0.5324675324675319,0.5395434162250297,127
18.0,225.0,0.4890965732087124,0.3578973225251829,0.6737852664576778,0.5744360902255643,0.4494382022471654,0.4276315789473663,0.4835007173601156,0.4587628865979241,0.4570005243838508,0.5,0.764705882352942,0.4688719950688309,126
18.0,226.0,0.4850498338870181,0.46875,0.4922764227642275,0.4419917864476375,0.717791411042981,0.3421052631578938,0.4314666666666689,0.729559748427846,0.2992722862340784,0.6000000000000014,0.6066666666666656,0.6525885558583084,125
18.0,227.0,0.242990654205613,0.3119626627364269,0.5973746081504707,0.530827067669172,0.4494382022471654,0.4473684210526301,0.516499282639888,0.4690721649483294,0.5550603041426321,0.6000000000000014,0.4000000000000003,0.5231148551469076,124
18.0,228.0,0.3271028037383132,0.4691721935642334,0.4937304075235076,0.3864661654135339,0.4662921348315194,0.4671052631578938,0.4705882352941195,0.4690721649483294,0.4973780807551122,0.6000000000000014,0.4705882352941195,0.3494966098212462,123
18.0,229.0,0.6398601398601329,0.5664172123479894,0.573861217539374,0.5809312638580941,0.3916083916083153,0.4788732394366164,0.3957597173144904,0.4266666666667333,0.4761061946902636,0.6999999999999957,0.7142857142857135,0.5078477358830966,122
18.0,230.0,0.4615384615384812,0.4349859681945709,0.3669646658152388,0.5077605321507761,0.4055944055942291,0.4507042253521121,0.4534746760895167,0.4466666666667152,0.4687737041719373,0.5,0.6593406593406588,0.5285946238499015,121
18.0,231.0,0.4717607973421991,0.6920324427480935,0.3835365853658565,0.4656057494866523,0.742331288343621,0.4539473684210513,0.4469333333333338,0.7547169811321055,0.47604608853851,0.7000000000000028,0.673333333333332,0.6434233341590243,120
18.0,232.0,0.4518272425248995,0.5181297709923669,0.4455284552845526,0.4502053388090381,0.717791411042981,0.473684210526315,0.4309333333333285,0.7924528301887221,0.3969072164948422,0.6000000000000014,0.7666666666666657,0.5447114193708167,119
18.0,233.0,0.4733727810650521,0.5014970059880213,0.505401234567902,0.4525547445255462,0.4471544715445361,0.4475524475524501,0.4651721377101694,0.4251968503936041,0.3434650455927048,0.55555555555555,0.6422764227642261,0.7366170414950908,118
18.0,234.0,0.4650349650349596,0.3758185219831595,0.5268199233716473,0.4700665188470054,0.412587412587527,0.570422535211268,0.4405182567726768,0.4533333333333758,0.5284450063211175,0.5999999999999943,0.5274725274725274,0.6786938480966995,117
18.0,235.0,0.5182724252491653,0.6140267175572518,0.4071138211382106,0.4522587268993838,0.7361963190182905,0.4671052631578973,0.466666666666665,0.7358490566036835,0.3235294117647065,0.6000000000000014,0.5733333333333341,0.6036660886797094,116
18.0,236.0,0.3928571428571388,0.3653326122228222,0.2895569620253155,0.5150150150150097,0.4052287581698692,0.4639999999999986,0.5107604017216651,0.4113924050632249,0.4192619733054172,0.7777777777777715,0.6233766233766218,0.6695882592743594,115
18.0,237.0,0.4797507788161965,0.3497912060918722,0.4606191222570537,0.530827067669172,0.4494382022471654,0.4539473684210549,0.5279770444763301,0.463917525773013,0.4160985841636062,0.3999999999999986,0.5764705882352956,0.528046024244917,114
18.0,238.0,0.377622377622373,0.6059401309635177,0.5881226053639814,0.4301552106430151,0.4195804195803703,0.3802816901408441,0.4805653710247384,0.4533333333333758,0.5850821744627055,0.5,0.8681318681318668,0.6592098141800484,113
18.0,239.0,0.4999999999999716,0.5691056910569117,0.2999010880316568,0.5378289473684248,0.4081632653064844,0.4807692307692335,0.3819742489270403,0.4711538461538112,0.3035350101971446,0.4444444444444428,0.5,0.5599163583722024,112
18.0,240.0,0.6272189349112409,0.5099800399201513,0.4824459876543265,0.4562043795620454,0.4065040650407354,0.5314685314685299,0.4603682946357104,0.4251968503936041,0.3793865708759298,0.4444444444444428,0.4959349593495936,0.6406398479569191,111
18.0,241.0,0.5215946843853771,0.3535305343511439,0.557520325203253,0.4650924024640659,0.717791411042981,0.5065789473684177,0.4613333333333322,0.7358490566036835,0.3844754396603989,0.2999999999999971,0.6999999999999993,0.5714639583849355,110
18.0,242.0,0.551495016611284,0.5706106870228993,0.508536585365853,0.4281314168377825,0.7239263803680842,0.5131578947368425,0.4031999999999982,0.7421383647799757,0.4490600363856885,0.5,0.6999999999999993,0.6650978449343548,109
18.0,243.0,0.5634920634920775,0.541644131963217,0.5345840867992742,0.5480480480480452,0.372549019607959,0.4959999999999986,0.4935437589670002,0.4113924050632249,0.4998691442030925,0.6666666666666643,0.5844155844155843,0.5387280880554393,108
18.0,244.0,0.5946843853820667,0.5286259541984748,0.4432926829268275,0.4630390143737202,0.7730061349691368,0.3947368421052637,0.4501333333333299,0.7484276729558133,0.4872650090964185,0.6000000000000014,0.6866666666666674,0.7566262075798846,107
18.0,245.0,0.3052959501557666,0.5541635961680242,0.6586990595611262,0.5338345864661669,0.4719101123596374,0.5131578947368425,0.5308464849354415,0.4742268041236457,0.3982695332983788,0.6000000000000014,0.4941176470588235,0.6848161084857214,106
18.0,246.0,0.4404761904761756,0.3342347214710628,0.4107142857142811,0.5495495495495497,0.3856209150326322,0.3839999999999968,0.529411764705884,0.4113924050632249,0.4305155718398339,0.6666666666666643,0.7662337662337642,0.6663269465960049,105
18.0,247.0,0.4523809523809348,0.5621957815035117,0.4186256781193478,0.5435435435435387,0.372549019607959,0.3760000000000012,0.4246771879483511,0.4430379746836479,0.4572101544098395,0.4444444444444428,0.8441558441558428,0.4942927028128814,104
23.0,1.0,0.4018691588784975,0.2945222304102231,0.4849137931034484,0.3954887218045115,0.3932584269664403,0.4210526315789487,0.3787661406025862,0.3762886597937722,0.6680650235972756,0.6000000000000014,0.4823529411764724,0.3279227450174655,187
23.0,2.0,0.4049844236760123,0.5342667649226271,0.5199843260188075,0.3278195488721813,0.3820224719102043,0.3421052631578973,0.3414634146341448,0.3814432989690886,0.6468274777136855,0.3999999999999986,0.4705882352941195,0.4306554345592772,186
23.0,3.0,0.6111111111110858,0.3557526484355762,0.4494559841740866,0.3141447368421026,0.3061224489797496,0.4807692307692335,0.3064377682403467,0.3076923076923776,0.587695445275326,0.5555555555555571,0.5086206896551744,0.604471610101335,185
23.0,4.0,0.2242990654205812,0.5214934905428663,0.3027037617554846,0.4526315789473685,0.4213483146068029,0.5131578947368425,0.3802008608321401,0.3917525773194938,0.655479811221813,0.5,0.5058823529411764,0.5066776248202185,184
23.0,5.0,0.4641744548286795,0.4529599606976191,0.3377742946708473,0.4947368421052616,0.4044943820224489,0.4671052631578938,0.3586800573888098,0.3865979381444049,0.6735710540115356,0.5,0.4470588235294137,0.3815492089582921,183
23.0,6.0,0.3271028037383132,0.4905428641611422,0.494122257053295,0.2992481203007529,0.4269662921349209,0.3618421052631611,0.4088952654232471,0.4020618556698991,0.7039853172522328,0.5,0.5529411764705898,0.6498869940415037,182
23.0,7.0,0.3849206349206326,0.5500270416441282,0.5063291139240462,0.3453453453453434,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3417721518987946,0.7152577859199205,0.55555555555555,0.5454545454545432,0.4278434569914395,181
23.0,8.0,0.4267912772585589,0.4618029968066821,0.2880094043887133,0.4631578947368417,0.3988764044943309,0.5197368421052637,0.3012912482066028,0.3917525773194938,0.6135291033036161,0.6000000000000014,0.5411764705882369,0.2313540168481616,180
23.0,9.0,0.5348837209302246,0.4224713740457986,0.3961382113821123,0.2366529774127279,0.7361963190182905,0.3947368421052637,0.2069333333333318,0.7044025157233591,0.6249241964827164,0.6000000000000014,0.446666666666669,0.5875650235323242,179
23.0,10.0,0.3588039867109671,0.4849713740458057,0.2349593495934954,0.2366529774127279,0.7116564417176505,0.3355263157894725,0.2218666666666635,0.710691823899424,0.6795027289266251,0.5,0.4733333333333327,0.3763933614069827,178
23.0,11.0,0.613707165109048,0.3502824858757094,0.5103840125391841,0.5127819548872168,0.4044943820224489,0.4671052631578938,0.3515064562410366,0.3865979381444049,0.5128474042999471,0.3999999999999986,0.4235294117647079,0.5321553318265888,177
23.0,12.0,0.3831775700934656,0.3461066077130965,0.679271159874606,0.3939849624060159,0.3820224719102043,0.4802631578947398,0.3787661406025862,0.3762886597937722,0.5506030414263243,0.6000000000000014,0.3058823529411771,0.5487980275323618,176
23.0,13.0,0.4672897196261658,0.4846475067551026,0.3871473354231973,0.4526315789473685,0.4044943820224489,0.4013157894736849,0.3213773314203756,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.5058823529411764,0.4101088966509145,175
23.0,14.0,0.4860139860139725,0.4775491113189929,0.4559386973180039,0.2394678492239457,0.2937062937062364,0.4859154929577478,0.340400471142523,0.3666666666667879,0.7061946902654874,0.5,0.2967032967032974,0.4596788742558182,174
23.0,15.0,0.423076923076934,0.4031805425631418,0.5661983822903345,0.3603104212860302,0.2867132867131658,0.5140845070422557,0.3510011778563005,0.3466666666668061,0.6528445006321135,0.3999999999999986,0.4615384615384617,0.3400685549341506,173
23.0,16.0,0.656804733727796,0.7290419161676667,0.5331790123456805,0.339416058394157,0.3008130081300351,0.3636363636363668,0.3442754203362668,0.33858267716505,0.5904946117712093,0.4444444444444428,0.3414634146341448,0.48986379474184,172
23.0,17.0,0.6388888888888857,0.5532720389399657,0.3930831826401402,0.2897897897897863,0.2745098039215463,0.4399999999999977,0.2482065997130575,0.3481012658228337,0.5982727034807667,0.4444444444444428,0.5064935064935057,0.5786791683652659,171
23.0,18.0,0.4526627218934891,0.521457085828338,0.43306327160494,0.3299270072992684,0.3414634146338358,0.3916083916083934,0.2946357085668545,0.3307086614172476,0.6847195357833655,0.4444444444444428,0.3902439024390247,0.4873297434273027,170
23.0,19.0,0.6805555555555713,0.3537817196353785,0.4518298714144428,0.317434210526315,0.3775510204081911,0.3717948717948722,0.2429184549356264,0.375,0.5441876274643107,0.4444444444444428,0.5948275862068968,0.3427698246742778,169
23.0,20.0,0.4090909090908781,0.3786248830682908,0.3648361004682812,0.237250554323726,0.3146853146852209,0.3943661971830998,0.3580683156654878,0.3600000000001273,0.6854614412136542,0.5,0.2967032967032974,0.4755547537434594,168
23.0,21.0,0.5243055555555429,0.4412416851441278,0.4747774480712188,0.2631578947368425,0.3367346938775881,0.3461538461538467,0.2987124463519315,0.3173076923080771,0.6634942216179489,0.2222222222222214,0.5948275862068968,0.5394884992761746,167
23.0,22.0,0.4890965732087124,0.5332842053549527,0.528213166144198,0.3458646616541365,0.3651685393258503,0.473684210526315,0.2568149210903918,0.4123711340205318,0.6345044572627181,0.6000000000000014,0.6000000000000014,0.5268132319704133,166
23.0,23.0,0.4704142011834165,0.6978542914171655,0.5428240740740762,0.3211678832116753,0.357723577235447,0.4615384615384634,0.3626901521216936,0.3700787401571688,0.6576402321083137,0.4444444444444428,0.2113821138211378,0.4339562876148228,165
23.0,24.0,0.2447552447552539,0.3884471468662269,0.4480630055342693,0.2649667405764973,0.3286713286711347,0.4929577464788721,0.3144876325088361,0.3466666666668061,0.7173198482933039,0.5,0.2197802197802172,0.376510914667147,164
23.0,25.0,0.6150793650793673,0.630070308274739,0.5422694394213394,0.3303303303303266,0.2875816993464468,0.5120000000000005,0.2926829268292721,0.3417721518987946,0.716828055482857,0.55555555555555,0.4935064935064943,0.5052996331023252,163
23.0,26.0,0.4126984126984325,0.6005949161709054,0.3449367088607609,0.3423423423423415,0.3137254901962478,0.4879999999999995,0.2826398852223839,0.3417721518987946,0.6228735933001843,0.55555555555555,0.5324675324675319,0.4757439869547504,162
23.0,27.0,0.3676012461059201,0.5848685826578262,0.372648902821318,0.3879699248120296,0.4101123595505669,0.4868421052631575,0.3586800573888098,0.4020618556698991,0.6633455689564762,0.7000000000000028,0.6588235294117659,0.5728374768851463,161
23.0,28.0,0.4392523364485896,0.439695406534021,0.5581896551724164,0.428571428571427,0.3764044943818589,0.4342105263157911,0.3457675753228137,0.3608247422680506,0.6292606187729426,0.5,0.6823529411764717,0.2895007191288279,160
23.0,29.0,0.3496503496503464,0.570392890551922,0.4689229459344375,0.3470066518846977,0.3146853146852209,0.5774647887323923,0.2862190812720868,0.3333333333334849,0.5830594184576512,0.5,0.3076923076923084,0.4436225870467254,159
23.0,30.0,0.4610591900311647,0.4433800049128038,0.3416927899686506,0.3849624060150383,0.3932584269664403,0.2960526315789487,0.3888091822094708,0.3917525773194938,0.721027792343996,0.6000000000000014,0.4352941176470608,0.465790014382577,158
23.0,31.0,0.4756944444444286,0.4890367085489018,0.3732937685459987,0.2837171052631575,0.3061224489797496,0.2756410256410255,0.2841201716738197,0.3269230769233218,0.4721278042148178,0.6666666666666643,0.4568965517241352,0.3702750522760141,157
23.0,32.0,0.5451388888888573,0.4143877802414408,0.434421364985166,0.2976973684210549,0.3469387755103525,0.26923076923077,0.2497854077253229,0.3269230769233218,0.608769544527533,0.5555555555555571,0.5517241379310356,0.2671706610905566,156
23.0,33.0,0.4610591900311647,0.4055514615573585,0.5231191222570502,0.390977443609021,0.4044943820224489,0.3092105263157876,0.3213773314203756,0.3917525773194938,0.7092291557420012,0.6000000000000014,0.6352941176470601,0.6977604273679887,155
23.0,34.0,0.6478405315614566,0.5458015267175611,0.4843495934959314,0.25051334702259,0.6993865030674442,0.3157894736842088,0.217066666666664,0.7421383647799757,0.6558520315342591,0.7000000000000028,0.4800000000000004,0.4728758979440144,154
23.0,35.0,0.2857142857142776,0.3854961832061079,0.2597560975609738,0.1991786447638617,0.7055214723927747,0.4078947368421026,0.2159999999999975,0.6981132075470668,0.6428138265615537,0.5,0.466666666666665,0.3768887787961326,153
23.0,36.0,0.3189368770763963,0.5400763358778633,0.525609756097559,0.2679671457905535,0.6993865030674442,0.4210526315789487,0.2277333333333331,0.7232704402515537,0.6355366889023664,0.5,0.5133333333333319,0.3889026504830326,152
23.0,37.0,0.3994082840236501,0.5034930139720544,0.4880401234567948,0.3343065693430631,0.3170731707316463,0.4405594405594435,0.2914331465172139,0.2992125984251288,0.6587455098093393,0.55555555555555,0.4065040650406502,0.5764966740576476,151
23.0,38.0,0.5562130177514746,0.5242015968063853,0.49556327160494,0.3211678832116753,0.3414634146338358,0.3916083916083934,0.2754203362690148,0.3543307086611094,0.6073500967118015,0.4444444444444428,0.3658536585365866,0.4984162179284119,150
23.0,39.0,0.3489096573208883,0.1540162122328681,0.5681818181818201,0.3714285714285736,0.3539325842696144,0.473684210526315,0.3055954088952646,0.3762886597937722,0.6738332459360237,0.6000000000000014,0.4000000000000003,0.7873433326484509,149
23.0,40.0,0.5389408099688637,0.516335052812579,0.4218260188087797,0.3684210526315787,0.3932584269664403,0.5592105263157912,0.3314203730272602,0.4020618556698991,0.7480335605663377,0.5,0.5764705882352956,0.3840147935072959,148
23.0,41.0,0.4267912772585589,0.4622942765905193,0.4455329153605021,0.4962406015037608,0.3707865168539683,0.5000000000000036,0.3558106169297019,0.3659793814431396,0.6803880440482466,0.5,0.5529411764705898,0.2015615368810372,147
23.0,42.0,0.576923076923066,0.3657684630738487,0.3678626543209908,0.3072992700729919,0.3333333333332575,0.4755244755244767,0.3026421136909505,0.346456692913307,0.7256148107211935,0.4444444444444428,0.3983739837398374,0.3961038961038952,146
23.0,43.0,0.473520249221167,0.5170719724883384,0.3912617554858961,0.3428571428571452,0.3876404494380949,0.4144736842105274,0.2754662840746071,0.3865979381444049,0.6326691137912981,0.3999999999999986,0.4823529411764724,0.7152249845900975,145
23.0,44.0,0.2790697674418538,0.6944179389313021,0.4451219512195123,0.2156057494866523,0.6871165644172379,0.4605263157894725,0.2079999999999984,0.710691823899424,0.6600970285021219,0.5,0.346666666666664,0.3352737181075014,144
23.0,45.0,0.5384615384615188,0.4567352666043014,0.5555555555555536,0.3592017738359203,0.3146853146852209,0.5633802816901436,0.3356890459363946,0.3600000000001273,0.6672566371681441,0.7999999999999972,0.6703296703296697,0.345841602020565,143
23.0,46.0,0.5381944444444287,0.474747474747474,0.4090999010880338,0.3149671052631575,0.3367346938775881,0.4038461538461533,0.2686695278969999,0.3653846153847553,0.5944935418082977,0.5555555555555571,0.525862068965516,0.4921988097152976,142
23.0,47.0,0.3531468531468533,0.605472404116,0.4625372498935718,0.3026607538802643,0.3356643356642053,0.4577464788732435,0.2968197879858678,0.3200000000001637,0.5605562579013892,0.5,0.4175824175824179,0.4221540681941214,141
23.0,48.0,0.46875,0.7156935205715698,0.431454005934718,0.2738486842105274,0.3979591836732652,0.2948717948717956,0.2068669527897029,0.3365384615385665,0.5740992522093862,0.5555555555555571,0.4482758620689644,0.3976194305935294,140
23.0,49.0,0.6006944444444287,0.5787139689578709,0.4874381800197866,0.2976973684210549,0.3877551020409555,0.4358974358974379,0.220600858369103,0.375,0.6261046906866099,0.4444444444444428,0.4224137931034484,0.3225028148624744,139
23.0,50.0,0.2301587301587346,0.4424012979989129,0.3729656419529839,0.4324324324324315,0.3071895424836839,0.4639999999999986,0.3055954088952681,0.360759493670912,0.6838523946610877,0.4444444444444428,0.740259740259738,0.2863840195678762,138
23.0,51.0,0.4890965732087124,0.4411692458855327,0.5121473354231973,0.4496240601503771,0.4213483146068029,0.4802631578947398,0.3586800573888098,0.3969072164948102,0.6544310435238607,0.6000000000000014,0.6117647058823561,0.7028970618450803,137
23.0,52.0,0.4112149532710134,0.5860967821174157,0.4202586206896512,0.3774436090225563,0.4157303370786849,0.3552631578947363,0.4275466284074625,0.3917525773194938,0.7016255899318296,0.7000000000000028,0.6705882352941188,0.6328333675775628,136
23.0,53.0,0.3146417445482825,0.3004175878162627,0.3734326018808787,0.5022556390977471,0.4269662921349209,0.4868421052631575,0.3271162123385949,0.4020618556698991,0.721027792343996,0.3999999999999986,0.4941176470588235,0.5181836860489017,135
23.0,54.0,0.4205607476635578,0.2692213215426164,0.5662225705329149,0.4962406015037608,0.3651685393258503,0.5526315789473699,0.3873744619799169,0.4072164948454428,0.7155217619297325,0.7000000000000028,0.4823529411764724,0.5109923977809743,134
23.0,55.0,0.3239875389407984,0.4974207811348634,0.4804075235109728,0.4511278195488728,0.4044943820224489,0.4144736842105274,0.4289813486370164,0.4536082474226077,0.7073938122705812,0.7000000000000028,0.5176470588235311,0.5506472159441138,133
23.0,56.0,0.3541666666666572,0.4151268785415141,0.3784371909001045,0.3100328947368425,0.3367346938775881,0.4230769230769233,0.2824034334763965,0.3461538461538112,0.6125084976206701,0.4444444444444428,0.5517241379310356,0.4910728647257478,132
23.0,57.0,0.4049844236760123,0.3426676492262359,0.5815047021943549,0.4195488721804494,0.4101123595505669,0.473684210526315,0.3472022955523712,0.4020618556698991,0.7037231253277376,0.3999999999999986,0.3529411764705905,0.5553729196630393,131
23.0,58.0,0.5524475524475463,0.3615528531337695,0.5751383567475514,0.417960088691796,0.3426573426575032,0.5070422535211279,0.3321554770318009,0.3600000000001273,0.7762326169405824,0.5,0.5384615384615383,0.5280534006855504,130
23.0,59.0,0.4517133956386203,0.5399164824367517,0.5262539184952963,0.4165413533834616,0.3595505617977323,0.5263157894736885,0.3830703012912515,0.3865979381444049,0.6350288411116942,0.5,0.3882352941176474,0.2868296692007419,129
23.0,60.0,0.6258741258741054,0.5430308699719362,0.7107279693486532,0.2505543237250549,0.356643356643417,0.5,0.3180212014134262,0.3466666666668061,0.6657395701643516,0.5,0.4835164835164836,0.4715857838715465,128
23.0,61.0,0.5118343195265993,0.4932634730538936,0.4739583333333357,0.3160583941605814,0.3983739837397024,0.5174825174825202,0.2802241793434739,0.3228346456689905,0.7004697430229356,0.4444444444444428,0.2682926829268268,0.4935064935064908,127
23.0,62.0,0.3923611111110858,0.4584873121458486,0.3974282888229474,0.2845394736842053,0.2959183673469852,0.3782051282051277,0.2712446351931348,0.2980769230771329,0.4602311352821253,0.5555555555555571,0.5948275862068968,0.4785266205565364,126
23.0,63.0,0.6005917159763214,0.6946107784431135,0.4037422839506206,0.2897810218978129,0.3333333333332575,0.5174825174825202,0.3338670936749359,0.2992125984251288,0.5675600994749956,0.4444444444444428,0.3983739837398374,0.3422553056699371,125
23.0,64.0,0.3707165109034065,0.3586342422009352,0.4833463949843235,0.469172932330828,0.4044943820224489,0.4802631578947398,0.3199426111908217,0.3762886597937722,0.6958573675930779,0.6000000000000014,0.5411764705882369,0.2044380521882072,124
23.0,65.0,0.6292834890965651,0.4487840825350062,0.4684561128526638,0.4330827067669176,0.3988764044943309,0.5197368421052637,0.3644189383070326,0.4278350515464808,0.6476140534871497,0.5,0.3058823529411771,0.4592151222519014,123
23.0,66.0,0.6076388888888857,0.3887657058388782,0.4334322453016845,0.2327302631578902,0.3367346938775881,0.4935897435897445,0.240343347639488,0.3269230769233218,0.4938817131203308,0.4444444444444428,0.5775862068965516,0.3694708058549132,122
23.0,67.0,0.4797507788161965,0.5632522721690023,0.4903996865203766,0.3819548872180434,0.4044943820224489,0.4868421052631575,0.3586800573888098,0.4123711340205318,0.7034609334032496,0.5,0.4588235294117666,0.5808506266694078,121
23.0,68.0,0.4236760124610725,0.4598378776713332,0.4951018808777441,0.464661654135341,0.3820224719102043,0.5000000000000036,0.2568149210903918,0.3814432989690886,0.6321447299423184,0.3999999999999986,0.4823529411764724,0.3675775631806051,120
23.0,69.0,0.3894080996884668,0.4952100221075923,0.5464341692789958,0.2796992481202984,0.4269662921349209,0.4539473684210549,0.3371592539454831,0.3969072164948102,0.6885159937073944,0.6000000000000014,0.6705882352941188,0.3030614341483471,119
23.0,70.0,0.5868055555555145,0.5422517861542246,0.4140454995054448,0.2648026315789451,0.3877551020409555,0.3653846153846167,0.272961373390558,0.3076923076923776,0.5071380013596212,0.5555555555555571,0.5172413793103452,0.4326845745536438,118
23.0,71.0,0.5236686390532554,0.607534930139721,0.4502314814814845,0.2635036496350373,0.3739837398370582,0.4055944055944067,0.304243394715769,0.33858267716505,0.705443492677535,0.55555555555555,0.3495934959349576,0.4827367754197027,117
23.0,72.0,0.5173611111111143,0.4818920916481914,0.6029673590504494,0.3034539473684177,0.3265306122452784,0.3141025641025621,0.2755364806867,0.3076923076923776,0.6770904146838888,0.5555555555555571,0.4827586206896548,0.6215216342287277,116
23.0,73.0,0.4922118380061988,0.3935151068533571,0.4196708463949825,0.4827067669172962,0.4044943820224489,0.5592105263157912,0.3299856527977063,0.3865979381444049,0.7018877818563176,0.7000000000000028,0.3529411764705905,0.6145469488391218,115
23.0,74.0,0.4850498338870181,0.6612595419847338,0.4762195121951222,0.2094455852156045,0.693251533742341,0.4013157894736849,0.2213333333333338,0.7169811320754889,0.6206791995148571,0.7000000000000028,0.4866666666666646,0.3604161506068877,114
23.0,75.0,0.5634920634920775,0.6946998377501359,0.4272151898734151,0.3753753753753734,0.3333333333334849,0.4959999999999986,0.1922525107604045,0.3797468354430293,0.6974613975399144,0.6666666666666643,0.4025974025974008,0.5026498165511626,113
23.0,76.0,0.3831775700934656,0.4438712846966339,0.5001959247648919,0.4421052631578952,0.4044943820224489,0.5394736842105274,0.3744619799139208,0.4020618556698991,0.6588883062401685,0.5,0.4235294117647079,0.3131292377234445,112
23.0,77.0,0.495327102803742,0.6617538688282991,0.5160658307210042,0.4225563909774443,0.4157303370786849,0.5526315789473699,0.3357245337159256,0.4020618556698991,0.6098584163607761,0.8000000000000043,0.5411764705882369,0.3649065132525173,111
23.0,78.0,0.3800623052959508,0.4966838614590969,0.5650470219435739,0.3593984962406011,0.4269662921349209,0.5460526315789522,0.3715925394548058,0.3917525773194938,0.7404299947561626,0.5,0.6588235294117659,0.5325662625847549,110
23.0,79.0,0.5016611295681059,0.4508587786259568,0.3711382113821138,0.2068788501026723,0.693251533742341,0.3486842105263186,0.2015999999999991,0.7232704402515537,0.7019405700424493,0.7000000000000028,0.4200000000000017,0.4367104285360383,109
23.0,80.0,0.3993055555555429,0.5523527962552421,0.485657764589515,0.2689144736842053,0.3979591836732652,0.3910256410256423,0.2549356223175998,0.3846153846152447,0.4609109449354207,0.5555555555555571,0.5775862068965516,0.4513430915232419,108
23.0,81.0,0.6527777777777715,0.4372998275437325,0.5503461918892185,0.2310855263157876,0.3469387755103525,0.4423076923076934,0.2077253218884145,0.3365384615385665,0.6400407885791992,0.4444444444444428,0.4224137931034484,0.4133826604471622,107
23.0,82.0,0.3800623052959508,0.4536968803733714,0.5560344827586192,0.2872180451127839,0.3876404494380949,0.5263157894736885,0.3342898134863716,0.4020618556698991,0.7105401153644486,0.7000000000000028,0.3529411764705905,0.2482021779330185,106
23.0,83.0,0.6284722222222001,0.4767184035476717,0.4900098911968378,0.3248355263157876,0.3775510204081911,0.4358974358974379,0.2034334763948493,0.3942307692309441,0.4911624745071421,0.5555555555555571,0.4827586206896548,0.3212160205887073,105
23.0,84.0,0.3611111111110858,0.4412416851441278,0.3825914935707217,0.3067434210526301,0.3469387755103525,0.4102564102564123,0.2412017167381996,0.3076923076923776,0.6556764106050323,0.4444444444444428,0.5086206896551744,0.3361750040212286,104
23.0,85.0,0.4580419580419459,0.3026192703461206,0.5346956151553819,0.3303769401330356,0.3426573426575032,0.3943661971830998,0.3203769140164922,0.3666666666667879,0.6781289506953243,0.5999999999999943,0.4945054945054945,0.5940826267364265,103
23.0,86.0,0.4205607476635578,0.4576271186440692,0.4024294670846409,0.4421052631578952,0.3651685393258503,0.5197368421052637,0.3644189383070326,0.3659793814431396,0.7556371263765058,0.6000000000000014,0.4352941176470608,0.6044791452640226,102
23.0,87.0,0.4285714285714448,0.4792461832061079,0.3898373983739844,0.2104722792607773,0.7239263803680842,0.3618421052631575,0.2213333333333338,0.710691823899424,0.6973923590054554,0.6000000000000014,0.3866666666666667,0.3822145157295011,101
23.0,88.0,0.3654485049833909,0.5422232824427482,0.7022357723577208,0.2428131416837757,0.6503067484661642,0.3947368421052637,0.2048000000000023,0.6918238993712293,0.6485748938750753,0.5,0.5466666666666669,0.3524894723804763,100
23.0,89.0,0.495327102803742,0.5082289363792682,0.5205721003134798,0.4180451127819573,0.4101123595505669,0.4802631578947398,0.3644189383070326,0.4226804123709371,0.7184058730991083,0.3999999999999986,0.5882352941176485,0.3273063488802137,99
23.0,90.0,0.531468531468505,0.6442937324602411,0.5257556406981649,0.2682926829268268,0.3286713286711347,0.6126760563380316,0.3415783274440542,0.3333333333334849,0.6508217446270557,0.5999999999999943,0.4615384615384617,0.5150640447411128,98
23.0,91.0,0.46875,0.5198324710519842,0.4629080118694411,0.2985197368421026,0.3367346938775881,0.4423076923076934,0.1931330472102992,0.375,0.6216859279401774,0.5555555555555571,0.5086206896551744,0.3527424802959622,97
23.0,92.0,0.504672897196258,0.2974699091132393,0.6248040752351081,0.329323308270677,0.3988764044943309,0.5789473684210549,0.3285509325681524,0.3762886597937722,0.7396434189826948,0.6000000000000014,0.7058823529411775,0.3616190671871795,96
23.0,93.0,0.5029585798816356,0.6382235528942104,0.4760802469135825,0.2773722627737243,0.3495934959348687,0.5664335664335702,0.2834267413931108,0.3779527559054259,0.7117988394584138,0.4444444444444428,0.3983739837398374,0.3577763699714893,95
23.0,94.0,0.5476190476190368,0.7368848025959949,0.5474683544303751,0.3318318318318276,0.2941176470587834,0.5120000000000005,0.2926829268292721,0.3987341772151467,0.7013870714472681,0.55555555555555,0.1948051948051947,0.49021606196494,94
