ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,226.0,0.3401162790697754,0.2512603347449094,0.3616838487972487,0.3551282051282065,0.3310580204777125,0.3214285714285694,0.3688639551192132,0.3396825396824852,0.5022671063478974,0.2727272727272734,0.5600000000000005,0.5605020920502088,125
118.0,227.0,0.2616279069767415,0.3323250655374075,0.3018900343642592,0.3769230769230809,0.3344709897611437,0.4404761904761898,0.387096774193548,0.3365079365078145,0.4826875515251423,0.1818181818181834,0.3699999999999992,0.6323012552301268,125
118.0,228.0,0.3425414364640744,0.2947900637502769,0.3481289486473358,0.2934579439252402,0.6904761904761472,0.4047619047619051,0.2963533641499722,0.6543209876542733,0.4706770702240135,0.3333333333333286,0.5595238095238066,0.4852045721610949,125
118.0,229.0,0.3611940298507363,0.413600891861769,0.3405745062836622,0.3667496886674968,0.2611464968151722,0.4032258064516156,0.3635738831615143,0.2715231788081382,0.53229500687128,0.2727272727272734,0.4351145038167949,0.4796686746987966,125
118.0,230.0,0.4069767441860676,0.4376005515973382,0.42909300538048,0.4150559511698901,0.2286689419795493,0.3496932515337398,0.32488986784141,0.2332268370607835,0.471503726435774,0.3636363636363633,0.3434343434343425,0.5274124679760881,125
118.0,231.0,0.5027624309392422,0.3570015387997358,0.2791187429126829,0.3065420560747718,0.6190476190477057,0.3392857142857117,0.2773497688751902,0.6604938271602805,0.4205889755852006,0.5,0.5357142857142847,0.5926717231065055,125
118.0,232.0,0.6308139534883708,0.4779189352692086,0.3926116838487949,0.3782051282051313,0.3378839590443476,0.4702380952380949,0.3366058906030851,0.3333333333333712,0.555028854080792,0.3636363636363633,0.3900000000000005,0.6043514644351475,125
118.0,233.0,0.4069767441860676,0.3119580560596908,0.2706185567010308,0.3012820512820546,0.3310580204777125,0.428571428571427,0.3758765778401134,0.3396825396824852,0.5896537510305002,0.1818181818181834,0.5099999999999998,0.6580753138075313,125
118.0,234.0,0.3370165745856468,0.3301824576830086,0.3388951887250933,0.2864485981308426,0.6607142857144481,0.2976190476190474,0.2824858757062145,0.6543209876542733,0.4699219733199058,0.3333333333333286,0.5119047619047628,0.6063454759106932,125
118.0,235.0,0.2325581395349161,0.46472075384969,0.3124519600307458,0.3733468972533096,0.2354948805460708,0.3190184049079754,0.3953744493392079,0.2364217252396656,0.5550197281893929,0.2727272727272734,0.5151515151515138,0.4686592655849697,125
118.0,236.0,0.3038674033149107,0.4293251264014088,0.3680544305848059,0.3271028037383203,0.6309523809525217,0.2916666666666678,0.3189522342064705,0.6543209876542733,0.5320916184243636,0.4166666666666643,0.5178571428571423,0.5151159064202524,125
118.0,237.0,0.4447761194029738,0.392642140468233,0.3671454219030501,0.3891656288916536,0.2866242038217024,0.3172043010752681,0.3037800687285248,0.2516556291391225,0.4938158497480529,0.2727272727272734,0.3816793893129784,0.4725150602409655,125
118.0,238.0,0.3604651162791015,0.4962694091550759,0.2603092783505119,0.3846153846153868,0.3344709897611437,0.2321428571428576,0.3548387096774199,0.3301587301587005,0.5754328112118685,0.2727272727272734,0.3599999999999994,0.5415899581589958,125
118.0,239.0,0.34875444839858,0.4112841460301233,0.3236982775687949,0.4369189907038482,0.25,0.2645161290322591,0.3265306122448983,0.26953125,0.4370306801115653,0.4444444444444428,0.472222222222225,0.3877047736480552,125
118.0,240.0,0.4477611940298516,0.3585284280936491,0.3669658886894069,0.3300124533001245,0.2802547770702404,0.4032258064516156,0.2872852233676966,0.2715231788081382,0.5196976637654629,0.3636363636363668,0.4656488549618309,0.391315261044177,125
118.0,241.0,0.4360465116279215,0.2960239025511377,0.4046887009992339,0.3051881993896259,0.2150170648465064,0.3496932515337398,0.3579295154185047,0.2364217252396656,0.5140289346777713,0.3636363636363633,0.5353535353535346,0.5144321093082826,125
118.0,242.0,0.4834254143646319,0.2684106397010311,0.2404017495545147,0.3004672897196307,0.6666666666667425,0.2321428571428576,0.2855675398048305,0.6543209876542733,0.4787314372011053,0.4166666666666643,0.4583333333333321,0.5905351992308496,125
118.0,243.0,0.3633720930232584,0.4345634200443626,0.3733676975944995,0.4153846153846174,0.3344709897611437,0.2738095238095219,0.4025245441795242,0.3428571428570421,0.4699093157460829,0.3636363636363633,0.4800000000000004,0.4379916317991625,125
118.0,244.0,0.4156976744186238,0.4022063893357845,0.4279400461183726,0.3733468972533096,0.2184300341297103,0.4294478527607346,0.3524229074889859,0.2236421725240234,0.4447610697062707,0.4545454545454532,0.474747474747474,0.659777967549104,125
118.0,245.0,0.3110465116278931,0.3904012905827798,0.4328178694158069,0.3769230769230809,0.3344709897611437,0.3452380952380913,0.3744740532959305,0.3460317460317128,0.5760511129431158,0.3636363636363633,0.3599999999999994,0.4070292887029278,125
118.0,246.0,0.134986225895318,0.3388682543150523,0.3167918923641473,0.2882468811556116,0.3193277310924713,0.2317073170731731,0.3153089887640448,0.2950819672132638,0.4179769392033599,0.3636363636363597,0.727941176470587,0.6236112669734055,125
118.0,247.0,0.3197674418604777,0.59963226844404,0.345695618754803,0.3377416073245172,0.2184300341297103,0.3374233128834376,0.2984581497797371,0.2332268370607835,0.520604997807979,0.3636363636363633,0.474747474747474,0.414346712211783,125
118.0,248.0,0.3432835820895548,0.5159420289855134,0.3655296229802509,0.3717310087173118,0.3057324840765432,0.3118279569892479,0.3518900343642634,0.2649006622516481,0.5217590471827762,0.2727272727272734,0.4732824427480935,0.5351405622489978,125
118.0,249.0,0.4519572953736599,0.526678580546335,0.3215204909918832,0.3731739707835331,0.2745901639344765,0.2129032258064498,0.2915451895043723,0.26953125,0.4760780948294361,0.4444444444444428,0.6296296296296315,0.3656861018143384,125
118.0,250.0,0.2845303867403572,0.3455704550450633,0.3194556941519515,0.3084112149532743,0.6428571428571104,0.25,0.3107344632768374,0.6666666666667425,0.3579159325446746,0.5,0.4999999999999964,0.515756863582947,125
118.0,251.0,0.3488372093023315,0.3672111312764663,0.5235395189003427,0.2551282051282086,0.3447098976108691,0.2976190476190474,0.3674614305750339,0.3238095238094729,0.4985572959604276,0.3636363636363633,0.6199999999999992,0.6830125523012551,125
118.0,252.0,0.3701492537313129,0.266443701226315,0.4245960502693009,0.3767123287671232,0.3057324840765432,0.4784946236559158,0.3835051546391739,0.2847682119206638,0.5442052221713247,0.3636363636363668,0.5725190839694676,0.5422941767068288,125
118.0,253.0,0.3633720930232584,0.5486095150540109,0.2544196771714055,0.3367243133265525,0.2320819112627532,0.3558282208588927,0.3337004405286379,0.2204472843451412,0.4541867601929006,0.3636363636363633,0.4545454545454532,0.5340734415029882,125
118.0,254.0,0.4033149171270906,0.4014069026159603,0.3089259679248322,0.3014018691588838,0.6369047619050434,0.3869047619047592,0.3246019517205951,0.6358024691355695,0.4215957714573335,0.3333333333333286,0.6547619047619051,0.5381903642773196,125
118.0,255.0,0.3284883720930338,0.3922161726154485,0.3018900343642592,0.4179487179487218,0.3378839590443476,0.3333333333333321,0.3674614305750339,0.3460317460317128,0.5286479802143411,0.1818181818181834,0.4700000000000006,0.5956485355648535,125
118.0,256.0,0.2384341637010436,0.434260913964767,0.3292417343100347,0.482071713147409,0.2704918032786736,0.3483870967741929,0.3892128279883344,0.265625,0.5282128298648345,0.4444444444444428,0.5648148148148167,0.4956843403205919,125
118.0,257.0,0.3526170798897965,0.4428665064452772,0.4336886248471074,0.2882468811556116,0.3529411764704946,0.2621951219512226,0.2886235955056193,0.3196721311476267,0.4986897274633151,0.4545454545454532,0.522058823529413,0.5282235439344625,125
118.0,258.0,0.2644628099173189,0.3004151190736337,0.3094530840468295,0.2869336835193685,0.2605042016805328,0.3292682926829293,0.3433988764044926,0.2540983606556892,0.495020964360588,0.3636363636363597,0.5735294117647065,0.467175401189543,125
118.0,259.0,0.3604651162791015,0.4200443637830204,0.4484536082474193,0.4564102564102583,0.3276450511943949,0.3928571428571388,0.3941093969144447,0.3492063492062698,0.5323577906018144,0.3636363636363633,0.4900000000000002,0.6207531380753135,125
118.0,260.0,0.3370165745856468,0.3495273686524527,0.451158269884985,0.3528037383177604,0.6250000000002274,0.2976190476190474,0.3184386235233702,0.6604938271602805,0.391391895293232,0.4166666666666643,0.5833333333333321,0.5442794573229328,125
118.0,261.0,0.3591160220994709,0.4242690701252982,0.285598574437067,0.3186915887850503,0.6666666666667425,0.2678571428571423,0.3708269131997959,0.6913580246912261,0.4611125094387098,0.3333333333333286,0.6190476190476168,0.4386283516718272,125
118.0,262.0,0.3691460055096343,0.2728861699803389,0.3709592870871923,0.2882468811556116,0.3109243697476813,0.2865853658536608,0.3672752808988768,0.2786885245902795,0.4373689727463308,0.4545454545454532,0.4705882352941195,0.4497811693412643,125
118.0,263.0,0.247093023255843,0.3663525626292809,0.3214834742505772,0.437436419125131,0.2320819112627532,0.3190184049079754,0.2577092511013248,0.2460063897764257,0.4186760192897836,0.3636363636363633,0.3333333333333321,0.4915456874466244,125
118.0,264.0,0.2703488372093261,0.5998621006665168,0.4834742505764815,0.3468972533062064,0.2252559726962317,0.3619631901840492,0.3359030837004404,0.2555910543130721,0.465585269618586,0.3636363636363633,0.6262626262626245,0.4245943637916305,125
118.0,265.0,0.3779069767441854,0.2357330106876389,0.4809278350515455,0.2602564102564102,0.3447098976108691,0.351190476190478,0.4600280504908838,0.3523809523809404,0.5910964550700726,0.1818181818181834,0.4100000000000001,0.6189121338912145,125
118.0,266.0,0.4088397790055182,0.2723675533084204,0.2198282844646009,0.3028037383177597,0.6428571428571104,0.3809523809523796,0.3179250128402699,0.6296296296293349,0.473445758872387,0.4166666666666643,0.5119047619047628,0.5813481465655386,125
118.0,267.0,0.4972375690607862,0.2108155638601871,0.3847399967600822,0.3257009345794408,0.613095238095184,0.3690476190476168,0.2835130970724151,0.6851851851849915,0.5026428391643627,0.25,0.5952380952380949,0.6024997329345148,125
118.0,268.0,0.3701657458563545,0.2651132116948744,0.290620443868459,0.2742990654205641,0.6369047619050434,0.2976190476190474,0.3148433487416504,0.6604938271602805,0.4364460105713554,0.5,0.4166666666666643,0.647900865292165,125
118.0,269.0,0.3223140495867653,0.3613720777802101,0.2615760964529094,0.3092580433355216,0.2773109243696581,0.2682926829268304,0.3244382022471903,0.2786885245902795,0.4174528301886795,0.4545454545454532,0.625,0.5323757154079267,125
118.0,270.0,0.3443526170798918,0.3790692593401843,0.2827188537480332,0.2843072882468789,0.2941176470587834,0.2134146341463427,0.289325842696627,0.2704918032786736,0.4706498951781981,0.4545454545454532,0.507352941176471,0.5805184603299303,125
118.0,271.0,0.402985074626855,0.3962095875139368,0.362298025134649,0.4053549190535506,0.2802547770702404,0.3763440860215041,0.4034364261168406,0.3046357615894521,0.5075584058634917,0.3636363636363668,0.4274809160305324,0.5592369477911667,125
118.0,272.0,0.3665480427046077,0.4049017104927195,0.3799247673727919,0.334661354581673,0.2786885245901658,0.3354838709677423,0.3192419825072861,0.265625,0.3932632482299922,0.55555555555555,0.4629629629629637,0.4911044565791798,125
118.0,273.0,0.3372093023256184,0.3874971270972196,0.3374327440430456,0.3387589013224854,0.2286689419795493,0.4723926380368084,0.3083700440528645,0.2332268370607835,0.5640070144673395,0.3636363636363633,0.6565656565656557,0.6406490179333897,125
118.0,274.0,0.540925266903912,0.3811590502935864,0.361908532963767,0.3652058432934915,0.2786885245901658,0.3419354838709694,0.371720116618075,0.2851562499998863,0.4702853464921688,0.6666666666666643,0.7777777777777803,0.4416064822969883,125
118.0,275.0,0.4089552238805822,0.3571906354515093,0.2892280071813289,0.3935242839352426,0.2993630573248538,0.5,0.3656357388316138,0.278145695364401,0.4924415941365083,0.3636363636363668,0.4656488549618309,0.4496736947791184,125
118.0,276.0,0.447674418604663,0.2847348255696751,0.4604810996563557,0.3602564102564116,0.3412969283276652,0.3333333333333321,0.4403927068723661,0.3619047619047251,0.5548227535037107,0.2727272727272734,0.4800000000000004,0.5228451882845189,125
118.0,277.0,0.3591160220994709,0.2791822378544779,0.4017495545115821,0.3350467289719674,0.6607142857144481,0.4166666666666678,0.3436055469953771,0.6604938271602805,0.4238610621696423,0.5,0.6071428571428541,0.6006836876402062,125
118.0,278.0,0.3459302325581461,0.4208509780197644,0.3652920962199282,0.3769230769230809,0.3412969283276652,0.2797619047619015,0.3674614305750339,0.3396825396824852,0.5325638911788957,0.2727272727272734,0.4499999999999993,0.6200836820083673,125
118.0,279.0,0.4805970149253653,0.4751393534002304,0.4592459605026953,0.3929016189290131,0.2802547770702404,0.3064516129032277,0.307903780068731,0.2582781456956127,0.5519926706367393,0.2727272727272734,0.5725190839694676,0.4946034136546196,125
118.0,280.0,0.1743772241992758,0.3832014296655579,0.3961591764007117,0.399734395750329,0.2950819672131501,0.2258064516129039,0.408163265306122,0.2929687499998863,0.3900450547092902,0.3333333333333286,0.4907407407407422,0.6963184780694043,125
118.0,281.0,0.2936046511628092,0.2831215970961871,0.4283505154639186,0.3012820512820546,0.3344709897611437,0.4226190476190474,0.3702664796633925,0.3428571428570421,0.5412201154163228,0.4545454545454568,0.3900000000000005,0.5178242677824265,125
118.0,282.0,0.6119402985074487,0.5413600891861776,0.3736086175942574,0.3530510585305109,0.2929936305733918,0.3978494623655884,0.3869415807560123,0.2980132450331894,0.4931287219422842,0.4545454545454532,0.4580152671755719,0.5410391566265069,125
118.0,283.0,0.4447674418605061,0.4274879338083224,0.3272482705611104,0.3102746693794529,0.2218430034130278,0.3190184049079754,0.3204845814977979,0.2555910543130721,0.479395002192021,0.3636363636363633,0.4444444444444428,0.5432963279248497,125
118.0,284.0,0.447674418604663,0.341197822141563,0.3115120274914069,0.302564102564105,0.3344709897611437,0.4166666666666678,0.3155680224403916,0.3365079365078145,0.5455482275350363,0.1818181818181834,0.379999999999999,0.4692887029288695,125
118.0,285.0,0.454545454545439,0.3637753987327983,0.4071291280796778,0.3361785948785289,0.2773109243696581,0.3719512195121979,0.337780898876403,0.3032786885246423,0.4179769392033599,0.3636363636363597,0.735294117647058,0.6331500392773002,125
118.0,286.0,0.4337016574585846,0.4121785007694001,0.3241535720071269,0.3934579439252381,0.6904761904761472,0.2321428571428576,0.3477144324601937,0.6913580246912261,0.4379562043795637,0.4166666666666643,0.5178571428571423,0.5528255528255492,125
118.0,287.0,0.4352617079889569,0.2149879833952397,0.2280272584308917,0.317137229152987,0.3109243697476813,0.2439024390243922,0.3595505617977501,0.286885245901658,0.3888888888888893,0.3636363636363597,0.647058823529413,0.6488609583660683,125
118.0,288.0,0.3255813953488484,0.368622706190763,0.3756013745704436,0.3141025641025656,0.3515358361773906,0.327380952380949,0.3422159887798024,0.3428571428570421,0.5348309975267931,0.3636363636363633,0.379999999999999,0.3610041841004179,125
118.0,289.0,0.4412811387900319,0.5358692877201925,0.254207087705403,0.3811420982735711,0.2663934426228707,0.2451612903225815,0.3163265306122405,0.2812499999998863,0.4977472645355085,0.55555555555555,0.620370370370372,0.487933767835127,125
118.0,290.0,0.4865671641791209,0.4205128205128261,0.2838420107719948,0.4084682440846805,0.3184713375796946,0.3602150537634401,0.3828178694158062,0.2847682119206638,0.4186898763169964,0.3636363636363668,0.3893129770992338,0.4166666666666678,125
118.0,291.0,0.3522388059701313,0.573690078037906,0.3035906642728889,0.4383561643835598,0.3248407643311566,0.4516129032258043,0.3862542955326482,0.2847682119206638,0.3964727439303708,0.3636363636363668,0.4351145038167949,0.6155873493975896,125
118.0,292.0,0.5266903914590841,0.4947664028593301,0.3397347059988078,0.4355909694555109,0.2581967213113785,0.3032258064516107,0.4241982507288604,0.3007812499998863,0.5588929414288764,0.4444444444444428,0.3333333333333357,0.624097234454819,125
118.0,293.0,0.3168044077134766,0.331439807734327,0.4317665560020955,0.3381483913328935,0.3109243697476813,0.384146341463417,0.3307584269662911,0.3196721311476267,0.5324947589098556,0.4545454545454532,0.7205882352941195,0.520368084390082,125
118.0,294.0,0.44839857651246,0.3135052335971373,0.3500296970896812,0.517928286852591,0.2827868852459687,0.3096774193548413,0.4300291545189481,0.2773437499998863,0.580991203604377,0.4444444444444428,0.620370370370372,0.3463096706006698,125
118.0,295.0,0.4040697674418823,0.3569267997580176,0.4292096219931274,0.3243589743589758,0.3344709897611437,0.3630952380952372,0.3702664796633925,0.3587301587301681,0.4503297609233314,0.1818181818181834,0.4399999999999995,0.4835146443514642,125
118.0,296.0,0.4779005524861759,0.4864805451747642,0.313299854203791,0.3303738317757059,0.6607142857144481,0.3571428571428576,0.3045711350796125,0.6913580246912261,0.478479738233073,0.5,0.5833333333333321,0.574831748744792,125
118.0,297.0,0.5755813953488484,0.4563420044363795,0.3953608247422657,0.3320512820512853,0.3447098976108691,0.4583333333333357,0.3436185133239817,0.3174603174602453,0.5201978565539989,0.4545454545454568,0.5399999999999991,0.5005857740585764,125
118.0,298.0,0.4171270718231881,0.4480105517696202,0.3325773529888209,0.3495327102803749,0.6428571428571104,0.327380952380949,0.3138161273754498,0.6604938271602805,0.4533098414296503,0.5,0.6309523809523832,0.4819997863476111,125
118.0,299.0,0.4214876033057635,0.12300633602797,0.1742093307705765,0.2823374917925143,0.3361344537815967,0.323170731707318,0.3293539325842687,0.3032786885246423,0.4426100628930847,0.5454545454545467,0.639705882352942,0.6138480529682404,125
118.0,300.0,0.3471074380165362,0.2962639283373462,0.2979206709767581,0.3486539724228485,0.2941176470587834,0.2134146341463427,0.3244382022471903,0.3278688524592326,0.5361635220125827,0.4545454545454532,0.5,0.4528111323083834,125
118.0,301.0,0.4709302325581461,0.4056538726729499,0.2486548808608759,0.3845371312309282,0.2320819112627532,0.3558282208588927,0.3270925110132161,0.2460063897764257,0.5282770714598861,0.3636363636363633,0.4949494949494948,0.6662681468830058,125
118.0,302.0,0.5194029850746062,0.3591973244147226,0.2039497307001809,0.3648816936488153,0.2929936305733918,0.3333333333333321,0.3340206185567034,0.2847682119206638,0.5446633073751705,0.2727272727272734,0.557251908396946,0.4622238955823299,125
118.0,303.0,0.3914590747330919,0.2953791166709187,0.3060780043555731,0.39043824701195,0.2827868852459687,0.3612903225806469,0.4198250728862973,0.2734375,0.4443252520918257,0.55555555555555,0.5555555555555571,0.3996829311255965,125
118.0,304.0,0.3820895522387957,0.4350055741360137,0.3141831238779211,0.3555417185554184,0.3121019108280052,0.4462365591397841,0.36975945017182,0.3046357615894521,0.4949610627576746,0.3636363636363668,0.5038167938931295,0.4851907630522092,125
118.0,305.0,0.4011627906976969,0.3349465618068201,0.2601374570446708,0.3730769230769262,0.3412969283276652,0.2559523809523796,0.3702664796633925,0.3492063492062698,0.5441055234954639,0.2727272727272734,0.4299999999999997,0.529707112970712,125
118.0,306.0,0.3492537313432819,0.393756967670015,0.350807899461401,0.3767123287671232,0.3057324840765432,0.3172043010752681,0.3951890034364247,0.2913907284769266,0.5874942739349542,0.2727272727272734,0.580152671755723,0.6935240963855449,125
118.0,307.0,0.4088397790055182,0.4902176302484022,0.347156973918679,0.3378504672897229,0.6666666666667425,0.3869047619047592,0.3646635850025674,0.6666666666667425,0.3876164107727184,0.4166666666666643,0.648809523809522,0.5517572908877213,125
118.0,308.0,0.4022038567492814,0.2969193795062281,0.3157434911759544,0.3466841759684804,0.3613445378148299,0.2682926829268304,0.3462078651685374,0.2786885245902795,0.4237421383647834,0.4545454545454532,0.7058823529411775,0.5729996633374483,125
118.0,309.0,0.530249110320284,0.2182792953791157,0.334191249257568,0.3545816733067717,0.2704918032786736,0.3612903225806469,0.4125364431486886,0.2773437499998863,0.4531216477150828,0.4444444444444428,0.4537037037037041,0.602078562621104,125
118.0,310.0,0.4738372093023599,0.4971270972190318,0.3443504996156825,0.2868769074262474,0.2491467576792274,0.3619631901840492,0.3303964757709288,0.2300319488817876,0.4430074528715479,0.4545454545454532,0.5252525252525242,0.2920580700256181,125
118.0,311.0,0.3591160220994709,0.4132776434381142,0.3832820346671006,0.3130841121495358,0.6547619047619264,0.4107142857142847,0.2799178222907059,0.6913580246912261,0.4709287691920458,0.4166666666666643,0.6130952380952372,0.676102980450807,125
118.0,312.0,0.4865671641791209,0.3944258639910813,0.390843806104133,0.3748443337484453,0.2866242038217024,0.4677419354838719,0.3766323024055005,0.2980132450331894,0.451901053595968,0.2727272727272734,0.4656488549618309,0.5325050200803219,125
118.0,313.0,0.3953488372093261,0.559871293955414,0.3889315910837823,0.3245167853509656,0.2320819112627532,0.3435582822085905,0.3458149779735677,0.2460063897764257,0.5554581323980692,0.2727272727272734,0.474747474747474,0.4814688300597787,125
118.0,314.0,0.3880597014925229,0.4943143812709039,0.3285457809694811,0.4259028642590294,0.331210191082846,0.327956989247312,0.3938144329896929,0.3178807947019777,0.411818598259277,0.3636363636363668,0.5877862595419856,0.503388554216869,125
118.0,315.0,0.46220930232559,0.3730176970811314,0.3166794773251347,0.3123092573753823,0.2354948805460708,0.3312883435582812,0.3447136563876682,0.2460063897764257,0.502411223147746,0.3636363636363633,0.5757575757575761,0.4375747224594359,125
118.0,316.0,0.5436046511628092,0.4450494051219991,0.3405498281786911,0.3871794871794911,0.3549488054607081,0.3571428571428576,0.3969144460028033,0.3460317460317128,0.5562654575432795,0.3636363636363633,0.5500000000000007,0.5566527196652711,125
118.0,317.0,0.3430232558139892,0.4603539416226141,0.3291698693312845,0.3611393692777227,0.2696245733787918,0.4233128834355852,0.3755506607929533,0.2396166134185477,0.5767207365190714,0.2727272727272734,0.5656565656565657,0.4818104184457716,125
118.0,318.0,0.3691860465116292,0.3692276668683192,0.4147766323024022,0.3461538461538502,0.3378839590443476,0.2857142857142811,0.3674614305750339,0.3587301587301681,0.5282357790601822,0.3636363636363633,0.5099999999999998,0.4319665271966517,125
118.0,319.0,0.3451957295373802,0.3262701046719449,0.211443278558697,0.2802124833997297,0.2704918032786736,0.4129032258064526,0.3658892128279873,0.328125,0.4681398841450352,0.4444444444444428,0.5925925925925934,0.4069050554870532,125
118.0,320.0,0.39857651245552,0.4541741128414607,0.3276578895268258,0.426294820717132,0.2991803278688394,0.3483870967741929,0.4591836734693864,0.2851562499998863,0.4516198240720896,0.3333333333333286,0.5833333333333339,0.745288004227584,125
118.0,321.0,0.4419889502762544,0.4860408881072757,0.3196176899400598,0.3574766355140184,0.6428571428571104,0.351190476190478,0.3138161273754498,0.7037037037036953,0.4490309589730685,0.4166666666666643,0.4226190476190474,0.6100843926930857,125
118.0,322.0,0.2775800711743557,0.3793719683431185,0.3957632152049086,0.3771580345285521,0.2827868852459687,0.4838709677419359,0.3338192419825034,0.3007812499998863,0.4327397554172911,0.4444444444444428,0.5925925925925934,0.4556984322705677,125
118.0,323.0,0.4302325581395507,0.4603750756200817,0.4424398625429546,0.4128205128205131,0.3378839590443476,0.3630952380952372,0.3941093969144447,0.3365079365078145,0.3961253091508645,0.3636363636363633,0.4399999999999995,0.588284518828452,125
118.0,324.0,0.4779005524861759,0.4389975818861273,0.3267455046168805,0.360747663551404,0.6607142857144481,0.3392857142857117,0.3549049820236227,0.6728395061727497,0.4689151774477729,0.4166666666666643,0.5476190476190474,0.5292169639995734,125
118.0,325.0,0.4768683274021441,0.3418432473831991,0.5747376757077802,0.3970783532536508,0.286885245901658,0.4451612903225772,0.3994169096209923,0.3124999999998863,0.5142673246084541,0.4444444444444428,0.5092592592592613,0.6063061476131768,125
118.0,326.0,0.1672597864768761,0.4276231810058739,0.437141160166302,0.5272244355909699,0.2827868852459687,0.3935483870967715,0.3483965014577244,0.31640625,0.4205106200386197,0.55555555555555,0.5092592592592613,0.5675532851858378,125
118.0,327.0,0.3284883720930622,0.5037922316708823,0.5153727901614147,0.3733468972533096,0.2593856655290665,0.3312883435582812,0.3270925110132161,0.258785942492068,0.3722051731696645,0.2727272727272734,0.6363636363636367,0.4121263877028163,125
118.0,328.0,0.3052325581395507,0.3339382940108883,0.3302405498281793,0.4000000000000021,0.3276450511943949,0.452380952380949,0.3716690042075754,0.3492063492062698,0.3658285243198698,0.3636363636363633,0.2699999999999996,0.4610878661087856,125
118.0,329.0,0.34875444839858,0.5659943834567223,0.3510196000791907,0.3585657370517907,0.286885245901658,0.2774193548387096,0.408163265306122,0.2968749999998863,0.3640849603089471,0.55555555555555,0.388888888888891,0.6064822969878474,125
118.0,330.0,0.3131672597864678,0.4444728108246103,0.3353791328449773,0.4249667994687875,0.2991803278688394,0.4064516129032256,0.4562682215743443,0.3007812499998863,0.3793177429736083,0.3333333333333286,0.4814814814814827,0.4329751629381739,125
118.0,331.0,0.2396694214876049,0.5792003495739593,0.3573300716407495,0.3539067629678243,0.3277310924368066,0.4024390243902438,0.3061797752808992,0.2950819672132638,0.502620545073377,0.4545454545454532,0.639705882352942,0.5014027606329279,125
118.0,332.0,0.447513812154682,0.3706309078918437,0.3792321399643619,0.369158878504674,0.6845238095240802,0.3571428571428576,0.4062660503338442,0.7222222222219443,0.4248678580417824,0.3333333333333286,0.6845238095238102,0.5259053519923071,125
118.0,333.0,0.569395017793596,0.3648200153178429,0.380914670362305,0.4050464807436924,0.286885245901658,0.3483870967741929,0.3673469387755119,0.2890624999998863,0.4994636344132175,0.4444444444444428,0.5000000000000018,0.6142328694733159,125
118.0,334.0,0.3674033149171407,0.4460320949659291,0.3397051676656417,0.3757009345794451,0.6904761904761472,0.3809523809523796,0.3317925012840277,0.7283950617284063,0.3861062169645102,0.5833333333333286,0.5416666666666643,0.5135135135135123,125
118.0,335.0,0.3691460055096343,0.4140266550142044,0.3912283767254934,0.3867367038739324,0.3445378151259319,0.396341463414636,0.4382022471910112,0.3360655737703837,0.4926624737945495,0.5454545454545467,0.5735294117647065,0.5863539445629016,125
118.0,336.0,0.4865671641791209,0.3117056856187332,0.4263913824057468,0.3636363636363633,0.267515923567089,0.3924731182795682,0.3635738831615143,0.2715231788081382,0.5196976637654629,0.1818181818181798,0.541984732824428,0.6144578313253,125
118.0,337.0,0.4077134986225985,0.5339742189206902,0.3403809190983757,0.3486539724228485,0.3277310924368066,0.3780487804878056,0.4304775280898845,0.3278688524592326,0.4753668763102716,0.4545454545454532,0.632352941176471,0.545505554932106,125
118.0,338.0,0.3839779005525088,0.3378764563640359,0.3024461364004551,0.3317757009345818,0.6547619047619264,0.375,0.3086800205444255,0.6728395061727497,0.4978605587717091,0.3333333333333286,0.5416666666666643,0.6174554000640953,125
118.0,339.0,0.3633720930232584,0.3845093082050113,0.2761337432744071,0.4262461851475088,0.266211604095588,0.4233128834355852,0.4008810572687231,0.2875399361023483,0.5302498903989488,0.4545454545454532,0.4545454545454532,0.5443210930828339,125
118.0,340.0,0.399449035812637,0.5518898842036251,0.3526122662939031,0.3663821405121474,0.3277310924368066,0.3292682926829293,0.3806179775280895,0.2540983606556892,0.531708595387844,0.5454545454545467,0.507352941176471,0.5236224890584715,125
118.0,341.0,0.3662790697674722,0.4693173982992427,0.4855880092236759,0.3580874872838286,0.2696245733787918,0.3558282208588927,0.4658590308370058,0.2651757188499459,0.5337571240683907,0.3636363636363633,0.3636363636363615,0.7265584970111014,125
118.0,342.0,0.4341637010676322,0.4888945621649192,0.4603048901207671,0.4355909694555109,0.2909836065573472,0.3161290322580647,0.3877551020408134,0.2929687499998863,0.4044196524350987,0.6666666666666643,0.5462962962962994,0.6149374669719929,125
118.0,343.0,0.2754820936638964,0.4031024688660736,0.2676917700506713,0.347997373604727,0.302521008403346,0.4024390243902438,0.3742977528089852,0.3114754098362482,0.451519916142562,0.4545454545454532,0.75,0.5866906071148001,125
118.0,344.0,0.2920110192837342,0.4830675114704021,0.3066573475449914,0.378857518056467,0.3697478991596199,0.4451219512195123,0.407303370786515,0.2950819672132638,0.5977463312369018,0.3636363636363597,0.6911764705882355,0.4354169004601083,125
