ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50.0,89.0,0.2579365079365345,0.2979989183342297,0.3749999999999964,0.0825825825825781,0.2222222222221717,0.2480000000000011,0.2109038737446198,0.2721518987341369,0.5239466108348623,0.2222222222222214,0.3636363636363633,0.346718304117406,203
50.0,90.0,0.1874999999999715,0.3754619364375458,0.4282888229475823,0.1883223684210548,0.0816326530612059,0.1858974358974379,0.198283261802576,0.1057692307695106,0.454452753229102,0.3333333333333357,0.474137931034484,0.332153771915717,202
50.0,91.0,0.2534722222222285,0.4636610002463683,0.2720079129574699,0.223684210526315,0.1428571428573377,0.1282051282051277,0.1442060085836907,0.1923076923080771,0.4972807613868149,0.2222222222222214,0.6465517241379324,0.2941933408396302,201
50.0,92.0,0.2367601246105835,0.3217882584131644,0.1902429467084623,0.3052631578947391,0.3820224719102043,0.289473684210531,0.193687230989962,0.4020618556698991,0.722600943890928,0.3999999999999986,0.2823529411764713,0.4861310869118558,200
50.0,93.0,0.3554817275747552,0.2359255725190863,0.2589430894308933,0.1719712525667347,0.644171779141061,0.1578947368421062,0.1413333333333319,0.6163522012577687,0.5915706488781112,0.2000000000000028,0.4933333333333358,0.4268020807530348,199
50.0,94.0,0.1860465116279215,0.3461354961832086,0.2526422764227654,0.1791581108829554,0.6257668711657516,0.1842105263157911,0.1322666666666663,0.6415094339622556,0.7258944815039428,0.3999999999999986,0.673333333333332,0.4971513500123841,198
50.0,95.0,0.2604166666666572,0.325449618132545,0.180613254203763,0.1726973684210548,0.0816326530612059,0.2371794871794854,0.2008583690987144,0.125,0.5356900067980988,0.3333333333333357,0.3793103448275836,0.4375100530802598,197
50.0,96.0,0.2936507936507837,0.2063277447268774,0.324593128390596,0.2642642642642627,0.2091503267974985,0.1999999999999993,0.2754662840746071,0.2658227848100978,0.657157812091075,0.55555555555555,0.6753246753246742,0.3420301671422763,196
50.0,97.0,0.2708333333333144,0.4010840108401083,0.3281899109792299,0.1496710526315752,0.1530612244901021,0.1474358974358978,0.1184549356223243,0.1153846153847553,0.6029911624745097,0.4444444444444428,0.586206896551726,0.5452790735081194,195
50.0,98.0,0.3668639053254594,0.4009481037924161,0.348186728395067,0.2109489051094861,0.1626016260161122,0.2517482517482534,0.1441152922337814,0.1181102362204455,0.6659298148659829,0.3333333333333286,0.2926829268292685,0.4604054482103237,194
50.0,99.0,0.1349206349206611,0.499459167117358,0.4509493670886044,0.246246246246244,0.2026143790849346,0.2319999999999993,0.2482065997130575,0.2468354430379804,0.5255168803978023,0.55555555555555,0.350649350649352,0.5841826335099896,193
50.0,100.0,0.2398753894080982,0.3542127241464001,0.300744514106583,0.2390977443609045,0.3483146067417237,0.2236842105263186,0.2439024390243922,0.3556701030925069,0.6877294179339266,0.3000000000000042,0.2235294117647086,0.4086706389973287,192
50.0,101.0,0.3052959501557666,0.3434045689019953,0.28409090909091,0.3684210526315787,0.3707865168539683,0.2500000000000035,0.2195121951219505,0.3762886597937722,0.6832721552176189,0.3000000000000042,0.5058823529411764,0.3474419560304103,191
50.0,102.0,0.4285714285714448,0.3712817739318552,0.1661392405063253,0.2762762762762705,0.1830065359476975,0.2880000000000002,0.146341463414636,0.2405063291137139,0.6477361947134277,0.4444444444444428,0.6753246753246742,0.387688544639218,190
50.0,103.0,0.5119047619047876,0.684153596538664,0.2359855334538849,0.2282282282282253,0.1895424836602615,0.120000000000001,0.1449067431850821,0.2405063291137139,0.6312483643025395,0.4444444444444428,0.4935064935064943,0.6002853648593565,189
50.0,104.0,0.449704142011825,0.3443113772455035,0.3912037037037095,0.1832116788321158,0.1544715447150793,0.1468531468531466,0.1609287429943933,0.0944881889761291,0.6615087040618945,0.3333333333333286,0.3414634146341448,0.2632245802977486,188
50.0,105.0,0.3987538940809827,0.066077130926061,0.1524294670846409,0.2150375939849631,0.3595505617977323,0.1315789473684248,0.2654232424677225,0.3556701030925069,0.7163083377032002,0.3000000000000042,0.5058823529411764,0.4265461269776054,187
50.0,106.0,0.2638888888888857,0.2207440256220749,0.236795252225523,0.1365131578947327,0.1734693877551762,0.3269230769230766,0.1957081545064412,0.125,0.6094493541808284,0.3333333333333357,0.586206896551726,0.4714492520508244,186
50.0,107.0,0.2202797202797057,0.4123012160898049,0.3503618561089787,0.2427937915742788,0.188811188811087,0.2887323943661997,0.1990577149587764,0.2333333333333485,0.6857142857142868,0.6999999999999957,0.4395604395604398,0.5598051596608329,185
50.0,108.0,0.3333333333333428,0.4661246612466172,0.2731948565776463,0.1735197368421026,0.1836734693874859,0.2179487179487154,0.145922746781121,0.0961538461542659,0.4296397008837544,0.4444444444444428,0.5172413793103452,0.3686665594338052,184
50.0,109.0,0.1528239202657744,0.2022900763358777,0.2264227642276424,0.1591375770020526,0.619631901840421,0.2763157894736849,0.1493333333333311,0.6352201257861907,0.5748938750758015,0.3999999999999986,0.6066666666666656,0.4375774089670514,183
50.0,110.0,0.1909722222222001,0.498398620349846,0.2815034619188949,0.1965460526315752,0.1530612244901021,0.2051282051282079,0.0884120171673856,0.125,0.5557443915703644,0.2222222222222214,0.4568965517241352,0.5068360945793771,182
50.0,111.0,0.2367601246105835,0.3041021861950383,0.3926332288401255,0.2556390977443605,0.3876404494380949,0.2368421052631575,0.1592539454806356,0.3659793814431396,0.6284740429994784,0.2000000000000028,0.4117647058823532,0.433326484487365,181
50.0,112.0,0.1214953271027923,0.1530336526651936,0.2515673981191213,0.3218045112781951,0.3595505617977323,0.2368421052631575,0.2668579626972764,0.3556701030925069,0.6806502359727347,0.6000000000000014,0.3058823529411771,0.337579617834395,180
50.0,113.0,0.3964497041419861,0.3041417165668605,0.1493055555555571,0.2306569343065696,0.1869918699187565,0.2167832167832202,0.1729383506805426,0.1968503937007426,0.5772312793589371,0.2222222222222214,0.439024390243901,0.5704783021856166,179
50.0,114.0,0.3284023668638838,0.4066866267465059,0.3912037037037095,0.1678832116788342,0.1300813008128898,0.2867132867132902,0.1313050440352263,0.1023622047243861,0.6935617573915458,0.1111111111111071,0.4146341463414629,0.3799493189737077,178
50.0,115.0,0.4467455621301894,0.4528443113772411,0.3225308641975317,0.2036496350364984,0.1219512195118568,0.2867132867132902,0.1313050440352263,0.133858267716505,0.5476651008565909,0.3333333333333286,0.4471544715447173,0.4431422236300264,177
50.0,116.0,0.4201183431952699,0.5426646706586808,0.0567129629629654,0.1459854014598534,0.1219512195118568,0.18881118881119,0.1889511609287382,0.1259842519682479,0.672008842221608,0.3333333333333286,0.2764227642276431,0.3164396579030715,176
50.0,117.0,0.4861111111110858,0.6316826804631646,0.3695351137487677,0.192434210526315,0.1938775510207051,0.2115384615384599,0.1630901287553676,0.1730769230771329,0.4932019034670354,0.2222222222222214,0.5689655172413808,0.4429789287437664,175
50.0,118.0,0.3055555555555429,0.2409460458240957,0.237586547972306,0.0921052631578973,0.0612244897961318,0.1410256410256423,0.1047210300429206,0.1346153846156994,0.5271923861318868,0.1111111111111071,0.4913793103448292,0.3067395850088452,174
50.0,119.0,0.2083333333333428,0.3281596452328159,0.1099901088031671,0.1825657894736778,0.1836734693874859,0.1794871794871824,0.1785407725321945,0.1538461538461888,0.5866757307953812,0.3333333333333357,0.612068965517242,0.4157953997104719,173
50.0,120.0,0.2461059190030994,0.2972242692213243,0.426920062695924,0.3323308270676719,0.3370786516854878,0.289473684210531,0.1850789096126277,0.3659793814431396,0.6185107498689071,0.3999999999999986,0.6117647058823561,0.271419765769469,172
50.0,121.0,0.3111888111887992,0.3734798877455567,0.2605363984674333,0.150776053215079,0.2097902097902988,0.3028169014084483,0.1919905771495891,0.2466666666666697,0.6621997471555012,0.2999999999999971,0.5274725274725274,0.5417643875157871,171
50.0,122.0,0.4437869822485254,0.2697105788423144,0.3551311728395099,0.1927007299270045,0.1626016260161122,0.3986013986014001,0.189751801441151,0.1496062992125644,0.5554020447637491,0.2222222222222214,0.3983739837398374,0.4273044029141601,170
50.0,123.0,0.2951388888888857,0.6112342941611217,0.3366963402571734,0.2072368421052601,0.1938775510207051,0.1538461538461497,0.2025751072961377,0.1923076923080771,0.461930659415362,0.3333333333333357,0.336206896551726,0.4584204600289503,169
50.0,124.0,0.3820598006644502,0.3654580152671798,0.2245934959349576,0.1504106776180691,0.5828220858895747,0.2631578947368425,0.1466666666666682,0.5911949685535092,0.6858702243784087,0.3999999999999986,0.6266666666666652,0.5632895714639581,168
50.0,125.0,0.3333333333333144,0.3505281257676245,0.3722570532915377,0.2240601503759407,0.4101123595505669,0.1973684210526336,0.2352941176470615,0.3505154639174179,0.6885159937073944,0.5,0.623529411764709,0.610026710499282,167
50.0,126.0,0.3089700996677891,0.3769083969465683,0.3022357723577258,0.1386036960985599,0.6380368098159579,0.3157894736842088,0.1786666666666683,0.6477987421383204,0.647362037598544,0.2999999999999971,0.5599999999999987,0.5236561803319262,166
50.0,127.0,0.4195804195804271,0.3695042095416276,0.1185610898254552,0.2605321507760507,0.1818181818182438,0.2535211267605604,0.2497055359246189,0.206666666666706,0.6740834386852086,0.5,0.2417582417582391,0.5693667688977087,165
50.0,128.0,0.4513888888888573,0.4848484848484915,0.3080118694362035,0.1940789473684177,0.1326530612245733,0.1282051282051277,0.1733905579399177,0.1057692307695106,0.5683208701563558,0.1111111111111071,0.5775862068965516,0.4516647900916801,164
50.0,129.0,0.3271028037383132,0.2773274379759272,0.2374608150470223,0.2812030075187977,0.3820224719102043,0.348684210526315,0.2654232424677225,0.3659793814431396,0.7163083377032002,0.3999999999999986,0.5764705882352956,0.4277789192521073,163
50.0,130.0,0.4822485207100726,0.3435628742514964,0.3169367283950635,0.1999999999999993,0.1707317073166905,0.3986013986014001,0.1745396317053646,0.133858267716505,0.5943630837247831,0.2222222222222214,0.4227642276422756,0.3414634146341448,162
50.0,131.0,0.2803738317757052,0.2434291328911797,0.23687304075235,0.2902255639097753,0.3370786516854878,0.2763157894736849,0.3055954088952646,0.3917525773194938,0.6738332459360237,0.5,0.623529411764709,0.4594205876309853,161
50.0,132.0,0.369822485207095,0.232534930139721,0.4153163580246968,0.1474452554744516,0.1056910569102456,0.1748251748251768,0.1481184947958347,0.1181102362204455,0.5661785023487163,0.2222222222222214,0.2764227642276431,0.5237567310738029,160
50.0,133.0,0.4018691588784975,0.2439204126750169,0.274686520376175,0.2992481203007529,0.3820224719102043,0.3157894736842124,0.2955523672883799,0.3556701030925069,0.7414787624541148,0.3999999999999986,0.4352941176470608,0.0493116909800708,159
50.0,134.0,0.4260355029585696,0.3560379241516926,0.2492283950617313,0.2372262773722617,0.146341463414501,0.2937062937062968,0.1769415532425924,0.1732283464564261,0.6767062724509572,0.55555555555555,0.3414634146341448,0.3607855559075048,158
50.0,135.0,0.2097902097902135,0.3519644527595886,0.4010217113665355,0.1252771618625274,0.2097902097902988,0.1830985915492995,0.1590106007067149,0.206666666666706,0.626548672566372,0.3999999999999986,0.3406593406593412,0.4649106981778814,157
50.0,136.0,0.2881944444444002,0.3826065533382632,0.2896142433234452,0.1578947368421026,0.1428571428573377,0.1794871794871824,0.1356223175965709,0.1634615384614335,0.4517335146159063,0.4444444444444428,0.6551724137931032,0.5970725430271848,156
50.0,137.0,0.3636363636363455,0.2280168381665106,0.4282673478075729,0.2062084257206216,0.195804195804385,0.3028169014084483,0.207302709069495,0.2266666666669152,0.6404551201011408,0.2999999999999971,0.5934065934065931,0.431535269709542,155
50.0,138.0,0.318181818181813,0.5044434050514504,0.3454661558109819,0.1917960088691757,0.2307692307690558,0.246478873239436,0.207302709069495,0.2599999999999909,0.5807838179519607,0.3999999999999986,0.4615384615384617,0.52841421612845,154
50.0,139.0,0.3222591362126081,0.4761450381679353,0.4036585365853646,0.1796714579055454,0.644171779141061,0.1118421052631575,0.1802666666666681,0.6037735849056389,0.5403274711946615,0.3999999999999986,0.5866666666666696,0.2927916769878607,153
50.0,140.0,0.4049844236760123,0.2824858757062145,0.4030172413793096,0.3413533834586495,0.3820224719102043,0.1973684210526336,0.2022955523672891,0.3917525773194938,0.6911379129522821,0.3999999999999986,0.7176470588235322,0.2325868091226635,152
50.0,141.0,0.3111888111887992,0.2188961646398475,0.1773094934014452,0.2217294900221702,0.216783216783142,0.3661971830985919,0.2391048292108379,0.2266666666669152,0.5547408343868518,0.5,0.604395604395604,0.4481327800829859,151
50.0,142.0,0.2458471760797351,0.3897900763358777,0.4199186991869936,0.1935318275154038,0.644171779141061,0.2302631578947362,0.1957333333333295,0.6289308176098984,0.5864160097028481,0.3999999999999986,0.6533333333333324,0.4326232350755497,150
50.0,143.0,0.2959501557632222,0.2328666175386899,0.3072100313479602,0.2917293233082709,0.3932584269664403,0.2565789473684212,0.2625538020086111,0.3814432989690886,0.6756685894074437,0.3000000000000042,0.4352941176470608,0.3416889254160686,149
50.0,144.0,0.3727810650887591,0.3832335329341276,0.3474151234567948,0.2299270072992669,0.1626016260161122,0.2727272727272734,0.228983186549236,0.1653543307086238,0.6081790549875663,0.4444444444444428,0.5609756097560954,0.40909090909091,148
50.0,145.0,0.4641744548286795,0.3488086465241977,0.3322884012539155,0.2706766917293244,0.3988764044943309,0.3026315789473699,0.2195121951219505,0.3711340206184559,0.7058206607236492,0.5,0.6352941176470601,0.3593589480172596,147
50.0,146.0,0.3208722741432837,0.2436747727831019,0.3840125391849511,0.3308270676691727,0.3876404494380949,0.2302631578947398,0.2209469153515115,0.4072164948454428,0.6153644467750397,0.3000000000000042,0.6823529411764717,0.3990137661803992,146
50.0,147.0,0.2272727272727195,0.5156688493919539,0.3220519369944625,0.3137472283813736,0.2377622377623538,0.295774647887324,0.2638398115429936,0.2533333333335577,0.6217446270543618,0.5,0.5714285714285712,0.5478982500451011,145
50.0,148.0,0.3809523809523796,0.363439697133586,0.466998191681732,0.2192192192192159,0.2091503267974985,0.3200000000000003,0.2381635581061694,0.2721518987341369,0.54933263543575,0.55555555555555,0.3376623376623371,0.3931920097839381,144
50.0,149.0,0.2585669781931301,0.3478260869565233,0.2151253918495328,0.227067669172932,0.3932584269664403,0.2763157894736849,0.2266857962697308,0.3865979381444049,0.6038280020975328,0.3999999999999986,0.2117647058823539,0.4777070063694264,143
50.0,150.0,0.0069444444444286,0.5454545454545467,0.1382789317507438,0.1833881578947398,0.1530612244901021,0.1410256410256423,0.1630901287553676,0.1923076923080771,0.4639700883752553,0.1111111111111071,0.6293103448275872,0.4291458903007843,142
50.0,151.0,0.3208722741432837,0.3488086465241977,0.2684169278996826,0.3383458646616546,0.3820224719102043,0.2763157894736849,0.2682926829268304,0.3865979381444049,0.7538017829050858,0.3000000000000042,0.5411764705882369,0.6065337990548603,141
50.0,152.0,0.4049844236760123,0.4821911078359164,0.1953369905956137,0.2105263157894761,0.3932584269664403,0.2631578947368425,0.2295552367288422,0.3917525773194938,0.7045097011012089,0.3999999999999986,0.1058823529411778,0.2071091021162949,140
50.0,153.0,0.3216783216782914,0.1050046772684751,0.3939974457215811,0.2527716186252746,0.2307692307690558,0.2535211267605604,0.2709069493521809,0.2666666666668789,0.5286978508217466,0.5,0.4725274725274726,0.6101389139455158,139
50.0,154.0,0.1993769470404913,0.355932203389834,0.2276645768025069,0.2721804511278201,0.3764044943818589,0.2631578947368425,0.2510760401721654,0.4020618556698991,0.6242789722076587,0.5,0.3764705882352945,0.5091432093692205,138
50.0,155.0,0.3015873015872898,0.5005408328826348,0.4665461121157293,0.2882882882882853,0.2614379084966458,0.4159999999999968,0.2395982783357269,0.278481012658176,0.5841402774142921,0.2222222222222214,0.6623376623376593,0.5022421524663692,137
50.0,156.0,0.3021806853582802,0.0510930975190362,0.3146551724137936,0.2646616541353381,0.3932584269664403,0.3355263157894761,0.2855093256814953,0.3814432989690886,0.6664918720503437,0.2000000000000028,0.3529411764705905,0.5118142592973101,136
50.0,157.0,0.3055555555555997,0.3720930232558146,0.3236889692585869,0.2207207207207204,0.2549019607843092,0.2959999999999994,0.2395982783357269,0.2848101265822151,0.6011515310128246,0.1111111111111071,0.2207792207792209,0.4612719119445572,135
50.0,158.0,0.277777777777743,0.38186745503819,0.4322453016815082,0.2187499999999929,0.1632653061224118,0.262820512820511,0.1931330472102992,0.1923076923080771,0.6441196464989822,0.3333333333333357,0.4655172413793096,0.3445391668007076,134
50.0,159.0,0.2928348909657075,0.454925079832968,0.3317006269592468,0.2781954887218028,0.4044943820224489,0.2368421052631575,0.2998565279770453,0.4123711340205318,0.6324069218668065,0.3999999999999986,0.764705882352942,0.4386685843435387,133
50.0,160.0,0.3968253968253918,0.2952947539210342,0.32685352622061,0.3243243243243228,0.2483660130719727,0.3360000000000021,0.1793400286944049,0.3037974683543325,0.6074326092645954,0.4444444444444428,0.649350649350648,0.6263758662861818,132
50.0,161.0,0.2554517133956153,0.0972733971997001,0.4655172413793096,0.2781954887218028,0.4382022471909295,0.2828947368421062,0.3027259684361567,0.4020618556698991,0.6738332459360237,0.1000000000000014,0.3058823529411771,0.4678446681734147,131
50.0,162.0,0.4523809523809348,0.6422390481341225,0.3010849909584081,0.3213213213213173,0.2679738562092097,0.4000000000000021,0.2439024390243922,0.278481012658176,0.5917299136351772,0.3333333333333286,0.3896103896103895,0.29351814105177,130
50.0,163.0,0.1960132890365287,0.3981393129771007,0.3148373983739816,0.2181724845995916,0.6134969325153179,0.2828947368421062,0.2341333333333324,0.6477987421383204,0.5748938750758015,0.3999999999999986,0.553333333333331,0.4005449591280658,129
50.0,164.0,0.277777777777743,0.2690317812269072,0.3347181008902105,0.2697368421052601,0.1836734693874859,0.2051282051282079,0.1931330472102992,0.2115384615385664,0.2532290958531646,0.4444444444444428,0.4655172413793096,0.4211034260897541,128
50.0,165.0,0.402777777777743,0.4124168514412432,0.2354104846686482,0.2532894736842053,0.1632653061224118,0.2884615384615365,0.204291845493568,0.1730769230771329,0.3970088375254939,0.5555555555555571,0.5517241379310356,0.4881775776097754,127
50.0,166.0,0.3588039867109671,0.3093988549618274,0.2900406504065032,0.2104722792607773,0.6503067484661642,0.19736842105263,0.2074666666666651,0.6352201257861907,0.4936325045482093,0.3999999999999986,0.5999999999999979,0.389521922219469,126
50.0,167.0,0.3654485049833909,0.5300572519083957,0.4398373983739851,0.2397330595482572,0.6257668711657516,0.3618421052631575,0.2117333333333348,0.6477987421383204,0.5406306852637996,0.2999999999999971,0.6133333333333333,0.4208570720832298,125
50.0,168.0,0.3521594684385434,0.4711354961832086,0.2709349593495922,0.2171457905544116,0.644171779141061,0.2894736842105239,0.2159999999999975,0.6477987421383204,0.5269860521528216,0.2999999999999971,0.6066666666666656,0.4894723804805529,124
50.0,169.0,0.2772585669781904,0.3817243920412707,0.2180642633228835,0.288721804511276,0.3820224719102043,0.2763157894736849,0.2238163558106194,0.4175257731958481,0.6948085998951221,0.6000000000000014,0.4823529411764724,0.5880419149373335,123
50.0,170.0,0.1713395638629151,0.3984279046917223,0.3168103448275836,0.3563909774436098,0.4325842696630388,0.388157894736846,0.311334289813491,0.4020618556698991,0.5941269008914567,0.5,0.4470588235294137,0.6457776864598319,122
50.0,171.0,0.4548286604361635,0.3178580201424736,0.2754702194357357,0.3067669172932312,0.3764044943818589,0.2697368421052672,0.2309899569583962,0.3917525773194938,0.6169375983219716,0.3999999999999986,0.4352941176470608,0.5557838504212054,121
50.0,172.0,0.5629370629370669,0.4707670720299362,0.2430821626223895,0.2416851441241689,0.2867132867131658,0.2394366197183117,0.2826855123674932,0.2866666666666333,0.6040455120101171,0.5,0.4505494505494507,0.4979253112033213,120
50.0,173.0,0.2167832167831989,0.3521983161833475,0.2786292039165587,0.2694013303769402,0.272727272727252,0.3661971830985919,0.1931684334511203,0.2733333333333121,0.6472819216182053,0.5,0.5714285714285712,0.4553490889410057,119
50.0,174.0,0.588039867109643,0.420801526717554,0.4548780487804897,0.222792607802873,0.644171779141061,0.3026315789473699,0.2357333333333322,0.6540880503143853,0.4802910855063658,0.2999999999999971,0.6799999999999962,0.4198662373049266,118
50.0,175.0,0.4166666666666856,0.4986479177933987,0.4441681735985519,0.1981981981981952,0.2614379084966458,0.3839999999999968,0.2525107604017265,0.3164556962024107,0.6202564773619486,0.3333333333333286,0.2467532467532471,0.1826335099877702,117
50.0,176.0,0.5562130177514746,0.4962574850299361,0.358410493827165,0.2364963503649626,0.146341463414501,0.2517482517482534,0.225780624499599,0.1496062992125644,0.5476651008565909,0.3333333333333286,0.3008130081300812,0.4502692429521708,116
50.0,177.0,0.3854166666666572,0.3232323232323253,0.2344213649851667,0.2713815789473699,0.2448979591840725,0.2435897435897409,0.2678111587982847,0.2211538461538111,0.3847722637661483,0.5555555555555571,0.3965517241379324,0.7077368505710133,115
50.0,178.0,0.4484126984126817,0.244726879394264,0.3668625678119355,0.2492492492492495,0.2614379084966458,0.2959999999999994,0.3787661406025862,0.278481012658176,0.516095263020155,0.4444444444444428,0.428571428571427,0.6125152874031805,114
50.0,179.0,0.402777777777743,0.3855629465385632,0.231058358061329,0.2039473684210548,0.2448979591840725,0.2884615384615365,0.236909871244638,0.2307692307695106,0.4184228416043538,0.4444444444444428,0.5948275862068968,0.4035708541096987,113
50.0,180.0,0.2461059190030994,0.2036354704003926,0.2599921630094037,0.2421052631578923,0.3820224719102043,0.3092105263157876,0.2725968436154957,0.3969072164948102,0.5742003146303105,0.3000000000000042,0.5647058823529427,0.5074994863365525,112
50.0,181.0,0.5621301775148027,0.5716067864271395,0.3136574074074119,0.2474452554744495,0.2195121951219789,0.4125874125874169,0.2473979183346664,0.1968503937007426,0.5739154462558744,0.4444444444444428,0.3577235772357703,0.4629394995248646,111
50.0,182.0,0.5079365079365346,0.444835045970791,0.3797468354430364,0.2507507507507469,0.2875816993464468,0.2560000000000002,0.2496413199426115,0.3164556962024107,0.4901858152316194,0.3333333333333286,0.4805194805194794,0.2413371381981228,110
50.0,183.0,0.3749999999999716,0.4333579699433372,0.2371909000989127,0.239309210526315,0.1836734693874859,0.262820512820511,0.204291845493568,0.2115384615385664,0.4847042828008163,0.3333333333333357,0.4051724137931032,0.550908798455847,109
50.0,184.0,0.4053156146179333,0.4565839694656475,0.3776422764227618,0.2299794661190937,0.693251533742341,0.223684210526315,0.2095999999999982,0.6603773584906776,0.5457853244390556,0.3999999999999986,0.620000000000001,0.4718850631657183,108
50.0,185.0,0.4704049844236806,0.1879145173176084,0.3473746081504707,0.2812030075187977,0.4101123595505669,0.2302631578947398,0.2410329985652808,0.4175257731958481,0.5395909805977972,0.5,0.3411764705882376,0.4577768645983155,107
50.0,186.0,0.4080996884734986,0.4256939326946707,0.4043887147335425,0.3563909774436098,0.3876404494380949,0.2631578947368425,0.2209469153515115,0.4123711340205318,0.6816990036706869,0.3000000000000042,0.3764705882352945,0.4957879597287853,106
50.0,187.0,0.2923588039867013,0.4790076335877913,0.2993902439024403,0.2833675564681748,0.6871165644172379,0.1315789473684177,0.2373333333333285,0.6855345911949371,0.4918132201334124,0.3999999999999986,0.6999999999999993,0.5506564280406216,105
50.0,188.0,0.3582554517134042,0.263817243920414,0.411442006269592,0.2631578947368425,0.4269662921349209,0.3552631578947363,0.311334289813491,0.4175257731958481,0.5634504457262715,0.3999999999999986,0.3294117647058847,0.5208547359769877,104
50.0,189.0,0.377622377622373,0.2481290926099149,0.4025117071094044,0.2405764966740555,0.2797202797203226,0.4366197183098599,0.2131919905771511,0.2866666666666333,0.5936788874841952,0.5,0.3626373626373631,0.3301461302543753,103
50.0,190.0,0.285714285714306,0.2063277447268774,0.3306962025316444,0.3183183183183153,0.2745098039215463,0.3520000000000003,0.3041606886657106,0.3227848101264499,0.5726249672860533,0.55555555555555,0.4545454545454532,0.4205055034651437,102
50.0,191.0,0.4305555555555429,0.2567134762256771,0.2225519287833854,0.2680921052631575,0.2244897959185436,0.3076923076923066,0.2781115879828348,0.2884615384614335,0.4320190346702937,0.5555555555555571,0.586206896551726,0.44426572301753,101
50.0,192.0,0.4523809523809348,0.3445105462412101,0.2337251356238674,0.3348348348348331,0.3071895424836839,0.3839999999999968,0.2539454806312804,0.2974683544302934,0.6417168280554861,0.55555555555555,0.6623376623376593,0.521606196494087,100
50.0,193.0,0.3730158730159019,0.5424553812871764,0.3225587703435799,0.3348348348348331,0.2679738562092097,0.392000000000003,0.3185078909612642,0.3481012658228337,0.4972520282648531,0.2222222222222214,0.5584415584415581,0.3830004076640847,99
50.0,194.0,0.4236760124610725,0.3080324244657362,0.3989028213166143,0.4060150375939848,0.4101123595505669,0.3947368421052637,0.3299856527977063,0.4278350515464808,0.5403775563712649,0.3999999999999986,0.2705882352941184,0.2788165194164786,98
50.0,195.0,0.6013986013986141,0.3613189897100106,0.2986377181779467,0.3536585365853639,0.2937062937062364,0.3661971830985919,0.2850412249705556,0.2866666666666333,0.5681415929203553,0.3999999999999986,0.615384615384615,0.3866137470683757,97
50.0,196.0,0.4911242603550363,0.4129241516966075,0.3703703703703702,0.3153284671532823,0.2276422764225572,0.4965034965034967,0.2954363490792637,0.2519685039367232,0.451229621442387,0.3333333333333286,0.2845528455284523,0.6219512195121943,96
50.0,197.0,0.4330218068535885,0.3434045689019953,0.517633228840122,0.4421052631578952,0.3820224719102043,0.3421052631578973,0.2711621233859418,0.4226804123709371,0.5964866282118528,0.6000000000000014,0.6588235294117659,0.4396959112389567,95
50.0,198.0,0.630177514792905,0.3241017964071844,0.3518518518518512,0.3145985401459867,0.2601626016257796,0.3776223776223766,0.2506004803843069,0.2440944881889208,0.5308096159159987,0.4444444444444428,0.5853658536585371,0.613557174532783,94
50.0,199.0,0.2691029900332182,0.3253816793893094,0.3666666666666636,0.2731006160164284,0.693251533742341,0.3486842105263186,0.2426666666666648,0.6792452830190996,0.4633110976349286,0.5,0.5333333333333314,0.5132524151597728,93
50.0,200.0,0.3923611111110858,0.399852180339991,0.5715133531157299,0.3059210526315752,0.2857142857146755,0.3397435897435912,0.3253218884120201,0.25,0.4483344663494222,0.6666666666666643,0.5344827586206904,0.355155219559272,92
50.0,201.0,0.5794392523364422,0.2070744288872532,0.5162617554858926,0.4330827067669176,0.3764044943818589,0.3355263157894761,0.3199426111908217,0.4278350515464808,0.5256948085998943,0.5,0.4705882352941195,0.4318882268337791,91
50.0,202.0,0.5277777777777715,0.4399675500270419,0.4798824593128401,0.3558558558558502,0.2875816993464468,0.3440000000000012,0.3629842180774751,0.3481012658228337,0.5844019890081142,0.55555555555555,0.4675324675324681,0.4115368935996706,90
50.0,203.0,0.2465277777777714,0.5218033998521818,0.2720079129574699,0.3832236842105203,0.3061224489797496,0.506410256410259,0.2961373390557966,0.2788461538466436,0.4235214140040817,0.5555555555555571,0.6724137931034484,0.5636158919092793,89
50.0,204.0,0.5077881619937727,0.4755588307541174,0.4157523510971792,0.3413533834586495,0.4662921348315194,0.388157894736846,0.3472022955523712,0.4175257731958481,0.581279496591506,0.3999999999999986,0.7058823529411775,0.4010684199712351,88
50.0,205.0,0.5209790209790128,0.5809167446211383,0.4137931034482704,0.3070953436807109,0.3426573426575032,0.3661971830985919,0.3474676089517068,0.3733333333334485,0.581289506953226,0.5,0.5054945054945055,0.5928197726862727,87
50.0,206.0,0.4349112426035333,0.3385728542914137,0.3369984567901234,0.333576642335764,0.3008130081300351,0.4055944055944067,0.3122497998398685,0.2834645669290694,0.47554573086488,0.55555555555555,0.4552845528455265,0.5638264174849539,86
55.0,1.0,0.6065088757396211,0.5202095808383191,0.4656635802469147,0.4605839416058401,0.3414634146338358,0.58041958041958,0.4163330664531628,0.346456692913307,0.5647969052224369,0.4444444444444428,0.4552845528455265,0.4691162496040526,259
