ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
34,213,-1.028368771870999,-1.1833837675089982,-0.633502981509893,-0.32242976093054,-0.3414938903738428,-0.325714235653753,-0.3619043447652157,-0.3534790224866815,-0.7188592223986027,-0.1323624360432619,-0.516345240318172,-0.5261166976468797,-0.1929550419782857,-1.457086392329243,0.8898518115810555,0.131849234905154,125
34,214,-0.4547775526411944,-0.706164056163322,-1.136931789699637,-0.32242976093054,-0.2163947328550998,-0.0730002880753477,-0.3854279975947887,-0.3534790224866815,-0.7188592223986027,0.0796029723675352,-0.7693217114783762,-0.4964265366382947,-0.3565633090028006,-0.3216407112392114,-0.034363865581889,-0.1013466409593242,125
34,215,-1.1813264303321065,-0.5196812766528603,-0.4994599451829565,-0.8744391584097023,-0.1291162508652492,-0.3888927225469179,-0.3233655943847759,-0.3534790224866815,-1.418700377350566,-0.1815138350950354,-0.4531011225266829,-0.567319370066993,0.4300784597211439,0.2460821293058044,1.0907682631382023,0.1720554203990304,125
34,216,-1.5637205764853097,-1.130522507175305,-0.7061522607405294,-0.32242976093054,-0.2309411465200584,-0.5152496963389936,-0.4469898975530968,-0.3534790224866815,-0.7855107609654665,-0.2644568209949141,-0.516345240318172,-0.4746133571217933,0.0945988818829872,0.2460821293058044,0.1263692956638627,-0.4451095269319626,125
34,217,-0.6077352111025192,-0.3405403388554025,-0.1239347976105237,-0.32242976093054,-0.1174791199332823,-0.767963643917399,-0.4955387129674478,-0.3534790224866815,-0.5522303759814786,-0.0647792623470515,-0.3266128869465808,-0.2516341887306703,-0.1218928653918699,0.8138049698508202,-0.4763800590076352,-0.2025322077855782,125
34,218,-1.0092490645633607,-0.9220142025258318,0.1103847086403864,-0.32242976093054,-0.2047576019230999,-0.1993572618645504,-0.5245679015656811,-0.3534790224866815,-0.7188592223986027,-0.1200745862803273,-0.516345240318172,-0.4540120209117367,-0.2524489572599061,-1.457086392329243,0.4076523278438856,1.0639626352714804,125
34,219,-0.225341064949316,-0.9425713593222422,-0.728663305009179,-0.32242976093054,-0.1174791199332823,-0.5152496963389936,-0.815860794051423,-0.3534790224866815,-0.6855334531151825,-0.1231465487210609,-0.4531011225266829,-0.2685999950212824,-0.6028020139184679,0.2460821293058044,0.2469191665981338,0.4769523270609185,125
34,220,-0.8180519914867591,-0.2480331332714554,-0.6498746500689172,-0.32242976093054,-0.1232976853992657,-0.0730002880753477,-0.2337755123315528,-0.3534790224866815,-0.7188592223986027,-0.1108586989580914,-0.6428334758982741,-0.4261396248628464,-0.4573724432300265,-0.3216407112392114,0.2067358762867101,0.426694595193573,125
34,221,-1.6019599911005864,-0.4903139098008121,-0.6693160064827308,-0.8744391584097023,-0.3560403040388344,-0.325714235653753,-0.5896333242858308,-0.3534790224866815,-0.5522303759814786,-0.1999456097394723,-0.3266128869465808,-0.476431122081488,0.2912593240639807,-0.3216407112392114,0.0861860053524105,0.904478099479101,125
34,222,-0.3400593087953639,-0.9308244125814364,-1.7089169599802438,-0.32242976093054,-0.0971141408023403,-0.1993572618645504,-0.5936373502993771,-0.3534790224866815,-1.218745761650022,-0.0678512247877852,-0.3266128869465808,-0.5867088629705497,-0.1913024332204368,-0.3216407112392114,-0.0745471558933127,0.5935502649931458,125
34,223,-1.3916432107163466,-0.8500641537383286,-1.3804603595149851,-0.8744391584097023,-0.3211289112429007,-0.4520712094429557,-0.5150583397834746,-0.3534790224866815,-0.8854880688157503,-0.2552409336727131,-0.7060775936868872,-0.3267684737320078,-0.3152480900571949,-0.3216407112392114,0.68893536002388,-0.4886662278836541,125
34,224,-1.1239673084091912,-0.4418577544949541,-0.6355494400797681,-0.32242976093054,-0.2222132983210832,-0.1361787749685125,-0.3899325268600396,-0.3534790224866815,-0.9854653766660342,-0.0985708491951567,-0.4531011225266829,0.0464792646617902,-0.9630707231239762,-0.3216407112392114,0.3674690375324334,0.5486533578583282,125
34,225,-0.225341064949316,-1.0394836699339915,-0.6202010008056815,-0.32242976093054,-0.1494812299962242,-0.1361787749685125,-0.3558983057448507,-0.3534790224866815,-0.6522076838317625,-0.1200745862803273,-0.6428334758982741,-0.3716066760715654,-0.4656354870191242,-0.3216407112392114,-0.2754636074504597,0.1459213998280012,125
34,226,-0.9136505280249512,-0.6591762692000647,-1.2679051381717608,-0.8744391584097023,-0.1669369263941745,-0.3888927225469179,-0.5856292982722846,-0.3534790224866815,-1.0187911459494543,-0.2214493468246079,-0.516345240318172,-0.5612601535346591,0.1259984482816463,-1.457086392329243,0.4076523278438856,0.3167976881769759,125
34,227,-1.3916432107163466,-0.6503660591444269,-0.5925738101123441,-0.32242976093054,-0.1494812299962242,-0.5152496963389936,-0.6842284388559184,-0.3534790224866815,-0.6188819145483424,-0.0893549618729557,-0.3898570047351938,-0.3225270221593685,-0.326816351361961,-1.457086392329243,-0.034363865581889,0.4608698528633584,125
34,228,-0.4547775526411944,-0.889710098988582,-0.6324797522249554,-0.32242976093054,-0.2920360839129505,-0.5784281832321585,-0.8343794143640404,-0.3534790224866815,-0.8854880688157503,-0.1907297224172713,-0.579589358106785,-0.4612830807505705,-0.6622959292001177,0.2460821293058044,0.5282021987781567,0.6585502648749014,125
34,229,0.6732851785103419,-0.6797334259964751,-1.3947855695041342,-0.8744391584097023,-0.2774896702479589,-0.4520712094429557,-0.7012455494135129,-0.3534790224866815,-0.8188365302488865,-0.2214493468246079,-0.3898570047351938,-0.7775741837401432,-0.4920772271442953,-0.8893635517842272,0.2469191665981338,0.3167976881769759,125
34,230,-1.7740373568695496,-1.289106288176352,-0.612015166526181,-0.32242976093054,-0.24548756018505,-0.5152496963389936,-0.314356535854274,-0.3534790224866815,-0.9854653766660342,-0.104714774076624,-0.516345240318172,-0.2261854792947245,-0.4821615745973489,-0.3216407112392114,0.6487520697124564,0.7845296460890586,125
34,231,-1.3342840887934313,-1.023331618165383,-0.7092219485953422,-0.32242976093054,-0.0447470516084233,-0.5784281832321585,-0.1356768749996235,-0.3534790224866815,-0.7188592223986027,-0.0770671121100211,-0.7060775936868872,-0.5188456378080459,-0.2524489572599061,-0.8893635517842272,0.3272857472210097,-0.085934269853351,125
34,232,-0.645974625717796,-0.4903139098008121,-0.2661636682169839,-0.32242976093054,-0.193120470991133,-0.5152496963389936,-0.5020452552394263,-0.3534790224866815,-0.7855107609654665,0.0028039113491238,-0.4531011225266829,-0.4358343713146247,-0.427625485589187,-0.3216407112392114,0.7693019406467559,-0.2259858159903315,125
34,233,-0.856291406102036,-1.447690069177366,-0.0993772947719991,-0.8744391584097023,-0.172755491860191,-0.5152496963389936,-0.5946383568027864,-0.3534790224866815,-1.1854199923665782,-0.2644568209949141,-0.8325658292669893,-0.0934886372359115,0.6250862931442885,-0.8893635517842272,-0.4763800590076352,0.1150966576160309,125
34,234,-0.6268549184101576,-0.3097046036607535,-0.6171313129508688,-0.32242976093054,-0.1116605544672989,-0.5784281832321585,-0.2958379155415656,-0.3534790224866815,-1.3187230695002825,-0.1016428116358904,-0.579589358106785,-0.2437572072385866,-0.2706276535959797,-0.8893635517842272,-0.3960134783847593,0.6866945947206197,125
34,235,-0.7415731622559881,0.1161222156938298,-1.2464173231880489,-0.32242976093054,-0.1552997954622077,-0.1361787749685125,-0.3573998154999647,-0.3534790224866815,-0.5522303759814786,-0.03405963793968,-0.6428334758982741,-0.0856116557438278,-0.2788906973850772,0.2460821293058044,0.2067358762867101,0.1713853173074674,125
34,236,-0.1871016503340391,-0.7091007928485235,-0.5935970393972817,-0.8744391584097023,-0.2745803875149672,-0.7047851570213611,-0.4254682577302514,-0.3534790224866815,-0.3856015295643546,-0.015627863295278,-0.1368805335749896,-0.4273514681693462,0.1293036657972854,-1.457086392329243,0.1263692956638627,0.5178286156463578,125
34,237,0.0614545446654776,-0.3346668654849996,-0.6836412164718799,-0.8744391584097023,0.190904849764104,-0.325714235653753,-0.4645075113623959,-0.3534790224866815,-1.218745761650022,-0.0770671121100211,-0.4531011225266829,-0.5600483102281592,-0.2276598258925545,-2.024809232874259,0.4478356181553093,0.326179131458882,125
34,238,-1.2004461376397448,-1.7149331075309353,-0.8708921756156158,-0.8744391584097023,0.0134386030514771,-0.5784281832321585,-0.3383806919355516,-0.3534790224866815,-0.4522530681311947,0.0458113855194649,-0.2633687691550918,-0.4382580579275693,-0.1136298216027429,-0.3216407112392114,0.1665525859752864,0.7798389244480937,125
34,239,-0.6077352111025192,-0.5857578520699607,-0.7102451778802796,-0.8744391584097023,-0.2513061256510335,-0.5784281832321585,-0.5280714243275227,-0.3534790224866815,-0.8854880688157503,-0.1876577599765027,-0.2001246513664787,-0.2237617926817799,-0.050830688805454,-0.3216407112392114,0.568385489089609,0.710818306016936,125
34,240,0.1570530812036698,-1.0805979835268458,-0.1566781347285488,-0.32242976093054,0.0163478857844688,-0.7047851570213611,-0.6847289421076231,-0.3534790224866815,-0.6855334531151825,-0.1292904736025283,-0.579589358106785,-0.5006679882109891,-0.3483002652136736,-0.8893635517842272,0.2469191665981338,0.3878286158828226,125
34,241,-0.1488622357187623,-0.963128516118686,-0.3909976409794591,-0.32242976093054,-0.0854770098703404,-0.325714235653753,-0.1516929790538086,-0.3534790224866815,-0.6188819145483424,0.1011067094527058,-0.1368805335749896,-0.4727955921620987,-0.3631737440340787,-0.3216407112392114,0.2469191665981338,0.7021069658266168,125
34,242,-0.5886155037948807,-0.4815036997452076,-0.433973270946883,-0.8744391584097023,-0.0040170933465062,-0.4520712094429557,-0.4049476244108154,-0.3534790224866815,-0.6188819145483424,-0.1968736472987386,-0.516345240318172,-0.3025316076025618,-0.2144389558299689,-0.3216407112392114,0.8496685212696318,0.0782409875799696,125
34,243,-0.7224534549483497,-0.3845913891334582,-0.725593617154343,-0.8744391584097023,-0.0214727897444565,0.1165351726098928,-0.1677090831079937,-0.3534790224866815,-1.4853519159174298,-0.1170026238395936,-0.3266128869465808,-0.6266996920842182,0.1805345372898081,-0.3216407112392114,1.3318680050068017,0.5365915022101463,125
34,244,-0.7224534549483497,-1.0159897764523462,-0.91796072272279,-0.8744391584097023,-0.0942048580693155,-0.325714235653753,-0.3594018285066924,-0.3534790224866815,-1.0187911459494543,-0.1600100980098998,-0.7693217114783762,-0.4055382886527898,-0.0062102523442387,-1.457086392329243,0.1665525859752864,0.2551482037530353,125
34,245,-1.410762918023985,-0.405148545929902,-0.7839176863958537,-0.32242976093054,0.0570778440463859,-0.325714235653753,-0.511554817021633,-0.3534790224866815,-0.4855788374146148,0.1656179207081825,-0.1368805335749896,-0.3637296945794818,0.1871449723211156,-0.3216407112392114,0.68893536002388,0.5694265536968294,125
34,246,-1.2195658449473834,-0.8309753652844855,-1.0202836512166389,-0.32242976093054,-0.1116605544672989,-0.8311421308105638,-0.6226665388976104,-0.3534790224866815,-1.3187230695002825,-0.1170026238395936,-0.1368805335749896,-0.3837251091362884,-0.4408463556517726,-0.3216407112392114,0.4076523278438856,0.6089626360991189,125
34,247,0.2335319104344408,-0.4873771731156106,-0.8105216478042534,-0.8744391584097023,-0.2163947328550998,-0.5152496963389936,-0.9024478565944182,-0.3534790224866815,-0.9188138380991704,-0.2275932717061102,-0.7693217114783762,-0.386148795749233,-0.4838141833551977,-1.457086392329243,0.2871024569095861,0.3603543891286674,125
34,248,0.0996939592807545,0.0940966905548186,-0.6805715286170672,-0.8744391584097023,0.0338035821824191,-0.2625357487577152,-0.2798218114873805,-0.3534790224866815,-0.6855334531151825,0.0150917611120934,-0.0103922979948875,-0.4715837488555988,-0.3962259191905573,-0.8893635517842272,0.68893536002388,0.3476224303889462,125
34,249,-1.3534037961010696,-0.0967911939834451,-1.1328388725598637,-0.32242976093054,0.0512592785804024,-0.2625357487577152,-0.3338761626703007,-0.3534790224866815,-0.8854880688157503,-0.0801390745507548,-0.1368805335749896,-0.5297522275663242,-0.5614867949728917,-1.457086392329243,0.2871024569095861,-0.370057980676714,125
34,250,-0.8754111134096744,-1.2920430248615535,-1.5083640201322963,-0.32242976093054,-0.100023423535332,-0.4520712094429557,-1.0696159426601344,-0.3534790224866815,-0.7855107609654665,-0.0617072999063179,-0.1368805335749896,-0.2104315163106122,-0.4623302695034851,-0.3216407112392114,0.2469191665981338,0.2933440799722226,125
34,251,-0.7224534549483497,-0.4433261228375548,-0.0717501040786617,-0.32242976093054,0.1036263677742864,-0.325714235653753,-0.3428852212008026,-0.3534790224866815,-0.8188365302488865,-0.0309876754989463,-0.0103922979948875,-0.2213381060688353,-0.4639828782613047,-0.8893635517842272,0.488018908466733,0.0065399567825599,125
34,252,-1.0857278937939143,-0.3889964941612605,-0.1976073061260977,-0.32242976093054,0.1036263677742864,-0.2625357487577152,-0.5926363437959677,-0.3534790224866815,-0.4855788374146148,0.1410422211822783,-0.4531011225266829,-0.1758939820760828,-0.5218241847851349,-1.457086392329243,0.568385489089609,0.8274162439491871,125
34,253,-1.8313964787924648,0.4494418294645328,-0.6826179871869423,-0.8744391584097023,0.0134386030514771,-0.2625357487577152,-0.4024451081523831,-0.3534790224866815,-0.4189272988477747,-0.2675287834356827,-0.3898570047351938,-0.2789006631263108,-0.4127520067687819,-0.8893635517842272,0.5282021987781567,0.4059213993550717,125
34,254,0.9027216662022204,0.1014385322678224,-1.1614892925381617,-0.32242976093054,-0.0738398789383735,-0.2625357487577152,-0.7868316054531898,-0.3534790224866815,-0.5189046066980586,-0.1354343984839956,-0.579589358106785,-0.265570386755143,-0.6672537554735762,-0.8893635517842272,0.3674690375324334,0.817364697575718,125
34,255,-0.7033337476407112,-0.4242373343837118,-0.9097748884432896,-0.8744391584097023,-0.0418377688754316,-0.325714235653753,-0.2432850741137593,-0.3534790224866815,-1.0854426845162943,-0.1600100980098998,-0.4531011225266829,-0.277688819819866,-0.6821272342939814,-2.024809232874259,-0.034363865581889,0.7597358317011554,125
34,256,-0.8371716987943976,-0.0380564602793819,-0.4278338952372577,-0.32242976093054,0.1239913469052614,-0.1361787749685125,-0.6176615063806548,-0.3534790224866815,-0.8854880688157503,-0.0309876754989463,-0.1368805335749896,-0.2849598796586998,-0.9432394180300832,-0.8893635517842272,-0.034363865581889,0.928601810775441,125
34,257,-0.1488622357187623,-0.9866224096003314,0.1083382500705113,-0.8744391584097023,0.1647213051671785,-0.1993572618645504,-0.4514944268183478,-0.3534790224866815,-0.5522303759814786,0.0458113855194649,-0.4531011225266829,-0.1734702954631382,-0.7664102809429828,-0.8893635517842272,0.7291186503353322,0.8669523263515004,125
34,258,-0.9327702353325896,-0.179019821169187,-0.9435414548462524,-0.8744391584097023,0.0919892368423195,-0.325714235653753,-0.1156567449318921,-0.3534790224866815,-0.252298452430627,0.0089478362306261,-0.579589358106785,-0.0880353423567724,-0.2193967821034568,-0.8893635517842272,0.0861860053524105,0.4983956259909827,125
34,259,-1.640199405715863,-0.6870752677094789,-0.4155551438179837,-0.8744391584097023,0.0745335404443361,-0.4520712094429557,-0.6722163608152797,-0.3534790224866815,-0.4855788374146148,0.0734590474860679,-0.579589358106785,-0.2661763084083379,-0.4458041819252605,-0.3216407112392114,-0.1147304462047364,0.7791688213565306,125
34,260,-0.2827001868724486,-0.6606446375426654,-0.633502981509893,-0.8744391584097023,0.0483499958473776,-0.2625357487577152,-0.1101512091632318,-0.3534790224866815,-1.55200345448427,-0.0832110369914884,-0.1368805335749896,-0.2334565391335583,-0.5532237511837647,-0.3216407112392114,-0.2754636074504597,0.1432409874617491,125
34,261,-0.1297425284111238,-1.0615091950730362,-1.3344150416927485,-0.32242976093054,-0.1378440990642574,-0.0730002880753477,-0.1411824107681927,-0.3534790224866815,-0.9188138380991704,-0.0002680510916097,-0.1368805335749896,-0.271629603287477,-0.3251637426041415,-0.8893635517842272,-0.5969299299419063,0.5077770692728888,125
34,262,-0.5886155037948807,-0.1305636658632956,-0.9721918748245272,-0.32242976093054,0.0774428231773279,-0.1993572618645504,-0.4650080146141006,-0.3534790224866815,-1.352048838783726,0.1656179207081825,-0.6428334758982741,-0.4540120209117367,-0.6110650577075949,-0.8893635517842272,0.4478356181553093,0.5265399558366771,125
34,263,-0.6268549184101576,-0.6841385310242774,-1.4766439122992083,-0.32242976093054,-0.0302006379434647,-0.0730002880753477,-0.3298721366567544,-0.3534790224866815,-0.6188819145483424,-0.0033400135323434,-0.516345240318172,-0.3964494638542613,-0.24088069595514,0.2460821293058044,0.6487520697124564,0.2156121213507219,125
34,264,-0.7989322841791207,-0.5975047988107667,-0.403276392398733,-0.8744391584097023,0.0308942994494273,-0.7047851570213611,-0.2507926228891472,-0.3534790224866815,-0.4522530681311947,-0.0279157130582127,-0.3266128869465808,-0.2734473682472267,-0.723442453239587,-0.3216407112392114,0.6487520697124564,0.4575193374055433,125
34,265,-0.4738972599488328,0.5023030897981932,-0.0799359383581622,-0.8744391584097023,0.0454407131143859,-0.5152496963389936,-0.4054481276625201,-0.3534790224866815,-1.0854426845162943,-0.0832110369914884,-0.1368805335749896,-0.2855658013119497,-0.6424646241062246,-0.3216407112392114,-0.4763800590076352,0.1271585132641891,125
34,266,-0.015024284565076,-0.4961873831712151,-0.0083098884124633,-0.32242976093054,0.1239913469052614,-0.3888927225469179,-0.2287704798145972,-0.3534790224866815,-0.6522076838317625,0.196337545115554,-0.2001246513664787,-0.0195661955410187,-0.2821959149007457,-1.457086392329243,0.4076523278438856,-0.0463981874510376,125
34,267,-0.7415731622559881,-1.1026235086658904,-0.581318287978031,-0.32242976093054,0.0803521059103196,-0.2625357487577152,-0.0651059165108135,-0.3534790224866815,-0.4855788374146148,0.1748338080303835,-0.2633687691550918,-0.4746133571217933,-0.7019585393878744,-0.8893635517842272,0.4076523278438856,0.911179130394755,125
34,268,-0.9136505280249512,-0.3655026006796485,-1.1420479361243248,-0.8744391584097023,-0.1902111882581413,-0.4520712094429557,-0.2823243277459038,-0.3534790224866815,-0.8854880688157503,-0.0770671121100211,-0.3898570047351938,0.0107298871208161,-0.8225989787089935,-0.3216407112392114,-0.034363865581889,0.0447358330017472,125
34,269,-0.3400593087953639,0.3833652540474326,0.0704787665277984,-0.8744391584097023,0.1792677188321371,-0.6416066701281963,-0.3884310171049256,-0.3534790224866815,-0.7855107609654665,-0.0033400135323434,-0.516345240318172,-0.5818614897446606,-0.997775507038245,-0.3216407112392114,-0.5165633493190589,0.7610760378842815,125
34,270,0.0232151300502008,-0.2406912915584517,-0.7081987193104046,-0.8744391584097023,-0.0389284861424399,-0.4520712094429557,-0.5591026259324836,-0.3534790224866815,-0.7188592223986027,0.0673151226046006,-0.3898570047351938,-0.3819073441765938,-0.80442028237292,-0.8893635517842272,0.7291186503353322,0.4950451105331438,125
34,271,-0.9710096499478664,-1.1217122971197,-0.550621409429881,-0.8744391584097023,0.1530841742351786,-0.3888927225469179,-0.4184612122065682,-0.3534790224866815,-1.0187911459494543,0.1717618455896498,-0.2633687691550918,-0.0256254120734078,-0.2937641762055117,0.2460821293058044,-0.436196768696183,0.2745811934084105,125
34,272,-0.5312563818719654,-0.2715270267531007,-1.2269759667742115,-0.8744391584097023,0.0745335404443361,-0.1361787749685125,-0.3854279975947887,-0.3534790224866815,-0.7521849916820463,-0.1507942106876988,-0.3898570047351938,-0.1189373466718573,-0.2507963485020866,-0.8893635517842272,0.2469191665981338,0.7805090275396567,125
34,273,-0.301819894180087,-0.7443416330709747,-0.5731324536985305,-0.8744391584097023,-0.0418377688754316,-0.0098218011793098,-0.290832883024701,-0.3534790224866815,-1.3187230695002825,-0.0094839384138107,-0.516345240318172,-0.4370462146211246,-0.959765505608308,-0.3216407112392114,0.2067358762867101,0.3402512963817292,125
34,274,-0.2444607722569544,0.1763253177405272,-0.6703392357676684,-0.32242976093054,0.1559934569681703,-0.3888927225469179,-0.0861270530819542,-0.3534790224866815,-0.8188365302488865,0.036595498197229,-0.4531011225266829,-0.3322217686111469,-0.5449607073946376,-0.8893635517842272,0.0058194247295631,0.6672616050652446,125
34,275,-0.8754111134096744,-0.2597800800122947,-0.5874576636876564,-0.8744391584097023,0.1967234152301205,-0.2625357487577152,-0.3694118935406036,-0.3534790224866815,0.3142396253876088,-0.0586353374655842,-0.0736364157863765,0.0155772603467053,-0.5466133161524865,-0.3216407112392114,0.6487520697124564,0.6739626359808986,125
34,276,-0.7033337476407112,-1.2362450278426584,-0.3603007624313091,-0.32242976093054,0.1967234152301205,-0.1361787749685125,-0.4474904008048014,-0.3534790224866815,-0.6188819145483424,0.205553432437755,-0.2633687691550918,-0.2582993269163092,-0.8771350677171553,-0.3216407112392114,0.0058194247295631,0.2886533583312577,125
34,277,-0.8945308207173128,-1.5284503280204738,-0.6846644457568174,-0.32242976093054,0.2810926144869463,-0.0730002880753477,-0.3503927699761905,-0.3534790224866815,-0.7521849916820463,0.0888188596897711,-0.0736364157863765,-0.1740762171163881,-0.229312434650374,-0.3216407112392114,-0.1147304462047364,0.4903543888922027,125
34,278,0.0614545446654776,-0.736999791357971,-0.9281930155721656,-0.8744391584097023,0.0367128649154108,-0.1361787749685125,-0.3263686138949128,-0.3534790224866815,-0.5189046066980586,0.0396674606379627,-0.3898570047351938,0.0652628359120971,-0.2888063499320238,-0.3216407112392114,-0.235280317139036,0.1995296471531618,125
34,279,0.0040954227425624,0.282047838407881,-0.7859641449657288,-0.8744391584097023,0.1210820641722366,-0.2625357487577152,-0.2232649440460279,-0.3534790224866815,-0.118995375296923,0.0150917611120934,-0.3266128869465808,-0.078340595904994,-0.2243546083769154,-0.8893635517842272,0.488018908466733,-0.1522744759182328,125
34,280,-0.8180519914867591,-1.1099653503788942,-0.8401952970674659,-0.8744391584097023,0.1734491533661536,-0.7047851570213611,-0.6286725779179753,-0.3534790224866815,-0.8854880688157503,-0.0801390745507548,-0.3898570047351938,-0.4012968370801505,-0.3879628754014303,-0.3216407112392114,0.0460027150409868,0.2832925335987535,125
34,281,-1.2195658449473834,-0.8030763667750713,-0.5414123458654198,-0.8744391584097023,0.1938141324970957,-0.5152496963389936,-0.6251690551560426,-0.3534790224866815,-0.6188819145483424,0.1441141836230119,-0.516345240318172,-0.1177255033653575,0.2747332364857561,-0.8893635517842272,0.0460027150409868,0.1284987194473151,125
34,282,-0.4930169672564712,-0.0806391422148369,-0.7614066421272041,-0.8744391584097023,0.3421875518798385,-0.2625357487577152,-0.1221632872038707,-0.3534790224866815,0.0143077018367808,0.1625459582674489,0.1793400553738276,-0.2934427828040334,-0.1152824303605624,-0.8893635517842272,0.7693019406467559,0.6042719144581779,125
34,283,0.424728983510825,-0.7296579496449672,-0.5168548430268951,-0.8744391584097023,0.1530841742351786,-0.2625357487577152,-0.2773192952289482,-0.3534790224866815,-1.152094223083158,0.303856230541302,-0.3266128869465808,0.0434496563955957,-1.10023725002332,-2.024809232874259,0.1665525859752864,-0.3117590117106123,125
34,284,0.1570530812036698,-1.167231715740357,-0.8882870734595776,-0.8744391584097023,-0.1116605544672989,-0.6416066701281963,-0.4049476244108154,-0.3534790224866815,-0.1856469138637868,0.12568240897861,-0.1368805335749896,-0.0104773707424903,-0.8176411524355055,-0.8893635517842272,0.3674690375324334,0.6243750072051161,125
34,285,-1.5063614545623945,0.4391632510662943,-0.8647527999059905,-0.8744391584097023,0.1298099123712449,-0.5152496963389936,-0.6116554673603809,-0.3534790224866815,-0.8188365302488865,-0.0002680510916097,-0.3898570047351938,-0.0407734534043253,-0.8655668064123893,-0.3216407112392114,0.8094852309581796,0.2571585130277243,125
34,286,-0.4738972599488328,-0.7502151064413777,-1.6127334071960202,-0.8744391584097023,0.3276411382148468,-0.1361787749685125,-0.0310716953956246,-0.3534790224866815,-0.1523211445803668,0.223985207082157,-0.0736364157863765,-0.011689214048935,-0.6061072314341069,-0.3216407112392114,0.3674690375324334,1.6596842836723855,125
34,287,-0.435657845333556,-0.6665181109130685,-0.9056819713035392,-0.8744391584097023,0.1036263677742864,-0.2625357487577152,0.1536140044793907,-0.3534790224866815,-0.6855334531151825,0.2178412822006896,-0.1368805335749896,-0.1225728765912466,-0.8440828925606767,-0.8893635517842272,0.0460027150409868,0.5245296465619881,125
34,288,-1.4681220399469002,-0.6224670606350127,-0.7726621642615172,-0.8744391584097023,0.1996326979631122,-0.3888927225469179,-0.6331771071832263,-0.3534790224866815,-0.6188819145483424,0.1717618455896498,-0.579589358106785,-0.5218752460742405,-0.71517940945046,0.2460821293058044,1.010401682515355,0.0701997504812134,125
34,289,-0.951889942640228,-1.7589841578090244,-0.4401126466565084,-0.8744391584097023,-0.0214727897444565,-0.1361787749685125,-0.289331373269587,-0.3534790224866815,-0.7855107609654665,-0.006411975973077,-0.579589358106785,-0.4200804083304573,0.1342614920707439,-0.3216407112392114,0.2469191665981338,0.4816430487018596,125
34,290,0.1188136665883929,-0.5138078032824575,-0.0778894797882871,-0.8744391584097023,0.2927297454189132,-0.1993572618645504,-0.2307724928214158,-0.3534790224866815,-0.9188138380991704,0.1809777329118508,-0.1368805335749896,-0.1498393509869422,-0.6639485379579372,-0.3216407112392114,1.4122345856296776,0.3301997500082601,125
34,291,0.1570530812036698,0.0250833784525168,-0.927169786287228,-0.32242976093054,0.2403626562250292,-0.2625357487577152,-0.2402820546036224,-0.3534790224866815,-1.352048838783726,0.2116973573192223,-0.2001246513664787,-0.0207780388475186,-0.6441172328640442,0.2460821293058044,0.0861860053524105,1.3279832533479292,125
34,292,-0.9136505280249512,-0.7252528446171317,-0.923076869147478,-0.8744391584097023,0.3421875518798385,-0.4520712094429557,0.0705304646982372,-0.3534790224866815,-0.8521622995323302,0.12568240897861,-0.0736364157863765,-0.1153018167524129,-0.2127863470721494,-0.8893635517842272,0.5282021987781567,-0.1770682903061359,125
34,293,-0.3974184307182791,-0.3023627619477497,-0.8606598827662403,-0.8744391584097023,0.2461812216910127,-0.0730002880753477,-0.5941378535510817,-0.3534790224866815,-0.3522757602809108,0.3284319300672063,-0.2633687691550918,-0.0189602738877688,-0.5201715760273155,0.8138049698508202,0.1665525859752864,-0.0470682905426006,125
34,294,-1.3151643814857927,0.0338935885081213,-1.3108807681391614,-0.32242976093054,0.2054512634290956,-0.325714235653753,0.0725324777049649,-0.3534790224866815,0.080959240403621,0.2700646436931969,-0.1368805335749896,-0.1601400190919154,-0.3830050491279717,-0.3216407112392114,0.568385489089609,0.0031894413247448,125
34,295,-0.951889942640228,-0.4682883846617675,-0.8934032198842654,-0.8744391584097023,0.2229069598270459,-0.1361787749685125,-0.1521934823055132,-0.3534790224866815,-0.118995375296923,0.2639207188117295,-0.4531011225266829,0.0567799327668185,-0.2392280871973205,0.2460821293058044,0.7291186503353322,0.9728286148186956,125
34,296,-0.7415731622559881,-0.7516834747839785,-0.7235471585844679,-0.8744391584097023,0.0948985195753112,-0.0730002880753477,-0.2723142627119926,-0.3534790224866815,-0.6188819145483424,-0.0494194501433832,-0.3898570047351938,-0.2740532899004215,-0.0921459077510597,-1.457086392329243,0.68893536002388,0.1955090286037837,125
34,297,0.5203275200492345,-0.337603602170201,-0.737872368573617,-0.8744391584097023,0.3043668763509131,-0.2625357487577152,-0.1431844237750114,-0.3534790224866815,-0.0856696060135029,0.2577767939302622,-0.3266128869465808,0.0549621678070688,-0.6457698416218637,-0.3216407112392114,0.9702183922039028,0.218962636808537,125
34,298,-0.7606928695638439,-0.3508189172536077,0.1103847086403864,-0.8744391584097023,0.2316348080260541,-0.1361787749685125,-0.2618036944264678,-0.3534790224866815,-0.5522303759814786,0.4175188408485523,-0.3266128869465808,-0.0244135687669079,-0.4259728768313675,-0.8893635517842272,0.2067358762867101,0.7349420173132761,125
