ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,111,-1.236710444799215,-0.9927553166951202,-1.3045802460193436,-0.8617322646022985,-0.7625799367971009,-0.4082394173590555,-1.006921264538618,-0.2150739426405004,-1.6604721465123449,-0.9778431156813314,-0.8080126934819728,-0.0547962153849971,0.2096202136548276,-0.6471042449310814,-1.069084846559656,0.3072756069872382,235
49,112,-0.8069491054551117,-0.5142786733550092,-0.5381626789274104,-0.8617322646022985,-1.004070216781239,-0.7411243948830815,-0.7436191895839735,-0.2150739426405004,-1.3843032038794922,-0.8358933878064971,-0.4741587287194715,-1.009280557137086,0.3741463643221067,-1.3660800800302604,0.303817519386053,-1.0948392954369566,234
49,113,0.0525735732333665,-0.8591429710076959,0.5415350615743643,-1.467925409029852,-1.3663056367573698,-5.40151408020128,-1.9576417313843748,-0.2150739426405004,-0.0955148049262242,-1.8106148525468329,-5.148114235418779,-1.5005592624507404,0.383824373184865,-2.0850559151294394,-1.1834933770551523,-0.5683347143507542,233
49,114,-0.568192805819378,-0.8446983930955142,-1.4542274717106425,-0.8617322646022985,-0.9861820478934932,-0.8742783858920864,-1.0994102845385616,-0.2150739426405004,-1.3382750467740276,-0.7601868662732844,-0.674471107576365,-1.0423666740255455,0.2870442845570665,-0.6471042449310814,-0.7830635203209769,0.1033143728727616,232
49,115,-0.6159440657464704,-1.0559503450607766,-1.4430388940888723,-0.8617322646022985,-0.8028283167944658,-0.8742783858920864,-0.7527847681425702,-0.2150739426405004,-1.7525284607233065,-0.9352581973188758,-0.4741587287194715,-0.8959856720341429,-0.1654026297779616,-0.6471042449310814,0.589838845624773,-0.3065054091619368,231
49,116,-0.6159440657464704,-1.057755917299794,-0.0920181462589248,-1.467925409029852,-2.0505280967123176,-5.667822062219289,-1.7110043447180605,-0.2150739426405004,0.1806541377065955,-1.7491033038010877,-5.214885028373101,-1.3160790955574555,0.5168969950480934,0.7908474252672765,-1.1834933770551523,-1.5397593828773883,230
49,117,0.3152055028326463,-0.9205324271343348,0.1261591173657776,-1.467925409029852,-1.531771198968702,-4.469436143138245,-2.129288020753658,-0.2150739426405004,0.134625980601131,-1.5976902607346082,-4.213323134079525,-1.743190786299505,1.1241920511875991,-1.3660800800302604,-0.7830635203209769,-1.075866157379806,229
49,118,-2.0246062335970545,-1.8522077024682693,1.275785468003677,-0.8617322646022985,-1.9253109144983505,-4.602590134147251,-1.2977200751689006,-0.2150739426405004,-0.0494866478207597,-1.5314470543930403,-4.547177098842027,-1.4875253376158788,1.143548068913159,-0.6471042449310814,-0.6114507245777531,-1.5046590774716213,228
49,119,-0.8785759953457503,-1.2960914528503202,0.0072804801343459,-0.8617322646022985,-0.6686670501366508,-0.0753544398350295,-1.3902090951688444,-0.2150739426405004,-0.83196531861382,-0.8027717846357401,-0.674471107576365,-1.0664293044899549,-0.3662213136806705,-0.6471042449310814,0.0177961931473738,0.2958917241529345,227
49,120,0.7449668421770211,-1.875680141575498,0.2436391823944562,-1.467925409029852,-1.8403421122816968,-4.269705156623225,-1.8459883198529576,-0.2150739426405004,-0.1875711191371859,-1.7964198797593656,-4.747489477701956,-1.9567466316704385,1.462922361384959,-0.6471042449310814,-1.1834933770551523,-1.8139212278033652,226
49,121,-1.0218297751270276,-2.0074869150239047,0.6366379713594715,-1.467925409029852,-2.037111970046546,-3.670512197084217,-1.671842327240682,-0.2150739426405004,-0.9700497899302464,-1.7964198797593656,-3.8126983763627016,-2.0850806608136483,1.0540264869324292,-1.3660800800302604,-1.1262891118074243,-1.90688960428344,225
49,122,-0.2100583563659133,-0.4962229509648334,-0.3801240200197843,-0.8617322646022985,-1.8805904922790613,-5.334937084698291,-2.00596932742035,-0.2150739426405004,-0.4177119046645412,-1.791688222163543,-5.548738993135602,-2.0680362975680677,1.1290310556190213,-1.3660800800302604,-1.1834933770551523,-1.7266447927404265,224
49,123,-0.7591978455277477,-1.485676537947331,-1.1353530094899158,-0.8617322646022985,-0.9459336678961282,-0.6745473993770653,-0.7161224539083352,-0.2150739426405004,-0.6018245330864647,-0.6277004535901487,-0.9415542793875804,-0.6282889081183579,-0.039588514561802,-0.6471042449310814,0.4754303151292768,-0.3103000367733602,223
49,124,0.3868323927232849,-1.3394251865867832,-0.4094940362769301,-1.467925409029852,-1.947671125607969,-6.799630985797345,-1.0919111748088282,-0.2150739426405004,0.134625980601131,-1.9667595532091344,-6.8173840592403945,-1.8233995545138968,1.537926930071508,-0.6471042449310814,-1.1834933770551523,-1.0426631657797507,222
49,125,0.004822313306274,0.931984690099388,-0.585714133819964,-0.8617322646022985,-0.9504057101181028,-0.4082394173590555,-0.5803052443590063,-0.2150739426405004,-1.8445847749342357,-1.1103295283644672,-0.6077003146250793,-1.0714423525032857,0.0233185430462992,-0.6471042449310814,0.1322047236428699,-0.3653221371391335,221
49,126,1.962623970318964,-2.227766728184255,-1.0780115491783135,-1.467925409029852,-1.7195969722896531,-6.267015021761325,-1.7193366888622257,-0.2150739426405004,-0.4637400617700384,-1.768029934184377,-6.750613266286073,-1.8053525816657048,0.2725272712628859,-1.3660800800302604,-1.5839232337893276,-3.2359579251875665,220
49,127,-2.2394869032689706,-0.8573373987686783,-1.3157688236411134,-0.8617322646022985,-0.9817100056715692,-0.6079704038740766,-0.4503206757103958,-0.2150739426405004,-1.476359518090454,-1.1481827891311005,-0.4073879357651495,-0.7967273213687641,0.383824373184865,-1.3660800800302604,-0.4398379288345292,-0.1974098653332461,219
49,128,-0.8547003653822041,-0.1567753700291995,-0.4374654803313865,-0.8617322646022985,-0.628418670139286,-0.3416624218560669,-0.4569865510256976,-0.2150739426405004,-0.8779934757192845,-0.8075034422315625,-0.7412419005306871,-0.450827008443901,-0.5428449754263975,-1.3660800800302604,0.2466132541383253,-0.8481885006938662,218
49,129,-1.4754667444349483,-1.4567873821230493,-1.991279197556103,-0.8617322646022985,-0.7670519790190247,-0.6079704038740766,-1.3660452971509325,-0.2150739426405004,-2.074725560461591,-1.0109647188520885,-0.674471107576365,-0.9230561313065688,-0.4267088690730392,-0.6471042449310814,-0.4970421940822976,0.142209305889952,217
49,130,-1.4754667444349483,-1.267202297026039,-0.3787254478170631,-0.8617322646022985,-0.6194745856954385,-0.6079704038740766,-0.6944583591335668,-0.2150739426405004,-1.798556617828771,-0.9494531701063432,-0.5409295216707573,-0.934084836936025,-0.0879785588756798,-0.6471042449310814,-0.2682251330913054,0.6402541798904119,216
49,131,-2.0723574935241467,-1.0685893507338995,0.2002834441100664,-0.8617322646022985,-0.7625799367971009,-0.6079704038740766,-1.3327159205742725,-0.2150739426405004,-1.6604721465123449,-0.8453567029981958,-0.8747834864362948,-0.363599973010681,0.1612301693409068,-0.6471042449310814,-1.4695147032938316,0.1004684021641941,215
49,132,-1.06958103505412,0.1375329049309127,-0.1325767401379041,-0.8617322646022985,-1.0935110612197654,-0.8742783858920864,-0.9702589503045344,-0.2150739426405004,-0.83196531861382,-0.8879416213605976,-0.4073879357651495,-1.0162988243559137,0.6330331014014947,0.0718715901680975,0.303817519386053,-0.8311126764424275,214
49,133,-0.0906802065479108,-0.1513586533121467,-0.7059913432541168,-0.8617322646022985,-0.5479219101445564,-0.3416624218560669,-0.7002910000344368,-0.2150739426405004,-1.5223876751959184,-0.9683798004896866,-0.4741587287194715,-0.8047481981902034,-0.3033142560725692,-0.6471042449310814,-1.069084846559656,0.3129675484043733,213
49,134,-1.7619743039977749,-1.4622040988401022,-1.605273269604694,-0.8617322646022985,-0.8117724012383133,-0.3416624218560669,-1.0019218580521796,-0.2150739426405004,-1.246218732563066,-0.9447215125105206,-0.4073879357651495,-0.8699178223645111,-0.3662213136806705,-0.6471042449310814,1.2762900285976275,-0.4288821496306093,212
49,135,-0.8547003653822041,-1.523593554966741,-2.2122536055862483,-0.8617322646022985,-0.8475487390137544,-0.5413934083680604,-1.514361022916433,-0.2150739426405004,-1.3382750467740276,-0.8264300726148522,-0.6077003146250793,-0.8398395342840683,-0.4944549311125197,-0.6471042449310814,-0.7258592550732492,-0.4412146893677689,211
49,136,-0.0668045765843645,-0.8808098378759068,-0.9437486177169484,-1.467925409029852,-0.8967412034549667,-1.07400937240408,-1.0202530151692213,-0.2150739426405004,-1.3382750467740276,-1.1529144467269228,-0.8747834864362948,-0.8528734591189299,0.2870442845570665,-1.3660800800302604,-0.15381660259585,-0.9392595633682288,210
49,137,-0.6636953256735629,-0.9349770050464754,-1.1479401593144387,-1.467925409029852,-0.4853133190375726,-0.8077013903860701,-0.69029218706156,-0.2150739426405004,-1.246218732563066,-1.280669201814236,-0.4741587287194715,-0.5931975720245841,-0.988033383114314,-1.3660800800302604,0.7042473761202284,-0.1471310494817519,209
49,138,-1.1412079249450302,-0.0231630243417752,-0.5619384063737031,-0.8617322646022985,-0.498729445703344,-0.4082394173590555,-0.9977556859801728,-0.2150739426405004,-1.1081342612466725,-1.006233061256266,-0.5409295216707573,-0.6242784697076383,-0.3008947538568796,0.0718715901680975,0.1894089888905976,0.7626309203590843,208
49,139,0.1003248331604589,-0.8230315262273031,-0.3521525759653279,-0.8617322646022985,-0.6999713456901172,-0.4082394173590555,-0.3536654836384455,-0.2150739426405004,-0.3256555904536122,-1.053549637214544,-0.6077003146250793,-0.8739282607752307,0.2555907557530158,-0.6471042449310814,-0.2682251330913054,-0.97341121187114,207
49,140,-0.4249390260378293,-0.1784422368974515,-0.4990026572511842,-1.467925409029852,-1.5809636634099145,-3.6039352015782,-1.4676998957093212,-0.2150739426405004,-0.0034584907152951,-1.8058831949510104,-3.412073618642842,-2.0179058174340265,0.9475683894418724,-1.3660800800302604,-1.069084846559656,-2.022625746432121,206
49,141,0.1003248331604589,-1.5344269884008874,-2.1367307066392383,-0.8617322646022985,-1.2232002856556563,-0.5413934083680604,-1.11524173841246,-0.2150739426405004,-1.246218732563066,-1.1245245011519345,-0.4741587287194715,-1.077458010119411,0.2918832889884457,-1.3660800800302604,-1.2979019075506075,0.0463949587012767,205
49,142,-0.6398196957100166,-0.6533077357594862,-0.9255671790815406,-0.8617322646022985,-0.6597229656927524,-0.5413934083680604,-0.6969580623768618,-0.2150739426405004,-1.1081342612466725,-0.4668240953320245,-0.5409295216707573,-0.663380244212223,-0.1412076076209797,-0.6471042449310814,-0.0394080721003539,-0.3548869112076856,204
49,143,-1.2844617047263074,-1.28886916389425,0.1387462671902687,-0.8617322646022985,-0.6641950079146762,-0.6745473993770653,-0.6277996059805498,-0.2150739426405004,-1.2922468896685633,-0.8737466485731303,-0.4741587287194715,-0.8799439183912645,-0.2694412250528289,-0.6471042449310814,-0.6686549898254808,0.1915394648385566,203
49,144,-0.6636953256735629,-0.0321908855368631,-0.933958612297868,-0.8617322646022985,-1.0309024701127816,-0.8077013903860701,-0.8911016809351942,-0.2150739426405004,-1.476359518090454,-0.8974049365522425,-0.4741587287194715,-0.7806855677258857,-0.3420262915236886,-1.3660800800302604,-0.2110208678435777,-0.3795519906820047,202
49,145,-1.2844617047263074,-1.5470659940740106,-0.8570371411481368,-0.8617322646022985,-0.8475487390137544,-0.8077013903860701,-0.8336085063406222,-0.2150739426405004,-2.120753717567088,-0.6750170295484268,-0.6077003146250793,-0.1490415180369537,-0.0008764791106825,-1.3660800800302604,-0.4970421940822976,-0.5275424675278522,201
49,146,-1.427715484507856,-1.631927889307919,-1.5199603652386036,-0.8617322646022985,-0.8028283167944658,-1.007432376901091,-0.6203004962508164,-0.2150739426405004,-1.3382750467740276,-0.9305265397230532,-0.8080126934819728,-0.3615947538052756,0.8943393406965723,-0.6471042449310814,-0.4398379288345292,-0.1385931373560494,200
49,147,-1.212834814835669,-0.7417807754714298,-0.4011026030606027,-1.467925409029852,-1.0353745123347051,-0.7411243948830815,-1.2968868407546206,-0.2150739426405004,-1.3382750467740276,-0.982574773277154,-0.9415542793875804,-0.7255420395784226,0.124937636105477,-0.6471042449310814,0.4754303151292768,-1.9495791649120533,199
49,148,-0.7591978455277477,-0.9169212826562996,-1.1787087477743057,-0.8617322646022985,-0.4227047279305889,-0.6079704038740766,-0.4761509425573225,-0.2150739426405004,-1.0621061041411752,-0.5945788504193379,-0.6077003146250793,-0.6202680312969188,-0.0226519990519318,-0.6471042449310814,0.1322047236428699,0.969438125182162,198
49,149,-1.4993423743984948,-0.3860830443846377,-1.0892001268000835,-1.467925409029852,-1.0532626812224004,-0.5413934083680604,-0.7777818005749138,-0.2150739426405004,-0.7399090044028582,-0.859551675785663,-0.674471107576365,-0.4608531044707457,-0.1557246209151603,-0.6471042449310814,-0.6686549898254808,0.4818284771131165,197
49,150,-1.4515911144714024,-2.1898497111648445,-0.7353613595112944,-1.467925409029852,-0.9459336678961282,-0.6079704038740766,-0.9102660724666676,-0.2150739426405004,-1.9826692462506617,-0.9873064308729764,-0.4741587287194715,-1.1215728326373264,0.3378538310866768,-2.0850559151294394,-0.6686549898254808,-0.7523741535051909,196
49,151,-0.9024516253092963,-0.3264991604970165,-1.34374026769557,-0.8617322646022985,-0.6910272612462697,-0.8742783858920864,-1.055248860574593,-0.2150739426405004,-0.83196531861382,-0.963648142893864,-0.8747834864362948,-0.5159966326181176,-0.039588514561802,0.0718715901680975,0.0750004583951015,-0.0608032713217023,195
49,152,-0.6636953256735629,-1.07581163968997,-0.2360710831393387,-0.8617322646022985,-0.6328907123612098,-0.5413934083680604,-1.3202174043581008,-0.2150739426405004,-1.568415832301383,-0.9399898549146982,-0.8747834864362948,-0.6453332713639391,0.3668878576749949,-1.3660800800302604,-0.0966123373481222,0.2560481342328883,194
49,153,-2.096233123487693,-0.0881636249464903,-1.522757509644046,-0.8617322646022985,-0.5255616990349374,-0.4748164128650717,-1.0035883268810428,-0.2150739426405004,-1.476359518090454,-0.8264300726148522,-0.674471107576365,-0.6814272170605068,0.2120397158705172,-1.3660800800302604,0.589838845624773,-0.657508463219405,193
49,154,-1.5470936343255872,-1.054144772821759,-0.6822156158078242,-0.8617322646022985,-0.5658100790323023,-0.4748164128650717,-0.8477734913856573,-0.2150739426405004,-1.0621061041411752,-0.6040421656109827,-0.6077003146250793,-0.0838718938627371,0.071708587360177,-0.6471042449310814,0.7614516413679968,-0.1689501582475036,192
49,155,-1.690347414107136,-0.7616420701006232,-1.269615940951281,-0.8617322646022985,-0.5836982479199974,-0.5413934083680604,-1.241060134988912,-0.2150739426405004,-0.7399090044028582,-0.755455208677462,-0.4073879357651495,-0.4327800355956172,0.1152596272427186,0.0718715901680975,0.5326345803770453,-0.2296642000304119,191
49,156,-0.7353222155642015,-0.467333795140511,-1.44024174968343,-0.8617322646022985,-0.8833250767891445,-0.8077013903860701,-1.1394055364303717,-0.2150739426405004,-0.2796274333481477,-0.8311617302106746,-0.5409295216707573,-1.1536563399231743,-0.1387881054052901,-0.6471042449310814,-0.5542464593300254,-0.408960354670603,190
49,157,-1.236710444799215,-0.467333795140511,-0.4206826138987317,-1.467925409029852,-0.8162444434602371,-0.7411243948830815,-0.8819361023765975,-0.2150739426405004,-1.476359518090454,-0.9683798004896866,-0.4741587287194715,-1.0664293044899549,0.2531712535373262,0.0718715901680975,0.0750004583951015,-1.8604054160434025,189
49,158,-1.523218004362041,-0.6334464411302928,-1.1143744264490971,-0.8617322646022985,-0.328791841270088,-0.2085084308470619,-1.437703456790388,-0.2150739426405004,-0.7859371615083555,-0.6797486871442492,-0.4741587287194715,-0.6272862985157465,-0.1968561585819693,0.7908474252672765,-0.3826336635868015,-0.5616941160307297,188
49,159,-2.0246062335970545,-0.5359455402232203,-0.364739725789819,-1.467925409029852,-0.968293879005798,-0.3416624218560669,-0.5903040573318831,-0.2150739426405004,-0.7859371615083555,-1.072476267597834,-0.674471107576365,-0.7846960061366053,-0.4823574200340287,-0.6471042449310814,-0.7258592550732492,-0.7229657895165925,187
49,160,-1.260586074762761,0.52753650855908,-2.015054925002364,-0.8617322646022985,-0.7849401479067706,-0.6079704038740766,-0.8869355088631874,-0.2150739426405004,-1.476359518090454,-0.7128702903150063,-0.7412419005306871,-0.6152549832835876,-0.9420628410161256,-0.6471042449310814,0.1322047236428699,1.099404120873715,186
49,161,-1.1650835549085763,0.0075317037215646,-0.0752352798262701,-1.467925409029852,-0.8922691612330429,-0.8077013903860701,-1.6235147312045553,-0.2150739426405004,-2.3508945030944437,-0.8737466485731303,-0.5409295216707573,-0.3405399521489748,0.1031621161642277,-0.6471042449310814,-0.2682251330913054,-1.3054411278714575,185
49,162,-1.0934566650179376,-0.702058186213002,-0.9325600400951468,-1.467925409029852,-0.8296605701260084,-0.6745473993770653,-1.0944108780521231,-0.2150739426405004,-1.0621061041411752,-0.8075034422315625,-0.674471107576365,-0.9541370289896228,-0.1145930832483512,-1.3660800800302604,-0.7830635203209769,-0.3273758610247989,184
49,163,-2.860253282321715,-1.1101175122313451,-1.4248574554534648,-1.467925409029852,-0.9459336678961282,-0.8742783858920864,-0.8727705238181523,-0.2150739426405004,-1.3382750467740276,-0.9683798004896866,-0.6077003146250793,-0.8107638558063284,-0.1242710921111096,-0.6471042449310814,-0.6114507245777531,-0.6394839820651105,183
49,164,-0.401063396074283,-0.102608202858631,-0.7409556483221794,-1.467925409029852,-1.0577347234443244,-0.8077013903860701,-1.7285022674206705,-0.2150739426405004,-1.568415832301383,-0.8169667574232073,-0.6077003146250793,-0.6373123945424999,0.2096202136548276,-2.0850559151294394,-0.6114507245777531,-0.642329952773678,182
49,165,-0.6398196957100166,-0.4185833446869952,-1.0961929878136896,-1.467925409029852,-0.4450649390402587,-0.3416624218560669,-0.7136227506651918,-0.2150739426405004,-0.7399090044028582,-0.6702853719526044,-0.4741587287194715,-0.453834837251918,0.0378355563404368,-0.6471042449310814,-0.7830635203209769,-0.5749753126707451,181
49,166,-0.6636953256735629,-1.079422784168005,-0.8388557025127609,-0.8617322646022985,-0.8520207812356781,-0.8077013903860701,-0.7986126609352505,-0.2150739426405004,-1.0160779470357106,-0.6892120023358941,-0.207075556908256,-0.6142523736808849,0.1636496715565964,-0.6471042449310814,0.4754303151292768,0.1867961803242774,180
49,167,-0.7830734754912939,-1.007199894607261,-0.6738241825914968,-0.8617322646022985,-0.5479219101445564,-0.4082394173590555,-0.7836144414757837,-0.2150739426405004,-1.3382750467740276,-0.8737466485731303,-0.674471107576365,-0.573145379970986,0.6112575814602024,-0.6471042449310814,0.8186559066157245,0.07011138127274,179
49,168,-2.0484818635606006,-1.249146574635822,-0.6164827222798628,-0.8617322646022985,-0.9414616256742044,-0.4748164128650717,-0.7461188928272685,-0.2150739426405004,-1.3843032038794922,-0.7696501814649293,-0.6077003146250793,-0.8217925614357845,0.8919198384808826,-1.3660800800302604,0.4754303151292768,0.4770851925988373,178
49,169,-0.6875709556371091,-1.122756517904468,-1.7619133563095988,-0.8617322646022985,-0.8117724012383133,-0.6745473993770653,-0.3653307654403371,-0.2150739426405004,-1.154162418352137,-0.9115999093397636,-0.4741587287194715,-0.7475994508374261,0.4854434662440857,-0.6471042449310814,0.589838845624773,-0.0532140160988219,177
49,170,-0.4249390260378293,0.0761434488042738,-1.1661215979498147,-1.467925409029852,-0.7536358523532534,-0.6745473993770653,-0.4644856607554309,-0.2150739426405004,-1.6144439894068805,-0.9021365941481188,-0.3406171428138638,-0.7736673005071492,0.1467131560467263,-0.6471042449310814,1.2762900285976275,0.2437155944957624,176
49,171,-0.7114465856006553,-1.1588679626848608,-0.8934000184189206,-0.8617322646022985,-0.6373627545831335,-0.5413934083680604,-0.3986601420168456,-0.2150739426405004,-0.0955148049262242,-0.9021365941481188,-0.5409295216707573,-0.8197873422304703,0.5168969950480934,-0.6471042449310814,-0.6686549898254808,0.2370749961757378,175
49,172,-0.950202885236389,-1.705956351107681,-1.6346432858618398,-0.8617322646022985,-0.3869283901551479,-0.5413934083680604,-1.505195444357988,-0.2150739426405004,-0.924021632824749,-0.5614572472485808,-0.4741587287194715,-0.3425451713543803,0.2386542402431457,-0.6471042449310814,-0.2682251330913054,0.8584452675477597,174
49,173,-0.9024516253092963,-1.1299788068605796,-0.9129800292570496,-0.8617322646022985,-0.6239466279173622,-0.6079704038740766,-0.4786506458004659,-0.2150739426405004,-1.2922468896685633,-0.5993105080151603,-0.4741587287194715,-0.488926173345783,-0.2404071984645109,-1.3660800800302604,0.589838845624773,-0.3254785472190873,173
49,174,0.4345836526506488,-1.2816468749381795,-0.1997082058685549,-0.8617322646022985,-0.2393509968315616,-0.2085084308470619,-0.3578316557106037,-0.2150739426405004,-0.5557963759809674,-0.1024864604533744,-0.4741587287194715,-0.4227539395688637,0.0160600363991875,-0.6471042449310814,-0.6686549898254808,0.872675121090631,172
49,175,-1.929103713742598,-0.4131666279699425,-0.6948027656323471,-1.467925409029852,-0.5300337412568612,-0.8077013903860701,-0.6436310598544481,-0.2150739426405004,-0.9700497899302464,-0.7034069751233614,-0.8080126934819728,-0.2152137518138729,-0.310572762719681,-0.6471042449310814,-0.15381660259585,-0.1177226854931536,171
49,176,0.8882206219582984,-0.6081684297840056,-1.844429116270215,-0.8617322646022985,-0.7849401479067706,-0.5413934083680604,-1.325216810844539,-0.2150739426405004,-0.7859371615083555,-0.4431658073529124,-0.6077003146250793,-0.4468165700331814,-0.2355681940330887,-0.6471042449310814,0.3610217846338214,-0.3814493044877164,170
49,177,-0.3533121361471906,-1.0252556169974367,-0.9968943614203868,-0.8617322646022985,-0.7759960634628722,-0.6745473993770653,-0.6744607331876616,-0.2150739426405004,-2.120753717567088,-0.6513587415692609,-0.674471107576365,-0.0728431882331898,-0.7944732058587167,-0.6471042449310814,0.1322047236428699,-0.4412146893677689,169
49,178,-1.642596154179772,-0.0520521801660976,-0.1129967292997751,-0.8617322646022985,-0.4763692345937251,-0.1419314353410457,0.3904128484326556,-0.2150739426405004,-0.7399090044028582,-0.6087738232068589,-0.3406171428138638,-0.6393176137479053,-0.4992939355438989,-1.3660800800302604,0.8186559066157245,-0.4791609654820697,168
49,179,-0.7353222155642015,-2.323462056852269,-1.7493262064851078,-1.467925409029852,-0.6776111345804984,-0.5413934083680604,-0.1436904112063663,-0.2150739426405004,-0.83196531861382,-0.958916485297988,-0.674471107576365,-0.1961641693629775,-1.063037951800863,0.0718715901680975,-0.15381660259585,0.1877448372271333,167
49,180,0.1480760930878228,-0.797753514881016,-0.4038997474660452,-1.467925409029852,-0.7178595145778123,-0.5413934083680604,-0.8886019776918992,-0.2150739426405004,-1.4303313609849897,-0.5472622744611135,-0.674471107576365,-0.837834315078663,-0.4194503624259275,-1.3660800800302604,-0.2110208678435777,-0.7134792204880341,166
49,181,-0.6159440657464704,-1.485676537947331,-2.05421494667859,-0.8617322646022985,-0.7938842323506182,-0.4082394173590555,-0.2320132591341516,-0.2150739426405004,-0.8779934757192845,-0.7696501814649293,-0.6077003146250793,-0.7044872379221219,-0.5476839798577767,-0.6471042449310814,0.0750004583951015,0.6298189539589639,165
49,182,0.3868323927232849,-1.570538433181239,-0.9689229173659306,-1.467925409029852,-0.364568179045529,-0.6745473993770653,-0.942762214628896,-0.2150739426405004,-1.154162418352137,-0.6844803447400717,-0.674471107576365,-0.4919340021537999,0.1346156449682783,-0.6471042449310814,-0.2110208678435777,-0.0826223800874203,164
49,183,-2.1439843834147854,-1.485676537947331,-0.5129883792783965,-1.467925409029852,-1.1516476101048252,-0.6745473993770653,-1.2260619155294452,-0.2150739426405004,-1.3382750467740276,-0.6277004535901487,-0.3406171428138638,-1.1015206405837283,0.2628492624001275,-0.6471042449310814,0.1894089888905976,0.0682140674669946,163
49,184,-1.5709692642891335,0.4083687407837963,-2.05421494667859,-1.467925409029852,-0.9414616256742044,-0.3416624218560669,-0.5661402593139713,-0.2150739426405004,-1.2001905754576014,-0.8926732789564201,-0.7412419005306871,-0.8278082190519095,-0.7509221659761751,-0.6471042449310814,0.8186559066157245,0.2171532012157316,162
49,185,0.0525735732333665,-0.2813598545215358,-0.617881294482584,-1.467925409029852,-0.9191014145645856,-0.6079704038740766,-0.3794957504853722,-0.2150739426405004,-0.5557963759809674,-0.52833564407777,-0.7412419005306871,-0.6483411001720472,0.2362347380274561,-1.3660800800302604,-0.3254293983390738,-0.1234146269103223,161
49,186,-0.4249390260378293,-0.2813598545215358,-0.2598468105856314,-1.467925409029852,-0.8251885279040846,-0.4082394173590555,-0.67862690525982,-0.2150739426405004,-1.8906129320397,-1.0204280340437872,-0.5409295216707573,-0.6553593673907837,0.1830056892821561,-0.6471042449310814,-0.8402677855687046,0.5112368411017149,160
49,187,-1.356088594616946,-0.0538577524051152,0.1065791065276486,-1.467925409029852,-0.6776111345804984,-0.4082394173590555,-0.601136104719343,-0.2150739426405004,-0.7399090044028582,-0.4904823833111905,-0.4073879357651495,-0.6282889081183579,-0.5718790020147586,-1.3660800800302604,0.589838845624773,0.0293191344498379,159
49,188,-0.3294365061836444,-1.826929691121982,-1.22486163046417,-1.467925409029852,-0.6910272612462697,-0.2750854263500506,-0.4628191919267191,-0.2150739426405004,-0.924021632824749,-0.8216984150190298,-0.4741587287194715,-0.2904094720149341,-0.5113914466223468,-0.6471042449310814,0.5326345803770453,0.2532021635243208,158
49,189,-0.568192805819378,-0.4528892172283704,-1.0234672332721222,-1.467925409029852,-0.7894121901286945,-0.6745473993770653,-0.5594743839986696,-0.2150739426405004,-1.4303313609849897,-0.9115999093397636,-0.8080126934819728,-0.779682958123183,0.4007608886947351,-2.0850559151294394,0.1894089888905976,1.1335557693765923,157
49,190,0.3152055028326463,-0.2921932879556413,-0.6948027656323471,-1.467925409029852,-0.6418347968050573,-0.8077013903860701,-0.6269663715661181,-0.2150739426405004,-1.3382750467740276,-0.8926732789564201,-0.7412419005306871,-0.8037455885875007,0.1805861870664665,-0.6471042449310814,-0.3254293983390738,0.01888390851839,156
49,191,-1.236710444799215,-0.6190018632181111,-1.4514303273051998,-0.8617322646022985,-0.3064316301604691,-0.8077013903860701,-0.8869355088631874,-0.2150739426405004,-0.3256555904536122,-0.2870211066906107,-0.4073879357651495,-0.357584315394556,0.0450940629875485,-1.3660800800302604,0.303817519386053,-0.1234146269103223,155
49,192,0.458459282614195,0.5365643697541679,-0.7829128144038481,-1.467925409029852,-0.6328907123612098,-0.4748164128650717,-0.4211574712060457,-0.2150739426405004,-0.7859371615083555,-0.5425306168652373,-0.9415542793875804,-0.6844350458685238,0.1080011205956069,-0.6471042449310814,0.8186559066157245,0.013191967101255,154
49,193,-0.3294365061836444,-0.7201139086032189,-1.3227616846547514,-1.467925409029852,-0.8475487390137544,-0.8742783858920864,-0.9502613243584778,-0.2150739426405004,-1.4303313609849897,-0.6939436599317165,-0.4073879357651495,-0.611244544872868,-0.2839582383470095,-0.6471042449310814,-0.0966123373481222,-1.4164339855058263,153
49,194,-1.0934566650179376,-0.971088449826868,-0.8234714082827955,-1.467925409029852,-0.6418347968050573,-0.2750854263500506,-0.4736512393140276,-0.2150739426405004,-0.9700497899302464,-0.3816542586071669,-0.5409295216707573,-0.6172602024889018,-0.0226519990519318,0.0718715901680975,0.4754303151292768,0.0501895863127,152
49,195,-0.4965659159287394,-0.4113610557309249,0.0030847635261822,-1.467925409029852,-0.498729445703344,-0.4748164128650717,-0.4869829899446309,-0.2150739426405004,-0.7399090044028582,-0.6608220567609057,-0.4073879357651495,-0.4167382819527387,-0.0081349857577513,-0.6471042449310814,-0.2110208678435777,1.0462793343136534,151
