ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,105,-0.0429289466208183,0.5654535255784903,-1.3633202785336989,0.9568471686807928,0.3107101964655712,0.3241075331919851,0.0262894093340542,-0.2150739426405004,-0.1875711191371859,0.3422893535543646,0.1935492008116036,-0.3184825408900625,-0.2887972427783887,0.0718715901680975,0.8186559066157245,0.613691786610381,133
22,106,-0.5443171758558318,-0.8753931211588541,-0.8234714082827955,0.9568471686807928,0.6684735742197783,-0.2750854263500506,0.0187902996043209,-0.2150739426405004,-0.3716837475590767,0.5694089181540027,0.1267784078572815,0.6249730952326613,-1.4090267686452913,0.0718715901680975,0.303817519386053,0.588078050233206,132
22,107,-1.6664717841433183,0.2819786840524835,-0.4780240742103339,0.9568471686807928,0.087108085369179,0.2575305376859689,-0.395327204359119,-0.2150739426405004,-0.7859371615083555,0.5457506301748906,-0.140304763953934,0.474581654830539,-0.4242893668573496,0.0718715901680975,0.93306443711118,2.30514704440628,131
22,108,-0.7114465856006553,0.5257309363200624,-1.6975790349843587,0.9568471686807928,0.4001510409041483,-0.0087774443320408,0.5170644794235394,-0.2150739426405004,-0.83196531861382,0.8012601403495171,0.1267784078572815,0.433474661120549,0.124937636105477,0.0718715901680975,0.5326345803770453,1.0358441083822054,130
22,109,-0.0906802065479108,1.114347486240328,-0.738158503916737,0.9568471686807928,0.3867349142383262,0.1909535421829802,-0.6827930773318267,-0.2150739426405004,0.0425696663901693,0.4179958750875773,-0.0067631780483262,0.3723154753570521,-0.5839765130932065,-0.6471042449310814,0.93306443711118,0.8186016776277135,129
22,110,-0.2100583563659133,0.305451123159712,-0.2976082600591364,0.9568471686807928,0.5700886453374043,0.0577995511739753,0.3845802075317856,-0.2150739426405004,-0.7859371615083555,0.3328260383626659,-0.140304763953934,0.3282006528391363,0.0088015297521187,-0.6471042449310814,0.0750004583951015,1.4029743297882902,128
22,111,0.7688424721405673,-0.5991405685889177,-0.0556552689881411,0.9568471686807928,0.4001510409041483,-0.0753544398350295,-0.0020405607560158,-0.2150739426405004,-0.5557963759809674,0.5883355485373463,0.0600076149059958,-0.2372711630728764,-0.5041329399752781,0.0718715901680975,0.7042473761202284,1.0216142548393343,127
22,112,-0.1384314664750032,-0.7634476423396409,-1.2668187965458386,0.9568471686807928,0.6103370253347183,-0.0753544398350295,-0.1328583638189063,-0.2150739426405004,-0.0034584907152951,0.6214571517081033,0.5274031655741048,0.3923676674106501,-0.3275092782295081,-0.6471042449310814,0.6470431108725007,0.2313830547586028,126
22,113,-0.4249390260378293,-0.5521956903744195,-0.3927111698442753,0.9568471686807928,0.4046230831260721,0.3241075331919851,0.2779262024869585,-0.2150739426405004,-0.4637400617700384,0.7302852764121268,-0.0735339709996119,0.2710519054862678,0.4443119285772338,0.0718715901680975,-0.7830635203209769,-0.7390929568651755,125
22,114,-1.523218004362041,-0.776086648012805,-0.978712922785011,0.9568471686807928,0.2033811831392988,0.1909535421829802,-0.7436191895839735,-0.2150739426405004,-0.6938808472973937,0.6593104124747365,0.1267784078572815,-0.066827530617156,-0.1823391452878317,0.0718715901680975,0.0177961931473738,0.7569389789419493,124
22,115,0.458459282614195,0.8037890611290164,-0.2850211102346453,0.9568471686807928,0.9815165297547476,0.1909535421829802,-0.4128251270618807,-0.2150739426405004,-0.3716837475590767,0.6167254941122808,0.393861579668497,-0.0297309753179767,-0.8864142900551362,0.0718715901680975,0.8758601718634522,1.2530865391366974,123
22,116,-0.6875709556371091,-0.1296917864438947,-0.4025011752633239,0.9568471686807928,0.8428832208750089,0.0577995511739753,0.3545837686130038,-0.2150739426405004,-0.5557963759809674,0.4132642174917548,-0.0067631780483262,0.323187604825714,-0.8041512147214751,0.0718715901680975,0.589838845624773,1.193321154256645,122
22,117,-0.114555836511457,0.1248938992577896,-1.6724047353353766,0.3506540242532393,0.3733187875725549,0.1243765466769639,-0.1961841793143482,-0.2150739426405004,-0.924021632824749,0.4747757662375003,-0.0067631780483262,0.3773285233704744,-0.5646204953676468,0.7908474252672765,1.1046772328544037,1.1174286020280095,121
22,118,-0.3533121361471906,-0.2831654267605534,-0.6402584497261555,0.9568471686807928,0.5253682231181157,0.3906845286949737,0.1712721974419798,-0.2150739426405004,-0.0955148049262242,0.753943564391239,0.2603199937628893,0.3562737217141736,-0.8525412590353959,-1.3660800800302604,-0.2110208678435777,0.6857897112275931,120
22,119,0.3629567627597387,0.0310041428287932,-0.7996956808365346,0.3506540242532393,0.8473552630969327,0.0577995511739753,0.0646181923970011,-0.2150739426405004,-1.8906129320397,0.5552139453665355,0.3270907867172113,0.3091510703881497,0.5168969950480934,0.7908474252672765,0.9902687023589484,0.4410362302902145,119
23,1,0.6494643223225648,0.3397569957010872,-0.933958612297868,0.3506540242532393,-0.024692970179017,-0.4082394173590555,-0.9027669627369342,-0.2150739426405004,-1.246218732563066,-0.1261447484324866,-0.140304763953934,-0.3585869249972587,-0.1654026297779616,-0.6471042449310814,0.1894089888905976,-0.71442787739089,482
23,2,-0.0668045765843645,-0.5142786733550092,-0.6290698721043857,-0.2555391201745295,0.1899650564735275,-0.2750854263500506,-0.306171122016902,-0.2150739426405004,-0.7859371615083555,0.2807778048085653,-0.2738463498595417,-0.3395373425463633,-0.4073528513474795,0.0718715901680975,-0.0394080721003539,1.1515802505308872,481
23,3,-0.2578096162930057,-0.6388631578473456,-1.1898973253961074,-0.2555391201745295,-0.2259348701657903,-0.2750854263500506,-0.497815037332091,-0.2150739426405004,-0.8779934757192845,-0.0693648572825636,-0.207075556908256,-0.0688327498224702,-0.5065524421909676,0.0718715901680975,0.589838845624773,0.5074422134902915,480
23,4,-0.5443171758558318,-1.6229000281128312,-1.777297650539564,0.3506540242532393,0.0558037898156617,-0.1419314353410457,-0.8019455985929771,-0.2150739426405004,-1.246218732563066,0.0441949250172285,-0.6077003146250793,0.2169109869415074,-0.0879785588756798,-0.6471042449310814,0.4182260498815491,0.5036475858788682,479
23,5,0.1003248331604589,-1.379147775845211,0.0967891011086,-0.2555391201745295,0.1184123809226962,-0.0753544398350295,-0.5353105859806061,-0.2150739426405004,-1.0160779470357106,0.2381928864461635,-0.5409295216707573,-0.4768948581136241,-0.7364051526820377,-0.6471042449310814,0.303817519386053,0.6364595522789885,478
23,6,-0.0668045765843645,-0.6785857471057735,0.1079776787303698,0.3506540242532393,0.1720768875858324,-0.3416624218560669,-0.1278589573324679,-0.2150739426405004,-0.4637400617700384,0.1624863649128969,0.1267784078572815,-0.2262424574434202,0.3741463643221067,0.0718715901680975,0.1322047236428699,-0.3567842250133973,477
23,7,-0.7591978455277477,-1.0342834781925243,-1.111577282043655,-0.2555391201745295,-0.3958724745990463,-0.0087774443320408,0.1087796163609695,-0.2150739426405004,-1.0621061041411752,0.1057064737630277,-0.4741587287194715,-0.0778562362466121,-0.1242710921111096,-0.6471042449310814,0.589838845624773,-0.2581239071161544,476
23,8,-0.950202885236389,-0.0231630243417752,-1.3577259897228138,-0.2555391201745295,-0.1677983212807303,-0.2085084308470619,-0.8994340250793591,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,-0.3406171428138638,-0.5350462150691041,-0.2210511807389511,0.0718715901680975,-0.2110208678435777,0.179206925101397,475
23,9,-2.0484818635606006,0.1898944998625047,-0.8794142963917083,0.3506540242532393,-0.0068048012913219,-0.3416624218560669,-0.0661996106658893,-0.2150739426405004,-0.6478526901919293,-0.1024864604533744,-0.5409295216707573,-0.1350049835994806,0.0547720718503069,-0.6471042449310814,-0.3254293983390738,-0.0674438696416932,474
23,10,0.1958273530149152,-0.006912874190617,-0.3619425813843765,-0.2555391201745295,-0.1588542368368319,-0.2085084308470619,-0.5078138503049677,-0.2150739426405004,-0.2796274333481477,-0.1639980091991199,-0.0735339709996119,0.2129005485307878,-0.6420445662699287,-0.6471042449310814,0.8186559066157245,0.4647526528616778,473
23,11,-0.114555836511457,-1.032477905953507,-1.2654202243431174,0.3506540242532393,0.011083367596424,-0.3416624218560669,0.3162549855499053,-0.2150739426405004,-0.5557963759809674,-0.0031216509409957,-0.2738463498595417,-0.334524294532941,0.6064185770288232,-0.6471042449310814,1.3334942938453551,0.3015836655701032,472
23,12,-0.2100583563659133,-1.140812240294685,-1.110178709840902,-0.2555391201745295,0.0334435787060428,0.2575305376859689,-0.7486185960704119,-0.2150739426405004,-0.3256555904536122,0.2192662560628199,-0.5409295216707573,-0.2894068624123225,-0.6372055618385065,-0.6471042449310814,0.6470431108725007,0.6459461213075469,471
23,13,0.004822313306274,-0.8284482429443559,-1.2654202243431174,0.3506540242532393,-0.0112768435132457,-0.0753544398350295,-0.3553319524673088,-0.2150739426405004,-1.0621061041411752,0.006341664250649,-0.0067631780483262,-0.2212294094299979,0.0668695829287979,0.7908474252672765,0.7042473761202284,0.1953340924499799,470
23,14,-0.8069491054551117,-0.8555318265296608,-0.0794309964344338,-0.2555391201745295,-0.0917736035079245,-0.0087774443320408,-0.0445355158911209,-0.2150739426405004,-0.83196531861382,-0.0078533085368182,-0.3406171428138638,-0.2663468415506164,0.2120397158705172,-1.3660800800302604,0.589838845624773,1.1648614471709025,469
23,15,-1.0934566650179376,-2.2855450398328587,-0.7871085310120117,-0.2555391201745295,-0.118605856839518,-0.1419314353410457,-0.5486423366112095,-0.2150739426405004,-0.6478526901919293,-0.0551698844950963,-0.2738463498595417,-0.4057095763232826,-0.0492665234245603,-0.6471042449310814,0.4182260498815491,0.5510804310217611,468
23,16,-0.3294365061836444,-0.8302538151833735,-0.472429785399449,-0.2555391201745295,-0.0559972657325343,-0.0753544398350295,-0.2911729025574353,-0.2150739426405004,-0.3716837475590767,0.0489265826131047,-0.0735339709996119,-0.1340023739967779,-0.5525229842891989,-1.3660800800302604,0.7614516413679968,-0.3349651162476456,467
23,17,-2.0723574935241467,-0.0213574521027576,-0.6724256103887756,-0.2555391201745295,0.1049962542568741,-0.4082394173590555,0.055452613838556,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,0.0600076149059958,-0.1580650044610956,0.3644683554593053,0.0718715901680975,0.4182260498815491,-0.6859681703051476,466
23,18,-0.9263272552728428,-0.0556633246441328,-0.1157938737052176,-0.2555391201745295,-0.0381090968447883,-0.4082394173590555,0.2687606239283618,-0.2150739426405004,-0.5557963759809674,0.0158049794422939,-0.3406171428138638,-0.3465556097650998,-0.6444640684856182,-1.3660800800302604,0.4182260498815491,0.3888601006330424,465
23,19,-0.3533121361471906,-0.637057585608328,-0.2738325326128755,0.3506540242532393,-0.1633262790587557,-0.1419314353410457,-0.3028381843593269,-0.2150739426405004,-0.1875711191371859,0.1151697889546726,-0.140304763953934,-0.6804246074578041,-0.4581623978770899,0.0718715901680975,0.303817519386053,0.1194415402213446,464
23,20,0.1003248331604589,-0.6009461408279353,-0.8808128685944295,0.3506540242532393,-0.194630574612273,-0.3416624218560669,-0.4319895185933541,-0.2150739426405004,-1.0160779470357106,-0.154534694007475,-0.0067631780483262,-0.8809465279939672,-0.6130105396815676,-2.8040317502286185,0.0750004583951015,-0.1072874595617394,463
23,21,-1.9529793437061445,0.6485098485733811,-1.8402333996620512,-0.2555391201745295,-0.2661832501631043,-0.0087774443320408,-0.4703183016564525,-0.2150739426405004,-0.4177119046645412,-0.3201427098614215,0.0600076149059958,-0.0818666746573317,-0.7412441571134167,0.0718715901680975,-0.0966123373481222,-0.4421633462706247,462
23,22,-0.8308247354186579,0.1736443497113054,-0.2248825055175688,-0.2555391201745295,-0.4942574034814201,0.1243765466769639,-0.5378102892239012,-0.2150739426405004,-1.5223876751959184,-0.0315115965159841,-0.0067631780483262,0.1326917803163043,-0.5815570108775169,-0.6471042449310814,0.4754303151292768,0.3727329332844257,461
23,23,-0.5204415458922855,-0.3626106052774092,-1.4682131937378864,-0.2555391201745295,-0.1767424057245779,-0.2750854263500506,-0.498648271746371,-0.2150739426405004,-0.4177119046645412,-0.0457065693034514,-0.0735339709996119,-0.2482998687023325,-0.4533233934456677,-0.6471042449310814,-0.2682251330913054,0.4562147407359415,460
23,24,-0.9263272552728428,-1.0830339286460813,-1.3003845294111798,0.3506540242532393,0.2883499853559523,-0.0753544398350295,-0.1553556930081064,-0.2150739426405004,-1.0160779470357106,0.4511174782583343,-0.2738463498595417,-0.0106813928669902,-0.4194503624259275,-1.3660800800302604,0.589838845624773,0.7702201755819648,459
23,25,-1.212834814835669,-0.7923367981639632,-0.9675243451632092,-0.2555391201745295,-0.0873015612860007,-0.5413934083680604,0.119611663748278,-0.2150739426405004,-0.4637400617700384,0.0962431585713291,0.0600076149059958,0.3312084816471533,-0.6178495441129468,-1.3660800800302604,0.5326345803770453,1.5044806183941006,458
23,26,0.3152055028326463,0.2873954007695363,-0.6598384605642845,-0.2555391201745295,-0.4763692345937251,-0.1419314353410457,-0.8311088030974788,-0.2150739426405004,-0.2335992762426504,0.0016100066548266,-0.3406171428138638,-0.3214903696980795,-1.0509404407224152,-1.3660800800302604,0.3610217846338214,0.2522535066214649,457
23,27,-0.8785759953457503,0.2223948001648212,-0.529771245711083,-0.2555391201745295,-0.3869283901551479,-0.2085084308470619,-0.5911372917463147,-0.2150739426405004,-1.154162418352137,-0.2065829275615755,0.0600076149059958,-0.6413228329532195,-0.2137926740918394,-1.3660800800302604,-0.2110208678435777,0.1194415402213446,456
23,28,-1.618720524216226,-1.1353955235776323,-0.662635604969727,-0.2555391201745295,-0.3064316301604691,-0.0753544398350295,-0.5769723067012796,-0.2150739426405004,-1.0621061041411752,-0.2397045307323326,-0.4073879357651495,-0.2162163614165756,0.2023617070077158,-0.6471042449310814,0.0177961931473738,0.6250756694446848,455
23,29,-2.358865053086973,0.1628109162771999,-0.0150966751091936,0.3506540242532393,0.0200274520402715,0.1243765466769639,0.0496199729376859,-0.2150739426405004,-0.4637400617700384,-0.1119497756450193,-0.207075556908256,-0.124978887572636,-1.128364511624654,-0.6471042449310814,0.7042473761202284,0.2626887325529128,454
23,30,-0.2578096162930057,-1.353869764498965,-0.9940972170149444,-0.2555391201745295,-0.2974875457166215,-0.3416624218560669,-0.5294779450797361,-0.2150739426405004,-0.9700497899302464,-0.301216079478078,-0.7412419005306871,-0.8448525822974907,-0.0347495101304228,0.0718715901680975,1.047472967606676,-0.4753663378706464,453
23,31,-1.4038398545443098,0.1591997717991647,-0.1731353340168515,0.3506540242532393,-0.100717687951772,-0.4748164128650717,-0.6277996059805498,-0.2150739426405004,-0.83196531861382,0.0678532129963945,-0.140304763953934,-0.0487805577688721,-0.7073711260936766,0.0718715901680975,0.589838845624773,0.5662589414674881,452
23,32,-1.06958103505412,-0.2759431378044831,-0.2360710831393387,0.3506540242532393,-0.0291650124009408,-0.2750854263500506,-0.7311206733678018,-0.2150739426405004,-1.2922468896685633,-0.0551698844950963,-0.207075556908256,-0.118963229956511,-0.5742985042304481,-0.6471042449310814,0.4754303151292768,0.9713354389878738,451
23,33,1.246355071411763,0.1989223610575926,-0.2444625163556978,-0.2555391201745295,-0.2125187434999681,-0.4748164128650717,-0.5828049476021496,-0.2150739426405004,0.0885978234956665,-0.2302412155406877,-0.140304763953934,0.1587596299860274,0.2773662756942651,0.7908474252672765,0.303817519386053,0.3281460588501003,450
23,34,-1.3322129646533998,0.1989223610575926,-0.8192756916746319,-0.2555391201745295,0.0915801275911028,-0.2085084308470619,-0.2020168202152182,-0.2150739426405004,0.2266822948120928,-0.1781929819865871,-0.4073879357651495,-0.5571036263280164,-0.9420628410161256,0.0718715901680975,1.2190857633499,0.992205890850736,449
23,35,-0.0906802065479108,-0.646085446803416,-0.5199812402920344,-0.2555391201745295,-0.3198477568262404,-0.2085084308470619,-0.139524239134208,-0.2150739426405004,-0.6938808472973937,-0.211314585157398,-0.140304763953934,-0.2723624991667414,-0.0420080167774916,-1.3660800800302604,1.161881498102172,0.6155891004160927,448
23,36,-0.8069491054551117,-0.5052508121599213,-1.3185659680465558,-0.2555391201745295,-0.2482950812754091,-0.2750854263500506,-0.5186458976924277,-0.2150739426405004,-1.3843032038794922,-0.3769226010113445,-0.0735339709996119,-0.5370514342744184,-0.2621827184057602,-0.6471042449310814,0.8186559066157245,1.2483432546224182,447
23,37,-0.9024516253092963,-1.1877571185091833,-1.1353530094899158,-0.2555391201745295,-0.1051897301736958,-0.1419314353410457,-0.2853402616565652,-0.2150739426405004,-0.4637400617700384,-0.2917527642864331,-0.140304763953934,-0.4408009124170564,-0.2113731718761498,-0.6471042449310814,0.0177961931473738,0.624127012541829,446
23,38,-1.427715484507856,0.379479584959515,-0.4626397799804004,-0.2555391201745295,0.0244994942621953,0.0577995511739753,-0.4478209724672524,-0.2150739426405004,-0.4637400617700384,0.0252682946339388,-0.0067631780483262,0.0735378137582128,-0.6347860596228169,0.0718715901680975,1.4479028243408514,0.0293191344498379,445
23,39,-0.7830734754912939,-0.5738625572426305,-0.7465499371330643,-0.2555391201745295,-0.0962456457298482,-0.2085084308470619,-0.2336797279630149,-0.2150739426405004,-0.4637400617700384,0.0536582402089272,-0.2738463498595417,-0.7917142733553418,-0.4049333491317899,0.0718715901680975,0.0750004583951015,0.2807132137072075,444
23,40,-2.215611273305424,-0.5341399679842026,-0.5829169894145215,-0.2555391201745295,-0.0962456457298482,-0.2085084308470619,-0.943595449043176,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.3406171428138638,-0.2783781567827752,-0.3250897760138185,-0.6471042449310814,-0.6686549898254808,0.5140828118102824,443
23,41,-1.3322129646533998,-0.6406687300863632,-0.9003928794325268,-0.2555391201745295,-0.2259348701657903,-0.3416624218560669,-0.0362031717469559,-0.2150739426405004,-1.6144439894068805,-0.2160462427532204,-0.140304763953934,-0.392675651488421,0.6790036434996829,-1.3660800800302604,0.5326345803770453,-0.1186713423960432,442
23,42,-1.4515911144714024,-0.8735875489198366,-1.1269615762735885,-0.2555391201745295,-0.3422079679359101,-0.1419314353410457,-0.4753177081428908,-0.2150739426405004,-0.9700497899302464,0.0867798433796842,-0.140304763953934,0.200869233298629,-0.3178312693667497,-2.0850559151294394,-0.4398379288345292,-0.3321191455390781,441
23,43,-1.260586074762761,-1.752901229322179,-0.3143911264918229,-0.2555391201745295,0.1497166764761627,-0.4748164128650717,-0.6277996059805498,-0.2150739426405004,-1.0160779470357106,0.006341664250649,-0.2738463498595417,-0.0237153177018517,-0.5452644776420871,0.0718715901680975,0.4182260498815491,0.3167621760158303,440
23,44,0.8882206219582984,0.2819786840524835,-0.4178854694932893,-0.2555391201745295,0.2391575209147399,0.0577995511739753,-0.6569628104850516,-0.2150739426405004,-0.7859371615083555,-0.0315115965159841,-0.3406171428138638,-1.0413640644229345,0.0813865962229784,0.0718715901680975,0.3610217846338214,-0.4459579738820481,439
23,45,-0.6875709556371091,0.2458672392720908,-0.9801114949877322,-0.2555391201745295,-0.2930155034946978,-0.3416624218560669,-0.576139072286848,-0.2150739426405004,-0.7399090044028582,-0.2491678459239774,-0.140304763953934,-0.4618557140733572,-0.3976748424846781,0.0718715901680975,0.2466132541383253,-0.3226325765105198,438
23,46,-0.1861827264020956,0.1898944998625047,-1.6136647028210214,-0.2555391201745295,0.4761757586769033,-0.2085084308470619,-0.2011835858007866,-0.2150739426405004,-0.5557963759809674,0.153023049721252,-0.207075556908256,-0.2974277392337618,0.3233368177924963,-0.6471042449310814,-0.0966123373481222,0.4078332386901928,437
23,47,-1.1889591848721226,-1.2003961241823062,-0.3745297312088675,0.3506540242532393,0.0558037898156617,-0.0753544398350295,0.1487748682527797,-0.2150739426405004,-1.246218732563066,0.1340964193379623,0.0600076149059958,-0.3646025826133837,-0.1920171541505901,-1.3660800800302604,0.303817519386053,-0.5569508315164505,436
23,48,-0.7830734754912939,-0.2145536816778032,-0.6822156158078242,-0.2555391201745295,0.3107101964655712,0.0577995511739753,-0.0003740919271525,-0.2150739426405004,-0.2796274333481477,-0.0788281724742623,-0.207075556908256,0.0254125528294863,-0.3081532605039483,-0.6471042449310814,-0.0394080721003539,0.5937699916503748,435
23,49,-0.8069491054551117,-2.718882377197489,-1.2766088019648871,-0.2555391201745295,-0.0381090968447883,-0.2085084308470619,-0.4494874412961158,-0.2150739426405004,-0.0494866478207597,-0.0125849661326406,-0.2738463498595417,0.2610258094595144,0.219298222517586,-0.6471042449310814,0.3610217846338214,-0.2657131623390348,434
23,50,-0.4726902859649217,-0.5973349963499002,-0.416486897290568,-0.2555391201745295,-0.0559972657325343,-0.2750854263500506,-0.6644619202147849,-0.2150739426405004,-1.0621061041411752,-0.187656297178232,-0.0067631780483262,-0.3816469458588737,-0.4194503624259275,-0.6471042449310814,0.4754303151292768,0.453368770027374,433
23,51,-0.7114465856006553,-0.4510836449893528,-1.420661738845301,0.3506540242532393,0.1765489298077562,-0.3416624218560669,0.1962692298743232,-0.2150739426405004,-0.6018245330864647,-0.2870211066906107,-0.0735339709996119,0.5397512790047556,-0.0008764791106825,-0.6471042449310814,-0.2110208678435777,0.4135251801073278,432
23,52,-0.401063396074283,-2.3740180795448023,0.0814048068786665,-0.2555391201745295,-0.3153757146043166,-0.3416624218560669,-0.3811622193140839,-0.2150739426405004,-0.2796274333481477,-0.0078533085368182,-0.140304763953934,-0.0628170922064364,-0.2113731718761498,-0.6471042449310814,0.303817519386053,0.1023657159699058,431
23,53,-0.8547003653822041,-0.7941423704029809,-0.1241853069215449,0.3506540242532393,0.350958576462936,0.1243765466769639,-1.0627479703043266,-0.2150739426405004,-1.3843032038794922,-0.1356080636241853,-0.0067631780483262,-0.5771558183817057,0.248332249105947,-0.6471042449310814,0.5326345803770453,0.2854564982214866,430
23,54,-0.114555836511457,-1.0216444725194014,-1.296188812803016,-0.2555391201745295,-0.024692970179017,-0.2750854263500506,-0.665295154629065,-0.2150739426405004,-0.9700497899302464,-0.2728261339031434,-0.5409295216707573,0.2129005485307878,-0.8646387701138868,-0.6471042449310814,0.0750004583951015,-0.4203442375048731,429
23,55,-0.1861827264020956,-0.6695578859106445,-0.3871168810333904,-0.2555391201745295,0.0602758320376363,-0.2750854263500506,-0.7961129576921071,-0.2150739426405004,-0.3716837475590767,-0.130876406028309,0.0600076149059958,-0.5109835846047864,0.3596293510279261,0.7908474252672765,0.4182260498815491,0.6146404435132369,428
23,56,-0.6159440657464704,-0.971088449826868,-0.2570496661801889,-0.2555391201745295,-0.0023327590693981,-0.0753544398350295,-0.6711277955300866,-0.2150739426405004,-0.4637400617700384,-0.0693648572825636,-0.140304763953934,-0.2162163614165756,0.1781666848507769,0.0718715901680975,0.303817519386053,1.120274572736577,427
23,57,-0.8308247354186579,-0.6695578859106445,-0.7521442259439493,-0.2555391201745295,0.3017661120217236,-0.0753544398350295,-0.8219432245388821,-0.2150739426405004,-1.3382750467740276,0.1057064737630277,0.2603199937628893,-0.2292502862514371,-0.0783005500129214,-0.6471042449310814,1.047472967606676,-0.0408814763616624,426
23,58,-0.9740785151999352,-0.1820533813754867,-1.048641532921136,-0.2555391201745295,0.2525736475805112,0.1243765466769639,-0.1145272067018645,-0.2150739426405004,-0.1875711191371859,0.1577547073170745,-0.207075556908256,-0.1470362988316395,-0.6976931172309182,-1.3660800800302604,0.93306443711118,-0.2733024175618815,425
23,59,-0.0668045765843645,-0.628029724413199,-0.6975999100377895,0.3506540242532393,-0.1991026168341968,-0.0753544398350295,-0.4128251270618807,-0.2150739426405004,-0.5097682188755029,0.0016100066548266,-0.3406171428138638,-0.1981693885682917,-0.1145930832483512,-0.6471042449310814,0.1894089888905976,0.0634707829527154,424
23,60,-0.6159440657464704,-0.1260806419658595,-0.5787212728063579,-0.2555391201745295,-0.2169907857218919,-0.2750854263500506,-0.787780613547942,-0.2150739426405004,-0.7399090044028582,-0.0693648572825636,-0.207075556908256,-0.4708792004974991,0.4055998931261143,-0.6471042449310814,0.7614516413679968,0.567207598370344,423
23,61,0.9120962519218446,-1.7872071018635542,-1.1353530094899158,-0.2555391201745295,-0.0917736035079245,-0.1419314353410457,-0.6203004962508164,-0.2150739426405004,-0.7859371615083555,-0.1829246395824096,-0.3406171428138638,-0.2583259647291772,0.671745136852614,-0.6471042449310814,0.8186559066157245,1.0045384305878955,422
23,62,-0.1861827264020956,-0.5937238518718649,-0.953538623135997,-0.2555391201745295,-0.328791841270088,-0.0753544398350295,-0.7302874389533702,-0.2150739426405004,-0.8779934757192845,-0.1119497756450193,-0.2738463498595417,-0.518001851823523,0.7419107011077841,0.0718715901680975,0.93306443711118,0.3423759123929716,421
23,63,-1.5948448942526796,-0.2723319933264479,-1.5325475150631265,-0.2555391201745295,-0.2930155034946978,-0.0087774443320408,-1.0135871398539196,-0.2150739426405004,-1.0621061041411752,-0.6229687959943262,-0.5409295216707573,-0.473887029305516,0.437053421930165,-2.0850559151294394,0.0750004583951015,0.1042630297756175,420
23,64,0.5300861725048337,0.0941991711944907,-1.1157729986518186,0.3506540242532393,0.1586607609200102,-0.1419314353410457,-0.2411788376927483,-0.2150739426405004,-1.5223876751959184,0.1956079680837077,-0.0067631780483262,0.0344360392536282,-0.0831395544443006,-0.6471042449310814,1.161881498102172,-0.4554445429106401,419
23,65,0.6255886923590186,-0.2380261207850728,-1.5185617930358823,-0.2555391201745295,-0.0783574768421531,-0.4082394173590555,-0.67862690525982,-0.2150739426405004,-0.6478526901919293,0.1340964193379623,-0.3406171428138638,0.0915847866064055,0.6741646390683037,-0.6471042449310814,-0.2682251330913054,0.1763609543928295,418
23,66,-1.4515911144714024,-0.989144172217044,-1.382900289371796,-0.2555391201745295,0.0155554098183477,-0.2085084308470619,-0.7236215636380685,-0.2150739426405004,-0.924021632824749,-0.0740965148784398,-0.140304763953934,0.1557518011780105,-0.1847586475035213,-0.6471042449310814,-0.8974720508164323,0.0340624189641171,417
23,67,-0.5204415458922855,-0.797753514881016,-0.2766296770183179,-0.2555391201745295,0.2078532253612226,-0.2750854263500506,0.0029588457304225,-0.2150739426405004,0.0885978234956665,0.0725848705922169,-0.4741587287194715,-0.8819491375966699,-0.1895976519349005,0.0718715901680975,-0.2682251330913054,0.314864862210085,416
23,68,-0.7830734754912939,-1.3033137418063907,-1.1647230257470935,-0.2555391201745295,0.12288442314462,-0.4748164128650717,-0.69029218706156,-0.2150739426405004,-0.5557963759809674,-0.0646331996867412,0.0600076149059958,-0.1991719981709944,-1.0098089030555633,-1.3660800800302604,0.8758601718634522,-0.4459579738820481,415
23,69,-1.690347414107136,0.5473978031883144,-1.015075800055795,-0.2555391201745295,-0.0336370546228645,-0.2750854263500506,-0.409492189404154,-0.2150739426405004,-0.2796274333481477,-0.4053125465862791,-0.3406171428138638,-0.3214903696980795,-0.133949100973911,-1.3660800800302604,0.0750004583951015,0.4457795148045274,414
23,70,-0.9024516253092963,-0.1170527807707716,-0.991300072609502,-0.2555391201745295,0.3956789986822245,-0.0753544398350295,0.2679273895139302,-0.2150739426405004,-0.5557963759809674,-0.1024864604533744,-0.0067631780483262,-0.2262424574434202,-0.8501217568197063,-2.0850559151294394,1.5051070895885792,0.5482344603131936,413
23,71,-0.2578096162930057,-0.4799728008136341,-0.8430514191209245,-0.2555391201745295,-0.2214628279438665,-0.0087774443320408,0.0262894093340542,-0.2150739426405004,-1.154162418352137,0.176681337700418,0.0600076149059958,-0.2974277392337618,0.7031986656566218,-0.6471042449310814,-0.0966123373481222,1.254983852942409,412
23,72,-0.114555836511457,-0.2903877157166237,-1.4332488886698238,-0.2555391201745295,0.0736919587034077,0.1909535421829802,-0.5053141470618243,-0.2150739426405004,-1.2922468896685633,0.233461228850341,0.393861579668497,-0.1550571756530787,-0.6347860596228169,-1.3660800800302604,0.4182260498815491,0.0634707829527154,411
