ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,13,0.2866469520380033,0.4338916033719762,-0.2475102562918484,0.5614259420723412,-0.1908860495924414,0.3766826807617294,-0.83580991775052,-0.0179993311418755,0.8672035861210602,-0.4634058758357286,-1.146999332634937,0.0529893356814569,148
66,14,-0.1623607010797275,0.0101528724943939,-0.3970305816814538,-0.2605802223166607,-0.5390779439333777,0.2235509571835435,0.1827649803739102,1.2115347113206263,-1.1115458883091824,-0.4634058758357286,-0.2294084900958372,-0.1431658598183901,147
66,15,-0.0875260922265833,0.9435773409841796,-0.2041493619288683,-0.6275472599903581,0.3314017919229214,0.1214631414647408,-0.9608980631340972,0.8602392706159135,1.108514497636927,1.1579575625679035,0.0529271537623358,-0.2846353644515738,146
66,16,0.3864264305084841,-1.3929819816380462,-0.606359037226881,0.4733538530307339,0.6795936862638576,-0.5931515685667693,0.0398070999353331,-0.1936470514982258,0.3949236592971258,1.96863928176972,-0.7234958668476524,-0.2156838411849975,145
66,17,1.0349930405671766,0.2939778714784186,0.3191717769347506,-0.0257213182055411,0.1573058447484948,0.0193753257459743,-0.2461086609416179,0.8602392706159135,-0.5875564804461294,0.3472758433660875,-0.3705763120248986,-1.0906548950509374,144
66,18,-1.234990094638247,0.9415785733857022,-0.948760582369072,-0.216544177795857,-0.1908860495924414,-0.3379320292697806,-1.0502467384082843,-0.0179993311418755,1.0878307052212672,-0.4634058758357286,-0.0882406681667256,0.8637641437474721,143
66,19,-1.384659312344252,0.2360136111225272,0.1816130775763367,0.2384949489194475,-0.0167901024180148,0.0704192336053576,-0.5677638919283657,-0.0179993311418755,0.5983142847176063,0.3472758433660875,-0.1588245791313064,0.9208274733474192,142
66,20,0.9102686924790756,0.2859828010845088,-0.2669478985924794,-0.5688325339626199,0.5054977390894311,0.4787704964804958,0.0576768349901298,1.914125592730053,0.4087128542408581,-0.4634058758357286,-1.358751065528529,-0.4700911856514546,141
66,21,-0.6862029630500355,1.77506466195157,-0.4374010695366446,-0.3192949483445658,-0.5390779439333777,0.6319022200586818,-1.0859862085178775,0.3332961095628376,1.0499104191259423,1.96863928176972,0.2646788866559781,-0.8861779639844497,140
66,22,0.7356546051554506,-0.3995944851938916,-0.6078542404807757,0.4586751715237994,0.1573058447484948,0.1725070493241603,0.5580294165248451,-0.0179993311418755,0.3294249833142135,0.3472758433660875,0.1235110647268665,-1.4877205635172832,139
66,23,-0.4118093972562132,0.5178398425081199,-0.3940401751736644,-0.2605802223166607,-0.364981996758951,0.1725070493241603,0.0755465700449266,0.5089438299112004,-0.4358753360647063,-0.4634058758357286,0.6175984414786818,0.4833419464144493,138
66,24,1.5837801721553884,0.3579384346297878,-0.5749597688950584,-0.7449767120460012,-0.0167901024180148,0.6319022200586818,-0.4962849517089756,0.5089438299112004,0.6948386493239775,0.3472758433660875,-0.2294084900958372,-0.8528910217178033,137
66,25,0.6857648659202101,-0.1017781130204794,0.0799392563113955,-1.860556506574028,-0.0167901024180148,0.0704192336053576,-0.4962849517089756,0.3332961095628376,-0.2255901131722985,1.1579575625679035,-1.4999188874576408,1.2358646055138125,136
66,26,-0.2870850491678285,-0.4555599779513056,1.0832206396756534,-0.0550786812194102,1.2018815277713035,0.2235509571835435,0.0755465700449266,-0.0179993311418755,-0.1359603460377934,1.1579575625679035,-1.570502798422171,-2.143948853916738,135
66,27,1.0100481709495563,-0.0418150850660651,0.4387880372464621,0.3559244009750907,0.6795936862638576,-0.0827124899728283,-0.2997178661060082,-0.0179993311418755,-0.4944794145756912,-0.4634058758357286,-1.2175832435994678,0.2182352276479836,134
66,28,0.0621431254791378,-0.2856647320805408,0.3430950289970997,-0.7596553935529359,1.2018815277713035,-0.2868881214103974,0.5222899464152516,0.5089438299112004,0.2397952161797697,1.96863928176972,-0.7940797778121832,0.5332723598144189,133
66,29,0.2367572128027628,0.3719298078191299,0.2309547849548957,-0.5394751709487507,0.5054977390894311,0.1214631414647408,0.272113655647894,-0.1936470514982258,0.6224453758691991,1.1579575625679035,-0.4411602229894794,0.0779545423814628,132
66,30,0.9102686924790756,1.0834910728777372,-0.0964947276483483,-0.0697573627263447,-0.0167901024180148,0.8360778514962509,0.0576768349901298,-0.3692947718465886,-0.6220294678055214,1.1579575625679035,-0.7940797778121832,0.7056511679809231,131
66,31,-0.8608170503736605,-0.6814207165794389,0.2623540532867182,0.2091375859055784,0.6795936862638576,0.4277265886211127,1.1834701434433408,-0.0179993311418755,1.522190345949877,1.1579575625679035,-0.8646636887767138,0.7353716521475806,130
66,32,1.0599379101847968,0.4218989977811115,0.2743156793178758,-1.6844123284906465,0.3314017919229214,-0.0827124899728283,-0.5320244218185691,-0.3692947718465886,-0.1256184498299942,0.3472758433660875,1.3234375511241394,-0.8053382470511596,129
66,33,-0.1623607010797275,-0.8453196596547713,0.3715038908211329,-0.3339736298515003,-0.1908860495924414,-0.1337563978322115,-0.174629720722431,1.035886990972264,-0.0256467864876898,-1.2740875950375448,0.7587662634077934,-0.5223992377847501,128
66,34,0.9352135620966958,0.0081541048959165,-0.0561242397931575,0.0623507708360661,-0.0167901024180148,-0.0827124899728283,0.1470255102643167,-0.3692947718465886,-0.2910887891551495,-0.4634058758357286,0.8293501743723241,1.1407590561805672,127
66,35,0.7356546051554506,0.0101528724943939,-0.6736431836522102,-0.5101178079348817,-0.0167901024180148,0.9892095750744369,-0.5320244218185691,-0.3692947718465886,-0.6082402728617279,1.1579575625679035,-0.5117441339540102,1.7090147134467966,126
66,36,0.0122533862438974,1.6611349088382648,-0.1817213131204139,-1.126622431226633,0.5054977390894311,0.8360778514962509,0.1470255102643167,0.6845915502675507,1.1878023685635717,0.3472758433660875,0.1940949756914473,0.0743880842814318,125
66,37,0.087087995096758,0.3959150190008593,0.5389666552574747,-0.2899375853306967,1.37597747494573,0.7850339436368677,-0.0852810454482441,-0.3692947718465886,0.4948953226394301,-0.4634058758357286,-0.5823280449185408,-0.7351979044178781,124
66,38,1.533890432920148,-0.0737953666417497,0.9501475500788896,-0.4367244004000421,-0.1908860495924414,0.6319022200586818,0.7545965021278125,-0.5449424922029389,0.6293399733411265,0.3472758433660875,-1.005831510705825,0.1183744008480867,123
66,39,0.9352135620966958,-0.6054675478372504,0.7707231596113903,0.282530993440418,0.5054977390894311,-0.6952393842855358,0.1827649803739102,-0.3692947718465886,-0.1807752296050459,0.3472758433660875,0.3352627976205088,-0.6032389547179978,122
66,40,0.1619226039496187,-0.7873553992988345,1.0428501518204627,-1.2000158387613058,-0.0167901024180148,0.5298144043399153,-0.5141546867637723,0.1576483892064872,1.446349773759165,0.3472758433660875,-0.1588245791313064,-0.8172264407178311,121
66,41,1.1597173886555612,-0.0018397330965161,-0.3312416385100193,-0.3339736298515003,-0.0167901024180148,0.9381656672150536,0.4865504763056581,0.3332961095628376,0.5328156087347553,-0.4634058758357286,0.0529271537623358,1.2608298122138182,120
66,42,-0.2870850491678285,0.2699926602966893,0.5554138910503503,0.6641767126210499,-0.5390779439333777,1.4486047458089946,-0.4069362764349918,0.3332961095628376,-0.8633403793213882,0.3472758433660875,-0.9352475997412948,-0.7779954016178701,119
66,43,-0.0875260922265833,0.8736204750374236,0.3251525899503634,-0.3192949483445658,-0.8872698382743139,0.7339900357774845,0.9332938526759832,-1.0718856532560148,-0.0118575915439575,-0.4634058758357286,-0.1588245791313064,0.3501941773479061,118
66,44,0.3365366912732437,1.2653789243393667,0.5240146227185277,-0.7449767120460012,1.027785580604794,0.0704192336053576,-0.5498941568733658,-0.1936470514982258,-0.763368715979084,-1.2740875950375448,-0.7234958668476524,0.5986574249810064,117
66,45,0.4612610393613447,-0.1557448381794159,0.6451260862841,-0.7009406675251977,0.6795936862638576,-0.1337563978322115,-0.2639783959964147,0.1576483892064872,0.0295099932873618,0.3472758433660875,-1.8528384422803443,0.8768411567808065,116
66,46,1.6586147810082488,0.3879199486069495,0.5210242162107384,0.7522488016626572,-0.0167901024180148,-0.2868881214103974,0.2185044504835037,0.1576483892064872,0.5741831935660747,-0.4634058758357286,-0.1588245791313064,-0.5437979863847249,115
66,47,1.1846622582731814,0.7956685386967123,0.2922581183646461,-0.187186814781988,1.027785580604794,1.193385206512006,-0.0852810454482441,0.3332961095628376,0.1432708515733985,-0.4634058758357286,0.6175984414786818,-0.0801584333850862,114
66,48,-0.1623607010797275,-2.358386731703562,0.2713252728100864,0.091708133850102,-0.1908860495924414,-0.5931515685667693,-0.2997178661060082,0.1576483892064872,0.3811344643533322,1.1579575625679035,-0.7234958668476524,-0.2097397443516406,113
66,49,-1.2100452250206268,-0.0398163174675876,-0.2729287116080582,-1.1706584757474368,-0.1908860495924414,-0.6952393842855358,-0.6571125672023495,0.1576483892064872,0.3466614769939402,0.3472758433660875,-1.358751065528529,-1.9430383809502392,112
66,50,1.0100481709495563,2.198803392829152,1.193865680463963,-0.6715833045113285,-0.364981996758951,0.2235509571835435,0.0040676298257396,0.5089438299112004,0.5431575049425545,0.3472758433660875,0.3352627976205088,-0.4332377852848195,111
66,51,1.683559650625869,-0.1817288169596227,-1.2448108266404934,0.3706030824820253,-0.7131738910998873,0.0193753257459743,-1.1753348837918614,-0.0179993311418755,-0.3427982701942682,-0.4634058758357286,-0.9352475997412948,0.2396339762479584,110
66,52,-0.1374158314621073,-1.249070714547579,0.5628899073198238,0.4586751715237994,-0.0167901024180148,1.3465169300901918,-0.8894191229149103,1.035886990972264,-0.7116592349399652,0.3472758433660875,-0.6529119558831218,0.6022238830809952,109
66,53,-0.935651659226521,-0.3816055768075492,-0.0232297682074403,-0.5688325339626199,-0.1908860495924414,1.4486047458089946,-0.76433097753113,0.5089438299112004,0.9775171456711638,0.3472758433660875,-0.3705763120248986,0.787679704280876,108
66,54,-1.5842182692852136,0.3999125541978142,-0.5121612322314473,-0.5394751709487507,0.3314017919229214,-0.1337563978322115,-1.4433809096140158,-0.0179993311418755,-0.9081552628886408,0.3472758433660875,-0.7940797778121832,-1.07638906265094,107
66,55,2.706299304949148,0.4139039273872018,0.5045769804178627,-0.0697573627263447,-1.0613657854408236,0.4787704964804958,0.0398070999353331,-1.4231810939687155,0.9464914570477048,0.3472758433660875,0.4058467085850896,0.4464885460478142,106
66,56,-0.336974788403069,-0.76736772331406,0.3281429964581528,0.1504228598778402,-1.0613657854408236,0.9892095750744369,-0.7285915074215364,0.8602392706159135,-0.4255334398568459,0.3472758433660875,-0.2294084900958372,0.806700814147525,105
66,57,-0.4866440061090738,-0.2416918449139915,0.0963864921042712,-0.2018654962889225,0.3314017919229214,0.7850339436368677,-0.9608980631340972,-0.3692947718465886,1.718686373898491,-0.4634058758357286,-1.570502798422171,-0.2715583514182816,104
66,58,0.3365366912732437,0.0501282244639428,0.0739584432958168,-0.407367037386173,-0.0167901024180148,0.682946127918065,-1.0145072682986906,0.5089438299112004,-0.2049063207566387,0.3472758433660875,-0.0882406681667256,0.4762090302144717,103
66,59,0.3115918216556235,2.3567060331090524,1.2626450301431866,-0.3192949483445658,0.1573058447484948,0.682946127918065,-0.0674113103934473,0.6845915502675507,0.4604223352799768,1.1579575625679035,0.4764306195496203,-0.7292538075845635,102
66,60,0.7107097355378303,1.125465192445809,-0.1234083862184528,0.1063868153570366,0.3314017919229214,0.0704192336053576,-0.317587601160805,1.2115347113206263,0.770679221514689,-0.4634058758357286,-0.4411602229894794,0.5511046503144049,101
66,61,0.4862059089789649,0.244008681516437,-0.464314728106749,0.443996490016698,-0.364981996758951,-0.0316685821134451,-0.4426757465445853,-0.1936470514982258,-0.2324847106441646,0.3472758433660875,0.4058467085850896,-0.9646400421843716,100
66,62,0.0371982558615176,-0.0118335710889034,-0.2609670855769007,0.913714298239104,0.5054977390894311,1.142341298652623,-0.174629720722431,0.3332961095628376,0.8947819760085861,1.1579575625679035,-0.2294084900958372,-0.1526764147516935,99
66,63,0.9352135620966958,-0.1157694862098215,0.5942891756516464,-1.1413011127335675,0.3314017919229214,0.5298144043399153,0.200634715428707,0.6845915502675507,-0.6771862475805732,0.3472758433660875,-1.4999188874576408,-1.1893269024841713,98
66,64,1.7583942594787296,0.170054280372726,0.3969223461373767,1.853149914683749,0.5054977390894311,-0.1848003056915947,-0.3711968063253983,0.6845915502675507,0.0605356819108208,0.3472758433660875,-1.005831510705825,-0.8338699118511542,97
66,65,-0.1124709618444871,2.612548285714393,1.0667734038827776,0.282530993440418,1.027785580604794,1.0912973907932395,-0.3890665413801951,-0.7205902125513017,0.708627844267771,0.3472758433660875,-0.5823280449185408,-0.2061732862516518,96
66,66,0.6109302570673495,0.2619975899027795,0.7079246229477452,0.4586751715237994,-0.364981996758951,-0.0827124899728283,-1.1217256786274712,-0.0179993311418755,0.3673452694095999,0.3472758433660875,-0.6529119558831218,0.0470452388481423,95
66,67,0.8853238228614554,0.5458225888868041,0.7961416149276,0.7228914386487881,0.3314017919229214,0.5298144043399153,0.0219373648805363,0.6845915502675507,0.2432425149157028,0.3472758433660875,0.1235110647268665,-1.3058312004174335,94
66,68,-0.636313223814795,1.327340719892213,-0.0067825324145646,-0.8624061641016445,0.1573058447484948,0.4277265886211127,0.4865504763056581,0.1576483892064872,0.8603089886491329,1.1579575625679035,0.2646788866559781,-0.4986228504514071,93
66,69,1.1098276494200372,1.0754960024838274,0.0006934838549087,-0.5981898969764889,1.37597747494573,0.3766826807617294,-0.4784152166541788,0.6845915502675507,0.767231922778756,1.1579575625679035,0.4058467085850896,-1.1072983661842604,92
66,70,-0.6113683541971748,1.297359205915006,0.5509282812886662,0.6788553941279845,-0.0167901024180148,0.9892095750744369,-0.3533270712706016,0.3332961095628376,1.7255809713703572,-0.4634058758357286,-1.2881671545639983,-0.1241447499517411,91
66,71,1.5089455633025275,1.331338255089168,0.5898035658899623,-0.4220457188931075,0.5054977390894311,0.7850339436368677,-0.2639783959964147,-0.1936470514982258,1.142987484996319,1.1579575625679035,-1.6410867093867525,-0.4047061204848248,90
66,72,0.261702082420383,1.5911780428914633,-0.3835737523963676,-0.0403999997124756,-0.0167901024180148,0.7339900357774845,-0.317587601160805,-0.7205902125513017,-0.1221711510940611,1.1579575625679035,-0.7234958668476524,0.1968364790480087,89
66,73,1.4590558240670035,-1.4849252911680997,0.9023010459542252,-0.5101178079348817,-0.0167901024180148,0.3766826807617294,-0.4069362764349918,0.1576483892064872,0.467316932751843,1.1579575625679035,-0.2294084900958372,-0.3298105003848917,88
66,74,1.7334493898611094,1.577186669702121,-0.3790881426346835,-1.3908386983517886,1.027785580604794,-0.0316685821134451,-0.6035033620379592,0.3332961095628376,0.1019032667421403,-0.4634058758357286,-0.5117441339540102,-1.9501712971502168,87
66,75,0.5610405178321092,1.1054775164610346,0.8439881190522983,-0.9357995716363172,0.1573058447484948,0.4277265886211127,0.2363741855383005,0.3332961095628376,-0.0256467864876898,1.1579575625679035,0.1235110647268665,-1.802757695683676,86
66,76,0.5111507785965851,0.8416401934617389,0.7393238912795677,0.8403208907044313,1.027785580604794,0.1725070493241603,-0.5856336269831625,-0.0179993311418755,-0.7564741185072178,0.3472758433660875,-0.7234958668476524,-1.2285579415841743,85
66,77,0.4612610393613447,0.4618743497507059,-0.244519849784059,-0.7156193490321322,-0.0167901024180148,1.4996486536683775,-0.4248060114897886,0.5089438299112004,-0.3738239588177884,1.1579575625679035,-1.076415421670356,-0.4082725785848136,84
66,78,-0.6862029630500355,1.3293394874906903,1.2088177130029096,-0.187186814781988,-0.1908860495924414,0.6319022200586818,-0.1210205155580407,-0.0179993311418755,-0.4910321158397581,-0.4634058758357286,0.1235110647268665,0.1801930079146855,83
66,79,-0.336974788403069,0.8856130806282883,0.6555925090613628,-0.4807604449210126,-0.364981996758951,0.8871217593556704,-0.6392428321475527,0.1576483892064872,-0.6082402728617279,1.1579575625679035,-1.8528384422803443,-0.4903011148847666,82
66,80,0.3614815608908639,0.9855514605522514,1.2252649487957852,0.1504228598778402,0.6795936862638576,1.0912973907932395,-0.7107217723667397,0.5089438299112004,-0.3462455689302013,1.1579575625679035,-1.994006264209456,-1.9834582394168632,81
66,81,-0.0875260922265833,-0.1977189577474877,-0.0680858658243151,-0.4807604449210126,1.027785580604794,1.142341298652623,-0.4962849517089756,0.1576483892064872,0.770679221514689,0.3472758433660875,-0.9352475997412948,0.0791433617481257,80
66,82,1.1846622582731814,-1.0671828630859497,0.787170395404232,-0.0403999997124756,0.1573058447484948,0.682946127918065,-0.2282389258868212,0.5089438299112004,0.9395968595757774,1.1579575625679035,-0.2999924010603679,0.4524326428811288,79
66,83,0.1369777343319984,0.3099680122662836,1.069763810390601,-0.187186814781988,0.3314017919229214,0.5298144043399153,1.4157766991559015,-0.0179993311418755,0.1053505654780733,0.3472758433660875,-0.7234958668476524,-0.640092355084633,78
66,84,0.7107097355378303,0.2719914278951667,-0.0546290365392628,-0.3339736298515003,0.3314017919229214,0.2745948650429267,-1.8186453457651537,-0.0179993311418755,0.8844400798007256,-0.4634058758357286,-0.5117441339540102,0.3002637639479366,77
66,85,0.6109302570673495,1.3213444170967807,0.160680232021777,-0.4660817634139112,-0.1908860495924414,0.5808583121992986,0.272113655647894,0.1576483892064872,1.2981159281136752,1.1579575625679035,-1.146999332634937,-1.589959029050506,76
66,86,0.6608199963025899,0.0501282244639428,0.9755660053951334,-0.4660817634139112,0.1573058447484948,0.6319022200586818,-0.6392428321475527,-0.3692947718465886,0.770679221514689,1.1579575625679035,-1.358751065528529,-1.2238026641174804,75
66,87,0.261702082420383,0.4678706525461383,1.0981726722146004,-0.407367037386173,-0.364981996758951,0.682946127918065,-1.4433809096140158,0.1576483892064872,0.6052088821895337,2.779321000971536,-1.42933497649311,-0.3868738299848387,74
66,88,1.5837801721553884,0.1320776960016091,1.0039748672191666,-1.00919297917099,0.5054977390894311,1.04025348293382,-1.0502467384082843,0.1576483892064872,0.5086845175831625,0.3472758433660875,0.1235110647268665,-0.4498812564181427,73
66,89,1.3093866063612825,0.4199002301826341,2.3780666575496485,-0.5394751709487507,0.3314017919229214,1.907999916543516,-0.1388902506128375,-0.3692947718465886,0.8947819760085861,1.1579575625679035,0.1940949756914473,-0.4736576437514434,72
66,90,0.7605994747730708,0.8636266370450363,0.0291023456789419,-0.4514030819069766,1.2018815277713035,1.2444291143713893,-0.8715493878601136,0.8602392706159135,0.6707075581723847,0.3472758433660875,-0.2294084900958372,-0.1752639827183313,71
66,91,0.5859853874497293,0.7876734683028025,0.4328072242308834,-0.5394751709487507,1.2018815277713035,1.0912973907932395,-1.0323770033534874,0.3332961095628376,-0.4496645310084387,0.3472758433660875,-0.5823280449185408,-0.1146341950183955,70
66,92,1.0100481709495563,0.913595827007018,1.489915924735384,-0.5394751709487507,1.2018815277713035,0.682946127918065,-0.3711968063253983,0.3332961095628376,0.3432141782580071,0.3472758433660875,-0.4411602229894794,-1.4033143884840045,69
66,93,1.8831186075671145,0.1620592099788162,0.9740708021412386,0.1797802228917093,0.3314017919229214,1.04025348293382,-0.8894191229149103,0.3332961095628376,0.708627844267771,-0.4634058758357286,-0.9352475997412948,-0.9670176809176976,68
66,94,0.0621431254791378,0.5098447721142101,1.534772022352259,-0.9504782531432516,0.8536896334303673,0.9381656672150536,-0.5677638919283657,1.035886990972264,1.5152957484779492,1.1579575625679035,-1.7822545313158138,-0.523588057151413,67
66,95,1.558835302537768,1.8510178306937584,0.3565518582821519,-0.2459015408097261,0.1573058447484948,0.682946127918065,-1.496990114778609,0.1576483892064872,0.3604506719376725,1.1579575625679035,-0.7940797778121832,0.532083540447756,66
66,96,0.6358751266849697,1.0115354393325038,0.3266477932042581,-0.4220457188931075,-0.0167901024180148,1.04025348293382,-0.0138021052290571,0.8602392706159135,0.5810777910379409,1.1579575625679035,-1.358751065528529,-0.9040102544844356,65
66,97,0.1120328647143782,-0.0458126202630654,0.6062508016828039,-0.656904623004394,0.5054977390894311,0.5808583121992986,-1.211074353901455,-0.0179993311418755,0.3328722820501466,0.3472758433660875,-0.1588245791313064,-2.649197084749664,64
66,98,-1.0104862680793818,1.0575070940975304,0.6137268179522773,-0.84772748259471,-0.8872698382743139,0.9381656672150536,-0.317587601160805,0.5089438299112004,-0.2979833866270769,0.3472758433660875,-2.1351740861385173,-1.4021255691173415,63
66,99,0.4113713001261043,2.3706974062983948,1.793442185276279,-0.5247964894418162,-0.0167901024180148,0.8360778514962509,-0.621373097092756,-0.0179993311418755,1.3705092015684537,1.1579575625679035,-1.358751065528529,0.2443892537146524,62
66,100,0.4612610393613447,0.9036019890145852,-0.1622836708197488,-0.3486523113584348,0.8536896334303673,0.8871217593556704,-0.1924994557772277,1.387182431676977,1.4842700598544902,1.1579575625679035,-0.6529119558831218,-0.5259656958847388,61
66,101,0.0621431254791378,1.8190375491181197,1.065278200628883,-1.0825863867058296,0.6795936862638576,0.9381656672150536,-1.7650361406007635,1.035886990972264,0.6431291682848588,0.3472758433660875,0.4764306195496203,-0.7839394984511847,60
66,102,-0.0376363529913429,1.2493887835515016,0.0859200693269743,-1.2587305647892109,0.3314017919229214,1.142341298652623,-0.6749823022571462,-0.1936470514982258,1.339483512944995,1.1579575625679035,-0.9352475997412948,-1.3771603624173778,59
66,103,1.1347725190376574,0.0161491752898262,2.194156657320431,-0.7009406675251977,1.37597747494573,1.8059121008247496,0.0934163050997233,0.1576483892064872,1.0016482368227566,1.1579575625679035,-0.0176567572021949,-0.5509309025847025,58
66,104,1.6336699113906288,2.170820646450468,1.3314243798224106,-0.3780096743723039,-0.0167901024180148,1.193385206512006,-1.1217256786274712,-0.1936470514982258,0.9809644444070968,0.3472758433660875,-1.358751065528529,-0.581840206118023,57
66,105,1.0349930405671766,-0.0098348034904259,0.0590064107568698,-1.889913869587897,0.1573058447484948,0.5298144043399153,-1.8901242859843408,0.5089438299112004,-0.3186671790426754,1.96863928176972,-0.9352475997412948,-0.717365613917892,56
66,106,-0.1873055706973477,1.19941959358952,1.3852516969626536,-0.877084845608579,0.6795936862638576,1.4486047458089946,-0.6392428321475527,-0.1936470514982258,0.8120468063460085,1.1579575625679035,-1.2175832435994678,-1.219047386650829,55
66,107,2.382015999919802,1.2214060371728177,1.382261290454864,-0.2752589038235952,0.3314017919229214,-0.2358442135510142,-0.925158593024504,0.5089438299112004,0.8878873785366587,-0.4634058758357286,0.8293501743723241,-1.3878597367173442,54
66,108,-0.1623607010797275,1.2074146639834753,0.4731777120860741,-1.038550342185026,-0.1908860495924414,0.5298144043399153,-0.174629720722431,0.3332961095628376,1.080936107749401,1.1579575625679035,-0.2999924010603679,-2.2961177328499303,53
66,109,0.0621431254791378,-0.1597423733763708,-0.1129419634411899,-0.9651569346501864,-0.0167901024180148,0.9892095750744369,-1.6042085251073896,0.6845915502675507,0.4431858416003114,0.3472758433660875,-1.005831510705825,-0.9824723326843576,52
66,110,1.259496867126042,0.006155337297439,2.256955193984042,-1.1413011127335675,1.2018815277713035,0.5808583121992986,-1.6220782601621864,0.8602392706159135,1.38774569524818,0.3472758433660875,-1.2881671545639983,0.1897035628480312,51
66,111,1.084882779802417,0.549820124083759,0.1831082808302314,-0.6275472599903581,0.1573058447484948,1.6017364693871443,-1.6578177302717798,-0.0179993311418755,-0.8736822755292487,0.3472758433660875,-0.6529119558831218,0.7579592201142185,50
66,112,3.3049761757726004,0.3919174838039044,1.044345355074357,-0.9357995716363172,0.1573058447484948,0.6319022200586818,-1.2646835590660483,0.1576483892064872,0.2949519959548215,-1.2740875950375448,-0.5117441339540102,-0.0540044073184596,49
66,113,2.15751217336122,0.2939778714784186,0.1576898255139876,-0.7009406675251977,-0.0167901024180148,1.4996486536683775,-1.5327295848882028,0.1576483892064872,0.7189697404755703,1.1579575625679035,-0.6529119558831218,-2.272341345516629,48
66,114,1.2345519975084218,0.4019113217962916,1.6394362501249895,-1.6550549654767774,1.2018815277713035,1.3975608379495752,-1.67568746532678,0.3332961095628376,2.180624404514626,1.96863928176972,-0.6529119558831218,-1.197648638050854,47
66,115,1.6336699113906288,1.7950523379363446,1.6932635672652323,-1.8752351880809623,0.8536896334303673,2.316351179418654,-0.3533270712706016,-0.3692947718465886,1.0430158216540149,1.96863928176972,-1.146999332634937,0.2669768216812902,46
66,116,1.1846622582731814,0.5298324480989846,0.7363334847717783,-0.187186814781988,-0.364981996758951,0.9381656672150536,-0.4605454815993821,0.3332961095628376,1.8221053359767283,1.96863928176972,-0.7940797778121832,-0.7565966530178952,45
66,117,0.4113713001261043,0.7576919543256407,2.140329340180154,-1.00919297917099,1.55007342211224,1.4486047458089946,-1.371901969394829,0.3332961095628376,1.4946119560623508,1.96863928176972,-1.994006264209456,-0.1324664855183816,44
66,118,1.1347725190376574,3.625923458143368,1.0024796639652718,-2.0954154106851477,0.3314017919229214,2.112175547981085,-1.800775610710357,0.5089438299112004,1.415324085135706,1.1579575625679035,-1.005831510705825,-1.8217788055503248,43
66,119,0.8354340836259314,0.8796167778328559,1.5631808841762922,-1.7137696915045155,0.6795936862638576,0.4787704964804958,-1.3182927642304385,0.1576483892064872,2.5598272654681224,1.96863928176972,-1.358751065528529,-1.178627528184205,42
66,120,1.2096071278908016,1.5012335009598872,-0.0262201747152297,-1.4201960613656577,1.55007342211224,1.6527803772465637,-1.4433809096140158,0.6845915502675507,2.7494286959448706,2.779321000971536,-0.3705763120248986,-1.393803833550701,41
66,121,1.8332288683318736,1.0714984672868726,1.7291484453587391,-3.020172345622858,1.2018815277713035,1.7038242851059469,-1.1574651487370646,1.387182431676977,1.074041510277535,1.1579575625679035,-0.9352475997412948,-1.7349949917837206,40
66,122,0.1369777343319984,1.6211595568686703,2.834103649987938,-1.3174452908169492,0.3314017919229214,2.622614626575026,-1.979472961258528,-0.1936470514982258,0.9292549633679782,2.779321000971536,-1.994006264209456,-1.2214250253841543,39
66,123,0.8853238228614554,1.3573222338694202,1.22676015204968,-1.6110189209559738,0.8536896334303673,1.0912973907932395,-0.978767798188894,-0.7205902125513017,1.3670619028325206,1.1579575625679035,-1.146999332634937,-1.890730328816944,38
66,124,1.6336699113906288,0.5018497017202549,1.7426052746438254,-1.757805736025486,0.5054977390894311,1.2444291143713893,-1.2468138240112516,0.3332961095628376,0.7913630139303487,1.1579575625679035,-1.4999188874576408,-1.252334328917475,37
66,125,0.6857648659202101,1.685120120019994,1.3329195830763052,-0.9651569346501864,0.6795936862638576,0.2745948650429267,-1.979472961258528,0.3332961095628376,0.6569183632286524,1.96863928176972,-2.064590175173987,-0.939674835484408,36
66,126,1.558835302537768,1.3593210014678976,1.325443566806798,-1.0825863867058296,0.8536896334303673,2.367395087278074,-0.83580991775052,1.73847787238169,1.2981159281136752,2.779321000971536,-0.2999924010603679,-0.8766674090511041,35
66,127,1.4341109544493835,2.254768885586612,1.66186429893341,-1.5816615579421047,1.2018815277713035,2.112175547981085,-1.8186453457651537,1.387182431676977,1.3429308116809278,1.1579575625679035,-0.7234958668476524,-2.4625524441831623,34
66,128,0.4612610393613447,1.663133676436742,1.4301077945795284,-0.6128685784834235,1.027785580604794,1.0912973907932395,-1.5327295848882028,-0.0179993311418755,1.170565874883845,1.1579575625679035,-2.1351740861385173,-1.8562545671836344,33
66,129,0.8104892140083112,3.318113247977568,3.0718409673573985,-1.4348747428725923,1.027785580604794,1.7038242851059469,-1.943733491148934,1.387182431676977,1.8910513106955733,0.3472758433660875,-2.1351740861385173,-1.094221353150926,32
66,130,2.057732694890456,1.4592593813918608,1.8487647056704168,-0.7009406675251977,0.6795936862638576,2.061131640121702,-1.211074353901455,0.6845915502675507,0.3845817630892653,3.590002720173352,-0.2999924010603679,-1.0240810105176446,31
