ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,165,-1.085320876932526,-0.3216425488531803,0.6795157611237119,0.0183147263152624,-0.1908860495924414,0.1725070493241603,-0.5677638919283657,-0.3692947718465886,-0.2014590220207057,0.3472758433660875,0.2646788866559781,0.4916636819810898,96
29,166,-0.3619196580206892,0.2540025195088242,-0.2131205814522364,-1.097265068212764,-0.364981996758951,-0.0827124899728283,-0.1210205155580407,-0.8962379329076521,0.522473712526956,1.1579575625679035,-0.2999924010603679,-0.0302280199851166,95
29,167,0.5859853874497293,1.041516953309665,0.7168958424711133,-0.2752589038235952,0.1573058447484948,0.5808583121992986,0.0040676298257396,0.1576483892064872,-0.9874431338152854,0.3472758433660875,-0.9352475997412948,1.0860733653139458,94
29,168,-0.636313223814795,1.3373345578846003,1.187884867448384,-0.1137934072473152,-0.1908860495924414,-0.6441954764261525,-0.1388902506128375,0.6845915502675507,0.2501371123875689,1.1579575625679035,0.1235110647268665,-0.9051990738510988,93
29,169,0.8354340836259314,-1.796733036530899,-0.1159323699489793,-0.2605802223166607,-0.7131738910998873,-0.5931515685667693,-0.9608980631340972,-0.5449424922029389,-1.252885136482745,1.1579575625679035,0.0529271537623358,-1.2475790514508234,92
29,170,0.9352135620966958,-0.677423181382484,0.3012293378880143,1.1779305653640926,-0.8872698382743139,0.0193753257459743,-1.193204618846658,0.5089438299112004,0.4535277378081107,0.3472758433660875,0.1940949756914473,1.3060049481470937,91
29,171,0.1369777343319984,-0.47554765393608,0.1711466547990739,-0.6862619860182632,0.1573058447484948,-0.7973272000043384,-0.317587601160805,-0.0179993311418755,-0.1945644245488395,0.3472758433660875,0.6175984414786818,-1.6434559005504643,90
33,1,0.1369777343319984,0.0421331540700331,1.3314243798224106,-0.6275472599903581,0.5054977390894311,1.4996486536683775,-1.0859862085178775,0.8602392706159135,0.6052088821895337,-0.4634058758357286,-0.9352475997412948,-0.6507917293846416,155
33,2,1.8082839987142536,1.5312150149370942,-0.7394321268236448,-0.7449767120460012,0.5054977390894311,1.04025348293382,-0.9608980631340972,0.6845915502675507,0.1846384364047179,0.3472758433660875,-0.2999924010603679,-1.4817764666839686,154
33,3,0.4363161697437245,1.4032938886344013,0.757266330326304,-1.1559797942405023,1.2018815277713035,-0.1848003056915947,-0.1388902506128375,0.5089438299112004,-0.549636194350743,0.3472758433660875,0.2646788866559781,0.012569477214833,153
33,4,0.1120328647143782,0.5338299832959394,1.2252649487957852,-0.3339736298515003,0.6795936862638576,0.5298144043399153,-0.3890665413801951,0.6845915502675507,0.0812194743264805,1.96863928176972,-1.711670620351283,-0.1384105823516962,152
33,5,0.8853238228614554,0.5738053352655339,0.6540973058074682,0.8256422091974968,1.55007342211224,0.2235509571835435,0.1112860401545201,0.6845915502675507,1.63250390549998,1.1579575625679035,-1.076415421670356,-0.0147733682184986,151
33,6,0.5859853874497293,0.1760505831681584,1.304510721252272,-1.023871660678091,0.6795936862638576,0.6319022200586818,-0.5856336269831625,0.6845915502675507,0.1467181503093316,1.96863928176972,-1.570502798422171,-0.9456189323177226,150
33,7,-0.0625812226089631,0.405908856993292,-0.2804047278775657,-0.3046162668376312,1.2018815277713035,0.5808583121992986,-1.0145072682986906,1.035886990972264,0.4845534264315696,0.3472758433660875,-1.42933497649311,-0.4177831335181592,149
33,8,0.4363161697437245,0.3779261106145622,0.9710803956334492,-1.2293732017753418,1.027785580604794,1.2444291143713893,-1.639947995216983,0.6845915502675507,0.5086845175831625,-0.4634058758357286,-0.0882406681667256,-0.4570141726181203,148
33,9,-0.1873055706973477,0.2739901954936442,0.2025459231308625,-0.5394751709487507,-0.0167901024180148,0.5808583121992986,-0.978767798188894,1.035886990972264,0.7189697404755703,0.3472758433660875,-1.146999332634937,-0.978905874584369,147
33,10,1.0100481709495563,-1.275054693327786,1.0877062494373375,-0.5541538524556854,1.2018815277713035,1.2444291143713893,-0.5856336269831625,0.6845915502675507,0.281162801011028,0.3472758433660875,-0.5823280449185408,0.8102672722475138,146
33,11,0.3365366912732437,0.6317695956214252,0.3969223461373767,-1.1853371572543714,1.37597747494573,0.8871217593556704,-1.6935572003815766,1.387182431676977,0.339766879522074,0.3472758433660875,-0.0882406681667256,-1.352195155717372,145
33,12,-0.5614786149619344,1.1654405444154037,1.0906966559451268,-1.3468026538308182,-0.5390779439333777,-0.1337563978322115,-0.9966375332436908,0.8602392706159135,2.032390558869136,0.3472758433660875,-1.9234223532449253,0.0018701029148245,144
33,13,1.683559650625869,-0.7813590965034021,-0.0022969226528805,-0.5981898969764889,1.7241693692866664,0.4787704964804958,-0.9430283280793006,0.6845915502675507,0.2949519959548215,-0.4634058758357286,-1.146999332634937,-0.8457581055177835,143
33,14,0.6358751266849697,2.216792301215494,0.5673755170815079,-0.3926883558792385,1.2018815277713035,-0.1337563978322115,-0.2103691908320245,0.3332961095628376,0.0639829806467539,0.3472758433660875,-1.4999188874576408,-1.1037319080842716,142
33,15,-0.5864234845795546,-0.6954120897688264,2.265926413507444,-1.1559797942405023,-0.364981996758951,0.4277265886211127,-0.6749823022571462,0.1576483892064872,-0.1014873586784013,1.1579575625679035,-0.7234958668476524,-0.0397385749184623,141
33,16,0.6109302570673495,-0.8233332160714739,0.5329858422418959,-0.9504782531432516,1.027785580604794,0.8360778514962509,-0.621373097092756,0.8602392706159135,0.7568900265709567,0.3472758433660875,-0.8646636887767138,-0.2882018225516048,140
33,17,-0.636313223814795,-0.2416918449139915,1.314977144029535,-1.8018417805462896,1.027785580604794,0.3766826807617294,-0.317587601160805,1.387182431676977,-0.2841941916832833,0.3472758433660875,-0.1588245791313064,-2.0999625373501254,139
33,18,0.960158431714316,0.1040949496228793,0.8694065743685081,-0.9064422086224482,0.6795936862638576,2.214263363699888,-1.1217256786274712,0.5089438299112004,0.9464914570477048,1.1579575625679035,-0.2294084900958372,-1.4306572339173362,138
33,19,1.1098276494200372,0.7996660738936672,0.9202434850009956,-0.9945142976640554,1.2018815277713035,0.8871217593556704,-1.514859849833406,1.2115347113206263,1.7772904524094757,0.3472758433660875,0.1940949756914473,0.7615256782142072,137
33,20,-0.3120299187854488,1.0934849108701246,-0.0845331016171567,-0.8036914380737394,1.027785580604794,1.193385206512006,-0.6392428321475527,0.8602392706159135,0.0432991882310942,-1.2740875950375448,-1.2175832435994678,-2.815631796082853,136
33,21,1.5089455633025275,0.333953223448013,1.27012104641266,-0.1725081332750534,1.027785580604794,-0.0827124899728283,-0.4069362764349918,0.1576483892064872,0.7499954290990293,-1.2740875950375448,-2.558677551925802,-1.6256236100504782,135
33,22,-0.511588875726694,-0.1657386761718031,0.7438095010412518,-2.0660580476712784,0.3314017919229214,1.3465169300901918,-0.9430283280793006,1.2115347113206263,0.4397385428643171,0.3472758433660875,-0.2999924010603679,-0.4284825078181256,134
33,23,1.7583942594787296,1.873004274277056,0.42981681772306,-0.9064422086224482,0.1573058447484948,0.7850339436368677,-0.6749823022571462,1.035886990972264,1.1878023685635717,0.3472758433660875,-1.994006264209456,-1.1298859341508982,133
33,24,-0.9855413984617616,0.9775563901583416,0.4088839721685343,-0.4660817634139112,0.5054977390894311,1.4996486536683775,-1.4612506446690157,0.6845915502675507,0.9085711709523184,0.3472758433660875,0.1235110647268665,-2.2485649581833287,132
33,25,0.9102686924790756,1.2833678327256637,-0.7498985496009076,-0.9798356161571208,0.1573058447484948,0.5808583121992986,0.0040676298257396,-0.0179993311418755,0.4190547504487186,-0.4634058758357286,-0.3705763120248986,0.113619123381435,131
33,26,0.5859853874497293,-0.3136474784592705,0.6914773871548695,-0.2899375853306967,1.37597747494573,1.04025348293382,-1.496990114778609,1.73847787238169,1.5532160345733357,1.1579575625679035,0.3352627976205088,-0.0551932266851225,130
33,27,1.5089455633025275,-1.1811126161992551,1.7171868193275817,-0.4220457188931075,0.1573058447484948,0.682946127918065,0.0934163050997233,1.035886990972264,0.2225587225000431,1.1579575625679035,-0.0176567572021949,0.982646080414018,129
33,28,0.3365366912732437,1.3393333254830777,0.6795157611237119,-0.2605802223166607,0.3314017919229214,1.04025348293382,-0.5856336269831625,0.5089438299112004,1.8048688422970016,-0.4634058758357286,-0.6529119558831218,-1.3664609881173693,128
33,29,1.0349930405671766,0.5738053352655339,-0.2534910693074272,-0.3926883558792385,-0.1908860495924414,0.3766826807617294,-1.3540322343400322,1.2115347113206263,1.384298396512186,0.3472758433660875,0.4764306195496203,0.2229905051146775,127
33,30,1.0100481709495563,0.2979754066753735,1.006965273726956,-1.00919297917099,1.7241693692866664,0.8360778514962509,-1.0502467384082843,0.6845915502675507,0.7327589354193639,1.1579575625679035,-0.8646636887767138,-0.5580638187847222,126
33,31,1.384221215214143,1.1734356148093132,0.6615733220769756,-1.1706584757474368,1.898265316453176,1.142341298652623,-1.6042085251073896,0.6845915502675507,1.0671469128056077,0.3472758433660875,-0.3705763120248986,0.1647383561480253,125
33,32,0.5111507785965851,-0.441568604761918,0.8664161678607187,-1.3908386983517886,0.6795936862638576,0.8871217593556704,-1.4433809096140158,0.1576483892064872,0.3880290618251984,1.1579575625679035,0.0529271537623358,0.7163505422809316,124
33,33,0.7107097355378303,0.1020961820244019,1.657378689171726,-1.449553424379527,0.1573058447484948,0.7850339436368677,-0.5320244218185691,0.5089438299112004,0.5466048036785488,1.96863928176972,-0.9352475997412948,-0.9503742097843744,123
33,34,1.259496867126042,-0.5175217735041518,1.5332768190983643,-1.478910787393396,0.8536896334303673,0.682946127918065,-1.67568746532678,0.8602392706159135,-1.435591969487627,1.1579575625679035,-1.4999188874576408,0.5879580506810401,122
33,35,-1.2100452250206268,0.154064139584861,0.1038625083737446,0.1357441783709057,1.027785580604794,0.7339900357774845,-1.514859849833406,1.387182431676977,0.281162801011028,1.1579575625679035,0.2646788866559781,0.7092176260809118,121
33,36,1.259496867126042,0.4958533989248225,0.0560160042490464,-1.023871660678091,0.1573058447484948,0.8871217593556704,-0.0138021052290571,0.1576483892064872,-0.3393509714583351,-1.2740875950375448,0.1940949756914473,-0.6282041614179615,120
33,37,0.5111507785965851,0.7736820951134603,1.4824399084659106,-0.5835112154695544,0.1573058447484948,1.8569560086841328,-0.6571125672023495,0.5089438299112004,1.263642940754283,1.1579575625679035,-0.1588245791313064,-0.5342874314513792,119
33,38,1.858173737949494,-0.6614330405946645,1.9429625106658843,-1.1706584757474368,0.6795936862638576,0.8360778514962509,-1.0323770033534874,0.3332961095628376,0.9085711709523184,1.96863928176972,-1.146999332634937,-0.4926787536180924,118
33,39,0.6857648659202101,-0.2057140281413975,2.147805356449628,-0.9064422086224482,1.027785580604794,1.3465169300901918,-0.925158593024504,-0.0179993311418755,0.8672035861210602,0.3472758433660875,0.0529271537623358,0.6818747806476223,117
33,40,0.4363161697437245,0.9515724113780896,0.5613947040659291,-1.6403762839698428,1.2018815277713035,0.9892095750744369,-0.2639783959964147,1.035886990972264,-0.2979833866270769,0.3472758433660875,-1.146999332634937,-1.5435950737505677,116
33,41,-0.2621401795502084,3.0542759249783176,0.0171407196477504,-0.1431507702611843,0.6795936862638576,0.2235509571835435,-1.0145072682986906,1.035886990972264,1.87726211575178,1.1579575625679035,-0.5117441339540102,-1.1417741278175697,115
33,42,2.207401912596461,-1.1331421938357509,0.5195290129568436,-2.3009169517823977,1.55007342211224,1.7038242851059469,-1.068116473463081,0.5089438299112004,0.3190830871064143,1.96863928176972,-0.5823280449185408,0.5748810376477057,114
33,43,-0.0875260922265833,2.0089204709736586,1.596075355762009,-0.9651569346501864,0.6795936862638576,1.4996486536683775,-1.2468138240112516,0.6845915502675507,0.8775454823288594,1.1579575625679035,0.8999340853369049,0.3276066093812261,113
33,44,-0.5614786149619344,2.634534729297645,0.1277857604360598,-2.44770376685191,0.6795936862638576,1.3465169300901918,0.3435925958672841,0.5089438299112004,1.4911646573263564,-0.4634058758357286,-1.2175832435994678,-0.8136599826178423,112
33,45,1.8332288683318736,-0.2077127957398749,0.4582256795470932,-1.2293732017753418,0.8536896334303673,0.6319022200586818,-0.7822007125861299,-0.0179993311418755,1.2981159281136752,0.3472758433660875,-1.005831510705825,-0.5021893085513959,111
33,46,0.985103301331936,0.5798016380609662,0.1905842970997049,-0.7890127565668049,0.5054977390894311,1.4996486536683775,0.0755465700449266,0.1576483892064872,0.157060046517192,0.3472758433660875,0.4058467085850896,0.4025022294811592,110
33,47,-0.336974788403069,-0.2656770560957663,1.069763810390601,-0.4367244004000421,1.027785580604794,0.6319022200586818,-0.907288857969707,0.5089438299112004,0.253584411123502,-0.4634058758357286,-1.146999332634937,-0.7851283178178476,109
33,48,1.1597173886555612,1.3873037478465815,0.464206492562672,-0.7009406675251977,1.2018815277713035,0.8360778514962509,-0.0316718402838538,1.5628301520253396,2.1599406120989664,1.96863928176972,-1.7822545313158138,-0.5961060385180204,108
33,49,0.0371982558615176,0.0401343864715556,0.175632264560758,-1.1706584757474368,0.8536896334303673,0.6319022200586818,-0.4784152166541788,0.3332961095628376,1.487717358590423,1.1579575625679035,-1.076415421670356,-0.7066662396179257,107
33,50,-0.1374158314621073,-1.746763846568918,1.763538120198351,-0.2899375853306967,1.2018815277713035,0.9892095750744369,-1.425511174559219,0.6845915502675507,0.705180545531838,-0.4634058758357286,-1.146999332634937,-0.6115606902846383,106
45,1,0.5111507785965851,0.2040333295468426,0.4402832405003569,-1.3614813353377528,0.1573058447484948,0.2745948650429267,-0.1388902506128375,-0.0179993311418755,0.0708775781186201,-0.4634058758357286,0.1940949756914473,-2.0821302468501397,265
45,2,-0.4616991364914536,-0.3816055768075492,0.6765253546159226,-0.7890127565668049,0.3314017919229214,-0.1848003056915947,0.0398070999353331,0.5089438299112004,2.0772054424363886,0.3472758433660875,-0.8646636887767138,0.2408227956146636,264
45,3,0.5111507785965851,1.4312766350131312,0.8514641353217718,-0.7009406675251977,-0.1908860495924414,0.6319022200586818,-0.4784152166541788,-0.0179993311418755,1.305010525585541,1.1579575625679035,-0.9352475997412948,0.1540389818480589,263
45,4,0.1868674735672388,-0.3456277600349551,0.664563728584765,0.5467472605654067,-0.364981996758951,0.6319022200586818,-0.4069362764349918,0.5089438299112004,1.7979742448251357,0.3472758433660875,-0.7234958668476524,-0.600861315984672,262
45,5,1.3592763455965229,-0.7993480048897446,1.382261290454864,-0.2312228593027916,1.027785580604794,0.682946127918065,-0.6571125672023495,-0.1936470514982258,0.2501371123875689,0.3472758433660875,0.8293501743723241,-0.5283433346180647,261
45,6,-0.4367542668738334,0.8016648414921446,-0.083037898363262,0.1651015413847747,0.3314017919229214,0.4277265886211127,0.0576768349901298,-0.0179993311418755,-0.1152765536221949,0.3472758433660875,0.4058467085850896,-1.2012150961508428,260
45,7,-0.1124709618444871,-0.6974108573673039,-0.4030113946970326,-1.2440518832822764,1.2018815277713035,0.7339900357774845,0.8439451774019994,-0.0179993311418755,1.3291416167371342,0.3472758433660875,-0.2999924010603679,-1.13464121161755,259
45,8,0.6608199963025899,0.4498817441597958,0.4612160860548825,0.091708133850102,0.8536896334303673,0.3256387729023099,0.8439451774019994,-0.5449424922029389,-0.6565024551649135,-1.2740875950375448,-0.0176567572021949,-0.1324664855183816,258
45,9,2.3321262606845616,1.3353357902861227,0.1427377929750407,-0.3046162668376312,0.3314017919229214,0.7850339436368677,0.3614623309220809,-0.1936470514982258,0.2604790085954294,-0.4634058758357286,-1.711670620351283,0.5035518756477613,257
45,10,0.5859853874497293,-0.2137090985353073,0.1128337278971128,-0.656904623004394,-0.1908860495924414,-0.746283292144919,-0.1924994557772277,0.3332961095628376,0.4569750365440437,1.1579575625679035,-0.7234958668476524,-0.3892514687181646,256
45,11,1.1098276494200372,1.0595058616960078,0.3490758420126785,-0.8624061641016445,0.1573058447484948,-0.1848003056915947,-0.6749823022571462,0.1576483892064872,0.9258076646320452,1.1579575625679035,-0.5117441339540102,-1.5994695839838515,255
45,12,-0.6612580934324153,1.0335218829157555,-0.244519849784059,-1.126622431226633,0.3314017919229214,0.2235509571835435,-1.2468138240112516,0.3332961095628376,2.456408303389885,-0.4634058758357286,-0.0882406681667256,-0.799394150217845,254
45,13,0.7605994747730708,1.7650708239591828,-0.1966733456593608,0.3265670379612216,-0.364981996758951,0.3256387729023099,-0.2997178661060082,0.3332961095628376,-0.4703483234240984,-0.4634058758357286,0.547014530514151,-0.3928179268181533,253
45,14,-0.7610375719031797,1.3013567411119606,0.0619968172646592,-0.216544177795857,0.6795936862638576,0.7339900357774845,-0.1388902506128375,-0.3692947718465886,0.4190547504487186,1.96863928176972,-0.1588245791313064,-0.8790450477844299,252
45,15,-0.2621401795502084,0.3459458290388776,0.4761681185938635,-0.656904623004394,-0.0167901024180148,0.7339900357774845,-0.2282389258868212,1.387182431676977,-0.0084102928080244,-0.4634058758357286,-1.005831510705825,0.4405444492144996,251
45,16,-1.234990094638247,-0.2636782884972889,0.1352617767055672,0.8256422091974968,-0.0167901024180148,0.5298144043399153,-1.0502467384082843,-0.1936470514982258,-0.4806902196319589,0.3472758433660875,-1.2175832435994678,-0.7779954016178701,250
45,17,0.7107097355378303,-0.4135858583832337,-0.4433818825522234,-1.111943749719699,-0.8872698382743139,0.1214631414647408,0.1112860401545201,1.2115347113206263,-0.8426565869057285,0.3472758433660875,-0.7940797778121832,-0.4261048690847997,249
45,18,0.1868674735672388,-0.2396930773155141,-0.5629981428639009,-1.4348747428725923,0.8536896334303673,-0.5421076607073498,-0.317587601160805,-0.0179993311418755,0.3604506719376725,-0.4634058758357286,-0.0882406681667256,0.1861371047480424,248
45,19,-0.0875260922265833,0.0861060412365823,-0.5854261916723553,-0.0257213182055411,1.37597747494573,0.682946127918065,0.8618149124567961,-0.0179993311418755,-0.6047929741257948,0.3472758433660875,-0.2999924010603679,0.746071026447547,247
45,20,-0.5864234845795546,-1.3490090944715425,-0.2161109879600258,-0.3192949483445658,-0.0167901024180148,0.5298144043399153,-1.282553294120845,-0.0179993311418755,0.3604506719376725,0.3472758433660875,0.6881823524432626,-0.2929571000182565,246
45,21,-0.3868645276383094,0.5258349129020297,-0.3686217198574206,-0.9651569346501864,0.6795936862638576,0.2235509571835435,-1.0145072682986906,0.3332961095628376,0.9016765734804524,0.3472758433660875,-0.2294084900958372,0.6129232573810037,245
45,22,1.1597173886555612,1.0874886080746922,0.2788012890795599,0.1063868153570366,0.1573058447484948,1.04025348293382,-0.5856336269831625,0.3332961095628376,0.2604790085954294,1.1579575625679035,-0.3705763120248986,-1.1168089211175638,244
45,23,1.1597173886555612,-0.4275772315725759,-0.1204179797106634,-1.1853371572543714,-0.0167901024180148,-0.4910637528479666,-0.4248060114897886,0.3332961095628376,2.12202032600358,-1.2740875950375448,-0.4411602229894794,-0.0623261428851001,243
45,24,0.1868674735672388,0.2060320971453655,1.3702996644237069,0.4733538530307339,-0.5390779439333777,0.3766826807617294,0.0576768349901298,0.8602392706159135,-1.6631136860597615,0.3472758433660875,-0.5117441339540102,-0.3607198039182122,242
45,25,0.5859853874497293,0.6017880816442182,1.596075355762009,-0.4367244004000421,0.8536896334303673,0.4277265886211127,-1.193204618846658,0.1576483892064872,-0.5220578044632171,1.1579575625679035,0.2646788866559781,-0.7458972787178867,241
45,26,0.6358751266849697,-1.125147123441841,0.9127674687314882,-0.6862619860182632,-0.364981996758951,0.4787704964804958,-1.4791203797238124,-0.3692947718465886,-0.1152765536221949,-0.4634058758357286,0.4058467085850896,-0.2727471707849446,240
45,27,0.4862059089789649,0.2979754066753735,0.6167172244600667,0.0623507708360661,0.8536896334303673,0.3766826807617294,-1.211074353901455,0.3332961095628376,0.3845817630892653,-0.4634058758357286,-0.6529119558831218,-0.8897444220844385,239
45,28,-0.2621401795502084,0.4978521665233,-0.1263987927262422,0.5320685790584722,1.55007342211224,0.4277265886211127,0.0219373648805363,1.5628301520253396,0.7155224417396372,0.3472758433660875,1.0411019072659664,-0.0742143365517715,238
45,29,-0.3619196580206892,-0.5215193087011067,-1.3270470056048036,0.3706030824820253,0.5054977390894311,0.3766826807617294,-0.9608980631340972,-0.0179993311418755,0.4431858416003114,0.3472758433660875,0.4764306195496203,-0.1182006531183842,237
45,30,-2.0082810527853243,1.0754960024838274,0.3490758420126785,-0.2605802223166607,-0.364981996758951,0.2235509571835435,-0.9430283280793006,0.1576483892064872,-0.6082402728617279,1.96863928176972,-1.358751065528529,-1.6220571519504894,236
45,31,-0.1374158314621073,-0.8593110328441134,0.5374714520035799,-0.8330488010876086,0.5054977390894311,-0.0827124899728283,-0.7107217723667397,1.387182431676977,1.287774031905876,0.3472758433660875,-0.6529119558831218,-1.3117752972507482,235
45,32,0.1619226039496187,1.4572606137933837,0.0081695001243822,-0.0991147257402138,-0.0167901024180148,0.4787704964804958,-1.1038559435726745,0.1576483892064872,0.584525089773874,0.3472758433660875,-1.005831510705825,-1.4092584853173613,234
45,33,-0.7111478326676557,-0.389600647201459,0.0395687684562048,-0.3633309928653694,0.6795936862638576,0.9892095750744369,-0.0852810454482441,-0.5449424922029389,0.2329006187079035,-0.4634058758357286,-0.2999924010603679,-1.0121928168510153,233
45,34,0.9352135620966958,-0.7793603289049247,0.1173193376587969,-0.6275472599903581,1.7241693692866664,-0.1337563978322115,0.0576768349901298,1.035886990972264,1.508401151006083,-0.4634058758357286,-1.42933497649311,-0.2133062024516716,232
45,35,-0.4616991364914536,0.8556315666511265,0.8978154361925412,-0.9945142976640554,-0.0167901024180148,0.4787704964804958,0.12915577520952,0.1576483892064872,0.1294816566296661,0.3472758433660875,-1.7822545313158138,0.9125057377807788,231
45,36,1.858173737949494,1.4092901914298792,0.2369355979704744,0.4146391270028289,-0.7131738910998873,0.682946127918065,0.1648952453191135,0.6845915502675507,0.405265555504925,-0.4634058758357286,-0.4411602229894794,-0.082536072118412,230
45,37,0.785544344390691,0.733706743143866,1.3179675505373245,0.7962848461834608,0.3314017919229214,0.9381656672150536,-0.1031507805030408,0.6845915502675507,0.8568616899131998,0.3472758433660875,-0.2294084900958372,-1.2868100905507844,229
45,38,0.7107097355378303,0.4698694201446157,0.2189931589237381,-0.7449767120460012,-0.364981996758951,0.8360778514962509,0.272113655647894,0.5089438299112004,1.0912780039572003,1.1579575625679035,-0.3705763120248986,-0.3654750813848639,228
45,39,-0.3868645276383094,0.2879815686829863,0.3445902322509944,-0.5688325339626199,-0.0167901024180148,1.4996486536683775,0.5044202113604549,0.5089438299112004,0.2018749300843833,1.1579575625679035,-0.1588245791313064,0.1052973878147523,227
45,40,-0.0376363529913429,-0.1737337465657129,1.6857875509957592,0.1504228598778402,-0.364981996758951,0.9381656672150536,-0.0138021052290571,-0.0179993311418755,1.142987484996319,-1.2740875950375448,1.3234375511241394,0.2943196671145797,226
45,41,0.5610405178321092,0.5558164268792368,1.1280767372925282,-0.5981898969764889,0.5054977390894311,0.7850339436368677,-1.1217256786274712,0.6845915502675507,0.9706225481992976,0.3472758433660875,0.1940949756914473,-0.1395994017183591,225
45,42,-0.7111478326676557,2.0768785693219374,-0.2759191181158476,-0.9504782531432516,0.8536896334303673,0.8871217593556704,-0.1210205155580407,0.6845915502675507,-0.3807185562896545,1.1579575625679035,-0.8646636887767138,-1.5198186864172667,224
45,43,0.2118123431848591,-1.4949191291605324,0.6002699886672251,-0.5394751709487507,-0.0167901024180148,0.2745948650429267,-0.3711968063253983,-0.0179993311418755,0.6086561809254668,0.3472758433660875,-0.5117441339540102,-0.4582029919847831,223
45,44,0.1868674735672388,0.5038484693187323,0.1247953539282704,-0.4514030819069766,0.5054977390894311,-0.1337563978322115,-0.0316718402838538,0.5089438299112004,0.3501087757298733,0.3472758433660875,0.1940949756914473,-0.7244985301179118,222
45,45,0.261702082420383,0.3919174838039044,0.0814344595652902,-0.84772748259471,0.3314017919229214,0.0704192336053576,0.7545965021278125,0.6845915502675507,1.2464064470745564,0.3472758433660875,0.4058467085850896,0.0624998906148026,221
45,46,0.3614815608908639,0.8396414258632615,-0.0531338332853342,-1.2734092462961455,0.1573058447484948,1.6527803772465637,-0.4069362764349918,-0.3692947718465886,1.0430158216540149,0.3472758433660875,-1.8528384422803443,-0.6507917293846416,220
45,47,0.4862059089789649,-0.0278237118767229,0.576346736604876,-0.6422259414972926,0.3314017919229214,0.6319022200586818,-1.2468138240112516,0.5089438299112004,0.4845534264315696,1.96863928176972,-0.9352475997412948,-1.0074375393843211,219
45,48,-0.2371953099325882,0.0301405484791684,-0.136865215503539,-0.187186814781988,0.1573058447484948,-0.3379320292697806,0.3078531257574874,0.6845915502675507,1.4360078775513043,0.3472758433660875,-1.076415421670356,-0.6817010329179198,218
45,49,1.1098276494200372,-0.2296992393231268,0.5015865739100733,-0.6715833045113285,-0.364981996758951,0.3256387729023099,-0.5677638919283657,0.6845915502675507,0.0398518894951611,-0.4634058758357286,0.0529271537623358,0.5986574249810064,217
45,50,0.7605994747730708,1.6651324440352195,0.6899821839009748,-0.7009406675251977,-1.4095576797896767,0.5298144043399153,-0.1210205155580407,0.1576483892064872,1.0395685229180818,-1.2740875950375448,-0.3705763120248986,0.2883755702812651,216
45,51,-0.9605965288441412,0.2460074491149144,-0.9622174116541582,-0.5981898969764889,0.8536896334303673,1.193385206512006,0.0219373648805363,-0.3692947718465886,-0.884024171737048,0.3472758433660875,-0.5117441339540102,-0.5247768765180759,215
45,52,1.7334493898611094,0.1980370267514103,0.4806537283555476,-0.8330488010876086,0.8536896334303673,0.0704192336053576,0.12915577520952,0.6845915502675507,1.11196179637286,0.3472758433660875,-0.2294084900958372,-0.7126103364512403,214
45,53,0.6608199963025899,1.5791854373005985,0.6152220212061721,0.1357441783709057,0.3314017919229214,0.5298144043399153,-0.3533270712706016,0.3332961095628376,1.232617252130824,-0.4634058758357286,-0.8646636887767138,-0.2786912676182592,213
45,54,0.7605994747730708,0.4538792793567507,1.621493811078219,-1.8458778250670933,1.027785580604794,1.6017364693871443,-0.0316718402838538,0.1576483892064872,0.6465764670207919,0.3472758433660875,0.7587662634077934,-0.3298105003848917,212
45,55,0.6857648659202101,0.0161491752898262,1.0906966559451268,-1.1413011127335675,-0.0167901024180148,0.2745948650429267,0.0398070999353331,0.1576483892064872,0.005378902135769,1.96863928176972,-1.570502798422171,0.8292883821141629,211
45,56,0.7356546051554506,0.4878583285309127,-1.4675961114710068,-1.4201960613656577,-0.364981996758951,1.3465169300901918,0.6295083567442352,1.035886990972264,-0.3496928676661956,-0.4634058758357286,0.3352627976205088,-1.7338061724170577,210
45,57,0.3864264305084841,1.4432692406039958,1.3538524286308309,-0.2752589038235952,-0.1908860495924414,0.4277265886211127,-0.1567599856676342,1.035886990972264,1.0050955355586897,-0.4634058758357286,-0.7234958668476524,0.4203345199811453,209
45,58,1.4341109544493835,-0.6494404350037998,0.1233001506743757,1.6182910105726296,0.5054977390894311,0.682946127918065,-0.83580991775052,0.1576483892064872,0.7913630139303487,0.3472758433660875,0.0529271537623358,-1.2024039155175057,208
45,59,0.960158431714316,-0.023826176679768,0.7647423465957774,-0.2752589038235952,0.6795936862638576,0.6319022200586818,0.3435925958672841,0.5089438299112004,1.291221330641809,1.1579575625679035,-0.6529119558831218,-0.5580638187847222,207
45,60,-0.0875260922265833,-0.3176450136562254,1.3269387700606925,-1.478910787393396,-0.1908860495924414,0.2745948650429267,-1.0502467384082843,-0.3692947718465886,-0.0256467864876898,-0.4634058758357286,-0.0882406681667256,-0.7518413755512013,206
45,61,0.6608199963025899,-0.389600647201459,0.6869917773931854,-0.407367037386173,1.37597747494573,0.5808583121992986,-0.3533270712706016,1.035886990972264,0.3880290618251984,-1.2740875950375448,-1.358751065528529,-1.3082088391507594,205
