ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66.0,45.0,0.4523809523809348,0.2180945160475076,0.5840244434744655,0.6282420749279467,0.3295019157088745,0.2458642698970976,0.3503649635036545,0.5617529880478145,0.3616236162361019,0.3128652911766778,0.4586558044806494,0.2222222222222214,0.3253012048192776,0.4201367308887498,139
66.0,46.0,0.5581395348837361,0.2489158716391983,0.4733470015376753,0.8018575851393237,0.3680981595091452,0.3533076574535556,0.390625,0.393518518518519,0.2897727272727479,0.3333333333333286,0.381034482758622,0.5,0.470588235294116,0.4989080320310641,138
66.0,47.0,0.4622641509434118,0.6108202443280959,0.3482014388489212,0.5482954545454533,0.1686746987952574,0.2176212910157886,0.3383458646616546,0.6077738515901103,0.1785714285715585,0.3184531533869688,0.367866549604912,0.4444444444444428,0.5977011494252871,0.5479066022544288,137
66.0,48.0,0.3505535055350606,0.5055803571428612,0.3265437392795896,0.6901763224181394,0.1489361702133464,0.2339249345359277,0.5039370078740149,0.8237179487179418,0.3617021276604646,0.3056586959750476,0.3336693548387117,0.5555555555555571,0.4505494505494525,0.4205182072829103,136
66.0,49.0,0.4984025559105305,0.2670774176265738,0.3380698638247494,0.5357873210633954,0.3809523809522943,0.1871940473859368,0.3120567375886551,0.6346666666666465,0.2558139534885413,0.2836004932182518,0.4062084257206209,0.3333333333333286,0.5899999999999963,0.5160565189466908,135
66.0,50.0,0.6224489795918373,0.6739954510993158,0.5419030990833704,0.4121037463976833,0.3256704980843778,0.2725022795362832,0.2773722627737278,0.4302788844621474,0.3357933579334258,0.334201816773465,0.2879837067209791,0.3333333333333357,0.4337349397590362,0.4909881914232432,134
66.0,51.0,0.2460063897763689,0.5443343155638942,0.3753700414446435,0.6932515337423268,0.4285714285715585,0.2413027870243382,0.3546099290780162,0.6879999999999598,0.3720930232557293,0.2970189308769164,0.29356984478936,0.4444444444444428,0.7299999999999969,0.5403018625561984,133
66.0,52.0,0.4760147601476205,0.46875,0.316252144082334,0.5113350125944578,0.3617021276604646,0.2995344777422133,0.2834645669291333,0.6730769230769056,0.2978723404257835,0.2968958859349442,0.4989919354838719,0.3333333333333357,0.5054945054945073,0.6866246498599438,132
66.0,53.0,0.3945578231292472,0.2896133434419994,0.4194674814491499,0.5129682997118152,0.3448275862069749,0.2020971733750229,0.3503649635036545,0.5099601593625565,0.3542435424353698,0.3069502147736074,0.2932790224032544,0.4444444444444499,0.5903614457831328,0.3345763414128857,131
66.0,54.0,0.3679245283018986,0.6125654450261777,0.4423432682425456,0.5994318181818272,0.2168674698796167,0.2914290437226299,0.2857142857142847,0.7243816254416942,0.1904761904766019,0.3150791590968111,0.3086040386303708,0.55555555555555,0.5402298850574745,0.4533011272141714,130
66.0,55.0,0.4387755102040671,0.4281020975486456,0.466826713225668,0.7435158501440853,0.3678160919540687,0.2883939038687089,0.2700729927007295,0.418326693227101,0.3394833948339055,0.3328638828251513,0.3397148676171042,0.4444444444444499,0.7228915662650603,0.7522270561425302,129
66.0,56.0,0.4693877551020478,0.5398028809704272,0.4511130510694023,0.5072046109509998,0.3256704980843778,0.288263644652865,0.3795620437956231,0.6653386454183234,0.3173431734317091,0.317583268783892,0.4676171079429778,0.3333333333333357,0.6746987951807242,0.4385746840687794,128
66.0,57.0,0.2857142857142776,0.4900176901693172,0.4583151462243542,0.4063400576368821,0.3371647509578679,0.2701576136511647,0.2773722627737278,0.418326693227101,0.3542435424353698,0.3142736427012167,0.2945010183299388,0.3333333333333357,0.6987951807228914,0.4133001864512113,127
66.0,58.0,0.5239852398524363,0.4308035714285694,0.4326758147512883,0.5591939546599463,0.3191489361706772,0.3052807681117286,0.2283464566929112,0.6185897435897232,0.4468085106391299,0.3317243427892364,0.3251008064516156,0.5555555555555571,0.7472527472527517,0.5453431372548998,126
66.0,59.0,0.4897959183673492,0.3151377306039933,0.4450021824530772,0.4582132564841501,0.3295019157088745,0.2461247883287711,0.3430656934306597,0.3864541832669346,0.3394833948339055,0.2914583480036654,0.4517311608961236,0.3333333333333357,0.3734939759036155,0.4706857261238859,125
66.0,60.0,0.4888178913737988,0.5904098580230439,0.4369449378330365,0.5378323108384535,0.2857142857146755,0.2563801318451837,0.539007092198581,0.5919999999999845,0.3255813953492179,0.2866468412272454,0.5006651884700659,0.2222222222222214,0.6700000000000017,0.4900449582530513,124
66.0,61.0,0.3610223642172627,0.3045807661398356,0.4379317150187525,0.5194274028629877,0.357142857143117,0.2578160694471592,0.3049645390070878,0.47199999999998,0.3023255813959622,0.2965837383042,0.5192904656319328,0.3333333333333286,0.3800000000000025,0.4722222222222214,123
66.0,62.0,0.4285714285714448,0.3785696234521083,0.4615888258402449,0.4956772334293902,0.3218390804598812,0.2484694542138896,0.2189781021897872,0.7848605577689298,0.3357933579334258,0.2898387437504368,0.3494908350305437,0.2222222222222214,0.5301204819277103,0.5365651543401686,122
66.0,63.0,0.3643410852713487,0.5290546400693827,0.4387493593029248,0.7120743034055721,0.3742331288342484,0.3382419574082433,0.3828125,0.7777777777777715,0.3352272727274794,0.4154085789599691,0.4310344827586192,0.5,0.4558823529411739,0.3489444309633569,121
70.0,1.0,0.3129251700680129,0.1038665655799775,0.4814491488433035,0.4899135446685818,0.2452107279694928,0.1750032564803945,0.2262773722627784,0.5179282868526016,0.2361623616235419,0.2438560664741942,0.2619144602851264,0.3333333333333357,0.4939759036144586,0.569504868448309,280
70.0,2.0,0.4007352941176521,0.5370753323485928,0.1980198019801982,0.625766871165645,0.154205607476797,0.1894050529747346,0.2898550724637694,0.578125,0.1561181434598211,0.2063074901445531,0.3932796971131083,0.3333333333333357,0.7375000000000007,0.5484935122058481,279
70.0,3.0,0.319488817891397,0.1559067773908395,0.4010262482731406,0.5685071574642109,0.3095238095247623,0.1272762874485948,0.3546099290780162,0.6773333333333085,0.2093023255811203,0.1826358163487356,0.3933481152993394,0.3333333333333286,0.6899999999999977,0.7034360950545917,278
70.0,4.0,0.4856230031948882,0.4492365389766988,0.3670811130846658,0.6850715746421088,0.2619047619054981,0.1045623653808505,0.3687943262411366,0.7519999999999811,0.3720930232557293,0.1613839123812255,0.2975609756097555,0.5555555555555571,0.5,0.5712909441233123,277
70.0,5.0,0.4558823529411882,0.2567208271787322,0.2175915265945178,0.6441717791411037,0.1448598130843947,0.1264873675631719,0.3913043478260896,0.390625,0.1729957805906679,0.177644546649148,0.5205868433506922,0.4444444444444499,0.5,0.3866285462942578,276
70.0,6.0,0.3674121405750838,0.3005625502276956,0.3816854154331963,0.6768916155419191,0.2857142857146755,0.1424189021604291,0.078014184397162,0.6053333333333057,0.2558139534885413,0.1854645680713744,0.4523281596452335,0.3333333333333286,0.6599999999999966,0.5745022479126547,275
70.0,7.0,0.437699680511173,0.2459148138226652,0.303730017761989,0.5296523517382212,0.3809523809522943,0.0806083153841115,0.2198581560283727,0.6799999999999784,0.3488372093024736,0.163124682672084,0.3059866962306046,0.2222222222222214,0.7700000000000031,0.7440590879897186,274
70.0,8.0,0.4249201277955308,0.2014465577283744,0.3157686994276716,0.5173824130879296,0.3095238095247623,0.13961229684746,0.1985815602836851,0.882666666666637,0.3720930232557293,0.1804598534851678,0.232372505543239,0.3333333333333286,0.6199999999999974,0.7467886962106576,273
70.0,9.0,0.3364779874214036,0.5549738219895275,0.4978417266187058,0.613636363636374,0.0361445783128147,0.2058021324076406,0.3082706766917269,0.5335689045936505,0.107142857143117,0.1872999394411323,0.4126426690078943,0.55555555555555,0.5517241379310356,0.5434782608695663,272
70.0,10.0,0.1870748299319586,0.3487490523123568,0.4886512439982553,0.1527377521613786,0.2183908045977887,0.1333854370196689,0.4160583941605864,0.5617529880478145,0.2140221402213455,0.1780860502781465,0.3462321792260638,0.3333333333333357,0.5903614457831328,0.5989227263310539,271
70.0,11.0,0.2907348242811451,0.2694883471738549,0.2768896783106385,0.6973415132924288,0.3333333333330301,0.2100385092356873,0.2978723404255348,0.8773333333333255,0.279069767441797,0.1219989845506646,0.3441241685144121,0.3333333333333286,0.6000000000000014,0.4974309569685289,270
70.0,12.0,0.5062893081760933,0.499127399650952,0.1636176772867408,0.4801136363636402,0.0843373493971739,0.1769567732870456,0.2330827067669147,0.537102473498237,0.107142857143117,0.1727658101911942,0.4626865671641766,0.55555555555555,0.5172413793103487,0.6491545893719817,269
70.0,13.0,0.2517006802721084,0.2365428354814227,0.3031427324312545,0.5850144092218983,0.214559386973292,0.1318223264295994,0.2262773722627784,0.5537848605577693,0.2361623616235419,0.1520315470741522,0.3087576374745353,0.1111111111111142,0.6987951807228914,0.5094261446032711,268
70.0,14.0,0.4379844961240167,0.3061578490893311,0.3844182470527926,0.526315789473685,0.2208588957053052,0.1827140915269609,0.2578125,0.3611111111111142,0.1988636363637397,0.1907500599089218,0.352155172413795,0.375,0.5588235294117645,0.2385343363261363,267
70.0,15.0,0.6627906976744384,0.4796183868170018,0.3849308047155304,0.5634674922600595,0.1717791411042526,0.1891708201177948,0.3359375,0.8009259259259238,0.1931818181819835,0.1661873951593548,0.2827586206896555,0.375,0.529411764705884,0.4642077165736502,266
70.0,16.0,0.3642172523961733,0.5703187784623651,0.5184527333728077,0.7607361963190016,0.3333333333330301,0.1364140721884936,0.3546099290780162,0.7439999999999714,0.4883720930238269,0.1427431638500067,0.4119733924611992,0.3333333333333286,0.6799999999999997,0.4763969171483637,265
70.0,17.0,0.4132841328413406,0.3842075892857153,0.3784305317324161,0.4937027707808568,0.4042553191493425,0.0861216176898409,0.3543307086614149,0.5032051282051242,0.4042553191493425,0.1708747957819625,0.4868951612903274,0.4444444444444499,0.692307692307697,0.5406162464985975,264
70.0,18.0,0.33720930232559,0.3590633130962644,0.2157867760123046,0.3931888544891606,0.1840490797544589,0.071477118260077,0.3203125000000035,0.4768518518518476,0.1988636363637397,0.1292834890965792,0.2362068965517281,0.5,0.4999999999999964,0.5256005823829177,263
70.0,19.0,0.3805031446540852,0.4656777196044217,0.3952723535457352,0.6704545454545467,0.1566265060237128,0.1100917431192698,0.1954887218045087,0.7314487632508957,0.1309523809522943,0.1559823514144938,0.5601404741000806,0.6666666666666643,0.2988505747126453,0.5730676328502398,262
70.0,20.0,0.3401360544217766,0.2582764720748045,0.1900916630292464,0.3631123919308336,0.2107279693486816,0.1130649993487082,0.364963503649637,0.3027888446215172,0.2140221402213455,0.1876628406450251,0.1792260692464395,0.3333333333333357,0.4578313253012069,0.6660451626268902,261
70.0,21.0,0.3482428115015921,0.2968122153763772,0.3601736727846862,0.687116564417181,0.2380952380954113,0.1556686900332877,0.3900709219858171,0.7333333333333201,0.4186046511631502,0.1729165155581356,0.3534368070953491,0.1111111111111071,0.7199999999999989,0.7018304431599205,260
70.0,22.0,0.5047923322683516,0.5070988481114398,0.3023485297019945,0.6298568507157398,0.357142857143117,0.1212714574766593,0.2340425531914931,0.6879999999999598,0.2558139534885413,0.1748023500398901,0.3405764966740605,0.3333333333333286,0.5499999999999972,0.5301862556197818,259
70.0,23.0,0.2108843537415055,0.3110942633308013,0.3570493234395471,0.3025936599423531,0.2298850574713924,0.1535104858668745,0.4233576642335777,0.6932270916334744,0.239852398523908,0.2260404196887577,0.208961303462317,0.3333333333333357,0.7108433734939759,0.4708928941371439,258
70.0,24.0,0.3333333333333144,0.3174121809451549,0.3153644696639013,0.3948126801152654,0.2413793103448824,0.1533150970431123,0.2481751824817557,0.6294820717131486,0.2546125461253723,0.2183649038800084,0.259877800407331,0.2222222222222214,0.5783132530120483,0.6055521027553326,257
70.0,25.0,0.4968553459119675,0.4645142524723624,0.3097636176772838,0.4346590909090935,0.1445783132530778,0.1252996115381535,0.2631578947368425,0.6678445229682097,0.0952380952385283,0.1620382386019656,0.3876207199297568,0.4444444444444428,0.7816091954022966,0.5803140096618371,256
70.0,26.0,0.4760383386581281,0.3471738548084673,0.3282020919676327,0.6032719836400702,0.2857142857146755,0.1085438287318112,0.4113475177304977,0.671999999999997,0.279069767441797,0.1637049394357035,0.2988913525498944,0.2222222222222214,0.6199999999999974,0.5907193320488133,255
70.0,27.0,0.4568690095846648,0.5888025716581851,0.2348529701993271,0.8016359918200351,0.357142857143117,0.1306703217805633,0.347517730496456,0.6559999999999775,0.4186046511631502,0.1845216508304972,0.3698447893569891,0.4444444444444428,0.7700000000000031,0.3055555555555571,254
70.0,28.0,0.6589147286821913,0.6212778259612648,0.3095848282931861,0.5108359133126967,0.1901840490795621,0.1423878568192123,0.3515625000000035,0.4629629629629619,0.1477272727274794,0.1600766834411615,0.3275862068965551,0.625,0.470588235294116,0.388012618296532,253
70.0,29.0,0.2971246006389663,0.5786230913474455,0.4679297414643812,0.7096114519427204,0.2619047619054981,0.1520135761373282,0.3404255319148959,0.6613333333333173,0.3488372093024736,0.1745122216580839,0.4616407982261634,0.4444444444444428,0.8100000000000023,0.7605973025048129,252
70.0,30.0,0.442176870748284,0.3308061662875872,0.377564382365783,0.5187319884726165,0.2068965517241849,0.0787416959749904,0.3211678832116789,0.3944223107569797,0.2140221402213455,0.1813252587845895,0.4627291242362474,0.4444444444444499,0.4698795180722896,0.4891236793039155,251
70.0,31.0,0.4907749077490848,0.5647321428571459,0.1537307032590043,0.6372795969773222,0.3404255319155709,0.0920133837649146,0.2204724409448815,0.6570512820512704,0.2765957446817992,0.2158770236150289,0.3870967741935516,0.3333333333333357,0.780219780219781,0.4826680672268928,250
70.0,32.0,0.3945578231292472,0.217589082638355,0.1841990397206458,0.3198847262247781,0.226053639846782,0.1297381789761686,0.2627737226277382,0.6533864541832628,0.1992619926198813,0.1914653897612837,0.3303462321792239,0.4444444444444499,0.6987951807228914,0.5427801947379329,249
70.0,33.0,0.3062730627306393,0.4933035714285765,0.4453259005145789,0.5994962216624629,0.2553191489369055,0.1163078265929513,0.3937007874015705,0.5673076923076792,0.2340425531920118,0.1890687657804761,0.4909274193548398,0.2222222222222285,0.4395604395604415,0.5784313725490158,248
70.0,34.0,0.3062015503876125,0.4671870482798468,0.4484879548949259,0.6068111455108394,0.1840490797544589,0.1449932034435903,0.4453125,0.5509259259259238,0.1988636363637397,0.2234603402827701,0.2836206896551729,0.375,0.5735294117647065,0.2152390196554243,247
70.0,35.0,0.284345047923324,0.2718992767211361,0.3238602723505011,0.6298568507157398,0.3095238095247623,0.1353044840415052,0.3687943262411366,0.6906666666666297,0.4883720930238269,0.1745122216580839,0.4168514412416897,0.3333333333333286,0.6199999999999974,0.5690430314707768,246
70.0,36.0,0.5110294117646959,0.4357459379615918,0.3545935988947732,0.6625766871165695,0.1448598130843947,0.1085574572127114,0.4130434782608674,0.6640625,0.168776371308013,0.1901281208935614,0.3043066729768142,0.5555555555555571,0.5124999999999993,0.5489333626566939,245
70.0,37.0,0.2551020408163253,0.2115238817285742,0.358358795285902,0.4985590778097943,0.2337164750958891,0.1314966783900004,0.3357664233576649,0.3466135458167372,0.2435424354242741,0.1530878107175581,0.3144602851323768,0.5555555555555571,0.5903614457831328,0.4758649264553547,244
70.0,38.0,0.5756457564575896,0.5047433035714235,0.3760720411663811,0.6196473551637212,0.2978723404257835,0.1404567937154581,0.4173228346456668,0.663461538461533,0.3191489361706772,0.1516411703549565,0.2298387096774234,0.3333333333333357,0.5714285714285765,0.4660364145658242,243
70.0,39.0,0.5175718849839939,0.5178140905438013,0.2346556147621861,0.7198364008179965,0.3333333333330301,0.1385679785914675,0.3687943262411366,0.8133333333333042,0.4883720930238269,0.1913396678029997,0.2532150776053186,0.4444444444444428,0.6899999999999977,0.5114001284521521,242
70.0,40.0,0.4534883720930338,0.3133853714946539,0.355971296770889,0.7832817337461293,0.1840490797544589,0.1263026733121961,0.46875,0.6620370370370239,0.1988636363637397,0.2075245626647444,0.3254310344827615,0.5,0.3382352941176449,0.460325163795197,241
70.0,41.0,0.3027210884353906,0.1693201920646956,0.3168921868179843,0.4034582132564779,0.2337164750958891,0.1094177413051937,0.3138686131386876,0.6533864541832628,0.2177121771218253,0.2221674529962669,0.334419551934829,0.2222222222222214,0.7349397590361448,0.4429252123472125,240
70.0,42.0,0.4742647058823763,0.479468242245197,0.3707114897536279,0.5889570552147205,0.1635514018694266,0.1991850040749909,0.3405797101449295,0.65625,0.1603375527425896,0.1952201051248323,0.3568386180785623,0.4444444444444499,0.25,0.5951176599956014,239
70.0,43.0,0.3948339483395102,0.1595982142857153,0.2311320754716952,0.7858942065491163,0.3617021276604646,0.1568955484434155,0.4566929133858224,0.4807692307692264,0.4680851063831142,0.1713946234962122,0.4178427419354875,0.4444444444444499,0.7142857142857189,0.7232142857142883,238
70.0,44.0,0.3061224489795791,0.4063684609552638,0.4853775643823645,0.6714697406339951,0.2337164750958891,0.1425035821284339,0.3138686131386876,0.4581673306772984,0.2287822878228098,0.2147736074924253,0.4427698574338095,0.2222222222222214,0.6506024096385552,0.5123264967888943,237
70.0,45.0,0.2509225092251199,0.455078125,0.3730703259005103,0.7556675062972289,0.3829787234044488,0.1229997090485852,0.1968503937007852,0.6698717948717814,0.3617021276604646,0.1846130996583923,0.3492943548387117,0.1111111111111142,0.670329670329675,0.5357142857142811,236
70.0,46.0,0.3435374149659935,0.4543846348243576,0.1778699257965961,0.7089337175792423,0.2337164750958891,0.1383352872215724,0.3722627737226283,0.6693227091633531,0.2287822878228098,0.2299838039574666,0.4855397148676132,0.4444444444444499,0.6385542168674725,0.564118500103584,235
70.0,47.0,0.5581395348837361,0.3899971089910394,0.403382880574064,0.6687306501547994,0.2269938650304084,0.2015178975985492,0.3125,0.5972222222222143,0.1931818181819835,0.23963575365444,0.3909482758620726,0.25,0.147058823529413,0.57825770444067,234
70.0,48.0,0.3459119496855294,0.2990110529377503,0.2976361767728654,0.6761363636363598,0.1204819277108981,0.153566410447155,0.2030075187969942,0.6819787985865844,0.0357142857142207,0.2112639501686999,0.3283582089552226,0.3333333333333286,0.5517241379310356,0.4357890499194852,233
70.0,49.0,0.3571428571428612,0.2246651503664409,0.3681798341335671,0.4956772334293902,0.2298850574713924,0.1357952325127058,0.1970802919708063,0.5737051792828751,0.2324723247231759,0.1863249066967114,0.378004073319758,0.4444444444444499,0.4939759036144586,0.4224155790345953,232
70.0,50.0,0.4341085271317695,0.4024284475281874,0.1855458739108151,0.4396284829721324,0.2085889570550989,0.1999320344358892,0.25,0.2731481481481381,0.1818181818182438,0.2238197939132504,0.4107758620689665,0.375,0.485294117647058,0.4428536762921631,231
70.0,51.0,0.5147058823529278,0.3010339734121103,0.3400874971218037,0.558282208588956,0.1869158878505459,0.1359413202933979,0.304347826086957,0.55859375,0.1814345991559776,0.2077858081471788,0.3819214387127303,0.6666666666666714,0.5124999999999993,0.3595777435671827,230
70.0,52.0,0.3673469387754835,0.2896133434419994,0.2536010475774795,0.3832853025936558,0.2107279693486816,0.1527289305718326,0.1386861313868621,0.5737051792828751,0.2103321033210932,0.178649390887962,0.3083503054989762,0.3333333333333357,0.831325301204819,0.5040397762585442,229
70.0,53.0,0.5129151291512812,0.3454241071428612,0.3218267581475125,0.7355163727959706,0.2553191489369055,0.1062700029095111,0.1889763779527555,0.7243589743589638,0.4042553191493425,0.2103817020644527,0.3654233870967758,0.4444444444444499,0.6483516483516532,0.5159313725490193,228
70.0,54.0,0.5155038759689887,0.5102630818155518,0.4223475140953354,0.5479876160990642,0.1901840490795621,0.2503398278205679,0.2656250000000035,0.4351851851851762,0.1988636363637397,0.2741433021806756,0.3530172413793124,0.5,0.4264705882352935,0.5185634554719734,227
70.0,55.0,0.6194968553459148,0.5098894706224542,0.282014388489209,0.7017045454545467,0.0120481927710898,0.1647243573849124,0.2330827067669147,0.6572438162544074,0.1190476190481604,0.1879055281598738,0.4661984196663695,0.4444444444444428,0.6666666666666679,0.4609500805152962,226
70.0,56.0,0.2641509433962312,0.3403141361256487,0.4098663926002039,0.7187500000000142,0.0722891566265389,0.1133978014711942,0.3609022556390968,0.600706713780923,0.0595238095238528,0.2122155895838773,0.39157155399473,0.4444444444444428,0.4827586206896583,0.6330515297906629,225
70.0,57.0,0.6434108527132025,0.2995085284764371,0.3528959507944655,0.535603715170275,0.2208588957053052,0.25,0.28125,0.574074074074062,0.1590909090909917,0.2193865324706365,0.4004310344827644,0.5,0.352941176470587,0.6661004610531442,224
70.0,58.0,0.2875399361022346,0.3621751942137763,0.3647128478389589,0.6952965235173849,0.357142857143117,0.1440506494354139,0.2411347517730533,0.7226666666666404,0.5116279069770826,0.2107057372887482,0.2944567627494407,0.3333333333333286,0.8800000000000026,0.6666666666666643,223
70.0,59.0,0.3061224489795791,0.1672984584280996,0.3463553033609798,0.5533141210374595,0.226053639846782,0.1169727758238892,0.2846715328467191,0.4741035856573745,0.2140221402213455,0.1777339623970206,0.4521384928716898,0.3333333333333357,0.6385542168674725,0.72736689455148,222
70.0,60.0,0.2993197278911736,0.5193328278999232,0.3897861195984298,0.5706051873198774,0.2183908045977887,0.1505796535104835,0.3138686131386876,0.4980079681274958,0.202952029520361,0.1616083374410237,0.3311608961303491,0.2222222222222214,0.3855421686747,0.7076859332918986,221
70.0,61.0,0.457364341085281,0.1066782307025135,0.2462839569451596,0.6006191950464412,0.1840490797544589,0.2444494789306759,0.3828125,0.5601851851851762,0.1818181818182438,0.2169901749340965,0.2663793103448313,0.375,0.4999999999999964,0.6959475855374926,220
70.0,62.0,0.2779552715654745,0.4682560942941336,0.3986579830274372,0.5685071574642109,0.2857142857146755,0.1401344559754491,0.1843971631205718,0.7493333333333112,0.3488372093024736,0.2294190179154256,0.3130820399113077,0.3333333333333286,0.6499999999999986,0.6690751445086676,219
70.0,63.0,0.3682170542635674,0.3648453310205255,0.3846745258841615,0.6687306501547994,0.2024539877299958,0.2094472134118632,0.2890625,0.393518518518519,0.1875,0.2252576084351716,0.3741379310344825,0.25,0.602941176470587,0.4457655908760038,218
70.0,64.0,0.5682656826568575,0.5474330357142918,0.4755574614065203,0.6523929471032659,0.3404255319155709,0.112089031131795,0.3149606299212593,0.6282051282051242,0.2765957446817992,0.148670726273572,0.3891129032258078,0.4444444444444499,0.6813186813186825,0.5614495798319332,217
70.0,65.0,0.4154411764705799,0.3725258493352967,0.3640340778263855,0.567484662576689,0.1308411214954503,0.1115729421352966,0.2971014492753632,0.50390625,0.1518987341772799,0.1945630749014384,0.3776620918125886,0.4444444444444499,0.7124999999999986,0.5352979986804485,216
70.0,66.0,0.4686346863468884,0.4020647321428612,0.4721269296741006,0.556675062972289,0.3617021276604646,0.1427116671515875,0.3228346456692961,0.6314102564102484,0.3404255319146614,0.1973117481063369,0.5529233870967758,0.3333333333333357,0.5274725274725292,0.7043067226890791,215
70.0,67.0,0.4022140221402424,0.3663504464285765,0.4807032590051463,0.6523929471032659,0.2765957446817992,0.1064154786150766,0.4015748031496002,0.6057692307692264,0.2340425531920118,0.1789692559037519,0.3583669354838719,0.3333333333333357,0.670329670329675,0.4735644257703058,214
70.0,68.0,0.2653061224489761,0.3793277735658265,0.4539502400698403,0.5792507204610899,0.2337164750958891,0.1016673179627503,0.3065693430656964,0.3426294820717075,0.2287822878228098,0.1967467079783134,0.4101832993889971,0.3333333333333357,0.6265060240963862,0.4472757406256473,213
70.0,69.0,0.5220125786163692,0.2079697498545627,0.3114080164439876,0.4602272727272662,0.1325301204815332,0.1672039011488522,0.3684210526315752,0.7491166077738569,0.1428571428573377,0.1859157366554313,0.3424056189640012,0.4444444444444428,0.6666666666666679,0.4836956521739139,212
70.0,70.0,0.4897959183673492,0.3136214303765499,0.401134875600178,0.4755043227665609,0.2183908045977887,0.1163866093526095,0.3357664233576649,0.6693227091633531,0.2103321033210932,0.1937891697767781,0.5083503054989791,0.4444444444444499,0.5783132530120483,0.4224155790345953,211
70.0,71.0,0.2907348242811451,0.2129654433431582,0.4282612985987803,0.4989775051124638,0.3333333333330301,0.1475099536583783,0.3120567375886551,0.6399999999999864,0.279069767441797,0.2333357510698448,0.4461197339246112,0.3333333333333286,0.6000000000000014,0.6764611432241523,210
70.0,72.0,0.562300319488827,0.4760246450575991,0.2180777580422344,0.6523517382412933,0.3809523809522943,0.1052150642908458,0.2553191489361666,0.7066666666666492,0.441860465116406,0.1858272285486393,0.53392461197339,0.3333333333333286,0.5700000000000003,0.5444765574823407,209
70.0,73.0,0.3801916932907261,0.3702116260380421,0.2954410894020149,0.605316973415114,0.3333333333330301,0.1539064029763039,0.3687943262411366,0.5759999999999934,0.3023255813959622,0.2035975919344324,0.2616407982261677,0.3333333333333286,0.6199999999999974,0.5854206807963962,208
70.0,74.0,0.4302325581395223,0.5695287655391681,0.315735520246033,0.6718266253869984,0.2208588957053052,0.1236973266878038,0.3515625000000035,0.4351851851851762,0.1988636363637397,0.2379583033788606,0.3672413793103501,0.625,0.617647058823529,0.5571463237078405,207
70.0,75.0,0.2583025830258521,0.2405133928571459,0.1989708404802748,0.6272040302267072,0.5106382978729016,0.1094704684317733,0.4173228346456668,0.6121794871794748,0.2978723404257835,0.2233773949205399,0.4949596774193594,0.5555555555555571,0.5274725274725292,0.6281512605042003,206
70.0,76.0,0.4339622641509493,0.193717277486904,0.172456320657762,0.4772727272727337,0.1445783132530778,0.1687742788660244,0.2631578947368425,0.6819787985865844,0.0952380952385283,0.1572800415260928,0.3217734855136029,0.4444444444444428,0.5977011494252871,0.6861916264090198,205
70.0,77.0,0.3455882352941444,0.3036927621861096,0.3106147824084715,0.6441717791411037,0.1308411214954503,0.14572127139364,0.4347826086956523,0.4843749999999858,0.1772151898734364,0.1144053876478352,0.3606247042120216,0.5555555555555571,0.4375,0.3661755003298843,204
70.0,78.0,0.2279411764705798,0.3418020679468228,0.3985724153810714,0.2883435582822073,0.1588785046731118,0.1033414832925956,0.3840579710144922,0.71875,0.1856540084388598,0.2282358738501955,0.4098438239469999,0.3333333333333357,0.5625,0.4658016274466625,203
70.0,79.0,0.3911564625850303,0.3363659337882225,0.3271497162810988,0.4956772334293902,0.2528735632184862,0.154226911553998,0.1021897810218988,0.5856573705179358,0.2324723247231759,0.1993521582987156,0.3531568228105897,0.3333333333333357,0.6144578313253017,0.5365651543401686,202
70.0,80.0,0.2176870748299393,0.3517816527672437,0.2564382365779138,0.3976945244956695,0.222222222222399,0.1650384264686764,0.255474452554747,0.6852589641434292,0.2214022140220777,0.1848461375959402,0.3323828920570264,0.4444444444444499,0.5903614457831328,0.5552102755334563,201
70.0,81.0,0.309523809523796,0.3477381854940589,0.3631601920558722,0.3083573487031685,0.226053639846782,0.1811905692327755,0.4014598540146039,0.3864541832669346,0.2214022140220777,0.1864657418491688,0.2985743380855368,0.4444444444444499,0.6024096385542173,0.5960223741454307,200
70.0,82.0,0.3354632587859498,0.2424323600321472,0.2958358002763006,0.5930470347648225,0.4285714285715585,0.1638926962992002,0.3333333333333357,0.6506666666666376,0.279069767441797,0.1827083484441871,0.2403547671840371,0.4444444444444428,0.6899999999999977,0.3951509312781027,199
70.0,83.0,0.3125,0.3772525849335295,0.4077826387289889,0.4263803680981581,0.1728971962618288,0.133251833740843,0.3695652173913082,0.5312499999999858,0.1898734177214009,0.2027759526938268,0.3819214387127303,0.3333333333333357,0.5749999999999993,0.8185616890257315,198
70.0,84.0,0.2955974842767546,0.4101221640488575,0.49886947584789,0.448863636363626,0.1325301204815332,0.1372014216050985,0.2330827067669147,0.9434628975265014,0.0952380952385283,0.1565879401332353,0.4482001755926248,0.6666666666666643,0.3678160919540225,0.8888888888888893,197
70.0,85.0,0.3877551020408134,0.2474096537781136,0.4816673941510281,0.6051873198847204,0.2183908045977887,0.1508401719421641,0.2700729927007295,0.4860557768924352,0.2361623616235419,0.196253784944723,0.2399185336048859,0.2222222222222214,0.4096385542168672,0.3372695255852491,196
