ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
198.0,128.0,0.5641025641025692,0.7127790041697395,0.4249491023505456,0.5746606334841715,0.1858407079648714,0.1540273198304333,0.4904458598726116,0.3878787878787904,0.1557377049180104,0.2278300928121339,0.5251141552511456,0.3999999999999986,0.4105263157894718,0.6279584539417655,77
198.0,129.0,0.4592833876221505,0.6030199707744757,0.5310103002410713,0.4812680115273693,0.1903114186851553,0.1810782116314797,0.6884057971014492,0.4831460674157313,0.1600000000000818,0.1479187946884579,0.5925189017110952,0.6000000000000014,0.6385542168674689,0.4865343031256124,76
198.0,130.0,0.5992366412213812,0.6336125371521177,0.6321414691022156,0.3053435114503813,0.1791044776119861,0.1540730655774851,0.5378787878787854,0.4513618677042785,0.1901408450704593,0.2126703841387893,0.5303643724696343,0.5,0.5056179775280913,0.4521393034825856,75
198.0,131.0,0.4786585365853284,0.5371863799283148,0.5288637194008032,0.4835164835164818,0.5744680851066732,0.170135329095757,0.5093167701863379,0.4601769911504192,0.5,0.15974326974505,0.5067761806981466,0.5454545454545467,0.3760683760683747,0.3898280384727428,74
198.0,132.0,0.4939024390243958,0.648745519713259,0.5659481183777864,0.3791208791208618,0.5957446808506575,0.1928439614517145,0.4534161490683246,0.3893805309734404,0.6041666666660603,0.1906459856183531,0.5002053388090317,0.6363636363636402,0.4786324786324769,0.3570387642086814,73
198.0,133.0,0.518292682926841,0.4943996415770542,0.5306905370843964,0.4633699633699564,0.5957446808506575,0.1384560180438754,0.5093167701863379,0.5353982300884752,0.5,0.1665180959172758,0.4459958932238166,0.5454545454545467,0.5042735042734989,0.4747886913436332,72
198.0,134.0,0.6832061068702444,0.5260740340448535,0.5713175281772251,0.4249363867684508,0.1791044776119861,0.1822857575069889,0.5530303030303045,0.3346303501945442,0.2007042253521831,0.1582249070632002,0.5141700404858369,0.5,0.5730337078651697,0.2774129353233832,71
198.0,135.0,0.5160256410256636,0.4108413048810391,0.4823246344623335,0.4954751131221684,0.1592920353982663,0.1917687235044738,0.5350318471337587,0.3393939393939433,0.122950819672269,0.2036447395162923,0.5894216133942152,0.5,0.5052631578947384,0.308019751404732,70
198.0,136.0,0.622137404580144,0.5355309375844328,0.5845316750874439,0.4503816793893094,0.1865671641791095,0.1744194841539936,0.5530303030303045,0.474708171206224,0.1830985915493101,0.202369888475836,0.4044902465955076,0.5,0.4044943820224738,0.4851741293532328,69
198.0,137.0,0.6615853658536253,0.5855734767025069,0.5699671172816956,0.443223443223431,0.4468085106391299,0.2221652655320909,0.4968944099378909,0.3584070796460139,0.5624999999990905,0.1787603256670848,0.5178644763860376,0.7272727272727266,0.3846153846153797,0.3720489653162318,68
198.0,138.0,0.4615384615384528,0.5955359332842747,0.5539515084212496,0.3506787330316854,0.1858407079648714,0.1620937352802727,0.4140127388535042,0.4575757575757535,0.1311475409838749,0.181356276675018,0.4398782343987761,0.5,0.3894736842105253,0.3894091605653003,67
198.0,139.0,0.6319218241042108,0.7079883097905508,0.6017970633355247,0.5475504322766511,0.1937716262974618,0.118143211041648,0.6594202898550705,0.4232209737827759,0.1533333333334212,0.1472165474974431,0.6319140469558207,0.5,0.3734939759036138,0.4301159819146818,66
198.0,140.0,0.7980456026058391,0.4895275207014151,0.4731536269997853,0.4063400576368821,0.1799307958476674,0.1740002359325245,0.586956521739129,0.6217228464419549,0.169999999999959,0.1367466802860022,0.5642658177477102,0.6000000000000014,0.3975903614457827,0.3984666797719676,65
198.0,141.0,0.6225806451612641,0.4754558204768599,0.6081510934393641,0.4450704225352027,0.218241042345312,0.1162926106288324,0.5555555555555571,0.4805653710247313,0.2252252252252446,0.1714759732179871,0.4312354312354287,0.4444444444444499,0.5402298850574709,0.5347281769850802,64
198.0,142.0,0.5,0.529942965779469,0.3664196567862703,0.5687499999999943,0.6111111111113132,0.1605400499205771,0.6400000000000006,0.5959302325581461,0.4918032786881667,0.159960134545912,0.6646537842190057,0.5454545454545467,0.3269230769230766,0.4996549344375438,63
198.0,143.0,0.5635179153094327,0.6244520214320488,0.5358316896778454,0.2910662824207435,0.1833910034602013,0.1629703904683381,0.5652173913043441,0.5655430711610592,0.169999999999959,0.150153217568949,0.519299641862311,0.5,0.361445783132531,0.5954393552191846,62
198.0,144.0,0.5667752442996346,0.6609839259620074,0.4560596099057683,0.3602305475504295,0.1730103806228271,0.2128701191459256,0.586956521739129,0.6629213483146259,0.173333333333403,0.155707354443308,0.5495423796259402,0.3999999999999986,0.4939759036144551,0.3394928248476461,61
198.0,145.0,0.5740740740740762,0.4569866920152066,0.401131045241808,0.5895833333333371,0.5740740740739056,0.1390968913092862,0.5333333333333314,0.5813953488372192,0.6393442622952534,0.1625140151987025,0.5535426731078914,0.5454545454545467,0.4038461538461533,0.3319530710835039,60
198.0,146.0,0.633587786259568,0.6052418265333728,0.7304702681694515,0.5190839694656404,0.1977611940297947,0.1776718856364851,0.5227272727272734,0.3813229571984351,0.1725352112675864,0.1997366790582404,0.5344129554655908,0.5,0.3483146067415745,0.3556218905472654,59
198.0,147.0,0.7645161290322733,0.7398316970546972,0.6838966202783325,0.3859154929577357,0.1986970684039306,0.1506457759898296,0.6405228758169912,0.3180212014134298,0.2192192192192124,0.188659121881848,0.8189588189588193,0.6666666666666714,0.5172413793103452,0.4155376436288787,58
198.0,148.0,0.5548780487804663,0.726926523297486,0.7469857508220699,0.3461538461538396,0.5531914893617795,0.2009432027886006,0.645962732919255,0.3185840707964473,0.5208333333330302,0.1965293872942268,0.5609856262833688,0.3636363636363668,0.4529914529914549,0.3057417662489072,57
198.0,149.0,0.5322580645161281,0.5736325385694272,0.6268389662027865,0.3971830985915474,0.2214983713355423,0.187751429176366,0.5816993464052302,0.5759717314487673,0.2252252252252446,0.16738756888072,0.5512820512820511,0.5555555555555571,0.4482758620689644,0.5779454638998445,56
198.0,150.0,0.6908396946565176,0.6233450418805688,0.5171006607073494,0.5470737913485948,0.1902985074626713,0.227214280311621,0.6363636363636367,0.6186770428015578,0.1654929577464372,0.1559014869888528,0.4740522635259481,0.5,0.4044943820224738,0.2748258706467688,55
198.0,151.0,0.6025641025641164,0.5329899435859673,0.6228021469553973,0.3506787330316854,0.2035398230091232,0.2013071125765506,0.4458598726114644,0.5575757575757478,0.2459016393443107,0.2142808752794494,0.5593607305936104,0.7000000000000028,0.568421052631578,0.1515409501106752,54
198.0,152.0,0.5579268292682968,0.6700268817204247,0.6068688344903173,0.388278388278394,0.5106382978719921,0.1574738568792213,0.596273291925467,0.2654867256636919,0.5,0.1678255185119184,0.570841889117041,0.6363636363636402,0.4444444444444428,0.3740891868259908,53
198.0,153.0,0.6870229007633668,0.6246960281005087,0.6859696851923829,0.4605597964376571,0.1865671641791095,0.2548218742908972,0.5833333333333357,0.3735408560311199,0.1866197183098847,0.1999690210656837,0.6047110783952903,0.5,0.5730337078651697,0.184079601990053,52
198.0,154.0,0.338709677419331,0.5551659654043917,0.5121272365805183,0.4985915492957673,0.1921824104234701,0.182034723692567,0.5620915032679719,0.3745583038869284,0.2462462462463008,0.2096344136991135,0.5365190365190387,0.7777777777777786,0.3448275862068968,0.4134796775853182,51
198.0,155.0,0.5895061728395206,0.7093631178707227,0.6025741029641161,0.4874999999999971,0.5555555555565661,0.1604833219877548,0.6066666666666656,0.4447674418604634,0.6229508196724964,0.1698019185249819,0.5060386473429972,0.5454545454545467,0.2980769230769233,0.5781573498964825,50
198.0,156.0,0.6615853658536253,0.5600358422939067,0.5058458165875024,0.5054945054944966,0.5319148936177953,0.1529116259995859,0.5652173913043512,0.4380530973451328,0.5833333333330302,0.2184584299043166,0.5293634496919921,0.6363636363636402,0.4102564102564088,0.3845817545904921,49
198.0,157.0,0.6697530864197461,0.4942965779467698,0.6936427457098269,0.4437500000000085,0.6851851851852189,0.196108463807576,0.5533333333333346,0.3662790697674438,0.6229508196724964,0.1523607823595369,0.5148953301127221,0.6363636363636402,0.5,0.301414768806076,48
198.0,158.0,0.5864197530864317,0.5083174904942993,0.5001950078003077,0.4270833333333428,0.5925925925930642,0.142784206943503,0.7466666666666661,0.4389534883720927,0.6393442622952534,0.1828827706490585,0.6332528180354302,0.4545454545454603,0.2788461538461533,0.2864044168392006,47
198.0,159.0,0.4870967741935601,0.6250584385226716,0.6089463220675988,0.3718309859154871,0.2117263843648515,0.1736184628414108,0.647058823529413,0.3992932862190841,0.2192192192192124,0.1758013865023358,0.6449106449106381,0.6666666666666714,0.4712643678160901,0.5033441948207855,46
198.0,160.0,0.6358024691357969,0.6154942965779497,0.6975429017160693,0.4520833333333343,0.6666666666669698,0.1442024052643518,0.5933333333333337,0.3517441860465027,0.6557377049184652,0.1752834184626905,0.6368760064412271,0.4545454545454603,0.4423076923076934,0.4308143547273992,45
198.0,161.0,0.7006172839506348,0.530655893536121,0.6725819032761322,0.1583333333333314,0.6851851851852189,0.1510097572044557,0.5599999999999987,0.3866279069767415,0.6557377049184652,0.1609567708982169,0.5869565217391326,0.5454545454545467,0.39423076923077,0.4054520358868174,44
198.0,162.0,0.609756097560961,0.6068548387096726,0.6211180124223574,0.3479853479853432,0.6808510638293228,0.1688538035677638,0.5900621118012452,0.4269911504424613,0.5416666666669698,0.177274618173179,0.5622176591375734,0.6363636363636402,0.3760683760683747,0.4376275138443546,43
198.0,163.0,0.5916030534351364,0.3863820589029956,0.6797512631169838,0.30788804071247,0.1902985074626713,0.173587474472427,0.4393939393939412,0.3618677042801437,0.2112676056337932,0.1843246592317271,0.6687523003312492,0.4000000000000021,0.2584269662921361,0.5026865671641829,42
198.0,164.0,0.5725190839694676,0.7484463658470659,0.733190827827439,0.5063613231552182,0.1828358208955478,0.1726041903033035,0.6818181818181834,0.5097276264591457,0.2253521126760915,0.1901332094175956,0.6831063673168956,0.6000000000000014,0.5505617977528079,0.3245771144278606,41
198.0,165.0,0.5999999999999943,0.5205703599812992,0.654473161033799,0.3352112676056293,0.218241042345312,0.1652022019902546,0.6143790849673181,0.3215547703180235,0.2282282282283176,0.2179889790839553,0.525641025641022,0.4444444444444499,0.3678160919540225,0.6096724404047329,40
198.0,166.0,0.655487804878021,0.7401433691756196,0.6666057727438783,0.3754578754578688,0.6595744680853386,0.179669879023983,0.6024844720496887,0.402654867256615,0.5624999999990905,0.2084150472455022,0.5268993839835758,0.7272727272727266,0.3931623931623917,0.4144564266977539,39
198.0,167.0,0.6193548387096541,0.5460495558672278,0.531411530815113,0.287323943661967,0.2084690553745076,0.1786999788270193,0.5359477124183023,0.4805653710247313,0.2252252252252446,0.1973099484505525,0.6410256410256423,0.6666666666666714,0.3908045977011483,0.344537815126051,38
198.0,168.0,0.5267175572519136,0.6627938395028323,0.6268946754760982,0.4681933842239161,0.1791044776119861,0.1904545798351051,0.6287878787878824,0.2762645914396771,0.1619718309858626,0.1356102850062015,0.5679057784320989,0.6000000000000014,0.3932584269662929,0.2475621890547295,37
198.0,169.0,0.6709677419354989,0.6089294062646111,0.5783300198807169,0.2507042253521092,0.2117263843648515,0.189339402921874,0.6862745098039191,0.3180212014134298,0.2282282282283176,0.1691651359838815,0.6076146076146074,0.5555555555555571,0.3563218390804596,0.6707254330303556,36
198.0,170.0,0.5096153846154152,0.5175374049546235,0.6398297242272797,0.3981900452488673,0.221238938053375,0.159561940650029,0.6687898089172002,0.2333333333333342,0.1721311475409948,0.2432084547117412,0.5684931506849296,0.5,0.5789473684210513,0.4261876383449667,35
198.0,171.0,0.5612903225806463,0.6283309957924281,0.8011928429423456,0.3915492957746451,0.2084690553745076,0.1554626296845143,0.5620915032679719,0.3710247349823277,0.2312312312312769,0.1555371215263363,0.6083916083916066,0.7777777777777786,0.4597701149425273,0.4566969645000842,34
198.0,172.0,0.6768292682926926,0.4435483870967687,0.5266715381804872,0.3992673992673872,0.5319148936177953,0.1656243592372277,0.6956521739130466,0.1969026548672445,0.4791666666660603,0.1940928270042192,0.6706365503080107,0.5454545454545467,0.3589743589743648,0.3625765083066099,33
198.0,173.0,0.6709677419354989,0.5881252921926148,0.6497017892644159,0.4957746478873233,0.2084690553745076,0.1760533559178512,0.6339869281045729,0.4628975265017701,0.2312312312312769,0.150974699294899,0.5784770784770785,0.5555555555555571,0.4482758620689644,0.704338878408505,32
198.0,174.0,0.6602564102564088,0.532744665194997,0.6166944290209138,0.3529411764705941,0.1858407079648714,0.1794041450777186,0.6114649681528661,0.2575757575757649,0.1885245901639791,0.1604904816746852,0.5905631659056283,0.6000000000000014,0.284210526315789,0.2308871105057015,31
198.0,175.0,0.5765472312703537,0.7467121285923,0.7074293228139403,0.3083573487031685,0.1557093425606126,0.1381384923911781,0.7391304347826058,0.4943820224719104,0.1466666666667606,0.1710291113381004,0.7035415837644194,0.6000000000000014,0.4578313253012034,0.4366031059563582,30
198.0,176.0,0.4732824427480864,0.6641448257227722,0.6731441896618762,0.684478371501271,0.1641791044776255,0.1229105211406036,0.6136363636363633,0.4474708171206103,0.1725352112675864,0.1531908302354452,0.7456753772543223,0.6000000000000014,0.1460674157303394,0.2941293532338314,29
198.0,177.0,0.6512345679012412,0.5128326996197714,0.6552262090483616,0.5354166666666629,0.7037037037043774,0.1622986158384449,0.8399999999999999,0.2005813953488342,0.7704918032786736,0.1611436402142771,0.6574074074074119,0.6363636363636402,0.4423076923076934,0.4108005521048987,28
198.0,178.0,0.5472312703582816,0.602045786653683,0.6153846153846168,0.6023054755043233,0.1695501730104069,0.1420313790256031,0.6811594202898554,0.2434456928839097,0.1466666666667606,0.1367466802860022,0.6597692001591682,0.6000000000000014,0.2650602409638551,0.2227245920974994,27
198.0,179.0,0.7645161290322733,0.4647031323048161,0.7226640159045736,0.3999999999999986,0.2019543973940472,0.1466758416260773,0.6732026143790861,0.4452296819788017,0.2162162162163667,0.1627066421757419,0.7536907536907549,0.6666666666666714,0.5747126436781596,0.4577259475218653,26
198.0,180.0,0.5451612903225964,0.6870032725572699,0.7113320079522865,0.5239436619718276,0.1889250814332399,0.2210988778318849,0.705882352941174,0.5123674911660743,0.1981981981981562,0.1973099484505525,0.6728826728826718,0.6666666666666714,0.4827586206896548,0.6185902932601604,25
198.0,181.0,0.655487804878021,0.5900537634408565,0.6720862257946649,0.2710622710622772,0.744680851064004,0.1830531064178799,0.5031055900621126,0.2256637168141537,0.75,0.1955191061983754,0.6246406570841856,0.5454545454545467,0.3247863247863236,0.3329932964150401,24
198.0,182.0,0.3931297709923456,0.407997838422041,0.7236688690244861,0.4325699745547098,0.1679104477611872,0.231374328719454,0.8333333333333321,0.2879377431906533,0.1654929577464372,0.1888940520446098,0.6996687523003331,0.6000000000000014,0.5056179775280913,0.4005970149253741,23
198.0,183.0,0.6129032258064342,0.6895745675549314,0.6759443339960249,0.8478873239436595,0.1889250814332399,0.2435951725598144,0.6013071895424851,0.473498233215551,0.1951951951953106,0.1459975114060512,0.6429681429681438,0.5555555555555571,0.275862068965516,0.527182301492024,22
198.0,184.0,0.6064516129032143,0.6313697989714804,0.5534791252485078,0.5014084507042256,0.1791530944625492,0.1147046368833386,0.6666666666666679,0.4628975265017701,0.2012012012012292,0.1606328138887249,0.6503496503496464,0.7777777777777786,0.5287356321839081,0.5436460298405059,21
198.0,185.0,0.5381679389313092,0.8041069981086153,0.8536727555382839,0.3715012722646307,0.194029850746233,0.1979426669692046,0.6666666666666679,0.4630350194552477,0.1936619718310339,0.1922242874845139,0.5745307324254725,0.6000000000000014,0.2022471910112369,0.2423880597014935,20
198.0,186.0,0.6710097719869736,0.5808572820263009,0.5816348893272014,0.2276657060518658,0.1730103806228271,0.1930517871888639,0.6739130434782616,0.3632958801498205,0.1499999999999772,0.0854826353421884,0.7126939912455228,0.7000000000000028,0.1204819277108413,0.591114605858067,19
198.0,187.0,0.7251908396946476,0.535801134828418,0.7487368830159333,0.2722646310432495,0.1902985074626713,0.1359201270705625,0.8484848484848513,0.4863813229571931,0.1830985915493101,0.1929987608426273,0.667280088332717,0.6000000000000014,0.3146067415730353,0.3719402985074644,18
198.0,188.0,0.4732824427480864,0.7400702512834343,0.7123979790128274,0.5623409669211199,0.1529850746269403,0.1774449739051462,0.6363636363636367,0.4435797665369563,0.1619718309858626,0.1844795539033512,0.795362532204642,0.6000000000000014,0.2584269662921361,0.4803980099502496,17
198.0,189.0,0.6838709677419388,0.6241234221598866,0.5274353876739575,0.6056338028168966,0.1824104234527794,0.1512809654880342,0.7254901960784323,0.3568904593639601,0.2102102102103344,0.1655507495407917,0.7284382284382289,0.7777777777777786,0.3793103448275854,0.5105470759732462,16
198.0,190.0,0.7654320987654444,0.6009980988593142,0.85569422776911,0.3875000000000028,0.8703703703704377,0.1692194236442006,0.6799999999999997,0.4273255813953369,0.7868852459018854,0.1505543789709733,0.6803542673107899,0.5454545454545467,0.2596153846153832,0.294858523119391,15
198.0,191.0,0.8589743589743364,0.5594800098111392,0.7290394225430319,0.3393665158371135,0.2123893805310217,0.1560292039566704,0.7961783439490446,0.2454545454545496,0.2622950819672951,0.2026285482013392,0.6708523592085243,0.7000000000000028,0.2210526315789458,0.4508768942618779,14
198.0,192.0,0.6677419354838889,0.7587657784011199,0.7473161033797204,0.388732394366194,0.1596091205212815,0.1435528265932575,0.764705882352942,0.473498233215551,0.1771771771772137,0.1245482016946155,0.8053613053613091,0.6666666666666714,0.5862068965517224,0.4916823872406102,13
198.0,193.0,0.4618320610687192,0.7427722237233141,0.766031869413137,0.3638676844783717,0.194029850746233,0.1766886014673545,0.6818181818181834,0.4941634241245012,0.1690140845070118,0.1666666666666714,0.8222304011777695,0.4000000000000021,0.3707865168539328,0.2788059701492535,12
198.0,194.0,0.4770992366412088,0.5752499324506886,0.8655266226195089,0.5038167938931224,0.1716417910447489,0.2140533998940981,0.7424242424242422,0.4085603112840417,0.1901408450704593,0.2106567534076902,0.7320574162679421,0.5,0.3370786516853954,0.172139303482588,11
198.0,195.0,0.8549382716049365,0.5565589353612168,0.7774960998439902,0.2999999999999971,0.777777777778283,0.1768209666439801,0.8800000000000026,0.4069767441860392,0.8524590163938228,0.1657530833437093,0.6457326892109521,0.8181818181818201,0.4711538461538431,0.2795031055900594,10
198.0,196.0,0.5602605863192025,0.7157817827569417,0.7637519175980749,0.5014409221901914,0.176470588235361,0.1403208682316901,0.8623188405797109,0.1760299625468206,0.1633333333332984,0.1216164453524015,0.6343016315161094,0.5,0.3253012048192758,0.3271083153135414,9
198.0,197.0,0.7660256410256352,0.4324258032867334,0.7610586711086427,0.2285067873303177,0.2920353982303822,0.1697479981158736,0.7261146496815272,0.469696969696983,0.2131147540985694,0.1706523948241951,0.566590563165903,0.7999999999999972,0.2631578947368425,0.2186276179124817,8
198.0,198.0,0.7451612903225566,0.5645161290322598,0.6715705765407556,0.3971830985915474,0.1824104234527794,0.1863751852635999,0.764705882352942,0.3745583038869284,0.1981981981981562,0.1588552467855635,0.7692307692307665,0.5555555555555571,0.3103448275862046,0.5364431486880452,7
198.0,199.0,0.6832061068702444,0.5266144285328309,0.7432957636999618,0.5928753180661559,0.1679104477611872,0.2117842825807372,0.6666666666666679,0.4085603112840417,0.176056338028161,0.1716232961586214,0.8126610231873386,0.6000000000000014,0.3146067415730353,0.3926368159203974,6
198.0,200.0,0.710097719869708,0.6848514369215764,0.7733946964716232,0.5590778097982678,0.1557093425606126,0.189394833077749,0.8260869565217419,0.3146067415730442,0.1533333333334212,0.100102145045966,0.690409868682849,0.7000000000000028,0.3373493975903585,0.2956555926872397,5
198.0,201.0,0.6412213740458128,0.8368008646311793,0.847260007773027,0.4885496183206115,0.1641791044776255,0.1891687466908607,0.8939393939393909,0.2568093385213998,0.1654929577464372,0.1950123915737336,0.763341921236659,0.6000000000000014,0.3707865168539328,0.4027860696517429,4
198.0,202.0,0.713740458015252,0.6895433666576594,0.795569374271281,0.5419847328244245,0.1641791044776255,0.2084562438544637,0.7954545454545467,0.112840466926066,0.1619718309858626,0.1614776951672922,0.8045638571954328,0.6999999999999993,0.4044943820224738,0.1514427860696514,3
198.0,203.0,0.6798780487804947,0.6825716845878134,0.8986116185604658,0.1666666666666572,0.8297872340426693,0.1927927004305942,0.7826086956521721,0.2300884955752025,0.7916666666660603,0.1363285196410544,0.6784394250513301,0.6363636363636402,0.3418803418803406,0.1165840862722191,2
198.0,204.0,0.5244299674266699,0.762542620555287,0.7400832785448195,0.3487031700288128,0.1626297577854529,0.1438008729503437,0.9855072463768124,0.3857677902621788,0.1333333333334394,0.1098059244126616,0.7835256665340182,0.7000000000000028,0.5180722891566241,0.3369372911342623,1
198.0,205.0,0.6064516129032143,0.7657784011220166,0.6761431411530836,0.4422535211267586,0.1726384364820887,0.1682722845648854,0.692810457516341,0.2473498233215565,0.1711711711712951,0.182496889257564,0.7466977466977482,0.5555555555555571,0.206896551724137,0.5120905505059152,0
200.0,1.0,0.2286585365853568,0.3794802867383495,0.5173547679941528,0.655677655677664,0.4255319148933267,0.1690075866311176,0.279503105590063,0.703539823008839,0.2916666666669698,0.2222024127889668,0.2012320328542074,0.3636363636363668,0.5128205128205181,0.490964733313902,125
200.0,2.0,0.2987804878048621,0.5118727598566224,0.3907563025210088,0.6355311355311386,0.3191489361706772,0.1685974984621623,0.2981366459627352,0.6194690265486571,0.3958333333330301,0.204076781363284,0.3860369609856278,0.5454545454545467,0.538461538461533,0.5770912270475037,125
200.0,3.0,0.4918566775244244,0.4780808572820234,0.1976769669077427,0.6195965417867342,0.2214532871972778,0.1599622507962763,0.2463768115941995,0.5093632958801493,0.1833333333333939,0.1578779366700686,0.3179466772781509,0.3000000000000042,0.4819277108433724,0.5460978965991714,125
200.0,4.0,0.2884615384615472,0.2904096149129316,0.3627614288358316,0.423076923076934,0.0973451327431575,0.1301813471502626,0.4140127388535042,0.5939393939393938,0.122950819672269,0.2119097622112349,0.3177321156773161,0.2999999999999971,0.6315789473684212,0.5937340371190203,125
200.0,5.0,0.6141975308642031,0.3894961977186284,0.2503900156006224,0.7999999999999972,0.4444444444443434,0.1628658951667887,0.346666666666664,0.6860465116279073,0.3770491803279583,0.2023171795191203,0.2504025764895345,0.3636363636363668,0.4423076923076934,0.6583850931676984,125
200.0,6.0,0.4351851851851904,0.6202471482889749,0.4524180967238678,0.5291666666666686,0.3333333333330301,0.1558316314953458,0.3933333333333308,0.6366279069767415,0.409836065573927,0.195527594369004,0.3522544283413822,0.3636363636363668,0.7884615384615401,0.6616632160110463,125
200.0,7.0,0.6384364820846713,0.5004870920604034,0.3839579224194658,0.6051873198847204,0.2076124567473698,0.1743541347174684,0.3115942028985508,0.6816479400749103,0.2033333333333757,0.2031409601634237,0.2940708316752847,0.3000000000000042,0.4939759036144551,0.6084136033025338,125
200.0,8.0,0.4096774193548356,0.4663394109396925,0.4051689860835026,0.5408450704225345,0.2605863192183051,0.1347660385348206,0.3594771241830052,0.515901060070675,0.2612612612613247,0.1648989749362996,0.3760683760683747,0.3333333333333357,0.4712643678160901,0.5829188818384488,125
200.0,9.0,0.4573170731707137,0.3705197132616433,0.3151260504201651,0.5970695970695914,0.3617021276604646,0.180900143530863,0.2732919254658412,0.6703539823008811,0.4375,0.2148927319189439,0.3392197125256686,0.4545454545454532,0.7008547008546984,0.5823375109297544,125
200.0,10.0,0.3445121951219505,0.4159946236559122,0.3333942272561181,0.5970695970695914,0.4680851063831142,0.1739286446586021,0.3602484472049667,0.7278761061946852,0.5208333333330302,0.2738456052772378,0.3679671457905513,0.2727272727272734,0.5982905982905962,0.6219761002623088,125
200.0,11.0,0.3903225806451758,0.3721365123889697,0.3497017892644152,0.6000000000000014,0.273615635179226,0.1709189074740535,0.3202614379084991,0.5971731448763293,0.2882882882882995,0.1877110860935005,0.296814296814297,0.4444444444444499,0.413793103448274,0.6060709998285017,125
200.0,12.0,0.4161290322580555,0.1792893875642853,0.4117296222664031,0.5436619718309785,0.2573289902279612,0.1866398475545168,0.3202614379084991,0.5512367491166117,0.2792792792793079,0.2082123600165886,0.5112665112665056,0.3333333333333357,0.4827586206896548,0.5806894186245923,125
200.0,13.0,0.3935483870967857,0.5032725572697565,0.4099403578528857,0.7915492957746508,0.2768729641693426,0.1597501587973724,0.294117647058826,0.5406360424028307,0.2582582582583654,0.1990875155537139,0.3508158508158487,0.4444444444444499,0.4367816091954015,0.5316412279197387,125
200.0,14.0,0.3717948717948616,0.3421633554083882,0.5284101425134189,0.4117647058823621,0.150442477875913,0.1460197833254781,0.3375796178343933,0.5060606060606148,0.1393442622952534,0.1608292121130006,0.4121004566210047,0.2999999999999971,0.5473684210526315,0.4726715477609389,125
200.0,15.0,0.3018292682926642,0.5232974910394219,0.4656558275484102,0.6227106227106134,0.3191489361706772,0.1556797211400464,0.2173913043478279,0.5951327433628109,0.4791666666660603,0.2247578296784951,0.3868583162217618,0.4545454545454532,0.6752136752136764,0.4852812591081274,125
200.0,16.0,0.5801526717557124,0.4679816265874024,0.3880684026428298,0.6361323155216212,0.1828358208955478,0.1967324710687492,0.2727272727272769,0.5836575875486361,0.1830985915493101,0.1734045848822845,0.4059624585940398,0.3000000000000007,0.3707865168539328,0.61492537313433,125
200.0,17.0,0.3689024390243958,0.3931451612903203,0.3847278041651414,0.547619047619051,0.3404255319146614,0.202275989337707,0.378881987577639,0.5508849557522097,0.375,0.2007487965769314,0.3260780287474318,0.5454545454545467,0.6837606837606813,0.6914893617021249,125
200.0,18.0,0.5225806451612982,0.3641888733052845,0.3491053677932427,0.61408450704225,0.2345276872964632,0.1756828287105634,0.3333333333333321,0.4204946996466461,0.2762762762763486,0.1581442199443046,0.3547008547008516,0.3333333333333357,0.3678160919540225,0.6806722689075624,125
200.0,19.0,0.5612903225806463,0.4469378214118755,0.3079522862823083,0.4760563380281652,0.2703583061888821,0.1770590726233223,0.307189542483659,0.5618374558303927,0.2852852852854539,0.1616401019138464,0.1689976689976688,0.4444444444444499,0.3563218390804596,0.6201337677928294,125
200.0,20.0,0.5320512820512704,0.3578611724307095,0.4173607255228582,0.3868778280542955,0.0973451327431575,0.1732807348092393,0.3439490445859903,0.6454545454545553,0.0983606557381335,0.2028317864643298,0.1940639269406361,0.3999999999999986,0.8736842105263136,0.6151881491571594,125
200.0,21.0,0.5161290322580783,0.3772791023842927,0.5339960238568615,0.6507042253521149,0.2605863192183051,0.1553567647681575,0.457516339869283,0.4522968197879891,0.2822822822823809,0.1911477158262684,0.3962703962703955,0.5555555555555571,0.6551724137931032,0.5517063968444518,125
200.0,22.0,0.2645161290322733,0.28494623655914,0.3387673956262418,0.7380281690140791,0.2540716612378446,0.1893923353800488,0.3660130718954271,0.7703180212014189,0.2822822822823809,0.1945843455590434,0.4467754467754474,0.3333333333333357,0.413793103448274,0.5582232893157268,125
200.0,23.0,0.3841463414634063,0.4740143369175627,0.4499451954694891,0.5531135531135476,0.2978723404257835,0.1748513430387532,0.2857142857142882,0.5398230088495382,0.3333333333339396,0.1987282343852143,0.3383983572895275,0.5454545454545467,0.7435897435897445,0.5306033226464564,125
200.0,24.0,0.4567901234568126,0.3773764258555161,0.3383385335413393,0.4874999999999971,0.3888888888895963,0.1360335829362355,0.4533333333333331,0.7093023255814046,0.4426229508198958,0.2084838669490452,0.4412238325281805,0.3636363636363668,0.6634615384615365,0.4746376811594182,125
200.0,25.0,0.4071661237784951,0.5621042377009289,0.3760683760683783,0.4149855907780946,0.1937716262974618,0.1506429161259959,0.4927536231884062,0.4531835205992678,0.1866666666667242,0.1866062308478007,0.3947473139673647,0.3999999999999986,0.4819277108433724,0.5938667190878704,125
