ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
156.0,237.0,0.4647435897435628,0.3367672308069629,0.4732555987414386,0.6176470588235361,0.1858407079648714,0.2229745642958178,0.4777070063694246,0.6969696969697026,0.2049180327869635,0.2616353905561936,0.2678843226788387,0.3999999999999986,0.4526315789473685,0.4813553550144718,62
156.0,238.0,0.50320512820511,0.3958793230316431,0.3292615213770133,0.4932126696832597,0.2300884955752735,0.2434055581723981,0.5222929936305718,0.5181818181818159,0.2622950819672951,0.2708488584784234,0.4923896499238935,0.5,0.5157894736842081,0.4239741188489674,61
156.0,239.0,0.5548780487804663,0.516129032258057,0.4159663865546186,0.4890109890109784,0.3829787234044488,0.2334939511994989,0.403726708074533,0.6438053097345033,0.375,0.2748558863730892,0.5872689938398352,0.4545454545454532,0.6239316239316253,0.3943456718157918,60
156.0,240.0,0.709677419354847,0.6568489948574125,0.4530815109343962,0.4985915492957673,0.3192182410423356,0.2501587973745529,0.4444444444444428,0.5477031802120109,0.3273273273274526,0.2595247970610899,0.4630924630924582,0.6666666666666714,0.3678160919540225,0.402675355856628,59
156.0,241.0,0.6096774193548242,0.369331463300611,0.5485089463220696,0.3323943661971782,0.3355048859934868,0.2270802456066007,0.4640522875817012,0.3674911660777411,0.3303303303302982,0.2490371511524571,0.3111888111888135,0.5555555555555571,0.5862068965517224,0.5719430629394608,58
156.0,242.0,0.4615384615384528,0.3958793230316431,0.5204516009624278,0.4411764705882319,0.2123893805310217,0.2000706547338637,0.4904458598726116,0.4333333333333371,0.2049180327869635,0.2864304586410142,0.3356164383561619,0.2999999999999971,0.5368421052631582,0.4023497360803674,57
156.0,243.0,0.5030864197530889,0.5123574144486724,0.4085413416536667,0.61666666666666,0.4629629629635019,0.2742795552530097,0.4933333333333358,0.4302325581395365,0.4426229508198958,0.2881524853619055,0.5052334943639281,0.5454545454545467,0.3846153846153832,0.2591442374051027,56
156.0,244.0,0.6526717557252084,0.5687651985949742,0.6348620287602031,0.6361323155216212,0.2947761194029681,0.2912790257922921,0.6060606060606091,0.3735408560311199,0.2992957746479305,0.2846189591078101,0.4585940375414097,0.4000000000000021,0.426966292134832,0.6411940298507481,55
156.0,245.0,0.7275641025641164,0.3944076526857998,0.4867666111419559,0.3371040723981906,0.2123893805310217,0.2386363636363668,0.5923566878980893,0.739393939393949,0.2213114754097205,0.2663098706049709,0.4452054794520492,0.5,0.3578947368421055,0.1959816107611089,54
156.0,246.0,0.710097719869708,0.5496833901607445,0.4981371904448828,0.5302593659942332,0.2906574394463632,0.2758641028665849,0.6159420289855042,0.5205992509363284,0.2633333333333212,0.3098186925434092,0.6541981695185015,0.5,0.3975903614457827,0.3379201887163319,53
156.0,247.0,0.3871951219512084,0.3933691756272353,0.5716112531969273,0.4358974358974308,0.4468085106391299,0.2653783063358617,0.5031055900621126,0.5221238938053148,0.4166666666669698,0.292149521602191,0.3047227926078051,0.5454545454545467,0.5641025641025621,0.3701544739143116,52
156.0,248.0,0.609756097560961,0.6323924731182728,0.582572159298504,0.4285714285714306,0.4042553191493425,0.2687615337297515,0.6024844720496887,0.5088495575221117,0.4166666666669698,0.3333927616330854,0.4180698151950679,0.4545454545454532,0.5128205128205181,0.5139900903526637,51
156.0,249.0,0.599358974358978,0.5393671817512882,0.5123079770497867,0.3914027149321413,0.2566371681418786,0.2338082901554372,0.4458598726114644,0.4757575757575836,0.270491803278901,0.275862068965516,0.5327245053272449,0.5,0.568421052631578,0.447130938191723,50
156.0,250.0,0.5709876543209589,0.4037547528517109,0.7043681747269872,0.5895833333333371,0.5555555555565661,0.2695711368277784,0.4933333333333358,0.6075581395348735,0.5245901639341355,0.2940077239317276,0.5402576489533075,0.6363636363636402,0.51923076923077,0.4201173222912366,49
156.0,251.0,0.706451612903237,0.577606358111268,0.7041749502982135,0.3577464788732314,0.3159609120522191,0.251164514080024,0.542483660130717,0.5971731448763293,0.3483483483483951,0.2752266398056449,0.5761460761460739,0.6666666666666714,0.4597701149425273,0.5839478648602299,48
156.0,252.0,0.5903225806451644,0.5890603085553998,0.4270377733598423,0.4732394366197141,0.3224755700326795,0.2231632437010375,0.411764705882355,0.32508833922261,0.3273273273274526,0.2437044498429799,0.4362859362859339,0.6666666666666714,0.6436781609195403,0.5914937403532843,47
156.0,253.0,0.54573170731706,0.5712365591397841,0.5063938618925832,0.3956043956043942,0.4468085106391299,0.2853188435513587,0.5279503105590067,0.4115044247787551,0.6041666666660603,0.292149521602191,0.5490759753593437,0.6363636363636402,0.4102564102564088,0.5220052462838822,46
156.0,254.0,0.576923076923066,0.4981604120676977,0.545807884508605,0.3416289592760222,0.2566371681418786,0.2459373528026418,0.560509554140129,0.5454545454545467,0.2377049180327048,0.3034347266445323,0.5125570776255657,0.5,0.2210526315789458,0.2792439979567511,45
156.0,255.0,0.3963414634146147,0.4968637992831546,0.484106686152721,0.525641025641022,0.5319148936177953,0.283934795981132,0.571428571428573,0.4734513274336223,0.5,0.2972009270814766,0.3531827515400394,0.7272727272727266,0.4615384615384599,0.5603322646458722,44
156.0,256.0,0.6259541984732664,0.5485004052958615,0.5357559269335397,0.5725190839694605,0.2873134328358446,0.2822025565388344,0.6287878787878824,0.3424124513618665,0.323943661971839,0.2717627013630732,0.5826278984173712,0.5,0.3820224719101119,0.4441791044776124,43
156.0,257.0,0.5267175572519136,0.5347203458524703,0.4908666925767591,0.6361323155216212,0.2873134328358446,0.3346948037213479,0.4924242424242457,0.5758754863813138,0.2887323943662068,0.2752478314746014,0.5252116304747929,0.6000000000000014,0.2808988764044944,0.4031840796019921,42
156.0,258.0,0.6064516129032143,0.5418419822346898,0.5512922465208767,0.552112676056332,0.32899022801314,0.2847236925682779,0.5555555555555571,0.4593639575971693,0.3453453453454358,0.2720862712567395,0.5151515151515156,0.6666666666666714,0.4597701149425273,0.4434916823872399,41
156.0,259.0,0.3719512195121979,0.6005824372759818,0.6490683229813641,0.2857142857142776,0.4680851063831142,0.251999179823656,0.4534161490683246,0.3274336283185874,0.3958333333330301,0.3099780115290897,0.5047227926078008,0.5454545454545467,0.3162393162393186,0.5386184785776678,40
156.0,260.0,0.49354838709678,0.4301075268817236,0.5866799204771382,0.430985915492954,0.32899022801314,0.2479356341308474,0.5947712418300632,0.1166077738515838,0.3543543543543137,0.289565681104456,0.5481740481740474,0.6666666666666714,0.5632183908045967,0.3740353284170812,39
156.0,261.0,0.5839694656488348,0.63712510132396,0.5132141469102223,0.4885496183206115,0.2835820895522829,0.2826563800015123,0.4772727272727266,0.4280155642023331,0.3204225352112644,0.2866325898389092,0.5984541774015497,0.5,0.5730337078651697,0.2951243781094561,38
156.0,262.0,0.5679012345678984,0.4878802281368877,0.6657566302652071,0.4895833333333286,0.6296296296304718,0.212502836396645,0.5733333333333341,0.4796511627906881,0.6557377049184652,0.2580042357044974,0.6030595813204513,0.7272727272727266,0.5865384615384599,0.2506901311249123,37
156.0,263.0,0.4788273615635035,0.6283487579152478,0.4760026298487858,0.4812680115273693,0.2871972318338294,0.3029373599150702,0.5507246376811601,0.4007490636704176,0.2566666666666606,0.2637257405515854,0.5531237564663698,0.5,0.4939759036144551,0.5089443679968504,36
156.0,264.0,0.5322580645161281,0.7040673211781225,0.5759443339960271,0.633802816901408,0.3257328990227961,0.2868939233537944,0.5359477124183023,0.4805653710247313,0.3393393393394035,0.2948391301771593,0.5590520590520569,0.5555555555555571,0.5402298850574709,0.4283999314011311,35
156.0,265.0,0.606870229007626,0.68467981626587,0.6241741158181142,0.5572519083969425,0.2947761194029681,0.3134407382194908,0.5303030303030312,0.4630350194552477,0.2957746478873559,0.3326363073110343,0.6779536253220471,0.6000000000000014,0.3033707865168544,0.5148258706467672,34
156.0,266.0,0.454198473282446,0.4396109159686574,0.692965410027206,0.6539440203562279,0.2798507462686075,0.3334846078208855,0.6060606060606091,0.4708171206225557,0.2922535211267814,0.3125000000000071,0.6139124033860881,0.4000000000000021,0.2921348314606753,0.5956218905472639,33
156.0,267.0,0.6858974358974308,0.534706892322788,0.5970756986859165,0.3778280542986465,0.2920353982303822,0.2774375883184277,0.5477707006369421,0.3393939393939433,0.2622950819672951,0.3295847164826213,0.4977168949771666,0.7000000000000028,0.5052631578947384,0.2446790396730804,32
156.0,268.0,0.8425925925926094,0.3208174904942993,0.5555772230889247,0.5229166666666742,0.6111111111113132,0.2933401406852809,0.7066666666666634,0.3633720930232584,0.6393442622952534,0.2918275819110434,0.6553945249597461,0.4545454545454603,0.4519230769230766,0.428571428571427,31
156.0,269.0,0.6282051282051384,0.6578366445916117,0.5304460484915801,0.3076923076923208,0.3185840707965326,0.2820890249646766,0.4713375796178347,0.3363636363636431,0.2377049180327048,0.2650226949393612,0.5856164383561691,0.5,0.3157894736842088,0.3451387706453239,30
156.0,270.0,0.5954198473282588,0.7641178059983744,0.6583754372328059,0.5597964376590312,0.3022388059700915,0.3233492171545222,0.5227272727272734,0.4046692607003876,0.3204225352112644,0.3123451053283759,0.6761133603238889,0.6000000000000014,0.5505617977528079,0.5325373134328366,29
156.0,271.0,0.3893129770992232,0.7281815725479603,0.4788184998056763,0.6183206106870216,0.2947761194029681,0.2794039785190136,0.7727272727272734,0.3968871595330654,0.2992957746479305,0.2969330855018626,0.5778432094221557,0.6000000000000014,0.5056179775280913,0.0230845771144316,28
156.0,272.0,0.6217948717948616,0.3809173411822399,0.740514528965388,0.4841628959275965,0.3097345132746341,0.2617757889778573,0.6496815286624198,0.4424242424242379,0.254098360656144,0.3344624347943821,0.6259512937595133,0.5,0.5368421052631582,0.35841988762132,27
156.0,273.0,0.5709677419354762,0.7489481065918682,0.7141153081510971,0.4028169014084426,0.3192182410423356,0.2561930976074507,0.5620915032679719,0.4204946996466461,0.3303303303302982,0.282751673875687,0.6165501165501155,0.5555555555555571,0.5632183908045967,0.6760418453095518,26
156.0,274.0,0.7103658536585442,0.7103494623655848,0.6160029229082937,0.3241758241758248,0.6170212765964607,0.2843448841500873,0.7204968944099406,0.2588495575221117,0.5208333333330302,0.288048968919,0.6065708418891163,0.6363636363636402,0.2905982905982895,0.400757796560768,25
156.0,275.0,0.5,0.5238429172510521,0.6250497017892691,0.6422535211267615,0.3257328990227961,0.255557908109246,0.5816993464052302,0.3533568904593664,0.3423423423423628,0.3197250696213771,0.6068376068376082,0.6666666666666714,0.2413793103448274,0.341965357571599,24
156.0,276.0,0.6189024390243674,0.6281362007168383,0.6580197296309827,0.3333333333333144,0.5744680851066732,0.258816895632556,0.7142857142857153,0.3805309734513287,0.5416666666669698,0.274618173174062,0.7564681724845954,0.7272727272727266,0.3931623931623917,0.3765665986592807,23
156.0,277.0,0.5354838709677381,0.4820009350163659,0.5270377733598437,0.2901408450704181,0.3257328990227961,0.2777366080880767,0.6993464052287592,0.6678445229681955,0.3393393393394035,0.2992830479350559,0.6351981351981308,0.5555555555555571,0.413793103448274,0.4599554107357217,22
156.0,278.0,0.7439024390243674,0.6586021505376323,0.6262331019364247,0.2692307692307736,0.6382978723404449,0.2760405987287271,0.6583850931677055,0.3672566371681256,0.4791666666660603,0.2643965056159771,0.5889117043121175,0.8181818181818201,0.3333333333333357,0.4661906149810519,21
156.0,279.0,0.6354838709677608,0.650070126227213,0.6896620278330055,0.3915492957746451,0.3061889250814147,0.2555049756510712,0.6209150326797399,0.3745583038869284,0.3273273273274526,0.264146471529294,0.6810411810411807,0.5555555555555571,0.3793103448275854,0.7204596124163949,20
156.0,280.0,0.6762820512820724,0.8381162619573246,0.6927632796594487,0.4185520361991024,0.3097345132746341,0.2912741403674062,0.5477707006369421,0.3515151515151586,0.2622950819672951,0.2839238533974679,0.483637747336374,0.7000000000000028,0.4315789473684219,0.2502979737783057,19
156.0,281.0,0.5700325732899216,0.7428153921091081,0.6511067280298057,0.4409221902017251,0.2975778546712035,0.3013448153828051,0.7101449275362306,0.2996254681648054,0.2899999999999636,0.3218207354443265,0.6267409470752057,0.6000000000000014,0.3012048192771068,0.3347749164537035,18
156.0,282.0,0.7258064516128968,0.6542776998597475,0.6218687872763446,0.3943661971830892,0.3224755700326795,0.2632331145458337,0.6339869281045729,0.4876325088339257,0.3363363363363305,0.2445932333945606,0.6456876456876444,0.7777777777777786,0.4597701149425273,0.5177499571257069,17
156.0,283.0,0.7865853658536537,0.5849014336917477,0.876689806357323,0.309523809523796,0.4042553191493425,0.2966987902398941,0.7018633540372683,0.2632743362831604,0.6666666666669698,0.2848992690319107,0.570020533880907,0.6363636363636402,0.3760683760683747,0.1906149810550843,16
156.0,284.0,0.6741935483871089,0.6432912575970064,0.7550695825049729,0.388732394366194,0.3452768729641775,0.2423777260215871,0.5816993464052302,0.4416961130742081,0.3303303303302982,0.2790780351958304,0.6177156177156178,0.6666666666666714,0.321839080459771,0.3453953009775325,15
156.0,285.0,0.724358974358978,0.6406671572234472,0.5913381454747366,0.303167420814475,0.3274336283188859,0.2737282147903954,0.6560509554140133,0.5303030303030312,0.3032786885248697,0.3280943025540281,0.4878234398782339,0.6000000000000014,0.4210526315789451,0.3420738974970199,14
156.0,286.0,0.6483870967742007,0.7339878447872827,0.6757455268389698,0.3971830985915474,0.3061889250814147,0.2956277789540564,0.6797385620915009,0.473498233215551,0.3243243243243796,0.2735083249392644,0.5563325563325563,0.7777777777777786,0.2643678160919531,0.3045789744469225,13
156.0,287.0,0.6755725190839428,0.5414752769521698,0.8258841818888456,0.5496183206106835,0.2947761194029681,0.3547386733227355,0.6439393939393945,0.478599221789878,0.3204225352112644,0.3176889714993862,0.612440191387563,0.6999999999999993,0.3370786516853954,0.5261691542288567,12
156.0,288.0,0.7870370370370381,0.7176806083650149,0.8046021840873614,0.25,0.7407407407408755,0.3086566825504846,0.7600000000000016,0.2645348837209269,0.7704918032786736,0.2947552011959615,0.7153784219001693,0.5454545454545467,0.39423076923077,0.327467218771563,11
156.0,289.0,0.6604938271605079,0.6737167300380236,0.6852574102964084,0.2916666666666714,0.7222222222226264,0.2711027910143002,0.913333333333334,0.2877906976744242,0.7377049180327049,0.3401644449981305,0.7326892109500847,0.5454545454545467,0.3269230769230766,0.278640441683919,10
156.0,290.0,0.6612903225806406,0.6743805516596559,0.7819085487077544,0.3802816901408405,0.3159609120522191,0.252646622909161,0.8366013071895431,0.2544169611307438,0.3243243243243796,0.2553771404870488,0.7241647241647229,0.6666666666666714,0.3563218390804596,0.4429771908763502,9
156.0,291.0,0.6378205128205252,0.779985283296547,0.6179900055524712,0.1696832579185638,0.3008849557522808,0.297868582195008,0.7707006369426743,0.2787878787878952,0.3196721311478541,0.3243005216448722,0.5136986301369859,0.7999999999999972,0.4105263157894718,0.3621658436914714,8
156.0,292.0,0.8086419753086602,0.7568916349809882,0.7304992199687987,0.39791666666666,0.7592592592591245,0.2561833446789165,0.7600000000000016,0.1831395348837219,0.7377049180327049,0.2781238320667754,0.7705314009661919,0.7272727272727266,0.4519230769230766,0.2432712215320869,7
156.0,293.0,0.7687296416937954,0.7040915733073518,0.6618452772298937,0.2536023054755034,0.3287197231834398,0.2924973457591164,0.8695652173913047,0.4794007490636716,0.286666666666747,0.3004979570990755,0.7457222443294853,0.5,0.2891566265060241,0.4975427560448189,6
156.0,294.0,0.8734567901234414,0.6352186311787023,0.9237519500779996,0.2791666666666685,0.8703703703704377,0.274676650782844,0.7199999999999989,0.3662790697674438,0.7704918032786736,0.3010464681699289,0.7552334943639352,0.6363636363636402,0.2692307692307665,0.444789510006899,5
156.0,295.0,0.9228395061728634,0.6368821292775664,0.8332683307332296,0.2541666666666629,0.8333333333330302,0.2927161334241006,0.846666666666664,0.2703488372093119,0.8196721311478541,0.3159337236825692,0.7427536231884133,0.7272727272727266,0.1826923076923066,0.2046238785369212,4
156.0,296.0,0.731707317073159,0.8709677419354804,0.8483741322616005,0.3040293040292994,0.702127659575126,0.2791162599959023,0.732919254658384,0.1128318584070768,0.625,0.3027871872585734,0.8484599589322315,0.8181818181818201,0.1709401709401703,0.3676770620810217,3
156.0,297.0,0.6280487804877737,0.6720430107526809,0.6940080379978077,0.366300366300365,0.5957446808506575,0.3179208529833914,0.7701863354037286,0.1769911504424612,0.6874999999990905,0.3040946098532089,0.6550308008213577,0.8181818181818201,0.1709401709401703,0.299329641503931,2
156.0,298.0,0.6585365853658232,0.5714605734766991,0.798502009499451,0.236263736263723,0.6170212765964607,0.3019786754152136,0.8509316770186359,0.1305309734513287,0.6874999999990905,0.2999346288702682,0.6410677618069798,0.9090909090909064,0.2735042735042725,0.1317400174876084,1
156.0,299.0,0.6290322580645409,0.734455352968677,0.720477137176939,0.6591549295774612,0.3224755700326795,0.2803302985390559,0.954248366013072,0.074204946996474,0.3363363363363305,0.2935355809681752,0.6814296814296839,0.5555555555555571,0.1609195402298855,0.4532670210941507,0
167.0,1.0,0.4387096774193537,0.30949041608228,0.4330019880715703,0.5154929577464742,0.3420195439739473,0.1813466017361875,0.2156862745098031,0.6007067137809159,0.3213213213214203,0.2263435444687971,0.2653457653457636,0.2222222222222214,0.3103448275862046,0.6084719602126558,125
167.0,2.0,0.1067073170731589,0.211917562724011,0.2626963829009838,0.8424908424908466,0.148936170212437,0.2263686692638913,0.2236024844720496,0.7544247787610487,0.1875,0.2651690735128085,0.3420944558521555,0.2727272727272734,0.7008547008546984,0.6855144272806726,125
167.0,3.0,0.2083333333333428,0.3259749816041193,0.3159355913381425,0.6266968325791851,0.1150442477874094,0.1752237399905851,0.2484076433121025,0.7969696969696969,0.122950819672269,0.2781654359460717,0.3093607305936032,0.3999999999999986,0.5368421052631582,0.5387365911799762,125
167.0,4.0,0.349358974358978,0.4132940887907779,0.3744216176198414,0.6900452488687847,0.0973451327431575,0.1951248233631659,0.2866242038216562,0.5181818181818159,0.1311475409838749,0.2875143960436261,0.3770928462709264,0.2999999999999971,0.621052631578948,0.5380555082581289,125
167.0,5.0,0.3322475570032566,0.4992693619094055,0.3166776243699338,0.6023054755043233,0.2352941176470722,0.21204435531439,0.2101449275362306,0.6479400749063728,0.2233333333333576,0.2409346271705743,0.1727019498607234,0.1000000000000014,0.4096385542168654,0.47257715746019,125
167.0,6.0,0.2628205128204968,0.3085602158449845,0.2369054229131961,0.6357466063348483,0.1150442477874094,0.2158502119642023,0.1719745222929951,0.6848484848484873,0.1311475409838749,0.2538445904748982,0.2796803652967981,0.3999999999999986,0.7368421052631575,0.7062829899540262,125
167.0,7.0,0.3209876543209873,0.4125475285171092,0.3383385335413393,0.6958333333333258,0.1481481481487208,0.2224302246426219,0.1799999999999997,0.7441860465116292,0.2950819672128091,0.2745733150616658,0.182769726247983,0.2727272727272734,0.7788461538461533,0.5878191856452695,125
167.0,8.0,0.2408536585365652,0.4018817204301044,0.2970405553525737,0.6630036630036642,0.0638297872337716,0.2366721345089146,0.1739130434782616,0.774336283185832,0.2083333333339396,0.2640399358174363,0.3659137577001985,0.3636363636363668,0.7179487179487154,0.6326143981346561,125
167.0,9.0,0.4483870967741836,0.4483403459560549,0.3073558648111358,0.4929577464788721,0.3029315960912981,0.2064365869150961,0.2679738562091494,0.6395759717314533,0.3423423423423628,0.2440007110268425,0.2323232323232318,0.3333333333333357,0.678160919540229,0.7477276624935687,125
167.0,10.0,0.3702290076335828,0.3396379356930552,0.4096385542168654,0.5572519083969425,0.2649253731343606,0.2163981544512481,0.2424242424242422,0.84435797665369,0.2887323943662068,0.2574349442379215,0.3397129186602896,0.3000000000000007,0.6179775280898898,0.3570149253731358,125
167.0,11.0,0.2442996742670971,0.3085728202630307,0.14069690992768,0.5475504322766511,0.2698961937716149,0.2397664268019355,0.2391304347826057,0.7116104868914022,0.25,0.2340398365679235,0.3251094309590101,0.5,0.4939759036144551,0.687831727933947,125
167.0,12.0,0.3935483870967857,0.107059373539041,0.3475149105367805,0.5830985915492946,0.3159609120522191,0.2131060766461985,0.3202614379084991,0.4770318021201447,0.3243243243243796,0.2471410795757478,0.330613830613828,0.3333333333333357,0.3333333333333339,0.4980277825415875,125
167.0,13.0,0.3061889250814147,0.3645884072089629,0.2294543063773844,0.7233429394812632,0.2525951557092867,0.2345169281585484,0.2318840579710155,0.4269662921348356,0.2466666666666697,0.2156537282941713,0.219259848786308,0.2000000000000028,0.7108433734939759,0.5494397483782159,125
167.0,14.0,0.4389312977098996,0.549310997027824,0.3680528565876422,0.7684478371501271,0.2574626865672371,0.2253233492171489,0.2272727272727301,0.7976653696497991,0.2676056338027592,0.2672707558860026,0.3198380566801617,0.0,0.4831460674157295,0.4573134328358215,125
167.0,15.0,0.2839506172839492,0.4363117870722419,0.3129875195007798,0.7854166666666629,0.3333333333330301,0.2047311095983701,0.2600000000000015,0.6773255813953512,0.3278688524587778,0.29537809891616,0.245571658615141,0.0909090909090934,0.7211538461538467,0.7191166321601088,125
167.0,16.0,0.561068702290072,0.4088084301540107,0.3214146910221522,0.5139949109414772,0.272388059701484,0.2395431510475631,0.212121212121211,0.5564202334630224,0.2746478873240221,0.2464374225526668,0.3525947736474109,0.3000000000000007,0.5168539325842705,0.4716417910447781,125
167.0,17.0,0.454198473282446,0.4639286679275898,0.2907112320248757,0.5750636132315492,0.2835820895522829,0.2164737916950301,0.0833333333333357,0.5797665369649749,0.2816901408451713,0.2525557620817906,0.3606919396393095,0.3000000000000007,0.3820224719101119,0.5154228855721392,125
167.0,18.0,0.3205128205128176,0.4500858474368456,0.3916342772533809,0.6380090497737569,0.1327433628316612,0.1603273669335863,0.2675159235668793,0.6393939393939547,0.1311475409838749,0.2682745071472112,0.3139269406392699,0.2999999999999971,0.6736842105263143,0.4392984845904983,125
167.0,19.0,0.3871951219512084,0.415098566308238,0.3894775301424893,0.7600732600732556,0.1276595744684527,0.2513840475702267,0.2484472049689436,0.7123893805309791,0.1041666666669698,0.2741427467760147,0.3285420944558481,0.3636363636363668,0.7692307692307665,0.6636549111046364,125
167.0,20.0,0.4506172839506064,0.531131178707227,0.3326833073322923,0.6687500000000028,0.2222222222226264,0.2269684592693437,0.240000000000002,0.6075581395348735,0.2950819672128091,0.269839292388184,0.2902576489533004,0.2727272727272734,0.5865384615384599,0.6752933057280899,125
167.0,21.0,0.5839694656488348,0.3096460416103781,0.3993392926544885,0.722646310432566,0.2686567164179223,0.2147341350881078,0.212121212121211,0.3696498054474659,0.2852112676056322,0.2139095415117751,0.3536989326463029,0.4000000000000021,0.5842696629213489,0.5683582089552246,125
167.0,22.0,0.3709677419354875,0.3422159887798059,0.2135188866799211,0.6985915492957702,0.3322475570032566,0.189233538005503,0.3594771241830052,0.4452296819788017,0.3513513513514681,0.2818628903241134,0.2676767676767682,0.1111111111111142,0.413793103448274,0.5585662836563188,125
167.0,23.0,0.5687022900763452,0.3161307754660925,0.452973183054798,0.6386768447837099,0.2574626865672371,0.1898494818848703,0.3106060606060623,0.9260700389105024,0.2640845070421846,0.2579770755886059,0.1961722488038262,0.4000000000000021,0.6179775280898898,0.6427860696517413,125
167.0,24.0,0.4230769230769056,0.2717684571989238,0.143253747917825,0.6402714932126656,0.1327433628316612,0.2099034385303824,0.254777070063696,0.6636363636363711,0.122950819672269,0.2600094844522687,0.328767123287669,0.2999999999999971,0.5894736842105246,0.6872126681423438,125
167.0,25.0,0.633587786259568,0.2731694136719795,0.3851535172949845,0.6488549618320576,0.2537313432835617,0.1813024733378654,0.4393939393939412,0.731517509727631,0.3063380281690797,0.2918990086741075,0.2101582627898395,0.3000000000000007,0.6404494382022481,0.3954228855721418,125
167.0,26.0,0.2999999999999829,0.3165030388031837,0.2204771371769389,0.6816901408450704,0.3159609120522191,0.1870633072199865,0.1568627450980422,0.6289752650176723,0.3243243243243796,0.2303726965692902,0.1157731157731163,0.4444444444444499,0.678160919540229,0.6998799519807903,125
167.0,27.0,0.3170731707316747,0.3543906810035793,0.2491779320423823,0.710622710622701,0.255319148935996,0.2253947098626127,0.1801242236024833,0.778761061946895,0.25,0.2616033755274287,0.1577002053388128,0.2727272727272734,0.6752136752136764,0.7286505392013964,125
167.0,28.0,0.2838709677419331,0.3104254324450721,0.2749502982107366,0.4957746478873233,0.338762214983717,0.2047427482532313,0.2745098039215712,0.6007067137809159,0.3303303303302982,0.2389642709012207,0.4522144522144486,0.2222222222222214,0.6436781609195403,0.5479334590979246,125
167.0,29.0,0.3224755700325374,0.3816366293229478,0.4039009423624833,0.4812680115273693,0.2595155709342407,0.2087412999882119,0.3260869565217348,0.5655430711610592,0.2300000000000182,0.2429136874361575,0.2502984480700334,0.2000000000000028,0.6867469879518069,0.6353449970513054,125
167.0,30.0,0.4629629629629619,0.3944866920152066,0.2769110764430564,0.75833333333334,0.2222222222226264,0.2423984570002275,0.3066666666666684,0.78779069767441,0.3114754098360208,0.2784975706988888,0.3582930756843794,0.3636363636363668,0.5769230769230766,0.4844720496894403,125
167.0,31.0,0.2573289902279896,0.3151485630784236,0.3256629410475611,0.7406340057636882,0.2698961937716149,0.2062050253627561,0.1594202898550705,0.6928838951310894,0.25,0.2531281920326833,0.3187425387982472,0.3000000000000042,0.5301204819277103,0.6115588755651657,125
167.0,32.0,0.0897435897435912,0.342653912190336,0.4693688691467699,0.4479638009049864,0.1681415929206196,0.195478097032506,0.2993630573248431,0.6606060606060709,0.1721311475409948,0.2673260619199169,0.2393455098934538,0.3999999999999986,0.6315789473684212,0.6548612293546725,125
167.0,33.0,0.4755700325732732,0.3468095470043835,0.2382204689897022,0.5878962536023025,0.2422145328720262,0.2474342338091375,0.3478260869565197,0.8239700374531935,0.2266666666666879,0.2045454545454532,0.3557500994826839,0.3999999999999986,0.6746987951807206,0.5702771771181396,125
167.0,34.0,0.3365384615384528,0.4481236203090475,0.4303164908384218,0.2828054298642541,0.0973451327431575,0.1863518605746605,0.2802547770700663,0.818181818181813,0.0983606557381335,0.2946954813359497,0.1735159817351572,0.3999999999999986,0.6000000000000014,0.649923378171291,125
167.0,35.0,0.4786585365853284,0.234991039426518,0.3474607234198004,0.6135531135531096,0.2340425531920118,0.1950481853598447,0.2360248447205002,0.6659292035398181,0.2083333333339396,0.247816009983957,0.114168377823411,0.1818181818181798,0.487179487179489,0.6568055960361434,125
167.0,36.0,0.2748091603053524,0.5452580383680115,0.3377380489700776,0.5343511450381655,0.2611940298507988,0.2564102564102484,0.3484848484848477,0.6108949416342355,0.2746478873240221,0.2609975216852618,0.2476996687523041,0.3000000000000007,0.5617977528089906,0.4758208955223892,125
167.0,37.0,0.2677419354838832,0.1446937821411893,0.2341948310139159,0.57183098591549,0.3029315960912981,0.2294092737666702,0.3267973856209138,0.6466431095406335,0.3303303303302982,0.2613023641642442,0.2703962703962688,0.3333333333333357,0.6896551724137918,0.7508146115589085,125
167.0,38.0,0.4475308641975175,0.3224809885931563,0.2663806552262073,0.6687500000000028,0.2407407407408754,0.2518720217835266,0.2733333333333334,0.7180232558139465,0.2786885245905068,0.263734894730284,0.346215780998385,0.2727272727272734,0.6634615384615365,0.5341614906832284,125
167.0,39.0,0.4312977099236548,0.406376654958116,0.3995336183443427,0.6819338422391823,0.2649253731343606,0.2486952575448029,0.2575757575757578,0.7626459143968773,0.2605633802817237,0.24682465923172,0.1935958778064019,0.4000000000000021,0.5393258426966288,0.3763184079601984,125
167.0,40.0,0.1717557251908488,0.3558497703323411,0.3863194714341276,0.6437659033078873,0.2537313432835617,0.2388624158535606,0.2272727272727301,0.5642023346303446,0.2535211267605746,0.2642503097893467,0.3194700036805287,0.4000000000000021,0.5393258426966288,0.461691542288559,125
