ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80.0,46.0,0.4779411764706083,0.559822747415069,0.1545014966612932,0.567484662576689,0.0887850467290718,0.1028524857375714,0.586956521739129,0.8242187499999858,0.1054852320675081,0.1369086727989525,0.4344533838144855,0.6666666666666714,0.3625000000000007,0.4587640202331187,247
80.0,47.0,0.5736434108527249,0.3836368892743564,0.3044592516658149,0.4210526315789451,0.1472392638036126,0.1571137290439423,0.4765625,0.6481481481481381,0.1363636363637397,0.1537263359693241,0.3883620689655203,0.625,0.485294117647058,0.4423683571948587,246
80.0,48.0,0.6457564575645733,0.5050223214285694,0.510720411663808,0.5717884130982327,0.4255319148942362,0.0956502764038447,0.4488188976377927,0.5288461538461462,0.5531914893617795,0.1031486707262701,0.5473790322580641,0.5555555555555571,0.5274725274725292,0.5777310924369736,245
80.0,49.0,0.4742647058823763,0.4431314623338238,0.5176145521528888,0.7914110429447803,0.098130841121474,0.0548492257538697,0.4637681159420275,0.5625,0.1012658227847396,0.1367444152431005,0.4921911973497472,0.5555555555555571,0.4250000000000007,0.4317132175060436,244
80.0,50.0,0.7058823529411882,0.4079763663220035,0.4181441399953947,0.6073619631901863,0.1028037383180162,0.1577017114914554,0.4927536231884026,0.4140625,0.1054852320675081,0.1171977660972345,0.5144344533838208,0.5555555555555571,0.3625000000000007,0.5174840554211535,243
80.0,51.0,0.5463258785942458,0.5909456201446588,0.544503651075587,0.4764826175868961,0.642857142856883,0.1137654200117452,0.460992907801419,0.5066666666666606,0.4883720930238269,0.1676942046855742,0.5175166297117499,0.4444444444444428,0.3999999999999986,0.5056197816313386,242
80.0,52.0,0.5463258785942458,0.3538708813286888,0.5058219853956984,0.5337423312883516,0.5714285714284415,0.0859604464460517,0.3900709219858171,0.47199999999998,0.4883720930238269,0.1235221585551613,0.4603104212860316,0.4444444444444428,0.6099999999999994,0.512363519588952,241
80.0,53.0,0.533088235294116,0.2800590841949741,0.5311996315910612,0.7024539877300597,0.0934579439253866,0.0226568867155805,0.4202898550724647,0.4843749999999858,0.1097046413502766,0.0904237844940922,0.5816374822527237,0.5555555555555571,0.3374999999999986,0.4745986364636003,240
80.0,54.0,0.4852941176470722,0.3946824224519858,0.5061017729679911,0.5061349693251458,0.1355140186917651,0.0992665036674935,0.572463768115945,0.56640625,0.1434599156118565,0.1561268068331145,0.5191670610506378,0.4444444444444499,0.25,0.5702661095227626,239
80.0,55.0,0.6007751937984551,0.4058976582827398,0.394925679138904,0.4613003095975259,0.1288343558280757,0.0488219302220187,0.4375000000000035,0.4166666666666572,0.0852272727274794,0.1673855739276177,0.379741379310353,0.375,0.470588235294116,0.4756127153603522,238
80.0,56.0,0.4089456869009495,0.2796678274845945,0.3096506808762598,0.3640081799591002,0.4761904761899131,0.0894197506690162,0.4184397163120579,0.5706666666666536,0.5813953488377592,0.115833756437226,0.5006651884700659,0.3333333333333286,0.5700000000000003,0.3816634553628759,237
80.0,57.0,0.5068027210884622,0.3065453626484711,0.4332169358358833,0.651296829971173,0.1609195402298837,0.0814771395076263,0.445255474452555,0.4422310756972081,0.1549815498154885,0.154496162242097,0.2883910386965382,0.2222222222222214,0.6024096385542173,0.6654236585871125,236
80.0,58.0,0.4031007751938205,0.4911824226655099,0.4684777037416694,0.4303405572755423,0.1288343558280757,0.0253738106026162,0.4140625,0.2638888888888857,0.1079545454547314,0.139707644380536,0.3392241379310334,0.375,0.7941176470588225,0.2479980587236134,235
80.0,59.0,0.7047970479705157,0.7223772321428612,0.4939965694682655,0.591939546599491,0.5319148936177953,0.1024876345650227,0.4803149606299186,0.4711538461538396,0.5106382978719921,0.1315906728055793,0.5211693548387117,0.5555555555555571,0.6483516483516532,0.5528711484593849,234
80.0,60.0,0.4931972789115662,0.2261814505938844,0.4543867306852931,0.2881844380403464,0.1800766283525945,0.1573531327341442,0.4306569343065725,0.5617529880478145,0.1771217712176849,0.1447081191465358,0.2900203665987746,0.3333333333333357,0.3132530120481931,0.6225398798425523,233
80.0,61.0,0.4251700680272279,0.4485721506191567,0.4722828459188157,0.4236311239193071,0.1494252873565074,0.1327992705483893,0.5328467153284713,0.6095617529880499,0.1549815498154885,0.15231321737906,0.4142566191445951,0.4444444444444499,0.5301204819277103,0.3834679925419504,232
80.0,62.0,0.5031446540880609,0.5075625363583427,0.4937307297019515,0.4801136363636402,0.0963855421687185,0.1733201090999188,0.473684210526315,0.5512367491166117,0.1309523809522943,0.1468120079591699,0.5908691834942843,0.55555555555555,0.4942528735632194,0.4351851851851869,231
80.0,63.0,0.3503401360544274,0.574172352792516,0.4794849410737676,0.4149855907780946,0.1762452107279841,0.1109157222873591,0.3284671532846737,0.3984063745019952,0.1549815498154885,0.2028026195338341,0.6097759674134409,0.2222222222222214,0.5060240963855431,0.4178578827429025,230
80.0,64.0,0.4183673469387656,0.4061157442506911,0.3793103448275872,0.4121037463976833,0.1685823754789908,0.0874690634362451,0.3284671532846737,0.5099601593625565,0.166051660516473,0.1533694810224659,0.421181262729128,0.4444444444444499,0.3855421686747,0.7070644292521227,229
80.0,65.0,0.5878594249201115,0.1990356281810861,0.5962107756068704,0.492842535787318,0.4285714285715585,0.048364989230464,0.3971631205673773,0.6159999999999854,0.5348837209303383,0.1759628635671291,0.3831485587583216,0.3333333333333286,0.6000000000000014,0.4720616570327536,228
80.0,66.0,0.4059040590406084,0.2472098214285765,0.4697684391080621,0.3879093198992365,0.4468085106391299,0.0480069828338685,0.3700787401574814,0.3942307692307594,0.4680851063831142,0.1558740531709475,0.5655241935483843,0.5555555555555571,0.4945054945054998,0.6297268907563058,227
80.0,67.0,0.5850340136054228,0.362143037654782,0.5680925360104752,0.6224783861671455,0.1724137931036011,0.1377491207502927,0.3065693430656964,0.5019920318725113,0.1549815498154885,0.1909724667276933,0.425254582484726,0.4444444444444499,0.3493975903614466,0.5879428216283404,226
80.0,68.0,0.6124031007751967,0.4567794160161895,0.4459251665812438,0.6965944272445839,0.1533742331287158,0.2188491164476715,0.4296874999999964,0.6157407407407334,0.1250000000002273,0.1834411694224655,0.4323275862069025,0.5,0.2205882352941159,0.5377335598155817,225
80.0,69.0,0.4811320754717201,0.550610820244323,0.2933196300102771,0.4744318181818272,0.1325301204815332,0.1127365898008037,0.3082706766917269,0.3886925795053031,0.1547619047619264,0.15849121896359,0.4345917471466194,0.6666666666666643,0.7011494252873582,0.4661835748792278,224
80.0,70.0,0.5271317829457303,0.4457935819601033,0.2947206560738067,0.3034055727554161,0.1411042944785094,0.2091073855912952,0.4375000000000035,0.6527777777777715,0.1306818181819835,0.154804696860765,0.4784482758620711,0.625,0.4999999999999964,0.4278087842756619,223
80.0,71.0,0.4897959183673492,0.4308819812989597,0.5126582278480996,0.4812680115273693,0.1685823754789908,0.0700143285137429,0.4379562043795637,0.39043824701195,0.184501845018417,0.1354834166608043,0.4704684317718914,0.4444444444444499,0.3855421686747,0.5247565775844212,222
80.0,72.0,0.3333333333333144,0.4008086934546355,0.489742470536882,0.5590778097982678,0.1800766283525945,0.1800833658981346,0.4160583941605864,0.5258964143426326,0.1881918819188968,0.1414689106400928,0.4798370672097718,0.4444444444444499,0.6987951807228914,0.470271390097368,221
80.0,73.0,0.4149659863945487,0.2244124336618682,0.242688782191184,0.4236311239193071,0.1724137931036011,0.1200338673961241,0.3430656934306597,0.2470119521912366,0.1734317343172051,0.1382297021336498,0.570672097759676,0.5555555555555571,0.4698795180722896,0.4495545887714911,220
80.0,74.0,0.5094339622641542,0.5997673065735825,0.5095580678314455,0.5568181818181728,0.1325301204815332,0.1156293908587571,0.4887218045112789,0.4911660777385265,0.1666666666669698,0.1129855523834351,0.4165935030728676,0.7777777777777786,0.5287356321839098,0.3226650563607087,219
80.0,75.0,0.4761904761904816,0.3224665150366377,0.5750763858577059,0.61671469740633,0.1379310344827899,0.083886935000649,0.2919708029197103,0.4103585657370558,0.1439114391142766,0.1285824941905531,0.5091649694500973,0.4444444444444499,0.5903614457831328,0.6532007458048454,218
80.0,76.0,0.5,0.4269924374636318,0.4172661870503589,0.4744318181818272,0.1445783132530778,0.153566410447155,0.4511278195488728,0.5441696113074102,0.1309523809522943,0.0522536551604844,0.4323968393327462,0.4444444444444428,0.4367816091954069,0.4055958132045099,217
80.0,77.0,0.6162790697674438,0.2963284186180956,0.5328036904151752,0.4674922600619169,0.1472392638036126,0.1174671499773438,0.4765625,0.6203703703703525,0.1306818181819835,0.2209441648693939,0.3310344827586249,0.375,0.4411764705882355,0.3217665615141989,216
80.0,78.0,0.5514705882352757,0.5559822747415026,0.3202855169237857,0.619631901840485,0.1168224299065059,0.0563162184189138,0.5289855072463787,0.42578125,0.1350210970464331,0.1307490144546648,0.5631803123521095,0.4444444444444499,0.4375,0.5647679788871791,215
80.0,79.0,0.4185303514376812,0.4915617465845159,0.4254983224787843,0.5848670756646328,0.4761904761899131,0.0956856602049427,0.460992907801419,0.5973333333333244,0.5348837209303383,0.1380285776456133,0.4847006651884769,0.2222222222222214,0.6400000000000006,0.6416184971098247,214
80.0,80.0,0.6257861635220081,0.5357766143106417,0.4505652620760543,0.5113636363636402,0.1084337349393536,0.0435573187866822,0.4285714285714235,0.4840989399293391,0.0952380952385283,0.096634656977244,0.4675153643546892,0.55555555555555,0.1609195402298873,0.5116747181964563,213
80.0,81.0,0.5736434108527249,0.5958369470945328,0.5720143516145626,0.647058823529413,0.1533742331287158,0.194154961486177,0.4296874999999964,0.4305555555555429,0.1363636363637397,0.1863167984663221,0.4672413793103445,0.625,0.4264705882352935,0.4057267653482164,212
80.0,82.0,0.4632352941176521,0.5902511078286565,0.4321897306009639,0.5521472392638032,0.0887850467290718,0.0815810920945381,0.4710144927536248,0.37890625,0.1139240506328178,0.0935446780551956,0.5593942262186502,0.5555555555555571,0.5124999999999993,0.4860347481856166,211
80.0,83.0,0.7441860465116577,0.5070829719572174,0.4156842644797542,0.5325077399380831,0.0981595092023326,0.2399184413230557,0.3984375,0.2546296296296191,0.1136363636364876,0.2072849269110861,0.417672413793106,0.25,0.4999999999999964,0.4627517592817298,210
80.0,84.0,0.4371069182390101,0.6884816753926657,0.4707091469681401,0.5085227272727337,0.0963855421687185,0.1072815935201276,0.4661654135338366,0.4381625441696286,0.1309523809522943,0.1231075352539221,0.4969271290605732,0.6666666666666643,0.5287356321839098,0.3295088566827715,209
80.0,85.0,0.3354632587859498,0.5705866595231726,0.477994868758639,0.5173824130879296,0.4285714285715585,0.129887083088569,0.3617021276595764,0.3466666666666356,0.6279069767442707,0.142670631754548,0.4430155210642965,0.4444444444444428,0.5499999999999972,0.3641618497109817,208
80.0,86.0,0.2811501597444135,0.4069113313688746,0.5391750542727465,0.439672801635993,0.3333333333330301,0.12486130148163,0.3900709219858171,0.4879999999999711,0.5813953488377592,0.1337491840139293,0.4576496674057679,0.5555555555555571,0.6099999999999994,0.4757546563904924,207
80.0,87.0,0.6383647798742231,0.6762652705061072,0.5593011305241511,0.6306818181818272,0.1084337349393536,0.1483593685428701,0.5714285714285694,0.6289752650176723,0.0952380952385283,0.1484557487672049,0.6957857769973614,0.55555555555555,0.4827586206896583,0.6684782608695663,206
80.0,88.0,0.442176870748284,0.2936568107151842,0.4757747708424311,0.4207492795388958,0.1685823754789908,0.0885762667708789,0.3722627737226283,0.4581673306772984,0.1402214022140242,0.1142173086402351,0.5425661914460278,0.5555555555555571,0.6144578313253017,0.5195773772529506,205
80.0,89.0,0.3578274760383237,0.6190731315296034,0.5482534043812919,0.3762781186093917,0.357142857143117,0.0655962404542691,0.4964539007092199,0.4613333333333287,0.558139534883594,0.1198230216870968,0.5033259423503296,0.5555555555555571,0.3299999999999983,0.5417469492614018,204
80.0,90.0,0.5461254612546043,0.5167410714285694,0.440823327615778,0.3022670025188887,0.3617021276604646,0.0695373872563323,0.4803149606299186,0.5416666666666572,0.5531914893617795,0.1151047081538649,0.4354838709677366,0.5555555555555571,0.5054945054945073,0.4539565826330545,203
80.0,91.0,0.4557823129251517,0.1379833206974936,0.3581405499781773,0.3544668587896211,0.1609195402298837,0.1596326690113372,0.4817518248175219,0.4462151394422378,0.1771217712176849,0.1436518555031369,0.4525458248472489,0.2222222222222214,0.4457831325301225,0.4551481251294795,202
80.0,92.0,0.3571428571428612,0.589840788476117,0.3956787429070303,0.2334293948126813,0.1609195402298837,0.1529894490035204,0.4379562043795637,0.4223107569721165,0.1476014760147563,0.1374551087951587,0.539307535641548,0.4444444444444499,0.3975903614457845,0.5359436503003927,201
80.0,93.0,0.4833948339483527,0.4846540178571459,0.4689108061749536,0.556675062972289,0.5744680851066732,0.0632819319173734,0.5984251968503926,0.5384615384615188,0.5744680851066732,0.1277290954997738,0.1905241935483914,0.3333333333333357,0.4725274725274779,0.4325980392156872,200
80.0,94.0,0.5015974440894411,0.4350388427538192,0.3887902111703205,0.4498977505112407,0.5,0.0514979439984273,0.4397163120567384,0.5759999999999934,0.558139534883594,0.1510118227315615,0.5299334811529945,0.2222222222222214,0.4399999999999977,0.5822093770070609,199
80.0,95.0,0.591911764705884,0.8528803545051673,0.4945889937830969,0.4938650306748471,0.098130841121474,0.069437652811743,0.536231884057969,0.7656249999999858,0.1181434599157,0.1080814717476954,0.5395172740179888,0.4444444444444499,0.3000000000000007,0.5089069716296422,198
80.0,96.0,0.782945736434101,0.5805145995952614,0.5002562788313689,0.6284829721362257,0.1595092024538189,0.128228364295424,0.6171875,0.5092592592592524,0.1534090909092356,0.1984184040258725,0.4853448275862106,0.5,0.529411764705884,0.5224460082504265,197
80.0,97.0,0.4907749077490848,0.5772879464285765,0.5482418524871342,0.5415617128463452,0.5744680851066732,0.0686645330229822,0.4803149606299186,0.599358974358978,0.6170212765964607,0.1615921580276165,0.3800403225806477,0.4444444444444499,0.6483516483516532,0.4567577030812337,196
80.0,98.0,0.4243542435424672,0.6143973214285694,0.6117066895368772,0.5163727959697724,0.4893617021280079,0.110197846959565,0.3464566929133852,0.3910256410256352,0.5957446808506575,0.1526808257834488,0.2051411290322562,0.4444444444444499,0.5164835164835218,0.4471288515406151,195
80.0,99.0,0.4217252396166202,0.458076613983394,0.5999605289125718,0.49693251533742,0.5,0.1474446837673753,0.4822695035460995,0.4426666666666392,0.441860465116406,0.1496337129179679,0.5871396895787129,0.3333333333333286,0.7000000000000028,0.4219653179190743,194
80.0,100.0,0.4069767441860676,0.4151488869615463,0.4864172219374687,0.5325077399380831,0.1411042944785094,0.1748980516538267,0.4843749999999964,0.3101851851851762,0.1477272727274794,0.1265276779295447,0.5310344827586277,0.5,0.4558823529411739,0.6978888619267174,193
80.0,101.0,0.5814696485622903,0.541923386016606,0.595223998421158,0.4089979550102214,0.5476190476192642,0.1240780627896356,0.4468085106382986,0.5306666666666615,0.4883720930238269,0.1303401755276709,0.4155210643015508,0.4444444444444428,0.4600000000000008,0.5208734746306973,192
80.0,102.0,0.5463258785942458,0.5941601928743623,0.3771462403789236,0.4560327198363865,0.4523809523816453,0.1065857320018253,0.5531914893617014,0.5919999999999845,0.5348837209303383,0.1547834916950776,0.5596452328159671,0.5555555555555571,0.490000000000002,0.5717726396917158,191
80.0,103.0,0.4889705882353041,0.3754800590841967,0.4342620308542493,0.5030674846625729,0.0887850467290718,0.0525672371638279,0.5144927536231876,0.45703125,0.1308016877636646,0.1273817345597905,0.5253194510175163,0.5555555555555571,0.3000000000000007,0.6989223663954256,190
80.0,104.0,0.383647798742146,0.6893542757417066,0.3183967112024639,0.7301136363636402,0.1204819277108981,0.1633192825853484,0.5112781954887211,0.4275618374558263,0.1785714285715585,0.1810710269054425,0.4850746268656678,0.6666666666666643,0.4827586206896583,0.374597423510469,189
80.0,105.0,0.6139705882353041,0.6088626292466728,0.3184434722541986,0.6042944785276063,0.1074766355141036,0.1984515077424617,0.5579710144927539,0.42578125,0.1645569620252445,0.1652431011826536,0.5428300993847657,0.5555555555555571,0.3625000000000007,0.3974048823400018,188
80.0,106.0,0.4622641509434118,0.5962769051774259,0.4575539568345306,0.3806818181818272,0.1084337349393536,0.1586081494338458,0.4135338345864667,0.4876325088339257,0.0238095238091773,0.1418807855350792,0.3841088674275568,0.6666666666666643,0.3793103448275872,0.4728260869565233,187
80.0,107.0,0.4115646258503318,0.3128632802628246,0.4430379746835484,0.5187319884726165,0.1570881226055007,0.0892275628500698,0.3503649635036545,0.6095617529880499,0.1808118081179373,0.1534398985986911,0.4855397148676132,0.4444444444444499,0.5421686746987966,0.5487880671224357,186
80.0,108.0,0.4387755102040671,0.3366186504927952,0.2071147970318634,0.4783861671469722,0.1647509578544941,0.1445877295818647,0.3065693430656964,0.7290836653386421,0.1697416974169527,0.1464685585522147,0.6321792260692476,0.3333333333333357,0.5542168674698811,0.4783509426144601,185
80.0,109.0,0.4816176470588402,0.5338257016248136,0.4485378770435169,0.2668711656441687,0.1401869158880799,0.0655256723716348,0.4130434782608674,0.4218749999999858,0.1308016877636646,0.1726346911957961,0.4131566493137768,0.6666666666666714,0.6750000000000007,0.5920387068396735,184
80.0,110.0,0.4728434504792176,0.5628181087597071,0.4558910597986987,0.5051124744376096,0.5238095238091773,0.110697735134785,0.4751773049645393,0.5866666666666447,0.5116279069770826,0.0984260535286907,0.5906873614190715,0.3333333333333286,0.5700000000000003,0.6838471419396299,183
80.0,111.0,0.5125786163521866,0.5203606748109308,0.5519013360739997,0.5937500000000142,0.1566265060237128,0.1562939085874859,0.4586466165413583,0.3780918727915292,0.0952380952385283,0.1674885370706818,0.3889376646180835,0.55555555555555,0.3103448275862064,0.543276972624799,182
80.0,112.0,0.6981132075471805,0.7175683536940056,0.446865364850975,0.28125,0.1084337349393536,0.1245557484089658,0.6090225563909755,0.6360424028268454,0.1309523809522943,0.099749113245096,0.7537313432835759,0.6666666666666643,0.4827586206896583,0.5853462157809979,181
80.0,113.0,0.5079872204472622,0.534422716313955,0.5841720939411879,0.5132924335378277,0.642857142856883,0.0810652046211046,0.347517730496456,0.5039999999999907,0.6279069767442707,0.1098861246101421,0.4900221729490042,0.6666666666666643,0.3200000000000003,0.5648683365446345,180
80.0,114.0,0.4797047970479866,0.5471540178571459,0.4731989708404782,0.6700251889168669,0.4255319148942362,0.0999418097177695,0.5275590551181111,0.6602564102564088,0.5106382978719921,0.1224565572553046,0.4586693548387046,0.4444444444444499,0.2307692307692335,0.3510154061624604,179
80.0,115.0,0.5440251572327099,0.6035485747527645,0.4522096608427546,0.5056818181818272,0.0843373493971739,0.161583601950582,0.3533834586466184,0.3851590106007023,0.0952380952385283,0.1470715459814897,0.5395083406496894,0.4444444444444428,0.5747126436781613,0.5080515297906594,178
80.0,116.0,0.4907749077490848,0.5337611607142918,0.3464837049742719,0.5415617128463452,0.5744680851066732,0.0455338958393909,0.4803149606299186,0.477564102564088,0.5106382978719921,0.1198574186840844,0.5272177419354804,0.5555555555555571,0.4835164835164853,0.52223389355742,177
80.0,117.0,0.5880503144653915,0.4979639325188998,0.4495375128468666,0.318181818181813,0.2048192771080721,0.2247293164724482,0.5187969924812066,0.5547703180212125,0.1190476190481604,0.1088329440263038,0.5118525021949054,0.7777777777777786,0.5057471264367841,0.586553945249598,176
80.0,118.0,0.5719557195572236,0.634765625,0.5548885077186938,0.7078085642317404,0.4893617021280079,0.0963049170788394,0.559055118110237,0.4391025641025692,0.4680851063831142,0.0987672657062148,0.3588709677419359,0.5555555555555571,0.5164835164835218,0.224439775910362,175
80.0,119.0,0.4285714285714448,0.4281020975486456,0.5039284155390682,0.3141210374639769,0.1685823754789908,0.1227041813208345,0.445255474452555,0.5856573705179358,0.1623616236162206,0.1581578762058981,0.4354378818737245,0.4444444444444499,0.6024096385542173,0.4394033561218151,174
80.0,120.0,0.4748427672955984,0.4970913321698589,0.4495375128468666,0.1846590909090792,0.1084337349393536,0.1673692040664605,0.383458646616539,0.4310954063604271,0.0714285714288962,0.1662773596331845,0.4402985074626784,0.4444444444444428,0.4942528735632194,0.3379629629629619,173
80.0,121.0,0.5736434108527249,0.4674761491760577,0.5709892362890834,0.6501547987616121,0.1656441717791494,0.2068418667874851,0.5859375,0.4722222222222143,0.1590909090909917,0.1794871794871682,0.4219827586206861,0.625,0.382352941176471,0.3205532637709289,172
80.0,122.0,0.5143769968050833,0.1561746584516541,0.6333135977896198,0.3640081799591002,0.5476190476192642,0.0852424776450533,0.5886524822695023,0.5706666666666536,0.4651162790696617,0.1496337129179679,0.7543237250554284,0.3333333333333286,0.3599999999999994,0.468208092485554,171
80.0,123.0,0.5110294117646959,0.5069423929098917,0.5685010361501242,0.5,0.1308411214954503,0.0686226568867169,0.4202898550724647,0.63671875,0.1223628691982412,0.1378942181340363,0.4207288215806954,0.5555555555555571,0.3499999999999978,0.6815482735869764,170
80.0,124.0,0.5000000000000284,0.6464296039317716,0.540492055356232,0.5758513931888487,0.1840490797544589,0.1508835523334823,0.53125,0.4583333333333286,0.1477272727274794,0.2101605559549426,0.5237068965517224,0.75,0.3235294117647065,0.3719970880854184,169
80.0,125.0,0.3605442176870781,0.5559767500631736,0.5292448712352673,0.3976945244956695,0.1570881226055007,0.1861404194346789,0.4598540145985446,0.5179282868526016,0.1918819188191491,0.1473839870431632,0.4749490835030556,0.3333333333333357,0.4578313253012069,0.5125336648021523,168
80.0,126.0,0.5624999999999716,0.4723781388478585,0.5093253511397648,0.7024539877300597,0.1214953271030481,0.0959250203749064,0.3913043478260896,0.76953125,0.1434599156118565,0.1805190538764804,0.4973970657832467,0.6666666666666714,0.7250000000000014,0.4983505608093246,167
80.0,127.0,0.5942492012779326,0.8162335922850232,0.4977304124728654,0.4948875255623619,0.6190476190467962,0.1196397102016817,0.6453900709219837,0.6426666666666563,0.4883720930238269,0.1359976789729415,0.3454545454545439,0.5555555555555571,0.490000000000002,0.4444444444444428,166
80.0,128.0,0.470588235294116,0.5527326440177234,0.4883720930232549,0.49693251533742,0.1074766355141036,0.1029339853300683,0.5144927536231876,0.57421875,0.1308016877636646,0.115719448094623,0.5300520586843334,0.6666666666666714,0.3999999999999986,0.5247415878601274,165
80.0,129.0,0.3769968051118155,0.5936244307527474,0.4470100651272943,0.5357873210633954,0.5476190476192642,0.129887083088569,0.4822695035460995,0.5066666666666606,0.5348837209303383,0.1207659389279811,0.3148558758314834,0.5555555555555571,0.5700000000000003,0.4608220937700693,164
80.0,130.0,0.4723247232472545,0.365234375,0.4843481989708387,0.3677581863979782,0.5531914893617795,0.129036950829203,0.5039370078740149,0.5096153846153726,0.5531914893617795,0.1503787316203784,0.4435483870967687,0.5555555555555571,0.5164835164835218,0.5281862745098067,163
80.0,131.0,0.4811320754717201,0.4540430482838786,0.551079136690646,0.161931818181813,0.1686746987952574,0.1272005950904997,0.654135338345867,0.4558303886925756,0.1190476190481604,0.1099576087896849,0.525899912203684,0.4444444444444428,0.4367816091954069,0.4657809983896932,162
80.0,132.0,0.5440251572327099,0.5668993600930676,0.4526207605344261,0.5,0.0963855421687185,0.0859575171501774,0.3383458646616546,0.5759717314487744,0.2142857142857792,0.1269140929146175,0.566286215978927,0.55555555555555,0.1264367816092004,0.4871175523349436,161
80.0,133.0,0.3643410852713487,0.4570685169124004,0.6957970271655576,0.591331269349844,0.1595092024538189,0.1406887177163582,0.4140625,0.2546296296296191,0.1647727272727479,0.1926671459381737,0.4465517241379331,0.625,0.4264705882352935,0.579228342635286,160
80.0,134.0,0.6715867158671642,0.5186941964285694,0.76629502572899,0.6070528967254347,0.3191489361706772,0.1243089903986032,0.4724409448818889,0.564102564102555,0.5106382978719921,0.1106490420317811,0.921875,0.4444444444444499,0.4505494505494525,0.4164915966386573,159
80.0,135.0,0.6886792452830264,0.5916230366492101,0.4762589928057537,0.4971590909090935,0.1204819277108981,0.1779485907926385,0.4586466165413583,0.3462897526501649,0.2023809523807358,0.0919629725754873,0.6071115013169361,0.6666666666666643,0.5402298850574745,0.5368357487922708,158
80.0,136.0,0.6051660516605182,0.5359933035714306,0.5450257289879943,0.6272040302267072,0.5106382978729016,0.1104160605178918,0.4251968503936965,0.5320512820512704,0.6170212765964607,0.1889945046784475,0.6386088709677438,0.4444444444444499,0.6483516483516532,0.2284663865546186,157
80.0,137.0,0.4833948339483527,0.6040736607142918,0.5748284734133797,0.408060453400509,0.5106382978729016,0.0672825138201886,0.5039370078740149,0.4102564102563946,0.5319148936177953,0.1382741719887121,0.4460685483870961,0.3333333333333357,0.4615384615384634,0.4030112044817926,156
80.0,138.0,0.6054421768707527,0.4349254485721516,0.6473155827149704,0.5187319884726165,0.1724137931036011,0.1241370326950601,0.4598540145985446,0.6573705179282925,0.1881918819188968,0.1801281599887332,0.5959266802443963,0.3333333333333357,0.3855421686747,0.5187487051999167,155
80.0,139.0,0.4965986394557546,0.4783927217589081,0.5482322130074202,0.3948126801152654,0.1800766283525945,0.1857496417871615,0.4817518248175219,0.3705179282868585,0.1881918819188968,0.1815365115132792,0.4798370672097718,0.6666666666666714,0.6385542168674725,0.3474207582349269,154
80.0,140.0,0.3979591836734641,0.5362648471063949,0.5312090790048032,0.3804034582132516,0.1954022988506949,0.1806044027614959,0.4671532846715358,0.5458167330677384,0.1771217712176849,0.1975917188930367,0.5372708757637454,0.6666666666666714,0.3253012048192776,0.6038947586492629,153
80.0,141.0,0.5271317829457303,0.6021971668112158,0.6278831368528976,0.417956656346746,0.1472392638036126,0.2176030811055653,0.5156250000000036,0.6018518518518476,0.1931818181819835,0.1972202252576096,0.536637931034484,0.5,0.602941176470587,0.3889832564911444,152
80.0,142.0,0.373801916932905,0.5309402625234441,0.5202289323070843,0.4539877300613284,0.5,0.1495985901703491,0.6099290780141828,0.5413333333333128,0.5348837209303383,0.1579023717995227,0.5308203991130824,0.4444444444444428,0.4799999999999969,0.6125561978163176,151
80.0,143.0,0.404761904761898,0.3424311346980033,0.4639895242252265,0.4265129682997042,0.145593869731897,0.1857496417871615,0.4671532846715358,0.4980079681274958,0.1771217712176849,0.1634391944229278,0.5124236252545842,0.5555555555555571,0.2048192771084345,0.3772529521441878,150
80.0,144.0,0.5188679245283367,0.680046538685275,0.4643371017471693,0.3892045454545467,0.0843373493971739,0.1325729399124071,0.3984962406015029,0.3180212014134298,0.2261904761903679,0.1173976987628719,0.6527655838454791,0.6666666666666643,0.5172413793103487,0.4426328502415444,149
80.0,145.0,0.3911564625850303,0.407126611068989,0.6931470973374054,0.6138328530259329,0.1839080459769775,0.198059137683991,0.4744525547445271,0.5617529880478145,0.1771217712176849,0.1613970847123411,0.50794297352342,0.4444444444444499,0.3493975903614466,0.3706235757199074,148
80.0,146.0,0.5645756457564914,0.4986049107142918,0.5497427101200678,0.6498740554156086,0.6382978723413544,0.1155077102123982,0.4015748031496002,0.4487179487179418,0.5957446808506575,0.1684241794148135,0.6214717741935516,0.5555555555555571,0.4175824175824232,0.3655462184873954,147
80.0,147.0,0.8837209302325846,0.760624457935819,0.5256278831368526,0.5108359133126967,0.1656441717791494,0.065586769370185,0.609375,0.3888888888888715,0.1420454545454959,0.1993769470404913,0.4668103448275857,0.75,0.4558823529411739,0.4440669740354295,146
80.0,148.0,0.4251700680272279,0.400303260045483,0.3808380619816667,0.4639769452449513,0.1877394636015878,0.1249837175980275,0.4817518248175219,0.3944223107569797,0.1808118081179373,0.2005492570945719,0.5613034623217956,0.3333333333333357,0.6024096385542173,0.3613010151232654,145
80.0,149.0,0.7893081761006044,0.3589296102385049,0.5475847893114079,0.323863636363626,0.1445783132530778,0.1400942226630377,0.5714285714285694,0.537102473498237,0.1547619047619264,0.1366900250886829,0.6479367866549524,0.55555555555555,0.4367816091954069,0.3295088566827715,144
