id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
9392,45.0,0.6165272419182949,0.5248813492837997,0.6274787213978976,0.3271890356890004,0.2396252246763504,0.5859411019588047,0.41345158341417465,0.23653589581645015,0.5893536967305717,0.6221243964782739,0.37714800935688464,0.43350252085834795,0.5098305824259766,0.6644191452504169,0.3207153505716428,0.38350876711782633,0.3755551271616768,0.36542647424995145,0.5502561528201615,0.33848390571434794,0.3639733057721799,0.37116481435559934,0.4936931522450595,0.34187981274648976
9393,44.0,0.6136080616762148,0.519665072540732,0.6203151381400616,0.33198898851584224,0.21894643561097965,0.5958859199633633,0.3841760817350538,0.2132666300971647,0.596995688265296,0.6317097415506965,0.3596303498592879,0.4246025549958031,0.4836592183290389,0.666949287826935,0.38278651734520974,0.3713805846012488,0.4000593652900102,0.3318144523011936,0.5122948040097272,0.3773307792750319,0.3519980331260383,0.30663450483554666,0.48411749739572674,0.2773247392551326
9394,43.0,0.6201472715267903,0.5376993550423729,0.6219094705113504,0.3252884941366667,0.21936189614713708,0.6014812659351307,0.38759567634254755,0.21001931585489,0.6054525536200712,0.638738994603806,0.36846168452422123,0.41854196477615335,0.5108157953959567,0.7203886882000348,0.3820248285364149,0.39233779656029577,0.3574138176006463,0.38517388414191284,0.5423115250665179,0.3420454386751802,0.36509943870598094,0.18468630942987863,0.4987252739068414,0.23124066294849288
9395,42.0,0.6323636449470532,0.5359097373758664,0.6316892280266693,0.3105516924886895,0.21861720595333034,0.5939189043303571,0.3868632125760768,0.2095043296784361,0.6041121313834559,0.6465492757739286,0.3654860838505367,0.42837635852014644,0.4714548962514283,0.7204258806769583,0.39072165602795605,0.4259377296513806,0.3303421477361486,0.35495314929034927,0.45731668235157674,0.32009373065156377,0.434493620343051,0.23520593340697538,0.552305197754202,0.28416009932438274
9396,41.0,0.6285805727967616,0.5331331291705784,0.6297306591381691,0.31099858185239015,0.19536931322407752,0.5951226203590408,0.37538133975816046,0.1865452328442366,0.596610479391454,0.6369639307015056,0.3785434894383506,0.4201328251681006,0.5474015597407511,0.733045110033494,0.4102219543565331,0.500147810122513,0.37767573630439466,0.33192355070167956,0.44291549204003766,0.35402438005232756,0.4724180618908884,0.25726459117653794,0.5555811472778306,0.28502082667873385
9397,40.0,0.6364174915946667,0.546663976761265,0.6257557391071598,0.3017030608128968,0.19406610538492225,0.5889352335914988,0.37806704023521953,0.1855152604913027,0.5987135556592476,0.644774211871628,0.3646573529611552,0.42686016080397715,0.5513889092642659,0.7480025660499572,0.4004234400063834,0.4486673628225786,0.357333226454065,0.3611081674022353,0.4302964829368119,0.3393594649042584,0.49701021124174183,0.3083477986428924,0.5238479551381714,0.374090707293832
9398,39.0,0.6309739756368354,0.537489433546913,0.6403764967351742,0.28656248424267083,0.19525971444758988,0.6014972051338813,0.37334302718573786,0.1886858024350749,0.6026671010153883,0.651803464924738,0.36773258059461855,0.40357144050795457,0.5189248959157517,0.7594162614036957,0.37804950042688473,0.5226775949401343,0.32226425104052303,0.42562004335545695,0.4506561047689043,0.30304083472590354,0.5444510202298495,0.3161590658040088,0.4512408590220048,0.3106104272685124
9399,38.0,0.63732279584713,0.5487509793607476,0.6490596152388752,0.27772497685670205,0.19225583004125202,0.6089549490879957,0.3804792908980207,0.18457621274691652,0.6085636566363948,0.6478983243396768,0.393210414475325,0.4007757840681133,0.45668836225794546,0.7231002878179582,0.3852962452958165,0.525807580976722,0.30031523903707635,0.40542498923271536,0.4966766209272394,0.28213633429280094,0.5558873777159772,0.3085957753781643,0.3490300993507751,0.3682063607056359
9400,37.0,0.6508615754371004,0.5676233334932429,0.662061991668141,0.2677339075041334,0.1907483266621986,0.6186739193148603,0.37068721216141387,0.18394444008781205,0.6184973124534483,0.6510224368077258,0.3750853521261437,0.3827042707163094,0.43477262814594325,0.6975289133877618,0.43295255090557616,0.5368114786345843,0.27424830196635647,0.4394584782100441,0.42258542427293305,0.25773633556575326,0.5305527946514852,0.33463333258188915,0.31353181049450884,0.3784324508913378
9401,36.0,0.6531040324700267,0.5746115582007095,0.6673650466407879,0.275837883796038,0.19356958444668876,0.6227690006659711,0.36061339548916427,0.18756791659498398,0.6189599106869534,0.6299346776483956,0.3721742825514063,0.3822089425165026,0.4892106354668043,0.5586117093384741,0.3888577156275731,0.5314656047887771,0.24717295796534725,0.4444625178045094,0.49562260785229273,0.22872716585783295,0.5463138564266992,0.2779706485718781,0.29662432431889924,0.34917119337421154
9402,35.0,0.6406631678904812,0.5936132242515987,0.6807177236074446,0.2838645567397482,0.19189209892361903,0.6381926314488297,0.36051829407629,0.18427887154798986,0.6336587384779533,0.6330587901164444,0.35959071825666733,0.3432320027603656,0.3962458313224165,0.5229634782194075,0.38654896084652346,0.5744990194531419,0.22378061783339545,0.4627886668447247,0.5165811902271851,0.20323769412495274,0.5089054096591623,0.3097116706868941,0.4189193329104871,0.365979064937868
9403,34.0,0.6438451593105762,0.6085636400613937,0.6806266764837936,0.24923743286749034,0.21776216092228218,0.6469015171026614,0.3480480444356209,0.20476030094095707,0.6469933059634563,0.6529395058222094,0.343771712965796,0.3305202518415248,0.41600008217751816,0.5179227519337146,0.4380668311127283,0.566919805273326,0.2796060574814653,0.5098133526281561,0.5170071470966346,0.24701291175571974,0.5362825044499142,0.34321107328839556,0.3716480765338903,0.40163666722816393
9404,33.0,0.6415437869710935,0.6166563377810758,0.6862611189084549,0.2442948776929288,0.19635729553856346,0.6509504772055973,0.34148311449673285,0.17844324096435268,0.6425075032802849,0.6503834138028965,0.32694022708582193,0.3225493332917909,0.4396406135648858,0.47289923803753686,0.4489852903500636,0.5712474447763336,0.3337376567394587,0.506801529820348,0.43586112134703836,0.281056247924018,0.5259554956197012,0.3956017944498298,0.36750174814350706,0.44870619304341874
9405,32.0,0.6440792606998268,0.6192320491889444,0.6797655178821713,0.2424811174901007,0.19617112299011175,0.661262788484834,0.33367016765437707,0.17672662037614686,0.6542708639429966,0.6425731326327742,0.32793209397705003,0.31734778511972117,0.4247049610725632,0.4388913917587076,0.47690457808030634,0.6072192978049289,0.30847193808081713,0.487639383682237,0.38610552180353447,0.26807244737268204,0.5473078307076042,0.44490407809012966,0.43003890994464095,0.5025373881253007
9406,31.0,0.6554539238243621,0.6295458344669235,0.6886472343282342,0.25334910262700716,0.22562906925666015,0.6658878272518162,0.3234555371608303,0.20624545916301754,0.6591336350750836,0.6259585345072418,0.3262114860166492,0.3061607386067452,0.5064351779320627,0.4707823140957802,0.4825646106014196,0.6233846001841249,0.35543467594384925,0.5376258646347569,0.33560893775370076,0.3284874840907142,0.537952882698419,0.41151739218648026,0.43880715791936775,0.510520622130793
9407,30.0,0.6816965037641826,0.6401437037314294,0.7033436602100744,0.24429919494831331,0.25891258375209025,0.6703289959760739,0.3069772316703727,0.23632008904196874,0.6588976711906025,0.6096279466060774,0.316750601823395,0.2904494162845469,0.5266462854864228,0.44149065422679523,0.48617237445350325,0.6386023484622378,0.42991518377395327,0.5530002593837297,0.3168242495764092,0.3925040439556892,0.5601222783047668,0.5037421943686757,0.446948922506909,0.5515517407752829
9408,29.0,0.699046212633538,0.646556145992543,0.705202608954596,0.26884907235741795,0.23789465488262135,0.672333520627614,0.3041435469960587,0.2130219512190629,0.6621833378826623,0.6128230616302184,0.33366434697606273,0.2822883763780536,0.5717839520586737,0.46038878344667933,0.5027670148485924,0.6480259283226426,0.45416492617120885,0.5481191847850311,0.3369945790564134,0.4218669932357306,0.5324851877505391,0.474627471313601,0.5146618589622279,0.5672325407677883
9409,28.0,0.6875990776034654,0.6479734598765544,0.7175805519612353,0.2740060273241174,0.26313205810149404,0.6771202265066197,0.29856385916789296,0.2468233643950137,0.6621551014554397,0.6224084067026412,0.3350339092416499,0.25850096625752794,0.5893956008901983,0.40962661046241317,0.5021010153421482,0.5972422004701758,0.49292259840291675,0.5435919318633411,0.35947358746965047,0.47303597207077575,0.4528997088494971,0.5043508645370733,0.5000017570413977,0.6305980360209099
9410,27.0,0.6968101167788293,0.6573981789985498,0.7270651260471359,0.2819514870361659,0.2667961974621811,0.6854007278352977,0.2967726523207961,0.24668969311970115,0.6596612006125158,0.6263135472877024,0.32689016002946003,0.26172763724136916,0.5584151841837612,0.38415986464029445,0.549327749908554,0.5264820797791879,0.4427454103040114,0.5552743676396434,0.3164647671113107,0.43950620417152336,0.3750231899095537,0.5048806330169753,0.49840835162614244,0.6871363031794305
9411,26.0,0.6920342105888765,0.64613569361456,0.7243604727424862,0.272586645652789,0.24093602073159193,0.686493073186809,0.2851603418700446,0.2213097391363317,0.6712394705466289,0.6295086623118433,0.30449217259231776,0.2672015230889804,0.5629715762050667,0.3764799902100789,0.44760175383392625,0.45053123552085117,0.4884943626511057,0.5464005256590418,0.3237172043037289,0.46790794373632194,0.3403545644906848,0.47046822516287423,0.44972465922914673,0.6597239841859446
9412,25.0,0.7161818625879103,0.6389456166831412,0.7250159088785435,0.2786824637014145,0.2201445677796171,0.6896369471413496,0.2834751023048684,0.20299712618521096,0.6793840260878425,0.6467622834422042,0.29759809534996684,0.268166229484051,0.5454542124427253,0.454894609247296,0.48682467308474375,0.396592410831144,0.5171259362159938,0.5731712600767132,0.35390141159595595,0.5075370119284515,0.33785424771162803,0.4997632949345097,0.5121845243524696,0.6745158412419826
9413,24.0,0.7280404010107558,0.6341460275415732,0.7218459810724045,0.2580797861811881,0.2514155096855257,0.6978605466451192,0.2626763503510867,0.23570674488563023,0.6919698007883368,0.663376881567737,0.2841079126501147,0.2795471404446468,0.6271208050904625,0.46531116245144,0.48519944795228875,0.49670671181518694,0.5664445572148731,0.5845306897382445,0.42193063833721745,0.5696663321992911,0.37056306615196183,0.4841182172727065,0.5465968298403785,0.6409737744788228
9414,23.0,0.7395592619526764,0.6328582896445459,0.7235122114038355,0.2602444302467828,0.2800023624694504,0.7113828111231857,0.257508777183989,0.268974007645415,0.705498822004506,0.6589037205339399,0.2788674823138684,0.26914607306958815,0.64838499305671,0.4373411295869661,0.5114090187410046,0.4319194919946139,0.6244370364596536,0.6123549263404727,0.40847461050967376,0.6291601293182407,0.3610859215820158,0.5669762618634328,0.5043427766046337,0.5849224289089522
9415,22.0,0.7419054064139387,0.644530238230386,0.7350608552708091,0.2701813027245572,0.2782037662247969,0.7071954872757248,0.2510529970613592,0.27053475107779434,0.7042289399754671,0.6659329735870498,0.2772651275099314,0.28599763034270886,0.6047521436427838,0.4894711087278146,0.5279555025132247,0.40794203174528476,0.5763491560599365,0.566844026869121,0.36689204414026594,0.5765251423684146,0.3631074214516657,0.570301404450055,0.5863502120238226,0.5562515623557422
9416,21.0,0.7574996585151507,0.6461682845165765,0.7430762205455714,0.28154670572462615,0.27662162166079696,0.7136743089272453,0.2549347806926565,0.2688198471101857,0.7142894179434511,0.6799914796932702,0.2616701119309812,0.28742858268670723,0.6500259747825639,0.48274923069369624,0.5494187741020833,0.4382864421880155,0.5242036144867291,0.5733209295838531,0.40201250572406877,0.5182846259221697,0.3642061587070369,0.6037557203724148,0.5287392990389712,0.6231819717948016
9417,20.0,0.7547336871747142,0.6459508543327955,0.7517531801254582,0.28154670572462615,0.27494606872473837,0.7287990321367928,0.2566438628144213,0.2676182126984339,0.721222636408704,0.687801760863392,0.2666294463871224,0.2791477179967723,0.6921548162919149,0.4993325217306395,0.524636756671471,0.4147005189174763,0.4744908882145884,0.5621311822316267,0.4619348469695972,0.47957086859652487,0.377688919021607,0.566784643477085,0.4573075760196253,0.6886947341939137
9418,19.0,0.7616205060609661,0.6384850544646962,0.7562602009240948,0.288760637959911,0.2550691783390147,0.7356312052410487,0.25048166027172347,0.2508597042061076,0.7245079094715876,0.6963220675944346,0.27855728156625137,0.2877844548951358,0.674856608507885,0.5390210848708354,0.5315295582354982,0.374131308432345,0.4913270629171998,0.5130615420319351,0.4881382865486876,0.4860202913585253,0.4536366778190016,0.5982326021776874,0.4748827165240593,0.6924903669834713
9419,18.0,0.7691424701069985,0.6215007622662804,0.7596092273258106,0.28649689908080855,0.2549163501275995,0.7354358963153053,0.24661793765403628,0.2517288944898586,0.7385580158737168,0.7228770235728497,0.26369042276963905,0.29910970378207713,0.6314202775735218,0.5562106744989849,0.5372873361982277,0.4222845242148237,0.44349410594533123,0.4966540459577834,0.4883160922848279,0.44551743757043305,0.44638833614789675,0.6126152528235547,0.4827275300563945,0.7054668028928418
9420,17.0,0.7744246521164445,0.649780172197357,0.7729711522379192,0.2754018058161112,0.2551251873065184,0.7386579840885213,0.2440753945492301,0.25118409714177314,0.7398451227876288,0.7299062766259599,0.2648469070709998,0.30643969190519005,0.6994012876913218,0.5607561728757322,0.5144230894561037,0.4773470837240058,0.3941635921875703,0.4422520498956197,0.5798169092520138,0.39439773319800747,0.4893648904882151,0.5956288464573144,0.4266914064175465,0.6925867111740236
9421,16.0,0.7781055865374814,0.663699885309036,0.7755981559769671,0.25558207407591493,0.28445726648280656,0.7514747138212872,0.2315008930597947,0.2834029198066733,0.749349222318668,0.7405566600397626,0.2561489974094604,0.2987402140531473,0.6701237754944036,0.6183767884927953,0.45638112166583666,0.48247547550566533,0.44845384505327024,0.4184335556330384,0.5514326833848344,0.4597582594508668,0.5049534253067288,0.7046709799589721,0.43101801284956315,0.7342957501744269
9422,15.0,0.7966307649595387,0.6653492369769743,0.7920736236328936,0.2530668987946485,0.2918662443832176,0.7588377040746623,0.22366736341780102,0.29089976775252746,0.7585692305941392,0.7597273501846071,0.24121377095115815,0.31009922260918554,0.6873984595241536,0.5608635460984177,0.451090313596356,0.4729330087688395,0.5738352051664066,0.4606415315683367,0.5807729783529633,0.5836738739702442,0.5079217081506269,0.7075339840844037,0.4009450625227239,0.6556509293835396
9423,14.0,0.807812538412768,0.6670698697172567,0.7957101867585779,0.2563436665911065,0.2905866554494577,0.7699937499131095,0.22850675437292767,0.2906984879441211,0.7674364521049626,0.7526980971314976,0.23927461545594775,0.3000716369827554,0.64198736889808,0.5076936963014052,0.43607186015755534,0.5076923385135985,0.5176882435348211,0.49267373783777957,0.48553160832295567,0.5393229118350908,0.5258342889432802,0.6141256565747666,0.35428167084138174,0.551041691434773
9424,13.0,0.8153187269241758,0.6604333369728009,0.8110198533864614,0.2527222497426689,0.2934079132339479,0.7771862371942844,0.21504990445109917,0.2947905174479041,0.7668567293347777,0.7667566032377175,0.22636084816951918,0.2968900968985927,0.6740114715741894,0.5713151226611117,0.4599716494233938,0.5093422626032948,0.47003598717561734,0.553795635465815,0.5195525159277107,0.49041581710308246,0.5205884081410114,0.5530782930183283,0.3847460297280123,0.5010659043536826
9425,12.0,0.8412938158084403,0.6735049515378578,0.815615183514155,0.2404722833727886,0.3255054396429189,0.8007670556528057,0.22108208424880837,0.3276764653065214,0.7695010655561871,0.764626526554957,0.2323406610618275,0.2586312610304863,0.7475112144819116,0.582433075393834,0.4787354714695426,0.46318081063457633,0.5212472215747423,0.5460668217296375,0.5080463712170117,0.5449211581521343,0.534732598157446,0.5915823170044431,0.4797133837001855,0.48369964015577427
9426,11.0,0.8442431473503059,0.6945654545753247,0.8247411859569584,0.21522189623537957,0.3574459325835837,0.8167610722567467,0.2054674456388672,0.3580738409619695,0.7777464552113875,0.7806021016756612,0.21568773799331142,0.23589828314544137,0.7550384946947757,0.6304357173538556,0.469891194065595,0.4682381548687991,0.5677371460451379,0.5431066393897317,0.4231293271558087,0.5722278886847797,0.5103898618208723,0.6025271083658339,0.5043003196329509,0.41252428686584725
9427,10.0,0.867292908520611,0.6899659699184163,0.8409680698640369,0.22406397722416582,0.3563288972928801,0.8260421524080597,0.1944804891418055,0.3565288824325946,0.7856734349899936,0.7727918205055389,0.21866333866699628,0.23512151861841224,0.8320801396868971,0.6401750052724235,0.45271505984588656,0.4358696808319903,0.5064888154432281,0.48830633264064627,0.42594677254972635,0.5157815079342477,0.5220769320783569,0.6104849072341594,0.47047536419904584,0.571022673243268
9428,9.0,0.9007019084295181,0.7124162471354739,0.8493586025370377,0.20704251089492953,0.38613858915459576,0.8234434108003683,0.1818360968462972,0.3871800576279094,0.7911166458259837,0.7625674524282879,0.2168854741529217,0.24290904529554114,0.851106800075786,0.6629406984163366,0.4763638554666944,0.4132868624223499,0.5308759687445785,0.5160610679741526,0.4247380918970252,0.5436736417778334,0.5515591624126547,0.5651727946978076,0.4359015686877844,0.4934392364761629
9429,8.0,0.91574537801377,0.7147753852273219,0.8550633744454585,0.22765215272711514,0.38514532115873057,0.837977451884929,0.16564236290115708,0.3860636256239457,0.8013440803760989,0.7625674524282879,0.22024979212051554,0.22576510664011584,0.8031167685250344,0.636221812280195,0.4864899316530821,0.47414970250001526,0.45702184276743485,0.5437838125705065,0.49065135810697896,0.4673549175680877,0.5826793419160952,0.5032236975585567,0.4683824706674281,0.5181653282647027
9430,7.0,0.9263976038666822,0.7202154888562745,0.8666633007619242,0.21533912053785775,0.41981926598854846,0.837413593617768,0.16129724274685298,0.42386023401766293,0.8006944454182539,0.7651235444476008,0.22375117594517802,0.2159161809779675,0.8073406561904128,0.6689054017645087,0.5907726281570789,0.41738731817472274,0.4900066051608748,0.5380874370372055,0.4165765536711211,0.5099921416923874,0.5388195764867916,0.5199959421988782,0.419923807810241,0.4663098057180496
9431,6.0,0.9366192864164361,0.7546285813783172,0.8826754020238325,0.2272080677474826,0.41651099627800725,0.846477918181683,0.16375654533245765,0.42068307886342426,0.8094595848263921,0.7908974723090045,0.22990075067079307,0.2308622355125075,0.8336066398814818,0.6589666677316468,0.584642053009525,0.4957797829593584,0.4148452469866672,0.532151651595349,0.5158889133728901,0.4352351441257443,0.5361692019606814,0.4419847156157716,0.4472798201374275,0.5311645174474445
9432,5.0,0.9577258054817649,0.76914977078496,0.8907626527370658,0.2037955854496315,0.41448239767425565,0.8486086536446162,0.15885170277265215,0.4207528558636672,0.8130985116989276,0.7768389662027846,0.20035783351786063,0.23728171395895736,0.6888092076222888,0.7155223573078782,0.6200035051108992,0.4990046417648267,0.33408285595000675,0.5717086817422719,0.5735720334880722,0.3533953875606998,0.5333680324585668,0.37327261660542477,0.4605720582203088,0.45789195086015694
9433,4.0,0.9686792490308366,0.7599028055646292,0.899129120979407,0.21174423071891102,0.3859112232338715,0.8517663986512396,0.1587658226038201,0.39450529791492206,0.824782305325835,0.7678926441351903,0.20660472579820366,0.23673156957313302,0.6754142561193801,0.6883894943828051,0.6403458149354335,0.4097703602371534,0.34129156530580795,0.6051276759584017,0.5761059162922443,0.3375323016869357,0.6362851929978175,0.4177731689172425,0.4143470604015159,0.4687429361545636
9434,3.0,0.986525849488716,0.7814970970801743,0.9052282639251898,0.21580417127096285,0.4251291631441161,0.8627025719211145,0.1464001669544992,0.43526940862056096,0.8407638717071848,0.7704487361545032,0.20250845608537116,0.2219763813541844,0.6680930287472573,0.7248335404017219,0.636485837401763,0.41882245599115986,0.40958974290696876,0.609675164976814,0.4678363671103728,0.3702658664069736,0.6199713106248173,0.43285466308979026,0.3687157403141014,0.4547817277343172
9435,2.0,1.0,0.7924069936031543,0.9223417619427672,0.1995818811235357,0.4690555416593202,0.8672331140097929,0.15284968075868566,0.4748867604906609,0.8540364634039281,0.7633484805453015,0.17414487786890165,0.21070992852648973,0.6195850624524207,0.7002643984155416,0.6396758710721637,0.398623928841122,0.4678521356820816,0.5968389902666426,0.46758375668063556,0.4152117273894731,0.7091304677917936,0.3729119231723002,0.3697524687848398,0.47269863607839746
9436,1.0,0.9836090587233394,0.7846933493993596,0.9292409322620383,0.18474116613060432,0.43945755409527376,0.8703061827710052,0.16346827611737635,0.4446263978923314,0.8721231202698052,0.7690286850326631,0.17350588669859135,0.2312722934091498,0.5743140810009568,0.6966543476818539,0.643651046323264,0.41387141168071295,0.4642255988299797,0.6056412976355723,0.4692391223835765,0.42001104559766733,0.7527308325891275,0.2455645979395416,0.40522008330109704,0.538627931973456
9437,0.0,0.9840044131408835,0.7934349193339235,0.9378581356737505,0.15536244475002425,0.44121408988931077,0.8804196778129083,0.14753992142667482,0.44626633338045696,0.8875321171877866,0.7945896052257899,0.1580175037047964,0.21995278547903285,0.6201935852131407,0.705902399245572,0.6860457879089442,0.3100596094714322,0.6062119902819589,0.6260949061347416,0.3539938892824736,0.5341018236274848,0.7775058704730529,0.32967379787641893,0.3638564033907187,0.49632588036262376
10427,125.0,0.5062048879296247,0.4315984250751139,0.47745992808465976,0.5953207524065862,0.1178854766415317,0.4550009199632832,0.5785299879705541,0.12711584056594796,0.4350157655788323,0.35984095427435303,0.5235682762426168,0.6208857367382375,0.3639464854181084,0.42296827139066767,0.25997667734681984,0.495613016086004,0.3855827325019229,0.2637390073607762,0.5693465096317436,0.3929289950249751,0.17156773194844135,0.294878153249624,0.5072040840950102,0.6902287054086639
10428,125.0,0.515755541222679,0.4341344996593417,0.47819662893514747,0.6198839397067362,0.1342599404046606,0.45390333135408456,0.5836959197915066,0.14667011895808926,0.43124067056820886,0.3636750923033225,0.5411126687689356,0.6369177028145186,0.40965731193705773,0.45690824905032623,0.24199603932138652,0.4873047143226561,0.42503345275316384,0.24633420788239593,0.4971263646290001,0.4212139739687173,0.17119221449481867,0.3114925945129531,0.5167872729142649,0.7032602821493924
10429,125.0,0.5182874959039024,0.4301753252695045,0.47883432565753514,0.601902676423675,0.13697750387310376,0.44806750065288026,0.5722463045988917,0.14810144204008566,0.4354723665402462,0.3660181766543593,0.5400427898750264,0.643617318943002,0.44144065736692006,0.48774736381970235,0.2881693670966011,0.45759108708782537,0.4159522057343301,0.2668367655369233,0.5093413289489606,0.41509344522511554,0.16993336882227378,0.25307153001645916,0.4841141077006586,0.6606199534265214
10430,125.0,0.5455231640836836,0.4364223904994884,0.46945282598048743,0.5815659478390411,0.13769440711938224,0.44530973862138723,0.5604043320320196,0.15016622229688278,0.4342620941941184,0.3621130360692987,0.5273825562971015,0.6303006738142657,0.42957455511015824,0.445376615295655,0.33426778078800173,0.4636858856087992,0.4161554976384348,0.2775854102598806,0.5375610592124463,0.40570839748498777,0.16323050513706977,0.299048671070135,0.5058653878569662,0.619800761696783
10431,125.0,0.535748727658259,0.4189206013400295,0.45682342379317264,0.5794169590042053,0.1380001496079838,0.4407239845654106,0.5570957854547864,0.14913672557192112,0.4374348122772848,0.3550837830161887,0.5398952122819844,0.6233684916498524,0.4577520918393416,0.47942095375682714,0.34323438621414293,0.4774720936705813,0.4017959736996196,0.29937958936056525,0.4771281354490558,0.3893851531498534,0.16450026923749522,0.3988367636781731,0.4682032044145676,0.6116661743508719
10432,125.0,0.5275602903465867,0.42400097115048185,0.45559884240051574,0.5635867497457707,0.1573754855907908,0.4502343404121615,0.5610150021464448,0.16944921290351486,0.4446210943404603,0.3653081510934394,0.5550604026932446,0.635747291378406,0.5232954102304025,0.49203617481312584,0.34678005384893573,0.4913485587567099,0.44436260694087854,0.2963939742679351,0.46771612448100974,0.4264533658575594,0.1518361099725605,0.446380666831986,0.41665063425385196,0.5616011498957525
10433,125.0,0.5258242833048327,0.4375121962005407,0.4629330508261891,0.5644388391091308,0.16348656076413054,0.45300051192351454,0.5499903155463157,0.17301945475096567,0.4470496286463998,0.3653081510934396,0.5641234031129643,0.6459416024340136,0.46134630863907705,0.4201162959212026,0.37877943011709914,0.5005034542459867,0.410785229559481,0.34322834847236805,0.5099231013045724,0.391035523659953,0.18284669222274924,0.443607836064835,0.47112209133088057,0.5111017776905084
10434,125.0,0.5358453075209485,0.44688887287610146,0.46624035541435616,0.5638492009479557,0.17443112994230858,0.45528715485934534,0.5535062496583802,0.17063764368481424,0.4447287800340685,0.3525276909968763,0.548635020119169,0.6468020344167457,0.38035670054134385,0.3878375171894301,0.37012942234821883,0.5439634995083873,0.4825508689234125,0.3005346098362971,0.5640936486541518,0.45070007693850245,0.14820912603653072,0.4793841159629394,0.44151805979795405,0.5138183463227304
10435,125.0,0.5309749783551502,0.4346230028060748,0.4711166077707545,0.5589558270674095,0.1901627102864633,0.45751461409566063,0.5480560662642624,0.18817250087350093,0.43796905949949233,0.34684748650951447,0.5595741674676191,0.6225908965685126,0.396476732802657,0.4673249969509474,0.3763884470325809,0.5465085576906549,0.5254897813924116,0.3221079726710918,0.5657086493858487,0.4989371080471092,0.19802358874931375,0.48427602064970143,0.4460597097698665,0.5757132509676953
10436,125.0,0.5153691080038202,0.421142922154206,0.46433081836461165,0.553576099406986,0.18602078296957242,0.4525292355855075,0.5604243458441545,0.1840286913388526,0.4302446943244372,0.32966486793524563,0.5572980939698533,0.6113231322197729,0.3624926367248482,0.4517914488241242,0.3710125248299925,0.5306424203380409,0.4988880152378408,0.3088527235815429,0.5522092924488013,0.4790611396457654,0.22988193005022112,0.43801708785139826,0.46538238072911664,0.5689565993558062
10437,125.0,0.5075719819532122,0.42836482387463193,0.461243367650618,0.547485367198498,0.18398254787164597,0.4484342018311437,0.5695970600032925,0.17929081851540493,0.4366560683161628,0.34138028969042866,0.5463636577593249,0.5976664659602272,0.32141839827668717,0.5033084367941931,0.32039251086871706,0.4680466005286374,0.4794267600986068,0.3132787734228866,0.5083722374816163,0.45419485528564685,0.22892326250773204,0.4558601411213091,0.4904842862067235,0.4655830320029871
10438,125.0,0.5000804513636293,0.4351474930281868,0.4714792533778278,0.5593376818397919,0.1853351929210083,0.44566251342407637,0.5669900722415733,0.1794142701312267,0.43394666348041294,0.3413802896904289,0.5366328353044447,0.5946397889687115,0.34250742480938423,0.4983933115538087,0.36757683805896846,0.5019908984137876,0.45424818875661876,0.34547416348826543,0.6119825309851199,0.4262507258170936,0.2766794027319,0.46068441578935737,0.45476766153646203,0.443772822815787
10439,125.0,0.5040904221783363,0.4491517394661225,0.47182573660162774,0.5671274476621824,0.20844881018184064,0.4437025337647931,0.5662841372537559,0.1998025728573359,0.4384899699839612,0.35863391082078944,0.5164259604175319,0.6080893832218109,0.26787374929450014,0.4880399178015395,0.355667753832016,0.45743147894201597,0.49015470581658005,0.3318640273441085,0.5937266509851986,0.44994619734233765,0.24421207586507462,0.4779864289095819,0.5281636093949027,0.4010847264712126
10440,125.0,0.497817719997257,0.44097390071174825,0.46326145275840347,0.548695628807109,0.20887533982642514,0.4484836962669848,0.5727366585272584,0.2008089718993676,0.42730194481845357,0.35863391082078944,0.5212738491555577,0.6078318529328496,0.21952861144351282,0.5385610681539506,0.4066905178421969,0.46522468481878715,0.4655293988305689,0.33992757040037863,0.6425133057233727,0.42841671775647955,0.23199400923172475,0.4773326720620425,0.5271125541433352,0.3770405666309824
10441,125.0,0.4938229237859112,0.4535851918764945,0.4669507312038682,0.5485822791419501,0.20820152825881072,0.4530399900998452,0.566829289619267,0.1985005674693799,0.4253858962089843,0.3797216699801196,0.5002944492504018,0.6167529989893471,0.1931383306443446,0.5721326035078395,0.34799522826604184,0.5655615443761131,0.43650121511686446,0.3736410716181022,0.6163303356991214,0.38917001561152986,0.26075683586855575,0.5737618070741023,0.5590538998906907,0.41004419675475223
10442,125.0,0.49522031233297736,0.4665425403855724,0.4616923909466655,0.5524799330554602,0.2089040476734274,0.45189666863192957,0.5579550589726747,0.1963857876157263,0.4206231249280196,0.39378017608633964,0.48085616765986017,0.600242767348539,0.2788831870905973,0.5247274227642209,0.36160798527511306,0.6052681776664848,0.4061585078989185,0.40931227716179086,0.5706710645960177,0.36129487937710414,0.24444961607387494,0.698088324804438,0.5280062339030186,0.3193733252274865
10443,125.0,0.48750575646474237,0.47148403718883214,0.469305224535316,0.5553281033739643,0.21865742062845595,0.44992357974050223,0.5720180793882301,0.21502941285645963,0.410640630090416,0.4179210451576265,0.47655489873732204,0.5906673118657241,0.38320806973229266,0.5996736589806505,0.34305339281264285,0.6227397932234932,0.42182445986703776,0.4092177175214831,0.5225436800828187,0.4065816858736,0.3116724537268987,0.6039924254379083,0.545027313292706,0.3733353897258205
