ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,41,-1.0474884791786376,0.3172886786303323,-1.534967981540696,-0.8744391584097023,-0.6091479018093451,-0.5152496963389936,-0.6231670421493151,-0.3534790224866815,-0.9521396073825904,-0.4641343796428117,-0.7693217114783762,-0.1964953182861394,0.3970262845646653,-0.8893635517842272,0.1263692956638627,-0.0383569503522576,125
60,42,0.5394472273568729,-1.0629775634156369,-0.97935447981909,-0.8744391584097023,-0.7226099283961211,-1.2102130521781718,-1.2723197595960627,-0.3534790224866815,-0.8188365302488865,-0.550149327983424,-1.275274653798785,-0.5751963515590767,-0.0326519924694099,-0.3216407112392114,0.1263692956638627,0.6022616051834888,125
60,43,-1.7740373568695496,-1.5725013782985628,-0.6621534014881679,-0.32242976093054,-0.4811394615575773,-1.0206775914958044,-0.6567007600127992,-0.3534790224866815,-1.152094223083158,-0.4887100791686809,-0.8325658292669893,-0.9623802879773476,0.0169262702652933,-0.8893635517842272,0.488018908466733,0.1814368636809365,125
60,44,-1.4490023326392618,-0.7237844762745309,-1.5206427715515702,-0.32242976093054,-0.1785740573261744,-0.5152496963389936,-0.6727168640669843,-0.3534790224866815,-0.6855334531151825,-0.3873353186244003,-0.8958099470584784,-0.2419394422788919,-0.7267476707552261,-0.8893635517842272,0.8898518115810555,-0.2514497334697977,125
60,45,-0.1679819430264007,0.0515140086193636,-1.58203652864787,-0.32242976093054,-0.4724116133586022,-0.7047851570213611,-0.1587000245774918,-0.3534790224866815,-0.8521622995323302,-0.3965512059466012,-0.516345240318172,-0.5782259598252713,0.0516310541795914,-0.8893635517842272,0.1263692956638627,0.3985502653478547,125
60,46,-1.0092490645633607,-0.5035292248842188,-0.6068990201014932,-0.32242976093054,-0.1989390364571165,-0.767963643917399,-0.5195628690487255,-0.3534790224866815,-1.6186549930511338,-0.3381839195725918,-0.7693217114783762,-0.6527543231733588,-0.1797341719156708,-1.457086392329243,-0.1549137365161601,0.4836533579765487,125
60,47,-1.8505161861001036,1.148385160543122,-1.239254718193486,-0.32242976093054,-0.5655086608144032,-0.325714235653753,-0.8543995444317718,-0.3534790224866815,-0.7855107609654665,-0.3904072810651339,-0.7693217114783762,-0.4273514681693462,0.0070106177183467,-1.457086392329243,-0.1950970268276123,0.5546842856823954,125
60,48,-1.5637205764853097,-0.895583572358985,-0.7941499792452292,-0.32242976093054,-0.4258630896307017,-0.5152496963389936,-0.6416856624619324,-0.3534790224866815,-0.8521622995323302,-0.5440054031019567,-0.7693217114783762,-0.5648956834540484,0.2565545401496825,-1.457086392329243,-0.2754636074504597,-0.4236662280018984,125
60,49,-1.1430870157168296,-0.3640342323370478,-1.475620683014271,-0.8744391584097023,-0.6615149910032291,-0.767963643917399,-0.6872314583661465,-0.3534790224866815,-1.55200345448427,-0.5102138162538515,-0.6428334758982741,-0.4655245323232098,-0.3896154841592498,-1.457086392329243,0.2469191665981338,-0.4236662280018984,125
60,50,-1.0857278937939143,-0.4213005976985103,-0.8176842527988163,-0.8744391584097023,-0.5975107708773452,-0.9574991045997664,-0.7102546079440148,-0.3534790224866815,-1.218745761650022,-0.5225016660167862,-0.8325658292669893,-0.875127569911232,0.1028619256721142,-0.8893635517842272,-0.3960134783847593,-0.2407280840047656,125
60,51,-0.7224534549483497,-0.0630187221035945,-1.482783288008834,-0.8744391584097023,-0.3007639321119257,-0.8943206177066017,-0.745289835562613,-0.3534790224866815,-1.152094223083158,-0.4856381167279472,-0.516345240318172,-0.6769911893028598,0.3292693254939179,-0.8893635517842272,-0.436196768696183,-0.1120682904243563,125
60,52,-0.7798125768714823,-1.3140685500005649,-1.5175730836967345,-0.32242976093054,-0.6004200536103369,-0.9574991045997664,-0.3749174293091728,-0.3534790224866815,-0.6188819145483424,-0.3596876566577624,-0.6428334758982741,-0.6885037007143329,-0.3449950476980345,-0.3216407112392114,0.2067358762867101,0.1968492347869097,125
60,53,0.1570530812036698,-1.4917411194554218,-1.5666880893737836,-0.8744391584097023,-0.5887829226783701,-1.0206775914958044,-0.7723170111540276,-0.3534790224866815,-1.5853292237677137,-0.5962287645944638,-1.0855423004271936,-0.5115745779692122,-0.0789250376884447,-0.8893635517842272,0.4076523278438856,-0.2775837540408031,125
60,54,-0.7606928695638439,-0.5857578520699607,-0.8647527999059905,-0.32242976093054,-0.4200445241646852,-0.6416066701281963,-0.724769202243177,-0.3534790224866815,-0.7521849916820463,-0.4457026049983748,-0.9590540648470914,-0.7327359814006406,-0.1863446069469782,-0.3216407112392114,0.2871024569095861,-0.3941816919730541,125
60,55,-0.4165381380259175,-0.8500641537383286,-1.0560966761894768,-0.8744391584097023,-0.8157069758519222,-0.5152496963389936,-0.8103552582827628,-0.3534790224866815,-1.252071530933442,-0.4641343796428117,-0.8958099470584784,-0.5630779184943537,0.0714623592734551,-1.457086392329243,-0.5165633493190589,0.4394265539332941,125
60,56,-1.8696358934077415,-0.380186284105656,-1.206511381075437,-0.8744391584097023,-0.4084073932327183,-0.7047851570213611,-0.7517963778345915,-0.3534790224866815,-1.418700377350566,-0.6269483890018354,-0.8958099470584784,-0.6424536550683305,-0.2722802623537991,-1.457086392329243,0.2067358762867101,-0.0303157132534775,125
60,57,-1.2386855522552391,-0.6870752677094789,-1.1880932539465614,-0.8744391584097023,-0.443318786028652,-0.8311421308105638,-0.8353804208674497,-0.3534790224866815,-1.1854199923665782,-0.4672063420835453,-1.0222981826385804,-0.7927222250710606,-0.4738985308082512,-0.8893635517842272,0.568385489089609,0.2839626366903165,125
60,58,-0.6268549184101576,-0.6900120043946804,-0.5260639065913564,-0.32242976093054,-0.4287723723636934,-0.6416066701281963,-0.6386826429517954,-0.3534790224866815,-1.851935378035121,-0.5470773655426904,-0.3266128869465808,-0.591556236196494,-0.1979128682517443,-0.3216407112392114,-0.0745471558933127,-0.3740785992261159,125
60,59,-1.3151643814857927,-0.4638832796339653,-0.9425182255613148,-0.32242976093054,-0.4142259586987018,-0.5784281832321585,-0.6827269291008955,-0.3534790224866815,-0.8854880688157503,-0.2552409336727131,-0.7693217114783762,-0.3776658926038994,-0.3912680929170694,-0.8893635517842272,-0.3156468977619119,-0.2186146819831383,125
60,60,-0.6077352111025192,-1.1877888725368004,-1.5748739236533074,-0.8744391584097023,-0.5887829226783701,-0.7047851570213611,-0.8594045769487274,-0.3534790224866815,-1.152094223083158,-0.5440054031019567,-1.1487864182186829,-0.9387493435010964,-0.9151450691470924,-1.457086392329243,-0.7174798008762059,0.2035502657025637,125
60,61,-0.4547775526411944,-1.6092105868636148,-0.8002893549548545,-0.32242976093054,-0.5393251162174778,-0.9574991045997664,-0.5936373502993771,-0.3534790224866815,-0.8188365302488865,-0.7191072622239151,-0.8325658292669893,-0.7733327321675039,-0.0359572099850489,-0.8893635517842272,0.5282021987781567,0.0742203690305915,125
60,62,-0.9136505280249512,-0.3023627619477497,-0.654990796493605,-0.8744391584097023,-0.297854649378934,-0.7047851570213611,-0.9404861037231532,-0.3534790224866815,-0.7521849916820463,-0.3965512059466012,-0.6428334758982741,-0.4521942559520421,0.0499784454217719,-0.8893635517842272,0.3272857472210097,0.2377255233723491,125
60,63,-1.582840283792948,-1.3214103917136018,-0.8320094627879654,-0.8744391584097023,-0.4316816550966851,-0.3888927225469179,-0.8338789111123357,-0.3534790224866815,-0.2856242217140707,-0.2275932717061102,-0.7693217114783762,-0.2795065847795607,-0.1764289544000317,-0.8893635517842272,-0.5969299299419063,-0.1180992182484473,125
60,64,-1.6593191130235017,-1.3757400203898629,-0.9261465570022904,-0.32242976093054,-0.2571246911170169,-0.5784281832321585,-0.4064491341659293,-0.3534790224866815,-1.218745761650022,-0.203017572180206,-0.8325658292669893,-0.4861258685332664,0.1491349708911784,-1.457086392329243,-0.3558301880733356,0.3462822242058202,125
60,65,-0.7989322841791207,-1.4432849641495638,-0.85656696562649,-0.32242976093054,-0.24548756018505,-0.767963643917399,-0.5926363437959677,-0.3534790224866815,-1.651980762334554,-0.301320370283753,-0.579589358106785,-0.621852318858329,-0.4507620081987191,-1.457086392329243,0.2871024569095861,0.0206121217054309,125
60,66,-1.0857278937939143,-0.4815036997452076,-1.3753442130902973,-0.32242976093054,-0.4578651996936106,-0.5784281832321585,-0.4865296544369459,-0.3534790224866815,-0.4189272988477747,-0.3965512059466012,-0.579589358106785,-0.6176108672856346,0.1342614920707439,0.2460821293058044,0.0460027150409868,0.0547873793752163,124
60,67,-0.3782987234106407,-1.0571040900452005,-1.2372082596235874,-0.32242976093054,-0.297854649378934,-0.4520712094429557,-0.7838285859429618,-0.3534790224866815,-0.9854653766660342,-0.4395586801169074,-0.579589358106785,-0.5049094397836283,0.2053236686571597,-0.8893635517842272,-0.5969299299419063,0.6726224297977724,123
60,68,-0.6650943330254344,-1.0864714568972489,-1.4203663016275965,-0.32242976093054,-0.6120571845423368,-0.5152496963389936,-0.7823270761879388,-0.3534790224866815,-0.7521849916820463,-0.4887100791686809,-0.4531011225266829,-0.3716066760715654,-0.1268506916653285,-1.457086392329243,-0.2754636074504597,-0.578460042153313,122
60,69,0.0040954227425624,-0.4198322293559095,-0.6775018407622545,-0.8744391584097023,-0.3618588695048179,-0.7047851570213611,-0.2287704798145972,-0.3534790224866815,-1.1854199923665782,-0.4395586801169074,-0.9590540648470914,-0.5049094397836283,-0.047525471289815,-1.457086392329243,0.4478356181553093,0.3503028427551983,121
60,70,-0.435657845333556,-0.901457045729388,-1.3661351495258591,-0.8744391584097023,-0.5160508543535111,-0.8943206177066017,-0.9439896264849948,-0.3534790224866815,-1.3187230695002825,-0.5317175533389871,-0.8958099470584784,-0.880580864790371,-0.2144389558299689,-1.457086392329243,-0.3558301880733356,0.9875708828331295,120
60,71,-0.5312563818719654,-0.2436280282436531,-0.4595540030703453,-0.8744391584097023,-0.5015044406885525,-0.8311421308105638,-0.7933381477251683,-0.3534790224866815,-1.651980762334554,-0.3781194313021643,-0.4531011225266829,-0.5945858444626334,0.0367575753591863,-0.8893635517842272,0.9702183922039028,-0.2413981870963286,119
60,72,-0.6077352111025192,-0.3757811790778538,-0.716384553589905,-0.8744391584097023,-0.2251225810540749,-0.4520712094429557,-0.7027470591686269,-0.3534790224866815,-1.0521169152328742,-0.3842633561836666,-0.7060775936868872,-0.4982443015980445,-0.2193967821034568,-1.457086392329243,0.1263692956638627,-0.1355218986291096,118
60,73,-1.0857278937939143,0.2086294212777769,-1.2413011767633608,-0.8744391584097023,-0.297854649378934,-0.767963643917399,-0.7147591372092658,-0.3534790224866815,-0.7188592223986027,-0.4180549430317369,-0.4531011225266829,-0.5588364669217144,0.0284945315700593,-1.457086392329243,0.8496685212696318,-0.1187693213400103,117
60,74,-1.0857278937939143,-1.1510796639717484,-1.3057646217144736,-0.32242976093054,-0.3880424141017763,-0.5784281832321585,-0.8238688460785155,-0.3534790224866815,-0.9854653766660342,-0.2398811214690448,-0.579589358106785,-0.4455291177664031,-0.5003402709334224,-0.8893635517842272,0.3674690375324334,0.7898904708215627,116
60,75,-0.1871016503340391,-0.8691529421921382,-1.544177045105134,-0.32242976093054,-0.2367597119860418,-0.767963643917399,-0.7182626599711074,-0.3534790224866815,-1.152094223083158,-0.2490970087912458,-0.516345240318172,-0.4637067673635151,-0.2326176521660424,-2.5925320734192745,0.1263692956638627,0.6015915020919258,115
60,76,-1.276924966870516,-0.779582473293426,-1.4592490144552468,-0.32242976093054,-0.4811394615575773,-0.5784281832321585,-0.6066504348434253,-0.3534790224866815,-1.0187911459494543,-0.5470773655426904,-0.579589358106785,-0.1795295119955273,-0.0045576435864192,-0.8893635517842272,-0.034363865581889,-0.2561404551107388,114
60,77,-0.3782987234106407,0.0309568518229198,-0.7440117442832423,-0.8744391584097023,-0.3793145659027681,-0.7047851570213611,-0.920465973655422,-0.3534790224866815,-1.1854199923665782,-0.2153054219431406,-0.4531011225266829,-0.367971146152121,-0.0409150362585075,-0.8893635517842272,-0.0745471558933127,-0.0303157132534775,113
60,78,-1.028368771870999,-0.5637323269309161,-0.7358259100037419,-0.8744391584097023,-0.3327660421748676,-0.8943206177066017,-0.6131569771154038,-0.3534790224866815,-1.55200345448427,-0.4364867176761738,-0.8325658292669893,-0.705469507004945,0.1706188847428616,-0.8893635517842272,0.2067358762867101,0.0943234617775297,112
60,79,-1.028368771870999,0.0294884834803191,-1.7211957113994945,-0.32242976093054,-0.2716711047819755,-0.4520712094429557,-0.6096534543535622,-0.3534790224866815,-0.3522757602809108,-0.3473998068948277,-0.3898570047351938,-0.567319370066993,-0.0756198201728057,-0.8893635517842272,0.2469191665981338,0.3020554201625419,111
60,80,-1.276924966870516,-0.8089498401454743,-1.1000955354418382,-0.32242976093054,-0.0825677271373487,-0.5784281832321585,-0.3709134032956265,-0.3534790224866815,-0.7855107609654665,-0.3504717693355614,-0.4531011225266829,-0.3764540492974547,-0.6854324518096497,-0.8893635517842272,-0.2754636074504597,-0.2246456098072055,110
60,81,0.4438486908186808,-0.7105691611911242,-0.4749024423444319,-0.8744391584097023,-0.5218694198194944,-0.8943206177066017,-0.7793240566777109,-0.3534790224866815,-0.7188592223986027,-0.4180549430317369,-0.516345240318172,-0.5164219511951014,-0.6804746255361619,-0.8893635517842272,-0.0745471558933127,-0.1623260222917018,109
60,82,-1.0474884791786376,-2.1701272937376004,-0.8453114434921537,-0.32242976093054,-0.3531310213058427,-0.7047851570213611,-0.8884337655469606,-0.3534790224866815,-0.7521849916820463,-0.2060895346209396,-0.579589358106785,-0.3491875749018142,0.3226588904626104,-1.457086392329243,0.5282021987781567,0.4059213993550717,108
60,83,-1.6593191130235017,-1.0365469332487902,-0.7931267499602916,-0.8744391584097023,-0.2134854501221081,-0.5784281832321585,-0.8518970281733395,-0.3534790224866815,-1.1854199923665782,-0.4518465298798421,-1.0222981826385804,-0.6418477334151357,-0.3317741776354489,-1.457086392329243,0.2871024569095861,0.1687049049411915,107
60,84,-0.3209396014877255,0.3451876771397798,-1.0734915740334383,-0.32242976093054,-0.3356753249078593,-0.767963643917399,-0.504047268246154,-0.3534790224866815,-0.5522303759814786,-0.2890325205208183,-0.7693217114783762,-0.4746133571217933,-0.5102559234803689,0.2460821293058044,0.2067358762867101,0.6974162441856518,106
60,85,-0.6842140403330729,-1.1070286136936929,-0.9200071812926652,-0.8744391584097023,-0.4345909378296769,-0.767963643917399,-0.6587027730195268,-0.3534790224866815,-0.7188592223986027,-0.1722979477728344,-0.4531011225266829,-0.2631467001421984,-1.116763337601545,-0.3216407112392114,0.488018908466733,0.2752512964999735,105
60,86,-0.6268549184101576,-0.988090777942932,-0.8013125842397921,-0.32242976093054,-0.2076668846561247,-0.0730002880753477,-0.7062505819304685,-0.3534790224866815,-1.0854426845162943,-0.3166801824874562,-0.3898570047351938,-0.3455520449823697,-0.5383502723633595,-1.457086392329243,-0.0745471558933127,0.6283956257544941,104
60,87,-1.7166782349466343,-0.3052994986329512,-1.2146972153549611,-0.8744391584097023,-0.0854770098703404,-0.5784281832321585,-0.3038459675686581,-0.3534790224866815,-0.2189726831472069,-0.1784418726543018,-1.0222981826385804,-0.7848452435789769,0.0185788790231128,-0.8893635517842272,0.1665525859752864,0.2926739768806358,103
60,88,-0.9136505280249512,-0.2671219217252985,-0.5322032823009817,-0.8744391584097023,-0.3502217385728179,-0.325714235653753,-0.5440875283817078,-0.3534790224866815,-0.118995375296923,-0.371975506420697,-0.579589358106785,-0.5267226193001296,-0.2755854798694382,-0.3216407112392114,-0.1147304462047364,0.3791172756924795,102
60,89,-0.5503760891796039,-1.1261174021475024,-0.8105216478042534,-0.8744391584097023,-0.4084073932327183,-0.3888927225469179,-0.5270704178241133,-0.3534790224866815,-1.152094223083158,-0.2613848585541805,-0.6428334758982741,-0.604280590914467,0.0532836629374109,-0.3216407112392114,-0.5567466396304827,0.3563337705792893,101
60,90,-0.645974625717796,-0.6591762692000647,-1.7119866478350565,-0.8744391584097023,-0.3851331313687516,-0.5152496963389936,-0.7237681957397676,-0.3534790224866815,-1.51867768520085,-0.3904072810651339,-0.516345240318172,-0.5957976877691333,-0.5763602737932968,-1.457086392329243,0.3674690375324334,0.4521585126730153,100
60,91,-0.225341064949316,-0.5490486435049087,-1.3395311881174363,-0.32242976093054,-0.2483968429180418,-0.325714235653753,-0.8483935054114978,-0.3534790224866815,-1.55200345448427,-0.2091614970616733,-0.2633687691550918,-0.6412418117618858,-0.6953481043565669,-0.3216407112392114,-0.6371132202533585,0.4045811931719219,99
60,92,-0.6650943330254344,-0.7487467380987769,-1.540084127965384,-0.32242976093054,-0.1582090781951994,-0.325714235653753,-0.7983431802421239,-0.3534790224866815,-1.1187684537997382,-0.2429530839097785,-0.4531011225266829,-0.4176567217175128,-0.2045233032830224,-0.8893635517842272,0.3272857472210097,0.3456121211142572,98
60,93,-0.4547775526411944,-1.1217122971197,-0.5987131858219927,-0.8744391584097023,-0.1029327062683237,-0.5784281832321585,-0.361403841513511,-0.3534790224866815,-0.4855788374146148,-0.4180549430317369,-0.3266128869465808,-0.0062359191697959,-0.6523802766531712,0.2460821293058044,0.0460027150409868,0.2477770697458182,97
60,94,-1.028368771870999,-0.2421596599010524,-0.5516446387148186,-0.32242976093054,0.1327191951042366,-0.7047851570213611,-0.5300734373342503,-0.3534790224866815,-0.118995375296923,-0.0555633750248505,-0.3266128869465808,-0.2795065847795607,-0.8771350677171553,0.2460821293058044,0.4076523278438856,0.3389110901986031,96
60,95,-0.6842140403330729,-0.8412539436827241,-0.2098860575453484,-0.32242976093054,-0.2745803875149672,-0.5784281832321585,-0.5460895413884355,-0.3534790224866815,-1.218745761650022,-0.3074642951652552,-0.4531011225266829,0.156151083897602,-0.6672537554735762,-0.8893635517842272,0.6085687794010326,0.2651997501265044,95
60,96,-1.1813264303321065,-0.1584626643727432,-0.6109919372412435,-0.8744391584097023,-0.5102322888875276,-0.5784281832321585,-0.4720150601377838,-0.3534790224866815,-0.5855561452648986,-0.2429530839097785,-0.4531011225266829,-0.7624261424092257,-0.0871880814775717,-0.3216407112392114,-0.3156468977619119,0.2015399564278747,94
60,97,-0.3591790161030023,0.1866038961387324,-0.7296865342941166,-0.32242976093054,0.0308942994494273,-0.5784281832321585,-0.2758177854738342,-0.3534790224866815,-1.252071530933442,-0.1538661731284325,-0.0736364157863765,-0.2504223454242255,-0.1318085179388164,-0.3216407112392114,0.0460027150409868,-0.1040270533255763,93
60,98,-1.0092490645633607,-0.4741618580322039,-1.1932094003712492,-0.8744391584097023,-0.3094917803109008,-0.3888927225469179,-0.3779204488194008,-0.3534790224866815,-0.6188819145483424,-0.193801684858005,-0.7060775936868872,-0.0662221628402711,0.0863358380938896,-0.8893635517842272,0.488018908466733,0.3080863479866328,92
60,99,-1.640199405715863,-1.3390308118248109,-0.2692333560717966,-0.32242976093054,-0.1320255335982409,-0.767963643917399,-0.4514944268183478,-0.3534790224866815,-1.45202614663401,-0.2153054219431406,-0.6428334758982741,-0.5794378031317159,0.3226588904626104,-0.8893635517842272,0.3272857472210097,0.2578286161192873,91
60,100,-0.8180519914867591,-0.6900120043946804,0.0868504350867993,-0.8744391584097023,-0.2222132983210832,-0.5152496963389936,-0.5581016194291653,-0.3534790224866815,-1.1187684537997382,-0.1722979477728344,-0.6428334758982741,-0.5115745779692122,-0.1896498244626173,-0.3216407112392114,0.2469191665981338,-0.0752126203883189,90
60,101,-1.276924966870516,-0.6929487410799152,-0.7122916364501548,-0.32242976093054,-0.2629432565830004,-0.4520712094429557,-0.626170061659452,-0.3534790224866815,-0.9521396073825904,0.0427394230787313,-0.2633687691550918,-0.6073101991806064,-0.0227363399224634,-0.3216407112392114,0.488018908466733,-0.1067074656918522,89
60,102,-1.1239673084091912,-2.0232904594773924,-1.2627889917470496,-0.32242976093054,-0.0214727897444565,-0.1993572618645504,-0.6416856624619324,-0.3534790224866815,-0.3856015295643546,-0.2060895346209396,-0.579589358106785,-0.3431283583694252,-0.1136298216027429,-0.3216407112392114,0.3272857472210097,-0.16634664084108,88
60,103,-0.856291406102036,-0.3904648625038612,-0.768569247121767,-0.32242976093054,-0.0680213134723901,-0.4520712094429557,-0.1551965018156502,-0.3534790224866815,-1.0521169152328742,0.0304515733157617,-0.2633687691550918,-0.6672964428510815,-1.301855518477772,-1.457086392329243,0.1665525859752864,0.0092203691488358,87
60,104,-0.2444607722569544,-1.459437015918172,-0.6263403765153301,-0.8744391584097023,0.0134386030514771,-0.7047851570213611,-0.3263686138949128,-0.3534790224866815,-0.8521622995323302,-0.2429530839097785,-0.4531011225266829,-0.289201331231339,-0.1185876478762308,-0.8893635517842272,0.3674690375324334,0.5493234609498913,86
60,105,-0.015024284565076,-0.2994260252625483,-1.2801838895910114,-0.8744391584097023,-0.1378440990642574,-0.767963643917399,-0.3228650911330712,-0.3534790224866815,-0.2189726831472069,-0.0862829994322221,-0.516345240318172,-0.3752422059909548,-0.7465789758490897,-0.3216407112392114,0.3674690375324334,0.2611791315771025,85
60,106,-1.162206723024468,-0.8441906803679255,-0.7583369542723915,-0.8744391584097023,-0.1087512717343072,-0.8311421308105638,-0.5906343307892402,-0.3534790224866815,-0.7855107609654665,-0.3074642951652552,-0.4531011225266829,-0.3813014225233438,-0.2821959149007457,-0.3216407112392114,-0.1147304462047364,-0.3338724137322396,84
60,107,-0.4547775526411944,-0.9866224096003314,-0.1188186511858359,-0.32242976093054,-0.047656334341415,-0.6416066701281963,-0.192233742440976,-0.3534790224866815,-0.6188819145483424,0.0980347470119721,-0.3898570047351938,-0.7157701751099733,-0.4259728768313675,-2.024809232874259,-0.1147304462047364,-0.0323260225281666,83
60,108,-0.3782987234106407,-0.0674238271314302,-0.9312627034270016,-0.8744391584097023,-0.3153103457769173,-0.1361787749685125,-0.6922364908830111,-0.3534790224866815,-1.3187230695002825,-0.2521689712319795,-0.1368805335749896,-0.307378980828451,0.5358454202218286,-0.8893635517842272,0.488018908466733,0.232364698639845,82
60,109,-0.1679819430264007,-1.3889553354733029,-1.0028887533726771,-0.8744391584097023,0.0861706713763361,-0.5152496963389936,-0.6647088120398917,-0.3534790224866815,-0.5855561452648986,-0.2091614970616733,-0.1368805335749896,-0.6163990239791899,-0.5846233175824238,-0.3216407112392114,0.7291186503353322,0.029323461895774,81
60,110,-0.7415731622559881,-0.3214515504015595,-1.399901715928822,-0.8744391584097023,-0.1611183609281911,-0.4520712094429557,-0.4389818455260043,-0.3534790224866815,-0.8854880688157503,-0.1262185111617946,-0.7693217114783762,-0.458253472484376,-1.118415946359364,-0.8893635517842272,0.5282021987781567,0.1814368636809365,80
60,111,-1.276924966870516,-1.06885103678604,-0.4442055637962586,-0.8744391584097023,0.0628964095123693,-0.5152496963389936,-0.6742183738220984,-0.3534790224866815,-0.9854653766660342,-0.1446502858061966,-0.3266128869465808,-0.6715378944237207,0.7209376010980559,-0.8893635517842272,0.1263692956638627,0.4937049043500178,79
60,112,-0.7606928695638439,-0.8750264155625745,-0.987540314098614,-0.32242976093054,0.1792677188321371,-0.0098218011793098,-0.1957372652028176,-0.3534790224866815,-0.4522530681311947,0.1686898831489162,-0.2001246513664787,-0.2910190961910888,-0.622633319012361,0.2460821293058044,0.4478356181553093,0.0038595444163078,78
60,113,-0.3591790161030023,-0.5681374319587184,-0.654990796493605,-0.8744391584097023,0.1472656087691952,-0.2625357487577152,-0.6016454023264697,-0.3534790224866815,-0.9854653766660342,0.0458113855194649,-0.1368805335749896,-0.3534290264744534,-1.1283315989063103,-0.8893635517842272,0.5282021987781567,0.5412822238511111,77
60,114,0.0423348373578392,-0.2201341347620412,-1.415250155202885,-0.8744391584097023,-0.3414938903738428,-0.3888927225469179,-0.5000432422326078,-0.3534790224866815,-1.1854199923665782,-0.1538661731284325,-0.579589358106785,-0.2074019080444177,-0.7102215831770015,-0.3216407112392114,0.4478356181553093,0.6257152133882421,76
60,115,-0.7606928695638439,-0.5945680621255651,-0.7777783106862283,-0.32242976093054,0.1065356505072781,-0.325714235653753,-0.6171610031289501,-0.3534790224866815,-0.9188138380991704,0.0611711977231332,-0.3898570047351938,0.0628391492991525,-0.8853981115062823,0.2460821293058044,0.5282021987781567,0.4025708838972329,75
60,116,-0.1679819430264007,0.2130345263055792,-0.4841115059088699,-0.32242976093054,-0.0389284861424399,-0.2625357487577152,-0.3418842146973933,-0.3534790224866815,-0.6855334531151825,0.0273796108750281,-0.2633687691550918,-0.3049552942155065,-0.6474224503797126,-0.8893635517842272,0.2871024569095861,0.917880161310409,74
60,117,-0.7224534549483497,-0.295020920234746,-1.136931789699637,-0.32242976093054,0.190904849764104,-0.5784281832321585,-0.0015420035456867,-0.3534790224866815,-0.7521849916820463,0.0488833479601986,-0.2633687691550918,-0.1225728765912466,-0.6424646241062246,-1.457086392329243,0.4478356181553093,0.2899935645143837,73
60,118,-0.6842140403330729,-0.816291681858478,-0.2774191903512971,-0.32242976093054,0.2490905044240044,-0.5784281832321585,-0.1316728489860772,-0.3534790224866815,-0.1856469138637868,0.0642431601638669,-0.0736364157863765,-0.2164907328429461,-0.5697498387619893,-0.8893635517842272,-0.1950970268276123,0.3858183066081336,72
60,119,0.1379333738960313,0.0089313266839086,-1.23618503033865,-0.32242976093054,0.1530841742351786,-0.1361787749685125,-0.4329758065057303,-0.3534790224866815,-0.2189726831472069,0.2823524934561664,-0.3266128869465808,-0.1401446045351087,-0.4094467892531429,-1.457086392329243,0.0861860053524105,0.1559729462014703,71
60,120,-0.951889942640228,-0.5079343299120544,-0.2610475217922728,-0.8744391584097023,0.0774428231773279,-0.0098218011793098,-0.4379808390225949,-0.3534790224866815,-1.252071530933442,0.1932655826747855,-0.0736364157863765,-0.1304498580833304,-0.0822302552041131,-0.8893635517842272,0.1263692956638627,0.7577255224264664,70
60,121,0.0614545446654776,-0.8574059954513322,-0.3521149281518086,-0.8744391584097023,-0.1232976853992657,-0.1993572618645504,-0.0460867929464004,-0.3534790224866815,-0.4189272988477747,-0.0985708491951567,-0.4531011225266829,-0.0310787069525469,-0.424320268073548,0.2460821293058044,0.8898518115810555,0.2940141830637856,69
60,122,-1.1430870157168296,0.2717692600096758,-0.8340559213578406,-0.8744391584097023,-0.0011078106135145,-0.1993572618645504,-0.1171582546869151,-0.3534790224866815,-1.3187230695002825,0.0673151226046006,-0.2633687691550918,0.0761694256703753,-0.8589563713810818,-0.3216407112392114,0.6487520697124564,0.2102512966181939,68
60,123,-0.6077352111025192,1.06615653335738,-0.8667992584758657,-0.8744391584097023,0.1356284778372283,-0.1993572618645504,-0.2883303667661777,-0.3534790224866815,-0.6188819145483424,0.214769319759956,-0.516345240318172,-0.0686458494532157,-0.6804746255361619,0.2460821293058044,1.291684714695378,0.6183440793810251,67
60,124,0.2908910323573561,-0.8030763667750713,-0.5485749508600058,-0.32242976093054,0.3421875518798385,-0.4520712094429557,-0.0325732051507386,-0.3534790224866815,-0.4522530681311947,0.2639207188117295,-0.1368805335749896,-0.4012968370801505,-0.0541359063211225,-1.457086392329243,0.3272857472210097,0.9815399550090388,66
60,125,-0.2062213576416775,-0.4550730695783608,-0.9762847919642774,-0.32242976093054,0.13853776057022,-0.1361787749685125,-0.4464893943013922,-0.3534790224866815,-0.4522530681311947,0.3007842681005684,-0.0103922979948875,0.053750324500624,-1.0010807245539135,-0.8893635517842272,1.0505849728267789,0.5620554196896124,65
