ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,59,-0.5121366745641097,-2.927805358520253,-0.1484923004490484,-0.8744391584097023,-1.1444559246802837,-4.116423449332706,-1.2808283148748598,-0.3534790224866815,-0.2856242217140707,-1.2014053654195538,-3.805039365403703,-1.1320383508835794,0.344142804314323,-0.8893635517842272,-1.159495994301952,-0.1904703521374201,125
73,60,-1.2195658449473834,-1.2964481298893558,-1.160466063253201,-0.8744391584097023,-1.3102850404609767,-4.179601936228744,-1.2127598726445732,-0.3534790224866815,-0.5522303759814786,-1.0447352809419974,-4.121259954352521,-1.0587218308419917,0.1821871460476277,-1.457086392329243,0.2469191665981338,-0.4390785991078716,125
73,61,-0.4165381380259175,-1.1951307142498042,0.26796201852091,-0.8744391584097023,-1.0600867254234578,-3.990066475543504,-1.564613658585214,-0.3534790224866815,-0.252298452430627,-1.1061745297567056,-4.058015836563907,-1.1356738808030238,1.2646458824219429,-2.024809232874259,-0.5969299299419063,-0.4940270526161821,125
73,62,-0.7415731622559881,-0.5945680621255651,-0.3572310745764964,-0.8744391584097023,-1.1793673174762171,-3.547817067279858,-1.4545029432126455,-0.3534790224866815,-0.9188138380991704,-1.2382689147083927,-3.9947717187724185,-1.5882973557708535,0.2235023649932333,-0.8893635517842272,-1.722062058661998,-0.5684084957798439,125
73,63,-0.3974184307182791,-1.1290541388327038,-0.7194542414447177,-0.8744391584097023,-0.6382407291392622,-0.5152496963389936,-0.6977420266516713,-0.3534790224866815,-1.152094223083158,-0.7344670744276183,-0.8958099470584784,-0.7793919486998379,0.3904158495333872,-0.8893635517842272,-0.5567466396304827,-0.1234600429809515,125
73,64,-0.4738972599488328,-1.33756244348221,-0.3418826353024097,-0.8744391584097023,-1.028084615360516,-5.190457726542366,-1.909960902253876,-0.3534790224866815,-1.0521169152328742,-1.3304277879304724,-4.880189367833133,-1.6700967789577752,0.1689662759850421,-2.024809232874259,-0.5969299299419063,-1.260624989366062,125
73,65,-0.2635804795645928,-1.0380153015913909,-0.7961964378151043,-0.8744391584097023,-1.3131943231939684,-5.253636213438403,-1.4139621798253872,-0.3534790224866815,-0.8188365302488865,-1.0785268677901023,-5.069921721204724,-1.4446939239537626,0.4796567224558472,-0.8893635517842272,-0.6371132202533585,-0.5315528257437826,125
73,66,-0.2827001868724486,-1.4609053842607729,-1.061212822614188,-0.8744391584097023,-1.3044664749949932,-3.800531014861136,-1.445493884682144,-0.3534790224866815,-0.7188592223986027,-1.155325928808514,-3.5520628942406227,-1.2871542941121987,0.0714623592734551,-1.457086392329243,-0.6772965105647822,-0.7218621037481324,125
73,67,-1.1813264303321065,-0.5725425369865206,-1.9104931291131289,-0.8744391584097023,-0.6876985356001876,-1.147034565285007,-0.8619070932072507,-0.3534790224866815,-1.6186549930511338,-0.6853156753758098,-1.275274653798785,-0.8696742750320928,-0.1318085179388164,0.2460821293058044,-0.8782129621219292,0.426694595193573,125
73,68,-1.6975585276387786,-0.6151252189219756,-1.4275289066221593,-0.8744391584097023,-0.8215255413179057,-1.0838560783889692,-0.9309765419409468,-0.3534790224866815,-1.0187911459494543,-0.6760997880536089,-1.1487864182186829,-0.8823986297500657,-0.245838522228628,-1.457086392329243,-0.235280317139036,0.6377770690364002,125
73,69,-1.2960446741781544,-1.7501739477533866,0.2393115985426351,-0.8744391584097023,-1.097907400952383,-5.695885621699176,-1.499548235865064,-0.3534790224866815,-0.2856242217140707,-1.3089240508453368,-5.702362899105235,-1.5652723329478526,0.3391849780408644,-0.8893635517842272,-0.7576630911876582,-1.1312950926940897,125
73,70,-0.2444607722569544,-1.3463726535378144,-0.4575075445004701,-0.8744391584097023,-1.1968230138742006,-3.7373525279650974,-1.1086551962922788,-0.3534790224866815,-0.4855788374146148,-1.3181399381675378,-3.741795247612214,-1.3059378653625606,0.5920341179878392,-2.024809232874259,-1.1193127039905284,-0.1985115892362001,125
73,71,-0.1106228211034854,-1.3302206017692062,-0.1229115683255862,-0.8744391584097023,-1.2491901030680843,-4.242780423121909,-1.5340829602319577,-0.3534790224866815,-0.4855788374146148,-1.1614698536899812,-4.563968778884316,-1.3956142700415657,0.3325745430095569,-1.457086392329243,-0.5969299299419063,-1.158099216356682,125
73,72,-0.5694957964872422,-1.6576667421694729,-0.3705330552807079,-0.8744391584097023,-1.2695550821990595,-3.926887988650339,-1.3989470822746115,-0.3534790224866815,-0.1523211445803668,-1.1522539663677804,-4.121259954352521,-1.5289170337536286,0.6845802084259383,-0.8893635517842272,-0.6772965105647822,-1.045521896973833,125
73,73,0.3673698615879098,-1.5666279049281266,-0.3173251324639083,-0.8744391584097023,-1.1677301865442504,-4.685029831385555,-1.3744224229416293,-0.3534790224866815,0.3475653946710526,-1.394938999185949,-4.880189367833133,-1.5307347987133784,1.168794574468205,-2.024809232874259,-0.7174798008762059,-0.86928478389233,125
73,74,-0.1106228211034854,-0.6562395325148632,-1.4981317272829209,-0.8744391584097023,-0.7924327139879885,-1.0838560783889692,-1.0611073873813373,-0.3534790224866815,-1.0187911459494543,-0.9095689335495768,-0.8958099470584784,-0.8375604274105631,0.4862671574871253,-2.024809232874259,-0.1549137365161601,-0.3921713826983651,125
73,75,-1.2195658449473834,-1.2817644464633482,-1.1400014775544496,-1.4264485558886686,-1.2171879930051426,-5.253636213438403,-1.306854483962956,-0.3534790224866815,0.0476334711202009,-1.1921894780973528,-4.690457014464418,-1.4107623113724832,-0.3003746112367899,-2.024809232874259,-1.1193127039905284,-0.3740785992261159,125
73,76,-1.1813264303321065,-1.5122982762518655,-0.0922146897774361,-1.4264485558886686,-1.380107826052844,-5.569528647909974,-1.4419903619203025,-0.3534790224866815,-0.7188592223986027,-1.315067975726804,-5.639118781316622,-1.717964589563472,0.4432993297837295,-1.457086392329243,-0.8782129621219292,-0.7118105573746634,125
73,77,-1.104847601101553,-1.0159897764523462,-1.3016717045747233,-0.8744391584097023,-1.4033820879167778,-3.3582816065974903,-1.5135623269124303,-0.3534790224866815,0.080959240403621,-1.1061745297567056,-3.362330540871908,-1.665855327385136,-0.1169350391184113,-1.457086392329243,-0.6371132202533585,-0.6515012791338488,125
73,78,-0.3400593087953639,-0.3082362353181527,0.1789410707312726,-1.4264485558886686,-1.3597428469218689,-3.4846385803866933,-1.5516005740411658,-0.3534790224866815,-0.7521849916820463,-1.4410184357969889,-3.425574658660521,-1.182935769755471,0.1557454059224565,-2.024809232874259,0.0058194247295631,-0.381449733233333,125
73,79,0.1761727885113082,-1.1290541388327038,0.395865679138221,-1.4264485558886686,-1.2666457994660678,-5.569528647909974,-1.4199682188457523,-0.3534790224866815,-0.2856242217140707,-1.1860455532158507,-5.702362899105235,-1.622834890005328,0.3689319356816746,0.2460821293058044,-1.1193127039905284,-0.978511587817364,125
73,80,0.5968063492797882,-0.2377545548732502,-0.7614066421272041,-0.8744391584097023,-1.3015571922620015,-4.874565292067922,-1.414462683077092,-0.3534790224866815,-0.4522530681311947,-1.1491820039270466,-4.627212896672929,-1.4131859979854278,0.6664015120898941,-0.8893635517842272,-0.2754636074504597,-0.8089755056515154,125
73,81,-0.9901293572555048,-1.1466745589439462,-0.9241000984324156,-1.4264485558886686,-1.077542421821408,-4.811386805174758,-1.3804284619619032,-0.3534790224866815,-0.7855107609654665,-1.2567006893527946,-4.437480543304214,-1.2435279350791408,0.2284601912666918,-1.457086392329243,-0.436196768696183,-1.0683054020870228,125
73,82,-1.3342840887934313,-1.1657633473977558,-1.022330109786514,-0.8744391584097023,-0.8768019132448144,-1.0206775914958044,-1.2037508141140711,-0.3534790224866815,-1.0854426845162943,-0.9894399570087216,-1.0855423004271936,-0.4721896705088488,0.2317654087823309,-1.457086392329243,-0.2754636074504597,-0.5670682895967178,125
73,83,-0.7606928695638439,-1.3331573384544078,-0.8575901949114276,-0.8744391584097023,-1.473204873508645,-3.6741740410719337,-1.682231922733261,-0.3534790224866815,-1.2853973002168622,-1.3580754498971102,-3.48881877645201,-1.6149579085132444,0.9853550023497968,-1.457086392329243,-0.6772965105647822,-0.8806765364489252,125
73,84,-1.2195658449473834,-0.5857578520699607,-1.08679355473765,-0.8744391584097023,-0.6906078183331793,-1.0838560783889692,-1.3949430562610652,-0.3534790224866815,-1.3187230695002825,-0.8573455720570695,-1.2120305360072956,-0.8272597593055349,-0.1747763456422122,-0.3216407112392114,-0.235280317139036,-0.2903157127805481,125
73,85,-2.5770650637910157,-1.0864714568972489,-2.1765327431971264,-0.8744391584097023,-0.8360719549828973,-0.6416066701281963,-1.092138588986298,-0.3534790224866815,-1.6186549930511338,-0.7252511871053824,-1.0222981826385804,-0.928448675396068,-0.4656354870191242,-2.024809232874259,0.2871024569095861,0.2672100594011934,125
73,86,-0.6077352111025192,-2.184810977163608,-1.5093872494172338,-0.8744391584097023,-0.9669896779676236,-0.8943206177066017,-1.118665261326099,-0.3534790224866815,-1.55200345448427,-0.7406109993090856,-1.0855423004271936,-0.4485587260325976,0.3110906291578444,-0.8893635517842272,0.8898518115810555,-1.3008311748599382,125
73,87,-1.2386855522552391,-1.349309390223016,-1.1553499168285128,-0.8744391584097023,-0.6586057082702373,-1.0206775914958044,-0.6817259225974862,-0.3534790224866815,-1.8852611473185417,-0.7436829617498193,-1.0855423004271936,-0.7157701751099733,0.0896410556095286,-0.8893635517842272,-0.1147304462047364,0.6900451101784348,125
73,88,-0.7989322841791207,0.2071610529351762,-0.358254303861434,-0.8744391584097023,-1.2724643649320513,-3.610995554175896,-1.6456951853596398,-0.3534790224866815,-0.2189726831472069,-1.4010829240674163,-4.247748189932623,-1.2404983268130014,0.14582975337551,-0.8893635517842272,-0.6371132202533585,-1.2378414842528478,125
73,89,-1.8505161861001036,-0.7458100014135755,-1.732451233533831,-0.8744391584097023,-0.7662491693910299,-1.0838560783889692,-0.8589040736970227,-0.3534790224866815,-1.6186549930511338,-0.7191072622239151,-1.0855423004271936,-0.7297063731344461,-0.3334267863932684,-0.8893635517842272,-0.3156468977619119,-0.0624806616485739,125
73,90,-0.6077352111025192,-0.8970519407015858,-1.1870700246616237,-0.8744391584097023,-0.8331626722499056,-0.8943206177066017,-0.7558004038481378,-0.3534790224866815,-0.9854653766660342,-0.888065196464441,-1.1487864182186829,-0.8005992065631443,-0.0029050348285703,-0.3216407112392114,0.1665525859752864,-0.2876353004142722,125
73,91,-0.7989322841791207,-1.8603015734485424,-1.3211130609885602,-0.8744391584097023,-0.4345909378296769,-1.0206775914958044,-1.173220115760724,-0.3534790224866815,-1.7852838394682575,-0.6300203514425691,-0.9590540648470914,-0.8521025470882307,-0.4391937468939531,-0.8893635517842272,0.2469191665981338,-0.0021713834077593,124
73,92,-1.3916432107163466,-0.6136568505793748,-1.286323265300637,-0.32242976093054,-0.5742365090134115,-0.7047851570213611,-1.0666129231499974,-0.3534790224866815,-1.418700377350566,-0.6914596002573121,-0.579589358106785,-0.3449461233291198,-0.0822302552041131,-0.8893635517842272,-0.0745471558933127,0.2136018120760328,123
73,93,-2.041713259176705,0.2189079996759822,-0.7614066421272041,-0.8744391584097023,-0.6964263837991627,-0.8311421308105638,-0.8669121257241152,-0.3534790224866815,-1.2853973002168622,-0.5225016660167862,-0.516345240318172,-0.6491187932539695,0.0020527914448882,-0.3216407112392114,0.0058194247295631,0.0708698535727764,122
73,94,-0.5886155037948807,-0.663581374227867,-1.412180467348073,-0.8744391584097023,-0.7429749075270632,-1.0206775914958044,-0.9590047240357706,-0.3534790224866815,-1.1187684537997382,-0.6822437129350762,-0.8958099470584784,-0.8102939530149227,-0.1615554755796266,-0.8893635517842272,0.7693019406467559,0.1479317091026903,121
73,95,-1.9078753080230184,-0.8016079984324705,-1.2556263867524866,-0.8744391584097023,-0.7167913629301378,-1.2102130521781718,-0.8163612973031277,-0.3534790224866815,-1.55200345448427,-0.8481296847348685,-0.6428334758982741,-0.6618431479719423,0.4052893283537923,-1.457086392329243,0.2469191665981338,0.7845296460890586,120
73,96,-0.5503760891796039,-1.9249097805230424,-1.8685407284306423,-0.8744391584097023,-0.8186162585849139,-0.8311421308105638,-0.9184639606486033,-0.3534790224866815,-1.7852838394682575,-0.8327698725311653,-0.8325658292669893,-0.8357426624508685,0.6978010784885238,-0.3216407112392114,0.1263692956638627,-0.4357280836500566,119
73,97,-0.8180519914867591,-0.7032273194781204,-1.081677408312939,-0.8744391584097023,-0.6586057082702373,-0.767963643917399,-0.9815273703620252,-0.3534790224866815,-0.7188592223986027,-0.6607399758499406,-0.9590540648470914,-0.6594194613589978,0.2069762774149793,0.2460821293058044,-0.2754636074504597,-0.5127899391799705,118
73,98,-0.8180519914867591,-0.7972028934046349,-1.918678963392629,-0.8744391584097023,-0.6876985356001876,-0.7047851570213611,-0.9905364288925272,-0.3534790224866815,-1.51867768520085,-0.6423082012055037,-0.8325658292669893,-0.7890866951516162,0.0367575753591863,-1.457086392329243,0.2871024569095861,-0.0363466410775685,117
73,99,-1.9652344299461515,-1.0365469332487902,-0.9537737476956278,-1.4264485558886686,-0.7517027557260714,-0.767963643917399,-0.9905364288925272,-0.3534790224866815,-1.3187230695002825,-0.8143380978867634,-1.0222981826385804,-0.3213151788529238,0.2846488890326732,-1.457086392329243,-0.034363865581889,0.3281894407335711,116
73,100,-2.041713259176705,-0.3889964941612605,-0.9691221869697144,-0.8744391584097023,-0.3269474767088842,-0.7047851570213611,-1.2092563498826403,-0.3534790224866815,-1.218745761650022,-0.7313951119868847,-0.8325658292669893,-0.5582305452684645,-0.7779785422477489,-0.3216407112392114,-0.1147304462047364,-0.1790785995808249,115
73,101,-0.645974625717796,-1.3140685500005649,-1.1000955354418382,-0.8744391584097023,-0.7575213211920548,-0.8311421308105638,-0.6311750941764076,-0.3534790224866815,-1.1854199923665782,-0.8389137974126326,-1.2120305360072956,-0.3691829894586209,0.0417154016326449,-0.8893635517842272,-0.1549137365161601,0.0701997504812134,114
73,102,-1.2004461376397448,-1.2112827660184458,-0.9844706262438012,-0.8744391584097023,-0.3094917803109008,-0.8943206177066017,-0.2823243277459038,-0.3534790224866815,-0.8188365302488865,-0.3873353186244003,-0.8325658292669893,-0.368577067805371,0.1061671431877532,-0.3216407112392114,0.2871024569095861,0.0447358330017472,113
73,103,-1.6593191130235017,-1.2788277097781469,-1.0192604219317014,-0.8744391584097023,-0.6789706874012124,-0.767963643917399,-1.2683157335825164,-0.3534790224866815,-1.1187684537997382,-0.4426306425576411,-0.7693217114783762,-0.8048406581357836,-0.5515711424259452,-1.457086392329243,-0.3960134783847593,-0.2179445788915753,112
73,104,-1.0857278937939143,-0.2127922930490041,-1.40911077949326,-0.8744391584097023,-0.5509622471494446,-0.8943206177066017,-0.8879332622952559,-0.3534790224866815,-1.651980762334554,-0.6976035251387794,-1.0855423004271936,-0.8884578462824547,0.2730806277279072,-1.457086392329243,-0.0745471558933127,-0.3935115888814911,111
73,105,-2.003473844561428,0.4949612480851894,-0.7143380950200299,-0.8744391584097023,-0.5247787025524862,-0.8311421308105638,-0.8804257135198681,-0.3534790224866815,-1.4853519159174298,-0.6146605392389007,-0.7693217114783762,-0.9987355871715164,0.0136210527496542,-0.8893635517842272,-0.1549137365161601,-0.3325322075491135,110
73,106,-0.951889942640228,-1.8059719447722815,-1.0028887533726771,-0.8744391584097023,-0.4316816550966851,-0.767963643917399,-0.6096534543535622,-0.3534790224866815,-1.1187684537997382,-0.7774745485979244,-0.9590540648470914,-0.8405900356767577,-0.1946076507361052,-2.024809232874259,-0.3156468977619119,-0.6843363306205081,109
73,107,-1.0857278937939143,-0.5769476420143228,-0.3909976409794591,-0.8744391584097023,-0.2745803875149672,-0.8943206177066017,-0.9129584248799428,-0.3534790224866815,-1.385374608067146,-0.6085166143573985,-0.8325658292669893,-0.743036649505669,-0.6606433204422981,0.2460821293058044,-0.1147304462047364,-0.0048517957740352,108
73,108,-1.8696358934077415,-1.1217122971197,-2.075233043988215,-0.8744391584097023,-0.5596900953484198,-0.4520712094429557,-1.19374074908016,-0.3534790224866815,-1.385374608067146,-0.4641343796428117,-0.7060775936868872,-0.6897155440208327,0.5308875939483699,-0.3216407112392114,0.1665525859752864,-0.1000064347761982,107
73,109,-2.1181920884072585,-0.3346668654849996,-1.6710574764375077,-0.8744391584097023,-0.5015044406885525,-0.9574991045997664,-0.5545980966672326,-0.3534790224866815,-1.385374608067146,-0.8604175344978031,-0.8958099470584784,-0.7587906124897812,0.2086288861727988,-1.457086392329243,0.2067358762867101,-0.2313466407228595,106
73,110,-0.5312563818719654,-0.907330519099791,-1.905376982688441,-0.8744391584097023,-0.5044137234215442,-0.6416066701281963,-0.4575004658387127,-0.3534790224866815,-1.2853973002168622,-0.4641343796428117,-0.7693217114783762,-0.8611913718868143,-0.1946076507361052,-1.457086392329243,-0.1950970268276123,-0.2608311767517038,105
73,111,-0.1679819430264007,-0.4345159127819504,-1.772357175646419,-0.8744391584097023,-0.3822238486357598,-0.5152496963389936,-0.2958379155415656,-0.3534790224866815,-1.352048838783726,-0.5777969899500619,-0.8958099470584784,-0.6170049456323847,-0.1731237368843926,-0.3216407112392114,0.4478356181553093,-0.3278414859081486,104
73,112,-0.8945308207173128,-0.870621310534739,-0.2590010632223977,-0.8744391584097023,-0.8011605621869636,-0.767963643917399,-1.1086551962922788,-0.3534790224866815,-1.218745761650022,-0.559365215305625,-0.7693217114783762,-0.7375833546265298,-0.1797341719156708,-0.8893635517842272,-0.3156468977619119,-0.2306765376312965,103
73,113,-1.5446008691776711,-1.9836445142271388,-0.998795836232927,-0.8744391584097023,-0.4054981104997266,-0.767963643917399,-0.8684136354792292,-0.3534790224866815,-1.651980762334554,-0.5163577411353188,-0.9590540648470914,-0.6618431479719423,-0.3251637426041415,-0.3216407112392114,1.0907682631382023,-0.1462435480941418,102
73,114,-0.3209396014877255,-1.7692627362072295,-2.03839678973044,-0.8744391584097023,-0.4869580270235608,-0.8311421308105638,-0.9625082467977032,-0.3534790224866815,-0.6522076838317625,-0.5931568021537302,-0.8325658292669893,-0.4509824126455422,-0.2557541747755745,-1.457086392329243,0.4478356181553093,0.2980348016131637,101
73,115,-1.0092490645633607,-0.8823682572755783,-1.4295753651920344,-0.8744391584097023,-0.24548756018505,-1.0838560783889692,-1.1251718035981686,-0.3534790224866815,-0.9188138380991704,-0.461062417202078,-0.516345240318172,-0.9866171541067936,-0.1351137354544554,-0.3216407112392114,0.0460027150409868,-0.175057981031423,100
73,116,-0.6268549184101576,-0.9572550427482832,-1.031539173350952,-0.8744391584097023,-0.5684179435473949,-0.8943206177066017,-0.6562002567610946,-0.3534790224866815,-1.7519580701848378,-0.6146605392389007,-0.8958099470584784,-0.4479528043793477,0.1441771446176905,-1.457086392329243,-0.3558301880733356,0.0366945959029672,99
73,117,0.2526516177420792,-0.8823682572755783,-0.820753940653629,-0.8744391584097023,-0.6615149910032291,-0.8311421308105638,-1.013059075218691,-0.3534790224866815,-1.0521169152328742,-0.4764222294057463,-1.1487864182186829,-0.9448085600334856,-0.1913024332204368,-0.8893635517842272,0.9702183922039028,0.3630348014949195,98
73,118,-1.6593191130235017,0.1029069006104231,-1.1287459554201131,-0.8744391584097023,-0.6353314464062706,-0.8311421308105638,-0.792337141221759,-0.3534790224866815,-0.9521396073825904,-0.4211269054725055,-0.3898570047351938,-0.5388410523648527,0.6944958609728848,-1.457086392329243,0.488018908466733,0.0058698536909969,97
73,119,-1.3916432107163466,-1.0409520382765924,-0.9496808305558776,-0.8744391584097023,-0.3589495867718261,-0.7047851570213611,-0.9514971752603828,-0.3534790224866815,-1.0187911459494543,-0.3873353186244003,-0.3266128869465808,-0.2116433596170569,-0.4656354870191242,-0.3216407112392114,0.1665525859752864,-0.571759011237659,96
73,120,-1.8505161861001036,-1.3522461269082509,-1.3702280666656097,-0.8744391584097023,-0.4491373514946354,-0.767963643917399,-0.786331102201485,-0.3534790224866815,-0.6188819145483424,-0.4856381167279472,-0.7060775936868872,-0.5982213743820779,0.0433680103904644,-0.8893635517842272,0.7291186503353322,-0.2293363314481704,95
73,121,-1.2386855522552391,-1.115838823749297,-0.3408594060174722,-0.8744391584097023,-0.265852539315992,-0.8943206177066017,-0.9034488630978276,-0.3534790224866815,-1.252071530933442,-0.3043923327245216,-0.516345240318172,-0.9987355871715164,0.0218840965387812,-0.8893635517842272,0.2469191665981338,0.1083956267003769,94
73,122,-1.640199405715863,-1.4697155943164106,-1.2474405524729864,-0.8744391584097023,-0.4898673097565525,-0.7047851570213611,-0.7883331152082127,-0.3534790224866815,-0.9854653766660342,-0.3873353186244003,-1.0855423004271936,-0.7630320640624756,-0.7564946283960362,-0.8893635517842272,-0.1549137365161601,0.1251482039895,93
73,123,-0.7989322841791207,-0.9425713593222422,-0.4994599451829565,-0.8744391584097023,-0.3647681522378095,-0.767963643917399,-0.4595024788454403,-0.3534790224866815,-0.9521396073825904,-0.371975506420697,-1.0855423004271936,-0.3940257772413167,-0.1318085179388164,-0.8893635517842272,0.4478356181553093,0.420663667369482,92
73,124,-0.5121366745641097,-0.2553749749844925,-0.5168548430268951,-0.8744391584097023,-0.2163947328550998,-0.5152496963389936,-0.8223673363234015,-0.3534790224866815,-1.252071530933442,-0.2552409336727131,-0.6428334758982741,-0.259511170222754,-0.2871537411742043,-0.8893635517842272,1.492601166252525,-0.0128930328727914,91
73,125,-1.4490023326392618,-0.1731463477987506,-1.1420479361243248,-0.8744391584097023,-0.4258630896307017,-0.6416066701281963,-1.0310771922796946,-0.3534790224866815,-1.1187684537997382,-0.4887100791686809,-0.6428334758982741,-0.7975695982969498,0.0698097505156356,-0.8893635517842272,-0.2754636074504597,0.3905090282490747,90
73,126,-1.4490023326392618,-1.421259439010519,-1.881842709134854,-0.8744391584097023,-0.3124010630438926,-0.767963643917399,-0.6546987470059805,-0.3534790224866815,-1.4853519159174298,-0.5378614782204894,-0.6428334758982741,-0.0916708722762169,0.0169262702652933,-1.457086392329243,-0.3558301880733356,-0.2467590118288327,89
73,127,-1.028368771870999,-1.1334592438605395,-1.6352444514646698,-0.8744391584097023,-0.4375002205626686,-0.9574991045997664,-0.9489946590019503,-0.3534790224866815,-1.51867768520085,-0.5716530650685596,-0.7693217114783762,-0.6315470653101074,-0.3135954812993754,-2.024809232874259,0.0460027150409868,0.3429317087479813,88
73,128,-0.951889942640228,-1.5137666445944664,-0.612015166526181,-0.8744391584097023,-0.5887829226783701,-0.6416066701281963,-0.6116554673603809,-0.3534790224866815,-0.9521396073825904,-0.5071418538131178,-0.6428334758982741,-0.5830733330511604,-0.1004089515401573,-2.024809232874259,0.0861860053524105,-0.3881507641489631,87
73,129,-0.3591790161030023,1.0397259031905666,-0.7143380950200299,-0.8744391584097023,-0.1698462091271993,-0.8311421308105638,-0.507050287756382,-0.3534790224866815,-1.0187911459494543,-0.3596876566577624,-0.3898570047351938,-0.2952605477637281,0.2135867124462867,-1.457086392329243,0.2871024569095861,0.2303543893651321,86
73,130,-0.6842140403330729,-0.7839875783212282,-1.223906278919399,-0.8744391584097023,-0.1698462091271993,-0.5152496963389936,-0.8884337655469606,-0.3534790224866815,-1.252071530933442,-0.3934792435058676,-0.7693217114783762,-0.6048865125676617,0.0185788790231128,-0.8893635517842272,0.3674690375324334,-0.0316559194366036,85
73,131,-1.621079698408225,-1.1628266107125544,-0.9752615626793398,-0.8744391584097023,-0.3938609795677598,-0.5152496963389936,-0.94999566550536,-0.3534790224866815,-1.0187911459494543,-0.4457026049983748,-0.4531011225266829,-0.5267226193001296,-0.3400372214245465,-0.3216407112392114,-0.1147304462047364,0.2497873790205073,84
73,132,-1.410762918023985,-0.1364371392336986,-0.7726621642615172,-0.8744391584097023,-0.2163947328550998,-0.8311421308105638,-0.3884310171049256,-0.3534790224866815,-0.5855561452648986,-0.2583128961134468,-0.7693217114783762,-0.6612372263186924,-0.6391594065905856,-1.457086392329243,0.0058194247295631,-0.087274476036477,83
73,133,-0.6077352111025192,-0.6767966893112737,-0.927169786287228,-0.8744391584097023,-0.2891268011799588,-0.3888927225469179,-0.7417863128006803,-0.3534790224866815,-1.3187230695002825,-0.301320370283753,-0.6428334758982741,-0.3491875749018142,-0.1532924317904996,-1.457086392329243,0.0058194247295631,0.4635502652296104,82
73,134,-0.7798125768714823,-0.7414048963857732,-0.7266168464393039,-0.8744391584097023,-0.3647681522378095,-0.6416066701281963,-0.3949375593769952,-0.3534790224866815,-0.3189499909974908,-0.2214493468246079,-0.3266128869465808,-0.1225728765912466,-0.2954167849633313,-0.8893635517842272,0.6487520697124564,0.3509729458467613,81
73,135,-0.301819894180087,0.2306549464168215,-1.176837731812225,-0.8744391584097023,0.0483499958473776,-0.5152496963389936,-0.1822236774071558,-0.3534790224866815,-1.152094223083158,-0.0832110369914884,-0.4531011225266829,-0.3122263540543402,-0.6920428868409279,-0.3216407112392114,0.0861860053524105,0.5499935640414543,80
73,136,-1.066608186486276,-0.4844404364304091,-0.9507040598408152,-0.8744391584097023,-0.3764052831697764,-0.4520712094429557,-0.1431844237750114,-0.3534790224866815,-1.0854426845162943,-0.3566156942170287,-0.579589358106785,-0.3370691418370361,-0.6804746255361619,-0.8893635517842272,0.2469191665981338,0.1640141833002504,79
73,137,-0.7798125768714823,-1.7149331075309353,-0.7972196671000419,-0.8744391584097023,-0.3502217385728179,-0.5152496963389936,-0.8794247070164588,-0.3534790224866815,-0.3856015295643546,-0.2398811214690448,-0.4531011225266829,-0.2128552029235568,-0.8655668064123893,-0.8893635517842272,-0.0745471558933127,-0.4625322073126249,78
73,138,-1.0474884791786376,-0.4110220193003051,-1.6383141393194824,-1.4264485558886686,-0.4345909378296769,-0.8311421308105638,-1.0265726630144436,-0.3534790224866815,-0.5189046066980586,-0.3996231683873349,-0.6428334758982741,-0.6763852676496099,-0.2937641762055117,-0.8893635517842272,0.6487520697124564,0.0688595442980873,77
73,139,-0.7606928695638439,-1.3463726535378144,-1.691522062136282,-0.32242976093054,0.0890799541093278,-0.5152496963389936,-0.4359788260158673,-0.3534790224866815,-0.4522530681311947,0.0273796108750281,-0.2633687691550918,-0.3140441190140349,-0.4986876621756028,-0.3216407112392114,0.1263692956638627,0.3556636674877262,76
73,140,-1.028368771870999,0.0750079021009756,-0.7644763299820168,-0.8744391584097023,-0.3822238486357598,-0.325714235653753,-0.859905080200432,-0.3534790224866815,-0.2189726831472069,-0.0862829994322221,-0.3266128869465808,-0.5606542318814092,-0.430930703104826,-0.3216407112392114,0.6085687794010326,0.426694595193573,75
73,141,-1.4681220399469002,-0.3992750725594991,-1.0243765683563892,-0.8744391584097023,-0.2483968429180418,-0.4520712094429557,-0.6446886819721604,-0.3534790224866815,-1.218745761650022,-0.0432755252619159,-0.3266128869465808,-0.349793496555009,-0.0376098187428685,-0.8893635517842272,0.7291186503353322,0.6417976875858021,74
73,142,-0.856291406102036,-0.4565414379209616,-0.1249580268954613,-0.8744391584097023,-0.0563841825403901,-0.1993572618645504,-0.4049476244108154,-0.3534790224866815,-0.4189272988477747,-0.1292904736025283,-0.6428334758982741,-0.0874294207035225,-0.4110993980109624,-0.8893635517842272,0.3674690375324334,0.2712306779505716,73
73,143,-0.7224534549483497,-0.5637323269309161,-1.2279991960591494,-0.8744391584097023,-0.1494812299962242,-0.6416066701281963,-0.8994448370842811,-0.3534790224866815,-1.0521169152328742,-0.104714774076624,-0.6428334758982741,-0.5030916748239337,-0.2607120010490331,-0.3216407112392114,0.1263692956638627,0.325509028367319,72
