ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,157,642.96,1595.79,1404.72,21.61,553.42,2388.16,9056.93,1.3,47.52,521.06,2388.13,8137.07,8.4521,393,38.64,23.3684,90
8,158,642.77,1589.61,1413.62,21.61,553.61,2388.13,9046.29,1.3,47.63,520.69,2388.15,8131.64,8.4405,393,38.81,23.2379,89
8,159,643.1,1599.96,1411.3,21.61,553.1,2388.15,9055.88,1.3,47.75,520.96,2388.14,8134.36,8.4683,393,38.62,23.0594,88
8,160,643.19,1594.37,1417.35,21.61,552.58,2388.2,9050.37,1.3,47.64,520.75,2388.17,8132.4,8.4708,393,38.83,23.2187,87
8,161,642.74,1592.31,1407.32,21.61,553.14,2388.13,9052.73,1.3,47.67,521.13,2388.06,8134.14,8.5073,394,38.84,23.2159,86
8,162,642.86,1593.55,1413.82,21.61,553.03,2388.1,9067.36,1.3,47.63,521.38,2388.1,8136.21,8.4632,394,38.88,23.177,85
8,163,642.8,1589.49,1414.15,21.61,552.79,2388.13,9058.84,1.3,47.69,521.07,2388.19,8130.61,8.4538,393,38.69,23.2915,84
8,164,643.09,1593.41,1407.73,21.61,553.42,2388.13,9059.34,1.3,47.39,521.25,2388.12,8133.4,8.4539,392,38.59,23.2225,83
8,165,642.97,1595.21,1415.92,21.61,552.47,2388.12,9054.41,1.3,47.56,521.25,2388.12,8133.49,8.4463,393,38.68,23.2767,82
8,166,643.05,1593.97,1417.46,21.61,553.43,2388.13,9054.93,1.3,47.54,521.38,2388.13,8129.18,8.4608,394,38.84,23.1539,81
8,167,642.9,1588.55,1407.7,21.61,553.01,2388.1,9056.78,1.3,47.81,521.06,2388.15,8129.85,8.4377,395,38.67,23.2736,80
8,168,642.86,1592.02,1408.46,21.61,553.86,2388.15,9049.18,1.3,47.38,521.16,2388.16,8136.12,8.4484,392,38.54,23.2103,79
8,169,642.84,1591.44,1406.44,21.61,552.9,2388.08,9050.32,1.3,47.61,521.14,2388.15,8136.66,8.431,394,38.79,23.3275,78
8,170,642.97,1594.52,1412.33,21.61,553.24,2388.13,9055.95,1.3,47.92,521.23,2388.16,8132.08,8.4627,394,38.89,23.2213,77
8,171,642.97,1591.09,1414.23,21.61,552.48,2388.16,9050.97,1.3,47.65,520.83,2388.15,8129.31,8.462,391,38.79,23.3034,76
8,172,643.27,1590.84,1418.07,21.61,553.04,2388.18,9055.51,1.3,47.68,520.99,2388.17,8127.58,8.4697,393,38.69,23.3037,75
8,173,642.81,1600.16,1414.59,21.61,553.0,2388.07,9054.87,1.3,47.64,520.8,2388.11,8134.37,8.5112,394,38.74,23.2794,74
8,174,642.72,1590.78,1413.35,21.61,553.13,2388.08,9048.67,1.3,47.73,521.56,2388.15,8130.51,8.4461,394,38.74,23.2209,73
8,175,642.9,1594.61,1407.8,21.61,552.88,2388.16,9055.01,1.3,47.73,520.69,2388.16,8131.17,8.4738,394,38.66,23.2728,72
8,176,642.92,1600.05,1415.32,21.61,553.49,2388.17,9048.51,1.3,47.65,520.71,2388.14,8127.47,8.4472,394,38.79,23.2673,71
8,177,643.09,1595.9,1412.83,21.61,552.93,2388.15,9049.48,1.3,47.83,521.06,2388.17,8135.15,8.4843,394,38.85,23.2853,70
8,178,642.76,1592.61,1409.79,21.61,553.12,2388.17,9058.42,1.3,47.62,521.38,2388.13,8133.41,8.4759,395,38.77,23.1751,69
8,179,642.64,1584.37,1416.11,21.61,553.38,2388.12,9058.54,1.3,47.78,521.25,2388.16,8132.22,8.4599,394,38.83,23.2596,68
8,180,643.17,1584.45,1408.92,21.61,552.47,2388.13,9054.31,1.3,47.71,520.49,2388.11,8127.4,8.4907,393,38.64,23.2024,67
8,181,643.02,1599.46,1414.02,21.61,552.76,2388.18,9057.19,1.3,47.75,520.9,2388.16,8131.43,8.4451,392,38.65,23.293,66
8,182,642.74,1586.69,1410.91,21.61,552.73,2388.18,9052.61,1.3,47.79,520.85,2388.19,8133.02,8.4733,394,38.53,23.3756,65
8,183,642.62,1589.53,1408.22,21.61,553.07,2388.18,9046.72,1.3,47.66,520.75,2388.13,8128.02,8.483,393,38.61,23.2579,64
8,184,642.55,1595.0,1411.12,21.61,552.63,2388.18,9053.18,1.3,47.74,520.94,2388.17,8130.85,8.4741,394,38.58,23.2022,63
8,185,643.2,1587.42,1415.76,21.61,553.11,2388.11,9055.17,1.3,47.86,521.11,2388.15,8128.62,8.4665,394,38.8,23.3061,62
8,186,642.83,1594.63,1413.87,21.61,552.56,2388.14,9048.52,1.3,47.61,521.3,2388.19,8131.08,8.4789,394,38.74,23.3595,61
8,187,643.21,1588.42,1411.02,21.61,552.78,2388.13,9057.26,1.3,47.72,520.41,2388.19,8133.49,8.4546,394,38.65,23.2866,60
8,188,643.1,1599.58,1410.34,21.61,553.17,2388.17,9056.99,1.3,47.74,521.31,2388.16,8132.66,8.5044,395,38.66,23.1916,59
8,189,643.03,1594.86,1415.79,21.61,552.64,2388.19,9055.68,1.3,47.8,520.81,2388.15,8128.91,8.4461,395,38.69,23.2796,58
8,190,642.93,1597.24,1416.89,21.61,552.57,2388.15,9054.57,1.3,47.69,520.8,2388.16,8130.19,8.457,395,38.53,23.1684,57
8,191,642.85,1599.02,1418.0,21.61,552.61,2388.17,9051.22,1.3,47.79,521.23,2388.21,8128.65,8.4831,393,38.55,23.2363,56
8,192,642.59,1590.27,1413.67,21.61,552.84,2388.12,9050.27,1.3,47.81,521.06,2388.18,8130.22,8.453,393,38.87,23.2436,55
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
13,43,642.39,1587.29,1402.64,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,393,38.78,23.3504,137
13,44,643.07,1586.51,1404.49,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,392,38.76,23.268,136
13,45,642.51,1584.62,1401.16,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,394,38.96,23.4288,135
13,46,641.89,1592.13,1397.91,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,393,38.94,23.2966,134
13,47,642.91,1589.77,1408.75,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,394,38.94,23.2845,133
13,48,642.09,1593.32,1401.52,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,393,38.91,23.4375,132
13,49,642.75,1589.97,1402.11,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,392,39.04,23.2631,131
13,50,643.09,1583.3,1399.67,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,395,39.12,23.3474,130
13,51,642.45,1581.44,1407.14,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,391,38.9,23.4317,129
13,52,642.9,1589.97,1411.01,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,392,38.63,23.448,128
13,53,642.57,1587.71,1403.06,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,392,38.95,23.4427,127
13,54,642.51,1594.78,1404.47,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,392,39.08,23.3481,126
13,55,642.32,1584.06,1409.98,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,393,38.91,23.2789,125
13,56,642.2,1583.43,1403.58,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,393,38.89,23.3276,124
13,57,642.5,1585.83,1408.23,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,393,38.79,23.3312,123
13,58,642.39,1581.87,1403.85,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,393,39.07,23.3593,122
13,59,642.69,1593.35,1409.97,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,392,38.78,23.4126,121
13,60,642.38,1591.1,1401.48,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,393,38.86,23.3773,120
13,61,642.59,1591.42,1409.94,21.61,554.03,2388.1,9061.59,1.3,47.36,521.06,2388.14,8140.18,8.397,392,38.96,23.218,119
13,62,642.76,1582.29,1409.41,21.61,554.01,2388.05,9056.66,1.3,47.53,521.5,2388.1,8141.8,8.4465,393,38.85,23.2804,118
13,63,643.07,1585.33,1402.0,21.61,554.68,2388.03,9050.04,1.3,47.47,521.54,2388.06,8147.7,8.4081,392,38.77,23.2405,117
13,64,642.62,1595.0,1406.68,21.61,553.45,2388.06,9061.37,1.3,47.55,521.77,2388.08,8145.01,8.4127,394,38.94,23.3528,116
13,65,642.27,1588.76,1408.24,21.61,553.9,2388.03,9071.56,1.3,47.4,521.63,2388.1,8138.23,8.4146,393,38.8,23.2691,115
36,1,642.25,1588.25,1395.73,21.58,553.21,2387.92,9044.07,1.3,47.2,521.71,2387.92,8130.59,8.3802,390,39.18,23.4204,226
36,2,641.9,1573.79,1394.79,21.57,553.22,2387.91,9048.53,1.3,47.09,521.08,2387.88,8135.35,8.3681,391,39.08,23.4619,225
36,3,641.53,1581.79,1397.47,21.58,553.88,2387.99,9050.09,1.3,47.11,521.66,2387.93,8132.86,8.3923,391,38.88,23.3774,224
36,4,642.13,1575.5,1390.12,21.58,553.58,2387.93,9048.34,1.3,47.14,521.4,2387.97,8131.6,8.4205,392,39.04,23.4412,223
36,5,642.14,1584.57,1398.71,21.58,552.89,2387.95,9048.41,1.3,46.99,521.0,2387.97,8134.46,8.4277,391,38.97,23.5218,222
36,6,642.12,1579.63,1394.35,21.58,553.61,2387.94,9047.53,1.3,47.04,521.68,2387.96,8135.94,8.3858,390,39.11,23.3711,221
36,7,641.97,1578.46,1394.72,21.58,554.31,2387.99,9045.31,1.3,47.0,521.58,2387.96,8136.24,8.3734,389,39.02,23.3455,220
36,8,642.02,1583.88,1400.09,21.58,553.7,2387.96,9043.79,1.3,47.05,521.33,2387.97,8134.76,8.3991,391,38.97,23.4218,219
36,9,641.54,1584.09,1399.64,21.58,553.46,2387.99,9046.66,1.3,47.22,521.26,2387.92,8131.14,8.4008,391,38.95,23.3728,218
36,10,641.88,1578.38,1388.33,21.58,553.82,2387.91,9050.32,1.3,47.31,521.18,2387.98,8136.13,8.3869,391,38.99,23.3995,217
36,11,642.41,1574.55,1397.06,21.58,553.95,2387.96,9048.93,1.3,47.06,522.22,2388.0,8131.5,8.3617,392,39.18,23.3528,216
36,12,642.0,1583.0,1386.39,21.58,553.18,2387.94,9049.71,1.3,47.23,521.66,2387.97,8137.08,8.4069,393,38.93,23.4258,215
36,13,641.94,1586.16,1387.53,21.58,553.15,2387.9,9051.44,1.3,47.0,521.31,2387.97,8131.86,8.3872,389,39.16,23.2833,214
36,14,641.99,1585.17,1397.47,21.58,554.92,2387.93,9052.24,1.3,47.11,522.21,2388.0,8133.14,8.384,390,39.12,23.4905,213
36,15,641.79,1585.89,1393.66,21.58,553.49,2387.94,9055.56,1.3,46.81,521.54,2387.95,8138.33,8.3795,390,38.97,23.4868,212
36,16,641.31,1575.54,1399.28,21.58,554.54,2387.94,9052.81,1.3,47.24,521.5,2387.95,8137.33,8.3717,392,39.01,23.4995,211
36,17,641.65,1575.44,1390.24,21.58,554.41,2387.98,9050.63,1.3,47.24,521.7,2388.0,8134.52,8.3842,392,38.92,23.4497,210
36,18,642.43,1578.57,1398.92,21.58,554.18,2387.96,9042.71,1.3,47.11,522.11,2387.93,8134.47,8.3821,390,39.04,23.45,209
36,19,642.14,1576.85,1392.34,21.57,552.72,2387.95,9046.91,1.3,47.03,520.64,2387.87,8134.79,8.4005,391,38.89,23.2927,208
36,20,642.41,1589.75,1397.05,21.58,553.82,2387.91,9045.9,1.3,46.98,521.83,2387.96,8140.45,8.3444,392,39.1,23.4418,207
36,21,641.78,1586.69,1397.4,21.58,553.42,2387.95,9056.75,1.3,47.0,520.57,2387.96,8132.24,8.3956,391,38.98,23.3844,206
36,22,641.98,1582.2,1391.51,21.58,553.31,2387.97,9047.55,1.3,47.15,521.77,2387.99,8131.31,8.3649,391,39.08,23.3637,205
36,23,641.84,1584.77,1394.19,21.58,553.62,2387.94,9044.05,1.3,47.04,521.58,2387.99,8132.09,8.3944,392,39.05,23.3471,204
36,24,641.87,1576.6,1393.04,21.58,554.12,2387.97,9055.14,1.3,47.04,522.04,2387.94,8137.74,8.394,392,38.98,23.3815,203
36,25,641.76,1587.01,1391.6,21.58,553.93,2387.9,9059.6,1.3,47.19,521.71,2387.95,8135.3,8.3858,390,39.1,23.5027,202
36,26,641.71,1584.09,1393.8,21.58,553.41,2387.94,9050.87,1.3,46.97,521.7,2388.0,8135.37,8.3781,392,38.85,23.364,201
36,27,642.46,1573.9,1396.97,21.58,553.45,2387.97,9047.2,1.3,47.14,521.4,2387.97,8130.98,8.4047,391,39.05,23.4653,200
36,28,641.69,1583.56,1394.14,21.58,553.21,2387.97,9051.6,1.3,47.19,521.41,2387.91,8133.76,8.3691,391,39.03,23.4517,199
36,29,641.91,1584.89,1384.15,21.58,553.11,2387.91,9046.29,1.3,47.12,521.34,2387.86,8131.22,8.388,390,38.87,23.3387,198
36,30,641.62,1580.25,1391.12,21.58,554.01,2387.97,9047.53,1.3,47.05,522.02,2387.89,8136.25,8.3901,391,38.85,23.3936,197
36,31,642.08,1584.27,1391.39,21.58,554.26,2388.02,9045.29,1.3,47.2,521.46,2387.93,8132.16,8.3818,390,39.08,23.4602,196
36,32,641.84,1576.79,1393.7,21.58,553.46,2387.99,9054.45,1.3,46.89,521.81,2387.95,8138.8,8.4093,392,39.07,23.3126,195
36,33,642.28,1583.09,1397.1,21.58,554.07,2387.98,9049.71,1.3,47.22,521.67,2387.97,8137.29,8.4098,391,39.02,23.4746,194
36,34,642.32,1578.85,1393.95,21.58,553.13,2387.95,9045.08,1.3,47.15,521.69,2387.95,8134.11,8.4139,390,38.94,23.4458,193
36,35,641.61,1579.54,1393.17,21.58,553.62,2387.97,9051.79,1.3,46.98,521.13,2387.96,8135.3,8.4016,392,38.97,23.4266,192
36,36,642.13,1575.73,1395.42,21.58,553.72,2387.97,9045.77,1.3,47.17,521.62,2387.96,8130.21,8.3835,390,39.06,23.4493,191
36,37,641.78,1584.51,1400.78,21.58,553.58,2387.99,9050.94,1.3,47.09,521.51,2387.98,8133.51,8.3802,391,39.16,23.4743,190
36,38,642.76,1574.27,1398.52,21.58,553.83,2387.96,9046.13,1.3,47.07,521.23,2387.96,8133.36,8.3618,392,39.0,23.3195,189
36,39,641.73,1581.1,1394.68,21.58,553.18,2387.96,9047.93,1.3,46.89,520.84,2387.96,8136.19,8.3947,391,39.0,23.3605,188
36,40,642.2,1580.63,1389.26,21.58,554.36,2387.94,9047.68,1.3,47.18,520.97,2387.92,8131.19,8.4085,393,39.08,23.4164,187
36,41,641.43,1584.05,1390.75,21.58,553.72,2387.93,9051.29,1.3,47.25,520.88,2387.89,8137.99,8.3836,391,39.02,23.4318,186
36,42,641.74,1581.86,1391.26,21.58,554.17,2387.92,9049.31,1.3,47.1,522.02,2387.98,8133.66,8.4188,391,39.01,23.4063,185
36,43,641.63,1582.08,1400.82,21.58,553.32,2387.94,9046.33,1.3,47.09,521.6,2387.95,8133.32,8.3789,392,39.05,23.2888,184
36,44,641.89,1581.99,1386.73,21.58,552.85,2388.0,9055.46,1.3,47.02,520.41,2387.94,8136.24,8.3889,391,38.98,23.4289,183
36,45,642.18,1573.52,1394.94,21.58,554.03,2387.97,9052.32,1.3,47.1,522.17,2388.0,8139.55,8.435,391,38.97,23.3876,182
36,46,642.22,1586.83,1393.48,21.58,553.16,2387.93,9051.59,1.3,47.14,521.14,2387.94,8140.22,8.3894,390,39.03,23.4414,181
36,47,642.27,1582.83,1397.35,21.58,553.55,2387.96,9048.59,1.3,46.98,521.06,2387.93,8135.33,8.3422,392,39.02,23.4015,180
36,48,642.11,1577.58,1401.28,21.59,554.66,2387.98,9054.34,1.3,47.13,522.08,2388.0,8129.83,8.3695,392,38.95,23.4476,179
36,49,641.96,1589.93,1394.03,21.58,553.41,2387.95,9044.7,1.3,46.96,521.85,2387.93,8133.42,8.4062,392,39.02,23.5069,178
36,50,642.28,1589.07,1390.07,21.58,553.42,2387.94,9042.73,1.3,46.84,521.01,2387.94,8134.43,8.3888,393,39.05,23.4084,177
36,51,642.25,1589.07,1399.51,21.58,553.43,2387.93,9038.44,1.3,47.04,521.65,2387.92,8134.31,8.3743,392,39.12,23.4925,176
36,52,642.11,1581.59,1389.79,21.58,553.28,2387.98,9046.16,1.3,47.01,521.3,2387.95,8139.25,8.4072,389,39.02,23.3483,175
36,53,641.8,1578.34,1390.99,21.58,553.83,2387.96,9056.47,1.3,47.22,521.52,2387.98,8135.41,8.3676,391,39.07,23.4491,174
36,54,642.0,1584.83,1393.37,21.58,553.91,2387.99,9045.14,1.3,47.12,521.77,2387.94,8135.48,8.3959,391,39.21,23.4391,173
36,55,641.95,1585.85,1397.52,21.58,553.69,2387.92,9049.0,1.3,46.94,521.86,2387.95,8135.67,8.3906,391,39.01,23.5056,172
36,56,642.52,1585.27,1394.46,21.58,553.2,2387.94,9043.01,1.3,47.1,521.37,2387.91,8135.06,8.3511,391,39.15,23.3419,171
36,57,641.58,1575.13,1390.45,21.58,553.85,2387.97,9050.64,1.3,47.06,522.17,2388.0,8136.44,8.4173,390,38.87,23.4035,170
36,58,642.49,1582.56,1395.28,21.58,553.87,2387.97,9056.33,1.3,47.11,522.27,2387.98,8132.52,8.4067,393,38.79,23.4062,169
36,59,642.24,1580.01,1386.23,21.58,553.96,2387.98,9048.76,1.3,47.09,522.07,2387.96,8136.82,8.4021,390,39.17,23.4375,168
36,60,642.13,1579.91,1396.77,21.58,553.14,2387.91,9042.23,1.3,47.06,521.41,2387.93,8128.03,8.4128,390,38.97,23.367,167
36,61,642.17,1583.21,1397.23,21.58,553.15,2387.94,9054.95,1.3,47.23,521.53,2387.95,8134.3,8.3719,391,39.02,23.3446,166
36,62,641.75,1578.19,1385.44,21.58,553.92,2387.96,9047.51,1.3,46.95,521.07,2388.01,8131.42,8.3456,392,38.99,23.3963,165
36,63,642.1,1576.79,1402.08,21.58,553.57,2387.95,9053.6,1.3,47.19,521.52,2387.9,8134.45,8.3756,392,38.92,23.2924,164
36,64,642.06,1585.85,1392.62,21.58,553.42,2388.01,9042.99,1.3,47.16,521.42,2387.95,8132.39,8.4076,391,38.93,23.364,163
36,65,641.51,1577.51,1394.56,21.58,553.28,2387.98,9046.81,1.3,47.17,521.04,2387.99,8130.46,8.3619,391,38.95,23.4794,162
36,66,641.76,1586.2,1393.64,21.58,553.88,2387.99,9045.19,1.3,47.14,521.6,2387.92,8138.83,8.3813,391,39.05,23.3822,161
36,67,641.47,1583.17,1393.44,21.58,553.81,2387.89,9049.14,1.3,47.05,521.24,2388.0,8136.87,8.3793,390,39.07,23.3901,160
36,68,641.72,1588.92,1394.47,21.58,554.51,2387.99,9057.58,1.3,47.26,521.57,2388.0,8137.89,8.3874,390,38.95,23.4424,159
36,69,641.88,1580.45,1401.18,21.58,554.11,2387.97,9051.88,1.3,47.1,522.02,2387.96,8133.59,8.3812,391,38.96,23.4018,158
36,70,641.94,1584.75,1391.52,21.58,554.31,2387.93,9048.55,1.3,46.99,522.0,2387.97,8132.48,8.3569,391,39.07,23.4614,157
36,71,642.81,1576.77,1392.97,21.58,554.12,2388.01,9052.02,1.3,47.12,521.67,2387.99,8135.69,8.3751,392,39.17,23.3973,156
36,72,642.04,1580.29,1392.75,21.58,554.55,2387.91,9050.8,1.3,47.14,522.23,2388.0,8139.94,8.4003,393,38.91,23.4508,155
36,73,642.13,1581.89,1393.42,21.58,553.52,2387.99,9048.7,1.3,46.94,521.53,2387.94,8138.12,8.3753,391,39.12,23.4856,154
36,74,641.41,1585.86,1391.08,21.58,554.22,2387.96,9053.03,1.3,47.12,522.57,2387.98,8133.85,8.3836,391,38.91,23.3939,153
36,75,642.25,1590.02,1401.36,21.58,553.63,2387.93,9057.29,1.3,47.23,521.65,2387.88,8135.36,8.3651,391,38.86,23.395,152
36,76,641.42,1581.85,1396.61,21.58,554.72,2388.0,9051.7,1.3,47.14,522.26,2388.01,8139.74,8.4022,390,39.01,23.3198,151
36,77,641.96,1583.36,1396.14,21.58,554.46,2388.0,9049.7,1.3,47.12,522.24,2387.97,8135.26,8.3451,393,39.11,23.4607,150
36,78,641.51,1589.18,1388.42,21.58,553.77,2387.95,9046.81,1.3,47.28,522.16,2387.95,8136.3,8.3746,392,38.72,23.4144,149
36,79,641.98,1588.81,1390.61,21.59,554.23,2387.97,9057.57,1.3,47.1,522.1,2387.99,8134.59,8.3945,391,38.97,23.4801,148
36,80,641.82,1577.49,1390.87,21.57,553.7,2387.95,9049.33,1.3,47.19,521.04,2387.98,8134.12,8.372,392,39.01,23.4576,147
36,81,642.16,1576.26,1394.34,21.58,553.33,2387.95,9047.74,1.3,47.14,521.51,2387.93,8132.55,8.3604,391,39.01,23.3511,146
