ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,232,0.6780770997764192,0.5948264297118292,1.0417572802369184,-1.567909822045414,0.4698026698661877,1.8302761752099608,-1.401247800093685,0.8877936322478013,0.8786877337001305,1.1553668755137954,-2.469102608754026,-1.690608012734902,43
56,233,1.1780359522271695,0.9194063838878362,1.9072756526541053,-1.6244024773363093,0.3289253732836744,1.418415988064064,-0.5199343108854119,0.1925493932767935,1.206651622756575,1.80105909592567,-1.7498455133716204,-1.1612692071830597,42
56,234,1.3780194932075152,0.4855457416224084,1.4506286037921583,-1.070774455486281,1.174189152759535,1.7928343400148865,-0.6419623324679891,0.6096959366581336,1.5079517809954357,2.446751316337545,-1.085915886864811,-2.0342625252397406,41
56,235,1.3780194932075152,1.4250334481821014,1.3250784419395882,-1.30804360770763,0.3289253732836744,0.8942302953329176,-0.8046663612449129,0.053500545478798,0.7533681988574297,0.5096746551019206,-1.473208168993793,-1.4402575479800157,40
56,236,1.5780030341878608,1.4527613839659932,1.5528464346809745,-1.1950582971260966,0.7515572630248079,1.0439976361132417,-1.252102440381492,0.748744784456129,1.8999086240141545,1.1553668755137954,-1.5285356378693506,-0.6153019574777958,39
56,237,1.018049119443075,1.273345328893807,1.047312597133044,-1.421028918289292,0.3289253732836744,1.1937649768935652,-1.4961584835469546,0.8877936322478013,1.0386701186057223,1.1553668755137954,-1.8605004511227747,-0.9441756307351158,38
56,238,0.958054057148812,0.6062438150345929,1.2873022870459072,-0.9690876759627725,0.0471707801250543,1.4558578232591382,-1.4148064691584157,-0.0855483023128742,1.1186613110585182,1.80105909592567,-1.1965708246159266,-1.724788703494779,37
56,239,1.1780359522271695,1.8115934941103284,1.1006436393359027,-1.1046700486607413,1.174189152759535,0.7819047897476683,-2.106298591460303,0.3315982410684658,1.718595254454487,1.80105909592567,-0.8646060113625417,-1.4827524608166367,36
56,240,0.1981166014236806,2.2519783565601554,2.232817222767382,-0.8786994274974171,0.8924345596009148,2.504229208721431,-1.6724211813886092,0.053500545478798,1.3586348884169055,1.1553668755137954,-0.8092785424869448,0.1643873128289323,35
56,241,0.7980672243647174,1.482120374795957,0.0729100135516898,-0.9125950206720056,0.8924345596009148,1.5681833288443876,-1.089398411604568,0.053500545478798,2.3558584209950526,0.5096746551019206,-1.9158279199983324,-1.480904855910701,34
56,242,2.297943781716969,1.6696917050986886,1.5828451459200792,-0.9577891449046192,0.8924345596009148,1.3809741528689632,-1.1300744187987606,0.6096959366581336,2.126550335963727,1.80105909592567,-1.1965708246159266,-1.6795223832992543,33
56,243,1.118040889933134,1.834428264755856,1.3472997095241168,-0.8674008964392639,0.7515572630248079,1.2312068120886397,-0.5741689871443351,1.0268424800457967,1.5959420926935397,2.446751316337545,-2.3031202021273143,-1.54834243497752,32
56,244,1.7779865751682062,1.3304322555076995,0.8717645832153165,-1.4662230425219054,0.4698026698661877,1.343532317673889,-1.3605717928994925,0.4706470888664613,0.7960301681655811,0.5096746551019206,-1.085915886864811,-1.74418855500717,31
56,245,0.9380557030508002,0.8101256957984154,0.9495390197611538,-0.9577891449046192,1.174189152759535,1.643066999234536,-1.563951828870609,0.4706470888664613,0.3214157596123606,1.80105909592567,-1.2518982934914842,-1.4180862891087538,30
56,246,0.9380557030508002,1.1640646408044233,1.5072928361326925,-1.1837597660678147,0.8924345596009148,0.9691139657230664,-1.3470131238347616,0.053500545478798,1.0040072685428314,1.1553668755137954,-1.7498455133716204,-1.6499607048042166,29
56,247,2.1379569489326467,1.3630533564299188,1.5572906881978752,-0.5058479025780996,0.8924345596009148,1.1188813065034169,-1.021605066280914,1.1658913278374692,1.3533021422533986,1.1553668755137954,-1.7498455133716204,-1.6573511244279926,28
56,248,1.9779701161483243,1.0319491820694382,1.2061946603623943,-1.1837597660678147,1.033311856183428,0.8567884601378434,-1.9571532317481104,1.7220867190168043,1.5692783618759094,1.1553668755137954,-2.026482857749448,-1.4097720670320102,27
56,249,1.6379980964818963,1.075987668314421,1.473960934755912,-1.94076134696486,1.455943745918155,1.717950669624711,-1.5232758216764162,1.1658913278374692,2.358524794076806,1.1553668755137954,-0.8092785424869448,-0.9857467411187688,26
56,250,2.777904280069707,2.1541150537935354,2.28392613821179,-1.5227156978128007,0.3289253732836744,1.5681833288443876,-0.9809290590865676,0.8877936322478013,2.0278945319386086,0.5096746551019206,-1.3625532312426385,-1.262887477009789,25
56,251,1.3780194932075152,0.8965716132422719,1.8239458992121425,-1.0029832691372325,1.7376983390767753,1.9800435159902845,-1.9029185554891872,0.1925493932767935,1.5426146310583266,0.5096746551019206,-2.0818103266250443,-1.3922198204255876,24
56,252,1.9979684702463365,0.4708662462074265,1.3828537376593726,-1.1950582971260966,0.8924345596009148,1.9426016807952105,-1.3334544547700309,0.6096959366581336,2.1212175898001724,1.1553668755137954,-1.3072257623670809,-1.3635819443835178,23
56,253,0.958054057148812,1.3940434023059916,1.006203252101688,-1.070774455486281,0.3289253732836744,1.4558578232591382,-0.8046663612449129,0.8877936322478013,1.0973303264044425,0.5096746551019206,-1.1965708246159266,-0.9404804209232442,22
56,254,1.1380392440311458,0.8084946407523064,1.84172291327977,-1.4323274493474454,1.033311856183428,1.3060904824788149,-1.7537731957769942,1.1658913278374692,2.1478813206178025,2.446751316337545,-1.9158279199983324,-2.616258070610883,21
56,255,0.8380639325607411,1.8719425308164024,1.7372829556325036,-2.336209934000613,0.1880480767075675,1.717950669624711,-2.011387908007188,0.748744784456129,2.1532140667813096,0.5096746551019206,-0.8646060113625417,-1.5880659404552375,20
56,256,1.4580129095995624,1.7691860629114178,2.5394707154338056,-1.30804360770763,1.174189152759535,2.129810856770608,-1.536834490741147,0.8877936322478013,0.9346815684170972,1.1553668755137954,-1.5285356378693506,-2.347431556796607,19
56,257,1.7979849292662182,1.5196346408565031,1.2117499772585203,-2.404001120349533,0.7515572630248079,2.05492718638046,-1.4961584835469546,0.6096959366581336,2.659824952315668,1.80105909592567,-2.137137795500602,-1.918787218618493,18
56,258,1.3180244309134796,0.6551754664179029,2.8027927363104226,-1.127267110777048,1.315066449342048,1.343532317673889,-1.170750425993107,1.3049401756354646,0.9000187183542063,2.446751316337545,-1.3625532312426385,-2.3557457788733176,17
56,259,2.057963532540599,0.2849259709508039,1.323967378560363,-0.5058479025780996,0.4698026698661877,1.905159845600109,-1.102957080669299,0.4706470888664613,1.8172510584796049,1.80105909592567,-2.137137795500602,-1.5843707306433332,16
56,260,1.5580046800898488,2.620596796981145,1.4339626531037557,-1.0933715176025878,0.7515572630248079,1.3060904824788149,-1.2114264331872997,0.6096959366581336,1.7612572237626385,3.0924435367494194,-2.3031202021273143,-1.4929142877993162,15
56,261,2.397935552207028,1.6207600537153786,1.972828392028466,-1.9181642848485532,0.3289253732836744,2.092369021575534,-2.106298591460303,1.1658913278374692,1.678599658228089,1.1553668755137954,-2.026482857749448,-1.8615114665343533,14
56,262,1.6779948046779198,2.627121017165619,2.072824096158807,-1.646999539452616,0.6106799664422946,1.156323141698491,-1.1978677641225686,1.1658913278374692,2.734483398604956,1.80105909592567,-2.1924652643761595,-1.2591922671978848,13
56,263,1.937973407952301,1.0988224389599852,2.2239287157335808,-1.5227156978128007,0.1880480767075675,2.3919037031361814,-1.7402145267122633,0.6096959366581336,1.347969396089844,1.80105909592567,-2.967049828634124,-2.2522799041406856,12
56,264,2.377937198109016,1.1477540903432952,1.7250612584610268,-1.500118635696494,1.174189152759535,1.643066999234536,-1.5232758216764162,0.748744784456129,2.2785336016240105,2.446751316337545,-2.358447671002872,-0.5598738102995918,11
56,265,1.0380474735410867,2.1051834024102254,1.7950582513522626,-1.4097303872311386,0.0471707801250543,1.3809741528689632,-1.7402145267122633,0.8877936322478013,2.0092299203662867,2.446751316337545,-1.7498455133716204,-1.3617343394775818,10
56,266,1.1380392440311458,2.5537235400906355,2.243927856559659,-1.127267110777048,1.033311856183428,1.867718010405035,-1.68597985045334,0.8877936322478013,2.465179717347185,1.1553668755137954,-1.639190575620466,-2.5913154043806848,9
56,267,1.418016201403539,1.3369564756921362,2.072824096158807,-1.5114171667546472,0.8924345596009148,2.05492718638046,-1.997829238942303,1.4439890234271369,1.6839324043915962,1.80105909592567,-2.1924652643761595,-1.5751327061136544,8
56,268,2.057963532540599,0.5132736774063001,0.9373173225896516,-2.35880699611692,1.033311856183428,1.3809741528689632,-1.7537731957769942,1.7220867190168043,1.5559464964671417,2.446751316337545,-2.358447671002872,-2.310479458677793,7
56,269,1.4580129095995624,1.9225052372458211,1.9383854272724603,-2.087642250720982,1.033311856183428,1.867718010405035,-1.6453038432589937,1.1658913278374692,2.1158848436366653,1.80105909592567,-1.8051729822471776,-3.3183479348681124,6
56,270,0.6580787456784073,3.049564274108246,2.8350135743079776,-1.6244024773363093,0.8924345596009148,1.867718010405035,-1.6995385195180708,0.748744784456129,2.4038531364667115,2.446751316337545,-1.7498455133716204,-2.3631361984970933,5
56,271,2.2179503653246937,1.4054607876287923,2.4550298986126173,-2.1328363749535955,1.315066449342048,2.2421363623558577,-2.119857260525034,0.748744784456129,2.078555620492021,3.0924435367494194,-1.8051729822471776,-2.408402518692618,4
56,272,1.5180079718938253,1.8784667510008384,3.109446228976846,-1.1837597660678147,0.8924345596009148,1.717950669624711,-2.336795965560881,0.748744784456129,2.5665018944540567,2.446751316337545,-1.417880700118196,-1.766359813878432,3
56,273,1.6179997423838843,1.7822345032803275,1.831723342866744,-1.8164775053250448,1.8785756356592884,2.092369021575534,-2.2690026202372278,1.4439890234271369,1.2653118305552946,3.0924435367494194,-2.469102608754026,-1.4642764117572462,2
56,274,1.6979931587759316,1.297811154585481,2.412809490202036,-1.9972540022556269,0.7515572630248079,1.717950669624711,-2.0249465770719186,1.1658913278374692,2.7691462486678,2.446751316337545,-0.5326411981091175,-1.697074629905677,1
56,275,2.817900988265731,1.6223911087614875,2.0339368778859006,-2.178030499186209,0.8924345596009148,2.317020032746006,-2.0927399223955727,1.3049401756354646,2.190543289925954,1.80105909592567,-3.022377297509681,-2.1247951656308226,0
67,1,-0.3218406051250815,-1.2074893962403923,-1.1970354289038112,0.5901096100638034,-0.0937065164510525,-0.9778614644211684,0.6867872358767089,-0.7807925412902051,1.0440028647692294,-1.4274020061337036,1.1825103370335217,0.6161267123312757,125
67,2,-1.1217747690462367,0.0973546406480723,-0.4826216760613981,0.3980345820750679,0.3289253732836744,-1.1650706403965931,0.4156138545819385,-0.7807925412902051,-1.4357241012673472,-0.1360175653099541,-0.0900214471045781,1.376416131125613,125
67,3,-0.3218406051250815,0.2196837691063659,-0.0959716200906868,0.2963478025515592,-0.2345838130335658,-1.4271634867621663,1.0257539624952872,-1.058890236879873,0.9720107915617416,-1.4274020061337036,0.5739081794022702,0.942228978229692,125
67,4,-0.2618455428310461,-0.1603520566373875,-1.1337048162879262,0.1494668987954372,-1.3616021856680465,-0.9778614644211684,0.8494912646536327,-0.0855483023128742,-0.2518544529659781,-0.7817097857218288,0.5739081794022702,1.8133746913804367,125
67,5,-1.201768185438284,0.1185583562475276,-1.5270212525339886,1.561783281065891,-0.3754611096096727,-0.6783267828605211,0.6596698977472472,-0.5026948457005375,0.180097986279091,-0.7817097857218288,1.237837805909079,0.2475295335962384,125
67,6,-0.7218076870855454,0.6845344572479037,-0.8781602390659108,0.1042727745628237,-0.2345838130335658,-0.22902476051955,0.7410219121357862,-0.9198413890818774,0.0334474667823144,-0.1360175653099541,-0.2006763848556933,0.5606985651530716,125
67,7,-0.8018011034778201,-1.7571549467796403,-0.6292820421192463,1.0307523213321694,-0.3754611096096727,-0.7532104532506697,0.8766086027830943,-0.0855483023128742,-0.7504662192550754,-0.7817097857218288,0.4632532416511157,-0.4305414668837933,125
67,8,-1.90171057886938,-0.925316873263259,-0.7215003025950109,0.9177670107505076,-0.9389702959269132,-0.1915829253244491,0.5783178833588624,-0.5026948457005375,-0.3051819146011911,0.5096746551019206,0.6845631171533854,0.8507725353856421,125
67,9,-1.1217747690462367,-1.7131164605346576,-0.7981636757616231,-0.2459816882403155,-0.7980929993508061,-0.6408849476654468,0.6189938905530548,-0.5026948457005375,0.7187053487945388,-1.4274020061337036,1.0718553992823672,0.174549139811579,125
67,10,-1.4417484346146532,-1.4961861394019622,-0.2392987960108595,-0.3589669988219775,-0.7980929993508061,-0.4536757716900222,0.6325525596177856,-0.2245971501108696,-1.5050498013930815,-0.7817097857218288,0.4632532416511157,0.4008807407892674,125
67,11,-1.4617467887126652,0.0027534479736705,-0.8948261897542883,0.6240052032382635,-0.0937065164510525,-1.1276288052014922,1.2426926675312884,-0.6417436934922097,-0.2385225875572103,0.5096746551019206,1.901767432415888,0.9292957438881088,125
67,12,-0.3218406051250815,-0.2158079282051339,-1.201479682420737,0.2963478025515592,-1.0798475925094264,-0.4911176068851231,0.3749378473877461,-0.7807925412902051,-1.587707366927631,-0.1360175653099541,1.2931652747846367,0.761163697447561,125
67,13,-1.081778060850213,-0.5354947172428137,-0.4726221056483464,0.7595875759362322,0.0471707801250543,-0.9778614644211684,0.754580581200517,-0.6417436934922097,-0.4011713455445556,-0.1360175653099541,0.4079257727755581,0.537603503828809,125
67,14,0.3381050801099907,0.1740142278152741,-0.5526186689526341,0.318944864667866,-0.2345838130335658,-0.1166992549343005,0.3478205092581304,-0.3636459979025419,-1.193084150827206,-1.4274020061337036,0.7952180549045399,0.4784801468387334,125
67,15,0.038129768639586,-0.3038849006950994,-0.538174845022707,1.1211405697975247,-0.0937065164510525,-0.2664665957146243,-0.0182635554899096,-1.1979390846715452,0.1694324939520295,-0.7817097857218288,0.905872992655655,0.6419931810144419,125
67,16,-1.0217829985561775,-0.4604661851217211,-0.6615028801168014,0.3980345820750679,-0.6572157027682929,-1.1276288052014922,0.0224124517042828,-0.7807925412902051,-1.2064160162359738,-0.1360175653099541,0.7398905860289823,1.1713319865662513,125
67,17,-0.4818274379091762,-0.1244688456229503,-1.1081503585657222,1.335812659902567,-0.9389702959269132,-0.8280941236408448,0.4698485308408618,-0.0855483023128742,0.4014069520651564,-0.1360175653099541,1.127182868157964,0.9015816702990068,125
67,18,1.0980425358351222,-1.3265564146064306,-0.8759381123074604,0.3754375199587612,-1.6433567788266663,-0.4911176068851231,0.7410219121357862,0.053500545478798,0.0734430630087123,-0.7817097857218288,-0.6432961358602327,1.1722557890192191,125
67,19,-0.5618208543014509,-1.217275726517047,-0.6959458448728068,1.1437376319138317,-0.9389702959269132,-0.7906522884457705,1.4596313725671357,-1.058890236879873,-0.7717972039091511,-0.7817097857218288,0.3525983039000005,0.8470773255737707,125
67,20,-0.8018011034778201,-0.6121543044100155,-0.0170861201656243,0.7595875759362322,-0.7980929993508061,-0.7906522884457705,-0.0996155698782944,-0.6417436934922097,-0.5691528496954079,-0.1360175653099541,0.4079257727755581,0.8747913991628726,125
67,21,-0.1618537723407596,-0.8437641209577299,-0.4026251127571104,0.4093331131332212,-1.2207248890855331,-0.5285594420801975,-0.3979062893026804,-0.9198413890818774,-1.5183816668018966,-0.7817097857218288,1.0718553992823672,1.2230649239325837,125
67,22,-1.581736913300963,0.3534302828874602,-0.8803823658243611,0.8725728865178941,-0.6572157027682929,-0.1166992549343005,0.9986366243658256,-0.6417436934922097,-0.6011493266764979,-0.1360175653099541,0.241943366148846,1.4059778096206506,125
67,23,-0.6218159165954863,-0.0657508639629857,-0.4504008380638178,-0.325071405647389,-0.6572157027682929,-0.8280941236408448,-0.0996155698782944,-0.9198413890818774,-0.3771739878086789,0.5096746551019206,0.241943366148846,0.6503074030911529,125
67,24,-0.0818603559487123,-2.7635159102298807,-0.7448326335587646,1.1098420387393717,-0.6572157027682929,-0.4911176068851231,1.079988638754365,-0.5026948457005375,-0.6144811920853129,-1.4274020061337036,1.7357850257892156,0.5911840461010773,125
67,25,-0.821799457575832,-0.6708722860699802,-0.5981722675009165,0.5223184237148832,-0.3754611096096727,-0.416233936494948,0.6867872358767089,-0.5026948457005375,-1.0304353928398609,-1.4274020061337036,1.4038202125357913,0.9523908052123716,125
67,26,-0.8617961657718556,0.6829034022017946,-0.2770749509045404,1.1437376319138317,-0.2345838130335658,-0.4911176068851231,0.6867872358767089,-0.5026948457005375,-0.0358782333434672,-0.7817097857218288,0.1866158972732884,0.2207392624601042,125
67,27,-0.3418389592230934,0.3762650535329876,-1.025931668502984,0.7821846380525388,-1.2207248890855331,0.5198119433820951,0.307144502063938,-0.7807925412902051,-0.2171916029031346,-0.7817097857218288,-0.0346939782289812,0.460004097779343,125
67,28,0.0581281227375978,0.8182809710289609,-0.1026380003660378,0.57881107900565,-0.7980929993508061,-0.416233936494948,0.2664684948697455,-0.7807925412902051,-0.6784741460475402,-1.4274020061337036,0.0759609595221339,1.564871831531487,125
67,29,-0.2218488346347951,-1.559797286200254,-0.0859720496776351,1.392305315193462,-0.3754611096096727,-0.1166992549343005,1.2969273437902116,-1.1979390846715452,-1.1824186585001446,0.5096746551019206,0.8505455237800975,0.7352972287643946,125
67,30,-0.0218652936546768,-2.009968478926773,0.5428898229643643,-0.2233846261240088,-1.0798475925094264,-0.603443112470346,0.2800271639344764,0.053500545478798,-0.3958385993810011,0.5096746551019206,1.237837805909079,0.4729373321209261,125
67,31,-0.1218570641447359,-0.1097893502079684,-1.1948133021453609,0.1833624919698972,-0.6572157027682929,-0.5285594420801975,0.3478205092581304,-0.6417436934922097,-0.3691748685634183,-0.7817097857218288,1.0165279304068096,0.8674009795391296,125
67,32,0.2381133096197042,-0.377282377770083,-0.5192867675758539,0.2059595540862039,-0.516338406192186,-0.90297779403102,0.2529098258050147,-0.2245971501108696,0.081442182253973,-0.7817097857218288,-0.421986260357963,0.0322835620541974,125
67,33,-1.2817616018305589,-0.620309579640561,-1.1103724853241723,0.431930175249528,-1.2207248890855331,-0.7157686180555954,0.7816979193299786,-0.9198413890818774,-0.5824847151042231,-0.1360175653099541,0.5739081794022702,0.6447645883733456,125
67,34,-0.8617961657718556,-0.8307156805888201,-1.0737073938097168,0.465825768423988,-0.516338406192186,-0.2664665957146243,0.2664684948697455,-0.6417436934922097,-1.4010612512044562,0.5096746551019206,1.0165279304068096,0.1985680035888095,125
67,35,-0.3618373133211052,-0.0445471483635304,-1.1292605627710257,0.1833624919698972,0.1880480767075675,0.1828354266263734,0.3613791783228612,-0.5026948457005375,-0.5904838343494837,-1.4274020061337036,0.4079257727755581,0.2253582747249436,125
67,36,0.0781264768356096,0.3224402370113503,-0.6170603449477442,0.2398551472607925,-1.2207248890855331,-0.7906522884457705,0.6867872358767089,-0.0855483023128742,0.2947520287947777,-0.1360175653099541,-0.0900214471045781,0.1154257828215034,125
67,37,-0.6818109788895218,-1.346129075159777,-1.12592737263335,-0.0087125360188382,-0.516338406192186,-0.6783267828605211,0.8630499337183635,-1.3369879324695406,-0.4011713455445556,-0.7817097857218288,-0.0346939782289812,-0.5183026999159387,125
67,38,-0.5018257920074154,-0.5338636621967047,-0.2548536833200118,0.7143934517036187,-0.3754611096096727,-0.22902476051955,1.2969273437902116,-1.1979390846715452,-0.390505853217494,-0.7817097857218288,0.4632532416511157,1.4115206243384577,125
67,39,-1.0017846444581655,-1.0101317356610062,-1.1625924641478058,0.2398551472607925,-0.6572157027682929,-0.3787921012998737,0.3749378473877461,-0.9198413890818774,-0.6704750268022796,-1.4274020061337036,0.905872992655655,0.6364503662966018,125
67,40,-0.5618208543014509,-2.091521231232302,-0.3592936409672785,-0.2346831571821622,-0.3754611096096727,-0.9778614644211684,0.2122338186108223,-0.7807925412902051,-1.422392235858532,-0.7817097857218288,0.6292356482778277,-0.1940480389234581,125
67,41,0.2181149555216924,-0.360971827308992,-0.5915058872255654,0.6804978585291587,-0.7980929993508061,-1.3522798163719911,1.2426926675312884,-0.7807925412902051,-0.8837848733430369,-0.1360175653099541,0.4079257727755581,1.004123742578671,125
67,42,-0.7218076870855454,-0.6121543044100155,-1.100372914911146,0.8273787622852807,-0.7980929993508061,-0.2664665957146243,0.8088152574594402,-1.1979390846715452,0.134769643889186,-0.7817097857218288,1.3484927436602336,0.7602398949945931,125
67,43,-0.4618290838111644,-0.1130514603001866,-0.949268295336372,1.0307523213321694,-0.6572157027682929,-0.6408849476654468,0.2935858329992072,-0.6417436934922097,-0.7637980846638431,-0.7817097857218288,1.4591476814113489,1.005047545031639,125
67,44,-1.5417402051049398,-0.038022928179094,-0.7603875208679421,0.3867360510169145,0.0471707801250543,-0.8280941236408448,0.5647592142941316,-0.3636459979025419,-1.566376382273555,-0.7817097857218288,0.6845631171533854,0.7103545625341963,125
67,45,-0.9617879362619148,-0.6969691668077628,-0.5403969717811573,0.8386772933434341,-0.9389702959269132,-0.865535958835919,-0.1809675842668334,-0.6417436934922097,-0.6758077729657866,-1.4274020061337036,-0.5326411981091175,0.928371941435141,125
67,46,-0.9017928739678792,0.9177753288417272,-0.1093043806413888,0.3754375199587612,-0.6572157027682929,-0.7157686180555954,0.8630499337183635,-0.9198413890818774,-1.5263807860471572,0.5096746551019206,0.0206334906465763,0.1449874613165412,125
67,47,0.0181314145415741,-0.8796473319721301,0.3484537315997835,0.2285566162026391,-0.6572157027682929,-0.1166992549343005,1.6087767322793285,0.3315982410684658,-0.61981393824882,-0.7817097857218288,-0.2560038537312509,0.9782572738955376,125
67,48,-0.1818521264387714,-0.1489346713146239,-1.0170431614691828,-0.2346831571821622,-0.0937065164510525,-0.1541410901293748,0.1851164804812066,-1.058890236879873,0.2947520287947777,-0.1360175653099541,0.7398905860289823,0.2807864219031477,125
67,49,-1.601735267398975,0.0158018883425432,-0.5370637816434818,-0.2007875640075737,-1.3616021856680465,-0.90297779403102,0.4020551855172077,-0.3636459979025419,-0.4518324340979677,-1.4274020061337036,1.5698026191625034,0.3288241494575759,125
67,50,1.3380227850114914,-0.0298676529485485,-0.0159750567863991,0.1607654298535905,0.3289253732836744,-0.2664665957146243,0.5240832070997851,-0.6417436934922097,-0.9877734235317094,-2.073094226545578,0.4079257727755581,-0.0600966832427874,125
67,51,0.1981166014236806,-0.2696327447268083,-0.6170603449477442,0.9290655418087892,-1.78423407540918,-1.1276288052014922,0.307144502063938,-0.2245971501108696,-0.8757857540977763,-0.7817097857218288,1.4591476814113489,1.4133682292443936,125
67,52,-0.0818603559487123,0.027219273665344,-0.3659600212426295,0.8951699486342009,-0.9389702959269132,-0.90297779403102,0.5783178833588624,0.1925493932767935,0.0174492282917458,0.5096746551019206,0.961200461531252,0.5486891332644563,125
67,53,0.0581281227375978,-1.5500109559235995,-0.0837499229191848,-0.5058479025780996,-1.2207248890855331,-0.865535958835919,-0.0453808936193712,-0.2245971501108696,-0.6278130574941281,-0.1360175653099541,0.7952180549045399,0.1791681520764512,125
67,54,0.038129768639586,-0.0282365979024394,-0.3704042747595554,0.3980345820750679,0.0471707801250543,-0.2664665957146243,0.4834071999055926,-1.058890236879873,-1.1877514046636517,-0.7817097857218288,0.241943366148846,0.802734807831214,125
67,55,-0.9817862903599266,-0.1717694419601512,-0.9570457389909732,0.6579007964128519,-0.6572157027682929,-0.4536757716900222,0.4291725236466693,-0.0855483023128742,-0.5611537304501473,-0.1360175653099541,0.4632532416511157,0.8692485844450654,125
67,56,-1.0017846444581655,-0.168507331867933,-0.0926384299530113,0.6240052032382635,0.0471707801250543,-0.1915829253244491,0.3884965164524769,0.4706470888664613,0.3054175211217919,-0.7817097857218288,0.0759609595221339,1.369025711501837,125
67,57,-0.9217912280658912,-0.60399902917947,-0.7392773166626387,-0.1894890329494203,-0.3754611096096727,-1.2025124755916674,0.456289861776131,-0.7807925412902051,-0.7158033691921846,-0.7817097857218288,0.5185807105266733,-0.4102178129184343,125
67,58,-0.8617961657718556,-0.7459008181910728,-0.3659600212426295,0.0364815882137752,-0.0937065164510525,-0.3413502661047728,0.5647592142941316,-0.6417436934922097,-0.5691528496954079,0.5096746551019206,0.241943366148846,0.4230519996605293,125
67,59,-0.6018175624974745,0.4121482645474248,-0.3192953593151472,0.1042727745628237,-0.7980929993508061,-0.1915829253244491,0.754580581200517,-0.3636459979025419,-0.3531766300728496,-0.7817097857218288,0.905872992655655,-0.8647286197796812,125
67,60,-0.6218159165954863,0.7628250994612146,-0.4670667887522206,0.1381683677372838,-0.6572157027682929,-0.416233936494948,0.2122338186108223,-0.2245971501108696,-0.1505322758591065,-0.1360175653099541,1.1825103370335217,0.7131259698931327,125
67,61,-0.2418471887330343,-1.921891506436808,-0.6659471336337021,1.4036038462516156,-0.516338406192186,-0.6408849476654468,0.7274632430710554,-0.3636459979025419,-0.7504662192550754,-1.4274020061337036,-0.0346939782289812,0.9126672997346542,125
67,62,0.3781017883060144,-0.5093978365050311,-0.583728443570964,0.9064684796923542,-0.2345838130335658,-0.0043737493490511,-0.1538502461373718,-0.5026948457005375,-0.2945164222741295,0.5096746551019206,0.1866158972732884,1.8955931096947756,125
67,63,0.5580869751883482,-1.2955663687303578,-0.8670496052736338,1.0985435076812182,0.4698026698661877,-0.9778614644211684,0.0359711207691677,-0.7807925412902051,-1.571709128437062,1.1553668755137954,1.4591476814113489,0.4221281972075615,125
67,64,-0.3418389592230934,0.0516850993569805,-0.021530373682525,-0.0539066602514516,-0.0937065164510525,-0.3413502661047728,1.3240446819196732,0.053500545478798,-0.5024935226514272,-0.1360175653099541,1.1825103370335217,1.390273167920164,125
67,65,-0.8817945198698675,0.4545556957462984,-0.627059915360796,0.2059595540862039,-0.0937065164510525,-0.6783267828605211,0.5105245380350543,-0.6417436934922097,0.2547564325683798,-0.7817097857218288,0.1866158972732884,-0.0758013249432742,125
67,66,-0.821799457575832,-0.7377455429605273,0.0151347178319307,1.2567229424954935,-1.0798475925094264,-0.0418155845441254,0.7681392502652478,-0.7807925412902051,-0.8384565309531319,-0.1360175653099541,0.8505455237800975,0.6798690815861906,125
67,67,-0.1818521264387714,0.720417668262341,0.0629104431386633,0.3980345820750679,-0.7980929993508061,-0.2664665957146243,0.4969658689703234,-1.058890236879873,-0.8731193810160227,-0.1360175653099541,0.7398905860289823,0.1874823741531621,125
67,68,-1.3417566641245942,0.0011223929275614,-0.8970483165127638,0.2737507404352525,-1.0798475925094264,-0.1541410901293748,0.5376418761645159,-0.2245971501108696,-0.8384565309531319,-0.1360175653099541,1.8464399635403304,0.844305918214867,125
67,69,-1.481745142810677,-0.5371257722889229,-0.4692889155106709,0.4432287063076813,0.3289253732836744,-1.1650706403965931,0.4698485308408618,-1.1979390846715452,-1.5983728592546924,-0.1360175653099541,0.6845631171533854,-0.3686467025347812,125
67,70,-0.3618373133211052,-0.2060215979284794,0.0340227952787837,-0.1442949087168069,-1.0798475925094264,-1.4271634867621663,-0.3707889511732188,-0.2245971501108696,0.1561006285432617,-0.1360175653099541,1.237837805909079,0.5015752081629961,125
67,71,0.0581281227375978,-0.0151881575335295,-0.4970654999913253,0.9968567281577094,-0.7980929993508061,-1.090186970006418,0.7681392502652478,-0.6417436934922097,-0.1185357988780166,-0.7817097857218288,0.1312884283977308,-0.4194558374481459,125
67,72,-0.8417978116738438,0.1691210626769468,-0.30596259876442,1.4149023773097689,-0.516338406192186,-0.5660012772752717,1.2562513365960193,-0.3636459979025419,0.2894192826312233,-0.1360175653099541,1.127182868157964,0.1228162024452793,125
67,73,-0.0818603559487123,-0.2288563685740438,-1.1937022387661356,-0.3363699367055424,-0.516338406192186,-0.8280941236408448,0.7139045740063246,-0.2245971501108696,-0.0492100987522349,-0.7817097857218288,-0.2560038537312509,0.4221281972075615,125
