ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,90,2.2968827898088824,1.7318531919849158,2.123320222853505,0.9568471686807928,-0.7089154301339647,0.8567234972280046,0.0004591424872791,-0.2150739426405004,0.8250483371832296,-0.5567255896527584,0.393861579668497,0.011376018391922,1.566960956659826,0.7908474252672765,-1.24069764230288,-2.4277022439525067,85
32,91,-0.0906802065479108,0.9211512566652824,1.7065457064421976,0.9568471686807928,-0.9325175412303568,0.9233004927309932,0.5395618086127395,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.6609447514797125,0.0394490872670505,1.8331062003863257,2.2287990954656345,-0.5542464593300254,-1.582448943506002,84
32,92,0.7449668421770211,2.1200512233740243,0.6618122710084854,0.9568471686807928,-0.7804681056848468,0.7901465017219884,0.1654395565411097,-0.2150739426405004,1.2393017511325084,-0.6135054808026814,0.8612571303396424,0.1447230955485544,1.3758202816199183,1.5098232603664554,-1.5839232337893276,-2.8024217205814383,83
32,93,-0.3533121361471906,1.9503274329062483,1.0618039209871386,0.9568471686807928,-0.628418670139286,0.1243765466769639,0.3162549855499053,-0.2150739426405004,1.2393017511325084,-0.5236039864819475,0.6609447514797125,-0.2462946494970183,1.649224031993487,2.2287990954656345,-1.2979019075506075,-2.1260293488436437,82
32,94,2.344634049735975,1.8365763818480176,2.3009388925992607,0.9568471686807928,-0.6015864168076924,0.7901465017219884,0.3612496439283055,-0.2150739426405004,1.5614988508708254,-0.6608220567609057,0.7944863373853203,0.2289423021736663,2.57347387838906,1.5098232603664554,-1.069084846559656,-1.246624399894261,81
32,95,0.9837231418124832,1.4718507895661377,1.285575473422726,0.9568471686807928,-0.8162444434602371,0.7901465017219884,0.6678799084324866,-0.2150739426405004,1.5154706937653282,-0.5898471928235154,0.7277155444340346,0.3783311329731771,1.5887364766010752,1.5098232603664554,-0.9546763160642008,0.1943854355471241,80
32,96,1.7477433006467766,-0.1766366646583929,2.647784798874443,0.9568471686807928,-0.7804681056848468,0.5904155152099948,0.3420852523966805,-0.2150739426405004,1.8836959506091424,-0.9967697460646212,0.5274031655741048,0.4424981475446909,1.920208280151323,0.7908474252672765,-1.5839232337893276,-0.8235234212195471,79
32,97,1.3657332212297657,1.7047696083996111,2.1093345008262934,0.9568471686807928,-0.6641950079146762,0.9233004927309932,0.2812591401445335,-0.2150739426405004,1.699583322187219,-0.5756522200360481,0.7277155444340346,0.4074068114509171,0.613677083675935,1.5098232603664554,-1.7555360295325515,-1.346233374694326,78
32,98,3.8010474775136514,1.0511524578746714,1.8254243436735973,0.9568471686807928,-0.6865552190243459,0.5238385197039787,0.5503938560000479,-0.2150739426405004,2.5280901500857764,-0.3485326554363561,0.5941739585284268,0.2680440766782509,1.3322692417374198,0.0718715901680975,-1.869944560028007,-1.5416566966831,77
32,99,0.6017130623954724,0.9428181235334934,1.1806825582185383,0.9568471686807928,-0.5881702901419211,0.5904155152099948,0.6995428161801317,-0.2150739426405004,2.021780421925536,-0.5519939320569359,0.7277155444340346,0.8525654750411591,1.9419838000926155,0.7908474252672765,-0.9546763160642008,-1.0938906385341007,76
32,100,1.3896088511933118,0.935595834577423,1.3149454896799035,0.9568471686807928,-0.6194745856954385,0.5238385197039787,0.7228733797837634,-0.2150739426405004,1.7916396363981806,-0.7838451542524504,0.8612571303396424,0.3201797760176971,1.2572646730508277,2.2287990954656345,-1.9271488252757751,-1.6422143283860546,75
32,101,2.010375230246056,3.1095048103565626,1.6561971071442014,0.9568471686807928,-0.6060584590296163,0.0577995511739753,0.5178977138379711,-0.2150739426405004,1.7456114792927162,-0.8216984150190298,0.5941739585284268,1.1322935541891028,1.220972139815398,1.5098232603664554,-1.1262891118074243,-1.681109261403245,74
32,102,1.126976921594032,0.8760119506898018,1.4855712984120526,0.9568471686807928,-0.6507788812489048,0.6569925107129835,0.5370621053694445,-0.2150739426405004,1.7916396363981806,-0.6229687959943262,0.5274031655741048,0.4324720515179375,1.254845170835138,0.0718715901680975,-1.9271488252757751,0.0691627243698504,73
32,103,1.222479441448217,1.5278235289757238,1.107956803676971,0.9568471686807928,-0.7446917679094058,0.5238385197039787,0.3745813945589089,-0.2150739426405004,0.963132808499656,-0.7317969206983498,0.99479871624525,0.4785920932412587,0.695940159009553,1.5098232603664554,-1.812740294780279,-1.2077294668770706,72
32,104,0.6255886923590186,1.9882444499256176,1.6953571288204277,0.9568471686807928,-0.8967412034549667,0.7901465017219884,1.3452994873505708,-0.2150739426405004,1.3313580653434374,-0.5425306168652373,0.928027923290928,0.3292032624417478,0.6427111102642531,2.2287990954656345,-1.355106172798376,-1.5027617636659096,71
32,105,0.9359718818853908,0.9644849904017454,1.4701870041820873,0.9568471686807928,-0.440592896818284,0.6569925107129835,1.210315512215522,-0.2150739426405004,2.2979493645583884,-0.6040421656109827,0.393861579668497,0.4194381266830759,2.2589385903486825,0.7908474252672765,-0.6114507245777531,-1.2978518726485773,70
32,106,1.8909970804280536,0.1483663383650592,1.468788431979366,0.9568471686807928,-0.9012132456768904,1.056454483739998,1.3061374698731922,-0.2150739426405004,1.2393017511325084,-0.6182371383985038,0.7277155444340346,0.084566519387669,1.6468045297777971,0.7908474252672765,-1.7555360295325515,-2.0264203740435445,69
32,107,2.464012199553706,0.4083687407837963,2.281358881761163,0.9568471686807928,-0.8162444434602371,0.7235695062189997,1.3378003776208374,-0.2150739426405004,1.1932735940270112,-0.4100442041821016,1.0615695091965358,0.7202210074873205,1.8355257026020155,1.5098232603664554,-1.069084846559656,-1.3775390524886697,68
32,108,0.5062105425412875,1.9683831552964244,1.190472563637587,0.9568471686807928,-0.5166176145910899,0.8567234972280046,0.8220282750988572,-0.2150739426405004,0.963132808499656,-0.6229687959943262,0.4606323726228191,0.8445445982197198,0.9451488872261826,1.5098232603664554,-1.355106172798376,-0.6404326389679663,67
32,109,1.5567382609381353,1.8726878266284104,2.2645760153284766,0.9568471686807928,-0.4763692345937251,0.6569925107129835,1.1928175895129118,-0.2150739426405004,1.5154706937653282,-0.6655537143567819,0.5274031655741048,0.9808995041842778,1.537926930071508,0.7908474252672765,-2.0415573557712308,-1.3642578558486542,66
32,110,1.0075987717763009,1.5169900955416182,1.804445760632779,0.9568471686807928,-0.6150025434735147,0.9233004927309932,1.1503226343778068,-0.2150739426405004,2.482061992980279,-0.7034069751233614,0.6609447514797125,0.968868188952119,1.6879360674446064,1.5098232603664554,-1.1262891118074243,-2.31860670012385,65
32,111,0.9359718818853908,2.629222594777475,1.9960501524057463,0.9568471686807928,-0.9817100056715692,0.5238385197039787,1.4527867268098296,-0.2150739426405004,1.6075270079762898,-0.7034069751233614,0.3270907867172113,0.3412345776739067,2.043602893151793,1.5098232603664554,-1.869944560028007,-2.225638323643742,64
32,112,3.3951617681330943,3.1022825214004923,1.474382720790251,0.9568471686807928,-0.5658100790323023,0.7235695062189997,0.7287060206846335,-0.2150739426405004,1.6535551650817544,-0.7980401270399177,0.1267784078572815,0.8645967902733179,1.6322875164836168,1.5098232603664554,-1.2979019075506075,-1.6327277593574625,63
32,113,0.2197029829784614,1.2497654041667698,1.3415183615316388,0.9568471686807928,-0.7357476834655583,0.7235695062189997,1.6985908790618638,-0.2150739426405004,2.9883717211404868,-0.6560903991650833,0.8612571303396424,0.8696098382867402,2.57347387838906,1.5098232603664554,-0.6686549898254808,-1.304492470968602,62
32,114,1.9387483403554175,1.7408810531800036,1.576478491588996,0.9568471686807928,-0.5658100790323023,0.6569925107129835,0.9920080956392778,-0.2150739426405004,1.6075270079762898,-0.9967697460646212,0.4606323726228191,0.3823415713838967,1.0177339536969994,0.7908474252672765,-1.2979019075506075,-1.3082870985800252,61
32,115,2.917649168861627,1.8889379767795689,0.7597123251990668,0.9568471686807928,-0.8028283167944658,0.7901465017219884,1.178652604467877,-0.2150739426405004,1.4694425366598636,-0.4904823833111905,0.7944863373853203,0.8625915710680037,2.1936120305248914,1.5098232603664554,-2.3847829472576785,-1.0436118226826063,60
32,116,0.3629567627597387,0.8724008062117666,0.1807034332719373,0.9568471686807928,-0.8386046545699067,0.7235695062189997,1.0086727839274563,-0.2150739426405004,1.9757522648200716,-0.4289708345654451,0.5941739585284268,0.8806385439161963,1.2645231796979397,2.2287990954656345,-1.5267189685415998,-2.8640844192672024,59
32,117,1.5567382609381353,0.453508046759277,-0.3479568593571642,0.9568471686807928,-1.004070216781239,0.6569925107129835,1.2753077965398272,-0.2150739426405004,2.067808579031033,-0.641895426377616,0.7277155444340346,1.225536247238448,1.6250290098365052,1.5098232603664554,-1.1834933770551523,-1.9410412527863508,58
32,118,1.8909970804280536,2.271719291451665,1.5247313200882788,0.9568471686807928,-0.8788530345672207,1.056454483739998,1.783580789332074,-0.2150739426405004,2.021780421925536,-0.6560903991650833,0.7944863373853203,1.1804188151178294,1.661321543071935,1.5098232603664554,-2.155965886266727,-1.3481306885000717,57
32,119,2.058126490173149,1.1107363417622929,1.973672997162207,0.9568471686807928,-0.7402197256874821,0.7235695062189997,2.096876929151557,-0.2150739426405004,2.205893050347459,-0.7459918934858171,0.4606323726228191,1.4812016959220742,0.7273936878136037,1.5098232603664554,-1.812740294780279,-0.4260361789220418,56
32,120,1.795494560573869,1.5206012400196534,2.443593257276953,0.9568471686807928,-0.3824563479332241,0.6569925107129835,1.0270039410446496,-0.2150739426405004,2.850287249824061,-0.8075034422315625,0.99479871624525,0.913724660804656,2.314587141309672,0.7908474252672765,-2.4991914777531337,-1.5141456465002134,55
34,1,1.2702307013753094,0.6557321375294515,0.5107664731144654,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-1.2618909953492488,-0.2150739426405004,1.0551891227106176,-0.585115535227693,0.6609447514797125,-1.8785430826613605,0.708037670088044,0.0718715901680975,0.1894089888905976,-1.1669372200541686,169
34,2,0.959847511848937,-0.5810848461987008,0.6548194099948793,0.9568471686807928,-0.5523939523664801,0.7901465017219884,-1.2643906985923925,-0.2150739426405004,0.9171046513941912,-0.4999456985028354,0.5941739585284268,-1.740182957491397,0.7056181678723543,1.5098232603664554,-0.7830635203209769,-0.9828977808996984,168
34,3,-1.3322129646533998,0.7387884605243423,0.1065791065276486,0.9568471686807928,-0.5389778257007087,0.8567234972280046,-0.4444880348095258,-0.2150739426405004,1.3313580653434374,-0.5236039864819475,0.7944863373853203,-1.585781078678555,0.8217542742257126,0.0718715901680975,-0.7258592550732492,0.1877448372271333,167
34,4,-0.1384314664750032,0.5004529249738162,0.7946766302671294,0.9568471686807928,-0.40034451682097,0.8567234972280046,-1.3202174043581008,-0.2150739426405004,0.4568230803394481,-0.4242391769695688,0.4606323726228191,-1.634908949209893,1.9879543421908037,1.5098232603664554,-1.24069764230288,-1.3016465002600006,166
34,5,2.010375230246056,1.5206012400196534,1.0030638884727834,0.9568471686807928,-0.5836982479199974,0.2575305376859689,-1.4443693321056896,-0.2150739426405004,0.7329920229723006,-0.2586311611156761,0.5941739585284268,-1.44641834390598,0.3378538310866768,0.7908474252672765,-0.7830635203209769,-1.252316341311396,165
34,6,0.5539618024683799,0.0165595649166525,0.7317408811446104,0.9568471686807928,-0.2080467012780443,0.5904155152099948,-0.9452619178720392,-0.2150739426405004,1.0091609656051204,-0.7743818390607516,1.0615695091965358,-1.2689564442314318,1.141128566697469,-0.6471042449310814,0.0750004583951015,-0.5294397813335638,164
34,7,-0.1861827264020956,0.4625359079544059,1.994651580203025,0.9568471686807928,-0.6239466279173622,0.9233004927309932,-1.7368346115648357,-0.2150739426405004,0.8710764942886942,-0.4053125465862791,0.7944863373853203,-2.0870858800189627,0.930631873932002,0.0718715901680975,-0.8402677855687046,-0.4184469236991614,163
34,8,0.9120962519218446,0.2765619673354307,1.0282381881217972,0.9568471686807928,-0.7804681056848468,0.7235695062189997,-0.8761034614757274,-0.2150739426405004,1.4234143795543992,-0.3485326554363561,0.7277155444340346,-1.4153374462228343,1.9806958355437347,1.5098232603664554,-0.0966123373481222,-0.1101334302703069,162
34,9,0.7210912122134749,0.6051761148369181,0.6478265489812731,0.9568471686807928,-0.7491638101313296,0.7235695062189997,-1.5760203695830115,-0.2150739426405004,1.3773862224489346,-0.5519939320569359,0.4606323726228191,-1.9918379677643037,1.3975958015611678,0.7908474252672765,-1.1834933770551523,-0.4431120031734806,161
34,10,2.535639089444616,-0.6424743023253807,0.8674023848086969,0.9568471686807928,-0.5255616990349374,0.7901465017219884,-2.1501188811139955,-0.2150739426405004,0.963132808499656,-0.4526291225445573,0.8612571303396424,-2.371827007180329,1.5814779699540065,1.5098232603664554,-1.069084846559656,-0.9164917976996548,160
34,11,1.126976921594032,1.5079622343465304,1.0016653162700622,0.9568471686807928,-0.5926423323638449,0.5904155152099948,-1.3610458906643426,-0.2150739426405004,1.1932735940270112,-0.6655537143567819,0.6609447514797125,-1.2569251289992731,1.1774210999328991,0.7908474252672765,-0.4970421940822976,-0.0617519282245582,159
34,12,0.9837231418124832,-0.0827469082293965,0.5513250669934129,0.9568471686807928,-0.2482950812754091,0.9233004927309932,-1.2718898083221255,-0.2150739426405004,1.5614988508708254,-0.5803838776318705,0.8612571303396424,-1.5727471538436937,0.3983413864790455,0.7908474252672765,-0.7258592550732492,-0.5256451537221405,158
34,13,2.487887829517252,1.453795067175962,0.3667135362340517,0.9568471686807928,-0.4495369812621824,0.5904155152099948,-1.2977200751689006,-0.2150739426405004,0.3187386090230218,-0.3485326554363561,0.8612571303396424,-1.327107801186912,1.5330879256400858,0.0718715901680975,-1.2979019075506075,-1.542605353585956,157
34,14,0.8165937320676597,0.7117048769390376,1.846402926714448,0.9568471686807928,-0.646306839026981,0.9233004927309932,-1.5043622099435563,-0.2150739426405004,1.2393017511325084,-0.5330673016735924,0.393861579668497,-1.7963290952415627,1.4701808680320274,1.5098232603664554,0.8186559066157245,-1.1612452786370335,156
34,15,1.2941063313388554,1.878104543345463,1.5121441702637877,0.9568471686807928,-0.6865552190243459,0.9233004927309932,-1.838489210123376,-0.2150739426405004,1.0091609656051204,-0.6087738232068589,1.0615695091965358,-1.6770185525224943,1.4338883347965976,0.0718715901680975,-1.1262891118074243,-0.4431120031734806,155
34,16,0.3390811327961925,0.0219762816337053,0.9960710274591772,0.9568471686807928,-0.4137606434867414,0.6569925107129835,-1.6310138409342885,-0.2150739426405004,0.6869638658668034,-0.5330673016735924,0.7277155444340346,-1.5105853584774938,1.3975958015611678,1.5098232603664554,-0.5542464593300254,-0.667943689150853,154
34,17,1.126976921594032,1.7408810531800036,1.070195354203466,0.9568471686807928,-0.3600961368236052,0.9233004927309932,-0.9910898106648712,-0.2150739426405004,1.6535551650817544,-0.4431658073529124,1.0615695091965358,-1.174711141579475,1.690355569660296,0.7908474252672765,-1.1834933770551523,-1.3481306885000717,153
34,18,1.819370190537415,0.9085122509921594,0.9093595508903656,0.9568471686807928,-0.8296605701260084,0.8567234972280046,-1.56352185336684,-0.2150739426405004,1.0091609656051204,-0.6466270839734384,0.2603199937628893,-1.975796214121425,0.8435297941669619,1.5098232603664554,-0.6114507245777531,-1.3130303830943044,152
34,19,0.9837231418124832,1.096291763850152,0.5806950832505905,0.9568471686807928,-0.6507788812489048,0.9898774882370096,-1.8793176964296177,-0.2150739426405004,1.2393017511325084,-0.5141406712903027,0.6609447514797125,-1.929676172398104,1.8645597291903333,0.7908474252672765,-1.0118805813119285,-1.5435540104888117,151
34,20,-0.1623070964385494,1.374349888659106,1.0464196267571733,0.9568471686807928,-0.8341326123479321,0.5904155152099948,-1.1227408481421932,-0.2150739426405004,1.4694425366598636,-0.2964844218822556,1.1283403021508578,-1.6529559220581769,1.0806410113051006,0.0718715901680975,-1.0118805813119285,-0.7817825174937892,150
34,21,2.487887829517252,0.3921185906326381,1.4100483994650426,0.9568471686807928,-0.534505783478785,0.5238385197039787,-1.798493958231414,-0.2150739426405004,1.5154706937653282,-0.8737466485731303,0.7944863373853203,-1.3110660475440334,0.5870625593032635,0.7908474252672765,-0.6114507245777531,-1.1527073665112977,149
34,22,-0.0429289466208183,1.50073994539046,1.0436224823517308,0.9568471686807928,-0.3422079679359101,0.7901465017219884,0.0429540976223842,-0.2150739426405004,1.2393017511325084,-0.8169667574232073,0.7277155444340346,-1.7331646902726603,0.8144957675786009,0.0718715901680975,-1.7555360295325515,-0.8775968646824646,148
34,23,1.676116410756138,0.4480913300422242,1.78486574979465,0.9568471686807928,-0.6731390923585746,0.7235695062189997,-1.0444168131872846,-0.2150739426405004,0.963132808499656,-0.414775861777924,0.5274031655741048,-1.204789429659827,0.8653053141082112,0.0718715901680975,-1.0118805813119285,0.1052116866784733,147
34,24,0.9120962519218446,1.6289355743608316,1.070195354203466,0.9568471686807928,-0.7268035990217108,0.45726152420099,-0.5519752742689362,-0.2150739426405004,0.9171046513941912,-0.585115535227693,0.6609447514797125,-2.066031078362662,1.8113306804450764,-0.6471042449310814,-0.6686549898254808,-0.8918267182253358,146
34,25,0.0525735732333665,1.4447672059808327,0.17231200005561,0.9568471686807928,-0.5836982479199974,0.7901465017219884,-1.7443337212945689,-0.2150739426405004,0.3187386090230218,-0.4999456985028354,0.99479871624525,-0.9721840018379068,1.390337294914099,0.7908474252672765,-1.4695147032938316,-1.334849491860056,145
34,26,0.7688424721405673,0.5365643697541679,1.3373226449234752,0.9568471686807928,-0.7581078945751771,1.056454483739998,-1.3918755639977076,-0.2150739426405004,1.3773862224489346,-0.5614572472485808,0.7944863373853203,-1.3862617677450946,0.9524073938732516,0.7908474252672765,-0.2110208678435777,-0.6660463753451076,144
34,27,-0.114555836511457,0.7803166220217879,1.3890698164241924,0.9568471686807928,-0.9369895834522808,0.5904155152099948,-1.9709734820149785,-0.2150739426405004,1.0551891227106176,-0.6608220567609057,0.928027923290928,-1.3872643773477973,0.6935206567938634,0.0718715901680975,-0.6686549898254808,-0.4990827604421097,143
34,28,0.458459282614195,0.5780925312516133,0.4897878900736152,0.9568471686807928,-0.628418670139286,0.7235695062189997,-1.4976963346282546,-0.2150739426405004,0.548879394550377,-0.4810190681194918,0.8612571303396424,-1.3872643773477973,1.390337294914099,0.7908474252672765,-1.869944560028007,0.1450552765985195,142
34,29,0.5300861725048337,-0.1062193473366661,0.8464238017678467,0.9568471686807928,-0.7178595145778123,0.7235695062189997,-1.4210387685022094,-0.2150739426405004,2.159864893241962,-0.5472622744611135,0.7944863373853203,-1.7010811829869037,0.5023799817539559,0.7908474252672765,-1.1834933770551523,-0.4630337981334868,141
34,30,1.0314744017398472,1.2930991379032328,1.2464154517464998,0.9568471686807928,-0.5300337412568612,0.7901465017219884,-1.2318945564303154,-0.2150739426405004,0.9171046513941912,-0.3106793946697767,0.7277155444340346,-1.341144335624476,1.869398733621756,0.7908474252672765,-1.0118805813119285,-1.0189467432083212,140
34,31,1.222479441448217,-0.0105240186686521,0.3457349531932014,0.9568471686807928,-0.6507788812489048,0.7901465017219884,-1.2977200751689006,-0.2150739426405004,1.0091609656051204,-0.6182371383985038,0.8612571303396424,-1.556705400200815,0.9354708783633812,-0.6471042449310814,-0.2682251330913054,-1.885070495517721,139
34,32,0.2197029829784614,0.6069816870759357,0.8618080959978119,0.9568471686807928,-0.534505783478785,0.5904155152099948,-1.9268120580511607,-0.2150739426405004,0.7329920229723006,-0.5945788504193379,0.7944863373853203,-1.6790237717279,0.5265750039108947,0.0718715901680975,-1.5267189685415998,0.0881358624270346,138
34,33,0.9837231418124832,-0.1333029309219709,0.6604136988057642,0.9568471686807928,-0.6910272612462697,0.3906845286949737,-1.4851978184119314,-0.2150739426405004,0.2266822948120928,-0.5567255896527584,0.8612571303396424,-1.7792847319959817,1.0056364426185511,0.7908474252672765,0.4754303151292768,-0.3823979613905722,137
34,34,1.9387483403554175,-0.2903877157166237,0.8911781122549896,0.9568471686807928,-0.6865552190243459,0.5904155152099948,-1.1494043494034,-0.2150739426405004,1.8836959506091424,-0.8832099637647752,0.8612571303396424,-2.081070222402929,2.147641488426703,0.0718715901680975,-1.24069764230288,-1.526478186237373,136
34,35,0.4345836526506488,-1.0180333280413665,1.0855796484333995,0.9568471686807928,-0.6150025434735147,1.1230314792460143,-1.2352274940878905,-0.2150739426405004,1.9297241077146068,-0.8500883605940182,0.6609447514797125,-1.5406636465579364,1.707292085170166,0.7908474252672765,-1.355106172798376,-0.591102480019328,135
34,36,2.0342508602096028,2.334914319817322,0.0981876733113212,0.9568471686807928,-0.6865552190243459,0.8567234972280046,-1.293553903096894,-0.2150739426405004,1.4234143795543992,-0.6371637687817935,0.928027923290928,-2.024924084652763,1.2983962107176796,1.5098232603664554,-1.698331764284783,-0.9164917976996548,134
34,37,1.0792256616669396,1.2082372426693242,1.23522687412473,0.9568471686807928,-0.6910272612462697,0.6569925107129835,-1.3593794218356308,-0.2150739426405004,1.3313580653434374,-0.812235099827385,0.7944863373853203,-2.1733103058495717,1.354044761678669,1.5098232603664554,-0.6114507245777531,-0.7941150572309488,133
34,38,1.3418575912662194,0.4354523243691012,1.7037485620367552,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.8184915841773197,-0.2150739426405004,1.1012172798160822,-0.5898471928235154,0.6609447514797125,-1.4163400558255372,1.6105119965423675,0.7908474252672765,-2.2131701515144546,0.3803221885073061,132
34,39,1.5806138909016816,1.735464336462951,1.6492042461305636,0.9568471686807928,-0.3735122634893765,1.1230314792460143,-1.1310731922862067,-0.2150739426405004,1.699583322187219,-0.8500883605940182,0.6609447514797125,-1.9537388028624212,1.0685435002266097,0.7908474252672765,-0.7830635203209769,-0.5929997938250396,131
34,40,0.5539618024683799,0.5600368088614375,2.0058401578248266,0.9568471686807928,-0.6731390923585746,0.9898774882370096,-1.3802102821959676,-0.2150739426405004,1.1932735940270112,-0.7696501814649293,0.5941739585284268,-1.6068358803348557,1.2475866641880693,1.5098232603664554,-1.5839232337893276,-0.7808338605909334,130
34,41,1.317981961302673,1.0854583304160057,2.33170748105916,0.9568471686807928,-0.7178595145778123,0.7901465017219884,-1.3368820926464309,-0.2150739426405004,1.2853299082379728,-0.4904823833111905,0.8612571303396424,-1.6780211621251973,1.17258209550152,1.5098232603664554,-0.7258592550732492,-0.5920511369221838,129
34,42,1.4373601111204042,0.0761434488042738,1.1303339589205423,0.9568471686807928,-0.7804681056848468,0.8567234972280046,-1.1810672571510452,-0.2150739426405004,0.7790201800777651,-0.5614572472485808,0.7944863373853203,-1.660976798879616,1.2814596952078094,0.0718715901680975,-0.5542464593300254,-0.0332922211388157,128
34,43,0.959847511848937,-0.1495530810731291,1.3401197893289176,0.9568471686807928,-0.4137606434867414,0.5904155152099948,-1.1119088007547333,-0.2150739426405004,1.6535551650817544,-0.4620924377362021,0.7944863373853203,-1.2589303482045873,0.9596659005203202,1.5098232603664554,-1.069084846559656,-1.4335098097572652,127
34,44,1.8432458205009612,0.2747563950964132,1.0058610328782258,0.9568471686807928,-0.8564928234576019,0.8567234972280046,-1.035251234628688,-0.2150739426405004,1.699583322187219,-0.4289708345654451,1.0615695091965358,-1.5266271121203725,0.9741829138145008,1.5098232603664554,-2.32757868200991,-1.242829772282804,126
34,45,0.8643449919947522,-0.1802478091364691,1.6184356576706966,0.9568471686807928,-0.1812144479465017,0.8567234972280046,-1.2477260103042138,-0.2150739426405004,0.963132808499656,-0.4005808889904567,0.99479871624525,-2.3557852535374506,2.408947727721781,0.7908474252672765,-0.8402677855687046,-0.1594635892189115,125
34,46,1.5328626309745892,0.0653100153701683,0.9303381339312158,0.9568471686807928,-0.8028283167944658,0.7235695062189997,-1.419372299673346,-0.2150739426405004,1.6075270079762898,-0.6040421656109827,1.2618818880564655,-1.862501329018482,1.7484236228369752,0.0718715901680975,-0.2682251330913054,-1.2200620066142305,124
34,47,1.222479441448217,1.161292364454826,1.6030513634407313,0.9568471686807928,-0.3422079679359101,0.5904155152099948,-0.6003028703049114,-0.2150739426405004,0.6869638658668034,-0.2822894490947883,0.5274031655741048,-1.611848928348278,1.090319020167859,0.7908474252672765,-0.7258592550732492,-1.2352405170599574,123
34,48,0.5300861725048337,0.5239253640810448,0.6562179821976005,0.9568471686807928,-0.6150025434735147,0.6569925107129835,-0.8911016809351942,-0.2150739426405004,1.3313580653434374,-0.4100442041821016,0.4606323726228191,-1.9136344187552252,0.9112758562064424,1.5098232603664554,-1.5839232337893276,-0.5863591955050489,122
34,49,1.4851113710474968,0.5329532252761328,0.1107748231358123,0.9568471686807928,-0.5836982479199974,0.8567234972280046,-1.2402269005744804,-0.2150739426405004,1.5614988508708254,-0.2302412155406877,0.8612571303396424,-2.281592142939092,1.2282306464625097,-0.6471042449310814,-1.869944560028007,-1.676365976888932,121
34,50,0.9837231418124832,-0.2253871151119497,0.267414909840749,0.9568471686807928,-0.5166176145910899,0.9233004927309932,-1.3893758607544129,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.7277155444340346,-2.506176693939573,1.6758385563661156,2.2287990954656345,-2.270374416762182,-1.185910358111319,120
34,51,-0.568192805819378,0.444480185564189,0.9932738830537348,0.9568471686807928,-0.5032014879253186,1.056454483739998,-1.1943990077816486,-0.2150739426405004,1.9757522648200716,-0.2255095579448653,1.3286526810077512,-1.941707487630263,0.7394911988920516,0.7908474252672765,-1.869944560028007,-1.298800529551433,119
34,52,1.6283651508290455,1.6235188576437378,1.6659871125632502,0.9568471686807928,-0.6731390923585746,0.8567234972280046,-1.0669141423764847,-0.2150739426405004,1.1932735940270112,-0.5756522200360481,0.5274031655741048,-1.4454157343032772,0.4128583997732261,0.0718715901680975,-0.5542464593300254,-1.227651261837077,118
34,53,1.8909970804280536,0.1682276329942526,0.4855921734654515,0.9568471686807928,-0.4718971923718013,0.9898774882370096,-1.066080907962053,-0.2150739426405004,0.9171046513941912,-0.5993105080151603,0.5941739585284268,-1.6850394293439337,0.8241737764414022,0.7908474252672765,-1.5267189685415998,-0.7096845928765771,117
34,54,1.6044895208654992,0.9265679733823352,2.107935928623572,0.9568471686807928,-0.6105305012515401,0.9898774882370096,-1.4293711126462227,-0.2150739426405004,0.5028512374449126,-0.6135054808026814,0.6609447514797125,-0.989228365083488,1.04918748250105,1.5098232603664554,-0.5542464593300254,-0.6850195134022917,116
34,55,0.6494643223225648,1.2768489877520746,2.127515939461669,0.9568471686807928,-0.4718971923718013,0.7235695062189997,-1.090244705979965,-0.2150739426405004,0.4107949232339835,-0.3769226010113445,0.7277155444340346,-1.6509507028528627,0.966924407167432,0.7908474252672765,-1.5839232337893276,-1.2134214082942056,115
34,56,0.6494643223225648,0.3975353073496909,1.3988598218432409,0.9568471686807928,-0.7804681056848468,0.6569925107129835,-1.3818767510246792,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.928027923290928,-1.8935822267016276,1.2185526375997082,0.7908474252672765,-0.5542464593300254,-0.6707896598594205,114
34,57,1.246355071411763,0.1772554941893405,1.4296284103031398,0.9568471686807928,-0.6373627545831335,0.6569925107129835,-1.0419171099439897,-0.2150739426405004,1.3773862224489346,-0.7176019479108287,1.1283403021508578,-1.195765943235776,1.04918748250105,0.7908474252672765,-1.812740294780279,-1.826253767540525,113
34,58,2.129753380063788,1.813103942740789,1.516339886871951,0.9568471686807928,-0.5255616990349374,0.5238385197039787,-1.508528382015563,-0.2150739426405004,2.021780421925536,-0.301216079478078,0.7944863373853203,-1.364204356486091,1.10241653124635,1.5098232603664554,-1.0118805813119285,-1.992268725540667,112
