ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,98,-0.0429289466208183,0.2223948001648212,0.6324422547513078,0.9568471686807928,-0.5971143745857687,0.7235695062189997,-0.793613254448812,-0.2150739426405004,0.7329920229723006,-0.6229687959943262,0.5941739585284268,-0.3656051922159952,1.3564642638943587,1.5098232603664554,-1.812740294780279,-0.7466822120880559,129
25,99,-0.0429289466208183,0.2964232619646241,0.9037652620794806,0.9568471686807928,-0.6865552190243459,0.7235695062189997,-0.9002672594937908,-0.2150739426405004,0.548879394550377,-0.4478974649487348,0.7277155444340346,-1.8955874459069413,1.2040356243055703,0.7908474252672765,-0.7258592550732492,-1.1688345338598802,128
25,100,1.246355071411763,0.431841179891066,0.7695023306181155,0.9568471686807928,-0.6194745856954385,0.45726152420099,-0.3544987180528771,-0.2150739426405004,1.0551891227106176,-0.5377989592694149,0.6609447514797125,-0.5290305574529791,0.7927202476373516,1.5098232603664554,-1.812740294780279,-0.9553867307168116,127
25,101,1.0314744017398472,0.796566772172946,0.1974862997046239,0.9568471686807928,-0.3019595879385453,0.7235695062189997,-0.3994933764312773,-0.2150739426405004,0.963132808499656,-0.7507235510816395,0.7944863373853203,-1.1105441270078704,2.39926971885898,0.7908474252672765,-1.4123104380461038,-1.9268113992434797,126
25,102,-0.6636953256735629,-0.5233065345500971,0.8380323685515193,0.9568471686807928,-0.6194745856954385,0.5904155152099948,-0.5236453041788661,-0.2150739426405004,0.6409357087613389,-0.3532643130321786,0.5274031655741048,-0.5781584279843172,0.2918832889884457,1.5098232603664554,-0.6686549898254808,-1.324414265928608,125
25,103,0.9359718818853908,0.153783055082112,0.4799978846545666,0.9568471686807928,-0.5032014879253186,0.5238385197039787,-0.0853640021973628,-0.2150739426405004,1.6075270079762898,-0.6229687959943262,0.4606323726228191,-0.9009987200475652,1.7532626272683542,0.7908474252672765,-0.7830635203209769,-1.0189467432083212,124
25,104,0.8404693620312059,2.327692030861252,1.082782504027957,0.9568471686807928,-0.5881702901419211,0.5238385197039787,-0.5553082119265113,-0.2150739426405004,1.699583322187219,-0.5472622744611135,0.5941739585284268,-1.17270592237407,1.530668423424396,-0.6471042449310814,-1.4123104380461038,-1.1821157304998955,123
25,105,1.1508525515575785,0.7387884605243423,1.1499139697586396,0.9568471686807928,-0.8386046545699067,0.9898774882370096,-0.6361319501247148,-0.2150739426405004,1.4234143795543992,-0.3863859162029894,0.99479871624525,-1.3952852541692364,0.860466309676832,1.5098232603664554,-0.0966123373481222,-0.4317281203391768,122
25,106,1.8909970804280536,1.3599053107469654,2.0463987517037743,0.9568471686807928,-0.3779843057113003,0.5904155152099948,-0.6861260149894017,-0.2150739426405004,1.3773862224489346,-0.2397045307323326,0.6609447514797125,-0.8027429789848891,1.037089971422602,1.5098232603664554,-0.2682251330913054,-2.1971786165579994,121
25,107,1.2702307013753094,0.9951797184650444,1.3261340673016735,0.9568471686807928,-0.6686670501366508,0.5904155152099948,-0.5503088054400729,-0.2150739426405004,1.0091609656051204,-0.5046773560986578,0.8612571303396424,-0.9631605154137648,1.3637227705414274,0.7908474252672765,-0.4398379288345292,-1.5312214707516525,120
25,108,-0.4249390260378293,1.6199077131657025,1.0869782206361207,0.9568471686807928,-0.8475487390137544,0.1909535421829802,-0.1370245358910646,-0.2150739426405004,0.548879394550377,-0.7270652631025274,0.6609447514797125,-0.4558400564573233,0.560448034930635,1.5098232603664554,-0.5542464593300254,-1.0948392954369566,119
25,109,0.6972155822496572,0.0707267320872211,1.1988639968539463,0.9568471686807928,-0.5747541634761498,0.7235695062189997,-0.7727823940884754,-0.2150739426405004,0.9171046513941912,-0.5519939320569359,0.7944863373853203,-0.8538760687215414,1.7653601383468454,2.2287990954656345,-1.1834933770551523,-1.6792119475974996,118
25,110,0.8404693620312059,0.4282300354130308,0.7681037584153942,0.9568471686807928,-0.3019595879385453,0.5904155152099948,-0.0128726081433242,-0.2150739426405004,0.8250483371832296,-0.5377989592694149,0.5274031655741048,-1.1035258597891338,0.4588289418714142,1.5098232603664554,-0.7258592550732492,0.2095639459928512,117
25,111,0.9837231418124832,0.5798981034906309,2.2561845821121493,0.9568471686807928,-0.5881702901419211,1.056454483739998,-0.7161224539083352,-0.2150739426405004,0.4568230803394481,-0.8075034422315625,0.7277155444340346,-0.8368317054760515,0.7152961767351127,2.2287990954656345,-1.4123104380461038,-0.667943689150853,116
25,112,0.9837231418124832,0.89226210084096,2.2114302716250385,0.9568471686807928,-0.5076735301472424,0.6569925107129835,-0.6511301695841815,-0.2150739426405004,1.6535551650817544,-0.6797486871442492,0.5274031655741048,-0.9411031041548528,0.3814048709691754,0.0718715901680975,-2.155965886266727,-1.6687767216660854,115
25,113,0.2197029829784614,1.1901815202791486,1.0030638884727834,0.9568471686807928,-0.6820831768024221,0.7901465017219884,-0.0753651892243344,-0.2150739426405004,-0.0494866478207597,-0.6135054808026814,1.0615695091965358,-0.9100222064717072,1.2185526375997082,0.0718715901680975,-1.1834933770551523,-0.4725203671620789,114
25,114,0.9837231418124832,0.6268429817051291,1.8324172046872356,0.9568471686807928,-0.440592896818284,0.3241075331919851,-0.3303349200349653,-0.2150739426405004,1.8376677935036447,-0.4053125465862791,0.393861579668497,-0.6383150041452026,0.872563820755323,0.7908474252672765,-0.3254293983390738,-0.8880320906139124,113
25,115,0.8643449919947522,1.7300476197458985,1.614239941062501,0.9568471686807928,-0.4182326857086652,0.7901465017219884,-0.3853283913862422,-0.2150739426405004,1.2393017511325084,-0.4195075193737464,0.8612571303396424,-0.6493437097746587,1.2185526375997082,0.7908474252672765,-0.7258592550732492,-1.2845706760085618,112
25,116,-0.2100583563659133,0.2747563950964132,1.3079526286662977,0.9568471686807928,-0.7178595145778123,0.5238385197039787,-0.5086470847193993,-0.2150739426405004,1.1932735940270112,-0.859551675785663,0.5941739585284268,-0.6102419352701652,0.7588472166176113,0.0718715901680975,-0.0966123373481222,-1.4363557804658664,111
25,117,1.5567382609381353,1.179348086845043,1.9834630025812556,0.9568471686807928,-0.8207164856821608,0.6569925107129835,-0.7802815038182087,-0.2150739426405004,0.963132808499656,-0.8075034422315625,0.4606323726228191,-0.8999961104448626,0.7515887099705425,0.7908474252672765,-0.9546763160642008,-0.2514833087961635,110
25,118,1.413484481156858,2.053245050530333,0.5876879442641967,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.1586886306656814,-0.2150739426405004,1.0091609656051204,-0.3343376826488888,0.393861579668497,-0.7435890124267065,0.5701260437933934,2.2287990954656345,-1.698331764284783,-1.133734228454147,109
25,119,1.5806138909016816,0.6593432820074866,0.8911781122549896,0.9568471686807928,-0.270655292385028,0.5904155152099948,0.058785551496131,-0.2150739426405004,0.7329920229723006,-0.6040421656109827,0.7277155444340346,-0.4939392213592052,2.278294608074242,0.7908474252672765,-1.7555360295325515,-0.5787699402821684,108
25,120,0.3152055028326463,-0.0827469082293965,1.3247354950989525,0.9568471686807928,-0.628418670139286,0.6569925107129835,-0.1920180072423415,-0.2150739426405004,1.7456114792927162,-0.3863859162029894,0.7277155444340346,-0.5651245031495469,0.8290127808727814,0.0718715901680975,-1.355106172798376,-0.6859681703051476,107
25,121,1.246355071411763,1.4231003391126218,1.6561971071442014,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.1861853663413199,-0.2150739426405004,0.6869638658668034,-0.6655537143567819,0.7277155444340346,-0.4909313925510972,1.518570912345948,0.0718715901680975,-2.2131701515144546,-0.5863591955050489,106
25,122,1.699992040719684,0.1285050437358248,0.937330994944822,0.9568471686807928,-0.5613380368103785,0.6569925107129835,-0.1261924885036046,-0.2150739426405004,1.8376677935036447,-0.4952140409070129,0.6609447514797125,-1.2098024776732492,0.2047812092234054,0.0718715901680975,-1.1834933770551523,-0.8804428353910321,105
25,123,0.9837231418124832,0.7604553273925534,0.5485279225879705,0.9568471686807928,-0.7804681056848468,0.3906845286949737,-0.4878162243590626,-0.2150739426405004,1.4234143795543992,-0.6135054808026814,0.5941739585284268,-0.6794219978551014,1.1943576154427693,2.2287990954656345,-0.4970421940822976,-0.5759239695736009,104
25,124,0.8165937320676597,1.5187956677806358,1.4701870041820873,0.9568471686807928,-0.8207164856821608,0.5238385197039787,-0.4444880348095258,-0.2150739426405004,0.7790201800777651,-0.6797486871442492,1.0615695091965358,-1.029332749190684,1.2814596952078094,0.7908474252672765,-1.2979019075506075,-0.7618607225337829,103
25,125,0.959847511848937,0.8110113500850867,0.7471251753745758,0.9568471686807928,-0.3422079679359101,0.6569925107129835,-0.156188927422538,-0.2150739426405004,2.067808579031033,-0.3816542586071669,0.5274031655741048,-0.4678713716894822,0.9596659005203202,1.5098232603664554,-1.355106172798376,-1.9381952820777493,102
25,126,1.819370190537415,1.117958630718363,0.7373351699554954,0.9568471686807928,-0.4808412768156488,0.7901465017219884,-0.8677711173315624,-0.2150739426405004,1.5154706937653282,-0.5425306168652373,0.8612571303396424,-1.0754527909140053,1.0709630024422994,0.7908474252672765,-1.24069764230288,-1.823407796831924,101
25,127,0.959847511848937,0.1068381768676138,1.9526944141213565,0.9568471686807928,-0.6552509234708286,0.9233004927309932,-1.1602363967907086,-0.2150739426405004,1.7456114792927162,-0.6797486871442492,0.928027923290928,-0.8448525822974907,1.8766572402688244,0.7908474252672765,-0.7830635203209769,-1.3756417386829245,100
25,128,1.5328626309745892,1.0674026080258296,1.7191328562666883,0.9568471686807928,-0.7938842323506182,0.5904155152099948,-1.0669141423764847,-0.2150739426405004,1.7456114792927162,-0.5188723288861251,0.6609447514797125,-0.7385759644132841,1.090319020167859,1.5098232603664554,-1.9271488252757751,-0.519004555402116,99
25,129,0.3390811327961925,0.2892009730085538,0.7205523035228406,0.9568471686807928,-0.646306839026981,0.45726152420099,-0.862771710845124,-0.2150739426405004,1.3773862224489346,-0.6608220567609057,0.7277155444340346,-0.8027429789848891,1.961339817818175,2.2287990954656345,-1.4123104380461038,0.5235693808388744,98
25,130,1.222479441448217,0.3722572960034447,1.6128413688597798,0.9568471686807928,-0.7894121901286945,0.7901465017219884,-0.854439366700959,-0.2150739426405004,1.2393017511325084,-0.3201427098614215,1.1283403021508578,-1.1666902647580362,1.7411651161899064,0.7908474252672765,-1.355106172798376,-1.526478186237373,97
25,131,2.225255899918244,1.1937926647571837,1.1317325311232636,0.9568471686807928,-0.5389778257007087,0.7901465017219884,-0.0820310645396361,-0.2150739426405004,1.4234143795543992,-0.4242391769695688,0.7944863373853203,-0.4789000773189383,1.9758568311123128,1.5098232603664554,-1.869944560028007,-1.5084537050830784,96
25,132,1.962623970318964,1.182959231323078,1.4534041377494324,0.9568471686807928,-0.4540090234841062,0.9898774882370096,-0.8886019776918992,-0.2150739426405004,0.4107949232339835,-0.6466270839734384,0.7277155444340346,-0.7044872379221219,1.1266115534032888,1.5098232603664554,-1.869944560028007,-0.7741932622709425,95
25,133,1.5567382609381353,2.3078307362320585,0.6072679551023257,0.9568471686807928,-0.5613380368103785,0.8567234972280046,-0.6627954513859216,-0.2150739426405004,1.5154706937653282,-0.6655537143567819,0.8612571303396424,-0.6884454842792433,1.2572646730508277,0.0718715901680975,-0.7830635203209769,-1.7209528513232577,94
25,134,1.4612357410839505,1.0529580301136892,1.1331311033259848,0.9568471686807928,-0.6776111345804984,0.9233004927309932,-0.1770197877828748,-0.2150739426405004,1.1932735940270112,-0.5661889048444032,0.393861579668497,-0.2583259647291772,0.7104571723037335,1.5098232603664554,-1.5267189685415998,0.1184928833184887,93
25,135,0.8882206219582984,0.9951797184650444,0.9862810220400968,0.9568471686807928,-0.5658100790323023,0.9233004927309932,-0.6169675585930898,-0.2150739426405004,1.5154706937653282,-0.5803838776318705,0.7944863373853203,-1.0223144819719476,1.438727339227977,0.0718715901680975,-1.812740294780279,-1.3339008349572,92
25,136,1.6283651508290455,1.813103942740789,2.2170245604359238,0.9568471686807928,-0.6150025434735147,0.8567234972280046,-0.4994815061608027,-0.2150739426405004,2.1138367361364976,-0.6513587415692609,0.5941739585284268,-0.8207899518330818,0.7298131900292932,0.7908474252672765,-1.5267189685415998,-1.3187223245114732,91
25,137,1.699992040719684,1.843798670804088,1.8030471884300576,0.9568471686807928,-0.6865552190243459,0.9233004927309932,-0.7077901097641701,-0.2150739426405004,1.699583322187219,-0.4904823833111905,0.7944863373853203,-0.7606333756722876,1.2040356243055703,0.7908474252672765,-0.6686549898254808,-1.2646488810485557,90
25,138,2.1536290100273336,1.2894879934251977,1.1163482368932982,0.9568471686807928,-0.4540090234841062,0.9233004927309932,-1.1502375838178318,-0.2150739426405004,0.7790201800777651,-0.6608220567609057,0.5274031655741048,-0.8388369246813657,1.2621036774822498,0.7908474252672765,-1.698331764284783,-2.3261959553466967,89
25,139,2.392385309663067,1.244348687449717,1.7513000169293087,0.9568471686807928,-0.3600961368236052,0.5238385197039787,-0.4511539101248275,-0.2150739426405004,1.7456114792927162,-0.4337024921612675,0.5274031655741048,-0.145031079626234,0.7201351811664919,2.2287990954656345,-1.698331764284783,0.0350110758669729,88
25,140,2.2730071598453363,1.905188126930768,1.34291693373436,0.9568471686807928,-0.6999713456901172,0.8567234972280046,-0.6686280922867917,-0.2150739426405004,2.850287249824061,-0.6608220567609057,0.928027923290928,-0.9822100978647514,1.448405348090778,0.0718715901680975,-0.9546763160642008,-0.5825645678936255,87
25,141,1.699992040719684,-0.2181648261558383,2.7386919920514186,0.9568471686807928,-0.5210896568130137,0.8567234972280046,-0.6869592494038333,-0.2150739426405004,0.9171046513941912,-0.3958492313946343,0.7944863373853203,-1.2348677177402696,1.0709630024422994,0.7908474252672765,-0.5542464593300254,-1.470507428968744,86
25,142,1.7716189306103227,2.0947732120277784,2.038007318487447,0.9568471686807928,-0.5836982479199974,0.7235695062189997,-0.609468448863508,-0.2150739426405004,1.5614988508708254,-0.6702853719526044,0.99479871624525,-1.4333844190711185,1.518570912345948,2.2287990954656345,-0.8974720508164323,-1.4667128013573203,85
25,143,0.959847511848937,0.6611488542465043,1.5485070475345717,0.9568471686807928,-0.7402197256874821,0.8567234972280046,-0.6811266085029634,-0.2150739426405004,1.7916396363981806,-0.6466270839734384,0.7944863373853203,-0.966168344221873,1.3951762993454782,0.7908474252672765,-1.984353090523503,-1.5388107259745325,84
25,144,1.7716189306103227,0.9410125512944758,1.6687842569686926,0.9568471686807928,-0.6373627545831335,0.7235695062189997,-1.311051825799504,-0.2150739426405004,1.4234143795543992,-0.4337024921612675,0.5941739585284268,-0.980204878659346,0.7685252254804127,1.5098232603664554,-0.2682251330913054,-1.4780966841916243,83
25,145,0.6017130623954724,0.7351773160463072,1.8883600927961164,0.9568471686807928,-0.7938842323506182,0.5904155152099948,0.1554407435680814,-0.2150739426405004,2.251921207452924,-0.5898471928235154,0.6609447514797125,-0.4227539395688637,1.390337294914099,0.7908474252672765,-1.4695147032938316,-0.3861925890019956,82
25,146,2.2968827898088824,1.5928241295804388,1.874374370768904,0.9568471686807928,-0.2885434612727739,0.9898774882370096,0.0454538008655276,-0.2150739426405004,1.9757522648200716,-0.3958492313946343,0.8612571303396424,-0.2112033134031533,1.542765934502887,1.5098232603664554,-1.7555360295325515,-1.8518675039176664,81
25,147,1.819370190537415,2.7700572294209698,3.156865080665448,0.9568471686807928,-0.7804681056848468,0.7901465017219884,-0.4394886283230874,-0.2150739426405004,1.5154706937653282,-0.4289708345654451,1.0615695091965358,-1.295024293901155,1.29597670850199,0.7908474252672765,-2.270374416762182,-2.292044306843819,80
25,148,1.0075987717763009,0.3108678398767648,2.747083425267746,0.9568471686807928,-0.3109036723823928,0.7901465017219884,-0.501147974989666,-0.2150739426405004,1.8836959506091424,-0.8879416213605976,1.1283403021508578,-1.1065336885971506,1.7193895962486572,2.2287990954656345,-1.069084846559656,-1.593832826340306,79
25,149,2.2013802699546976,1.4429616337418152,1.4911655872229377,0.9568471686807928,-0.704443387912041,0.7901465017219884,0.0337885190637876,-0.2150739426405004,1.5154706937653282,-0.7365285782941722,1.0615695091965358,-1.8645065482238876,1.9879543421908037,1.5098232603664554,-1.1262891118074243,-1.0606876469340791,78
25,150,1.1986038114846709,0.8055946333680339,0.8883809678495471,0.9568471686807928,-0.2572391657192567,0.7901465017219884,-1.2685568706645505,-0.2150739426405004,2.2979493645583884,-0.7649185238691069,1.0615695091965358,-0.3876626034749987,1.2790401929921198,2.2287990954656345,-2.2131701515144546,-1.6175492489117356,77
25,151,2.2730071598453363,2.148940379198347,1.5135427424665089,0.9568471686807928,-0.6552509234708286,0.7235695062189997,-0.4744844737284592,-0.2150739426405004,1.3773862224489346,-0.7081386327191839,0.928027923290928,-0.7556203276588653,1.6298680142679274,0.0718715901680975,-1.812740294780279,-1.009460174179729,76
25,152,1.4612357410839505,1.374349888659106,2.3946432301816785,0.9568471686807928,-0.7938842323506182,1.1230314792460143,-0.4328227530077858,-0.2150739426405004,2.1138367361364976,-0.7081386327191839,0.8612571303396424,-0.9461161521681838,1.3346887439531094,2.2287990954656345,-1.869944560028007,-2.503594796181142,75
25,153,1.1508525515575785,1.5928241295804388,3.0170078603931976,0.9568471686807928,-0.7804681056848468,1.1230314792460143,-0.5519752742689362,-0.2150739426405004,1.4694425366598636,-0.7412602358899947,0.6609447514797125,-0.9872231458781736,1.5790584677383168,1.5098232603664554,-1.6411274990370552,-1.4581748892315842,74
25,154,2.4162609396266133,0.4571191912373532,1.46179557096576,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.164521271566703,-0.2150739426405004,1.4694425366598636,-0.5094090136944802,1.3286526810077512,-0.6714011210336622,1.4000153037768577,1.5098232603664554,-1.6411274990370552,-0.9828977808996984,73
25,155,1.413484481156858,0.9590682736846928,1.247814023949221,0.9568471686807928,-0.7133874723558885,0.9898774882370096,-0.598636401476048,-0.2150739426405004,1.4234143795543992,-0.6608220567609057,0.928027923290928,-1.218825964097391,2.692029486958108,0.7908474252672765,-2.3847829472576785,-1.905940947380584,72
25,156,0.2197029829784614,1.778798070199414,1.5177384590746723,0.9568471686807928,-0.4495369812621824,0.8567234972280046,-0.4228239400347574,-0.2150739426405004,1.4234143795543992,-0.7412602358899947,0.99479871624525,-1.3261051915842093,1.4532443525221572,2.2287990954656345,-1.24069764230288,-1.376590395585814,71
25,157,1.9387483403554175,0.5780925312516133,1.492564159425659,0.9568471686807928,-0.5032014879253186,0.7901465017219884,-0.7244547980525001,-0.2150739426405004,2.66617462140217,-0.7365285782941722,0.928027923290928,-0.925061350511883,1.312913224011817,1.5098232603664554,-1.5267189685415998,-1.1251963163284109,70
25,158,-0.2100583563659133,1.204626098191289,1.6729799735768562,0.9568471686807928,-0.4808412768156488,1.189608474749003,-0.145356880035078,-0.2150739426405004,2.1138367361364976,-0.5472622744611135,0.5274031655741048,-0.8799439183912645,0.8435297941669619,0.7908474252672765,-1.5267189685415998,-1.06732824525407,69
25,159,2.17750463999088,1.182959231323078,2.4519846904932807,0.9568471686807928,-0.8028283167944658,0.7901465017219884,-1.566021556610135,-0.2150739426405004,2.5280901500857764,-0.7838451542524504,0.928027923290928,-0.6563619769934864,1.6419655253463752,1.5098232603664554,-2.8424170692395814,-1.0682769021569258,68
25,160,0.4345836526506488,1.6560191579460952,1.3974612496405197,0.9568471686807928,-0.5389778257007087,0.5904155152099948,-0.7827812070615037,-0.2150739426405004,2.021780421925536,-0.7176019479108287,1.1951110951021435,-0.9090195968690044,0.8411102919512723,0.7908474252672765,-2.441987212505406,-1.0806094418940853,67
25,161,1.413484481156858,1.383377749854194,1.83801149349812,0.9568471686807928,-0.628418670139286,1.056454483739998,-0.8311088030974788,-0.2150739426405004,2.205893050347459,-0.6797486871442492,0.8612571303396424,-1.021311872369245,1.5209904145616375,1.5098232603664554,-1.5839232337893276,-2.017882461917842,66
25,162,3.323534878242184,1.6415745800339543,2.6310019324417886,0.9568471686807928,-1.2545045812091735,0.8567234972280046,-0.403659548503284,-0.2150739426405004,2.2979493645583884,-0.8690149909773079,1.1951110951021435,-0.9972492419049273,1.3274302373059976,1.5098232603664554,-0.6686549898254808,-1.2599055965342427,65
25,163,2.010375230246056,1.7011584639215758,1.6547985349414802,0.9568471686807928,-0.6731390923585746,0.7235695062189997,-0.3178364038187936,-0.2150739426405004,1.8376677935036447,-0.8500883605940182,0.8612571303396424,-1.472486193575612,1.4435663436593988,0.7908474252672765,-1.5267189685415998,-1.2608542534371323,64
25,164,1.9387483403554175,2.291580586080859,1.5820727803999128,0.9568471686807928,-0.5210896568130137,0.7901465017219884,-0.4069924861610106,-0.2150739426405004,1.9757522648200716,-0.6277004535901487,0.8612571303396424,-0.4357878644037253,1.9540813111710635,1.5098232603664554,-1.812740294780279,-0.9164917976996548,63
25,165,0.6017130623954724,2.464915521026711,1.5722827749808324,0.9568471686807928,-0.6328907123612098,0.9898774882370096,-0.2736749798548251,-0.2150739426405004,1.5154706937653282,-0.5519939320569359,1.0615695091965358,-0.7155159435516691,1.131450557834711,0.7908474252672765,-2.0415573557712308,-0.559796802225018,62
25,166,1.2702307013753094,-0.0863580527074317,2.899527795364487,0.9568471686807928,-0.722331556799736,0.7235695062189997,-0.0878637054406577,-0.2150739426405004,2.205893050347459,-0.6182371383985038,1.0615695091965358,-1.452434001522014,2.4621767764670808,1.5098232603664554,-1.698331764284783,-2.8830575573243866,61
25,167,1.795494560573869,0.6394819873782932,2.247793148895822,0.9568471686807928,-0.968293879005798,1.3893394612640242,-0.6769604364309566,-0.2150739426405004,2.436033835874815,-0.8642833333814854,1.462194266913359,-0.8819491375966699,2.897687175292196,2.2287990954656345,-2.155965886266727,-1.0635336176426466,60
25,168,1.317981961302673,2.096578784266796,2.735894847645976,0.9568471686807928,-0.9146293723426618,1.1230314792460143,-0.8969343218360641,-0.2150739426405004,2.3439775216638528,-0.7317969206983498,1.0615695091965358,-1.094502373364992,2.215387550466141,1.5098232603664554,-1.4123104380461038,-1.9287087130491911,59
25,169,0.7927181021041135,1.905188126930768,2.5470876002784197,0.9568471686807928,-0.6731390923585746,0.8567234972280046,-0.7286209701245069,-0.2150739426405004,1.8376677935036447,-0.7507235510816395,0.7944863373853203,-0.8278082190519095,1.7677796405625348,2.2287990954656345,-0.8974720508164323,-2.1753595077922814,58
26,1,-0.7114465856006553,0.4697581969104762,-0.680817043605103,0.9568471686807928,-0.1991026168341968,-0.2750854263500506,-0.3511657803953021,-0.2150739426405004,-0.5557963759809674,-0.1072181180491969,-0.0067631780483262,-0.4387956932117421,-0.622688548544326,0.0718715901680975,0.1894089888905976,-0.1120307440760186,140
26,2,-0.1384314664750032,-0.0141351631466873,-0.2360710831393387,0.9568471686807928,-0.0023327590693981,0.1243765466769639,0.0029588457304225,-0.2150739426405004,0.0885978234956665,-0.0835598300700847,-0.140304763953934,-0.6503463193773614,-0.4726794111712274,0.0718715901680975,0.1322047236428699,0.7521956944276702,139
26,3,-0.8308247354186579,-0.3264991604970165,0.191892010893739,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.2487629979824567,-0.2150739426405004,-0.8779934757192845,0.1151697889546726,-0.0067631780483262,-0.206190265389731,-0.29847525164119,-0.6471042449310814,-0.8974720508164323,0.4856231047245398,138
26,4,-1.642596154179772,0.0526710096970452,-1.1661215979498147,0.9568471686807928,0.1765489298077562,-0.0753544398350295,-0.8277758654397522,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,0.2603199937628893,-0.6202680312969188,-0.3613823092492483,0.0718715901680975,-0.5542464593300254,0.1649770715585258,137
26,5,-0.6875709556371091,0.5130919306469394,-0.8878057296080357,0.9568471686807928,-0.0694133923983056,-0.0087774443320408,-0.2803408551701268,-0.2150739426405004,-0.3716837475590767,-0.244436188328155,-0.3406171428138638,-0.541061872685138,0.3209173155768067,1.5098232603664554,-0.0394080721003539,1.0472279912165092,136
26,6,-0.4965659159287394,-0.658724452476539,0.0352519241888023,0.9568471686807928,-0.1230778990614417,0.1243765466769639,-0.6128013865210831,-0.2150739426405004,-1.3843032038794922,-0.2207779003490428,0.3270907867172113,-0.3355269041356437,0.0233185430462992,0.7908474252672765,-0.3826336635868015,-0.5920511369221838,135
26,7,0.0764492031969127,-0.0249685965807928,-0.4360669081286653,0.9568471686807928,-0.0068048012913219,-0.1419314353410457,-0.5028144438185294,-0.2150739426405004,-0.1415429620317214,0.1435597345296072,-0.0067631780483262,-0.3716208498321202,0.708037670088044,0.0718715901680975,-0.0966123373481222,-0.5920511369221838,134
26,8,-0.2816852462565519,-0.8121980927931977,0.1527319892175128,0.9568471686807928,-0.0783574768421531,0.3241075331919851,-0.4144915958907439,-0.2150739426405004,-1.1081342612466725,-0.0551698844950963,0.0600076149059958,0.0424569160750674,0.5120579906167142,-0.6471042449310814,0.4754303151292768,0.7484010668162131,133
26,9,-0.3771877661107368,0.4065631685447788,-0.1129967292997751,0.9568471686807928,-0.1991026168341968,0.5904155152099948,-1.1160749728268915,-0.2150739426405004,0.5028512374449126,-0.0599015420909187,-0.2738463498595417,-0.508978365399381,0.6039990748131336,-0.6471042449310814,-0.0966123373481222,0.969438125182162,132
26,10,0.0525735732333665,0.4697581969104762,-0.2276796499230113,0.3506540242532393,-0.1543821946149082,-0.0087774443320408,-0.854439366700959,-0.2150739426405004,0.0425696663901693,-0.2065829275615755,0.3270907867172113,-0.2753703279747583,-0.42186986464166,-0.6471042449310814,0.2466132541383253,0.2494075359128974,131
26,11,-0.2100583563659133,-0.424000061404048,-0.8388557025127609,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.3644975310259055,-0.2150739426405004,-0.7399090044028582,-0.187656297178232,0.0600076149059958,-0.2713598895640387,-0.1291100965425318,-0.6471042449310814,-1.1834933770551523,-0.4298308065334651,130
26,12,0.2197029829784614,-1.2473410023968046,-0.554945545360097,0.9568471686807928,-0.1767424057245779,0.45726152420099,-0.5369770548094694,-0.2150739426405004,-0.8779934757192845,-0.0551698844950963,-0.2738463498595417,-0.3676104114214006,0.7878812432059724,-0.6471042449310814,-1.1262891118074243,0.8451640709077443,129
26,13,-0.0668045765843645,-0.3987220500577608,-0.9982929336231082,0.9568471686807928,-0.2661832501631043,-0.1419314353410457,-1.1460714117456734,-0.2150739426405004,-0.2796274333481477,-0.0457065693034514,-0.0735339709996119,-0.7626385948776018,0.2047812092234054,0.0718715901680975,0.2466132541383253,0.0710600381755958,128
26,14,-1.0218297751270276,-1.7980405352976598,-0.6234755832935007,0.9568471686807928,0.1273564653665438,-0.1419314353410457,-1.1135752695835963,-0.2150739426405004,-0.1415429620317214,-0.0551698844950963,-0.0735339709996119,-0.9411031041548528,0.6039990748131336,0.0718715901680975,-0.15381660259585,1.3934877607596985,127
26,15,0.171951723051369,-0.2055258204827152,0.0828033790813877,0.9568471686807928,0.1005242120349503,0.2575305376859689,-0.937762808142306,-0.2150739426405004,-0.83196531861382,-0.0646331996867412,0.2603199937628893,-0.5972080104353037,0.5362530127736531,-0.6471042449310814,-0.0966123373481222,0.478982506404549,126
26,16,-0.9979541451634814,-0.6623355969545741,-0.9647272007577667,0.9568471686807928,0.3285983653532662,-0.1419314353410457,-0.7036239376921635,-0.2150739426405004,-0.3256555904536122,-0.2775577914989658,0.1267784078572815,-0.502962707783256,0.301561297851247,-0.6471042449310814,-0.2682251330913054,0.6886356819361606,125
26,17,0.2435786129420076,-0.8844209823539421,-1.1409472983008009,0.3506540242532393,-0.3377359257139863,0.2575305376859689,-0.8352749751694856,-0.2150739426405004,-0.5557963759809674,-0.0125849661326406,0.0600076149059958,-0.4789000773189383,-0.2500852073272692,-0.6471042449310814,0.303817519386053,-0.6138702456879355,124
