ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68.0,102.0,0.3849206349206326,0.6032990805840939,0.4853074141048772,0.2702702702702666,0.3137254901962478,0.5120000000000005,0.3156384505021563,0.360759493670912,0.6333420570531274,0.55555555555555,0.4415584415584384,0.4533224622910694,185
68.0,103.0,0.3550295857988033,0.5286926147704563,0.3591820987654337,0.2978102189780998,0.3252032520322245,0.3916083916083934,0.3522818254603663,0.346456692913307,0.5799944736114959,0.4444444444444428,0.382113821138212,0.4608805828317983,184
68.0,104.0,0.2710280373831892,0.4053058216654435,0.5805250783699059,0.4045112781954891,0.4101123595505669,0.4934210526315787,0.3845050215208054,0.4123711340205318,0.6586261143156804,0.5,0.5176470588235311,0.6560509554140133,183
68.0,105.0,0.4142011834319419,0.4361277445109763,0.4230324074074083,0.3459854014598562,0.36585365853648,0.4475524475524501,0.3242594075260179,0.346456692913307,0.6098369715390994,0.4444444444444428,0.4959349593495936,0.4423503325942342,182
68.0,106.0,0.6715976331360878,0.370508982035922,0.2972608024691396,0.3291970802919692,0.3414634146338358,0.41958041958042,0.3402722177742205,0.346456692913307,0.4689140646587475,0.4444444444444428,0.2682926829268268,0.5432372505543235,181
68.0,107.0,0.4299065420560737,0.5703758290346386,0.3258228840125383,0.4827067669172962,0.4269662921349209,0.375,0.3328550932568177,0.4226804123709371,0.6119559517566842,0.5,0.6705882352941188,0.5884528456955014,180
68.0,108.0,0.4485981308411055,0.5391795627609923,0.5771943573667677,0.4541353383458677,0.4325842696630388,0.4144736842105274,0.3543758967001444,0.3917525773194938,0.6793392763502872,0.5,0.6352941176470601,0.6016026299568544,179
68.0,109.0,0.5327102803738342,0.4676983542127289,0.6206896551724128,0.4481203007518779,0.4157303370786849,0.3684210526315823,0.4074605451936897,0.4329896907215698,0.5456213948610369,0.3999999999999986,0.5058823529411764,0.5898911033490872,178
68.0,110.0,0.4999999999999716,0.2619270346117872,0.5302256279267716,0.4124168514412396,0.3706293706295582,0.3943661971830998,0.244994110718494,0.4000000000000909,0.6983565107458922,0.3999999999999986,0.6703296703296697,0.5857838715497046,177
68.0,111.0,0.3819444444444286,0.3429416112342949,0.3600395647873426,0.3067434210526301,0.3571428571426622,0.3269230769230766,0.2626609442060079,0.3365384615385665,0.4949014276002721,0.5555555555555571,0.474137931034484,0.3886118706771775,176
68.0,112.0,0.5669781931464115,0.5008597396217169,0.445728840125394,0.4390977443609003,0.4887640449439914,0.4210526315789487,0.3916786226685822,0.4278350515464808,0.6953329837440982,0.3999999999999986,0.6941176470588246,0.4538730223957277,175
68.0,113.0,0.180685358255431,0.2778187177597644,0.4512147335423186,0.3984962406015064,0.4438202247192748,0.4539473684210549,0.3959827833572475,0.4484536082472914,0.639486103828002,0.5,0.6352941176470601,0.787754263406617,174
68.0,114.0,0.5917159763313578,0.5583832335329291,0.4947916666666678,0.3211678832116753,0.3170731707316463,0.3076923076923066,0.2842273819055201,0.3543307086611094,0.5600994749930912,0.2222222222222214,0.3495934959349576,0.5955020589166935,173
68.0,115.0,0.3613707165108906,0.4232375337754916,0.39028213166144,0.4436090225563909,0.4325842696630388,0.4013157894736849,0.4131994261119089,0.4226804123709371,0.6164132144729955,0.6000000000000014,0.4588235294117666,0.4894185329771936,172
68.0,116.0,0.4485981308411055,0.4320805698845547,0.5301724137931032,0.4345864661654133,0.4269662921349209,0.4539473684210549,0.279770444763276,0.4175257731958481,0.6324069218668065,0.6000000000000014,0.6705882352941188,0.5559893158002875,171
68.0,117.0,0.4195804195804271,0.5584658559401348,0.4465730097914004,0.3525498891352541,0.3986013986013859,0.3450704225352119,0.3604240282685538,0.3666666666667879,0.6270543615676374,0.3999999999999986,0.5164835164835164,0.5103734439834042,170
68.0,118.0,0.4409722222222001,0.6393200295639332,0.3398615232443163,0.296875,0.3061224489797496,0.3269230769230766,0.3012875536480734,0.3173076923080771,0.5227736233854543,0.4444444444444428,0.3965517241379324,0.3892552678140575,169
68.0,119.0,0.4475524475524253,0.3201590271281596,0.5553426990208585,0.2937915742793784,0.3706293706295582,0.5492957746478879,0.3309776207302732,0.3866666666667697,0.6915297092288242,0.5,0.5604395604395602,0.6252931625473543,168
68.0,120.0,0.4763313609467161,0.4902694610778368,0.4608410493827186,0.3452554744525571,0.3333333333332575,0.2517482517482534,0.3554843875100069,0.3700787401571688,0.6145344017684451,0.4444444444444428,0.382113821138212,0.3566677225213794,167
68.0,121.0,0.6507936507936449,0.4764737696051853,0.3130650994575035,0.4249249249249232,0.3398692810458215,0.5760000000000005,0.294117647058826,0.3544303797468728,0.6875163569746192,0.4444444444444428,0.4935064935064943,0.4836934366082346,166
68.0,122.0,0.6433566433566398,0.3989710009354539,0.4289059174116616,0.2727272727272734,0.384615384615472,0.3802816901408441,0.3674911660777411,0.4466666666667152,0.6518331226295864,0.3999999999999986,0.4615384615384617,0.4549882734981025,165
68.0,123.0,0.5158730158730407,0.5189291508923759,0.4315099457504487,0.3963963963963941,0.3137254901962478,0.4159999999999968,0.2984218077474914,0.3860759493670684,0.6045537817325339,0.4444444444444428,0.519480519480517,0.6037505095801059,164
68.0,124.0,0.3229166666666287,0.6442473515644309,0.4832838773491623,0.3042763157894725,0.3061224489797496,0.3397435897435912,0.2738197424892696,0.2884615384614335,0.508837525492865,0.5555555555555571,0.3965517241379324,0.4410487373331158,163
68.0,125.0,0.3541666666666572,0.4513426952451382,0.3382789317507466,0.3412828947368425,0.3061224489797496,0.4423076923076934,0.2712446351931348,0.3076923076923776,0.4473147518694809,0.5555555555555571,0.4568965517241352,0.3733311886762074,162
68.0,126.0,0.4895833333333144,0.1966001478196588,0.545598417408506,0.2508223684210549,0.3469387755103525,0.3653846153846167,0.2841201716738197,0.3846153846152447,0.5339904826648549,0.3333333333333357,0.5603448275862064,0.4492520508283704,161
68.0,127.0,0.4797507788161965,0.4342913289118186,0.4026253918495293,0.4045112781954891,0.4494382022471654,0.4144736842105274,0.3342898134863716,0.4484536082472914,0.6368641845831142,0.6000000000000014,0.3294117647058847,0.2907335114033298,160
68.0,128.0,0.6105919003115332,0.4699091132399928,0.3561912225705299,0.4721804511278193,0.4606741573034014,0.4013157894736849,0.4103299856528011,0.4587628865979241,0.664394336654432,0.3999999999999986,0.623529411764709,0.3396342716252327,159
68.0,129.0,0.517482517482506,0.6209073900841915,0.4352916134525273,0.3270509977827025,0.3776223776224015,0.4718309859154921,0.3627797408716162,0.3933333333334303,0.629582806573957,0.5,0.6593406593406588,0.7245174093451183,158
68.0,130.0,0.2803738317757052,0.4635224760501089,0.4737460815047001,0.329323308270677,0.4606741573034014,0.388157894736846,0.4476327116212353,0.4175257731958481,0.6916622968012582,0.6000000000000014,0.4470588235294137,0.5660571193753849,157
68.0,131.0,0.3993055555555429,0.3811283567381167,0.4961424332344215,0.2952302631578902,0.3367346938775881,0.2564102564102555,0.2643776824034383,0.3365384615385665,0.5418082936777715,0.3333333333333357,0.3965517241379324,0.5160045037799605,156
68.0,132.0,0.4999999999999716,0.3754619364375458,0.4073194856577657,0.254934210526315,0.2551020408163822,0.3525641025641022,0.256652360515023,0.375,0.4748470428280065,0.4444444444444428,0.4568965517241352,0.5906385716583529,155
68.0,133.0,0.495327102803742,0.3996561041513189,0.5824843260188111,0.3383458646616546,0.4494382022471654,0.4013157894736849,0.3859397417503594,0.4226804123709371,0.6455165180912417,0.5,0.529411764705884,0.3681939593178551,154
68.0,134.0,0.0699300699300806,0.5278297474275,0.5523627075351172,0.3791574279379119,0.3216783216782914,0.5,0.3274440518256796,0.3733333333334485,0.5509481668773724,0.5999999999999943,0.615384615384615,0.4957604185459132,153
68.0,135.0,0.4405594405594399,0.4401309635173049,0.5036185610898194,0.3381374722838153,0.4195804195803703,0.4718309859154921,0.3368669022379293,0.4066666666667515,0.6657395701643516,0.5999999999999943,0.5054945054945055,0.5504239581454087,152
68.0,136.0,0.3706293706293593,0.4361552853133794,0.3803746275010624,0.2949002217294882,0.4055944055942291,0.4154929577464799,0.3144876325088361,0.3866666666667697,0.6293299620733279,0.5999999999999943,0.4505494505494507,0.4638282518491792,151
68.0,137.0,0.3333333333333144,0.4750675509702802,0.4226097178683368,0.4616541353383461,0.4494382022471654,0.348684210526315,0.3730272596843669,0.4329896907215698,0.6835343471421069,0.5,0.6823529411764717,0.4228477501540997,150
68.0,138.0,0.4685314685314665,0.4766136576239503,0.4086845466155751,0.3470066518846977,0.412587412587527,0.4929577464788721,0.2909305064782117,0.3800000000001091,0.692035398230086,0.5999999999999943,0.5494505494505493,0.513801190690959,149
68.0,139.0,0.3271028037383132,0.4291328911815242,0.4935344827586192,0.4330827067669176,0.4494382022471654,0.3223684210526336,0.3830703012912515,0.5103092783504053,0.6402726796014697,0.5,0.5764705882352956,0.6404355866036582,148
68.0,140.0,0.4392523364485896,0.3620732006877958,0.5769984326018793,0.4406015037593995,0.4325842696630388,0.3947368421052637,0.3055954088952646,0.4536082474226077,0.662558993183012,0.6000000000000014,0.2941176470588242,0.5171563591534838,147
68.0,141.0,0.4548611111110858,0.3422025129342216,0.4878338278931799,0.2771381578947398,0.3571428571426622,0.3717948717948722,0.2841201716738197,0.2980769230771329,0.5989123045547231,0.5555555555555571,0.6206896551724128,0.324433006273118,146
68.0,142.0,0.5555555555555713,0.5611141157382349,0.4715189873417706,0.3828828828828783,0.3921568627451961,0.3760000000000012,0.3715925394548058,0.4303797468355697,0.6163308034545949,0.6666666666666643,0.7662337662337642,0.4455768446799801,145
68.0,143.0,0.5171339563862887,0.2625890444608174,0.4668887147335425,0.3518796992481228,0.4606741573034014,0.4342105263157911,0.368723098995698,0.4587628865979241,0.6525957000524407,0.3999999999999986,0.4235294117647079,0.2983357304294234,144
68.0,144.0,0.3862928348909804,0.5701301891427164,0.5511363636363633,0.2917293233082709,0.4887640449439914,0.5000000000000036,0.4146341463414664,0.479381443298962,0.6198217094913474,0.5,0.7294117647058851,0.4542839531538938,143
68.0,145.0,0.5295857988165551,0.2829341317365248,0.654320987654323,0.3306569343065675,0.36585365853648,0.4475524475524501,0.3482786228983165,0.346456692913307,0.6413373860182396,0.1111111111111071,0.5040650406504064,0.4751346214760836,142
68.0,146.0,0.5109034267912875,0.5190370916236802,0.4813871473354218,0.3383458646616546,0.4606741573034014,0.3947368421052637,0.4131994261119089,0.4587628865979241,0.6179863660199238,0.5,0.7176470588235322,0.2408054242860089,141
68.0,147.0,0.3457943925233735,0.4807172684844047,0.5064655172413772,0.4406015037593995,0.4719101123596374,0.5000000000000036,0.4404591104734621,0.4484536082472914,0.5739381227058189,0.5,0.5176470588235311,0.4772960756112603,140
68.0,148.0,0.4895833333333144,0.4912540034491286,0.4142433234421396,0.2524671052631575,0.3571428571426622,0.3076923076923066,0.272961373390558,0.3461538461538112,0.6074099252209422,0.5555555555555571,0.3793103448275836,0.3640019301914101,139
68.0,149.0,0.3551401869158894,0.3773028739867357,0.4770768025078347,0.3383458646616546,0.4662921348315194,0.4473684210526301,0.3228120516499295,0.4742268041236457,0.5839014158363902,0.6000000000000014,0.5647058823529427,0.3932607355660593,138
68.0,150.0,0.286713286713308,0.3692703461178652,0.6609195402298838,0.3170731707317067,0.384615384615472,0.4577464788732435,0.3156654888103674,0.4333333333333939,0.6882427307206065,0.5,0.4395604395604398,0.3990618798484568,137
68.0,151.0,0.6124260355029492,0.4448602794411158,0.5115740740740797,0.3211678832116753,0.3414634146338358,0.3846153846153832,0.3266613290632492,0.3543307086611094,0.586626139817632,0.2222222222222214,0.3170731707317067,0.4377573645866306,136
68.0,152.0,0.6713286713286379,0.5067820392890567,0.5180928054491254,0.3547671840354738,0.412587412587527,0.4859154929577478,0.2685512367491185,0.4333333333333939,0.6139064475347666,0.5999999999999943,0.4505494505494507,0.7034097059354139,135
68.0,153.0,0.3426791277258587,0.5465487595185508,0.4318181818181834,0.5022556390977471,0.4775280898877554,0.4473684210526301,0.3472022955523712,0.4948453608246836,0.5469323544834843,0.3999999999999986,0.3058823529411771,0.3766180398602845,134
68.0,154.0,0.5173611111111143,0.5348608031534923,0.3596439169139493,0.3289473684210549,0.4081632653064844,0.4166666666666678,0.2506437768240346,0.3557692307695106,0.5972127804214864,0.5555555555555571,0.474137931034484,0.4720926491877115,133
68.0,155.0,0.2458471760797351,0.5135973282442805,0.2861788617886169,0.2073921971252588,0.6625766871165979,0.3289473684210513,0.2469333333333345,0.6540880503143853,0.5281989084293492,0.5,0.553333333333331,0.4243249938072786,132
68.0,156.0,0.4352159468438401,0.397900763358777,0.3949186991869915,0.2197125256673509,0.6380368098159579,0.5263157894736814,0.217066666666664,0.6855345911949371,0.6355366889023664,0.6000000000000014,0.4933333333333358,0.4379489720089182,131
68.0,157.0,0.3115264797507961,0.4873495455662038,0.4482758620689644,0.4721804511278193,0.505617977528118,0.5394736842105274,0.4060258249641357,0.5103092783504053,0.6116937598321961,0.7000000000000028,0.5647058823529427,0.4489418532977201,130
68.0,158.0,0.4922118380061988,0.3922869073937605,0.5188087774294701,0.3999999999999986,0.505617977528118,0.3815789473684248,0.4232424677187971,0.5103092783504053,0.6872050340849505,0.5,0.2352941176470615,0.4411341688925425,129
68.0,159.0,0.4230769230769056,0.5990518962075839,0.3115354938271615,0.3007299270072998,0.3902439024391242,0.4755244755244767,0.3282626100880677,0.3858267716532282,0.6327714838353167,0.55555555555555,0.3983739837398374,0.447893569844787,128
68.0,160.0,0.6644518272424875,0.447280534351151,0.3847560975609774,0.222792607802873,0.693251533742341,0.3486842105263186,0.2373333333333285,0.6792452830190996,0.6191631291691948,0.3999999999999986,0.4333333333333335,0.4586326480059455,127
68.0,161.0,0.5389408099688637,0.5829034635224843,0.5039184952978069,0.4330827067669176,0.494382022471882,0.4276315789473663,0.3314203730272602,0.5257731958763543,0.5844257996853699,0.3000000000000042,0.5647058823529427,0.7283747688514488,126
68.0,162.0,0.4984423676012568,0.4328174895603069,0.526057993730408,0.4195488721804494,0.5280898876403626,0.5131578947368425,0.3859397417503594,0.5154639175257216,0.6531200839014168,0.6000000000000014,0.623529411764709,0.4489418532977201,125
68.0,163.0,0.6083916083915994,0.6690832553788582,0.2839506172839492,0.3392461197339251,0.4615384615383391,0.4154929577464799,0.3321554770318009,0.5200000000002092,0.7322376738305927,0.5999999999999943,0.384615384615385,0.5621504600396889,124
68.0,164.0,0.5944055944056004,0.4576707202993439,0.5180928054491254,0.3015521064301545,0.4545454545454959,0.6549295774647881,0.3239104829210859,0.4733333333333576,0.7453855878634634,0.3999999999999986,0.5384615384615383,0.7867580732455366,123
68.0,165.0,0.5327102803738342,0.5276344878408281,0.3702978056426325,0.4421052631578952,0.5168539325841266,0.5197368421052637,0.4146341463414664,0.5257731958763543,0.5679077084425792,0.6000000000000014,0.647058823529413,0.5703718923361425,122
68.0,166.0,0.4615384615384528,0.4665668662674633,0.414544753086421,0.3138686131386876,0.3821138211380912,0.4125874125874169,0.3242594075260179,0.3858267716532282,0.6468637745233465,0.4444444444444428,0.4308943089430883,0.6312955337345585,121
68.0,167.0,0.4475524475524253,0.509354536950422,0.3780332056194098,0.3791574279379119,0.4825174825175509,0.4647887323943678,0.3286219081272072,0.5333333333335304,0.7251580278128991,0.6999999999999957,0.5714285714285712,0.4602200974201693,120
68.0,168.0,0.3968253968253918,0.3431584640346159,0.5589963833634712,0.3228228228228182,0.4444444444443434,0.639999999999997,0.3170731707317102,0.4746835443038435,0.705051033760796,0.55555555555555,0.5454545454545432,0.2346106807990224,119
68.0,169.0,0.34375,0.4700665188470054,0.5030662710187954,0.2228618421052601,0.316326530612514,0.2371794871794854,0.2523605150214578,0.3461538461538112,0.6468388851121709,0.6666666666666643,0.5344827586206904,0.4579379121762912,118
68.0,170.0,0.7189349112425987,0.4468562874251489,0.4214891975308674,0.2481751824817486,0.4471544715445361,0.3846153846153832,0.366693354683747,0.4015748031492876,0.6018237082066875,0.55555555555555,0.4308943089430883,0.5312005068102614,117
68.0,171.0,0.5729166666666572,0.6191180093619124,0.3351137487636038,0.3026315789473699,0.3469387755103525,0.5448717948717992,0.2781115879828348,0.3269230769233218,0.6611148878314062,0.6666666666666643,0.4568965517241352,0.5287115972333929,116
68.0,172.0,0.4418604651162638,0.4470419847328202,0.4006097560975625,0.2340862422997958,0.6748466257668042,0.3815789473684212,0.2490666666666641,0.7044025157233591,0.6582777440873215,0.5,0.5933333333333337,0.4623482784245745,115
68.0,173.0,0.3457943925233735,0.3016457872758593,0.4766849529780579,0.4120300751879711,0.5449438202247165,0.5000000000000036,0.3228120516499295,0.5670103092784302,0.6950707918196102,0.5,0.647058823529413,0.4343538113827829,114
68.0,174.0,0.6046511627906739,0.5169370229007626,0.4959349593495936,0.2402464065708436,0.6564417177912674,0.4144736842105274,0.2154666666666642,0.6477987421383204,0.647058823529413,0.5,0.3933333333333308,0.4331186524646995,113
68.0,175.0,0.576923076923066,0.3707584830339314,0.6028163580246897,0.3401459854014632,0.4065040650407354,0.3636363636363668,0.2930344275420324,0.4330708661414064,0.5689416966012679,0.3333333333333286,0.4878048780487773,0.2543554006968627,112
68.0,176.0,0.5638629283488967,0.5104396954065393,0.4108542319749233,0.5218045112781944,0.5505617977528345,0.5263157894736885,0.3873744619799169,0.5670103092784302,0.667802831672784,0.6000000000000014,0.529411764705884,0.5072940209574686,111
68.0,177.0,0.3916083916084005,0.6728250701590284,0.5372498935717331,0.2760532150776065,0.5664335664334885,0.3732394366197162,0.297997644287399,0.5466666666668516,0.6925410872313549,0.5,0.5824175824175821,0.4115100126285398,110
68.0,178.0,0.4166666666666287,0.5585119487558572,0.6555885262116767,0.3075657894736849,0.2857142857146755,0.3333333333333321,0.2660944206008615,0.3365384615385665,0.5815771583956533,0.4444444444444428,0.4568965517241352,0.5182563937590423,109
68.0,179.0,0.5747508305647671,0.5966125954198489,0.617886178861788,0.2094455852156045,0.6380368098159579,0.5,0.1989333333333327,0.7044025157233591,0.6540327471194693,0.6000000000000014,0.5266666666666673,0.3049294030220437,108
68.0,180.0,0.6249999999999716,0.5656565656565675,0.4664688427299701,0.3166118421052672,0.2959183673469852,0.487179487179489,0.2618025751072963,0.3461538461538112,0.6057104010876984,0.6666666666666643,0.4568965517241352,0.534823870033776,107
68.0,181.0,0.3506944444444286,0.5735402808573582,0.4702274975272011,0.2648026315789451,0.3265306122452784,0.3974358974358978,0.2781115879828348,0.3942307692309441,0.6019714479945613,0.6666666666666643,0.4568965517241352,0.2229371079298694,106
68.0,182.0,0.5476190476190368,0.5,0.440099457504516,0.3198198198198199,0.4575163398692439,0.4879999999999995,0.3041606886657106,0.5063291139240391,0.6883014917560857,0.4444444444444428,0.4545454545454532,0.4906237260497335,105
68.0,183.0,0.4841269841269877,0.6327744726879345,0.5343580470162728,0.3318318318318276,0.4836601307190449,0.639999999999997,0.3041606886657106,0.4936708860759609,0.6595132164354922,0.4444444444444428,0.5974025974025956,0.3803505911129221,104
68.0,184.0,0.6411960132890329,0.6130725190839712,0.469512195121947,0.2289527720739208,0.6503067484661642,0.375,0.2202666666666672,0.7547169811321055,0.6012734990903574,0.5,0.5333333333333314,0.3114936834282886,103
68.0,185.0,0.2959501557632222,0.3411938098747242,0.48687304075235,0.5037593984962392,0.5786516853931971,0.5921052631578938,0.4060258249641357,0.5773195876288355,0.6077608809648645,0.7000000000000028,0.6000000000000014,0.5600986233819611,102
68.0,186.0,0.5476190476190368,0.4683612763655986,0.4617992766726893,0.4114114114114073,0.4967320261439454,0.4879999999999995,0.3888091822094708,0.5443037974682738,0.6388380005234247,0.6666666666666643,0.519480519480517,0.4441500203832014,101
68.0,187.0,0.5039682539682815,0.4583558680367758,0.4330922242314621,0.3228228228228182,0.4901960784313814,0.6000000000000014,0.3859397417503594,0.5443037974682738,0.6731222193143154,0.4444444444444428,0.649350649350648,0.4834896045658396,100
68.0,188.0,0.5233644859812898,0.4984033407025308,0.4788401253918479,0.2571428571428598,0.5505617977528345,0.4671052631578938,0.2998565279770453,0.5773195876288355,0.6345044572627181,0.6000000000000014,0.623529411764709,0.5576330388329573,99
68.0,189.0,0.6046511627906739,0.5565362595419856,0.4164634146341441,0.2207392197125273,0.693251533742341,0.4144736842105274,0.1818666666666644,0.710691823899424,0.5885385081867796,0.5,0.446666666666669,0.4477334654446352,98
68.0,190.0,0.6746031746031633,0.5532720389399657,0.4523056057866164,0.3618618618618612,0.5163398692811825,0.5199999999999996,0.3658536585365866,0.5759493670886968,0.6589897932478408,0.6666666666666643,0.3896103896103895,0.2066856909906249,97
68.0,191.0,0.5244755244755197,0.347053320860617,0.5857811834823323,0.3070953436807109,0.5874125874127003,0.4014084507042241,0.3203769140164922,0.6400000000001,0.6869785082174467,0.5,0.4505494505494507,0.5356305249864697,96
68.0,192.0,0.6944444444444287,0.5091941590048634,0.3966998191681732,0.3423423423423415,0.5294117647058556,0.4959999999999986,0.3285509325681524,0.6012658227848533,0.7346244438628631,0.4444444444444428,0.4025974025974008,0.5057072971871186,95
68.0,193.0,0.4890965732087124,0.4600835175632554,0.4361285266457706,0.4135338345864667,0.612359550561905,0.6184210526315823,0.368723098995698,0.5876288659794682,0.6704247509176717,0.5,0.2823529411764713,0.6712553934662022,94
68.0,194.0,0.6284722222222001,0.5912786400591301,0.4684470820969366,0.2327302631578902,0.3571428571426622,0.4230769230769233,0.2884120171673849,0.375,0.4864038069340601,0.5555555555555571,0.4482758620689644,0.4460350651439597,93
68.0,195.0,0.4797507788161965,0.5001228199459646,0.4947100313479637,0.4255639097744357,0.6235955056179137,0.5065789473684212,0.3228120516499295,0.6134020618555951,0.6316203460933387,0.6000000000000014,0.3764705882352945,0.726731045818779,92
68.0,196.0,0.5576323987538956,0.4217636944239729,0.4561128526645781,0.4421052631578952,0.6348314606741496,0.4539473684210549,0.3658536585365866,0.5876288659794682,0.6185107498689071,0.5,0.6705882352941188,0.5208547359769877,91
68.0,197.0,0.535825545171349,0.5482682387619775,0.4864811912225697,0.4631578947368417,0.6235955056179137,0.4671052631578938,0.4218077474892396,0.6185567010309114,0.6628211851075001,0.5,0.4352941176470608,0.3790836244092865,90
68.0,198.0,0.4023668639052857,0.5052395209580851,0.4899691358024718,0.2649635036496356,0.4471544715445361,0.4755244755244767,0.3570856685348254,0.4409448818896635,0.6222713456756033,0.4444444444444428,0.3495934959349576,0.5856826100728547,89
68.0,199.0,0.5699300699300522,0.444106641721234,0.5832269050659811,0.3159645232815933,0.6503496503494262,0.5,0.3003533568904615,0.6666666666667425,0.6829329962073345,0.3999999999999986,0.3736263736263741,0.6949305430272403,88
68.0,200.0,0.5638629283488967,0.4328174895603069,0.5354623824451394,0.4375939849624046,0.6348314606741496,0.4013157894736849,0.2611190817790572,0.6391752577319494,0.7346617724174109,0.7000000000000028,0.4705882352941195,0.5880419149373335,87
68.0,201.0,0.4580419580419459,0.5956501403180567,0.4859514687100876,0.2904656319290453,0.6083916083914573,0.5422535211267601,0.3180212014134262,0.6600000000003092,0.642225031605566,0.5999999999999943,0.4615384615384617,0.4701425220999446,86
68.0,202.0,0.4361370716510748,0.7148120854826843,0.5572100313479602,0.4526315789473685,0.6629213483147396,0.4539473684210549,0.4490674318507892,0.675257731958709,0.6192973256423713,0.5,0.6705882352941188,0.4362029997945349,85
68.0,203.0,0.5177514792899558,0.7395209580838298,0.5329861111111143,0.287591240875912,0.4715447154471803,0.4615384615384634,0.2906325060048047,0.4566929133857229,0.7557336280740543,0.55555555555555,0.4146341463414629,0.4678492239467822,84
68.0,204.0,0.5912698412698205,0.6192536506219497,0.5106238698010834,0.3033033033032986,0.5751633986928937,0.5199999999999996,0.3601147776183673,0.6075949367088924,0.6432870976184226,0.6666666666666643,0.7922077922077904,0.2280880554423134,83
68.0,205.0,0.4062499999999716,0.6999260901699955,0.5315529179030705,0.3133223684210549,0.3469387755103525,0.4551282051282079,0.2609442060085847,0.3461538461538112,0.7386131883072728,0.4444444444444428,0.5344827586206904,0.465819527103104,82
68.0,206.0,0.5793650793650897,0.6825310978907524,0.5375226039782994,0.2942942942942892,0.5882352941175668,0.5039999999999978,0.2367288378766154,0.639240506329088,0.6336037686469531,0.6666666666666643,0.649350649350648,0.5434162250305725,81
68.0,207.0,0.5629370629370669,0.539289055191766,0.6300553426990163,0.3325942350332589,0.6783216783214812,0.5563380281690122,0.380447585394581,0.6533333333334213,0.6364096080910286,0.6999999999999957,0.5274725274725274,0.6485657586144669,80
68.0,208.0,0.5992063492063266,0.714981070849106,0.4927667269439411,0.2687687687687656,0.5816993464052302,0.5279999999999987,0.2482065997130575,0.639240506329088,0.6671028526563738,0.4444444444444428,0.3116883116883109,0.2849571952710974,79
68.0,209.0,0.4720279720279734,0.5058465855940142,0.5642826734780755,0.3492239467849209,0.7062937062937635,0.4225352112676042,0.3356890459363946,0.7066666666667061,0.7375474083438682,0.5999999999999943,0.4395604395604398,0.4986469420891204,78
68.0,210.0,0.5868055555555145,0.6306972160630693,0.61800197823937,0.2606907894736849,0.3877551020409555,0.4358974358974379,0.2343347639484996,0.3557692307695106,0.8042148198504471,0.5555555555555571,0.4310344827586228,0.4273765481743581,77
68.0,211.0,0.5236686390532554,0.4518463073852246,0.4182098765432123,0.2883211678832111,0.4552845528455691,0.4545454545454532,0.2978382706164915,0.4960629921258714,0.6675877314175196,0.55555555555555,0.4065040650406502,0.2741526765917008,76
68.0,212.0,0.5972222222222285,0.5646711012564722,0.4187932739861573,0.2516447368421026,0.3265306122452784,0.4230769230769233,0.217167381974253,0.3653846153847553,0.670972127804216,0.5555555555555571,0.474137931034484,0.2974103265240444,75
68.0,213.0,0.55944055944056,0.4950888681010319,0.4497658578118297,0.249445676274945,0.6853146853147791,0.4929577464788721,0.3274440518256796,0.7666666666668789,0.6685208596713039,0.5,0.5274725274725274,0.6321486559624745,74
68.0,214.0,0.656804733727796,0.6397205588822317,0.6446759259259274,0.362043795620437,0.5609756097558147,0.5664335664335702,0.2810248198558831,0.5433070866140497,0.6468637745233465,0.55555555555555,0.4471544715447173,0.4596135571745314,73
68.0,215.0,0.6783216783216517,0.4805893358278759,0.672839506172835,0.331485587583149,0.7202797202799047,0.5070422535211279,0.3356890459363946,0.7666666666668789,0.7785082174462694,0.5999999999999943,0.3406593406593412,0.349990979613926,72
68.0,216.0,0.6111111111111427,0.6581936181719783,0.5675858951175385,0.3168168168168144,0.6405228758171688,0.5839999999999996,0.3285509325681524,0.6772151898733227,0.5956555875425309,0.55555555555555,0.5454545454545432,0.4722788422340009,71
68.0,217.0,0.6269841269841265,0.5132504056246603,0.4916365280289341,0.4159159159159138,0.653594771241842,0.4639999999999986,0.3142037302725988,0.6772151898733227,0.646689348338132,0.55555555555555,0.2987012987012996,0.6216877293110485,70
68.0,218.0,0.5016611295681059,0.5248091603053453,0.4087398373983717,0.1786447638603689,0.7116564417176505,0.5526315789473664,0.2079999999999984,0.7169811320754889,0.6819284414796876,0.6000000000000014,0.4800000000000004,0.279663116175378,69
68.0,219.0,0.5909090909090651,0.4413002806361064,0.6260110685397997,0.2716186252771599,0.7622377622378735,0.4577464788732435,0.316843345111895,0.8000000000001819,0.6902654867256608,0.5999999999999943,0.5274725274725274,0.4703229298213962,68
68.0,220.0,0.5173611111111143,0.7115052968711524,0.4094955489614271,0.2845394736842053,0.4081632653064844,0.4743589743589744,0.2283261802575147,0.4038461538461888,0.6954452753229141,0.5555555555555571,0.4655172413793096,0.285346630207492,67
68.0,221.0,0.6309523809523796,0.4624121146565656,0.5881555153707048,0.3153153153153134,0.69934640522888,0.5199999999999996,0.2324246771879501,0.7405063291139413,0.7257262496728636,0.55555555555555,0.571428571428573,0.4737056665307761,66
