ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29.0,97.0,0.4437869822485254,0.3655189620758463,0.2347608024691396,0.1934306569343036,0.0894308943086343,0.3776223776223766,0.1769415532425924,0.1259842519682479,0.6009947499309227,0.3333333333333286,0.3902439024390247,0.1485587583148557,183
29.0,98.0,0.3321678321678405,0.3882132834424681,0.3435504469987194,0.1252771618625274,0.188811188811087,0.2394366197183117,0.1707891637220271,0.1866666666669516,0.78078381795196,0.1999999999999957,0.3406593406593412,0.3474652715136201,182
29.0,99.0,0.3707165109034065,0.3507737656595466,0.2211990595611297,0.2766917293233106,0.3539325842696144,0.2171052631578973,0.1951219512195159,0.3608247422680506,0.7721552176193001,0.3000000000000042,0.4941176470588235,0.5937949455516769,181
29.0,100.0,0.211838006230522,0.0587079341685097,0.1751567398119107,0.3413533834586495,0.3764044943818589,0.2763157894736849,0.2166427546628426,0.3453608247421016,0.6725222863135834,0.3000000000000042,0.3647058823529434,0.5590712964865432,180
29.0,101.0,0.4023668639052857,0.2684630738522955,0.5102237654321016,0.1817518248175176,0.1626016260161122,0.20979020979021,0.1184947958366642,0.1417322834643073,0.5717048908538302,0.1111111111111071,0.2926829268292685,0.4442508710801398,179
29.0,102.0,0.3015873015872898,0.351000540832878,0.1247739602169986,0.1681681681681652,0.2287581699347356,0.3599999999999959,0.2539454806312804,0.2594936708860587,0.6312483643025395,0.2222222222222214,0.3246753246753222,0.4971463514064425,178
29.0,103.0,0.3862928348909804,0.3004175878162627,0.1816222570532915,0.3052631578947391,0.3595505617977323,0.2039473684210548,0.1736011477761856,0.3659793814431396,0.7118510749868889,0.3000000000000042,0.3764705882352945,0.3657283747688513,177
29.0,104.0,0.3905325443786864,0.3515469061876217,0.2312885802469146,0.1715328467153298,0.1626016260161122,0.2377622377622401,0.1577261809447527,0.1496062992125644,0.6305609284332725,0.4444444444444428,0.3658536585365866,0.3329109914475729,176
29.0,105.0,0.4437869822485254,0.2607285429141726,0.3439429012345698,0.1503649635036481,0.1056910569102456,0.2587412587412565,0.16813450760608,0.0944881889761291,0.6233766233766218,0.2222222222222214,0.4065040650406502,0.5332594235033241,175
29.0,106.0,0.3364485981308291,0.430852370424958,0.2437304075235076,0.2646616541353381,0.3764044943818589,0.1447368421052637,0.2482065997130575,0.3711340206184559,0.7220765600419519,0.5,0.4705882352941195,0.5231148551469076,174
29.0,107.0,0.2492211838006142,0.3205600589535748,0.2451018808777441,0.234586466165414,0.3370786516854878,0.1447368421052637,0.2840746054519414,0.3505154639174179,0.7577346617724139,0.3999999999999986,0.2705882352941184,0.3751797822066987,173
29.0,108.0,0.3993055555555429,0.197339246119732,0.2807121661721083,0.22861842105263,0.1632653061224118,0.2435897435897409,0.1098712446351974,0.125,0.5866757307953812,0.5555555555555571,0.4051724137931032,0.5870998874054969,172
29.0,109.0,0.3364485981308291,0.2623434045689023,0.3015282131661436,0.3127819548872175,0.3370786516854878,0.3026315789473699,0.1807747489239624,0.3453608247421016,0.7553749344520178,0.2000000000000028,0.4588235294117666,0.4417505650297926,171
29.0,110.0,0.2936507936507837,0.2455381287182234,0.255877034358047,0.1891891891891859,0.2091503267974985,0.3520000000000003,0.1492109038737474,0.2405063291137139,0.5778591991625248,0.4444444444444428,0.350649350649352,0.55605381165919,170
29.0,111.0,0.3023255813953653,0.3704675572519136,0.2754065040650388,0.1447638603696077,0.6257668711657516,0.1249999999999964,0.1466666666666682,0.6415094339622556,0.4821103699211626,0.2999999999999971,0.3933333333333308,0.4670547436214995,169
29.0,112.0,0.2951388888888857,0.4466617393446626,0.2304648862512408,0.1652960526315752,0.1734693877551762,0.2884615384615365,0.1381974248927058,0.125,0.479265805574439,0.4444444444444428,0.5775862068965516,0.318159884188514,168
29.0,113.0,0.3122923588040009,0.3473282442748129,0.2800813008130056,0.1755646817248468,0.619631901840421,0.2960526315789451,0.1642666666666628,0.6603773584906776,0.7265009096422084,0.5,0.466666666666665,0.4921971761208787,167
29.0,114.0,0.4801587301587346,0.3477555435370405,0.1322332730560553,0.1906906906906869,0.2287581699347356,0.4000000000000021,0.2008608321377352,0.2721518987341369,0.5582308296257565,0.2222222222222214,0.3116883116883109,0.3045250713412173,166
29.0,115.0,0.2823920265780657,0.3046278625954244,0.2341463414634148,0.2063655030800824,0.5766871165644716,0.25,0.1600000000000001,0.6540880503143853,0.6412977562158879,0.3999999999999986,0.4533333333333331,0.4329947981174129,165
29.0,116.0,0.2972027972028002,0.3919550982226383,0.3111962537249866,0.150776053215079,0.2027972027972282,0.2887323943661997,0.186101295641933,0.1666666666667424,0.7314791403286982,0.3999999999999986,0.5494505494505493,0.4811473931084222,164
29.0,117.0,0.5238095238095468,0.4245538128718209,0.2836799276672685,0.3558558558558502,0.2418300653594087,0.1920000000000037,0.0975609756097561,0.2531645569620195,0.5898979324784115,0.55555555555555,0.6233766233766218,0.440481043620057,163
29.0,118.0,0.1770833333333143,0.2069475240206983,0.3905044510385771,0.2277960526315752,0.2040816326530148,0.1858974358974379,0.1304721030042941,0.1634615384614335,0.4690686607749832,0.2222222222222214,0.5086206896551744,0.3245938555573389,162
29.0,119.0,0.4920634920634938,0.1460248783125948,0.3657323688969214,0.2522522522522479,0.2483660130719727,0.3440000000000012,0.263988522238165,0.2278481012656357,0.5668673122219339,0.3333333333333286,0.6623376623376593,0.4445576844679983,161
29.0,120.0,0.4142011834319419,0.2821856287425106,0.2955246913580289,0.158394160583942,0.146341463414501,0.2027972027972033,0.1785428342674109,0.1496062992125644,0.6380215529151698,0.3333333333333286,0.3739837398373993,0.4159011719987298,160
29.0,121.0,0.4404761904761756,0.2771768523526177,0.3392857142857153,0.1456456456456436,0.2549019607843092,0.2880000000000002,0.2094691535150659,0.2215189873415965,0.6147605338916513,0.3333333333333286,0.4805194805194794,0.3728088055442313,159
29.0,122.0,0.3412698412698489,0.5216333153055643,0.37025316455696,0.2717717717717711,0.2287581699347356,0.3120000000000011,0.1348637015781939,0.2468354430379804,0.6511384454331335,0.3333333333333286,0.519480519480517,0.6055849979616781,158
29.0,123.0,0.417445482866043,0.3023827069516116,0.2987852664576813,0.284210526315789,0.3764044943818589,0.3355263157894761,0.2654232424677225,0.3762886597937722,0.6932354483481902,0.3999999999999986,0.6705882352941188,0.4705157181015007,157
29.0,124.0,0.1246105919003071,0.2775730778678493,0.3798981191222559,0.4541353383458677,0.3932584269664403,0.1907894736842088,0.2223816355810655,0.3711340206184559,0.6442055584688013,0.3000000000000042,0.4941176470588235,0.3560715019519218,156
29.0,125.0,0.4201388888888857,0.4126632175412652,0.2805143422354135,0.0978618421052601,0.1428571428573377,0.1923076923076898,0.1107296137339091,0.1538461538461888,0.5057783820530233,0.2222222222222214,0.6293103448275872,0.1777384590638568,155
29.0,126.0,0.2797202797202658,0.5935453695042128,0.2039165602383974,0.2472283813747218,0.1818181818182438,0.2112676056338038,0.2155477031802135,0.2333333333333485,0.6945638432364127,0.2999999999999971,0.3406593406593412,0.3550423958145412,154
29.0,127.0,0.2657342657342667,0.4066884939195532,0.3820774797786228,0.1685144124168509,0.16783216783233,0.3239436619718319,0.207302709069495,0.2333333333333485,0.7034134007585315,0.3999999999999986,0.5164835164835164,0.4982861266462208,153
29.0,128.0,0.6349206349206327,0.3066522444564583,0.3051537070524404,0.151651651651651,0.2287581699347356,0.3599999999999959,0.2109038737446198,0.2594936708860587,0.6762627584402026,0.4444444444444428,0.4805194805194794,0.3966571545046875,152
29.0,129.0,0.2149532710280368,0.2463768115942031,0.1814263322884031,0.3593984962406011,0.3651685393258503,0.1513157894736885,0.2309899569583962,0.3865979381444049,0.6389617199790258,0.3999999999999986,0.4470588235294137,0.496815286624205,151
29.0,130.0,0.4112426035503063,0.2233033932135697,0.2505787037037059,0.1941605839416063,0.1626016260161122,0.2167832167832202,0.164931945556443,0.1653543307086238,0.687206410610667,0.3333333333333286,0.4308943089430883,0.5137789040228036,150
29.0,131.0,0.3194444444444286,0.4350825326435128,0.2904055390702318,0.19736842105263,0.1632653061224118,0.2371794871794854,0.1270386266094441,0.1826923076923776,0.5520054384772273,0.3333333333333357,0.5689655172413808,0.3923114042142508,149
29.0,132.0,0.4126984126984325,0.2322877230935631,0.3060578661844459,0.2492492492492495,0.2156862745098351,0.4079999999999977,0.2022955523672891,0.2531645569620195,0.6168542266422428,0.2222222222222214,0.3766233766233782,0.2386873216469602,148
29.0,133.0,0.2458471760797351,0.4804389312977122,0.2010162601626035,0.2340862422997958,0.619631901840421,0.3223684210526336,0.1920000000000001,0.6289308176098984,0.7119466343238336,0.6000000000000014,0.6066666666666656,0.416769878622734,147
29.0,134.0,0.2657342657342667,0.304724041159961,0.4446573009791343,0.1662971175166276,0.2307692307690558,0.2535211267605604,0.1578327444051837,0.2400000000002364,0.6457648546144128,0.3999999999999986,0.2747252747252755,0.5365325635937239,146
29.0,135.0,0.4484126984126817,0.4080584099513231,0.3910488245931276,0.2747747747747731,0.2222222222221717,0.2880000000000002,0.1707317073170742,0.2658227848100978,0.5401727296519248,0.2222222222222214,0.5584415584415581,0.6463514064410951,145
29.0,136.0,0.2743055555555429,0.3426952451342728,0.3497527200791346,0.2401315789473699,0.1632653061224118,0.1474358974358978,0.1922746781115876,0.1442307692309441,0.5234534330387497,0.4444444444444428,0.4482758620689644,0.5100530802637913,144
29.0,137.0,0.4423676012461044,0.2584131662982116,0.2441222570532879,0.2060150375939855,0.3820224719102043,0.3223684210526336,0.1865136298421816,0.3762886597937722,0.6746198217094914,0.3000000000000042,0.6000000000000014,0.3706595438668607,143
29.0,138.0,0.1214953271027923,0.2488332105133892,0.3211206896551708,0.2135338345864639,0.3764044943818589,0.289473684210531,0.2123385939741773,0.3556701030925069,0.6379129522810665,0.3999999999999986,0.5176470588235311,0.3653174440106852,142
29.0,139.0,0.4195804195804271,0.3248362956033688,0.3205619412515936,0.1541019955654121,0.2307692307690558,0.1619718309859159,0.1743227326266208,0.213333333333594,0.641466498103668,0.5,0.6373626373626369,0.5092909976546984,141
29.0,140.0,0.4984423676012568,0.1773520019651187,0.2997648902821304,0.2751879699248114,0.3932584269664403,0.1578947368421062,0.2008608321377352,0.3814432989690886,0.7729417933927643,0.3999999999999986,0.5058823529411764,0.2779946579001446,140
29.0,141.0,0.2897196261682211,0.2753623188405782,0.1434169278996862,0.3097744360902261,0.3876404494380949,0.3223684210526336,0.1477761836441899,0.3814432989690886,0.7451494493969584,0.3999999999999986,0.4352941176470608,0.1682761454694894,139
29.0,142.0,0.0996884735202456,0.2977155490051615,0.2788009404388738,0.3233082706766943,0.4044943820224489,0.2105263157894725,0.2582496413199457,0.4175257731958481,0.5841636077608818,0.3000000000000042,0.3529411764705905,0.3106636531744406,138
29.0,143.0,0.4265734265734409,0.4490177736202057,0.2281822051937005,0.2383592017738358,0.195804195804385,0.4154929577464799,0.1672555948174334,0.2733333333333121,0.692035398230086,0.2999999999999971,0.5274725274725274,0.4288291538877864,137
29.0,144.0,0.2823920265780657,0.4396469465648849,0.1745934959349568,0.1524640657084184,0.6134969325153179,0.2039473684210548,0.1573333333333302,0.6163522012577687,0.4966646452395409,0.2999999999999971,0.4599999999999973,0.4199900916522132,136
29.0,145.0,0.2192691029900402,0.4501431297709928,0.2495934959349597,0.1365503080082142,0.6257668711657516,0.1381578947368424,0.1941333333333332,0.6415094339622556,0.5236506973923589,0.6000000000000014,0.4866666666666646,0.3268516224919473,135
29.0,146.0,0.3055555555555429,0.4831239221483088,0.3499505440158295,0.2097039473684177,0.2346938775513081,0.2756410256410255,0.201716738197426,0.1923076923080771,0.3987083616587377,0.2222222222222214,0.5172413793103452,0.4654978285346622,134
29.0,147.0,0.277777777777743,0.3426952451342728,0.3404549950544044,0.2434210526315752,0.2040816326530148,0.26923076923077,0.1648068669527909,0.1538461538461888,0.5676410605030604,0.4444444444444428,0.612068965517242,0.2781084124175592,133
29.0,148.0,0.3986013986013859,0.3157156220767056,0.4825457641549562,0.1729490022172939,0.2097902097902988,0.1901408450704238,0.2685512367491185,0.213333333333594,0.575221238938056,0.3999999999999986,0.5934065934065931,0.6759877322749404,132
29.0,149.0,0.4444444444444286,0.4624121146565656,0.3112567811934887,0.2642642642642627,0.2091503267974985,0.3680000000000021,0.2395982783357269,0.2531645569620195,0.5090290499869141,0.4444444444444428,0.2727272727272734,0.5505503465144734,131
29.0,150.0,0.5202492211838035,0.364775239498897,0.3612852664576778,0.2390977443609045,0.3876404494380949,0.3092105263157876,0.3644189383070326,0.3659793814431396,0.6659674882013604,0.3000000000000042,0.3882352941176474,0.3944935278405594,130
29.0,151.0,0.4850498338870181,0.4160305343511439,0.1758130081300812,0.2217659137577001,0.6319018404906274,0.375,0.1802666666666681,0.6100628930819312,0.6403881140084913,0.3999999999999986,0.4266666666666658,0.48872925439683,129
29.0,152.0,0.318181818181813,0.3797942001870922,0.3103448275862028,0.2427937915742788,0.2237762237762126,0.4225352112676042,0.2744405182567746,0.2266666666669152,0.5967130214917837,0.3999999999999986,0.5164835164835164,0.3849900775753205,128
29.0,153.0,0.3582554517134042,0.3969540653402106,0.222766457680251,0.2751879699248114,0.3707865168539683,0.2500000000000035,0.2482065997130575,0.4175257731958481,0.6489250131095972,0.3999999999999986,0.2352941176470615,0.6266694062050568,127
29.0,154.0,0.3849206349206326,0.3147647376960449,0.3377034358046984,0.3228228228228182,0.2156862745098351,0.3599999999999959,0.1908177905308505,0.2721518987341369,0.5650353310651681,0.55555555555555,0.4545454545454532,0.5849979616795764,126
29.0,155.0,0.4585798816567887,0.357534930139721,0.2083333333333392,0.2562043795620425,0.1951219512193347,0.3216783216783234,0.2121697357886276,0.1653543307086238,0.5799944736114959,0.2222222222222214,0.3333333333333321,0.4550205891669314,125
29.0,156.0,0.3964497041419861,0.2407684630738487,0.356867283950617,0.2007299270072984,0.146341463414501,0.2727272727272734,0.189751801441151,0.1574803149603667,0.6686930091185417,0.3333333333333286,0.2926829268292685,0.3474817865061723,124
29.0,157.0,0.2657807308970064,0.4976145038167985,0.372967479674795,0.2258726899383987,0.644171779141061,0.2894736842105239,0.2111999999999945,0.6792452830190996,0.51061249241965,0.2999999999999971,0.5066666666666642,0.4798117413921225,123
29.0,158.0,0.2367601246105835,0.2598870056497162,0.4412225705329149,0.2902255639097753,0.3764044943818589,0.2368421052631575,0.324246771879487,0.3865979381444049,0.6617724174095407,0.3000000000000042,0.5176470588235311,0.6350934867474827,122
29.0,159.0,0.6279069767441854,0.3122614503816834,0.3258130081300798,0.2233059548254594,0.6012269938651116,0.3026315789473699,0.1903999999999968,0.6289308176098984,0.6516070345664069,0.2999999999999971,0.5799999999999983,0.5849640822392885,121
29.0,160.0,0.3214285714285836,0.6703623580313618,0.2972423146473737,0.3018018018018011,0.2745098039215463,0.3760000000000012,0.2840746054519414,0.2594936708860587,0.682020413504322,0.3333333333333286,0.4935064935064943,0.3096208724011404,120
29.0,161.0,0.3251748251747983,0.3042563143124432,0.3446147296721946,0.2749445676274931,0.2657342657344088,0.3309859154929597,0.2273262661955257,0.2466666666666697,0.5891276864728212,0.3999999999999986,0.4615384615384617,0.6359372181129359,119
29.0,162.0,0.2222222222222001,0.3062330623306266,0.1885262116716148,0.1825657894736778,0.1836734693874859,0.4102564102564123,0.2351931330472112,0.201923076922867,0.5186947654656677,0.5555555555555571,0.4827586206896548,0.34807785105356,118
29.0,163.0,0.2812499999999716,0.2488297610248793,0.310781404549953,0.2425986842105274,0.1938775510207051,0.3525641025641022,0.1467811158798326,0.2211538461538111,0.6648538409245432,0.2222222222222214,0.525862068965516,0.5398101978446164,117
29.0,164.0,0.3987538940809827,0.3176123802505515,0.3481583072100314,0.3624060150375925,0.3820224719102043,0.2434210526315823,0.3299856527977063,0.3711340206184559,0.690875721027794,0.3000000000000042,0.3058823529411771,0.3098417916581066,116
29.0,165.0,0.4053156146179333,0.4339217557251871,0.2882113821138219,0.187371663244356,0.644171779141061,0.1907894736842088,0.2239999999999966,0.6477987421383204,0.5497271073377838,0.6000000000000014,0.6400000000000006,0.474486004458754,115
29.0,166.0,0.3875739644970224,0.279191616766461,0.3096064814814845,0.2299270072992669,0.1869918699187565,0.2377622377622401,0.2401921537229796,0.1968503937007426,0.6802984249792736,0.4444444444444428,0.2845528455284523,0.2212543554006956,114
29.0,167.0,0.3021806853582802,0.1697371653156452,0.2838949843260216,0.1849624060150354,0.3932584269664403,0.3157894736842124,0.2668579626972764,0.4123711340205318,0.7155217619297325,0.3000000000000042,0.4588235294117666,0.5529073351140337,113
29.0,168.0,0.3055555555555429,0.3303769401330427,0.4290801186943653,0.2853618421052601,0.2040816326530148,0.1474358974358978,0.2085836909871261,0.2211538461538111,0.3942895989123052,0.2222222222222214,0.5948275862068968,0.3870033778349686,112
29.0,169.0,0.3690476190476488,0.4413196322336361,0.3121609403254943,0.183183183183182,0.2222222222221717,0.2719999999999984,0.28120516499283,0.3101265822783716,0.5215912064904487,0.4444444444444428,0.6753246753246742,0.4231553200163063,111
29.0,170.0,0.3286713286713052,0.4209541627689432,0.4865900383141728,0.2128603104212842,0.2517482517482676,0.3521126760563362,0.2343934040047131,0.2666666666668789,0.6065739570164368,0.3999999999999986,0.4725274725274726,0.5105538517048522,110
29.0,171.0,0.3020833333333144,0.4887903424488797,0.2326409495548986,0.2763157894736849,0.1836734693874859,0.3141025641025621,0.2068669527897029,0.2211538461538111,0.5125764785859985,0.3333333333333357,0.5086206896551744,0.4632459385555734,109
29.0,172.0,0.3496503496503464,0.3561739943872801,0.3461047254150671,0.2283813747228364,0.2797202797203226,0.3943661971830998,0.3309776207302732,0.3333333333334849,0.5600505689001274,0.5999999999999943,0.5384615384615383,0.4088038968067842,108
29.0,173.0,0.1840277777777714,0.4271988174427221,0.3545004945598435,0.2590460526315752,0.2244897959185436,0.2051282051282079,0.2497854077253229,0.2307692307695106,0.5438477226376648,0.3333333333333357,0.5689655172413808,0.3437349203795996,107
29.0,174.0,0.2936507936507837,0.3888588426176227,0.2839059674502699,0.279279279279276,0.2679738562092097,0.4879999999999995,0.2367288378766154,0.278481012658176,0.5891127976969379,0.55555555555555,0.5974025974025956,0.6663269465960049,106
29.0,175.0,0.2738095238095468,0.4891833423472107,0.2567811934900526,0.2357357357357337,0.2287581699347356,0.392000000000003,0.3228120516499295,0.3037974683543325,0.5134781470819156,0.4444444444444428,0.4415584415584384,0.6728495719527139,105
29.0,176.0,0.5202492211838035,0.3741095553917972,0.3034874608150488,0.2977443609022536,0.3988764044943309,0.2631578947368425,0.3070301291248221,0.4020618556698991,0.6266386995280548,0.3999999999999986,0.529411764705884,0.4937333059379512,104
29.0,177.0,0.2492211838006142,0.3981822647998001,0.4907915360501569,0.3203007518796994,0.4044943820224489,0.289473684210531,0.2410329985652808,0.4020618556698991,0.6366019926586262,0.3999999999999986,0.4235294117647079,0.3468255598931584,103
29.0,178.0,0.4408284023668614,0.3485528942115792,0.3055555555555607,0.2605839416058373,0.3008130081300351,0.3566433566433566,0.2922337870296232,0.2283464566928614,0.5205857971815391,0.4444444444444428,0.3414634146341448,0.4843205574912872,102
29.0,179.0,0.3613707165108906,0.1640874478015206,0.3806818181818165,0.2857142857142882,0.3988764044943309,0.289473684210531,0.2525107604017265,0.4020618556698991,0.6581017304667043,0.3999999999999986,0.529411764705884,0.5091432093692205,101
29.0,180.0,0.4704142011834165,0.2801896207584846,0.3175154320987658,0.293430656934305,0.2113821138209459,0.3356643356643403,0.2562049639711752,0.2834645669290694,0.7712075158883636,0.3333333333333286,0.3739837398373993,0.534526449160591,100
29.0,181.0,0.2361111111110858,0.5301798472530166,0.3717111770524255,0.2294407894736849,0.2244897959185436,0.3397435897435912,0.1974248927038644,0.2788461538466436,0.4058463630183588,0.4444444444444428,0.4827586206896548,0.391989705645809,99
29.0,182.0,0.5828402366863656,0.527195608782435,0.4293981481481523,0.2350364963503679,0.2520325203252014,0.2517482517482534,0.2546036829463567,0.2598425196849803,0.5667311411992237,0.4444444444444428,0.3252032520325194,0.4497941083306926,98
29.0,183.0,0.2790697674418538,0.4840171755725251,0.4510162601626035,0.2356262833675551,0.6625766871165979,0.4407894736842124,0.2570666666666632,0.6603773584906776,0.4802910855063658,0.2999999999999971,0.6466666666666647,0.5994550408719306,97
29.0,184.0,0.3041958041957855,0.4653882132834432,0.3812260536398426,0.262749445676274,0.272727272727252,0.4154929577464799,0.2626619552414588,0.3133333333335031,0.6027812895069538,0.2999999999999971,0.5714285714285712,0.2715136207829687,96
29.0,185.0,0.2990654205607654,0.3328420535494985,0.2658699059561122,0.2812030075187977,0.4157303370786849,0.4407894736842124,0.2912482065997146,0.4226804123709371,0.5778710015731505,0.5,0.6588235294117659,0.4062050544483266,95
29.0,186.0,0.3426573426573327,0.3942937324602411,0.4069816943380111,0.283813747228379,0.272727272727252,0.3239436619718319,0.2061248527679637,0.3200000000001637,0.5484197218710491,0.5,0.5714285714285712,0.4371279090745084,94
29.0,187.0,0.2447552447552539,0.5287652011225425,0.4670072371221749,0.3370288248337019,0.2797202797203226,0.387323943661972,0.2826855123674932,0.2666666666668789,0.6394437420986101,0.5999999999999943,0.4395604395604398,0.4613025437488716,93
29.0,188.0,0.2890365448504894,0.3900286259542014,0.4485772357723547,0.2592402464065699,0.717791411042981,0.3289473684210513,0.2773333333333312,0.6603773584906776,0.4560339599757412,0.5,0.6999999999999993,0.4604904632152582,92
29.0,189.0,0.3613707165108906,0.2557111274871033,0.3540360501567399,0.3142857142857167,0.4213483146068029,0.3815789473684248,0.2926829268292721,0.4072164948454428,0.5023597273203997,0.5,0.4235294117647079,0.3061434148346009,91
29.0,190.0,0.4205607476635578,0.4925079832964911,0.2897727272727266,0.5172932330827074,0.4494382022471654,0.3947368421052637,0.2969870875179374,0.4175257731958481,0.515993707393811,0.3999999999999986,0.4235294117647079,0.3550441750565039,90
29.0,191.0,0.3551401869158894,0.5750429869810887,0.4770768025078347,0.3518796992481228,0.4269662921349209,0.348684210526315,0.2869440459110493,0.3969072164948102,0.583114840062926,0.3999999999999986,0.623529411764709,0.369426751592357,89
29.0,192.0,0.4797507788161965,0.3522476050110583,0.376175548589341,0.3233082706766943,0.3932584269664403,0.2236842105263186,0.294117647058826,0.4329896907215698,0.5744625065547986,0.5,0.7294117647058851,0.5183891514279839,88
29.0,193.0,0.1495327102803969,0.3871284696634802,0.5368338557993724,0.4150375939849624,0.4550561797755108,0.3289473684210513,0.3256814921090409,0.4278350515464808,0.6431567907708455,0.3999999999999986,0.5529411764705898,0.3579206903636738,87
29.0,194.0,0.5266272189349195,0.463073852295409,0.4212962962963011,0.3094890510948893,0.2926829268290021,0.34965034965035,0.3210568454763809,0.2677165354327826,0.3992815694943381,0.3333333333333286,0.4552845528455265,0.5962939499524857,86
29.0,195.0,0.4112426035503063,0.5169660678642742,0.4185956790123484,0.344525547445258,0.3252032520322245,0.4125874125874169,0.3202562049639716,0.3307086614172476,0.5504282951091497,0.55555555555555,0.5691056910569117,0.570161545771299,85
29.0,196.0,0.335548172757484,0.3053435114503813,0.3512195121951222,0.3141683778234068,0.6625766871165979,0.2763157894736849,0.2730666666666685,0.6666666666665151,0.5885385081867796,0.5,0.5799999999999983,0.5460738171909831,84
29.0,197.0,0.3146417445482825,0.2589044460820489,0.3810736677115969,0.369924812030078,0.4157303370786849,0.4473684210526301,0.324246771879487,0.4226804123709371,0.6352910330361823,0.5,0.4823529411764724,0.4596260530100675,83
29.0,198.0,0.4652777777777714,0.4562700172456289,0.4749752720079137,0.3347039473684177,0.2857142857146755,0.1858974358974379,0.3072961373390583,0.2788461538466436,0.3942895989123052,0.5555555555555571,0.6465517241379324,0.4005147177095018,82
29.0,199.0,0.4055944055943996,0.4062207670720283,0.3633461047254123,0.3337028824833687,0.3426573426575032,0.4225352112676042,0.3215547703180199,0.3266666666668243,0.6194690265486749,0.5,0.4725274725274726,0.4474111491971868,81
29.0,200.0,0.3506944444444286,0.5410199556541073,0.1847675568743838,0.348684210526315,0.3265306122452784,0.262820512820511,0.3124463519313352,0.3173076923080771,0.5421481985044174,0.5555555555555571,0.6206896551724128,0.4991153289367851,80
29.0,201.0,0.5414201183431828,0.478043912175643,0.43306327160494,0.3007299270072998,0.3252032520322245,0.3146853146853168,0.3378702962369857,0.2755905511810397,0.5274937828129325,0.4444444444444428,0.3739837398373993,0.4019638897687656,79
29.0,202.0,0.535825545171349,0.4136575779906692,0.3305250783699058,0.469172932330828,0.4325842696630388,0.4342105263157911,0.3041606886657106,0.4329896907215698,0.5888830624016776,0.5,0.4000000000000003,0.5500308198068637,78
29.0,203.0,0.2951388888888857,0.3000739098300116,0.3121661721068278,0.2911184210526301,0.2959183673469852,0.282051282051281,0.2755364806867,0.2884615384614335,0.3946295037389511,0.4444444444444428,0.387931034482758,0.4709667041981653,77
29.0,204.0,0.3457943925233735,0.3370179317121113,0.3189655172413808,0.4842105263157883,0.4438202247192748,0.3684210526315823,0.3443328550932598,0.4329896907215698,0.5844257996853699,0.3999999999999986,0.4588235294117666,0.627696733100473,76
29.0,205.0,0.1388888888888573,0.510224193151025,0.4397626112759667,0.3774671052631575,0.3571428571426622,0.2948717948717956,0.3330472103004354,0.2884615384614335,0.4483344663494222,0.4444444444444428,0.5431034482758612,0.5182563937590423,75
29.0,206.0,0.1229235880398675,0.4308206106870216,0.4260162601626014,0.3116016427104711,0.6687116564419284,0.4078947368421026,0.325333333333333,0.6855345911949371,0.4633110976349286,0.7000000000000028,0.7133333333333347,0.6480059450086699,74
29.0,207.0,0.3426573426573327,0.4859681945743688,0.4425287356321803,0.4279379157427954,0.384615384615472,0.3802816901408441,0.4240282685512362,0.3800000000001091,0.4862199747155529,0.5,0.5054945054945055,0.3418726321486556,73
29.0,208.0,0.2647975077881597,0.3222795381970016,0.4980407523510948,0.407518796992484,0.4269662921349209,0.3157894736842124,0.3098995695839299,0.4484536082472914,0.4538542212899834,0.3999999999999986,0.3882352941176474,0.3603862749126794,72
29.0,209.0,0.529595015576291,0.3922869073937605,0.4069357366771164,0.3894736842105288,0.4438202247192748,0.4539473684210549,0.3342898134863716,0.4536082474226077,0.5435238594651288,0.6000000000000014,0.5647058823529427,0.5970823916170129,71
29.0,210.0,0.3854166666666572,0.4033013057403281,0.3580613254203797,0.3741776315789451,0.3265306122452784,0.3461538461538467,0.3030042918454967,0.2884615384614335,0.3076138681169311,0.4444444444444428,0.362068965517242,0.467267170661092,70
29.0,211.0,0.4548611111110858,0.7388519339738906,0.3428288822947571,0.3708881578947327,0.3367346938775881,0.4807692307692335,0.3639484978540785,0.3365384615385665,0.4575118966689366,0.5555555555555571,0.586206896551726,0.5232427215698863,69
29.0,212.0,0.3820598006644502,0.2860209923664101,0.3268292682926805,0.3583162217659108,0.717791411042981,0.4078947368421026,0.3578666666666628,0.710691823899424,0.6191631291691948,0.7000000000000028,0.6533333333333324,0.6517215754272954,68
29.0,213.0,0.6323987538940798,0.4185703758290344,0.4500391849529812,0.4015037593984942,0.4550561797755108,0.3684210526315823,0.3845050215208054,0.4742268041236457,0.4268484530676488,0.7000000000000028,0.764705882352942,0.6157797411136237,67
29.0,214.0,0.4881656804733723,0.3872255489021938,0.5381944444444464,0.3656934306569326,0.3495934959348687,0.3356643356643403,0.3514811849479571,0.3228346456689905,0.4783089251174353,0.3333333333333286,0.439024390243901,0.4170098194488432,66
29.0,215.0,0.3787375415282383,0.5992366412213741,0.558943089430894,0.3711498973305929,0.7055214723927747,0.3289473684210513,0.3285333333333327,0.7547169811321055,0.3856882959369336,0.7000000000000028,0.706666666666667,0.5357939063661092,65
