ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
106.0,5.0,0.3807829181494355,0.3893285677814653,0.1427440110869149,0.3200531208499306,0.286885245901658,0.2451612903225815,0.3629737609329453,0.2890624999998863,0.5567474790817428,0.4444444444444428,0.5000000000000018,0.3744935705478251,125
106.0,6.0,0.2477611940298345,0.3788182831661117,0.4324955116696607,0.3580323785803223,0.2547770700637102,0.327956989247312,0.2467353951890025,0.2185430463575812,0.5677966101694913,0.2727272727272734,0.4503816793893129,0.5988955823293196,125
106.0,7.0,0.4214876033057635,0.2440463185492731,0.2252315219290608,0.2626395272488508,0.2184873949581742,0.3536585365853675,0.2738764044943806,0.2295081967215537,0.5073375262054505,0.3636363636363597,0.6029411764705905,0.4365391089664499,125
106.0,8.0,0.3866279069767699,0.4566766260629755,0.3804765564950081,0.3316378433367291,0.2423208191127059,0.2699386503067487,0.3513215859030865,0.25239616613419,0.591407277509866,0.2727272727272734,0.717171717171718,0.4608027327070871,125
106.0,9.0,0.5029069767442138,0.4329501915708817,0.410481099656355,0.3512820512820518,0.3310580204777125,0.3154761904761898,0.3323983169705471,0.3396825396824852,0.5173124484748541,0.1818181818181834,0.3900000000000005,0.5613389121338912,125
106.0,10.0,0.270718232044203,0.3189712024620803,0.2971002753928395,0.249532710280377,0.6309523809525217,0.2678571428571423,0.2444786851566505,0.6234567901233277,0.5011326453561544,0.3333333333333286,0.428571428571427,0.5989744685396836,125
106.0,11.0,0.2430939226519228,0.3706309078918437,0.2172363518548508,0.2528037383177626,0.6011904761903679,0.2440476190476204,0.2475603492552665,0.6049382716046239,0.563553989428641,0.3333333333333286,0.6011904761904745,0.5966242922764629,125
106.0,12.0,0.3791044776119463,0.2657748049052415,0.3140035906642708,0.3505603985056069,0.2738853503183236,0.3225806451612918,0.3422680412371157,0.2847682119206638,0.4791571232249225,0.4545454545454532,0.3358778625954208,0.2906626506024103,125
106.0,13.0,0.305785123966956,0.3572208870439226,0.2687401712388606,0.1864740643466831,0.2521008403361975,0.2621951219512226,0.2886235955056193,0.1967213114753576,0.4305555555555571,0.2727272727272734,0.610294117647058,0.4643698799236908,125
106.0,14.0,0.3238434163700958,0.2701046719428106,0.421104731736289,0.43426294820717,0.3032786885246423,0.2709677419354861,0.3411078717201157,0.3046874999998863,0.5440892512336397,0.4444444444444428,0.6111111111111125,0.4178263167165745,125
106.0,15.0,0.2906976744186238,0.2675247069639184,0.0474634896233681,0.3845371312309282,0.2354948805460708,0.3128834355828189,0.3656387665198259,0.258785942492068,0.5587461639631748,0.3636363636363633,0.4141414141414135,0.5181895815542266,125
106.0,16.0,0.2500000000000284,0.4216575922565049,0.2762886597938134,0.4307692307692328,0.3378839590443476,0.3154761904761898,0.3744740532959305,0.3587301587301681,0.4981450948062651,0.2727272727272734,0.3699999999999992,0.5748953974895397,125
106.0,17.0,0.3093922651933667,0.3589799956034269,0.1856471731734963,0.2551401869158916,0.5773809523809632,0.2976190476190474,0.21931176168464,0.6358024691355695,0.5353637050088125,0.3333333333333286,0.4702380952380949,0.6144642666381799,125
106.0,18.0,0.2882562277579836,0.2162369160071477,0.3981389823797236,0.4077025232403706,0.2991803278688394,0.2967741935483872,0.2099125364431486,0.2890624999998863,0.5927912465136238,0.4444444444444428,0.370370370370372,0.5085432446714826,125
106.0,19.0,0.2231404958677387,0.3500109241861509,0.2517910186964904,0.2265265922521315,0.2521008403361975,0.2012195121951236,0.3033707865168509,0.2049180327869635,0.5007861635220152,0.2727272727272734,0.514705882352942,0.3826731006621031,125
106.0,20.0,0.3139534883720785,0.3383746723129661,0.3812714776632298,0.3115384615384649,0.3447098976108691,0.2976190476190474,0.3969144460028033,0.3587301587301681,0.5719291014014836,0.1818181818181834,0.4100000000000001,0.4128870292887043,125
106.0,21.0,0.4534883720930338,0.4016938898971567,0.3259450171821285,0.3230769230769255,0.3515358361773906,0.4047619047619051,0.3814866760168307,0.3428571428570421,0.6630255564715561,0.3636363636363633,0.5199999999999996,0.5409205020920496,125
106.0,22.0,0.229281767955797,0.1872939107496165,0.3306334035315075,0.2228971962616839,0.6369047619050434,0.3154761904761898,0.2110939907550069,0.6419753086420315,0.5268059400956453,0.4166666666666643,0.5059523809523832,0.4853113983548773,125
106.0,23.0,0.3982558139535115,0.2946158499697553,0.3843642611683826,0.3384615384615408,0.3344709897611437,0.3095238095238102,0.3660589060308545,0.3428571428570421,0.5713107996702398,0.1818181818181834,0.5,0.4999163179916319,125
106.0,24.0,0.3558718861209797,0.4495787592545319,0.3692338150861189,0.3399734395750329,0.2745901639344765,0.3612903225806469,0.3425655976676367,0.2773437499998863,0.5503110920403351,0.4444444444444428,0.5740740740740762,0.5088955434208202,125
106.0,25.0,0.6049822064056798,0.264998723512889,0.2912294595129658,0.3545816733067717,0.2827868852459687,0.3290322580645153,0.3615160349854207,0.2773437499998863,0.538296502896376,0.4444444444444428,0.5833333333333339,0.4662673947507478,125
106.0,26.0,0.5641791044776312,0.5143812709030158,0.256912028725317,0.3300124533001245,0.267515923567089,0.2956989247311838,0.3319587628865967,0.2649006622516481,0.5602382043060032,0.2727272727272734,0.4503816793893129,0.600903614457831,125
106.0,27.0,0.3982558139534831,0.353481958170537,0.3066871637202162,0.3530010172939981,0.2320819112627532,0.25153374233129,0.2907488986784159,0.25239616613419,0.5357299430074534,0.2727272727272734,0.6262626262626245,0.2160546541417591,125
106.0,28.0,0.4505813953488484,0.2930026214962673,0.3436426116838476,0.382051282051286,0.3481228668941867,0.2976190476190474,0.3408134642356231,0.3492063492062698,0.5302967848309983,0.1818181818181834,0.4199999999999999,0.5748953974895397,125
106.0,29.0,0.2526690391458999,0.3913709471534297,0.2728172639081343,0.3784860557768894,0.286885245901658,0.3225806451612882,0.3483965014577244,0.3085937499998863,0.5601802188371572,0.55555555555555,0.5648148148148167,0.8176853972168399,125
106.0,30.0,0.4214876033057635,0.3694559755298243,0.276952647213001,0.2409717662508192,0.2268907563025095,0.2743902439024381,0.253511235955056,0.2295081967215537,0.5972222222222214,0.4545454545454532,0.522058823529413,0.5126248456963296,125
106.0,31.0,0.3801652892561833,0.3609351103342888,0.3424777214747543,0.2317793827971073,0.2605042016805328,0.2987804878048798,0.2619382022471903,0.2540983606556892,0.5749475890985352,0.3636363636363597,0.5735294117647065,0.4530355740096503,125
106.0,32.0,0.2835820895522261,0.3420289855072482,0.3517055655296239,0.3132004981320051,0.2866242038217024,0.3924731182795682,0.3408934707903768,0.2516556291391225,0.5451213925790199,0.4545454545454532,0.4045801526717554,0.3279367469879517,125
106.0,33.0,0.2775800711743557,0.3857544038805223,0.3937834092258931,0.4063745019920297,0.2909836065573472,0.2838709677419331,0.3979591836734677,0.31640625,0.5318601158549683,0.55555555555555,0.6574074074074083,0.643297516293817,125
106.0,34.0,0.3139534883721069,0.4711560560790602,0.3570330514988491,0.3062054933875906,0.2559726962457489,0.2699386503067487,0.3579295154185047,0.2492012779553079,0.5762823323103916,0.3636363636363633,0.5050505050505052,0.436208368915457,125
106.0,35.0,0.3701067615658076,0.4120500382946126,0.2344090279152624,0.3160690571049116,0.2663934426228707,0.3096774193548413,0.35131195335277,0.26953125,0.4885217764428233,0.4444444444444428,0.6574074074074083,0.5013211203100223,125
106.0,36.0,0.5017793594305999,0.3826908348225721,0.3945753316174958,0.2855245683930931,0.286885245901658,0.2322580645161274,0.4431486880466444,0.3007812499998863,0.602016734606309,0.4444444444444428,0.620370370370372,0.6145851682226535,125
106.0,37.0,0.2034883720930054,0.4498890905424488,0.2987972508591028,0.3833333333333364,0.3481228668941867,0.2857142857142811,0.399719495091162,0.3555555555554974,0.5354492992580369,0.2727272727272734,0.5299999999999994,0.5583263598326358,125
106.0,38.0,0.2746268656716211,0.5337792642140471,0.4271095152603266,0.2970112079701117,0.2802547770702404,0.3118279569892479,0.3127147766323048,0.2450331125830871,0.6129180027485113,0.2727272727272734,0.4198473282442769,0.6587600401606437,125
106.0,39.0,0.3023255813953938,0.2298322224775901,0.2365488086087666,0.3692777212614437,0.2457337883960235,0.306748466257666,0.2544052863436157,0.2428115015974299,0.528496273564226,0.2727272727272734,0.5555555555555554,0.5513236549957288,125
106.0,40.0,0.2920110192837342,0.2372733231374297,0.256858291106063,0.2705187130663162,0.302521008403346,0.2926829268292685,0.2780898876404478,0.213114754098342,0.500262054507342,0.3636363636363597,0.617647058823529,0.425317023903041,125
106.0,41.0,0.4040697674418823,0.3327283726557759,0.3304123711340203,0.348717948717951,0.3310580204777125,0.2023809523809525,0.3225806451612918,0.3301587301587005,0.5092745259686708,0.2727272727272734,0.5099999999999998,0.4773221757322172,125
106.0,42.0,0.1955922865013519,0.4236399388245573,0.1684431242355408,0.2921864740643443,0.2352941176470722,0.2682926829268304,0.2759831460674142,0.2377049180329322,0.5511006289308185,0.4545454545454532,0.5294117647058805,0.3575356301200791,125
106.0,43.0,0.4179104477611872,0.3917502787068088,0.3055655296229815,0.3287671232876725,0.267515923567089,0.2741935483870961,0.3010309278350505,0.2516556291391225,0.490380210719195,0.3636363636363668,0.549618320610687,0.4841867469879517,125
106.0,44.0,0.4033149171270906,0.4075621015607851,0.2387817916734143,0.243457943925236,0.6250000000002274,0.3333333333333321,0.2526964560862872,0.6111111111110858,0.4782280392650406,0.3333333333333286,0.4761904761904745,0.5612648221343832,125
106.0,45.0,0.2328358208955308,0.2702341137123767,0.2705565529622973,0.3549190535491924,0.2738853503183236,0.3440860215053796,0.3292096219931295,0.2582781456956127,0.5664223545579503,0.4545454545454532,0.3969465648854964,0.5888554216867483,125
106.0,46.0,0.4941860465116576,0.5067800505630906,0.3343581860107605,0.3692777212614437,0.2423208191127059,0.3190184049079754,0.3215859030837009,0.2396166134185477,0.558307759754495,0.4545454545454532,0.4040404040404031,0.5952177625960715,125
106.0,47.0,0.1744186046511799,0.5081590438979582,0.2553804765564997,0.3957273652085469,0.2286689419795493,0.3190184049079754,0.3303964757709288,0.2428115015974299,0.5754055238930285,0.1818181818181834,0.3131313131313131,0.626985482493593,125
106.0,48.0,0.3167259786476677,0.3586928772019426,0.3464660463274605,0.3413014608233702,0.2745901639344765,0.2967741935483872,0.408163265306122,0.31640625,0.5447328899377837,0.55555555555555,0.3518518518518529,0.4893429628324846,125
106.0,49.0,0.3629893238434079,0.3242277252999734,0.2684616907543038,0.3758300132802148,0.286885245901658,0.1419354838709665,0.279883381924197,0.265625,0.5891439605234936,0.3333333333333286,0.472222222222225,0.4703188303681518,125
106.0,50.0,0.3779069767442138,0.3553206159503546,0.249615680245963,0.3245167853509656,0.2491467576792274,0.3128834355828189,0.294052863436125,0.2268370607029055,0.5789127575624704,0.4545454545454532,0.5555555555555554,0.5057216054654123,125
106.0,51.0,0.3911845730027323,0.279222197946261,0.2675170365193082,0.2508207485226528,0.2184873949581742,0.25,0.2984550561797725,0.2622950819675225,0.5178197064989547,0.2727272727272734,0.4705882352941195,0.5107170912355521,125
106.0,52.0,0.3081395348837077,0.4613833434160135,0.4185567010309263,0.276923076923083,0.3515358361773906,0.3452380952380913,0.4165497896213175,0.3587301587301681,0.6022258862324819,0.3636363636363633,0.5299999999999994,0.5285355648535557,125
106.0,53.0,0.2877906976744384,0.3809235733010716,0.355841924398625,0.350000000000005,0.3447098976108691,0.3452380952380913,0.3604488078541372,0.3460317460317128,0.6364385820280276,0.2727272727272734,0.6799999999999997,0.5496234309623436,125
106.0,54.0,0.4412811387900319,0.4490681644115391,0.2029301128489393,0.2669322709163317,0.319672131147513,0.258064516129032,0.29737609329446,0.2890624999998863,0.5110491310877485,0.4444444444444428,0.4629629629629637,0.3688567905583948,125
106.0,55.0,0.2513812154696211,0.3341393712903979,0.335655272962903,0.2556074766355181,0.6250000000002274,0.2678571428571423,0.22701592193118,0.6358024691355695,0.5922476717845448,0.3333333333333286,0.5238095238095255,0.5692767866680875,125
106.0,56.0,0.3430232558139892,0.3263617559181817,0.4054573405073043,0.4221770091556465,0.2696245733787918,0.3680981595092021,0.3281938325991191,0.2492012779553079,0.5434020166593605,0.2727272727272734,0.5959595959595951,0.4471391972672922,125
106.0,57.0,0.3646408839778985,0.3013849197625831,0.1143690264053134,0.249532710280377,0.6190476190477057,0.3988095238095219,0.1946584488957334,0.6543209876542733,0.5383840926252184,0.3333333333333286,0.4226190476190474,0.5515436385001564,125
106.0,58.0,0.3950177935942918,0.4140924176665841,0.4068501286873882,0.3944223107569726,0.2786885245901658,0.2258064516129039,0.3206997084548071,0.2851562499998863,0.5681184295215616,0.4444444444444428,0.5555555555555571,0.5360225471199573,125
106.0,59.0,0.33720930232559,0.3452308933252688,0.3187285223367659,0.4512820512820532,0.3344709897611437,0.2976190476190474,0.2552594670406733,0.3492063492062698,0.6580791426215988,0.3636363636363633,0.4900000000000002,0.4945606694560673,125
106.0,60.0,0.3223140495867653,0.3893379943194262,0.2353660667482096,0.2298095863427427,0.2352941176470722,0.2987804878048798,0.289325842696627,0.1803278688523732,0.5940775681341748,0.5454545454545467,0.3235294117647065,0.467175401189543,125
106.0,61.0,0.3401162790698038,0.3001608825557369,0.2770945426594942,0.4059003051882008,0.2627986348122704,0.2576687116564429,0.2500000000000035,0.2747603833865923,0.6111354669004854,0.2727272727272734,0.5555555555555554,0.3555935098206646,125
106.0,62.0,0.2624309392265331,0.3712903934930764,0.1394783735622873,0.2233644859813139,0.5833333333334849,0.2559523809523796,0.2378017462763217,0.6234567901233277,0.5139692927258963,0.4166666666666643,0.5238095238095255,0.4581775451340668,125
106.0,63.0,0.3880597014925229,0.2454849498327789,0.3105924596050293,0.3349937733499395,0.2929936305733918,0.3225806451612918,0.3127147766323048,0.278145695364401,0.5290884104443414,0.5454545454545467,0.534351145038169,0.504769076305223,125
106.0,64.0,0.6149253731343265,0.4818283166109296,0.3120287253141818,0.3175591531755906,0.2993630573248538,0.3064516129032277,0.3395189003436414,0.2980132450331894,0.5570316078790647,0.2727272727272734,0.5114503816793885,0.6682981927710863,125
106.0,65.0,0.3884297520661164,0.4063797247105114,0.4183120740870194,0.2678923177938266,0.2436974789914074,0.2743902439024381,0.2682584269662911,0.2295081967215537,0.5571278825995805,0.3636363636363597,0.4191176470588225,0.449332285938727,125
106.0,66.0,0.3719008264462786,0.207122569368586,0.3091036169840997,0.2179908076165446,0.2100840336133842,0.3719512195121979,0.2661516853932539,0.2540983606556892,0.4900419287211761,0.4545454545454532,0.4705882352941195,0.51038042868365,125
106.0,67.0,0.4199288256227476,0.3556293081439854,0.3163729954464465,0.3798140770252303,0.3114754098360208,0.3096774193548413,0.4241982507288604,0.2734375,0.5314310233855366,0.4444444444444428,0.6481481481481506,0.2670424519992966,125
106.0,68.0,0.2151162790697753,0.373260738052025,0.311683848797248,0.3576923076923108,0.358361774743912,0.3392857142857117,0.3183730715287538,0.3428571428570421,0.5954245671887897,0.3636363636363633,0.5399999999999991,0.5775732217573228,125
106.0,69.0,0.5331491712707361,0.3002857770938689,0.302122144824235,0.2210280373831814,0.6190476190477057,0.2916666666666678,0.222393425783256,0.6481481481480387,0.5854517996476218,0.4166666666666643,0.4404761904761898,0.4348894348894347,125
106.0,70.0,0.4021352313167199,0.5299974470257887,0.1409621857057992,0.4130146082337269,0.2827868852459687,0.4258064516129032,0.3440233236151577,0.3085937499998863,0.5170564256597316,0.3333333333333286,0.5370370370370381,0.5627972520697551,125
106.0,71.0,0.4502762430939242,0.2618157836887249,0.2766888060910411,0.257943925233647,0.5833333333334849,0.2142857142857117,0.2562917308679999,0.6481481481480387,0.513717593757864,0.4166666666666643,0.5595238095238066,0.5768614464266619,125
106.0,72.0,0.2805970149253483,0.3190635451505059,0.4324955116696607,0.333125778331258,0.2866242038217024,0.2903225806451637,0.3381443298969095,0.2450331125830871,0.4951901053595975,0.4545454545454532,0.4580152671755719,0.4593373493975896,125
106.0,73.0,0.41279069767441,0.3278886872353297,0.4202749140893473,0.4397435897435926,0.3378839590443476,0.3095238095238102,0.3590462833099579,0.3587301587301681,0.5779060181368507,0.5454545454545467,0.5299999999999994,0.3558158995815894,125
106.0,74.0,0.2412790697674438,0.386368219399074,0.3219931271477669,0.3243589743589758,0.3412969283276652,0.3154761904761898,0.3295932678821849,0.3619047619047251,0.5401896125309165,0.3636363636363633,0.5299999999999994,0.5111297071129712,125
106.0,75.0,0.3498622589531521,0.5110334280096183,0.1841691420583586,0.2718319107025593,0.2436974789914074,0.2743902439024381,0.2738764044943806,0.2459016393445381,0.5707547169811349,0.2727272727272734,0.5882352941176485,0.4528111323083834,125
106.0,76.0,0.4593023255814046,0.3268214203631352,0.4068024596464248,0.3296032553407961,0.2559726962457489,0.306748466257666,0.3226872246696075,0.2460063897764257,0.6227531784305143,0.1818181818181834,0.5353535353535346,0.4411614005123834,125
106.0,77.0,0.4127906976744384,0.3431395081590445,0.3414681014604177,0.3194303153611422,0.2354948805460708,0.3435582822085905,0.3105726872246706,0.2428115015974299,0.6626479614204293,0.4545454545454532,0.4444444444444428,0.3697694278394525,125
106.0,78.0,0.2383720930232584,0.4218592458156891,0.3250859106529162,0.3256410256410298,0.3651877133105472,0.2738095238095219,0.3632538569424959,0.3587301587301681,0.5744023083264658,0.4545454545454568,0.7699999999999996,0.5544769874476998,125
106.0,79.0,0.2500000000000284,0.4041137326073816,0.435051546391751,0.3076923076923101,0.3549488054607081,0.3809523809523796,0.3155680224403916,0.3650793650793957,0.6075845012366052,0.2727272727272734,0.4900000000000002,0.5748953974895397,125
106.0,80.0,0.4156976744185954,0.4523089332526737,0.3644329896907194,0.3307692307692349,0.3651877133105472,0.3928571428571388,0.3744740532959305,0.3746031746030667,0.5684253915910986,0.2727272727272734,0.5500000000000007,0.6241004184100429,125
106.0,81.0,0.1294765840220293,0.3812540965698048,0.2839419884675855,0.2600131319763612,0.2941176470587834,0.2987804878048798,0.2598314606741567,0.2786885245902795,0.5075995807127924,0.2727272727272734,0.6838235294117645,0.4532600157109172,125
106.0,82.0,0.3313953488372476,0.3344058837048997,0.4077632590315154,0.3407934893184148,0.266211604095588,0.3558282208588927,0.2984581497797371,0.2492012779553079,0.4644892590968901,0.4545454545454532,0.5959595959595951,0.521776259607174,125
106.0,83.0,0.4179104477611872,0.4581939799331138,0.2904847396768382,0.3561643835616443,0.2866242038217024,0.3333333333333321,0.3154639175257721,0.2317880794701068,0.5185524507558412,0.3636363636363668,0.4503816793893129,0.4367469879518104,125
106.0,84.0,0.5174418604651407,0.4642610894047365,0.374327440430438,0.3458799593082418,0.2320819112627532,0.4110429447852759,0.3436123348017652,0.25239616613419,0.6012713722051757,0.3636363636363633,0.5353535353535346,0.3566182749786506,125
106.0,85.0,0.3691460055096343,0.3727332313742693,0.3774244277476875,0.2127380170715689,0.2268907563025095,0.323170731707318,0.275280898876403,0.2540983606556892,0.485324947589099,0.4545454545454532,0.5514705882352935,0.4175737852092958,125
106.0,86.0,0.4104683195592145,0.2134585973345082,0.2925039315044557,0.2764281024294135,0.2436974789914074,0.323170731707318,0.2900280898876382,0.2459016393445381,0.5421907756813447,0.2727272727272734,0.5441176470588225,0.5101559869823831,125
106.0,87.0,0.3388429752066031,0.4037579200349555,0.2890092608771617,0.2541037426132639,0.2436974789914074,0.2865853658536608,0.2808988764044926,0.2459016393445381,0.5424528301886831,0.3636363636363597,0.5661764705882355,0.4688587139490536,125
106.0,88.0,0.4854651162791015,0.3488853137209844,0.3039969254419716,0.3641912512716203,0.266211604095588,0.2638036809815922,0.2984581497797371,0.2555910543130721,0.5957913195966675,0.1818181818181834,0.3535353535353529,0.2421861656703665,125
106.0,89.0,0.3552238805970091,0.3348940914158334,0.4836624775583473,0.3530510585305109,0.2993630573248538,0.3924731182795682,0.3140893470790367,0.2582781456956127,0.5249656436097112,0.3636363636363668,0.541984732824428,0.5940010040160644,125
106.0,90.0,0.3197674418604777,0.4709262238565834,0.5276710222905443,0.2594099694811831,0.2559726962457489,0.25153374233129,0.2786343612334825,0.2428115015974299,0.5602805786935541,0.3636363636363633,0.5959595959595951,0.3564474807856541,125
106.0,91.0,0.2151162790697753,0.2978423069167171,0.3292096219931224,0.2884615384615401,0.3412969283276652,0.351190476190478,0.4193548387096797,0.3460317460317128,0.5900659521846663,0.3636363636363633,0.4399999999999995,0.5877824267782437,125
106.0,92.0,0.2587209302325561,0.4246823956442824,0.4570446735395173,0.3666666666666707,0.3686006825938648,0.4107142857142847,0.4109396914446002,0.368253968253839,0.4997938994229187,0.1818181818181834,0.4399999999999995,0.5178242677824265,125
106.0,93.0,0.4341637010676322,0.3967321930048477,0.266283904177385,0.3293492695883095,0.3155737704918238,0.387096774193548,0.3571428571428541,0.3046874999998863,0.625831366659515,0.55555555555555,0.388888888888891,0.3780165580412209,125
106.0,94.0,0.2906976744186238,0.4323452308933255,0.4130584192439848,0.369230769230775,0.3686006825938648,0.3392857142857117,0.3492286115007026,0.3619047619047251,0.6360263808738651,0.2727272727272734,0.5099999999999998,0.5400836820083672,125
106.0,95.0,0.3837209302325561,0.365194595684617,0.4451890034364218,0.4038461538461568,0.3447098976108691,0.4166666666666678,0.3674614305750339,0.3619047619047251,0.6038746908491319,0.4545454545454568,0.5500000000000007,0.6970711297071119,125
106.0,96.0,0.5552325581395507,0.2454123815285349,0.345189003436424,0.4128205128205131,0.3549488054607081,0.3333333333333321,0.3197755960729296,0.3587301587301681,0.5074196207749395,0.3636363636363633,0.6500000000000004,0.4984100418410051,125
106.0,97.0,0.3425414364640744,0.3567817102659916,0.2954803175117426,0.2130841121495379,0.6309523809525217,0.1726190476190474,0.2213662044170519,0.6604938271602805,0.5205134658947905,0.5,0.4583333333333321,0.5507958551436793,125
106.0,98.0,0.110465116279073,0.2833232506553713,0.338316151202747,0.3538461538461561,0.358361774743912,0.4821428571428576,0.3155680224403916,0.3492063492062698,0.6090272052761776,0.3636363636363633,0.4700000000000006,0.4530543933054396,125
106.0,99.0,0.3204419889503072,0.4337216970762796,0.2412117284950596,0.2336448598130864,0.595238095238301,0.3690476190476168,0.2162300975860311,0.6419753086420315,0.5874653913918948,0.3333333333333286,0.4642857142857153,0.5373357547270601,125
106.0,100.0,0.2877906976744384,0.3962492437991542,0.4713058419243978,0.4153846153846174,0.358361774743912,0.4464285714285694,0.2650771388499287,0.3555555555554974,0.5698680956306674,0.3636363636363633,0.5199999999999996,0.6875313807531374,125
106.0,101.0,0.3701492537313129,0.5261984392419237,0.285996409335727,0.333125778331258,0.2993630573248538,0.413978494623656,0.297594501718212,0.3046357615894521,0.508245533669264,0.2727272727272734,0.4580152671755719,0.4589608433734966,125
106.0,102.0,0.4069767441860676,0.5070098827855709,0.2590315142198314,0.3102746693794529,0.2491467576792274,0.2638036809815922,0.3403083700440561,0.2428115015974299,0.5852696185883381,0.4545454545454532,0.4040404040404031,0.416396242527755,125
106.0,103.0,0.3701657458563545,0.4732908331501448,0.1749554511582687,0.248130841121501,0.613095238095184,0.303571428571427,0.2157164869029273,0.6666666666667425,0.625220236597027,0.25,0.3869047619047592,0.4621301143040242,125
106.0,104.0,0.3167259786476677,0.4965534848097981,0.368243912096613,0.3559096945551125,0.2827868852459687,0.2903225806451637,0.2944606413994179,0.3085937499998863,0.5436601587642116,0.4444444444444428,0.5555555555555571,0.4021490223709723,125
106.0,105.0,0.2597014925372889,0.4066889632107049,0.4105924596050272,0.3499377334993774,0.3121019108280052,0.3172043010752681,0.3106529209621982,0.2582781456956127,0.6085661933119582,0.4545454545454532,0.4885496183206115,0.4838102409638587,125
106.0,106.0,0.3432835820895548,0.3172798216276504,0.3172351885098727,0.3443337484433364,0.2738853503183236,0.1989247311827959,0.3250859106529233,0.3112582781459423,0.5874942739349542,0.4545454545454532,0.5114503816793885,0.4338604417670701,125
106.0,107.0,0.4626334519572879,0.5825887158539693,0.2670758265689947,0.3505976095617491,0.2909836065573472,0.2387096774193544,0.3075801749271107,0.3124999999998863,0.5552456554387462,0.3333333333333286,0.5648148148148167,0.6885679055839358,125
106.0,108.0,0.4505813953488484,0.3655979028029854,0.3343642611683854,0.3128205128205188,0.3412969283276652,0.4107142857142847,0.3534361851332406,0.3650793650793957,0.6248969497114594,0.3636363636363633,0.5199999999999996,0.6110460251046028,125
106.0,109.0,0.3523131672597799,0.3857544038805223,0.4226885765194978,0.4023904382470107,0.3032786885246423,0.3161290322580647,0.3206997084548071,0.2851562499998863,0.6131731388114119,0.55555555555555,0.5092592592592613,0.4604544653866487,125
106.0,110.0,0.331343283582072,0.3950947603121548,0.3509874326750477,0.3175591531755906,0.3184713375796946,0.3924731182795682,0.2989690721649474,0.2913907284769266,0.5600091617040768,0.2727272727272734,0.3587786259541978,0.5607429718875494,125
106.0,111.0,0.2296511627907023,0.4698527929017935,0.4288659793814418,0.2512820512820539,0.3481228668941867,0.327380952380949,0.3604488078541372,0.3619047619047251,0.6071723000824392,0.1818181818181834,0.3200000000000003,0.5205020920502079,125
106.0,112.0,0.2965116279069946,0.363984674329501,0.3814432989690708,0.3320512820512853,0.358361774743912,0.4107142857142847,0.391304347826086,0.3523809523809404,0.5247320692497937,0.2727272727272734,0.4599999999999991,0.3007531380753132,125
106.0,113.0,0.505524861878456,0.3660145086832287,0.2102705329661418,0.1911214953271063,0.6250000000002274,0.25,0.2372881355932179,0.6358024691355695,0.5353637050088125,0.25,0.4345238095238066,0.4433287041982687,125
106.0,114.0,0.301492537313436,0.2659977703455993,0.3775583482944356,0.3524283935242849,0.3184713375796946,0.3548387096774199,0.306529209621992,0.2582781456956127,0.588181401740723,0.4545454545454532,0.4122137404580144,0.4137801204819311,125
106.0,115.0,0.4127906976744384,0.2725810158584245,0.3914296694850137,0.3428280773143441,0.252559726962545,0.306748466257666,0.280837004405285,0.2747603833865923,0.5499780797895681,0.3636363636363633,0.6464646464646471,0.3960717335610582,125
106.0,116.0,0.51162790697677,0.3730176970811314,0.0981936971560379,0.3814852492370306,0.2457337883960235,0.306748466257666,0.3160792951541893,0.2683706070287144,0.5780359491451144,0.3636363636363633,0.6868686868686851,0.4196413321947041,125
106.0,117.0,0.4215116279069946,0.3796828315329783,0.4200614911606486,0.3255340793489338,0.266211604095588,0.4233128834355852,0.2819383259911916,0.2651757188499459,0.5846120122753184,0.4545454545454532,0.5656565656565657,0.542613151152862,125
106.0,118.0,0.1976744186046914,0.5355090783727903,0.2254035357417372,0.3682604272634791,0.266211604095588,0.3435582822085905,0.3270925110132161,0.2555910543130721,0.6442349846558528,0.3636363636363633,0.545454545454545,0.4703672075149434,125
106.0,119.0,0.3380782918149236,0.2849119223895791,0.2385666204711931,0.4236387782204502,0.3155737704918238,0.3161290322580647,0.314868804664723,0.3124999999998863,0.5194164342415775,0.4444444444444428,0.5648148148148167,0.4851153778404082,125
106.0,120.0,0.4490358126721787,0.3004151190736337,0.2940765332867343,0.286277084701247,0.302521008403346,0.4207317073170742,0.2373595505617949,0.286885245901658,0.4436582809224347,0.2727272727272734,0.5294117647058805,0.5641342161373579,125
106.0,121.0,0.4022038567492814,0.423202971378636,0.2105539052944252,0.2081418253447111,0.2521008403361975,0.3536585365853675,0.2619382022471903,0.2950819672132638,0.6147798742138377,0.4545454545454532,0.4705882352941195,0.4185837728649986,125
106.0,122.0,0.5,0.5104573661227292,0.2617217524980795,0.2634791454730418,0.2627986348122704,0.4907975460122706,0.2896475770925129,0.2683706070287144,0.5863656291100412,0.5454545454545467,0.545454545454545,0.6039282664389418,125
106.0,123.0,0.2567164179104111,0.4020066889632119,0.5606822262118492,0.3518057285180589,0.3057324840765432,0.3387096774193523,0.2797250859106519,0.2847682119206638,0.5774163994502999,0.3636363636363668,0.4198473282442769,0.4132781124497988,125
