ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,55,642.29,1576.47,1397.52,554.18,2388.12,47.23,522.28,2388.05,8.387,392,38.95,23.3158,125
18,56,642.01,1581.79,1400.68,554.38,2388.01,47.15,522.05,2388.02,8.36,392,39.12,23.3274,125
18,57,642.32,1583.13,1402.57,554.41,2387.97,47.33,522.37,2387.99,8.3994,393,39.06,23.3882,125
18,58,641.86,1584.65,1398.06,553.89,2388.04,47.28,522.52,2388.01,8.4098,390,38.98,23.3903,125
18,59,641.95,1583.05,1399.84,554.36,2388.07,47.32,522.41,2387.98,8.442,391,38.98,23.4238,125
18,60,642.7,1584.03,1394.72,554.7,2387.96,47.25,522.28,2388.02,8.4094,393,38.92,23.348,125
18,61,641.99,1592.63,1403.36,554.64,2387.99,47.32,522.03,2387.99,8.4013,392,39.03,23.3724,125
18,62,642.52,1584.72,1396.77,554.17,2388.03,47.14,521.77,2387.98,8.3968,390,38.93,23.3002,125
18,63,641.91,1581.59,1397.66,553.58,2388.04,47.34,522.27,2388.06,8.3693,392,39.16,23.516,125
18,64,642.2,1588.24,1406.35,554.35,2387.98,47.19,522.04,2388.0,8.3938,393,39.0,23.3359,125
18,65,641.92,1592.11,1400.88,554.17,2388.05,47.21,522.08,2387.98,8.3843,393,38.91,23.4608,125
18,66,641.96,1586.68,1399.45,554.28,2387.99,47.25,522.12,2388.03,8.4302,392,39.13,23.3676,125
18,67,642.16,1588.45,1401.89,553.96,2387.99,47.12,521.9,2388.07,8.4307,391,38.97,23.3735,125
18,68,642.05,1589.56,1400.97,554.17,2387.98,47.37,522.23,2388.0,8.4359,392,39.01,23.4621,125
18,69,641.91,1581.06,1400.12,554.35,2388.03,47.12,522.38,2388.04,8.4231,391,38.91,23.4357,125
18,70,641.9,1588.15,1403.54,554.31,2388.02,47.07,521.73,2388.02,8.3974,392,38.76,23.3067,125
18,71,642.1,1584.7,1400.82,553.87,2388.06,47.16,522.34,2387.99,8.3866,392,38.96,23.3137,124
18,72,642.24,1584.34,1391.78,554.78,2388.0,47.15,522.43,2387.96,8.4192,391,39.22,23.4116,123
18,73,641.97,1577.0,1391.66,554.74,2387.98,47.35,521.82,2387.96,8.3926,391,39.09,23.4302,122
18,74,642.1,1584.06,1395.07,554.56,2388.03,47.24,522.17,2388.03,8.3808,392,39.05,23.3216,121
18,75,642.43,1576.32,1398.36,553.26,2388.05,47.25,522.26,2388.02,8.3971,392,39.13,23.3983,120
18,76,641.89,1586.03,1397.41,554.11,2388.02,47.29,521.88,2388.03,8.363,393,38.89,23.2577,119
18,77,642.5,1583.75,1393.92,554.86,2387.99,47.19,522.18,2388.01,8.3599,392,39.0,23.3231,118
18,78,642.12,1584.6,1400.5,553.98,2388.06,47.23,522.25,2388.06,8.3759,392,39.01,23.3331,117
18,79,642.17,1579.53,1399.94,554.66,2388.01,47.36,522.02,2387.99,8.3849,391,39.13,23.3346,116
18,80,642.66,1593.04,1410.9,554.17,2388.05,47.17,522.16,2388.01,8.406,392,38.85,23.3668,115
18,81,642.67,1582.84,1402.79,554.76,2388.07,47.26,522.29,2388.01,8.4095,391,39.08,23.3978,114
18,82,642.07,1587.74,1399.22,553.91,2388.05,47.09,521.69,2388.01,8.4407,393,39.03,23.239,113
18,83,642.34,1592.64,1403.44,553.76,2388.0,47.24,522.01,2388.03,8.4416,393,39.13,23.3372,112
18,84,642.09,1589.33,1397.41,554.04,2388.01,47.09,522.14,2388.05,8.4015,392,38.95,23.4021,111
18,85,642.09,1583.27,1401.56,553.94,2388.0,47.3,522.37,2388.02,8.4391,392,38.78,23.3582,110
18,86,642.25,1591.3,1403.07,553.97,2388.0,47.29,522.58,2388.0,8.3878,392,39.13,23.4095,109
18,87,642.06,1582.49,1394.99,554.53,2388.0,47.29,521.75,2388.04,8.3919,391,38.86,23.4634,108
18,88,641.84,1589.77,1401.22,554.32,2388.04,47.15,522.07,2388.05,8.4509,393,39.04,23.3098,107
18,89,642.38,1588.14,1400.59,553.94,2388.02,47.12,521.81,2388.05,8.4391,391,39.04,23.4089,106
18,90,642.74,1586.97,1392.63,554.97,2388.03,47.3,522.07,2388.06,8.4299,393,38.66,23.3423,105
18,91,642.48,1592.27,1400.36,554.23,2388.01,47.3,522.02,2388.04,8.3815,392,38.99,23.4079,104
18,92,642.55,1591.31,1401.38,553.38,2388.02,47.34,522.51,2388.03,8.4036,392,38.98,23.4669,103
18,93,642.67,1584.95,1398.8,554.55,2388.04,47.46,522.39,2388.05,8.3889,393,39.01,23.3003,102
18,94,641.73,1582.79,1393.97,554.63,2388.03,47.21,522.12,2388.01,8.3987,392,38.92,23.4619,101
18,95,642.19,1580.1,1398.09,554.8,2387.98,47.2,522.24,2387.99,8.4083,392,38.88,23.3255,100
18,96,642.0,1587.19,1399.31,554.6,2388.02,47.26,522.6,2387.99,8.3757,392,38.89,23.3862,99
18,97,642.18,1579.99,1400.55,554.65,2388.04,47.25,522.25,2388.07,8.3938,393,39.06,23.3256,98
18,98,642.54,1588.03,1399.2,554.23,2387.99,47.32,521.76,2388.03,8.4182,393,39.06,23.3368,97
18,99,642.51,1588.5,1400.65,553.98,2387.98,47.28,522.54,2388.05,8.4058,390,39.03,23.3504,96
18,100,642.44,1585.3,1410.56,554.24,2388.01,47.18,521.75,2388.03,8.4235,394,39.0,23.3536,95
18,101,642.23,1591.29,1401.78,553.73,2388.06,47.53,521.71,2388.0,8.438,392,38.82,23.348,94
18,102,641.74,1584.86,1399.41,554.16,2388.1,47.16,522.17,2388.01,8.4421,393,39.0,23.3604,93
18,103,642.59,1590.76,1395.61,553.59,2388.01,47.39,521.69,2388.0,8.4326,392,38.87,23.5415,92
18,104,642.15,1582.62,1398.49,554.37,2388.04,47.4,521.9,2388.04,8.4134,391,38.86,23.2726,91
18,105,641.84,1589.47,1401.67,554.01,2387.98,47.34,521.43,2388.0,8.4446,392,38.89,23.506,90
18,106,642.35,1591.63,1399.96,553.69,2387.99,47.29,522.03,2388.03,8.4204,393,38.88,23.3657,89
18,107,642.79,1591.51,1410.85,553.44,2388.03,47.27,522.0,2388.03,8.4153,392,39.22,23.4117,88
18,108,642.49,1590.9,1409.16,553.74,2388.03,47.24,521.83,2388.01,8.4134,394,39.06,23.2886,87
18,109,642.27,1590.55,1392.8,554.23,2387.95,47.27,522.48,2387.94,8.4141,392,39.09,23.4017,86
18,110,642.55,1586.44,1405.16,553.14,2387.98,47.37,522.09,2388.02,8.4556,393,38.96,23.3786,85
18,111,642.53,1582.44,1401.75,553.44,2388.05,47.28,522.57,2388.03,8.3795,391,38.76,23.3086,84
18,112,642.34,1579.35,1404.3,554.25,2388.06,47.34,521.88,2388.03,8.381,391,38.92,23.3279,83
18,113,642.69,1587.61,1403.82,554.02,2388.04,47.34,522.39,2388.06,8.4331,392,39.01,23.3641,82
18,114,642.23,1587.46,1404.07,553.42,2388.02,47.34,521.86,2388.01,8.4375,392,38.94,23.4542,81
18,115,641.71,1591.35,1406.5,554.13,2388.04,47.44,522.02,2388.05,8.4052,392,38.99,23.2573,80
18,116,642.19,1583.87,1410.57,553.62,2387.94,47.25,521.71,2388.03,8.444,391,38.9,23.3951,79
18,117,642.06,1583.79,1404.78,553.9,2387.99,47.23,522.31,2388.04,8.4498,392,38.99,23.3608,78
18,118,642.43,1589.58,1397.3,554.27,2388.02,47.46,521.13,2388.02,8.4467,391,38.93,23.389,77
18,119,641.9,1592.46,1404.23,554.56,2388.05,47.4,522.04,2387.97,8.4354,392,38.86,23.4318,76
18,120,642.21,1592.07,1405.99,554.22,2387.98,47.22,522.23,2387.98,8.4292,393,39.03,23.3621,75
18,121,642.52,1586.5,1399.33,554.09,2388.04,47.36,521.65,2388.0,8.4074,391,38.89,23.3686,74
18,122,642.86,1587.74,1400.36,553.72,2388.01,47.11,521.92,2388.02,8.4184,394,39.06,23.4212,73
18,123,642.57,1582.27,1394.88,554.33,2388.02,47.37,522.52,2388.0,8.4051,391,38.92,23.3722,72
18,124,642.21,1593.4,1400.11,554.02,2388.07,47.3,521.88,2388.06,8.3898,392,39.1,23.3311,71
18,125,642.0,1588.58,1398.29,554.2,2388.0,47.24,521.79,2388.03,8.3991,393,38.87,23.4273,70
18,126,642.37,1590.08,1396.3,554.87,2388.04,47.37,522.07,2388.09,8.4042,392,38.99,23.3313,69
18,127,642.12,1589.53,1407.98,554.75,2388.02,47.57,521.78,2388.0,8.4641,393,38.96,23.287,68
18,128,642.14,1591.4,1397.89,554.52,2388.01,47.35,521.88,2388.04,8.4255,392,38.67,23.3941,67
18,129,642.37,1593.56,1406.09,553.52,2388.01,47.42,521.94,2388.07,8.4045,391,38.93,23.2507,66
18,130,642.77,1594.14,1398.72,553.87,2388.03,47.34,522.32,2388.04,8.4203,393,38.9,23.3142,65
18,131,643.09,1591.11,1410.53,553.25,2388.02,47.26,521.97,2387.96,8.4357,393,38.92,23.2572,64
18,132,642.82,1588.54,1399.38,554.37,2388.0,47.43,521.45,2388.0,8.4232,393,38.76,23.316,63
18,133,642.66,1588.81,1405.97,553.88,2388.0,47.22,522.1,2388.06,8.4674,392,38.79,23.3347,62
18,134,642.6,1582.54,1403.88,553.83,2388.03,47.44,522.06,2387.99,8.4524,393,38.83,23.3867,61
18,135,642.54,1585.67,1405.34,553.81,2388.06,47.41,521.66,2388.05,8.4401,392,38.91,23.3456,60
18,136,642.32,1587.62,1403.88,553.71,2388.07,47.49,522.33,2388.02,8.4293,395,38.95,23.3646,59
18,137,642.74,1594.35,1400.15,553.68,2388.02,47.54,522.04,2388.06,8.4317,393,38.89,23.3933,58
18,138,642.59,1588.95,1409.01,553.55,2388.01,47.2,522.07,2387.99,8.4681,394,38.93,23.2783,57
18,139,642.44,1591.67,1397.75,553.03,2388.02,47.35,522.03,2388.03,8.4336,394,38.71,23.3199,56
18,140,642.02,1590.42,1402.13,553.05,2388.06,47.42,521.68,2387.99,8.4339,394,38.85,23.3742,55
18,141,642.42,1588.93,1403.87,554.45,2388.0,47.48,521.57,2388.05,8.4279,392,38.98,23.2611,54
18,142,642.57,1589.41,1410.8,553.6,2388.01,47.44,521.71,2388.0,8.4321,392,38.78,23.355,53
18,143,643.27,1589.81,1408.32,553.74,2388.0,47.4,521.07,2388.04,8.4616,392,38.96,23.2704,52
18,144,642.94,1585.94,1411.93,553.55,2388.03,47.54,521.96,2388.0,8.4174,393,38.98,23.4092,51
18,145,642.97,1591.89,1405.28,553.79,2388.05,47.49,521.62,2388.01,8.4263,393,38.63,23.3455,50
18,146,642.69,1589.1,1414.44,554.14,2387.99,47.31,521.58,2388.04,8.4438,394,38.91,23.2522,49
18,147,642.37,1592.68,1404.3,553.39,2388.06,47.56,522.06,2388.06,8.3921,393,38.91,23.3401,48
18,148,641.91,1589.12,1404.57,554.06,2388.01,47.38,521.35,2388.1,8.4605,393,38.96,23.2572,47
18,149,642.87,1585.97,1402.33,554.15,2388.05,47.42,520.97,2388.05,8.4081,393,38.76,23.339,46
18,150,642.45,1586.5,1403.39,553.3,2388.02,47.35,521.2,2388.02,8.4321,395,38.86,23.3118,45
18,151,642.33,1593.51,1412.38,552.74,2388.01,47.45,522.04,2387.99,8.4355,393,38.86,23.25,44
18,152,642.44,1591.49,1403.22,554.39,2388.01,47.56,521.85,2388.0,8.4385,393,38.82,23.3116,43
18,153,642.67,1586.35,1410.05,553.82,2388.02,47.56,521.92,2388.03,8.4785,393,38.95,23.1902,42
18,154,642.83,1587.07,1406.5,554.69,2388.01,47.47,522.03,2388.03,8.4757,393,38.85,23.3986,41
18,155,642.82,1597.04,1405.39,554.19,2388.04,47.59,520.84,2388.04,8.4184,394,38.67,23.2971,40
18,156,642.56,1591.75,1411.09,553.42,2387.98,47.63,521.97,2388.02,8.4523,393,38.66,23.3277,39
18,157,642.62,1591.55,1406.17,553.09,2388.06,47.67,521.49,2388.01,8.4395,392,38.7,23.3202,38
18,158,642.37,1587.54,1409.14,553.73,2388.05,47.63,521.45,2388.07,8.4415,395,38.96,23.3307,37
18,159,642.95,1591.89,1401.17,553.84,2388.06,47.5,521.73,2388.03,8.432,393,38.87,23.2662,36
18,160,642.97,1595.36,1411.22,554.1,2388.07,47.6,521.85,2388.0,8.4822,395,38.83,23.38,35
18,161,642.73,1584.91,1417.65,552.67,2388.08,47.7,521.44,2387.99,8.435,394,38.89,23.2671,34
18,162,642.49,1591.6,1407.02,553.83,2388.08,47.68,521.47,2388.09,8.4515,392,38.95,23.2158,33
18,163,642.85,1592.58,1416.27,553.45,2388.01,47.38,521.49,2388.04,8.4483,394,38.71,23.1824,32
18,164,642.41,1590.17,1410.04,553.66,2388.02,47.47,521.63,2388.09,8.4433,395,38.83,23.2063,31
18,165,643.06,1598.42,1408.19,553.28,2388.03,47.76,521.42,2388.07,8.4836,396,38.72,23.3115,30
18,166,642.64,1591.74,1414.9,554.0,2388.07,47.84,521.97,2388.05,8.4689,395,38.69,23.2631,29
18,167,642.34,1591.0,1416.13,552.71,2388.05,47.6,521.83,2388.02,8.4617,393,38.52,23.3384,28
18,168,642.39,1596.24,1403.83,553.79,2388.08,47.67,521.57,2388.06,8.4355,394,38.85,23.2874,27
18,169,642.92,1598.65,1409.68,553.57,2388.06,47.57,521.64,2388.06,8.4708,394,38.55,23.1785,26
18,170,643.04,1587.75,1411.21,554.36,2388.0,47.58,521.14,2388.05,8.4543,394,38.76,23.1904,25
18,171,642.84,1589.1,1412.38,552.88,2388.03,47.53,520.76,2388.1,8.4662,394,38.74,23.2531,24
18,172,643.47,1600.63,1406.05,553.15,2388.06,47.82,521.35,2388.05,8.4363,394,38.85,23.2209,23
18,173,642.66,1596.12,1419.76,553.16,2388.05,47.65,521.47,2388.12,8.4577,394,38.72,23.2467,22
18,174,642.79,1595.67,1416.74,553.04,2388.08,47.78,520.73,2388.02,8.4754,397,38.9,23.2433,21
18,175,642.76,1594.37,1422.39,553.4,2388.05,47.72,521.27,2388.12,8.4475,395,38.72,23.2019,20
18,176,643.09,1596.47,1415.26,554.07,2388.08,47.81,521.36,2388.08,8.468,395,38.82,23.2493,19
18,177,643.11,1602.3,1416.38,552.85,2388.03,47.65,521.45,2388.12,8.4567,396,38.81,23.1773,18
18,178,642.74,1599.44,1417.74,552.88,2388.12,47.78,520.84,2388.11,8.5067,396,38.67,23.1483,17
18,179,642.22,1601.1,1417.03,553.44,2388.07,47.58,521.1,2388.08,8.5244,395,38.8,23.1702,16
18,180,642.6,1602.68,1424.29,553.14,2388.08,47.76,520.89,2388.06,8.4783,396,38.63,23.2429,15
18,181,643.33,1600.23,1422.16,551.94,2388.12,47.91,520.94,2388.14,8.4915,396,38.49,23.0976,14
18,182,643.06,1608.95,1417.2,552.84,2388.08,47.81,520.56,2388.07,8.5002,395,38.74,23.1709,13
18,183,643.16,1599.22,1416.6,552.92,2388.04,47.85,520.77,2388.15,8.4876,396,38.51,23.0937,12
18,184,643.56,1604.92,1416.38,552.45,2388.12,47.88,520.47,2388.12,8.5388,396,38.67,23.0863,11
18,185,643.06,1601.27,1417.87,552.25,2388.13,47.63,521.06,2388.15,8.4848,395,38.65,23.1556,10
18,186,643.85,1597.23,1425.43,552.58,2388.1,47.99,520.33,2388.16,8.4843,394,38.6,23.0816,9
18,187,643.17,1600.39,1422.43,551.82,2388.13,48.15,520.23,2388.12,8.4426,396,38.61,23.0819,8
18,188,643.17,1602.0,1428.31,552.77,2388.09,47.77,520.49,2388.09,8.4999,395,38.57,23.2292,7
18,189,643.11,1601.04,1433.02,552.09,2388.13,47.93,521.03,2388.1,8.4955,396,38.58,23.1173,6
18,190,643.39,1603.13,1424.21,551.39,2388.1,47.97,520.14,2388.11,8.5376,397,38.45,23.0872,5
18,191,643.59,1606.51,1423.47,551.58,2388.12,47.87,520.25,2388.13,8.5102,396,38.65,23.1001,4
18,192,643.23,1602.92,1426.15,552.23,2388.14,48.1,520.53,2388.18,8.5372,397,38.3,22.9841,3
18,193,643.89,1603.03,1423.65,552.22,2388.2,48.3,520.36,2388.15,8.5429,396,38.31,23.1555,2
18,194,644.05,1609.52,1423.44,551.52,2388.13,48.14,520.23,2388.12,8.4945,397,38.58,23.0109,1
18,195,643.93,1601.0,1428.08,551.43,2388.44,48.01,519.44,2388.39,8.5132,398,38.5,23.0304,0
48,1,642.39,1576.34,1403.88,554.29,2388.01,47.39,521.98,2388.02,8.4149,391,39.01,23.4323,125
48,2,642.06,1581.14,1401.49,554.11,2387.98,47.26,522.48,2387.99,8.4182,394,39.0,23.3808,125
48,3,642.07,1584.44,1404.37,554.97,2387.98,47.38,522.65,2388.03,8.3994,391,39.17,23.4419,125
48,4,642.16,1585.47,1395.88,553.67,2388.01,47.39,522.38,2388.03,8.4051,393,39.21,23.2644,125
48,5,642.84,1586.98,1400.11,553.62,2387.98,47.15,521.8,2388.04,8.4181,394,38.97,23.4096,125
48,6,642.25,1587.09,1404.26,554.68,2387.97,47.32,522.38,2387.99,8.4022,392,38.89,23.3299,125
48,7,642.3,1582.04,1399.55,554.63,2387.98,47.38,522.18,2388.03,8.4022,391,39.02,23.4346,125
48,8,641.9,1576.47,1397.54,553.93,2387.98,47.46,522.15,2388.06,8.4118,391,39.12,23.3935,125
48,9,642.04,1583.9,1396.15,554.66,2388.01,47.16,522.13,2387.99,8.4081,393,38.96,23.3517,125
48,10,642.86,1583.54,1394.31,554.63,2388.0,46.94,521.96,2387.96,8.39,391,39.01,23.5182,125
48,11,642.33,1581.65,1401.42,554.17,2387.96,47.27,521.87,2388.0,8.4178,391,38.85,23.4575,125
48,12,642.4,1590.97,1396.97,554.52,2388.03,47.16,522.4,2388.01,8.3824,391,39.01,23.4385,125
48,13,642.69,1581.93,1395.69,554.18,2388.03,47.11,521.79,2387.97,8.4151,392,38.88,23.4703,125
48,14,642.28,1587.36,1394.82,554.22,2388.02,47.01,522.16,2388.03,8.4054,390,38.96,23.3859,125
48,15,642.17,1587.61,1394.65,554.16,2388.02,47.31,522.47,2388.01,8.4253,392,39.14,23.4874,125
48,16,642.13,1586.28,1389.4,554.62,2387.98,47.33,522.66,2387.99,8.4081,392,39.0,23.3461,125
48,17,641.99,1588.51,1395.88,554.35,2387.95,47.1,522.43,2388.03,8.4168,392,38.91,23.4134,125
48,18,641.72,1584.75,1396.3,553.76,2388.05,47.12,522.21,2387.97,8.425,391,38.88,23.4058,125
48,19,642.57,1585.16,1395.01,554.61,2388.0,47.38,522.46,2387.99,8.4106,391,38.91,23.3902,125
48,20,641.78,1584.29,1403.8,553.69,2388.01,47.12,522.7,2387.99,8.3923,392,38.95,23.381,125
48,21,641.93,1580.07,1398.66,554.15,2388.03,47.18,522.21,2388.03,8.3984,392,39.07,23.4726,125
48,22,642.34,1585.29,1409.48,554.65,2388.04,47.06,522.49,2387.99,8.4103,393,38.92,23.4722,125
48,23,642.51,1572.34,1401.51,554.21,2388.03,47.24,522.37,2388.03,8.3828,392,39.1,23.2976,125
48,24,642.16,1587.86,1399.38,554.73,2388.04,47.21,522.18,2388.04,8.452,392,38.97,23.4347,125
48,25,642.04,1581.05,1390.8,554.37,2388.03,47.04,522.26,2388.01,8.3806,392,38.99,23.4623,125
48,26,642.17,1588.21,1396.71,554.59,2388.02,47.21,522.44,2388.06,8.3984,390,38.98,23.3157,125
48,27,642.32,1583.89,1395.44,554.17,2387.99,47.44,522.13,2388.03,8.4059,391,38.99,23.435,125
48,28,641.94,1578.18,1400.78,553.91,2388.01,47.31,522.05,2387.99,8.3972,391,38.85,23.3393,125
48,29,641.87,1589.61,1396.77,553.84,2387.98,47.1,522.45,2387.99,8.4041,392,39.09,23.4955,125
48,30,641.98,1590.33,1393.3,553.65,2388.02,47.3,522.73,2388.0,8.4048,391,38.94,23.3828,125
48,31,642.28,1587.01,1398.14,553.86,2387.99,47.28,521.99,2387.99,8.4127,391,39.25,23.3682,125
48,32,642.58,1584.43,1399.54,554.79,2388.01,47.2,521.79,2388.01,8.397,391,38.96,23.4056,125
48,33,642.27,1582.17,1398.03,554.42,2388.03,47.24,522.48,2387.98,8.4372,393,38.91,23.3628,125
48,34,642.31,1576.99,1401.23,553.73,2387.99,47.33,522.62,2388.01,8.3651,392,39.12,23.3232,125
48,35,641.84,1583.47,1393.4,553.66,2388.03,47.15,522.66,2388.08,8.438,391,38.72,23.4334,125
48,36,642.2,1589.6,1406.3,553.91,2387.98,47.31,522.45,2388.06,8.4164,390,39.08,23.4601,125
48,37,642.45,1583.54,1395.63,553.39,2388.02,47.11,522.06,2388.03,8.3687,392,39.08,23.4468,125
48,38,642.52,1583.12,1403.58,554.97,2387.99,47.24,522.41,2388.01,8.4222,392,38.92,23.3366,125
48,39,642.17,1584.48,1403.94,553.5,2387.98,47.29,522.2,2387.95,8.3819,393,39.09,23.3152,125
48,40,642.37,1580.52,1402.27,554.0,2388.01,47.1,522.27,2387.99,8.3993,392,39.15,23.4574,125
48,41,641.92,1592.88,1398.46,553.61,2387.97,47.33,522.23,2388.02,8.4133,392,38.99,23.4511,125
48,42,641.86,1591.61,1396.98,554.32,2388.02,47.13,522.2,2387.99,8.3996,391,38.82,23.4084,125
48,43,641.95,1587.48,1398.16,553.89,2388.01,47.07,521.94,2387.98,8.4259,392,38.89,23.2892,125
48,44,642.02,1588.3,1400.69,554.58,2387.97,47.05,522.01,2388.03,8.3957,391,39.05,23.4356,125
48,45,642.43,1583.17,1406.77,554.8,2388.04,47.16,522.12,2388.07,8.3878,392,38.72,23.3696,125
48,46,642.1,1591.04,1404.53,554.63,2388.05,47.21,522.69,2388.0,8.3794,391,39.06,23.3096,125
48,47,642.22,1586.22,1394.9,554.28,2388.04,47.24,521.99,2388.04,8.4026,394,39.0,23.3863,125
48,48,641.83,1583.38,1396.86,554.11,2388.01,47.27,522.09,2387.94,8.4226,391,39.01,23.3603,125
48,49,642.54,1589.97,1408.52,554.07,2388.01,47.2,522.41,2387.97,8.3885,390,39.16,23.4253,125
48,50,642.12,1590.3,1400.48,554.59,2388.01,47.23,522.22,2388.02,8.4059,392,39.09,23.3963,125
48,51,642.23,1581.67,1400.15,554.36,2388.02,47.16,522.16,2387.96,8.3767,391,39.04,23.2452,125
48,52,642.28,1584.95,1401.76,555.14,2388.01,47.28,522.75,2388.0,8.4004,391,39.04,23.4298,125
48,53,642.13,1584.49,1400.43,553.53,2388.05,47.29,522.26,2388.03,8.3792,394,38.83,23.353,125
48,54,642.54,1575.01,1399.05,554.41,2387.98,47.15,522.06,2388.04,8.3645,392,38.84,23.3466,125
48,55,642.5,1583.85,1400.9,554.84,2387.98,47.1,522.16,2388.02,8.4213,393,39.06,23.371,125
48,56,642.25,1587.02,1391.58,554.32,2387.99,47.12,522.82,2388.04,8.3953,391,38.95,23.3373,125
48,57,642.18,1590.35,1403.2,554.58,2388.0,47.16,522.52,2388.07,8.3906,392,38.92,23.3417,125
48,58,642.01,1585.1,1402.41,553.88,2388.08,47.22,522.39,2387.95,8.3903,392,39.03,23.3852,125
48,59,642.23,1578.8,1398.39,554.36,2387.98,47.23,522.31,2388.01,8.4242,393,38.92,23.3584,125
48,60,641.96,1586.16,1392.42,553.8,2387.96,47.23,522.15,2388.01,8.4251,391,38.9,23.3977,125
48,61,642.01,1586.52,1399.36,554.68,2388.03,47.34,522.13,2388.02,8.4184,392,38.78,23.3682,125
48,62,641.88,1592.04,1403.23,554.29,2388.03,47.14,522.32,2387.96,8.3932,391,38.95,23.4076,125
48,63,641.88,1585.01,1398.86,553.58,2388.01,47.18,522.46,2387.95,8.4306,392,38.99,23.4837,125
48,64,642.28,1586.88,1399.85,554.68,2388.0,47.32,522.11,2387.99,8.3648,391,39.03,23.4145,125
48,65,642.23,1587.09,1392.72,554.3,2388.01,47.35,522.83,2388.06,8.3833,392,39.2,23.4317,125
48,66,642.39,1580.02,1406.96,554.61,2388.02,47.3,522.32,2387.93,8.4118,391,39.03,23.5172,125
48,67,642.53,1585.13,1404.21,554.45,2388.04,47.23,522.41,2388.07,8.3907,392,39.03,23.3576,125
48,68,642.23,1583.38,1401.44,554.36,2388.0,47.19,522.09,2387.98,8.3949,391,39.13,23.4937,125
48,69,642.17,1582.02,1396.62,554.35,2388.02,47.26,522.32,2388.0,8.4017,391,39.08,23.4277,125
48,70,642.53,1588.61,1401.9,554.0,2388.0,47.27,522.97,2387.95,8.4117,393,39.03,23.3765,125
48,71,642.39,1585.74,1399.17,554.48,2388.06,47.29,521.69,2388.05,8.4387,392,39.17,23.4199,125
48,72,642.08,1589.47,1400.71,554.59,2387.98,47.2,521.78,2388.0,8.3982,392,39.03,23.3513,125
48,73,642.27,1590.06,1397.73,554.35,2388.02,47.17,522.8,2388.01,8.4124,393,39.04,23.3671,125
48,74,642.03,1578.3,1400.9,554.04,2387.98,47.39,522.45,2387.99,8.4105,391,38.95,23.3725,125
48,75,642.01,1587.37,1400.42,554.22,2388.0,47.24,522.27,2388.03,8.3744,393,38.92,23.2872,125
48,76,642.77,1587.9,1396.48,554.82,2387.99,47.31,522.3,2388.03,8.4701,391,38.95,23.459,125
48,77,642.68,1586.78,1399.73,554.29,2388.04,47.18,522.2,2388.02,8.4379,391,39.03,23.424,125
48,78,641.83,1587.16,1391.09,554.63,2388.01,47.41,522.36,2387.98,8.4202,392,39.01,23.4659,125
48,79,642.55,1583.0,1397.4,553.67,2388.01,47.26,521.95,2387.99,8.4206,392,38.88,23.4111,125
48,80,642.1,1587.39,1395.96,554.86,2387.99,47.15,522.39,2387.98,8.3931,392,38.99,23.492,125
48,81,641.83,1584.25,1396.2,555.07,2388.02,47.25,522.31,2388.02,8.3891,392,38.88,23.431,125
48,82,642.65,1587.84,1404.42,554.38,2388.05,47.38,522.5,2388.01,8.4353,392,39.15,23.3756,125
48,83,642.58,1589.08,1399.29,554.83,2388.01,47.26,522.17,2388.01,8.435,392,39.06,23.3687,125
48,84,642.16,1584.08,1403.77,554.36,2388.06,47.18,522.48,2388.02,8.3702,394,39.0,23.4543,125
48,85,642.53,1587.82,1400.3,554.54,2388.04,47.24,522.51,2387.96,8.4205,391,38.93,23.3965,125
48,86,642.1,1582.17,1393.24,554.21,2388.0,47.27,522.13,2388.08,8.4137,392,39.01,23.3646,125
48,87,642.43,1583.44,1398.08,554.15,2388.01,47.11,522.77,2387.99,8.4385,392,39.02,23.3078,125
48,88,642.53,1588.09,1405.22,554.39,2388.06,47.18,522.18,2387.98,8.4046,392,38.9,23.4976,125
48,89,641.92,1588.82,1400.71,554.55,2388.02,47.2,522.04,2388.01,8.4119,392,39.01,23.4373,125
48,90,642.39,1584.2,1408.35,554.32,2387.99,47.27,522.58,2387.97,8.4214,392,39.08,23.4554,125
48,91,643.01,1588.81,1407.43,553.75,2388.02,47.15,521.86,2387.98,8.3903,392,38.78,23.4528,125
48,92,642.11,1582.91,1402.49,554.09,2388.02,47.24,522.2,2388.01,8.3902,392,39.21,23.4104,125
48,93,641.81,1588.72,1401.94,554.38,2387.96,47.35,522.04,2388.0,8.3866,392,38.96,23.3816,125
48,94,642.35,1590.94,1400.85,553.26,2388.02,47.39,522.26,2388.03,8.3954,392,39.16,23.4658,125
48,95,642.5,1583.11,1396.02,553.61,2387.97,47.53,522.33,2387.99,8.3951,391,38.96,23.5076,125
48,96,642.24,1589.59,1403.77,553.85,2388.06,47.3,522.03,2387.99,8.4118,392,38.9,23.4029,125
48,97,642.13,1580.52,1401.46,554.5,2387.99,47.21,522.12,2387.95,8.4335,392,39.08,23.4349,125
48,98,642.36,1581.34,1404.85,554.12,2388.04,47.31,522.46,2388.07,8.4218,392,38.76,23.4492,125
