ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,143,642.2,1581.19,1392.53,21.57,552.24,2387.92,9042.1,1.3,47.26,519.64,2387.93,8129.19,8.4093,390,38.9,23.2992,138
21,144,641.72,1580.94,1396.89,21.57,551.85,2387.93,9045.59,1.3,47.04,520.52,2387.89,8129.7,8.4041,390,38.85,23.3685,137
21,145,642.36,1578.72,1405.77,21.57,552.47,2387.94,9044.03,1.3,46.99,520.92,2387.96,8126.91,8.3407,391,38.96,23.3729,136
21,146,641.71,1585.71,1390.94,21.57,552.27,2387.94,9045.82,1.3,47.03,520.3,2387.89,8129.09,8.379,391,38.78,23.3815,135
21,147,642.04,1581.41,1397.34,21.57,552.05,2387.93,9047.91,1.3,47.11,520.39,2387.89,8127.96,8.4002,388,39.12,23.4218,134
21,148,641.58,1582.7,1399.21,21.57,552.11,2387.93,9041.2,1.3,47.03,520.62,2387.92,8129.89,8.3696,391,39.09,23.3753,133
21,149,641.55,1584.2,1388.73,21.57,552.82,2387.95,9048.3,1.3,47.13,520.46,2387.93,8134.76,8.4062,391,38.91,23.4419,132
21,150,641.95,1573.63,1388.13,21.58,553.27,2387.94,9046.57,1.3,46.99,520.94,2387.93,8130.63,8.3399,392,39.03,23.4318,131
21,151,642.22,1576.35,1396.67,21.57,553.39,2387.94,9050.65,1.3,47.21,520.68,2387.98,8136.63,8.3663,392,38.98,23.3464,130
21,152,641.55,1580.57,1397.1,21.57,552.69,2387.91,9053.56,1.3,47.08,520.69,2387.94,8138.6,8.3926,390,38.88,23.4018,129
21,153,641.51,1583.97,1394.9,21.57,553.11,2387.93,9050.73,1.3,46.95,520.69,2387.94,8137.63,8.3858,391,38.84,23.4226,128
21,154,642.11,1585.92,1396.15,21.57,552.87,2387.97,9044.83,1.3,47.01,521.42,2387.91,8134.81,8.3848,391,38.91,23.4296,127
21,155,642.19,1586.76,1390.83,21.57,553.32,2387.9,9051.36,1.3,47.11,521.05,2387.93,8130.71,8.3998,389,39.01,23.3473,126
21,156,642.54,1579.27,1396.13,21.57,552.61,2387.9,9051.82,1.3,47.09,520.85,2387.97,8134.97,8.3757,390,38.96,23.4258,125
21,157,642.26,1591.69,1396.57,21.57,552.94,2387.92,9050.59,1.3,47.01,520.67,2387.94,8134.81,8.3795,391,38.94,23.2923,124
21,158,642.29,1581.91,1395.82,21.57,553.03,2387.88,9047.39,1.3,47.0,521.09,2387.94,8133.97,8.3806,391,38.82,23.3019,123
21,159,642.05,1580.47,1397.05,21.57,553.59,2387.91,9046.81,1.3,47.21,521.1,2387.98,8134.84,8.3776,391,38.97,23.3531,122
21,160,641.82,1582.34,1393.5,21.57,552.92,2387.92,9050.35,1.3,47.25,521.19,2387.94,8132.68,8.3876,392,38.89,23.5164,121
21,161,641.71,1581.69,1393.13,21.57,552.82,2387.91,9049.35,1.3,46.96,520.6,2387.92,8129.84,8.4097,392,38.92,23.2938,120
21,162,642.67,1586.92,1398.2,21.57,553.0,2388.0,9043.53,1.3,47.15,521.23,2387.91,8133.15,8.4187,392,39.02,23.382,119
21,163,641.73,1587.61,1394.12,21.57,553.75,2387.91,9050.25,1.3,47.15,521.45,2387.94,8133.11,8.414,392,38.93,23.4387,118
21,164,641.92,1579.77,1392.33,21.57,553.58,2387.95,9051.85,1.3,47.19,521.48,2387.97,8132.51,8.3684,390,39.11,23.3833,117
21,165,641.74,1581.03,1395.28,21.57,552.97,2387.94,9044.84,1.3,47.1,520.89,2387.92,8129.28,8.381,390,39.01,23.3865,116
21,166,642.04,1583.21,1393.43,21.57,553.74,2387.96,9043.25,1.3,47.18,521.27,2387.99,8129.59,8.4083,391,38.99,23.2679,115
21,167,641.93,1579.98,1389.78,21.57,553.71,2388.01,9050.16,1.3,47.18,521.88,2387.95,8134.26,8.4038,392,38.96,23.3208,114
21,168,642.01,1574.22,1392.61,21.57,553.48,2387.95,9051.92,1.3,47.12,521.24,2387.88,8133.09,8.4083,391,39.13,23.3505,113
21,169,641.77,1581.98,1397.08,21.57,553.35,2387.99,9054.6,1.3,47.05,521.51,2387.95,8133.0,8.37,391,38.91,23.4397,112
21,170,642.09,1580.83,1396.1,21.57,553.69,2388.01,9043.16,1.3,47.36,521.43,2387.98,8132.77,8.3802,390,38.92,23.3421,111
21,171,642.01,1582.16,1397.54,21.57,553.13,2387.98,9054.83,1.3,47.13,521.64,2387.96,8134.9,8.389,391,38.91,23.2542,110
21,172,642.04,1580.45,1388.74,21.57,553.29,2387.97,9049.92,1.3,47.14,521.39,2387.99,8137.47,8.4211,393,39.03,23.2922,109
21,173,642.12,1576.41,1403.12,21.57,554.51,2387.98,9045.84,1.3,47.06,522.23,2387.95,8132.97,8.4123,391,38.87,23.5346,108
21,174,641.74,1575.7,1385.27,21.57,553.63,2387.98,9049.09,1.3,47.15,521.16,2387.96,8130.13,8.3536,391,38.9,23.3662,107
21,175,642.24,1583.61,1391.28,21.57,553.91,2387.95,9045.31,1.3,47.14,522.09,2387.96,8139.94,8.3569,392,39.1,23.3425,106
21,176,642.38,1575.76,1399.59,21.57,553.73,2387.98,9055.65,1.3,47.03,521.98,2388.0,8131.19,8.3654,392,38.95,23.4998,105
21,177,641.62,1584.48,1394.83,21.57,552.94,2387.97,9051.63,1.3,47.05,521.31,2387.93,8136.56,8.386,392,39.09,23.3627,104
21,178,641.6,1579.41,1396.76,21.57,553.38,2387.98,9045.27,1.3,47.01,521.62,2387.93,8135.31,8.4022,392,38.93,23.3996,103
21,179,641.84,1574.8,1400.26,21.57,553.67,2387.93,9053.86,1.3,47.04,521.59,2387.99,8134.16,8.3861,391,39.03,23.3885,102
21,180,642.08,1588.95,1402.39,21.58,554.14,2387.94,9054.49,1.3,47.43,522.33,2387.94,8138.15,8.4025,391,39.01,23.4732,101
21,181,641.94,1581.28,1397.32,21.57,553.73,2387.97,9052.19,1.3,47.11,521.28,2387.91,8138.24,8.42,392,39.06,23.3346,100
21,182,642.23,1579.92,1389.03,21.57,554.35,2387.99,9055.75,1.3,47.13,521.84,2387.97,8133.42,8.3555,391,39.14,23.3594,99
21,183,641.66,1584.8,1397.37,21.58,554.33,2387.98,9053.91,1.3,47.1,522.75,2388.05,8132.26,8.3537,391,39.03,23.3613,98
21,184,642.02,1583.49,1402.59,21.57,553.19,2387.99,9056.31,1.3,47.22,522.07,2388.01,8143.31,8.3318,392,38.98,23.4617,97
21,185,642.14,1588.09,1390.6,21.57,554.85,2387.97,9055.38,1.3,47.3,521.7,2388.02,8136.28,8.384,391,38.85,23.3798,96
21,186,641.97,1590.39,1398.63,21.57,553.86,2388.05,9059.09,1.3,47.1,521.78,2387.97,8141.37,8.3717,392,39.1,23.5081,95
21,187,641.59,1583.06,1391.66,21.58,554.26,2388.06,9052.83,1.3,47.22,522.58,2388.03,8135.6,8.3595,390,39.17,23.504,94
21,188,642.17,1582.08,1396.0,21.57,553.36,2387.99,9049.12,1.3,47.12,521.78,2387.98,8139.1,8.3954,393,38.92,23.3487,93
21,189,642.39,1590.72,1396.07,21.58,554.44,2388.02,9058.51,1.3,47.27,522.66,2388.03,8143.21,8.349,392,39.04,23.4438,92
21,190,641.26,1585.15,1395.61,21.57,554.17,2388.0,9058.72,1.3,47.35,523.01,2388.04,8139.35,8.3672,392,39.0,23.4672,91
21,191,641.76,1587.44,1396.28,21.57,555.2,2388.0,9060.9,1.3,47.21,522.74,2387.95,8143.55,8.3567,391,39.28,23.3862,90
21,192,642.55,1584.77,1400.77,21.57,554.07,2387.99,9057.52,1.3,47.18,523.19,2387.99,8142.5,8.3698,391,39.2,23.3173,89
21,193,641.29,1575.95,1391.83,21.57,554.27,2388.04,9051.31,1.3,47.11,523.1,2387.98,8134.9,8.3848,393,38.96,23.3354,88
21,194,642.13,1589.95,1398.02,21.57,554.49,2388.0,9059.53,1.3,47.19,522.64,2387.97,8133.32,8.3745,391,38.95,23.3511,87
21,195,642.59,1578.31,1395.61,21.57,554.58,2388.01,9055.71,1.3,47.23,522.59,2387.98,8139.26,8.3837,393,39.23,23.4344,86
21,196,641.79,1576.14,1389.7,21.57,555.26,2387.98,9057.07,1.3,47.23,522.84,2387.97,8141.52,8.3848,392,39.1,23.4624,85
21,197,641.95,1581.35,1400.38,21.57,554.97,2388.0,9053.36,1.3,47.35,523.06,2388.0,8141.99,8.3608,390,39.13,23.5686,84
21,198,642.24,1584.96,1393.67,21.57,554.83,2388.02,9054.64,1.3,47.18,522.15,2387.99,8142.83,8.3814,393,38.98,23.4996,83
21,199,642.23,1581.18,1400.23,21.57,554.84,2388.01,9060.23,1.3,47.28,523.04,2387.98,8142.52,8.362,392,39.18,23.4189,82
21,200,641.76,1580.17,1395.39,21.57,554.78,2387.99,9058.46,1.3,47.19,522.57,2388.01,8142.0,8.3813,390,39.05,23.4484,81
21,201,641.47,1583.98,1392.28,21.57,555.4,2388.05,9065.26,1.3,47.54,523.12,2387.99,8144.12,8.3387,392,39.04,23.3556,80
21,202,642.41,1586.28,1400.65,21.57,554.84,2388.01,9065.85,1.3,47.27,522.72,2387.99,8138.39,8.3997,393,39.01,23.4865,79
21,203,641.71,1591.59,1395.97,21.57,554.77,2388.03,9055.12,1.3,47.17,523.2,2388.03,8139.6,8.3801,392,39.07,23.4345,78
21,204,642.07,1582.98,1395.28,21.57,555.75,2388.03,9057.35,1.3,47.04,522.67,2387.97,8137.48,8.364,392,38.91,23.3256,77
21,205,641.52,1583.87,1400.81,21.57,555.75,2388.03,9057.18,1.3,47.26,523.39,2388.03,8143.51,8.3191,392,39.04,23.6014,76
21,206,641.68,1582.82,1399.92,21.57,555.72,2388.07,9062.63,1.3,47.18,523.54,2388.03,8138.37,8.337,391,39.1,23.4668,75
21,207,642.2,1584.45,1404.64,21.57,556.22,2388.04,9061.4,1.3,47.22,524.08,2388.01,8146.68,8.3529,393,39.18,23.5478,74
21,208,642.03,1580.39,1395.51,21.57,555.79,2387.99,9063.02,1.3,47.25,523.74,2388.01,8140.0,8.3859,392,39.08,23.4968,73
21,209,642.34,1582.21,1400.5,21.58,556.82,2388.07,9060.92,1.3,47.31,524.65,2388.0,8138.79,8.3403,392,39.03,23.5271,72
21,210,641.99,1583.38,1395.05,21.57,555.61,2388.03,9059.48,1.3,47.22,523.71,2388.04,8143.18,8.3439,393,39.0,23.44,71
21,211,642.65,1586.43,1396.48,21.57,556.17,2388.06,9054.4,1.3,47.48,523.74,2388.0,8144.91,8.3389,392,39.13,23.5807,70
21,212,642.32,1579.92,1394.65,21.57,556.13,2388.05,9058.48,1.3,47.26,523.89,2388.07,8148.14,8.3276,391,38.92,23.6164,69
21,213,641.84,1586.73,1404.15,21.57,556.49,2388.08,9061.8,1.3,47.2,524.38,2388.11,8143.15,8.3484,391,39.07,23.5,68
21,214,642.08,1582.48,1399.7,21.57,556.37,2388.03,9063.5,1.3,47.41,524.16,2388.02,8139.14,8.3637,392,39.02,23.4238,67
21,215,642.71,1580.08,1402.38,21.57,556.32,2388.04,9063.03,1.3,47.41,523.89,2388.05,8143.73,8.3572,392,39.24,23.5059,66
21,216,642.04,1593.33,1402.06,21.58,557.51,2388.07,9063.4,1.3,47.28,524.78,2388.1,8152.04,8.3686,393,39.16,23.445,65
21,217,642.0,1591.33,1400.83,21.57,556.71,2388.04,9062.27,1.3,47.27,524.6,2388.05,8145.2,8.3526,392,38.97,23.525,64
21,218,641.8,1587.83,1400.52,21.57,556.91,2388.06,9060.26,1.3,47.16,524.3,2388.04,8146.06,8.3692,391,39.28,23.4632,63
21,219,642.24,1584.29,1399.07,21.57,557.26,2388.08,9065.76,1.3,47.43,524.52,2388.1,8148.92,8.3712,392,39.29,23.4186,62
21,220,642.94,1592.45,1402.82,21.57,557.06,2388.08,9073.52,1.3,47.18,525.22,2388.12,8145.65,8.3486,391,39.17,23.5087,61
21,221,642.5,1579.72,1408.12,21.57,557.44,2388.12,9068.71,1.3,47.48,524.6,2388.06,8144.64,8.3292,392,39.06,23.5257,60
21,222,641.84,1582.85,1396.76,21.57,557.2,2388.07,9062.05,1.3,47.4,524.88,2388.13,8148.48,8.3468,393,39.05,23.5392,59
21,223,642.2,1581.45,1405.21,21.57,556.95,2388.08,9066.49,1.3,47.17,524.84,2388.06,8144.2,8.3384,392,39.25,23.5615,58
21,224,642.44,1584.15,1397.14,21.57,556.67,2388.13,9067.4,1.3,47.37,525.19,2388.09,8153.53,8.3091,394,39.26,23.533,57
21,225,642.49,1588.31,1403.37,21.57,557.57,2388.11,9061.57,1.3,47.42,525.08,2388.07,8149.79,8.3311,391,39.38,23.5589,56
21,226,642.44,1585.45,1404.19,21.57,557.36,2388.08,9065.8,1.3,47.29,525.23,2388.07,8152.26,8.3377,393,39.01,23.585,55
21,227,642.99,1588.95,1404.22,21.58,558.04,2388.12,9074.44,1.3,47.27,525.22,2388.14,8151.62,8.3847,391,39.19,23.5973,54
21,228,642.25,1588.19,1394.17,21.57,557.57,2388.08,9070.8,1.3,47.34,525.97,2388.09,8149.65,8.3349,393,39.36,23.3489,53
21,229,642.26,1588.96,1403.84,21.57,558.17,2388.09,9073.82,1.3,47.4,525.33,2388.09,8150.91,8.3316,393,39.22,23.5221,52
21,230,642.23,1588.97,1408.18,21.57,557.7,2388.12,9074.53,1.3,47.47,526.0,2388.07,8147.53,8.3636,392,39.37,23.4823,51
21,231,642.53,1587.27,1398.11,21.57,558.78,2388.13,9073.17,1.3,47.4,525.95,2388.11,8151.48,8.3215,392,39.15,23.4944,50
21,232,642.13,1588.02,1400.25,21.57,558.67,2388.05,9073.87,1.3,47.42,525.97,2388.12,8151.68,8.3706,392,39.26,23.5747,49
21,233,642.15,1584.03,1408.07,21.57,558.23,2388.08,9067.57,1.31,47.45,526.16,2388.13,8155.75,8.3287,392,39.23,23.48,48
21,234,642.34,1586.73,1407.16,21.57,558.67,2388.1,9071.24,1.31,47.46,525.49,2388.09,8149.18,8.2894,394,39.21,23.5174,47
21,235,642.64,1587.44,1404.92,21.57,558.94,2388.14,9077.14,1.3,47.48,526.67,2388.16,8154.44,8.3188,393,39.12,23.5602,46
21,236,642.08,1586.01,1407.43,21.57,558.42,2388.1,9072.35,1.3,47.37,526.19,2388.11,8152.82,8.2812,392,39.25,23.6024,45
21,237,642.33,1597.05,1400.86,21.57,558.03,2388.07,9076.98,1.31,47.38,526.41,2388.08,8152.98,8.3189,394,39.23,23.5156,44
21,238,642.12,1593.07,1406.53,21.57,558.56,2388.14,9072.8,1.31,47.46,526.87,2388.1,8152.05,8.3231,392,39.05,23.46,43
21,239,642.29,1588.3,1403.17,21.57,559.24,2388.11,9076.35,1.3,47.6,526.75,2388.1,8158.03,8.3112,393,39.23,23.6312,42
21,240,642.44,1593.5,1407.81,21.58,559.43,2388.13,9079.05,1.31,47.47,527.12,2388.18,8156.31,8.3523,393,39.26,23.5264,41
21,241,642.54,1589.76,1403.71,21.58,559.56,2388.2,9080.42,1.31,47.52,527.33,2388.14,8159.68,8.312,393,39.16,23.5264,40
21,242,642.7,1592.56,1411.74,21.57,559.96,2388.23,9075.58,1.31,47.65,528.2,2388.18,8157.23,8.337,393,39.34,23.5442,39
21,243,642.62,1595.33,1409.31,21.57,559.06,2388.16,9080.84,1.31,47.4,527.04,2388.17,8158.18,8.3182,393,39.3,23.565,38
21,244,642.27,1586.85,1406.58,21.57,560.12,2388.2,9082.3,1.31,47.5,528.02,2388.23,8160.66,8.2921,392,39.2,23.6432,37
21,245,642.97,1588.71,1410.15,21.57,560.66,2388.21,9080.39,1.3,47.64,527.97,2388.22,8160.81,8.3179,392,39.24,23.5546,36
21,246,642.09,1589.29,1412.57,21.57,559.97,2388.22,9079.96,1.31,47.6,528.02,2388.23,8157.99,8.3197,392,39.26,23.6536,35
21,247,642.24,1580.95,1407.18,21.57,559.84,2388.17,9085.7,1.31,47.66,527.04,2388.21,8155.08,8.3223,392,39.26,23.5367,34
21,248,642.56,1592.04,1405.36,21.57,560.1,2388.2,9088.78,1.31,47.6,528.26,2388.21,8160.69,8.3397,395,39.07,23.517,33
21,249,642.67,1593.9,1411.18,21.57,561.47,2388.25,9087.35,1.31,47.47,528.49,2388.23,8162.61,8.2787,395,39.54,23.5601,32
21,250,643.08,1601.7,1404.75,21.57,560.55,2388.22,9083.42,1.31,47.68,528.98,2388.19,8158.55,8.324,393,39.44,23.5642,31
21,251,642.77,1592.06,1417.97,21.57,561.74,2388.28,9080.96,1.31,47.66,528.27,2388.26,8154.74,8.3205,393,39.34,23.5903,30
21,252,642.85,1588.46,1408.98,21.58,561.27,2388.24,9088.47,1.31,47.93,529.72,2388.23,8163.22,8.3185,395,39.33,23.5809,29
21,253,642.53,1599.21,1413.13,21.57,561.46,2388.21,9089.49,1.31,47.64,529.26,2388.28,8163.98,8.3191,394,39.33,23.6328,28
21,254,642.8,1590.33,1412.95,21.57,561.41,2388.24,9087.68,1.31,47.59,529.21,2388.25,8163.65,8.3179,393,39.35,23.553,27
21,255,643.09,1590.16,1418.67,21.57,561.47,2388.24,9092.57,1.31,47.84,529.05,2388.24,8163.56,8.3137,394,39.4,23.5948,26
21,256,642.73,1590.75,1411.66,21.57,562.24,2388.3,9091.06,1.31,47.74,529.89,2388.27,8167.11,8.2993,395,39.24,23.5717,25
21,257,642.68,1593.41,1405.19,21.57,561.91,2388.31,9091.42,1.31,47.68,528.86,2388.29,8162.5,8.2482,394,39.36,23.5049,24
21,258,643.07,1599.53,1409.73,21.58,561.86,2388.25,9092.52,1.31,47.84,530.12,2388.34,8171.12,8.3155,395,39.41,23.6046,23
21,259,642.78,1595.16,1415.47,21.57,562.98,2388.28,9093.44,1.31,47.73,529.81,2388.31,8168.15,8.298,394,39.32,23.6525,22
21,260,643.04,1597.31,1408.19,21.58,562.42,2388.33,9103.28,1.31,47.87,531.08,2388.32,8172.66,8.2513,395,39.34,23.6335,21
21,261,643.09,1600.06,1419.85,21.57,563.45,2388.36,9097.89,1.31,47.88,530.57,2388.3,8168.17,8.2328,394,39.36,23.6613,20
21,262,643.02,1595.24,1417.11,21.57,563.3,2388.35,9090.51,1.31,47.67,530.61,2388.32,8177.3,8.2936,396,39.48,23.6543,19
21,263,642.98,1597.6,1408.95,21.58,564.01,2388.37,9098.5,1.31,47.84,532.02,2388.39,8171.38,8.2961,394,39.57,23.6946,18
27,1,642.52,1585.46,1395.03,21.6,557.49,2388.07,9060.46,1.3,47.43,524.39,2388.13,8143.18,8.3467,391,39.11,23.5233,191
27,2,642.23,1586.87,1398.81,21.6,557.22,2388.09,9057.01,1.3,47.09,524.48,2388.05,8147.97,8.3709,393,39.43,23.4614,190
27,3,641.65,1591.79,1396.44,21.61,556.9,2388.13,9061.76,1.3,47.27,524.93,2388.09,8141.59,8.3532,391,39.27,23.5947,189
27,4,642.41,1580.52,1397.66,21.61,557.72,2388.09,9065.52,1.3,47.48,524.76,2388.05,8145.09,8.3375,391,39.27,23.5957,188
27,5,642.81,1587.37,1396.81,21.6,556.88,2388.11,9063.9,1.3,47.34,525.25,2388.11,8145.38,8.2926,393,39.14,23.5247,187
27,6,641.98,1590.07,1401.21,21.6,556.83,2388.03,9064.77,1.3,47.24,525.02,2388.1,8140.47,8.3799,392,39.13,23.4872,186
27,7,642.31,1595.02,1401.51,21.61,557.42,2388.1,9063.85,1.3,47.34,524.02,2388.09,8140.56,8.3654,392,39.24,23.5711,185
27,8,641.78,1588.75,1390.41,21.61,557.41,2388.1,9062.54,1.3,47.26,524.65,2388.1,8140.6,8.3907,393,39.27,23.545,184
27,9,642.19,1589.27,1395.28,21.6,557.05,2388.05,9067.06,1.3,47.05,524.25,2388.12,8146.56,8.3669,392,38.92,23.5059,183
27,10,642.49,1583.91,1397.38,21.6,557.27,2388.07,9063.13,1.3,47.32,524.74,2388.06,8147.41,8.3874,392,39.03,23.5635,182
27,11,642.38,1585.74,1404.76,21.6,556.5,2388.09,9056.28,1.3,47.07,523.95,2388.09,8143.06,8.3643,392,39.18,23.5549,181
27,12,642.19,1585.33,1391.38,21.6,557.43,2388.05,9064.79,1.3,47.18,524.55,2388.05,8140.65,8.3644,390,39.15,23.5446,180
27,13,642.43,1586.09,1401.49,21.6,556.7,2388.05,9061.83,1.3,47.36,524.12,2388.09,8143.66,8.3229,390,39.14,23.4522,179
27,14,642.21,1594.78,1399.86,21.6,556.96,2388.03,9063.79,1.3,47.35,524.56,2388.08,8140.68,8.352,392,39.19,23.4492,178
27,15,641.84,1586.15,1399.72,21.6,556.54,2388.07,9061.7,1.3,47.26,524.75,2388.08,8145.95,8.3698,391,39.16,23.5496,177
27,16,641.6,1587.99,1399.07,21.6,556.63,2388.02,9064.58,1.3,47.23,524.4,2388.1,8146.29,8.3734,392,39.1,23.446,176
27,17,642.4,1588.94,1390.9,21.6,557.14,2388.09,9060.94,1.3,47.27,524.58,2388.08,8143.19,8.3864,392,39.08,23.5487,175
27,18,642.12,1583.26,1390.03,21.6,556.87,2388.09,9058.73,1.3,47.34,524.94,2388.07,8142.35,8.3728,393,39.21,23.4238,174
27,19,642.2,1587.4,1399.01,21.61,556.98,2388.1,9064.49,1.3,47.17,525.42,2388.01,8146.13,8.353,392,39.35,23.5108,173
27,20,642.6,1587.09,1395.09,21.6,556.73,2388.07,9063.34,1.3,47.22,524.7,2388.07,8141.42,8.3707,389,39.08,23.4326,172
27,21,642.22,1582.12,1401.18,21.6,556.6,2388.05,9065.23,1.3,47.2,524.6,2388.04,8145.38,8.3363,392,39.05,23.5521,171
27,22,642.16,1582.16,1404.72,21.6,558.12,2388.08,9067.07,1.3,47.44,524.77,2388.05,8145.87,8.3511,393,39.25,23.6273,170
27,23,642.0,1589.88,1397.99,21.6,557.09,2388.1,9061.22,1.3,47.12,524.77,2388.07,8144.29,8.3444,392,39.19,23.5324,169
27,24,642.1,1588.88,1402.83,21.6,556.93,2388.05,9059.32,1.3,47.23,524.4,2388.02,8146.61,8.3446,393,38.99,23.4642,168
27,25,642.37,1588.3,1400.36,21.6,557.01,2388.05,9062.16,1.3,47.2,525.51,2388.07,8144.94,8.3703,393,39.09,23.5122,167
27,26,642.65,1581.89,1398.84,21.6,556.73,2388.02,9064.91,1.3,47.41,524.3,2388.09,8142.7,8.3823,391,39.32,23.4591,166
27,27,642.24,1583.34,1403.93,21.6,557.31,2388.05,9065.13,1.3,47.24,524.96,2388.1,8151.11,8.3683,394,39.31,23.5739,165
27,28,642.26,1582.62,1396.87,21.61,557.21,2388.1,9064.03,1.3,47.29,525.1,2388.07,8143.03,8.3703,390,39.2,23.4274,164
27,29,641.87,1593.46,1394.94,21.6,556.51,2388.14,9062.07,1.3,47.15,524.84,2388.05,8140.76,8.3781,391,39.33,23.4542,163
27,30,642.44,1590.14,1397.45,21.6,556.85,2388.03,9066.19,1.3,47.24,524.22,2388.07,8139.61,8.3549,392,39.08,23.4752,162
27,31,642.27,1593.13,1401.46,21.6,557.07,2388.09,9067.4,1.3,47.32,524.62,2388.07,8143.43,8.3416,391,39.0,23.4665,161
27,32,642.91,1579.76,1397.98,21.6,558.0,2388.07,9067.33,1.3,47.42,524.38,2388.06,8143.85,8.3613,392,39.37,23.4224,160
27,33,642.09,1587.41,1405.05,21.61,556.82,2388.07,9075.57,1.3,47.38,525.0,2388.06,8146.25,8.3837,392,39.1,23.5638,159
27,34,642.32,1585.42,1407.01,21.6,555.87,2388.04,9064.67,1.3,47.28,524.38,2388.07,8148.82,8.3634,392,39.13,23.3827,158
27,35,642.16,1583.33,1404.96,21.6,556.11,2388.12,9055.1,1.3,47.27,524.44,2388.08,8147.73,8.335,391,39.23,23.3999,157
27,36,642.47,1586.55,1397.82,21.6,557.0,2388.08,9067.1,1.3,46.95,524.26,2388.05,8145.84,8.3213,393,39.09,23.4987,156
27,37,642.57,1585.31,1402.98,21.6,556.1,2388.06,9061.16,1.3,47.44,524.87,2388.06,8146.53,8.3493,393,39.22,23.5342,155
27,38,642.45,1594.28,1402.48,21.6,557.29,2388.03,9066.08,1.3,47.4,525.09,2388.1,8142.58,8.3629,392,39.16,23.5599,154
27,39,642.54,1587.73,1403.63,21.6,556.45,2388.06,9058.06,1.3,47.04,524.41,2388.12,8147.19,8.4174,392,39.25,23.469,153
27,40,642.21,1586.84,1405.08,21.6,556.8,2388.12,9066.54,1.3,47.27,524.57,2388.08,8146.38,8.3944,391,39.24,23.514,152
27,41,642.49,1583.78,1403.28,21.6,556.82,2388.06,9063.95,1.3,47.1,525.24,2388.12,8142.84,8.3778,392,39.11,23.5235,151
27,42,642.39,1589.64,1397.4,21.6,557.18,2388.13,9063.72,1.3,47.4,524.77,2388.12,8148.7,8.3217,392,38.97,23.453,150
27,43,642.25,1586.23,1404.79,21.6,557.07,2388.07,9067.91,1.3,47.28,524.48,2388.07,8147.21,8.3966,391,39.29,23.4628,149
27,44,642.22,1582.97,1395.08,21.6,556.63,2388.18,9065.28,1.3,47.31,524.59,2388.05,8142.67,8.3631,392,39.08,23.5755,148
27,45,642.04,1589.52,1393.64,21.6,556.33,2388.08,9063.01,1.3,47.24,524.85,2388.12,8148.27,8.3636,392,39.28,23.5154,147
27,46,642.88,1586.42,1402.18,21.6,556.73,2388.12,9064.81,1.3,47.48,524.98,2388.06,8144.16,8.3774,391,39.31,23.5022,146
27,47,642.65,1590.51,1390.59,21.6,556.8,2388.08,9063.24,1.3,47.19,524.58,2388.12,8143.95,8.3712,390,38.95,23.4719,145
27,48,642.27,1583.54,1396.39,21.6,557.04,2388.11,9063.55,1.3,47.39,524.74,2388.08,8147.83,8.3753,392,39.15,23.4836,144
27,49,642.53,1585.34,1400.47,21.6,557.24,2388.11,9071.11,1.3,47.58,525.46,2388.12,8143.35,8.3691,391,39.29,23.6716,143
27,50,642.34,1585.06,1402.97,21.6,557.6,2388.06,9059.82,1.3,47.24,524.65,2388.1,8139.52,8.3682,391,39.07,23.4545,142
27,51,642.26,1581.21,1398.81,21.6,557.5,2388.06,9067.15,1.3,47.52,525.52,2388.07,8148.12,8.3443,392,39.27,23.5239,141
27,52,642.37,1588.19,1393.88,21.6,557.42,2388.11,9062.03,1.3,47.22,524.9,2388.11,8145.58,8.3298,393,39.29,23.4895,140
27,53,642.07,1578.24,1396.13,21.6,557.13,2388.08,9064.83,1.3,47.28,524.96,2388.04,8146.46,8.3635,392,39.11,23.4642,139
27,54,642.08,1581.55,1405.19,21.6,557.64,2388.12,9062.69,1.3,47.41,524.69,2388.06,8149.79,8.3747,391,39.26,23.5503,138
27,55,642.31,1593.32,1394.4,21.6,557.7,2388.07,9061.95,1.3,47.12,525.48,2388.11,8144.37,8.3563,392,39.22,23.4761,137
27,56,642.47,1588.65,1402.87,21.6,557.34,2388.11,9064.96,1.3,47.17,524.81,2388.14,8145.03,8.3548,391,39.3,23.5986,136
27,57,642.69,1591.79,1395.94,21.6,557.0,2388.09,9071.78,1.3,47.18,525.22,2388.03,8145.41,8.4204,393,39.21,23.5371,135
27,58,642.52,1588.72,1395.53,21.6,557.04,2388.07,9063.32,1.3,47.24,525.09,2388.05,8144.64,8.3899,393,39.18,23.4509,134
27,59,642.26,1588.89,1401.71,21.6,556.77,2388.1,9067.85,1.3,47.19,524.91,2388.09,8145.66,8.3432,391,39.28,23.5573,133
27,60,642.41,1583.5,1403.14,21.61,557.31,2388.04,9061.91,1.3,47.17,525.1,2388.09,8149.89,8.3616,391,39.26,23.4818,132
27,61,642.12,1589.47,1400.15,21.6,557.33,2388.09,9057.52,1.3,47.31,524.18,2388.12,8145.26,8.3643,393,38.97,23.5276,131
