ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,125,642.61,1585.84,1401.44,21.61,554.43,2388.06,9087.15,1.3,47.44,521.71,2388.04,8161.95,8.4046,392,38.92,23.3505,76
68,126,642.54,1584.52,1399.12,21.6,553.86,2387.98,9080.39,1.3,47.29,522.1,2388.01,8161.19,8.4655,391,38.83,23.3274,75
68,127,642.14,1586.08,1398.74,21.61,554.35,2387.99,9082.73,1.3,47.3,521.64,2388.06,8164.59,8.3894,394,38.94,23.3789,74
68,128,642.47,1583.81,1401.03,21.61,554.28,2387.98,9086.03,1.3,47.19,521.79,2388.06,8162.17,8.393,393,38.86,23.3004,73
68,129,642.41,1585.46,1403.04,21.61,554.21,2387.97,9089.74,1.3,47.26,522.0,2387.97,8167.02,8.4092,393,38.8,23.3012,72
68,130,641.92,1586.35,1408.25,21.61,554.55,2388.03,9089.41,1.3,47.44,522.28,2388.04,8168.99,8.4391,392,38.96,23.3746,71
68,131,642.83,1588.93,1402.32,21.61,553.86,2388.02,9088.05,1.3,47.3,522.07,2388.03,8168.66,8.4465,392,39.02,23.3149,70
68,132,642.11,1585.34,1404.17,21.61,553.67,2388.01,9086.47,1.3,47.39,521.71,2388.0,8162.41,8.419,393,38.94,23.369,69
68,133,642.53,1585.01,1403.03,21.61,554.42,2387.98,9093.47,1.3,47.27,522.59,2388.05,8164.03,8.4107,393,38.94,23.4212,68
68,134,642.93,1585.92,1393.54,21.61,554.59,2388.03,9088.04,1.3,47.3,522.24,2387.96,8166.58,8.4279,392,38.81,23.3905,67
68,135,642.2,1590.18,1403.36,21.61,553.26,2387.98,9093.8,1.3,47.33,521.59,2387.97,8177.83,8.4596,392,38.91,23.3138,66
68,136,642.81,1586.4,1403.73,21.61,554.49,2388.02,9092.67,1.3,47.34,521.76,2387.99,8170.03,8.4058,394,38.92,23.3139,65
68,137,642.86,1591.77,1407.79,21.61,554.17,2387.98,9092.35,1.3,47.55,521.5,2387.98,8172.19,8.3969,393,38.83,23.4446,64
68,138,642.79,1593.35,1403.62,21.61,553.81,2387.97,9094.02,1.3,47.41,522.05,2387.99,8174.54,8.4296,392,38.99,23.2384,63
68,139,642.24,1595.02,1404.23,21.61,554.32,2387.97,9088.63,1.3,47.32,521.82,2387.96,8171.33,8.431,392,39.02,23.247,62
68,140,642.42,1590.5,1398.48,21.61,554.64,2387.97,9091.04,1.3,47.32,522.43,2387.98,8175.35,8.4404,393,38.93,23.365,61
68,141,642.37,1586.65,1401.91,21.6,554.67,2388.03,9090.78,1.3,47.46,521.65,2387.97,8176.41,8.4067,392,38.84,23.2408,60
68,142,642.41,1590.26,1407.24,21.61,553.66,2388.03,9098.68,1.3,47.51,521.96,2388.03,8170.78,8.4144,394,38.86,23.2484,59
68,143,642.72,1582.32,1408.56,21.61,553.82,2388.0,9099.35,1.3,47.41,521.61,2387.98,8171.75,8.4435,394,38.8,23.295,58
68,144,642.08,1590.22,1399.32,21.61,554.3,2387.99,9095.4,1.3,47.22,522.39,2387.98,8164.73,8.3909,391,38.93,23.4296,57
68,145,642.71,1585.26,1406.35,21.61,554.45,2388.02,9098.32,1.3,47.15,522.39,2388.0,8175.91,8.4289,392,38.92,23.4178,56
68,146,642.49,1585.48,1405.81,21.61,553.42,2387.95,9093.87,1.3,47.37,521.55,2387.99,8178.11,8.4328,394,38.98,23.2804,55
68,147,642.15,1582.98,1404.04,21.61,554.71,2388.0,9094.59,1.3,47.25,521.8,2387.98,8179.15,8.3783,392,39.0,23.3572,54
68,148,642.49,1594.62,1400.47,21.61,553.77,2388.03,9095.82,1.3,47.47,522.2,2388.03,8177.87,8.4349,393,39.01,23.3414,53
68,149,642.65,1584.91,1406.61,21.61,554.49,2387.96,9102.38,1.3,47.43,521.27,2388.02,8175.6,8.4411,392,38.8,23.3419,52
68,150,642.3,1589.58,1411.59,21.61,553.28,2388.04,9104.79,1.3,47.54,522.13,2388.09,8181.58,8.413,391,38.7,23.2724,51
68,151,643.04,1595.91,1407.04,21.61,553.37,2388.06,9106.93,1.3,47.48,521.61,2388.02,8178.14,8.431,394,38.92,23.3671,50
68,152,642.99,1586.09,1403.2,21.61,554.41,2388.0,9106.51,1.3,47.41,521.64,2387.97,8179.38,8.419,394,38.86,23.2584,49
68,153,642.76,1591.13,1412.81,21.61,553.48,2388.02,9102.41,1.3,47.39,522.09,2388.02,8183.2,8.4487,394,38.91,23.3845,48
68,154,643.09,1587.3,1401.93,21.61,553.9,2388.04,9105.57,1.3,47.35,521.74,2388.02,8179.22,8.4266,394,38.8,23.2072,47
68,155,642.63,1594.25,1407.06,21.61,553.8,2388.02,9105.45,1.3,47.35,521.76,2388.02,8181.94,8.4339,392,38.81,23.2089,46
68,156,642.74,1598.02,1406.58,21.61,553.95,2388.01,9102.99,1.3,47.67,521.88,2388.0,8181.04,8.4209,391,38.85,23.3234,45
68,157,642.54,1597.64,1406.87,21.61,553.62,2388.0,9112.69,1.3,47.53,521.89,2387.97,8189.45,8.4324,393,38.85,23.1951,44
68,158,642.37,1586.48,1408.17,21.61,554.29,2388.03,9113.55,1.3,47.27,522.27,2388.01,8189.65,8.4468,393,38.7,23.323,43
68,159,642.76,1588.56,1410.97,21.61,553.72,2388.02,9115.48,1.3,47.48,522.13,2388.03,8190.85,8.4287,392,38.86,23.3599,42
68,160,642.36,1591.44,1408.12,21.61,553.81,2388.11,9118.65,1.3,47.53,521.69,2388.01,8193.93,8.4382,392,38.89,23.3002,41
68,161,642.51,1592.01,1402.62,21.61,554.32,2388.0,9124.24,1.3,47.54,522.11,2388.03,8186.66,8.4313,393,38.99,23.2816,40
68,162,642.29,1596.9,1415.21,21.61,553.83,2388.04,9119.96,1.3,47.31,521.39,2388.05,8187.16,8.4641,394,38.78,23.2495,39
68,163,642.56,1593.1,1411.96,21.61,554.35,2388.0,9117.3,1.3,47.37,521.95,2388.09,8191.18,8.3929,394,38.72,23.2187,38
68,164,642.49,1584.37,1402.93,21.61,554.12,2388.02,9124.64,1.3,47.42,522.21,2388.07,8192.92,8.3859,394,38.92,23.4045,37
68,165,642.65,1583.91,1415.56,21.61,553.76,2388.02,9120.25,1.3,47.52,521.26,2388.0,8194.73,8.4355,394,38.85,23.3277,36
68,166,642.25,1588.83,1407.76,21.61,553.61,2388.03,9126.12,1.3,47.73,521.98,2388.04,8195.67,8.4804,392,38.62,23.306,35
68,167,642.27,1585.04,1411.2,21.61,553.01,2388.0,9125.92,1.3,47.56,522.02,2388.04,8197.47,8.4205,394,38.73,23.3969,34
68,168,642.74,1585.35,1402.43,21.61,553.72,2388.02,9134.5,1.3,47.63,521.66,2388.04,8204.27,8.4367,395,38.84,23.2253,33
68,169,642.82,1596.81,1408.21,21.61,553.26,2388.08,9133.42,1.3,47.54,521.74,2388.0,8205.23,8.4278,392,38.69,23.3031,32
68,170,642.47,1592.33,1406.89,21.61,553.68,2388.09,9129.19,1.3,47.53,521.79,2388.04,8207.71,8.4382,393,38.81,23.3416,31
68,171,642.68,1600.75,1412.4,21.61,553.19,2388.02,9133.96,1.3,47.4,521.45,2388.04,8209.26,8.4571,394,39.01,23.1947,30
68,172,643.12,1588.52,1406.65,21.61,553.63,2387.99,9141.73,1.3,47.51,521.85,2388.08,8207.72,8.4764,393,38.8,23.2834,29
68,173,642.78,1589.91,1410.28,21.61,553.79,2388.04,9138.09,1.3,47.51,521.3,2387.98,8207.81,8.4482,396,38.85,23.3025,28
68,174,643.09,1595.94,1411.84,21.61,554.4,2388.07,9137.4,1.3,47.63,520.92,2388.05,8208.18,8.4407,394,38.71,23.2823,27
68,175,642.87,1590.87,1413.34,21.61,553.96,2388.07,9141.52,1.3,47.4,521.47,2388.01,8211.84,8.4591,396,38.86,23.1245,26
68,176,642.27,1589.43,1417.27,21.61,553.07,2388.04,9145.37,1.3,47.93,521.78,2388.13,8216.4,8.4467,394,38.88,23.2358,25
68,177,642.85,1597.65,1411.93,21.61,553.5,2388.06,9146.93,1.3,47.56,521.53,2388.02,8216.21,8.4395,394,38.78,23.2407,24
68,178,643.2,1595.4,1409.22,21.61,552.45,2388.03,9157.4,1.3,47.45,521.85,2388.05,8220.46,8.4586,396,38.67,23.1791,23
68,179,642.75,1592.14,1418.02,21.61,553.01,2388.06,9145.87,1.3,47.58,521.56,2388.07,8221.46,8.4498,393,38.73,23.2125,22
68,180,643.47,1598.22,1416.98,21.61,553.23,2388.04,9156.18,1.3,47.73,520.84,2387.99,8220.72,8.4338,394,38.76,23.2036,21
68,181,643.28,1592.69,1413.53,21.61,552.79,2388.11,9152.6,1.3,47.71,521.2,2388.06,8225.73,8.4724,393,38.83,23.1286,20
68,182,642.74,1595.16,1417.2,21.61,553.54,2388.07,9153.89,1.3,47.7,520.86,2388.08,8224.58,8.4752,395,38.51,23.081,19
68,183,642.58,1602.32,1418.56,21.61,552.82,2388.09,9161.54,1.3,47.69,521.63,2388.06,8225.11,8.493,394,38.63,23.2725,18
68,184,643.53,1601.2,1413.78,21.61,552.92,2388.07,9166.35,1.3,47.81,520.76,2388.05,8232.49,8.5027,394,38.57,23.0627,17
68,185,643.28,1606.08,1425.51,21.61,552.9,2388.08,9166.56,1.3,47.65,521.45,2388.06,8233.18,8.4566,394,38.73,23.2399,16
68,186,643.27,1597.51,1417.6,21.61,553.12,2388.07,9168.19,1.3,47.71,520.77,2388.09,8235.58,8.4646,395,38.53,23.1429,15
68,187,643.24,1595.99,1421.8,21.61,552.33,2388.11,9174.11,1.3,47.77,520.78,2388.1,8242.98,8.477,395,38.68,23.2554,14
68,188,643.14,1598.6,1423.52,21.61,552.69,2388.07,9180.78,1.3,47.7,521.25,2388.09,8242.51,8.5114,395,38.65,23.264,13
68,189,643.07,1601.81,1419.97,21.61,553.07,2388.11,9168.16,1.3,48.07,521.01,2388.14,8240.33,8.4928,394,38.69,23.1558,12
68,190,642.98,1596.92,1425.5,21.61,552.27,2388.09,9182.3,1.3,47.74,520.93,2388.06,8243.61,8.5112,396,38.53,23.1724,11
68,191,643.67,1603.21,1420.07,21.61,551.55,2388.08,9176.09,1.3,47.74,520.92,2388.04,8247.86,8.4648,396,38.48,23.1942,10
68,192,643.34,1598.06,1420.69,21.61,552.41,2388.08,9189.96,1.3,47.93,521.33,2388.1,8252.94,8.4938,396,38.49,23.056,9
68,193,643.04,1598.22,1426.2,21.61,553.03,2388.07,9191.14,1.3,48.07,520.58,2388.12,8248.51,8.4925,395,38.64,23.1553,8
68,194,643.18,1595.32,1414.97,21.61,552.97,2388.1,9199.51,1.3,47.72,520.3,2388.12,8253.24,8.493,396,38.69,23.0352,7
68,195,643.19,1606.66,1422.83,21.61,552.77,2388.15,9195.1,1.3,47.82,520.41,2388.1,8263.73,8.5104,395,38.54,23.1158,6
68,196,643.89,1599.37,1420.19,21.61,552.54,2388.12,9203.45,1.3,47.9,520.68,2388.14,8268.86,8.5236,398,38.61,23.0774,5
68,197,643.39,1605.92,1426.43,21.61,551.98,2388.09,9207.48,1.3,47.97,520.13,2388.17,8272.95,8.5011,397,38.64,23.0673,4
68,198,643.63,1599.34,1425.66,21.61,552.03,2388.05,9217.75,1.3,48.01,520.86,2388.17,8273.46,8.5116,397,38.36,23.1359,3
68,199,642.96,1602.24,1429.67,21.61,552.25,2388.08,9220.14,1.3,47.98,520.26,2388.12,8269.89,8.4661,396,38.57,23.1242,2
68,200,643.24,1604.95,1432.71,21.61,552.56,2388.42,9228.33,1.3,47.78,520.81,2388.39,8277.76,8.5385,396,38.36,23.1295,1
68,201,643.52,1604.93,1430.89,21.61,552.12,2388.52,9234.35,1.3,47.98,520.19,2388.56,8290.55,8.5486,398,38.4,23.1176,0
69,1,643.11,1596.51,1405.43,21.61,553.18,2388.11,9045.66,1.3,47.45,521.5,2388.06,8127.87,8.4191,392,39.0,23.2252,125
69,2,642.14,1582.13,1401.63,21.61,553.87,2388.16,9053.31,1.3,47.5,521.55,2388.06,8121.53,8.4282,391,39.06,23.3393,125
69,3,642.55,1586.7,1406.88,21.61,553.24,2388.15,9040.04,1.3,47.6,522.26,2388.12,8124.81,8.4285,392,38.74,23.3272,125
69,4,642.84,1587.78,1406.39,21.61,552.57,2388.12,9043.04,1.3,47.61,520.89,2388.15,8123.69,8.4528,393,39.05,23.405,125
69,5,643.26,1591.24,1408.94,21.61,553.35,2388.15,9042.55,1.3,47.53,521.23,2388.13,8123.62,8.4149,393,38.81,23.2607,125
69,6,642.64,1584.61,1407.47,21.61,553.21,2388.08,9052.97,1.3,47.5,521.69,2388.11,8129.82,8.3802,392,38.89,23.3298,125
69,7,642.26,1587.05,1410.77,21.61,553.77,2388.08,9043.86,1.3,47.53,521.14,2388.18,8123.21,8.4359,393,38.76,23.3165,125
69,8,642.55,1587.2,1405.96,21.61,553.61,2388.12,9042.83,1.3,47.41,521.84,2388.17,8120.56,8.4124,392,38.9,23.3016,125
69,9,642.8,1585.16,1405.8,21.61,553.39,2388.2,9041.65,1.3,47.39,521.33,2388.11,8125.29,8.4295,392,38.91,23.3424,125
69,10,642.43,1593.35,1406.06,21.61,553.21,2388.11,9050.36,1.3,47.65,520.92,2388.11,8123.26,8.3766,392,38.77,23.2013,125
69,11,642.64,1595.88,1414.61,21.6,552.64,2388.08,9050.0,1.3,47.41,521.54,2388.07,8127.91,8.4725,393,38.95,23.2855,125
69,12,642.54,1590.62,1403.48,21.61,553.21,2388.1,9039.78,1.3,47.58,521.3,2388.13,8122.77,8.3897,393,38.82,23.3769,125
69,13,642.74,1591.41,1400.33,21.61,553.18,2388.11,9046.57,1.3,47.34,521.28,2388.11,8123.57,8.4361,393,38.97,23.3243,125
69,14,642.47,1594.82,1405.83,21.61,554.02,2388.13,9045.92,1.3,47.52,521.47,2388.12,8133.12,8.4196,392,38.92,23.2997,125
69,15,642.46,1591.04,1404.95,21.61,552.96,2388.14,9042.93,1.3,47.48,521.57,2388.12,8122.42,8.4352,392,38.82,23.3785,125
69,16,642.46,1583.4,1413.25,21.61,553.4,2388.13,9046.77,1.3,47.49,521.34,2388.15,8129.61,8.446,393,38.83,23.3651,125
69,17,642.86,1589.2,1407.42,21.61,553.89,2388.11,9045.83,1.3,47.56,521.94,2388.15,8130.0,8.3915,393,38.93,23.3565,125
69,18,643.15,1587.08,1403.82,21.61,552.84,2388.05,9048.02,1.3,47.52,521.37,2388.18,8120.25,8.462,393,38.82,23.2983,125
69,19,642.71,1590.32,1407.4,21.61,552.9,2388.16,9057.32,1.3,47.59,521.52,2388.07,8129.06,8.4499,394,38.93,23.381,125
69,20,642.44,1589.23,1407.49,21.61,553.19,2388.12,9049.12,1.3,47.53,521.16,2388.13,8126.96,8.4627,394,38.76,23.3657,125
69,21,642.52,1591.81,1408.48,21.61,554.56,2388.19,9041.16,1.3,47.41,521.5,2388.13,8130.26,8.4736,392,38.96,23.338,125
69,22,642.36,1586.59,1406.59,21.61,553.79,2388.05,9040.39,1.3,47.66,521.67,2388.19,8125.9,8.4346,392,39.1,23.3428,125
69,23,643.01,1590.82,1402.0,21.61,553.48,2388.13,9046.49,1.3,47.41,521.55,2388.07,8124.35,8.4083,392,38.87,23.3779,125
69,24,642.68,1585.77,1405.36,21.61,553.1,2388.11,9047.24,1.3,47.41,521.52,2388.11,8130.07,8.4166,393,38.81,23.2764,125
69,25,642.68,1591.16,1404.12,21.61,553.18,2388.16,9049.68,1.3,47.47,521.29,2388.14,8127.91,8.4454,393,38.79,23.3998,125
69,26,642.87,1594.25,1415.84,21.61,552.7,2388.15,9046.27,1.3,47.57,521.18,2388.14,8128.72,8.4121,393,38.83,23.2906,125
69,27,642.8,1582.95,1410.19,21.61,553.79,2388.12,9051.52,1.3,47.3,521.43,2388.14,8128.47,8.4811,392,38.82,23.4269,125
69,28,642.01,1587.56,1401.02,21.61,553.83,2388.1,9050.76,1.3,47.36,521.43,2388.15,8131.38,8.4014,393,38.81,23.3402,125
69,29,642.28,1588.15,1408.64,21.61,553.66,2388.1,9042.99,1.3,47.44,521.53,2388.1,8130.43,8.4015,392,38.82,23.2503,125
69,30,642.62,1591.5,1409.39,21.61,552.68,2388.1,9042.03,1.3,47.42,521.19,2388.12,8126.62,8.4602,393,38.67,23.2779,125
69,31,642.69,1583.73,1409.88,21.61,553.16,2388.12,9050.67,1.3,47.39,521.01,2388.11,8129.2,8.4165,394,39.03,23.3111,125
69,32,642.17,1584.87,1406.45,21.61,553.67,2388.11,9045.82,1.3,47.57,521.65,2388.13,8124.75,8.4377,393,38.81,23.2857,125
69,33,642.32,1589.33,1405.39,21.61,553.83,2388.11,9050.84,1.3,47.52,521.96,2388.14,8125.12,8.4371,393,38.87,23.238,125
69,34,643.0,1589.29,1411.51,21.61,553.66,2388.09,9055.55,1.3,47.55,522.16,2388.13,8123.07,8.452,392,38.87,23.2553,125
69,35,642.51,1585.61,1407.44,21.61,553.44,2388.1,9044.97,1.3,47.34,521.48,2388.15,8124.31,8.4054,395,38.78,23.1884,125
69,36,642.79,1591.68,1404.72,21.61,552.8,2388.1,9053.82,1.3,47.48,521.8,2388.14,8128.4,8.413,392,38.96,23.2525,125
69,37,642.52,1588.87,1410.66,21.61,553.05,2388.11,9045.81,1.3,47.63,521.56,2388.13,8128.72,8.4069,393,38.71,23.3801,125
69,38,643.37,1593.69,1407.89,21.61,553.61,2388.18,9043.7,1.3,47.54,521.7,2388.09,8124.33,8.4171,394,38.85,23.3083,125
69,39,642.75,1589.49,1409.15,21.61,553.62,2388.09,9040.26,1.3,47.56,520.86,2388.17,8121.94,8.4612,394,38.81,23.3908,125
69,40,642.52,1588.89,1403.26,21.61,553.34,2388.06,9048.44,1.3,47.47,521.68,2388.1,8123.87,8.3757,393,38.89,23.283,125
69,41,643.11,1593.4,1405.67,21.61,553.74,2388.12,9043.69,1.3,47.49,521.38,2388.15,8124.53,8.4274,393,38.89,23.3049,125
69,42,642.73,1583.54,1405.73,21.61,553.41,2388.14,9046.56,1.3,47.49,521.73,2388.06,8121.28,8.402,392,38.78,23.3201,125
69,43,642.78,1595.07,1407.49,21.61,553.8,2388.09,9039.05,1.3,47.59,521.22,2388.1,8126.84,8.4499,394,38.79,23.2615,125
69,44,642.6,1593.06,1407.4,21.61,553.74,2388.14,9054.6,1.3,47.6,521.51,2388.12,8126.1,8.4061,393,38.97,23.3958,125
69,45,642.03,1581.48,1410.53,21.61,552.79,2388.12,9043.78,1.3,47.6,521.47,2388.16,8129.47,8.4575,393,38.84,23.3174,125
69,46,642.25,1587.73,1405.87,21.61,553.81,2388.16,9043.11,1.3,47.58,521.18,2388.07,8121.98,8.4423,392,38.97,23.3259,124
69,47,642.11,1592.62,1402.42,21.61,553.22,2388.05,9046.46,1.3,47.49,521.92,2388.13,8124.3,8.4114,394,38.81,23.308,123
69,48,643.17,1589.93,1409.78,21.61,553.38,2388.13,9048.64,1.3,47.49,521.29,2388.17,8124.65,8.4424,393,38.87,23.3545,122
69,49,642.56,1592.1,1406.99,21.61,553.65,2388.12,9044.72,1.3,47.54,521.79,2388.16,8124.36,8.4677,392,38.83,23.2882,121
69,50,642.7,1585.82,1407.8,21.61,553.44,2388.15,9047.74,1.3,47.72,521.78,2388.14,8124.53,8.4652,393,38.86,23.4292,120
69,51,643.1,1587.72,1408.79,21.61,552.69,2388.14,9044.53,1.3,47.63,521.69,2388.14,8121.87,8.4304,393,38.84,23.2568,119
69,52,643.09,1586.73,1415.11,21.61,552.96,2388.13,9035.25,1.3,47.54,521.81,2388.09,8127.54,8.4467,393,38.71,23.2942,118
69,53,642.7,1584.88,1405.58,21.61,553.56,2388.15,9042.76,1.3,47.44,521.54,2388.11,8126.81,8.4301,393,38.8,23.2975,117
69,54,643.03,1583.83,1409.89,21.61,553.08,2388.2,9045.82,1.3,47.54,521.45,2388.09,8127.65,8.3882,393,38.81,23.3564,116
69,55,642.83,1589.31,1409.04,21.61,552.84,2388.16,9044.92,1.3,47.56,521.31,2388.08,8122.47,8.4319,394,38.68,23.2379,115
69,56,642.81,1589.09,1407.13,21.61,553.59,2388.17,9047.4,1.3,47.67,521.39,2388.16,8127.34,8.4092,391,38.79,23.3199,114
69,57,643.03,1592.52,1406.34,21.61,553.83,2388.15,9047.79,1.3,47.26,521.9,2388.13,8130.07,8.4874,393,38.72,23.2561,113
69,58,642.81,1590.39,1407.37,21.61,553.41,2388.17,9047.14,1.3,47.52,520.92,2388.11,8129.15,8.4395,393,38.75,23.2513,112
69,59,642.84,1591.02,1409.29,21.61,553.1,2388.13,9043.66,1.3,47.55,521.82,2388.1,8130.41,8.4358,393,38.8,23.203,111
69,60,642.5,1585.53,1411.31,21.61,553.91,2388.11,9043.28,1.3,47.59,521.02,2388.13,8129.97,8.4618,393,38.78,23.3203,110
69,61,642.5,1589.45,1408.71,21.61,552.42,2388.12,9052.17,1.3,47.59,521.41,2388.13,8123.17,8.4307,395,38.91,23.3587,109
69,62,642.9,1585.84,1407.68,21.61,553.22,2388.11,9045.56,1.3,47.62,521.49,2388.14,8124.78,8.4875,394,38.82,23.3094,108
69,63,642.52,1587.13,1413.17,21.61,553.37,2388.11,9047.94,1.3,47.66,521.46,2388.17,8125.42,8.4167,393,38.74,23.3649,107
69,64,642.61,1588.07,1408.44,21.61,553.88,2388.08,9044.42,1.3,47.52,521.6,2388.1,8130.12,8.4098,394,38.8,23.2837,106
69,65,642.74,1584.32,1409.21,21.61,553.8,2388.11,9045.2,1.3,47.31,521.74,2388.09,8121.47,8.4423,394,38.68,23.2578,105
69,66,642.66,1586.0,1409.94,21.61,553.24,2388.11,9047.59,1.3,47.6,521.17,2388.1,8125.07,8.4303,394,38.8,23.3136,104
69,67,642.78,1596.28,1409.2,21.61,552.7,2388.16,9049.01,1.3,47.49,521.0,2388.16,8132.02,8.4622,394,38.95,23.3036,103
69,68,642.67,1585.74,1417.5,21.61,553.63,2388.1,9042.57,1.3,47.59,521.33,2388.11,8129.25,8.4525,395,38.83,23.3142,102
69,69,643.05,1584.43,1413.1,21.61,553.65,2388.12,9047.99,1.3,47.66,521.48,2388.13,8125.86,8.4262,393,38.64,23.2871,101
69,70,642.65,1591.44,1408.36,21.61,553.02,2388.08,9051.6,1.3,47.63,521.14,2388.15,8127.76,8.4474,393,38.84,23.311,100
69,71,642.93,1589.78,1416.27,21.61,553.2,2388.1,9042.1,1.3,47.68,520.88,2388.1,8128.01,8.4207,394,38.82,23.3047,99
69,72,642.97,1590.39,1417.43,21.61,553.43,2388.12,9046.72,1.3,47.54,521.23,2388.13,8123.33,8.4652,393,38.98,23.2991,98
69,73,642.98,1595.69,1412.74,21.61,553.03,2388.13,9042.82,1.3,47.46,521.38,2388.15,8124.51,8.433,392,38.8,23.298,97
69,74,642.8,1590.89,1414.06,21.61,553.47,2388.11,9047.5,1.3,47.75,520.67,2388.16,8122.44,8.4546,392,38.62,23.187,96
69,75,642.66,1593.7,1407.0,21.61,553.03,2388.11,9042.21,1.3,47.51,521.52,2388.17,8126.54,8.417,394,38.79,23.3534,95
69,76,642.7,1594.22,1410.44,21.61,553.1,2388.16,9045.27,1.3,47.56,521.57,2388.12,8128.95,8.4461,393,38.71,23.3148,94
69,77,642.86,1589.03,1412.96,21.61,553.32,2388.11,9047.41,1.3,47.6,520.95,2388.14,8132.48,8.4334,395,38.89,23.175,93
69,78,642.53,1600.25,1410.6,21.61,553.38,2388.19,9051.04,1.3,47.5,521.04,2388.09,8126.14,8.4719,395,38.93,23.1997,92
69,79,643.23,1588.39,1413.52,21.61,553.74,2388.15,9041.78,1.3,47.58,521.5,2388.13,8127.44,8.4329,392,38.72,23.3761,91
69,80,642.66,1590.37,1409.15,21.61,552.91,2388.11,9047.98,1.3,47.5,521.41,2388.12,8123.09,8.4429,393,38.95,23.2069,90
69,81,643.1,1589.29,1422.3,21.61,553.04,2388.19,9052.45,1.3,47.45,521.93,2388.12,8124.94,8.4206,392,38.73,23.2536,89
69,82,642.66,1594.69,1414.77,21.61,553.98,2388.07,9043.75,1.3,47.65,521.93,2388.12,8126.92,8.4997,393,38.65,23.1731,88
69,83,642.44,1587.25,1416.57,21.61,553.35,2388.16,9048.4,1.3,47.69,521.1,2388.14,8122.96,8.4063,392,38.87,23.2256,87
69,84,642.46,1587.16,1413.35,21.61,552.66,2388.13,9050.52,1.3,47.73,521.38,2388.15,8124.76,8.4337,393,38.8,23.1376,86
69,85,643.04,1586.43,1412.94,21.61,552.98,2388.16,9040.26,1.3,47.4,520.8,2388.12,8120.25,8.4517,394,38.82,23.3117,85
69,86,642.44,1591.05,1413.82,21.61,553.58,2388.18,9046.54,1.3,47.49,521.33,2388.12,8124.15,8.4391,394,38.88,23.2132,84
69,87,642.79,1592.2,1414.31,21.61,552.93,2388.13,9054.96,1.3,47.59,521.37,2388.11,8123.08,8.4164,392,38.8,23.4057,83
69,88,642.9,1594.78,1413.61,21.61,553.48,2388.16,9047.51,1.3,47.58,521.65,2388.07,8128.98,8.4205,394,38.76,23.3242,82
69,89,642.84,1595.06,1411.54,21.61,553.12,2388.1,9043.75,1.3,47.8,521.69,2388.15,8128.31,8.4174,393,39.02,23.2293,81
69,90,642.86,1591.52,1415.81,21.61,552.94,2388.17,9044.45,1.3,47.63,521.29,2388.2,8129.11,8.4482,394,38.75,23.392,80
69,91,643.18,1605.37,1418.96,21.61,552.78,2388.14,9040.78,1.3,47.75,520.89,2388.19,8123.67,8.4638,395,38.77,23.1698,79
69,92,643.23,1601.27,1415.49,21.61,552.94,2388.12,9043.56,1.3,47.53,521.17,2388.18,8124.04,8.4354,394,38.73,23.3682,78
69,93,642.73,1594.03,1405.96,21.61,552.94,2388.14,9050.16,1.3,47.59,521.25,2388.17,8125.39,8.4461,393,38.76,23.2299,77
69,94,643.09,1587.48,1409.94,21.61,553.22,2388.15,9044.04,1.3,47.67,521.66,2388.15,8132.34,8.4414,395,38.8,23.2547,76
69,95,642.21,1589.89,1411.95,21.61,553.16,2388.16,9049.31,1.3,47.57,521.47,2388.17,8127.37,8.445,392,38.72,23.3572,75
69,96,642.49,1585.8,1409.15,21.61,552.81,2388.13,9042.39,1.3,47.86,521.25,2388.14,8129.27,8.4576,394,38.59,23.2759,74
69,97,642.72,1591.01,1413.22,21.61,551.96,2388.14,9050.28,1.3,47.51,520.95,2388.15,8122.41,8.4474,395,38.79,23.1298,73
69,98,642.56,1589.7,1406.74,21.61,553.27,2388.09,9043.94,1.3,47.8,520.73,2388.19,8127.91,8.4322,394,38.78,23.311,72
69,99,643.21,1596.98,1416.0,21.61,553.05,2388.16,9052.59,1.3,47.61,520.87,2388.16,8128.18,8.5078,393,38.67,23.2861,71
69,100,642.6,1588.98,1412.51,21.61,553.33,2388.17,9050.23,1.3,47.52,520.71,2388.19,8124.72,8.4365,394,38.68,23.2866,70
69,101,642.9,1594.54,1418.59,21.61,553.08,2388.12,9051.32,1.3,47.44,521.33,2388.13,8129.28,8.4473,394,38.86,23.2062,69
69,102,642.71,1594.39,1422.16,21.61,553.14,2388.13,9048.03,1.3,47.72,521.19,2388.18,8126.35,8.4169,392,38.63,23.3069,68
69,103,642.89,1584.65,1408.66,21.61,553.58,2388.17,9048.11,1.3,47.51,521.46,2388.11,8128.07,8.4588,393,38.65,23.3512,67
69,104,642.19,1604.32,1412.87,21.61,552.87,2388.11,9057.47,1.3,47.55,521.5,2388.14,8133.29,8.4276,395,38.67,23.2813,66
69,105,642.56,1592.94,1421.21,21.61,553.06,2388.17,9043.7,1.3,47.69,520.81,2388.2,8128.69,8.4673,394,38.71,23.2252,65
