ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,238,642.44,1586.44,1400.53,21.58,554.11,2388.05,9055.5,1.3,47.24,522.32,2387.96,8145.03,8.3523,391,39.11,23.3773,138
18,239,641.78,1581.25,1396.66,21.57,554.68,2387.96,9067.76,1.3,47.15,521.92,2388.01,8131.66,8.3681,391,38.86,23.4466,137
18,240,642.25,1579.89,1400.15,21.57,554.19,2387.96,9048.11,1.3,47.19,521.67,2388.01,8137.0,8.393,392,38.82,23.4819,136
18,241,642.28,1584.04,1401.77,21.58,554.99,2387.99,9059.22,1.3,47.16,522.87,2388.06,8138.27,8.3787,390,39.0,23.4069,135
18,242,641.5,1589.46,1401.52,21.58,554.82,2388.03,9060.72,1.3,47.0,522.81,2387.96,8140.3,8.3468,392,39.08,23.4503,134
18,243,642.36,1585.5,1402.7,21.57,554.71,2388.01,9058.18,1.3,47.19,522.35,2388.02,8140.9,8.3264,391,38.89,23.456,133
18,244,642.05,1584.92,1398.67,21.58,555.2,2388.0,9061.85,1.3,47.09,523.08,2388.02,8139.06,8.347,392,39.05,23.3625,132
20,1,641.69,1584.38,1396.02,21.6,555.46,2388.01,9054.8,1.3,47.15,523.07,2387.98,8142.67,8.3751,392,39.14,23.5411,262
20,2,642.24,1590.16,1395.68,21.61,555.0,2388.04,9051.59,1.3,47.1,523.09,2388.02,8140.27,8.3816,391,39.02,23.4445,261
20,3,642.27,1585.14,1401.53,21.6,555.31,2387.94,9054.15,1.3,47.06,522.7,2387.92,8139.5,8.3951,392,39.05,23.5008,260
20,4,642.22,1582.01,1397.81,21.6,555.12,2388.0,9054.76,1.3,47.08,523.67,2388.01,8136.9,8.3524,391,39.25,23.4319,259
20,5,642.31,1581.11,1402.55,21.61,555.24,2388.03,9052.87,1.3,47.12,523.28,2388.04,8139.52,8.3698,391,39.17,23.355,258
20,6,641.86,1579.96,1393.97,21.6,555.47,2388.0,9050.41,1.3,47.22,522.61,2387.98,8138.1,8.3631,391,39.14,23.3806,257
20,7,642.6,1582.06,1399.01,21.6,554.75,2388.04,9058.39,1.3,47.15,522.95,2388.05,8136.79,8.3826,393,39.12,23.5198,256
20,8,641.64,1582.13,1395.11,21.6,555.64,2388.01,9055.83,1.3,47.26,523.05,2388.06,8130.15,8.3834,391,38.9,23.532,255
20,9,641.51,1579.39,1389.41,21.6,555.63,2387.99,9054.32,1.3,47.27,523.55,2387.98,8137.16,8.3919,392,39.3,23.531,254
20,10,641.86,1590.38,1385.11,21.6,555.02,2388.05,9050.08,1.3,47.22,522.25,2388.01,8140.12,8.373,391,39.05,23.4545,253
20,11,641.95,1577.31,1394.87,21.6,555.18,2388.02,9056.07,1.3,47.09,523.16,2387.98,8138.32,8.3442,391,38.99,23.4471,252
20,12,642.16,1586.78,1395.98,21.6,555.38,2388.01,9058.04,1.3,47.04,522.9,2388.02,8137.19,8.3882,393,39.36,23.3908,251
20,13,642.48,1577.87,1391.05,21.6,554.93,2388.06,9053.24,1.3,47.21,523.44,2388.03,8139.89,8.3968,390,39.16,23.4663,250
20,14,641.57,1580.45,1397.15,21.6,555.07,2387.99,9055.68,1.3,47.18,522.89,2388.08,8139.45,8.3742,392,39.04,23.4072,249
20,15,641.54,1585.18,1384.18,21.6,555.83,2388.0,9054.4,1.3,47.21,523.53,2388.04,8143.11,8.3948,392,39.13,23.4153,248
20,16,642.3,1588.8,1400.24,21.6,555.2,2387.99,9052.68,1.3,47.08,523.06,2387.99,8138.75,8.3793,390,39.05,23.4934,247
20,17,641.57,1579.64,1395.28,21.6,555.33,2387.98,9055.65,1.3,47.09,523.31,2388.03,8137.0,8.3625,392,39.21,23.5326,246
20,18,642.25,1585.4,1406.17,21.61,555.82,2388.02,9053.7,1.3,47.23,522.98,2387.96,8141.98,8.391,391,39.18,23.5104,245
20,19,641.86,1580.2,1404.26,21.61,555.34,2388.05,9056.09,1.3,47.32,523.12,2388.03,8144.75,8.396,393,39.08,23.328,244
20,20,642.29,1578.05,1397.97,21.6,555.25,2387.98,9056.87,1.3,47.28,523.07,2388.03,8131.63,8.3964,389,39.05,23.4729,243
20,21,642.14,1574.85,1390.9,21.6,555.82,2388.04,9054.22,1.3,47.02,523.11,2387.96,8134.73,8.3871,390,38.98,23.5659,242
20,22,641.49,1583.01,1403.51,21.6,554.96,2387.93,9056.21,1.3,47.26,522.63,2388.01,8139.71,8.3859,391,39.11,23.5141,241
20,23,641.84,1584.03,1394.39,21.61,555.16,2387.98,9054.3,1.3,47.29,523.12,2388.04,8136.5,8.3656,391,39.05,23.4531,240
20,24,642.12,1579.05,1393.25,21.61,556.12,2388.01,9057.99,1.3,47.27,523.43,2388.06,8138.83,8.3677,391,39.03,23.5206,239
20,25,641.99,1582.24,1388.89,21.61,555.32,2388.01,9061.57,1.3,47.24,523.65,2388.0,8139.56,8.3666,392,39.09,23.5,238
20,26,642.26,1581.44,1402.48,21.6,555.36,2387.98,9048.91,1.3,47.16,523.44,2387.97,8133.93,8.3722,392,39.0,23.4354,237
20,27,641.48,1586.49,1398.27,21.6,555.87,2388.04,9054.36,1.3,47.19,522.87,2387.99,8139.54,8.3649,390,38.99,23.508,236
20,28,642.07,1582.4,1392.65,21.61,555.76,2388.05,9056.74,1.3,47.0,523.14,2388.05,8143.79,8.3762,392,39.09,23.4928,235
20,29,641.92,1579.69,1396.95,21.6,555.35,2388.04,9054.98,1.3,47.13,522.68,2387.95,8139.88,8.3775,391,38.99,23.481,234
20,30,641.85,1590.72,1393.75,21.6,554.82,2388.01,9048.26,1.3,47.29,523.04,2388.04,8139.44,8.3921,392,39.28,23.3293,233
20,31,642.78,1583.01,1398.38,21.6,555.74,2387.96,9053.66,1.3,47.34,523.76,2387.99,8133.15,8.3556,391,39.17,23.5124,232
20,32,641.88,1577.49,1401.15,21.61,555.86,2388.02,9051.68,1.3,47.18,523.78,2388.04,8134.22,8.3938,391,39.0,23.5336,231
20,33,641.8,1581.96,1391.28,21.61,555.46,2388.01,9049.13,1.3,47.2,523.17,2388.0,8140.52,8.3987,392,39.1,23.4632,230
20,34,641.61,1584.69,1400.7,21.6,554.59,2387.99,9051.0,1.3,47.15,523.62,2388.02,8137.18,8.4039,392,39.18,23.4502,229
20,35,642.13,1589.37,1395.8,21.6,555.01,2388.05,9044.24,1.3,47.1,523.06,2387.95,8135.58,8.3853,391,39.0,23.4828,228
20,36,642.15,1582.92,1392.77,21.6,555.6,2387.98,9048.66,1.3,47.35,522.89,2388.01,8141.77,8.3753,390,39.06,23.4481,227
20,37,641.66,1586.96,1390.87,21.6,555.22,2388.05,9058.05,1.3,47.29,523.28,2388.0,8140.2,8.3604,391,39.16,23.3895,226
20,38,641.54,1586.86,1399.74,21.61,555.43,2388.1,9058.63,1.3,47.02,523.19,2387.98,8136.04,8.3757,392,39.02,23.5921,225
20,39,642.07,1586.23,1396.41,21.6,556.04,2388.03,9051.84,1.3,47.36,523.25,2388.02,8134.72,8.3839,391,39.25,23.4858,224
20,40,641.91,1593.22,1394.28,21.6,555.23,2388.04,9057.14,1.3,47.17,523.11,2387.95,8139.28,8.3821,391,39.15,23.4436,223
20,41,641.95,1584.41,1391.6,21.61,555.07,2388.05,9050.58,1.3,47.28,523.68,2388.0,8134.88,8.3761,392,39.02,23.4637,222
20,42,642.44,1582.12,1400.87,21.6,554.83,2387.99,9063.62,1.3,47.21,523.15,2388.06,8135.3,8.3607,390,38.99,23.4636,221
20,43,642.26,1584.47,1391.84,21.6,555.41,2388.06,9047.25,1.3,47.36,523.62,2388.02,8135.19,8.3444,390,39.16,23.5459,220
20,44,642.22,1582.5,1398.17,21.6,555.66,2388.04,9055.35,1.3,47.37,523.5,2388.09,8136.66,8.3865,392,38.99,23.4994,219
20,45,642.12,1579.18,1392.18,21.61,556.24,2388.04,9060.51,1.3,47.34,523.21,2387.95,8137.59,8.366,391,38.99,23.5025,218
20,46,642.16,1581.97,1391.0,21.6,554.75,2388.02,9055.13,1.3,47.18,523.13,2388.01,8144.72,8.3552,390,39.09,23.383,217
20,47,642.4,1585.03,1406.45,21.61,556.02,2388.06,9060.34,1.3,47.15,523.73,2387.99,8137.01,8.366,390,39.19,23.5279,216
20,48,642.17,1582.95,1397.73,21.6,555.06,2388.02,9061.55,1.3,47.22,523.18,2388.01,8137.1,8.3749,391,39.25,23.4546,215
20,49,642.11,1583.23,1394.82,21.6,555.11,2387.96,9053.98,1.3,47.13,523.18,2388.03,8141.26,8.3682,391,39.13,23.4569,214
20,50,642.15,1581.34,1397.12,21.6,556.07,2388.07,9057.95,1.3,47.07,523.34,2388.02,8136.1,8.368,391,38.98,23.5051,213
20,51,642.09,1585.74,1400.3,21.61,556.02,2388.05,9055.51,1.3,47.15,523.76,2388.01,8135.11,8.3942,392,39.28,23.5062,212
20,52,642.59,1584.34,1405.25,21.6,555.3,2388.07,9059.43,1.3,47.1,523.22,2388.03,8141.26,8.3719,390,39.1,23.4575,211
20,53,642.32,1584.24,1394.49,21.61,555.06,2388.05,9051.73,1.3,47.08,523.48,2388.05,8134.96,8.3527,393,39.1,23.34,210
20,54,641.57,1585.1,1395.0,21.6,555.25,2387.99,9052.86,1.3,47.08,523.05,2387.99,8138.36,8.3649,391,39.1,23.4209,209
20,55,641.59,1580.82,1393.24,21.6,555.21,2388.01,9056.32,1.3,47.07,523.56,2388.03,8145.15,8.3697,392,39.04,23.4764,208
20,56,642.2,1577.51,1393.32,21.6,555.26,2388.03,9050.47,1.3,47.2,522.83,2388.05,8133.15,8.4156,391,39.11,23.4873,207
20,57,641.76,1590.68,1397.66,21.6,556.15,2388.05,9057.93,1.3,47.09,523.32,2388.1,8140.33,8.3854,390,39.14,23.3488,206
20,58,642.25,1584.9,1391.8,21.6,555.54,2388.05,9055.79,1.3,47.16,523.4,2388.09,8144.82,8.3637,392,39.13,23.4357,205
20,59,642.35,1583.1,1399.17,21.61,555.78,2388.02,9056.06,1.3,47.11,524.35,2388.05,8133.89,8.3687,391,39.22,23.5889,204
20,60,641.79,1586.45,1390.83,21.6,555.36,2388.06,9058.96,1.3,47.15,523.16,2388.06,8135.92,8.3706,393,39.08,23.4623,203
20,61,641.75,1581.82,1391.92,21.6,555.42,2388.04,9061.28,1.3,47.03,523.44,2388.03,8137.86,8.3447,391,39.02,23.5151,202
20,62,642.21,1585.69,1395.96,21.6,554.93,2388.02,9047.76,1.3,46.88,523.03,2387.99,8142.36,8.3861,391,39.17,23.5147,201
20,63,642.0,1584.27,1392.78,21.6,555.03,2388.06,9057.6,1.3,47.35,523.55,2388.05,8139.63,8.3994,391,39.01,23.382,200
20,64,642.01,1589.94,1400.42,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,391,39.1,23.3871,199
20,65,642.0,1579.65,1393.66,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,391,39.02,23.5743,198
20,66,642.6,1585.06,1394.43,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,390,39.07,23.472,197
20,67,641.94,1586.62,1400.79,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,391,39.03,23.518,196
20,68,641.7,1580.54,1400.99,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,393,39.12,23.4793,195
20,69,641.9,1579.85,1399.04,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,391,39.22,23.4171,194
20,70,642.07,1584.77,1402.13,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,393,39.13,23.565,193
20,71,641.65,1585.53,1406.6,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,390,39.13,23.5214,192
20,72,641.81,1580.03,1393.7,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,390,39.35,23.3531,191
20,73,642.1,1588.16,1397.04,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,391,39.23,23.4288,190
20,74,642.05,1581.45,1400.6,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,391,39.04,23.426,189
20,75,642.1,1587.74,1397.84,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,390,39.04,23.3992,188
20,76,641.64,1581.35,1402.57,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,390,39.13,23.429,187
20,77,641.93,1580.3,1393.19,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,390,38.98,23.5078,186
20,78,642.35,1581.2,1402.53,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,391,39.12,23.5028,185
20,79,641.62,1581.24,1397.49,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,391,39.13,23.5432,184
20,80,642.06,1581.32,1403.3,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,391,39.09,23.5428,183
20,81,642.07,1583.18,1395.35,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,391,39.29,23.5248,182
20,82,642.31,1582.28,1393.47,21.6,555.54,2388.04,9057.85,1.3,47.14,523.13,2388.08,8137.23,8.4088,391,39.01,23.4571,181
20,83,642.42,1584.09,1401.58,21.61,555.95,2388.03,9052.65,1.3,47.11,523.85,2387.98,8142.16,8.3493,391,39.07,23.5418,180
20,84,642.01,1581.52,1386.22,21.6,556.46,2388.0,9058.45,1.3,47.1,523.5,2388.0,8138.81,8.3747,390,39.21,23.3987,179
20,85,641.73,1586.72,1398.92,21.6,555.45,2388.03,9046.47,1.3,47.11,522.99,2387.98,8142.24,8.3954,390,39.09,23.4069,178
20,86,641.71,1579.04,1397.11,21.6,555.71,2388.05,9056.66,1.3,47.16,523.37,2388.05,8134.95,8.3824,390,39.27,23.598,177
20,87,641.66,1583.62,1402.12,21.61,555.49,2388.03,9056.14,1.3,47.24,523.13,2388.04,8136.62,8.3687,391,39.22,23.4462,176
20,88,642.09,1581.74,1388.36,21.61,555.16,2388.04,9057.39,1.3,47.16,523.79,2388.03,8140.57,8.3834,394,39.07,23.4727,175
20,89,642.11,1589.39,1404.75,21.6,555.14,2388.05,9049.83,1.3,47.24,523.41,2388.07,8143.8,8.3966,391,39.19,23.4264,174
20,90,642.06,1585.36,1397.57,21.6,555.44,2388.04,9058.38,1.3,47.23,523.71,2388.03,8140.28,8.3794,391,39.29,23.3845,173
20,91,641.94,1587.06,1400.01,21.6,555.13,2388.04,9058.92,1.3,47.24,523.76,2388.0,8139.16,8.359,393,39.02,23.3505,172
20,92,641.8,1580.41,1402.25,21.61,555.64,2388.04,9060.51,1.3,47.25,523.42,2388.07,8137.69,8.3813,391,39.19,23.4487,171
20,93,642.18,1587.61,1393.06,21.6,555.22,2388.06,9055.81,1.3,47.4,523.73,2388.08,8139.32,8.3501,391,39.12,23.5047,170
20,94,642.12,1577.11,1394.88,21.6,555.93,2388.05,9056.96,1.3,47.31,524.01,2388.08,8138.63,8.3591,393,39.18,23.4905,169
20,95,642.3,1584.14,1403.41,21.6,556.48,2387.99,9059.76,1.3,47.32,523.75,2388.04,8140.63,8.3859,390,39.19,23.4111,168
20,96,641.65,1585.38,1394.99,21.6,555.86,2387.98,9060.79,1.3,47.32,522.56,2388.07,8141.05,8.385,391,39.03,23.5621,167
20,97,642.09,1584.35,1390.6,21.6,555.96,2388.03,9059.62,1.3,47.36,523.86,2388.02,8139.17,8.3698,393,39.04,23.3948,166
20,98,641.93,1584.19,1393.1,21.61,555.45,2388.04,9063.22,1.3,47.33,524.05,2388.04,8134.03,8.3943,392,39.17,23.4108,165
20,99,642.57,1590.21,1395.82,21.6,555.48,2388.05,9059.4,1.3,47.23,523.08,2388.04,8140.28,8.3867,392,39.18,23.5084,164
20,100,642.03,1590.07,1396.68,21.6,555.82,2388.03,9058.17,1.3,47.25,523.98,2387.98,8136.4,8.3548,392,39.12,23.5332,163
20,101,641.69,1586.82,1402.01,21.6,555.37,2387.99,9050.97,1.3,47.18,523.6,2388.06,8135.3,8.35,391,39.18,23.3584,162
20,102,641.81,1579.93,1398.42,21.61,555.65,2388.02,9058.3,1.3,46.96,523.61,2388.06,8140.68,8.3911,390,39.09,23.4676,161
20,103,641.88,1582.48,1394.94,21.6,556.45,2388.01,9058.31,1.3,47.33,523.65,2388.08,8140.66,8.3359,392,39.1,23.454,160
20,104,642.11,1589.29,1398.92,21.6,555.64,2388.03,9060.7,1.3,47.13,524.04,2388.05,8140.62,8.4151,393,39.1,23.5197,159
20,105,642.38,1584.92,1401.82,21.6,557.07,2388.07,9053.83,1.3,47.19,523.82,2388.06,8140.91,8.3752,392,39.0,23.5668,158
20,106,642.94,1581.41,1398.76,21.6,555.81,2388.01,9060.92,1.3,47.23,523.29,2388.03,8137.95,8.4261,392,39.04,23.4822,157
20,107,642.37,1584.99,1403.91,21.6,556.06,2388.01,9053.75,1.3,47.18,523.7,2388.05,8142.43,8.3706,392,39.09,23.5884,156
20,108,642.13,1587.26,1400.82,21.6,554.9,2388.06,9054.68,1.3,47.22,523.09,2388.05,8139.22,8.3431,393,39.22,23.4218,155
20,109,641.74,1580.39,1405.01,21.6,554.97,2388.02,9048.96,1.3,47.13,523.16,2388.01,8140.51,8.3564,390,39.19,23.3679,154
20,110,641.82,1588.99,1399.62,21.6,555.56,2388.04,9059.85,1.3,47.02,523.38,2387.98,8143.22,8.3501,391,39.15,23.5993,153
20,111,641.7,1584.12,1397.62,21.6,555.51,2388.03,9058.98,1.3,47.25,523.29,2388.05,8142.6,8.3754,391,39.11,23.439,152
20,112,641.49,1584.27,1400.59,21.6,556.76,2388.07,9056.25,1.3,47.22,523.29,2388.07,8143.09,8.3514,390,39.24,23.4118,151
20,113,641.87,1582.52,1400.6,21.61,555.59,2388.08,9056.54,1.3,47.19,523.64,2388.06,8134.63,8.3575,390,39.35,23.4802,150
20,114,642.22,1586.96,1397.21,21.6,556.21,2388.03,9059.01,1.3,47.27,524.26,2388.03,8137.7,8.3704,390,39.09,23.4132,149
20,115,641.85,1589.95,1397.5,21.6,556.19,2388.09,9057.26,1.3,47.29,523.41,2388.08,8141.14,8.3719,393,39.16,23.5375,148
20,116,641.55,1587.16,1405.49,21.6,556.1,2388.07,9054.12,1.3,47.22,523.78,2388.04,8140.99,8.3795,392,39.12,23.5736,147
20,117,642.19,1581.15,1395.68,21.6,555.71,2388.02,9062.06,1.3,47.3,524.44,2388.02,8137.04,8.3966,392,39.16,23.4584,146
20,118,642.26,1581.4,1393.09,21.6,555.86,2388.03,9054.68,1.3,47.19,524.07,2388.07,8142.55,8.3593,391,38.96,23.5244,145
20,119,642.04,1585.25,1391.61,21.6,555.96,2388.05,9060.0,1.3,47.17,524.02,2388.08,8140.32,8.3589,391,39.19,23.376,144
20,120,642.16,1589.72,1389.2,21.6,556.05,2388.05,9064.97,1.3,47.38,523.89,2388.02,8142.9,8.3409,391,39.12,23.405,143
20,121,641.55,1581.72,1404.9,21.61,556.67,2388.06,9067.52,1.3,47.24,524.38,2388.05,8140.5,8.3514,391,39.01,23.4485,142
20,122,641.79,1586.08,1392.55,21.6,555.41,2388.07,9060.12,1.3,47.16,524.25,2388.06,8136.87,8.3934,392,39.31,23.5687,141
20,123,642.53,1585.88,1391.82,21.6,556.33,2388.07,9061.55,1.3,47.38,523.5,2388.06,8140.32,8.3736,393,38.93,23.4961,140
20,124,642.46,1582.36,1396.75,21.6,555.82,2388.04,9062.14,1.3,47.12,523.47,2387.95,8140.9,8.3828,392,38.94,23.5014,139
20,125,641.81,1577.25,1396.84,21.6,555.93,2388.06,9055.81,1.3,47.08,524.23,2388.04,8137.08,8.3903,392,39.16,23.4053,138
20,126,642.07,1583.26,1395.25,21.6,555.75,2388.07,9057.66,1.3,47.05,524.13,2388.07,8134.97,8.3838,391,39.11,23.4993,137
20,127,642.04,1585.84,1395.01,21.6,556.9,2388.01,9063.34,1.3,47.26,524.42,2388.1,8139.32,8.3496,391,39.21,23.3718,136
20,128,641.88,1582.36,1393.93,21.6,556.84,2388.01,9064.34,1.3,47.07,524.23,2388.08,8136.59,8.3931,392,38.92,23.4242,135
20,129,642.25,1579.93,1398.93,21.61,556.63,2388.06,9055.11,1.3,47.3,524.19,2388.1,8139.78,8.3438,392,39.14,23.5512,134
20,130,641.9,1581.49,1392.97,21.6,556.14,2388.01,9062.15,1.3,47.2,523.77,2388.06,8138.16,8.3348,391,39.04,23.5034,133
20,131,642.53,1579.07,1395.93,21.6,556.23,2388.05,9060.0,1.3,47.29,524.1,2388.05,8142.68,8.3877,393,39.04,23.4825,132
20,132,642.35,1577.51,1393.94,21.6,556.2,2388.07,9054.28,1.3,47.11,524.47,2388.09,8143.09,8.3611,391,39.15,23.5551,131
20,133,641.73,1589.07,1396.06,21.6,556.55,2388.05,9058.42,1.3,47.48,524.14,2388.0,8147.43,8.3755,393,39.3,23.587,130
20,134,642.24,1578.83,1403.45,21.6,556.52,2388.04,9058.09,1.3,47.19,524.63,2388.04,8142.96,8.3649,391,39.02,23.5806,129
20,135,641.98,1588.73,1401.33,21.61,557.54,2388.05,9058.12,1.3,47.3,524.59,2388.06,8142.49,8.3324,392,38.99,23.4942,128
20,136,642.53,1581.62,1396.88,21.6,555.64,2388.02,9059.74,1.3,47.11,523.88,2388.08,8140.63,8.3466,390,39.06,23.4281,127
20,137,642.12,1584.4,1401.56,21.6,556.61,2388.05,9066.44,1.3,47.3,523.91,2388.06,8145.25,8.3786,392,39.41,23.5325,126
20,138,641.96,1588.48,1398.78,21.6,556.43,2388.12,9061.08,1.3,47.38,524.72,2388.06,8142.93,8.359,391,39.14,23.3979,125
20,139,642.28,1590.07,1398.73,21.6,556.45,2388.05,9053.09,1.3,47.16,523.84,2388.06,8145.24,8.3214,392,39.22,23.4674,124
20,140,641.51,1580.19,1405.18,21.6,555.94,2388.05,9061.36,1.3,47.19,523.94,2388.1,8137.17,8.351,393,39.37,23.4941,123
20,141,642.01,1580.65,1408.58,21.6,556.45,2388.06,9054.49,1.3,47.33,523.89,2388.05,8142.28,8.3719,392,38.96,23.3887,122
20,142,642.23,1576.95,1402.3,21.6,556.72,2388.06,9054.48,1.3,47.19,524.13,2388.02,8142.2,8.3491,390,39.18,23.494,121
20,143,642.36,1590.39,1401.25,21.6,555.99,2388.05,9059.71,1.3,47.45,524.49,2388.07,8140.73,8.3645,392,39.37,23.4242,120
20,144,642.36,1584.8,1400.69,21.6,557.19,2388.03,9056.22,1.3,47.25,524.11,2388.07,8147.35,8.4085,393,39.21,23.6021,119
20,145,642.11,1588.95,1400.88,21.6,557.29,2388.04,9062.3,1.3,47.22,524.19,2388.03,8144.76,8.3618,392,39.08,23.5203,118
20,146,642.33,1587.37,1402.85,21.61,556.84,2388.11,9061.77,1.3,47.32,525.5,2388.07,8145.16,8.3605,393,39.19,23.4425,117
20,147,641.85,1585.11,1400.04,21.6,557.65,2388.08,9061.87,1.3,47.13,524.45,2388.04,8140.79,8.3761,391,39.22,23.5381,116
20,148,642.38,1585.5,1401.41,21.6,556.99,2388.14,9059.95,1.3,47.22,524.49,2388.05,8145.04,8.3768,391,39.03,23.5017,115
20,149,641.95,1590.05,1407.2,21.6,558.11,2388.1,9069.45,1.3,47.31,525.75,2388.08,8147.11,8.3688,393,39.23,23.492,114
20,150,641.41,1584.47,1396.36,21.6,556.2,2388.07,9063.4,1.3,47.46,524.46,2388.09,8141.76,8.3564,391,39.04,23.5595,113
20,151,642.1,1588.72,1398.16,21.6,556.99,2388.08,9062.64,1.3,47.18,524.8,2388.08,8141.89,8.3271,392,39.2,23.5973,112
20,152,642.0,1587.52,1399.95,21.6,557.04,2388.03,9062.31,1.3,47.24,524.88,2388.1,8141.55,8.3647,392,39.12,23.5917,111
20,153,641.86,1586.4,1401.04,21.6,556.76,2388.08,9065.44,1.3,47.37,525.46,2388.09,8142.89,8.3497,392,39.15,23.5164,110
20,154,642.24,1581.75,1397.37,21.6,556.71,2388.07,9060.11,1.3,47.38,525.41,2388.14,8145.31,8.3235,391,39.29,23.4505,109
20,155,642.01,1585.2,1389.04,21.6,556.79,2388.09,9065.9,1.3,47.22,524.89,2388.05,8145.61,8.3709,390,39.23,23.4713,108
20,156,642.44,1580.07,1395.4,21.6,557.89,2388.13,9064.99,1.3,47.34,524.3,2388.1,8145.99,8.4,392,39.21,23.4857,107
20,157,642.7,1583.15,1400.2,21.6,557.22,2388.05,9060.96,1.3,47.43,525.59,2388.08,8150.0,8.3381,392,39.23,23.4193,106
20,158,642.65,1588.5,1403.47,21.6,556.7,2388.06,9059.66,1.3,47.26,525.18,2388.09,8143.82,8.3412,391,39.28,23.5639,105
20,159,642.42,1589.05,1398.05,21.6,557.68,2388.04,9069.08,1.3,47.3,525.06,2388.12,8149.39,8.3414,392,39.15,23.4894,104
20,160,642.31,1582.28,1398.62,21.6,556.9,2388.13,9064.49,1.3,47.51,524.98,2388.09,8144.95,8.3425,393,39.17,23.447,103
20,161,642.53,1575.44,1396.79,21.6,557.62,2388.03,9058.83,1.3,47.09,524.78,2388.1,8144.01,8.3471,392,38.89,23.5923,102
20,162,642.06,1581.68,1399.31,21.6,557.31,2388.11,9060.41,1.3,47.44,525.01,2388.07,8143.21,8.372,390,39.13,23.6223,101
20,163,642.53,1590.82,1403.03,21.6,557.12,2388.1,9061.55,1.3,46.99,524.68,2388.12,8144.6,8.3704,392,39.15,23.5199,100
20,164,641.88,1588.59,1397.21,21.6,557.0,2388.11,9068.19,1.3,47.38,525.09,2388.1,8141.46,8.3803,392,39.23,23.6195,99
20,165,642.06,1585.72,1395.42,21.6,557.3,2388.08,9060.2,1.3,47.24,524.78,2388.07,8144.04,8.3718,393,39.33,23.5198,98
20,166,642.01,1584.74,1394.18,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,393,39.09,23.4923,97
20,167,642.36,1585.25,1406.79,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,391,39.29,23.4576,96
20,168,641.78,1581.19,1400.7,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,390,39.14,23.5345,95
20,169,641.97,1584.84,1396.98,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,392,39.14,23.5956,94
20,170,642.45,1591.69,1394.07,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,392,39.09,23.5451,93
20,171,641.78,1583.22,1401.17,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,392,39.02,23.5285,92
20,172,642.4,1584.31,1399.21,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,392,39.21,23.4981,91
20,173,641.92,1579.88,1400.26,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,395,39.03,23.5555,90
20,174,642.3,1592.9,1401.19,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,393,39.16,23.5759,89
20,175,642.23,1582.76,1396.57,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,394,39.3,23.4594,88
