ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,5,641.83,1581.61,1397.45,21.57,553.96,2387.95,9053.23,1.3,47.15,521.7,2387.96,8130.95,8.3802,391,39.18,23.4943,479
24,6,642.27,1589.68,1391.23,21.57,553.62,2387.98,9046.57,1.3,47.21,521.23,2387.91,8128.71,8.3658,391,39.15,23.3182,478
24,7,641.8,1578.88,1397.08,21.58,553.81,2387.99,9048.36,1.3,47.0,522.09,2387.97,8139.4,8.3704,392,38.85,23.4426,477
24,8,642.23,1585.35,1401.76,21.57,554.15,2388.0,9051.21,1.3,47.17,521.97,2387.99,8137.67,8.3956,391,38.96,23.4275,476
24,9,641.15,1577.97,1388.2,21.57,553.56,2387.95,9050.52,1.3,47.17,521.75,2387.97,8134.58,8.3536,391,38.86,23.3255,475
24,10,641.83,1584.28,1398.31,21.57,553.34,2387.93,9052.95,1.3,46.91,521.74,2387.98,8137.29,8.362,391,38.77,23.4207,474
24,11,642.17,1585.82,1396.31,21.58,554.12,2387.96,9052.08,1.3,47.03,521.94,2387.97,8140.39,8.3368,392,39.06,23.5239,473
24,12,641.61,1581.24,1396.07,21.58,553.94,2387.97,9049.72,1.3,47.05,521.77,2387.99,8141.33,8.3882,392,38.96,23.368,472
24,13,641.77,1586.49,1398.79,21.57,553.39,2387.93,9045.92,1.3,47.06,521.98,2387.95,8134.85,8.3478,390,38.9,23.3963,471
24,14,641.77,1581.17,1399.18,21.57,554.73,2387.93,9051.78,1.3,47.11,521.76,2387.98,8136.29,8.3998,392,39.06,23.5253,470
24,15,642.39,1583.07,1399.66,21.57,553.99,2388.07,9054.02,1.3,47.18,521.62,2387.99,8135.55,8.3691,391,38.97,23.4307,469
24,16,641.84,1582.36,1388.47,21.57,553.69,2387.93,9052.82,1.3,47.06,521.78,2387.95,8141.43,8.4029,391,39.1,23.4738,468
24,17,641.2,1582.29,1385.64,21.58,554.21,2387.98,9049.52,1.3,47.28,521.95,2388.01,8132.63,8.3847,391,39.07,23.4182,467
24,18,642.13,1587.29,1391.38,21.58,554.06,2387.98,9046.77,1.3,47.22,522.36,2387.97,8137.8,8.3727,391,39.06,23.4054,466
24,19,641.67,1582.16,1394.27,21.57,554.3,2387.99,9053.78,1.3,47.03,521.66,2387.94,8134.52,8.3844,391,38.94,23.3484,465
24,20,641.92,1582.9,1394.2,21.57,553.86,2388.01,9060.88,1.3,47.12,522.04,2387.88,8136.39,8.4189,392,38.83,23.2553,464
24,21,642.26,1578.52,1397.1,21.57,552.97,2388.01,9045.96,1.3,47.08,521.94,2387.99,8139.48,8.3912,390,38.96,23.4008,463
24,22,641.64,1587.24,1388.51,21.57,553.22,2388.02,9052.87,1.3,47.17,521.57,2387.96,8141.2,8.3701,389,39.02,23.4647,462
24,23,642.11,1585.89,1396.54,21.57,554.05,2387.91,9046.29,1.3,47.08,522.01,2387.96,8134.44,8.3721,390,39.22,23.3949,461
24,24,642.38,1579.05,1398.48,21.57,553.73,2387.97,9054.74,1.3,47.06,521.7,2387.99,8138.32,8.3662,392,39.19,23.285,460
24,25,642.29,1583.31,1391.15,21.58,553.94,2387.94,9048.96,1.3,47.06,522.8,2387.98,8137.55,8.3839,392,38.99,23.4396,459
24,26,641.81,1585.25,1398.29,21.57,553.65,2388.01,9047.25,1.3,47.15,521.56,2387.99,8133.38,8.3542,389,39.0,23.4697,458
24,27,641.73,1579.69,1389.36,21.57,553.63,2387.93,9055.16,1.3,47.05,521.54,2387.91,8132.08,8.3919,391,39.02,23.3784,457
24,28,642.5,1583.68,1394.32,21.57,553.26,2388.01,9052.57,1.3,47.05,522.21,2387.98,8141.04,8.3866,390,39.02,23.5148,456
24,29,642.17,1583.41,1396.86,21.57,554.31,2387.95,9045.47,1.3,47.17,522.0,2387.97,8137.23,8.3728,391,38.86,23.3556,455
24,30,642.56,1577.34,1386.92,21.58,554.71,2387.96,9052.66,1.3,46.96,521.74,2387.94,8135.67,8.4121,391,38.96,23.4083,454
24,31,642.09,1580.11,1396.51,21.58,554.22,2387.98,9047.81,1.3,47.14,521.48,2387.99,8135.95,8.3705,390,39.03,23.5294,453
24,32,642.16,1587.18,1399.73,21.57,553.75,2387.97,9051.62,1.3,47.04,521.51,2387.98,8128.88,8.405,389,39.03,23.5598,452
24,33,641.98,1588.51,1395.16,21.57,553.31,2387.97,9054.09,1.3,47.0,521.73,2387.92,8136.67,8.3753,392,38.69,23.4146,451
24,34,641.88,1580.3,1397.24,21.58,554.2,2387.92,9055.62,1.3,47.02,522.26,2387.91,8139.16,8.4088,391,39.1,23.4549,450
24,35,641.54,1576.42,1405.74,21.57,554.02,2387.89,9052.35,1.3,46.91,521.74,2388.01,8129.07,8.4,390,39.03,23.3686,449
24,36,641.75,1587.36,1393.84,21.57,554.49,2388.0,9048.94,1.3,47.1,521.94,2387.97,8140.34,8.3784,392,39.12,23.4681,448
24,37,641.43,1577.21,1396.26,21.57,553.89,2387.99,9061.72,1.3,47.11,521.7,2387.96,8136.32,8.3621,392,39.12,23.4424,447
24,38,641.83,1573.37,1396.7,21.57,554.19,2387.96,9057.69,1.3,47.24,521.75,2387.98,8138.31,8.3526,390,38.96,23.3963,446
24,39,641.49,1581.64,1402.88,21.57,554.29,2387.95,9048.62,1.3,46.96,521.87,2387.96,8133.66,8.3846,390,38.99,23.4784,445
24,40,641.79,1585.35,1392.61,21.57,553.15,2387.97,9049.96,1.3,47.23,521.95,2387.95,8138.18,8.3998,391,39.15,23.3472,444
24,41,642.2,1578.22,1396.1,21.57,553.95,2387.96,9052.27,1.3,47.09,521.6,2387.97,8134.04,8.3437,391,39.03,23.5135,443
24,42,641.76,1585.48,1395.47,21.57,553.56,2387.99,9052.05,1.3,47.16,521.94,2388.0,8133.79,8.375,391,39.08,23.5144,442
24,43,642.19,1585.85,1391.36,21.57,554.18,2387.98,9057.82,1.3,47.03,521.67,2387.98,8131.81,8.3772,391,39.05,23.3599,441
24,44,642.09,1580.9,1401.58,21.57,554.13,2387.97,9046.81,1.3,47.14,521.84,2387.97,8139.26,8.3829,393,39.13,23.3767,440
24,45,642.12,1578.92,1397.93,21.57,553.57,2387.93,9036.94,1.3,46.89,521.43,2387.94,8134.39,8.366,392,38.92,23.4561,439
24,46,641.79,1582.65,1402.85,21.57,553.61,2387.98,9049.53,1.3,47.26,522.32,2387.94,8136.55,8.3992,390,38.96,23.5076,438
24,47,642.66,1583.09,1396.7,21.57,553.98,2387.97,9050.91,1.3,47.0,521.24,2387.92,8132.36,8.409,391,39.09,23.4031,437
24,48,641.8,1585.49,1396.56,21.57,553.76,2387.99,9050.63,1.3,47.04,522.02,2387.98,8138.88,8.3451,391,38.91,23.3685,436
24,49,641.74,1586.81,1392.45,21.57,552.62,2387.97,9059.99,1.3,47.21,521.0,2387.96,8135.21,8.3971,390,38.95,23.3307,435
24,50,641.63,1584.47,1395.64,21.57,554.0,2387.97,9057.73,1.3,47.13,521.51,2387.97,8137.37,8.4262,392,39.09,23.3343,434
24,51,642.45,1580.25,1400.38,21.57,554.17,2387.96,9052.86,1.3,47.15,521.83,2387.93,8138.97,8.3788,392,39.01,23.3186,433
24,52,641.67,1587.27,1395.63,21.57,554.46,2387.97,9051.9,1.3,47.14,522.1,2388.02,8137.45,8.3772,391,39.15,23.3635,432
24,53,641.71,1585.48,1390.7,21.57,553.08,2387.95,9054.33,1.3,46.93,520.86,2387.97,8132.34,8.3584,392,39.11,23.3229,431
24,54,642.42,1590.74,1394.13,21.57,554.24,2387.99,9054.13,1.3,47.22,522.11,2387.94,8132.06,8.3512,392,38.98,23.4556,430
24,55,641.68,1586.41,1395.14,21.57,554.17,2387.97,9056.32,1.3,47.07,522.04,2387.95,8134.08,8.3717,390,38.81,23.3428,429
24,56,641.85,1584.41,1396.99,21.57,553.67,2388.02,9052.43,1.3,47.18,521.87,2387.94,8135.92,8.3918,392,38.84,23.4202,428
24,57,642.21,1583.0,1390.56,21.57,553.53,2387.94,9056.27,1.3,47.05,521.96,2388.02,8132.37,8.3752,392,39.18,23.4591,427
24,58,641.73,1581.44,1396.13,21.57,553.63,2387.94,9054.49,1.3,46.91,521.99,2387.99,8138.91,8.398,392,38.95,23.5007,426
24,59,641.94,1584.57,1395.7,21.57,553.99,2387.97,9050.23,1.3,47.07,521.71,2387.98,8136.83,8.3784,391,38.87,23.3716,425
24,60,641.43,1580.17,1395.01,21.57,554.32,2387.98,9053.27,1.3,47.11,521.88,2387.96,8140.13,8.3794,392,38.84,23.3614,424
24,61,641.74,1586.3,1393.79,21.57,553.93,2387.99,9051.03,1.3,47.07,521.38,2388.0,8136.69,8.3935,391,39.1,23.4149,423
24,62,642.45,1585.53,1400.86,21.57,553.85,2387.98,9057.36,1.3,47.12,522.05,2388.0,8136.73,8.3515,391,39.0,23.3459,422
24,63,642.19,1578.91,1392.27,21.57,552.76,2387.96,9055.1,1.3,47.14,521.26,2387.97,8133.84,8.391,392,39.0,23.3274,421
24,64,642.01,1577.49,1394.04,21.57,554.85,2387.95,9051.34,1.3,47.17,521.56,2387.97,8140.53,8.3949,390,39.07,23.4113,420
24,65,641.96,1588.18,1404.74,21.57,552.78,2387.94,9052.36,1.3,46.89,521.89,2387.96,8132.89,8.3828,391,38.92,23.5417,419
24,66,642.06,1585.54,1391.02,21.57,554.62,2388.05,9045.86,1.3,47.15,522.05,2387.96,8134.64,8.3616,392,38.99,23.3997,418
24,67,642.05,1583.84,1396.44,21.57,553.48,2388.01,9051.34,1.3,47.11,521.21,2387.97,8136.75,8.4347,391,38.88,23.323,417
24,68,642.4,1588.44,1394.95,21.57,553.87,2387.95,9049.24,1.3,47.06,521.73,2387.99,8134.07,8.3884,392,39.06,23.423,416
24,69,641.78,1585.33,1394.27,21.57,553.55,2387.98,9049.71,1.3,46.99,521.27,2388.01,8132.13,8.3987,390,39.11,23.3835,415
24,70,642.29,1585.51,1390.06,21.57,553.47,2387.99,9050.9,1.3,47.0,521.81,2387.97,8136.75,8.377,392,39.16,23.31,414
24,71,642.47,1585.67,1405.04,21.57,553.68,2387.95,9055.24,1.3,47.22,521.57,2387.95,8137.13,8.3641,391,39.28,23.4534,413
24,72,642.0,1574.26,1393.15,21.57,553.93,2388.0,9052.59,1.3,47.17,521.65,2388.02,8132.27,8.3767,389,39.11,23.4336,412
24,73,642.12,1580.66,1397.69,21.57,553.65,2387.97,9052.53,1.3,47.12,521.67,2387.96,8133.02,8.397,392,39.02,23.4463,411
24,74,641.77,1587.3,1395.3,21.57,553.37,2387.95,9052.48,1.3,47.11,521.11,2388.0,8141.35,8.3719,390,38.98,23.4184,410
24,75,642.06,1579.4,1396.95,21.58,553.89,2387.97,9053.14,1.3,47.09,521.83,2388.07,8141.25,8.3644,392,39.16,23.4455,409
24,76,641.72,1587.98,1389.3,21.57,553.21,2387.98,9049.41,1.3,47.17,522.25,2388.02,8131.78,8.4046,390,38.98,23.4401,408
24,77,641.9,1578.95,1398.16,21.58,554.4,2387.96,9058.13,1.3,47.15,522.9,2387.96,8138.72,8.4091,391,39.12,23.4457,407
24,78,642.17,1586.91,1393.66,21.57,554.17,2387.96,9056.82,1.3,47.35,521.72,2388.0,8133.98,8.3836,390,38.98,23.3503,406
24,79,642.72,1571.75,1389.89,21.57,553.38,2387.97,9051.73,1.3,46.97,521.42,2387.96,8141.04,8.3857,392,38.98,23.4588,405
24,80,642.28,1588.91,1396.39,21.57,553.56,2388.02,9056.86,1.3,47.07,521.91,2387.96,8138.52,8.3798,389,38.89,23.3323,404
24,81,642.07,1585.02,1403.85,21.57,553.05,2387.92,9054.13,1.3,47.03,521.58,2387.94,8135.29,8.3463,390,38.94,23.445,403
24,82,641.98,1580.51,1393.33,21.57,554.17,2387.98,9049.88,1.3,47.16,522.05,2387.98,8137.28,8.3424,391,39.03,23.4467,402
24,83,641.98,1581.0,1395.36,21.57,553.97,2387.95,9050.62,1.3,47.19,522.04,2387.96,8137.93,8.3828,391,39.09,23.4489,401
24,84,641.92,1585.21,1391.71,21.57,554.28,2387.95,9044.68,1.3,46.99,521.38,2388.06,8140.74,8.3797,390,39.02,23.4143,400
24,85,641.65,1576.79,1398.43,21.57,553.31,2388.04,9051.13,1.3,47.19,521.49,2387.99,8139.43,8.3856,391,38.98,23.4011,399
24,86,641.74,1581.13,1396.06,21.57,554.01,2387.94,9047.96,1.3,47.22,521.52,2387.9,8137.78,8.3893,392,39.12,23.4507,398
24,87,641.58,1583.14,1394.71,21.57,553.57,2388.0,9045.01,1.3,47.14,521.06,2387.9,8136.46,8.4131,392,38.99,23.3304,397
24,88,642.31,1571.71,1397.06,21.57,553.78,2388.0,9050.53,1.3,47.1,521.64,2387.99,8136.56,8.3728,392,38.96,23.3776,396
24,89,642.13,1577.54,1392.38,21.57,553.82,2388.02,9042.86,1.3,47.0,521.6,2387.97,8140.34,8.3673,391,38.8,23.3128,395
24,90,641.68,1580.6,1389.29,21.57,554.73,2387.92,9045.4,1.3,47.04,521.78,2387.99,8138.9,8.3889,389,38.97,23.4121,394
24,91,641.99,1584.6,1395.5,21.58,553.71,2387.98,9060.21,1.3,47.17,521.88,2388.01,8142.58,8.4069,392,39.05,23.2688,393
24,92,642.23,1575.61,1395.72,21.57,554.28,2387.91,9048.49,1.3,47.21,522.0,2387.97,8138.9,8.3858,389,38.84,23.4603,392
24,93,642.13,1586.59,1392.72,21.57,554.32,2387.97,9052.03,1.3,47.13,521.71,2387.96,8140.62,8.3764,390,39.0,23.3363,391
24,94,641.9,1584.03,1400.97,21.57,552.61,2387.99,9050.51,1.3,46.97,521.66,2387.96,8129.73,8.3747,392,38.97,23.3348,390
24,95,642.51,1584.57,1400.19,21.57,554.07,2387.94,9055.7,1.3,47.17,522.42,2387.97,8136.15,8.3568,390,39.05,23.312,389
24,96,641.69,1579.09,1398.9,21.57,553.49,2388.0,9050.26,1.3,47.11,521.63,2387.95,8136.07,8.3605,391,39.06,23.4624,388
24,97,641.72,1590.0,1393.86,21.57,553.81,2387.94,9053.28,1.3,47.11,522.32,2388.0,8136.03,8.3721,392,39.11,23.4001,387
24,98,641.75,1586.28,1391.11,21.58,553.8,2387.95,9052.68,1.3,47.05,521.9,2387.93,8138.58,8.3848,392,39.07,23.4621,386
24,99,641.66,1584.62,1398.57,21.57,553.53,2387.96,9048.57,1.3,47.01,521.45,2387.96,8139.11,8.3652,392,39.16,23.4183,385
24,100,641.63,1579.25,1394.73,21.57,555.6,2387.99,9060.73,1.3,47.17,522.05,2388.02,8131.83,8.3759,390,39.02,23.4554,384
24,101,641.96,1574.33,1397.89,21.57,553.64,2388.01,9049.78,1.3,47.2,521.73,2387.93,8134.68,8.3406,392,39.09,23.3925,383
24,102,642.65,1591.37,1394.36,21.57,553.04,2387.94,9055.67,1.3,47.18,521.1,2387.95,8132.98,8.3554,393,39.04,23.3715,382
24,103,641.84,1586.5,1389.57,21.57,553.88,2387.96,9059.23,1.3,47.22,522.14,2387.92,8130.7,8.4075,390,39.05,23.4412,381
24,104,642.01,1585.27,1397.48,21.57,553.89,2387.95,9052.55,1.3,47.25,522.04,2387.97,8141.36,8.4084,392,39.14,23.4159,380
24,105,641.87,1584.12,1390.25,21.57,553.95,2387.91,9047.85,1.3,47.25,521.69,2387.99,8135.6,8.4314,391,39.0,23.413,379
24,106,642.17,1578.33,1395.19,21.57,554.78,2387.99,9049.36,1.3,47.18,521.63,2388.03,8136.52,8.3832,391,38.98,23.4104,378
24,107,641.49,1583.02,1393.28,21.57,553.96,2388.0,9049.11,1.3,47.05,521.68,2387.96,8138.82,8.3823,391,39.02,23.3241,377
24,108,641.96,1592.86,1395.19,21.57,554.53,2387.98,9045.71,1.3,47.07,521.6,2387.96,8137.72,8.3653,392,38.96,23.5328,376
24,109,641.94,1579.74,1395.52,21.57,553.63,2387.98,9057.54,1.3,47.15,521.98,2387.99,8133.09,8.3578,390,39.02,23.3767,375
24,110,642.04,1583.36,1399.13,21.57,554.15,2388.0,9053.61,1.3,47.08,521.96,2388.0,8136.6,8.3799,391,38.93,23.3303,374
24,111,642.49,1580.3,1397.81,21.57,554.07,2387.98,9050.93,1.3,47.18,521.74,2387.98,8136.24,8.392,391,39.0,23.3953,373
24,112,642.49,1580.24,1401.42,21.57,553.76,2388.02,9049.82,1.3,47.21,521.53,2387.94,8141.33,8.3596,391,39.3,23.4266,372
24,113,642.07,1579.95,1392.82,21.58,554.79,2387.96,9051.26,1.3,47.03,522.2,2388.01,8139.87,8.3637,393,39.28,23.4052,371
24,114,642.37,1587.72,1397.38,21.57,554.31,2387.96,9051.12,1.3,47.29,522.08,2388.01,8136.68,8.3683,391,38.98,23.3458,370
24,115,642.19,1584.64,1397.33,21.57,554.36,2387.99,9051.14,1.3,47.29,522.34,2387.95,8139.0,8.3907,390,39.1,23.4009,369
24,116,642.2,1584.1,1392.72,21.58,554.76,2387.99,9056.94,1.3,47.07,522.05,2388.0,8138.43,8.3622,391,39.07,23.479,368
24,117,642.35,1578.39,1401.91,21.57,554.01,2387.97,9060.67,1.3,47.04,522.04,2387.96,8134.4,8.3471,390,39.08,23.4491,367
24,118,641.88,1580.55,1392.71,21.57,553.94,2388.0,9051.14,1.3,47.19,522.07,2387.99,8135.01,8.3933,391,38.83,23.5362,366
24,119,642.14,1585.02,1400.2,21.57,554.14,2387.97,9055.71,1.3,47.1,523.02,2388.03,8139.21,8.3771,389,39.08,23.3661,365
24,120,642.37,1581.61,1386.28,21.57,553.28,2387.92,9059.2,1.3,47.01,522.01,2387.96,8136.91,8.379,391,38.99,23.4603,364
24,121,641.47,1585.25,1394.35,21.57,553.41,2387.99,9050.65,1.3,47.1,522.25,2388.0,8134.5,8.399,394,38.89,23.4338,363
24,122,641.75,1579.46,1400.38,21.57,553.75,2387.95,9052.34,1.3,47.08,521.49,2387.96,8139.75,8.3711,391,38.99,23.3794,362
24,123,642.06,1579.55,1394.03,21.57,554.28,2387.99,9056.99,1.3,47.24,522.12,2387.97,8135.03,8.3971,391,39.05,23.4872,361
24,124,641.84,1582.89,1401.68,21.57,553.47,2388.01,9051.11,1.3,47.2,521.79,2387.93,8135.82,8.3731,389,39.17,23.4806,360
24,125,641.45,1586.22,1389.32,21.57,553.58,2387.96,9051.34,1.3,46.89,521.74,2387.97,8134.71,8.3883,393,39.15,23.4225,359
24,126,641.89,1586.61,1397.3,21.58,553.76,2388.0,9048.05,1.3,47.12,522.37,2387.97,8134.73,8.3936,390,39.03,23.3796,358
24,127,641.57,1586.82,1392.29,21.57,554.25,2387.95,9052.97,1.3,47.07,522.04,2387.99,8129.21,8.3962,391,39.07,23.4487,357
24,128,642.4,1581.17,1395.06,21.57,553.55,2387.97,9055.28,1.3,47.2,521.73,2388.0,8135.43,8.3907,392,39.1,23.3229,356
24,129,642.23,1584.69,1396.35,21.57,553.86,2387.98,9052.15,1.3,47.01,521.52,2387.98,8129.28,8.4006,391,39.05,23.4537,355
24,130,641.7,1587.47,1396.33,21.57,555.29,2387.96,9051.53,1.3,47.25,522.12,2387.98,8141.79,8.3877,390,38.93,23.384,354
24,131,642.01,1584.29,1396.57,21.57,554.32,2387.98,9052.12,1.3,47.17,521.38,2387.97,8138.47,8.3685,390,39.2,23.3622,353
24,132,642.49,1575.59,1394.98,21.57,554.06,2387.97,9053.8,1.3,47.02,521.88,2388.01,8139.21,8.3506,391,39.09,23.4227,352
24,133,641.78,1583.4,1395.32,21.57,553.37,2388.01,9052.65,1.3,47.1,522.06,2388.0,8139.27,8.3928,391,39.13,23.3955,351
24,134,641.68,1577.06,1405.17,21.57,553.74,2387.98,9052.45,1.3,47.14,522.07,2387.98,8142.08,8.4001,391,38.87,23.4506,350
24,135,642.18,1577.79,1404.54,21.58,553.92,2387.97,9052.81,1.3,47.03,522.39,2387.97,8140.51,8.3473,391,39.15,23.3463,349
24,136,642.46,1587.2,1391.12,21.57,553.99,2388.03,9048.97,1.3,47.03,521.7,2388.01,8139.17,8.379,391,39.16,23.2604,348
24,137,641.9,1579.89,1397.34,21.57,554.23,2388.0,9050.56,1.3,47.19,521.78,2387.95,8136.93,8.366,390,39.01,23.2805,347
24,138,641.98,1585.5,1396.57,21.57,554.14,2388.0,9050.94,1.3,47.0,522.26,2387.96,8139.68,8.4045,392,39.08,23.4483,346
24,139,641.33,1581.45,1394.59,21.57,554.01,2387.96,9051.27,1.3,47.33,521.73,2387.99,8136.0,8.3727,390,38.99,23.4211,345
24,140,641.99,1582.97,1396.85,21.57,553.97,2387.98,9063.35,1.3,47.33,522.42,2387.98,8132.29,8.3458,392,39.07,23.3192,344
24,141,642.16,1579.94,1400.37,21.57,554.28,2388.01,9057.35,1.3,47.15,521.8,2387.94,8139.02,8.3787,391,38.91,23.3989,343
24,142,641.9,1574.43,1396.75,21.57,554.14,2387.93,9049.73,1.3,47.22,521.64,2387.98,8134.68,8.4,392,39.06,23.3839,342
24,143,642.02,1577.52,1396.19,21.57,553.76,2388.0,9054.89,1.3,47.0,522.4,2387.96,8140.53,8.3927,390,38.87,23.3496,341
24,144,642.34,1578.6,1396.16,21.57,553.91,2388.0,9050.25,1.3,47.31,521.68,2387.96,8137.19,8.3584,391,39.09,23.4839,340
24,145,642.03,1586.32,1399.59,21.57,554.01,2387.95,9054.12,1.3,47.3,521.91,2388.02,8135.45,8.3486,393,39.11,23.3733,339
24,146,641.74,1584.23,1397.17,21.57,554.59,2387.98,9053.9,1.3,47.11,522.05,2387.96,8134.79,8.3569,391,38.86,23.3867,338
24,147,641.83,1577.05,1401.01,21.57,554.53,2388.01,9056.24,1.3,47.11,522.25,2388.03,8137.73,8.3664,392,38.94,23.464,337
24,148,642.5,1588.27,1398.93,21.57,553.48,2387.91,9046.05,1.3,47.03,521.76,2387.97,8136.47,8.3376,391,39.14,23.4441,336
24,149,641.81,1592.92,1399.85,21.57,553.04,2387.95,9058.17,1.3,46.87,521.99,2387.99,8141.14,8.3922,392,39.13,23.3766,335
24,150,641.91,1580.62,1394.02,21.57,553.82,2388.01,9052.49,1.3,47.07,521.54,2387.92,8132.58,8.38,390,38.94,23.3918,334
24,151,642.24,1576.07,1397.61,21.57,554.25,2388.03,9051.85,1.3,47.17,521.48,2387.95,8139.68,8.373,391,39.05,23.4887,333
24,152,642.41,1585.87,1394.59,21.57,554.11,2388.03,9056.77,1.3,47.17,521.5,2388.03,8137.61,8.3564,391,39.0,23.5159,332
24,153,642.14,1581.01,1394.36,21.57,553.75,2387.98,9052.02,1.3,47.08,522.06,2387.98,8137.19,8.3879,390,38.99,23.4379,331
24,154,642.39,1581.39,1394.32,21.57,553.65,2387.97,9054.14,1.3,47.27,521.96,2387.98,8137.06,8.3631,390,39.1,23.3479,330
24,155,642.42,1585.65,1396.06,21.57,554.38,2387.98,9042.69,1.3,47.21,521.88,2387.97,8134.73,8.3527,392,38.99,23.4487,329
24,156,642.02,1585.55,1404.23,21.58,555.05,2387.97,9051.28,1.3,47.25,522.77,2387.99,8137.84,8.3599,391,38.81,23.3645,328
24,157,641.97,1580.13,1386.94,21.57,554.12,2387.98,9050.5,1.3,47.07,521.75,2388.0,8132.62,8.3707,390,38.94,23.441,327
24,158,642.07,1585.64,1405.78,21.57,554.43,2387.96,9047.28,1.3,47.07,522.15,2387.98,8135.87,8.3813,392,39.14,23.4015,326
24,159,641.93,1583.23,1398.39,21.57,554.08,2387.98,9045.75,1.3,47.21,522.18,2387.96,8141.0,8.3698,391,38.91,23.4783,325
24,160,641.92,1581.9,1396.66,21.57,554.11,2387.98,9058.07,1.3,47.05,521.73,2387.95,8139.43,8.3481,391,38.93,23.418,324
24,161,641.87,1586.14,1397.23,21.57,554.18,2388.01,9057.5,1.3,47.18,522.99,2388.01,8134.54,8.3473,391,38.87,23.4493,323
24,162,641.9,1578.98,1392.12,21.57,554.27,2388.0,9048.9,1.3,47.24,521.84,2387.96,8132.71,8.3607,389,39.14,23.4428,322
24,163,642.3,1586.08,1402.97,21.57,554.26,2388.03,9053.97,1.3,47.17,522.03,2387.95,8138.47,8.3381,393,38.9,23.4072,321
24,164,642.47,1581.68,1395.2,21.57,554.95,2387.94,9063.49,1.3,47.17,522.21,2387.97,8138.81,8.4107,391,38.97,23.4062,320
24,165,642.08,1583.76,1403.54,21.57,553.62,2387.97,9046.35,1.3,47.2,521.53,2388.01,8135.73,8.4139,393,39.03,23.4168,319
24,166,642.23,1584.87,1399.21,21.57,553.91,2387.98,9056.34,1.3,47.33,522.85,2387.97,8142.21,8.3753,391,39.26,23.4808,318
24,167,641.96,1584.82,1396.99,21.57,554.34,2387.99,9057.86,1.3,47.23,521.76,2387.97,8138.18,8.3677,392,39.1,23.4291,317
24,168,642.43,1580.55,1394.72,21.57,554.46,2387.97,9047.9,1.3,47.11,522.01,2387.89,8137.79,8.4087,392,38.72,23.4135,316
24,169,642.0,1580.0,1401.18,21.57,553.59,2387.99,9054.72,1.3,47.15,522.3,2387.97,8142.85,8.363,392,39.2,23.4595,315
24,170,641.9,1580.46,1402.85,21.57,554.17,2387.97,9053.45,1.3,47.27,522.33,2387.97,8132.76,8.3807,390,38.83,23.5281,314
24,171,642.02,1575.71,1400.0,21.56,554.38,2387.96,9049.78,1.3,47.09,521.8,2388.0,8130.35,8.3742,391,39.1,23.3723,313
24,172,641.73,1591.22,1402.06,21.57,554.87,2388.03,9056.77,1.3,47.13,522.68,2388.0,8136.15,8.3608,392,39.02,23.3922,312
24,173,641.91,1580.22,1396.47,21.57,554.25,2387.95,9050.43,1.3,47.01,522.03,2388.01,8140.14,8.3873,393,39.04,23.4303,311
24,174,641.97,1582.44,1395.97,21.57,554.52,2388.02,9052.52,1.3,47.19,522.03,2387.96,8134.18,8.3853,391,38.96,23.4886,310
24,175,642.54,1580.83,1403.15,21.57,553.33,2387.94,9043.61,1.3,47.17,521.86,2387.94,8136.89,8.3666,390,39.12,23.4247,309
24,176,641.82,1582.19,1398.02,21.57,553.83,2387.97,9051.4,1.3,47.16,522.42,2387.99,8135.86,8.3756,391,39.14,23.4708,308
24,177,641.62,1584.69,1408.01,21.57,555.11,2388.01,9052.17,1.3,47.33,522.6,2387.96,8141.84,8.3726,392,38.93,23.4235,307
24,178,641.9,1584.71,1395.78,21.57,554.74,2388.01,9052.5,1.3,47.11,522.2,2388.0,8143.84,8.3821,391,39.11,23.5212,306
24,179,641.78,1580.83,1399.43,21.57,554.21,2387.97,9051.51,1.3,47.27,521.94,2387.98,8138.05,8.3832,390,39.05,23.3971,305
24,180,642.42,1581.75,1393.36,21.57,553.23,2387.94,9056.11,1.3,47.19,522.31,2387.93,8141.38,8.3467,391,38.96,23.4069,304
24,181,642.0,1583.64,1396.35,21.57,554.32,2387.96,9061.4,1.3,47.2,522.15,2387.98,8140.44,8.3765,392,39.01,23.4005,303
24,182,641.8,1586.35,1404.29,21.57,554.19,2388.01,9054.97,1.3,47.1,521.61,2387.96,8135.21,8.3602,392,39.1,23.4215,302
24,183,642.19,1582.33,1389.4,21.57,554.42,2387.92,9054.64,1.3,47.09,522.37,2387.97,8137.54,8.3329,392,38.99,23.4118,301
24,184,642.53,1586.05,1404.0,21.57,554.52,2388.01,9049.88,1.3,47.14,521.89,2388.02,8131.71,8.3631,392,39.19,23.4087,300
24,185,642.05,1586.4,1390.8,21.57,555.1,2387.99,9054.81,1.3,47.19,522.48,2388.01,8138.29,8.3593,389,39.07,23.4115,299
24,186,641.72,1583.15,1398.97,21.57,554.76,2388.01,9059.6,1.3,47.33,522.69,2387.97,8138.72,8.3858,392,39.1,23.4038,298
