ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,166,642.15,1589.06,1399.2,21.57,554.82,2387.98,9060.93,1.3,47.24,522.36,2388.06,8142.53,8.3505,392,39.04,23.3789,93
75,167,642.33,1579.74,1392.01,21.57,555.05,2388.01,9055.67,1.3,47.08,523.17,2388.0,8137.97,8.3511,391,38.98,23.3642,92
75,168,642.04,1580.78,1391.28,21.57,554.64,2388.02,9057.0,1.3,47.27,523.04,2388.02,8143.72,8.3626,395,38.94,23.4195,91
75,169,642.18,1584.15,1391.84,21.57,554.47,2388.03,9055.48,1.3,47.32,523.17,2388.04,8138.32,8.3878,393,39.11,23.3054,90
75,170,642.24,1586.91,1398.28,21.57,554.72,2388.01,9061.66,1.3,47.21,522.68,2388.03,8139.49,8.3375,390,38.91,23.4326,89
75,171,642.38,1587.93,1394.4,21.57,555.08,2388.09,9050.95,1.3,47.3,523.93,2388.07,8139.92,8.3641,390,39.11,23.4043,88
75,172,642.38,1588.64,1398.4,21.57,555.13,2388.02,9054.42,1.3,47.2,523.08,2388.06,8142.8,8.3606,392,39.05,23.4549,87
75,173,641.75,1584.49,1383.37,21.57,554.86,2388.03,9057.53,1.3,47.14,523.05,2388.0,8136.29,8.3853,390,39.24,23.4837,86
75,174,641.97,1586.1,1403.44,21.57,555.35,2387.94,9055.77,1.3,47.35,522.75,2388.02,8141.25,8.3422,392,38.97,23.4052,85
75,175,642.01,1589.57,1406.15,21.57,555.7,2388.05,9065.04,1.3,47.27,523.61,2388.03,8142.64,8.3599,391,39.07,23.5145,84
75,176,642.64,1585.67,1405.49,21.57,555.84,2388.05,9068.81,1.3,47.32,524.07,2388.01,8144.59,8.3605,393,39.02,23.3776,83
75,177,641.88,1582.61,1395.87,21.57,554.7,2388.02,9053.06,1.3,47.23,523.15,2388.02,8143.12,8.3995,390,38.99,23.4483,82
75,178,642.2,1586.49,1395.89,21.57,554.85,2388.02,9064.12,1.3,47.17,523.51,2387.94,8145.33,8.3483,391,38.93,23.379,81
75,179,641.91,1592.98,1397.37,21.58,556.51,2388.07,9062.64,1.3,47.35,523.83,2388.09,8149.02,8.3152,393,39.08,23.4587,80
75,180,641.76,1580.02,1398.02,21.57,555.99,2388.05,9064.59,1.3,47.18,523.57,2388.03,8140.68,8.3588,391,39.11,23.3387,79
75,181,641.6,1579.5,1406.89,21.57,555.81,2388.05,9055.39,1.3,47.36,523.51,2388.04,8139.39,8.3663,393,39.08,23.4168,78
75,182,642.15,1589.48,1401.91,21.57,556.51,2388.03,9062.8,1.3,47.26,524.58,2388.05,8147.6,8.357,392,39.19,23.4304,77
75,183,642.66,1582.11,1400.46,21.57,556.25,2388.03,9060.67,1.3,47.29,524.52,2387.99,8139.97,8.3002,390,39.27,23.454,76
75,184,641.92,1587.72,1399.73,21.57,555.65,2388.07,9063.0,1.3,47.08,524.05,2388.04,8142.21,8.3219,391,38.94,23.5537,75
75,185,642.2,1584.93,1405.75,21.57,556.43,2388.0,9061.07,1.3,47.24,523.76,2388.05,8146.44,8.3756,393,39.11,23.4252,74
75,186,642.56,1585.63,1397.26,21.57,556.06,2388.06,9060.65,1.3,47.41,523.73,2388.04,8143.45,8.3594,392,39.21,23.4071,73
75,187,642.73,1587.92,1394.63,21.57,556.63,2388.09,9059.69,1.3,47.43,524.13,2388.03,8142.65,8.3341,393,39.21,23.3942,72
75,188,642.25,1582.67,1396.01,21.57,557.3,2388.09,9068.92,1.3,47.35,524.92,2388.04,8148.1,8.3516,393,39.2,23.4374,71
75,189,642.19,1590.6,1395.99,21.57,556.19,2388.14,9063.76,1.3,47.59,524.4,2388.04,8149.49,8.3423,392,39.04,23.5578,70
75,190,642.26,1587.54,1406.02,21.57,557.84,2388.08,9061.78,1.3,47.46,524.77,2388.09,8143.84,8.3618,392,39.13,23.4575,69
75,191,642.09,1582.68,1400.13,21.57,556.67,2388.1,9068.97,1.3,47.24,524.43,2388.06,8147.9,8.3748,394,39.0,23.4215,68
75,192,642.37,1588.72,1392.37,21.57,556.87,2388.06,9074.89,1.3,47.42,524.54,2388.04,8148.0,8.3361,391,39.19,23.4198,67
75,193,642.22,1589.51,1406.1,21.57,556.39,2388.07,9059.54,1.3,47.17,524.26,2388.11,8143.62,8.3226,391,39.31,23.4512,66
75,194,642.38,1585.14,1398.06,21.56,556.18,2388.03,9066.01,1.3,47.13,524.11,2388.07,8144.55,8.3473,391,39.15,23.5006,65
75,195,642.54,1589.16,1394.28,21.57,557.37,2388.08,9071.67,1.3,47.18,524.46,2388.05,8149.37,8.3572,392,39.08,23.4983,64
75,196,642.44,1587.52,1404.79,21.57,557.24,2388.12,9069.18,1.3,47.57,524.34,2388.03,8143.78,8.3561,391,39.37,23.5829,63
75,197,642.72,1589.43,1399.49,21.57,557.46,2388.06,9065.06,1.3,47.27,525.04,2388.07,8150.26,8.3555,393,39.19,23.4658,62
75,198,642.33,1591.4,1401.9,21.57,557.92,2388.12,9071.23,1.3,47.25,525.43,2388.09,8152.14,8.3619,393,39.2,23.4239,61
75,199,642.22,1579.89,1410.73,21.57,557.69,2388.09,9074.1,1.3,47.53,525.96,2388.07,8148.72,8.3461,392,39.29,23.5761,60
75,200,641.82,1587.17,1402.33,21.57,558.22,2388.14,9069.57,1.3,47.26,525.43,2388.12,8150.91,8.3289,393,38.99,23.5505,59
75,201,642.0,1591.41,1404.24,21.57,557.41,2388.07,9066.36,1.3,47.5,525.71,2388.11,8151.15,8.3339,393,39.19,23.5493,58
75,202,642.22,1587.49,1408.73,21.57,557.42,2388.06,9069.09,1.3,47.38,525.2,2388.07,8151.84,8.3559,393,39.07,23.5102,57
75,203,641.69,1588.7,1399.69,21.57,558.45,2388.12,9067.7,1.3,47.51,525.7,2388.09,8152.68,8.315,393,38.91,23.5223,56
75,204,642.7,1584.41,1400.53,21.57,558.43,2388.13,9065.87,1.31,47.44,525.68,2388.12,8150.17,8.3135,393,39.13,23.5504,55
75,205,642.32,1593.65,1400.99,21.57,558.99,2388.13,9078.18,1.3,47.55,526.32,2388.09,8152.52,8.3296,393,39.19,23.5122,54
75,206,642.19,1597.08,1409.16,21.57,558.55,2388.11,9080.31,1.3,47.68,525.99,2388.13,8149.73,8.3268,394,39.24,23.5632,53
75,207,642.57,1589.68,1397.98,21.57,557.91,2388.13,9074.54,1.3,47.55,526.2,2388.1,8155.41,8.3432,393,39.22,23.5283,52
75,208,642.52,1593.54,1405.6,21.57,558.69,2388.16,9070.25,1.3,47.42,525.88,2388.12,8149.88,8.3301,392,39.27,23.436,51
75,209,642.87,1584.9,1403.65,21.57,559.01,2388.11,9070.64,1.31,47.45,526.51,2388.1,8156.06,8.3202,392,39.12,23.5793,50
75,210,642.53,1587.64,1396.57,21.57,558.18,2388.1,9070.83,1.3,47.42,525.67,2388.09,8155.26,8.3209,391,39.36,23.5031,49
75,211,642.57,1593.5,1404.4,21.58,558.98,2388.17,9076.0,1.3,47.42,526.78,2388.16,8155.85,8.3296,391,39.31,23.4928,48
75,212,642.9,1595.29,1411.86,21.57,559.1,2388.13,9069.97,1.31,47.38,526.12,2388.17,8160.15,8.3631,393,39.27,23.6857,47
75,213,642.81,1590.12,1407.0,21.57,558.26,2388.14,9079.03,1.3,47.41,526.53,2388.13,8152.67,8.3732,391,39.21,23.5861,46
75,214,642.98,1593.2,1415.02,21.57,558.33,2388.14,9084.36,1.31,47.34,526.5,2388.12,8150.03,8.3266,393,39.21,23.5334,45
75,215,642.81,1585.0,1417.9,21.58,559.6,2388.12,9079.5,1.31,47.49,526.74,2388.18,8155.06,8.3234,391,39.12,23.4787,44
75,216,642.59,1593.18,1401.43,21.57,558.82,2388.19,9080.83,1.3,47.52,527.41,2388.18,8156.38,8.3352,392,39.31,23.5796,43
75,217,643.0,1584.25,1413.64,21.57,559.22,2388.12,9085.7,1.31,47.53,526.73,2388.16,8158.87,8.3367,394,39.21,23.4911,42
75,218,642.69,1585.64,1409.63,21.57,559.62,2388.16,9070.01,1.3,47.47,527.31,2388.18,8155.8,8.3389,394,39.41,23.5232,41
75,219,642.98,1589.78,1407.24,21.57,560.17,2388.17,9080.65,1.31,47.61,526.77,2388.19,8153.47,8.3162,392,39.45,23.4383,40
75,220,643.54,1592.25,1406.9,21.57,559.85,2388.2,9077.39,1.31,47.56,527.52,2388.18,8166.04,8.3428,392,39.3,23.63,39
75,221,642.38,1588.11,1412.12,21.57,559.36,2388.2,9084.99,1.31,47.43,527.93,2388.23,8159.96,8.3233,392,39.24,23.5167,38
75,222,642.5,1600.5,1410.73,21.57,560.0,2388.18,9084.3,1.31,47.66,527.84,2388.17,8159.64,8.3566,393,39.21,23.5859,37
75,223,642.88,1591.45,1408.09,21.57,560.55,2388.24,9076.38,1.31,47.65,527.86,2388.25,8156.05,8.3173,394,39.13,23.5405,36
75,224,642.73,1598.18,1404.01,21.57,560.81,2388.19,9077.68,1.31,47.65,528.23,2388.24,8163.81,8.3388,394,39.44,23.5887,35
75,225,642.3,1592.33,1410.04,21.58,560.79,2388.16,9081.8,1.31,47.69,528.45,2388.22,8163.85,8.3037,393,39.14,23.453,34
75,226,642.27,1590.38,1404.58,21.57,560.06,2388.23,9084.35,1.31,47.63,527.94,2388.21,8163.11,8.3178,392,39.22,23.4868,33
75,227,642.95,1593.2,1407.04,21.58,561.23,2388.29,9081.53,1.31,47.51,528.92,2388.25,8159.2,8.2846,395,39.28,23.6517,32
75,228,642.55,1593.78,1403.1,21.57,560.65,2388.24,9085.18,1.31,47.59,528.75,2388.25,8164.64,8.2853,394,39.32,23.5525,31
75,229,642.2,1585.3,1409.05,21.57,560.85,2388.25,9085.23,1.31,47.35,528.89,2388.24,8166.48,8.3006,394,39.27,23.5816,30
75,230,643.19,1588.67,1414.19,21.57,561.6,2388.27,9089.45,1.31,47.87,528.55,2388.25,8164.61,8.298,394,39.42,23.5396,29
75,231,642.78,1588.32,1417.35,21.58,562.83,2388.27,9089.09,1.31,47.54,529.4,2388.3,8164.82,8.3072,393,39.3,23.6832,28
75,232,642.35,1592.07,1407.32,21.57,560.85,2388.27,9086.47,1.31,47.64,528.98,2388.24,8158.88,8.325,395,39.39,23.602,27
75,233,642.74,1592.25,1416.02,21.57,562.29,2388.26,9087.32,1.31,47.61,529.45,2388.27,8166.12,8.2967,394,39.37,23.6747,26
75,234,643.0,1589.49,1404.92,21.57,562.62,2388.27,9085.61,1.31,47.52,529.25,2388.26,8168.74,8.3108,395,39.31,23.5303,25
75,235,642.36,1596.02,1409.48,21.58,562.27,2388.29,9092.69,1.31,47.6,530.32,2388.28,8166.96,8.2775,394,39.37,23.6303,24
75,236,642.99,1598.31,1409.69,21.57,562.59,2388.33,9090.29,1.31,47.67,530.05,2388.31,8169.81,8.2704,395,39.42,23.613,23
75,237,642.57,1589.83,1413.79,21.57,562.05,2388.29,9096.81,1.31,47.66,530.23,2388.26,8165.67,8.3032,395,39.35,23.7439,22
75,238,642.89,1583.87,1419.04,21.57,562.6,2388.35,9095.38,1.31,47.89,529.97,2388.26,8172.69,8.2875,394,39.32,23.6704,21
75,239,643.13,1598.83,1410.21,21.57,562.03,2388.26,9096.42,1.31,47.79,530.48,2388.29,8168.89,8.2815,393,39.28,23.5508,20
75,240,642.92,1600.11,1415.2,21.57,563.23,2388.3,9099.31,1.31,47.61,530.6,2388.29,8170.06,8.2882,395,39.39,23.64,19
75,241,643.38,1596.43,1412.64,21.57,563.91,2388.33,9089.69,1.31,47.88,531.18,2388.33,8172.41,8.2823,394,39.44,23.6628,18
75,242,642.85,1587.93,1421.32,21.57,563.21,2388.32,9109.39,1.31,47.74,531.21,2388.36,8173.47,8.2663,395,39.44,23.6166,17
75,243,643.19,1599.8,1414.8,21.57,564.17,2388.3,9100.94,1.31,48.02,531.21,2388.35,8173.72,8.2732,395,39.34,23.516,16
75,244,642.88,1598.94,1416.14,21.58,564.06,2388.35,9104.28,1.31,47.63,531.56,2388.32,8178.66,8.2465,394,39.46,23.6345,15
75,245,642.87,1601.8,1412.62,21.57,564.32,2388.44,9107.17,1.31,47.9,531.32,2388.33,8174.26,8.2902,395,39.46,23.6213,14
75,246,643.0,1594.12,1411.02,21.57,563.95,2388.36,9099.5,1.31,47.93,532.33,2388.34,8177.02,8.243,396,39.48,23.7346,13
75,247,642.94,1599.3,1416.0,21.57,564.55,2388.38,9114.66,1.31,48.18,532.46,2388.4,8176.47,8.2497,394,39.41,23.7181,12
75,248,643.07,1595.45,1422.29,21.57,565.12,2388.37,9108.67,1.31,47.84,532.31,2388.4,8181.57,8.2909,395,39.4,23.7268,11
75,249,643.31,1593.03,1415.59,21.57,565.53,2388.38,9112.09,1.31,47.97,532.6,2388.42,8168.45,8.2755,396,39.46,23.6822,10
75,250,643.36,1595.23,1423.72,21.58,564.84,2388.43,9112.35,1.31,48.02,533.12,2388.39,8181.66,8.2674,396,39.4,23.6495,9
75,251,643.22,1595.13,1416.1,21.58,565.71,2388.44,9111.28,1.31,48.02,533.35,2388.45,8185.46,8.2348,396,39.52,23.7302,8
75,252,643.38,1596.76,1423.78,21.57,565.69,2388.43,9111.84,1.31,48.02,533.28,2388.43,8182.56,8.272,396,39.43,23.7356,7
75,253,643.01,1593.29,1421.14,21.58,567.07,2388.39,9114.78,1.31,47.99,533.91,2388.44,8182.85,8.2443,395,39.46,23.7394,6
75,254,643.55,1602.64,1419.82,21.58,567.28,2388.47,9120.03,1.31,47.99,534.54,2388.46,8187.55,8.2494,396,39.6,23.7963,5
75,255,642.77,1602.48,1422.07,21.57,565.96,2388.41,9119.61,1.31,47.99,533.29,2388.45,8187.56,8.251,396,39.66,23.7507,4
75,256,643.39,1604.78,1425.44,21.58,567.34,2388.54,9123.4,1.32,48.06,535.46,2388.49,8190.59,8.2653,396,39.5,23.8055,3
75,257,643.52,1601.69,1427.06,21.58,568.25,2388.5,9126.33,1.31,48.05,535.28,2388.52,8187.86,8.232,397,39.7,23.8429,2
75,258,642.95,1608.5,1428.6,21.58,567.59,2388.53,9114.92,1.32,48.31,535.57,2388.5,8193.11,8.2435,397,39.75,23.7419,1
75,259,643.31,1606.12,1431.06,21.58,569.67,2388.47,9122.58,1.32,48.25,536.11,2388.52,8191.54,8.2709,397,39.64,23.8028,0
76,1,643.24,1584.13,1411.77,21.61,553.39,2388.11,9039.85,1.3,47.42,520.97,2388.08,8122.77,8.442,394,38.67,23.3583,125
76,2,643.05,1590.68,1407.46,21.61,552.8,2388.12,9039.5,1.3,47.44,521.2,2388.17,8118.15,8.4176,392,38.85,23.2861,125
76,3,642.56,1591.27,1402.43,21.61,553.04,2388.13,9040.22,1.3,47.55,521.22,2388.16,8116.34,8.4407,394,38.76,23.3077,125
76,4,642.14,1584.14,1404.97,21.61,553.96,2388.13,9036.0,1.3,47.67,520.81,2388.12,8124.41,8.4303,395,38.81,23.3686,125
76,5,642.42,1593.43,1412.56,21.61,553.1,2388.13,9036.93,1.3,47.55,521.38,2388.11,8122.64,8.4345,393,38.76,23.2848,125
76,6,642.07,1589.18,1406.4,21.61,552.89,2388.11,9037.81,1.3,47.6,521.19,2388.16,8115.55,8.4093,392,38.88,23.2452,125
76,7,642.81,1587.69,1408.76,21.61,553.34,2388.19,9037.95,1.3,47.63,521.41,2388.14,8119.12,8.4039,394,38.67,23.3382,125
76,8,642.67,1594.93,1416.08,21.61,552.8,2388.16,9037.55,1.3,47.38,520.92,2388.17,8119.7,8.4207,395,38.83,23.2954,125
76,9,642.69,1591.04,1405.04,21.61,553.92,2388.12,9035.35,1.3,47.55,521.63,2388.11,8114.68,8.4517,394,38.76,23.2929,125
76,10,642.72,1585.59,1408.03,21.61,553.08,2388.16,9028.26,1.3,47.75,521.02,2388.14,8119.66,8.4354,392,38.86,23.3199,125
76,11,642.99,1597.1,1409.91,21.61,553.6,2388.12,9031.43,1.3,47.47,521.37,2388.13,8119.23,8.4415,393,38.8,23.2572,125
76,12,642.16,1582.38,1403.5,21.61,553.59,2388.16,9038.81,1.3,47.6,520.79,2388.16,8121.82,8.4556,393,38.59,23.2253,125
76,13,642.22,1594.03,1410.74,21.61,553.21,2388.14,9038.09,1.3,47.51,521.03,2388.17,8115.62,8.4595,393,38.66,23.3437,125
76,14,642.11,1591.23,1407.88,21.61,553.19,2388.07,9030.24,1.3,47.58,521.05,2388.13,8123.48,8.4352,394,38.66,23.2088,125
76,15,642.6,1589.4,1410.09,21.61,552.62,2388.15,9035.03,1.3,47.62,521.17,2388.13,8119.88,8.4443,394,38.74,23.1789,125
76,16,642.27,1587.8,1413.82,21.61,552.5,2388.15,9042.17,1.3,47.48,521.39,2388.2,8119.58,8.4239,392,38.8,23.2343,125
76,17,643.13,1598.76,1404.32,21.61,553.53,2388.16,9036.5,1.3,47.53,521.21,2388.13,8115.33,8.4534,393,38.81,23.2991,125
76,18,642.63,1590.88,1411.24,21.61,553.79,2388.12,9036.65,1.3,47.53,521.24,2388.18,8120.91,8.4511,393,38.73,23.2995,125
76,19,643.65,1588.49,1403.54,21.61,552.95,2388.15,9036.32,1.3,47.63,520.86,2388.17,8123.4,8.4636,394,38.79,23.208,125
76,20,642.2,1592.75,1416.64,21.61,552.65,2388.15,9036.33,1.3,47.53,520.81,2388.11,8120.26,8.4385,392,39.0,23.2302,125
76,21,642.73,1590.51,1407.26,21.61,553.3,2388.15,9040.72,1.3,47.53,521.47,2388.12,8119.85,8.454,392,38.89,23.3132,125
76,22,642.62,1585.22,1414.02,21.61,552.88,2388.19,9042.77,1.3,47.57,521.23,2388.2,8117.94,8.4362,392,38.83,23.2029,125
76,23,643.14,1585.68,1411.05,21.61,553.01,2388.17,9037.38,1.3,47.69,521.75,2388.12,8116.92,8.4039,392,38.67,23.2449,125
76,24,642.66,1592.82,1414.25,21.61,553.36,2388.11,9040.46,1.3,47.6,521.55,2388.16,8116.97,8.4138,391,38.72,23.2611,125
76,25,642.81,1589.42,1410.93,21.61,553.39,2388.16,9037.29,1.3,47.6,520.53,2388.15,8123.7,8.4328,393,38.75,23.4242,125
76,26,642.51,1588.0,1400.18,21.61,553.28,2388.19,9039.43,1.3,47.57,521.03,2388.13,8118.9,8.4274,395,38.89,23.3737,125
76,27,642.61,1590.54,1406.01,21.61,553.4,2388.17,9034.45,1.3,47.69,520.78,2388.17,8120.87,8.4589,391,38.83,23.2654,125
76,28,642.91,1590.94,1409.96,21.61,553.57,2388.13,9040.1,1.3,47.66,521.42,2388.13,8120.85,8.4423,393,38.7,23.345,125
76,29,643.07,1589.7,1412.23,21.61,552.72,2388.18,9036.99,1.3,47.57,521.24,2388.14,8119.14,8.4587,393,38.78,23.3005,124
76,30,642.73,1590.44,1408.41,21.61,553.28,2388.18,9037.69,1.3,47.55,521.81,2388.12,8118.58,8.4669,392,38.83,23.2821,123
76,31,642.93,1589.87,1409.61,21.61,553.79,2388.14,9034.89,1.3,47.6,521.1,2388.11,8119.24,8.4399,392,38.82,23.3827,122
76,32,643.01,1589.39,1414.45,21.61,553.82,2388.11,9044.09,1.3,47.67,521.43,2388.12,8123.21,8.4331,394,38.76,23.3832,121
76,33,642.99,1592.73,1408.02,21.61,553.53,2388.15,9037.12,1.3,47.53,521.14,2388.09,8116.85,8.4429,393,38.95,23.2367,120
76,34,642.87,1592.75,1408.17,21.61,553.94,2388.17,9046.13,1.3,47.72,521.04,2388.08,8118.75,8.4518,394,38.89,23.3799,119
76,35,642.67,1587.74,1415.56,21.61,552.87,2388.12,9045.13,1.3,47.83,521.06,2388.15,8119.9,8.4526,393,38.79,23.2447,118
76,36,643.12,1590.91,1411.74,21.61,553.34,2388.19,9038.35,1.3,47.48,521.27,2388.16,8115.01,8.4391,395,38.58,23.2426,117
76,37,642.73,1587.47,1406.23,21.61,553.84,2388.21,9039.2,1.3,47.51,520.66,2388.12,8119.27,8.4711,391,38.77,23.2111,116
76,38,642.79,1595.15,1415.61,21.61,553.5,2388.17,9044.44,1.3,47.7,521.36,2388.1,8118.11,8.4667,393,38.65,23.2544,115
76,39,642.75,1587.41,1405.34,21.61,553.07,2388.15,9034.81,1.3,47.4,521.63,2388.15,8117.76,8.4584,393,38.65,23.3078,114
76,40,642.81,1591.74,1413.95,21.61,553.39,2388.21,9034.23,1.3,47.65,520.88,2388.11,8111.78,8.4344,393,38.63,23.2469,113
76,41,642.52,1591.54,1407.05,21.61,552.65,2388.12,9034.71,1.3,47.73,521.52,2388.16,8121.03,8.4413,393,38.68,23.1982,112
76,42,642.61,1584.05,1409.35,21.61,553.39,2388.15,9029.15,1.3,47.51,521.87,2388.15,8121.43,8.4697,392,38.76,23.1751,111
76,43,642.52,1592.84,1413.68,21.61,553.13,2388.14,9036.03,1.3,47.45,521.14,2388.12,8126.32,8.4576,392,38.77,23.2817,110
76,44,642.83,1593.27,1409.58,21.61,553.54,2388.19,9033.81,1.3,47.62,520.88,2388.16,8116.68,8.4732,393,38.92,23.219,109
76,45,643.03,1589.21,1402.04,21.61,553.6,2388.18,9032.39,1.3,47.66,521.11,2388.19,8117.61,8.4286,394,38.87,23.3081,108
76,46,642.72,1583.53,1407.58,21.61,553.09,2388.14,9042.61,1.3,47.57,521.02,2388.16,8116.0,8.4719,392,39.02,23.1274,107
76,47,642.65,1594.43,1404.99,21.61,553.34,2388.19,9035.13,1.3,47.49,520.86,2388.21,8118.65,8.4337,392,38.76,23.2195,106
76,48,642.86,1590.14,1414.31,21.61,552.13,2388.1,9039.03,1.3,47.48,520.92,2388.15,8120.0,8.4368,394,38.77,23.1719,105
76,49,642.41,1590.24,1411.31,21.61,553.47,2388.18,9037.32,1.3,47.41,521.33,2388.18,8119.8,8.4587,392,38.88,23.3363,104
76,50,642.79,1593.31,1411.38,21.61,553.49,2388.21,9030.2,1.3,47.48,521.17,2388.11,8117.01,8.4744,393,38.75,23.3266,103
76,51,643.2,1589.48,1418.36,21.61,553.63,2388.15,9032.65,1.3,47.52,521.12,2388.17,8116.1,8.4172,394,38.8,23.3325,102
76,52,643.31,1601.09,1409.01,21.61,552.78,2388.17,9044.39,1.3,47.47,521.1,2388.11,8113.53,8.4277,392,38.89,23.2047,101
76,53,642.72,1587.86,1411.95,21.61,552.4,2388.14,9032.84,1.3,47.68,521.59,2388.12,8120.55,8.4826,394,38.82,23.2421,100
76,54,642.52,1588.43,1405.42,21.61,552.85,2388.13,9050.68,1.3,47.5,520.9,2388.14,8122.26,8.4712,393,38.75,23.2913,99
76,55,642.37,1593.89,1415.65,21.61,553.52,2388.15,9046.14,1.3,47.66,521.76,2388.1,8116.55,8.4535,395,38.66,23.2837,98
76,56,642.54,1591.5,1403.94,21.61,552.96,2388.19,9036.92,1.3,47.57,520.49,2388.16,8119.22,8.4805,393,38.88,23.1612,97
76,57,643.17,1594.94,1414.21,21.61,552.85,2388.14,9032.58,1.3,47.58,521.0,2388.16,8121.89,8.4641,393,38.66,23.2138,96
76,58,643.24,1585.05,1413.38,21.61,553.02,2388.16,9036.49,1.3,47.56,521.3,2388.16,8118.29,8.4272,394,38.79,23.2042,95
76,59,642.43,1593.05,1412.65,21.61,552.95,2388.19,9034.63,1.3,47.58,521.57,2388.13,8113.67,8.4438,394,38.75,23.1637,94
76,60,643.09,1587.45,1411.42,21.61,553.11,2388.15,9035.85,1.3,47.75,521.43,2388.17,8119.45,8.4414,394,38.78,23.3771,93
76,61,642.46,1591.84,1414.51,21.61,553.62,2388.17,9042.81,1.3,47.54,521.5,2388.18,8117.84,8.4086,394,38.83,23.3063,92
76,62,642.73,1593.84,1412.14,21.61,552.99,2388.18,9039.58,1.3,47.59,520.83,2388.13,8120.63,8.467,393,38.83,23.3329,91
76,63,642.88,1590.63,1415.45,21.61,553.68,2388.13,9035.91,1.3,47.7,520.83,2388.16,8116.74,8.4788,393,38.57,23.3153,90
76,64,642.69,1591.75,1406.36,21.61,553.01,2388.14,9042.51,1.3,47.59,521.05,2388.12,8119.53,8.4432,392,38.63,23.2989,89
76,65,642.59,1590.42,1410.04,21.61,552.94,2388.19,9037.94,1.3,47.53,520.84,2388.17,8117.29,8.4636,392,38.79,23.2981,88
76,66,643.21,1595.37,1413.97,21.61,553.35,2388.17,9035.91,1.3,47.67,520.64,2388.18,8117.62,8.4138,393,38.8,23.2416,87
76,67,642.57,1583.09,1413.11,21.61,553.12,2388.14,9028.85,1.3,47.76,520.85,2388.21,8115.69,8.4394,394,38.8,23.1849,86
76,68,642.87,1588.02,1409.49,21.61,553.08,2388.19,9041.14,1.3,47.73,521.15,2388.15,8119.18,8.4708,394,38.87,23.1921,85
76,69,642.88,1589.13,1410.1,21.61,552.91,2388.18,9031.08,1.3,47.71,521.56,2388.17,8117.37,8.4781,393,38.79,23.3192,84
76,70,642.84,1592.11,1411.32,21.61,552.88,2388.19,9046.95,1.3,47.87,521.05,2388.16,8115.2,8.4404,392,38.93,23.2794,83
76,71,643.09,1595.23,1409.57,21.61,553.61,2388.12,9039.43,1.3,47.67,521.34,2388.15,8118.42,8.4326,394,38.59,23.3677,82
76,72,643.15,1586.56,1409.69,21.61,553.51,2388.11,9033.37,1.3,47.59,520.63,2388.16,8121.41,8.4783,394,38.89,23.2761,81
76,73,643.03,1588.23,1406.02,21.61,552.39,2388.15,9039.9,1.3,47.5,521.31,2388.13,8114.28,8.4323,393,38.74,23.2448,80
76,74,643.12,1591.49,1412.52,21.61,553.39,2388.18,9038.19,1.3,47.55,520.8,2388.15,8114.52,8.4505,393,38.7,23.3468,79
76,75,642.75,1590.7,1416.79,21.61,553.05,2388.14,9034.44,1.3,47.68,521.16,2388.2,8114.51,8.4768,394,38.8,23.2578,78
76,76,642.28,1590.58,1411.93,21.61,552.73,2388.14,9037.5,1.3,47.46,521.33,2388.17,8118.61,8.4714,393,38.81,23.1217,77
76,77,643.2,1589.72,1415.62,21.61,553.34,2388.17,9036.23,1.3,47.55,521.27,2388.17,8115.11,8.4411,395,38.9,23.2691,76
76,78,642.47,1589.18,1410.19,21.61,552.54,2388.15,9036.25,1.3,47.81,520.68,2388.14,8113.39,8.4165,394,38.97,23.214,75
76,79,642.42,1594.49,1411.06,21.61,552.44,2388.22,9048.59,1.3,47.5,521.18,2388.18,8118.42,8.4874,394,38.67,23.353,74
76,80,643.1,1594.52,1410.66,21.61,553.11,2388.19,9030.57,1.3,47.71,521.59,2388.16,8117.34,8.4291,394,38.82,23.2122,73
76,81,642.73,1589.26,1410.76,21.61,552.87,2388.18,9028.81,1.3,47.68,520.8,2388.19,8116.55,8.4386,394,38.66,23.3377,72
76,82,642.72,1590.44,1416.71,21.61,553.18,2388.13,9034.17,1.3,47.7,520.67,2388.13,8117.21,8.5027,393,38.85,23.1568,71
76,83,642.46,1600.65,1416.02,21.61,552.33,2388.2,9040.05,1.3,47.57,520.51,2388.22,8108.19,8.471,394,38.69,23.1892,70
76,84,643.02,1594.94,1410.15,21.61,553.07,2388.19,9045.36,1.3,47.75,521.53,2388.15,8113.98,8.4374,393,38.74,23.2744,69
76,85,642.32,1594.17,1407.78,21.61,553.04,2388.15,9037.31,1.3,47.76,520.92,2388.18,8113.23,8.4405,393,38.86,23.2841,68
76,86,642.21,1597.5,1407.85,21.61,552.9,2388.18,9030.22,1.3,47.54,520.49,2388.14,8114.14,8.4901,393,38.65,23.2806,67
76,87,642.46,1595.96,1421.22,21.61,552.93,2388.15,9039.11,1.3,47.71,520.59,2388.19,8115.82,8.4765,394,38.99,23.1828,66
76,88,643.22,1595.54,1411.63,21.61,552.45,2388.23,9033.73,1.3,47.68,521.03,2388.16,8123.52,8.4318,393,38.71,23.1504,65
