ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63,84,-0.2818438969290579,1.1330745949283134,0.4462273089716991,-0.3815640609382842,0.1880480767075675,-0.6783267828605211,0.1715578114164758,-0.7807925412902051,-1.5743755015188157,-0.1360175653099541,0.0759609595221339,0.6336789589376982,90
63,85,-0.4418307297131525,-0.3087780658334267,-0.160413296085797,-0.3702655298801309,0.4698026698661877,0.4074864377968457,-0.1131742389430252,-0.9198413890818774,-0.6971387576198623,-0.7817097857218288,0.905872992655655,-0.119220040232863,89
63,86,0.6380803915803955,0.012539778250325,0.0495776825879613,0.6804978585291587,-0.516338406192186,-0.22902476051955,0.3884965164524769,-0.2245971501108696,-0.2705190645383002,-0.7817097857218288,-0.2560038537312509,0.0285883522423258,88
63,87,-0.0218652936546768,-0.5909505888105602,0.6651067946792588,0.5562140168893434,-0.2345838130335658,0.5572537785771694,0.1037644660928217,-0.3636459979025419,0.4973963830085209,-0.1360175653099541,0.6292356482778277,0.4757087394798298,87
63,88,-0.6018175624974745,-0.845395176003839,0.583999167995746,0.0703771813882352,0.1880480767075675,0.070509921041124,0.0902057970280909,-0.3636459979025419,-0.115869425796263,-0.1360175653099541,-0.2006763848556933,0.1514540784873492,86
63,89,-0.0618620018507004,0.4578178058385166,-0.7481658236964401,0.2285566162026391,-0.2345838130335658,-0.3787921012998737,0.2257924876755531,-0.0855483023128742,-0.1052039334692015,0.5096746551019206,-0.1453489159801357,0.0757022773437861,85
63,90,-0.3018422510270697,-1.054170221905989,-0.1248592679505664,0.9064684796923542,-0.516338406192186,0.6321374489673446,0.157999142351745,0.1925493932767935,0.0974404207445416,-0.1360175653099541,0.7952180549045399,1.2249125288385194,84
63,91,0.3181067260119789,0.2751396406741493,0.8062118438409812,-0.0200110670769915,0.1880480767075675,0.8942302953329176,0.4427311927114002,-1.058890236879873,-0.0998711873056944,-0.7817097857218288,0.1312884283977308,0.3703952598412289,83
63,92,-0.6218159165954863,0.2849259709508039,-0.090416303194561,0.4206316441913746,-0.0937065164510525,-0.0418155845441254,-0.0860569008135636,-0.5026948457005375,-0.1985269913308124,-0.7817097857218288,-0.3113313226068478,0.0295121546952937,82
63,93,-0.5218241461054272,0.3795271636252058,-0.9881555136093032,1.0194537902740162,-0.3754611096096727,-0.4911176068851231,0.7003459049414397,0.3315982410684658,0.1241041515621244,0.5096746551019206,0.1866158972732884,-0.3963607761238832,81
63,94,-0.5618208543014509,-0.3365060016173185,0.48400346386538,1.301917066728107,-0.2345838130335658,-0.0418155845441254,0.5376418761645159,-0.2245971501108696,-0.9184477234059276,-0.7817097857218288,0.905872992655655,0.2891006439798915,80
63,95,0.2181149555216924,0.2115284938758204,0.2862341823631237,0.5336169547730366,-0.3754611096096727,0.1453935914312725,0.605435221488324,-0.0855483023128742,0.3720768481657727,-0.7817097857218288,0.4079257727755581,0.991190508237088,79
63,96,-1.2217665395362958,0.4969631269451721,-0.2626311269746132,1.1098420387393717,-0.9389702959269132,-0.603443112470346,0.2935858329992072,0.053500545478798,-1.2464116124623716,-0.1360175653099541,-0.2006763848556933,-0.3473992461164872,78
63,97,-0.4018340215171289,0.3126539067346957,0.9095407381089974,-0.0652051913097334,0.3289253732836744,0.3700446026017714,-0.126732908007756,-0.0855483023128742,0.2094280901784274,-0.7817097857218288,0.4079257727755581,-0.1090582132502163,77
63,98,-0.0418636477526886,-0.5338636621967047,0.6951055059183636,-1.2741480145331698,0.1880480767075675,-0.0043737493490511,-0.2487609295904874,0.053500545478798,1.0200055070334,-0.1360175653099541,0.0759609595221339,-0.3695705049877491,76
63,99,0.9780524112468238,0.2131595489219295,0.2729014218124217,-0.0426081291932982,-0.9389702959269132,0.1079517562361982,-0.0860569008135636,-1.4760367802675365,-0.4624979264250292,1.1553668755137954,-0.8092785424869448,-0.1275342623096067,75
63,100,-0.1218570641447359,1.0857739985911126,-0.3159621691774718,0.1833624919698972,-0.2345838130335658,1.156323141698491,-0.7639903540507205,-0.3636459979025419,-0.4864952841608585,-0.1360175653099541,-0.0900214471045781,0.2484533360492063,74
63,101,-0.1818521264387714,0.5377395030979366,0.414006470974144,0.2285566162026391,-0.7980929993508061,0.0330680858460231,0.0902057970280909,0.4706470888664613,-0.2731854376200538,-0.7817097857218288,0.1312884283977308,1.0456948529623242,73
63,102,-0.0218652936546768,0.1805384479997475,-0.4992876267497756,0.4093331131332212,-0.6572157027682929,-0.0418155845441254,-0.3165542749142956,-0.7807925412902051,-0.0758738295698651,0.5096746551019206,-0.1453489159801357,-0.0721061151314027,72
63,103,0.1181231850316333,0.7041071178012129,0.540667696205914,-0.4945493715199462,-0.2345838130335658,-0.1541410901293748,-0.7368730159212589,0.053500545478798,0.9853426569705566,0.5096746551019206,0.0759609595221339,0.599498268177821,71
63,104,-0.821799457575832,0.8704747325044891,0.3617864921505108,-0.1781905018912669,0.0471707801250543,0.4823701081870208,0.1986751495459374,-0.0855483023128742,-0.0865393218968793,-0.7817097857218288,0.8505455237800975,0.2438343237843341,70
63,105,1.0980425358351222,0.2408874847058212,0.7839905762564526,-0.810908241148497,-0.3754611096096727,-0.1541410901293748,0.1444404732870141,-0.2245971501108696,-0.2198579759848881,0.5096746551019206,0.6292356482778277,-0.0092875483294556,69
63,106,0.2581116637177161,0.0386366589881077,0.3606754287712856,-0.2911758124729289,-0.2345838130335658,-0.0792574197391996,0.456289861776131,0.1925493932767935,0.1827643593608446,0.5096746551019206,-0.0900214471045781,-0.7132250174926208,68
63,107,-0.0418636477526886,1.3173838151387898,-0.4304016972377648,-0.2346831571821622,-1.0798475925094264,0.2951609322115963,-0.1809675842668334,-0.6417436934922097,-0.0785402026516186,0.5096746551019206,-0.3113313226068478,0.38425229663578,67
63,108,0.7380721620704546,0.1642278975386195,-0.2826302678006662,0.3754375199587612,-0.3754611096096727,-0.0792574197391996,-0.2352022605257566,-0.5026948457005375,1.0360037455239688,-0.1360175653099541,-0.8092785424869448,-0.4443985036783442,66
63,109,-0.3418389592230934,-0.9775106347387872,-0.2637421903538384,-0.3702655298801309,-0.0937065164510525,-0.2664665957146243,-0.1809675842668334,-0.2245971501108696,0.4414025482915543,0.5096746551019206,-0.3666587914824054,-0.5386263538812649,65
63,110,0.1781182473256687,1.2602968885249344,0.4540047526262753,0.2850492714934059,-0.3754611096096727,0.0330680858460231,0.1986751495459374,0.1925493932767935,0.9400143145806042,1.1553668755137954,-0.9752609491136568,-0.7732721769356642,64
63,111,0.2981083719139671,0.4627109709768439,0.2229035697472387,-0.4832508404616644,0.0471707801250543,-0.1541410901293748,-0.4656996346263344,-0.0855483023128742,-0.1985269913308124,-0.1360175653099541,-0.3113313226068478,-0.265180827802149,63
63,112,-0.001866939556665,1.1820062463116234,0.4762260202108038,-0.3702655298801309,0.4698026698661877,0.6695792841624189,0.0495297898338985,0.4706470888664613,0.3960742059016493,-0.1360175653099541,-1.0305884179892144,0.2198154600071364,62
63,113,0.5980836833843718,0.027219273665344,-0.7614985842471673,-0.0765037223678867,0.3289253732836744,-0.7157686180555954,-0.275878267719949,-0.3636459979025419,0.7027071103040176,-0.1360175653099541,-0.6432961358602327,-0.9589564699826346,61
63,114,-0.2418471887330343,-0.6235716897327792,-0.3604047043465036,0.465825768423988,-0.516338406192186,0.3326027674066971,0.2122338186108223,-0.0855483023128742,0.273421044140702,1.1553668755137954,-0.2560038537312509,0.300186273415506,60
63,115,-0.3018422510270697,0.0190639984347985,0.1240189289960979,0.2059595540862039,0.3289253732836744,0.8942302953329176,-0.058939562684102,-0.0855483023128742,0.7693664373479984,1.1553668755137954,-1.0305884179892144,-1.151107380200413,59
63,116,-0.7218076870855454,1.1020845490522035,0.4284502949040712,-0.3024743435310823,0.0471707801250543,0.7070211193574931,-0.3165542749142956,-0.0855483023128742,0.1960962247696596,-0.1360175653099541,0.0206334906465763,0.1690063250937717,58
63,117,0.038129768639586,-0.3821755429084102,0.2273478232641394,-0.5397434957525596,-0.0937065164510525,-0.3039084309096985,-0.6284036634032583,0.1925493932767935,-0.0038817563623299,1.1553668755137954,-0.7539510736113871,0.1200447950863757,57
63,118,0.5180902669923245,0.7889219801989601,0.4151175343533692,-0.630131744217915,-0.2345838130335658,0.1828354266263734,0.6325525596177856,0.053500545478798,0.3214157596123606,-2.073094226545578,-0.421986260357963,-0.7169202273044923,56
63,119,-0.1618537723407596,1.1542783105277317,0.0906870276193177,-0.0765037223678867,0.0471707801250543,-0.22902476051955,-0.6419623324679891,0.053500545478798,0.7373699603668611,0.5096746551019206,-0.1453489159801357,-0.7317010665520112,55
63,120,0.1981166014236806,1.046628677484457,0.6951055059183636,0.1833624919698972,0.1880480767075675,-0.22902476051955,0.5376418761645159,0.1925493932767935,-1.6037056054181995,-0.1360175653099541,-1.2518982934914842,-0.4859696140619645,54
63,121,-0.381835667419117,0.188693723230293,0.434005611800197,-0.3363699367055424,-0.0937065164510525,0.3700446026017714,-0.5470516490148735,1.1658913278374692,0.2494236864048253,1.1553668755137954,-0.3113313226068478,-0.0406968317304291,53
63,122,0.6980754538744309,-0.1293620107612776,0.6484408439908561,-0.4832508404616644,0.3289253732836744,0.5572537785771694,-0.126732908007756,-0.6417436934922097,-0.1292012912050308,-0.1360175653099541,-0.2006763848556933,-1.262887477009789,52
63,123,0.4380968506000499,-0.1619831116834967,0.4651153864185269,-0.2120860950658555,-0.2345838130335658,0.5198119433820951,-0.1674089152021026,-0.2245971501108696,0.1321032708074324,0.5096746551019206,-0.1453489159801357,0.3315955568165123,51
63,124,-0.0618620018507004,-0.2500600841734621,0.4440051822132488,-0.0652051913097334,0.1880480767075675,-0.3413502661047728,-0.8182250303097979,-0.2245971501108696,0.3400803711846827,0.5096746551019206,-0.8092785424869448,-0.5746546495471107,50
63,125,0.2181149555216924,1.2929179894471534,1.070644928096798,-0.0652051913097334,0.0471707801250543,0.6321374489673446,0.3342618401933996,-0.5026948457005375,0.3774095943293271,0.5096746551019206,-0.8646060113625417,-0.0831917445670501,49
63,126,0.6180820374823837,-0.1473036162685148,1.0362019633407926,-0.1668919708331136,0.6106799664422946,-0.0418155845441254,-0.6555210015328741,-0.3636459979025419,1.0386701186057223,0.5096746551019206,-1.085915886864811,-1.081822196227658,48
63,127,-0.1418554182427478,1.351635971107118,0.7995454635656302,0.0703771813882352,0.6106799664422946,0.6321374489673446,-0.0860569008135636,0.1925493932767935,-0.0332118602617136,-0.1360175653099541,-0.2006763848556933,-0.5460167735050407,47
63,128,0.6980754538744309,0.4529246407001893,0.2395695204356162,-0.551042026810713,0.4698026698661877,0.3700446026017714,-0.275878267719949,0.053500545478798,0.3854087135745878,0.5096746551019206,-0.6432961358602327,-0.0767251273962421,46
63,129,0.6180820374823837,-0.2207010933434612,0.2251256965056891,-0.6188332131596331,-0.516338406192186,0.44492827299192,-0.1538502461373718,-0.6417436934922097,1.0440028647692294,0.5096746551019206,0.3525983039000005,-0.9589564699826346,45
63,130,0.2781100178159553,0.7008450077089947,0.6628846679208085,-0.6527288063342217,-0.9389702959269132,0.5946956137722703,0.0224124517042828,-1.3369879324695406,0.2040953440149203,0.5096746551019206,-0.4773137292335599,-0.1136772255150557,44
63,131,-0.1218570641447359,1.222782622464388,0.3584533020128352,0.2963478025515592,-0.7980929993508061,0.744462954552594,0.4427311927114002,-0.7807925412902051,-0.3665084954816647,-0.7817097857218288,-0.6986236047358295,-0.0684109053195312,43
63,132,0.418098496502038,0.3778961085790967,0.8595428860438397,0.1381683677372838,-0.516338406192186,0.6321374489673446,-1.1978677641225686,-0.3636459979025419,-0.0465437256704813,-0.1360175653099541,0.0759609595221339,-0.8083766701485093,42
63,133,-1.0017846444581655,0.3974687691324429,0.6017761820633486,0.3980345820750679,0.0471707801250543,-0.22902476051955,-0.2894369367846798,-0.5026948457005375,0.6573787679140652,-0.1360175653099541,-1.141243355740369,-0.6587206727673847,41
63,134,0.1981166014236806,-0.2565843043578985,0.4351166751794222,-0.4267581851708977,0.3289253732836744,0.1079517562361982,-0.4114649583674112,0.4706470888664613,1.1693223996119777,1.1553668755137954,-0.421986260357963,-0.3520182583813266,40
63,135,0.8780606407567647,0.3615855581180057,0.8995411676959709,-0.2798772814147756,-0.0937065164510525,0.8567884601378434,-0.6148449943385275,-0.3636459979025419,0.5720548292977623,1.1553668755137954,0.4079257727755581,-1.1113838747226958,39
63,136,0.2981083719139671,1.854000925309202,0.2140150627134122,-0.438056716229051,0.3289253732836744,0.4823701081870208,-0.8995770446981827,-0.7807925412902051,0.9080178375995144,-0.1360175653099541,0.0759609595221339,-0.5986735133243084,38
63,137,0.6580787456784073,1.5685662922398504,0.8417658719762118,-0.6414302752760683,-0.0937065164510525,0.4823701081870208,-0.8046663612449129,-0.7807925412902051,1.1853206381024988,-0.1360175653099541,-0.1453489159801357,-0.3141423578095451,37
63,138,-0.1818521264387714,-0.1097893502079684,0.5217796187590862,-0.5284449646944063,1.033311856183428,0.931672130527992,-0.4656996346263344,0.053500545478798,1.0200055070334,1.1553668755137954,-0.9199334802380992,-0.390817961406076,36
63,139,1.2180326604231932,0.5067494572218637,0.7639914354303744,-1.1724612350096613,0.1880480767075675,0.1453935914312725,-0.3029956058494106,0.4706470888664613,0.5693884562160088,1.1553668755137954,-0.8646060113625417,-0.7464819057995301,35
63,140,0.4380968506000499,0.0386366589881077,1.3195231250434625,-0.2120860950658555,-0.0937065164510525,0.9691139657230664,-0.4792583036912194,-0.0855483023128742,0.3320812519393747,-0.1360175653099541,-1.1965708246159266,-1.537256805541873,34
63,141,-0.4818274379091762,0.2229458791986212,0.8639871395607404,-0.2007875640075737,0.4698026698661877,1.1188813065034169,-0.6419623324679891,0.3315982410684658,0.9506798069076656,1.1553668755137954,0.241943366148846,-0.6226923771015389,33
63,142,0.6980754538744309,1.1037156040983127,0.3406762879452074,-1.9068657537904,-0.9389702959269132,0.8193466249427426,-0.6555210015328741,0.1925493932767935,-0.0678747103245571,1.80105909592567,-0.8646060113625417,-1.2305543911558148,32
63,143,-0.2618455428310461,0.5980885398040474,0.805100780461756,-1.1159685797188943,0.4698026698661877,0.6695792841624189,-0.8860183756334519,-0.0855483023128742,1.193319757347807,-0.1360175653099541,0.7398905860289823,-0.4545603306609909,31
63,144,1.398017847305527,1.8915151913697112,1.6561753289489909,-1.6582980705107693,0.3289253732836744,0.5198119433820951,-0.5063756418206811,-0.6417436934922097,0.6733770064046338,1.80105909592567,-0.5326411981091175,-0.4517889233020873,30
63,145,1.1380392440311458,0.6176612003573565,0.4751149568315787,-0.7092214616249884,-0.2345838130335658,1.3060904824788149,-0.7911076921801821,-0.2245971501108696,0.9160169568447748,0.5096746551019206,0.0206334906465763,-1.6231704336680826,29
63,146,0.5380886210903364,0.8639505123200528,0.5417787595851392,-0.0200110670769915,0.3289253732836744,1.4558578232591382,-0.0182635554899096,0.3315982410684658,1.5186172733224974,0.5096746551019206,-0.9752609491136568,-1.4688954240220855,28
63,147,0.6580787456784073,1.191792576588278,1.3828537376593726,-0.1781905018912669,0.4698026698661877,1.3060904824788149,-1.1978677641225686,0.1925493932767935,1.441292453951455,0.5096746551019206,-0.6986236047358295,-0.3529420608342944,27
63,148,1.238031014521205,1.5000619803031945,1.3006350475966346,-0.901296489613724,0.0471707801250543,1.0065558009181672,0.0902057970280909,-0.0855483023128742,0.5587229638889946,-0.1360175653099541,-1.3625532312426385,-0.8333193363787077,26
63,149,1.2580293686192168,0.3909445489480065,0.4628932596600766,-0.4267581851708977,0.4698026698661877,1.1937649768935652,-0.5877276562090659,-0.2245971501108696,0.3134166403670999,1.80105909592567,-1.3625532312426385,-0.9210805694108531,25
63,150,0.6780770997764192,1.1037156040983127,0.9417615761065776,-1.2063568281842498,-1.2207248890855331,0.5572537785771694,0.1308818042222833,-0.2245971501108696,1.8332492969701264,0.5096746551019206,-1.473208168993793,-1.5206283613884182,24
63,151,-0.1618537723407596,2.077455466626334,1.3250784419395882,-1.8955672227321183,-0.0937065164510525,0.6321374489673446,-0.5334929799501427,0.4706470888664613,0.1534342554615082,-0.1360175653099541,-0.421986260357963,-1.593608755173045,23
63,152,1.0580458276390985,1.8637872555858568,1.6083996036422834,-1.567909822045414,0.1880480767075675,0.3326027674066971,-0.6284036634032583,1.1658913278374692,0.1907634786061052,1.1553668755137954,-1.7498455133716204,-1.2952205628637306,22
63,153,0.4780935587960735,0.6845344572479037,0.6717731749546099,-0.438056716229051,0.7515572630248079,0.4074864377968457,-0.1809675842668334,0.053500545478798,0.5960521870335915,0.5096746551019206,-1.6945180444960628,-0.8203861020371246,21
63,154,0.7380721620704546,1.13959881511275,1.013980695756264,-0.1894890329494203,-0.3754611096096727,1.0814394713083155,-0.8317836993745287,1.0268424800457967,1.2813100690458634,1.1553668755137954,-0.8092785424869448,-1.5825231257373973,20
63,155,0.6780770997764192,1.255403723386607,0.0684657600347891,-0.4945493715199462,-0.516338406192186,1.418415988064064,-1.170750425993107,0.3315982410684658,1.3852986192344885,1.80105909592567,-1.141243355740369,-0.7132250174926208,19
63,156,1.6779948046779198,2.1704256042546266,1.600622159987682,-0.5058479025780996,0.8924345596009148,1.1188813065034169,-1.2114264331872997,0.1925493932767935,1.6039412119388003,1.1553668755137954,-1.6945180444960628,-0.5303121318045539,18
63,157,0.8180655784627293,1.6680606500525796,0.931762005693526,-0.9238935517301592,0.8924345596009148,1.343532317673889,-1.1436330878634913,0.8877936322478013,1.8012528199890363,1.1553668755137954,-1.3625532312426385,-1.5557328546012632,17
63,158,0.2981083719139671,1.3924123472598824,0.9339841324519764,-1.0933715176025878,0.1880480767075675,1.0814394713083155,-1.1165157497340297,0.053500545478798,0.601384933197146,1.80105909592567,-1.1965708246159266,-0.9718897043242178,16
63,159,0.9780524112468238,1.2505105582482798,1.342855456007216,-1.251550952416863,0.4698026698661877,1.605625164039462,-1.0351637353456449,0.8877936322478013,1.1239940572220253,1.1553668755137954,-1.2518982934914842,-0.810224275054445,15
63,160,1.3180244309134796,0.6665928517406665,0.9284288155558504,-1.5114171667546472,0.6106799664422946,1.5307414936493131,-1.2792197785109536,0.4706470888664613,0.3747432212475736,1.1553668755137954,-0.6986236047358295,-0.7834340039183437,14
63,161,1.1980343063251813,1.0906671637294398,1.7261723218402518,-0.5058479025780996,0.0471707801250543,1.7553925048197856,-0.0860569008135636,0.6096959366581336,0.7960301681655811,1.1553668755137954,-1.5285356378693506,-1.2268591813439431,13
63,162,0.7980672243647174,1.8735735858625115,1.3195231250434625,-1.8051789742668916,0.8924345596009148,0.5946956137722703,-1.0758397425398374,0.6096959366581336,2.051891889674438,1.1553668755137954,-1.8605004511227747,-1.354343919853806,12
63,163,1.418016201403539,2.279706292344047,1.0806444985098498,-1.759984850034278,0.0471707801250543,1.8302761752099608,-1.1571917569283765,-0.0855483023128742,1.0360037455239688,2.446751316337545,-1.8605004511227747,-2.037957735051645,11
63,164,2.597919093187373,0.6127680352190292,1.1728627589856142,-1.161162703951508,1.315066449342048,1.0814394713083155,-1.0487224044103756,0.1925493932767935,1.633271315838137,1.80105909592567,-0.6432961358602327,-0.0988963862675368,10
63,165,0.858062286658753,1.9110878519230576,2.5616919830183345,-2.291015809767871,-0.0937065164510525,1.4558578232591382,-1.4690411454173389,0.6096959366581336,1.553280123385388,2.446751316337545,-1.141243355740369,-0.9728135067771856,9
63,166,2.097960240736623,1.6452258794070151,1.269525272978279,-1.3645362629985252,0.7515572630248079,1.0814394713083155,-1.9571532317481104,1.1658913278374692,2.52917267130946,1.80105909592567,-2.137137795500602,-2.108166721477368,8
63,167,2.357938844011004,2.1051834024102254,1.4261852094491794,-1.353237731940372,0.6106799664422946,1.5681833288443876,-1.4554824763526082,0.748744784456129,2.2865327208693187,0.5096746551019206,-2.026482857749448,-2.0444243522224204,7
63,168,2.277945427618957,2.711935879563366,2.059491335608105,-0.9803862070209258,0.4698026698661877,1.343532317673889,-1.265661109446223,0.4706470888664613,1.705263389045672,1.80105909592567,-1.97115538887389,-1.47259063383399,6
63,169,0.7580705161684664,1.3891502371676645,1.9506071244439371,-1.4323274493474454,1.315066449342048,2.354461867941107,-1.0487224044103756,0.748744784456129,2.4918434481648157,1.80105909592567,-2.413775139878429,-1.855968651816546,5
63,170,1.4380145555015509,3.0234673933704634,1.9683841385115652,-1.6018054152198742,0.3289253732836744,2.1672526919656825,-2.363913303690497,0.3315982410684658,1.3346375306810765,2.446751316337545,-1.8605004511227747,-2.6033248362693,4
63,171,1.6779948046779198,1.5277899160870858,3.0372271093271346,-1.421028918289292,1.5968210425006684,1.7928343400148865,-1.6995385195180708,0.4706470888664613,1.8332492969701264,2.446751316337545,-1.7498455133716204,-2.1312617828015976,3
63,172,1.118040889933134,2.35473482446514,1.9439407441685863,-2.4152996514076865,1.7376983390767753,2.354461867941107,-1.2792197785109536,0.748744784456129,1.857246654705956,2.446751316337545,-2.413775139878429,-3.1400540614448853,2
63,173,2.357938844011004,2.3743074850184493,2.5739136801898117,-2.0650451886046755,1.7376983390767753,2.766322055087004,-1.9571532317481104,0.6096959366581336,1.8065855661525436,3.0924435367494194,-2.3031202021273143,-2.792704339128142,1
63,174,1.4980096177955862,2.176949824439063,1.7539489063209064,-1.8842686916739648,0.8924345596009148,2.504229208721431,-1.6995385195180708,0.8877936322478013,2.249203497724674,2.446751316337545,-2.801067422007411,-0.6180733648366995,0
68,1,-0.8617961657718556,-0.103265130023495,-0.0870831130568603,-0.0652051913097334,-0.3754611096096727,-0.9404196292260942,0.4291725236466693,0.1925493932767935,0.4307370559644928,0.5096746551019206,-0.5879686669846751,0.1218923999923114,125
68,2,0.2781100178159553,-0.6545617356088892,-0.4292906338585397,0.7821846380525388,0.0471707801250543,0.0330680858460231,0.9444019481069024,-0.6417436934922097,-0.0518764718339884,-0.1360175653099541,0.0206334906465763,0.2687769900145325,125
68,3,-0.7018093329875337,-0.9367342585860228,-0.235965605873184,-0.0765037223678867,0.3289253732836744,-0.1541410901293748,-0.5877276562090659,-0.0855483023128742,-1.046433631330382,0.5096746551019206,0.5739081794022702,-0.6624158825792561,125
68,4,-0.9017928739678792,-0.086954579562404,-0.6970569082520319,0.4545272373658346,-0.0937065164510525,-0.416233936494948,0.1986751495459374,0.4706470888664613,-0.3265128992552668,-0.1360175653099541,0.4079257727755581,-0.2079050757180092,125
68,5,0.3181067260119789,-0.119575680484623,-0.7959415490031727,0.8951699486342009,-0.2345838130335658,-0.4536757716900222,0.6732285668119781,-0.9198413890818774,0.593385813951838,0.5096746551019206,0.241943366148846,0.9209815218113652,125
68,6,-0.3018422510270697,0.1609657874464013,0.142907006442951,0.0477801192719285,-0.516338406192186,-0.9404196292260942,0.5105245380350543,0.053500545478798,-0.6758077729657866,-0.1360175653099541,0.0759609595221339,0.6937261183807416,125
68,7,-0.6018175624974745,-1.0916844879665353,0.0584661896217627,0.2624522093770992,-0.3754611096096727,-0.22902476051955,0.4969658689703234,0.053500545478798,0.0174492282917458,-0.1360175653099541,-0.0346939782289812,-0.2180669027006558,125
68,8,-0.3018422510270697,-0.6545617356088892,-1.6259058932851294,0.7482890448780788,0.0471707801250543,-0.9404196292260942,-0.1945262533315642,-0.6417436934922097,-1.08642922755678,-0.7817097857218288,0.1312884283977308,0.0516834135665885,125
68,9,-0.0618620018507004,-0.3413991667556457,-0.3015183452475193,-0.0426081291932982,-0.3754611096096727,-0.22902476051955,0.1986751495459374,0.053500545478798,-0.3478438839093425,0.5096746551019206,0.241943366148846,0.5902602436481094,125
68,10,-0.7618043952817964,-0.4718835704444848,-0.0526401483008549,0.804781700168974,0.1880480767075675,0.1453935914312725,0.0766471279633601,-0.7807925412902051,-0.6304794305758816,-0.7817097857218288,0.4632532416511157,0.91451490464059,125
68,11,0.418098496502038,-0.393592928231211,0.3973405202857413,0.804781700168974,-0.516338406192186,-0.7906522884457705,0.7681392502652478,-0.3636459979025419,0.2947520287947777,-0.7817097857218288,0.3525983039000005,0.2115012379303927,125
68,12,-0.9017928739678792,0.0484229892647623,-0.4259574437208642,0.1381683677372838,-0.0937065164510525,-0.3039084309096985,0.4969658689703234,-0.3636459979025419,0.1907634786061052,-0.1360175653099541,0.5739081794022702,0.5366797013758411,125
68,13,0.0181314145415741,-0.1521967814068421,-0.3659600212426295,0.5562140168893434,-0.3754611096096727,-0.1541410901293748,0.6189938905530548,-0.9198413890818774,0.6173831716876673,-0.1360175653099541,0.961200461531252,1.0780279388162983,125
68,14,0.3381050801099907,-1.8680666899151703,-0.2581868734577126,0.7143934517036187,-0.2345838130335658,-0.6783267828605211,0.8494912646536327,-0.0855483023128742,-0.2651863183747932,-0.1360175653099541,0.8505455237800975,-0.1626387555224846,125
68,15,-0.541822500203439,0.3044986315041502,-0.8881598094789372,0.0929742435046704,0.4698026698661877,-0.6408849476654468,0.8088152574594402,-0.0855483023128742,0.1827643593608446,-0.1360175653099541,-0.8092785424869448,0.8101252274549898,125
68,16,-0.3618373133211052,-0.4245829741072839,-0.2315213523562834,0.6691993274710053,-0.3754611096096727,-0.3413502661047728,0.4834071999055926,-0.3636459979025419,-1.5823746207641238,-0.7817097857218288,-0.4773137292335599,0.8701723868980332,125
68,17,-0.6218159165954863,-0.2353805887584802,-0.1148596975375147,0.3980345820750679,0.1880480767075675,-0.4536757716900222,0.3342618401933996,-0.5026948457005375,-0.5104926418966879,0.5096746551019206,0.2972708350244036,1.1491607276949891,125
68,18,0.1981166014236806,-0.91063737784824,-0.7015011617689578,0.9742596660414028,-0.9389702959269132,-0.5660012772752717,0.3342618401933996,-0.5026948457005375,0.0201156013734993,-0.7817097857218288,1.237837805909079,0.6031934779896926,125
68,19,-1.0217829985561775,-0.8095119649894017,-0.1270813947090167,-0.2572802192984689,-0.6572157027682929,-0.0792574197391996,-0.2216435914610258,-0.7807925412902051,-0.1265349181232772,0.5096746551019206,0.6845631171533854,1.0244473965440302,125
68,20,0.3181067260119789,-0.266370634634553,0.3840077597350393,0.8838714175760475,-0.3754611096096727,-0.7157686180555954,0.822373926524171,-0.3636459979025419,-0.3238465261735133,-0.1360175653099541,0.5739081794022702,-0.7067584003218128,125
68,21,-0.1618537723407596,0.8851542279195082,-0.4181800000662627,-0.1216978466005002,-0.516338406192186,0.4823701081870208,-0.058939562684102,-0.5026948457005375,-0.1345340373685852,-0.1360175653099541,0.7952180549045399,1.6027477321032684,125
68,22,0.418098496502038,-1.638087928413565,-0.8570500348606074,0.9064684796923542,-0.6572157027682929,0.1453935914312725,0.4291725236466693,-0.6417436934922097,0.0734430630087123,0.5096746551019206,-1.3625532312426385,0.7223639944228115,125
68,23,-0.8617961657718556,0.5165357874985184,-0.394847669102509,0.2285566162026391,0.4698026698661877,-0.5660012772752717,-0.3301129439790264,0.3315982410684658,-1.022436273594553,-0.7817097857218288,1.127182868157964,-0.2393143591189827,125
68,24,-0.2618455428310461,0.382789273717424,-0.2826302678006662,0.725691982761772,-0.7980929993508061,-0.1166992549343005,0.2664684948697455,-0.6417436934922097,-1.225080627808296,-0.7817097857218288,-0.8646060113625417,0.3149671126630249,125
68,25,-0.2818438969290579,0.076150925048654,0.2040154923003856,0.3302433957260193,-0.516338406192186,-1.090186970006418,-0.4521409655616036,0.053500545478798,-0.5798183420224221,-0.1360175653099541,1.5698026191625034,0.6826404889451271,125
68,26,-0.7818027493798083,0.0582093195414539,-0.0315299440955515,-0.0991007844841934,0.0471707801250543,-0.0792574197391996,0.4020551855172077,-1.058890236879873,-0.489161657242612,-0.7817097857218288,-0.1453489159801357,-0.0730299175843706,125
