ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,60,-0.0429289466208183,-1.1841459740311482,-1.0626272549483484,-1.467925409029852,-1.1427035256609777,-0.4748164128650717,-0.5153129600347011,-0.2150739426405004,-1.3382750467740276,-0.9257948821272308,-0.7412419005306871,-0.7626385948776018,0.4273754130673636,0.0718715901680975,0.589838845624773,-1.1659885631513127,362
30,61,-0.9263272552728428,-0.1531642255511643,-1.8248491054321176,-1.467925409029852,-0.8788530345672207,-0.8077013903860701,-1.54102452417764,-0.2150739426405004,-0.7399090044028582,-1.0772079251936564,-0.9415542793875804,-0.8227951710384872,-0.7654391792703557,-0.6471042449310814,0.589838845624773,0.2712266446786154,361
30,62,-0.3055608762200982,-1.8034572520147536,-1.2346516358832185,-1.467925409029852,-0.5747541634761498,-0.5413934083680604,-0.3186696382330737,-0.2150739426405004,-1.0160779470357106,-0.8832099637647752,-1.0083250723419026,-0.7034846283194192,-0.2670217228371394,0.0718715901680975,-0.2682251330913054,-0.8880320906139124,360
30,63,-0.950202885236389,-1.1841459740311482,-1.968902042312532,-1.467925409029852,-0.7312756412436345,-0.6079704038740766,-0.9227645886828392,-0.2150739426405004,-2.120753717567088,-0.8500883605940182,-0.674471107576365,-0.7977299309714668,0.2580102579687054,-0.6471042449310814,-1.1262891118074243,0.4230117491359199,359
30,64,-1.905228083779052,-2.1591549831015047,-1.1898973253961074,-1.467925409029852,-0.7849401479067706,-0.6079704038740766,-0.787780613547942,-0.2150739426405004,-1.6144439894068805,-0.9967697460646212,-0.4741587287194715,-0.4006965283098602,0.1418741516153471,-0.6471042449310814,-0.3254293983390738,-0.001986543344472,358
30,65,-2.2633625332325167,-1.1353955235776323,-0.7059913432541168,-1.467925409029852,-0.798356274572542,-0.8742783858920864,-0.7352868454398086,-0.2150739426405004,0.0425696663901693,-0.8500883605940182,-0.4741587287194715,-0.6563619769934864,0.1563911649095276,-0.6471042449310814,-1.069084846559656,0.0606248122441479,357
30,66,0.0286979432698202,-0.9963664611731552,-0.2766296770183179,-1.467925409029852,-1.0264304278908578,-0.4082394173590555,-1.1335728955295017,-0.2150739426405004,-1.568415832301383,-0.8500883605940182,-0.8747834864362948,-0.4117252339393164,-0.3299287804452406,-2.0850559151294394,-0.2682251330913054,-1.7607964412433037,356
30,67,-0.1623070964385494,-1.3195638919575898,0.4730050236409605,-2.074118553457621,-1.894006618944833,-4.269705156623225,-2.2834363874200294,-0.2150739426405004,0.2266822948120928,-1.621348548713774,-4.547177098842027,-1.6018228323214334,0.8338517853042036,0.0718715901680975,-0.5542464593300254,-0.0750331248645736,355
30,68,-2.0723574935241467,-0.8826154101149245,-0.6962013378350683,-2.074118553457621,-1.039846554556629,-1.140586367910096,-0.9360963393134428,-0.2150739426405004,-2.120753717567088,-1.096134555577,-0.8747834864362948,-0.4418035220197591,0.2797857779099547,-1.3660800800302604,0.0177961931473738,-0.5360803796535547,354
30,69,-0.2339339863294595,0.0129484204386174,-1.991279197556103,-1.467925409029852,-0.8922691612330429,-0.5413934083680604,-0.7586174090434403,-0.2150739426405004,-1.7065003036178092,-1.1576461043227453,-0.5409295216707573,-0.6523515385827668,-0.4968744333282093,-1.3660800800302604,0.1894089888905976,-0.3159919781904952,353
30,70,-1.06958103505412,-0.9096989937002292,-1.605273269604694,-1.467925409029852,-1.0890390189978416,-0.3416624218560669,-0.9710921847188144,-0.2150739426405004,-1.7065003036178092,-0.9920380884687988,-0.5409295216707573,-0.4247591587741779,0.1007426139485381,-0.6471042449310814,0.303817519386053,-0.2182803171961082,352
30,71,-1.3322129646533998,-0.102608202858631,-0.2039039224767504,-1.467925409029852,-1.13375944121713,-0.8742783858920864,-0.9235978230972708,-0.2150739426405004,-1.476359518090454,-0.9068682517439411,-0.7412419005306871,-0.828810828654521,0.560448034930635,-0.6471042449310814,0.2466132541383253,-0.2552779364075869,351
30,72,0.171951723051369,-1.0270611892364545,-1.6444332912809203,-1.467925409029852,-0.8922691612330429,-0.2085084308470619,-0.7477853616561319,-0.2150739426405004,-1.2001905754576014,-1.063012952406189,-0.8080126934819728,-0.605228887256743,-0.5525229842891989,-1.3660800800302604,-1.7555360295325515,0.825242275947738,350
30,73,-0.2578096162930057,-1.001783177890208,-0.6388598775234343,-1.467925409029852,-1.080094934553994,-0.6745473993770653,-1.0769129553493615,-0.2150739426405004,-1.1081342612466725,-1.0346230068312543,-0.5409295216707573,-0.6874428746765406,-0.1944366563662797,-1.3660800800302604,0.4182260498815491,-1.1451181112884508,349
30,74,-0.6636953256735629,-1.9424863144192304,-1.1689187423552572,-2.074118553457621,-1.683820634514263,-4.735744125156256,-2.349261906158766,-0.2150739426405004,0.4107949232339835,-1.834273140525945,-4.480406305890741,-2.02793191346078,1.03225096699118,-1.3660800800302604,-0.7258592550732492,-0.972462554968284,348
30,75,-0.9979541451634814,-1.4640096710791195,-1.2975873850057371,-1.467925409029852,-1.0353745123347051,-0.5413934083680604,-0.4828168178726242,-0.2150739426405004,-1.1081342612466725,-0.9778431156813314,-0.4073879357651495,-0.6934585322926656,-0.2283096873860199,-1.3660800800302604,-0.7830635203209769,0.1109036280956083,347
30,76,-0.1861827264020956,-0.6334464411302928,0.299582070503369,-2.074118553457621,-1.8627023233913664,-4.602590134147251,-1.666842920754092,-0.2150739426405004,-0.7859371615083555,-1.7869565645676668,-4.613947891796348,-2.016903207831324,0.124937636105477,-2.0850559151294394,-1.4123104380461038,-1.6640334371517729,346
30,77,-1.7142230440706825,-0.8483095375735493,-1.496184637792343,-1.467925409029852,-0.8922691612330429,-0.5413934083680604,-0.8027788330074087,-0.2150739426405004,-2.0286974033561265,-1.0677446100020116,-0.7412419005306871,-1.0543979892577044,0.2168787203018964,-1.3660800800302604,1.161881498102172,-0.2979674970362006,345
30,78,-1.1889591848721226,-1.8847080027705856,-0.8304642692964017,-1.467925409029852,-0.8028283167944658,-0.7411243948830815,-1.2227289778717187,-0.2150739426405004,-1.154162418352137,-0.963648142893864,-0.7412419005306871,-1.3200895339681753,0.248332249105947,-0.6471042449310814,-1.355106172798376,-1.092941981631245,344
30,79,-1.4515911144714024,-0.424000061404048,-0.01090095850103,-2.074118553457621,-1.9253109144983505,-3.3376272195601904,-1.9493093872403613,-0.2150739426405004,0.2266822948120928,-1.8295414829301224,-3.078219653880341,-1.7592325399423834,0.8677248163239009,-2.0850559151294394,-0.6686549898254808,-0.771347291562375,343
30,80,1.246355071411763,-1.7944293908196245,-1.073815832570118,-1.467925409029852,-1.1516476101048252,-0.7411243948830815,-1.1460714117456734,-0.2150739426405004,-0.6018245330864647,-0.8406250454023195,-0.4741587287194715,-0.299432958439076,0.3983413864790455,-0.6471042449310814,-0.0394080721003539,-0.3416057145676702,342
30,81,-0.9740785151999352,-1.1317843790995972,-1.6122661306183002,-1.467925409029852,-1.039846554556629,-0.8077013903860701,-0.9277639951694292,-0.2150739426405004,-1.798556617828771,-1.1907677074935024,-0.6077003146250793,-1.0112857763424914,-0.4267088690730392,-1.3660800800302604,-1.0118805813119285,-0.7647066932423504,341
30,82,-1.5948448942526796,-1.0559503450607766,-0.5507498287519015,-2.074118553457621,-1.755373310065094,-2.538703273506161,-1.382709985439111,-0.2150739426405004,-1.0621061041411752,-1.5929586031387857,-2.54405331025791,-0.8007377597794837,0.5265750039108947,-1.3660800800302604,-1.0118805813119285,-1.2769814207857153,340
30,83,-1.9529793437061445,-1.631927889307919,-1.402480300209925,-1.467925409029852,-1.2097841589898852,-0.8742783858920864,-1.407707017871606,-0.2150739426405004,-1.568415832301383,-1.209694337876846,-0.8080126934819728,-1.292016465093138,0.030577049693368,-0.6471042449310814,-1.355106172798376,-0.0541626730016778,339
30,84,-2.2394869032689706,-1.7113730678247336,-0.9199728902706558,-1.467925409029852,-0.8609648656795257,-0.9408553813950752,-0.6636286858003533,-0.2150739426405004,-1.0160779470357106,-0.9778431156813314,-0.8080126934819728,-0.3545764865865391,-0.5597814909362676,-0.6471042449310814,-0.2110208678435777,-0.1575662754131998,338
30,85,0.3152055028326463,-1.0144221835633311,-0.4136897528851256,-1.467925409029852,-0.968293879005798,-0.4748164128650717,-0.9885901074215762,-0.2150739426405004,-0.6478526901919293,-1.063012952406189,-0.9415542793875804,-0.5019600981806445,0.0644500807131083,-2.0850559151294394,-0.0394080721003539,0.07011138127274,337
30,86,-0.6159440657464704,-0.5973349963499002,-2.059809235489507,-1.467925409029852,-0.6597229656927524,-0.3416624218560669,-0.6769604364309566,-0.2150739426405004,-1.3382750467740276,-1.1150611859602897,-0.6077003146250793,-0.6072341064620572,-0.06862254115012,-0.6471042449310814,-0.6114507245777531,-0.554104860807883,336
30,87,-0.9024516253092963,-0.1369140754000061,-0.7353613595112944,-1.467925409029852,-0.8699089501233732,-0.5413934083680604,-0.7902803167910855,-0.2150739426405004,-0.83196531861382,-1.0488179796187218,-0.5409295216707573,-0.9551396385923256,-0.3710603181120497,-2.0850559151294394,-0.3826336635868015,-1.1147610903969627,335
30,88,-1.1889591848721226,-2.318045340135216,-1.350733128709176,-1.467925409029852,-0.7536358523532534,-0.0753544398350295,-0.8761034614757274,-0.2150739426405004,-1.476359518090454,-0.9778431156813314,-0.4073879357651495,-0.7105028955382469,0.4902824706754649,-0.6471042449310814,-0.8402677855687046,-0.4687257395506555,334
30,89,-0.401063396074283,-0.6894191805398789,-1.199687330815156,-2.074118553457621,-0.9012132456768904,-0.4082394173590555,-1.1744013818357435,-0.2150739426405004,-1.476359518090454,-1.1529144467269228,-0.7412419005306871,-0.6172602024889018,-0.2670217228371394,-1.3660800800302604,-0.7830635203209769,-0.6442272665793897,333
30,90,-0.5920684357829242,-1.25817443583091,-2.140926423247402,-1.467925409029852,-1.3036970456503862,-0.6079704038740766,-1.255225120033947,-0.2150739426405004,-0.9700497899302464,-0.8216984150190298,-1.208637451198796,-0.2172189710192783,-0.5355864687793287,-1.3660800800302604,0.5326345803770453,0.1374660213756391,332
30,91,-1.523218004362041,-0.563029123808525,-1.9842863365424648,-1.467925409029852,-0.963821836783874,-0.8077013903860701,-0.9927562794935828,-0.2150739426405004,-1.798556617828771,-1.2948641746017036,-0.7412419005306871,-0.730555087591845,1.0032169404028617,-0.6471042449310814,0.4754303151292768,-1.4667128013573203,331
30,92,-2.7886263924310764,-1.1444233847727203,-1.055634393934742,-2.074118553457621,-0.6820831768024221,-0.7411243948830815,-1.5043622099435563,-0.2150739426405004,-1.246218732563066,-0.8879416213605976,-0.4741587287194715,-0.7115055051409496,-0.5089719444066573,-0.6471042449310814,-0.3254293983390738,0.236126339272882,330
30,93,-0.7114465856006553,-0.4005276222967784,-1.540938948279454,-1.467925409029852,-1.115871272329435,-0.6745473993770653,-0.0012073263415841,-0.2150739426405004,-2.3508945030944437,-1.053549637214544,-0.8080126934819728,-0.7606333756722876,0.4999604795382233,0.0718715901680975,-0.7830635203209769,0.7009682216733202,329
30,94,-0.7114465856006553,-0.3535827440822802,-0.6136855778744204,-2.074118553457621,-0.9459336678961282,-0.6745473993770653,-0.0578672665217243,-0.2150739426405004,-1.2922468896685633,-1.209694337876846,-1.1418666582475103,-0.9491239809762918,-0.6880151083681169,0.0718715901680975,-1.4123104380461038,-1.0844040695055086,328
30,95,-1.905228083779052,-1.8648467081413924,-2.199666455761757,-1.467925409029852,-0.8117724012383133,-0.6079704038740766,-0.4853165211157677,-0.2150739426405004,-1.2001905754576014,-1.2617425714309465,-0.6077003146250793,-0.5230148998369453,0.0692890851444874,-0.6471042449310814,-0.2110208678435777,-0.6347406975507975,327
30,96,-0.401063396074283,-0.9331714328074578,-0.9759157783795686,-1.467925409029852,-1.0890390189978416,-0.3416624218560669,-1.3510470776914658,-0.2150739426405004,-1.568415832301383,-0.7838451542524504,-0.5409295216707573,-1.0323405779987922,0.3983413864790455,-1.3660800800302604,-0.4970421940822976,0.0093973394897979,326
30,97,-0.7591978455277477,-1.427898226298727,-1.017872944461237,-2.074118553457621,-1.6882926767361868,-5.534668071210285,-0.914432244538826,-0.2150739426405004,0.0425696663901693,-2.04719773233817,-5.815822164946818,-2.1432320177691286,0.8411102919512723,0.0718715901680975,-1.5267189685415998,-0.3520409404991181,325
30,98,-0.6159440657464704,-2.397490518652072,-0.4766255020076127,-1.467925409029852,-1.5272991567467782,-0.8077013903860701,-0.9802577632774112,-0.2150739426405004,-1.2001905754576014,-1.0015014036604435,-0.8747834864362948,-0.779682958123183,0.0813865962229784,-1.3660800800302604,-0.7258592550732492,-0.3786033337791152,324
30,99,0.8882206219582984,-1.740262223649056,-0.7731228089847995,-2.074118553457621,-0.7536358523532534,-0.8077013903860701,-0.929430463998141,-0.2150739426405004,-1.476359518090454,-1.2995958321975258,-0.7412419005306871,-0.3275060273141133,0.0959036095171159,-0.6471042449310814,-0.7830635203209769,0.0539842139241234,323
30,100,0.4107080226871026,-1.1913682629872184,-1.9129591542036188,-1.467925409029852,-0.8341326123479321,-1.007432376901091,-0.9819242321062744,-0.2150739426405004,-1.2922468896685633,-0.9399898549146982,-0.4073879357651495,-1.1797241895928066,0.1370351471839679,-1.3660800800302604,0.7042473761202284,-0.9354649357568052,322
30,101,-1.5470936343255872,-1.1805348295531128,-1.6849918851598678,-1.467925409029852,-0.798356274572542,-0.6079704038740766,-1.2502257135473571,-0.2150739426405004,-2.120753717567088,-0.8974049365522425,-0.6077003146250793,-0.9611552962084506,-0.6710785928582467,-1.3660800800302604,-1.2979019075506075,-0.2875322711047527,321
30,102,-0.9263272552728428,-1.3015081695673731,-0.6682298937806119,-2.074118553457621,-1.938727041164121,-5.534668071210285,-0.8519396634578156,-0.2150739426405004,-0.4177119046645412,-1.9005163468675128,-5.615509786089925,-1.8123708488844408,1.266942681913629,-1.3660800800302604,-0.3826336635868015,-1.2304972325456445,320
30,103,-0.4965659159287394,-1.2112295576164118,-0.8430514191209245,-2.074118553457621,-0.8028283167944658,-0.8077013903860701,-0.7519515337281386,-0.2150739426405004,-1.3382750467740276,-1.0772079251936564,-0.5409295216707573,-0.6513489289800641,0.9524073938732516,-1.3660800800302604,-0.8974720508164323,-1.475250713483023,319
30,104,-1.929103713742598,-1.474843104513225,-1.1381501538953582,-1.467925409029852,-1.1784798634364189,-0.6745473993770653,-0.5144797256202694,-0.2150739426405004,-1.2001905754576014,-0.9115999093397636,-0.7412419005306871,-0.3425451713543803,-0.0662030389344305,-0.6471042449310814,-0.2682251330913054,-0.5778212833793126,318
30,105,-1.690347414107136,-1.4441483764499263,-2.2779864991142094,-1.467925409029852,-1.1516476101048252,-0.7411243948830815,-1.1544037558898383,-0.2150739426405004,-1.0160779470357106,-1.46047219045565,-0.8080126934819728,-1.1797241895928066,-0.3541238026021795,-0.6471042449310814,0.0177961931473738,0.5615156569532089,317
30,106,-1.212834814835669,-1.480259821230278,-1.605273269604694,-1.467925409029852,-0.9369895834522808,-0.4082394173590555,-1.1660690376915783,-0.2150739426405004,-1.7525284607233065,-0.6797486871442492,-0.8080126934819728,-0.8137716846143452,-0.6565615795640661,-1.3660800800302604,-0.5542464593300254,0.6544840334332831,316
30,107,-0.9024516253092963,-0.5828904184377184,-1.6094689862128575,-1.467925409029852,-1.1740078212144949,-0.6745473993770653,-0.561974087241813,-0.2150739426405004,-1.0160779470357106,-1.18603604989768,-0.8080126934819728,-1.067431914092566,-0.1678221319936512,0.0718715901680975,-0.9546763160642008,0.6355108953761327,315
30,108,-1.236710444799215,-0.8067813760761039,-0.0472638357718137,-1.467925409029852,-0.8699089501233732,-1.07400937240408,-0.2736749798548251,-0.2150739426405004,-1.4303313609849897,-0.9778431156813314,-1.0083250723419026,-0.5972080104353037,-0.1315295987582214,-0.6471042449310814,-0.9546763160642008,-0.2391507690590039,314
30,109,-0.3533121361471906,0.5148975028859569,-0.8150799750664681,-1.467925409029852,-0.9325175412303568,-0.6745473993770653,-0.9694257158901028,-0.2150739426405004,-1.8906129320397,-1.0393546644270768,-0.674471107576365,-0.4488217892384956,-0.5113914466223468,-1.3660800800302604,0.4754303151292768,-1.2978518726485773,313
30,110,0.2913298728691001,-0.9530327274366924,-0.8024928252419771,-2.074118553457621,-0.9191014145645856,-0.5413934083680604,-0.5411432268814762,-0.2150739426405004,-0.8779934757192845,-0.9873064308729764,-0.8747834864362948,-1.0323405779987922,-0.5380059709950183,-0.6471042449310814,-0.4970421940822976,0.3660923349644349,312
30,111,-0.3294365061836444,-0.8699764044418014,-1.0975915600164108,-2.074118553457621,-0.7536358523532534,-0.6745473993770653,-0.848606725800089,-0.2150739426405004,-1.3843032038794922,-1.0251596916396095,-0.7412419005306871,-0.7044872379221219,-0.06862254115012,-0.6471042449310814,0.589838845624773,-0.7277090740309055,311
30,112,-1.618720524216226,-1.445953948688944,-1.4290531720616602,-2.074118553457621,-0.8788530345672207,-0.4748164128650717,-0.9694257158901028,-0.2150739426405004,-0.7859371615083555,-0.8500883605940182,-0.674471107576365,-0.898993500842251,-0.133949100973911,-1.3660800800302604,-0.4970421940822976,-0.8007556555509733,310
30,113,-2.358865053086973,-2.410129524325195,-0.4025011752633239,-1.467925409029852,-0.8922691612330429,-0.8742783858920864,-0.6136346209355148,-0.2150739426405004,-0.4177119046645412,-0.7980401270399177,-0.5409295216707573,-0.6212706408996215,-0.0226519990519318,-0.6471042449310814,-1.1834933770551523,-0.2400994259618598,309
30,114,-0.6159440657464704,-0.7309473420373244,-2.429032297008229,-2.074118553457621,-0.9951261323373406,-1.07400937240408,-0.793613254448812,-0.2150739426405004,-1.7525284607233065,-0.9873064308729764,-0.4073879357651495,-0.3405399521489748,0.1684886759879756,0.0718715901680975,-0.2682251330913054,0.5377992343817457,308
30,115,-1.4754667444349483,-0.6208074354571287,-1.882190565743752,-2.074118553457621,-0.8073003590163895,-0.8742783858920864,-1.1219076137277617,-0.2150739426405004,-1.246218732563066,-0.973111458085509,-0.8747834864362948,-0.669395901828348,-0.216212176307529,-1.3660800800302604,0.3610217846338214,-1.0625849607397908,307
30,116,-2.215611273305424,-0.7435863477104474,-1.5521275259012235,-2.074118553457621,-1.0443185967785529,-0.8077013903860701,-0.5869711196743079,-0.2150739426405004,-1.568415832301383,-0.9683798004896866,-0.9415542793875804,-1.128591099856154,0.4418924263615442,-0.6471042449310814,1.1046772328544037,-0.2922755556190656,306
30,117,-1.06958103505412,-1.8901247194876385,-0.8346599859045971,-2.074118553457621,-1.1650637367705965,-0.3416624218560669,-0.6203004962508164,-0.2150739426405004,-1.4303313609849897,-1.346912408155804,-0.8080126934819728,-0.7696568620964296,0.0644500807131083,-1.3660800800302604,-0.15381660259585,-0.9648732997454036,305
30,118,-1.8574768238519597,-0.4005276222967784,-1.7577176397014351,-1.467925409029852,-0.9727659212277218,-0.9408553813950752,-1.3935420328265709,-0.2150739426405004,-0.7859371615083555,-1.0109647188520885,-0.4073879357651495,-0.8107638558063284,0.5677065415777038,-0.6471042449310814,-0.7258592550732492,-0.3501436266934064,304
30,119,-2.860253282321715,0.5365643697541679,-0.8178771194719107,-1.467925409029852,-0.910157330120738,-0.6079704038740766,-0.6361319501247148,-0.2150739426405004,-0.924021632824749,-1.015696376447911,-0.8747834864362948,-0.5430670918905434,-0.6759175972896259,-1.3660800800302604,0.9902687023589484,0.0995197452613383,303
30,120,-1.427715484507856,-2.40651837984716,-0.8164785472691893,-2.074118553457621,-1.13375944121713,-1.140586367910096,-0.6277996059805498,-0.2150739426405004,-0.7399090044028582,-1.143451131535278,-0.5409295216707573,-0.4528322276492152,-0.6154300418972571,-0.6471042449310814,-0.6686549898254808,-0.4127549822820264,302
30,121,-0.6398196957100166,-0.3481660273652274,-1.0038872224339932,-1.467925409029852,-0.8475487390137544,-0.6745473993770653,-0.7661165187731737,-0.2150739426405004,-1.3382750467740276,-1.1954993650893249,-0.8080126934819728,-1.423358323044274,0.5870625593032635,-0.6471042449310814,-1.1834933770551523,0.1213388540270562,301
30,122,-0.6875709556371091,1.022263302050349,-0.6234755832935007,-1.467925409029852,-0.8386046545699067,-0.8077013903860701,-1.287721262196024,-0.2150739426405004,-1.246218732563066,-1.0772079251936564,-0.7412419005306871,-0.4047069667205799,0.5120579906167142,-1.3660800800302604,-0.7258592550732492,-0.2325101707389794,300
30,123,-1.1412079249450302,-2.731521382870612,0.5051721843035806,-1.467925409029852,-1.2589766234310975,-0.6079704038740766,-1.1260737857997682,-0.2150739426405004,-1.0621061041411752,-1.029891349235432,-0.7412419005306871,-1.0644240852845492,0.3693073598906845,-0.6471042449310814,-1.1834933770551523,-0.0351895349445274,299
30,124,-0.4249390260378293,-0.5865015629157947,-1.5255546540494886,-2.074118553457621,-0.9727659212277218,-0.5413934083680604,-1.1377390676015084,-0.2150739426405004,-0.9700497899302464,-1.0772079251936564,-0.140304763953934,-1.0664293044899549,0.301561297851247,-1.3660800800302604,0.4182260498815491,-0.1793853841789515,298
30,125,-2.7169995025404376,-2.2295723004232726,-0.4822197908185294,-2.074118553457621,-0.8296605701260084,-0.7411243948830815,-1.1360725987727966,-0.2150739426405004,-1.246218732563066,-0.7838451542524504,-0.6077003146250793,-0.9882257554807852,0.0547720718503069,-0.6471042449310814,-0.9546763160642008,-0.9525407600082442,297
30,126,-2.0484818635606006,-0.9024767047441588,-1.3815017171690749,-2.074118553457621,-0.9369895834522808,-0.6745473993770653,-1.2868880277815922,-0.2150739426405004,-1.3843032038794922,-0.7885768118482728,-0.8747834864362948,-0.1350049835994806,0.0281575474776784,-2.0850559151294394,-0.15381660259585,-0.0892629784074111,296
30,127,-1.260586074762761,-0.0249685965807928,-0.396906886452439,-1.467925409029852,-0.7268035990217108,-0.7411243948830815,-1.0819123618358,-0.2150739426405004,-0.4637400617700384,-0.8690149909773079,-0.5409295216707573,-0.8478604111055076,0.4709264529499052,-2.0850559151294394,0.0177961931473738,-0.4032684132534344,295
30,128,-0.6398196957100166,-1.344841903303836,-0.100409579475284,-1.467925409029852,-0.704443387912041,-0.7411243948830815,-0.8769366958901591,-0.2150739426405004,-1.2922468896685633,-0.7601868662732844,-0.3406171428138638,-0.631296736926466,-0.5307474643479065,-1.3660800800302604,-1.5839232337893276,0.1706690129756608,294
30,129,-1.427715484507856,-2.0760986601066547,-1.2038830474233198,-1.467925409029852,-0.8922691612330429,-0.7411243948830815,-0.5728061346292729,-0.2150739426405004,-1.4303313609849897,-1.015696376447911,-0.674471107576365,-0.2302528958541398,-0.5065524421909676,-1.3660800800302604,0.0177961931473738,-0.219228974098964,293
30,130,-1.7858499339613207,-0.0989970583805958,-1.5759032533475164,-1.467925409029852,-1.0666788078882228,-0.6079704038740766,-0.4569865510256976,-0.2150739426405004,-1.154162418352137,-0.8406250454023195,-0.674471107576365,-0.485918344537766,0.5943210659503753,-0.6471042449310814,-0.2682251330913054,-0.156617618510344,292
30,131,-0.6398196957100166,-0.819420381749268,-0.0766338520289913,-2.074118553457621,-0.7625799367971009,-0.8077013903860701,-0.5661402593139713,-0.2150739426405004,-1.5223876751959184,-0.8642833333814854,-0.4741587287194715,-0.5470775303012629,-0.6202690463286363,-0.6471042449310814,-0.4970421940822976,-0.2258695724189885,291
30,132,-0.568192805819378,-0.7146971918861251,0.2464363267998987,-2.074118553457621,-0.8430766967918305,-1.140586367910096,-0.9085996036378042,-0.2150739426405004,-0.3716837475590767,-1.0440863220228993,-0.4741587287194715,-0.8869621856100922,-0.7920537036430272,-1.3660800800302604,0.0177961931473738,-0.7703986346595192,290
30,133,-0.6398196957100166,-1.310536030762502,-1.458423188318806,-2.074118553457621,-0.9369895834522808,-0.8742783858920864,-0.6627954513859216,-0.2150739426405004,-2.258838188883514,-1.0346230068312543,-0.8080126934819728,-0.2743677183720556,0.0934841073014263,-0.6471042449310814,-0.6114507245777531,-0.3207352627047744,289
30,134,-0.4726902859649217,-1.122756517904468,-0.1227867347188237,-1.467925409029852,-0.8564928234576019,-0.5413934083680604,-0.5744726034581362,-0.2150739426405004,-1.7065003036178092,-0.9399898549146982,-0.4073879357651495,-0.1460336892289367,0.0692890851444874,-0.6471042449310814,0.303817519386053,-0.4630337981334868,288
30,135,0.4107080226871026,-0.8699764044418014,-0.9521400509332758,-2.074118553457621,-0.6060584590296163,-0.7411243948830815,-0.5419764612959078,-0.2150739426405004,-0.7399090044028582,-0.8500883605940182,-0.4741587287194715,-0.8137716846143452,-0.4605819000927795,-2.0850559151294394,0.0177961931473738,-0.3918845304191306,287
30,136,-1.4754667444349483,-0.7887256536859281,-0.6948027656323471,-1.467925409029852,-0.7625799367971009,-0.8742783858920864,-0.297838777872737,-0.2150739426405004,-1.3382750467740276,-0.6371637687817935,-0.3406171428138638,-0.6824298266631184,0.6330331014014947,-0.6471042449310814,0.1894089888905976,0.825242275947738,286
30,137,-2.0246062335970545,-0.1784422368974515,-1.3535302731146184,-1.467925409029852,-0.9772379634496456,-0.5413934083680604,-0.8636049452595557,-0.2150739426405004,-1.0160779470357106,-0.7980401270399177,-0.5409295216707573,-0.3766338978455426,-0.3057337582882588,1.5098232603664554,-0.5542464593300254,-0.4582905136192076,285
30,138,-1.7858499339613207,0.0021149870044708,-1.7451304898769442,-2.074118553457621,-1.0130143012250865,-1.07400937240408,-0.8094447083227104,-0.2150739426405004,-1.8906129320397,-1.015696376447911,-0.6077003146250793,-0.7596307660695849,0.8701443185395904,-1.3660800800302604,-0.4398379288345292,-1.044560479585496,284
30,139,-0.8308247354186579,-0.7201139086032189,-0.9899015004067808,-1.467925409029852,-0.8251885279040846,-0.5413934083680604,-0.8336085063406222,-0.2150739426405004,-1.3843032038794922,-0.9778431156813314,-0.5409295216707573,-0.2944199104256537,-0.4726794111712274,-1.3660800800302604,-0.3826336635868015,-0.1186713423960432,283
30,140,-2.4543675729411576,-0.832059387422391,-1.2024844752205983,-2.074118553457621,-1.1740078212144949,-0.4748164128650717,-0.7202886259804935,-0.2150739426405004,-1.8445847749342357,-1.176572734706035,-0.7412419005306871,-1.2468990329724283,0.1055816183799173,-0.6471042449310814,-1.1262891118074243,-0.3767060199734035,282
30,141,-0.7114465856006553,-1.480259821230278,-1.9353363094471905,-1.467925409029852,-0.8788530345672207,-0.8742783858920864,-0.8602720076018291,-0.2150739426405004,-1.5223876751959184,-0.9778431156813314,-0.4073879357651495,-1.478501851191737,0.5677065415777038,-1.3660800800302604,-0.15381660259585,-0.1471310494817519,281
30,142,-1.523218004362041,-0.9620605886317802,-1.8080662389994315,-2.074118553457621,-1.2232002856556563,-0.9408553813950752,-1.1810672571510452,-0.2150739426405004,-1.4303313609849897,-1.323254120176692,-1.0083250723419026,-0.2593285743318799,-0.7944732058587167,0.0718715901680975,0.8758601718634522,-0.3254785472190873,280
30,143,-0.8785759953457503,-0.3571938885603153,-0.7982971086338134,-1.467925409029852,-1.2276723278776311,-0.6745473993770653,-1.0735800176917865,-0.2150739426405004,-1.9366410891451973,-0.8974049365522425,-1.0750958652931883,-0.6794219978551014,1.0249924603441112,-1.3660800800302604,-0.2110208678435777,0.0881358624270346,279
30,144,0.3868323927232849,-0.6821968915838086,-1.2640216521403962,-1.467925409029852,-0.9280454990084333,-0.5413934083680604,-0.6436310598544481,-0.2150739426405004,-0.6938808472973937,-0.958916485297988,-0.4741587287194715,-0.8127690750116426,0.2797857779099547,-0.6471042449310814,0.1894089888905976,-0.8576750697224583,278
30,145,-0.7591978455277477,0.1519774828430944,-0.9717200617714048,-2.074118553457621,-0.9817100056715692,-1.007432376901091,-0.5561414463409429,-0.2150739426405004,-1.0160779470357106,-1.129256158747757,-0.207075556908256,-0.7636412044803045,0.2555907557530158,-0.6471042449310814,-0.3254293983390738,-0.3150433212876394,277
