ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
4,1,1.0314744017398472,0.8742063784507842,1.9484986975131928,0.9568471686807928,-0.7446917679094058,0.5904155152099948,-0.5836381820165814,-0.2150739426405004,1.1932735940270112,-0.2349728731365101,0.6609447514797125,-0.3435477809570829,2.4137867321531603,1.5098232603664554,-0.3254293983390738,-0.7618607225337829,187
4,2,-0.3533121361471906,0.6250374094661115,0.3932864080857868,0.9568471686807928,-0.9727659212277218,0.3241075331919851,-0.4053260173321473,-0.2150739426405004,0.2727104519175573,-0.2586311611156761,0.3270907867172113,-0.2102007038005418,1.516151410130259,-0.6471042449310814,-0.9546763160642008,-1.1517587096084416,186
4,3,0.6017130623954724,0.2982288342036417,1.0380281935408455,0.9568471686807928,-0.3958724745990463,0.0577995511739753,-0.1061948625576995,-0.2150739426405004,0.7790201800777651,-0.3438009978405337,0.7944863373853203,-0.7666490332883215,1.1508065755602708,0.7908474252672765,-0.2110208678435777,-0.7912690865223813,185
4,4,-0.6636953256735629,2.520888260436297,0.8114594966997841,0.9568471686807928,-0.4629531079279537,0.1243765466769639,-0.5636405560706762,-0.2150739426405004,1.2393017511325084,-0.268094476307321,0.4606323726228191,-0.925061350511883,0.1104206228112965,0.0718715901680975,-0.3826336635868015,-1.2342918601571016,184
4,5,0.3152055028326463,1.4501839226979267,1.531724181101885,0.9568471686807928,-0.5076735301472424,0.3241075331919851,-0.681959842917395,-0.2150739426405004,1.0091609656051204,-0.2349728731365101,0.5274031655741048,-0.7907116637527303,1.131450557834711,1.5098232603664554,-0.5542464593300254,-1.381333680100093,183
4,6,0.8165937320676597,0.5257309363200624,1.052013915568058,0.9568471686807928,-0.0381090968447883,0.45726152420099,-0.1020286904856928,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.1935492008116036,-0.4177408915554414,1.1508065755602708,0.7908474252672765,-0.2110208678435777,-1.521734901723094,182
4,7,0.1480760930878228,0.5437866587102382,0.5723036500342631,0.9568471686807928,-0.3824563479332241,0.7235695062189997,-0.0395361094046826,-0.2150739426405004,0.7790201800777651,-0.2870211066906107,0.1935492008116036,-0.6132497640781822,2.089573435250024,1.5098232603664554,-1.5267189685415998,-0.7732446053680867,181
4,8,1.9864996002825104,1.2389319707326645,0.7317408811446104,0.9568471686807928,-0.3109036723823928,0.7235695062189997,-0.4236571744491891,-0.2150739426405004,1.1012172798160822,-0.1971196123699307,0.5941739585284268,-0.4006965283098602,0.8144957675786009,0.7908474252672765,-0.9546763160642008,-0.8994159734482162,180
4,9,-0.4249390260378293,-0.0917747694245255,0.1765077166637737,0.9568471686807928,-0.5568659945884548,0.5904155152099948,-0.5336441171517429,-0.2150739426405004,0.6409357087613389,-0.6135054808026814,0.4606323726228191,-0.3936782610911237,0.3862438754005546,0.0718715901680975,-1.1834933770551523,-0.9145944838939432,179
4,10,-0.0906802065479108,1.2371263984936467,0.6799937096438932,0.9568471686807928,-0.7268035990217108,0.6569925107129835,0.0704508332980227,-0.2150739426405004,0.134625980601131,-0.2349728731365101,0.5941739585284268,-0.1861380733361329,0.2628492624001275,0.7908474252672765,-1.0118805813119285,0.0672654105641388,178
4,11,0.9837231418124832,1.9719942997744595,0.9876795942428498,0.9568471686807928,-0.3690402212674528,0.7901465017219884,-0.6286328403949815,-0.2150739426405004,0.0425696663901693,-0.1592663516032974,0.7277155444340346,-1.1797241895928066,1.5597024500127572,2.2287990954656345,-0.7830635203209769,-1.7987427173576382,177
4,12,0.6017130623954724,0.4733693413885114,0.0758105180677498,0.9568471686807928,-0.5210896568130137,0.7235695062189997,-0.2270138526477133,-0.2150739426405004,0.5028512374449126,-0.357995970628001,0.6609447514797125,-0.7546177180561626,0.8895003362651931,0.0718715901680975,-0.0966123373481222,-0.824472078122403,176
4,13,0.4345836526506488,0.3415625679401048,1.379279811005144,0.9568471686807928,0.011083367596424,0.5238385197039787,0.0104579554601559,-0.2150739426405004,0.963132808499656,-0.1971196123699307,0.2603199937628893,-0.6423254425559222,0.9233733672848904,1.5098232603664554,-0.4970421940822976,-0.471571710259223,175
4,14,-0.9740785151999352,-0.3878886166236553,0.842228085159683,0.9568471686807928,-0.4450649390402587,0.7235695062189997,-0.9669260126468078,-0.2150739426405004,0.7329920229723006,-0.4289708345654451,0.7944863373853203,-1.0012596803156468,0.2241372269489651,0.0718715901680975,-0.8402677855687046,-0.0959035767274357,174
4,15,2.4162609396266133,0.6268429817051291,1.159703975177688,0.9568471686807928,-0.4674251501498775,0.45726152420099,-0.2411788376927483,-0.2150739426405004,-0.1415429620317214,-0.2160462427532204,0.393861579668497,-0.8358290958733487,0.8556273052454528,0.0718715901680975,-0.7258592550732492,-0.9155431407967992,173
4,16,0.4107080226871026,0.7117048769390376,0.6660079876166491,0.9568471686807928,-0.6015864168076924,0.5904155152099948,-0.2553438227377834,-0.2150739426405004,0.6409357087613389,-0.3721909434155221,0.8612571303396424,-0.1570623948583929,1.2983962107176796,0.0718715901680975,-1.1262891118074243,-1.3585659144314857,172
4,17,1.0314744017398472,0.89226210084096,1.361098372369736,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.6552963416561882,-0.2150739426405004,1.1932735940270112,-0.5756522200360481,0.393861579668497,-0.3495634385731168,0.8362712875198931,0.0718715901680975,0.93306443711118,-0.6129215887850796,171
4,18,0.673339952286111,0.2621173894232491,0.9597081501883934,0.9568471686807928,-0.1141338146175942,0.7235695062189997,-0.297838777872737,-0.2150739426405004,1.0091609656051204,-0.414775861777924,0.99479871624525,-0.0918927706841764,0.383824373184865,-0.6471042449310814,-0.6686549898254808,-0.3748087061676918,170
4,19,1.222479441448217,-0.0773301915123437,0.0856005234868302,0.9568471686807928,-0.1677983212807303,0.6569925107129835,-0.9619266061603694,-0.2150739426405004,0.5949075516558743,-0.4100442041821016,0.4606323726228191,-1.4133322270175204,0.4031803909104247,0.0718715901680975,-0.4970421940822976,-1.4505856340087375,169
4,20,-0.0190533166572721,0.058087726414098,0.9429252837557068,0.9568471686807928,-0.0425811390667121,0.7235695062189997,-0.3536654836384455,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.5274031655741048,-0.7596307660695849,0.819334772010023,1.5098232603664554,-0.0966123373481222,0.4922637030445644,168
4,21,0.2435786129420076,-0.4185833446869952,0.4170621355320477,0.9568471686807928,-0.2214628279438665,0.2575305376859689,-0.0953628151703911,-0.2150739426405004,0.9171046513941912,-0.3911175737988118,0.5274031655741048,-0.4347852548010226,0.7394911988920516,-0.6471042449310814,-1.2979019075506075,0.1213388540270562,167
4,22,0.1003248331604589,0.0869768822383793,0.1107748231358123,0.9568471686807928,-0.628418670139286,0.3241075331919851,-0.4936488652599327,-0.2150739426405004,0.7329920229723006,-0.3248743674572439,0.5941739585284268,0.110634369057392,0.9112758562064424,1.5098232603664554,-0.8974720508164323,-1.6222925334260148,166
4,23,0.6494643223225648,0.5257309363200624,1.1611025473804093,0.9568471686807928,-0.7715240212409484,0.5904155152099948,-0.1753533189540115,-0.2150739426405004,1.0551891227106176,-0.244436188328155,0.5941739585284268,-0.7716620813017437,0.260429760184395,0.7908474252672765,-0.8974720508164323,-0.2419967397675715,165
4,24,0.9837231418124832,1.5585182570390637,1.621232802076139,0.9568471686807928,-0.45848106570603,0.7235695062189997,-0.5336441171517429,-0.2150739426405004,0.548879394550377,-0.5945788504193379,0.5941739585284268,-0.7405811836186895,0.7564277144019217,0.7908474252672765,-1.7555360295325515,-1.3727957679743568,164
4,25,0.7449668421770211,0.3975353073496909,0.1107748231358123,0.9568471686807928,-0.5926423323638449,0.3241075331919851,-0.3070043564313336,-0.2150739426405004,0.5949075516558743,-0.4999456985028354,0.5274031655741048,-0.4387956932117421,1.0298314647754905,1.5098232603664554,-0.7258592550732492,-1.8698919850719944,163
4,26,0.6255886923590186,0.644898704095346,0.710762298103792,0.9568471686807928,-0.5747541634761498,0.5904155152099948,-0.831942037511759,-0.2150739426405004,1.1012172798160822,-0.3343376826488888,0.5274031655741048,-0.5881845240111618,0.2943027912041353,0.7908474252672765,-0.3254293983390738,-0.6774302581794113,162
4,27,0.3390811327961925,1.522406812258671,0.4841936012627303,0.9568471686807928,-0.2885434612727739,0.3241075331919851,-0.4736512393140276,-0.2150739426405004,0.134625980601131,-0.5188723288861251,0.6609447514797125,-0.4999548789752391,0.983860922677302,0.7908474252672765,-0.3254293983390738,-0.9800518101911307,161
4,28,1.2702307013753094,-0.4781672285746165,1.064601065392581,0.9568471686807928,-0.1722703635026541,0.2575305376859689,-0.3336678576925404,-0.2150739426405004,0.7790201800777651,-0.357995970628001,0.5274031655741048,-0.4147330627474245,0.8943393406965723,1.5098232603664554,-1.069084846559656,-0.6812248857908346,160
4,29,0.5539618024683799,1.3201827214885375,0.6296451103458653,0.9568471686807928,-0.3735122634893765,0.3241075331919851,-0.3594981245394671,-0.2150739426405004,-0.3716837475590767,-0.52833564407777,0.5274031655741048,-0.0407596809474329,0.6064185770288232,0.7908474252672765,-0.6114507245777531,-1.526478186237373,159
4,30,1.2702307013753094,2.827835541069573,0.754118036388182,0.9568471686807928,-0.5836982479199974,0.2575305376859689,-0.4011598452601406,-0.2150739426405004,0.2266822948120928,-0.5425306168652373,0.5274031655741048,-0.9872231458781736,0.9354708783633812,2.2287990954656345,0.1322047236428699,-0.7808338605909334,158
4,31,0.1958273530149152,0.1140604658236841,0.8953738288631533,0.9568471686807928,-0.4137606434867414,0.1909535421829802,-0.5053141470618243,-0.2150739426405004,0.4568230803394481,-0.5141406712903027,0.3270907867172113,-1.2579277386019758,2.123446466269721,1.5098232603664554,0.589838845624773,-1.6137546213003122,157
4,32,0.673339952286111,0.3812851571985327,1.4170412604786486,0.9568471686807928,-0.6552509234708286,0.3241075331919851,-0.7611171122867353,-0.2150739426405004,1.8376677935036447,-0.3721909434155221,0.8612571303396424,-0.7516098892481456,0.6862621501467946,1.5098232603664554,-0.6114507245777531,-0.9696165842596828,156
4,33,0.5062105425412875,-0.1369140754000061,1.1037610870688073,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.3978269076024139,-0.2150739426405004,0.6409357087613389,-0.4337024921612675,0.5274031655741048,-0.9130300352797242,-0.433967375720108,0.7908474252672765,-2.2131701515144546,0.3205568036272537,155
4,34,0.673339952286111,0.6773990043976624,0.7792923360371958,0.9568471686807928,-0.6060584590296163,0.3906845286949737,-0.6294660748094131,-0.2150739426405004,0.9171046513941912,-0.2822894490947883,0.5941739585284268,0.0835639097849663,1.4000153037768577,-0.6471042449310814,-0.2110208678435777,-0.5066720156649563,154
4,35,0.8882206219582984,1.2804601322301097,0.9806867332292118,0.9568471686807928,-0.4942574034814201,0.5904155152099948,-0.5444761645392028,-0.2150739426405004,1.1472454369215466,-0.3911175737988118,0.5274031655741048,-0.2503050879077379,1.661321543071935,0.0718715901680975,-0.8974720508164323,-0.4165496098934497,153
4,36,0.004822313306274,0.1736443497113054,0.989078166445571,0.9568471686807928,-0.364568179045529,0.2575305376859689,-0.5978031670616164,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.6609447514797125,-0.2803833759881806,0.8241737764414022,0.0718715901680975,-0.7830635203209769,-0.7020953376537304,152
4,37,1.103101291630486,1.6235188576437378,1.5233327478855576,0.9568471686807928,-0.440592896818284,0.5238385197039787,0.3237540952796387,-0.2150739426405004,1.0091609656051204,-0.5236039864819475,0.7277155444340346,-0.2162163614165756,1.1459675711288486,1.5098232603664554,-0.5542464593300254,-1.2248052911285094,151
4,38,0.3152055028326463,0.7279550270902369,1.3457140781398025,0.9568471686807928,-0.3735122634893765,0.5238385197039787,-0.3936607355304072,-0.2150739426405004,1.2853299082379728,-0.3154110522655991,0.6609447514797125,-0.6724037306363649,0.260429760184395,1.5098232603664554,-0.7830635203209769,-0.5721293419621776,150
4,39,1.5567382609381353,0.6954547267878793,0.8016694912807355,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.0704508332980227,-0.2150739426405004,1.4694425366598636,-0.4384341497570899,0.4606323726228191,-0.5009574885779418,1.4556638547378469,1.5098232603664554,-1.1834933770551523,-0.8681102956538725,149
4,40,1.6522407807925916,-0.906087849222194,1.2450168795437786,0.9568471686807928,-0.6776111345804984,0.1909535421829802,-0.5144797256202694,-0.2150739426405004,1.7916396363981806,-0.5236039864819475,0.1935492008116036,-0.8949830624315315,1.201616122089838,0.7908474252672765,0.0177961931473738,0.3034809793758149,148
4,41,1.222479441448217,0.6954547267878793,1.4771798651957253,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.2145153364313899,-0.2150739426405004,1.4694425366598636,-0.5141406712903027,0.4606323726228191,-0.5591088455334218,1.0153144514813095,1.5098232603664554,-0.0966123373481222,-1.0720715297683492,147
4,42,1.6283651508290455,0.4517024745202594,1.3065540564635765,0.9568471686807928,-0.3600961368236052,0.45726152420099,-0.7952797232776754,-0.2150739426405004,1.6075270079762898,-0.5377989592694149,0.4606323726228191,-0.7616359852749903,0.0112210319678083,0.7908474252672765,0.303817519386053,-0.2808916727847619,146
4,43,0.8165937320676597,0.0165595649166525,0.9415267115529856,0.9568471686807928,-0.5300337412568612,0.5238385197039787,0.0871155215862011,-0.2150739426405004,-0.0034584907152951,-0.4904823833111905,0.4606323726228191,-0.6503463193773614,0.7177156789508023,-0.6471042449310814,-1.0118805813119285,-1.6184979058145914,145
4,44,1.246355071411763,-0.2163592539168208,0.6520222655894368,0.9568471686807928,-0.8967412034549667,0.1909535421829802,-0.0137058425577559,-0.2150739426405004,0.548879394550377,-0.2586311611156761,0.393861579668497,-0.008676173661676,0.083806098438668,1.5098232603664554,-0.4970421940822976,-0.9098511993796304,144
4,45,1.5567382609381353,-0.3210824437799637,1.0632024931898598,0.9568471686807928,-0.4808412768156488,0.1909535421829802,-0.7694494564307487,-0.2150739426405004,0.3647667661284863,-0.3958492313946343,0.1935492008116036,-0.7105028955382469,1.1991966198741484,0.7908474252672765,-0.5542464593300254,-0.68312219959658,143
4,46,0.1480760930878228,0.8344837891923563,1.1513125419613608,0.9568471686807928,-0.5658100790323023,0.7901465017219884,-0.4769841769717542,-0.2150739426405004,0.3187386090230218,-0.3958492313946343,0.393861579668497,-0.6483411001720472,2.137963479563902,0.0718715901680975,-1.5267189685415998,-0.4782123085792139,142
4,47,0.4107080226871026,1.8799101155844808,0.9778895888237694,0.9568471686807928,-0.5702821212542261,0.9233004927309932,-0.0437022814766893,-0.2150739426405004,0.963132808499656,-0.3248743674572439,0.5941739585284268,-0.721531601167703,1.0153144514813095,1.5098232603664554,-0.6114507245777531,-1.2855193329114176,141
4,48,0.8643449919947522,0.0707267320872211,0.9485195725665918,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.1511895209360996,-0.2150739426405004,0.9171046513941912,-0.4810190681194918,0.5274031655741048,-0.285396424001603,0.9911194293243708,0.0718715901680975,-0.7258592550732492,-0.2258695724189885,140
4,49,-0.0190533166572721,1.040319024440525,2.60023334398189,0.9568471686807928,-0.3377359257139863,0.5904155152099948,-0.3836619225573789,-0.2150739426405004,0.7329920229723006,-0.5803838776318705,0.3270907867172113,-0.6653854634176284,1.0540264869324292,0.7908474252672765,-0.8974720508164323,-0.1642068737332244,139
4,50,0.7210912122134749,2.269913719212648,0.9093595508903656,0.9568471686807928,-0.4942574034814201,0.1909535421829802,-0.0120393737290441,-0.2150739426405004,0.8710764942886942,-0.5898471928235154,0.1935492008116036,-0.1229736683672306,1.3927567971297885,0.7908474252672765,-0.2682251330913054,-0.874750893973897,138
4,51,0.1958273530149152,-0.9909497444561024,0.1988848719073451,0.9568471686807928,-0.4540090234841062,0.1243765466769639,-0.150356286521668,-0.2150739426405004,1.5614988508708254,-0.4810190681194918,0.928027923290928,-0.4397983028144449,1.0007974381871725,0.0718715901680975,-0.4398379288345292,-1.076814814282662,137
4,52,0.7688424721405673,1.5061566621075129,1.140123964339591,0.9568471686807928,-0.2885434612727739,0.7901465017219884,-0.2861734960709969,-0.2150739426405004,-0.0034584907152951,-0.5898471928235154,0.1935492008116036,-0.5952027912298984,1.9806958355437347,0.7908474252672765,-0.15381660259585,-0.465879768842088,136
4,53,1.126976921594032,1.1901815202791486,0.7373351699554954,0.9568471686807928,-0.3735122634893765,0.7235695062189997,-0.7277877357100753,-0.2150739426405004,0.8710764942886942,-0.5188723288861251,0.6609447514797125,-0.6513489289800641,0.7394911988920516,1.5098232603664554,-0.6114507245777531,-1.9173248302148875,135
4,54,1.3418575912662194,1.1974038092352188,0.9149538397012504,0.9568471686807928,-0.2572391657192567,0.5238385197039787,-0.442821565980814,-0.2150739426405004,0.5028512374449126,-0.5377989592694149,0.4606323726228191,-0.4528322276492152,1.15564557999165,0.7908474252672765,-1.5839232337893276,-0.9392595633682288,134
4,55,0.5539618024683799,1.627130002121773,1.4086498272623214,0.9568471686807928,-0.1856864901684254,0.6569925107129835,-0.4911491620167892,-0.2150739426405004,1.9757522648200716,-0.3390693402447113,0.3270907867172113,-0.4367904740063368,1.01289494926562,0.7908474252672765,-0.15381660259585,-1.398409504351532,133
4,56,1.1986038114846709,0.5329532252761328,0.5946808052778028,0.9568471686807928,-0.328791841270088,0.45726152420099,0.3712484569011822,-0.2150739426405004,0.9171046513941912,-0.6324321111859711,0.6609447514797125,-0.7044872379221219,1.431468832580908,1.5098232603664554,-0.3826336635868015,-1.1716805045684475,132
4,57,1.6283651508290455,1.8365763818480176,0.5932822330750815,0.9568471686807928,-0.704443387912041,0.7235695062189997,0.1704389630275481,-0.2150739426405004,0.4568230803394481,-0.1923879547741082,0.6609447514797125,-0.6744089498416791,1.17258209550152,0.0718715901680975,-1.698331764284783,-0.911748513185342,131
4,58,-0.1861827264020956,-0.2271926873509673,0.3667135362340517,0.9568471686807928,-0.2661832501631043,0.6569925107129835,-0.3978269076024139,-0.2150739426405004,0.6869638658668034,-0.4195075193737464,0.3270907867172113,-0.3094590544659206,0.2555907557530158,0.7908474252672765,-0.8402677855687046,-0.8036016262595408,130
4,59,2.082002120136695,-0.0087184464296346,0.4212578521402114,0.9568471686807928,-0.3735122634893765,0.6569925107129835,-0.1270257229180363,-0.2150739426405004,1.2393017511325084,-0.6277004535901487,0.0600076149059958,-0.6383150041452026,0.901597847343641,1.5098232603664554,-1.355106172798376,-1.0274846553340238,129
4,60,0.5300861725048337,0.1321161882138599,1.0743910708116295,0.9568471686807928,-0.2751273346069518,0.7901465017219884,-0.4811503490437609,-0.2150739426405004,0.9171046513941912,-0.3390693402447113,0.928027923290928,-0.4307748163903029,0.737071696676362,1.5098232603664554,-0.9546763160642008,0.0530355570212675,128
4,61,0.5300861725048337,0.2765619673354307,1.1429211087450335,0.9568471686807928,-0.6015864168076924,0.6569925107129835,-0.4336559874222174,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.2603199937628893,-0.9431083233601668,1.7508431250526648,0.7908474252672765,-0.4970421940822976,0.179206925101397,127
4,62,-0.0906802065479108,0.9103178232311768,1.756894305740225,0.9568471686807928,-0.2974875457166215,0.5904155152099948,-1.037750937871983,-0.2150739426405004,1.1472454369215466,-0.4100442041821016,0.5941739585284268,-0.7405811836186895,0.9596659005203202,0.7908474252672765,-1.698331764284783,-1.3395927763743352,126
4,63,0.2197029829784614,0.8218447835192333,0.5569193558042979,0.9568471686807928,-0.7133874723558885,0.3241075331919851,-0.1878518351701832,-0.2150739426405004,1.0551891227106176,-0.5188723288861251,0.4606323726228191,-0.7325603067971591,0.8701443185395904,0.7908474252672765,-0.8402677855687046,-0.7210684757108808,125
4,64,2.105877750100241,-0.4059443390138721,1.0939710816497583,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.2611764636386534,-0.2150739426405004,0.963132808499656,-0.4952140409070129,0.5274031655741048,-1.0443718932309511,1.0346704692068691,0.7908474252672765,-1.5267189685415998,-0.8785455215853204,124
4,65,0.673339952286111,1.13601435310858,1.1107539480824131,0.9568471686807928,-0.40034451682097,0.2575305376859689,-0.5403099924670446,-0.2150739426405004,0.963132808499656,-0.4904823833111905,0.5941739585284268,-0.8458551919001022,0.3184978133611171,0.7908474252672765,-1.069084846559656,-0.9250297098253576,123
4,66,0.2435786129420076,-0.0701079025562734,0.7331394533473317,0.9568471686807928,-0.3958724745990463,0.5904155152099948,-0.9177651821964008,-0.2150739426405004,1.2853299082379728,-0.5993105080151603,0.7944863373853203,-0.5250201190422595,1.438727339227977,1.5098232603664554,-2.0987616210189586,-0.2363047983504364,122
4,67,0.5300861725048337,0.1158660380627017,0.5862893720614755,0.9568471686807928,-0.2795993768289264,0.45726152420099,-0.7802815038182087,-0.2150739426405004,1.0551891227106176,-0.3816542586071669,0.3270907867172113,-0.6192654216943072,1.3758202816199183,0.7908474252672765,-0.0966123373481222,-0.3046080953561915,121
4,68,0.0286979432698202,-0.167608803463305,0.8380323685515193,0.9568471686807928,-0.8073003590163895,0.3241075331919851,-0.670294561115655,-0.2150739426405004,-0.1415429620317214,-0.5661889048444032,0.4606323726228191,-0.4558400564573233,0.9354708783633812,0.0718715901680975,-1.698331764284783,-0.1755907565674944,120
5,1,0.1480760930878228,-0.7905312259249456,-0.0192923917173573,-0.8617322646022985,-1.7151249300677294,-4.003397174605214,-1.7260025641775272,-0.2150739426405004,-0.2335992762426504,-1.3753023537307925,-4.213323134079525,-1.56272105781694,0.601579572597444,-2.0850559151294394,-1.0118805813119285,-0.6821735426936905,238
5,2,-0.0190533166572721,-1.2112295576164118,-0.4990026572511842,-0.8617322646022985,-1.531771198968702,-2.8715882510271595,-1.9468096839970663,-0.2150739426405004,-0.7859371615083555,-1.8200781677384776,-2.6775948961635176,-1.6509507028528627,0.3499513421651248,-0.6471042449310814,-1.984353090523503,-1.7873588345233349,237
5,3,-1.260586074762761,-1.498315543620495,-0.5703298395900305,-0.8617322646022985,-1.9342549989421975,-3.537358206075212,-1.7026720005738956,-0.2150739426405004,-1.2922468896685633,-1.891053031675868,-3.3453028256915567,-1.406313959798693,1.283879197423499,-2.0850559151294394,-0.3254293983390738,-1.494223851540207,236
5,4,-0.401063396074283,-1.5651217164641864,-0.0486624079745349,-1.467925409029852,-1.572019578966067,-3.3376272195601904,-1.6568441077812153,-0.2150739426405004,-1.3382750467740276,-1.8058831949510104,-3.1449904468316268,-1.2779799306555737,1.337108246168799,-2.0850559151294394,-0.3826336635868015,-0.4222415513106184,235
5,5,-0.6875709556371091,-0.7634476423396409,-0.3157896986945441,-1.467925409029852,-1.5809636634099145,-3.271050224054174,-1.0877450027368214,-0.2150739426405004,-0.4637400617700384,-1.564568657563851,-3.412073618642842,-1.513593187285602,0.3378538310866768,-1.3660800800302604,-0.0966123373481222,-1.139426169871282,234
5,6,0.5778374324319262,-1.4170647928646214,-0.2220853611121264,-0.8617322646022985,-1.6793485922923392,-3.2044732285511857,-1.9209794171502912,-0.2150739426405004,-1.1081342612466725,-1.5314470543930403,-3.2117612397859485,-1.425363542249679,0.6644866302055024,-2.0850559151294394,-2.0415573557712308,-1.631779102454607,233
5,7,0.1003248331604589,-0.9187268548953172,-0.4668354965885641,-0.8617322646022985,-1.196368032324114,-3.936820179102226,-1.1277402546286317,-0.2150739426405004,-0.8779934757192845,-1.4462772176681826,-3.679156790457094,-1.5446740849686562,0.8362712875198931,-1.3660800800302604,-0.7258592550732492,-0.6262027854250951,232
5,8,-0.4726902859649217,0.2548951004671787,-0.9227700346760982,-1.467925409029852,-1.1874239478802664,-2.738434260018155,-1.5385248209344964,-0.2150739426405004,-0.4637400617700384,-1.507788766413928,-3.011448860926019,-1.6489454836474573,0.7733642299117919,-2.0850559151294394,-0.2110208678435777,-0.637586668259365,231
5,9,0.171951723051369,-1.0288667614754718,-0.4150883250878468,-0.8617322646022985,-1.6212120434072792,-3.2044732285511857,-1.7709972225557755,-0.2150739426405004,-0.6938808472973937,-1.4226189296890168,-3.078219653880341,-1.4213531038389595,0.0547720718503069,-1.3660800800302604,-0.4398379288345292,-0.9601300152311244,230
5,10,-0.8308247354186579,-0.4492780727503352,-0.5157855236838389,-0.8617322646022985,-1.232144370099555,-3.3376272195601904,-1.071913548862923,-0.2150739426405004,-0.2796274333481477,-1.8437364557175897,-3.74592758340838,-1.513593187285602,0.6983596612252426,-1.3660800800302604,-1.355106172798376,-0.7011466807508746,229
5,11,0.6972155822496572,-0.1296917864438947,-0.5143869514811177,-1.467925409029852,-1.2768647923187926,-3.1378962330451694,-1.319384169943669,-0.2150739426405004,-0.0955148049262242,-1.323254120176692,-3.078219653880341,-1.333123458803037,-0.2694412250528289,-2.0850559151294394,-0.3254293983390738,-1.2902626174257306,228
5,12,-1.2844617047263074,-1.0992840787972395,-0.2458610885584191,-1.467925409029852,-1.572019578966067,-2.139241300479146,-1.6343467785920152,-0.2150739426405004,-0.9700497899302464,-1.6118852335221292,-2.1434285525410868,-1.4875253376158788,0.2725272712628859,-1.3660800800302604,-1.069084846559656,-0.9620273290368362,227
5,13,-0.3771877661107368,-0.0014961574735642,-1.6570204411054112,-1.467925409029852,-1.536243241190626,-1.6066253364400993,-1.1310731922862067,-4.930222095955932,-1.2922468896685633,-1.3800340113266147,-1.5424914159643337,-0.9912335842888934,0.2725272712628859,-0.6471042449310814,-0.4398379288345292,-1.4733533996773114,226
5,14,-0.1861827264020956,-2.2349890171403253,0.337343519976874,-1.467925409029852,-1.791149647840535,-3.670512197084217,-1.629347372105577,-0.2150739426405004,-0.7399090044028582,-1.768029934184377,-3.2117612397859485,-1.8143760680898464,0.7927202476373516,-2.0850559151294394,-1.24069764230288,-1.4610208599401515,225
5,15,-0.7114465856006553,-1.0559503450607766,-0.6164827222798628,-0.8617322646022985,-1.1516476101048252,-2.8715882510271595,-0.920264885439696,-0.2150739426405004,-0.7859371615083555,-1.6497384942887088,-2.6775948961635176,-0.814774294217048,0.8362712875198931,-0.6471042449310814,-0.3254293983390738,-1.2029861823627914,224
5,16,-1.4038398545443098,-2.2801283231158056,0.2590234766244216,-1.467925409029852,-1.6480442967388218,-3.8702431835962097,-1.3810435166102475,-0.2150739426405004,-0.4637400617700384,-1.55037368477633,-4.0797815481739175,-1.611848928348278,0.872563820755323,-0.6471042449310814,-0.4970421940822976,-1.09863392304838,223
5,17,0.8165937320676597,-1.6499836116980948,-1.066822971556512,-0.8617322646022985,-1.5496593678563972,-4.203128161120236,-2.235108791384054,-0.2150739426405004,-0.4637400617700384,-1.5929586031387857,-4.480406305890741,-1.987827529353584,1.2742011885606976,-0.6471042449310814,-1.4695147032938316,-1.3585659144314857,222
5,18,-0.6875709556371091,-1.85942999142434,-0.3941097420469966,-0.8617322646022985,-1.5630754945222194,-2.938165246533176,-2.128454786339227,-0.2150739426405004,-0.9700497899302464,-1.4084239569015495,-2.744365689114803,-1.498554043245335,0.4709264529499052,-2.0850559151294394,-2.6136000082486297,-1.1100178058826835,221
5,19,-0.6636953256735629,-0.8808098378759068,-1.061228682745627,-0.8617322646022985,-1.6212120434072792,-3.470781210569195,-1.5743539007543,-0.2150739426405004,-0.0494866478207597,-2.02827110195488,-3.879469169313988,-2.1923598883004667,1.542765934502887,-0.6471042449310814,0.0177961931473738,-1.097685266145524,220
5,20,-0.3055608762200982,-2.157349410862487,-0.3353697095326414,-0.8617322646022985,-1.853758238947519,-4.402859147632229,-1.8176583497630392,-0.2150739426405004,0.1806541377065955,-1.5882269455429632,-4.547177098842027,-1.588788907486663,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-1.68680120282038,219
