ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
67.0,107.0,0.2619047619047592,0.2701541571897863,0.3664338716717594,0.5043227665706027,0.3448275862069749,0.2693760583561371,0.2408759124087609,0.8167330677290963,0.3579335793356222,0.3194845433420141,0.3018329938900166,0.2222222222222214,0.4698795180722896,0.799461363165527,125
67.0,108.0,0.3488372093023031,0.3333333333333357,0.3913377754997427,0.5479876160990642,0.3987730061348884,0.3672405980969557,0.3203125000000035,0.4074074074074048,0.3409090909092356,0.314162473040966,0.2306034482758647,0.25,0.3235294117647065,0.3547682601310384,124
67.0,109.0,0.5465116279069946,0.410523272622143,0.3941568426448008,0.356037151702786,0.3312883435580716,0.3289533303126291,0.3125,0.7037037037036953,0.3636363636364876,0.3773064941289163,0.3120689655172413,0.375,0.4117647058823515,0.6124727008007795,123
67.0,110.0,0.3529411764706083,0.3199409158050201,0.3467649090490425,0.5766871165644147,0.2943925233646496,0.2469437652811734,0.2536231884057969,0.625,0.3037974683543325,0.3688403416557122,0.2143871273071553,0.7777777777777786,0.6499999999999986,0.8022872223444004,122
67.0,111.0,0.6162361623616448,0.4517299107142847,0.3271869639794147,0.7052896725440831,0.2978723404257835,0.290805935408791,0.2755905511811036,0.8108974358974308,0.3404255319146614,0.2703846725085341,0.390120967741943,0.4444444444444499,0.780219780219781,0.6829481792717118,121
67.0,112.0,0.3639455782312666,0.3340914834470538,0.1898734177215217,0.6887608069164202,0.3678160919540687,0.2731535756154812,0.2189781021897872,0.5179282868526016,0.3431734317341579,0.3211745651714679,0.067209775967413,0.3333333333333357,0.4698795180722896,0.3898902009529728,120
67.0,113.0,0.4183673469387656,0.3912054586808153,0.2481449148843317,0.4582132564841501,0.3908045977011625,0.2834440536668055,0.2773722627737278,0.5976095617529893,0.3763837638375662,0.3376522780085906,0.2847250509164993,0.4444444444444499,0.5783132530120483,0.7621711207789499,119
67.0,114.0,0.3136531365313715,0.4059709821428541,0.3093910806174982,0.6498740554156086,0.2978723404257835,0.2964794879255095,0.3385826771653555,0.5865384615384528,0.3829787234044488,0.3608346947868597,0.3533266129032242,0.2222222222222285,0.3846153846153868,0.4646358543417364,118
67.0,115.0,0.5183823529411598,0.3169867060561273,0.4446235321206515,0.6472392638036766,0.2990654205609644,0.2493072534637406,0.3840579710144922,0.546875,0.3417721518986809,0.2918035479632124,0.322290582110746,0.4444444444444499,0.5999999999999979,0.5583901473499004,117
67.0,116.0,0.3051470588235361,0.5240768094534687,0.5735666589914814,0.5950920245398805,0.28504672897202,0.2683781581092148,0.2898550724637694,0.90625,0.308016877637101,0.3216984231274722,0.3497397065783261,0.6666666666666714,0.5999999999999979,0.669232460963272,116
67.0,117.0,0.173469387755091,0.2264341672984571,0.4238323876036673,0.5965417867435079,0.3563218390805787,0.2603881724632018,0.2773722627737278,0.6852589641434292,0.3616236162361019,0.2936412928666954,0.3401221995926633,0.4444444444444499,0.6144578313253017,0.5340791381810632,115
67.0,118.0,0.4485294117647243,0.2251107828655776,0.396730370711488,0.5460122699386503,0.2757009345796177,0.2636511817440947,0.2898550724637694,0.44921875,0.320675105485293,0.3216984231274722,0.2513014671083837,0.3333333333333357,0.6999999999999993,0.5744446888058015,114
67.0,119.0,0.3067092651756979,0.3696758639164272,0.4266824551016377,0.6728016359918172,0.3333333333330301,0.228575158279483,0.191489361702132,0.6026666666666642,0.2558139534885413,0.3324871255530581,0.3694013303769452,0.2222222222222214,0.8800000000000026,0.6732498394348099,113
67.0,120.0,0.7232704402515822,0.1777196044211706,0.3418293936279575,0.5113636363636402,0.1807228915658925,0.2879576824530971,0.2781954887218063,0.6360424028268454,0.1904761904766019,0.3636127692707021,0.3296751536435423,0.4444444444444428,0.5287356321839098,0.5342190016103068,112
67.0,121.0,0.3914728682170505,0.3813240821046477,0.4031266017426951,0.4148606811145541,0.3987730061348884,0.4041685545989963,0.328125,0.4722222222222143,0.3806818181819835,0.347711478552597,0.1043103448275886,0.625,0.735294117647058,0.4173744236835723,111
67.0,122.0,0.3231292517006636,0.4321455648218304,0.3849847228284595,0.5706051873198774,0.3678160919540687,0.2814901654292043,0.3868613138686143,0.505976095617541,0.3874538745387781,0.3286388282515275,0.1494908350305479,0.4444444444444499,0.5783132530120483,0.684690283820176,110
67.0,123.0,0.7058823529411882,0.3187592319054602,0.3813032466037285,0.7361963190184042,0.2943925233646496,0.2705786471067739,0.3550724637681171,0.5390625,0.2995780590716776,0.3091327201051257,0.3331755797444486,0.6666666666666714,0.6999999999999993,0.6540576204090591,109
67.0,124.0,0.3003194888178768,0.5823734261987639,0.3757647523189291,0.6073619631901721,0.2619047619054981,0.2496573330722498,0.2907801418439746,0.7813333333333219,0.3255813953492179,0.3564952491477484,0.2283813747228436,0.3333333333333286,0.7000000000000028,0.5903982016698777,108
67.0,125.0,0.2857142857142776,0.503917108920902,0.4253601047577469,0.4812680115273693,0.3601532567049617,0.3007685293734567,0.445255474452555,0.529880478087648,0.3763837638375662,0.3777902964579951,0.2570264765784102,0.2222222222222214,0.3253012048192776,0.4099854982390702,107
67.0,126.0,0.4007352941176521,0.494830132939434,0.2859774349527981,0.5092024539877329,0.3411214953271155,0.2894865525672401,0.4202898550724647,0.4101562499999858,0.3291139240507164,0.4049770039421929,0.4145764316138169,0.4444444444444499,0.5375000000000014,0.4855948977347673,106
67.0,127.0,0.3877551020408134,0.3300480161738619,0.3557398515931957,0.6368876080691521,0.3793103448276724,0.2658590595284664,0.2408759124087609,0.7848605577689298,0.4022140221402424,0.3764523625096814,0.2606924643584491,0.3333333333333357,0.4096385542168672,0.6061736067951102,105
67.0,128.0,0.3584905660377728,0.4816753926701551,0.2896197327851979,0.53125,0.192771084337437,0.3230845524423529,0.293233082706763,0.537102473498237,0.3095238095238528,0.3514144822216565,0.2423178226514437,0.3333333333333286,0.7471264367816097,0.5929951690821262,104
67.0,129.0,0.3265306122448805,0.3879201415213487,0.4580969009166296,0.6195965417867342,0.3869731800766658,0.3046111762407264,0.4525547445255462,0.5258964143426326,0.3616236162361019,0.3668755721428098,0.2065173116089553,0.5555555555555571,0.6265060240963862,0.4928527035425709,103
67.0,130.0,0.3270440251572495,0.5471204188481664,0.3802672147995878,0.5937500000000142,0.2650602409635212,0.2786180676089032,0.2631578947368425,0.8515901060070661,0.1785714285715585,0.3528851976814593,0.4455662862159784,0.2222222222222214,0.5632183908046002,0.7894524959742348,102
67.0,131.0,0.3616236162361588,0.3825334821428612,0.4185248713550606,0.7052896725440831,0.4680851063831142,0.3165551352924041,0.5196850393700814,0.5320512820512704,0.4468085106391299,0.3375909698499839,0.3573588709677437,0.4444444444444499,0.6263736263736277,0.5724789915966362,101
67.0,132.0,0.6085271317829495,0.4246892165365707,0.4300358790363923,0.4241486068111513,0.4110429447850947,0.3649750792931598,0.1796874999999964,0.4074074074074048,0.3409090909092356,0.4392523364485896,0.3956896551724114,0.5,0.5441176470588225,0.3237078379034237,100
67.0,133.0,0.4245283018867951,0.7216404886561918,0.3523124357656755,0.568181818181813,0.2048192771080721,0.3906107942805192,0.3007518796992485,0.6042402826855096,0.3095238095238528,0.3743403408599448,0.5096575943810322,0.6666666666666643,0.5747126436781613,0.6684782608695663,99
67.0,134.0,0.3258785942492181,0.3694079828556127,0.3544503651075601,0.4458077709611387,0.2380952380954113,0.2546831146791959,0.3404255319148959,0.5759999999999934,0.4186046511631502,0.283890621600058,0.3596452328159714,0.4444444444444428,0.5399999999999991,0.66072575465639,98
67.0,135.0,0.3720930232558146,0.4984099450708328,0.2862634546386502,0.5572755417956614,0.423312883435301,0.3599909379247918,0.390625,0.3888888888888715,0.3750000000002274,0.4169662113587264,0.3965517241379359,0.625,0.397058823529413,0.4190730405241432,97
67.0,136.0,0.4354243542435654,0.6311383928571459,0.334476843910803,0.5994962216624629,0.4042553191493425,0.2710939773057887,0.3622047244094446,0.6538461538461462,0.4042553191493425,0.3950690628248878,0.4102822580645195,0.3333333333333357,0.6043956043956058,0.8424369747899156,96
67.0,137.0,0.6162790697674438,0.4385660595547804,0.3833931317273205,0.3684210526315823,0.4294478527606316,0.4275033982781906,0.390625,0.393518518518519,0.3693181818182438,0.4652528157201061,0.2715517241379359,0.625,0.4999999999999964,0.5680660033972345,95
67.0,138.0,0.4748427672955984,0.5834787667248378,0.2633093525179824,0.650568181818187,0.2650602409635212,0.3118439540457842,0.3609022556390968,0.6819787985865844,0.1785714285715585,0.3472618738645252,0.5267778753292305,0.3333333333333286,0.4367816091954069,0.5831320450885684,94
67.0,139.0,0.5257352941176521,0.5172821270310166,0.4061708496431038,0.693251533742334,0.3644859813084622,0.2922575387123203,0.4130434782608674,0.5546875,0.3544303797468728,0.4179533508541482,0.3009938476100373,0.3333333333333357,0.7250000000000014,0.6162304816362401,93
67.0,140.0,0.4169741697417066,0.4556361607142847,0.4524013722126909,0.4483627204030114,0.3191489361706772,0.2574192609834185,0.3937007874015705,0.6538461538461462,0.3617021276604646,0.3337293925441784,0.3558467741935516,0.4444444444444499,0.549450549450551,0.4749649859943972,92
67.0,141.0,0.5698529411764923,0.3279172821270251,0.4262030854248202,0.4386503067484639,0.3177570093459962,0.2671556642216899,0.3405797101449295,0.55859375,0.3291139240507164,0.3974211563731984,0.0918125887364027,0.4444444444444499,0.4250000000000007,0.5876402023312046,91
67.0,142.0,0.628676470588232,0.6319054652880283,0.5595210683859051,0.7116564417177926,0.3317757009347133,0.3361858190709057,0.4565217391304337,0.4765625,0.3459915611814494,0.3807490144546648,0.4259346900142091,0.5555555555555571,0.5,0.4114800967670966,90
67.0,143.0,0.5094339622641542,0.6151832460732933,0.2707091469681408,0.5056818181818272,0.2168674698796167,0.4169766096371745,0.345864661654133,0.6289752650176723,0.25,0.3960550220607359,0.2800702370500403,0.55555555555555,0.4827586206896583,0.8822463768115938,89
67.0,144.0,0.4649446494464939,0.546875,0.5090051457975981,0.6322418136020076,0.3191489361706772,0.3383037532731947,0.3622047244094446,0.4711538461538396,0.3191489361706772,0.3396702807069616,0.4591733870967829,0.4444444444444499,0.6043956043956058,0.49089635854342,88
67.0,145.0,0.2715654952076534,0.2405571926064809,0.5081902506414089,0.4580777096114587,0.3095238095247623,0.3577442725670607,0.269503546099294,0.5653333333333137,0.2093023255811203,0.3869587292376906,0.3977827050997788,0.3333333333333286,0.5300000000000011,0.5263326910725752,87
67.0,146.0,0.5232558139534831,0.374096559699332,0.4333675038441846,0.4427244582043386,0.4907975460121179,0.4371318531943728,0.3828125,0.7083333333333286,0.4204545454547315,0.4708842559309687,0.4642241379310334,0.5,0.5588235294117645,0.5098277117204546,86
72.0,1.0,0.3911564625850303,0.3740207227697709,0.5549978175469228,0.4207492795388958,0.2107279693486816,0.1623029829360476,0.3284671532846737,0.3466135458167372,0.2066420664206134,0.1992113231462582,0.3279022403258693,0.4444444444444499,0.7349397590361448,0.6695670188522875,246
72.0,2.0,0.308823529411768,0.4759231905465242,0.4975823163711723,0.2576687116564429,0.1588785046731118,0.1212713936430276,0.5434782608695627,0.4765625,0.1898734177214009,0.1860216819973743,0.4936109796497874,0.5555555555555571,0.3249999999999993,0.3958654057620379,245
72.0,3.0,0.6886792452830264,0.6189645142524682,0.4028776978417276,0.5511363636363598,0.2771084337350658,0.1875361600132379,0.345864661654133,0.4310954063604271,0.2142857142857792,0.1813305649277623,0.4789288849868285,0.55555555555555,0.5172413793103487,0.3194444444444464,244
72.0,4.0,0.5073529411764639,0.5296898079763608,0.4034077826387268,0.4938650306748471,0.1822429906544584,0.0988590057049663,0.4782608695652186,0.7265624999999858,0.2025316455695929,0.2291392904073603,0.4661618551822144,0.5555555555555571,0.5249999999999986,0.6514185177039771,243
72.0,5.0,0.5723270440251724,0.5796974985456629,0.3432682425488167,0.2017045454545325,0.1686746987952574,0.1665426894784758,0.563909774436091,0.5830388692579476,0.2380952380954113,0.2297776624275513,0.5526777875329216,0.7777777777777786,0.2988505747126453,0.4464573268921121,242
72.0,6.0,0.1972789115646094,0.5544604498357302,0.3398079441292054,0.3227665706051752,0.2107279693486816,0.1757848117754363,0.364963503649637,0.6294820717131486,0.2103321033210932,0.2092810365467201,0.5095723014256563,0.2222222222222214,0.4096385542168672,0.5914646778537378,241
72.0,7.0,0.6494464944649394,0.3166852678571388,0.5130789022298465,0.4760705289672557,0.4468085106391299,0.1128164096595867,0.5354330708661408,0.4294871794871682,0.5106382978719921,0.1621119857418662,0.4959677419354875,0.5555555555555571,0.5384615384615401,0.5463935574229666,240
72.0,8.0,0.2583025830258521,0.4779575892857153,0.3885077186963954,0.6372795969773222,0.4255319148942362,0.1288914751236589,0.4173228346456668,0.3493589743589638,0.5319148936177953,0.1783751670874735,0.5060483870967758,0.4444444444444499,0.4285714285714306,0.4901960784313708,239
72.0,9.0,0.6124031007751967,0.5779126915293489,0.5963608405945671,0.4458204334365305,0.1779141104293558,0.1208654281830519,0.5468750000000036,0.6620370370370239,0.1590909090909917,0.2065660196501255,0.4030172413793167,0.375,0.4999999999999964,0.2564911429264782,238
72.0,10.0,0.4568690095846648,0.5025448700776849,0.5462798500098707,0.5296523517382212,0.5,0.1868676979309498,0.3829787234042499,0.5199999999999818,0.3953488372098945,0.1605135272357998,0.5046563192904685,0.5555555555555571,0.4500000000000028,0.4277456647398807,237
72.0,11.0,0.5867158671586878,0.2536272321428541,0.4972126929674125,0.4685138539042839,0.5744680851066732,0.1440209485016055,0.4881889763779483,0.3557692307692122,0.6170212765964607,0.1909995544333824,0.523185483870968,0.5555555555555571,0.4175824175824232,0.376925770308123,236
72.0,12.0,0.6006289308176349,0.5058173356602609,0.5934224049331966,0.5170454545454533,0.1807228915658925,0.1935697165055074,0.3909774436090245,0.579505300353361,0.1666666666669698,0.1709490440349554,0.5193151887620715,0.55555555555555,0.4712643678160937,0.9005636070853491,235
72.0,13.0,0.2789115646258437,0.3520343694718235,0.447621126145787,0.4466858789625263,0.214559386973292,0.1378793799661366,0.2773722627737278,0.5139442231075719,0.2214022140220777,0.2142102668826098,0.6150712830957232,0.4444444444444499,0.6144578313253017,0.5552102755334563,234
72.0,14.0,0.542635658914719,0.4637178375252944,0.5164018452075894,0.6501547987616121,0.1963190184048926,0.2002718622564572,0.4453125,0.3472222222222143,0.1988636363637397,0.2719865803977939,0.5323275862068968,0.5,0.25,0.3193399660276625,233
72.0,15.0,0.3357933579335963,0.5276227678571459,0.4376072041166381,0.5415617128463452,0.4255319148942362,0.1481670061099791,0.409448818897637,0.6410256410256352,0.4468085106391299,0.229541066389423,0.4264112903225836,0.5555555555555571,0.6153846153846203,0.5068277310924394,232
72.0,16.0,0.4418604651162638,0.4862677074298958,0.4231163505894422,0.3993808049535587,0.2085889570550989,0.2208880833710935,0.359375,0.467592592592581,0.2159090909092356,0.1959022286124963,0.559482758620689,0.375,0.4117647058823515,0.4925988837660782,231
72.0,17.0,0.4833948339483527,0.5108816964285694,0.5490994854202391,0.6448362720403082,0.5106382978729016,0.158932208321211,0.3385826771653555,0.6025641025641022,0.5531914893617795,0.1558740531709475,0.5131048387096797,0.3333333333333357,0.4505494505494525,0.4438025210084007,230
72.0,18.0,0.4926470588235361,0.518168389955683,0.4310384526824755,0.5122699386503058,0.154205607476797,0.1176854115729497,0.282608695652172,0.4843749999999858,0.1898734177214009,0.1867608409986871,0.6521533364884036,0.4444444444444499,0.5625,0.383329667912907,229
72.0,19.0,0.4897959183673492,0.4066211776598365,0.4170667830641648,0.4956772334293902,0.214559386973292,0.1720724241240105,0.5255474452554765,0.4143426294820713,0.2140221402213455,0.2347721991409059,0.5352342158859429,0.3333333333333357,0.2409638554216879,0.6623161383882312,228
72.0,20.0,0.6383647798742231,0.2961023851076163,0.4398766700924987,0.5340909090909065,0.1084337349393536,0.0904206959252889,0.4962406015037572,0.5759717314487744,0.0476190476188094,0.1796868241197415,0.651009657594372,0.6666666666666643,0.6321839080459775,0.5889694041867983,227
72.0,21.0,0.6705426356589044,0.3477883781439743,0.2437211686314704,0.6408668730650149,0.2085889570550989,0.3427729950158493,0.4609375000000035,0.5231481481481381,0.1875,0.1294033069733871,0.4400862068965523,0.375,0.3235294117647065,0.2181509342392651,226
72.0,22.0,0.3642172523961733,0.5703187784623651,0.5172686007499543,0.3476482617586782,0.4047619047623811,0.139742836629459,0.4680851063829792,0.6346666666666465,0.5116279069770826,0.1738594327990128,0.4035476718403572,0.3333333333333286,0.6199999999999974,0.407193320488119,225
72.0,23.0,0.5646258503401498,0.3540561031084124,0.5172413793103452,0.3487031700288128,0.214559386973292,0.1395076201641316,0.3868613138686143,0.5378486055776932,0.1992619926198813,0.2079431025984135,0.488391038696534,0.4444444444444499,0.5060240963855431,0.3874041847938674,224
72.0,24.0,0.5719557195572236,0.5502232142857153,0.613850771869636,0.5365239294710307,0.4255319148942362,0.1449665405877169,0.4330708661417262,0.6474358974358836,0.5531914893617795,0.1776325560671239,0.5483870967741993,0.4444444444444499,0.3736263736263794,0.3644957983193251,223
72.0,25.0,0.3676470588235361,0.4109305760708963,0.5634354133087704,0.684049079754601,0.168224299065514,0.1772616136919396,0.5942028985507228,0.640625,0.1898734177214009,0.2196944809461314,0.3431140558447794,0.5555555555555571,0.4375,0.4013635363976213,222
72.0,26.0,0.3823529411764923,0.5521418020679434,0.532581165093255,0.4662576687116555,0.1822429906544584,0.1127954360228216,0.4855072463768124,0.6171874999999858,0.1983122362868243,0.2086070959264105,0.6067203028868988,0.7777777777777786,0.5124999999999993,0.5579502968990511,221
72.0,27.0,0.7054263565891574,0.545822492049723,0.6465914915428002,0.4643962848297249,0.2269938650304084,0.2825101948346145,0.46875,0.2037037037036952,0.1875,0.2100407380781206,0.5099137931034505,0.5,0.3382352941176449,0.7000727978645962,220
72.0,28.0,0.4391143911439314,0.5069754464285765,0.4832761578044575,0.6397984886649795,0.3617021276604646,0.1238725632819353,0.5433070866141705,0.4038461538461462,0.5319148936177953,0.1952324372493663,0.2978830645161352,0.5555555555555571,0.6593406593406606,0.5777310924369736,219
72.0,29.0,0.3503401360544274,0.5024008086934586,0.5226975120034929,0.5878962536023025,0.2375478927204994,0.1527940601797581,0.4525547445255462,0.5258964143426326,0.202952029520361,0.2132948383916613,0.3967413441955187,0.4444444444444499,0.4698795180722896,0.5177128651336229,218
72.0,30.0,0.4031007751938205,0.5423532812951706,0.3213736545361385,0.4953560371517014,0.2392638036808421,0.1430675124603482,0.359375,0.4861111111111,0.1988636363637397,0.260484064222382,0.4219827586206861,0.5,0.4411764705882355,0.5338510070371285,217
72.0,31.0,0.5431309904153352,0.7114920975087102,0.6915334517465972,0.5255623721881335,0.4523809523816453,0.1606292017492308,0.3900709219858171,0.5226666666666233,0.4883720930238269,0.1993181983027483,0.4682926829268297,0.3333333333333286,0.5399999999999991,0.636962106615286,216
72.0,32.0,0.5102040816326792,0.4844579226686889,0.4247053688345694,0.527377521613829,0.214559386973292,0.2189657418262314,0.4598540145985446,0.4541832669322687,0.2066420664206134,0.1886486867121988,0.4993890020366578,0.6666666666666714,0.2289156626506017,0.6776465713693796,215
72.0,33.0,0.3322683706070393,0.4848647200642944,0.5079928952042643,0.4867075664621723,0.3333333333330301,0.1317146400365487,0.4539007092198588,0.6346666666666465,0.4651162790696617,0.2207151664611615,0.3977827050997788,0.3333333333333286,0.5799999999999983,0.3996467565831736,214
72.0,34.0,0.6453674121405868,0.4548620412536834,0.4160252614959567,0.439672801635993,0.5238095238091773,0.1959402127798455,0.6524822695035439,0.2879999999999825,0.5348837209303383,0.1831435410168964,0.4993348115299341,0.5555555555555571,0.4099999999999966,0.4274245343609522,213
72.0,35.0,0.3759689922480618,0.4891587163920192,0.407739620707332,0.5820433436532539,0.2269938650304084,0.1728590847304048,0.4765625,0.4398148148148095,0.1988636363637397,0.2969086987778553,0.3844827586206918,0.75,0.5441176470588225,0.3977190002426631,212
72.0,36.0,0.5691823899371116,0.5692262943571791,0.3923946557040061,0.5170454545454533,0.0722891566265389,0.1598479213158157,0.5037593984962356,0.3392226148409918,0.1547619047619264,0.1689592525304988,0.5263388937664573,0.6666666666666643,0.3333333333333357,0.2530193236714986,211
72.0,37.0,0.4418604651162638,0.4515755998843573,0.4328549461814468,0.5077399380804906,0.1901840490795621,0.1994789306751272,0.4765625,0.4861111111111,0.2045454545457232,0.1762520968128456,0.4159482758620711,0.625,0.367647058823529,0.6736229070613966,210
72.0,38.0,0.5498154981549703,0.4684709821428541,0.5210120068610635,0.4534005037783402,0.3829787234044488,0.1216176898457988,0.4251968503936965,0.426282051282044,0.5106382978719921,0.1944898262290166,0.4495967741935516,0.6666666666666714,0.3736263736263794,0.5892857142857117,209
72.0,39.0,0.3639455782312666,0.4857215061915596,0.4474028808380623,0.2161383285302562,0.222222222222399,0.1896574182623354,0.3430656934306597,0.5896414342629512,0.2177121771218253,0.1932962467431878,0.3808553971486788,0.3333333333333357,0.5421686746987966,0.6304122643463828,208
72.0,40.0,0.5880503144653915,0.4842931937172707,0.5272353545734845,0.6022727272727337,0.1325301204815332,0.1781965451690155,0.3383458646616546,0.621908127208485,0.1428571428573377,0.2003633532312534,0.4574187884108767,0.55555555555555,0.4597701149425326,0.510668276972627,207
72.0,41.0,0.4251700680272279,0.4624715693707344,0.5093845482322159,0.4755043227665609,0.2183908045977887,0.1479093395857731,0.3211678832116789,0.4581673306772984,0.2177121771218253,0.1714667981128101,0.6040733197555923,0.5555555555555571,0.831325301204819,0.5191630412264345,206
72.0,42.0,0.4280442804428332,0.3306361607142847,0.4230274442538579,0.6246851385390357,0.5531914893617795,0.1678789642129743,0.3622047244094446,0.5801282051282044,0.5319148936177953,0.2168424179414785,0.5478830645161352,0.6666666666666714,0.549450549450551,0.4562324929971986,205
72.0,43.0,0.7421383647798621,0.7588714368819041,0.3465570400822209,0.25,0.1566265060237128,0.1872882056368325,0.473684210526315,0.3498233215547799,0.0952380952385283,0.1398909940306225,0.4477611940298445,0.4444444444444428,0.321839080459771,0.5346215780998378,204
72.0,44.0,0.5204081632653015,0.2228961334344177,0.4028808380619821,0.5504322766570553,0.2413793103448824,0.1933698059137754,0.4160583941605864,0.7290836653386421,0.2250922509225574,0.189423280050704,0.3959266802443935,0.3333333333333357,0.4578313253012069,0.5206132173192444,203
72.0,45.0,0.4659863945578308,0.5466262319939332,0.4382365779135782,0.4207492795388958,0.214559386973292,0.1877686596326739,0.2919708029197103,0.4541832669322687,0.2250922509225574,0.2033659601436497,0.5287169042769833,0.4444444444444499,0.4698795180722896,0.2519163041226431,202
72.0,46.0,0.3875968992248033,0.5131540907776824,0.5248590466427494,0.4891640866873032,0.1779141104293558,0.1347983688264662,0.4296874999999964,0.2638888888888857,0.2102272727274794,0.2552120776419713,0.4750000000000085,0.625,0.367647058823529,0.4040281485076455,201
72.0,47.0,0.71955719557198,0.5181361607142847,0.5407375643224697,0.5491183879093171,0.4893617021280079,0.2099941809717762,0.4566929133858224,0.663461538461533,0.5106382978719921,0.1790435170057875,0.5413306451612954,0.6666666666666714,0.3076923076923101,0.3982843137254903,200
72.0,48.0,0.5350553505535061,0.5181361607142847,0.4206689536878194,0.6272040302267072,0.4255319148942362,0.1355106197265101,0.5748031496063035,0.4743589743589638,0.4893617021280079,0.1369374721520841,0.5730846774193523,0.5555555555555571,0.3516483516483539,0.35696778711484,199
72.0,49.0,0.3706070287539944,0.4430752745780921,0.3735938425103633,0.50920245398774,0.4047619047623811,0.1915671300828947,0.5177304964539005,0.6799999999999784,0.4651162790696617,0.2212228911293223,0.4696230598669615,0.3333333333333286,0.4299999999999997,0.4165061014771964,198
72.0,50.0,0.3527131782946071,0.5362821624747056,0.6260891850333188,0.2507739938080533,0.2085889570550989,0.2510194834617039,0.4296874999999964,0.4398148148148095,0.1988636363637397,0.2196261682242948,0.4573275862068939,0.625,0.382352941176471,0.3142441155059465,197
72.0,51.0,0.4472843450479331,0.349316903294941,0.4312216301559104,0.5112474437627839,0.4047619047623811,0.1555381502512887,0.4255319148936181,0.5413333333333128,0.5813953488377592,0.2053383622252838,0.5986696230598625,0.6666666666666643,0.4399999999999977,0.3908156711624926,196
72.0,52.0,0.4489795918367179,0.3750315895880689,0.5157136621562657,0.4956772334293902,0.2375478927204994,0.1496027093916865,0.2992700729927051,0.5338645418326777,0.2287822878228098,0.2168861347792443,0.4048879837067147,0.5555555555555571,0.4578313253012069,0.3509426144603278,195
72.0,53.0,0.4685534591195051,0.5093077370564245,0.4369989722507696,0.3267045454545325,0.1807228915658925,0.28911480287627,0.4812030075187934,0.664310954063609,0.2023809523807358,0.1708625313608394,0.4376646180860319,0.55555555555555,0.4942528735632194,0.6823671497584556,194
72.0,54.0,0.6176470588235361,0.6782865583456399,0.3810729910200301,0.564417177914116,0.1775700934581436,0.148003259983696,0.5579710144927539,0.73828125,0.1856540084388598,0.2188731931668854,0.5092285849503142,0.5555555555555571,0.3249999999999993,0.551572465361776,193
72.0,55.0,0.6066176470588118,0.3193500738552401,0.5035689615473196,0.6564417177914095,0.1869158878505459,0.1580277098614431,0.3695652173913082,0.42578125,0.2067510548522477,0.1921813403416621,0.56270705158542,0.5555555555555571,0.6499999999999986,0.5194633824499633,192
72.0,56.0,0.3571428571428612,0.3497599191306477,0.4927979048450481,0.5331412103746374,0.2183908045977887,0.1583952064608595,0.4233576642335777,0.5458167330677384,0.2361623616235419,0.2095627068516279,0.3682281059063186,0.4444444444444499,0.4819277108433741,0.4259374352599963,191
72.0,57.0,0.6320754716981014,0.4767306573589209,0.3140801644398756,0.5767045454545467,0.2168674698796167,0.1868749483428473,0.5563909774436055,0.6925795053003583,0.2142857142857792,0.1618652132537477,0.4609306409130767,0.55555555555555,0.2988505747126453,0.4253220611916255,190
72.0,58.0,0.5204081632653015,0.3757897397017871,0.5822784810126578,0.2939481268011477,0.214559386973292,0.2066562459294019,0.4014598540146039,0.625498007968126,0.2287822878228098,0.2080135201746316,0.429327902240324,0.5555555555555571,0.4216867469879517,0.4352599958566383,189
72.0,59.0,0.3578274760383237,0.5553174390570561,0.3996447602131461,0.5316973415132793,0.5238095238091773,0.1357613732784983,0.4397163120567384,0.46933333333331,0.4651162790696617,0.2069340683252392,0.48248337028825,0.4444444444444428,0.4500000000000028,0.3925818882466316,188
72.0,60.0,0.5335463258786035,0.2855612108223937,0.4971383461614387,0.4192229038854691,0.3333333333330301,0.2076235232687082,0.4822695035460995,0.5600000000000023,0.5116279069770826,0.2139696815840963,0.4425720620842597,0.3333333333333286,0.5499999999999972,0.7007064868336528,187
72.0,61.0,0.3985239852398763,0.5142299107142847,0.4914236706689543,0.5617128463476035,0.4468085106391299,0.1083794006400964,0.4488188976377927,0.576923076923066,0.4680851063831142,0.2053319471260906,0.6315524193548399,0.5555555555555571,0.3956043956044013,0.3105742296918734,186
72.0,62.0,0.6360544217687334,0.2524639878695964,0.5002182453077282,0.4755043227665609,0.2452107279694928,0.1533150970431123,0.4525547445255462,0.4023904382470107,0.2177121771218253,0.185831983663121,0.5995926680244352,0.4444444444444499,0.3734939759036155,0.4735860783095074,185
72.0,63.0,0.4723247232472545,0.3557477678571459,0.4311749571183512,0.5289672544080446,0.5106382978729016,0.1288187372708762,0.5354330708661408,0.4711538461538396,0.6382978723404449,0.231991682756572,0.678931451612911,0.5555555555555571,0.3736263736263794,0.1703431372548962,184
72.0,64.0,0.3382352941176805,0.5914327917282094,0.5627446465576789,0.6226993865030721,0.1962616822431755,0.1213528932355387,0.5434782608695627,0.4375,0.1940928270041695,0.1667214191852934,0.4349266445811679,0.7777777777777786,0.4874999999999971,0.5601495491532873,183
