ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16.0,103.0,0.4907407407407333,0.4099334600760471,0.3757800312012485,0.6187499999999915,0.4074074074069358,0.1712049012934002,0.4066666666666663,0.5959302325581461,0.3934426229507153,0.2310327644200853,0.3864734299516925,0.3636363636363668,0.7499999999999964,0.5598688750862664,51
16.0,104.0,0.2540716612377878,0.3906478324403295,0.3296077142231048,0.5129682997118152,0.2283737024222318,0.1648578506547195,0.4565217391304337,0.7265917602996268,0.2200000000000272,0.1772854954034741,0.2928770393951438,0.3999999999999986,0.6385542168674689,0.7517200707686236,50
16.0,105.0,0.3685897435897516,0.3720873191071874,0.4003331482509686,0.5384615384615472,0.1415929203540145,0.2076660386245947,0.3121019108280265,0.6212121212121247,0.1393442622952534,0.2562157035431198,0.3462709284627081,0.2999999999999971,0.7052631578947377,0.6657585561042048,49
16.0,106.0,0.587786259542014,0.4547419616319885,0.2636999611348614,0.407124681933837,0.2201492537312788,0.1922698736857953,0.3181818181818165,0.8015564202334602,0.2323943661972407,0.2094175960346973,0.3754140596245889,0.4000000000000021,0.5730337078651697,0.5930348258706459,48
16.0,107.0,0.5114503816793956,0.5652526344231319,0.4418966187329971,0.5776081424936379,0.2313432835821913,0.2437031994554033,0.515151515151512,0.3968871595330654,0.2464788732394254,0.2442688971499365,0.3514906146485117,0.3000000000000007,0.3707865168539328,0.6282587064676655,47
16.0,108.0,0.4193548387096655,0.2868162692847136,0.3695825049701788,0.411267605633796,0.2768729641693426,0.1902921871691631,0.3333333333333321,0.4346289752650207,0.2822822822823809,0.1795935296557402,0.3259518259518259,0.4444444444444499,0.4712643678160901,0.5709140799176815,46
16.0,109.0,0.4322580645161338,0.3588125292192643,0.3113320079522879,0.5746478873239411,0.273615635179226,0.1441880160914621,0.4771241830065342,0.3109540636042425,0.2822822822823809,0.2363571724832596,0.3496503496503464,0.4444444444444499,0.2988505747126417,0.5666266506602646,45
16.0,110.0,0.4853420195439355,0.5024354603019958,0.3922857769011649,0.6195965417867342,0.2110726643599036,0.1756517635956171,0.4130434782608709,0.5580524344569397,0.2100000000000363,0.1721782431052076,0.2789494627934701,0.6000000000000014,0.4337349397590344,0.4395517987025741,44
16.0,111.0,0.2530487804878021,0.4399641577060933,0.4733284618195092,0.6923076923076792,0.3191489361706772,0.2158601599343867,0.3354037267080763,0.652654867256615,0.3125,0.2233909787840957,0.3478439425051363,0.2727272727272734,0.6153846153846132,0.6772078111337763,43
16.0,112.0,0.6030534351145036,0.4768981356390185,0.5777302759424785,0.5038167938931224,0.2126865671641553,0.1791089932682794,0.4621212121212146,0.4863813229571931,0.2218309859155169,0.1943153655514251,0.3768862716231211,0.4000000000000021,0.4831460674157295,0.4465671641791076,42
16.0,113.0,0.4506172839506064,0.6653992395437314,0.5282761310452386,0.71041666666666,0.3888888888895963,0.195144088949398,0.346666666666664,0.7209302325581461,0.3114754098360208,0.2325277189485461,0.4376006441223836,0.3636363636363668,0.625,0.4577294685990338,41
16.0,114.0,0.4451612903225737,0.4417952314165525,0.4063618290258475,0.4056338028169008,0.2573289902279612,0.1585856447173341,0.3006535947712407,0.4416961130742081,0.2702702702703163,0.2019908751555377,0.4957264957264939,0.4444444444444499,0.5172413793103452,0.548619447779112,40
16.0,115.0,0.4364820846905388,0.476132489040431,0.5579662502739424,0.6109510086455217,0.224913494809698,0.1872714403680575,0.3478260869565197,0.6104868913857757,0.1766666666667333,0.1816905005107258,0.4982093115797781,0.3000000000000042,0.3132530120481931,0.5370552388441112,39
16.0,116.0,0.3518518518518476,0.5494296577946756,0.4941497659906382,0.5916666666666686,0.5,0.1614476968459328,0.4000000000000021,0.6046511627907023,0.5081967213113785,0.2079855487728963,0.5696457326892101,0.4545454545454603,0.5673076923076934,0.6566597653554211,38
16.0,117.0,0.4580152671755968,0.744123209943254,0.4109988340458628,0.4732824427480935,0.2052238805970319,0.1661750245820954,0.4242424242424256,0.7665369649805385,0.2359154929577016,0.1998915737298645,0.4158998895841037,0.3000000000000007,0.5168539325842705,0.3982089552238825,37
16.0,118.0,0.4166666666666572,0.4805003679175925,0.4889875994817707,0.432126696832583,0.150442477875913,0.1596208195949202,0.4585987261146513,0.4484848484848527,0.1639344262298436,0.2083869656527284,0.3318112633181087,0.5,0.3578947368421055,0.3567171803167035,36
16.0,119.0,0.4096774193548356,0.3106591865357693,0.5872763419483107,0.3859154929577357,0.2345276872964632,0.1440292187169092,0.339869281045754,0.5547703180212054,0.2612612612613247,0.1838004384665481,0.4347319347319356,0.3333333333333357,0.3793103448275854,0.5139770193791797,35
16.0,120.0,0.359756097560961,0.5761648745519707,0.4890390938984268,0.4065934065934158,0.3617021276604646,0.1792085298339145,0.4906832298136656,0.6128318584070769,0.5208333333330302,0.216021869614309,0.3088295687884965,0.4545454545454532,0.6153846153846132,0.6745846691926545,34
16.0,121.0,0.5384615384615188,0.3664459161147917,0.4569683509161599,0.4208144796380111,0.1592920353982663,0.1745760715967961,0.4777070063694246,0.5272727272727309,0.1639344262298436,0.2106225865456252,0.4326484018264835,0.5,0.4842105263157883,0.7490209432998469,33
16.0,122.0,0.2736156351791123,0.4902581587920096,0.3749726057418385,0.3400576368876002,0.1868512110726214,0.1766544768196354,0.536231884057969,0.460674157303373,0.173333333333403,0.1257660878447382,0.5937126939912432,0.5,0.5783132530120483,0.4957735403970886,32
16.0,123.0,0.5243902439024453,0.6937724014336908,0.5476799415418334,0.6410256410256352,0.4680851063831142,0.1809514045519691,0.378881987577639,0.55752212389379,0.5,0.2142984489213759,0.4542094455852137,0.5454545454545467,0.6153846153846132,0.4758088020985127,31
16.0,124.0,0.6351791530944411,0.5382367267413528,0.3477975016436581,0.317002881844374,0.1903114186851553,0.1927568715347476,0.4202898550724612,0.6179775280898951,0.169999999999959,0.1759448416751752,0.4182252288101864,0.3999999999999986,0.1325301204819275,0.4894829958718283,30
16.0,125.0,0.3741935483870975,0.353202431042547,0.4725646123260461,0.3352112676056293,0.2084690553745076,0.1535041287317398,0.4509803921568611,0.3780918727915221,0.2402402402403822,0.1634176690170008,0.6996891996891961,0.4444444444444499,0.3563218390804596,0.531126736408849,29
16.0,126.0,0.4495114006514598,0.4337554797856811,0.5825115055884318,0.4265129682997042,0.1868512110726214,0.1849710982659047,0.5289855072463752,0.2846441947565523,0.1499999999999772,0.1205311542390177,0.4552327894946231,0.3000000000000042,0.5060240963855414,0.2758010615293855,28
16.0,127.0,0.3557692307692548,0.6445916114790293,0.5408106607440324,0.4117647058823621,0.2035398230091232,0.1483749411210624,0.3885350318471339,0.4878787878787989,0.1311475409838749,0.2493056026014457,0.4531963470319624,0.5,0.5789473684210513,0.5264770985867528,27
16.0,128.0,0.647435897435912,0.4091243561442255,0.5065704238386068,0.5361990950226243,0.1415929203540145,0.1809938765897314,0.5222929936305718,0.4151515151515212,0.196721311475585,0.1578483842558071,0.7359208523592073,0.6000000000000014,0.4210526315789451,0.4971905329473856,26
16.0,129.0,0.255725190839712,0.43907052148068,0.5691799455888074,0.5521628498727722,0.1902985074626713,0.192799334392248,0.5,0.3891050583657574,0.1901408450704593,0.1456784386617116,0.5517114464482873,0.5,0.4044943820224738,0.4758208955223892,25
16.0,130.0,0.6193548387096541,0.4770920991117364,0.47057654075547,0.3014084507042227,0.218241042345312,0.1645140800338751,0.5032679738562109,0.1802120141342769,0.2192192192192124,0.1505006814007217,0.5353535353535293,0.6666666666666714,0.3563218390804596,0.4138226719259137,24
16.0,131.0,0.5687022900763452,0.500135098621989,0.6202876020209871,0.6692111959287459,0.1902985074626713,0.2324332501323596,0.6136363636363633,0.4591439688715866,0.1725352112675864,0.1741016109045929,0.4987118145012914,0.5,0.3820224719101119,0.3904477611940322,23
16.0,132.0,0.6374045801526904,0.6614428532828924,0.6393315196268965,0.6386768447837099,0.156716417910502,0.2153392330383425,0.4696969696969724,0.2607003891050539,0.1795774647887356,0.1615551425031043,0.6418844313581147,0.4000000000000021,0.3595505617977537,0.4989054726368174,22
16.0,133.0,0.527687296416957,0.5367754505601567,0.4873986412447948,0.4178674351584988,0.1660899653978731,0.1300578034682189,0.5144927536231911,0.5617977528089995,0.1566666666666378,0.1174668028600578,0.5606844409072806,0.6000000000000014,0.2530120481927724,0.5234912522115174,21
16.0,134.0,0.541935483870958,0.5423094904160806,0.5606361829025879,0.6845070422535144,0.2117263843648515,0.1354012280330252,0.5228758169934622,0.4381625441696215,0.2162162162163667,0.1535225454760862,0.7525252525252526,0.5555555555555571,0.7011494252873547,0.7154861944777906,20
16.0,135.0,0.6158536585365653,0.6003584229390668,0.588235294117645,0.362637362637372,0.5319148936177953,0.1457863440639712,0.4782608695652186,0.2942477876106011,0.5416666666669698,0.1551672906638117,0.4763860369609887,0.5454545454545467,0.4102564102564088,0.4494316525794204,19
16.0,136.0,0.4512195121951095,0.352598566308238,0.6561929119473859,0.2728937728937808,0.5957446808506575,0.1601394299774412,0.6273291925465827,0.3606194690265454,0.5208333333330302,0.125631425684908,0.6147843942505133,0.5454545454545467,0.2820512820512846,0.3969688137569207,18
16.0,137.0,0.7251908396946476,0.4922993785463347,0.6982122036533234,0.330788804071247,0.1492537313433786,0.1925724226609162,0.5454545454545467,0.2879377431906533,0.1549295774648271,0.1831629491945534,0.4924549135075509,0.4000000000000021,0.5056179775280913,0.4831840796019904,17
16.0,138.0,0.2548387096774149,0.519401589527817,0.6351888667992078,0.4535211267605561,0.1921824104234701,0.109887783188654,0.411764705882355,0.2014134275618389,0.2222222222222853,0.1430941518042274,0.665112665112666,0.5555555555555571,0.2643678160919531,0.5079746184187961,16
16.0,139.0,0.6310975609755758,0.6104390681003551,0.6543660942637892,0.3260073260073142,0.6170212765964607,0.1842833709247529,0.6273291925465827,0.3274336283185874,0.7083333333330302,0.1797706067629363,0.555236139630388,0.6363636363636402,0.2478632478632505,0.5126785193820993,15
16.0,140.0,0.5472312703582816,0.2442766682903112,0.6912119219811572,0.4351585014409167,0.1487889273356586,0.1550666509378402,0.6739130434782616,0.3632958801498205,0.1299999999999954,0.1156792645556663,0.6251492240350132,0.3999999999999986,0.3855421686746965,0.334971495970116,14
16.0,141.0,0.5309446254071588,0.5491962981003411,0.7028270874424756,0.5417867435158499,0.1487889273356586,0.1223899964610168,0.6449275362318865,0.3932584269662982,0.1333333333334394,0.1149770173646587,0.6522085157182573,0.3999999999999986,0.4457831325301171,0.3243562020837416,13
16.0,142.0,0.4755700325732732,0.6765708718947891,0.5492000876616281,0.3054755043227644,0.1384083044982844,0.1245133891707013,0.6304347826086953,0.5131086142322232,0.1233333333333348,0.1172752808988732,0.6816553919617974,0.7000000000000028,0.3132530120481931,0.5295852172203617,12
16.0,143.0,0.5381679389313092,0.7357470953796295,0.7930431403031477,0.6106870229007626,0.1604477611940638,0.2132970274563135,0.6590909090909101,0.5136186770427926,0.1584507042254017,0.1562112763320939,0.5336768494663247,0.6000000000000014,0.4157303370786529,0.5566169154228859,11
16.0,144.0,0.6741935483871089,0.6252921926133688,0.6240556660039793,0.4281690140845029,0.1465798045603605,0.0919436798644852,0.7189542483660141,0.494699646643113,0.1591591591592305,0.1221781122237359,0.4207459207459223,0.8888888888888928,0.5402298850574709,0.5276967930029155,10
16.0,145.0,0.5903225806451644,0.5098176718092589,0.7711729622266432,0.2760563380281624,0.1433224755700166,0.1338132542875243,0.6862745098039191,0.5759717314487673,0.1741741741741407,0.1215855898560178,0.8053613053613091,0.7777777777777786,0.3448275862068968,0.3229291716686671,9
16.0,146.0,0.5064102564102768,0.7034584253127321,0.6575976309457694,0.3438914027149309,0.1858407079648714,0.1504357041921764,0.5987261146496827,0.4575757575757535,0.1639344262298436,0.1114423142063572,0.635844748858446,0.7000000000000028,0.473684210526315,0.4416822748169586,8
16.0,147.0,0.7560975609756042,0.5575716845878134,0.7703690171720865,0.3296703296703214,0.702127659575126,0.144299774451504,0.6770186335403743,0.2433628318584055,0.6874999999990905,0.1388245082308188,0.64640657084189,0.5454545454545467,0.2393162393162384,0.4816380064121262,7
16.0,148.0,0.69465648854964,0.5703863820588992,0.7326078507578693,0.414758269720096,0.1380597014925797,0.1007488087134049,0.75,0.1984435797665327,0.1338028169013796,0.1039343246592352,0.6105999263894049,0.5,0.2696629213483152,0.1856716417910462,6
16.0,149.0,0.6419354838709808,0.5264142122487137,0.6560636182902613,0.3211267605633736,0.1237785016287489,0.1396358246876943,0.692810457516341,0.526501766784456,0.1471471471472796,0.1283403448480129,0.669386169386172,0.5555555555555571,0.2643678160919531,0.4719602126564908,5
16.0,150.0,0.75,0.5774714828897345,0.6417706708268298,0.3020833333333286,0.7407407407408755,0.0782278193782701,0.7199999999999989,0.2616279069767415,0.8196721311478541,0.1110003737386264,0.6896135265700494,0.7272727272727266,0.1923076923076898,0.1537267080745294,4
16.0,151.0,0.8765432098765302,0.65446768060837,0.7342043681747228,0.1666666666666714,0.7962962962965321,0.0651803948264131,0.8933333333333309,0.3052325581395365,0.8688524590165798,0.0722561355425384,0.7266505636070875,0.5454545454545467,0.3653846153846132,0.1048999309868889,3
16.0,152.0,0.709677419354847,0.5404394576905105,0.6389662027833047,0.3521126760563362,0.1042345276873675,0.1148105017997025,0.7843137254901968,0.4664310954063637,0.1201201201201911,0.0791017360905357,0.6441336441336389,0.6666666666666714,0.2183908045976998,0.6347110272680503,2
16.0,153.0,0.75,0.5537072243346017,0.8034321372854905,0.2020833333333342,0.8148148148156906,0.0596210574086697,0.8133333333333326,0.2209302325581461,0.8196721311478541,0.0891989535318273,0.676731078904993,0.6363636363636402,0.3846153846153832,0.1361283643892363,1
16.0,154.0,0.820610687022878,0.8689543366657659,0.7368830159347084,0.4809160305343525,0.078358208955251,0.0537780803267438,0.9166666666666644,0.2840466926069993,0.0809859154929881,0.1169454770755891,0.6948840633051176,0.8000000000000007,0.3707865168539328,0.0589054726368161,0
28.0,1.0,0.4096774193548356,0.2921926133707337,0.3733598409542757,0.6309859154929498,0.1954397394135867,0.0841096760533517,0.3594771241830052,0.3180212014134298,0.2102102102103344,0.1678023345381305,0.2944832944832924,0.3333333333333357,0.3908045977011483,0.4726462013376782,125
28.0,2.0,0.2692307692307736,0.3995584988962477,0.4243938552655955,0.4502262443438951,0.0619469026546539,0.0912623645784265,0.4394904458598745,0.5545454545454476,0.0983606557381335,0.2041189621299324,0.2324961948249608,0.2999999999999971,0.3999999999999986,0.3907713264089913,125
28.0,3.0,0.2612903225806349,0.3581112669471764,0.325248508946327,0.4788732394366164,0.2019543973940472,0.1099936481050107,0.352941176470587,0.4416961130742081,0.1861861861862053,0.1001955323813419,0.3006993006992999,0.2222222222222214,0.275862068965516,0.6161893328760062,125
28.0,4.0,0.5308641975308603,0.189163498098857,0.5148205928237104,0.4979166666666685,0.3703703703704377,0.0902541411390984,0.4066666666666663,0.6860465116279073,0.4754098360658645,0.158714339105515,0.5603864734299506,0.4545454545454603,0.4807692307692299,0.6281918564527267,125
28.0,5.0,0.5096153846154152,0.3539367181751274,0.3968165833796035,0.5565610859728451,0.0619469026546539,0.0673575129533716,0.2675159235668793,0.5545454545454476,0.0491803278691804,0.1673328365286934,0.2340182648401807,0.3999999999999986,0.4842105263157883,0.5034905499744582,125
28.0,6.0,0.4455128205128176,0.351729212656366,0.346844345733853,0.6063348416289642,0.0530973451327554,0.0937352802637789,0.4203821656050976,0.672727272727272,0.0901639344263003,0.166452137389065,0.4330289193302903,0.5,0.4842105263157883,0.46705261365571,125
28.0,7.0,0.633587786259568,0.6576600918670579,0.5429459774582206,0.6768447837150049,0.1529850746269403,0.1106572876484293,0.3409090909090899,0.7042801556420173,0.1619718309858626,0.1488537794299915,0.280088332719913,0.5,0.5168539325842705,0.5295522388059695,125
28.0,8.0,0.50320512820511,0.3612950699043438,0.339255968906162,0.6470588235294201,0.1238938053097626,0.0947951012717922,0.3503184713375802,0.5060606060606148,0.0819672131151492,0.1737687148567133,0.263318112633172,0.2999999999999971,0.5368421052631582,0.2106248935807926,125
28.0,9.0,0.4198473282442876,0.5333693596325304,0.4028371550719001,0.5903307888040672,0.1380597014925797,0.094244005748429,0.3181818181818165,0.7198443579766476,0.1549295774648271,0.1552819083023564,0.3179977916820036,0.3000000000000007,0.4831460674157295,0.6599004975124387,125
