ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235.0,107.0,0.5192307692307736,0.4608780966396821,0.528965389598369,0.597285067873301,0.2035398230091232,0.1713966085727776,0.3757961783439505,0.4333333333333371,0.1885245901639791,0.2421245173091293,0.4509132420091291,0.3999999999999986,0.568421052631578,0.5555933934956592,76
235.0,108.0,0.6249999999999716,0.5283296541574671,0.5472885434018124,0.6266968325791851,0.2035398230091232,0.1799340555817252,0.5222929936305718,0.5818181818181927,0.1885245901639791,0.2100806178443193,0.44025875190259,0.5,0.4210526315789451,0.3679550485271576,75
235.0,109.0,0.4465648854962012,0.820048635503916,0.5720948309366491,0.4020356234096667,0.2350746268657531,0.2138264881627662,0.6818181818181834,0.5058365758754846,0.2183098591549424,0.2310254027261464,0.4703717335296318,0.3000000000000007,0.3370786516853954,0.5797014925373176,74
235.0,110.0,0.5277777777777715,0.5636882129277581,0.4771840873634936,0.5520833333333286,0.4629629629635019,0.2150555933741742,0.3933333333333308,0.3517441860465027,0.4918032786881667,0.2452971222125342,0.4802737520128843,0.5454545454545467,0.39423076923077,0.5798826777087633,73
235.0,111.0,0.6129032258064342,0.4053295932678864,0.4858846918489092,0.4873239436619698,0.2410423452769237,0.2239572305737809,0.5947712418300632,0.643109540636047,0.2702702702703163,0.1826153937311119,0.3659673659673643,0.5555555555555571,0.321839080459771,0.4820785457039953,72
235.0,112.0,0.5030864197530889,0.5477661596958185,0.4721138845553838,0.6145833333333286,0.5370370370374076,0.1917404129793496,0.4733333333333362,0.6017441860465169,0.590163934426073,0.2199451850006184,0.3470209339774612,0.6363636363636402,0.5384615384615365,0.6309523809523832,71
235.0,113.0,0.4741935483871202,0.4074333800841536,0.5445328031809176,0.509859154929579,0.2508143322475007,0.1758945585432982,0.4836601307189561,0.4204946996466461,0.2582582582583654,0.2067903063340637,0.4219114219114175,0.3333333333333357,0.4712643678160901,0.58652032241468,70
235.0,114.0,0.5146579804560076,0.5791524598149067,0.3940390094236257,0.4899135446685818,0.2145328719722101,0.1814910935472511,0.6594202898550705,0.4943820224719104,0.1933333333333848,0.1862231869254316,0.4814962196577781,0.3999999999999986,0.2409638554216862,0.5891488106939242,69
235.0,115.0,0.6388888888888857,0.2930133079847934,0.565912636505459,0.4645833333333229,0.5,0.1963921034717515,0.4800000000000004,0.6104651162790589,0.5573770491801042,0.2132801793945447,0.5917874396135261,0.6363636363636402,0.625,0.5276052449965505,68
235.0,116.0,0.37820512820511,0.6203090507726259,0.6511197482879894,0.4049773755656218,0.2389380530976268,0.2093146490814845,0.4713375796178347,0.4545454545454532,0.196721311475585,0.2226813901497166,0.4615677321156752,0.5,0.7578947368421041,0.3413928145751761,67
235.0,117.0,0.5670731707317032,0.5300179211469498,0.4742418706613058,0.4578754578754598,0.4255319148933267,0.2039163420135352,0.4968944099378909,0.5663716814159159,0.5624999999990905,0.2429428894039347,0.4837782340862375,0.5454545454545467,0.4615384615384599,0.5939959195569742,66
235.0,118.0,0.6058631921823974,0.6005845104724798,0.5531448608371683,0.4380403458213209,0.1937716262974618,0.1949392473752595,0.4782608695652151,0.5505617977528203,0.1866666666667242,0.153855975485186,0.4405093513728531,0.6000000000000014,0.6024096385542173,0.3925692942795358,65
235.0,119.0,0.5308641975308603,0.5760456273764234,0.5181357254290155,0.5020833333333314,0.4814814814817509,0.1751191286589559,0.56666666666667,0.4011627906976827,0.590163934426073,0.216394667995516,0.3566827697262482,0.4545454545454603,0.6442307692307665,0.3731884057971015,64
235.0,120.0,0.6221498371335485,0.4108621529469047,0.2360289283366263,0.4322766570605196,0.2318339100345383,0.2463725374542917,0.5797101449275353,0.4007490636704176,0.2200000000000272,0.1802221654749729,0.4743334659769118,0.3999999999999986,0.3253012048192758,0.5282091606054635,63
235.0,121.0,0.5670731707317032,0.4784946236559051,0.5259408111070485,0.4633699633699564,0.4680851063831142,0.2203198687717815,0.4409937888198776,0.453539823008839,0.5,0.2154870149165049,0.5638603696098556,0.3636363636363668,0.4615384615384599,0.4191197901486418,62
235.0,122.0,0.5161290322580783,0.4499766245909313,0.3813121272365833,0.3577464788732314,0.2442996742670402,0.2172877408426785,0.6666666666666679,0.4134275618374516,0.2762762762763486,0.2187592581619952,0.4300699300699264,0.4444444444444499,0.6666666666666661,0.7235465614817347,61
235.0,123.0,0.4908536585365937,0.6117831541218592,0.5778224333211526,0.4487179487179276,0.4680851063831142,0.2278552388763586,0.4658385093167716,0.3650442477875941,0.5,0.216616152611877,0.627104722792609,0.6363636363636402,0.4188034188034137,0.4377732439522006,60
235.0,124.0,0.583870967741916,0.5710612435717621,0.5650099403578572,0.5211267605633765,0.2605863192183051,0.1492165996188887,0.6666666666666679,0.3568904593639601,0.2492492492492601,0.2389642709012207,0.597513597513597,0.5555555555555571,0.2988505747126417,0.8019207683073226,59
235.0,125.0,0.4483870967741836,0.5762038335670887,0.5646123260437399,0.5352112676056251,0.2475570032573841,0.1636142282447608,0.5098039215686292,0.3604240282685467,0.2552552552552924,0.2278841026248699,0.5598290598290632,0.4444444444444499,0.4827586206896548,0.6856456868461667,58
235.0,126.0,0.5700325732899216,0.5236239649293708,0.4354591277668227,0.3775216138328545,0.217993079584744,0.1961778931225737,0.5797101449275353,0.4044943820224773,0.1833333333333939,0.1753702757916215,0.5821727019498582,0.3999999999999986,0.361445783132531,0.465107135836444,57
235.0,127.0,0.5146579804560076,0.5754992693619059,0.449265833881217,0.5907780979826995,0.2006920415224158,0.1665683614486255,0.5434782608695663,0.3857677902621788,0.169999999999959,0.1786899897854894,0.4707520891364822,0.6000000000000014,0.590361445783131,0.6359347356005465,56
235.0,128.0,0.5320512820512704,0.6850625459897017,0.4926892467147858,0.4366515837104145,0.2123893805310217,0.1915920866698144,0.566878980891719,0.4242424242424221,0.2213114754097205,0.227288124110828,0.4433028919330297,0.6000000000000014,0.6526315789473678,0.4827175208581629,55
235.0,129.0,0.6547231270358225,0.5830491962981057,0.6274380889765538,0.3544668587896211,0.2076124567473698,0.2431284652589482,0.5724637681159415,0.6516853932584326,0.1900000000000545,0.1525153217568942,0.5586947871070365,0.6000000000000014,0.4457831325301171,0.5240809907607584,54
235.0,130.0,0.5916030534351364,0.4898676033504401,0.7145355616012417,0.4936386768447818,0.2089552238805936,0.218515997277052,0.4545454545454532,0.4357976653696482,0.2007042253521831,0.2201827757125158,0.5550239234449776,0.4000000000000021,0.247191011235957,0.1245771144278613,53
235.0,131.0,0.608024691357997,0.5855513307984808,0.4545631825272984,0.5583333333333371,0.5185185185191585,0.1258225550260974,0.4800000000000004,0.6191860465116292,0.5081967213113785,0.2017565715709466,0.304750402576488,0.4545454545454603,0.5384615384615365,0.4896480331262935,52
235.0,132.0,0.7592592592592382,0.4767110266159733,0.5405616224648995,0.625,0.5370370370374076,0.1683117767188591,0.6066666666666656,0.5494186046511658,0.5245901639341355,0.1846891740376222,0.5962157809983921,0.3636363636363668,0.4807692307692299,0.2032436162870929,51
235.0,133.0,0.4580152671755968,0.535801134828418,0.6461329187718619,0.5597964376590312,0.2201492537312788,0.2269117313365072,0.5681818181818166,0.6692607003891098,0.2359154929577016,0.2203376703841471,0.4913507545086446,0.3000000000000007,0.2921348314606753,0.4819900497512464,50
235.0,134.0,0.5774193548386961,0.5813464235624153,0.4602385685884727,0.287323943661967,0.2377850162866934,0.1601206860046602,0.6666666666666679,0.505300353356894,0.2582582582583654,0.2180482313207292,0.3403263403263423,0.5555555555555571,0.5977011494252853,0.5547933459097916,49
235.0,135.0,0.6677524429967434,0.6512420847540241,0.6169186938417717,0.5936599423631108,0.1937716262974618,0.1727615901852175,0.5652173913043441,0.5730337078651786,0.173333333333403,0.1457482124616902,0.6303223239156353,0.6000000000000014,0.5542168674698793,0.6976607037546643,48
235.0,136.0,0.4351145038167772,0.5568765198594932,0.7013214146910194,0.5419847328244245,0.216417910447717,0.2240375160729115,0.3560606060606091,0.478599221789878,0.2288732394366661,0.1833952912019825,0.5763709974236306,0.5,0.4494382022471921,0.2989054726368145,47
235.0,137.0,0.592592592592581,0.407081749049432,0.6819422776911068,0.2083333333333428,0.6111111111113132,0.219820739732242,0.5933333333333337,0.3488372093023315,0.6721311475412222,0.1885511399028274,0.5756843800322073,0.6363636363636402,0.60576923076923,0.5634920634920633,46
235.0,138.0,0.6188925081433183,0.4987822698490021,0.5573087880780214,0.5043227665706027,0.2041522491349496,0.1783060044827209,0.5579710144927503,0.6816479400749103,0.2033333333333757,0.219931052093969,0.6092319936331023,0.5,0.4578313253012034,0.450560251621777,45
235.0,139.0,0.6488549618320576,0.6627938395028323,0.5699572483482314,0.5597964376590312,0.2201492537312788,0.2542924135844444,0.5454545454545467,0.2490272373540776,0.2077464788732186,0.2456629491945534,0.5771071034228967,0.6000000000000014,0.5280898876404496,0.4159203980099519,44
235.0,140.0,0.5667752442996346,0.5216755966877784,0.5689239535393398,0.4812680115273693,0.176470588235361,0.2151704612480856,0.6594202898550705,0.5168539325842829,0.1766666666667333,0.1744126659856917,0.6545961002785461,0.5,0.4216867469879517,0.5744053469628447,43
235.0,141.0,0.5555555555555429,0.4707699619771901,0.6838923556942262,0.6458333333333286,0.5740740740739056,0.1583276605400527,0.6400000000000006,0.5319767441860392,0.573770491803316,0.2204435031767815,0.5100644122383287,0.5454545454545467,0.375,0.5489993098688757,42
235.0,142.0,0.7361563517915499,0.5940087676570869,0.5645408722331844,0.3573487031700182,0.217993079584744,0.1991860327946284,0.6739130434782616,0.3333333333333286,0.1866666666667242,0.1542390194075551,0.4894548348587264,0.5,0.5301204819277103,0.613721250245721,41
235.0,143.0,0.7213740458015252,0.720075655228321,0.5308977846871343,0.4987277353689521,0.1865671641791095,0.2063384010286597,0.7121212121212146,0.6070038910505886,0.2218309859155169,0.2089529120198321,0.5833640044166373,0.5,0.235955056179776,0.3160199004975155,40
235.0,144.0,0.6297709923663888,0.7673601729262387,0.7697240575204063,0.4860050890585228,0.1902985074626713,0.1772180621738073,0.6893939393939412,0.4046692607003876,0.2042253521127577,0.199039653035939,0.5866764814133205,0.4000000000000021,0.3707865168539328,0.3190049751243826,39
235.0,145.0,0.7225806451612868,0.5404394576905105,0.5357852882703789,0.2169014084506955,0.2280130293160027,0.1809760745288997,0.529411764705884,0.643109540636047,0.2312312312312769,0.2254547609172235,0.5924630924630918,0.6666666666666714,0.5287356321839081,0.4743611730406432,38
235.0,146.0,0.6282051282051384,0.5786117243070947,0.5976309457708666,0.7556561085972788,0.2389380530976268,0.168511540273208,0.5159235668789819,0.4090909090909207,0.2131147540985694,0.2154325587697272,0.580289193302896,0.6000000000000014,0.3894736842105253,0.3030819002213505,37
235.0,147.0,0.4820846905537053,0.4868485143692211,0.6180144641683114,0.492795389048986,0.1903114186851553,0.1728795564468583,0.6521739130434767,0.3745318352059996,0.1900000000000545,0.1513661899897798,0.6207719856744944,0.6000000000000014,0.3855421686746965,0.4782779634362093,36
235.0,148.0,0.5288461538461604,0.5079715477066458,0.6392744771423295,0.4886877828054423,0.2035398230091232,0.1415449835139028,0.5414012738853486,0.3242424242424278,0.2131147540985694,0.1756656053112948,0.4581430745814288,0.6000000000000014,0.3052631578947355,0.4396390260514202,35
235.0,149.0,0.5570032573289723,0.4719922065270339,0.6017970633355247,0.282420749279531,0.1903114186851553,0.1282293264126508,0.586956521739129,0.4157303370786565,0.1866666666667242,0.1776685393258361,0.5602865101472361,0.6000000000000014,0.4457831325301171,0.5690977000196575,34
235.0,150.0,0.8108974358974308,0.6414029923963724,0.5583934851008721,0.5882352941176521,0.2123893805310217,0.1607983984927017,0.6560509554140133,0.4333333333333371,0.2131147540985694,0.2085224578280602,0.5536529680365305,0.6000000000000014,0.4526315789473685,0.463817469776945,33
235.0,151.0,0.5211726384364681,0.5538236726741346,0.7282489590181882,0.4899135446685818,0.1937716262974618,0.1933467028429945,0.6884057971014492,0.5655430711610592,0.1866666666667242,0.1654111338100037,0.6386788698766424,0.6000000000000014,0.4216867469879517,0.3705523884411228,32
235.0,152.0,0.573717948717956,0.6441010546970816,0.5013881177123807,0.4298642533936601,0.2300884955752735,0.1677461139896365,0.4012738853503208,0.3848484848484901,0.2131147540985694,0.1890793306686546,0.5974124809741284,0.7000000000000028,0.4421052631578952,0.4011578409671372,31
235.0,153.0,0.5267175572519136,0.4787895163469358,0.6449669646327258,0.5572519083969425,0.1902985074626713,0.1599727705922333,0.6136363636363633,0.5603112840466835,0.2042253521127577,0.1768122676579935,0.5325726904674255,0.6000000000000014,0.4943820224719086,0.3377114427860697,30
235.0,154.0,0.5975609756097526,0.6444892473118244,0.5551698940445746,0.3699633699633722,0.6170212765964607,0.1545519786754141,0.6024844720496887,0.2898230088495381,0.7708333333339397,0.1850002971414994,0.4997946611909611,0.7272727272727266,0.4786324786324769,0.481929466627804,29
235.0,155.0,0.685185185185162,0.6760931558935326,0.7642355694227767,0.5125000000000028,0.5370370370374076,0.1384728840481059,0.6533333333333324,0.3924418604651123,0.6557377049184652,0.1624517254266848,0.5527375201288294,0.6363636363636402,0.3269230769230766,0.3747412008281543,28
235.0,156.0,0.534201954397389,0.6412566975158285,0.5410913872452348,0.4178674351584988,0.1937716262974618,0.1789548189217882,0.6521739130434767,0.4644194756554469,0.173333333333403,0.189479060265576,0.7043374452845157,0.5,0.542168674698793,0.4448594456457613,27
235.0,157.0,0.6217948717948616,0.6323276919303424,0.6503794188413856,0.2443438914027211,0.2477876106195253,0.1734573716438987,0.5477707006369421,0.3242424242424278,0.196721311475585,0.2158390352957084,0.6674277016742778,0.7000000000000028,0.284210526315789,0.323344117146263,26
235.0,158.0,0.3838709677419558,0.4460028050490905,0.7371769383697817,0.3239436619718248,0.1824104234527794,0.1360893499894047,0.692810457516341,0.6077738515901103,0.2192192192192124,0.1600995437577737,0.7284382284382289,0.4444444444444499,0.2413793103448274,0.4102212313496824,25
235.0,159.0,0.5645161290322562,0.4565217391304372,0.7013916500994064,0.4056338028169008,0.2117263843648515,0.1383125132331102,0.5555555555555571,0.2049469964664254,0.2132132132132937,0.2040054512057807,0.5446775446775476,0.5555555555555571,0.3793103448275854,0.6894186245926939,24
235.0,160.0,0.632716049382708,0.627614068441062,0.709828393135723,0.4312500000000057,0.6851851851852189,0.1624120717041108,0.7666666666666657,0.2994186046511515,0.7704918032786736,0.1828204808770337,0.7467793880837377,0.4545454545454603,0.3653846153846132,0.0648723257418915,23
235.0,161.0,0.6615853658536253,0.6778673835125417,0.7831567409572493,0.3974358974358836,0.7234042553200197,0.1995591552183739,0.6149068322981392,0.2964601769911468,0.7291666666669698,0.2210732750936017,0.5848049281314118,0.5454545454545467,0.4102564102564088,0.263480034975224,22
235.0,162.0,0.5806451612903061,0.6402524544179542,0.7497017892644173,0.5830985915492946,0.2117263843648515,0.1657844590302772,0.7320261437908471,0.5901060070671349,0.2042042042041885,0.1779344670261338,0.6802641802641745,0.5555555555555571,0.413793103448274,0.3743783227576731,21
235.0,163.0,0.6903225806451587,0.4770920991117364,0.6552683896620302,0.5464788732394368,0.2149837133551955,0.1508045733643825,0.660130718954246,0.4028268551236706,0.2042042042041885,0.1534040410025454,0.5749805749805716,0.6666666666666714,0.275862068965516,0.5222088835534215,20
235.0,164.0,0.6635802469135967,0.5382604562737612,0.8133775351014059,0.3104166666666685,0.7592592592591245,0.1337644656228747,0.6133333333333368,0.2383720930232584,0.7868852459018854,0.1627631742867805,0.6658615136876094,0.7272727272727266,0.4326923076923066,0.1884057971014492,19
235.0,165.0,0.4169381107491858,0.6534339990258147,0.6517641902257267,0.4639769452449513,0.1591695501729191,0.1727615901852175,0.7028985507246368,0.3745318352059996,0.1600000000000818,0.1588993871297219,0.7568643056108257,0.5,0.4698795180722896,0.3178690780420652,18
235.0,166.0,0.6923076923076792,0.6848172675987243,0.6065148991301115,0.2443438914027211,0.2477876106195253,0.119700894959962,0.6114649681528661,0.3484848484848442,0.2131147540985694,0.1942280333310719,0.6430745814307457,0.7000000000000028,0.3052631578947355,0.4215903286225071,17
235.0,167.0,0.7211538461538396,0.6494971792984998,0.5931889690912442,0.3167420814479698,0.2920353982303822,0.2018370230805501,0.7261146496815272,0.3696969696969603,0.1885245901639791,0.1844725967075362,0.5391933028919382,0.5,0.3157894736842088,0.4328281968329648,16
235.0,168.0,0.7115384615384812,0.5977434388030431,0.6124375347029414,0.3529411764705941,0.2477876106195253,0.1653909561940665,0.6496815286624198,0.3878787878787904,0.2295081967215537,0.1928053654901376,0.6042617960426142,0.7000000000000028,0.2210526315789458,0.5196662693682939,15
235.0,169.0,0.6351791530944411,0.6921578178275709,0.5279421433267615,0.5014409221901914,0.1660899653978731,0.1571900436475175,0.7028985507246368,0.3220973782771494,0.1400000000001,0.1014427987742578,0.696776760843612,0.6000000000000014,0.3855421686746965,0.2773736976607033,14
235.0,170.0,0.710097719869708,0.5976619581100877,0.804952881875959,0.2680115273775101,0.1833910034602013,0.1903975463017673,0.7028985507246368,0.4119850187265967,0.1566666666666378,0.1562180796731311,0.6908077994428936,0.6000000000000014,0.2289156626505999,0.353253390996656,13
235.0,171.0,0.79573170731706,0.656137992831539,0.7944830105955418,0.1611721611721606,0.7659574468088977,0.1419930285011261,0.7639751552795069,0.1858407079646014,0.8125,0.2144173055208895,0.6131416837782311,0.8181818181818201,0.5213675213675231,0.3192946662780542,12
235.0,172.0,0.8273615635179112,0.6622016561130124,0.5621301775147955,0.1757925072046049,0.176470588235361,0.1752388816798458,0.804347826086957,0.2584269662921343,0.1566666666666378,0.128958120531152,0.8177477118981287,0.6000000000000014,0.4096385542168654,0.2494594063298585,11
235.0,173.0,0.6570512820512704,0.6610252636742686,0.771238200999445,0.226244343891409,0.2300884955752735,0.1766957136128155,0.6496815286624198,0.2666666666666657,0.254098360656144,0.1430797371451788,0.6727549467275509,0.7000000000000028,0.2947368421052623,0.0910948407968668,10
235.0,174.0,0.774809160305324,0.5949743312618168,0.740769529731832,0.6183206106870216,0.1791044776119861,0.1872778155963885,0.6893939393939412,0.2451361867704236,0.176056338028161,0.1256970260223084,0.8936326831063681,0.6999999999999993,0.3595505617977537,0.4145273631840815,9
235.0,175.0,0.7865853658536537,0.5878136200716781,0.857508220679577,0.1190476190476204,0.8297872340426693,0.1477855238876344,0.7204968944099406,0.3893805309734404,0.6874999999990905,0.1684198015094793,0.7277207392197127,0.5454545454545467,0.3162393162393186,0.4628388225007214,8
235.0,176.0,0.6526717557252084,0.7198054579843216,0.5363389040031059,0.2900763358778633,0.1604477611940638,0.2200287421526283,0.8257575757575779,0.3073929961089447,0.1725352112675864,0.1708488228005009,0.8314317261685673,0.6999999999999993,0.4157303370786529,0.3062686567164192,7
235.0,177.0,0.515267175572518,0.5255336395568762,0.6725612125923064,0.2290076335877842,0.1604477611940638,0.177898797367817,0.8030303030303045,0.1867704280155564,0.1654929577464372,0.1893587360594892,0.8196540301803452,0.6999999999999993,0.3483146067415745,0.3114427860696551,6
235.0,178.0,0.8354838709677495,0.6806919121084611,0.8990059642147159,0.2535211267605533,0.1889250814332399,0.157526995553674,0.7385620915032689,0.4911660777385123,0.1711711711712951,0.1515672216626171,0.6829836829836822,0.7777777777777786,0.3563218390804596,0.7151432001371969,5
235.0,179.0,0.7743902439024168,0.7408154121863717,0.7446108878333924,0.344322344322336,0.8297872340426693,0.1620360877588709,0.8385093167701889,0.1283185840707688,0.6874999999990905,0.1592678433470027,0.7917864476386001,0.5454545454545467,0.2820512820512846,0.3022442436607377,4
235.0,180.0,0.7589576547231047,0.4649293716512446,0.7394258163488914,0.2737752161383255,0.1660899653978731,0.2055562109236817,0.8260869565217419,0.1947565543071192,0.1499999999999772,0.1063585291113327,0.7938718662952624,0.6000000000000014,0.4216867469879517,0.4006290544525228,3
235.0,181.0,0.7948717948717956,0.6941378464557317,0.6389043124190259,0.3778280542986465,0.2743362831861304,0.1459609043806011,0.7006369426751604,0.1666666666666714,0.2459016393443107,0.130682203102765,0.7290715372907144,0.7999999999999972,0.2421052631578959,0.3461603950280931,2
235.0,182.0,0.740458015267194,0.7222372331802234,0.7726389428682481,0.4987277353689521,0.1492537313433786,0.160653505786243,1.0,0.3463035019455205,0.1549295774648271,0.1109820322180894,0.7246963562753095,0.6000000000000014,0.1573033707865185,0.0887562189054769,1
235.0,183.0,0.731707317073159,0.6913082437275904,0.8911216660577246,0.1794871794871824,0.8723404255324567,0.1415316793110506,0.7515527950310563,0.1769911504424612,0.7708333333339397,0.1086943602543542,0.7634496919917808,0.5454545454545467,0.1880341880341873,0.1270766540367205,0
243.0,1.0,0.5993485342019369,0.4096444227959068,0.4001753232522524,0.5821325648414941,0.2076124567473698,0.2484369470331557,0.2826086956521756,0.4981273408239701,0.206666666666706,0.1958631256384038,0.4962196577795481,0.5,0.361445783132531,0.3428346766266941,125
243.0,2.0,0.4354838709677437,0.4897148200093504,0.5809145129224689,0.4647887323943607,0.2605863192183051,0.1698602583103934,0.5620915032679719,0.314487632508829,0.2642642642643977,0.1836819339930073,0.4327894327894341,0.4444444444444499,0.3908045977011483,0.6626650660264097,125
243.0,3.0,0.713740458015252,0.479329910834906,0.5139914496696463,0.5903307888040672,0.2126865671641553,0.2154148702821174,0.2803030303030311,0.5836575875486361,0.2042253521127577,0.2029894671623324,0.5211630474788365,0.5,0.4606741573033712,0.4179104477611943,125
243.0,4.0,0.5801526717557124,0.4860848419346126,0.6439953361834441,0.4936386768447818,0.2238805970149542,0.2052794796157542,0.3939393939393945,0.4319066147859871,0.2323943661972407,0.1852540272614646,0.4659550975340423,0.5,0.3370786516853954,0.6724378109452758,125
243.0,5.0,0.3396946564885468,0.504458254525801,0.6068791294209106,0.5725190839694605,0.194029850746233,0.1857650707208193,0.4318181818181799,0.3735408560311199,0.2147887323943678,0.2173172242874912,0.4666912035333155,0.4000000000000021,0.4719101123595504,0.5701492537313442,125
243.0,6.0,0.5617283950617207,0.5487167300380236,0.4582683307332296,0.5041666666666771,0.4444444444443434,0.1445427728613566,0.4399999999999977,0.7267441860465169,0.5409836065573472,0.1718574810016164,0.4806763285024189,0.5454545454545467,0.4807692307692299,0.6611456176673549,125
243.0,7.0,0.4647435897435628,0.4542555800833909,0.4164353137146044,0.5723981900452486,0.2035398230091232,0.136304757418749,0.4649681528662448,0.3848484848484901,0.122950819672269,0.1898922837206171,0.4878234398782339,0.2999999999999971,0.3684210526315787,0.390260514217605,125
243.0,8.0,0.5679012345678984,0.4294201520912537,0.4783541341653645,0.7020833333333343,0.4074074074069358,0.1507828454731097,0.5533333333333346,0.6046511627907023,0.5409836065573472,0.1955898841410217,0.4283413848631241,0.3636363636363668,0.5384615384615365,0.5495169082125599,125
243.0,9.0,0.6710097719869736,0.5009741841207997,0.3835196142888435,0.4409221902017251,0.1903114186851553,0.1540639377138219,0.4565217391304337,0.5617977528089995,0.1766666666667333,0.1713483146067389,0.4397134898527639,0.3999999999999986,0.3373493975903585,0.271672891684684,125
243.0,10.0,0.3903225806451758,0.6339410939691454,0.2298210735586501,0.5436619718309785,0.2605863192183051,0.1782765191615496,0.5359477124183023,0.4699646643109503,0.2762762762763486,0.2125970255377112,0.4397824397824337,0.3333333333333357,0.5172413793103452,0.3349339735894343,125
243.0,11.0,0.606870229007626,0.5339097541205078,0.5602409638554207,0.7277353689567434,0.1753731343284243,0.1755540428106741,0.4318181818181799,0.4124513618677028,0.1936619718310339,0.1723203221809157,0.4004416635995582,0.5,0.4044943820224738,0.5759203980099521,125
243.0,12.0,0.518292682926841,0.5492831541218592,0.51790281329923,0.5439560439560438,0.4468085106391299,0.1716731597293375,0.5341614906832284,0.5199115044247833,0.4166666666669698,0.1779283294704967,0.4669404517453799,0.3636363636363668,0.487179487179489,0.5588749635674759,125
243.0,13.0,0.4096774193548356,0.5063113604488088,0.4355864811133223,0.4450704225352027,0.2280130293160027,0.1839932246453557,0.4379084967320281,0.314487632508829,0.2552552552552924,0.2061385317295716,0.3958818958818924,0.4444444444444499,0.3793103448275854,0.6592351226204762,125
243.0,14.0,0.6018518518518476,0.4161121673003833,0.3607644305772233,0.7749999999999915,0.4814814814817509,0.158724756069887,0.5066666666666677,0.5174418604651123,0.426229508196684,0.1870561853743595,0.5551529790660226,0.3636363636363668,0.6153846153846168,0.5196687370600444,125
243.0,15.0,0.4732824427480864,0.3993515266144243,0.4246016323357935,0.6692111959287459,0.1865671641791095,0.20565766583465,0.4393939393939412,0.4669260700389017,0.2042253521127577,0.1751084262701425,0.430990062569009,0.6000000000000014,0.5168539325842705,0.485572139303482,125
243.0,16.0,0.2838709677419331,0.4289387564282414,0.4236580516898627,0.4394366197183075,0.2540716612378446,0.1785941139106484,0.5032679738562109,0.3498233215547799,0.2492492492492601,0.1602773004680884,0.5326340326340357,0.6666666666666714,0.4597701149425273,0.4832790258960724,125
243.0,17.0,0.4290322580645238,0.4789621318373065,0.4952286282306204,0.5887323943661897,0.231270358306233,0.1701249206013102,0.3856209150326819,0.4911660777385123,0.2462462462463008,0.1888961308289367,0.3783993783993722,0.4444444444444499,0.5517241379310338,0.7256045275252951,125
243.0,18.0,0.5555555555555429,0.5209125475285177,0.4547581903276132,0.7333333333333343,0.4444444444443434,0.1885636487406401,0.3200000000000003,0.6715116279069804,0.459016393442198,0.2044350317677796,0.6147342995169112,0.5454545454545467,0.6442307692307665,0.4939613526570063,125
243.0,19.0,0.5806451612903061,0.4705469845722305,0.3850894632206803,0.3408450704225316,0.2508143322475007,0.1681664196485286,0.4379084967320281,0.3745583038869284,0.2462462462463008,0.211352728565501,0.5101010101010104,0.5555555555555571,0.3103448275862046,0.3522551877894013,125
243.0,20.0,0.5213414634146432,0.547267025089603,0.4384362440628422,0.5934065934065984,0.3191489361706772,0.2026860775066623,0.4596273291925499,0.5951327433628109,0.3541666666660603,0.2145361621204031,0.3474332648870586,0.5454545454545467,0.3504273504273456,0.4675021859516093,125
243.0,21.0,0.4294871794872108,0.4780475840078466,0.3483250046270569,0.6855203619909531,0.150442477875913,0.1380122468205442,0.4267515923566876,0.3424242424242436,0.1721311475409948,0.1912472054738856,0.4573820395738153,0.5,0.5473684210526315,0.3623361144219323,125
243.0,22.0,0.6156351791530881,0.4819775937652224,0.3756300679377631,0.3659942363112307,0.2110726643599036,0.1479296921080575,0.4347826086956488,0.3707865168539399,0.173333333333403,0.2147599591419791,0.4214086748905643,0.3000000000000042,0.542168674698793,0.4218596422252787,125
243.0,23.0,0.474358974358978,0.3818984547461426,0.3455487692022956,0.4660633484162986,0.1592920353982663,0.1697479981158736,0.4522292993630579,0.5727272727272776,0.1393442622952534,0.2003929273084423,0.4596651445966486,0.3999999999999986,0.568421052631578,0.5067256938532267,125
243.0,24.0,0.3810975609756042,0.6612903225806406,0.5389112166605763,0.4890109890109784,0.4680851063831142,0.1554746770555652,0.4285714285714306,0.5973451327433423,0.3958333333330301,0.1957568193973955,0.3511293634496937,0.5454545454545467,0.4615384615384599,0.488633051588458,125
243.0,25.0,0.3878205128205252,0.4483688987000249,0.4449379974088465,0.5090497737556632,0.1415929203540145,0.1584432406971316,0.496815286624205,0.5,0.1639344262298436,0.1960571776979875,0.4364535768645297,0.3999999999999986,0.6947368421052644,0.4427038991997278,125
243.0,26.0,0.4806451612903402,0.4200561009817676,0.3717693836978171,0.4873239436619698,0.2442996742670402,0.1782765191615496,0.4444444444444428,0.4381625441696215,0.2822822822823809,0.2121822598803078,0.4052059052059036,0.4444444444444499,0.4022988505747111,0.5666266506602646,125
