ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,51.0,0.5155038759689887,0.5932350390286203,0.5076883649410604,0.591331269349844,0.2515337423310484,0.2834164023561385,0.5468750000000036,0.6388888888888857,0.2784090909092356,0.224418883297389,0.4978448275862135,0.5,0.4411764705882355,0.1933996602766328,212
8.0,52.0,0.5992647058823479,0.4342688330871453,0.627676721160487,0.6042944785276063,0.21495327102798,0.1740016299918494,0.4710144927536248,0.6171874999999858,0.1983122362868243,0.2233081471747766,0.6204448651206818,0.5555555555555571,0.3874999999999993,0.8273586980426622,211
8.0,53.0,0.5238095238095184,0.3209502148091943,0.4657354866870378,0.2737752161383255,0.2375478927204994,0.2022274325908526,0.4671532846715358,0.3944223107569797,0.2324723247231759,0.23660305612281,0.5600814663951112,0.4444444444444499,0.4096385542168672,0.7269525585249621,210
8.0,54.0,0.5340136054421691,0.4796563052817788,0.4127018769096473,0.3775216138328474,0.2605363984675932,0.2532239155920237,0.3868613138686143,0.4621513944223139,0.2546125461253723,0.2644884163087155,0.4729124236252531,0.4444444444444499,0.6144578313253017,0.4074994820799649,209
8.0,55.0,0.5816326530612059,0.5130149102855697,0.3906591008293318,0.1700288184438037,0.2337164750958891,0.2043115800442834,0.4598540145985446,0.5258964143426326,0.2287822878228098,0.2280121118231122,0.5071283095722947,0.3333333333333357,0.4578313253012069,0.3391340377045786,208
8.0,56.0,0.22789115646259,0.4263330806166223,0.5650371017023126,0.6599423631123855,0.2413793103448824,0.2084147453432336,0.510948905109494,0.5258964143426326,0.2361623616235419,0.2290683754665181,0.4879837067209749,0.4444444444444499,0.4337349397590362,0.3434845659830117,207
8.0,57.0,0.6568265682657,0.5362723214285694,0.4403945111492291,0.4760705289672557,0.4893617021280079,0.1790078556880985,0.5039370078740149,0.7211538461538396,0.5957446808506575,0.2250854002673321,0.5609879032258078,0.4444444444444499,0.5714285714285765,0.4557072829131599,206
8.0,58.0,0.4245283018867951,0.4959278650378067,0.4797533401849918,0.4857954545454532,0.1445783132530778,0.1585254979750487,0.5187969924812066,0.5088339222614877,0.1666666666669698,0.2340167834587845,0.5816505706760253,0.55555555555555,0.3678160919540225,0.472624798711756,205
8.0,59.0,0.5535055350553364,0.5290178571428612,0.5068610634648358,0.392947103274551,0.5319148936177953,0.1723887110852473,0.4330708661417262,0.5705128205128034,0.5106382978719921,0.1969404425961656,0.2525201612903274,0.5555555555555571,0.560439560439562,0.4483543417366959,204
8.0,60.0,0.3985239852398763,0.5558035714285765,0.635291595197252,0.3375314861460907,0.5531914893617795,0.2327611288914681,0.6377952755905483,0.352564102564088,0.4893617021280079,0.2437991979800955,0.6512096774193594,0.6666666666666714,0.3956043956044013,0.558648459383754,203
8.0,61.0,0.6678966789667982,0.3563058035714306,0.6057032590051463,0.4307304785894104,0.3829787234044488,0.1742798952574915,0.440944881889763,0.6185897435897232,0.4893617021280079,0.2218179117778049,0.4112903225806477,0.4444444444444499,0.5384615384615401,0.3963585434173637,202
8.0,62.0,0.3741496598639173,0.4063684609552638,0.4840680925360097,0.3861671469740599,0.2720306513409696,0.2103035039729022,0.4963503649635044,0.5099601593625565,0.2472324723246401,0.2353355397507215,0.3918533604887955,0.4444444444444499,0.5060240963855431,0.2343070229956492,201
8.0,63.0,0.3605442176870781,0.4685367702805152,0.5936272370144025,0.2219020172910575,0.2337164750958891,0.1903087143415405,0.5620437956204434,0.6772908366533841,0.239852398523908,0.2351242870220389,0.5466395112016258,0.4444444444444499,0.6024096385542173,0.3368551895587313,200
8.0,64.0,0.4693877551020478,0.3995451099317648,0.579004801396767,0.5533141210374595,0.2605363984675932,0.148039598801617,0.4525547445255462,0.4661354581673294,0.2619926199261044,0.2700514048306459,0.5148676171079458,0.4444444444444499,0.4096385542168672,0.3298114771079348,199
8.0,65.0,0.530351437699693,0.4519153495847874,0.3670811130846658,0.5112474437627839,0.4523809523816453,0.2274003002414986,0.4326241134751782,0.4133333333332984,0.4651162790696617,0.2228911293247293,0.4598669623059876,0.4444444444444428,0.509999999999998,0.4547206165703272,198
8.0,66.0,0.5367647058823479,0.6327917282126947,0.4588993783099226,0.4141104294478523,0.2242990654206096,0.1144254278728595,0.6739130434782581,0.4609375,0.2151898734177848,0.2234724047306144,0.5683861807856161,0.5555555555555571,0.4624999999999986,0.3718935561908907,197
8.0,67.0,0.4984025559105305,0.5073667291722472,0.5251628182356427,0.4560327198363865,0.3809523809522943,0.1847137915279617,0.5177304964539005,0.511999999999972,0.558139534883594,0.2167984333067352,0.4798226164079793,0.4444444444444428,0.509999999999998,0.179351316634559,196
8.0,68.0,0.4591836734693686,0.3328278999241831,0.6263640331732852,0.3083573487031685,0.2452107279694928,0.1976683600364808,0.445255474452555,0.39043824701195,0.2546125461253723,0.2411801985775667,0.5486761710794283,0.4444444444444499,0.5421686746987966,0.2450797596851028,195
8.0,69.0,0.3163265306122298,0.2105130149102834,0.586206896551726,0.4812680115273693,0.2490421455938758,0.2304936824280332,0.4598540145985446,0.3824701195219191,0.239852398523908,0.2717414266600926,0.5181262729124256,0.4444444444444499,0.4698795180722896,0.4470685726123875,194
8.0,70.0,0.5571955719557025,0.7039620535714306,0.4616209262435689,0.5289672544080446,0.5531914893617795,0.215013092813507,0.5511811023622073,0.5865384615384528,0.4680851063831142,0.2128323184316016,0.3659274193548398,0.4444444444444499,0.5054945054945073,0.6045168067226889,193
8.0,71.0,0.4117647058823479,0.2717872968980757,0.4722542021644003,0.49693251533742,0.2429906542058688,0.1892420537897265,0.5652173913043477,0.46484375,0.2194092827004397,0.1792871222076257,0.6545196403218227,0.5555555555555571,0.5375000000000014,0.6580162744666787,192
8.0,72.0,0.4905660377358742,0.3714368819080818,0.4505652620760543,0.275568181818187,0.1566265060237128,0.2256384825192299,0.3684210526315752,0.4770318021201376,0.2261904761903679,0.1756207284367121,0.5987708516242307,0.55555555555555,0.2988505747126453,0.3446054750402574,191
8.0,73.0,0.5754716981132049,0.7437463641652116,0.4326824254881778,0.4232954545454532,0.192771084337437,0.2398545334325206,0.383458646616539,0.2296819787985811,0.25,0.1969893589410958,0.3867427568042103,0.6666666666666643,0.5287356321839098,0.3677536231884097,190
8.0,74.0,0.5461254612546043,0.4994419642857153,0.6432246998284725,0.5818639798488618,0.5531914893617795,0.2220686645330261,0.5905511811023629,0.5833333333333286,0.6382978723404449,0.2091192633298675,0.5690524193548399,0.5555555555555571,0.560439560439562,0.4466036414565799,189
8.0,75.0,0.5047923322683516,0.4403964639699964,0.4963489244128674,0.4785276073619542,0.3095238095247623,0.190065922589909,0.4255319148936181,0.5066666666666606,0.558139534883594,0.2086023065206319,0.5481152993348104,0.4444444444444428,0.5300000000000011,0.4780025690430349,188
8.0,76.0,0.2316176470588118,0.8895125553914269,0.4865300483536714,0.49693251533742,0.21495327102798,0.1504482477587601,0.3405797101449295,0.46484375,0.2151898734177848,0.2659329829172208,0.6488405111216267,0.6666666666666714,0.4250000000000007,0.2962392786452561,187
8.0,77.0,0.5062893081760933,0.6582315299592736,0.452004110996917,0.6079545454545467,0.1566265060237128,0.207620464501204,0.4210526315789451,0.4982332155476996,0.2857142857142207,0.262392940565789,0.5935030728709378,0.4444444444444428,0.4597701149425326,0.3466183574879231,186
8.0,78.0,0.5155038759689887,0.748482220294882,0.4964120963608422,0.4086687306501559,0.2883435582818947,0.3725645672859059,0.5468750000000036,0.3657407407407333,0.2500000000002274,0.2494608195542724,0.3909482758620726,0.5,0.4264705882352935,0.7495753457898573,185
8.0,79.0,0.5188679245283367,0.3842350203606699,0.4016443987666989,0.3153409090909065,0.1325301204815332,0.2587817174973139,0.473684210526315,0.6819787985865844,0.25,0.24353317761053,0.4354697102721658,0.6666666666666643,0.4482758620689644,0.3278985507246403,184
8.0,80.0,0.6006289308176349,0.646015125072708,0.2464542651593007,0.1903409090909065,0.1807228915658925,0.2256384825192299,0.5864661654135332,0.1660777385158951,0.25,0.2472532225971093,0.5882352941176379,0.6666666666666643,0.3793103448275872,0.6402979066022532,183
8.0,81.0,0.457364341085281,0.4689216536571265,0.5294720656073828,0.3436532507739898,0.2760736196316884,0.2171499773448033,0.4921875000000035,0.467592592592581,0.2500000000002274,0.2558111670261098,0.5297413793103445,0.625,0.7794117647058805,0.4171317641349183,182
8.0,82.0,0.5830258302583218,0.6065848214285694,0.6168524871355068,0.3602015113350063,0.5744680851066732,0.1744981088158184,0.5039370078740149,0.3942307692307594,0.4680851063831142,0.2204069508391413,0.5942540322580712,0.4444444444444499,0.4615384615384634,0.5530462184873954,181
8.0,83.0,0.5143769968050833,0.4047682828824008,0.4756266035129286,0.4151329243353814,0.4047619047623811,0.1610208210952279,0.6737588652482245,0.3973333333333357,0.5348837209303383,0.2210052948429677,0.5046563192904685,0.3333333333333286,0.5300000000000011,0.5696852922286411,180
8.0,84.0,0.5306122448979522,0.5830174374526109,0.5288083806198145,0.6023054755043233,0.2452107279694928,0.2351178845903376,0.4963503649635044,0.5936254980079738,0.2509225092250062,0.2029434546862916,0.4745417515274965,0.3333333333333357,0.5180722891566258,0.5400870105655677,179
8.0,85.0,0.537414965986386,0.4215314632297193,0.5080750763858575,0.3314121037463877,0.2720306513409696,0.1930441578741693,0.4379562043795637,0.3824701195219191,0.2693726937268366,0.2285050348566955,0.4036659877800375,0.4444444444444499,0.4216867469879517,0.3238036047234303,178
8.0,86.0,0.556603773584925,0.516579406631763,0.4304213771839684,0.4147727272727195,0.2650602409635212,0.2947351020745543,0.526315789473685,0.3639575971731403,0.2857142857142207,0.2006228912535732,0.6830553116769096,0.3333333333333286,0.4252873563218386,0.2095410628019323,177
8.0,87.0,0.5094339622641542,0.5415939499709097,0.5171634121274415,0.3721590909090935,0.2409638554213415,0.2090255393007822,0.4812030075187934,0.5512367491166117,0.2261904761903679,0.2116100008651216,0.6277436347673344,0.6666666666666643,0.321839080459771,0.4510869565217419,176
8.0,88.0,0.4625850340136139,0.4639878695981778,0.4768659973810578,0.2795389048991339,0.2605363984675932,0.234206070079459,0.5328467153284713,0.5258964143426326,0.2324723247231759,0.2474473628617701,0.6541751527494952,0.4444444444444499,0.4337349397590362,0.4213797389683034,175
8.0,89.0,0.4761904761904816,0.4389689158453294,0.6868179834133556,0.5475504322766511,0.2375478927204994,0.1973427119968747,0.4890510948905131,0.3107569721115553,0.239852398523908,0.2687134708823322,0.3661914460285089,0.6666666666666714,0.5301204819277103,0.5539672674539045,174
8.0,90.0,0.5220588235294201,0.557459379615949,0.5972829841123648,0.5705521472392618,0.2056074766355777,0.2048084759576198,0.4057971014492771,0.6328125,0.2447257383965961,0.197437582128785,0.3989588263133043,0.7777777777777786,0.3125,0.4640422256432757,173
8.0,91.0,0.5992647058823479,0.479468242245197,0.6244531429887168,0.6656441717791424,0.2102803738318925,0.2302363488182521,0.5289855072463787,0.66015625,0.2278481012657494,0.2498357424441621,0.566019876952204,0.5555555555555571,0.4250000000000007,0.1915548713437402,172
8.0,92.0,0.4999999999999716,0.336871367197368,0.6217808817110431,0.4034582132564779,0.2413793103448824,0.247557639703011,0.4306569343065725,0.3784860557768894,0.2656826568264705,0.2518132525878442,0.5450101832993823,0.3333333333333357,0.4819277108433741,0.5910503418272217,171
8.0,93.0,0.5202952029520702,0.3175223214285765,0.6655231560891934,0.4559193954659974,0.4468085106391299,0.2739307535641515,0.4566929133858224,0.6121794871794748,0.4680851063831142,0.2279073221446523,0.5367943548387117,0.5555555555555571,0.6483516483516532,0.4742647058823479,170
8.0,94.0,0.5476190476190652,0.4799090219863515,0.570056743780011,0.3515850144092169,0.2567049808429829,0.2168815943728006,0.4379562043795637,0.5537848605577693,0.2804428044280485,0.2878670516160824,0.5307535641547858,0.2222222222222214,0.3855421686747,0.282991506111454,169
8.0,95.0,0.4981549815498169,0.3677455357142847,0.4517581475128622,0.6876574307304679,0.5531914893617795,0.2153767820773922,0.5275590551181111,0.6474358974358836,0.4893617021280079,0.2136491905539799,0.5095766129032313,0.5555555555555571,0.5824175824175839,0.3392857142857153,168
8.0,96.0,0.496323529411768,0.6005908419497743,0.8026709647708969,0.4233128834355852,0.2009345794394903,0.1710676446617753,0.6666666666666643,0.8515625,0.2405063291139413,0.2243758212877793,0.5380974917179415,0.6666666666666714,0.5999999999999979,0.4108203210908279,167
8.0,97.0,0.627306273062743,0.4327566964285694,0.545668953687823,0.4760705289672557,0.4042553191493425,0.2290514983997624,0.3385826771653555,0.6346153846153726,0.5106382978719921,0.273058072181783,0.4017137096774235,0.5555555555555571,0.4285714285714306,0.406512605042014,166
8.0,98.0,0.6477987421383773,0.6108202443280959,0.4844809866392587,0.5710227272727195,0.2650602409635212,0.2781221588561067,0.3984962406015029,0.3886925795053031,0.2380952380954113,0.2296911497534353,0.5996488147497772,0.55555555555555,0.5287356321839098,0.5036231884057969,165
8.0,99.0,0.4455782312925009,0.3795804902704063,0.5399388913138345,0.4495677233429376,0.2605363984675932,0.2161651686856913,0.3357664233576649,0.4741035856573745,0.2583025830257384,0.253151186536158,0.5006109979633351,0.3333333333333357,0.3734939759036155,0.4930598715558307,164
8.0,100.0,0.4464944649446636,0.6085379464285694,0.6044168096054889,0.4911838790931995,0.5531914893617795,0.1894821064882208,0.4724409448818889,0.525641025641022,0.5531914893617795,0.2497400861428715,0.671875,0.5555555555555571,0.4835164835164853,0.3231792717086819,163
8.0,101.0,0.6198083067092739,0.4278060541119757,0.517860667061381,0.3292433537832409,0.6190476190467962,0.2398015795313597,0.5602836879432616,0.5813333333333048,0.4651162790696617,0.1902516863712193,0.5711751662971167,0.4444444444444428,0.6400000000000006,0.3765253692999337,162
8.0,102.0,0.7121771217712478,0.615234375,0.5896226415094361,0.3173803526448324,0.5744680851066732,0.2006837358161135,0.6062992125984223,0.6282051282051242,0.5531914893617795,0.2214466062676336,0.4566532258064555,0.6666666666666714,0.5164835164835218,0.5119047619047592,161
8.0,103.0,0.4185303514376812,0.4596839003482458,0.3939214525360199,0.3558282208588963,0.357142857143117,0.2343841785784164,0.4539007092198588,0.4799999999999897,0.4883720930238269,0.2356567781243228,0.4159645232815947,0.4444444444444428,0.4299999999999997,0.4444444444444428,160
8.0,104.0,0.5813953488371908,0.4923388262503607,0.6699128651973361,0.4024767801857578,0.3006134969323284,0.3520616221114636,0.609375,0.2962962962962905,0.2556818181819835,0.3072130361849901,0.4728448275862078,0.5,0.485294117647058,0.2899781606406257,159
8.0,105.0,0.4022140221402424,0.6640625,0.5186535162950285,0.5491183879093171,0.4893617021280079,0.1899912714576643,0.4015748031496002,0.6987179487179276,0.5106382978719921,0.2240457448388468,0.585685483870968,0.4444444444444499,0.6373626373626387,0.5099789915966397,158
8.0,106.0,0.4391143911439314,0.5200892857142918,0.619854202401374,0.4130982367758093,0.5106382978729016,0.2022112307244725,0.4566929133858224,0.3814102564102484,0.6595744680853386,0.2206297341452483,0.4803427419354875,0.6666666666666714,0.3626373626373649,0.4350490196078453,157
8.0,107.0,0.4888178913737988,0.4588802571658164,0.5137162028813904,0.3783231083844356,0.3809523809522943,0.1885647150969163,0.5460992907801412,0.4773333333333198,0.3953488372098945,0.2078044534706649,0.4984478935698462,0.4444444444444428,0.3999999999999986,0.4482980089916495,156
8.0,108.0,0.7463235294117396,0.7751846381093017,0.4319594750172655,0.435582822085891,0.2289719626169244,0.2577832110839466,0.572463768115945,0.23046875,0.2405063291139413,0.2400624178712149,0.3861807856128791,0.7777777777777786,0.5249999999999986,0.417198152628103,155
8.0,109.0,0.6627906976744384,0.5854293148308756,0.578165043567406,0.3684210526315823,0.2822085889567916,0.3957861350249203,0.4843749999999964,0.1064814814814667,0.2670454545454959,0.2774982027318486,0.5004310344827587,0.75,0.602941176470587,0.4217422955593335,154
8.0,110.0,0.5465116279069946,0.6045099739809174,0.5704766786263455,0.653250773993804,0.3251533742329684,0.2911191662890786,0.59375,0.5138888888888857,0.2840909090909918,0.2894799904145628,0.4874999999999971,0.375,0.617647058823529,0.4377578257704471,153
8.0,111.0,0.6550387596899441,0.601329864122583,0.2388518708354716,0.4365325077399404,0.3006134969323284,0.304259175351163,0.6249999999999964,0.3888888888888715,0.2556818181819835,0.2378384855020243,0.4767241379310363,0.375,0.367647058823529,0.3904392137830648,152
8.0,112.0,0.4829931972789154,0.486226939600705,0.5934089917066778,0.3631123919308336,0.2452107279694928,0.2089357822065949,0.4671532846715358,0.5019920318725113,0.2287822878228098,0.2339271882261826,0.5193482688391029,0.2222222222222214,0.4939759036144586,0.453905117049926,151
8.0,113.0,0.6320754716981014,0.5991855730075599,0.5163412127440914,0.3778409090909065,0.2409638554213415,0.3098603190346409,0.5112781954887211,0.5441696113074102,0.1904761904766019,0.1726792975170923,0.406496927129055,0.6666666666666643,0.3333333333333357,0.3101851851851869,150
8.0,114.0,0.540816326530603,0.451099317664891,0.6167612396333446,0.4956772334293902,0.2605363984675932,0.2339455516477855,0.4306569343065725,0.1195219123506063,0.2619926199261044,0.2594887683965936,0.4887983706720931,0.3333333333333357,0.2289156626506017,0.5599751398384072,149
8.0,115.0,0.6826568265682624,0.6202566964285694,0.4429674099485439,0.4483627204030114,0.4042553191493425,0.1718795461158038,0.5748031496063035,0.4358974358974166,0.4468085106391299,0.2596910738155316,0.554435483870968,0.5555555555555571,0.2747252747252773,0.3835784313725447,148
8.0,116.0,0.6677316293929607,0.4878114117331904,0.6226564041839389,0.5623721881390651,0.3809523809522943,0.2059917759937306,0.4822695035460995,0.511999999999972,0.5116279069770826,0.262493653441652,0.4753880266075398,0.4444444444444428,0.5200000000000031,0.4113680154142543,147
8.0,117.0,0.4612403100775282,0.4761491760624494,0.482829318298311,0.6965944272445839,0.2944785276072252,0.2214544630720354,0.609375,0.3564814814814667,0.2443181818182438,0.2792954708842501,0.5599137931034477,0.375,0.4999999999999964,0.6182965299684575,146
8.0,118.0,0.5424354243542382,0.5348772321428612,0.6500857632933084,0.4559193954659974,0.4255319148942362,0.2227233052080279,0.5039370078740149,0.4423076923076934,0.4468085106391299,0.2346650824298137,0.65625,0.5555555555555571,0.3626373626373649,0.2836134453781511,145
8.0,119.0,0.4089456869009495,0.7602464505759414,0.4491809749358602,0.492842535787318,0.5238095238091773,0.2035115201357626,0.5248226950354606,0.429333333333318,0.3953488372098945,0.2347138608834456,0.4199556541019902,0.4444444444444428,0.3599999999999994,0.4524727039177918,144
8.0,120.0,0.7749077490774994,0.65625,0.5495283018867916,0.6397984886649795,0.5744680851066732,0.2136310736107063,0.5984251968503926,0.551282051282044,0.6595744680853386,0.2706074558146412,0.5962701612903203,0.4444444444444499,0.340659340659343,0.1062675070027943,143
8.0,121.0,0.7480620155039048,0.6501879155825421,0.7339825730394693,0.2848297213622288,0.2576687116561515,0.2182827367467155,0.6249999999999964,0.856481481481481,0.2840909090909918,0.2379583033788606,0.3443965517241381,0.625,0.4117647058823515,0.3113322009221058,142
8.0,122.0,0.5340136054421691,0.3730098559514729,0.5002182453077282,0.3948126801152654,0.283524904214687,0.2310798488993128,0.4817518248175219,0.4501992031872532,0.2583025830257384,0.2958242377297395,0.586965376782075,0.3333333333333357,0.3975903614457845,0.4443753884400241,141
8.0,123.0,0.6224489795918373,0.3075562294667691,0.5292448712352673,0.5878962536023025,0.2643678160919762,0.2432590855803127,0.4087591240875952,0.2111553784860618,0.2472324723246401,0.2469544398281868,0.5303462321792267,0.4444444444444499,0.3855421686747,0.3068158276362123,140
8.0,124.0,0.4455782312925009,0.4644933030073304,0.6047577477084225,0.4293948126801084,0.2911877394636804,0.2760192783639397,0.4014598540146039,0.5577689243027919,0.2767527675275687,0.2891345679881709,0.5026476578411376,0.5555555555555571,0.6626506024096397,0.4688212140045564,139
8.0,125.0,0.577519379844972,0.4625614339404436,0.5079446437724293,0.5325077399380831,0.3006134969323284,0.3618033529678257,0.421875,0.4537037037036953,0.2556818181819835,0.3330936975796703,0.664655172413795,0.625,0.602941176470587,0.2535792283426374,138
8.0,126.0,0.5535055350553364,0.7413504464285694,0.6310034305317345,0.2367758186397992,0.4468085106391299,0.2110852487634531,0.6692913385826742,0.2756410256410078,0.6595744680853386,0.2208525174513553,0.7051411290322633,0.4444444444444499,0.4395604395604415,0.3790266106442566,137
8.0,127.0,0.7641509433962312,0.6116928446771368,0.4439876670092495,0.443181818181813,0.3012048192772454,0.2385321100917536,0.4436090225563873,0.515901060070675,0.2619047619050434,0.2474262479453273,0.4626865671641766,0.55555555555555,0.4942528735632194,0.5221417069243159,136
8.0,128.0,0.4685534591195051,0.488365328679464,0.488386433710172,0.3153409090909065,0.2409638554213415,0.2848995784775638,0.6240601503759393,0.3109540636042425,0.2738095238091773,0.240591746690896,0.5614574187884003,0.55555555555555,0.4367816091954069,0.5259661835748801,135
8.0,129.0,0.503676470588232,0.6449039881831595,0.7342850564126167,0.4110429447852795,0.2476635514019562,0.1833740831295927,0.4637681159420275,0.48828125,0.2573839662447881,0.2605946123521647,0.5087553241836247,0.7777777777777786,0.4125000000000014,0.7312513745326576,134
8.0,130.0,0.5442176870748199,0.4584281020975496,0.5650371017023126,0.6023054755043233,0.283524904214687,0.2343363292952958,0.5693430656934346,0.505976095617541,0.2509225092250062,0.3170199281740764,0.370264765784114,0.5555555555555571,0.6385542168674725,0.3455562461155992,133
8.0,131.0,0.4742647058823763,0.4085672082717835,0.6836288279990761,0.3404907975460105,0.2616822429909007,0.2676446617766999,0.6666666666666643,0.4960937499999858,0.2447257383965961,0.3081471747700419,0.5153809749171785,0.5555555555555571,0.3625000000000007,0.5682867824939528,132
8.0,132.0,0.4922480620155056,0.5145995952587441,0.4905176832393678,0.2972136222910251,0.3067484662576589,0.3418667874943395,0.4765625,0.4907407407407191,0.2784090909092356,0.3002635993290141,0.4952586206896612,0.625,0.2941176470588225,0.4904149478281994,131
8.0,133.0,0.6236162361623769,0.7952008928571459,0.5909090909090899,0.5012594458438286,0.5319148936177953,0.2312336339831233,0.6377952755905483,0.4230769230769198,0.4468085106391299,0.2324372493687718,0.4627016129032242,0.4444444444444499,0.4615384615384634,0.4317226890756274,130
8.0,134.0,0.7022058823529278,0.3813884785819752,0.5199171079898655,0.2638036809815887,0.2616822429909007,0.1866340668296686,0.4782608695652186,0.4218749999999858,0.2911392405063679,0.230617608409986,0.4850922858495039,0.5555555555555571,0.4250000000000007,0.772377391686824,129
8.0,135.0,0.6293929712460056,0.5869274042325188,0.5437142293270192,0.3783231083844356,0.4761904761899131,0.2215912799425652,0.6241134751773032,0.5359999999999729,0.5813953488377592,0.2674258359324,0.4696230598669615,0.5555555555555571,0.5,0.4998394348105321,128
8.0,136.0,0.5,0.5119255381035472,0.535457348406986,0.3579545454545467,0.2168674698796167,0.3196131911728344,0.3609022556390968,0.4840989399293391,0.2142857142857792,0.2758889177264478,0.5671641791044735,0.7777777777777786,0.3908045977011483,0.4380032206119146,127
8.0,137.0,0.6568265682657,0.4888392857142847,0.4560463121783868,0.4785894206548988,0.4680851063831142,0.2492726214722154,0.3937007874015705,0.3461538461538396,0.3829787234044488,0.2436506757760241,0.7938508064516157,0.6666666666666714,0.3076923076923101,0.4273459383753497,126
8.0,138.0,0.5850340136054228,0.4427596664139486,0.3467917939764326,0.3314121037463877,0.28735632183907,0.2510746385306746,0.4379562043795637,0.5498007968127538,0.2841328413283008,0.2627983944792618,0.429327902240324,0.4444444444444499,0.6987951807228914,0.4039776258545675,125
8.0,139.0,0.6768707482993364,0.5981804397270665,0.4886512439982553,0.3861671469740599,0.2988505747126737,0.2431288263644688,0.5474452554744538,0.5498007968127538,0.2952029520295127,0.2500528131821724,0.5059063136456174,0.4444444444444499,0.3975903614457845,0.5239279055313855,124
8.0,140.0,0.6166134185303349,0.6753281542994927,0.6131833432011078,0.3353783231083866,0.5238095238091773,0.242803994517331,0.6241134751773032,0.429333333333318,0.6279069767442707,0.2711249728004645,0.4257206208425685,0.4444444444444428,0.5,0.5783558124598613,123
8.0,141.0,0.8333333333333144,0.4790401850245729,0.6827268067657641,0.4891640866873032,0.3067484662576589,0.3211372904395091,0.5234375,0.1805555555555429,0.3181818181819835,0.2691109513539373,0.6762931034482804,0.625,0.4264705882352935,0.5690366415918469,122
8.0,142.0,0.6132075471698215,0.6169284467713751,0.5216855087358674,0.6392045454545467,0.2650602409635212,0.2408463509380993,0.563909774436091,0.2756183745583058,0.1904761904766019,0.2509732675837028,0.6211589113257148,0.6666666666666643,0.3678160919540225,0.5764895330112729,121
8.0,143.0,0.6198083067092739,0.469595499598185,0.6005525952240021,0.3619631901840421,0.4761904761899131,0.2529860975132152,0.6312056737588634,0.3893333333332975,0.4883720930238269,0.2107057372887482,0.4292682926829272,0.4444444444444428,0.4600000000000008,0.3660886319845886,120
8.0,144.0,0.5867158671586878,0.5398995535714235,0.58769296740995,0.5465994962216598,0.6170212765964607,0.1899912714576643,0.4645669291338592,0.4807692307692264,0.702127659575126,0.2705331947126055,0.5196572580645125,0.5555555555555571,0.4725274725274779,0.445028011204478,119
8.0,145.0,0.6102236421725138,0.5579962496651518,0.664495756858102,0.3312883435582847,0.4523809523816453,0.2757000195809596,0.5248226950354606,0.2719999999999913,0.5348837209303383,0.2555305722782321,0.5458980044345907,0.5555555555555571,0.509999999999998,0.4192357096981425,118
8.0,146.0,0.6014760147601521,0.6068638392857153,0.5681818181818201,0.42569269521411,0.4893617021280079,0.2676752982251997,0.6062992125984223,0.3205128205128176,0.4893617021280079,0.274617555324518,0.5,0.5555555555555571,0.4725274725274779,0.1889005602240843,117
8.0,147.0,0.4816176470588402,0.4768094534711906,0.6014275846189285,0.4417177914110439,0.2663551401869881,0.2054604726976379,0.5652173913043477,0.46484375,0.2742616033755212,0.2530387647831844,0.579744439185994,0.5555555555555571,0.4499999999999993,0.4873542995381541,116
8.0,148.0,0.5911949685534523,0.6311809191390267,0.5247687564234305,0.3125,0.3012048192772454,0.3168856930324892,0.5939849624060187,0.7173144876325068,0.2976190476188094,0.3142140323557498,0.5539947322212413,0.6666666666666643,0.3908045977011483,0.6260064412238329,115
8.0,149.0,0.5510204081632821,0.3805913570886972,0.3941510257529508,0.2190201729106604,0.28735632183907,0.2326429594893824,0.5620437956204434,0.5458167330677384,0.2952029520295127,0.2542778677557962,0.5425661914460278,0.5555555555555571,0.361445783132531,0.5015537600994389,114
8.0,150.0,0.690095846645363,0.4345030806321972,0.5788434971383474,0.439672801635993,0.4761904761899131,0.2296847464264715,0.5886524822695023,0.4399999999999693,0.6511627906975264,0.2712700369913676,0.6177383592017733,0.4444444444444428,0.3800000000000025,0.271194605009633,113
8.0,151.0,0.6226415094339472,0.5494473531122708,0.5124357656731746,0.4715909090909207,0.2771084337350658,0.2113397801471279,0.4661654135338366,0.3286219081272179,0.25,0.2796089627130413,0.5746268656716325,0.6666666666666643,0.4827586206896583,0.3403784219001622,112
8.0,152.0,0.595238095238102,0.429618397776089,0.6370580532518559,0.4121037463976833,0.3026819923371704,0.2246971473231767,0.4525547445255462,0.4661354581673294,0.2841328413283008,0.2654742623758892,0.5303462321792267,0.4444444444444499,0.6867469879518087,0.6938056764035618,111
8.0,153.0,0.5271317829457303,0.6978895634576432,0.5225525371604327,0.3343653250773926,0.3067484662576589,0.2983688264612567,0.46875,0.5555555555555429,0.3011363636364876,0.3867721063982685,0.6034482758620712,0.5,0.367647058823529,0.4974520747391437,110
8.0,154.0,0.6421725239616762,0.4931690329493676,0.620485494375373,0.5276073619631774,0.4047619047623811,0.2537040663142136,0.4468085106382986,0.4213333333333082,0.4186046511631502,0.2767099441502907,0.6407982261640797,0.5555555555555571,0.4500000000000028,0.4473346178548496,109
