ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,157,643.45,1593.16,1417.92,552.71,2388.15,47.7,521.03,2388.13,8.448,395,38.6,23.2071,42
26,158,642.74,1590.78,1414.85,552.63,2388.11,47.76,521.02,2388.1,8.4482,394,38.83,23.2356,41
26,159,643.06,1598.18,1417.35,552.83,2388.11,47.59,520.79,2388.16,8.5171,396,38.59,23.1999,40
26,160,643.49,1599.72,1409.99,552.95,2388.11,47.77,521.33,2388.11,8.4634,395,38.61,23.1524,39
26,161,643.26,1592.23,1428.08,553.14,2388.15,47.89,520.87,2388.1,8.5008,393,38.62,23.1214,38
26,162,643.56,1600.3,1415.76,551.9,2388.07,47.79,520.01,2388.12,8.4818,395,38.72,23.2595,37
26,163,642.6,1590.99,1423.93,553.16,2388.1,47.77,521.27,2388.12,8.4865,396,38.9,23.1581,36
26,164,642.35,1597.21,1418.41,552.9,2388.13,47.75,520.75,2388.12,8.4672,395,38.82,23.2149,35
26,165,642.94,1602.91,1423.98,552.47,2388.12,47.82,520.95,2388.19,8.4769,395,38.6,23.1424,34
26,166,642.89,1596.1,1420.49,553.03,2388.13,47.89,520.73,2388.15,8.4862,395,38.71,23.115,33
26,167,643.06,1597.75,1422.37,552.14,2388.15,47.7,521.0,2388.11,8.5003,394,38.71,23.1469,32
26,168,642.77,1597.38,1412.74,552.9,2388.14,47.89,520.42,2388.16,8.5048,394,38.72,23.1771,31
26,169,643.03,1594.48,1419.63,551.62,2388.14,47.66,520.71,2388.15,8.4572,393,38.71,23.1739,30
26,170,642.78,1595.07,1422.86,552.72,2388.15,47.92,520.48,2388.18,8.5178,395,38.61,23.0953,29
26,171,643.21,1600.87,1414.91,552.75,2388.15,48.09,520.57,2388.12,8.4872,396,38.63,23.2545,28
26,172,643.18,1600.26,1427.62,552.76,2388.18,47.64,520.48,2388.09,8.4652,395,38.74,23.263,27
26,173,643.35,1597.52,1413.1,551.72,2388.13,47.86,520.57,2388.1,8.5235,395,38.73,23.2349,26
26,174,643.44,1599.04,1421.85,552.37,2388.13,47.85,520.95,2388.14,8.5159,395,38.58,23.2186,25
26,175,643.52,1597.07,1418.37,552.55,2388.14,47.76,520.16,2388.19,8.5125,395,38.65,23.1573,24
26,176,643.29,1591.28,1423.76,551.86,2388.13,47.91,520.79,2388.11,8.5328,394,38.6,23.0826,23
26,177,643.69,1592.25,1423.11,552.59,2388.12,48.03,520.6,2388.13,8.5052,396,38.57,23.137,22
26,178,643.25,1595.48,1418.21,552.2,2388.12,47.75,520.1,2388.11,8.4769,395,38.35,23.1517,21
26,179,643.5,1590.51,1425.17,553.17,2388.13,47.99,520.39,2388.13,8.5043,396,38.54,23.2159,20
26,180,642.67,1599.32,1422.39,552.33,2388.11,47.82,520.31,2388.15,8.4848,396,38.67,23.1208,19
26,181,643.64,1595.3,1419.93,552.03,2388.1,47.99,520.52,2388.17,8.5251,397,38.68,23.1598,18
26,182,643.14,1601.23,1429.21,552.05,2388.15,47.84,520.78,2388.11,8.4827,394,38.65,23.2101,17
26,183,643.55,1600.16,1418.84,552.59,2388.18,48.07,520.04,2388.18,8.4973,395,38.55,23.1373,16
26,184,643.14,1597.99,1415.1,551.57,2388.12,47.83,520.25,2388.14,8.512,394,38.64,23.1791,15
26,185,643.02,1598.81,1419.15,552.39,2388.12,47.88,520.11,2388.15,8.5088,394,38.6,23.0039,14
26,186,643.81,1601.93,1418.67,552.33,2388.13,47.92,521.01,2388.14,8.5137,395,38.32,23.1313,13
26,187,643.5,1602.0,1422.72,552.65,2388.15,48.15,519.7,2388.08,8.5071,395,38.57,23.1639,12
26,188,643.15,1603.07,1429.06,552.16,2388.12,47.87,519.8,2388.13,8.4834,395,38.44,23.1403,11
26,189,643.59,1600.68,1424.71,551.99,2388.15,48.2,520.54,2388.17,8.4844,396,38.58,23.1637,10
26,190,643.29,1601.67,1428.87,551.93,2388.15,47.95,520.33,2388.14,8.4889,396,38.63,23.2113,9
26,191,643.59,1606.06,1424.87,551.83,2388.13,47.95,519.97,2388.16,8.5494,397,38.58,23.0404,8
26,192,643.7,1602.26,1425.02,551.89,2388.15,48.02,520.34,2388.21,8.5053,397,38.43,23.11,7
26,193,643.32,1598.78,1427.13,551.78,2388.19,47.98,519.8,2388.15,8.5207,396,38.39,23.1663,6
26,194,643.71,1599.33,1432.5,552.14,2388.13,48.04,520.48,2388.17,8.5348,397,38.66,23.0408,5
26,195,643.49,1607.92,1422.33,552.0,2388.16,48.03,520.44,2388.16,8.5399,396,38.57,23.114,4
26,196,643.57,1603.45,1427.18,552.02,2388.14,47.98,520.28,2388.16,8.4726,395,38.46,23.0408,3
26,197,644.04,1602.29,1426.78,551.23,2388.16,48.14,520.41,2388.13,8.5083,398,38.57,23.0534,2
26,198,643.24,1599.73,1421.29,551.57,2388.19,48.07,520.53,2388.16,8.5098,397,38.45,23.1852,1
26,199,643.51,1599.25,1432.5,551.79,2388.19,48.05,519.2,2388.2,8.5347,398,38.27,22.9867,0
53,1,642.33,1589.39,1407.73,554.42,2388.09,47.47,522.14,2388.1,8.4451,392,38.91,23.2416,125
53,2,642.65,1586.85,1407.05,553.99,2388.06,47.32,522.29,2388.07,8.4543,392,38.74,23.5065,125
53,3,641.7,1583.06,1397.92,553.97,2388.0,47.34,521.9,2388.05,8.4192,392,38.87,23.3221,125
53,4,642.52,1584.19,1402.41,553.77,2388.07,47.34,521.6,2388.06,8.4328,392,38.86,23.427,125
53,5,642.41,1587.38,1400.73,553.94,2388.03,47.43,521.75,2388.02,8.3914,393,38.92,23.3399,125
53,6,642.45,1588.68,1398.73,554.03,2388.08,47.37,521.87,2388.12,8.4392,392,39.13,23.3291,125
53,7,642.76,1585.02,1400.97,553.84,2388.06,47.31,521.68,2388.05,8.4197,392,38.93,23.4027,125
53,8,642.19,1586.23,1399.29,554.26,2388.09,47.48,521.81,2388.07,8.4079,392,39.05,23.3508,125
53,9,642.7,1582.96,1401.05,554.15,2388.06,47.42,522.11,2388.04,8.4343,392,38.98,23.3708,125
53,10,642.49,1584.81,1401.99,554.14,2388.01,47.38,522.22,2388.06,8.4194,393,38.94,23.3621,125
53,11,642.22,1583.8,1403.49,554.0,2388.02,47.15,522.08,2388.05,8.3929,391,38.77,23.3473,125
53,12,641.87,1590.68,1403.76,553.73,2388.0,47.42,522.35,2388.05,8.4422,391,39.09,23.4389,125
53,13,642.17,1595.97,1407.32,553.84,2388.05,47.38,521.92,2388.08,8.3914,392,38.85,23.4165,125
53,14,642.14,1579.92,1403.23,553.46,2388.05,47.53,522.04,2388.06,8.4731,393,39.03,23.4137,125
53,15,642.56,1587.85,1401.8,554.13,2388.03,47.18,522.4,2388.03,8.4304,393,39.19,23.3667,125
53,16,642.53,1580.18,1402.35,553.59,2388.05,47.45,522.22,2388.06,8.4048,392,38.9,23.4223,125
53,17,642.6,1587.78,1397.58,553.68,2388.13,47.36,522.23,2388.04,8.4069,394,38.87,23.413,125
53,18,642.17,1593.15,1403.15,553.93,2388.05,47.46,521.79,2388.07,8.4432,393,38.85,23.3182,125
53,19,642.65,1583.6,1404.34,554.05,2388.07,47.53,521.77,2388.06,8.4088,392,38.91,23.4,125
53,20,642.8,1591.1,1401.42,553.37,2388.08,47.31,522.12,2388.02,8.4107,393,39.01,23.3917,125
53,21,642.52,1586.83,1395.11,553.99,2388.04,47.37,522.24,2388.08,8.4084,393,38.94,23.344,125
53,22,641.9,1587.96,1403.71,553.31,2388.07,47.45,521.76,2388.02,8.4549,391,38.96,23.2755,125
53,23,642.61,1585.59,1402.46,553.8,2388.05,47.39,521.71,2388.03,8.4261,393,38.81,23.4494,125
53,24,642.54,1590.73,1409.08,553.73,2388.08,47.47,521.6,2388.05,8.4626,394,38.84,23.3491,125
53,25,642.74,1583.09,1408.11,553.66,2388.03,47.39,521.76,2388.04,8.4221,392,38.96,23.2925,125
53,26,642.46,1585.87,1399.51,553.91,2388.03,47.43,521.94,2388.04,8.4352,392,39.06,23.3651,125
53,27,642.45,1580.47,1404.09,553.62,2388.03,47.51,521.86,2388.06,8.4066,392,38.92,23.3085,125
53,28,642.58,1590.89,1404.78,553.79,2388.12,47.37,521.99,2388.06,8.4273,392,38.84,23.3255,125
53,29,642.09,1590.18,1406.27,554.06,2388.1,47.52,521.81,2387.99,8.3914,392,39.01,23.3982,125
53,30,642.37,1588.81,1407.05,554.48,2388.07,47.38,522.09,2388.08,8.4022,392,38.99,23.296,125
53,31,642.24,1586.54,1401.94,553.37,2388.07,47.38,521.68,2388.06,8.4212,391,38.96,23.3953,125
53,32,642.33,1587.83,1400.34,553.17,2388.07,47.44,521.31,2387.98,8.4097,392,38.83,23.2882,125
53,33,642.11,1585.96,1401.5,553.59,2388.04,47.31,521.78,2388.04,8.4329,392,38.81,23.3623,125
53,34,642.65,1585.09,1409.02,554.64,2388.02,47.36,521.12,2388.07,8.439,392,38.97,23.445,125
53,35,642.37,1584.34,1402.66,553.91,2388.04,47.32,521.62,2388.06,8.4361,392,39.01,23.3309,125
53,36,642.32,1592.96,1408.17,553.67,2388.08,47.24,522.08,2388.04,8.4265,391,38.95,23.3724,125
53,37,642.4,1589.56,1407.75,553.64,2388.06,47.41,521.89,2388.05,8.4056,393,38.83,23.4553,125
53,38,642.08,1592.01,1399.76,553.77,2388.07,47.41,522.28,2388.04,8.4077,391,38.87,23.3572,125
53,39,642.89,1588.75,1403.05,553.67,2388.1,47.48,522.06,2388.08,8.3639,393,38.87,23.3097,125
53,40,642.32,1589.66,1403.58,554.27,2388.03,47.55,521.56,2388.04,8.4324,391,38.89,23.3813,125
53,41,642.32,1591.26,1402.52,554.48,2388.05,47.39,521.95,2388.07,8.4321,392,38.91,23.3865,125
53,42,642.26,1587.45,1405.02,553.1,2388.06,47.38,522.09,2388.06,8.3915,391,38.92,23.315,125
53,43,642.96,1590.48,1408.62,553.67,2388.07,47.21,521.88,2388.07,8.4173,393,38.9,23.4905,125
53,44,643.41,1592.38,1396.65,553.89,2388.1,47.53,521.72,2388.04,8.4282,391,38.95,23.3288,125
53,45,641.79,1586.09,1403.7,553.82,2388.05,47.28,522.23,2388.03,8.3641,391,38.73,23.4475,125
53,46,642.17,1585.53,1400.26,553.45,2388.06,47.51,521.56,2388.06,8.4349,393,38.78,23.3843,125
53,47,642.77,1584.68,1404.72,553.59,2388.05,47.36,521.93,2388.08,8.4227,392,38.82,23.3819,125
53,48,642.36,1588.1,1402.17,554.29,2388.09,47.3,521.89,2388.02,8.4071,392,38.93,23.3574,125
53,49,642.52,1589.92,1401.57,554.27,2388.12,47.43,521.76,2388.06,8.4436,394,38.8,23.2958,125
53,50,642.3,1583.21,1400.47,554.09,2388.05,47.37,521.66,2387.99,8.412,391,38.88,23.3694,125
53,51,642.55,1590.24,1407.33,553.97,2388.07,47.25,521.91,2388.14,8.4244,392,39.04,23.4124,125
53,52,642.41,1592.82,1399.7,553.55,2388.07,47.46,521.69,2388.08,8.4019,392,38.93,23.2233,125
53,53,642.75,1598.02,1405.6,553.64,2388.07,47.36,522.17,2388.06,8.441,393,38.82,23.3437,125
53,54,642.79,1584.54,1398.43,553.58,2388.06,47.46,522.03,2388.05,8.4285,392,38.86,23.4542,125
53,55,642.67,1592.11,1406.87,554.14,2388.08,47.35,521.04,2388.08,8.4057,392,39.03,23.3498,125
53,56,642.24,1592.0,1407.28,553.86,2388.07,47.37,521.9,2388.09,8.412,393,38.72,23.3746,125
53,57,641.98,1581.24,1398.28,553.59,2388.03,47.52,522.12,2388.03,8.3917,395,38.8,23.3231,125
53,58,642.9,1595.09,1401.57,554.2,2388.07,47.45,521.8,2388.04,8.4625,394,38.94,23.3368,125
53,59,642.57,1590.82,1402.28,554.04,2388.06,47.51,521.69,2388.07,8.4625,392,38.96,23.3725,125
53,60,642.67,1592.16,1410.95,553.52,2388.05,47.33,521.76,2388.05,8.4645,392,38.83,23.416,125
53,61,642.73,1592.11,1407.31,553.88,2388.13,47.28,521.71,2388.09,8.472,394,38.99,23.4569,125
53,62,642.78,1586.26,1403.0,554.02,2388.08,47.44,521.69,2388.05,8.4158,393,38.77,23.243,125
53,63,642.57,1584.07,1401.63,553.18,2388.04,47.42,521.9,2388.1,8.4335,394,38.84,23.3984,125
53,64,642.37,1583.46,1408.07,553.38,2388.07,47.34,521.64,2388.03,8.4185,393,38.84,23.4021,125
53,65,642.21,1590.83,1403.41,553.78,2388.03,47.3,521.87,2388.0,8.4264,393,38.98,23.2507,125
53,66,642.7,1589.4,1403.22,554.05,2388.08,47.34,521.66,2388.12,8.4331,392,38.79,23.275,125
53,67,642.99,1590.4,1405.79,554.06,2388.07,47.43,521.98,2388.03,8.436,392,38.65,23.3821,125
53,68,642.52,1587.8,1398.04,554.47,2388.06,47.35,521.31,2388.0,8.4144,392,38.93,23.3725,125
53,69,642.68,1590.93,1400.3,553.84,2388.04,47.36,521.57,2388.05,8.4616,392,38.74,23.2457,125
53,70,642.78,1588.58,1407.24,553.88,2388.09,47.59,522.02,2388.07,8.4181,392,38.82,23.3538,125
53,71,642.69,1589.16,1404.61,553.29,2388.07,47.44,521.77,2388.08,8.4565,392,38.88,23.1929,124
53,72,642.54,1598.75,1401.51,554.12,2388.1,47.46,521.81,2388.11,8.4469,391,38.88,23.1876,123
53,73,642.49,1588.8,1412.01,554.08,2388.08,47.64,521.33,2388.09,8.3923,392,38.79,23.3735,122
53,74,642.56,1590.85,1409.58,553.82,2388.08,47.29,521.69,2388.09,8.458,393,38.81,23.3089,121
53,75,642.35,1585.98,1407.58,554.04,2388.11,47.38,522.0,2388.0,8.4079,394,38.93,23.35,120
53,76,642.87,1586.4,1408.82,554.35,2388.07,47.56,521.43,2388.06,8.4113,393,38.89,23.3097,119
53,77,642.18,1588.19,1401.85,553.23,2388.09,47.63,521.84,2388.1,8.4027,393,38.94,23.2504,118
53,78,642.59,1589.05,1413.18,553.8,2388.07,47.45,522.03,2388.1,8.4628,394,39.16,23.3414,117
53,79,642.38,1585.03,1396.14,554.34,2388.08,47.48,522.02,2388.11,8.4227,393,39.07,23.3337,116
53,80,642.53,1584.9,1410.08,554.2,2388.09,47.29,521.74,2388.09,8.4569,393,38.81,23.2529,115
53,81,642.29,1592.86,1409.75,553.93,2388.02,47.44,521.6,2388.05,8.4018,393,38.9,23.279,114
53,82,642.8,1591.78,1406.89,554.18,2388.03,47.4,521.78,2388.03,8.4268,393,38.99,23.4044,113
53,83,642.73,1592.55,1399.88,553.24,2388.06,47.25,522.23,2388.06,8.4199,394,38.84,23.3033,112
53,84,642.98,1588.77,1409.45,553.11,2388.02,47.45,521.89,2388.12,8.4078,392,38.95,23.325,111
53,85,642.59,1586.46,1413.3,553.43,2388.05,47.37,521.67,2388.04,8.4336,391,38.83,23.3325,110
53,86,642.35,1584.41,1408.09,553.51,2388.04,47.52,521.27,2388.03,8.4298,395,39.13,23.2688,109
53,87,642.84,1589.9,1411.09,553.4,2388.07,47.46,521.79,2388.0,8.3996,392,38.89,23.3316,108
53,88,642.19,1592.5,1401.32,553.67,2388.07,47.59,521.39,2388.05,8.5004,392,38.79,23.3815,107
53,89,642.32,1592.64,1407.6,553.54,2388.06,47.47,521.9,2388.08,8.4202,393,39.1,23.23,106
53,90,642.4,1589.2,1409.87,553.17,2388.05,47.41,521.23,2388.09,8.4204,392,38.78,23.3978,105
53,91,642.35,1587.43,1405.58,553.86,2388.06,47.47,521.51,2388.1,8.391,393,38.93,23.3352,104
53,92,642.46,1591.63,1411.44,553.26,2388.06,47.39,521.7,2387.97,8.4551,393,38.8,23.2247,103
53,93,642.96,1585.07,1404.6,553.58,2388.06,47.58,521.97,2388.09,8.4191,392,38.94,23.3221,102
53,94,642.68,1586.29,1407.85,553.53,2388.06,47.52,521.74,2388.07,8.4271,392,38.95,23.3118,101
53,95,642.6,1587.04,1412.84,553.75,2388.09,47.48,521.33,2388.05,8.4319,393,38.93,23.2607,100
53,96,642.29,1596.43,1408.94,552.74,2388.08,47.23,521.07,2388.04,8.4288,394,38.85,23.3818,99
53,97,642.35,1581.37,1407.11,553.57,2388.12,47.52,522.0,2388.0,8.4206,392,38.84,23.4626,98
53,98,642.4,1587.2,1410.02,553.52,2388.06,47.69,522.19,2388.11,8.4192,393,38.87,23.2445,97
53,99,642.77,1588.04,1417.45,553.14,2388.0,47.55,521.68,2388.04,8.4157,393,38.99,23.2926,96
53,100,642.39,1588.38,1407.06,553.51,2388.11,47.53,521.66,2388.06,8.4548,393,38.93,23.3007,95
53,101,642.28,1588.93,1399.99,554.28,2388.07,47.57,521.28,2388.07,8.3977,394,38.97,23.253,94
53,102,642.77,1587.02,1406.42,553.68,2388.08,47.48,521.81,2388.1,8.4507,393,38.88,23.3409,93
53,103,642.62,1593.98,1408.39,553.5,2388.1,47.46,521.83,2388.11,8.3917,391,38.99,23.1898,92
53,104,643.12,1592.45,1401.44,554.0,2388.07,47.64,521.8,2388.1,8.4157,393,38.86,23.3243,91
53,105,642.88,1587.68,1400.56,553.47,2388.07,47.31,521.43,2388.06,8.459,393,38.81,23.3184,90
53,106,642.49,1590.96,1406.04,553.72,2388.05,47.49,521.39,2388.04,8.4405,391,38.86,23.2772,89
53,107,642.53,1588.82,1410.21,553.64,2388.03,47.47,521.46,2388.06,8.4138,393,38.83,23.3709,88
53,108,642.79,1592.31,1409.01,552.49,2388.09,47.49,521.53,2388.1,8.4583,394,38.92,23.3406,87
53,109,642.13,1590.81,1404.35,553.15,2388.08,47.49,521.74,2388.08,8.4188,394,38.73,23.2951,86
53,110,642.55,1585.66,1406.5,553.84,2388.09,47.33,521.51,2388.06,8.4478,393,38.98,23.1763,85
53,111,642.57,1589.76,1405.52,553.74,2388.12,47.39,521.95,2388.09,8.4192,393,38.83,23.2521,84
53,112,642.91,1591.62,1406.86,552.84,2388.05,47.38,521.41,2388.02,8.4034,393,38.99,23.2997,83
53,113,642.7,1585.47,1411.99,553.64,2388.08,47.43,521.64,2388.07,8.4713,393,38.75,23.2904,82
53,114,642.56,1593.36,1412.76,552.38,2388.05,47.55,520.99,2388.04,8.4525,393,38.79,23.3224,81
53,115,642.55,1589.46,1410.6,553.3,2388.08,47.34,521.58,2388.04,8.4131,393,38.81,23.3737,80
53,116,642.41,1588.68,1403.62,553.62,2388.05,47.65,521.79,2388.11,8.4153,393,38.91,23.2399,79
53,117,642.7,1593.44,1410.49,552.6,2388.07,47.36,521.71,2388.07,8.4107,392,38.69,23.2592,78
53,118,642.6,1590.73,1403.49,553.4,2388.04,47.54,521.66,2388.07,8.4134,391,39.02,23.3121,77
53,119,642.81,1595.17,1406.6,553.1,2388.06,47.58,521.44,2388.06,8.4458,392,38.85,23.3565,76
53,120,642.4,1592.45,1406.24,553.56,2388.0,47.39,521.51,2388.04,8.4466,393,38.8,23.2436,75
53,121,642.69,1591.1,1408.57,553.35,2388.04,47.58,521.25,2388.02,8.4587,395,38.79,23.2405,74
53,122,642.89,1585.09,1407.02,552.87,2388.04,47.59,521.75,2388.09,8.4502,393,38.92,23.3892,73
53,123,643.32,1595.18,1412.45,554.14,2388.09,47.51,521.25,2388.1,8.4609,394,38.69,23.2218,72
53,124,642.86,1591.25,1410.38,552.72,2388.12,47.57,521.64,2388.06,8.4602,395,38.88,23.2964,71
53,125,643.2,1587.13,1415.68,553.6,2388.09,47.35,521.06,2388.11,8.4423,393,38.79,23.312,70
53,126,642.76,1585.75,1409.78,553.34,2388.06,47.57,521.44,2388.07,8.4327,393,38.85,23.3083,69
53,127,642.51,1590.28,1409.54,553.08,2388.1,47.67,521.57,2388.06,8.4371,393,38.87,23.2946,68
53,128,642.5,1586.28,1410.81,553.15,2388.07,47.55,521.44,2388.07,8.4094,394,38.88,23.294,67
53,129,642.6,1586.63,1414.36,553.01,2388.05,47.56,521.1,2388.13,8.4155,393,38.91,23.268,66
53,130,642.98,1594.42,1404.66,553.51,2388.09,47.5,521.68,2388.11,8.4407,392,38.68,23.198,65
53,131,642.17,1591.61,1415.54,553.89,2388.11,47.77,521.82,2388.06,8.4328,393,38.95,23.2396,64
53,132,642.64,1583.62,1411.1,553.15,2388.08,47.5,521.06,2388.14,8.4735,394,38.76,23.2222,63
53,133,642.47,1592.05,1417.37,553.32,2388.07,47.52,521.56,2388.12,8.4613,392,38.75,23.3671,62
53,134,643.11,1595.75,1407.34,553.13,2388.11,47.77,522.08,2388.05,8.4873,394,38.8,23.2528,61
53,135,643.1,1596.3,1409.4,553.59,2388.1,47.43,521.71,2388.08,8.4147,393,38.99,23.23,60
53,136,642.49,1594.19,1410.97,553.3,2388.06,47.65,521.28,2388.06,8.4819,394,38.71,23.161,59
53,137,642.87,1586.57,1405.96,553.64,2388.09,47.53,520.99,2388.08,8.4515,393,38.79,23.2403,58
53,138,642.6,1586.84,1409.79,552.87,2388.09,47.62,521.77,2388.08,8.4296,392,38.73,23.3491,57
53,139,642.53,1589.31,1417.68,554.2,2388.04,47.67,521.34,2388.07,8.4686,393,38.79,23.3027,56
53,140,642.91,1597.66,1412.49,553.33,2388.11,47.47,521.63,2388.09,8.4275,393,38.77,23.1791,55
53,141,642.93,1589.98,1407.86,553.31,2388.06,47.71,521.69,2388.05,8.4758,393,38.7,23.1342,54
53,142,642.6,1588.17,1413.43,553.24,2388.11,47.56,520.79,2388.07,8.4894,394,38.48,23.2616,53
53,143,642.91,1599.75,1413.82,553.25,2388.07,47.75,521.69,2388.06,8.4341,393,38.65,23.2325,52
53,144,641.99,1593.98,1410.25,552.77,2388.06,47.56,521.35,2388.04,8.4509,393,38.91,23.2183,51
53,145,642.41,1593.01,1413.8,552.75,2388.09,47.61,521.4,2388.07,8.4206,394,38.85,23.3119,50
53,146,643.13,1595.32,1410.04,553.11,2388.1,47.66,521.01,2388.12,8.474,393,38.77,23.3,49
53,147,642.92,1583.95,1409.47,553.36,2388.09,47.54,521.71,2388.06,8.4745,394,38.93,23.2549,48
53,148,642.84,1598.57,1410.03,552.84,2388.12,47.73,520.54,2388.04,8.4451,393,38.65,23.2892,47
53,149,642.69,1599.77,1412.64,552.79,2388.11,47.62,521.31,2388.06,8.401,394,38.8,23.1392,46
53,150,643.31,1588.61,1409.39,552.84,2388.11,47.63,521.06,2388.09,8.4693,393,38.78,23.3048,45
53,151,643.02,1595.37,1421.22,552.86,2388.07,47.74,521.06,2388.14,8.45,393,38.53,23.2231,44
53,152,642.57,1589.71,1415.53,552.68,2388.11,47.57,521.1,2388.09,8.4468,393,38.68,23.2918,43
53,153,643.04,1594.75,1413.13,552.62,2388.08,47.74,522.05,2388.08,8.4508,393,38.6,23.1493,42
53,154,643.03,1596.1,1407.29,552.74,2388.07,47.68,520.83,2388.12,8.4744,395,38.75,23.2005,41
53,155,643.16,1591.2,1418.16,552.75,2388.06,47.44,520.72,2388.07,8.4991,394,38.76,23.2799,40
53,156,642.9,1590.62,1410.85,552.48,2388.13,47.88,520.9,2388.08,8.4536,394,38.77,23.1978,39
53,157,643.36,1597.67,1401.54,553.55,2388.1,47.63,520.21,2388.1,8.4476,396,38.71,23.2513,38
53,158,642.61,1586.39,1414.7,552.85,2388.05,47.65,520.6,2388.09,8.4535,393,38.69,23.2686,37
53,159,642.95,1593.91,1414.58,553.08,2388.09,47.58,521.51,2388.13,8.4829,393,38.76,23.2241,36
53,160,642.56,1592.66,1413.14,552.25,2388.1,47.75,521.25,2388.12,8.4946,393,38.71,23.204,35
53,161,643.05,1596.4,1415.9,552.91,2388.06,47.82,521.05,2388.15,8.444,394,38.78,23.1837,34
53,162,643.39,1589.57,1411.69,553.13,2388.11,47.74,520.8,2388.09,8.4763,395,38.52,23.2697,33
53,163,643.46,1593.89,1418.94,552.48,2388.07,47.81,521.09,2388.1,8.4404,395,38.65,23.2333,32
53,164,643.3,1593.14,1423.34,552.51,2388.16,47.7,520.36,2388.09,8.4589,396,38.68,23.1825,31
53,165,643.23,1593.42,1414.19,553.31,2388.11,47.77,520.64,2388.07,8.4545,394,38.78,23.2019,30
53,166,643.12,1597.62,1412.26,552.6,2388.08,47.79,521.4,2388.1,8.4667,395,38.72,23.1563,29
53,167,643.1,1595.83,1422.17,553.34,2388.12,47.78,520.73,2388.09,8.4432,393,38.6,23.1481,28
53,168,643.08,1600.46,1420.62,552.27,2388.12,47.78,521.01,2388.08,8.4817,395,38.63,23.2471,27
53,169,643.73,1599.73,1419.9,553.06,2388.13,47.91,520.83,2388.15,8.4903,393,38.49,23.1867,26
53,170,643.02,1595.92,1421.87,552.85,2388.07,47.73,520.26,2388.1,8.4953,395,38.61,23.1807,25
53,171,643.07,1595.05,1416.71,552.66,2388.07,47.58,520.64,2388.14,8.4955,396,38.73,23.2634,24
53,172,643.21,1591.8,1417.09,551.85,2388.11,47.76,520.46,2388.11,8.4701,396,38.64,23.1709,23
53,173,643.39,1601.08,1407.21,552.44,2388.11,47.79,520.69,2388.09,8.4973,395,38.64,23.1678,22
53,174,643.13,1601.25,1422.38,552.76,2388.05,47.88,520.98,2388.09,8.486,393,38.68,23.0817,21
53,175,643.21,1596.61,1416.79,552.86,2388.05,47.91,521.05,2388.12,8.4566,395,38.62,23.1741,20
53,176,643.06,1594.02,1416.65,552.88,2388.11,47.78,520.36,2388.07,8.4736,395,38.62,23.2057,19
53,177,643.37,1597.61,1415.09,552.66,2388.15,47.96,520.46,2388.13,8.5108,394,38.78,23.2846,18
53,178,642.68,1596.45,1423.78,552.5,2388.12,47.96,521.11,2388.1,8.463,395,38.59,23.1172,17
53,179,642.87,1596.82,1421.71,552.73,2388.1,47.87,520.56,2388.1,8.4766,396,38.59,23.1856,16
53,180,643.2,1599.77,1414.61,552.39,2388.12,47.94,520.24,2388.15,8.4671,396,38.64,23.1846,15
53,181,643.19,1598.61,1424.12,551.97,2388.1,47.91,520.25,2388.14,8.5073,395,38.5,23.1596,14
53,182,643.28,1596.58,1424.75,552.16,2388.1,47.9,520.5,2388.19,8.4917,394,38.61,23.1815,13
53,183,643.33,1597.62,1428.43,552.58,2388.15,48.09,520.42,2388.07,8.5008,397,38.64,23.1111,12
53,184,643.98,1598.65,1425.08,552.12,2388.13,48.04,520.05,2388.15,8.4819,395,38.51,23.1913,11
53,185,643.44,1600.4,1420.29,552.4,2388.16,47.84,520.41,2388.13,8.4906,396,38.61,23.1144,10
53,186,643.76,1603.49,1421.44,552.26,2388.16,48.02,520.4,2388.15,8.4877,397,38.6,23.0892,9
53,187,643.7,1600.45,1426.43,552.03,2388.16,48.05,520.72,2388.16,8.5172,395,38.54,23.1469,8
53,188,643.43,1605.95,1419.71,551.93,2388.16,47.97,520.59,2388.14,8.4865,398,38.47,23.1633,7
53,189,644.12,1602.6,1429.04,551.78,2388.15,48.09,520.21,2388.17,8.5371,397,38.29,23.1289,6
53,190,643.94,1599.71,1421.84,552.22,2388.15,48.02,520.16,2388.13,8.5174,397,38.45,23.0076,5
53,191,644.16,1608.16,1424.87,551.84,2388.13,48.02,519.99,2388.13,8.5085,398,38.56,23.1925,4
53,192,643.24,1607.08,1429.98,551.39,2388.19,48.15,519.8,2388.2,8.5009,397,38.44,23.1553,3
53,193,643.48,1605.99,1431.6,552.04,2388.2,48.07,520.61,2388.2,8.5836,397,38.25,23.0927,2
53,194,643.97,1605.24,1429.29,552.28,2388.18,48.15,520.5,2388.12,8.5116,396,38.36,23.0233,1
53,195,644.18,1612.63,1423.19,552.53,2388.14,48.18,519.68,2388.17,8.5196,396,38.32,23.0419,0
64,1,642.36,1586.12,1408.33,553.72,2388.06,47.36,522.38,2388.02,8.4304,393,38.91,23.325,125
64,2,642.88,1581.13,1411.2,554.33,2388.09,47.34,521.81,2388.08,8.4046,392,38.86,23.3201,125
