ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,133,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8.4289,392,39.0,23.4236,208
12,134,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8.4229,391,38.96,23.4099,207
12,135,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8.3756,390,38.96,23.4053,206
12,136,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8.3999,392,38.91,23.4323,205
12,137,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8.4237,391,39.11,23.3862,204
12,138,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8.4053,392,38.91,23.4006,203
12,139,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8.409,392,38.83,23.2866,202
12,140,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8.3619,392,38.88,23.5343,201
12,141,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8.4114,392,38.9,23.4732,200
12,142,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8.395,392,39.0,23.3511,199
12,143,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8.3857,393,39.01,23.4984,198
12,144,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8.365,392,38.97,23.3804,197
12,145,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8.4157,392,39.05,23.3189,196
12,146,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8.3898,392,38.96,23.3567,195
12,147,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8.4158,392,38.94,23.4035,194
12,148,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8.403,392,38.92,23.3406,193
12,149,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8.4128,392,38.97,23.3482,192
12,150,641.95,1584.86,1401.0,553.86,2387.99,47.49,522.03,2388.04,8.407,392,38.96,23.3445,191
12,151,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8.37,392,38.88,23.3878,190
12,152,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8.428,392,38.8,23.4543,189
12,153,642.49,1587.59,1399.19,554.54,2388.0,47.33,522.1,2388.06,8.4438,392,39.03,23.475,188
12,154,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8.4431,392,39.03,23.3943,187
12,155,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8.406,393,39.02,23.411,186
12,156,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8.4357,393,38.99,23.4275,185
12,157,642.76,1594.23,1397.49,554.07,2388.03,47.33,522.0,2387.95,8.414,393,39.17,23.4639,184
12,158,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8.4352,392,38.8,23.3679,183
12,159,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8.3865,393,38.98,23.2423,182
12,160,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8.4092,392,38.95,23.385,181
12,161,642.45,1589.11,1400.14,554.31,2388.05,47.23,521.67,2388.03,8.4418,394,38.72,23.5001,180
12,162,641.86,1586.16,1400.38,553.66,2388.0,47.15,521.62,2388.01,8.4447,392,38.89,23.3307,179
12,163,642.33,1581.11,1393.45,554.21,2388.0,47.29,521.92,2388.01,8.438,393,38.95,23.429,178
12,164,642.33,1599.58,1405.91,553.49,2388.03,47.31,522.27,2387.99,8.4206,391,38.91,23.3654,177
12,165,642.67,1581.57,1402.28,554.45,2388.07,47.27,522.31,2388.05,8.395,392,39.08,23.4224,176
12,166,642.35,1585.25,1401.8,553.99,2388.06,47.45,521.93,2388.1,8.3964,393,38.91,23.3402,175
12,167,641.92,1587.68,1393.23,554.2,2388.09,47.32,522.63,2388.01,8.4093,394,38.78,23.4088,174
12,168,642.7,1583.27,1406.74,553.38,2388.01,47.2,522.16,2388.01,8.4078,392,38.83,23.4083,173
12,169,642.21,1587.74,1402.09,554.88,2388.01,47.34,522.1,2388.06,8.4063,393,39.03,23.4633,172
12,170,642.37,1585.79,1397.41,554.59,2388.04,47.34,522.02,2388.04,8.4115,391,38.98,23.3514,171
12,171,642.39,1581.57,1402.45,553.93,2388.04,47.13,522.27,2388.1,8.4307,393,38.94,23.4163,170
12,172,642.37,1583.47,1404.83,554.11,2388.04,47.25,521.88,2388.01,8.3941,392,38.93,23.4006,169
12,173,642.56,1580.89,1407.18,553.44,2388.01,47.17,522.13,2387.97,8.4152,392,38.91,23.3796,168
12,174,642.36,1587.55,1402.56,554.09,2388.04,47.29,521.77,2388.09,8.4051,393,39.1,23.3643,167
12,175,641.84,1587.79,1404.49,554.0,2388.08,47.32,522.13,2387.98,8.4117,392,38.96,23.3399,166
12,176,642.69,1591.57,1398.89,554.62,2388.06,47.35,521.99,2387.98,8.409,390,39.0,23.4935,165
12,177,641.78,1585.11,1396.7,553.83,2388.07,47.08,521.87,2388.02,8.432,395,38.88,23.4554,164
12,178,642.48,1583.44,1405.85,554.16,2388.04,47.13,522.24,2388.02,8.4155,391,39.01,23.4282,163
12,179,642.29,1589.27,1396.53,553.46,2388.01,47.41,522.22,2388.0,8.4121,393,39.09,23.3524,162
12,180,641.8,1581.94,1401.15,554.27,2388.09,47.36,521.5,2387.99,8.447,391,38.98,23.5308,161
12,181,642.44,1586.44,1397.95,553.95,2388.02,47.34,522.67,2388.02,8.4306,393,38.89,23.3783,160
12,182,642.83,1578.57,1398.76,553.58,2388.04,47.35,522.88,2388.06,8.4573,393,38.79,23.3177,159
12,183,642.04,1586.64,1402.16,554.07,2388.09,47.47,522.11,2388.02,8.4473,393,38.92,23.3707,158
12,184,642.37,1586.89,1398.48,554.42,2388.0,47.46,521.66,2388.11,8.4099,393,38.95,23.4006,157
12,185,642.77,1591.1,1402.43,554.25,2388.06,47.2,521.43,2388.04,8.4098,392,38.86,23.3237,156
12,186,642.76,1581.32,1404.83,553.86,2388.05,47.52,521.77,2388.03,8.4317,392,39.12,23.2614,155
12,187,641.75,1589.65,1403.59,553.82,2388.05,47.31,521.72,2388.0,8.3801,391,38.88,23.295,154
12,188,642.76,1591.77,1406.78,553.49,2388.05,47.4,521.55,2387.99,8.3855,394,38.97,23.3914,153
12,189,643.15,1585.24,1402.53,553.81,2388.09,47.35,521.79,2387.97,8.4346,392,38.96,23.3422,152
12,190,642.72,1587.56,1403.96,554.05,2388.01,47.43,521.8,2388.06,8.421,394,39.05,23.2757,151
12,191,642.14,1586.94,1403.67,553.88,2388.05,47.46,522.44,2388.12,8.3989,391,39.05,23.4146,150
12,192,642.44,1586.35,1408.28,554.17,2388.03,47.39,521.58,2387.97,8.4195,393,38.83,23.3653,149
12,193,641.9,1594.86,1400.05,553.97,2388.03,47.33,521.67,2388.02,8.4362,393,38.98,23.4178,148
12,194,642.66,1583.9,1409.17,554.0,2388.05,47.5,521.95,2388.07,8.4223,393,38.66,23.3862,147
12,195,642.76,1579.77,1403.8,553.85,2388.06,47.42,521.99,2388.01,8.4495,392,38.92,23.3668,146
12,196,643.24,1584.16,1397.02,554.34,2388.03,47.45,521.97,2388.04,8.4208,392,38.72,23.4264,145
12,197,642.52,1588.6,1407.39,554.3,2388.01,47.21,521.44,2388.06,8.4102,394,38.91,23.382,144
12,198,642.32,1589.25,1405.88,554.46,2388.07,47.43,521.75,2388.03,8.419,391,38.9,23.3141,143
12,199,642.34,1585.83,1401.53,554.34,2388.07,47.39,522.2,2388.06,8.4173,392,38.89,23.3542,142
12,200,642.11,1591.09,1403.96,553.55,2388.04,47.6,522.04,2388.1,8.4043,392,38.98,23.3209,141
12,201,641.97,1582.24,1401.64,553.49,2387.99,47.28,521.93,2388.09,8.4064,392,38.83,23.3894,140
12,202,642.72,1585.35,1406.8,554.07,2388.06,47.09,521.63,2388.08,8.4301,394,38.97,23.4744,139
12,203,642.31,1585.06,1404.52,553.76,2388.07,47.33,522.09,2388.05,8.4056,390,38.87,23.2708,138
12,204,642.55,1585.4,1404.13,553.7,2388.06,47.38,522.03,2388.05,8.4111,392,38.84,23.3534,137
12,205,642.35,1590.23,1403.09,554.15,2388.05,47.53,521.56,2388.02,8.4366,394,38.94,23.3418,136
12,206,642.34,1587.91,1408.13,553.78,2388.0,47.42,521.9,2388.05,8.3828,392,38.83,23.2961,135
12,207,642.59,1581.99,1399.19,553.77,2388.05,47.36,521.57,2388.05,8.4144,393,38.99,23.3793,134
12,208,642.61,1592.14,1398.25,554.62,2388.06,47.43,522.02,2388.0,8.4418,391,38.83,23.2784,133
12,209,642.49,1581.06,1399.58,553.74,2388.03,47.43,521.94,2388.02,8.4306,392,38.91,23.4082,132
12,210,642.42,1585.22,1399.65,553.67,2388.05,47.27,521.75,2388.06,8.4196,392,39.0,23.388,131
12,211,642.67,1596.36,1404.61,553.83,2387.96,47.34,522.04,2388.0,8.4158,394,38.76,23.5391,130
12,212,642.4,1589.02,1404.65,553.86,2388.09,47.49,521.74,2388.05,8.4345,392,38.79,23.3378,129
12,213,642.28,1585.7,1405.3,553.98,2388.0,47.44,521.68,2388.03,8.4259,393,38.73,23.3683,128
12,214,642.46,1588.84,1409.37,553.67,2388.07,47.41,521.74,2388.03,8.429,392,38.73,23.2852,127
12,215,642.81,1586.41,1404.6,553.85,2388.08,47.35,522.2,2388.1,8.451,392,38.82,23.3662,126
12,216,642.09,1582.32,1408.07,554.15,2388.04,47.46,521.44,2388.1,8.3988,392,38.83,23.3273,125
12,217,642.59,1595.9,1409.64,553.36,2388.04,47.37,522.03,2388.02,8.4482,393,38.81,23.2861,124
21,1,642.07,1590.11,1394.38,554.73,2388.03,47.3,522.74,2388.03,8.4358,390,39.18,23.3444,204
21,2,641.76,1583.35,1396.75,554.47,2388.06,47.21,522.65,2388.02,8.4014,391,39.01,23.4606,203
21,3,642.14,1580.75,1394.1,554.56,2388.0,47.09,522.27,2388.08,8.4096,392,39.06,23.4557,202
21,4,642.34,1585.82,1407.47,555.1,2388.04,47.19,522.1,2388.04,8.4322,391,39.05,23.4789,201
21,5,642.4,1584.81,1406.96,553.86,2388.05,47.38,522.4,2388.03,8.4068,392,38.89,23.3823,200
21,6,642.53,1583.89,1396.25,554.42,2388.05,47.43,522.33,2388.0,8.3963,392,38.99,23.4319,199
21,7,641.52,1581.21,1398.25,554.33,2388.02,47.14,522.32,2388.05,8.4303,391,39.0,23.5027,198
21,8,641.8,1593.65,1405.5,553.31,2388.09,47.27,522.05,2388.06,8.4028,393,38.97,23.4928,197
21,9,642.05,1586.95,1397.74,554.88,2387.97,47.1,522.37,2388.03,8.4138,391,39.11,23.4198,196
21,10,642.09,1584.4,1394.92,554.57,2387.99,47.33,522.41,2387.99,8.4082,392,38.94,23.3625,195
21,11,642.33,1581.46,1405.52,554.42,2388.02,47.18,522.45,2388.06,8.3949,392,39.01,23.3895,194
21,12,641.93,1584.13,1401.27,554.17,2388.06,47.24,522.88,2388.02,8.4186,391,38.89,23.3722,193
21,13,642.07,1587.19,1397.05,554.25,2388.04,47.08,522.25,2388.05,8.4276,392,38.96,23.3739,192
21,14,642.01,1584.92,1401.35,554.13,2387.94,47.36,522.1,2388.04,8.3578,391,39.02,23.544,191
21,15,641.83,1589.21,1391.18,554.08,2388.04,47.29,522.48,2388.05,8.4279,390,38.75,23.3989,190
21,16,642.36,1586.98,1397.48,554.93,2388.0,47.25,522.5,2388.07,8.3798,392,39.01,23.3518,189
21,17,642.88,1582.6,1391.51,554.5,2388.03,47.15,522.14,2388.06,8.4248,393,39.21,23.3623,188
21,18,642.37,1588.07,1391.71,554.2,2388.02,47.38,522.79,2388.07,8.3819,391,39.03,23.4008,187
21,19,642.02,1584.44,1398.49,554.54,2388.01,46.9,521.87,2388.04,8.43,392,38.96,23.3381,186
21,20,642.3,1585.42,1402.37,553.87,2388.04,47.24,522.28,2388.0,8.3805,391,39.0,23.441,185
21,21,641.78,1593.72,1393.33,553.84,2388.08,47.36,522.33,2388.05,8.4069,392,38.99,23.3578,184
21,22,642.28,1583.32,1402.64,554.55,2388.0,47.15,522.22,2388.04,8.4084,391,39.11,23.3291,183
21,23,642.27,1574.21,1402.89,554.45,2388.05,47.29,521.95,2388.04,8.4381,392,39.15,23.4066,182
21,24,642.41,1584.97,1393.32,554.45,2388.09,47.35,522.36,2388.03,8.4019,392,39.06,23.359,181
21,25,642.12,1578.2,1394.6,554.58,2388.04,47.33,521.84,2388.02,8.4111,391,39.07,23.3568,180
21,26,641.81,1579.82,1396.44,554.84,2388.03,47.24,522.14,2388.09,8.419,391,39.1,23.3677,179
21,27,642.33,1579.7,1403.1,554.23,2388.04,47.29,522.54,2388.06,8.4061,392,38.87,23.4555,178
21,28,642.52,1582.93,1401.84,554.49,2388.04,47.18,522.19,2388.03,8.3877,391,39.14,23.3582,177
21,29,642.21,1585.69,1390.99,553.46,2388.03,47.28,523.03,2388.04,8.4009,390,38.98,23.4036,176
21,30,642.49,1583.36,1401.71,553.84,2388.07,47.31,521.78,2388.01,8.4101,391,39.11,23.3994,175
21,31,642.13,1583.37,1403.7,554.37,2388.03,47.17,522.32,2388.09,8.4033,391,39.02,23.4448,174
21,32,642.82,1583.65,1403.26,553.75,2388.03,47.3,522.21,2388.08,8.4197,392,39.04,23.424,173
21,33,641.85,1585.54,1401.04,554.29,2388.04,47.54,522.11,2388.07,8.3856,392,38.93,23.3585,172
21,34,642.28,1586.16,1404.87,554.89,2388.05,47.12,522.19,2388.03,8.4012,393,38.9,23.3938,171
21,35,641.98,1584.65,1401.38,554.4,2387.99,47.16,522.29,2388.03,8.3959,390,38.88,23.2439,170
21,36,642.84,1585.84,1398.03,554.44,2387.97,47.31,522.31,2388.06,8.3887,392,39.18,23.4093,169
21,37,642.29,1583.23,1399.51,554.43,2387.99,47.11,522.08,2388.08,8.3847,392,39.15,23.3817,168
21,38,641.78,1586.41,1403.58,555.01,2388.05,47.24,522.23,2388.03,8.3979,392,38.99,23.4288,167
21,39,642.42,1586.47,1396.01,554.78,2388.04,47.17,522.31,2388.07,8.3923,391,38.96,23.4499,166
21,40,642.66,1578.02,1394.62,554.54,2388.07,47.29,523.0,2388.04,8.4333,390,38.89,23.4326,165
21,41,642.63,1588.52,1405.15,554.83,2388.08,47.21,522.19,2388.11,8.4292,393,38.81,23.4501,164
21,42,642.15,1581.05,1402.35,554.59,2388.0,47.39,521.99,2388.01,8.4092,392,39.0,23.3454,163
21,43,642.84,1592.5,1395.73,553.42,2388.05,47.25,522.25,2387.99,8.423,392,38.99,23.4218,162
21,44,641.98,1591.36,1404.76,554.29,2388.04,47.27,522.27,2387.98,8.3792,392,39.04,23.3808,161
21,45,642.24,1582.64,1400.25,554.0,2388.04,47.39,522.59,2388.05,8.4107,392,39.11,23.4425,160
21,46,642.18,1588.62,1405.95,554.79,2388.07,47.47,521.85,2388.04,8.3889,392,38.94,23.3416,159
21,47,642.0,1585.78,1401.48,553.95,2387.97,47.24,522.38,2388.0,8.4171,391,38.89,23.4181,158
21,48,642.29,1590.19,1394.78,554.57,2388.1,47.27,522.21,2388.05,8.3688,391,38.93,23.3863,157
21,49,642.39,1584.05,1408.26,554.17,2387.98,47.28,522.19,2388.07,8.4081,393,39.05,23.3549,156
21,50,642.02,1585.9,1401.28,553.47,2388.05,47.28,522.63,2388.06,8.4129,390,39.03,23.402,155
21,51,642.54,1583.41,1403.22,554.04,2388.0,47.06,522.56,2388.06,8.3565,392,39.12,23.4303,154
21,52,642.02,1580.73,1400.8,554.04,2387.98,47.37,522.05,2388.06,8.4189,392,39.05,23.426,153
21,53,641.74,1587.18,1401.38,554.62,2388.06,47.21,521.67,2388.05,8.3645,390,38.91,23.36,152
21,54,642.08,1587.73,1397.05,554.17,2388.06,47.26,522.55,2388.06,8.4248,393,38.93,23.4,151
21,55,641.57,1586.76,1400.93,554.02,2388.04,47.27,521.93,2387.99,8.402,393,39.01,23.416,150
21,56,642.33,1586.05,1403.11,554.64,2388.05,47.2,521.94,2388.08,8.4114,392,39.0,23.4825,149
21,57,641.93,1581.74,1399.16,554.25,2388.01,47.14,521.84,2388.03,8.3944,391,38.94,23.3204,148
21,58,642.26,1591.22,1400.95,554.17,2388.01,47.24,522.27,2388.05,8.3897,390,38.98,23.3803,147
21,59,642.14,1582.14,1397.69,553.65,2388.0,47.42,522.07,2388.04,8.4127,392,39.03,23.2547,146
21,60,642.16,1586.36,1398.27,554.79,2388.03,47.49,522.13,2388.12,8.3711,391,38.95,23.3747,145
21,61,641.62,1590.04,1391.07,554.15,2388.05,47.4,521.74,2388.05,8.4081,390,38.81,23.3438,144
21,62,642.51,1588.86,1400.16,553.81,2388.04,47.27,522.55,2388.0,8.4257,393,38.91,23.4474,143
21,63,642.27,1592.31,1393.43,554.17,2388.05,47.3,522.28,2388.04,8.3747,389,39.1,23.3706,142
21,64,642.35,1583.23,1396.89,553.12,2388.02,47.33,522.4,2388.03,8.3813,393,39.0,23.3807,141
21,65,642.46,1582.08,1403.23,555.04,2388.02,47.29,522.54,2387.98,8.4177,391,39.04,23.4079,140
21,66,642.03,1586.12,1395.12,554.82,2388.0,47.05,522.02,2387.99,8.3932,392,38.87,23.4866,139
21,67,642.58,1583.47,1393.7,554.23,2388.06,47.42,522.4,2388.01,8.4301,391,38.86,23.3976,138
21,68,642.46,1581.16,1395.69,553.72,2388.08,47.15,522.46,2387.97,8.3982,393,38.97,23.4048,137
21,69,642.32,1581.95,1397.51,554.55,2388.03,47.41,522.13,2388.04,8.3843,392,39.06,23.3826,136
21,70,641.63,1591.93,1402.66,554.16,2388.04,47.3,522.53,2388.08,8.3753,392,38.94,23.3744,135
21,71,642.4,1586.74,1399.32,554.64,2388.05,47.25,522.61,2388.06,8.4148,391,39.28,23.4189,134
21,72,642.41,1579.78,1395.03,554.1,2388.01,46.99,522.56,2388.01,8.4349,393,39.01,23.3554,133
21,73,641.99,1581.51,1399.45,554.63,2388.02,47.15,522.3,2387.99,8.3944,392,39.04,23.2777,132
21,74,641.98,1587.22,1400.67,554.54,2388.1,47.19,522.08,2388.05,8.4178,393,39.22,23.4213,131
21,75,641.9,1593.64,1399.46,554.87,2388.01,47.24,521.87,2388.01,8.3969,391,38.85,23.4597,130
21,76,642.47,1587.85,1397.23,553.97,2387.97,47.24,521.67,2388.05,8.4238,391,39.15,23.3627,129
21,77,642.27,1582.01,1402.89,554.55,2388.02,47.34,522.26,2388.03,8.3876,392,38.83,23.3678,128
21,78,642.31,1583.13,1391.93,554.3,2388.02,47.23,521.95,2388.03,8.3984,391,38.89,23.4396,127
21,79,642.12,1581.49,1390.55,554.91,2388.04,47.28,521.91,2388.05,8.409,393,39.23,23.4735,126
21,80,641.86,1588.13,1398.78,554.46,2388.09,47.27,522.22,2388.06,8.4087,391,38.95,23.2981,125
21,81,641.79,1587.29,1401.98,554.42,2387.96,47.3,522.46,2388.0,8.3821,392,39.08,23.3076,124
21,82,642.37,1581.0,1399.47,554.44,2388.01,47.38,522.37,2388.06,8.4111,392,39.05,23.4574,123
21,83,642.71,1577.92,1398.97,554.78,2388.15,47.32,522.54,2388.07,8.409,391,38.91,23.3848,122
21,84,642.78,1579.95,1403.45,554.21,2388.05,47.34,521.65,2388.05,8.4095,392,39.02,23.3889,121
21,85,642.05,1583.63,1397.69,555.18,2388.05,47.2,522.01,2388.05,8.4154,392,39.01,23.4567,120
21,86,641.63,1585.27,1390.62,554.91,2388.04,47.17,521.71,2388.0,8.3916,392,39.02,23.4477,119
21,87,642.07,1586.41,1404.03,553.93,2388.0,47.25,522.41,2388.04,8.414,392,38.87,23.3229,118
21,88,641.77,1586.47,1401.18,554.4,2388.02,47.42,521.98,2387.97,8.425,393,38.7,23.5187,117
21,89,641.87,1587.87,1395.35,554.36,2388.01,47.12,521.84,2388.05,8.3686,391,38.95,23.3056,116
21,90,642.21,1585.3,1390.48,553.62,2388.06,47.21,522.38,2388.03,8.4459,392,38.97,23.3747,115
21,91,642.07,1589.67,1398.97,554.12,2388.03,47.31,522.63,2388.02,8.4085,392,39.16,23.4134,114
21,92,642.07,1583.81,1402.53,553.52,2388.03,47.4,522.3,2388.05,8.411,392,38.95,23.3708,113
21,93,642.48,1581.06,1401.88,554.0,2388.01,47.21,522.0,2388.02,8.4109,391,38.88,23.3833,112
21,94,641.9,1587.71,1403.74,554.23,2388.02,47.3,521.87,2388.03,8.413,392,38.86,23.3956,111
21,95,642.13,1585.29,1398.02,554.22,2388.04,47.34,521.74,2388.02,8.4123,391,38.93,23.4956,110
21,96,642.41,1585.07,1402.73,553.5,2388.07,47.2,522.17,2388.01,8.4245,393,39.01,23.412,109
21,97,642.69,1586.87,1401.1,554.58,2388.01,47.14,521.91,2388.02,8.4126,391,39.11,23.3358,108
21,98,642.77,1584.54,1399.65,554.05,2388.04,47.03,522.16,2387.98,8.425,392,38.94,23.3895,107
21,99,642.16,1580.79,1401.21,554.23,2388.04,47.05,522.44,2388.05,8.3841,392,38.69,23.3838,106
21,100,641.95,1589.63,1404.12,553.75,2388.03,47.39,522.15,2388.01,8.4141,392,38.85,23.4353,105
21,101,642.64,1587.54,1406.7,554.35,2388.03,47.33,521.81,2388.05,8.4229,391,39.09,23.4026,104
21,102,642.19,1584.15,1401.6,553.8,2387.96,47.36,522.03,2388.02,8.3778,391,39.01,23.328,103
21,103,642.44,1581.2,1396.06,554.64,2388.05,47.08,522.08,2388.02,8.4359,391,38.99,23.4333,102
21,104,642.7,1579.41,1399.1,554.11,2388.01,47.19,522.1,2388.06,8.4183,392,39.1,23.3329,101
21,105,641.77,1586.39,1390.48,554.09,2387.99,47.11,522.28,2388.06,8.3981,391,38.94,23.3045,100
21,106,642.86,1587.37,1404.66,554.89,2387.99,47.17,522.23,2387.99,8.4202,392,38.94,23.4455,99
21,107,642.05,1586.75,1407.62,553.88,2388.09,47.32,521.95,2388.03,8.4253,392,38.86,23.3013,98
21,108,642.7,1584.15,1403.67,554.33,2388.0,47.29,522.38,2387.96,8.3721,392,38.95,23.3919,97
21,109,642.6,1584.09,1407.22,554.14,2388.03,47.16,521.85,2388.03,8.4481,393,38.92,23.4656,96
21,110,641.61,1586.93,1395.25,553.91,2388.05,47.18,521.88,2388.05,8.4323,391,38.73,23.4853,95
21,111,642.0,1584.52,1401.71,553.63,2388.01,47.25,521.96,2387.99,8.4513,392,38.89,23.3902,94
21,112,642.76,1585.85,1397.29,553.79,2388.04,47.4,522.02,2388.0,8.458,390,38.94,23.375,93
21,113,641.54,1581.57,1405.14,554.17,2388.02,47.3,522.19,2388.04,8.4201,393,38.93,23.3556,92
21,114,641.96,1588.01,1397.07,554.41,2388.06,47.38,522.0,2388.09,8.4115,392,38.92,23.3711,91
21,115,642.08,1584.23,1392.88,554.28,2387.98,47.17,521.91,2388.02,8.3914,392,38.9,23.3768,90
21,116,642.76,1583.11,1403.47,553.89,2387.97,47.17,521.95,2388.03,8.4212,394,39.02,23.3444,89
21,117,641.64,1587.88,1397.23,553.23,2388.0,47.18,522.22,2388.04,8.4327,392,38.99,23.3902,88
21,118,642.87,1587.72,1398.97,554.0,2388.05,47.3,521.68,2388.0,8.3984,394,39.03,23.393,87
21,119,642.1,1579.94,1404.03,554.14,2388.03,47.31,521.59,2388.06,8.4153,391,38.94,23.4655,86
21,120,642.26,1584.02,1403.76,554.49,2388.02,47.37,521.65,2388.04,8.4201,391,38.93,23.4756,85
21,121,642.11,1581.67,1393.3,554.03,2387.99,47.36,522.06,2388.05,8.4338,392,38.88,23.2646,84
21,122,643.19,1587.02,1401.65,553.65,2388.04,47.47,521.97,2388.05,8.4137,392,38.91,23.2883,83
21,123,642.42,1592.42,1402.97,554.18,2388.03,47.17,521.94,2388.04,8.4165,392,38.89,23.3442,82
21,124,641.99,1592.12,1399.79,554.07,2388.06,47.37,522.06,2388.03,8.4163,393,38.94,23.3584,81
21,125,642.14,1587.76,1408.08,553.52,2388.05,47.51,522.12,2388.07,8.3984,394,38.8,23.4735,80
21,126,641.77,1586.04,1403.95,554.52,2388.07,47.33,522.37,2388.0,8.426,393,38.87,23.3758,79
21,127,642.85,1586.89,1398.1,554.76,2388.05,47.36,522.08,2388.05,8.4043,393,38.85,23.3898,78
21,128,642.43,1585.64,1405.46,554.51,2388.06,47.37,521.89,2387.98,8.4323,393,39.14,23.2945,77
21,129,642.04,1590.54,1409.11,554.47,2387.98,47.38,522.15,2388.0,8.4268,392,38.95,23.3203,76
21,130,642.14,1585.19,1403.32,553.61,2387.98,47.38,522.29,2388.01,8.398,392,39.07,23.3992,75
21,131,642.82,1592.31,1395.98,552.96,2388.03,47.28,521.89,2388.04,8.4373,391,39.06,23.3041,74
21,132,642.35,1592.07,1404.8,553.29,2388.03,47.46,522.3,2388.08,8.4258,393,38.77,23.2263,73
21,133,642.31,1580.55,1397.9,553.85,2387.96,47.23,521.88,2388.02,8.4167,393,39.12,23.3998,72
21,134,641.67,1586.9,1404.07,554.32,2388.02,47.31,521.52,2388.07,8.3944,393,38.88,23.4269,71
21,135,642.44,1585.67,1405.01,554.36,2388.02,47.39,521.89,2387.97,8.3901,391,38.84,23.3538,70
21,136,642.12,1585.15,1402.67,554.26,2388.04,47.41,521.98,2388.03,8.3995,392,38.77,23.3132,69
21,137,642.08,1579.65,1403.69,554.53,2388.0,47.31,521.9,2388.02,8.4299,393,38.95,23.4177,68
21,138,641.98,1589.04,1400.52,554.58,2387.97,47.51,521.91,2388.07,8.387,391,38.97,23.3292,67
21,139,641.71,1584.51,1405.49,553.06,2388.0,47.36,521.97,2388.01,8.4254,393,38.9,23.2929,66
21,140,642.34,1590.8,1398.99,553.4,2388.04,47.49,521.85,2388.06,8.3907,392,39.04,23.3021,65
21,141,642.58,1587.72,1403.48,554.4,2388.04,47.32,521.72,2387.99,8.3937,390,39.08,23.334,64
21,142,642.32,1591.98,1410.13,553.68,2388.04,47.45,522.23,2387.97,8.4284,394,38.91,23.3721,63
21,143,642.12,1584.87,1399.91,554.04,2388.05,47.4,521.99,2388.04,8.4415,393,39.07,23.3191,62
21,144,642.45,1594.4,1407.13,553.82,2388.05,47.35,521.91,2388.01,8.4161,393,38.76,23.3011,61
21,145,642.08,1591.02,1399.5,554.01,2388.05,47.38,522.2,2388.06,8.3832,394,38.98,23.2861,60
21,146,642.26,1589.03,1405.27,554.16,2388.01,47.44,521.67,2388.01,8.4364,395,38.94,23.4138,59
21,147,642.62,1591.36,1407.35,553.84,2387.99,47.27,521.6,2388.03,8.4587,392,38.85,23.3294,58
21,148,642.66,1592.32,1403.77,553.86,2388.06,47.46,522.02,2388.07,8.441,392,38.74,23.4982,57
25,1,642.28,1589.09,1396.65,553.68,2388.08,47.54,522.14,2388.04,8.4075,394,39.06,23.345,192
25,2,641.84,1584.65,1398.3,554.24,2388.07,47.4,521.88,2388.1,8.4098,391,38.84,23.3104,191
25,3,642.07,1585.7,1408.75,553.73,2388.08,47.31,521.55,2388.05,8.4065,391,38.91,23.3267,190
25,4,641.81,1589.85,1414.05,553.99,2388.04,47.29,522.18,2388.06,8.3987,393,38.89,23.3115,189
25,5,641.95,1580.75,1401.5,553.65,2388.08,47.48,522.04,2388.07,8.3729,392,39.08,23.2902,188
25,6,642.37,1585.64,1397.2,553.81,2388.04,47.29,521.72,2388.09,8.4067,391,38.94,23.4426,187
25,7,642.35,1587.88,1402.46,554.04,2388.08,47.32,521.76,2388.05,8.4355,392,38.85,23.336,186
