ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82.0,34.0,0.5473372781064825,0.5074850299401206,0.5160108024691361,0.3036496350364963,0.3821138211380912,0.5174825174825202,0.2938350680544417,0.3543307086611094,0.5537441282122124,0.3333333333333286,0.3902439024390247,0.2914159011719981,122
82.0,35.0,0.5839160839160513,0.4235266604303049,0.4144316730523627,0.344789356984478,0.3916083916083153,0.5070422535211279,0.3321554770318009,0.4266666666667333,0.5633375474083451,0.3999999999999986,0.6373626373626369,0.4035720728847174,121
82.0,36.0,0.4087301587301795,0.6373715521903662,0.5205696202531627,0.4279279279279251,0.352941176470722,0.6240000000000023,0.2510760401721654,0.4113924050632249,0.684375817848732,0.4444444444444428,0.6363636363636331,0.6993477374643291,120
82.0,37.0,0.4299065420560737,0.4340456890198965,0.4341692789968618,0.329323308270677,0.4887640449439914,0.5131578947368425,0.3744619799139208,0.4742268041236457,0.6337178814892503,0.3999999999999986,0.7058823529411775,0.3529895212656679,119
82.0,38.0,0.3881118881118937,0.6543498596819433,0.5770540655598104,0.267184035476717,0.4335664335662841,0.5,0.3050647820965864,0.4600000000000364,0.668773704171933,0.5,0.4835164835164836,0.5370737867580715,118
82.0,39.0,0.4049844236760123,0.5070007369196787,0.6492946708463947,0.3894736842105288,0.4887640449439914,0.4144736842105274,0.3299856527977063,0.4690721649483294,0.6463030938647094,0.5,0.4823529411764724,0.221902609410316,117
82.0,40.0,0.3333333333333428,0.32422931314224,0.3286618444846283,0.4504504504504503,0.3660130718953951,0.392000000000003,0.2553802008608343,0.3860759493670684,0.6116199947657712,0.55555555555555,0.428571428571427,0.562576437015899,116
82.0,41.0,0.6398601398601329,0.3681010289990638,0.531502767134949,0.344789356984478,0.3776223776224015,0.4929577464788721,0.2638398115429936,0.4066666666667515,0.6761061946902664,0.5,0.4395604395604398,0.2098141800469051,115
82.0,42.0,0.524916943521589,0.5577290076335899,0.4554878048780502,0.2109856262833638,0.693251533742341,0.3947368421052637,0.2266666666666665,0.6729559748428073,0.6667677380230437,0.6000000000000014,0.5466666666666669,0.239162744612333,114
82.0,43.0,0.5857988165680297,0.432634730538922,0.3871527777777821,0.3284671532846701,0.36585365853648,0.5594405594405565,0.3338670936749359,0.3307086614172476,0.6471400939486038,0.4444444444444428,0.3739837398373993,0.5026924295216944,113
82.0,44.0,0.4999999999999716,0.5996258185219858,0.5949340144742408,0.3082039911308207,0.412587412587527,0.6549295774647881,0.2803297997644272,0.3866666666667697,0.7036662452591642,0.3999999999999986,0.4505494505494507,0.4326177160382443,112
82.0,45.0,0.4246031746031917,0.3715521903731726,0.3763562386980084,0.3288288288288292,0.3790849673202956,0.5039999999999978,0.3055954088952681,0.3987341772151467,0.7518974090552248,0.55555555555555,0.3766233766233782,0.6863024867509147,111
82.0,46.0,0.529595015576291,0.5895357406042763,0.5123432601880857,0.369924812030078,0.4550561797755108,0.6184210526315823,0.3055954088952646,0.4432989690719751,0.7270582066072357,0.5,0.4117647058823532,0.4540784877748098,110
82.0,47.0,0.2990654205607654,0.6728076639646332,0.5286050156739819,0.3578947368421055,0.4382022471909295,0.5131578947368425,0.3299856527977063,0.4587628865979241,0.6518091242789694,0.3999999999999986,0.4000000000000003,0.4830491062256019,109
82.0,48.0,0.4930555555555429,0.4887903424488797,0.4288822947576705,0.2870065789473699,0.3061224489797496,0.487179487179489,0.2111587982832645,0.4134615384618882,0.5910944935418101,0.6666666666666643,0.2672413793103452,0.3125301592407936,108
82.0,49.0,0.4112149532710134,0.6448047162859325,0.4353448275862099,0.5233082706766901,0.4662921348315194,0.4539473684210549,0.3959827833572475,0.4484536082472914,0.5445726271630846,0.6000000000000014,0.5529411764705898,0.5227039243887415,107
82.0,50.0,0.4049844236760123,0.4888233849177084,0.5572100313479602,0.3894736842105288,0.4157303370786849,0.4671052631578938,0.3055954088952646,0.4536082474226077,0.7110644992134247,0.7000000000000028,0.6588235294117659,0.4629134990754053,106
82.0,51.0,0.6626984126984325,0.5002704164413174,0.3835895117540637,0.4369369369369345,0.3398692810458215,0.392000000000003,0.3156384505021563,0.3924050632911076,0.6733839309081446,0.4444444444444428,0.2727272727272734,0.5896860986547097,105
82.0,52.0,0.5266272189349195,0.3642714570858274,0.33931327160494,0.2518248175182478,0.357723577235447,0.4685314685314701,0.3306645316252989,0.3700787401571688,0.6758773141751853,0.55555555555555,0.4796747967479682,0.395787139689574,104
82.0,53.0,0.5207100591715914,0.5217065868263404,0.5696373456790162,0.293430656934305,0.3983739837397024,0.5174825174825202,0.2866293034427514,0.3779527559054259,0.5366123238463665,0.55555555555555,0.6016260162601625,0.4904973075704752,103
82.0,54.0,0.5202492211838035,0.338246131171708,0.5699451410658298,0.4030075187969935,0.4157303370786849,0.5657894736842088,0.3314203730272602,0.4432989690719751,0.6581017304667043,0.6000000000000014,0.5411764705882369,0.5859872611464976,102
82.0,55.0,0.6468253968253919,0.6292590589507796,0.6735985533453892,0.306306306306304,0.3856209150326322,0.392000000000003,0.2740315638450497,0.4177215189874914,0.6634388903428459,0.6666666666666643,0.4545454545454532,0.5943742356298394,101
82.0,56.0,0.6153846153845848,0.6364770459081797,0.4596836419753103,0.2978102189780998,0.3739837398370582,0.41958041958042,0.3474779823859073,0.3622047244093664,0.7316938380768185,0.4444444444444428,0.3902439024390247,0.5833069369654709,100
82.0,57.0,0.4672897196261658,0.5116678948661288,0.5707288401253905,0.3819548872180434,0.4550561797755108,0.4539473684210549,0.3256814921090409,0.4175257731958481,0.6900891452543298,0.7000000000000028,0.6941176470588246,0.4329155537291971,99
82.0,58.0,0.6293706293706123,0.5881665107577199,0.6034482758620641,0.4046563192904635,0.3986013986013859,0.4436619718309877,0.3274440518256796,0.4400000000000545,0.7782553729456403,0.6999999999999957,0.604395604395604,0.5197546454988284,98
82.0,59.0,0.5681063122923433,0.6853530534351151,0.4339430894308904,0.2150924024640659,0.6993865030674442,0.5131578947368425,0.2010666666666658,0.6855345911949371,0.647362037598544,0.3999999999999986,0.4866666666666646,0.4419123111221203,97
82.0,60.0,0.5034722222222001,0.3355506282335554,0.5303659742828906,0.2976973684210549,0.316326530612514,0.3525641025641022,0.2326180257510763,0.3461538461538112,0.5516655336505778,0.6666666666666643,0.4224137931034484,0.3438957696638205,96
82.0,61.0,0.5976331360946858,0.4945109780439125,0.529320987654323,0.3138686131386876,0.3739837398370582,0.5594405594405565,0.3194555644515588,0.3700787401571688,0.6695219673943065,0.6666666666666643,0.4715447154471519,0.5459296800760214,95
82.0,62.0,0.4784053156146228,0.6567270992366474,0.4725609756097562,0.1786447638603689,0.7055214723927747,0.3881578947368389,0.1738666666666652,0.6918238993712293,0.6513038204972688,0.6000000000000014,0.466666666666665,0.4079762199653203,94
82.0,63.0,0.65625,0.5486573047548688,0.4453016815034623,0.3347039473684177,0.4081632653064844,0.3461538461538467,0.2746781115879884,0.3942307692309441,0.6135282121006149,0.7777777777777786,0.4482758620689644,0.5008846710632113,93
82.0,64.0,0.6212624584717332,0.4918893129771007,0.6849593495934947,0.2125256673511302,0.6993865030674442,0.4605263157894725,0.2389333333333354,0.710691823899424,0.6973923590054554,0.6000000000000014,0.4533333333333331,0.3516224919494668,92
82.0,65.0,0.4166666666666287,0.4200542005420047,0.5323442136498571,0.3026315789473699,0.3979591836732652,0.3846153846153868,0.214592274678111,0.375,0.5115567641060537,0.4444444444444428,0.5517241379310356,0.3948849927617814,91
82.0,66.0,0.5481727574751005,0.4365458015267194,0.4674796747967455,0.1940451745379903,0.6871165644172379,0.4078947368421026,0.198400000000003,0.6981132075470668,0.6285627653123136,0.7000000000000028,0.5133333333333319,0.4746098588060405,90
82.0,67.0,0.5912698412698205,0.6384532179556501,0.557188065099453,0.3018018018018011,0.3594771241830585,0.5199999999999996,0.3328550932568177,0.4113924050632249,0.664485736718138,0.6666666666666643,0.4545454545454532,0.5637994292702793,89
82.0,68.0,0.4299065420560737,0.5386882829771551,0.5503526645768027,0.4466165413533822,0.4662921348315194,0.6184210526315823,0.3285509325681524,0.4587628865979241,0.6934976402726782,0.3000000000000042,0.5529411764705898,0.3679884939387712,88
82.0,69.0,0.691588785046747,0.3247359371161877,0.3669670846395014,0.390977443609021,0.4719101123596374,0.4144736842105274,0.278335724533715,0.463917525773013,0.7412165705296268,0.6000000000000014,0.2470588235294144,0.4107252927881664,87
82.0,70.0,0.6360946745562046,0.6382235528942104,0.477044753086421,0.356204379562044,0.3983739837397024,0.4825174825174834,0.2562049639711752,0.3858267716532282,0.5962973197015735,0.6666666666666643,0.2682926829268268,0.3829585049097233,86
82.0,71.0,0.6360946745562046,0.5850798403193593,0.5445601851851869,0.3175182481751832,0.4146341463413137,0.5104895104895135,0.3122497998398685,0.3937007874014853,0.5623100303951354,0.55555555555555,0.2276422764227632,0.4634146341463427,85
82.0,72.0,0.4720279720279734,0.5977549111319007,0.6126011068539796,0.3458980044345878,0.3706293706295582,0.5070422535211279,0.3922261484098968,0.4266666666667333,0.7034134007585315,0.5,0.4615384615384617,0.439834024896264,84
82.0,73.0,0.5952380952380736,0.4288804759329352,0.542043399638338,0.2927927927927918,0.3594771241830585,0.6159999999999961,0.3428981348637059,0.4050632911391858,0.6867312221931456,0.4444444444444428,0.4935064935064943,0.5130452507134109,83
82.0,74.0,0.4112149532710134,0.6126258904446118,0.4371081504702196,0.390977443609021,0.4550561797755108,0.5723684210526336,0.3500717360114791,0.4690721649483294,0.7236497115888803,0.5,0.3647058823529434,0.4655845490034949,82
82.0,75.0,0.5384615384615188,0.5610383536014965,0.4740315027671329,0.2682926829268268,0.3986013986013859,0.5563380281690122,0.3239104829210859,0.4200000000000727,0.6917825537294569,0.5999999999999943,0.6593406593406588,0.6050874977449041,81
82.0,76.0,0.4895104895104794,0.4826941066417234,0.5870583226905026,0.2738359201773832,0.3776223776224015,0.5633802816901436,0.2603062426383999,0.4333333333333939,0.7332490518331234,0.5,0.5934065934065931,0.4277467075590841,80
82.0,77.0,0.6105919003115332,0.4591009579955809,0.4960815047021931,0.3834586466165426,0.4325842696630388,0.5394736842105274,0.278335724533715,0.4536082474226077,0.6932354483481902,0.7000000000000028,0.3647058823529434,0.2194370248613122,79
82.0,78.0,0.32558139534882,0.3389790076335828,0.5367886178861809,0.2279260780287479,0.6993865030674442,0.5197368421052637,0.2213333333333338,0.7232704402515537,0.6840509399636154,0.5,0.3733333333333348,0.4908347783007194,78
82.0,79.0,0.6468531468531467,0.5523854069223546,0.6470838654746665,0.2738359201773832,0.3636363636362603,0.5774647887323923,0.3038869257950551,0.3800000000001091,0.7329962073324943,0.5999999999999943,0.5824175824175821,0.6343135486198825,77
82.0,80.0,0.5714285714285836,0.5751757706868545,0.5599005424954804,0.463963963963959,0.3594771241830585,0.6000000000000014,0.3142037302725988,0.4050632911391858,0.6883014917560857,0.4444444444444428,0.3246753246753222,0.4421116999592342,76
82.0,81.0,0.5625,0.5082532643508273,0.5386745796241357,0.2425986842105274,0.3775510204081911,0.4230769230769233,0.2489270386266113,0.4326923076923776,0.6046906866077535,0.6666666666666643,0.4051724137931032,0.4553643236287605,75
82.0,82.0,0.3986013986013859,0.3856407857811028,0.5483184333759041,0.2317073170731696,0.412587412587527,0.4647887323943678,0.3333333333333357,0.4266666666667333,0.6877370417193411,0.6999999999999957,0.4835164835164836,0.4585964279271159,74
82.0,83.0,0.6760124610591731,0.3021370670596894,0.4731583072100314,0.2631578947368425,0.4494382022471654,0.6447368421052637,0.3644189383070326,0.4587628865979241,0.7517042475091742,0.5,0.5058823529411764,0.4551058146702278,73
82.0,84.0,0.7475083056478127,0.5107347328244245,0.6510162601625993,0.1832648870636539,0.7300613496934147,0.4276315789473663,0.2223999999999968,0.729559748427846,0.8013947847180098,0.6000000000000014,0.3866666666666667,0.2697547683923709,72
82.0,85.0,0.2638888888888857,0.5698447893569849,0.5721068249258181,0.24424342105263,0.4285714285715585,0.506410256410259,0.2463519313304729,0.3846153846152447,0.6186267845003428,0.5555555555555571,0.3706896551724128,0.3049702428824155,71
82.0,86.0,0.5420560747663501,0.4954556619995074,0.807797805642636,0.4827067669172962,0.4606741573034014,0.4868421052631575,0.3271162123385949,0.4690721649483294,0.7157839538542206,0.6000000000000014,0.2941176470588242,0.3071707417300207,70
82.0,87.0,0.573964497041402,0.4510978043912175,0.498070987654323,0.3496350364963518,0.3983739837397024,0.4825174825174834,0.2978382706164915,0.4251968503936041,0.7181541862392926,0.55555555555555,0.4308943089430883,0.403072537218879,69
82.0,88.0,0.5069444444444571,0.7147080561714745,0.4747774480712188,0.2467105263157876,0.3571428571426622,0.4615384615384634,0.2841201716738197,0.3653846153847553,0.6189666893269887,0.5555555555555571,0.387931034482758,0.4322020267009776,68
82.0,89.0,0.3968253968253918,0.6563007030827421,0.5797920433996353,0.369369369369366,0.3921568627451961,0.5599999999999987,0.28120516499283,0.4240506329115305,0.711593823606389,0.55555555555555,0.4935064935064943,0.218507949449652,67
82.0,90.0,0.6355140186915662,0.5278801277327503,0.5621081504702161,0.5037593984962392,0.4382022471909295,0.5592105263157912,0.3916786226685822,0.4175257731958481,0.7794965915049801,0.7000000000000028,0.6117647058823561,0.3858639819190479,66
82.0,91.0,0.5669781931464115,0.5502333578973264,0.5887539184952999,0.4481203007518779,0.4719101123596374,0.6381578947368425,0.3572453371592559,0.4587628865979241,0.6512847404299933,0.6000000000000014,0.4235294117647079,0.4512019724676399,65
82.0,92.0,0.4097222222222001,0.5811776299581197,0.6344213649851653,0.2269736842105274,0.3979591836732652,0.487179487179489,0.217167381974253,0.4326923076923776,0.6998640380693395,0.6666666666666643,0.2758620689655195,0.3631976837703057,64
82.0,93.0,0.4817275747508347,0.6614980916030504,0.5593495934959343,0.2387063655030807,0.7055214723927747,0.6118421052631575,0.2245333333333299,0.7358490566036835,0.606731352334748,0.7000000000000028,0.2800000000000011,0.2973742878374992,63
82.0,94.0,0.4526627218934891,0.6649201596806336,0.4857253086419781,0.293430656934305,0.3902439024391242,0.6223776223776234,0.29943955164131,0.4015748031492876,0.6181265542967687,0.55555555555555,0.3983739837398374,0.4589800443458962,62
82.0,95.0,0.6745562130177518,0.583582834331331,0.620177469135804,0.3350364963503622,0.4471544715445361,0.58041958041958,0.31064851881505,0.4094488188975447,0.6352583586626146,0.4444444444444428,0.3577235772357703,0.5490972442191939,61
82.0,96.0,0.5680473372781023,0.5137225548902151,0.6012731481481488,0.3656934306569326,0.4308943089429249,0.6013986013986035,0.2898318654923955,0.3700787401571688,0.74136501796076,0.6666666666666643,0.3414634146341448,0.2374089325308794,60
82.0,97.0,0.7291666666666572,0.4124168514412432,0.6623145400593486,0.2713815789473699,0.3979591836732652,0.5320512820512846,0.2128755364806878,0.4230769230766782,0.7467709041468389,0.6666666666666643,0.4224137931034484,0.0928100369953348,59
82.0,98.0,0.4859813084111977,0.5887988209285169,0.6512539184952999,0.3007518796992485,0.4438202247192748,0.5065789473684212,0.3142037302725988,0.4226804123709371,0.6866806502359744,0.7000000000000028,0.4588235294117666,0.4616807068009052,58
82.0,99.0,0.5576323987538956,0.6258904446082099,0.5160658307210042,0.4345864661654133,0.4438202247192748,0.5526315789473699,0.2482065997130575,0.4432989690719751,0.7656004195070771,0.6000000000000014,0.4117647058823532,0.3753852475857826,57
82.0,100.0,0.4236760124610725,0.4598378776713332,0.6933777429467085,0.3308270676691727,0.4438202247192748,0.5065789473684212,0.3285509325681524,0.4020618556698991,0.803880440482434,0.5,0.6117647058823561,0.2897061845079101,56
82.0,101.0,0.7361111111111143,0.6176398127617659,0.5501483679525236,0.2935855263157876,0.3775510204081911,0.4935897435897445,0.2420600858369148,0.4134615384618882,0.6458191706322225,0.6666666666666643,0.336206896551726,0.3221811162940291,55
82.0,102.0,0.504672897196258,0.4966838614590969,0.601293103448274,0.4601503759398504,0.4606741573034014,0.5526315789473699,0.3615494978479212,0.4072164948454428,0.7496067121132661,0.6000000000000014,0.2705882352941184,0.4121635504417522,54
82.0,103.0,0.7366863905325545,0.4840319361277423,0.5779320987654337,0.3642335766423379,0.3983739837397024,0.5174825174825202,0.29943955164131,0.4094488188975447,0.7618126554296758,0.6666666666666643,0.308943089430894,0.4273044029141601,53
82.0,104.0,0.5264797507788046,0.5020879390813064,0.7578369905956102,0.3353383458646597,0.4494382022471654,0.6052631578947363,0.2252510760401769,0.4432989690719751,0.7427897220765587,0.6000000000000014,0.5176470588235311,0.51530717074173,52
82.0,105.0,0.5868055555555145,0.5833949248583465,0.6138476755687456,0.254934210526315,0.459183673469397,0.5833333333333321,0.1862660944206027,0.375,0.6040108769544545,0.6666666666666643,0.3275862068965516,0.3075438314299461,51
82.0,106.0,0.733727810650862,0.6621756487025934,0.6163194444444464,0.267153284671533,0.3902439024391242,0.4755244755244767,0.2522017614091254,0.4409448818896635,0.7352859906051386,0.7777777777777786,0.3658536585365866,0.3766233766233746,50
82.0,107.0,0.5282392026578009,0.577051526717554,0.5884146341463428,0.1996919917864481,0.7055214723927747,0.6710526315789451,0.1925333333333334,0.7169811320754889,0.6697998787143682,0.7999999999999972,0.4200000000000017,0.3690859549170149,49
82.0,108.0,0.7603550295857815,0.670409181636721,0.7000385802469182,0.2824817518248181,0.4390243902439579,0.7342657342657333,0.2690152121697302,0.4330708661414064,0.733628074053609,0.7777777777777786,0.3495934959349576,0.3842255305669937,48
82.0,109.0,0.5016611295681059,0.5775286259541943,0.595121951219511,0.1842915811088268,0.7055214723927747,0.5789473684210549,0.178133333333335,0.7421383647799757,0.7938144329896915,0.5,0.4533333333333331,0.2530344315085457,47
82.0,110.0,0.4112149532710134,0.5436010808155274,0.5777821316614435,0.4225563909774443,0.4438202247192748,0.7302631578947363,0.4045911047345818,0.3969072164948102,0.7168327215521764,0.7000000000000028,0.4000000000000003,0.4427778919252123,46
82.0,111.0,0.5349650349650119,0.473105706267539,0.663899531715618,0.3292682926829258,0.412587412587527,0.6338028169014116,0.30859835100118,0.4400000000000545,0.7251580278128991,0.6999999999999957,0.5824175824175821,0.2967707017860341,45
82.0,112.0,0.4797507788161965,0.5598133136821488,0.7821316614420049,0.3879699248120296,0.4157303370786849,0.5855263157894726,0.2367288378766154,0.4278350515464808,0.7656004195070771,0.7000000000000028,0.4235294117647079,0.5418122046435183,44
82.0,113.0,0.840277777777743,0.5415126878541514,0.6314540059347209,0.2417763157894725,0.418367346938794,0.4679487179487189,0.2377682403433496,0.3942307692309441,0.5893949694085698,0.4444444444444428,0.2327586206896548,0.3168730899147469,43
82.0,114.0,0.4756944444444286,0.4562700172456289,0.6838773491592498,0.1792763157894725,0.4489795918370873,0.5384615384615365,0.1879828326180259,0.4519230769233218,0.7104010876954447,0.7777777777777786,0.4137931034482776,0.271513591764517,42
82.0,115.0,0.6825396825396695,0.7198485667928551,0.6919077757685343,0.3633633633633621,0.346405228758158,0.7920000000000016,0.2682926829268304,0.4050632911391858,0.7984820727558244,0.55555555555555,0.2987012987012996,0.3597635548308169,41
82.0,116.0,0.6547619047619264,0.5037858301784723,0.7084086799276648,0.2522522522522479,0.3660130718953951,0.727999999999998,0.263988522238165,0.4113924050632249,0.7097618424496233,0.55555555555555,0.5844155844155843,0.3764777823073792,40
82.0,117.0,0.5793650793650897,0.6452136289886354,0.5773056057866164,0.2747747747747731,0.3790849673202956,0.7920000000000016,0.2898134863701607,0.3987341772151467,0.764721277152578,0.7777777777777715,0.5064935064935057,0.2806767223807576,39
82.0,118.0,0.6478405315614566,0.430582061068705,0.66971544715447,0.1488706365503098,0.7239263803680842,0.651315789473685,0.1615999999999999,0.7421383647799757,0.7371134020618584,0.7000000000000028,0.346666666666664,0.2584840227892009,38
82.0,119.0,0.5198412698412938,0.7168739859383422,0.6792495479204312,0.3858858858858838,0.3333333333334849,0.639999999999997,0.2840746054519414,0.3924050632911076,0.7940329756608229,0.6666666666666643,0.3896103896103895,0.5905014268242965,37
82.0,120.0,0.5794392523364422,0.6534021125030733,0.5278213166144177,0.3112781954887218,0.4325842696630388,0.6447368421052637,0.3701578192252519,0.4226804123709371,0.7941793392763508,0.8999999999999986,0.3529411764705905,0.3912060817752216,36
82.0,121.0,0.7873754152823551,0.5417461832061079,0.5680894308943074,0.1688911704312126,0.766871165644261,0.6842105263157912,0.1482666666666645,0.7421383647799757,0.9099454214675546,0.7000000000000028,0.3533333333333353,0.2610849640822366,35
82.0,122.0,0.4205607476635578,0.6632277081798108,0.7425548589341666,0.2962406015037615,0.4325842696630388,0.6776315789473699,0.3012912482066028,0.4020618556698991,0.7705820660723646,0.6000000000000014,0.4705882352941195,0.4212040271214299,34
82.0,123.0,0.7574750830564767,0.5453244274809208,0.6063008130081293,0.1842915811088268,0.7607361963189305,0.6776315789473699,0.2133333333333347,0.729559748427846,0.9354154032747104,0.7000000000000028,0.346666666666664,0.3667327223185523,33
82.0,124.0,0.7256944444444571,0.8440502586844048,0.733926805143426,0.2228618421052601,0.5204081632655289,0.6346153846153832,0.1519313304721059,0.4519230769233218,0.8106730115567657,0.7777777777777786,0.362068965517242,0.2980537236609315,32
82.0,125.0,0.8286713286713336,0.570392890551922,0.827160493827158,0.2971175166297115,0.3986013986013859,0.6267605633802802,0.2791519434628995,0.4200000000000727,0.7817951959544907,0.6999999999999957,0.4615384615384617,0.5193938300559253,31
82.0,126.0,0.6111111111110858,0.5454545454545467,0.890801186943623,0.1702302631578902,0.4795918367349259,0.6666666666666679,0.1905579399141643,0.4807692307690558,0.7736233854520762,0.7777777777777786,0.474137931034484,0.2887244651761307,30
82.0,127.0,0.6035502958579855,0.6032934131736454,0.4637345679012377,0.267153284671533,0.4634146341461473,0.7062937062937067,0.2201761409127307,0.4566929133857229,0.8563138988670929,0.55555555555555,0.3902439024390247,0.374722838137469,29
82.0,128.0,0.4365079365079509,0.5227149810708482,0.7409584086799264,0.4114114114114073,0.3594771241830585,0.7360000000000007,0.3127690100430449,0.3797468354430293,0.817063595917304,0.55555555555555,0.4415584415584384,0.3389726865063203,28
82.0,129.0,0.633136094674569,0.663922155688617,0.6535493827160508,0.2248175182481731,0.4146341463413137,0.6643356643356668,0.2321857485988765,0.4094488188975447,0.8154186239292613,0.7777777777777786,0.4227642276422756,0.3441558441558427,27
82.0,130.0,0.6150793650793673,0.6354786371011301,0.6444394213381557,0.2282282282282253,0.3071895424836839,0.8640000000000008,0.2826398852223839,0.3734177215189902,0.7759748756869946,0.6666666666666643,0.428571428571427,0.3285772523440684,26
82.0,131.0,0.660436137071656,0.6666666666666714,0.7929075235109728,0.407518796992484,0.4213483146068029,0.7631578947368425,0.3572453371592559,0.3917525773194938,0.844257996853699,0.6000000000000014,0.623529411764709,0.3053215533182669,25
82.0,132.0,0.5873015873015959,0.7087614926987555,0.6591320072332714,0.2672672672672682,0.2810457516338829,0.8000000000000007,0.2525107604017265,0.3797468354430293,0.7495420047108112,0.55555555555555,0.4805194805194794,0.6011006930289433,24
82.0,133.0,0.6597222222222001,0.6018723823601917,0.7024727992087065,0.2138157894736849,0.5612244897961318,0.6217948717948723,0.1278969957081557,0.5384615384618883,0.7729435757987737,0.8888888888888857,0.3189655172413808,0.203313495254946,23
82.0,134.0,0.8073089700996547,0.634064885496187,0.6026422764227668,0.1473305954825434,0.7361963190182905,0.5855263157894761,0.1589333333333336,0.7924528301887221,0.8059429957550002,0.7999999999999972,0.3133333333333326,0.1289323755263787,22
82.0,135.0,0.7940199335548073,0.7833969465648849,0.6640243902439025,0.1581108829568762,0.7791411042944674,0.8026315789473699,0.1413333333333319,0.7421383647799757,0.791388720436629,0.7000000000000028,0.2866666666666653,0.1753777557592251,21
82.0,136.0,0.8442367601246303,0.8226479980348884,0.7041536050156729,0.2556390977443605,0.3932584269664403,0.7631578947368425,0.3228120516499295,0.3865979381444049,0.8502884111169386,0.7000000000000028,0.2941176470588242,0.546332442983358,20
82.0,137.0,0.6635514018691708,0.7288135593220346,0.7147335423197525,0.4421052631578952,0.4101123595505669,0.7302631578947363,0.2926829268292721,0.3865979381444049,0.9339276350288408,0.7000000000000028,0.4000000000000003,0.2159441134168904,19
82.0,138.0,0.7867132867132796,0.5933115060804468,0.8286504895700233,0.3037694013303778,0.3986013986013859,0.7535211267605604,0.3038869257950551,0.4200000000000727,0.8139064475347695,0.7999999999999972,0.4505494505494507,0.4293703770521375,18
82.0,139.0,0.8412698412698205,0.6987560843699256,0.7188065099457503,0.2702702702702666,0.3202614379085844,0.9279999999999972,0.1922525107604045,0.3670886075949511,0.9306464276367484,0.7777777777777715,0.4025974025974008,0.303098247044435,17
82.0,140.0,0.786982248520701,0.7672155688622766,0.6986882716049401,0.2116788321167853,0.4796747967477586,0.7762237762237767,0.2441953562850223,0.4409448818896635,0.8436032053053353,0.6666666666666643,0.0650406504065017,0.2591067469116233,16
82.0,141.0,0.7788161993769336,0.8513878653893414,0.7648902821316632,0.3112781954887218,0.3651685393258503,0.901315789473685,0.3543758967001444,0.3659793814431396,0.8127949659150495,0.6000000000000014,0.5176470588235311,0.2862132730634901,15
82.0,142.0,0.8368055555555429,0.5365853658536608,0.8933728981206777,0.098684210526315,0.5306122448978385,0.7435897435897445,0.1759656652360526,0.5288461538461888,0.9245411284840266,0.7777777777777786,0.25,0.1397780279877736,14
82.0,143.0,0.59375,0.7622567134762335,0.7772502472799232,0.1685855263157876,0.5918367346939704,0.6025641025641022,0.1253218884120208,0.5384615384618883,0.8113528212100611,1.0,0.3189655172413808,0.2596107447321856,13
82.0,144.0,0.936877076411946,0.6137881679389281,0.8150406504065018,0.1411704312115027,0.8098159509199832,0.8223684210526336,0.1349333333333326,0.7924528301887221,0.8223165554881717,0.8999999999999986,0.1866666666666674,0.2376764924448835,12
82.0,145.0,0.733727810650862,0.7050898203592837,0.9284336419753104,0.2197080291970792,0.4552845528455691,0.9650349650349668,0.1753402722177739,0.4488188976374658,0.906051395413094,0.8888888888888857,0.1544715447154452,0.2621159328476388,11
82.0,146.0,0.6428571428571388,0.8004326663061079,0.8325045207956592,0.3858858858858838,0.3071895424836839,0.7839999999999989,0.2611190817790572,0.3670886075949511,0.9136351740382124,0.8888888888888857,0.3246753246753222,0.3542600896861003,10
86.0,1.0,0.4960317460317469,0.4426717144402303,0.4471066907775771,0.46996996996997,0.3333333333334849,0.5199999999999996,0.4275466284074625,0.3670886075949511,0.3339439937189219,0.3333333333333286,0.740259740259738,0.6608234814512848,323
86.0,2.0,0.4206349206349387,0.3537047052460735,0.571202531645568,0.3528528528528518,0.3398692810458215,0.3279999999999994,0.4433285509325699,0.360759493670912,0.5297042658989817,0.4444444444444428,0.3636363636363633,0.6653077863840196,322
86.0,3.0,0.6468253968253919,0.4042725797728508,0.4315099457504487,0.5075075075075048,0.3202614379085844,0.4959999999999986,0.5121951219512226,0.4113924050632249,0.4127191834598278,0.6666666666666643,0.428571428571427,0.6145536078271512,321
86.0,4.0,0.4479166666666572,0.5020941118502122,0.5556874381800192,0.53125,0.4489795918370873,0.3782051282051277,0.4291845493562256,0.4519230769233218,0.4479945615227763,0.5555555555555571,0.6810344827586192,0.5340196236126751,320
86.0,5.0,0.417445482866043,0.5455661999508692,0.4508228840125419,0.5969924812030065,0.4494382022471654,0.3157894736842124,0.454806312769012,0.4484536082472914,0.4813843733613012,0.5,0.5647058823529427,0.5666735155126368,319
86.0,6.0,0.4236760124610725,0.5337754851387899,0.4514106583072106,0.563909774436091,0.4325842696630388,0.4144736842105274,0.4820659971305616,0.4432989690719751,0.480597797587837,0.6000000000000014,0.6000000000000014,0.6552290938976792,318
