ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45.0,63.0,0.34375,0.5708302537570873,0.5151335311572716,0.3338815789473699,0.3571428571426622,0.4230769230769233,0.2497854077253229,0.3653846153847553,0.6227056424201223,0.5555555555555571,0.5603448275862064,0.4244812610583857,100
45.0,64.0,0.5355029585798547,0.6007984031936076,0.3663194444444464,0.3642335766423379,0.4146341463413137,0.3846153846153832,0.3170536429143311,0.3858267716532282,0.682232660956064,0.55555555555555,0.3495934959349576,0.4421919543870736,99
45.0,65.0,0.4361370716510748,0.6229427659051865,0.5172413793103416,0.3669172932330831,0.5393258426965986,0.4342105263157911,0.3199426111908217,0.5154639175257216,0.6229680125852113,0.5,0.3882352941176474,0.5229093897678254,98
45.0,66.0,0.3925233644859816,0.2822402358142994,0.5911050156739783,0.4135338345864667,0.5393258426965986,0.4473684210526301,0.3070301291248221,0.5360824742267596,0.6628211851075001,0.5,0.4352941176470608,0.4392849804807888,97
45.0,67.0,0.4305555555555429,0.5338753387533899,0.4842729970326438,0.3166118421052672,0.3775510204081911,0.3525641025641022,0.1768240343347642,0.3461538461538112,0.5829367777022441,0.4444444444444428,0.4568965517241352,0.6076885957857456,96
45.0,68.0,0.5734265734265591,0.5170720299345177,0.5359727543635557,0.267184035476717,0.5244755244755197,0.4507042253521121,0.30859835100118,0.5600000000001728,0.6667509481668787,0.5,0.5494505494505493,0.4452462565397788,95
45.0,69.0,0.5710059171597379,0.4593313373253451,0.3775077160493865,0.3036496350364963,0.4065040650407354,0.6433566433566469,0.3242594075260179,0.3937007874014853,0.6454821773970743,0.3333333333333286,0.2845528455284523,0.6235350015837788,94
45.0,70.0,0.4722222222222285,0.441734417344179,0.4090999010880338,0.2779605263157876,0.2959183673469852,0.3910256410256423,0.2995708154506431,0.3653846153847553,0.6505778382053045,0.6666666666666643,0.3706896551724128,0.3416438796847316,93
45.0,71.0,0.4361370716510748,0.3274379759272889,0.4410266457680265,0.3398496240601503,0.5561797752809525,0.3684210526315823,0.2912482065997146,0.5721649484535192,0.63974829575249,0.3000000000000042,0.647058823529413,0.4456544072323822,92
45.0,72.0,0.4584717607973232,0.5011927480916043,0.420528455284554,0.2330595482546229,0.6871165644172379,0.3881578947368389,0.2229333333333301,0.6666666666665151,0.6106731352334762,0.7000000000000028,0.446666666666669,0.5679960366608867,91
45.0,73.0,0.535825545171349,0.5696389093588792,0.5965909090909065,0.3999999999999986,0.5561797752809525,0.4605263157894761,0.411764705882355,0.5412371134020759,0.6903513371788179,0.5,0.3529411764705905,0.5886583110745853,90
45.0,74.0,0.5244755244755197,0.3643592142188936,0.3314176245210696,0.3237250554323694,0.5734265734267865,0.5,0.3074204946996488,0.5866666666668152,0.6581542351453891,0.6999999999999957,0.5054945054945055,0.4551686812195576,89
45.0,75.0,0.60747663551399,0.4748219110783651,0.5370297805642608,0.4541353383458677,0.5393258426965986,0.5328947368421062,0.4131994261119089,0.5463917525773923,0.6523335081279527,0.6000000000000014,0.3882352941176474,0.6338606944729825,88
45.0,76.0,0.4454828660435908,0.5219847703267035,0.3140673981191213,0.5052631578947349,0.5617977528090705,0.4934210526315787,0.2969870875179374,0.5515463917524812,0.6014682747771367,0.6000000000000014,0.4352941176470608,0.3918224779124735,87
45.0,77.0,0.371527777777743,0.4074895294407525,0.5127596439169189,0.2121710526315752,0.3571428571426622,0.4743589743589744,0.236909871244638,0.375,0.6223657375934728,0.4444444444444428,0.4655172413793096,0.2729612353224979,86
45.0,78.0,0.5208333333333144,0.6412909583641309,0.5117705242334374,0.2878289473684177,0.3877551020409555,0.3012820512820511,0.2540772532188882,0.4038461538461888,0.6927260367097254,0.4444444444444428,0.7068965517241388,0.3617500402123212,85
49.0,1.0,0.2087227414330072,0.3446327683615848,0.2543103448275872,0.4481203007518779,0.3483146067417237,0.1447368421052637,0.2467718794835001,0.3762886597937722,0.7566858940744616,0.3000000000000042,0.5176470588235311,0.4119580850626665,296
49.0,2.0,0.2916666666666572,0.3458980044345878,0.3044510385756709,0.1677631578947398,0.1530612244901021,0.1282051282051277,0.1708154506437793,0.1442307692309441,0.5530251529571757,0.4444444444444428,0.4310344827586228,0.5147177095061899,295
49.0,3.0,0.2274143302180675,0.3328420535494985,0.4173197492163005,0.2285714285714313,0.3651685393258503,0.2302631578947398,0.1865136298421816,0.3608247422680506,0.7215521761929722,0.2000000000000028,0.3882352941176474,0.5527018697349497,294
49.0,4.0,0.2956810631229416,0.3797709923664101,0.2662601626016219,0.1283367556468206,0.619631901840421,0.2697368421052601,0.1685333333333325,0.6037735849056389,0.5515463917525736,0.3999999999999986,0.5133333333333319,0.346792172405248,293
49.0,5.0,0.2461059190030994,0.3841807909604497,0.2384404388714713,0.2406015037594002,0.3595505617977323,0.1973684210526336,0.2769010043041611,0.3659793814431396,0.6567907708442604,0.3999999999999986,0.5882352941176485,0.609410314362032,292
49.0,6.0,0.186915887850489,0.1493490542864179,0.3377742946708473,0.2796992481202984,0.3426966292133784,0.2434210526315823,0.1850789096126277,0.3659793814431396,0.6434189826953336,0.3999999999999986,0.3294117647058847,0.5356482432710088,291
49.0,7.0,0.5621301775148027,0.2801896207584846,0.2457561728395063,0.2197080291970792,0.146341463414501,0.1538461538461533,0.1913530824659695,0.1417322834643073,0.5755733628074076,0.4444444444444428,0.3252032520325194,0.6152993348115281,290
49.0,8.0,0.4999999999999716,0.2953695042095461,0.3976160068114041,0.2062084257206216,0.160839160839032,0.316901408450704,0.2332155477031783,0.2000000000002728,0.6981036662452631,0.3999999999999986,0.5384615384615383,0.3317697997474287,289
49.0,9.0,0.2430555555555145,0.3424488790342508,0.110187932739862,0.1644736842105274,0.0918367346939703,0.1282051282051277,0.1648068669527909,0.1346153846156994,0.5302515295717214,0.3333333333333357,0.5948275862068968,0.5073186424320397,288
49.0,10.0,0.1493055555555145,0.2084257206208448,0.2749752720079179,0.11924342105263,0.1224489795918088,0.1538461538461497,0.1141630901287591,0.1923076923080771,0.5401087695445312,0.2222222222222214,0.474137931034484,0.3900595142351584,287
49.0,11.0,0.4950166112956538,0.3067748091603093,0.4290650406504035,0.0990759753593408,0.1165644171780968,0.2894736842105239,0.0864000000000011,0.1446540880501743,0.5712553062462113,0.3999999999999986,0.3866666666666667,0.2813970770374041,286
49.0,12.0,0.4801587301587346,0.2390481341265484,0.3786166365280294,0.247747747747745,0.2352941176470722,0.2079999999999984,0.2209469153515115,0.2405063291137139,0.5864956817587021,0.3333333333333286,0.6883116883116891,0.4928658785161026,285
49.0,13.0,0.252336448598129,0.3099975436010851,0.2682210031347942,0.1954887218045122,0.3707865168539683,0.2039473684210548,0.2022955523672891,0.3659793814431396,0.7252228631358157,0.3000000000000042,0.4352941176470608,0.1312923772344376,284
49.0,14.0,0.4999999999999716,0.2919161676646737,0.2303240740740761,0.2423357664233556,0.1544715447150793,0.2237762237762233,0.1665332265812615,0.133858267716505,0.6114948880906361,0.3333333333333286,0.3739837398373993,0.428571428571427,283
49.0,15.0,0.2988165680473287,0.3927145708582813,0.2746913580246932,0.1737226277372272,0.1219512195118568,0.1818181818181798,0.1785428342674109,0.1496062992125644,0.6910748825642443,0.2222222222222214,0.2845528455284523,0.4472600570161518,282
49.0,16.0,0.3707165109034065,0.4568901989683169,0.2733150470219421,0.3052631578947391,0.3202247191011338,0.2697368421052672,0.2324246771879501,0.3402061855670126,0.7836916622967998,0.2000000000000028,0.5529411764705898,0.7172796383809334,281
49.0,17.0,0.4440559440559184,0.2621608980355496,0.3756917837377571,0.2006651884700652,0.2237762237762126,0.316901408450704,0.1625441696113085,0.1733333333336304,0.708470290771178,0.5,0.4285714285714253,0.3294244993685726,280
49.0,18.0,0.590277777777743,0.3325942350332624,0.1305637982195904,0.1776315789473628,0.1428571428573377,0.2307692307692299,0.1175965665236056,0.1923076923080771,0.4690686607749832,0.4444444444444428,0.5344827586206904,0.5674762747305735,279
49.0,19.0,0.4230769230769056,0.1736526946107801,0.352044753086421,0.1890510948905088,0.1544715447150793,0.2657342657342667,0.1817453963170514,0.1889763779524855,0.687206410610667,0.4444444444444428,0.3902439024390247,0.3291099144757652,278
49.0,20.0,0.2972027972028002,0.4504209541627695,0.2366964665815203,0.2793791574279396,0.1468531468531182,0.4084507042253555,0.2367491166077719,0.2000000000002728,0.629582806573957,0.2999999999999971,0.5054945054945055,0.3301461302543753,277
49.0,21.0,0.4423676012461044,0.1852124785065143,0.1677115987460808,0.1233082706766914,0.3426966292133784,0.3552631578947363,0.1793400286944049,0.3608247422680506,0.6885159937073944,0.3999999999999986,0.2705882352941184,0.497020752003289,276
49.0,22.0,0.3052959501557666,0.437239007614842,0.2578369905956101,0.3278195488721813,0.3539325842696144,0.1513157894736885,0.2195121951219505,0.3608247422680506,0.6428945988463575,0.1000000000000014,0.2941176470588242,0.5582494349702074,275
49.0,23.0,0.3090277777777714,0.2727272727272734,0.3190900098912017,0.15625,0.1224489795918088,0.2051282051282079,0.1278969957081557,0.1634615384614335,0.5676410605030604,0.3333333333333357,0.6637931034482776,0.436544957374938,274
49.0,24.0,0.3293650793650897,0.5329908058409956,0.3216546112115743,0.2252252252252233,0.1830065359476975,0.1839999999999975,0.13342898134864,0.2468354430379804,0.5990578382622367,0.3333333333333286,0.519480519480517,0.6222992254382369,273
49.0,25.0,0.252336448598129,0.2193564234831697,0.4361285266457706,0.2496240601503778,0.3483146067417237,0.2171052631578973,0.2969870875179374,0.3711340206184559,0.6809124278972227,0.1000000000000014,0.6352941176470601,0.4678446681734147,272
49.0,26.0,0.300699300699307,0.2338634237605248,0.3024691358024647,0.2128603104212842,0.1748251748251732,0.1760563380281681,0.2544169611307438,0.2200000000000272,0.6065739570164368,0.2999999999999971,0.604395604395604,0.4423597329965716,271
49.0,27.0,0.449704142011825,0.2148203592814326,0.1900077160493865,0.1284671532846708,0.138211382113468,0.2377622377622401,0.2145716573258589,0.1496062992125644,0.7156673114119911,0.2222222222222214,0.3658536585365866,0.4692746278112096,270
49.0,28.0,0.4319526627218693,0.3368263473053901,0.1431327160493865,0.2357664233576635,0.2113821138209459,0.18881118881119,0.2009607686148911,0.133858267716505,0.761536336004422,0.3333333333333286,0.4552845528455265,0.4220779220779214,269
49.0,29.0,0.3271028037383132,0.2006877916973692,0.2306034482758612,0.3804511278195512,0.3258426966292518,0.289473684210531,0.130559540889525,0.3814432989690886,0.8106974305191414,0.3000000000000042,0.6705882352941188,0.4696938565851667,268
49.0,30.0,0.2426035502958541,0.4772954091816359,0.3078703703703702,0.1956204379562045,0.146341463414501,0.2937062937062968,0.22097678142514,0.1259842519682479,0.6540480795799972,0.2222222222222214,0.2520325203252014,0.5319923978460537,267
49.0,31.0,0.5384615384615188,0.4453592814371205,0.3177083333333357,0.2291970802919678,0.1707317073166905,0.2027972027972033,0.1721377101681334,0.1496062992125644,0.713456756009947,0.3333333333333286,0.2926829268292685,0.3411466582198272,266
49.0,32.0,0.2103174603174977,0.426987560843699,0.3119349005424929,0.2267267267267243,0.2352941176470722,0.4079999999999977,0.2252510760401769,0.2531645569620195,0.5794294687254649,0.3333333333333286,0.4675324675324681,0.3915613534447608,265
49.0,33.0,0.252336448598129,0.3544583640383223,0.262735109717866,0.2947368421052658,0.3426966292133784,0.2171052631578973,0.2467718794835001,0.3608247422680506,0.7134242265338209,0.3999999999999986,0.5176470588235311,0.4832545716046841,264
49.0,34.0,0.4285714285714448,0.4624121146565656,0.3006329113924053,0.2912912912912908,0.2026143790849346,0.2240000000000002,0.1721664275466317,0.2341772151896748,0.5228997644595665,0.2222222222222214,0.6233766233766218,0.3793314309009368,263
49.0,35.0,0.2897196261682211,0.1724392041267535,0.323079937304076,0.4060150375939848,0.3876404494380949,0.2171052631578973,0.1707317073170742,0.3453608247421016,0.7317776612480316,0.3000000000000042,0.4117647058823532,0.4497637148140558,262
49.0,36.0,0.2326388888888573,0.5040650406504099,0.2908011869436215,0.140625,0.0918367346939703,0.1538461538461497,0.1330472103004325,0.1538461538461888,0.450033990482666,0.4444444444444428,0.4827586206896548,0.5071577931478188,261
49.0,37.0,0.3391608391608542,0.2602899906454645,0.2424435930183008,0.1541019955654121,0.1748251748251732,0.1549295774647916,0.1778563015312144,0.2333333333333485,0.6530973451327426,0.3999999999999986,0.5274725274725274,0.5491611040952549,260
49.0,38.0,0.16279069767441,0.4353530534351151,0.0894308943089434,0.1704312114989719,0.619631901840421,0.1249999999999964,0.1402666666666654,0.6792452830190996,0.6209824135839881,0.3999999999999986,0.4533333333333331,0.4791924696556862,259
49.0,39.0,0.2524916943521873,0.3549618320610719,0.2481707317073187,0.1760780287474332,0.6319018404906274,0.2039473684210548,0.1775999999999946,0.6226415094340609,0.6600970285021219,0.2999999999999971,0.5599999999999987,0.607505573445625,258
49.0,40.0,0.2673611111110858,0.3303769401330427,0.3875370919881327,0.1652960526315752,0.1020408163267347,0.1794871794871824,0.145922746781121,0.1346153846156994,0.508157715839566,0.3333333333333357,0.3706896551724128,0.5391668007077364,257
49.0,41.0,0.2342657342657048,0.2167913938260071,0.4369944657300948,0.1895787139689595,0.2307692307690558,0.3239436619718319,0.2214369846878696,0.2466666666666697,0.6318584070796476,0.2999999999999971,0.5274725274725274,0.6417102651993503,256
49.0,42.0,0.4763313609467161,0.6190119760479007,0.388695987654323,0.1335766423357647,0.1056910569102456,0.3216783216783234,0.2185748598879051,0.1968503937007426,0.6847195357833655,0.4444444444444428,0.3902439024390247,0.3915109280962916,255
49.0,43.0,0.5327102803738342,0.2979611888970765,0.4038009404388702,0.3157894736842088,0.3707865168539683,0.3289473684210513,0.2395982783357269,0.3917525773194938,0.6748820136339795,0.3999999999999986,0.3058823529411771,0.2886788576124939,254
49.0,44.0,0.3784722222222285,0.3693027839369307,0.3335311572700341,0.1735197368421026,0.1428571428573377,0.1858974358974379,0.1759656652360526,0.1923076923080771,0.6726716519374598,0.3333333333333357,0.4310344827586228,0.4605115007238218,253
49.0,45.0,0.3905325443786864,0.5344311377245461,0.3304398148148166,0.2109489051094861,0.1951219512193347,0.1328671328671333,0.1905524419535602,0.1968503937007426,0.6819563415308103,0.3333333333333286,0.4227642276422756,0.7146024707000329,252
49.0,46.0,0.3520249221183746,0.4008843036109084,0.2850705329153591,0.3443609022556373,0.3876404494380949,0.3092105263157876,0.1664275466284088,0.3711340206184559,0.5852123754588376,0.3000000000000042,0.6705882352941188,0.6053010067803584,251
49.0,47.0,0.2657342657342667,0.5832553788587482,0.4491272882077446,0.249445676274945,0.244755244755197,0.3309859154929597,0.2355712603062443,0.2266666666669152,0.6419721871049298,0.5,0.6813186813186807,0.5783871549702333,250
49.0,48.0,0.3216783216782914,0.2233395696912978,0.2845891868880343,0.1618625277161847,0.188811188811087,0.1971830985915481,0.2355712603062443,0.2000000000002728,0.7024020227560079,0.3999999999999986,0.6373626373626369,0.443983402489625,249
49.0,49.0,0.3644859813084053,0.3655121591746493,0.2643025078369909,0.2571428571428598,0.3764044943818589,0.2434210526315823,0.1951219512195159,0.32989690721638,0.6140534871525993,0.3999999999999986,0.4352941176470608,0.3118964454489425,248
49.0,50.0,0.4090909090908781,0.2371375116931737,0.2782034908471651,0.2217294900221702,0.216783216783142,0.3028169014084483,0.1978798586572452,0.213333333333594,0.7150442477876098,0.2999999999999971,0.4725274725274726,0.4708641529857473,247
49.0,51.0,0.4618055555555145,0.3838383838383876,0.270029673590507,0.2368421052631575,0.1428571428573377,0.1794871794871824,0.1690987124463561,0.2211538461538111,0.5373895309313426,0.4444444444444428,0.5172413793103452,0.4026057584043734,246
49.0,52.0,0.2959501557632222,0.2200933431589291,0.3920454545454568,0.2165413533834588,0.3483146067417237,0.1973684210526336,0.2324246771879501,0.3659793814431396,0.7606187729417933,0.5,0.4352941176470608,0.5011300595849608,245
49.0,53.0,0.3115264797507961,0.3746008351756345,0.2788009404388738,0.2736842105263157,0.3426966292133784,0.2828947368421062,0.2826398852223839,0.3556701030925069,0.7108023072889367,0.3999999999999986,0.4000000000000003,0.6166016026299577,244
49.0,54.0,0.3749999999999716,0.2673072185267315,0.3816023738872403,0.1809210526315752,0.2040816326530148,0.1730769230769198,0.145922746781121,0.1538461538461888,0.525492861998643,0.4444444444444428,0.3534482758620711,0.466462924239984,243
49.0,55.0,0.0,0.3377548513878707,0.387931034482758,0.3428571428571452,0.3820224719102043,0.2105263157894725,0.1922525107604045,0.3762886597937722,0.6227058206607232,0.3999999999999986,0.6705882352941188,0.5035956441339628,242
49.0,56.0,0.4236111111111142,0.3143631436314393,0.2417408506429303,0.2006578947368424,0.1836734693874859,0.1794871794871824,0.1321888412017209,0.1442307692309441,0.4738273283480652,0.2222222222222214,0.4310344827586228,0.4754704841563431,241
49.0,57.0,0.4260355029585696,0.4086826347305319,0.3522376543209908,0.1985401459854046,0.146341463414501,0.2867132867132902,0.1625300240192118,0.1496062992125644,0.7783918209450142,0.3333333333333286,0.2113821138211378,0.4189103579347488,240
49.0,58.0,0.3888888888888857,0.2259177137225947,0.1909000989119711,0.1595394736842124,0.1326530612245733,0.1858974358974379,0.1854077253218911,0.201923076922867,0.5003399048266495,0.3333333333333357,0.5086206896551744,0.2972494772398235,239
49.0,59.0,0.3402366863905399,0.3186127744510969,0.2320601851851904,0.1591240875912412,0.2113821138209459,0.2587412587412565,0.2049639711769408,0.212598425196802,0.6203371096988128,0.3333333333333286,0.382113821138212,0.6124485270826732,238
49.0,60.0,0.252336448598129,0.4455907639400678,0.2482366771159867,0.2827067669172933,0.3539325842696144,0.3092105263157876,0.1406025824964167,0.3608247422680506,0.6869428421604624,0.3999999999999986,0.5411764705882369,0.4144236696116721,237
49.0,61.0,0.4485049833886876,0.4212786259542014,0.2703252032520318,0.1652977412731004,0.619631901840421,0.2894736842105239,0.1450666666666684,0.6226415094340609,0.542753183747724,0.2999999999999971,0.5,0.3891503591776057,236
49.0,62.0,0.3888888888888857,0.3133776792313369,0.3111770524233463,0.1620065789473628,0.1428571428573377,0.2179487179487154,0.1493562231759675,0.1442307692309441,0.4860639021074142,0.3333333333333357,0.2413793103448256,0.4167604954157937,235
49.0,63.0,0.25,0.2591771372259188,0.2911968348170148,0.2261513157894725,0.1530612244901021,0.1923076923076898,0.2188841201716762,0.1634615384614335,0.6380013596193059,0.3333333333333357,0.474137931034484,0.5026540131896375,234
49.0,64.0,0.4166666666666856,0.3891292590589472,0.3729656419529839,0.1561561561561539,0.1895424836602615,0.2319999999999993,0.2080344332855119,0.3101265822783716,0.5129547238942713,0.4444444444444428,0.4675324675324681,0.4651447207501,233
49.0,65.0,0.3958333333333144,0.5427445183542758,0.2666666666666692,0.1907894736842124,0.1734693877551762,0.26923076923077,0.2163090128755413,0.1826923076923776,0.5642420122365763,0.2222222222222214,0.525862068965516,0.4281807945954625,232
49.0,66.0,0.2142857142857508,0.4194159004867472,0.2479656419529803,0.2837837837837824,0.2026143790849346,0.3440000000000012,0.2152080344332851,0.2658227848100978,0.6006281078251767,0.4444444444444428,0.4415584415584384,0.2924989808397882,231
49.0,67.0,0.2242990654205812,0.3063129452223023,0.2505877742946722,0.3308270676691727,0.3764044943818589,0.348684210526315,0.2955523672883799,0.3814432989690886,0.6746198217094914,0.3999999999999986,0.5647058823529427,0.383603862749128,230
49.0,68.0,0.3769841269841549,0.6744186046511587,0.3080922242314621,0.2882882882882853,0.196078431372598,0.3360000000000021,0.1750358680057395,0.2658227848100978,0.5532583093431036,0.55555555555555,0.1948051948051947,0.6074194863432538,229
49.0,69.0,0.4230769230769056,0.2412674650698534,0.1934799382716114,0.1525547445255455,0.1869918699187565,0.3076923076923066,0.1713370696557241,0.1259842519682479,0.6662061342912438,0.4444444444444428,0.3983739837398374,0.4231865695280312,228
49.0,70.0,0.438538205980052,0.279818702290072,0.1951219512195088,0.1524640657084184,0.6503067484661642,0.2565789473684212,0.1498666666666643,0.5849056603774443,0.6801091570648872,0.3999999999999986,0.5400000000000027,0.6072578647510483,227
49.0,71.0,0.1923076923076792,0.3879794200187056,0.3767560664112324,0.2849223946784889,0.2027972027972282,0.4154929577464799,0.2237926972909321,0.2400000000002364,0.620480404551202,0.5,0.5164835164835164,0.5435684647302921,226
49.0,72.0,0.3177570093457973,0.2429378531073425,0.3667711598746095,0.177443609022557,0.3707865168539683,0.2236842105263186,0.1922525107604045,0.3762886597937722,0.6384373361300497,0.2000000000000028,0.4470588235294137,0.2983357304294234,225
49.0,73.0,0.395104895104879,0.3351262862488298,0.3235419327373314,0.1485587583148557,0.1748251748251732,0.3098591549295797,0.2167255594817447,0.2333333333333485,0.762831858407079,0.3999999999999986,0.5274725274725274,0.4614829514703231,224
49.0,74.0,0.2558139534883992,0.249284351145036,0.3855691056910579,0.2063655030800824,0.619631901840421,0.1710526315789451,0.1920000000000001,0.6477987421383204,0.5375985445724645,0.2000000000000028,0.4533333333333331,0.596234827842455,223
49.0,75.0,0.3356643356643474,0.376052385406922,0.2105151128139581,0.2560975609756077,0.2097902097902988,0.3309859154929597,0.2155477031802135,0.2200000000000272,0.6045512010113789,0.2999999999999971,0.7142857142857135,0.6166335919177328,222
49.0,76.0,0.1736111111111142,0.3946784922394712,0.3487636003956531,0.1875,0.1734693877551762,0.224358974358978,0.1424892703862674,0.1538461538461888,0.5985723997280772,0.3333333333333357,0.637931034482758,0.5370757600128648,221
49.0,77.0,0.2657807308970064,0.3089217557251871,0.2382113821138212,0.1570841889117034,0.644171779141061,0.2828947368421062,0.1792000000000015,0.6226415094340609,0.6267434808975132,0.3999999999999986,0.4866666666666646,0.560317067129052,220
49.0,78.0,0.417445482866043,0.3161385408990398,0.3932210031347978,0.2857142857142882,0.3539325842696144,0.2828947368421062,0.2754662840746071,0.3659793814431396,0.7511798636601981,0.5,0.623529411764709,0.4121635504417522,219
49.0,79.0,0.2103174603174977,0.2996214169821485,0.3275316455696213,0.1606606606606604,0.2091503267974985,0.3200000000000003,0.2568149210903918,0.278481012658176,0.6749542004710811,0.4444444444444428,0.4805194805194794,0.3962494904198941,218
49.0,80.0,0.2958579881656931,0.2300399201596832,0.3777006172839527,0.1875912408759106,0.1219512195118568,0.0979020979021001,0.1657325860688523,0.133858267716505,0.6659298148659829,0.4444444444444428,0.2845528455284523,0.4911308203991105,217
49.0,81.0,0.4086378737541452,0.3807251908396907,0.2662601626016219,0.1894250513347017,0.6257668711657516,0.2039473684210548,0.2010666666666658,0.6289308176098984,0.6503941782898721,0.2999999999999971,0.4866666666666646,0.5832301213772624,216
49.0,82.0,0.4890965732087124,0.2372881355932179,0.2468652037617538,0.2240601503759407,0.3483146067417237,0.1710526315789522,0.2051649928264005,0.3711340206184559,0.6864184583114863,0.3000000000000042,0.3882352941176474,0.5157181014998979,215
49.0,83.0,0.1853146853146654,0.4022450888681028,0.4265644955300089,0.2549889135254979,0.244755244755197,0.3732394366197162,0.2355712603062443,0.213333333333594,0.6338811630847019,0.3999999999999986,0.4175824175824179,0.5015334656323276,214
49.0,84.0,0.4761904761904816,0.3409951325040481,0.3569168173598527,0.1951951951951933,0.2287581699347356,0.2480000000000011,0.2065997130559544,0.2721518987341369,0.547238942685162,0.3333333333333286,0.6623376623376593,0.4785976355483079,213
49.0,85.0,0.1923076923076792,0.4141721234798901,0.3158790974882883,0.2416851441241689,0.2097902097902988,0.1690140845070438,0.2273262661955257,0.2266666666669152,0.7565107458912799,0.3999999999999986,0.384615384615385,0.6132058452101745,212
49.0,86.0,0.3356643356643474,0.2698783910196454,0.2852277564921195,0.2594235033259409,0.2237762237762126,0.2112676056338038,0.1460541813898714,0.2266666666669152,0.7026548672566371,0.2999999999999971,0.4395604395604398,0.4867400324733921,211
49.0,87.0,0.2959501557632222,0.3198231392778226,0.2744905956112866,0.3804511278195512,0.3595505617977323,0.1973684210526336,0.3314203730272602,0.3402061855670126,0.6971683272155218,0.2000000000000028,0.6352941176470601,0.4290117115266074,210
49.0,88.0,0.3302180685357996,0.3308769344141495,0.3979231974921617,0.4255639097744357,0.3595505617977323,0.3026315789473699,0.2668579626972764,0.3762886597937722,0.6735710540115356,0.3000000000000042,0.3411764705882376,0.3318265872200534,209
49.0,89.0,0.3853820598006621,0.2516698473282446,0.1455284552845555,0.1724845995893211,0.644171779141061,0.1249999999999964,0.19093333333333,0.6603773584906776,0.641600970285019,0.2000000000000028,0.553333333333331,0.3500123854347272,208
49.0,90.0,0.2923588039867013,0.383349236641223,0.1650406504065067,0.1786447638603689,0.6503067484661642,0.25,0.1802666666666681,0.6540880503143853,0.6158277744087322,0.2000000000000028,0.446666666666669,0.5265048303195456,207
49.0,91.0,0.4801587301587346,0.348025959978365,0.1882911392405049,0.3363363363363341,0.2483660130719727,0.3599999999999959,0.1736011477761856,0.278481012658176,0.5922533368228251,0.2222222222222214,0.3636363636363633,0.553403995108031,206
49.0,92.0,0.2558139534883992,0.163883587786259,0.3341463414634162,0.1817248459958946,0.6134969325153179,0.25,0.170666666666662,0.6352201257861907,0.553668890236505,0.2999999999999971,0.4933333333333358,0.3550904136735191,205
49.0,93.0,0.3084112149532814,0.2974699091132393,0.3650078369905927,0.3654135338345874,0.3876404494380949,0.3289473684210513,0.263988522238165,0.3711340206184559,0.5786575773466183,0.5,0.4000000000000003,0.433121019108281,204
49.0,94.0,0.4126984126984325,0.4675500270416393,0.4258589511754032,0.2312312312312308,0.2156862745098351,0.3200000000000003,0.2381635581061694,0.2911392405062543,0.6464276367443098,0.2222222222222214,0.2727272727272734,0.7156543008560945,203
49.0,95.0,0.4300699300699193,0.2214686623012163,0.4495530012771347,0.197339246119732,0.2027972027972282,0.3098591549295797,0.2249705535924633,0.2266666666669152,0.6829329962073345,0.5,0.604395604395604,0.5217391304347814,202
49.0,96.0,0.242990654205613,0.4254482928027556,0.3622648902821339,0.3067669172932312,0.3202247191011338,0.1973684210526336,0.2295552367288422,0.3865979381444049,0.7144729942317802,0.2000000000000028,0.6117647058823561,0.4655845490034949,201
49.0,97.0,0.5088757396449353,0.2480039920159598,0.2675540123456805,0.1817518248175176,0.1544715447150793,0.1258741258741267,0.2009607686148911,0.1811023622046832,0.6659298148659829,0.4444444444444428,0.3902439024390247,0.335920177383592,200
49.0,98.0,0.3457943925233735,0.5067550970277566,0.2637147335423186,0.3338345864661676,0.3932584269664403,0.3092105263157876,0.278335724533715,0.3969072164948102,0.6376507603565784,0.3999999999999986,0.4352941176470608,0.6155742757345397,199
49.0,99.0,0.5104895104895206,0.3786248830682908,0.3895274584929744,0.2605321507760507,0.1748251748251732,0.4014084507042241,0.2143698468786823,0.2266666666669152,0.6237673830594197,0.3999999999999986,0.5274725274725274,0.4329785314811474,198
49.0,100.0,0.4584717607973232,0.2497614503816763,0.2784552845528445,0.2079055441478452,0.619631901840421,0.1710526315789451,0.1621333333333332,0.6792452830190996,0.5942995755003047,0.3999999999999986,0.5400000000000027,0.596234827842455,197
49.0,101.0,0.2274143302180675,0.3465978874969337,0.3195532915360495,0.2375939849624053,0.3651685393258503,0.3289473684210513,0.233859397417504,0.3711340206184559,0.5665967488201389,0.3999999999999986,0.529411764705884,0.4105198274090824,196
49.0,102.0,0.3090277777777714,0.2727272727272734,0.3159248269040589,0.1521381578947398,0.1734693877551762,0.2435897435897409,0.2025751072961377,0.1442307692309441,0.4731475186947698,0.3333333333333357,0.4827586206896548,0.5365932121602057,195
49.0,103.0,0.4615384615384528,0.3502994011976028,0.2870370370370416,0.2116788321167853,0.2357723577235901,0.1958041958041967,0.1657325860688523,0.1417322834643073,0.6261398176291806,0.3333333333333286,0.4796747967479682,0.264333227747862,194
