ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
90.0,110.0,0.5729166666666572,0.6380881990638159,0.730168150346195,0.2779605263157876,0.4387755102038682,0.5897435897435948,0.2575107296137346,0.4807692307690558,0.5781781101291656,0.5555555555555571,0.2068965517241388,0.499276178221006,104
90.0,111.0,0.4859813084111977,0.4880864652419561,0.6567398119122281,0.3503759398496235,0.3258426966292518,0.6118421052631575,0.311334289813491,0.309278350515342,0.6877294179339266,0.6000000000000014,0.3882352941176474,0.4107252927881664,103
90.0,112.0,0.660436137071656,0.5875706214689274,0.6974921630094038,0.4571428571428555,0.3258426966292518,0.7434210526315788,0.3299856527977063,0.2938144329896204,0.7189302569480844,0.6000000000000014,0.4117647058823532,0.5109923977809743,102
90.0,113.0,0.6111111111110858,0.5287016506528701,0.6987141444114755,0.2319078947368424,0.5000000000004547,0.5833333333333321,0.1991416309012912,0.3942307692309441,0.8201903467029261,0.4444444444444428,0.4310344827586228,0.3710792986971185,101
90.0,114.0,0.576923076923066,0.8493919550982199,0.5704555129842461,0.3337028824833687,0.2517482517482676,0.7464788732394361,0.2697290930506462,0.2933333333335213,0.8245259165613135,0.5999999999999943,0.6263736263736259,0.45264297311925,100
90.0,115.0,0.5451388888888573,0.7036215816703617,0.5924826904055429,0.2820723684210549,0.4489795918370873,0.6474358974358978,0.1759656652360526,0.4326923076923776,0.803874915023794,0.7777777777777786,0.2672413793103452,0.2919414508605413,99
90.0,116.0,0.7040498442367493,0.5089658560550205,0.7210031347962378,0.407518796992484,0.2865168539326532,0.6381578947368425,0.3041606886657106,0.309278350515342,0.8772941793392732,0.6000000000000014,0.5764705882352956,0.3733305937949467,98
90.0,117.0,0.5833333333333144,0.4023158413402328,0.567556874381804,0.2804276315789451,0.4693877551021614,0.5705128205128247,0.233476394849788,0.4903846153847553,0.5768184908225713,0.5555555555555571,0.3189655172413808,0.4950940968312665,97
90.0,118.0,0.6046511627906739,0.5288645038167914,0.6030487804878071,0.204825462012316,0.7546012269938274,0.651315789473685,0.1546666666666638,0.7547169811321055,0.8677986658580963,0.7999999999999972,0.206666666666667,0.304681694327467,96
93.0,1.0,0.3333333333333144,0.1653156472611172,0.3121081504702161,0.2631578947368425,0.3651685393258503,0.2434210526315823,0.2553802008608343,0.3659793814431396,0.6583639223911923,0.3999999999999986,0.4470588235294137,0.4635298952126572,353
93.0,2.0,0.4252491694352329,0.4210400763358777,0.3237804878048784,0.1144763860369586,0.6257668711657516,0.2171052631578938,0.1386666666666691,0.6415094339622556,0.5785324439053987,0.2999999999999971,0.5400000000000027,0.3214020312112922,352
93.0,3.0,0.5912698412698205,0.4351000540832856,0.1708860759493653,0.2177177177177149,0.196078431372598,0.2319999999999993,0.1893830703012966,0.2405063291137139,0.48599842973044,0.3333333333333286,0.2987012987012996,0.4516918059518957,351
93.0,4.0,0.180685358255431,0.2198477032670069,0.2666536050156729,0.3112781954887218,0.3651685393258503,0.2828947368421062,0.2510760401721654,0.3608247422680506,0.7519664394336694,0.3000000000000042,0.4117647058823532,0.4853092253955218,350
93.0,5.0,0.4650349650349596,0.2953695042095461,0.257556406981692,0.2106430155210645,0.16783216783233,0.2535211267605604,0.1425206124852778,0.1733333333336304,0.7178255372945657,0.1999999999999957,0.3736263736263741,0.395453725419447,349
93.0,6.0,0.2325581395348877,0.3344465648854964,0.0595528455284544,0.1144763860369586,0.6257668711657516,0.2039473684210548,0.1669333333333327,0.6100628930819312,0.5457853244390556,0.3999999999999986,0.6533333333333324,0.3506316571711636,348
93.0,7.0,0.1900311526479754,0.1589290100712332,0.2805642633228835,0.2646616541353381,0.3595505617977323,0.375,0.2266857962697308,0.3711340206184559,0.613266911379128,0.3999999999999986,0.3411764705882376,0.28908978837066,347
93.0,8.0,0.4551495016611113,0.2884064885496187,0.3002032520325208,0.075462012320326,0.1042944785276631,0.4671052631578973,0.0789333333333353,0.106918238993785,0.6607034566403911,0.2000000000000028,0.2866666666666653,0.2603418379985136,346
93.0,9.0,0.3888888888888857,0.28096268253109,0.1670433996383344,0.2147147147147095,0.1830065359476975,0.3039999999999985,0.2324246771879501,0.2721518987341369,0.6100497252028276,0.3333333333333286,0.4935064935064943,0.3483489604565832,345
93.0,10.0,0.560747663551382,0.2444116924588542,0.188675548589341,0.189473684210526,0.3426966292133784,0.3618421052631611,0.1592539454806356,0.3556701030925069,0.6793392763502872,0.3000000000000042,0.4941176470588235,0.3061434148346009,344
93.0,11.0,0.186915887850489,0.2409727339720007,0.2836990595611297,0.3578947368421055,0.3651685393258503,0.3223684210526336,0.1793400286944049,0.3969072164948102,0.7218143681174602,0.3000000000000042,0.3882352941176474,0.2931990959523336,343
93.0,12.0,0.3368055555555429,0.2744518354274419,0.1590504451038583,0.2179276315789451,0.1734693877551762,0.1923076923076898,0.100429184549359,0.1634615384614335,0.5394289598912287,0.4444444444444428,0.4482758620689644,0.4008364162779472,342
93.0,13.0,0.5158730158730407,0.278528934559219,0.299050632911392,0.2492492492492495,0.2418300653594087,0.1039999999999956,0.1664275466284088,0.2468354430379804,0.5778591991625248,0.4444444444444428,0.5844155844155843,0.2015898899306947,341
93.0,14.0,0.3122923588040009,0.319417938931295,0.5463414634146346,0.075462012320326,0.2760736196319158,0.375,0.049599999999998,0.2578616352202516,0.738326258338386,0.3999999999999986,0.2866666666666653,0.364007926678223,340
93.0,15.0,0.2986111111111142,0.4271988174427221,0.307022749752722,0.1825657894736778,0.1836734693874859,0.2435897435897409,0.1115879828326207,0.1057692307695106,0.4758667573079584,0.3333333333333357,0.4396551724137936,0.3853948849927597,339
93.0,16.0,0.5109034267912875,0.2468680913780403,0.1598746081504671,0.1714285714285708,0.3932584269664403,0.2171052631578973,0.2008608321377352,0.3814432989690886,0.6929732564237021,0.2000000000000028,0.4588235294117666,0.4216149578795978,338
93.0,17.0,0.3177570093457973,0.2453942520265357,0.2991771159874616,0.2451127819548872,0.3820224719102043,0.3355263157894761,0.2769010043041611,0.3556701030925069,0.7181436811746202,0.6000000000000014,0.4941176470588235,0.5044175056502986,337
93.0,18.0,0.25,0.4286100594916107,0.0612567811934852,0.1996996996996962,0.2026143790849346,0.3520000000000003,0.1004304160688711,0.2088607594935183,0.6006281078251767,0.4444444444444428,0.5584415584415581,0.3793314309009368,336
93.0,19.0,0.2291666666666572,0.1650652870165103,0.1307616221562852,0.1488486842105274,0.0816326530612059,0.25,0.1527896995708175,0.0673076923076223,0.5033990482664841,0.2222222222222214,0.5689655172413808,0.4489303522599286,335
93.0,20.0,0.4125874125873849,0.3330215154349858,0.3712217965091469,0.1496674057649656,0.16783216783233,0.3380281690140876,0.111896348645466,0.2200000000000272,0.5694058154235151,0.2999999999999971,0.4175824175824179,0.3655060436586677,334
93.0,21.0,0.3846153846153868,0.3992048643592127,0.2937420178799463,0.2228381374722801,0.216783216783142,0.3450704225352119,0.1213191990577158,0.1933333333333848,0.6788874841972223,0.2999999999999971,0.5274725274725274,0.4576943893198617,333
93.0,22.0,0.2554517133956153,0.4431343650208816,0.4134012539184937,0.1879699248120303,0.3539325842696144,0.2302631578947398,0.1133428981348672,0.3402061855670126,0.7797587834294681,0.3999999999999986,0.3294117647058847,0.2660776659132935,332
93.0,23.0,0.3968253968253918,0.3804759329367186,0.3010849909584081,0.0660660660660639,0.2026143790849346,0.2480000000000011,0.1420373027259707,0.2658227848100978,0.5642501962836981,0.4444444444444428,0.571428571428573,0.5391357521402362,331
93.0,24.0,0.4318936877076282,0.2666984732824389,0.546951219512195,0.0585215605749489,0.2638036809814821,0.4407894736842124,0.0528000000000012,0.2389937106918296,0.7474226804123703,0.3999999999999986,0.293333333333333,0.4185038394847638,330
93.0,25.0,0.4018691588784975,0.2856791943011529,0.2893808777429463,0.2481203007518821,0.3651685393258503,0.1710526315789522,0.1994261119081812,0.3608247422680506,0.821709491347665,0.3000000000000042,0.6588235294117659,0.3108691185535246,329
93.0,26.0,0.3730158730159019,0.2114656571119511,0.3132911392405049,0.1996996996996962,0.2091503267974985,0.2399999999999984,0.2309899569583962,0.2278481012656357,0.6430253860246005,0.2222222222222214,0.350649350649352,0.3666938442723193,328
93.0,27.0,0.2990654205607654,0.4107098992876459,0.3789184952978068,0.3127819548872175,0.3651685393258503,0.2302631578947398,0.1994261119081812,0.3711340206184559,0.7026743576297854,0.3000000000000042,0.5764705882352956,0.4249024039449356,327
93.0,28.0,0.2990654205607654,0.4566445590763948,0.2104231974921653,0.3518796992481228,0.3426966292133784,0.3947368421052637,0.2037302725968466,0.3762886597937722,0.6345044572627181,0.2000000000000028,0.200000000000001,0.2288884322991595,326
93.0,29.0,0.4922118380061988,0.2952591500859753,0.259404388714735,0.1909774436090252,0.3426966292133784,0.2368421052631575,0.1076040172166443,0.3556701030925069,0.7800209753539598,0.3000000000000042,0.4941176470588235,0.4088761043764126,325
93.0,30.0,0.4911242603550363,0.3839820359281418,0.2756558641975353,0.1540145985401473,0.0975609756096673,0.1748251748251768,0.163330664531621,0.0944881889761291,0.639679469466703,0.3333333333333286,0.3333333333333321,0.4676908457396251,324
93.0,31.0,0.3159722222222001,0.3220004927322009,0.3562809099901116,0.129934210526315,0.1938775510207051,0.2115384615384599,0.1072961373390555,0.1442307692309441,0.4680489462950419,0.3333333333333357,0.4568965517241352,0.3974585813093121,323
93.0,32.0,0.3214285714285836,0.3550567874526749,0.3589511754068688,0.1801801801801765,0.1830065359476975,0.3120000000000011,0.1678622668579663,0.2341772151896748,0.6126668411410634,0.4444444444444428,0.5324675324675319,0.26253567060742,322
93.0,33.0,0.1223776223776269,0.338868101029,0.2671349510429941,0.1164079822616415,0.1398601398600476,0.204225352112676,0.1590106007067149,0.1600000000003092,0.708470290771178,0.1999999999999957,0.4725274725274726,0.6992603283420529,321
93.0,34.0,0.4437869822485254,0.3822355289421111,0.4276620370370381,0.1277372262773717,0.1300813008128898,0.2657342657342667,0.1497197758206567,0.1889763779524855,0.6769825918762109,0.2222222222222214,0.3902439024390247,0.5155210643015522,320
93.0,35.0,0.2554517133956153,0.246131171702288,0.4171238244514121,0.3187969924812037,0.3820224719102043,0.2105263157894725,0.1578192252510817,0.3402061855670126,0.7475091767173545,0.3999999999999986,0.5647058823529427,0.5114033285391422,319
93.0,36.0,0.3888888888888857,0.253510716925355,0.3374876360039565,0.1537828947368424,0.1428571428573377,0.2564102564102555,0.1733905579399177,0.1730769230771329,0.5064581917063258,0.3333333333333357,0.5,0.4122567154576124,318
93.0,37.0,0.4131944444444002,0.2761763981276175,0.3190900098912017,0.1241776315789451,0.1326530612245733,0.1089743589743612,0.1218884120171708,0.125,0.4242012236573771,0.5555555555555571,0.5948275862068968,0.4014798134148307,317
93.0,38.0,0.5243055555555429,0.3791574279379119,0.2985163204747785,0.1398026315789451,0.1632653061224118,0.2051282051282079,0.1227467811158824,0.1346153846156994,0.4225016995241333,0.1111111111111071,0.5,0.6303683448608624,316
93.0,39.0,0.2810650887573729,0.3420658682634752,0.4280478395061742,0.2058394160583923,0.1219512195118568,0.2447552447552468,0.1200960768614898,0.0787401574800696,0.687206410610667,0.2222222222222214,0.3902439024390247,0.1859360152043052,315
93.0,40.0,0.25,0.390210924824224,0.2380198915009046,0.1171171171171181,0.2091503267974985,0.1759999999999983,0.1664275466284088,0.2468354430379804,0.6587280816540186,0.2222222222222214,0.5974025974025956,0.431308601712189,314
93.0,41.0,0.3520249221183746,0.3271923360353739,0.4000783699059553,0.2736842105263157,0.4044943820224489,0.2105263157894725,0.278335724533715,0.3505154639174179,0.6373885684320904,0.3999999999999986,0.4941176470588235,0.3899732895007197,313
93.0,42.0,0.4548286604361635,0.3522476050110583,0.2895768025078382,0.2120300751879718,0.3595505617977323,0.013157894736846,0.1664275466284088,0.3195876288659747,0.7771368641845839,0.3000000000000042,0.4235294117647079,0.1960139716457796,312
93.0,43.0,0.3421926910299078,0.428435114503813,0.2176829268292692,0.1709445585215583,0.6380368098159579,0.2434210526315787,0.1178666666666643,0.6352201257861907,0.5312310491206809,0.3999999999999986,0.6066666666666656,0.4912063413425791,311
93.0,44.0,0.2361111111110858,0.1643261887164371,0.2915924826904081,0.0995065789473628,0.1428571428573377,0.2756410256410255,0.1253218884120208,0.1153846153847553,0.3953093133922536,0.4444444444444428,0.5689655172413808,0.4354190123853954,310
93.0,45.0,0.3364485981308291,0.1503316138540924,0.3260188087774267,0.230075187969927,0.3314606741573698,0.3026315789473699,0.2682926829268304,0.3505154639174179,0.7113266911379128,0.2000000000000028,0.5529411764705898,0.7464557222108095,309
93.0,46.0,0.4766355140186817,0.3893392286907442,0.3301332288401255,0.2796992481202984,0.3595505617977323,0.2828947368421062,0.1965566714490698,0.3556701030925069,0.648138437336133,0.2000000000000028,0.4588235294117666,0.3314156564618873,308
93.0,47.0,0.2026578073089524,0.4107824427480935,0.4207317073170742,0.1273100616016407,0.619631901840421,0.2368421052631575,0.173333333333332,0.6226415094340609,0.6867798665858089,0.2999999999999971,0.5199999999999996,0.3443150854594989,307
93.0,48.0,0.3576388888888573,0.3621581670362204,0.2876360039564787,0.1167763157894725,0.1224489795918088,0.1987179487179453,0.1064377682403439,0.125,0.575458871515977,0.3333333333333357,0.2931034482758612,0.2232588064983076,306
93.0,49.0,0.3271028037383132,0.2999263080324255,0.2825235109717852,0.3609022556391004,0.3539325842696144,0.1842105263157911,0.0674318507890952,0.3608247422680506,0.7480335605663377,0.3999999999999986,0.5764705882352956,0.2687487158413812,305
93.0,50.0,0.2762237762237589,0.3033208606174007,0.4546615581098301,0.1164079822616415,0.195804195804385,0.3450704225352119,0.1366313309776217,0.2266666666669152,0.6500632111251612,0.3999999999999986,0.5494505494505493,0.5469962114378468,304
93.0,51.0,0.5317460317460245,0.3702001081665784,0.5727848101265813,0.2432432432432385,0.2026143790849346,0.2959999999999994,0.0789096126255408,0.2594936708860587,0.5919916252289994,0.2222222222222214,0.2467532467532471,0.5073379535262923,303
93.0,52.0,0.2959501557632222,0.1648243674772729,0.2833072100313458,0.2902255639097753,0.3876404494380949,0.1315789473684248,0.1678622668579663,0.3350515463914689,0.5980597797587848,0.3999999999999986,0.5176470588235311,0.5652352578590509,302
93.0,53.0,0.2762237762237589,0.3638914873713723,0.3554704129416706,0.1485587583148557,0.2307692307690558,0.2535211267605604,0.1896348645465266,0.1733333333336304,0.7201011378002526,0.1999999999999957,0.395604395604396,0.4466895183113806,301
93.0,54.0,0.1874999999999715,0.1933973885193367,0.2451038575667681,0.10361842105263,0.1326530612245733,0.1217948717948722,0.1047210300429206,0.1057692307695106,0.4779061862678482,0.2222222222222214,0.3534482758620711,0.5311243364967027,300
93.0,55.0,0.32558139534882,0.4558683206106906,0.3674796747967441,0.0246406570841841,0.0429447852759494,0.3157894736842088,0.0565333333333306,0.0251572327042595,0.6770770163735627,0.2999999999999971,0.446666666666669,0.1990339360911548,299
93.0,56.0,0.4999999999999716,0.2951596806387186,0.3722993827160543,0.1321167883211664,0.1138211382112786,0.2587412587412565,0.1409127301841444,0.0944881889761291,0.5882840563691651,0.3333333333333286,0.3170731707317067,0.2293316439657893,298
93.0,57.0,0.5348837209302246,0.3940839694656546,0.4890243902439017,0.0241273100615977,0.2024539877299958,0.3289473684210513,0.058133333333334,0.1949685534591481,0.7055791388720429,0.2000000000000028,0.2533333333333338,0.1487490710923893,297
93.0,58.0,0.3286713286713052,0.2460243217960709,0.1587909748829226,0.1818181818181834,0.1398601398600476,0.2323943661971874,0.186101295641933,0.206666666666706,0.6771175726927972,0.1999999999999957,0.4945054945054945,0.4261230380660272,296
93.0,59.0,0.2097902097902135,0.335594013096351,0.2684120902511679,0.2594235033259409,0.195804195804385,0.2887323943661997,0.2237926972909321,0.2333333333333485,0.6766118836915282,0.2999999999999971,0.4945054945054945,0.6076132058452082,295
93.0,60.0,0.4299065420560737,0.3217882584131644,0.2934952978056451,0.2060150375939855,0.3876404494380949,0.388157894736846,0.233859397417504,0.3453608247421016,0.6528578919769288,0.5,0.3529411764705905,0.3821656050955422,294
93.0,61.0,0.4548286604361635,0.2360599361336284,0.186324451410659,0.2751879699248114,0.3370786516854878,0.1513157894736885,0.1563845050215206,0.3659793814431396,0.7239119035133683,0.3000000000000042,0.4235294117647079,0.3770289706184524,293
93.0,62.0,0.272727272727252,0.3150140318054255,0.4289059174116616,0.1940133037693989,0.1748251748251732,0.4014084507042241,0.2084805653710262,0.2200000000000272,0.6902654867256608,0.3999999999999986,0.2417582417582391,0.5785675626916813,292
93.0,63.0,0.2325581395348877,0.2907919847328202,0.289837398373983,0.1663244353182733,0.5828220858895747,0.2828947368421062,0.1280000000000001,0.6477987421383204,0.53456640388114,0.2000000000000028,0.5133333333333319,0.2591032945256373,291
93.0,64.0,0.2142857142857508,0.378312601406165,0.2271699819168162,0.1801801801801765,0.2091503267974985,0.3520000000000003,0.1377331420373053,0.2721518987341369,0.6006281078251767,0.2222222222222214,0.5454545454545432,0.6377904606604154,290
93.0,65.0,0.2056074766355209,0.0729550478997751,0.2801724137931032,0.3834586466165426,0.3426966292133784,0.1907894736842088,0.2123385939741773,0.3608247422680506,0.6801258521237585,0.3999999999999986,0.3882352941176474,0.3932607355660593,289
93.0,66.0,0.2222222222222001,0.4035476718403572,0.1177052423343241,0.0929276315789451,0.1224489795918088,0.1346153846153868,0.0703862660944274,0.125,0.571040108769548,0.3333333333333357,0.4913793103448292,0.4151520025735848,288
93.0,67.0,0.3738317757009213,0.2350773765659539,0.2237460815047001,0.267669172932333,0.3820224719102043,0.1644736842105274,0.1736011477761856,0.3814432989690886,0.7850026219192436,0.5,0.6352941176470601,0.2317649476063294,287
93.0,68.0,0.3769470404984645,0.3603537214443619,0.2854623824451394,0.2902255639097753,0.3764044943818589,0.1578947368421062,0.1449067431850821,0.3505154639174179,0.6203460933403271,0.5,0.5764705882352956,0.4226422847750157,286
93.0,69.0,0.4230769230769056,0.2761976047904184,0.1576003086419781,0.2226277372262792,0.1219512195118568,0.2727272727272734,0.2065652522017593,0.0944881889761291,0.6841668969328545,0.2222222222222214,0.2439024390243922,0.3001267025657235,285
93.0,70.0,0.3391608391608542,0.2836763330215177,0.4197530864197532,0.3004434589800446,0.1818181818182438,0.387323943661972,0.1495877502944651,0.206666666666706,0.6960809102402052,0.5,0.4725274725274726,0.2397618618076844,284
93.0,71.0,0.4423676012461044,0.3603537214443619,0.3546238244514086,0.2225563909774415,0.3707865168539683,0.375,0.1979913916786237,0.3556701030925069,0.6803880440482466,0.3000000000000042,0.4823529411764724,0.3061434148346009,283
93.0,72.0,0.4517133956386203,0.2869073937607496,0.2531347962382426,0.3323308270676719,0.3483146067417237,0.2105263157894725,0.2725968436154957,0.3505154639174179,0.6289984268484545,0.2000000000000028,0.529411764705884,0.2938154920895837,282
93.0,73.0,0.4252491694352329,0.3733301526717554,0.3583333333333343,0.1550308008213576,0.6073619631899874,0.1249999999999964,0.1418666666666652,0.6352201257861907,0.6376591873862978,0.3999999999999986,0.5333333333333314,0.3204111964329925,281
93.0,74.0,0.3333333333333428,0.3155759870200043,0.5578661844484607,0.2822822822822814,0.2222222222221717,0.1759999999999983,0.2109038737446198,0.2405063291137139,0.5833551426328185,0.3333333333333286,0.5064935064935057,0.3715858132898511,280
93.0,75.0,0.2087227414330072,0.2449029722426914,0.2750783699059553,0.3157894736842088,0.3595505617977323,0.1381578947368424,0.1922525107604045,0.3608247422680506,0.7157839538542206,0.2000000000000028,0.6823529411764717,0.5177727552907356,279
93.0,76.0,0.4684385382059872,0.2862595419847338,0.3979674796747936,0.034907597535934,0.0981595092023326,0.4605263157894725,0.0250666666666674,0.1572327044025314,0.6983020012128591,0.2000000000000028,0.3333333333333321,0.3493931136982908,278
93.0,77.0,0.4880952380952408,0.336127636560299,0.2997287522603962,0.1996996996996962,0.2287581699347356,0.2880000000000002,0.2223816355810655,0.2594936708860587,0.6278461135828337,0.1111111111111071,0.5844155844155843,0.55014268242968,277
93.0,78.0,0.3757396449704231,0.3555389221556879,0.2939814814814809,0.1897810218978115,0.138211382113468,0.1748251748251768,0.196156925540432,0.1259842519682479,0.7231279358938956,0.3333333333333286,0.2926829268292685,0.4322141273360778,276
93.0,79.0,0.2710280373831892,0.2692213215426164,0.3847962382445118,0.3218045112781951,0.3426966292133784,0.2960526315789487,0.2352941176470615,0.3659793814431396,0.6816990036706869,0.5,0.3764705882352945,0.6075611259502782,275
93.0,80.0,0.3749999999999716,0.2690317812269072,0.2654797230464929,0.1513157894736778,0.1224489795918088,0.2179487179487154,0.1244635193133092,0.1634615384614335,0.5965329707681839,0.4444444444444428,0.3793103448275836,0.4835129483673768,274
93.0,81.0,0.25,0.1327744726879345,0.412296564195298,0.121621621621621,0.2091503267974985,0.3120000000000011,0.146341463414636,0.2594936708860587,0.6252289976445944,0.3333333333333286,0.3896103896103895,0.5087647778230746,273
93.0,82.0,0.3993055555555429,0.2338014289233854,0.1493570722057384,0.1060855263157876,0.1734693877551762,0.1346153846153868,0.1330472103004325,0.1153846153847553,0.4697484704282786,0.3333333333333357,0.362068965517242,0.4772398262827728,272
93.0,83.0,0.3017751479289927,0.2644710578842293,0.2449845679012376,0.2029197080291958,0.1219512195118568,0.2237762237762233,0.158526821457162,0.1102362204721885,0.6540480795799972,0.3333333333333286,0.3739837398373993,0.4779854292049421,271
93.0,84.0,0.3395638629283724,0.2915745517071997,0.4647335423197525,0.2902255639097753,0.3764044943818589,0.1644736842105274,0.1951219512195159,0.3711340206184559,0.6326691137912981,0.3000000000000042,0.529411764705884,0.25559893158003,270
93.0,85.0,0.4895104895104794,0.2904583723105709,0.2830991911451654,0.1618625277161847,0.1818181818182438,0.2183098591549317,0.2143698468786823,0.2333333333333485,0.7021491782553753,0.3999999999999986,0.4725274725274726,0.5271513620782962,269
93.0,86.0,0.0839160839160797,0.3872778297474255,0.3471690080885459,0.1740576496674037,0.2027972027972282,0.2887323943661997,0.1213191990577158,0.206666666666706,0.6025284450063211,0.2999999999999971,0.1978021978021988,0.4622045823561258,268
93.0,87.0,0.4517133956386203,0.2250061409972943,0.212186520376175,0.1609022556390975,0.3595505617977323,0.2565789473684212,0.2266857962697308,0.3608247422680506,0.64158363922391,0.3000000000000042,0.623529411764709,0.5054448325457166,267
93.0,88.0,0.3122923588040009,0.2898377862595396,0.1282520325203222,0.1632443531827512,0.6257668711657516,0.1249999999999964,0.1050666666666693,0.6163522012577687,0.6564584596725318,0.3999999999999986,0.4800000000000004,0.2818924944265504,266
93.0,89.0,0.1744548286604299,0.1493490542864179,0.3420846394984309,0.1473684210526293,0.3370786516854878,0.2302631578947398,0.1850789096126277,0.3711340206184559,0.708704771893025,0.5,0.5058823529411764,0.5074994863365525,265
93.0,90.0,0.4265734265734409,0.4038821328344255,0.2647935291613414,0.2305986696230597,0.2097902097902988,0.0140845070422557,0.2002355712603041,0.213333333333594,0.7198482932996235,0.5,0.3736263736263741,0.4232365145228201,264
93.0,91.0,0.5753968253968367,0.3515413737155199,0.2920433996383345,0.1936936936936923,0.2483660130719727,0.2240000000000002,0.1979913916786273,0.2594936708860587,0.7058361685422696,0.3333333333333286,0.3896103896103895,0.471871178149204,263
93.0,92.0,0.4652777777777714,0.2877556048287815,0.2751730959446128,0.1850328947368424,0.1530612244901021,0.1474358974358978,0.1665236051502141,0.1442307692309441,0.5050985723997279,0.3333333333333357,0.5344827586206904,0.5443139778027977,262
93.0,93.0,0.0381944444444286,0.4156196107415582,0.2844708209693429,0.1159539473684176,0.1122448979594992,0.1153846153846167,0.1407725321888442,0.1634615384614335,0.4323589394969431,0.3333333333333357,0.5689655172413808,0.3924722534984681,261
93.0,94.0,0.1269841269841549,0.5110870740940996,0.3476491862567776,0.1816816816816775,0.2156862745098351,0.3520000000000003,0.0832137733142062,0.2278481012656357,0.5990578382622367,0.4444444444444428,0.2987012987012996,0.5134529147982043,260
93.0,95.0,0.3189368770763963,0.2755248091603093,0.2695121951219512,0.1365503080082142,0.6319018404906274,0.07236842105263,0.1264000000000003,0.6415094339622556,0.6109763493026072,0.6000000000000014,0.4266666666666658,0.3981917265295998,259
93.0,96.0,0.2988165680473287,0.0813373253493026,0.3362268518518547,0.1416058394160586,0.1788617886177235,0.34965034965035,0.1433146517213721,0.133858267716505,0.6385741917656809,0.4444444444444428,0.4146341463414629,0.5918593601520428,258
93.0,97.0,0.2710280373831892,0.4038319823139247,0.2686128526645746,0.2451127819548872,0.3932584269664403,0.3289473684210513,0.324246771879487,0.3762886597937722,0.7220765600419519,0.3999999999999986,0.529411764705884,0.1968358331621136,257
93.0,98.0,0.3146417445482825,0.1579464505035588,0.2074843260188075,0.1699248120300751,0.3932584269664403,0.3092105263157876,0.146341463414636,0.3762886597937722,0.6148400629260635,0.5,0.6117647058823561,0.3494966098212462,256
93.0,99.0,0.2097902097902135,0.3376987839101986,0.3533418475947165,0.2250554323725033,0.195804195804385,0.2323943661971874,0.2108362779740886,0.2333333333333485,0.6981036662452631,0.2999999999999971,0.4725274725274726,0.5134403752480594,255
93.0,100.0,0.1923076923076792,0.1520112254443404,0.1487867177522339,0.1541019955654121,0.188811188811087,0.0985915492957758,0.1825677267373393,0.1866666666669516,0.6723135271807834,0.3999999999999986,0.6483516483516478,0.4133140898430447,254
93.0,101.0,0.3741258741258946,0.3573433115060815,0.2835249042145555,0.201773835920175,0.2237762237762126,0.3028169014084483,0.1283863368669031,0.2333333333333485,0.7024020227560079,0.2999999999999971,0.6593406593406588,0.4984665343676688,253
93.0,102.0,0.2619047619047876,0.423472147106537,0.37025316455696,0.0765765765765742,0.1895424836602615,0.3039999999999985,0.1908177905308505,0.2468354430379804,0.5998429730437103,0.3333333333333286,0.519480519480517,0.3850387280880518,252
93.0,103.0,0.4756944444444286,0.340477950234046,0.2826904055390713,0.1208881578947327,0.0816326530612059,0.1730769230769198,0.1098712446351974,0.0769230769233217,0.5424881033310704,0.2222222222222214,0.2586206896551744,0.3800868586134776,251
93.0,104.0,0.3146417445482825,0.3225251780889238,0.3340517241379324,0.2496240601503778,0.3707865168539683,0.1710526315789522,0.1893830703012966,0.3814432989690886,0.6615102254850527,0.3000000000000042,0.623529411764709,0.399835627696735,250
93.0,105.0,0.2710280373831892,0.430606730533043,0.2515673981191213,0.2496240601503778,0.3539325842696144,0.2697368421052672,0.1736011477761856,0.3659793814431396,0.7063450445726289,0.3000000000000042,0.6000000000000014,0.3729196630367806,249
93.0,106.0,0.4437869822485254,0.367265469061877,0.1477623456790162,0.1145985401459839,0.138211382113468,0.3146853146853168,0.1409127301841444,0.1496062992125644,0.6007184305056619,0.3333333333333286,0.3170731707317067,0.4762432689261935,248
93.0,107.0,0.3956386292834963,0.2756079587324933,0.1916144200626952,0.3443609022556373,0.3707865168539683,0.2171052631578973,0.193687230989962,0.3659793814431396,0.683796539066595,0.3999999999999986,0.6705882352941188,0.4407232381343746,247
93.0,108.0,0.3611111111111427,0.2385073012439136,0.2314647377938534,0.1876876876876885,0.2026143790849346,0.4079999999999977,0.1779053084648509,0.2215189873415965,0.5409578644333948,0.3333333333333286,0.428571428571427,0.7382796575621704,246
93.0,109.0,0.5069930069930138,0.2836763330215177,0.2954448701575103,0.2050997782705081,0.195804195804385,0.2535211267605604,0.1519434628975275,0.2333333333333485,0.6551201011378005,0.3999999999999986,0.5604395604395602,0.6395453725419458,245
93.0,110.0,0.3862928348909804,0.2132154261852079,0.2672413793103416,0.2992481203007529,0.3539325842696144,0.348684210526315,0.1994261119081812,0.3762886597937722,0.7690089145254326,0.2000000000000028,0.4823529411764724,0.5062666940620524,244
