ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,52,642.11,1591.45,1394.29,554.34,2388.05,47.25,522.1,2388.05,8.4071,390,38.92,23.469,170
19,53,642.51,1589.79,1405.34,554.69,2388.05,47.24,522.31,2387.96,8.415,391,39.15,23.4064,169
19,54,642.57,1583.07,1405.49,554.54,2388.04,47.25,521.93,2388.06,8.3775,393,38.98,23.4153,168
19,55,642.15,1580.59,1390.77,554.5,2388.02,47.25,522.37,2388.04,8.3873,392,38.99,23.4006,167
19,56,642.03,1582.35,1402.44,554.29,2388.08,47.32,522.27,2388.02,8.391,391,38.88,23.4898,166
19,57,642.58,1588.76,1396.08,554.52,2388.01,47.33,522.41,2388.01,8.4057,390,39.0,23.3535,165
19,58,642.73,1585.87,1394.46,554.25,2388.0,47.33,522.55,2388.08,8.4031,392,38.92,23.3651,164
19,59,642.25,1582.95,1403.58,553.97,2388.0,47.3,522.1,2387.97,8.4303,390,38.96,23.3484,163
19,60,642.71,1591.42,1397.43,554.45,2388.01,47.15,522.32,2388.01,8.4253,391,38.94,23.4173,162
19,61,642.68,1582.81,1399.9,554.18,2388.03,47.2,522.12,2388.02,8.4001,392,39.04,23.3966,161
19,62,642.43,1583.63,1400.65,554.21,2388.01,47.08,522.6,2388.08,8.3953,391,38.97,23.3503,160
19,63,642.16,1584.42,1401.42,554.13,2387.97,47.46,522.8,2388.04,8.3911,393,39.0,23.3216,159
19,64,642.62,1584.11,1403.86,554.26,2388.05,47.32,521.98,2388.06,8.4247,392,38.94,23.3808,158
19,65,641.94,1587.86,1396.93,554.3,2388.05,47.27,522.05,2388.08,8.3856,391,39.0,23.4338,157
19,66,642.47,1581.59,1395.82,553.51,2388.01,47.21,522.34,2388.12,8.4437,392,38.93,23.3132,156
19,67,642.6,1592.37,1398.2,553.91,2388.02,46.98,522.35,2388.02,8.3997,392,38.79,23.352,155
19,68,642.21,1578.51,1397.01,554.15,2387.98,47.33,522.7,2388.0,8.3659,390,38.94,23.4414,154
19,69,642.44,1583.98,1403.93,553.85,2387.98,47.44,522.21,2387.98,8.4516,391,39.1,23.4287,153
19,70,642.23,1588.9,1396.76,554.35,2388.03,47.34,521.99,2388.1,8.4179,392,39.03,23.3666,152
19,71,641.92,1579.54,1401.5,554.58,2388.04,47.35,522.16,2388.04,8.3746,392,38.92,23.3968,151
19,72,642.14,1583.58,1398.98,554.17,2388.01,47.22,521.99,2388.1,8.411,392,39.0,23.2841,150
19,73,642.25,1593.93,1408.04,554.0,2388.01,47.22,522.61,2388.07,8.4423,392,38.85,23.4137,149
19,74,642.58,1582.47,1398.59,554.74,2388.03,47.41,522.26,2388.09,8.4087,392,38.78,23.4291,148
19,75,642.34,1592.09,1392.88,553.67,2388.06,47.27,522.09,2388.02,8.4045,391,39.28,23.2973,147
19,76,642.45,1590.11,1404.89,554.19,2388.05,47.51,522.28,2388.02,8.416,392,38.83,23.3901,146
19,77,642.16,1586.97,1401.03,554.23,2388.02,47.33,521.96,2387.99,8.3672,391,38.99,23.5109,145
19,78,642.03,1589.38,1408.03,554.64,2388.0,47.29,522.07,2388.1,8.4508,391,39.01,23.4662,144
19,79,642.22,1581.07,1397.9,554.22,2388.06,47.18,522.52,2388.04,8.3665,392,38.92,23.3216,143
19,80,642.14,1586.6,1404.73,554.03,2388.12,47.26,522.43,2388.01,8.4084,391,38.93,23.3741,142
19,81,642.24,1580.99,1398.75,554.08,2388.05,47.14,522.25,2388.03,8.4268,392,39.02,23.3152,141
19,82,642.44,1593.66,1402.38,554.3,2388.1,47.32,522.8,2387.96,8.4091,392,39.15,23.4308,140
19,83,642.15,1582.17,1401.28,554.12,2388.03,47.49,521.55,2388.09,8.4498,390,38.97,23.4111,139
19,84,641.92,1587.48,1392.61,553.82,2388.02,47.25,522.27,2388.06,8.4054,393,38.94,23.3595,138
19,85,642.0,1588.85,1403.54,553.23,2388.0,47.2,521.36,2388.1,8.4037,390,39.06,23.3915,137
19,86,641.98,1589.72,1402.75,554.61,2388.04,47.23,521.76,2388.04,8.3929,393,39.22,23.4067,136
19,87,642.67,1588.33,1399.31,553.88,2388.08,47.33,521.57,2388.06,8.413,391,39.02,23.3709,135
19,88,642.69,1585.94,1396.29,554.15,2388.07,47.37,522.35,2388.02,8.3831,391,38.85,23.3389,134
19,89,642.02,1578.61,1400.11,554.34,2388.04,47.11,521.76,2388.06,8.4009,392,38.81,23.3247,133
19,90,642.0,1579.26,1397.96,554.46,2388.05,47.16,521.86,2388.02,8.4179,392,38.75,23.3566,132
19,91,642.02,1583.87,1400.72,553.4,2388.08,46.96,521.81,2388.08,8.4205,392,39.06,23.3318,131
19,92,642.2,1592.63,1402.41,554.84,2388.03,47.4,521.82,2388.06,8.3962,393,38.84,23.3561,130
19,93,642.28,1583.53,1395.37,554.13,2388.02,47.34,522.21,2388.06,8.4301,392,38.93,23.3825,129
19,94,642.05,1587.92,1405.58,553.62,2388.02,47.15,522.16,2388.02,8.443,392,38.85,23.3843,128
19,95,642.4,1585.8,1409.18,554.39,2388.06,47.31,522.25,2388.04,8.3812,392,39.07,23.4068,127
19,96,642.73,1590.01,1403.37,553.68,2388.04,47.48,522.19,2388.06,8.4221,392,38.76,23.4253,126
19,97,641.76,1582.98,1396.43,553.68,2388.1,47.33,522.0,2388.06,8.4189,391,38.94,23.4788,125
19,98,641.97,1590.3,1394.75,554.58,2388.08,47.16,521.46,2388.07,8.4197,392,39.03,23.3878,124
19,99,642.58,1585.99,1403.73,554.0,2388.05,47.38,521.77,2388.05,8.4294,393,39.11,23.3344,123
19,100,642.93,1580.65,1397.9,554.99,2388.0,47.21,521.98,2387.99,8.4014,392,38.91,23.2385,122
19,101,642.4,1582.65,1398.85,554.79,2388.07,47.53,521.73,2388.03,8.4199,391,38.92,23.2634,121
19,102,642.15,1588.11,1397.71,553.67,2388.03,47.27,522.43,2388.0,8.3895,390,39.01,23.4606,120
19,103,641.86,1589.38,1400.85,554.8,2388.1,47.25,521.72,2388.04,8.4109,393,38.86,23.4381,119
19,104,642.3,1582.97,1402.91,553.59,2388.03,47.36,521.66,2388.01,8.4264,393,38.61,23.4168,118
19,105,642.6,1587.57,1401.09,553.85,2388.04,47.07,521.96,2388.05,8.3881,390,38.92,23.4729,117
19,106,642.36,1587.45,1399.58,553.29,2388.05,47.35,521.95,2388.09,8.4159,391,38.87,23.3661,116
19,107,642.83,1586.84,1401.44,554.49,2388.06,47.45,521.25,2388.05,8.4195,392,39.05,23.1957,115
19,108,642.62,1586.9,1401.37,554.61,2388.07,47.45,521.94,2388.0,8.4109,391,38.9,23.2916,114
19,109,642.95,1589.58,1409.35,554.31,2388.0,47.26,521.41,2388.01,8.4049,392,39.03,23.4457,113
19,110,642.25,1581.76,1408.63,554.12,2388.01,47.16,521.94,2388.06,8.4135,394,38.87,23.3994,112
19,111,642.83,1581.14,1405.74,553.59,2388.06,47.39,521.17,2388.04,8.4205,393,38.89,23.3378,111
19,112,641.87,1582.3,1394.93,554.42,2388.06,47.45,521.63,2388.01,8.4057,390,38.76,23.4153,110
19,113,642.87,1589.53,1400.93,553.86,2388.07,47.35,521.7,2388.07,8.3887,391,38.87,23.2629,109
19,114,642.83,1589.82,1401.9,553.74,2388.05,47.21,522.57,2388.06,8.4284,393,39.0,23.3299,108
19,115,642.5,1583.01,1402.3,553.25,2388.06,47.46,521.75,2388.09,8.4326,393,38.95,23.3631,107
19,116,642.62,1589.27,1395.79,553.49,2388.07,47.32,521.92,2388.1,8.4291,393,38.8,23.3762,106
19,117,642.16,1588.91,1397.27,554.36,2388.07,47.24,521.77,2388.11,8.4034,394,38.95,23.3005,105
19,118,642.36,1583.18,1401.96,553.7,2388.12,47.27,522.42,2388.05,8.4335,392,38.91,23.3009,104
19,119,642.4,1593.91,1402.75,554.28,2388.02,47.47,521.81,2388.05,8.4329,392,38.99,23.4837,103
19,120,642.51,1581.24,1408.25,553.81,2388.03,47.24,521.37,2388.02,8.3935,392,38.83,23.4826,102
19,121,642.32,1587.38,1405.09,554.11,2387.97,47.15,521.87,2388.07,8.4019,392,38.81,23.2552,101
19,122,641.86,1583.06,1402.96,553.96,2388.12,47.22,521.8,2388.02,8.421,393,38.93,23.3548,100
19,123,642.04,1580.36,1402.16,554.36,2388.06,47.25,521.65,2388.02,8.417,391,38.96,23.4195,99
19,124,642.4,1589.91,1406.84,553.63,2388.06,47.39,522.25,2388.05,8.4541,393,38.93,23.3858,98
19,125,642.85,1589.82,1406.36,554.07,2388.11,47.5,521.64,2388.12,8.4017,393,38.87,23.4073,97
19,126,642.11,1587.3,1399.48,554.13,2388.07,47.33,521.74,2388.05,8.4007,392,38.87,23.4034,96
19,127,642.34,1587.48,1399.31,553.91,2388.04,47.39,522.02,2388.04,8.4548,392,38.79,23.2766,95
19,128,643.17,1588.7,1400.0,553.3,2388.09,47.43,521.83,2388.04,8.4326,391,38.95,23.324,94
19,129,642.26,1586.47,1403.98,553.73,2388.05,47.55,522.03,2388.12,8.4465,393,38.83,23.3022,93
19,130,641.78,1587.28,1400.22,553.4,2388.13,47.44,521.55,2388.07,8.4228,392,38.86,23.3441,92
19,131,642.19,1582.92,1402.3,554.23,2388.05,47.52,521.44,2388.04,8.3835,392,38.92,23.2959,91
19,132,642.48,1590.22,1409.85,553.36,2388.03,47.48,521.99,2388.06,8.4337,393,38.9,23.3379,90
19,133,642.62,1586.44,1400.92,554.53,2388.1,47.51,521.85,2388.09,8.3946,394,38.88,23.2968,89
19,134,642.26,1591.95,1400.13,554.0,2388.07,47.51,521.6,2388.08,8.4274,392,38.9,23.3735,88
19,135,642.79,1588.88,1406.32,553.87,2388.1,47.35,521.48,2388.06,8.4768,393,38.83,23.3297,87
20,1,642.26,1588.38,1397.78,554.43,2388.07,47.4,521.88,2388.06,8.3923,393,38.76,23.497,199
20,2,642.23,1590.73,1405.88,553.62,2388.06,47.32,522.03,2388.06,8.4385,392,38.9,23.424,198
20,3,642.21,1590.7,1401.31,554.24,2388.08,47.19,521.8,2388.03,8.4234,392,38.96,23.446,197
20,4,642.68,1588.91,1403.28,553.79,2388.06,47.28,522.25,2388.06,8.3955,391,38.94,23.3412,196
20,5,642.4,1588.43,1406.46,553.9,2388.06,47.42,522.17,2388.04,8.4371,393,38.94,23.4452,195
20,6,642.31,1583.41,1410.11,554.59,2388.06,47.21,521.51,2388.0,8.4084,394,39.11,23.268,194
20,7,642.51,1588.8,1403.14,553.54,2388.08,47.23,522.33,2388.01,8.384,391,39.01,23.5032,193
20,8,642.14,1582.49,1409.85,553.79,2388.04,47.35,522.21,2388.04,8.4276,392,38.91,23.2012,192
20,9,642.62,1587.81,1401.31,553.45,2388.0,47.31,521.94,2388.05,8.4346,392,39.07,23.3134,191
20,10,642.72,1579.87,1397.6,554.07,2388.02,47.49,522.15,2388.01,8.4201,392,39.17,23.3761,190
20,11,642.19,1583.08,1402.24,553.9,2388.05,47.43,522.41,2388.06,8.4352,392,38.91,23.3079,189
20,12,642.19,1583.4,1404.04,553.95,2388.05,47.23,521.3,2388.03,8.4181,393,38.88,23.3532,188
20,13,642.35,1588.8,1405.92,554.42,2388.07,47.33,522.21,2388.05,8.4403,392,39.05,23.3392,187
20,14,641.89,1587.07,1401.89,554.19,2387.98,47.36,522.09,2388.01,8.3952,394,39.07,23.3884,186
20,15,642.01,1583.67,1401.97,554.19,2388.02,47.39,521.67,2388.05,8.4463,392,38.98,23.3765,185
20,16,641.92,1587.33,1401.12,554.22,2388.01,47.31,521.85,2388.05,8.3903,393,38.97,23.4072,184
20,17,642.31,1584.68,1399.36,553.72,2388.0,47.41,521.42,2388.04,8.443,392,38.9,23.4197,183
20,18,642.25,1589.1,1397.3,554.04,2388.0,47.45,521.8,2388.06,8.4176,392,39.01,23.4773,182
20,19,642.57,1589.54,1399.29,553.94,2388.01,47.35,522.04,2388.04,8.4173,393,38.91,23.4434,181
20,20,641.68,1584.73,1407.52,554.84,2388.01,47.6,521.99,2388.1,8.3964,392,38.97,23.31,180
20,21,642.08,1583.86,1401.08,554.41,2388.07,47.37,521.83,2388.03,8.4358,392,38.96,23.3744,179
20,22,642.47,1593.2,1399.4,554.69,2388.01,47.32,521.92,2388.05,8.4481,391,38.95,23.3418,178
20,23,642.36,1588.14,1398.69,553.72,2387.96,47.43,521.75,2388.07,8.4006,391,38.87,23.4336,177
20,24,642.46,1587.36,1399.21,553.85,2388.09,47.55,521.78,2388.0,8.4065,391,38.91,23.4268,176
20,25,642.81,1584.78,1401.12,554.02,2388.0,47.46,522.13,2388.06,8.4288,391,39.01,23.3177,175
20,26,641.99,1588.34,1392.96,553.98,2388.02,47.43,522.06,2388.08,8.4166,390,39.14,23.2545,174
20,27,642.47,1583.57,1400.66,553.45,2388.06,47.48,521.84,2388.06,8.3973,393,39.02,23.2371,173
20,28,642.85,1580.89,1399.73,553.83,2388.07,47.34,522.06,2388.01,8.4033,392,38.76,23.2885,172
20,29,642.38,1585.58,1407.47,553.6,2388.04,47.29,521.76,2388.02,8.4299,392,38.8,23.4058,171
20,30,642.36,1585.83,1398.44,553.63,2387.99,47.46,522.48,2388.06,8.432,393,39.05,23.3971,170
20,31,642.22,1586.43,1399.32,553.79,2388.05,47.43,522.44,2388.07,8.406,392,38.83,23.4251,169
20,32,642.21,1592.6,1400.83,553.58,2388.01,47.52,521.67,2388.04,8.4231,393,38.85,23.356,168
20,33,642.59,1591.46,1396.11,553.37,2388.07,47.31,522.61,2388.03,8.4241,393,38.99,23.2876,167
20,34,642.11,1586.73,1403.69,554.02,2388.0,47.24,521.81,2388.03,8.4478,392,38.92,23.2906,166
20,35,641.99,1580.16,1403.36,554.23,2388.08,47.26,521.84,2388.07,8.4159,392,38.96,23.3688,165
20,36,641.6,1589.87,1401.83,554.14,2388.04,47.23,521.78,2388.07,8.428,391,39.02,23.474,164
20,37,641.67,1589.81,1404.51,554.24,2388.01,47.13,521.98,2388.08,8.3965,394,38.97,23.4184,163
20,38,642.23,1586.24,1403.12,554.24,2388.01,47.36,522.32,2388.05,8.4523,392,38.74,23.341,162
20,39,642.25,1585.78,1402.46,553.9,2388.08,47.36,522.09,2388.03,8.4503,392,38.86,23.4426,161
20,40,642.22,1584.72,1402.01,553.6,2388.08,47.34,522.44,2388.09,8.4225,391,39.01,23.4612,160
20,41,642.41,1590.81,1403.17,554.88,2388.06,47.34,522.55,2388.01,8.3978,393,39.07,23.3047,159
20,42,642.93,1587.19,1406.86,554.49,2388.06,47.39,522.28,2388.07,8.3924,392,38.97,23.2815,158
20,43,642.2,1586.84,1395.66,553.62,2388.02,47.35,521.8,2388.05,8.4154,392,38.93,23.4378,157
20,44,642.24,1580.6,1405.38,553.6,2388.11,47.48,521.72,2388.09,8.4243,392,38.97,23.3105,156
20,45,642.6,1587.36,1404.2,554.02,2388.06,47.32,522.4,2388.05,8.4107,392,39.02,23.4696,155
20,46,642.48,1582.37,1397.87,553.84,2388.05,47.21,522.16,2388.04,8.3992,394,38.93,23.2716,154
20,47,642.69,1586.44,1404.31,553.56,2388.09,47.34,522.25,2388.1,8.4513,392,38.87,23.2534,153
20,48,642.97,1579.21,1392.66,554.28,2388.07,47.51,522.06,2388.04,8.4229,394,39.0,23.3638,152
20,49,642.38,1584.08,1403.38,553.68,2388.03,47.39,522.34,2388.07,8.4,392,38.89,23.2624,151
20,50,642.41,1593.45,1401.55,553.38,2387.99,47.45,522.12,2387.99,8.4274,392,38.86,23.3933,150
20,51,642.31,1585.94,1405.36,553.86,2388.02,47.41,521.91,2388.03,8.4476,392,38.86,23.3312,149
20,52,642.53,1587.87,1403.48,554.65,2388.02,47.19,521.76,2388.02,8.4427,391,38.84,23.3762,148
20,53,642.33,1578.89,1402.82,553.89,2388.03,47.37,521.86,2388.04,8.4637,394,38.98,23.3569,147
20,54,642.49,1589.63,1398.89,553.74,2388.06,47.48,521.09,2388.02,8.4154,392,39.09,23.3409,146
20,55,641.96,1590.12,1403.2,554.07,2388.07,47.47,522.07,2388.03,8.4196,393,38.93,23.3188,145
20,56,641.98,1588.43,1396.32,553.22,2388.05,47.27,522.27,2388.03,8.4183,394,38.77,23.388,144
20,57,641.72,1584.39,1397.55,554.89,2388.05,47.25,522.06,2388.06,8.4158,391,39.09,23.3558,143
20,58,642.38,1587.79,1408.8,553.99,2388.09,47.42,521.37,2388.02,8.435,389,38.88,23.4008,142
20,59,642.87,1590.47,1401.4,554.12,2388.07,47.42,522.09,2388.06,8.4365,391,38.94,23.2691,141
20,60,642.54,1582.72,1405.57,554.13,2388.06,47.45,522.15,2388.06,8.4307,391,38.82,23.4723,140
20,61,642.12,1591.49,1402.42,554.28,2388.02,47.31,522.21,2388.0,8.4223,392,38.92,23.3522,139
20,62,642.99,1585.34,1405.03,553.68,2388.08,47.46,521.46,2388.04,8.4118,392,38.96,23.2911,138
20,63,642.93,1592.72,1404.77,554.06,2388.05,47.33,521.49,2388.08,8.4246,392,39.16,23.273,137
20,64,642.5,1587.39,1400.57,553.76,2388.07,47.46,521.41,2388.04,8.4323,393,39.05,23.317,136
20,65,642.44,1586.37,1406.1,554.49,2388.03,47.23,521.97,2388.08,8.4436,391,38.84,23.3856,135
20,66,642.57,1583.75,1403.73,554.25,2388.05,47.38,521.99,2388.13,8.4125,392,38.92,23.4133,134
20,67,642.18,1585.86,1403.01,553.95,2388.07,47.32,521.8,2388.08,8.4238,393,38.92,23.3476,133
20,68,642.14,1594.95,1405.82,553.39,2388.0,47.47,521.84,2388.12,8.3965,392,38.8,23.3466,132
20,69,641.93,1585.74,1409.68,553.39,2388.09,47.4,521.85,2388.03,8.3856,392,39.02,23.4056,131
20,70,642.6,1580.53,1398.1,554.05,2388.08,47.19,522.54,2388.05,8.4399,391,39.01,23.3388,130
20,71,641.93,1588.92,1402.68,553.9,2388.02,47.29,521.43,2388.07,8.4059,391,38.88,23.3642,129
20,72,642.43,1594.21,1402.2,554.15,2388.05,47.73,521.99,2388.05,8.4727,393,39.01,23.3066,128
20,73,642.56,1597.48,1399.16,553.79,2388.08,47.35,521.15,2388.02,8.4056,394,38.88,23.3446,127
20,74,642.51,1590.27,1409.91,552.91,2388.07,47.27,521.98,2388.04,8.4021,392,38.88,23.4209,126
20,75,642.2,1584.81,1399.95,553.96,2388.04,47.58,521.68,2388.02,8.3859,393,38.86,23.3646,125
20,76,642.67,1586.06,1405.6,553.99,2388.12,47.35,522.12,2388.01,8.4312,393,38.99,23.2935,124
20,77,642.27,1593.16,1401.09,553.94,2388.05,47.46,522.19,2388.05,8.4343,392,38.77,23.4631,123
20,78,642.67,1591.83,1409.22,554.01,2388.04,47.35,521.52,2388.06,8.448,393,38.65,23.3242,122
20,79,642.36,1589.87,1403.76,554.5,2388.07,47.23,522.18,2388.03,8.4122,394,39.03,23.369,121
20,80,642.64,1588.94,1403.36,553.73,2388.08,47.45,521.54,2388.05,8.401,395,39.01,23.3047,120
20,81,642.69,1595.21,1409.94,553.68,2387.98,47.51,521.39,2388.03,8.3956,395,38.87,23.2675,119
20,82,642.17,1582.73,1405.62,554.5,2388.03,47.33,521.58,2388.02,8.4052,393,38.94,23.3869,118
20,83,642.15,1590.58,1404.52,553.84,2388.03,47.46,522.14,2388.04,8.4088,392,38.9,23.2685,117
20,84,642.23,1582.48,1407.86,553.93,2388.03,47.3,521.4,2388.06,8.4318,393,38.88,23.2599,116
20,85,642.45,1590.22,1408.03,553.78,2388.07,47.48,521.79,2388.01,8.3957,393,38.98,23.299,115
20,86,642.55,1583.66,1400.21,554.01,2388.03,47.34,521.55,2388.05,8.4273,392,39.1,23.2823,114
20,87,642.78,1589.19,1409.53,553.84,2388.05,47.3,521.51,2388.03,8.4289,392,38.96,23.3241,113
20,88,642.1,1587.25,1409.93,553.68,2388.03,47.51,522.24,2388.01,8.3803,390,38.99,23.3545,112
20,89,642.32,1588.38,1402.78,553.69,2388.07,47.43,521.25,2388.04,8.4225,393,38.89,23.4299,111
20,90,642.6,1584.46,1401.74,553.33,2388.01,47.5,521.66,2388.08,8.4499,393,38.95,23.4346,110
20,91,642.36,1581.98,1405.71,553.55,2388.09,47.12,521.8,2388.04,8.4289,394,39.04,23.293,109
20,92,642.29,1586.2,1401.49,553.59,2388.08,47.51,521.5,2388.12,8.4369,394,38.84,23.2349,108
20,93,642.77,1587.5,1409.82,553.67,2388.01,47.2,521.63,2388.07,8.4347,393,38.79,23.3655,107
20,94,642.39,1586.64,1398.57,554.05,2388.06,47.56,521.46,2388.06,8.4555,393,38.71,23.4277,106
20,95,642.77,1583.13,1404.42,553.6,2388.08,47.44,521.89,2388.01,8.4416,393,38.97,23.346,105
20,96,642.1,1588.81,1406.13,553.88,2388.08,47.48,522.35,2388.07,8.4057,393,38.9,23.3342,104
20,97,642.96,1583.09,1407.61,553.72,2388.12,47.48,520.99,2388.04,8.4131,393,38.92,23.4144,103
20,98,642.91,1587.17,1405.82,553.73,2388.11,47.52,521.79,2388.02,8.4102,393,39.01,23.3736,102
20,99,642.75,1592.42,1406.39,554.18,2388.07,47.7,521.85,2388.07,8.4227,392,39.02,23.206,101
20,100,642.6,1584.87,1399.68,553.65,2388.05,47.36,521.67,2388.08,8.4115,391,38.93,23.2349,100
20,101,642.52,1588.1,1404.21,554.18,2388.07,47.24,521.81,2388.07,8.4306,392,38.99,23.3059,99
20,102,642.65,1588.19,1410.3,553.52,2388.05,47.38,521.38,2388.06,8.4897,393,38.89,23.2106,98
20,103,642.29,1584.93,1399.27,553.68,2388.04,47.31,522.36,2388.05,8.4214,392,38.79,23.3376,97
20,104,642.5,1588.28,1399.52,553.63,2388.07,47.4,521.87,2388.13,8.4122,393,38.85,23.2255,96
20,105,642.39,1593.98,1399.6,553.63,2388.05,47.5,521.23,2388.16,8.4553,392,38.8,23.3468,95
20,106,642.39,1587.21,1399.98,554.05,2388.08,47.52,521.27,2388.02,8.4376,393,38.76,23.3352,94
20,107,642.4,1588.1,1409.33,553.95,2388.08,47.46,521.28,2388.06,8.4442,393,38.74,23.3544,93
20,108,643.05,1583.42,1407.16,553.54,2388.05,47.35,521.96,2388.08,8.4333,394,39.01,23.3152,92
20,109,642.17,1593.88,1403.16,553.95,2388.05,47.31,522.0,2388.06,8.4158,392,38.74,23.3384,91
20,110,642.51,1582.87,1412.21,553.77,2388.13,47.37,521.25,2388.1,8.4345,393,38.89,23.3004,90
20,111,642.53,1588.85,1408.8,554.29,2388.06,47.41,521.26,2388.02,8.4117,392,38.9,23.2285,89
20,112,642.72,1587.33,1411.76,552.98,2388.11,47.65,521.3,2388.0,8.4325,392,38.74,23.3644,88
20,113,642.71,1590.19,1405.7,553.73,2388.05,47.49,521.98,2388.07,8.4392,391,38.91,23.2426,87
20,114,642.36,1597.9,1402.39,553.39,2388.11,47.56,521.42,2388.1,8.4759,393,38.83,23.3427,86
20,115,642.44,1587.69,1401.06,553.62,2388.07,47.5,521.49,2388.1,8.4384,393,38.86,23.3012,85
20,116,642.4,1588.49,1402.18,553.18,2388.07,47.54,521.35,2388.09,8.4364,391,38.77,23.3319,84
20,117,642.5,1592.41,1400.89,553.1,2388.05,47.44,521.64,2388.09,8.4488,393,38.77,23.2575,83
20,118,642.51,1590.27,1406.85,553.74,2388.06,47.43,521.45,2388.1,8.4232,393,38.84,23.4338,82
20,119,642.69,1582.91,1408.13,553.56,2388.1,47.34,521.76,2388.06,8.458,393,38.98,23.2336,81
20,120,642.37,1601.66,1406.02,554.03,2388.07,47.59,521.99,2388.07,8.4402,392,38.67,23.342,80
20,121,642.68,1589.03,1403.62,554.07,2388.1,47.34,521.59,2388.02,8.4518,393,38.74,23.3698,79
20,122,642.53,1584.34,1401.81,553.8,2388.14,47.28,521.59,2388.03,8.4481,392,38.84,23.2476,78
20,123,642.67,1586.5,1409.92,553.54,2388.1,47.49,521.55,2388.06,8.4261,391,38.87,23.3089,77
20,124,642.74,1590.34,1413.74,553.65,2388.06,47.65,521.8,2388.07,8.4445,392,38.81,23.1768,76
20,125,642.5,1591.18,1407.0,553.13,2388.1,47.33,521.65,2388.07,8.4067,392,38.88,23.1667,75
20,126,643.3,1591.29,1411.64,553.29,2388.13,47.59,520.52,2388.06,8.4691,393,38.78,23.2952,74
20,127,642.91,1589.48,1412.54,553.21,2388.11,47.45,521.52,2388.11,8.4345,394,38.85,23.3381,73
20,128,642.91,1590.87,1406.25,553.47,2388.12,47.66,521.15,2388.09,8.4268,394,38.91,23.3505,72
20,129,642.4,1587.25,1412.72,553.43,2388.07,47.44,521.34,2388.12,8.4468,394,38.7,23.2294,71
20,130,642.8,1583.88,1402.45,553.43,2388.04,47.66,520.63,2388.13,8.4718,394,38.68,23.2831,70
20,131,642.72,1589.02,1406.44,552.7,2388.08,47.5,520.83,2388.08,8.4572,393,38.68,23.3085,69
20,132,642.88,1597.28,1413.02,553.56,2388.06,47.65,521.11,2388.05,8.4417,390,38.72,23.3236,68
20,133,642.35,1591.58,1413.83,553.32,2388.09,47.39,520.92,2388.12,8.4344,393,38.83,23.2542,67
20,134,643.02,1591.56,1412.81,553.16,2388.07,47.57,520.93,2388.11,8.4593,393,38.84,23.3604,66
20,135,643.02,1596.09,1404.87,553.57,2388.13,47.64,521.38,2388.11,8.4159,391,38.75,23.2011,65
20,136,642.58,1592.19,1411.48,553.0,2388.06,47.48,521.35,2388.11,8.4309,392,38.78,23.1973,64
20,137,642.33,1590.22,1406.73,553.16,2388.09,47.61,521.51,2388.09,8.4387,395,38.74,23.2441,63
20,138,642.68,1594.24,1409.55,553.32,2388.17,47.43,521.1,2388.11,8.4461,395,38.75,23.2664,62
20,139,642.94,1600.44,1405.35,552.71,2388.06,47.68,521.7,2388.13,8.4258,392,38.87,23.2759,61
20,140,642.77,1586.71,1414.35,552.91,2388.09,47.66,521.88,2388.11,8.4186,393,38.78,23.3328,60
20,141,642.02,1590.7,1408.64,552.68,2388.14,47.56,520.98,2388.09,8.4166,393,38.68,23.2373,59
20,142,643.11,1596.59,1414.38,554.09,2388.13,47.58,521.27,2388.1,8.4286,393,38.79,23.228,58
20,143,642.23,1594.34,1407.23,553.52,2388.13,47.59,521.19,2388.1,8.4809,394,38.77,23.2764,57
20,144,642.8,1593.7,1410.49,553.27,2388.09,47.6,520.97,2388.11,8.4373,393,38.81,23.2275,56
20,145,642.39,1595.94,1409.94,552.75,2388.13,47.77,521.53,2388.12,8.4452,394,38.7,23.2294,55
20,146,642.37,1591.66,1405.53,553.41,2388.11,47.5,521.34,2388.13,8.4258,392,38.99,23.1897,54
20,147,642.65,1592.81,1409.32,552.82,2388.15,47.68,520.89,2388.13,8.4544,393,38.76,23.2081,53
20,148,643.28,1593.83,1413.53,553.0,2388.13,47.58,520.96,2388.11,8.4653,393,38.74,23.3001,52
20,149,643.01,1585.77,1413.04,552.51,2388.16,47.62,521.11,2388.1,8.4343,395,38.71,23.2476,51
20,150,643.12,1591.81,1413.56,552.79,2388.12,47.57,520.37,2388.1,8.4781,393,38.73,23.3186,50
20,151,642.7,1589.71,1405.9,552.97,2388.12,47.54,521.0,2388.13,8.4696,394,38.95,23.2471,49
20,152,643.11,1594.7,1415.16,552.68,2388.19,47.72,521.41,2388.15,8.4362,395,38.85,23.2591,48
20,153,643.26,1598.54,1418.6,552.7,2388.12,47.7,521.04,2388.15,8.4699,393,38.88,23.1226,47
20,154,643.14,1595.51,1412.13,552.48,2388.11,47.72,521.24,2388.12,8.4719,393,38.67,23.296,46
20,155,642.51,1594.03,1420.41,553.12,2388.17,47.7,520.88,2388.12,8.4623,394,38.74,23.2871,45
20,156,642.95,1594.28,1414.16,551.96,2388.15,47.76,520.45,2388.17,8.485,395,38.79,23.275,44
