ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,82,642.86,1596.78,1409.48,552.91,2388.09,47.62,521.42,2388.15,8.4387,395,38.67,23.1955,103
80,83,642.96,1592.99,1411.21,553.66,2388.1,47.51,521.02,2388.1,8.4323,395,38.86,23.2805,102
80,84,642.92,1590.97,1415.45,553.79,2388.08,47.56,521.56,2388.12,8.4401,393,38.66,23.2036,101
80,85,642.33,1585.72,1410.25,553.0,2388.14,47.52,521.26,2388.15,8.4518,393,38.92,23.26,100
80,86,642.95,1590.41,1411.49,552.93,2388.12,47.57,521.51,2388.08,8.4126,393,38.82,23.3938,99
80,87,642.64,1586.41,1409.7,553.01,2388.07,47.64,521.33,2388.12,8.4648,395,38.75,23.2764,98
80,88,642.76,1590.81,1405.7,553.14,2388.06,47.57,521.67,2388.12,8.4105,393,38.92,23.2483,97
80,89,642.79,1583.87,1405.43,553.59,2388.13,47.51,521.62,2388.12,8.4359,392,38.79,23.3032,96
80,90,642.8,1588.53,1411.48,553.03,2388.15,47.6,521.36,2388.17,8.4692,392,38.85,23.3283,95
80,91,642.78,1592.97,1411.32,553.26,2388.11,47.58,521.31,2388.09,8.4818,392,38.86,23.3404,94
80,92,643.17,1590.56,1417.39,553.57,2388.11,47.59,521.04,2388.08,8.4031,394,38.72,23.253,93
80,93,642.9,1593.57,1414.06,553.25,2388.11,47.36,521.08,2388.11,8.4574,394,38.85,23.2456,92
80,94,642.54,1589.39,1409.8,553.79,2388.14,47.72,521.77,2388.13,8.4487,392,39.0,23.3886,91
80,95,642.9,1590.33,1400.61,553.09,2388.13,47.42,521.15,2388.09,8.4951,393,38.73,23.2996,90
80,96,642.63,1593.16,1413.39,554.08,2388.08,47.46,521.88,2388.08,8.4816,393,38.86,23.2899,89
80,97,642.71,1586.68,1407.59,553.77,2388.13,47.47,521.49,2388.1,8.4498,393,38.81,23.1854,88
80,98,642.53,1590.54,1413.09,553.34,2388.14,47.55,521.33,2388.13,8.461,392,38.53,23.3426,87
80,99,642.72,1590.11,1417.06,553.15,2388.05,47.39,521.65,2388.09,8.4711,394,38.68,23.1814,86
80,100,642.69,1589.76,1407.02,552.67,2388.08,47.65,521.57,2388.09,8.4481,394,38.74,23.3055,85
80,101,642.65,1594.22,1410.08,553.9,2388.14,47.65,521.19,2388.08,8.4395,393,38.72,23.2238,84
80,102,643.44,1600.94,1409.67,553.32,2388.09,47.65,521.23,2388.1,8.4344,393,38.8,23.368,83
80,103,642.6,1592.07,1419.17,553.15,2388.12,47.64,521.4,2388.14,8.4509,393,38.75,23.3338,82
80,104,642.97,1590.89,1412.85,553.21,2388.05,47.68,520.8,2388.1,8.4652,395,38.87,23.268,81
80,105,642.99,1591.94,1410.47,553.26,2388.1,47.61,522.18,2388.03,8.4038,395,38.98,23.282,80
80,106,642.36,1590.1,1411.56,553.1,2388.1,47.53,521.04,2388.09,8.4934,395,38.7,23.2932,79
80,107,643.09,1589.69,1411.25,553.11,2388.05,47.65,521.52,2388.05,8.431,393,38.63,23.1859,78
80,108,643.01,1595.06,1406.09,553.81,2388.07,47.46,521.55,2388.1,8.4918,392,38.67,23.2709,77
80,109,642.59,1589.24,1411.04,553.77,2388.14,47.46,521.19,2388.07,8.4476,394,38.61,23.167,76
80,110,642.95,1597.32,1410.61,552.93,2388.09,47.59,521.58,2388.1,8.4692,393,38.93,23.2461,75
80,111,642.76,1596.63,1411.8,553.43,2388.13,47.62,521.11,2388.12,8.4684,394,38.73,23.329,74
80,112,642.99,1595.11,1410.59,552.35,2388.13,47.55,521.49,2388.11,8.4741,394,38.91,23.2714,73
80,113,642.57,1596.07,1401.67,553.14,2388.14,47.58,521.13,2388.13,8.4508,393,38.99,23.3367,72
80,114,642.61,1589.67,1414.33,553.44,2388.13,47.75,521.62,2388.09,8.4351,395,38.77,23.3102,71
80,115,642.86,1586.42,1412.16,552.07,2388.12,47.7,521.14,2388.06,8.4365,394,38.75,23.258,70
80,116,642.91,1594.63,1408.26,552.96,2388.07,47.61,520.89,2388.11,8.4306,393,38.58,23.2276,69
80,117,642.79,1586.89,1418.74,553.2,2388.11,47.66,520.99,2388.12,8.4591,395,38.58,23.292,68
80,118,642.77,1595.99,1409.54,553.44,2388.11,47.58,521.06,2388.07,8.4613,393,38.64,23.1857,67
80,119,643.09,1591.25,1418.67,553.08,2388.13,47.69,521.03,2388.14,8.4649,394,38.73,23.1646,66
80,120,643.04,1591.85,1409.51,553.0,2388.12,47.48,521.24,2388.12,8.4291,393,38.99,23.2238,65
80,121,642.81,1588.5,1422.45,552.92,2388.13,47.68,521.18,2388.13,8.4361,394,38.68,23.1697,64
80,122,643.3,1591.84,1412.1,553.05,2388.12,47.7,521.32,2388.09,8.4469,392,38.64,23.217,63
80,123,642.71,1589.12,1405.59,552.85,2388.15,47.84,521.44,2388.03,8.4926,395,38.61,23.3117,62
80,124,642.47,1597.49,1408.74,551.7,2388.08,47.87,521.56,2388.12,8.4581,394,38.69,23.2919,61
80,125,642.73,1596.1,1410.6,552.74,2388.14,47.65,521.06,2388.1,8.4828,393,38.74,23.2948,60
80,126,643.23,1592.89,1409.73,552.37,2388.11,47.67,520.85,2388.08,8.445,395,38.77,23.3328,59
80,127,643.01,1592.83,1412.58,552.97,2388.11,47.75,521.5,2388.13,8.4196,394,38.82,23.2364,58
80,128,642.98,1587.53,1412.15,553.71,2388.14,47.81,520.85,2388.1,8.4142,393,38.61,23.2404,57
80,129,642.77,1586.54,1415.09,552.79,2388.1,47.73,521.08,2388.15,8.4434,394,38.9,23.2315,56
80,130,642.69,1591.97,1419.78,553.01,2388.14,47.7,521.47,2388.1,8.4415,393,38.85,23.3024,55
80,131,642.74,1590.15,1411.07,553.95,2388.13,47.43,521.25,2388.16,8.4799,393,38.71,23.1398,54
80,132,642.67,1591.88,1420.67,552.88,2388.16,47.72,521.15,2388.16,8.4676,394,38.77,23.2358,53
80,133,642.45,1598.79,1416.33,552.84,2388.14,47.73,521.21,2388.17,8.4636,394,38.82,23.175,52
80,134,642.96,1589.73,1412.17,553.16,2388.17,47.74,520.79,2388.13,8.4694,394,38.73,23.2709,51
80,135,643.28,1595.76,1412.55,552.43,2388.12,47.84,521.41,2388.07,8.4566,394,38.68,23.2151,50
80,136,643.58,1599.97,1415.55,553.37,2388.09,47.68,520.64,2388.12,8.4787,395,38.76,23.2007,49
80,137,642.9,1587.82,1416.03,552.82,2388.13,47.42,520.96,2388.1,8.4247,393,38.89,23.1343,48
80,138,642.85,1581.19,1413.65,552.87,2388.13,47.68,521.07,2388.1,8.4517,393,38.68,23.3092,47
80,139,643.45,1594.07,1420.06,552.93,2388.12,47.58,520.44,2388.08,8.446,394,38.65,23.1667,46
80,140,642.55,1595.82,1410.34,552.84,2388.13,47.69,521.28,2388.12,8.4954,393,38.65,23.2204,45
80,141,643.05,1590.28,1418.85,552.64,2388.1,47.7,520.9,2388.14,8.4727,395,38.69,23.2805,44
80,142,642.68,1591.87,1414.75,553.29,2388.09,47.58,521.27,2388.09,8.4473,394,38.6,23.1564,43
80,143,643.22,1597.64,1416.13,553.01,2388.13,47.7,521.45,2388.11,8.4611,395,38.74,23.1203,42
80,144,642.82,1596.02,1415.58,553.12,2388.13,47.76,521.05,2388.11,8.4839,395,38.89,23.2016,41
80,145,643.34,1596.58,1420.56,553.26,2388.09,47.67,520.93,2388.05,8.4675,394,38.55,23.1126,40
80,146,642.92,1595.09,1423.38,552.33,2388.14,47.9,520.55,2388.13,8.4484,392,38.52,23.2738,39
80,147,642.5,1596.01,1413.98,553.18,2388.11,47.71,520.64,2388.19,8.4693,394,38.69,23.1364,38
80,148,643.1,1595.0,1415.34,552.87,2388.08,47.72,520.87,2388.11,8.4795,394,38.58,23.3456,37
80,149,643.43,1598.68,1410.34,552.08,2388.09,47.78,520.73,2388.16,8.4685,396,38.63,23.155,36
80,150,642.76,1597.23,1413.96,552.9,2388.15,47.86,520.87,2388.14,8.452,394,38.65,23.1862,35
80,151,643.22,1599.9,1412.92,552.37,2388.11,47.8,520.99,2388.13,8.4547,395,38.75,23.3488,34
80,152,642.67,1598.65,1416.95,552.0,2388.13,47.95,520.76,2388.11,8.4751,395,38.72,23.2295,33
80,153,642.68,1595.62,1415.44,552.58,2388.1,47.71,520.53,2388.16,8.4727,395,38.52,23.1728,32
80,154,643.14,1605.31,1414.48,551.99,2388.14,47.69,520.43,2388.13,8.486,396,38.71,23.1632,31
80,155,643.1,1600.93,1413.85,553.03,2388.14,47.93,520.79,2388.13,8.4565,394,38.63,23.2292,30
80,156,643.14,1590.76,1415.45,552.42,2388.1,47.91,520.49,2388.1,8.4867,396,38.71,23.1706,29
80,157,643.47,1597.34,1417.93,552.32,2388.13,47.8,521.41,2388.17,8.5008,396,38.63,23.1173,28
80,158,643.47,1595.66,1415.79,552.51,2388.14,47.97,520.39,2388.12,8.4755,395,38.68,23.2602,27
80,159,643.17,1596.14,1416.95,552.76,2388.12,47.82,520.82,2388.15,8.4913,394,38.67,23.1529,26
80,160,643.39,1595.93,1408.05,552.78,2388.1,47.69,521.25,2388.07,8.4699,396,38.5,23.0672,25
80,161,643.77,1598.97,1426.33,552.32,2388.13,47.52,520.56,2388.08,8.4872,396,38.68,23.0331,24
80,162,643.4,1592.82,1414.62,552.63,2388.11,47.76,520.81,2388.1,8.4331,393,38.46,23.1272,23
80,163,643.26,1597.37,1420.3,552.93,2388.14,47.8,520.86,2388.13,8.4734,395,38.62,23.1684,22
80,164,643.25,1605.13,1416.79,552.59,2388.13,47.71,520.73,2388.12,8.4794,395,38.59,23.2999,21
80,165,643.65,1602.53,1420.04,552.42,2388.1,47.85,520.48,2388.15,8.4805,396,38.56,23.2028,20
80,166,643.4,1596.57,1420.43,551.67,2388.09,47.85,520.88,2388.14,8.5215,397,38.64,23.1729,19
80,167,643.69,1601.2,1413.04,552.09,2388.13,47.96,520.5,2388.04,8.4855,396,38.63,23.1171,18
80,168,643.11,1595.81,1420.2,552.66,2388.11,47.96,520.54,2388.05,8.4716,394,38.63,23.2132,17
80,169,643.29,1595.56,1421.62,552.8,2388.15,47.94,520.52,2388.09,8.4824,397,38.52,23.2061,16
80,170,643.76,1600.43,1422.02,552.59,2388.18,47.8,520.84,2388.16,8.5363,398,38.58,23.096,15
80,171,642.97,1600.49,1416.53,552.51,2388.19,48.01,520.11,2388.13,8.5305,395,38.39,23.2056,14
80,172,643.06,1597.59,1426.41,552.73,2388.08,48.0,520.37,2388.15,8.5057,395,38.59,23.0518,13
80,173,643.37,1605.22,1427.59,552.92,2388.14,48.01,520.51,2388.13,8.4791,395,38.41,23.111,12
80,174,643.2,1601.97,1423.08,552.4,2388.13,47.88,520.52,2388.2,8.5296,395,38.58,23.1156,11
80,175,643.0,1600.09,1429.4,552.74,2388.11,48.25,520.86,2388.13,8.5063,397,38.51,23.0929,10
80,176,643.66,1600.14,1428.42,552.11,2388.12,47.92,521.08,2388.2,8.5111,395,38.59,23.172,9
80,177,643.3,1603.93,1423.61,551.94,2388.17,48.07,520.15,2388.11,8.4967,397,38.44,23.0713,8
80,178,643.43,1603.07,1420.15,551.81,2388.09,48.12,520.8,2388.18,8.5173,395,38.62,23.1038,7
80,179,643.61,1613.29,1432.42,551.59,2388.15,48.06,520.5,2388.1,8.486,395,38.42,23.1907,6
80,180,643.9,1602.87,1422.7,551.54,2388.17,48.03,520.01,2388.12,8.5194,395,38.5,23.0692,5
80,181,644.0,1604.26,1428.92,552.24,2388.2,48.17,520.44,2388.17,8.5194,397,38.39,23.1678,4
80,182,643.81,1598.32,1426.31,551.6,2388.16,48.41,520.06,2388.12,8.5493,396,38.34,23.0142,3
80,183,643.49,1603.37,1434.3,551.78,2388.12,48.04,519.67,2388.21,8.5106,397,38.34,22.9337,2
80,184,643.83,1603.01,1430.23,551.78,2388.17,48.04,519.72,2388.2,8.4983,397,38.53,22.9971,1
80,185,643.88,1606.38,1421.41,551.55,2388.22,48.05,520.0,2388.18,8.525,397,38.35,23.0323,0
90,1,642.34,1584.51,1394.55,553.98,2388.08,47.06,521.98,2388.01,8.4261,392,39.07,23.4068,153
90,2,642.33,1589.07,1402.94,555.05,2387.98,47.21,522.44,2388.0,8.4105,391,39.22,23.3356,152
90,3,641.72,1587.88,1393.65,554.24,2388.01,47.13,522.62,2388.04,8.4002,393,39.01,23.331,151
90,4,642.22,1585.07,1403.89,554.01,2388.04,47.27,522.23,2388.05,8.4205,390,39.09,23.4409,150
90,5,641.79,1584.47,1402.97,554.4,2388.0,47.1,522.38,2388.01,8.423,391,39.05,23.4711,149
90,6,642.57,1587.95,1395.4,554.28,2387.96,47.24,522.11,2388.01,8.4162,392,38.95,23.409,148
90,7,642.48,1581.21,1400.42,553.48,2387.99,47.25,521.87,2388.0,8.3672,392,38.94,23.2898,147
90,8,642.85,1587.27,1402.67,554.79,2387.99,47.29,522.3,2387.98,8.4237,392,39.0,23.4335,146
90,9,642.14,1580.05,1399.4,554.27,2388.02,47.21,522.86,2387.97,8.419,391,39.16,23.4813,145
90,10,642.21,1584.76,1391.16,553.88,2388.0,47.08,522.19,2388.05,8.3768,391,38.96,23.3228,144
90,11,642.11,1579.96,1395.12,554.86,2388.03,47.34,522.04,2387.98,8.4079,392,39.04,23.447,143
90,12,642.02,1586.89,1400.67,553.66,2388.04,47.16,522.32,2388.02,8.405,393,39.12,23.5339,142
90,13,642.74,1586.99,1407.15,554.17,2388.01,47.4,522.12,2387.98,8.3769,391,39.11,23.3122,141
90,14,642.28,1585.37,1400.2,554.28,2387.97,47.26,522.01,2388.03,8.3701,391,39.11,23.4165,140
90,15,642.13,1588.19,1392.74,554.09,2388.07,47.12,522.32,2388.01,8.3911,392,39.18,23.527,139
90,16,642.35,1582.18,1403.28,554.19,2388.04,47.09,522.5,2388.03,8.4098,391,39.18,23.3494,138
90,17,642.5,1584.17,1395.63,554.45,2388.03,47.11,522.11,2388.01,8.4297,390,39.11,23.4676,137
90,18,642.65,1581.42,1400.43,554.28,2387.98,47.3,521.83,2388.01,8.4011,393,39.12,23.4023,136
90,19,642.34,1585.95,1402.02,554.34,2388.02,47.25,522.21,2388.01,8.3823,391,39.03,23.3526,135
90,20,641.92,1589.11,1401.89,554.68,2388.04,47.11,522.7,2388.05,8.4376,392,38.98,23.334,134
90,21,642.09,1589.21,1397.19,553.98,2388.03,47.13,522.34,2388.02,8.4033,392,38.98,23.4314,133
90,22,642.42,1585.78,1396.95,554.28,2388.03,47.56,522.38,2388.02,8.3858,392,38.92,23.4472,132
90,23,641.95,1586.65,1400.84,553.96,2388.06,47.23,522.72,2388.0,8.3966,392,39.05,23.3468,131
90,24,642.45,1587.39,1399.11,554.89,2388.07,47.22,522.53,2388.05,8.4304,391,38.84,23.4508,130
90,25,641.94,1584.47,1401.39,554.7,2388.01,47.23,522.27,2387.99,8.3865,391,39.06,23.4091,129
90,26,642.08,1593.52,1397.96,554.08,2388.01,47.35,522.05,2388.05,8.4308,390,39.0,23.4212,128
90,27,641.84,1584.55,1393.48,554.86,2387.98,47.11,522.79,2388.08,8.3742,392,38.93,23.5081,127
90,28,642.91,1593.32,1395.81,555.02,2388.04,47.23,522.45,2388.05,8.4442,392,39.17,23.4003,126
90,29,642.22,1591.19,1396.49,554.36,2388.03,47.17,521.97,2388.04,8.4096,391,39.04,23.4463,125
90,30,642.73,1584.91,1397.01,554.05,2388.08,47.39,522.19,2388.09,8.415,392,38.9,23.4607,124
90,31,642.61,1589.73,1396.23,553.6,2388.02,47.1,522.48,2387.97,8.4006,390,39.11,23.4237,123
90,32,641.62,1588.54,1397.03,554.8,2388.02,47.3,522.42,2388.02,8.4365,392,38.98,23.3424,122
90,33,642.45,1585.96,1406.16,553.72,2388.06,47.15,522.93,2388.02,8.4001,391,38.97,23.3694,121
90,34,642.2,1578.13,1398.67,554.32,2388.08,47.11,522.55,2388.05,8.4001,392,39.02,23.4476,120
90,35,641.99,1579.63,1398.09,554.97,2387.96,47.19,521.97,2387.97,8.4177,391,39.02,23.4238,119
90,36,642.5,1588.42,1396.82,554.72,2388.0,47.35,521.73,2388.01,8.3984,390,38.99,23.5126,118
90,37,642.45,1584.62,1402.89,554.55,2388.02,47.15,522.11,2388.01,8.4377,391,39.05,23.3743,117
90,38,642.55,1578.62,1403.54,555.25,2388.02,47.16,521.92,2388.03,8.3889,392,38.97,23.2776,116
90,39,642.57,1581.14,1396.09,553.56,2387.99,47.09,522.17,2388.04,8.4072,392,38.94,23.4075,115
90,40,642.06,1582.11,1397.58,553.88,2388.04,47.09,521.99,2388.04,8.438,391,38.93,23.4258,114
90,41,642.91,1590.05,1402.55,553.61,2388.03,47.36,522.2,2388.0,8.4406,392,39.1,23.4689,113
90,42,642.24,1575.78,1402.82,553.98,2387.99,47.23,521.85,2388.03,8.4106,392,39.03,23.4685,112
90,43,641.98,1592.87,1394.86,554.79,2388.0,47.36,522.3,2388.01,8.374,390,38.93,23.4957,111
90,44,642.06,1584.53,1401.08,553.85,2387.97,47.44,522.08,2388.03,8.3676,389,39.05,23.3729,110
90,45,642.1,1588.57,1395.36,553.19,2388.03,47.23,521.95,2388.1,8.4314,391,39.01,23.3888,109
90,46,642.19,1587.09,1397.52,554.17,2388.02,47.23,522.44,2388.02,8.393,392,39.03,23.292,108
90,47,642.42,1580.04,1404.73,554.5,2388.05,47.15,522.17,2387.99,8.3911,391,38.95,23.3812,107
90,48,641.56,1581.43,1392.44,554.34,2388.02,47.41,522.45,2388.03,8.4207,393,38.84,23.389,106
90,49,642.87,1587.54,1396.81,554.33,2388.02,47.27,522.58,2388.02,8.4252,394,39.1,23.3458,105
90,50,642.12,1579.53,1391.38,554.5,2388.01,47.33,522.53,2388.02,8.4089,392,38.87,23.3707,104
90,51,642.32,1589.24,1398.27,554.84,2388.03,47.24,521.92,2388.01,8.4259,391,38.83,23.3767,103
90,52,641.9,1581.26,1398.37,554.3,2388.03,47.42,522.2,2388.01,8.3871,394,38.84,23.3401,102
90,53,642.34,1587.55,1400.21,554.67,2388.06,47.3,522.49,2388.01,8.4298,393,39.1,23.4033,101
90,54,642.54,1589.29,1399.51,554.05,2387.99,47.32,522.75,2387.99,8.3984,392,38.89,23.52,100
90,55,642.26,1584.84,1403.95,554.43,2388.04,47.08,522.34,2388.03,8.4026,393,39.07,23.2984,99
90,56,642.29,1583.17,1400.04,553.93,2388.05,46.97,522.69,2388.0,8.4231,392,38.92,23.3727,98
90,57,642.31,1583.16,1398.22,554.27,2388.07,47.52,521.9,2388.08,8.4275,393,38.88,23.3663,97
90,58,641.91,1585.95,1402.0,553.75,2388.02,47.22,522.53,2388.05,8.3932,391,39.01,23.2882,96
90,59,642.32,1588.81,1408.35,554.22,2388.06,47.39,521.86,2388.06,8.4272,392,38.93,23.4814,95
90,60,642.18,1581.87,1408.81,554.09,2388.05,47.53,522.18,2388.02,8.3908,392,38.88,23.3925,94
90,61,641.82,1581.87,1400.28,553.69,2388.09,47.42,521.97,2388.05,8.4081,392,39.02,23.3566,93
90,62,642.26,1582.67,1393.41,554.24,2388.11,47.24,521.93,2388.02,8.3879,392,38.95,23.2114,92
90,63,641.93,1585.6,1401.01,553.88,2388.03,47.28,522.22,2388.02,8.3914,391,38.77,23.3943,91
90,64,642.08,1585.06,1403.93,553.77,2388.09,47.34,522.31,2387.99,8.42,393,38.88,23.294,90
90,65,642.49,1591.68,1398.09,554.58,2387.98,47.12,522.07,2388.05,8.4029,394,38.98,23.2972,89
90,66,642.34,1585.77,1401.15,553.51,2388.08,47.4,521.92,2388.06,8.4455,391,38.9,23.2617,88
90,67,642.12,1586.23,1401.71,553.87,2388.08,47.24,522.12,2388.04,8.4055,393,38.94,23.3027,87
90,68,641.65,1587.27,1399.15,554.51,2388.04,47.43,522.09,2388.07,8.4262,392,38.96,23.2553,86
90,69,642.03,1587.55,1396.75,554.51,2388.02,47.33,522.51,2388.09,8.4148,393,38.93,23.3169,85
90,70,642.07,1588.61,1404.4,554.95,2388.06,47.43,522.2,2388.05,8.374,393,38.94,23.2229,84
90,71,642.34,1587.84,1409.67,553.83,2388.06,47.43,522.43,2388.06,8.415,390,38.92,23.3725,83
90,72,642.65,1587.7,1400.69,554.27,2388.09,47.38,521.65,2388.07,8.3957,391,38.97,23.4598,82
90,73,642.38,1585.0,1401.65,553.68,2388.08,47.19,522.09,2388.07,8.3993,392,38.86,23.2507,81
90,74,642.33,1577.86,1405.37,554.54,2388.05,47.34,521.66,2388.09,8.3894,392,38.72,23.3282,80
90,75,642.78,1579.95,1395.81,554.13,2388.1,47.22,522.29,2388.04,8.425,392,38.86,23.4041,79
90,76,642.64,1590.95,1401.33,553.73,2388.0,47.41,522.1,2388.07,8.358,393,38.95,23.3867,78
90,77,642.68,1580.45,1399.25,553.5,2388.11,47.35,521.51,2388.08,8.4376,392,38.87,23.4124,77
90,78,641.94,1579.86,1412.64,553.94,2388.07,47.41,522.1,2388.12,8.4569,392,39.01,23.413,76
90,79,641.8,1589.81,1399.43,553.62,2388.05,47.31,522.05,2388.06,8.4318,392,38.89,23.3669,75
90,80,642.49,1590.17,1403.35,553.79,2388.06,47.41,521.71,2388.08,8.4198,392,39.0,23.3803,74
90,81,642.37,1581.69,1398.67,553.74,2388.06,47.29,522.05,2388.06,8.4024,392,39.0,23.2425,73
90,82,642.0,1587.16,1404.25,553.9,2388.09,47.32,521.6,2388.07,8.4319,393,39.08,23.2806,72
90,83,642.37,1583.99,1405.97,553.18,2388.05,47.6,522.01,2388.05,8.4117,393,38.9,23.3462,71
90,84,642.35,1585.39,1399.4,553.98,2388.12,47.39,521.42,2388.08,8.4064,391,38.92,23.2095,70
90,85,642.55,1585.62,1400.34,553.58,2388.05,47.53,521.82,2388.09,8.3947,391,39.01,23.2779,69
90,86,642.97,1588.35,1404.39,553.98,2388.07,47.45,521.5,2388.08,8.3852,392,39.02,23.2249,68
90,87,642.2,1585.73,1404.79,554.28,2388.07,47.62,522.52,2388.06,8.4576,392,38.75,23.3476,67
90,88,643.13,1592.57,1404.56,553.56,2388.1,47.46,521.98,2388.0,8.4175,394,38.78,23.4285,66
90,89,642.57,1593.21,1404.5,553.92,2388.02,47.3,522.26,2388.08,8.4552,393,38.75,23.3383,65
90,90,642.8,1586.35,1403.46,554.08,2388.08,47.29,521.97,2388.05,8.3917,393,38.85,23.4111,64
90,91,642.54,1584.08,1399.36,554.03,2388.07,47.51,521.94,2388.07,8.4408,392,38.86,23.3728,63
90,92,642.46,1585.07,1403.68,552.95,2388.06,47.39,521.33,2388.13,8.3943,392,38.92,23.2634,62
90,93,642.76,1585.17,1408.8,554.22,2388.16,47.56,521.63,2388.06,8.4061,391,38.82,23.3508,61
90,94,642.55,1583.31,1415.2,554.13,2388.08,47.33,521.79,2388.09,8.41,391,38.71,23.3492,60
90,95,642.11,1595.76,1407.07,552.82,2388.1,47.33,521.5,2388.06,8.45,393,38.92,23.2792,59
90,96,642.49,1587.71,1407.53,553.59,2388.11,47.58,521.27,2388.07,8.4128,394,39.01,23.3206,58
90,97,641.96,1591.06,1414.76,553.99,2388.09,47.4,521.79,2388.11,8.4247,392,38.89,23.3764,57
90,98,642.21,1582.66,1408.32,554.35,2388.08,47.57,522.46,2388.07,8.4487,394,38.73,23.3106,56
90,99,642.76,1585.87,1397.45,553.8,2388.08,47.39,521.83,2388.07,8.4219,393,39.02,23.3959,55
90,100,642.25,1591.09,1400.81,553.99,2388.07,47.44,521.79,2388.08,8.4266,392,38.89,23.2809,54
90,101,642.53,1588.48,1405.43,553.7,2388.09,47.52,521.21,2388.09,8.4326,393,38.86,23.2612,53
90,102,642.6,1589.53,1406.13,553.32,2388.1,47.5,521.44,2388.05,8.4374,394,38.83,23.4159,52
90,103,642.12,1589.92,1404.3,553.1,2388.11,47.18,521.44,2388.14,8.4545,393,38.74,23.2361,51
90,104,642.2,1583.49,1406.61,553.37,2388.03,47.48,521.32,2388.16,8.4399,394,38.72,23.3941,50
90,105,642.58,1587.01,1405.73,552.96,2388.05,47.47,521.16,2388.11,8.4222,393,38.91,23.31,49
90,106,642.3,1582.62,1415.06,553.49,2388.09,47.59,521.13,2388.18,8.4311,394,38.83,23.2623,48
90,107,641.99,1596.56,1406.53,553.36,2388.13,47.51,521.59,2388.11,8.4319,392,38.72,23.2547,47
90,108,642.51,1586.34,1409.45,553.53,2388.08,47.49,521.75,2388.1,8.4464,394,38.85,23.2631,46
90,109,642.65,1582.95,1406.44,553.59,2388.12,47.5,521.02,2388.15,8.451,393,38.91,23.4541,45
90,110,643.06,1585.43,1411.78,554.28,2388.14,47.57,520.75,2388.12,8.4318,394,38.76,23.2692,44
90,111,642.49,1584.94,1401.74,553.38,2388.16,47.45,521.61,2388.1,8.4647,392,38.96,23.2853,43
90,112,642.8,1593.94,1405.98,552.94,2388.1,47.52,521.01,2388.13,8.4622,395,38.77,23.2492,42
90,113,642.59,1591.1,1407.6,553.57,2388.06,47.52,521.86,2388.1,8.4438,392,38.9,23.2765,41
90,114,643.25,1591.16,1407.1,553.14,2388.13,47.64,521.29,2388.12,8.4594,393,38.7,23.2862,40
90,115,642.85,1582.97,1413.08,553.76,2388.13,47.56,521.45,2388.13,8.4443,393,38.78,23.3268,39
90,116,642.68,1590.98,1403.74,552.82,2388.11,47.7,521.0,2388.09,8.4557,392,38.77,23.2287,38
90,117,642.6,1598.13,1408.12,554.02,2388.15,47.58,521.51,2388.14,8.4777,392,38.93,23.2715,37
90,118,642.46,1592.9,1409.57,553.58,2388.12,47.4,520.99,2388.14,8.4669,394,38.78,23.2855,36
90,119,642.75,1591.07,1406.44,552.8,2388.16,47.67,521.41,2388.15,8.4786,393,38.83,23.2515,35
90,120,643.56,1591.64,1417.51,553.19,2388.13,47.65,521.68,2388.18,8.439,393,38.86,23.3218,34
90,121,642.33,1593.26,1410.16,553.77,2388.16,47.48,521.58,2388.17,8.4522,394,38.78,23.2137,33
90,122,642.57,1597.06,1411.62,553.14,2388.13,47.54,521.5,2388.16,8.4617,394,38.65,23.3402,32
90,123,642.45,1592.91,1411.66,552.79,2388.11,47.51,520.84,2388.12,8.4221,393,38.77,23.203,31
90,124,642.51,1593.37,1411.91,552.21,2388.13,47.8,520.84,2388.13,8.4538,393,38.8,23.2979,30
90,125,642.93,1588.73,1411.49,552.48,2388.14,47.66,521.23,2388.16,8.4446,393,38.76,23.1758,29
90,126,643.28,1592.31,1410.46,552.61,2388.14,47.65,521.41,2388.17,8.4516,394,38.85,23.1828,28
90,127,642.82,1589.29,1411.92,553.45,2388.16,47.7,521.52,2388.14,8.4608,395,38.87,23.2754,27
90,128,643.28,1591.68,1410.35,552.6,2388.16,47.72,520.4,2388.17,8.4913,392,38.68,23.2754,26
90,129,642.78,1589.55,1414.24,552.07,2388.16,47.78,520.56,2388.2,8.5086,393,38.89,23.3033,25
90,130,643.3,1591.33,1415.28,552.59,2388.16,47.89,521.13,2388.19,8.4506,394,38.7,23.1657,24
90,131,643.2,1592.49,1415.12,552.8,2388.19,47.81,521.35,2388.16,8.4329,395,38.74,23.2359,23
90,132,642.98,1598.45,1408.18,553.0,2388.23,47.75,520.44,2388.17,8.4751,394,38.55,23.1293,22
90,133,642.87,1599.03,1408.64,551.96,2388.2,47.72,520.55,2388.14,8.4902,394,38.66,23.2031,21
90,134,643.57,1596.94,1416.61,552.4,2388.2,47.93,520.53,2388.19,8.52,394,38.62,23.1819,20
90,135,643.18,1596.82,1421.16,552.47,2388.18,47.74,520.71,2388.15,8.4828,394,38.65,23.2876,19
90,136,642.67,1593.41,1420.16,552.26,2388.21,47.94,520.19,2388.17,8.5022,394,38.74,23.2477,18
