ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,136,642.53,1581.62,1396.88,21.6,555.64,2388.02,9059.74,1.3,47.11,523.88,2388.08,8140.63,8.3466,390,39.06,23.4281,127
20,137,642.12,1584.4,1401.56,21.6,556.61,2388.05,9066.44,1.3,47.3,523.91,2388.06,8145.25,8.3786,392,39.41,23.5325,126
20,138,641.96,1588.48,1398.78,21.6,556.43,2388.12,9061.08,1.3,47.38,524.72,2388.06,8142.93,8.359,391,39.14,23.3979,125
20,139,642.28,1590.07,1398.73,21.6,556.45,2388.05,9053.09,1.3,47.16,523.84,2388.06,8145.24,8.3214,392,39.22,23.4674,124
20,140,641.51,1580.19,1405.18,21.6,555.94,2388.05,9061.36,1.3,47.19,523.94,2388.1,8137.17,8.351,393,39.37,23.4941,123
20,141,642.01,1580.65,1408.58,21.6,556.45,2388.06,9054.49,1.3,47.33,523.89,2388.05,8142.28,8.3719,392,38.96,23.3887,122
20,142,642.23,1576.95,1402.3,21.6,556.72,2388.06,9054.48,1.3,47.19,524.13,2388.02,8142.2,8.3491,390,39.18,23.494,121
20,143,642.36,1590.39,1401.25,21.6,555.99,2388.05,9059.71,1.3,47.45,524.49,2388.07,8140.73,8.3645,392,39.37,23.4242,120
20,144,642.36,1584.8,1400.69,21.6,557.19,2388.03,9056.22,1.3,47.25,524.11,2388.07,8147.35,8.4085,393,39.21,23.6021,119
20,145,642.11,1588.95,1400.88,21.6,557.29,2388.04,9062.3,1.3,47.22,524.19,2388.03,8144.76,8.3618,392,39.08,23.5203,118
20,146,642.33,1587.37,1402.85,21.61,556.84,2388.11,9061.77,1.3,47.32,525.5,2388.07,8145.16,8.3605,393,39.19,23.4425,117
20,147,641.85,1585.11,1400.04,21.6,557.65,2388.08,9061.87,1.3,47.13,524.45,2388.04,8140.79,8.3761,391,39.22,23.5381,116
20,148,642.38,1585.5,1401.41,21.6,556.99,2388.14,9059.95,1.3,47.22,524.49,2388.05,8145.04,8.3768,391,39.03,23.5017,115
20,149,641.95,1590.05,1407.2,21.6,558.11,2388.1,9069.45,1.3,47.31,525.75,2388.08,8147.11,8.3688,393,39.23,23.492,114
20,150,641.41,1584.47,1396.36,21.6,556.2,2388.07,9063.4,1.3,47.46,524.46,2388.09,8141.76,8.3564,391,39.04,23.5595,113
20,151,642.1,1588.72,1398.16,21.6,556.99,2388.08,9062.64,1.3,47.18,524.8,2388.08,8141.89,8.3271,392,39.2,23.5973,112
20,152,642.0,1587.52,1399.95,21.6,557.04,2388.03,9062.31,1.3,47.24,524.88,2388.1,8141.55,8.3647,392,39.12,23.5917,111
20,153,641.86,1586.4,1401.04,21.6,556.76,2388.08,9065.44,1.3,47.37,525.46,2388.09,8142.89,8.3497,392,39.15,23.5164,110
20,154,642.24,1581.75,1397.37,21.6,556.71,2388.07,9060.11,1.3,47.38,525.41,2388.14,8145.31,8.3235,391,39.29,23.4505,109
20,155,642.01,1585.2,1389.04,21.6,556.79,2388.09,9065.9,1.3,47.22,524.89,2388.05,8145.61,8.3709,390,39.23,23.4713,108
20,156,642.44,1580.07,1395.4,21.6,557.89,2388.13,9064.99,1.3,47.34,524.3,2388.1,8145.99,8.4,392,39.21,23.4857,107
20,157,642.7,1583.15,1400.2,21.6,557.22,2388.05,9060.96,1.3,47.43,525.59,2388.08,8150.0,8.3381,392,39.23,23.4193,106
20,158,642.65,1588.5,1403.47,21.6,556.7,2388.06,9059.66,1.3,47.26,525.18,2388.09,8143.82,8.3412,391,39.28,23.5639,105
20,159,642.42,1589.05,1398.05,21.6,557.68,2388.04,9069.08,1.3,47.3,525.06,2388.12,8149.39,8.3414,392,39.15,23.4894,104
20,160,642.31,1582.28,1398.62,21.6,556.9,2388.13,9064.49,1.3,47.51,524.98,2388.09,8144.95,8.3425,393,39.17,23.447,103
20,161,642.53,1575.44,1396.79,21.6,557.62,2388.03,9058.83,1.3,47.09,524.78,2388.1,8144.01,8.3471,392,38.89,23.5923,102
20,162,642.06,1581.68,1399.31,21.6,557.31,2388.11,9060.41,1.3,47.44,525.01,2388.07,8143.21,8.372,390,39.13,23.6223,101
20,163,642.53,1590.82,1403.03,21.6,557.12,2388.1,9061.55,1.3,46.99,524.68,2388.12,8144.6,8.3704,392,39.15,23.5199,100
20,164,641.88,1588.59,1397.21,21.6,557.0,2388.11,9068.19,1.3,47.38,525.09,2388.1,8141.46,8.3803,392,39.23,23.6195,99
20,165,642.06,1585.72,1395.42,21.6,557.3,2388.08,9060.2,1.3,47.24,524.78,2388.07,8144.04,8.3718,393,39.33,23.5198,98
20,166,642.01,1584.74,1394.18,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,393,39.09,23.4923,97
20,167,642.36,1585.25,1406.79,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,391,39.29,23.4576,96
20,168,641.78,1581.19,1400.7,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,390,39.14,23.5345,95
20,169,641.97,1584.84,1396.98,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,392,39.14,23.5956,94
20,170,642.45,1591.69,1394.07,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,392,39.09,23.5451,93
20,171,641.78,1583.22,1401.17,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,392,39.02,23.5285,92
20,172,642.4,1584.31,1399.21,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,392,39.21,23.4981,91
20,173,641.92,1579.88,1400.26,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,395,39.03,23.5555,90
20,174,642.3,1592.9,1401.19,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,393,39.16,23.5759,89
20,175,642.23,1582.76,1396.57,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,394,39.3,23.4594,88
20,176,642.12,1580.55,1396.93,21.61,557.88,2388.11,9072.09,1.3,47.26,525.96,2388.16,8146.73,8.3627,394,39.19,23.6424,87
20,177,642.13,1589.84,1407.63,21.6,557.75,2388.1,9076.35,1.3,47.32,525.77,2388.13,8151.35,8.3491,393,39.31,23.4918,86
20,178,642.65,1587.9,1401.8,21.6,557.86,2388.12,9069.74,1.3,47.48,525.81,2388.16,8147.25,8.3953,392,39.12,23.5544,85
20,179,642.69,1586.09,1402.29,21.6,558.21,2388.11,9065.23,1.3,47.27,526.25,2388.15,8150.17,8.3382,393,39.27,23.4144,84
20,180,642.5,1586.64,1407.17,21.6,558.02,2388.07,9070.22,1.3,47.36,526.78,2388.12,8151.7,8.3564,393,39.06,23.5368,83
20,181,642.24,1584.88,1402.57,21.6,557.74,2388.12,9072.01,1.3,47.5,525.49,2388.12,8144.93,8.348,392,39.45,23.5521,82
20,182,642.41,1582.54,1401.73,21.6,558.12,2388.11,9065.02,1.3,47.21,525.16,2388.09,8149.04,8.3703,394,39.23,23.6393,81
20,183,642.73,1588.71,1401.04,21.6,558.04,2388.13,9065.36,1.3,47.36,526.28,2388.13,8152.48,8.324,389,39.3,23.526,80
20,184,642.14,1588.85,1398.54,21.6,557.93,2388.09,9065.46,1.3,47.49,526.11,2388.13,8151.0,8.3554,393,39.15,23.5031,79
20,185,642.61,1593.83,1400.21,21.6,557.87,2388.07,9068.73,1.3,47.41,526.35,2388.15,8150.79,8.3472,392,39.43,23.4355,78
20,186,642.94,1591.72,1402.18,21.6,558.27,2388.09,9070.32,1.3,47.54,526.25,2388.08,8152.99,8.3678,394,39.2,23.5771,77
20,187,642.52,1593.88,1401.61,21.6,559.08,2388.13,9079.95,1.31,47.39,526.4,2388.11,8153.72,8.3048,392,39.19,23.5947,76
20,188,642.51,1586.76,1400.35,21.61,558.18,2388.19,9068.46,1.3,47.5,526.09,2388.15,8154.85,8.3492,392,39.29,23.4053,75
20,189,642.46,1593.08,1403.57,21.6,558.79,2388.17,9068.19,1.3,47.34,526.31,2388.16,8150.37,8.3062,394,39.1,23.5922,74
20,190,642.28,1589.72,1403.26,21.6,559.76,2388.16,9078.32,1.31,47.57,526.44,2388.16,8145.22,8.3731,393,39.13,23.6241,73
20,191,642.45,1594.78,1394.82,21.6,558.96,2388.06,9072.13,1.31,47.5,526.83,2388.11,8153.64,8.3608,393,39.24,23.6492,72
20,192,642.51,1585.4,1404.65,21.6,559.09,2388.14,9071.45,1.3,47.35,526.8,2388.15,8150.41,8.3367,393,39.1,23.6527,71
20,193,642.18,1586.9,1400.35,21.6,558.92,2388.17,9072.68,1.3,47.27,526.36,2388.09,8147.93,8.3571,393,39.21,23.5487,70
20,194,641.99,1583.48,1405.37,21.6,559.74,2388.15,9073.2,1.31,47.52,527.09,2388.14,8153.73,8.3322,393,39.19,23.5015,69
20,195,642.44,1584.06,1410.11,21.6,559.63,2388.16,9071.2,1.31,47.37,527.14,2388.15,8145.77,8.3196,393,39.29,23.4837,68
20,196,642.56,1586.46,1404.48,21.61,558.88,2388.13,9072.07,1.31,47.53,527.16,2388.18,8154.27,8.3112,391,39.26,23.4948,67
20,197,642.52,1585.93,1405.8,21.6,559.33,2388.14,9074.85,1.3,47.59,527.34,2388.2,8153.35,8.3712,392,39.39,23.5723,66
20,198,643.02,1589.01,1405.54,21.6,559.22,2388.12,9074.26,1.3,47.18,526.82,2388.16,8152.25,8.3396,393,39.25,23.537,65
20,199,642.35,1584.35,1403.33,21.6,558.97,2388.14,9073.55,1.31,47.43,526.49,2388.1,8152.8,8.3579,393,39.25,23.4711,64
20,200,641.55,1589.94,1408.64,21.6,560.44,2388.19,9078.76,1.3,47.59,526.81,2388.17,8155.95,8.3036,392,39.35,23.5462,63
20,201,642.33,1581.03,1399.81,21.6,558.95,2388.19,9080.01,1.31,47.45,527.17,2388.18,8150.7,8.3116,393,39.3,23.5675,62
20,202,642.76,1591.07,1400.88,21.6,559.64,2388.19,9078.57,1.31,47.59,527.13,2388.21,8150.53,8.3472,392,39.31,23.4934,61
20,203,642.24,1586.97,1412.54,21.6,560.05,2388.19,9073.89,1.31,47.32,527.61,2388.17,8147.81,8.3459,393,39.3,23.567,60
20,204,642.06,1592.32,1404.27,21.6,560.12,2388.2,9078.67,1.3,47.36,527.44,2388.17,8153.54,8.314,393,39.41,23.6011,59
20,205,642.81,1587.99,1403.42,21.6,560.27,2388.19,9078.19,1.31,47.36,528.28,2388.16,8154.3,8.3084,392,39.23,23.6431,58
20,206,642.12,1596.79,1401.33,21.6,559.95,2388.21,9079.72,1.3,47.55,527.53,2388.18,8153.5,8.3367,393,39.21,23.5381,57
20,207,642.91,1589.68,1405.98,21.6,560.01,2388.22,9077.34,1.3,47.5,527.91,2388.16,8154.19,8.3498,394,39.23,23.6646,56
40,1,641.56,1578.11,1398.02,21.58,552.27,2387.89,9045.32,1.3,46.92,520.99,2387.91,8129.92,8.4234,391,39.21,23.282,353
40,2,641.85,1582.02,1396.95,21.58,552.76,2387.95,9044.51,1.3,47.23,521.22,2387.96,8132.56,8.4003,390,39.11,23.3896,352
40,3,642.01,1578.37,1393.2,21.58,553.22,2387.95,9045.64,1.3,46.86,520.6,2387.97,8133.58,8.4282,391,38.93,23.2809,351
40,4,642.0,1588.08,1394.18,21.58,552.85,2387.92,9045.72,1.3,46.96,521.03,2387.99,8132.18,8.4038,389,39.01,23.4238,350
40,5,642.13,1582.73,1399.36,21.58,553.52,2387.89,9048.9,1.3,46.86,521.16,2387.92,8130.99,8.4022,388,38.81,23.4827,349
40,6,641.36,1586.12,1394.92,21.58,553.09,2387.93,9047.18,1.3,47.16,520.57,2387.99,8138.72,8.4149,391,38.95,23.376,348
40,7,641.54,1580.89,1390.68,21.58,553.03,2387.99,9045.67,1.3,46.98,520.74,2387.94,8130.74,8.3941,391,39.02,23.3798,347
40,8,642.37,1580.57,1397.14,21.58,553.47,2388.0,9050.68,1.3,47.1,521.28,2387.93,8139.68,8.3823,390,39.04,23.4542,346
40,9,642.28,1584.28,1390.88,21.58,552.68,2387.92,9042.96,1.3,46.89,520.91,2387.89,8126.76,8.3704,391,38.89,23.3635,345
40,10,641.89,1584.09,1393.62,21.58,553.46,2388.0,9048.32,1.3,47.05,521.36,2387.95,8131.57,8.3668,391,39.06,23.3906,344
40,11,641.87,1582.57,1393.38,21.58,552.55,2387.95,9047.09,1.3,47.18,520.98,2387.97,8133.03,8.4282,390,38.96,23.3126,343
40,12,642.0,1579.88,1395.87,21.58,553.13,2387.98,9050.53,1.3,47.03,520.62,2387.93,8127.84,8.4181,390,38.99,23.4683,342
40,13,641.93,1576.61,1392.19,21.58,553.22,2387.89,9050.86,1.3,47.03,521.1,2387.89,8132.9,8.4182,392,39.1,23.4298,341
40,14,642.29,1581.93,1393.07,21.58,553.5,2388.0,9052.12,1.3,47.06,521.21,2387.9,8133.32,8.3875,392,39.21,23.3832,340
40,15,642.03,1584.98,1400.19,21.58,552.82,2387.96,9048.61,1.3,46.97,520.63,2387.93,8130.68,8.3691,392,38.96,23.3552,339
40,16,641.73,1584.43,1396.25,21.58,553.44,2388.06,9043.67,1.3,47.28,521.68,2387.92,8129.02,8.4127,391,39.05,23.4061,338
40,17,641.87,1578.88,1396.2,21.58,552.44,2387.89,9046.45,1.3,47.05,520.57,2387.89,8132.88,8.4253,391,39.01,23.3958,337
40,18,641.93,1580.83,1398.42,21.58,553.26,2387.97,9050.48,1.3,47.33,521.17,2387.95,8130.67,8.4136,390,39.1,23.4344,336
40,19,642.01,1578.52,1391.07,21.59,553.39,2387.95,9048.1,1.3,47.06,521.49,2388.01,8137.29,8.3625,391,39.02,23.566,335
40,20,641.91,1578.81,1397.27,21.58,552.49,2387.91,9049.99,1.3,47.1,520.92,2387.94,8130.66,8.3878,392,38.85,23.4625,334
40,21,642.21,1585.98,1392.21,21.58,552.92,2387.96,9049.53,1.3,46.97,520.99,2387.89,8135.01,8.421,391,39.03,23.3996,333
40,22,641.94,1586.43,1391.83,21.58,553.25,2387.94,9049.26,1.3,47.11,521.04,2387.94,8129.22,8.3965,390,38.91,23.4135,332
40,23,641.36,1580.05,1395.11,21.58,552.88,2387.96,9041.87,1.3,47.18,521.29,2387.97,8132.12,8.3848,392,38.91,23.2453,331
40,24,641.83,1583.98,1389.41,21.58,553.71,2387.95,9048.29,1.3,46.85,520.76,2387.97,8125.19,8.3882,392,38.94,23.264,330
40,25,642.59,1579.76,1388.25,21.58,553.42,2387.96,9045.8,1.3,46.99,521.67,2387.91,8135.12,8.36,392,39.16,23.4873,329
40,26,642.44,1572.97,1385.93,21.58,552.04,2387.91,9043.94,1.3,46.97,520.86,2387.97,8133.16,8.3768,389,38.94,23.2626,328
40,27,641.9,1585.62,1387.9,21.58,553.77,2387.89,9046.71,1.3,47.23,521.1,2387.95,8132.13,8.3661,390,38.95,23.4246,327
40,28,641.88,1580.53,1396.12,21.58,553.67,2387.94,9051.56,1.3,47.05,521.21,2387.94,8128.47,8.3856,391,39.2,23.3098,326
40,29,642.23,1581.83,1389.98,21.58,553.18,2387.96,9043.18,1.3,46.94,520.31,2387.94,8129.73,8.3491,391,39.12,23.3969,325
40,30,642.3,1576.51,1389.95,21.58,552.92,2387.94,9043.46,1.3,47.29,521.05,2387.97,8132.86,8.3671,391,38.92,23.3977,324
40,31,641.71,1591.85,1395.45,21.58,553.36,2388.01,9048.92,1.3,47.04,521.29,2387.93,8134.93,8.4052,391,39.01,23.3954,323
40,32,641.7,1571.51,1385.0,21.58,552.98,2387.91,9044.46,1.3,47.15,521.14,2387.97,8134.22,8.4141,391,38.9,23.374,322
40,33,641.84,1584.19,1395.3,21.58,553.28,2388.0,9053.65,1.3,47.04,521.63,2387.98,8123.28,8.3941,390,39.06,23.4067,321
40,34,641.94,1584.71,1399.99,21.57,552.54,2387.92,9042.31,1.3,46.99,520.9,2387.91,8134.04,8.3768,392,38.9,23.2653,320
40,35,641.78,1584.96,1391.58,21.58,552.76,2387.91,9045.41,1.3,46.91,521.27,2387.94,8124.81,8.3839,392,38.98,23.3709,319
40,36,641.53,1574.14,1389.78,21.58,553.46,2387.94,9046.5,1.3,47.13,520.85,2387.96,8132.65,8.3439,390,38.91,23.4074,318
40,37,642.21,1583.01,1403.46,21.58,552.73,2387.94,9050.26,1.3,47.04,521.81,2387.96,8131.39,8.3647,390,38.96,23.4266,317
40,38,642.01,1573.5,1398.65,21.58,553.11,2387.92,9042.52,1.3,47.08,521.2,2387.95,8129.88,8.376,392,39.03,23.3373,316
40,39,641.63,1575.01,1391.66,21.58,553.33,2387.95,9052.85,1.3,47.05,521.07,2387.97,8133.82,8.385,389,39.11,23.3207,315
40,40,641.71,1578.28,1394.49,21.58,553.83,2388.0,9049.93,1.3,46.96,521.23,2387.93,8133.79,8.3824,391,39.09,23.4827,314
40,41,641.77,1587.02,1398.52,21.58,553.04,2387.97,9049.41,1.3,47.22,520.9,2387.92,8132.53,8.3859,392,39.22,23.4184,313
40,42,641.71,1582.79,1395.47,21.58,552.44,2387.92,9046.72,1.3,47.02,520.36,2387.96,8132.22,8.3839,391,39.04,23.4336,312
40,43,642.11,1584.25,1387.32,21.58,552.91,2387.93,9044.39,1.3,46.96,521.11,2387.97,8129.9,8.4203,390,39.05,23.4979,311
40,44,641.82,1580.33,1396.26,21.58,552.83,2387.93,9044.9,1.3,46.91,521.0,2388.02,8129.55,8.3826,391,38.92,23.3963,310
40,45,641.79,1588.82,1396.02,21.58,552.32,2387.92,9038.6,1.3,47.29,521.08,2387.96,8132.02,8.4041,390,38.72,23.3868,309
40,46,641.84,1576.28,1396.63,21.58,553.37,2387.93,9049.88,1.3,47.06,521.27,2387.99,8138.54,8.4091,393,39.09,23.4962,308
40,47,641.78,1588.25,1393.82,21.58,552.82,2387.97,9050.77,1.3,47.2,520.84,2387.97,8131.61,8.3694,391,38.92,23.4295,307
40,48,642.02,1584.08,1391.0,21.58,553.32,2387.92,9048.63,1.3,47.04,521.01,2387.94,8127.22,8.4084,391,38.87,23.4269,306
40,49,642.03,1586.42,1386.14,21.58,552.94,2387.91,9047.02,1.3,47.09,520.33,2387.89,8133.55,8.3722,389,38.77,23.3899,305
40,50,642.09,1583.75,1386.3,21.58,553.22,2387.96,9044.11,1.3,47.05,520.96,2388.02,8130.53,8.4051,391,38.97,23.4706,304
40,51,641.68,1578.28,1391.59,21.58,553.24,2387.95,9048.17,1.3,47.03,520.58,2387.94,8132.87,8.3861,391,38.93,23.4762,303
40,52,642.01,1577.58,1386.68,21.58,553.46,2387.99,9045.57,1.3,47.0,520.71,2387.9,8133.07,8.3904,393,38.86,23.3172,302
40,53,641.5,1576.85,1387.97,21.58,553.02,2387.96,9047.24,1.3,47.2,520.77,2387.97,8130.65,8.4094,391,38.91,23.3352,301
40,54,641.81,1582.72,1403.72,21.58,553.46,2387.95,9049.57,1.3,47.03,521.47,2387.95,8134.96,8.4022,392,39.02,23.3169,300
40,55,641.52,1580.55,1393.53,21.58,553.35,2387.91,9049.86,1.3,46.95,520.95,2387.92,8131.49,8.4279,391,39.08,23.3155,299
40,56,642.05,1583.03,1396.68,21.58,553.42,2388.0,9050.04,1.3,47.04,521.34,2387.9,8128.98,8.4197,391,38.86,23.4456,298
40,57,642.08,1584.6,1391.74,21.58,552.12,2387.96,9057.83,1.3,47.05,521.54,2387.93,8134.96,8.4192,391,38.91,23.3252,297
40,58,642.11,1578.88,1391.46,21.58,553.72,2387.98,9048.13,1.3,47.16,521.66,2387.94,8134.54,8.3931,391,39.16,23.4011,296
40,59,642.11,1582.73,1392.09,21.57,552.77,2387.96,9038.73,1.3,46.86,520.87,2387.93,8132.72,8.4033,391,38.91,23.35,295
40,60,642.01,1579.78,1397.07,21.58,553.07,2387.94,9046.78,1.3,47.08,521.16,2387.95,8135.59,8.3653,390,39.05,23.3048,294
40,61,641.68,1578.41,1392.59,21.57,552.94,2387.94,9045.11,1.3,46.93,520.16,2387.95,8131.94,8.3734,392,38.94,23.381,293
40,62,641.75,1584.99,1393.42,21.58,553.79,2388.01,9048.29,1.3,47.04,521.51,2387.97,8135.27,8.3624,390,39.09,23.4571,292
40,63,641.83,1572.64,1405.0,21.58,553.55,2387.98,9052.39,1.3,47.06,521.24,2387.99,8132.47,8.3813,390,38.97,23.5024,291
40,64,641.36,1585.71,1388.77,21.58,553.22,2387.95,9049.23,1.3,47.11,521.29,2388.02,8136.05,8.3849,392,38.88,23.4241,290
40,65,641.13,1584.08,1391.35,21.58,552.7,2387.88,9050.4,1.3,47.02,521.2,2387.93,8131.51,8.3926,391,39.01,23.3401,289
40,66,642.16,1583.09,1395.67,21.58,553.09,2387.92,9048.11,1.3,47.04,520.93,2387.91,8127.19,8.3707,393,39.01,23.3962,288
40,67,641.93,1581.7,1398.14,21.58,553.14,2387.94,9048.93,1.3,47.19,521.69,2387.93,8137.12,8.4128,391,39.09,23.3227,287
40,68,641.63,1577.7,1394.12,21.58,553.49,2387.96,9053.26,1.3,47.02,521.41,2387.98,8132.03,8.3865,391,38.9,23.3219,286
40,69,641.82,1577.92,1398.84,21.58,553.46,2387.94,9047.04,1.3,47.04,521.11,2387.98,8137.46,8.3934,390,39.06,23.3769,285
40,70,641.36,1580.24,1400.48,21.58,552.84,2387.93,9047.15,1.3,47.16,520.95,2387.9,8133.24,8.371,390,39.03,23.4373,284
40,71,641.68,1592.67,1392.26,21.58,553.04,2387.99,9052.67,1.3,46.98,521.7,2387.95,8137.3,8.3809,392,38.95,23.3723,283
40,72,641.73,1579.25,1407.32,21.58,553.33,2387.94,9049.04,1.3,47.01,522.06,2387.94,8130.5,8.3961,390,39.13,23.3353,282
40,73,642.31,1577.09,1395.95,21.57,552.28,2387.92,9050.35,1.3,47.13,521.34,2387.92,8133.19,8.4376,390,39.05,23.526,281
40,74,641.97,1581.36,1391.54,21.58,552.97,2387.98,9046.49,1.3,47.02,520.82,2387.93,8130.9,8.394,391,38.99,23.3907,280
40,75,642.66,1572.35,1398.4,21.58,552.63,2387.99,9048.71,1.3,47.12,521.18,2387.9,8133.32,8.4065,392,39.01,23.4907,279
40,76,641.54,1576.56,1394.7,21.57,552.57,2387.92,9047.0,1.3,47.1,520.35,2387.9,8136.38,8.3675,391,38.97,23.4055,278
40,77,641.19,1586.6,1393.97,21.58,553.34,2387.96,9056.83,1.3,47.07,521.09,2387.88,8130.56,8.3909,391,39.03,23.3762,277
40,78,641.91,1584.39,1391.86,21.58,554.2,2387.91,9052.76,1.3,47.24,521.61,2387.96,8130.54,8.392,391,38.87,23.3218,276
40,79,641.76,1580.62,1394.48,21.58,553.06,2387.98,9043.11,1.3,47.36,520.78,2387.92,8132.46,8.3916,392,38.95,23.4064,275
40,80,642.05,1578.7,1384.98,21.57,552.93,2387.96,9056.4,1.3,46.99,521.13,2387.92,8130.11,8.3912,390,38.9,23.3581,274
40,81,642.12,1583.6,1392.76,21.58,553.11,2387.93,9049.29,1.3,47.06,521.05,2387.96,8134.39,8.4153,391,38.93,23.4333,273
40,82,641.7,1575.46,1387.48,21.58,553.67,2387.97,9046.11,1.3,47.18,520.99,2387.89,8128.86,8.3432,392,38.97,23.4914,272
40,83,642.02,1581.63,1386.89,21.58,553.65,2387.93,9050.66,1.3,46.99,520.97,2387.92,8137.37,8.4109,391,39.24,23.3272,271
40,84,641.55,1585.14,1391.74,21.57,552.97,2387.94,9047.54,1.3,47.17,520.64,2387.99,8129.28,8.3715,391,38.92,23.4681,270
40,85,642.24,1576.68,1393.84,21.58,553.62,2388.05,9045.26,1.3,47.16,521.73,2387.93,8131.09,8.3997,390,38.85,23.4005,269
40,86,641.99,1580.79,1392.33,21.58,553.85,2387.95,9045.69,1.3,47.19,521.92,2387.99,8132.64,8.3664,392,38.93,23.5375,268
40,87,642.1,1579.46,1394.0,21.58,552.42,2387.97,9044.09,1.3,47.02,520.62,2387.91,8130.4,8.4015,391,38.82,23.3692,267
40,88,642.16,1583.59,1397.8,21.58,552.77,2387.97,9051.21,1.3,46.92,520.9,2387.97,8131.44,8.3703,389,38.87,23.3903,266
40,89,642.03,1579.88,1396.92,21.58,552.81,2387.98,9047.36,1.3,47.04,520.68,2387.92,8134.32,8.3903,392,39.05,23.2628,265
40,90,641.52,1575.65,1389.65,21.58,552.77,2387.96,9052.89,1.3,46.9,520.97,2387.98,8135.34,8.4014,390,39.05,23.332,264
40,91,641.85,1581.05,1399.68,21.58,553.83,2387.95,9046.16,1.3,47.06,522.43,2388.01,8132.09,8.3775,391,38.96,23.4925,263
40,92,642.0,1588.14,1396.16,21.58,553.2,2387.96,9048.81,1.3,47.26,521.12,2387.97,8132.43,8.3917,389,38.73,23.5112,262
40,93,642.21,1571.43,1386.68,21.57,553.42,2387.95,9041.49,1.3,47.09,520.79,2387.96,8133.97,8.3645,391,38.97,23.4127,261
40,94,641.82,1586.55,1398.72,21.58,553.31,2387.96,9048.72,1.3,47.04,521.13,2388.01,8134.51,8.3852,391,39.12,23.3641,260
40,95,642.12,1585.07,1391.63,21.58,554.02,2387.9,9050.0,1.3,47.27,520.89,2387.98,8133.76,8.376,391,38.91,23.3973,259
40,96,642.39,1578.84,1386.23,21.58,553.52,2387.91,9041.26,1.3,46.92,521.29,2387.95,8133.69,8.4116,388,39.04,23.3515,258
40,97,641.71,1584.25,1393.57,21.57,553.1,2387.92,9049.54,1.3,47.03,520.71,2387.96,8132.88,8.3923,390,39.04,23.3536,257
40,98,642.33,1581.65,1387.19,21.58,554.23,2388.01,9052.81,1.3,47.14,520.94,2387.98,8134.03,8.3927,390,39.22,23.5845,256
40,99,641.89,1588.03,1402.29,21.58,554.82,2387.95,9041.79,1.3,47.43,521.45,2387.98,8137.19,8.402,391,39.09,23.3923,255
40,100,642.2,1590.0,1393.48,21.57,553.07,2387.98,9051.27,1.3,47.15,520.93,2387.99,8137.76,8.4044,390,39.12,23.409,254
40,101,641.8,1586.86,1390.5,21.58,553.14,2387.93,9048.8,1.3,47.08,521.5,2387.99,8129.88,8.4191,391,38.83,23.4181,253
40,102,641.52,1581.36,1394.31,21.58,553.46,2387.9,9045.76,1.3,47.3,521.45,2387.96,8137.97,8.3878,391,39.0,23.4348,252
40,103,642.14,1576.31,1391.7,21.58,553.14,2387.95,9048.01,1.3,47.11,521.25,2387.97,8128.59,8.3585,390,39.05,23.2938,251
40,104,642.17,1578.32,1396.68,21.58,552.62,2387.94,9047.59,1.3,46.79,521.07,2387.93,8127.63,8.3919,390,39.03,23.4627,250
40,105,641.72,1581.36,1397.45,21.57,552.38,2387.96,9048.47,1.3,47.04,520.75,2387.95,8131.97,8.4026,390,39.04,23.3453,249
40,106,642.26,1580.76,1400.67,21.57,553.54,2387.94,9047.52,1.3,47.14,521.41,2387.93,8133.05,8.4226,391,38.89,23.3413,248
40,107,641.82,1586.72,1398.14,21.57,553.02,2387.99,9046.82,1.3,46.99,521.36,2387.97,8137.14,8.3766,390,38.98,23.34,247
40,108,641.95,1585.57,1394.66,21.58,553.82,2387.94,9048.26,1.3,47.02,521.69,2387.99,8133.54,8.3534,390,39.09,23.4528,246
40,109,641.62,1580.11,1397.62,21.58,554.18,2387.96,9051.8,1.3,47.26,521.65,2387.97,8131.84,8.3567,390,39.04,23.3809,245
40,110,641.88,1585.98,1396.17,21.57,553.62,2387.94,9049.26,1.3,47.04,521.25,2387.98,8130.24,8.4091,391,39.03,23.421,244
