ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88.0,39.0,0.4335664335664262,0.4728718428437801,0.5610898254576391,0.3192904656319264,0.3006993006990797,0.4718309859154921,0.393404004711428,0.3400000000001455,0.5984829329962089,0.2999999999999971,0.5384615384615383,0.4365866859101572,157
88.0,40.0,0.4260355029585696,0.5004990019960047,0.4064429012345698,0.3109489051094876,0.3252032520322245,0.34965034965035,0.3034427542033597,0.3149606299211882,0.6507322464769274,0.3333333333333286,0.2845528455284523,0.4235033259423488,156
88.0,41.0,0.5202492211838035,0.481454188160157,0.4664968652037622,0.3609022556391004,0.3539325842696144,0.4473684210526301,0.4505021520803467,0.3608247422680506,0.639486103828002,0.5,0.5058823529411764,0.4861310869118558,155
88.0,42.0,0.194444444444457,0.2904272579772851,0.5551537070524404,0.3663663663663641,0.3006535947713473,0.4399999999999977,0.3185078909612642,0.3417721518987946,0.6453807903690176,0.3333333333333286,0.6753246753246742,0.5703220546269883,154
88.0,43.0,0.4352159468438401,0.4816316793893094,0.291260162601624,0.2356262833675551,0.6993865030674442,0.4407894736842124,0.219733333333334,0.7232704402515537,0.6567616737416628,0.7000000000000028,0.5866666666666696,0.4351003220212988,153
88.0,44.0,0.3706293706293593,0.4724041159962588,0.5057471264367805,0.2971175166297115,0.3706293706295582,0.3802816901408441,0.391048292108362,0.3600000000001273,0.6718078381795216,0.3999999999999986,0.4835164835164836,0.6812195561970036,152
88.0,45.0,0.3455149501661196,0.374284351145036,0.2924796747967484,0.2104722792607773,0.6564417177912674,0.3947368421052637,0.2341333333333324,0.6729559748428073,0.64190418435415,0.5,0.466666666666665,0.4139212286351217,151
88.0,46.0,0.5420560747663501,0.3264554163596216,0.4467084639498431,0.4300751879699227,0.3876404494380949,0.3421052631578973,0.2467718794835001,0.3969072164948102,0.6444677503932894,0.5,0.5529411764705898,0.6431066365317459,150
88.0,47.0,0.4797507788161965,0.4645050356177833,0.4492554858934134,0.3729323308270658,0.3707865168539683,0.5592105263157912,0.3888091822094708,0.3608247422680506,0.6664918720503437,0.5,0.5764705882352956,0.5709882884733926,149
88.0,48.0,0.5976331360946858,0.3934630738522955,0.5640432098765444,0.2540145985401487,0.3414634146338358,0.3846153846153832,0.2481985588470756,0.3228346456689905,0.634153080961589,0.55555555555555,0.5203252032520318,0.5131453911941719,148
88.0,49.0,0.6360946745562046,0.447604790419156,0.40181327160494,0.3000000000000007,0.3333333333332575,0.4265734265734267,0.3170536429143311,0.3149606299211882,0.6126001657916547,0.4444444444444428,0.3983739837398374,0.4548622109597673,147
88.0,50.0,0.3676012461059201,0.3443871284696698,0.5299764890282148,0.3187969924812037,0.3539325842696144,0.3552631578947363,0.3271162123385949,0.3711340206184559,0.599108547456737,0.3999999999999986,0.4588235294117666,0.433942880624615,146
88.0,51.0,0.4219269102990211,0.5625,0.420528455284554,0.2161190965092387,0.6687116564419284,0.3092105263157876,0.2325333333333326,0.6729559748428073,0.6322013341419037,0.6000000000000014,0.346666666666664,0.494674263066635,145
88.0,52.0,0.4717607973421991,0.336116412213741,0.3128048780487802,0.2335728952772093,0.7055214723927747,0.4210526315789487,0.2074666666666651,0.6918238993712293,0.5736810187992738,0.3999999999999986,0.5266666666666673,0.5480554867475824,144
88.0,53.0,0.6345514950166091,0.4353530534351151,0.5528455284552862,0.2474332648870643,0.6809815950921347,0.4013157894736849,0.2373333333333285,0.6855345911949371,0.60733778047301,0.5,0.4599999999999973,0.3425811245974692,143
88.0,54.0,0.4766355140186817,0.2979611888970765,0.3932210031347978,0.4030075187969935,0.3876404494380949,0.4473684210526301,0.3615494978479212,0.3762886597937722,0.6544310435238607,0.3999999999999986,0.4588235294117666,0.6196835833162133,142
88.0,55.0,0.4186046511628092,0.6068702290076331,0.346747967479672,0.2012320328542109,0.717791411042981,0.4473684210526336,0.2506666666666639,0.6981132075470668,0.6879927228623401,0.3999999999999986,0.5199999999999996,0.4344810502848624,141
88.0,56.0,0.5909090909090651,0.3311506080449042,0.5308641975308603,0.3226164079822595,0.3216783216782914,0.5070422535211279,0.3321554770318009,0.3600000000001273,0.6465233881163108,0.3999999999999986,0.4615384615384617,0.5839797943351961,140
88.0,57.0,0.7420634920634654,0.5051379123850666,0.4810126582278471,0.3633633633633621,0.2745098039215463,0.4480000000000039,0.2482065997130575,0.3037974683543325,0.6304632295210695,0.6666666666666643,0.3376623376623371,0.3848348960456569,139
88.0,58.0,0.4289940828402052,0.4398702594810331,0.4585262345679055,0.2905109489051121,0.3252032520322245,0.4545454545454532,0.3322658126501174,0.33858267716505,0.6302846090080116,0.3333333333333286,0.3902439024390247,0.68070953436807,138
88.0,59.0,0.4861111111110858,0.331362404533138,0.3659742828882315,0.2935855263157876,0.2857142857146755,0.3461538461538467,0.2978540772532199,0.3557692307695106,0.562202583276683,0.4444444444444428,0.525862068965516,0.4305935338587758,137
88.0,60.0,0.5634920634920775,0.5551649540292019,0.4654159132007223,0.4564564564564541,0.2875816993464468,0.5519999999999996,0.2883787661406067,0.3227848101264499,0.606909186076944,0.6666666666666643,0.6753246753246742,0.6263758662861818,136
88.0,61.0,0.2772585669781904,0.4094816998280493,0.5705329153605021,0.5338345864661669,0.3988764044943309,0.3355263157894761,0.4045911047345818,0.4072164948454428,0.736759307813319,0.3999999999999986,0.4235294117647079,0.4105198274090824,135
88.0,62.0,0.2803738317757052,0.4455907639400678,0.6052115987460809,0.4150375939849624,0.4044943820224489,0.5328947368421062,0.3601147776183673,0.4123711340205318,0.6263765076035668,0.6000000000000014,0.647058823529413,0.4684610643106648,134
88.0,63.0,0.3881118881118937,0.4455098222637978,0.5432098765432087,0.3093126385809306,0.2867132867131658,0.5070422535211279,0.2909305064782117,0.3466666666668061,0.675347661188372,0.3999999999999986,0.6483516483516478,0.3987010644055537,133
88.0,64.0,0.449704142011825,0.3862275449101773,0.5549768518518547,0.3452554744525571,0.3089430894306133,0.4615384615384634,0.3386709367493949,0.3070866141729311,0.6537717601547399,0.4444444444444428,0.439024390243901,0.4453595185302497,132
88.0,65.0,0.3541666666666572,0.3710273466371063,0.4282888229475823,0.333059210526315,0.3265306122452784,0.4102564102564123,0.2738197424892696,0.3461538461538112,0.6855880353501043,0.4444444444444428,0.5,0.4133826604471622,131
88.0,66.0,0.5489510489510678,0.4494855004677269,0.4731800766283527,0.3536585365853639,0.3146853146852209,0.6126760563380316,0.2697290930506462,0.3400000000001455,0.5994943109987361,0.5,0.4615384615384617,0.3471044560707188,130
88.0,67.0,0.5209790209790128,0.6145930776426596,0.5117071094082561,0.3458980044345878,0.2937062937062364,0.6126760563380316,0.3262661955241484,0.3066666666668425,0.6462705436156782,0.5999999999999943,0.615384615384615,0.5942630344578745,129
88.0,68.0,0.4087301587301795,0.6141157382368831,0.446202531645568,0.3888888888888857,0.326797385620921,0.3440000000000012,0.3873744619799169,0.3354430379747555,0.6275844019890116,0.55555555555555,0.428571428571427,0.6579698328577237,128
88.0,69.0,0.5295857988165551,0.433383233532929,0.4257330246913611,0.3270072992700754,0.357723577235447,0.3916083916083934,0.3210568454763809,0.3228346456689905,0.5567836418900285,0.4444444444444428,0.4959349593495936,0.4917643332277457,127
88.0,70.0,0.3706293706293593,0.3697380729653865,0.4618986802894795,0.3514412416851407,0.384615384615472,0.4718309859154921,0.3557126030624289,0.4000000000000909,0.646017699115049,0.5,0.4615384615384617,0.5504239581454087,126
88.0,71.0,0.4999999999999716,0.5757575757575779,0.469634025717113,0.2985197368421026,0.3673469387758814,0.3782051282051277,0.2755364806867,0.3076923076923776,0.3868116927260345,0.3333333333333357,0.4827586206896548,0.3673797651600452,125
88.0,72.0,0.5887850467289582,0.2090395480226021,0.4907915360501569,0.4421052631578952,0.3764044943818589,0.4276315789473663,0.3256814921090409,0.3659793814431396,0.5361824855794453,0.5,0.4000000000000003,0.4873638791863577,124
88.0,73.0,0.4300699300699193,0.4179139382600532,0.547892720306514,0.2694013303769402,0.3286713286711347,0.4788732394366164,0.340400471142523,0.3400000000001455,0.7089759797724398,0.3999999999999986,0.4945054945054945,0.4975644957604181,123
88.0,74.0,0.7103174603174693,0.426987560843699,0.5051989150090392,0.3468468468468479,0.3137254901962478,0.4559999999999995,0.3486370157819252,0.3227848101264499,0.6511384454331335,0.55555555555555,0.519480519480517,0.6165919282511183,122
88.0,75.0,0.3706293706293593,0.4457436856875567,0.6362281822051905,0.3226164079822595,0.3706293706295582,0.387323943661972,0.3627797408716162,0.4133333333334121,0.6308470290771204,0.5,0.5714285714285712,0.4252209994587765,121
88.0,76.0,0.5347222222222001,0.3168268046316811,0.4674579624134551,0.3026315789473699,0.3469387755103525,0.4551282051282079,0.2489270386266113,0.3269230769233218,0.458191706322232,0.5555555555555571,0.3706896551724128,0.5546083319929203,120
88.0,77.0,0.3090277777777714,0.465631929046566,0.3198813056379848,0.2763157894736849,0.3367346938775881,0.4551282051282079,0.2721030042918464,0.3173076923080771,0.6760707002039439,0.5555555555555571,0.4396551724137936,0.4281807945954625,119
88.0,78.0,0.4792899408284086,0.3358283433133735,0.4880401234567948,0.2992700729927016,0.3252032520322245,0.3776223776223766,0.3122497998398685,0.3228346456689905,0.6639955788891925,0.55555555555555,0.3414634146341448,0.3919860627177662,118
88.0,79.0,0.4641744548286795,0.4419061655612921,0.5425156739811889,0.4436090225563909,0.4044943820224489,0.5855263157894726,0.4189383070301318,0.3969072164948102,0.6124803356056638,0.6000000000000014,0.5764705882352956,0.3587425518800078,117
88.0,80.0,0.3853820598006621,0.4711354961832086,0.4371951219512198,0.2638603696098585,0.6687116564419284,0.2960526315789451,0.2111999999999945,0.6855345911949371,0.6631291691934535,0.5,0.4000000000000021,0.4498389893485246,116
88.0,81.0,0.5357142857142776,0.4789075175770705,0.4249547920433976,0.3213213213213173,0.2810457516338829,0.5039999999999978,0.2998565279770453,0.360759493670912,0.6312483643025395,0.55555555555555,0.6363636363636331,0.4661638809620889,115
88.0,82.0,0.5798816568047016,0.5012475049900189,0.4203317901234626,0.272992700729926,0.3252032520322245,0.4335664335664333,0.3114491593274593,0.2992125984251288,0.7101409229068771,0.55555555555555,0.4552845528455265,0.5251821349382304,114
88.0,83.0,0.7781065088757373,0.4603293413173688,0.5941358024691397,0.3043795620437954,0.3170731707316463,0.4265734265734267,0.3178542834267404,0.346456692913307,0.6717325227963507,0.55555555555555,0.4796747967479682,0.5804561292366159,113
88.0,84.0,0.4112426035503063,0.6284930139720544,0.3474151234567948,0.2839416058394164,0.3414634146338358,0.4825174825174834,0.3282626100880677,0.3543307086611094,0.7181541862392926,0.4444444444444428,0.3983739837398374,0.4977827050997767,112
88.0,85.0,0.3395638629283724,0.602063375092122,0.4196708463949825,0.4210526315789487,0.3483146067417237,0.4605263157894761,0.4232424677187971,0.4020618556698991,0.7128998426848447,0.3999999999999986,0.7294117647058851,0.4345592767618669,111
88.0,86.0,0.3730158730159019,0.6779340183883136,0.6094032549728716,0.402402402402398,0.2941176470587834,0.5279999999999987,0.338593974175037,0.3164556962024107,0.6275844019890116,0.55555555555555,0.5064935064935057,0.5733795352629443,110
88.0,87.0,0.3956386292834963,0.4809629083763198,0.5037225705329114,0.3428571428571452,0.3764044943818589,0.3815789473684248,0.3041606886657106,0.3917525773194938,0.6148400629260635,0.5,0.4588235294117666,0.3275118142592994,109
88.0,88.0,0.6150793650793673,0.6352082206598126,0.4254068716094004,0.3048048048048031,0.3202614379085844,0.5440000000000005,0.28120516499283,0.3417721518987946,0.6558492541219607,0.55555555555555,0.4155844155844157,0.2134121483897253,108
88.0,89.0,0.4049844236760123,0.3424220093343137,0.3928291536050174,0.4526315789473685,0.3651685393258503,0.4671052631578938,0.3199426111908217,0.3762886597937722,0.6525957000524407,0.3000000000000042,0.4588235294117666,0.3801109513047063,107
88.0,90.0,0.4641744548286795,0.3380004912797858,0.5587774294670851,0.4796992481203013,0.3876404494380949,0.4210526315789487,0.311334289813491,0.3659793814431396,0.6843209229155747,0.6000000000000014,0.3882352941176474,0.6821450585576336,106
88.0,91.0,0.3089700996677891,0.609732824427482,0.284756097560976,0.2253593429158122,0.6871165644172379,0.4342105263157876,0.2426666666666648,0.7232704402515537,0.6164342025469942,0.6000000000000014,0.4933333333333358,0.4253158285855818,105
88.0,92.0,0.4349112426035333,0.4800399201596832,0.4139660493827186,0.3167883211678806,0.3170731707316463,0.2447552447552468,0.2930344275420324,0.33858267716505,0.6960486322188473,0.4444444444444428,0.3414634146341448,0.4355400696864073,104
88.0,93.0,0.3521594684385434,0.5431774809160359,0.6121951219512205,0.2561601642710442,0.6748466257668042,0.5131578947368425,0.1973333333333293,0.6603773584906776,0.6907216494845372,0.6000000000000014,0.446666666666669,0.3749071092395297,103
88.0,94.0,0.4970414201183359,0.3849800399201513,0.4718364197530889,0.2781021897810234,0.3495934959348687,0.6083916083916066,0.3346677341873487,0.3937007874014853,0.5382702403978996,0.55555555555555,0.4552845528455265,0.5144124168514388,102
88.0,95.0,0.3720930232557862,0.5691793893129784,0.4658536585365844,0.1878850102669425,0.6687116564419284,0.375,0.219733333333334,0.6855345911949371,0.7180109157064862,0.3999999999999986,0.4533333333333331,0.4405499133019539,101
88.0,96.0,0.4485981308411055,0.5001228199459646,0.5354623824451394,0.329323308270677,0.3876404494380949,0.473684210526315,0.3601147776183673,0.3917525773194938,0.6788148925013111,0.6000000000000014,0.3529411764705905,0.4246969385658534,100
88.0,97.0,0.3576388888888573,0.3850702143385049,0.453412462908016,0.3075657894736849,0.2857142857146755,0.3012820512820511,0.2412017167381996,0.3269230769233218,0.5176750509857264,0.6666666666666643,0.6034482758620676,0.3752613800868545,99
88.0,98.0,0.4201388888888857,0.560975609756099,0.5250247279920899,0.2845394736842053,0.3877551020409555,0.3846153846153868,0.3090128755364816,0.3653846153847553,0.7059823249490194,0.4444444444444428,0.4137931034482776,0.4037317033939196,98
88.0,99.0,0.4267912772585589,0.5443380004912797,0.4478840125391841,0.3518796992481228,0.3932584269664403,0.5789473684210549,0.3658536585365866,0.3453608247421016,0.6693759832197159,0.6000000000000014,0.5176470588235311,0.5582494349702074,97
88.0,100.0,0.4479166666666572,0.620842572062088,0.5570722057368975,0.3445723684210549,0.3469387755103525,0.4102564102564123,0.2746781115879884,0.3461538461538112,0.5951733514615931,0.3333333333333357,0.4913793103448292,0.3561203152645937,96
88.0,101.0,0.5874125874125582,0.2294200187090744,0.5106428267347809,0.3669623059866964,0.3076923076923776,0.4577464788732435,0.3274440518256796,0.3533333333334667,0.6118836915297123,0.5,0.4505494505494507,0.4896265560165993,95
88.0,102.0,0.4641744548286795,0.5138786538933928,0.43965517241379,0.3714285714285736,0.3876404494380949,0.4802631578947398,0.3859397417503594,0.3659793814431396,0.5894074462506538,0.6000000000000014,0.4352941176470608,0.5389356893363484,94
88.0,103.0,0.5946745562130218,0.4221556886227517,0.5115740740740797,0.2978102189780998,0.3739837398370582,0.5104895104895135,0.2514011208967162,0.3149606299211882,0.6778115501519757,0.55555555555555,0.4227642276422756,0.4610389610389589,93
88.0,104.0,0.6710963455149397,0.6655534351145036,0.3916666666666657,0.2053388090349095,0.693251533742341,0.473684210526315,0.2159999999999975,0.710691823899424,0.636143117040632,0.6000000000000014,0.446666666666669,0.3465444637106714,92
88.0,105.0,0.6118881118881063,0.4291393826005603,0.6579395487441424,0.2716186252771599,0.3286713286711347,0.3521126760563362,0.3309776207302732,0.3133333333335031,0.690518331226297,0.5999999999999943,0.5494505494505493,0.4295507847735891,91
88.0,106.0,0.5515873015872899,0.511357490535417,0.4606690777576823,0.339339339339336,0.2875816993464468,0.5279999999999987,0.3127690100430449,0.3227848101264499,0.5825700078513485,0.6666666666666643,0.571428571428573,0.3471259682021994,90
88.0,107.0,0.4484126984126817,0.5240670632774425,0.4480108499095827,0.2957957957957937,0.2679738562092097,0.5039999999999978,0.3371592539454831,0.3101265822783716,0.6108348599842977,0.55555555555555,0.5844155844155843,0.5597227884223415,89
88.0,108.0,0.3189368770763963,0.5353053435114532,0.5369918699187011,0.2469199178644778,0.6993865030674442,0.3355263157894725,0.2186666666666674,0.6981132075470668,0.7386294724075171,0.5,0.3933333333333308,0.3131037899430282,88
88.0,109.0,0.6076388888888857,0.4205469327420559,0.5090009891196878,0.2754934210526301,0.4285714285715585,0.3717948717948722,0.2291845493562263,0.3557692307695106,0.5686607749830088,0.4444444444444428,0.4655172413793096,0.4498954479652575,87
88.0,110.0,0.4722222222222285,0.4481399359448161,0.4419386745796245,0.3009868421052601,0.3775510204081911,0.3653846153846167,0.233476394849788,0.3173076923080771,0.6342624065261759,0.7777777777777786,0.4396551724137936,0.4656586778188831,86
88.0,111.0,0.4365079365079509,0.6727961060032399,0.4202079566003611,0.3138138138138089,0.3006535947713473,0.5839999999999996,0.3070301291248221,0.2974683544302934,0.7898455901596471,0.4444444444444428,0.3116883116883109,0.4451691805951903,85
88.0,112.0,0.4766355140186817,0.6686317858020132,0.4792319749216283,0.4451127819548901,0.3764044943818589,0.5986842105263186,0.3515064562410366,0.3865979381444049,0.6329313057157862,0.5,0.3176470588235318,0.5483870967741957,84
88.0,113.0,0.5734265734265591,0.5921421889616454,0.5785440613026758,0.2993348115299312,0.2867132867131658,0.52112676056338,0.319199057714961,0.3933333333334303,0.629582806573957,0.5,0.3296703296703267,0.4542666426123034,83
88.0,114.0,0.6775147928993874,0.5728542914171655,0.487847222222225,0.3233576642335762,0.357723577235447,0.4755244755244767,0.2826261008807016,0.3937007874014853,0.6910748825642443,0.55555555555555,0.4715447154471519,0.5137789040228036,82
88.0,115.0,0.3289036544850319,0.4479961832061079,0.4369918699186996,0.169404517453799,0.6871165644172379,0.5723684210526301,0.1962666666666628,0.729559748427846,0.7204366282595487,0.5,0.5066666666666642,0.3562051027991053,81
88.0,116.0,0.4860139860139725,0.5998596819457447,0.6281396338867573,0.3758314855875824,0.3216783216782914,0.4929577464788721,0.2767962308598335,0.3400000000001455,0.7269279393173242,0.6999999999999957,0.5164835164835164,0.5060436586685917,80
88.0,117.0,0.6145833333333144,0.3577235772357738,0.503857566765582,0.2541118421052601,0.4285714285715585,0.5448717948717992,0.2738197424892696,0.3942307692309441,0.7039428959891261,0.4444444444444428,0.2327586206896548,0.5965899951745186,79
88.0,118.0,0.535825545171349,0.5598133136821488,0.475313479623825,0.4481203007518779,0.3595505617977323,0.5723684210526336,0.2453371592539461,0.3762886597937722,0.7063450445726289,0.7000000000000028,0.4117647058823532,0.5826998150811598,78
88.0,119.0,0.5295857988165551,0.5923153692614775,0.5507330246913611,0.2656934306569347,0.357723577235447,0.5454545454545467,0.3146517213771034,0.33858267716505,0.7043382149765129,0.4444444444444428,0.3170731707317067,0.3937282229965149,77
88.0,120.0,0.6578073089700638,0.5109732824427482,0.5508130081300777,0.222792607802873,0.7055214723927747,0.6052631578947398,0.2544000000000004,0.710691823899424,0.6585809581564597,0.5,0.3933333333333308,0.4090909090909065,76
88.0,121.0,0.4766355140186817,0.2871530336526646,0.6475313479623814,0.2857142857142882,0.3595505617977323,0.473684210526315,0.3271162123385949,0.3659793814431396,0.63974829575249,0.5,0.4352941176470608,0.3307992603246372,75
88.0,122.0,0.60747663551399,0.4067796610169552,0.5924764890282148,0.3654135338345874,0.3932584269664403,0.4013157894736849,0.2926829268292721,0.3865979381444049,0.6950707918196102,0.5,0.3058823529411771,0.5520854735976997,74
88.0,123.0,0.4850498338870181,0.6700858778625971,0.5323170731707307,0.2022587268993838,0.7055214723927747,0.5263157894736814,0.2159999999999975,0.729559748427846,0.6506973923590031,0.6000000000000014,0.5066666666666642,0.4686648501362391,73
88.0,124.0,0.5315614617940128,0.4697041984732806,0.4211382113821145,0.2361396303901415,0.7607361963189305,0.4078947368421026,0.2218666666666635,0.7358490566036835,0.7049727107337809,0.6000000000000014,0.4933333333333358,0.3344067376764918,72
88.0,125.0,0.5980066445182786,0.5453244274809208,0.3615853658536565,0.1688911704312126,0.717791411042981,0.5197368421052637,0.2175999999999973,0.729559748427846,0.671012734990903,0.6000000000000014,0.326666666666668,0.3553381223680922,71
88.0,126.0,0.5069930069930138,0.6120205799812908,0.5968497232865033,0.2960088691795981,0.3286713286711347,0.6197183098591559,0.3356890459363946,0.3133333333335031,0.6639696586599264,0.7999999999999972,0.5054945054945055,0.2269529135847019,70
88.0,127.0,0.5515873015872899,0.4586262844780933,0.5090415913200701,0.3273273273273247,0.2810457516338829,0.639999999999997,0.3127690100430449,0.3037974683543325,0.744831196021984,0.55555555555555,0.6623376623376593,0.6402364451691831,69
88.0,128.0,0.5238095238095468,0.6836127636560292,0.7149638336347159,0.2432432432432385,0.2810457516338829,0.5839999999999996,0.3615494978479212,0.3037974683543325,0.7498037163046334,0.55555555555555,0.4155844155844157,0.4714635140644105,68
88.0,129.0,0.6865079365079225,0.5578691184423974,0.5574141048824544,0.3528528528528518,0.2941176470587834,0.5199999999999996,0.2668579626972764,0.329113924050489,0.7851347814708234,0.55555555555555,0.5974025974025956,0.5807174887892366,67
88.0,130.0,0.7534722222222001,0.6550874599655074,0.6712166172106855,0.3067434210526301,0.3571428571426622,0.5961538461538467,0.2343347639484996,0.4230769230766782,0.554724677090416,0.7777777777777786,0.3706896551724128,0.4683931156506347,66
88.0,131.0,0.5992063492063266,0.7063277447268774,0.5580922242314621,0.3423423423423415,0.2810457516338829,0.7119999999999997,0.2525107604017265,0.3354430379747555,0.7346244438628631,0.55555555555555,0.4155844155844157,0.3328577252344082,65
88.0,132.0,0.6478405315614566,0.4499045801526762,0.4471544715447137,0.1976386036960953,0.7116564417176505,0.6249999999999964,0.2111999999999945,0.7232704402515537,0.6670709520921747,0.5,0.4133333333333304,0.3619024027743336,64
88.0,133.0,0.5158730158730407,0.6822606814494279,0.6439873417721529,0.3678678678678651,0.2941176470587834,0.6560000000000024,0.2367288378766154,0.329113924050489,0.6754776236587325,0.55555555555555,0.428571428571427,0.5264981655116152,63
88.0,134.0,0.5420560747663501,0.4949643822156702,0.7117946708463947,0.3082706766917304,0.3539325842696144,0.6052631578947363,0.3601147776183673,0.3814432989690886,0.7375458835867832,0.6000000000000014,0.4588235294117666,0.7168687076227673,62
88.0,135.0,0.5887573964497221,0.5069860279441087,0.7191358024691397,0.3029197080291936,0.3739837398370582,0.4965034965034967,0.2754203362690148,0.3779527559054259,0.6592981486598504,0.7777777777777786,0.308943089430894,0.4849540703199224,61
88.0,136.0,0.6199376947040491,0.4129206583149098,0.728840125391848,0.4947368421052616,0.4101123595505669,0.6184210526315823,0.3285509325681524,0.3556701030925069,0.7233875196643922,0.5,0.4352941176470608,0.3815492089582921,60
88.0,137.0,0.3916083916084005,0.5049111318989681,0.5870583226905026,0.3170731707317067,0.356643356643417,0.6408450704225359,0.30859835100118,0.3600000000001273,0.7926675094816709,0.5999999999999943,0.5714285714285712,0.446148295147033,59
88.0,138.0,0.6012461059189889,0.4070253009088702,0.3706896551724128,0.4030075187969935,0.3089887640448978,0.5394736842105274,0.3601147776183673,0.3608247422680506,0.7236497115888803,0.5,0.529411764705884,0.3552496404355878,58
88.0,139.0,0.4201388888888857,0.6814486326681504,0.5839762611275994,0.2615131578947398,0.4489795918370873,0.6730769230769234,0.1467811158798326,0.4038461538461888,0.6621346023113581,0.6666666666666643,0.4224137931034484,0.3643236287598519,57
88.0,140.0,0.5349650349650119,0.5855940130963511,0.4714772243507816,0.3769401330376922,0.2867132867131658,0.591549295774648,0.3097762073027077,0.3333333333334849,0.8139064475347695,0.5999999999999943,0.3626373626373631,0.4445246256539796,56
89.0,1.0,0.5451713395638649,0.4684352738884811,0.3454153605015655,0.3759398496240607,0.4044943820224489,0.2828947368421062,0.381635581061694,0.3814432989690886,0.3885684320922955,0.5,0.6117647058823561,0.4585987261146513,370
89.0,2.0,0.2237762237762126,0.3486903648269432,0.4361430395913146,0.3015521064301545,0.3286713286711347,0.4154929577464799,0.3663133097762099,0.3600000000001273,0.6171934260429879,0.5999999999999943,0.7032967032967026,0.5985928197726871,369
89.0,3.0,0.4405594405594399,0.3171188026192695,0.3665389527458487,0.4079822616407966,0.2937062937062364,0.4577464788732435,0.4322732626619583,0.3333333333334849,0.6015170670037904,0.5,0.4725274725274726,0.6063503517950579,368
89.0,4.0,0.4112426035503063,0.405439121756487,0.2962962962963011,0.3605839416058387,0.3170731707316463,0.2937062937062968,0.3562850280224161,0.2519685039367232,0.4854932301740824,0.3333333333333286,0.6422764227642261,0.5929680076021526,367
89.0,5.0,0.5874125874125582,0.2960710944808262,0.4359301830566195,0.4002217294900241,0.3356643356642053,0.5070422535211279,0.3663133097762099,0.3600000000001273,0.4743362831858384,0.3999999999999986,0.604395604395604,0.4623849900775774,366
89.0,6.0,0.5946745562130218,0.439121756487026,0.3971836419753103,0.3583941605839449,0.3170731707316463,0.4265734265734267,0.417133706965572,0.3543307086611094,0.5285990605139546,0.4444444444444428,0.6097560975609753,0.515045929680074,365
89.0,7.0,0.3958333333333144,0.4683419561468369,0.4201780415430285,0.3741776315789451,0.3775510204081911,0.282051282051281,0.3699570815450634,0.3365384615385665,0.4123045547246775,0.4444444444444428,0.4655172413793096,0.4949332475470456,364
89.0,8.0,0.4822485207100726,0.2836826347305319,0.3136574074074119,0.3686131386861326,0.3170731707316463,0.4685314685314701,0.4075260208166504,0.346456692913307,0.5435203094777563,0.4444444444444428,0.54471544715447,0.4548622109597673,363
89.0,9.0,0.4097222222222001,0.4294161123429489,0.3343224530168172,0.4226973684210477,0.3469387755103525,0.3012820512820511,0.3819742489270403,0.4230769230766782,0.3973487423521469,0.6666666666666643,0.6724137931034484,0.7186746018980195,362
89.0,10.0,0.285714285714306,0.4778258518117866,0.3175858951175385,0.3108108108108105,0.2745098039215463,0.4879999999999995,0.2998565279770453,0.3544303797468728,0.4370583616854233,0.3333333333333286,0.6753246753246742,0.3108438646555242,361
89.0,11.0,0.6269841269841265,0.4010275824770133,0.2617540687160939,0.3678678678678651,0.2941176470587834,0.3120000000000011,0.4246771879483511,0.3481012658228337,0.5875425281340014,0.4444444444444428,0.4675324675324681,0.640440277211578,360
89.0,12.0,0.5277777777777715,0.635870904163589,0.4549950544015857,0.3684210526315823,0.316326530612514,0.3525641025641022,0.3296137339055818,0.3653846153847553,0.3704962610469096,0.4444444444444428,0.6293103448275872,0.5739102460994019,359
89.0,13.0,0.1744548286604299,0.2367968558093807,0.3172021943573639,0.4120300751879711,0.3988764044943309,0.3947368421052637,0.3658536585365866,0.4072164948454428,0.5566334556895676,0.5,0.2941176470588242,0.3963427162523114,358
89.0,14.0,0.5034965034964785,0.3886810102899893,0.3516389953171561,0.3514412416851407,0.2867132867131658,0.3802816901408441,0.4181389870435836,0.3266666666668243,0.5706700379266749,0.3999999999999986,0.4615384615384617,0.3788562150460031,357
89.0,15.0,0.4583333333333144,0.510224193151025,0.4001978239367005,0.364309210526315,0.3775510204081911,0.2564102564102555,0.3047210300429199,0.3557692307695106,0.3732154996600947,0.5555555555555571,0.5431034482758612,0.4950940968312665,356
89.0,16.0,0.638629283489081,0.2711864406779654,0.3685344827586192,0.5037593984962392,0.3707865168539683,0.3289473684210513,0.3615494978479212,0.4020618556698991,0.5752490823282628,0.6000000000000014,0.6823529411764717,0.5666735155126368,355
89.0,17.0,0.1433021806853673,0.4070253009088702,0.3322884012539155,0.3338345864661676,0.3988764044943309,0.3421052631578973,0.3888091822094708,0.3865979381444049,0.5660723649711628,0.5,0.529411764705884,0.2710088350113011,354
89.0,18.0,0.2972027972028002,0.4356875584658581,0.4612601106853944,0.3813747228381352,0.3216783216782914,0.4225352112676042,0.3451118963486479,0.3600000000001273,0.5451327433628315,0.2999999999999971,0.6703296703296697,0.7234349630164196,353
