ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
112.0,329.0,0.7731343283581964,0.7264214046822772,0.7682226211849219,0.1911581569115839,0.4076433121019818,0.7204301075268802,0.2158075601374562,0.4039735099338486,0.8369216674301434,0.6363636363636402,0.1832061068702266,0.2163654618473884,11
112.0,330.0,0.3701067615658076,0.6836864947664019,0.6964957434171417,0.2204515272244336,0.286885245901658,0.7935483870967737,0.3002915451895021,0.2929687499998863,0.8371594078523898,0.7777777777777715,0.1944444444444464,0.4641536022547132,10
112.0,331.0,0.6933701657458471,0.7186194768080938,0.7344889032885149,0.1060747663551424,0.761904761904816,0.928571428571427,0.0749871597329239,0.8148148148145538,0.888497357160837,0.8333333333333286,0.125,0.0717872022219836,9
112.0,332.0,0.8837209302325846,0.7455132083081288,0.9328178694158068,0.2782051282051299,0.2935153583616738,0.8095238095238066,0.2987377279102361,0.3142857142856883,0.8297609233305856,0.7272727272727266,0.1699999999999999,0.3375732217573208,8
112.0,333.0,0.72383720930236,0.7680984069368826,0.7900343642611674,0.2615384615384641,0.3037542662115129,0.803571428571427,0.2412342215988765,0.3047619047619037,0.7535037098103885,0.7272727272727266,0.2599999999999998,0.3451046025104602,7
112.0,334.0,0.7820895522388014,1.0,0.7380610412926423,0.2938978829389782,0.439490445859974,0.7688172043010759,0.2123711340206178,0.4437086092716527,0.8043976179569405,0.7272727272727266,0.2748091603053417,0.3076054216867483,6
112.0,335.0,0.6395348837209553,0.728338313031486,0.7434665641813964,0.2461851475076315,0.2832764505119485,0.8650306748466257,0.1762114537444929,0.2875399361023483,0.8774660236738292,0.7272727272727266,0.474747474747474,0.1446626814688301,5
112.0,336.0,0.7180232558139608,0.7299471385888303,0.8128362797847828,0.204476093591051,0.2832764505119485,0.779141104294478,0.1938325991189451,0.2875399361023483,0.8743971942130635,0.5454545454545467,0.1313131313131315,0.253800170794193,4
112.0,337.0,0.8089552238805879,0.834113712374581,0.7378815080789956,0.2689912826899139,0.445859872611436,0.7795698924731163,0.1635738831615114,0.4503311258279154,0.8822721026110827,0.7272727272727266,0.2366412213740467,0.2328062248995976,3
112.0,338.0,0.6120996441281079,0.6785805463364802,0.8972480696891694,0.2217795484727744,0.2827868852459687,0.767741935483869,0.2346938775510167,0.3359375,0.8380175927912461,0.8888888888888857,0.3981481481481506,0.4128941342258247,2
112.0,339.0,0.8895348837209269,0.6815890300463785,0.919587628865976,0.2294871794871831,0.3003412969281953,0.8571428571428541,0.2215988779803623,0.3079365079363469,0.8878812860676,0.6363636363636367,0.4399999999999995,0.2468619246861916,1
112.0,340.0,0.872093023255843,0.595079653155878,0.8903780068728508,0.2179487179487225,0.2935153583616738,0.898809523809522,0.2608695652173871,0.3238095238094729,0.7912201154163228,0.8181818181818201,0.3900000000000005,0.4513807531380749,0
116.0,1.0,0.2267441860465169,0.252268602540834,0.3152920962199275,0.1397435897435919,0.2969283276449914,0.2678571428571423,0.1542776998597474,0.3142857142856883,0.7001236603462502,0.0909090909090899,0.3599999999999994,0.6120502092050213,125
116.0,2.0,0.2063953488371908,0.1732204073401888,0.264261168384877,0.2628205128205145,0.2901023890784699,0.1130952380952372,0.1767180925666167,0.3111111111110176,0.6405605935696634,0.3636363636363633,0.3200000000000003,0.4657740585774057,125
116.0,3.0,0.2645348837209269,0.2700141157491451,0.3323024054982788,0.1961538461538481,0.3105802047781481,0.3392857142857117,0.1739130434782616,0.3206349206349159,0.7258862324814501,0.0909090909090899,0.25,0.4120502092050202,125
116.0,4.0,0.3720930232558146,0.331115144182295,0.2225085910652922,0.2192307692307729,0.3037542662115129,0.2440476190476168,0.1626928471248234,0.2952380952380053,0.6413849958779885,0.1818181818181834,0.3900000000000005,0.4482008368200834,125
116.0,5.0,0.3829201101928277,0.3598426917194715,0.3531364668879959,0.19500984898227,0.1428571428571103,0.219512195121954,0.1460674157303358,0.1393442622952534,0.5298742138364823,0.2727272727272734,0.5441176470588225,0.4952306138480544,125
116.0,6.0,0.3164179104477398,0.3966555183946525,0.2894075403949721,0.2204234122042336,0.1210191082802794,0.258064516129032,0.1587628865979375,0.092715231788361,0.692395785616128,0.3636363636363668,0.2595419847328237,0.524096385542169,125
116.0,7.0,0.3238434163700958,0.0896093949451106,0.3011284894080361,0.1845949535192517,0.2295081967213263,0.2322580645161274,0.186588921282798,0.2265625,0.6123149538725592,0.4444444444444428,0.5648148148148167,0.3970406905055501,125
116.0,8.0,0.430604982206404,0.1534337503191203,0.3328053850722625,0.1274900398406373,0.2172131147540312,0.2258064516129039,0.0670553935860063,0.21875,0.5839948508903667,0.3333333333333286,0.4166666666666678,0.3260524925136518,125
116.0,9.0,0.29893238434164,0.268828184835332,0.3571569986141334,0.304116865869851,0.2295081967213263,0.2774193548387096,0.1647230320699684,0.2265625,0.6054494743617269,0.3333333333333286,0.3981481481481506,0.4172978685925681,125
116.0,10.0,0.3255813953488484,0.2638473914042762,0.1660261337432764,0.1749745676500502,0.1808873720136716,0.2269938650306748,0.1376651982378867,0.1501597444089384,0.6503726435773771,0.1818181818181834,0.3030303030303027,0.3210930828351817,125
116.0,11.0,0.2656716417910445,0.3460423634336678,0.1912028725314165,0.2160647571606482,0.1719745222931124,0.3064516129032277,0.1683848797250853,0.0794701986758354,0.601007787448463,0.2727272727272734,0.4503816793893129,0.6644076305220921,125
116.0,12.0,0.2920110192837342,0.209088922875253,0.3520880656998102,0.0984898227183173,0.0840336134451718,0.1280487804878056,0.1636235955056157,0.0901639344263003,0.6360062893081775,0.1818181818181798,0.5294117647058805,0.4781730445516778,125
116.0,13.0,0.4268656716417922,0.2577480490524024,0.3010771992818704,0.2073474470734737,0.1337579617836581,0.2688172043010759,0.1931271477663223,0.1390728476822005,0.5659642693541009,0.2727272727272734,0.3435114503816798,0.5062751004016057,125
116.0,14.0,0.3611940298507363,0.2608695652173978,0.2809694793536792,0.1674968866749679,0.1019108280254386,0.28494623655914,0.1161512027491404,0.1192052980134121,0.5874942739349542,0.2727272727272734,0.3435114503816798,0.470130522088354,125
116.0,15.0,0.2383720930232584,0.1887477313974628,0.283676975945017,0.2358974358974386,0.3174061433446695,0.1309523809523796,0.2272089761570832,0.3301587301587005,0.7225886232481464,0.1818181818181834,0.4800000000000004,0.2967364016736393,125
116.0,16.0,0.4723756906077483,0.3363376566278262,0.1767374048274739,0.114485981308416,0.5654761904761472,0.2797619047619015,0.1181304571135086,0.5802469135801402,0.601812232569845,0.25,0.3809523809523796,0.5049674180108958,125
116.0,17.0,0.29941860465118,0.4724742891712061,0.3261168384879731,0.2525641025641043,0.324232081911191,0.2797619047619015,0.2089761570827484,0.3174603174602453,0.7405193734542443,0.3636363636363633,0.3900000000000005,0.4003347280334726,125
116.0,18.0,0.3430232558139607,0.3258721516434768,0.1764604810996566,0.1820512820512867,0.3037542662115129,0.2083333333333321,0.1626928471248234,0.3206349206349159,0.6846661170651274,0.2727272727272734,0.5899999999999999,0.493723849372385,125
116.0,19.0,0.2626865671641951,0.2519509476031274,0.130161579892281,0.2042341220423402,0.1401273885348928,0.2795698924731162,0.0879725085910649,0.1324503311259377,0.5387081997251499,0.2727272727272734,0.4503816793893129,0.3280622489959839,125
116.0,20.0,0.2149253731342923,0.3333333333333357,0.1788150807899455,0.1830635118306318,0.1273885350317414,0.301075268817204,0.1958762886597931,0.1456953642386906,0.5732936326156661,0.1818181818181798,0.4961832061068705,0.4314759036144586,125
116.0,21.0,0.3604651162790731,0.1709951735233268,0.1802459646425838,0.1230925737538157,0.1672354948806287,0.1104294478527592,0.1828193832599147,0.185303514376983,0.7143796580447166,0.1818181818181834,0.3535353535353529,0.596754910333047,125
116.0,22.0,0.2028469750889314,0.3551187133009925,0.2122352009503068,0.3094289508632144,0.213114754098342,0.3419354838709694,0.2172011661807573,0.22265625,0.6588714868054026,0.4444444444444428,0.5555555555555571,0.406376607363045,125
116.0,23.0,0.1850533807829038,0.3283124840439093,0.4064541674915851,0.2031872509960166,0.2090163934426527,0.3032258064516107,0.2026239067055364,0.234375,0.5576056640205955,0.3333333333333286,0.5833333333333339,0.5016734190593635,125
116.0,24.0,0.2567164179104111,0.355183946488296,0.2393177737881515,0.2459526774595275,0.1528662420380442,0.3655913978494638,0.1532646048109995,0.112582781456922,0.6859825927622545,0.1818181818181798,0.3282442748091618,0.3483935742971908,125
116.0,25.0,0.2063953488372192,0.277867156975411,0.202152190622602,0.1749745676500502,0.1638225255973111,0.3619631901840492,0.1740088105726869,0.1693290734824586,0.5949145111793079,0.2727272727272734,0.4242424242424238,0.2690008539709634,125
116.0,26.0,0.2727272727272805,0.1892069040856512,0.1693167918923634,0.143795141168745,0.1008403361342971,0.2256097560975618,0.1228932584269664,0.1393442622952534,0.5212264150943398,0.3636363636363597,0.492647058823529,0.4042195039838425,125
116.0,27.0,0.323204419889521,0.3380962848977802,0.2227442086505746,0.1668224299065457,0.5535714285713311,0.2202380952380913,0.1119671289162838,0.6296296296293349,0.5804178202869359,0.3333333333333286,0.5476190476190474,0.5124452515756843,125
116.0,28.0,0.4982206405693716,0.4130712279805912,0.345872104533754,0.1341301460823345,0.2377049180327048,0.1483870967741971,0.2521865889212797,0.22265625,0.5919330615747675,0.4444444444444428,0.6574074074074083,0.5251012858904343,125
116.0,29.0,0.5160142348754277,0.3183558846055696,0.2936052266877809,0.2058432934926948,0.2254098360655234,0.2451612903225815,0.1224489795918373,0.23828125,0.5970821712078944,0.4444444444444428,0.3518518518518529,0.5201691033996845,125
116.0,30.0,0.2455516014234717,0.3911156497319403,0.2870718669570387,0.1553784860557741,0.2213114754098342,0.2774193548387096,0.1807580174927103,0.2148437499998863,0.5940785239219046,0.55555555555555,0.472222222222225,0.4715518759908406,125
116.0,31.0,0.1715116279069661,0.2649727767695111,0.1412371134020595,0.164102564102567,0.3174061433446695,0.1904761904761898,0.1907433380084136,0.3206349206349159,0.646537510305027,0.2727272727272734,0.5299999999999994,0.4003347280334726,125
116.0,32.0,0.33057851239667,0.477386934673369,0.2496942163201119,0.1378857518056442,0.1260504201682124,0.2012195121951236,0.1144662921348285,0.0901639344263003,0.5450733752620565,0.3636363636363597,0.3161764705882355,0.4270003366625516,125
116.0,33.0,0.4242424242424079,0.193139611098978,0.1747335313646694,0.1687458962573842,0.1512605042014456,0.219512195121954,0.186095505617974,0.122950819672269,0.5531970649895186,0.1818181818181798,0.477941176470587,0.4204915273257761,125
116.0,34.0,0.322674418604663,0.3067150635208726,0.3343642611683854,0.2384615384615429,0.3105802047781481,0.2857142857142811,0.2300140252454383,0.3079365079363469,0.6696207749381671,0.1818181818181834,0.5399999999999991,0.3708786610878665,125
116.0,35.0,0.3197674418604492,0.2288767896753363,0.2199312714776624,0.1692307692307721,0.2935153583616738,0.2321428571428576,0.1991584852734895,0.3301587301587005,0.7005358615004127,0.2727272727272734,0.1999999999999993,0.5544769874476998,125
116.0,36.0,0.4626334519572879,0.5236150114883849,0.461888734903976,0.1978751660026567,0.2172131147540312,0.2193548387096804,0.1472303206997054,0.2070312499998863,0.6288350139455048,0.2222222222222214,0.4814814814814827,0.6163466619693505,125
116.0,37.0,0.3662790697674722,0.3300390714778238,0.3045734050730218,0.1302136317395756,0.1706484641638326,0.214723926380369,0.1068281938326016,0.1661341853035765,0.6898290223586159,0.3636363636363633,0.3737373737373719,0.4548249359521765,125
116.0,38.0,0.1453488372093261,0.1665658398870739,0.2067010309278316,0.130769230769232,0.3276450511943949,0.178571428571427,0.1977559607293102,0.3206349206349159,0.6450948062654582,0.1818181818181834,0.2799999999999993,0.4542259414225942,125
116.0,39.0,0.159883720930253,0.367731555964145,0.2490392006149129,0.1780264496439478,0.1638225255973111,0.2453987730061335,0.116740088105729,0.1693290734824586,0.5971065322227105,0.2727272727272734,0.5050505050505052,0.3356105892399661,125
116.0,40.0,0.2561983471074143,0.4380598645400937,0.2542372881355916,0.1004596191726818,0.1596638655462356,0.1890243902439046,0.1397471910112351,0.1311475409836475,0.621593291404615,0.2727272727272734,0.485294117647058,0.4613399169565717,125
116.0,41.0,0.128113879003564,0.4564717896349215,0.2684616907543038,0.2363877822045132,0.2418032786885078,0.2903225806451637,0.2682215743440217,0.23046875,0.5488092683973385,0.3333333333333286,0.3425925925925934,0.3235864012682761,125
116.0,42.0,0.3168604651162923,0.2808549758676157,0.2769023827824775,0.1739572736520891,0.1638225255973111,0.2576687116564429,0.0638766519823796,0.1693290734824586,0.5361683472161367,0.1818181818181834,0.4141414141414135,0.4454312553373185,125
116.0,43.0,0.1823204419889634,0.4805451747636837,0.2366758464279925,0.1042056074766364,0.5892857142857792,0.1547619047619015,0.1448382126348235,0.5925925925923821,0.6151522778756586,0.3333333333333286,0.4107142857142847,0.405405405405407,125
116.0,44.0,0.3459302325581745,0.2289128935876796,0.2913143735588015,0.2065106815869803,0.1638225255973111,0.2760736196319016,0.1244493392070502,0.1629392971245806,0.653003068829463,0.2727272727272734,0.4545454545454532,0.2809564474807864,125
116.0,45.0,0.319559228650121,0.323792877430634,0.2378123361873179,0.1858174655285616,0.1512605042014456,0.2439024390243922,0.1762640449438173,0.1311475409836475,0.5455974842767333,0.2727272727272734,0.4191176470588225,0.3365503310515088,125
116.0,46.0,0.3691860465116292,0.2722323049001822,0.2001718213058367,0.2512820512820539,0.3139931740613519,0.226190476190478,0.1823281907433376,0.3174603174602453,0.691055234954657,0.1818181818181834,0.4299999999999997,0.4552301255230127,125
116.0,47.0,0.3197674418604492,0.2407743496672729,0.1847079037800689,0.2448717948717984,0.3037542662115129,0.178571428571427,0.2805049088359048,0.3238095238094729,0.7056883759274513,0.2727272727272734,0.5,0.365690376569038,125
116.0,48.0,0.3665480427046077,0.3226959407709948,0.309047713324091,0.2523240371845929,0.2172131147540312,0.1290322580645195,0.2201166180757994,0.22265625,0.539369234069941,0.4444444444444428,0.620370370370372,0.4935705478245573,125
116.0,49.0,0.284883720930253,0.3511836359457589,0.2868946963873959,0.1383519837233002,0.1638225255973111,0.1472392638036801,0.1541850220264358,0.1629392971245806,0.6499342393687009,0.1818181818181834,0.4444444444444428,0.2614859094790773,125
116.0,50.0,0.1802325581395507,0.2305217191450239,0.2551883166794795,0.18921668362157,0.1569965870307896,0.2453987730061335,0.1002202643171834,0.1629392971245806,0.6560718982902216,0.2727272727272734,0.3131313131313131,0.3048676345004271,125
116.0,51.0,0.3498622589531521,0.3963294734542302,0.2809715184343844,0.1195009848982273,0.1344537815125477,0.1036585365853675,0.1706460674157313,0.0983606557376788,0.6645702306079677,0.3636363636363597,0.4264705882352935,0.3936707440242415,125
116.0,52.0,0.2149253731342923,0.2510590858416961,0.290305206463195,0.1986301369862992,0.1273885350317414,0.2688172043010759,0.1560137457044668,0.1258278145696749,0.6136051305542871,0.2727272727272734,0.3435114503816798,0.3963353413654609,125
116.0,53.0,0.3508287292818011,0.148384260276984,0.2201522760408245,0.1327102803738356,0.5416666666667425,0.1071428571428541,0.1330251669234705,0.5555555555554292,0.6274855273093394,0.4166666666666643,0.4642857142857153,0.4258092084179026,125
116.0,54.0,0.3044776119402854,0.2470457079152765,0.055834829443448,0.1681195516811975,0.1210191082802794,0.1774193548387117,0.1278350515463948,0.0993377483443964,0.7027027027027053,0.2727272727272734,0.4427480916030539,0.335968875502008,125
116.0,55.0,0.3629893238434079,0.084503446515189,0.2043159770342484,0.1752988047808727,0.2213114754098342,0.2322580645161274,0.1370262390670547,0.22265625,0.5352928556103826,0.2222222222222214,0.4907407407407422,0.3313369737537446,125
116.0,56.0,0.2286501377410275,0.3465151846187524,0.2895334614712546,0.1135915955351265,0.1512605042014456,0.2743902439024381,0.1790730337078656,0.1311475409836475,0.5647274633123693,0.4545454545454532,0.4411764705882355,0.5483110761979582,125
116.0,57.0,0.4779005524861759,0.2196087052099358,0.2655110967114851,0.1429906542056116,0.5654761904761472,0.1964285714285694,0.1114535182331799,0.567901234567671,0.5507173420588991,0.3333333333333286,0.4107142857142847,0.4310436919132527,125
116.0,58.0,0.2238805970149258,0.3163879598662262,0.2113105924596077,0.2316313823163156,0.1464968152868095,0.1612903225806441,0.1841924398625423,0.1324503311259377,0.5913879981676615,0.2727272727272734,0.3129770992366403,0.4423945783132517,125
116.0,59.0,0.3591160220994709,0.2855572653330398,0.2357038716993358,0.1873831775700942,0.5892857142857792,0.2559523809523796,0.1273754494093459,0.567901234567671,0.5756355398942894,0.3333333333333286,0.4583333333333321,0.4019869672043548,125
116.0,60.0,0.409883720930253,0.2444041137326102,0.3848797250859057,0.1397435897435919,0.3276450511943949,0.327380952380949,0.1795231416549789,0.3396825396824852,0.7145507007419631,0.3636363636363633,0.4399999999999995,0.5342259414225943,125
116.0,61.0,0.2203856749311228,0.1474765129997806,0.3672898829285316,0.1280367695338142,0.1008403361342971,0.2682926829268304,0.1804775280898845,0.1147540983606631,0.4900419287211761,0.3636363636363597,0.4705882352941195,0.5635731118841889,125
116.0,62.0,0.3401162790697754,0.3609598709417234,0.1378006872852211,0.3115384615384649,0.3139931740613519,0.1845238095238102,0.1500701262272059,0.3079365079363469,0.6374690849134375,0.0909090909090899,0.5800000000000001,0.4174058577405866,125
116.0,63.0,0.1101928374655472,0.2973563469521565,0.2855145902498677,0.1122783978988835,0.1428571428571103,0.2560975609756113,0.1348314606741567,0.0901639344263003,0.625,0.2727272727272734,0.4411764705882355,0.3958029401862895,125
116.0,64.0,0.1402985074626599,0.330657748049056,0.3630161579892252,0.1681195516811975,0.1273885350317414,0.3440860215053796,0.1518900343642606,0.112582781456922,0.5719193770041251,0.0909090909090934,0.2595419847328237,0.375,125
116.0,65.0,0.3343023255814046,0.3575317604355703,0.2874570446735376,0.2051282051282079,0.3174061433446695,0.25,0.1907433380084136,0.3206349206349159,0.578936521022257,0.5454545454545467,0.4900000000000002,0.4328033472803341,125
116.0,66.0,0.4128113879003479,0.2420219555782488,0.2300534547614319,0.1115537848605576,0.2090163934426527,0.251612903225805,0.204081632653061,0.2265625,0.608667667882429,0.55555555555555,0.3518518518518529,0.5444777171041064,125
116.0,67.0,0.4270462633451757,0.4534082205769714,0.2134230845377125,0.1447543160690578,0.2254098360655234,0.2645161290322591,0.2478134110787131,0.2265625,0.6277622827719362,0.1111111111111071,0.5000000000000018,0.2205390170864891,125
116.0,68.0,0.2458563535911935,0.3820619916465162,0.2178843350072909,0.1504672897196286,0.5892857142857792,0.303571428571427,0.1397021058037992,0.5987654320986167,0.5932544676566849,0.25,0.3809523809523796,0.4266638179681656,125
116.0,69.0,0.2865013774104454,0.3222634913698954,0.1694915254237301,0.1201575837163488,0.1008403361342971,0.2317073170731731,0.1594101123595486,0.1147540983606631,0.4947589098532496,0.3636363636363597,0.4264705882352935,0.373134328358212,125
116.0,70.0,0.3453038674033166,0.1329962629149292,0.3774501862951531,0.1556074766355166,0.5595238095238528,0.3333333333333321,0.1397021058037992,0.6172839506170931,0.5114523030455551,0.25,0.4761904761904745,0.4560410212584109,125
116.0,71.0,0.372093023255843,0.3670420592967147,0.4242890084550375,0.2461851475076315,0.1945392491468283,0.2331288343558277,0.1828193832599147,0.185303514376983,0.6869793950021936,0.2727272727272734,0.3636363636363615,0.3005977796754919,125
116.0,72.0,0.2479338842975096,0.3653047847935369,0.1944784204088776,0.1070256073539042,0.1344537815125477,0.2378048780487809,0.134129213483142,0.0901639344263003,0.5990566037735867,0.2727272727272734,0.4411764705882355,0.516103692065986,125
116.0,73.0,0.42441860465118,0.2275339002528156,0.2653727901614182,0.1932858596134288,0.1604095563141072,0.1595092024539859,0.1585903083700444,0.1597444089456985,0.5984217448487499,0.1818181818181834,0.3838383838383841,0.3767719897523474,125
116.0,74.0,0.1743772241992758,0.2267041102884839,0.4050683033062761,0.330677290836654,0.2336065573770156,0.1096774193548384,0.1457725947521844,0.2265625,0.5588929414288764,0.4444444444444428,0.4259259259259274,0.566848687687159,125
116.0,75.0,0.211940298507443,0.2127090301003349,0.2321364452423679,0.2023661270236587,0.1273885350317414,0.1182795698924721,0.1766323024054976,0.1390728476822005,0.5858909757214867,0.1818181818181798,0.4045801526717554,0.4564508032128529,125
116.0,76.0,0.2645348837209553,0.3904849459894279,0.1967717140661022,0.212614445574772,0.1911262798635107,0.3251533742331283,0.1409691629955958,0.1757188498402229,0.6258220078912764,0.1818181818181834,0.3535353535353529,0.3957301451750634,125
116.0,77.0,0.3052325581395507,0.3040680303378522,0.4037279016141433,0.2380467955239069,0.1740614334471502,0.1472392638036801,0.1552863436123353,0.1789137380192187,0.6339324857518633,0.1818181818181834,0.5959595959595951,0.3796754910333035,125
116.0,78.0,0.296511627907023,0.3210756148011953,0.2853574173712552,0.1536113936927812,0.1604095563141072,0.1595092024539859,0.1299559471365654,0.1661341853035765,0.6052170100832974,0.2727272727272734,0.4545454545454532,0.3726729291204087,125
116.0,79.0,0.41279069767441,0.2690058479532133,0.2489690721649466,0.2333333333333378,0.3037542662115129,0.226190476190478,0.2300140252454383,0.3142857142856883,0.6296372629843354,0.3636363636363633,0.2599999999999998,0.4557322175732228,125
116.0,80.0,0.2761627906976684,0.1703972575115955,0.3321305841924378,0.1948717948717977,0.3105802047781481,0.1607142857142847,0.1472650771388508,0.3238095238094729,0.6444765045342109,0.1818181818181834,0.3000000000000007,0.3382426778242688,125
116.0,81.0,0.2674418604651123,0.1820931639443443,0.1632302405498258,0.2346153846153882,0.2969283276449914,0.2738095238095219,0.1851332398316962,0.3206349206349159,0.5500824402308311,0.0909090909090899,0.379999999999999,0.4272803347280334,125
116.0,82.0,0.3522388059701313,0.3311036789297716,0.2055655296229801,0.1992528019925288,0.1528662420380442,0.2741935483870961,0.131958762886601,0.1059602649008866,0.6651397159871735,0.3636363636363668,0.3969465648854964,0.4200552208835333,125
116.0,83.0,0.2541436464088633,0.436799296548692,0.1158269884982985,0.1556074766355166,0.5595238095238528,0.2678571428571423,0.1417565485362075,0.5864197530863748,0.563553989428641,0.3333333333333286,0.3809523809523796,0.5118042944129897,125
116.0,84.0,0.2645348837209553,0.4444955182716654,0.1035741737125306,0.1861648016276724,0.1672354948806287,0.374233128834355,0.1123348017621168,0.1533546325879342,0.6247259973695769,0.1818181818181834,0.3939393939393945,0.4358667805294622,125
116.0,85.0,0.2028469750889314,0.2425325504212416,0.299346664026924,0.1965471447543123,0.2336065573770156,0.1161290322580654,0.1953352769679277,0.2148437499998863,0.5625402274190066,0.2222222222222214,0.4074074074074101,0.4338559098115198,125
116.0,86.0,0.2491103202846716,0.0970130201684966,0.3591368045931453,0.143426294820717,0.2336065573770156,0.1290322580645195,0.205539358600582,0.2265625,0.539369234069941,0.2222222222222214,0.6296296296296315,0.3419059362339283,125
116.0,87.0,0.3471074380165362,0.2422984487655739,0.1392626244976398,0.1365725541694011,0.1428571428571103,0.146341463414636,0.146769662921347,0.0901639344263003,0.5151991614255778,0.3636363636363597,0.3235294117647065,0.4430479183032219,125
116.0,88.0,0.322674418604663,0.1566848154869937,0.3718213058419195,0.2000000000000028,0.3208191126278734,0.1666666666666678,0.2356241234221592,0.3206349206349159,0.6461253091508645,0.2727272727272734,0.4599999999999991,0.4942259414225933,125
116.0,89.0,0.4060773480663044,0.2026819081116713,0.2920784059614441,0.1514018691588816,0.595238095238301,0.2380952380952372,0.1181304571135086,0.6234567901233277,0.5393908884973584,0.4166666666666643,0.4583333333333321,0.5351992308514006,125
116.0,90.0,0.3066298342541529,0.286656408001761,0.1299206220638247,0.1532710280373876,0.6071428571428896,0.2619047619047592,0.1232665639445258,0.6049382716046239,0.5522275358671003,0.3333333333333286,0.4345238095238066,0.5010148488409314,125
116.0,91.0,0.3430232558139892,0.2613192369570249,0.1860107609531134,0.2573753814852502,0.1706484641638326,0.1288343558282214,0.1002202643171834,0.1693290734824586,0.558307759754495,0.3636363636363633,0.4646464646464654,0.2951323654995743,125
116.0,92.0,0.1279069767442138,0.2450011491611121,0.2311683320522704,0.2065106815869803,0.1706484641638326,0.2024539877300597,0.1784140969163026,0.1629392971245806,0.6595791319596707,0.2727272727272734,0.3535353535353529,0.2440649017933367,125
116.0,93.0,0.3608815426997012,0.3618090452261384,0.3125982876113937,0.1556139198949431,0.1428571428571103,0.146341463414636,0.1551966292134814,0.1147540983606631,0.5246331236897284,0.3636363636363597,0.4338235294117645,0.4318258332398166,125
116.0,94.0,0.4011627906976969,0.1921758419036088,0.3414089347078999,0.2525641025641043,0.3174061433446695,0.303571428571427,0.2230014025245452,0.3365079365078145,0.6885820280296784,0.2727272727272734,0.3699999999999992,0.3295397489539748,125
116.0,95.0,0.3924418604651123,0.2613430127041738,0.1570446735395165,0.2243589743589744,0.324232081911191,0.2083333333333321,0.2734922861150046,0.3238095238094729,0.6261335531739505,0.2727272727272734,0.4299999999999997,0.4887029288702926,125
116.0,96.0,0.3081395348837077,0.3420044363783034,0.3376288659793793,0.2692307692307736,0.3037542662115129,0.2619047619047592,0.2384291725105178,0.3206349206349159,0.6356141797197061,0.1818181818181834,0.4299999999999997,0.5643514644351466,125
116.0,97.0,0.2892561983470898,0.4384968319860221,0.3403809190983757,0.12344057780696,0.1428571428571103,0.2682926829268304,0.2191011235955038,0.1065573770492847,0.4439203354297731,0.4545454545454532,0.4411764705882355,0.3600044888340257,125
116.0,98.0,0.4021352313167199,0.4932346183303515,0.3771530390021773,0.2005312084993349,0.2172131147540312,0.3096774193548413,0.1618075801749228,0.2265625,0.5998712722591684,0.4444444444444428,0.4259259259259274,0.3711467324291018,125
116.0,99.0,0.1162790697674722,0.2732705125258583,0.3018831667947736,0.1810783316378454,0.1604095563141072,0.0858895705521476,0.1189427312775315,0.1565495207668163,0.5335379219640508,0.2727272727272734,0.4949494949494948,0.2987190435525182,125
116.0,100.0,0.3149171270718511,0.2018025939767014,0.328689454074194,0.139719626168226,0.5595238095238528,0.1369047619047592,0.1289162814586539,0.6111111111110858,0.5446765668260731,0.25,0.3571428571428576,0.541929281059712,125
116.0,101.0,0.3060498220640681,0.425325504212406,0.3355771134428771,0.2018592297476757,0.2213114754098342,0.2322580645161274,0.1734693877551016,0.2070312499998863,0.5513838232139037,0.3333333333333286,0.370370370370372,0.4090188479830914,125
116.0,102.0,0.2587209302325561,0.2597297842306929,0.274570446735396,0.2666666666666692,0.3208191126278734,0.2619047619047592,0.1963534361851344,0.3079365079363469,0.6867271228359435,0.1818181818181834,0.3699999999999992,0.5186610878661089,125
116.0,103.0,0.5765124555160241,0.3538422261935103,0.2955850326667928,0.1859229747675961,0.2336065573770156,0.3161290322580647,0.1807580174927103,0.22265625,0.5777730100836713,0.2222222222222214,0.5092592592592613,0.3663906993130172,125
116.0,104.0,0.4270462633451757,0.4679601736022469,0.3722035240546404,0.2337317397078315,0.2090163934426527,0.2387096774193544,0.2507288629737587,0.2265625,0.5350783093756704,0.3333333333333286,0.1759259259259273,0.6214549938347727,125
116.0,105.0,0.276243093922659,0.1620136293690919,0.1856471731734963,0.1378504672897236,0.5833333333334849,0.178571428571427,0.1402157164869031,0.567901234567671,0.5940095645607855,0.25,0.571428571428573,0.5490866360431568,125
116.0,106.0,0.44839857651246,0.5220832269594062,0.2001583844783176,0.2310756972111569,0.2254098360655234,0.2258064516129039,0.2536443148688043,0.23046875,0.6065222055352919,0.55555555555555,0.620370370370372,0.3651576536903302,125
116.0,107.0,0.372093023255843,0.2369570213744012,0.3898923904688729,0.1607324516785375,0.1740614334471502,0.2638036809815922,0.2048458149779755,0.1725239616613407,0.6039017974572545,0.2727272727272734,0.4646464646464654,0.5754056362083695,125
