ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,287.0,0.3368055555555429,0.2522788864252305,0.4087042532146441,0.1184210526315752,0.1428571428573377,0.2564102564102555,0.1519313304721059,0.1346153846156994,0.4952413324269216,0.3333333333333357,0.3275862068965516,0.5168087502010614,224
41.0,288.0,0.2890365448504894,0.2542938931297698,0.2697154471544714,0.174537987679674,0.6380368098159579,0.3684210526315823,0.167466666666666,0.6226415094340609,0.5673135233474831,0.2999999999999971,0.5133333333333319,0.452687639336137,223
41.0,289.0,0.4160839160838918,0.3402712815715603,0.2756492124308174,0.1629711751662945,0.2097902097902988,0.2394366197183117,0.1024734982332162,0.2533333333335577,0.7087231352718071,0.2999999999999971,0.395604395604396,0.5563774129532746,222
41.0,290.0,0.3159722222222001,0.4860803153486088,0.2761622156280943,0.2014802631578902,0.1326530612245733,0.2051282051282079,0.1776824034334829,0.1442307692309441,0.5717199184228434,0.2222222222222214,0.4482758620689644,0.3278108412417566,221
41.0,291.0,0.252336448598129,0.5526897568165126,0.397335423197493,0.1789473684210527,0.3932584269664403,0.4407894736842124,0.1750358680057395,0.3917525773194938,0.7223387519664399,0.3999999999999986,0.4352941176470608,0.4522292993630579,220
41.0,292.0,0.369822485207095,0.2687125748502978,0.2970679012345698,0.1518248175182464,0.146341463414501,0.2517482517482534,0.160128102481984,0.1574803149603667,0.6264161370544379,0.3333333333333286,0.2439024390243922,0.4274627811213172,219
41.0,293.0,0.4361370716510748,0.2869073937607496,0.3746081504702196,0.2812030075187977,0.4044943820224489,0.2763157894736849,0.1649928263988549,0.4123711340205318,0.6507603565810172,0.3999999999999986,0.5058823529411764,0.2934045613314158,218
41.0,294.0,0.4523809523809348,0.32422931314224,0.3878842676311009,0.2987987987987957,0.2483660130719727,0.3360000000000021,0.1449067431850821,0.2468354430379804,0.6097880136090055,0.4444444444444428,0.5064935064935057,0.3124745209947015,217
41.0,295.0,0.1215277777777714,0.4589800443458998,0.1651829871414492,0.1389802631578902,0.1020408163267347,0.3333333333333321,0.1493562231759675,0.1923076923080771,0.5482664853840973,0.4444444444444428,0.3275862068965516,0.5631333440566202,216
41.0,296.0,0.3457943925233735,0.2345860967821167,0.2870297805642607,0.2195488721804537,0.3595505617977323,0.289473684210531,0.1721664275466317,0.3659793814431396,0.7454116413214464,0.3999999999999986,0.5411764705882369,0.5224984590096593,215
41.0,297.0,0.4053156146179333,0.4143606870228993,0.4002032520325222,0.2212525667351137,0.6319018404906274,0.2697368421052601,0.1792000000000015,0.6477987421383204,0.5300181928441461,0.3999999999999986,0.4800000000000004,0.4041367351994047,214
41.0,298.0,0.5015576323987716,0.2758535986244226,0.3581504702194351,0.2496240601503778,0.3707865168539683,0.4210526315789487,0.2252510760401769,0.3762886597937722,0.566858940744627,0.5,0.4588235294117666,0.3443599753441546,213
41.0,299.0,0.3496503496503464,0.5144995322731525,0.2560664112388231,0.1895787139689595,0.2097902097902988,0.2183098591549317,0.1990577149587764,0.1933333333333848,0.5858407079646,0.2999999999999971,0.5934065934065931,0.5778459318058822,212
41.0,300.0,0.3541666666666572,0.3382606553338263,0.4451038575667674,0.2302631578947398,0.1428571428573377,0.2564102564102555,0.2154506437768297,0.1826923076923776,0.4728076138681203,0.3333333333333357,0.4137931034482776,0.3302235805050664,211
41.0,301.0,0.449704142011825,0.3667664670658652,0.217785493827165,0.1941605839416063,0.1707317073166905,0.2727272727272734,0.1561248999199342,0.1496062992125644,0.5614810721193706,0.3333333333333286,0.3414634146341448,0.3829585049097233,210
41.0,302.0,0.3489096573208883,0.2107590272660289,0.1054075235109692,0.2631578947368425,0.4101123595505669,0.3684210526315823,0.2223816355810655,0.3969072164948102,0.6520713162034646,0.3000000000000042,0.3176470588235318,0.3603862749126794,209
41.0,303.0,0.3302180685357996,0.3188405797101481,0.3840125391849511,0.1533834586466191,0.3932584269664403,0.2171052631578973,0.2869440459110493,0.4020618556698991,0.6426324069218694,0.3999999999999986,0.4823529411764724,0.5194164783234037,208
41.0,304.0,0.318181818181813,0.2970065481758652,0.3014048531289859,0.103104212860309,0.2237762237762126,0.295774647887324,0.1484098939929339,0.2266666666669152,0.646017699115049,0.3999999999999986,0.4615384615384617,0.4593180588129186,207
41.0,305.0,0.1888111888111723,0.3255378858746525,0.2896977437207297,0.171840354767184,0.272727272727252,0.3028169014084483,0.1931684334511203,0.2666666666668789,0.7054361567635894,0.3999999999999986,0.6923076923076916,0.3956341331408985,206
41.0,306.0,0.211838006230522,0.263817243920414,0.4766849529780579,0.2601503759398476,0.4438202247192748,0.2697368421052672,0.1707317073170742,0.4175257731958481,0.552700576822236,0.5,0.4588235294117666,0.5564002465584554,205
41.0,307.0,0.1923076923076792,0.3781571562207695,0.2454235845040422,0.1474501108647459,0.2237762237762126,0.4366197183098599,0.2167255594817447,0.2800000000002001,0.7251580278128991,0.2999999999999971,0.6373626373626369,0.4050153346563228,204
41.0,308.0,0.4920634920634938,0.487560843699292,0.1808318264014481,0.2042042042042027,0.2352941176470722,0.4559999999999995,0.1649928263988549,0.2721518987341369,0.5011777021722068,0.3333333333333286,0.5064935064935057,0.290664492458216,203
41.0,309.0,0.4299065420560737,0.3937607467452721,0.2856583072100314,0.3323308270676719,0.3988764044943309,0.2697368421052672,0.1979913916786237,0.4072164948454428,0.6389617199790258,0.3999999999999986,0.4470588235294137,0.4234641462913497,202
41.0,310.0,0.277777777777743,0.4220251293422024,0.1475766567754739,0.1628289473684248,0.1734693877551762,0.1923076923076898,0.1364806866952825,0.1057692307695106,0.4768864717878998,0.4444444444444428,0.3534482758620711,0.3944024449091188,201
41.0,311.0,0.3749999999999716,0.4060113328406061,0.3910979228486653,0.203125,0.1020408163267347,0.1346153846153868,0.1699570815450677,0.2211538461538111,0.4320190346702937,0.4444444444444428,0.362068965517242,0.3887727199613984,200
41.0,312.0,0.3421926910299078,0.3878816793893165,0.397154471544713,0.142710472279262,0.6380368098159579,0.2039473684210548,0.2122666666666681,0.6603773584906776,0.4624014554275319,0.5,0.446666666666669,0.4784493435719561,199
41.0,313.0,0.3881118881118937,0.4289055191767978,0.211792252022132,0.1840354767184031,0.2237762237762126,0.2887323943661997,0.1342756183745592,0.213333333333594,0.6149178255372938,0.2999999999999971,0.4065934065934069,0.4151181670575496,198
41.0,314.0,0.2708333333333144,0.295392953929543,0.3297725024728031,0.1759868421052601,0.1734693877551762,0.1858974358974379,0.1656652360515025,0.1730769230771329,0.508837525492865,0.2222222222222214,0.362068965517242,0.3993887727199592,197
41.0,315.0,0.3769841269841549,0.2912385073012444,0.3578209764918618,0.2642642642642627,0.2745098039215463,0.3279999999999994,0.2826398852223839,0.2848101265822151,0.5495943470295792,0.3333333333333286,0.4675324675324681,0.4323277619241743,196
41.0,316.0,0.4252491694352329,0.3609255725190863,0.3010162601626014,0.2043121149897295,0.6257668711657516,0.223684210526315,0.1669333333333327,0.6415094339622556,0.5448756822316518,0.5,0.5466666666666669,0.4097101808273464,195
41.0,317.0,0.3208722741432837,0.1599115696389148,0.3990987460815027,0.1518796992481199,0.3876404494380949,0.2434210526315823,0.2439024390243922,0.3865979381444049,0.6449921342422655,0.2000000000000028,0.6823529411764717,0.5007191288267947,194
41.0,318.0,0.3395638629283724,0.4912797838369016,0.3702978056426325,0.2691729323308252,0.3988764044943309,0.3223684210526336,0.278335724533715,0.4175257731958481,0.5655479811221795,0.3000000000000042,0.6000000000000014,0.3797000205465384,193
41.0,319.0,0.6538461538461604,0.3886810102899893,0.3024691358024647,0.1895787139689595,0.2237762237762126,0.2676056338028161,0.1908127208480579,0.2333333333333485,0.6032869785082156,0.1999999999999957,0.5384615384615383,0.4291899693306895,192
41.0,320.0,0.4548611111110858,0.3220004927322009,0.4098911968348204,0.2105263157894725,0.2142857142857792,0.25,0.1768240343347642,0.1730769230771329,0.4201223657375941,0.3333333333333357,0.525862068965516,0.3887727199613984,191
41.0,321.0,0.2336448598130971,0.3399656104151347,0.195728840125394,0.2135338345864639,0.3876404494380949,0.3552631578947363,0.1649928263988549,0.4072164948454428,0.576035658101727,0.3999999999999986,0.623529411764709,0.4643517567289912,190
41.0,322.0,0.3289036544850319,0.3585400763358777,0.3605691056910558,0.1894250513347017,0.6319018404906274,0.2171052631578938,0.2143999999999977,0.6729559748428073,0.5354760460885366,0.5,0.4866666666666646,0.4463710676244723,189
41.0,323.0,0.3707165109034065,0.1896339965610423,0.5,0.3639097744360882,0.3988764044943309,0.2631578947368425,0.2094691535150659,0.3865979381444049,0.650235972732041,0.2000000000000028,0.5882352941176485,0.2584754468871999,188
41.0,324.0,0.5034722222222001,0.480413895048045,0.3143422354104892,0.2138157894736849,0.1632653061224118,0.3012820512820511,0.1948497854077295,0.2211538461538111,0.5163154316791285,0.4444444444444428,0.4568965517241352,0.4659803763873213,187
41.0,325.0,0.2923588039867013,0.3614026717557266,0.331097560975607,0.1806981519507218,0.6073619631899874,0.25,0.1903999999999968,0.6603773584906776,0.5712553062462113,0.3999999999999986,0.5066666666666642,0.5682437453554634,186
41.0,326.0,0.4467455621301894,0.5044910179640709,0.3429783950617313,0.1051094890510953,0.1869918699187565,0.2587412587412565,0.1569255404323435,0.133858267716505,0.5893893340701837,0.4444444444444428,0.308943089430894,0.4133671206841924,185
41.0,327.0,0.4080996884734986,0.3431589290100731,0.2997648902821304,0.3127819548872175,0.4101123595505669,0.4144736842105274,0.2252510760401769,0.3762886597937722,0.6337178814892503,0.3999999999999986,0.3176470588235318,0.3155948222724465,184
41.0,328.0,0.2956810631229416,0.4150763358778633,0.43333333333333,0.1622176591375783,0.6257668711657516,0.1710526315789451,0.1759999999999983,0.6666666666665151,0.6152213462704665,0.3999999999999986,0.5,0.3199157790438427,183
41.0,329.0,0.5059171597632997,0.5768463073852246,0.3493441358024718,0.2262773722627749,0.1626016260161122,0.2587412587412565,0.1905524419535602,0.1889763779524855,0.6040342636087317,0.55555555555555,0.4308943089430883,0.6650300918593608,182
41.0,330.0,0.3222591362126081,0.4768606870228993,0.3522357723577229,0.217659137576998,0.644171779141061,0.4013157894736849,0.2106666666666647,0.6666666666665151,0.5169799878714336,0.3999999999999986,0.5199999999999996,0.3791181570473085,181
41.0,331.0,0.165109034267914,0.4551707197248902,0.2742946708463947,0.2977443609022536,0.4157303370786849,0.2500000000000035,0.2496413199426115,0.3969072164948102,0.5998951232302012,0.3999999999999986,0.623529411764709,0.4859256215327736,180
41.0,332.0,0.2951388888888857,0.3417097807341704,0.5216617210682521,0.2467105263157876,0.1938775510207051,0.2179487179487154,0.2085836909871261,0.1923076923080771,0.4279401767505106,0.5555555555555571,0.6637931034482776,0.3855557342769806,179
41.0,333.0,0.5868055555555145,0.2052229613205227,0.3018793273986162,0.1513157894736778,0.1836734693874859,0.3653846153846167,0.217167381974253,0.2403846153847553,0.621006118286882,0.4444444444444428,0.4913793103448292,0.4186906868264444,178
41.0,334.0,0.2692307692307452,0.3138447146866241,0.4025117071094044,0.262749445676274,0.2517482517482676,0.316901408450704,0.2332155477031783,0.3000000000001819,0.6255372945638449,0.3999999999999986,0.4175824175824179,0.4914306332311007,177
41.0,335.0,0.1775700934579163,0.2166543846720756,0.3205329153605021,0.3729323308270658,0.4044943820224489,0.2302631578947398,0.2769010043041611,0.4020618556698991,0.5922915574200331,0.3000000000000042,0.3529411764705905,0.483665502362852,176
41.0,336.0,0.4984423676012568,0.4861213461066143,0.312304075235108,0.2857142857142882,0.4157303370786849,0.3289473684210513,0.1865136298421816,0.4072164948454428,0.7149973780807564,0.3000000000000042,0.4000000000000003,0.4320936922128631,175
41.0,337.0,0.4404761904761756,0.3039480800432628,0.2140596745027068,0.2717717717717711,0.2418300653594087,0.3520000000000003,0.2008608321377352,0.2848101265822151,0.4846898717613221,0.3333333333333286,0.5454545454545432,0.3350998777007739,174
41.0,338.0,0.2959501557632222,0.5350036845983794,0.3023119122257043,0.1789473684210527,0.3988764044943309,0.2631578947368425,0.2238163558106194,0.3865979381444049,0.5957000524383851,0.3999999999999986,0.5176470588235311,0.4581877953564817,173
41.0,339.0,0.3550295857988033,0.5571357285429102,0.2708333333333392,0.2751824817518233,0.1707317073166905,0.4055944055944067,0.1593274619695712,0.1732283464564261,0.6866537717601524,0.3333333333333286,0.3252032520325194,0.4463097877731989,172
41.0,340.0,0.3994082840236501,0.1866267465069881,0.3890817901234591,0.2299270072992669,0.1788617886177235,0.3006993006992999,0.2201761409127307,0.1968503937007426,0.5219673943078185,0.55555555555555,0.3333333333333321,0.2039911308203983,171
41.0,341.0,0.4423676012461044,0.2977155490051615,0.4030172413793096,0.4360902255639125,0.4101123595505669,0.2565789473684212,0.2195121951219505,0.4072164948454428,0.5865233350812815,0.5,0.3058823529411771,0.1933429217176918,170
41.0,342.0,0.3177570093457973,0.2925571112748741,0.3716692789968654,0.3067669172932312,0.4101123595505669,0.2697368421052672,0.2496413199426115,0.4072164948454428,0.6436811746198217,0.3000000000000042,0.5764705882352956,0.3316211218409712,169
41.0,343.0,0.3749999999999716,0.4520817935452115,0.4100890207715153,0.2623355263157876,0.1938775510207051,0.2371794871794854,0.2060085836909913,0.25,0.538069340584638,0.3333333333333357,0.6637931034482776,0.6146051150072367,168
41.0,344.0,0.4479166666666572,0.5250061591525039,0.3839762611276001,0.2853618421052601,0.1938775510207051,0.3269230769230766,0.2120171673819761,0.1826923076923776,0.4051665533650634,0.3333333333333357,0.4568965517241352,0.4336496702589656,167
41.0,345.0,0.3333333333333428,0.6112342941611217,0.3582591493570781,0.2269736842105274,0.2040816326530148,0.3974358974358978,0.2429184549356264,0.25,0.4802855200543909,0.3333333333333357,0.5344827586206904,0.5335370757600124,166
41.0,346.0,0.4984423676012568,0.4438712846966339,0.4294670846394979,0.3233082706766943,0.4269662921349209,0.2828947368421062,0.2395982783357269,0.4020618556698991,0.620083901415839,0.3999999999999986,0.5058823529411764,0.4544894185329777,165
41.0,347.0,0.4053254437869782,0.3622754491017943,0.2218364197530888,0.2321167883211679,0.1869918699187565,0.3356643356643403,0.1985588470776598,0.2047244094485449,0.5048355899419725,0.3333333333333286,0.3008130081300812,0.153785239151091,164
41.0,348.0,0.4062499999999716,0.5506282335550665,0.2110781404549975,0.2458881578947398,0.2040816326530148,0.26923076923077,0.2489270386266113,0.201923076922867,0.3864717878993886,0.4444444444444428,0.4568965517241352,0.5817918610262147,163
41.0,349.0,0.2492211838006142,0.3662490788504087,0.2833072100313458,0.3503759398496235,0.4382022471909295,0.289473684210531,0.2553802008608343,0.4278350515464808,0.6872050340849505,0.3999999999999986,0.5882352941176485,0.3977809739058973,162
41.0,350.0,0.2857142857142776,0.429866412213741,0.3030487804878063,0.1986652977412717,0.6319018404906274,0.2697368421052601,0.2218666666666635,0.6226415094340609,0.5818677986658543,0.2999999999999971,0.4933333333333358,0.4261828090165913,161
41.0,351.0,0.3554817275747552,0.5698950381679424,0.2684959349593505,0.1930184804928139,0.6319018404906274,0.2434210526315787,0.1711999999999953,0.6918238993712293,0.6021831412977541,0.5,0.5799999999999983,0.4988853108744102,160
41.0,352.0,0.3668639053254594,0.2941616766467021,0.329668209876548,0.2182481751824809,0.2195121951219789,0.3146853146853168,0.2249799839871897,0.212598425196802,0.5921525283227389,0.4444444444444428,0.3577235772357703,0.401647133354448,159
41.0,353.0,0.4444444444444286,0.4141414141414117,0.3002967359050466,0.2154605263157876,0.2040816326530148,0.3141025641025621,0.2051502145922796,0.2115384615385664,0.3487423521414037,0.2222222222222214,0.4137931034482776,0.5254946115489751,158
41.0,354.0,0.4289940828402052,0.3924650698602789,0.4278549382716079,0.2284671532846722,0.1951219512193347,0.3216783216783234,0.2105684547638091,0.2047244094485449,0.5924288477479998,0.4444444444444428,0.4471544715447173,0.2229965156794406,157
41.0,355.0,0.473520249221167,0.2576762466224522,0.3544278996865202,0.2691729323308252,0.4044943820224489,0.4342105263157911,0.3558106169297019,0.4175257731958481,0.6156266386995277,0.3000000000000042,0.4235294117647079,0.2720361619067208,156
41.0,356.0,0.2616822429906733,0.459346597887496,0.3992946708463947,0.3353383458646597,0.4550561797755108,0.3026315789473699,0.3070301291248221,0.4072164948454428,0.6080230728893525,0.3000000000000042,0.5058823529411764,0.3404561331415667,155
41.0,357.0,0.4270833333333428,0.4427198817442743,0.3093966369930818,0.2944078947368425,0.2551020408163822,0.3846153846153868,0.2480686695278997,0.2884615384614335,0.5064581917063258,0.3333333333333357,0.4827586206896548,0.4291458903007843,154
41.0,358.0,0.2048611111111142,0.3904902685390468,0.3258160237388736,0.2985197368421026,0.2653061224491466,0.3589743589743577,0.233476394849788,0.2788461538466436,0.4221617946974874,0.5555555555555571,0.5086206896551744,0.5251729129805334,153
41.0,359.0,0.3084112149532814,0.3215426185212493,0.3994905956112831,0.4375939849624046,0.4606741573034014,0.3947368421052637,0.3012912482066028,0.4123711340205318,0.6017304667016248,0.5,0.5882352941176485,0.4912677213889473,152
41.0,360.0,0.4523809523809348,0.4591671173607352,0.4109403254972825,0.246246246246244,0.2810457516338829,0.2800000000000011,0.2840746054519414,0.329113924050489,0.5647736194713424,0.2222222222222214,0.5064935064935057,0.5110069302894402,151
41.0,361.0,0.2558139534883992,0.345896946564892,0.4560975609756106,0.2448665297741286,0.6687116564419284,0.3157894736842088,0.2074666666666651,0.6918238993712293,0.3441479684657373,0.5,0.5799999999999983,0.4476096110973486,150
41.0,362.0,0.393491124260322,0.3086327345309314,0.2932098765432123,0.170072992700728,0.2113821138209459,0.4895104895104936,0.2329863891112857,0.2440944881889208,0.6490743299253907,0.4444444444444428,0.2439024390243922,0.5006335128286317,149
41.0,363.0,0.6309523809523796,0.5605732828555929,0.4423598553345371,0.213213213213212,0.3071895424836839,0.096,0.2740315638450497,0.3037974683543325,0.4886155456686758,0.3333333333333286,0.3896103896103895,0.6928251121076237,148
41.0,364.0,0.2367601246105835,0.2208302628346885,0.2762539184952963,0.3218045112781951,0.4325842696630388,0.2631578947368425,0.2467718794835001,0.4329896907215698,0.5839014158363902,0.3999999999999986,0.3529411764705905,0.6067392644339442,147
41.0,365.0,0.4548611111110858,0.4400098546440034,0.4953511374876385,0.296875,0.2346938775513081,0.1666666666666678,0.2497854077253229,0.2211538461538111,0.2603670972127858,0.3333333333333357,0.4051724137931032,0.5234035708541107,146
41.0,366.0,0.4423676012461044,0.3409481699828092,0.4265282131661436,0.2496240601503778,0.4325842696630388,0.3815789473684248,0.2898134863701607,0.4226804123709371,0.5437860513896169,0.5,0.5647058823529427,0.5220875282514896,145
41.0,367.0,0.4817275747508347,0.4262881679389352,0.4495934959349625,0.3100616016427118,0.6564417177912674,0.5592105263157912,0.298133333333336,0.6729559748428073,0.4357186173438414,0.5,0.5933333333333337,0.573693336636115,144
41.0,368.0,0.4171597633136059,0.4378742514970071,0.4012345679012377,0.2737226277372251,0.2682926829268126,0.3076923076923066,0.2674139311449153,0.2440944881889208,0.5534678087869587,0.55555555555555,0.382113821138212,0.4035476718403536,143
41.0,369.0,0.4330218068535885,0.0486366985998572,0.3342476489028207,0.3774436090225563,0.4213483146068029,0.1578947368421062,0.311334289813491,0.4329896907215698,0.6035658101730448,0.3000000000000042,0.2470588235294144,0.542839531538938,142
41.0,370.0,0.3831775700934656,0.2625890444608174,0.4590517241379288,0.3669172932330831,0.4325842696630388,0.3092105263157876,0.3170731707317102,0.4329896907215698,0.598846355532249,0.3000000000000042,0.5764705882352956,0.3363468255598949,141
41.0,371.0,0.5833333333333428,0.5419145484045416,0.2328209764918618,0.3018018018018011,0.3333333333334849,0.3279999999999994,0.3070301291248221,0.3354430379747555,0.606124051295474,0.55555555555555,0.6753246753246742,0.6155727680391365,140
41.0,372.0,0.4112426035503063,0.4081836327345272,0.2222222222222285,0.2649635036496356,0.2032520325203677,0.3706293706293735,0.2546036829463567,0.2519685039367232,0.659850787510365,0.3333333333333286,0.3495934959349576,0.4803611023123224,139
41.0,373.0,0.3749999999999716,0.4459226410445893,0.3103857566765597,0.2927631578947398,0.316326530612514,0.3333333333333321,0.3021459227467851,0.2596153846152447,0.478925900747793,0.3333333333333357,0.5172413793103452,0.4761138812932266,138
41.0,374.0,0.4618055555555145,0.4515890613451603,0.3355093966369971,0.2976973684210549,0.2142857142857792,0.2564102564102555,0.2463519313304729,0.2403846153847553,0.375254928619988,0.4444444444444428,0.4568965517241352,0.483191249798935,137
41.0,375.0,0.4082840236686422,0.3146207584830307,0.310570987654323,0.2576642335766408,0.2357723577235901,0.3286713286713301,0.3306645316252989,0.2519685039367232,0.5051119093672298,0.4444444444444428,0.3252032520325194,0.4992081089642042,136
41.0,376.0,0.3020833333333144,0.5688593249568896,0.4193867457962454,0.2976973684210549,0.2653061224491466,0.3141025641025621,0.256652360515023,0.2692307692309441,0.4248810333106725,0.4444444444444428,0.5172413793103452,0.4624416921344689,135
41.0,377.0,0.4126984126984325,0.3472147106544057,0.407775768535263,0.2717717717717711,0.2614379084966458,0.2880000000000002,0.3027259684361567,0.3417721518987946,0.5980109918869445,0.4444444444444428,0.4675324675324681,0.5701182225845933,134
41.0,378.0,0.4418604651162638,0.3668893129771007,0.3565040650406494,0.3003080082135518,0.6625766871165979,0.3881578947368389,0.2698666666666653,0.6855345911949371,0.4742268041237096,0.7000000000000028,0.4733333333333327,0.4530592023780038,133
41.0,379.0,0.2395833333333143,0.611973392461195,0.3374876360039565,0.3519736842105203,0.3265306122452784,0.3589743589743577,0.3278969957081585,0.2692307692309441,0.2814411964649927,0.6666666666666643,0.4827586206896548,0.3524207817275204,132
41.0,380.0,0.660436137071656,0.2623434045689023,0.3011363636363633,0.2360902255639096,0.4550561797755108,0.3026315789473699,0.308464849354376,0.4278350515464808,0.6386995280545378,0.5,0.6117647058823561,0.3396342716252327,131
41.0,381.0,0.1713286713286663,0.4118334892422801,0.4274159216687927,0.2760532150776065,0.3146853146852209,0.4507042253521121,0.3015312131919927,0.3333333333334849,0.5261694058154234,0.2999999999999971,0.5494505494505493,0.4190871369294591,130
41.0,382.0,0.3239875389407984,0.5455661999508692,0.3591300940438877,0.3187969924812037,0.4382022471909295,0.3947368421052637,0.324246771879487,0.4175257731958481,0.5057682223387516,0.6000000000000014,0.3058823529411771,0.3268954181220476,129
41.0,383.0,0.2834890965731915,0.5755342667649259,0.3702978056426325,0.3263157894736821,0.4269662921349209,0.3618421052631611,0.3228120516499295,0.4226804123709371,0.5020975353959081,0.3999999999999986,0.3764705882352945,0.432504622971031,128
41.0,384.0,0.4325396825396979,0.6157382368848019,0.3614376130198913,0.2177177177177149,0.3137254901962478,0.3520000000000003,0.338593974175037,0.3227848101264499,0.4467416906568964,0.55555555555555,0.649350649350648,0.3134936812066833,127
41.0,385.0,0.4289940828402052,0.4406187624750473,0.3595679012345698,0.2759124087591225,0.2601626016257796,0.3076923076923066,0.2890312249799791,0.2677165354327826,0.5266648245371641,0.3333333333333286,0.4227642276422756,0.4051314539119381,126
41.0,386.0,0.4825174825174656,0.3199251637043971,0.3850574712643642,0.2904656319290453,0.2867132867131658,0.3521126760563362,0.2626619552414588,0.3666666666667879,0.5683944374209844,0.3999999999999986,0.4835164835164836,0.2926213241926731,125
41.0,387.0,0.4916943521594419,0.4246183206106906,0.4089430894308954,0.2792607802874727,0.6809815950921347,0.4407894736842124,0.2992000000000026,0.710691823899424,0.5139478471801091,0.5,0.5400000000000027,0.47745850879366,124
41.0,388.0,0.5116279069767415,0.4351145038167914,0.4626016260162586,0.3316221765913738,0.6503067484661642,0.2763157894736849,0.2741333333333315,0.7044025157233591,0.4557307459066102,0.2999999999999971,0.7600000000000016,0.5818677235570959,123
41.0,389.0,0.3455149501661196,0.5081106870229064,0.3284552845528452,0.3280287474332688,0.7055214723927747,0.2763157894736849,0.3018666666666654,0.6855345911949371,0.3978168587022423,0.5,0.6400000000000006,0.3953430765419838,122
41.0,390.0,0.4650349650349596,0.5579981290926064,0.5853554704129387,0.4678492239467822,0.3706293706295582,0.4366197183098599,0.2897526501766805,0.3866666666667697,0.4816687737041718,0.2999999999999971,0.5714285714285712,0.5069456972758424,121
41.0,391.0,0.4797507788161965,0.4907885040530644,0.2443181818181834,0.5172932330827074,0.4606741573034014,0.4013157894736849,0.3572453371592559,0.4484536082472914,0.4921342422653403,0.3999999999999986,0.5411764705882369,0.5598931580028772,120
41.0,392.0,0.5119047619047876,0.2577068685776069,0.4473327305605785,0.3348348348348331,0.3594771241830585,0.2560000000000002,0.3185078909612642,0.3797468354430293,0.5475006542789842,0.4444444444444428,0.3376623376623371,0.7509172441907879,119
41.0,393.0,0.4859813084111977,0.3262097764676994,0.3344435736677127,0.2646616541353381,0.4550561797755108,0.3223684210526336,0.3515064562410366,0.4587628865979241,0.5233350812794981,0.3000000000000042,0.4823529411764724,0.4148346003698382,118
41.0,394.0,0.3601398601398387,0.2752572497661347,0.4863771817794777,0.2738359201773832,0.3286713286711347,0.5,0.2862190812720868,0.3400000000001455,0.6091024020227565,0.5,0.7472527472527464,0.5114558903121029,117
41.0,395.0,0.4171597633136059,0.4960079840319338,0.4645061728395099,0.362043795620437,0.3414634146338358,0.3216783216783234,0.2802241793434739,0.3149606299211882,0.529151699364462,0.4444444444444428,0.4471544715447173,0.422553056699396,116
41.0,396.0,0.5591715976331386,0.3754990019960047,0.4153163580246968,0.3328467153284684,0.3170731707316463,0.3986013986014001,0.3242594075260179,0.2992125984251288,0.5053882287924836,0.3333333333333286,0.4227642276422756,0.4051314539119381,115
41.0,397.0,0.3888888888888857,0.4313870411431395,0.5270029673590564,0.3889802631578973,0.3367346938775881,0.3974358974358978,0.3613733905579401,0.3076923076923776,0.2899388171312047,0.6666666666666643,0.474137931034484,0.5316068843493618,114
41.0,398.0,0.371527777777743,0.432865237743286,0.418397626112764,0.3675986842105203,0.3571428571426622,0.2948717948717956,0.3888412017167404,0.3461538461538112,0.4677090414683924,0.5555555555555571,0.387931034482758,0.6166961557021082,113
41.0,399.0,0.300699300699307,0.4894761459307766,0.4914857386121731,0.36141906873614,0.3776223776224015,0.5140845070422557,0.295641931684333,0.3800000000001091,0.6098609355246545,0.5999999999999943,0.4945054945054945,0.611221360274218,112
41.0,400.0,0.5104895104895206,0.3774555659494893,0.5527884206045108,0.2694013303769402,0.3496503496503464,0.3239436619718319,0.316843345111895,0.3733333333334485,0.5709228824273112,0.3999999999999986,0.5824175824175821,0.3600938120151529,111
41.0,401.0,0.6976744186046346,0.469465648854964,0.3497967479674813,0.338809034907598,0.717791411042981,0.3815789473684212,0.3365333333333318,0.7169811320754889,0.5224378411158277,0.5,0.5866666666666696,0.5956155561060186,110
41.0,402.0,0.4405594405594399,0.4340505144995319,0.397403150276709,0.262749445676274,0.3356643356642053,0.316901408450704,0.2438162544169628,0.3466666666668061,0.5549936788874845,0.2999999999999971,0.7142857142857135,0.3709182753021824,109
41.0,403.0,0.4062499999999716,0.5417590539541806,0.4722057368941676,0.3190789473684177,0.2857142857146755,0.3076923076923066,0.3356223175965702,0.2980769230771329,0.3664174031271301,0.4444444444444428,0.4655172413793096,0.5105356281164504,108
41.0,404.0,0.5149501661129534,0.4572996183206115,0.4380081300813003,0.3644763860369586,0.693251533742341,0.3421052631578938,0.3317333333333359,0.710691823899424,0.4581564584596727,0.2999999999999971,0.553333333333331,0.5755511518454313,107
41.0,405.0,0.277777777777743,0.6095097314609532,0.6213649851632077,0.4375,0.3469387755103525,0.4551282051282079,0.331330472103005,0.3269230769233218,0.4014276002719263,0.5555555555555571,0.637931034482758,0.3937590477722388,106
