ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,311.0,0.4603174603174977,0.429962141698212,0.5296112115732328,0.5405405405405403,0.3333333333334849,0.2719999999999984,0.4404591104734621,0.3987341772151467,0.3951845066736474,0.55555555555555,0.5584415584415581,0.3591520587036285,155
44.0,312.0,0.3402777777777714,0.3744764720374505,0.4595450049455998,0.5682565789473628,0.4693877551021614,0.4294871794871824,0.4866952789699574,0.4038461538461888,0.3613188307274022,0.4444444444444428,0.6724137931034484,0.6623773524207799,154
44.0,313.0,0.5277777777777715,0.534121704853419,0.5113748763600441,0.4720394736842124,0.4693877551021614,0.4294871794871824,0.483261802575111,0.4903846153847553,0.2012236573759374,0.5555555555555571,0.75,0.6927778671384921,153
44.0,314.0,0.4510489510489321,0.3723105706267553,0.5136228182205151,0.5332594235033241,0.4335664335662841,0.5281690140845043,0.4970553592461719,0.4533333333333758,0.3484197218710498,0.5,0.7032967032967026,0.5300378856215033,152
44.0,315.0,0.3302180685357996,0.5286170474085026,0.4663009404388702,0.6075187969924798,0.4606741573034014,0.5000000000000036,0.5581061692969911,0.4329896907215698,0.4758783429470377,0.7000000000000028,0.647058823529413,0.6907746044791452,151
44.0,316.0,0.4556213017751531,0.4725548902195555,0.4006558641975353,0.5248175182481738,0.4552845528455691,0.58041958041958,0.4827862289831834,0.4251968503936041,0.5258358662613993,0.3333333333333286,0.4634146341463427,0.5250237567310734,150
44.0,317.0,0.46875,0.5481645725548177,0.4767556874381853,0.5748355263157876,0.5000000000004547,0.5192307692307665,0.4961373390557959,0.4615384615381117,0.3779741672331766,0.5555555555555571,0.637931034482758,0.601576322985359,149
44.0,318.0,0.3769841269841549,0.7274202271498069,0.4107142857142811,0.5645645645645629,0.3660130718953951,0.5120000000000005,0.484935437589673,0.4113924050632249,0.4006804501439447,0.55555555555555,0.2727272727272734,0.5350591112922949,148
44.0,319.0,0.3391608391608542,0.4555659494855,0.6062154108131104,0.5376940133037671,0.4685314685314097,0.4154929577464799,0.4793875147232036,0.4200000000000727,0.4796460176991139,0.5999999999999943,0.6483516483516478,0.5466353959949473,147
44.0,320.0,0.4082840236686422,0.5526447105788392,0.4442515432098801,0.4970802919708035,0.512195121950981,0.5734265734265733,0.5436349079263394,0.4803149606300394,0.356728378004977,0.55555555555555,0.5691056910569117,0.6689895470383256,146
44.0,321.0,0.4940828402366719,0.5416666666666643,0.3979552469135825,0.5423357664233599,0.5040650406504028,0.4685314685314701,0.5092073658927099,0.4724409448817823,0.4006631666206104,0.7777777777777786,0.5528455284552827,0.7465948685460866,145
44.0,322.0,0.4965034965034647,0.5285313376987837,0.5210727969348632,0.5388026607538805,0.4475524475524253,0.5492957746478879,0.5488810365135457,0.4733333333333576,0.4280657395701652,0.3999999999999986,0.604395604395604,0.773588309579651,144
44.0,323.0,0.2772585669781904,0.4539425202652936,0.5421238244514086,0.4887218045112789,0.5,0.4868421052631575,0.4275466284074625,0.4536082474226077,0.4053487152595707,0.6000000000000014,0.6588235294117659,0.7984384631189663,143
44.0,324.0,0.4895833333333144,0.7253017984725361,0.4860534124629083,0.5542763157894726,0.5102040816327644,0.5128205128205146,0.5321888412017195,0.4230769230766782,0.3059143439836838,0.6666666666666643,0.6465517241379324,0.6025414186906843,142
44.0,325.0,0.5282392026578009,0.4744751908396978,0.5231707317073173,0.5077002053388142,0.7791411042944674,0.4934210526315787,0.4757333333333307,0.7547169811321055,0.3417222559126749,0.6000000000000014,0.7333333333333343,0.6637354471141919,141
44.0,326.0,0.4618055555555145,0.4195614683419606,0.437388724035614,0.4876644736842124,0.5102040816327644,0.4166666666666678,0.5090128755364809,0.4615384615381117,0.2994561522773651,0.5555555555555571,0.6724137931034484,0.641949493324752,140
44.0,327.0,0.5140186915887739,0.3790223532301624,0.5231191222570502,0.6015037593984971,0.4662921348315194,0.5789473684210549,0.5093256814921112,0.4432989690719751,0.4643418982695344,0.3999999999999986,0.5058823529411764,0.6096157797411141,139
44.0,328.0,0.2647975077881597,0.461557356914767,0.5773902821316632,0.5984962406015022,0.5,0.5394736842105274,0.4949784791965612,0.484536082474051,0.3717881489250132,0.7000000000000028,0.5529411764705898,0.4138072734744202,138
44.0,329.0,0.3426791277258587,0.5227216900024629,0.4194749216300906,0.6180451127819531,0.494382022471882,0.5197368421052637,0.4835007173601156,0.4742268041236457,0.4525432616675431,0.7000000000000028,0.4941176470588235,0.3560715019519218,137
44.0,330.0,0.4733727810650521,0.5134730538922128,0.3854166666666678,0.5759124087591232,0.4634146341461473,0.5524475524475534,0.487590072057646,0.5039370078739012,0.4741641337386006,0.4444444444444428,0.6097560975609753,0.5652518213493813,136
44.0,331.0,0.5171339563862887,0.380250552689759,0.5397727272727266,0.5654135338345867,0.4887640449439914,0.473684210526315,0.4806312769010077,0.484536082474051,0.3859465128474042,0.7000000000000028,0.8705882352941199,0.5742757345387322,135
44.0,332.0,0.3757396449704231,0.545409181636721,0.4508101851851869,0.534306569343066,0.4715447154471803,0.5594405594405565,0.4779823859087244,0.4566929133857229,0.442663719259464,0.6666666666666643,0.4471544715447173,0.6027874564459914,134
44.0,333.0,0.6031746031746366,0.5513791238507224,0.4493670886075911,0.4564564564564541,0.4052287581698692,0.4000000000000021,0.5179340028694419,0.3987341772151467,0.3459827270348086,0.4444444444444428,0.5974025974025956,0.571748878923767,133
44.0,334.0,0.5634920634920775,0.3856138453217923,0.3731916817359852,0.5405405405405403,0.3594771241830585,0.4719999999999977,0.4390243902439046,0.3987341772151467,0.3051557183983249,0.4444444444444428,0.8051948051948052,0.5762331838565018,132
44.0,335.0,0.4143302180685282,0.4318349299926325,0.5307601880877755,0.613533834586466,0.4887640449439914,0.5657894736842088,0.5308464849354415,0.479381443298962,0.3694284216046135,0.6000000000000014,0.7764705882352949,0.5103760016437242,131
44.0,336.0,0.6031746031746366,0.5716603569496996,0.4674502712477348,0.5480480480480452,0.3986928104575327,0.5920000000000023,0.5064562410329998,0.3924050632911076,0.4182151269301251,0.3333333333333286,0.4155844155844157,0.4963310232368521,130
44.0,337.0,0.5917159763313578,0.4525948103792387,0.5711805555555571,0.5072992700729912,0.4471544715445361,0.4335664335664333,0.4955964771817456,0.4488188976374658,0.4498480243161111,0.6666666666666643,0.5772357723577244,0.6012036743744069,129
44.0,338.0,0.656804733727796,0.5808383233532908,0.4934413580246932,0.5642335766423372,0.5609756097558147,0.5874125874125902,0.6076861489191359,0.5039370078739012,0.4023210831721471,0.6666666666666643,0.6260162601626007,0.7393094710167851,128
44.0,339.0,0.3520249221183746,0.665929746990912,0.4892241379310356,0.5593984962406005,0.4662921348315194,0.625,0.5107604017216651,0.4948453608246836,0.3390141583639234,0.3999999999999986,0.6705882352941188,0.3803164166837902,127
44.0,340.0,0.5382059800664081,0.4859255725190863,0.4495934959349625,0.4928131416837793,0.7546012269938274,0.5460526315789487,0.484266666666663,0.7735849056603001,0.3529411764705834,0.7000000000000028,0.6933333333333316,0.6576665840971003,126
44.0,341.0,0.4518272425248995,0.5508110687022949,0.5758130081300799,0.4645790554414795,0.7484662576687242,0.4276315789473663,0.4474666666666671,0.7358490566036835,0.4335961188599135,0.7000000000000028,0.5733333333333341,0.70386425563537,125
44.0,342.0,0.4305555555555429,0.5215570337521598,0.3768545994065277,0.5328947368421098,0.5612244897961318,0.4423076923076934,0.5407725321888428,0.5192307692309441,0.304214819850447,0.5555555555555571,0.6724137931034484,0.5470484156345492,124
44.0,343.0,0.6627218934911241,0.5079840319361253,0.5869984567901234,0.5007299270072991,0.4552845528455691,0.5104895104895135,0.5212169735788628,0.4881889763778417,0.4495717048908574,0.55555555555555,0.5853658536585371,0.7578397212543528,123
44.0,344.0,0.6005917159763214,0.4091816367265437,0.4998070987654337,0.5496350364963476,0.4796747967477586,0.4685314685314701,0.554843875100083,0.5118110236219309,0.3752417794970988,0.6666666666666643,0.3739837398373993,0.582039911308204,122
44.0,345.0,0.4859813084111977,0.4328174895603069,0.5768025078369874,0.5939849624060152,0.5,0.5526315789473699,0.5710186513629871,0.479381443298962,0.4764027267960173,0.6000000000000014,0.7764705882352949,0.4723649065132544,121
44.0,346.0,0.4513888888888573,0.6659275683665982,0.5335311572700334,0.5789473684210549,0.4693877551021614,0.487179487179489,0.5493562231759661,0.5,0.2994561522773651,0.5555555555555571,0.6896551724137936,0.8380247707897688,120
44.0,347.0,0.4418604651162638,0.6774809160305324,0.5048780487804869,0.5513347022587247,0.7791411042944674,0.4013157894736849,0.5013333333333314,0.7798742138365924,0.3699211643420241,0.5,0.6933333333333316,0.6732722318553357,119
44.0,348.0,0.59375,0.6952451342695269,0.5337289812067283,0.635690789473685,0.5510204081633674,0.4358974358974379,0.5562231759656662,0.5384615384618883,0.266485384092455,0.6666666666666643,0.6034482758620676,0.6752452951584331,118
44.0,349.0,0.5559440559440532,0.5575304022450887,0.5195828011919907,0.5277161862527677,0.4545454545454959,0.6126760563380316,0.5382803297997647,0.4666666666669243,0.4053097345132777,0.6999999999999957,0.6593406593406588,0.7681760779361362,117
44.0,350.0,0.5139860139860275,0.4639850327408794,0.5666240953597246,0.5177383592017719,0.4755244755242529,0.5633802816901436,0.4888103651354534,0.4800000000002455,0.4566371681415937,0.6999999999999957,0.7362637362637354,0.6038246436947503,116
44.0,351.0,0.3177570093457973,0.6551215917465001,0.7345219435736681,0.568421052631578,0.511235955056236,0.5657894736842088,0.5882352941176521,0.4896907216493673,0.3093864708966976,0.7000000000000028,0.4823529411764724,0.564207930963633,115
44.0,352.0,0.6746031746031633,0.6306111411573809,0.4254068716094004,0.53003003003003,0.3790849673202956,0.4879999999999995,0.5136298421807766,0.4050632911391858,0.3881182936404102,0.6666666666666643,0.6363636363636331,0.6675499388503852,114
44.0,353.0,0.5614617940199196,0.5596374045801511,0.5445121951219498,0.5195071868583163,0.7975460122697768,0.473684210526315,0.5359999999999978,0.7924528301887221,0.3489993935718622,0.6000000000000014,0.6866666666666674,0.6390884320039625,113
44.0,354.0,0.5104166666666572,0.60877063316088,0.5454005934718111,0.5995065789473699,0.4897959183672355,0.3653846153846167,0.5639484978540814,0.5,0.2131203263086334,0.6666666666666643,0.586206896551726,0.6709023644844763,112
44.0,355.0,0.5138888888888857,0.459472776545951,0.5843719090009891,0.614309210526315,0.5612244897961318,0.4935897435897445,0.5527896995708126,0.5480769230766782,0.2528891910265152,0.8888888888888857,0.775862068965516,0.4809393598198461,111
44.0,356.0,0.5077881619937727,0.4522230410218597,0.6704545454545467,0.6120300751879704,0.483146067415646,0.5131578947368425,0.5810616929698718,0.4742268041236457,0.3613004719454658,0.5,0.4117647058823532,0.5372919663036786,110
44.0,357.0,0.4880952380952408,0.6087074094104921,0.6161844484629277,0.5750750750750733,0.3921568627451961,0.5039999999999978,0.5868005738880946,0.4367088607596088,0.3459827270348086,0.4444444444444428,0.4935064935064943,0.8442723196086419,109
44.0,358.0,0.4112426035503063,0.553143712574844,0.6371527777777821,0.5532846715328468,0.5284552845525923,0.4545454545454532,0.5508406725380297,0.4960629921258714,0.5263885051119104,0.7777777777777786,0.5121951219512191,0.7101678808995864,108
44.0,359.0,0.4825174825174656,0.4873713751169291,0.5713069391230263,0.504434589800443,0.4965034965034647,0.5492957746478879,0.5159010600706715,0.506666666666888,0.4078381795195973,0.5999999999999943,0.824175824175823,0.729388417824282,107
44.0,360.0,0.473520249221167,0.5816752640628877,0.5564263322883995,0.7007518796992471,0.511235955056236,0.5131578947368425,0.4634146341463463,0.5103092783504053,0.3193497640272689,0.6000000000000014,0.5176470588235311,0.6652968974727766,106
44.0,361.0,0.6411960132890329,0.680582061068705,0.5186991869918671,0.5282340862423034,0.742331288343621,0.6118421052631575,0.539200000000001,0.8050314465408519,0.3162522741055156,0.7000000000000028,0.7733333333333299,0.605276195194449,105
44.0,362.0,0.6666666666666572,0.5743060673053293,0.5313479623824442,0.6736842105263143,0.494382022471882,0.5065789473684212,0.5767575322812064,0.5103092783504053,0.3762454116413245,0.6000000000000014,0.764705882352942,0.5342099856174247,104
44.0,363.0,0.582554517133957,0.3935151068533571,0.7596003134796234,0.6285714285714299,0.5,0.4605263157894761,0.4777618364418963,0.5257731958763543,0.4218668065023578,0.5,0.7294117647058851,0.6570782823094312,103
44.0,364.0,0.5729166666666572,0.4486326681448673,0.560039564787342,0.5838815789473699,0.5408163265310577,0.4487179487179489,0.6283261802575133,0.5,0.1057104010876983,0.5555555555555571,0.8448275862068968,0.5837220524368654,102
44.0,365.0,0.3956386292834963,0.6386637189879707,0.6165752351097211,0.604511278195492,0.505617977528118,0.5328947368421062,0.5107604017216651,0.5,0.3023072889355056,0.3000000000000042,0.623529411764709,0.6202999794534616,101
44.0,366.0,0.438538205980052,0.7113549618320647,0.4331300813008099,0.5605749486653018,0.7914110429446737,0.5065789473684177,0.5429333333333304,0.7735849056603001,0.374772589448149,0.7000000000000028,0.6666666666666679,0.6695566014367067,100
44.0,367.0,0.4797507788161965,0.575779906656841,0.5254702194357357,0.6842105263157912,0.505617977528118,0.5789473684210549,0.589670014347206,0.4896907216493673,0.3552700576822261,0.8000000000000043,0.529411764705884,0.6334497637148147,99
44.0,368.0,0.7063492063492163,0.3956192536506151,0.4783001808318232,0.6786786786786756,0.3856209150326322,0.4719999999999977,0.5150645624103305,0.4683544303798044,0.3907354095786459,0.55555555555555,0.5324675324675319,0.5835711373827941,98
44.0,369.0,0.4920634920634938,0.4434829637641897,0.6638788426763078,0.5555555555555536,0.4248366013071063,0.4879999999999995,0.4705882352941195,0.4683544303798044,0.2894530227689103,0.3333333333333286,0.6103896103896105,0.4604565837749703,97
44.0,370.0,0.6458333333333144,0.346390736634639,0.4985163204747813,0.6628289473684248,0.5612244897961318,0.5512820512820547,0.65922746781116,0.5865384615385665,0.2593473827328338,0.7777777777777786,0.7068965517241388,0.5090879845584695,96
44.0,371.0,0.6293706293706123,0.599158091674461,0.513197105151125,0.5365853658536572,0.5314685314685903,0.4577464788732435,0.5088339222614842,0.5466666666668516,0.3959544879898899,0.6999999999999957,0.7252747252747245,0.6505502435504233,95
44.0,372.0,0.6388888888888857,0.7543729982754357,0.6039564787339273,0.6266447368421026,0.6326530612245733,0.5897435897435948,0.5991416309012898,0.5480769230766782,0.2953772943575821,0.4444444444444428,0.6206896551724128,0.7846228084285016,94
44.0,373.0,0.4579439252336499,0.6040284942274639,0.6843652037617538,0.5007518796992478,0.5280898876403626,0.6118421052631575,0.5652797704447643,0.520618556701038,0.3405873099108589,0.5,0.7058823529411775,0.564207930963633,93
44.0,374.0,0.5917159763313578,0.547904191616766,0.5983796296296333,0.5576642335766415,0.5609756097558147,0.62937062937063,0.6084867894315451,0.4960629921258714,0.378557612600165,0.55555555555555,0.5040650406504064,0.5731707317073145,92
44.0,375.0,0.3489096573208883,0.4704003930238301,0.6586990595611262,0.7323308270676705,0.5,0.6973684210526336,0.5236728837876612,0.5,0.3332459360251718,0.5,0.7058823529411775,0.8015204438052201,91
44.0,376.0,0.6445182724252447,0.6774809160305324,0.6514227642276396,0.5898357289527709,0.7914110429446737,0.5263157894736814,0.5685333333333311,0.8176100628929817,0.2301394784717985,0.7000000000000028,0.8199999999999967,0.638345305920236,90
44.0,377.0,0.3455149501661196,0.5636927480916043,0.5601626016260148,0.5616016427104746,0.7975460122697768,0.6447368421052637,0.5728000000000009,0.7861635220124299,0.3523347483323213,0.7999999999999972,0.7666666666666657,0.7147634381966768,89
44.0,378.0,0.6944444444444287,0.6055678738605579,0.5345202769535149,0.7146381578947398,0.6122448979590445,0.5512820512820547,0.6600858369098681,0.625,0.1594153636981694,0.6666666666666643,0.7672413793103452,0.6604471610101292,88
44.0,379.0,0.531468531468505,0.5512160898035532,0.6023839931885888,0.5842572062084237,0.5244755244755197,0.5985915492957758,0.6219081272084814,0.5866666666668152,0.362831858407084,0.5999999999999943,0.7912087912087902,0.727403932888329,87
44.0,380.0,0.5729166666666572,0.7336782458733708,0.5742828882294759,0.6077302631578902,0.6020408163267348,0.4743589743589744,0.6763948497854138,0.6442307692304894,0.203942895989126,0.6666666666666643,0.775862068965516,0.7431236930995624,86
44.0,381.0,0.5747508305647671,0.5641698473282446,0.5782520325203251,0.5585215605749525,0.8282208588957474,0.4473684210526336,0.5871999999999993,0.8050314465408519,0.3320194057004215,0.6000000000000014,0.726666666666663,0.7074560317067089,85
44.0,382.0,0.454545454545439,0.5965855940130993,0.5225627926777321,0.5964523281596428,0.5244755244755197,0.5352112676056358,0.5100117785630189,0.5200000000002092,0.3610619469026588,0.5999999999999943,0.6263736263736259,0.5368933790366235,84
44.0,383.0,0.3831775700934656,0.5377057234094806,0.5372257053291527,0.6075187969924798,0.5,0.723684210526315,0.5954088952654253,0.5154639175257216,0.2181436811746202,0.5,0.6117647058823561,0.6209163755907134,83
44.0,384.0,0.5555555555555713,0.5943753380205479,0.6333634719710659,0.5015015015014974,0.4444444444443434,0.5599999999999987,0.5365853658536608,0.4683544303798044,0.3446741690656907,0.6666666666666643,0.6753246753246742,0.7727272727272734,82
44.0,385.0,0.345238095238102,0.5470524607896152,0.3313743218806486,0.6351351351351333,0.4183006535947697,0.6560000000000024,0.6226685796269749,0.5,0.3624705574456968,0.4444444444444428,0.5844155844155843,0.5640032613126813,81
44.0,386.0,0.6923076923076792,0.6324850299401206,0.543981481481481,0.6328467153284691,0.5934959349594919,0.7902097902097935,0.5884707766212962,0.5905511811022279,0.36888643271622,0.4444444444444428,0.7398373983739823,0.8158061450744363,80
44.0,387.0,0.5647840531561314,0.6770038167938921,0.610772357723576,0.6437371663244384,0.8036809815951074,0.6315789473684212,0.5792000000000002,0.7861635220124299,0.262280169799876,0.7000000000000028,0.726666666666663,0.7207084468664817,79
44.0,388.0,0.4644970414200884,0.6272455089820355,0.6082175925925952,0.6204379562043805,0.577235772357426,0.5524475524475534,0.633306645316253,0.5984251968500303,0.2379110251450669,0.6666666666666643,0.5934959349593498,0.6865695280329405,78
44.0,389.0,0.6284722222222001,0.3813747228381388,0.5748763600395677,0.7368421052631575,0.6632653061224119,0.6410256410256423,0.6643776824034369,0.7115384615385665,0.1138681169272608,0.7777777777777786,0.7327586206896548,0.8689078333601366,77
44.0,390.0,0.6031746031746366,0.421038399134666,0.518535262206143,0.7222222222222214,0.4313725490196702,0.5599999999999987,0.5824964131994257,0.4620253164557653,0.2373724155980134,0.6666666666666643,0.6623376623376593,0.7890338361190352,76
44.0,391.0,0.4361370716510748,0.6123802505526896,0.5789576802507845,0.5819548872180462,0.5393258426965986,0.6052631578947363,0.5997130559540906,0.520618556701038,0.3224960671211363,0.7000000000000028,0.7294117647058851,0.4460653379905501,75
44.0,392.0,0.3676012461059201,0.5600589535740639,0.5403605015673989,0.666165413533836,0.5280898876403626,0.6052631578947363,0.5494978479196568,0.5154639175257216,0.2068694284216086,0.8000000000000043,0.6000000000000014,0.6759810971851259,74
44.0,393.0,0.4960317460317469,0.8282855597620298,0.4970614828209783,0.6426426426426417,0.4313725490196702,0.671999999999997,0.5982783357245367,0.4810126582278826,0.2326616069091898,0.55555555555555,0.6233766233766218,0.8966571545046911,73
44.0,394.0,0.3520249221183746,0.5934659788749741,0.6083463949843271,0.6571428571428584,0.5674157303371885,0.6184210526315823,0.5982783357245367,0.5309278350514433,0.2425275301520741,0.5,0.764705882352942,0.6743373741524561,72
44.0,395.0,0.4920634920634938,0.5411032990805822,0.5429475587703436,0.6231231231231185,0.4509803921569073,0.5680000000000014,0.5753228120516525,0.4936708860759609,0.2300444909709504,0.55555555555555,0.7532467532467528,0.6932327761924171,71
44.0,396.0,0.6112956810630976,0.5300572519083957,0.7121951219512184,0.6617043121149955,0.8159509202453137,0.6381578947368425,0.6346666666666643,0.8616352201258906,0.2741055184960537,0.6000000000000014,0.8066666666666684,0.7233093881595245,70
44.0,397.0,0.4548286604361635,0.6057479734708906,0.5705329153605021,0.7669172932330817,0.5393258426965986,0.5657894736842088,0.6484935437589705,0.5515463917524812,0.3274777136864202,0.6000000000000014,0.5882352941176485,0.4707211834805829,69
44.0,398.0,0.8333333333333144,0.4380746349378057,0.4850813743218758,0.7087087087087092,0.4771241830067083,0.5680000000000014,0.6083213773314213,0.5316455696201956,0.2397278199424235,0.6666666666666643,0.6233766233766218,0.931104769669794,68
44.0,399.0,0.5794392523364422,0.5160894129206639,0.6300940438871443,0.7443609022556394,0.5561797752809525,0.6710526315789487,0.6556671449067473,0.5515463917524812,0.2648138437336165,0.7000000000000028,0.6352941176470601,0.4947606328333673,67
44.0,400.0,0.4112149532710134,0.5121591746499661,0.6440047021943549,0.6601503759398497,0.5337078651687079,0.5921052631578938,0.6126255380200867,0.5670103092784302,0.2199790246460402,0.7000000000000028,0.764705882352942,0.5416067392644344,66
44.0,401.0,0.6445182724252447,0.7554866412213741,0.4924796747967477,0.6658110882956869,0.8404907975459537,0.6776315789473699,0.6266666666666652,0.8364779874214037,0.3541540327471182,0.7999999999999972,0.8133333333333326,0.7436215011146885,65
44.0,402.0,0.3364485981308291,0.4991402603782902,0.6669278996865202,0.6781954887218049,0.5898876404494331,0.6052631578947363,0.6542324246771898,0.5567010309277975,0.289984268484531,0.7000000000000028,0.6000000000000014,0.7908362440928709,64
44.0,403.0,0.5139860139860275,0.6482694106641702,0.7281822051936935,0.5853658536585336,0.6153846153847553,0.7676056338028161,0.6666666666666679,0.573333333333494,0.2877370417193461,0.6999999999999957,0.7142857142857135,0.6675085693667704,63
44.0,404.0,0.7361111111111143,0.7541266321754136,0.5768545994065306,0.745065789473685,0.7142857142857792,0.6538461538461533,0.7133047210300454,0.6826923076919229,0.3375254928619995,0.6666666666666643,0.8275862068965516,0.6520829982306573,62
44.0,405.0,0.4125874125873849,0.650608044901773,0.7200936568752638,0.6552106430155185,0.5874125874127003,0.6056338028169002,0.6183745583038878,0.6333333333336668,0.2925410872313527,0.7999999999999972,0.9230769230769216,0.3774129532743995,61
44.0,406.0,0.6390532544378686,0.6903692614770449,0.6599151234567913,0.6693430656934325,0.7073170731707705,0.7272727272727266,0.7606084867894332,0.6535433070864656,0.3169383807681711,0.7777777777777786,0.7154471544715442,0.7735191637630621,60
56.0,1.0,0.4641744548286795,0.3574060427413457,0.2065047021943584,0.3413533834586495,0.3370786516854878,0.2368421052631575,0.2166427546628426,0.3556701030925069,0.7420031463030945,0.3999999999999986,0.3529411764705905,0.4910622560098616,246
56.0,2.0,0.2777777777777999,0.3101676581936132,0.0,0.2372372372372346,0.2483660130719727,0.2560000000000002,0.2123385939741773,0.2278481012656357,0.6765244700340247,0.4444444444444428,0.519480519480517,0.4349775784753369,245
56.0,3.0,0.4644970414200884,0.3972055888223522,0.2727623456790162,0.2496350364963504,0.1788617886177235,0.1608391608391635,0.1569255404323435,0.133858267716505,0.622547665100857,0.2222222222222214,0.308943089430894,0.5869496357301216,244
56.0,4.0,0.3056478405315772,0.3342080152671798,0.2010162601626035,0.1386036960985599,0.6687116564419284,0.223684210526315,0.1589333333333336,0.6415094339622556,0.5964220739842325,0.2999999999999971,0.4933333333333358,0.500743126083723,243
56.0,5.0,0.0674603174603589,0.4451054624121155,0.2524864376130153,0.2327327327327282,0.196078431372598,0.2800000000000011,0.2525107604017265,0.278481012658176,0.5420047108086905,0.2222222222222214,0.6363636363636331,0.2825112107623297,242
56.0,6.0,0.4841269841269877,0.3296376419686311,0.2339511754068688,0.2852852852852798,0.196078431372598,0.4079999999999977,0.2051649928264005,0.2658227848100978,0.7066213033237396,0.2222222222222214,0.6233766233766218,0.3664900122299208,241
56.0,7.0,0.2447552447552539,0.4405986903648262,0.3850574712643642,0.2616407982261641,0.2027972027972282,0.2676056338028161,0.2520612485276814,0.2000000000002728,0.641466498103668,0.3999999999999986,0.5274725274725274,0.4755547537434594,240
56.0,8.0,0.2465277777777714,0.4010840108401083,0.1905044510385813,0.2064144736842053,0.1734693877551762,0.1858974358974379,0.1476394849785443,0.1634615384614335,0.5003399048266495,0.4444444444444428,0.3706896551724128,0.4716101013350453,239
56.0,9.0,0.4285714285714448,0.3931855056787441,0.3356690777576823,0.2657657657657637,0.2222222222221717,0.1999999999999993,0.2395982783357269,0.2721518987341369,0.5145249934572114,0.4444444444444428,0.519480519480517,0.5234406848756592,238
56.0,10.0,0.2447552447552539,0.1641721234798865,0.334610472541506,0.2128603104212842,0.2377622377623538,0.2535211267605604,0.2120141342756198,0.1733333333336304,0.5506953223767397,0.5,0.4285714285714253,0.4409164712249662,237
56.0,11.0,0.4940828402366719,0.2689620758483002,0.3267746913580254,0.1138686131386848,0.1300813008128898,0.0979020979021001,0.1240992794235325,0.1496062992125644,0.6045869024592427,0.2222222222222214,0.1626016260162615,0.3332277478618941,236
56.0,12.0,0.4205607476635578,0.3586342422009352,0.2621473354231973,0.4015037593984942,0.3426966292133784,0.2631578947368425,0.2482065997130575,0.3608247422680506,0.669900367068692,0.3999999999999986,0.4588235294117666,0.4953770289706192,235
56.0,13.0,0.2524916943521873,0.3170324427480935,0.2308943089430855,0.1765913757700197,0.6380368098159579,0.1578947368421062,0.170666666666662,0.5849056603774443,0.6531231049120656,0.2999999999999971,0.5199999999999996,0.4658162001486232,234
56.0,14.0,0.3426791277258587,0.3404568901989719,0.1943573667711575,0.1684210526315794,0.3651685393258503,0.2105263157894725,0.2668579626972764,0.3814432989690886,0.5949134766649209,0.3999999999999986,0.4235294117647079,0.3850421204027121,233
56.0,15.0,0.4651162790697754,0.2385496183206115,0.3845528455284572,0.0641683778234103,0.0674846625768168,0.3618421052631575,0.0293333333333301,0.0314465408805517,0.6455427531837472,0.2999999999999971,0.3933333333333308,0.3488976963091375,232
56.0,16.0,0.5,0.2923201730665212,0.5018083182640112,0.0855855855855836,0.1699346405230244,0.1920000000000037,0.2295552367288422,0.2088607594935183,0.6343889034284231,0.3333333333333286,0.038961038961041,0.4999999999999964,231
56.0,17.0,0.277777777777743,0.3266814486326694,0.4156280909990144,0.1800986842105274,0.1632653061224118,0.1410256410256423,0.1665236051502141,0.1538461538461888,0.5883752549286214,0.3333333333333357,0.4827586206896548,0.4870516326202363,230
56.0,18.0,0.4467455621301894,0.4660678642714515,0.0952932098765444,0.1883211678832097,0.0975609756096673,0.2937062937062968,0.199359487590069,0.1732283464564261,0.6606797457861298,0.2222222222222214,0.308943089430894,0.3253088375039574,229
56.0,19.0,0.4053254437869782,0.3700099800399172,0.3026620370370381,0.1883211678832097,0.138211382113468,0.1958041958041967,0.2321857485988765,0.1574803149603667,0.6120475269411436,0.4444444444444428,0.3983739837398374,0.4664238200823547,228
56.0,20.0,0.4860139860139725,0.3358278765201099,0.2164750957854373,0.1751662971175172,0.1748251748251732,0.2323943661971874,0.2909305064782117,0.2266666666669152,0.6768647281921645,0.2999999999999971,0.615384615384615,0.6815803716399067,227
56.0,21.0,0.4267912772585589,0.4212724146401356,0.1604623824451394,0.2721804511278201,0.3258426966292518,0.1578947368421062,0.2209469153515115,0.3505154639174179,0.7097535395909773,0.3000000000000042,0.5058823529411764,0.2765564002465588,226
56.0,22.0,0.377622377622373,0.2340972871842837,0.4506172839506135,0.185144124168513,0.1818181818182438,0.1197183098591558,0.2061248527679637,0.206666666666706,0.6804045512010113,0.1999999999999957,0.5384615384615383,0.4950387876601141,225
56.0,23.0,0.3846153846153868,0.4354536950420922,0.1871008939974423,0.2272727272727266,0.16783216783233,0.3802816901408441,0.2720848056537122,0.2466666666666697,0.7211125158027798,0.3999999999999986,0.5384615384615383,0.3745264297311923,224
56.0,24.0,0.6188811188810917,0.4656220767072057,0.286930608769687,0.1818181818181834,0.1398601398600476,0.3802816901408441,0.2909305064782117,0.1600000000003092,0.6763590391908991,0.5,0.4835164835164836,0.3584701425220995,223
