ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
143.0,58.0,0.5266903914590841,0.5215726321164134,0.323104335775092,0.3598937583001316,0.2540983606556892,0.3935483870967715,0.3425655976676367,0.2773437499998863,0.6438532503754537,0.2222222222222214,0.4537037037037041,0.5948564382596437,125
143.0,59.0,0.8388059701492523,0.4584169453734716,0.4317773788150809,0.3281444582814465,0.3057324840765432,0.4354838709677402,0.2783505154639201,0.3112582781459423,0.5984883188273038,0.4545454545454532,0.2519083969465647,0.5070281124497988,125
143.0,60.0,0.2679558011049892,0.4796658606287067,0.3735622873805262,0.2000000000000064,0.6607142857144481,0.3452380952380913,0.2039034411915778,0.6790123456789843,0.5937578655927496,0.4166666666666643,0.3809523809523796,0.4712103407755563,124
143.0,61.0,0.42441860465118,0.3201562859112847,0.4415833973866263,0.298067141403866,0.2218430034130278,0.4478527607361968,0.2753303964757734,0.2460063897764257,0.6273564226216557,0.5454545454545467,0.5050505050505052,0.3325362937660099,123
143.0,62.0,0.4854651162790731,0.2633595482960267,0.5771477663230229,0.348717948717951,0.2935153583616738,0.4940476190476168,0.2440392706872387,0.3174603174602453,0.6020197856554006,0.3636363636363633,0.4199999999999999,0.4274476987447695,122
143.0,63.0,0.359430604982208,0.4143477150880805,0.3648782419322849,0.2988047808764946,0.2827868852459687,0.4387096774193537,0.3483965014577244,0.265625,0.6187513409139669,0.6666666666666643,0.4814814814814827,0.4197639598379439,121
143.0,64.0,0.4834254143646319,0.3827214772477489,0.4236189859063657,0.2238317757009404,0.6428571428571104,0.452380952380949,0.1859270672829964,0.6851851851849915,0.5857034986156577,0.5,0.4107142857142847,0.4521952782822325,120
143.0,65.0,0.3459302325581461,0.5424480742085116,0.322164948453608,0.3076923076923101,0.3037542662115129,0.3869047619047592,0.3155680224403916,0.3206349206349159,0.664056059356966,0.3636363636363633,0.4800000000000004,0.4587447698744764,119
143.0,66.0,0.33057851239667,0.4116233340616162,0.397693517385985,0.2527905449770173,0.3361344537815967,0.4146341463414664,0.2872191011235934,0.3442622950822169,0.6839622641509457,0.3636363636363597,0.4485294117647065,0.5094826618785788,118
143.0,67.0,0.4854651162790731,0.1956039524097619,0.4013745704467339,0.3141025641025656,0.2935153583616738,0.452380952380949,0.3436185133239817,0.3079365079363469,0.589447650453419,0.4545454545454568,0.5,0.4482008368200834,117
143.0,68.0,0.4876033057851145,0.6174350010924172,0.4785951424078298,0.1996060407091242,0.2689075630253228,0.384146341463417,0.2394662921348285,0.3196721311476267,0.6721698113207566,0.4545454545454532,0.485294117647058,0.5258669060711512,116
143.0,69.0,0.359430604982208,0.5215726321164134,0.5232627202534097,0.2775564409030551,0.2745901639344765,0.4129032258064526,0.2317784256559747,0.25390625,0.577558463848959,0.4444444444444428,0.620370370370372,0.4937466971992261,115
143.0,70.0,0.5283582089552397,0.5618729096989981,0.3657091561938976,0.3530510585305109,0.2866242038217024,0.3817204301075279,0.2962199312714766,0.3046357615894521,0.5579477782867635,0.2727272727272734,0.4809160305343525,0.571661646586346,114
143.0,71.0,0.3202846975088675,0.607863160582081,0.3565630568204305,0.3452855245683928,0.2418032786885078,0.3935483870967715,0.3309037900874649,0.24609375,0.6552242008152724,0.4444444444444428,0.4259259259259274,0.57213316892725,113
143.0,72.0,0.3168604651162638,0.5616051623311122,0.4099656357388284,0.2948717948717991,0.3071672354947168,0.4107142857142847,0.3506311360448819,0.3111111111110176,0.6088211046990928,0.4545454545454568,0.3900000000000005,0.4321338912133896,112
143.0,73.0,0.4156976744185954,0.3343416011292568,0.4465635738831608,0.3666666666666707,0.3003412969281953,0.5,0.3043478260869534,0.301587301587233,0.6533388293487228,0.5454545454545467,0.5299999999999994,0.6083682008368196,111
143.0,74.0,0.3999999999999772,0.2677814938684548,0.3558348294434488,0.2907845579078447,0.2993630573248538,0.4086021505376358,0.3003436426116828,0.3311258278145033,0.6630783325698602,0.6363636363636402,0.4961832061068705,0.4756526104417666,110
143.0,75.0,0.7223880597015011,0.301449275362323,0.3294434470377041,0.3175591531755906,0.2866242038217024,0.413978494623656,0.2515463917525764,0.2847682119206638,0.5329821346770487,0.5454545454545467,0.4198473282442769,0.503388554216869,109
143.0,76.0,0.3618784530386847,0.3609584524071252,0.3866839462173992,0.1925233644859822,0.6666666666667425,0.351190476190478,0.2275295326142803,0.6666666666667425,0.5519758368990679,0.4166666666666643,0.5178571428571423,0.3973934408717028,108
143.0,77.0,0.3999999999999772,0.4405797101449309,0.3685816876122096,0.326899128268991,0.2929936305733918,0.5161290322580676,0.2556701030927826,0.2980132450331894,0.6536875858909781,0.3636363636363668,0.4427480916030539,0.3857931726907644,107
143.0,78.0,0.5348837209302246,0.3684210526315787,0.4646048109965619,0.3538461538461561,0.3003412969281953,0.5059523809523796,0.3464235624123404,0.2952380952380053,0.6084089035449303,0.4545454545454568,0.5600000000000005,0.6314644351464427,106
143.0,79.0,0.5840220385674968,0.469084553200787,0.3936746461645981,0.2252133946158885,0.3697478991596199,0.4390243902439046,0.2591292134831455,0.2786885245902795,0.6349580712788274,0.6363636363636331,0.4117647058823515,0.3959151610369211,105
143.0,80.0,0.4392265193370122,0.6302484062431333,0.3158917868135411,0.1911214953271063,0.6607142857144481,0.4821428571428576,0.2095531587057024,0.6851851851849915,0.6519003272086579,0.5,0.4702380952380949,0.5512231599188091,104
143.0,81.0,0.4069767441860676,0.4932199494369094,0.5345887778631848,0.2990844354018307,0.2150170648465064,0.4969325153374235,0.3083700440528645,0.2108626198083811,0.7619465146865423,0.1818181818181834,0.4444444444444428,0.4276686592655832,103
143.0,82.0,0.3139534883720785,0.4678362573099441,0.5890034364261147,0.2948717948717991,0.3276450511943949,0.3869047619047592,0.3239831697054711,0.2920634920634484,0.6014014839241568,0.4545454545454568,0.5600000000000005,0.3563179916317995,102
143.0,83.0,0.3430232558139607,0.4478725549505959,0.4853951890034338,0.382051282051286,0.2901023890784699,0.5059523809523796,0.2370266479663385,0.3111111111110176,0.7023907666941476,0.2727272727272734,0.5700000000000003,0.6565690376569044,101
143.0,84.0,0.2424242424242493,0.3915228315490537,0.3564564039839268,0.1989494418910027,0.3109243697476813,0.3719512195121979,0.2675561797752799,0.286885245901658,0.6200209643605916,0.5454545454545467,0.4338235294117645,0.3574234092694439,100
143.0,85.0,0.3950177935942918,0.4610671432218503,0.547218372599481,0.2324037184594942,0.2827868852459687,0.3290322580645153,0.3309037900874649,0.2773437499998863,0.60695129800472,0.55555555555555,0.5000000000000018,0.5199929540250121,99
143.0,86.0,0.4622093023255615,0.3799153055051398,0.4503436426116813,0.4000000000000021,0.3037542662115129,0.4642857142857153,0.3211781206171089,0.3174603174602453,0.6174773289365199,0.3636363636363633,0.209999999999999,0.6810041841004182,98
143.0,87.0,0.4779005524861759,0.4875796878434855,0.3256115341001155,0.2275700934579454,0.6547619047619264,0.4761904761904745,0.1802773497688719,0.6851851851849915,0.6015605336018126,0.3333333333333286,0.4166666666666643,0.4450379232987913,97
143.0,88.0,0.480427046263344,0.5545059994894039,0.566224509998019,0.3134130146082299,0.2581967213113785,0.4387096774193537,0.3994169096209923,0.2734375,0.6003003647286,0.7777777777777715,0.5648148148148167,0.5539897833362701,96
143.0,89.0,0.4573002754820834,0.2488529604544496,0.3809190983749779,0.1904136572554158,0.3445378151259319,0.2865853658536608,0.216292134831459,0.3278688524592326,0.5626310272536692,0.1818181818181798,0.4485294117647065,0.5178992256761319,95
143.0,90.0,0.4796511627907307,0.4290967593656631,0.4911606456571888,0.2512716174974585,0.2218430034130278,0.3987730061349666,0.2786343612334825,0.2268370607029055,0.6685664182376172,0.3636363636363633,0.6868686868686851,0.2660973526900072,94
143.0,91.0,0.2920110192837342,0.462093074065983,0.461471256334093,0.2265265922521315,0.302521008403346,0.4512195121951237,0.2345505617977501,0.3360655737703837,0.6559224318658323,0.4545454545454532,0.389705882352942,0.3993940074065776,93
143.0,92.0,0.58720930232559,0.469046178665053,0.4943298969072138,0.2512820512820539,0.3071672354947168,0.428571428571427,0.3127629733520329,0.3047619047619037,0.6898186314921659,0.4545454545454568,0.4199999999999999,0.518828451882845,92
143.0,93.0,0.4447513812154682,0.3752473071004587,0.4166531670176567,0.1901869158878533,0.6785714285715585,0.5059523809523796,0.1920903954802248,0.6913580246912261,0.6531588220488302,0.3333333333333286,0.3869047619047592,0.3431257344300782,91
143.0,94.0,0.6075581395348877,0.3579350675539423,0.5702749140893459,0.3461538461538502,0.2901023890784699,0.4642857142857153,0.3239831697054711,0.3142857142856883,0.7042456718878789,0.3636363636363633,0.5299999999999994,0.3002510460251049,90
143.0,95.0,0.4447513812154682,0.508243570015388,0.3996436092661604,0.1794392523364507,0.6547619047619264,0.3452380952380913,0.170005136106834,0.6975308641972333,0.6118801912912133,0.4166666666666643,0.375,0.4261296869992499,89
143.0,96.0,0.250688705234154,0.5394363119947556,0.4616459898654561,0.1943532501641485,0.3529411764704946,0.3902439024390247,0.2345505617977501,0.3442622950822169,0.6464884696016782,0.5454545454545467,0.5294117647058805,0.346650207608576,88
143.0,97.0,0.5880597014925115,0.4082497212932026,0.4576301615798925,0.2963885429638857,0.331210191082846,0.4677419354838719,0.3120274914089371,0.3178807947019777,0.6172698121850679,0.5454545454545467,0.2900763358778633,0.4112700803212874,87
143.0,98.0,0.4281767955801285,0.510002198285342,0.4558561477401603,0.2042056074766378,0.6726190476192642,0.4702380952380949,0.184386235233692,0.7037037037036953,0.6355398942864348,0.4166666666666643,0.3333333333333357,0.3694049781006256,86
143.0,99.0,0.5662983425414438,0.5111013409540561,0.4942491495221119,0.1813084112149532,0.6726190476192642,0.3214285714285694,0.203389830508474,0.6481481481480387,0.6632267807701986,0.5,0.3690476190476168,0.553252857600679,85
143.0,100.0,0.4806629834254181,0.5016487140030748,0.3649765106107239,0.1757009345794422,0.6488095238096321,0.5059523809523796,0.1782229070364671,0.6728395061727497,0.6677573621948163,0.4166666666666643,0.3869047619047592,0.4421536160666584,84
143.0,101.0,0.4104683195592145,0.5671837448110111,0.4806919447842048,0.2074852265265896,0.3529411764704946,0.396341463414636,0.216292134831459,0.3606557377049739,0.6721698113207566,0.5454545454545467,0.536764705882355,0.3714510155987014,83
143.0,102.0,0.511049723756912,0.5172565398988809,0.4420865057508472,0.2149532710280404,0.6904761904761472,0.4107142857142847,0.1746276322547473,0.6728395061727497,0.6627233828341303,0.3333333333333286,0.3392857142857153,0.4738809956201244,82
143.0,103.0,0.5444839857651118,0.4319632371712991,0.5068303306275972,0.2921646746347903,0.2295081967213263,0.3935483870967715,0.279883381924197,0.26171875,0.6575842093971254,0.55555555555555,0.4351851851851869,0.4787740003523009,81
143.0,104.0,0.4040697674418823,0.3941622615490701,0.4440814757878577,0.2695829094608371,0.2150170648465064,0.466257668711652,0.2918502202643189,0.2172523961661454,0.7332310390179764,0.4545454545454532,0.5656565656565657,0.5046968403074299,80
143.0,105.0,0.5232558139534831,0.3801169590643241,0.449312714776628,0.2269230769230787,0.2901023890784699,0.4821428571428576,0.3394109396914437,0.3142857142856883,0.664056059356966,0.4545454545454568,0.3499999999999996,0.6207531380753135,79
143.0,106.0,0.3535911602210149,0.5260496812486295,0.3967276850801866,0.1658878504672962,0.6726190476192642,0.4345238095238066,0.1956856702619447,0.6790123456789843,0.5494588472187267,0.4166666666666643,0.3571428571428576,0.4218566392479417,78
143.0,107.0,0.5145348837209553,0.511998386771527,0.4285223367697597,0.3115384615384649,0.3037542662115129,0.4761904761904745,0.3267882187938262,0.3111111111110176,0.6914674361088196,0.4545454545454568,0.4199999999999999,0.4406694560669457,77
143.0,108.0,0.3784530386740243,0.573312816003515,0.4817754738376791,0.1995327102803763,0.6726190476192642,0.5119047619047592,0.1736004108885431,0.6975308641972333,0.6727913415554987,0.5,0.4166666666666643,0.3869244738809918,76
143.0,109.0,0.6208955223880537,0.5667781493868489,0.354219030520646,0.2845579078455813,0.331210191082846,0.4946236559139763,0.2838487972508581,0.3046357615894521,0.6944571690334413,0.6363636363636402,0.4580152671755719,0.4367469879518104,75
143.0,110.0,0.3808139534883992,0.5725120661916812,0.5098001537279053,0.3306205493387608,0.2286689419795493,0.4233128834355852,0.2973568281938341,0.2044728434505032,0.5986409469530898,0.4545454545454532,0.4242424242424238,0.3480785653287768,74
143.0,111.0,0.4563953488372192,0.5614801195127548,0.5119139123750962,0.274669379450664,0.2286689419795493,0.4478527607361968,0.2874449339207068,0.2204472843451412,0.627794826830339,0.5454545454545467,0.3434343434343425,0.5793339026473099,73
143.0,112.0,0.5348837209302246,0.4172212139544271,0.5312714776632248,0.3012820512820546,0.3037542662115129,0.4642857142857153,0.3057503506311363,0.3047619047619037,0.6502473206924968,0.3636363636363633,0.4900000000000002,0.4271129707112973,72
143.0,113.0,0.4392265193370122,0.6076060672675325,0.4590960635023506,0.2070093457943969,0.6666666666667425,0.5178571428571388,0.1761684643040588,0.6790123456789843,0.5451799647621449,0.5833333333333286,0.3154761904761898,0.4042303172737931,71
143.0,114.0,0.4490358126721787,0.4719248415993036,0.5007863008911428,0.174655285620485,0.3613445378148299,0.3902439024390247,0.2275280898876381,0.3360655737703837,0.6556603773584939,0.4545454545454532,0.4632352941176485,0.2539557849848535,70
143.0,115.0,0.5622775800711395,0.5271891753893279,0.4466442288655692,0.3200531208499306,0.2827868852459687,0.4645161290322548,0.24344023323615,0.26953125,0.5979403561467471,0.55555555555555,0.6851851851851869,0.4703188303681518,69
143.0,116.0,0.4534883720930338,0.3742690058479532,0.6323024054982795,0.3397435897435912,0.3003412969281953,0.5833333333333286,0.3029453015427776,0.2825396825395501,0.6741549876339654,0.5454545454545467,0.3399999999999998,0.3986610878661079,68
143.0,117.0,0.5552325581395507,0.4016938898971567,0.5276632302405488,0.2089743589743626,0.3037542662115129,0.5059523809523796,0.3436185133239817,0.3111111111110176,0.7209398186314928,0.6363636363636367,0.5800000000000001,0.3693723849372379,67
143.0,118.0,0.5970149253731449,0.5413600891861776,0.4892280071813317,0.2820672478206738,0.3184713375796946,0.5161290322580676,0.2446735395188994,0.3046357615894521,0.6706367384333483,0.4545454545454532,0.2671755725190827,0.3123744979919713,66
143.0,119.0,0.4796511627907023,0.4936479128856632,0.642783505154636,0.3384615384615408,0.2730375426619957,0.5119047619047592,0.3352033660589022,0.2952380952380053,0.7304204451772449,0.4545454545454568,0.4900000000000002,0.4436820083682011,65
143.0,120.0,0.4876033057851145,0.3604981428883533,0.5577494321160223,0.2015758371634923,0.3193277310924713,0.5670731707317103,0.2352528089887613,0.3278688524592326,0.6339098532494774,0.5454545454545467,0.4338235294117645,0.506564919762095,64
143.0,121.0,0.6746268656716552,0.4885172798216288,0.5007181328545798,0.3107098381070976,0.3248407643311566,0.4892473118279561,0.2680412371134011,0.3178807947019777,0.6772789738891447,0.4545454545454532,0.3587786259541978,0.4041164658634528,63
143.0,122.0,0.4746268656716381,0.5375696767001159,0.409874326750451,0.3075965130759641,0.3248407643311566,0.5376344086021518,0.2838487972508581,0.3245033112584679,0.60077874484654,0.5454545454545467,0.2748091603053417,0.4310993975903621,62
143.0,123.0,0.5697674418604493,0.4861867311958079,0.5620274914089336,0.3653846153846203,0.2832764505119485,0.4761904761904745,0.2847124824684428,0.2888888888887777,0.6067600989282766,0.4545454545454568,0.4499999999999993,0.3533054393305441,61
143.0,124.0,0.4854651162790731,0.4668279895140159,0.5664948453608254,0.3128205128205188,0.3037542662115129,0.5952380952380949,0.3436185133239817,0.3079365079363469,0.8244023083264622,0.6363636363636367,0.4000000000000003,0.2602510460251039,60
143.0,125.0,0.4767441860465453,0.6453688807170792,0.5103766333589554,0.2472024415055962,0.2184300341297103,0.5398773006134974,0.2632158590308364,0.2236421725240234,0.6727312582200788,0.5454545454545467,0.4949494949494948,0.272587532023909,59
143.0,126.0,0.5895316804407571,0.4752020974437414,0.3954219814782469,0.2015758371634923,0.4117647058824332,0.5487804878048799,0.2478932584269628,0.3606557377049739,0.6572327044025208,0.5454545454545467,0.3235294117647065,0.2786443721243401,58
143.0,127.0,0.4751381215469621,0.591558584304245,0.519196500890974,0.1845794392523387,0.7023809523809632,0.4821428571428576,0.1679506933744186,0.7037037037036953,0.7095393908884944,0.5833333333333286,0.3452380952380949,0.2779617562226235,57
143.0,128.0,0.4738372093023315,0.5083686227061932,0.5556701030927798,0.3589743589743612,0.3071672354947168,0.6011904761904745,0.211781206171107,0.3047619047619037,0.7036273701566351,0.4545454545454568,0.4900000000000002,0.5174895397489543,56
143.0,129.0,0.7063953488372192,0.4909216272121384,0.5858954650269013,0.2706002034588017,0.2320819112627532,0.5337423312883445,0.2786343612334825,0.2460063897764257,0.6207803594914516,0.6363636363636367,0.3535353535353529,0.4785653287788189,55
143.0,130.0,0.55223880597012,0.6465997770345595,0.4944344703770227,0.3069738480697381,0.3630573248408382,0.5913978494623677,0.2783505154639201,0.3245033112584679,0.7572148419606073,0.4545454545454532,0.4503816793893129,0.481300200803215,54
143.0,131.0,0.4883720930232584,0.4648114539221595,0.4998281786941554,0.3666666666666707,0.2798634812286309,0.577380952380949,0.3043478260869534,0.298412698412676,0.6990931574608403,0.4545454545454568,0.5299999999999994,0.4672803347280343,53
143.0,132.0,0.4655647382919881,0.5593183307843574,0.5822121265070734,0.2147078135259335,0.3697478991596199,0.4939024390243922,0.2471910112359516,0.3688524590163524,0.6344339622641542,0.5454545454545467,0.1764705882352935,0.3770620581304023,52
143.0,133.0,0.4746268656716381,0.6561872909699034,0.515260323159783,0.3026151930261527,0.3757961783439896,0.56989247311828,0.2790378006872842,0.3245033112584679,0.7281264315162623,0.5454545454545467,0.4122137404580144,0.387550200803215,51
143.0,134.0,0.5359116022099499,0.4737304902176262,0.5370160375830224,0.1967289719626208,0.6964285714286689,0.5714285714285694,0.1504879301489481,0.7222222222219443,0.7508180216461113,0.5,0.327380952380949,0.3842538190364273,50
143.0,135.0,0.519572953736656,0.353586928772021,0.4393189467432137,0.2629482071713127,0.2418032786885078,0.4709677419354854,0.2361516034985413,0.2812499999998863,0.7247371808624763,0.7777777777777715,0.3611111111111125,0.481592390347016,49
143.0,136.0,0.3662790697674438,0.4333534986892537,0.5668384879725075,0.3705128205128218,0.2730375426619957,0.5178571428571388,0.3604488078541372,0.298412698412676,0.7145507007419631,0.6363636363636367,0.3900000000000005,0.4543933054393303,48
143.0,137.0,0.5497237569060758,0.5445152780830966,0.5123926777903769,0.1528037383177576,0.6845238095240802,0.5297619047619051,0.1628145865434014,0.7283950617284063,0.7636546690158603,0.5,0.3333333333333357,0.2779617562226235,47
143.0,138.0,0.531343283582089,0.5110367892976626,0.4346499102333929,0.2895392278953927,0.3757961783439896,0.5376344086021518,0.2680412371134011,0.3708609271523073,0.7155290884104453,0.5454545454545467,0.4122137404580144,0.452434738955823,46
143.0,139.0,0.41279069767441,0.5507158701351074,0.6798969072164915,0.302564102564105,0.2969283276449914,0.5476190476190474,0.3408134642356231,0.301587301587233,0.7625721352019781,0.5454545454545467,0.3599999999999994,0.4913807531380758,45
143.0,140.0,0.6988950276243315,0.5104418553528234,0.4914952211242536,0.1528037383177576,0.7083333333334849,0.6428571428571423,0.146379044684128,0.7098765432097025,0.7120563805688391,0.5,0.3392857142857153,0.3946159598333487,44
143.0,141.0,0.51162790697677,0.5610002016535596,0.5103092783505154,0.2974358974358999,0.2798634812286309,0.678571428571427,0.3576437587657786,0.2857142857142207,0.7679307502061015,0.6363636363636367,0.5999999999999996,0.4987447698744773,43
143.0,142.0,0.6366279069767415,0.650332728372657,0.5836769759450178,0.3230769230769255,0.2901023890784699,0.5952380952380949,0.2552594670406733,0.2888888888887777,0.7753503709810374,0.4545454545454568,0.2899999999999991,0.5621757322175736,42
143.0,143.0,0.5910447761193893,0.5484949832775996,0.5583482944344702,0.2963885429638857,0.3439490445859974,0.586021505376344,0.2487972508591056,0.3576158940397818,0.7952359138799849,0.6363636363636402,0.3893129770992338,0.4603413654618471,41
143.0,144.0,0.5871886120996237,0.6900689303038057,0.675311819441692,0.3413014608233702,0.2336065573770156,0.5419354838709687,0.2448979591836746,0.25,0.7367517700064354,0.7777777777777715,0.3055555555555571,0.4664435441254202,40
143.0,145.0,0.5658362989323962,0.4840439111565011,0.4907939021975842,0.2602921646746345,0.2745901639344765,0.5290322580645146,0.2551020408163253,0.2773437499998863,0.6931988843595782,0.7777777777777715,0.5092592592592613,0.3704421349304212,39
143.0,146.0,0.9253731343283392,0.4833890746934273,0.6678635547576306,0.2901618929016187,0.3630573248408382,0.7204301075268802,0.2426116838487964,0.3642384105960445,0.6988089784699945,0.7272727272727266,0.4198473282442769,0.2921686746987966,38
143.0,147.0,0.4273255813953369,0.5035289372857434,0.5384879725085874,0.2384615384615429,0.2832764505119485,0.5952380952380949,0.2566619915848491,0.2825396825395501,0.754740313272876,0.6363636363636367,0.25,0.4165690376569024,37
143.0,148.0,0.6656976744186238,0.4811453922161739,0.6659793814432966,0.3269230769230802,0.3003412969281953,0.7202380952380949,0.3436185133239817,0.2920634920634484,0.7328936521022236,0.6363636363636367,0.3499999999999996,0.5738912133891212,36
143.0,149.0,0.6584022038567525,0.5571334935547299,0.6290407129128077,0.1497045305318423,0.4285714285715585,0.6036585365853675,0.1846910112359552,0.4344262295085173,0.7156708595387862,0.6363636363636331,0.360294117647058,0.3485579620693535,35
143.0,150.0,0.5017793594305999,0.5529742149604253,0.6683824985151432,0.2749003984063733,0.286885245901658,0.5806451612903203,0.3119533527696774,0.2890624999998863,0.789315597511262,0.6666666666666643,0.3981481481481506,0.5155892196582705,34
143.0,151.0,0.3807829181494355,0.6101608373755418,0.6002771728370604,0.304116865869851,0.2622950819671814,0.5999999999999979,0.278425655976676,0.24609375,0.7695773439176143,0.6666666666666643,0.3796296296296297,0.4849392284657394,33
143.0,152.0,0.5812672176308524,0.6095695870657636,0.5680587104665378,0.1858174655285616,0.4201680672267684,0.6097560975609753,0.1755617977528061,0.4016393442623212,0.7725366876310282,0.6363636363636331,0.397058823529413,0.2317360565593098,32
143.0,153.0,0.7272727272727195,0.5274197072318145,0.7181548139087894,0.1109652002626404,0.3697478991596199,0.5182926829268304,0.1594101123595486,0.3934426229509427,0.8524633123689753,0.5454545454545467,0.382352941176471,0.2008753226349497,31
143.0,154.0,0.63662790697677,0.5998621006665168,0.7523059185242111,0.2756866734486287,0.2423208191127059,0.6380368098159472,0.2312775330396483,0.2268370607029055,0.7242437527400263,0.3636363636363633,0.1818181818181816,0.4261315115286077,30
143.0,155.0,0.7679558011049892,0.5315453945922215,0.7450186295156307,0.1560747663551431,0.6964285714286689,0.6071428571428577,0.1494607087827404,0.7160493827159371,0.8658444500377556,0.5833333333333286,0.2142857142857153,0.2777481038350586,29
143.0,156.0,0.5494186046512084,0.7078832452309847,0.6247117601844714,0.3184130213631739,0.238907849829502,0.6073619631901828,0.2621145374449369,0.2492012779553079,0.7998684787373982,0.5454545454545467,0.2323232323232318,0.3122117847993166,28
143.0,157.0,0.6666666666666572,0.6624426480227257,0.5858815306657341,0.1444517399868665,0.4537815126050191,0.6219512195121943,0.2134831460674107,0.409836065573927,0.7101677148846974,0.5454545454545467,0.242647058823529,0.3483335203680866,27
143.0,158.0,0.6656716417910218,0.4958751393534015,0.708797127468582,0.2540473225404724,0.3694267515923002,0.6236559139784958,0.2116838487972501,0.3708609271523073,0.8421896472743953,0.6363636363636402,0.2519083969465647,0.2991967871485954,26
143.0,159.0,0.5444839857651118,0.6081184580035774,0.5959215996832299,0.2244355909694526,0.2745901639344765,0.612903225806452,0.2827988338192391,0.265625,0.826003003647287,0.8888888888888857,0.3055555555555571,0.4743702659855557,25
143.0,160.0,0.6918604651163207,0.7320156285911317,0.783051498847037,0.2482197355035609,0.2286689419795493,0.5705521472392618,0.2092511013215876,0.2236421725240234,0.7290661990355112,0.5454545454545467,0.4040404040404031,0.2850555081127233,24
143.0,161.0,0.6686567164178996,0.6432552954292134,0.6910233393177734,0.2303860523038601,0.3821656050954516,0.629032258064516,0.2109965635738824,0.3642384105960445,0.7173614292258357,0.6363636363636402,0.3511450381679388,0.164784136546185,23
143.0,162.0,0.7940298507462842,0.6539576365663393,0.5265709156193914,0.2789539227895403,0.3757961783439896,0.758064516129032,0.2536082474226795,0.3973509933773584,0.7139257901969778,0.6363636363636402,0.2824427480916043,0.349146586345384,22
143.0,163.0,0.7819767441860392,0.5366001209921372,0.7372852233676923,0.2820512820512846,0.2969283276449914,0.6249999999999964,0.2762973352033668,0.2793650793651068,0.8231657048639747,0.6363636363636367,0.3599999999999994,0.6984100418410044,21
143.0,164.0,0.3879003558718921,0.7094715343375064,0.636507622253017,0.2669322709163317,0.2254098360655234,0.5677419354838698,0.3644314868804663,0.2578125,0.7502681827933912,0.55555555555555,0.3518518518518529,0.4120133873524754,20
143.0,165.0,0.5697674418604493,0.5831820931639449,0.6570446735395166,0.257692307692313,0.2286689419794356,0.7440476190476168,0.2426367461430558,0.2476190476190822,0.8070898598516081,0.5454545454545467,0.379999999999999,0.3928033472803349,19
143.0,166.0,0.6569767441860677,0.6934038152148929,0.7507686395080704,0.2370295015259422,0.2150170648465064,0.6993865030674833,0.2268722466960362,0.2236421725240234,0.8114861902674271,0.6363636363636367,0.4343434343434325,0.0459436379163094,18
143.0,167.0,0.8595041322313932,0.5193358094822003,0.6332343176655613,0.1490479317137207,0.5126050420169577,0.7621951219512191,0.1685393258426941,0.4344262295085173,0.8233752620545118,0.7272727272727266,0.257352941176471,0.2826843227471691,17
143.0,168.0,0.669039145907476,0.6972172581056917,0.6468026133438869,0.2642762284196536,0.2540983606556892,0.6451612903225801,0.2521865889212797,0.24609375,0.8504612744046334,0.7777777777777715,0.3796296296296297,0.2751453232341028,16
143.0,169.0,0.7014925373134133,0.6555183946488299,0.6624775583482965,0.2571606475716095,0.3885350318473684,0.6505376344086038,0.2103092783505147,0.350993377483519,0.7924874026568958,0.6363636363636402,0.1297709923664101,0.2870230923694805,15
143.0,170.0,0.6263345195729357,0.5767168751595584,0.5303900217778654,0.3612217795484724,0.245901639344197,0.638709677419353,0.188046647230319,0.2890624999998863,0.88972323535722,0.55555555555555,0.3796296296296297,0.0702836004932176,14
143.0,171.0,0.5871886120996237,0.7500638243553759,0.6865967135220714,0.3280212483399722,0.2745901639344765,0.6967741935483858,0.2740524781341094,0.25390625,0.849817635700493,0.6666666666666643,0.3518518518518529,0.1886559802712728,13
143.0,172.0,0.6156583629893362,0.7150880776104209,0.6606612551969882,0.3293492695883095,0.2418032786885078,0.7548387096774185,0.1472303206997054,0.25390625,0.7732246299077445,0.7777777777777715,0.3425925925925934,0.2318125770653534,12
143.0,173.0,0.718232044198885,0.846120026379424,0.7155353960797015,0.1102803738317774,0.7797619047619264,0.7261904761904745,0.0980996404725189,0.7839506172836082,0.8394160583941606,0.6666666666666643,0.1309523809523796,0.16761029804508,11
143.0,174.0,0.6191860465116577,0.6832022585198665,0.7740549828178658,0.2423076923076941,0.276450511945427,0.678571428571427,0.3155680224403916,0.2634920634919808,0.8594394064303366,0.6363636363636367,0.5500000000000007,0.5052719665271965,10
143.0,175.0,0.7267441860465453,0.5987094172212153,0.7573883161512001,0.3666666666666707,0.2593856655289528,0.8095238095238066,0.2005610098176724,0.2634920634919808,0.8427452596867262,0.6363636363636367,0.4000000000000003,0.2436820083682001,9
143.0,176.0,0.5658362989323962,0.6290528465662497,0.65788952682637,0.3054448871181954,0.2377049180327048,0.7548387096774185,0.2288629737609291,0.22265625,0.8620467710791679,0.8888888888888857,0.2870370370370381,0.1266514003875283,8
