ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,122.0,0.2819767441860676,0.159963226844404,0.331283627978479,0.0691759918616483,0.143344709897633,0.1963190184049068,0.0837004405286343,0.1565495207668163,0.6385357299430083,0.1818181818181834,0.3535353535353529,0.3707941929974385,125
190.0,123.0,0.3425414364640744,0.3090789184436104,0.2564393325773508,0.0897196261682289,0.4583333333334849,0.327380952380949,0.03338469440164,0.4444444444443434,0.6194311603322404,0.3333333333333286,0.3452380952380949,0.2877897660506328,125
190.0,124.0,0.2121212121211897,0.3629014638409487,0.0852699633059614,0.0847012475377511,0.0924369747899618,0.1524390243902438,0.1257022471910076,0.0901639344263003,0.5883123689727476,0.1818181818181798,0.507352941176471,0.4882729211087451,125
190.0,125.0,0.2761627906976684,0.3198225448679181,0.200859106529208,0.1833333333333371,0.2935153583616738,0.2202380952380913,0.1023842917251016,0.298412698412676,0.5847073371805429,0.2727272727272734,0.4700000000000006,0.5121338912133879,125
190.0,126.0,0.4640883977900785,0.3405143987689598,0.2635671472541716,0.0733644859813118,0.4583333333334849,0.2321428571428576,0.0441705187467889,0.5061728395060072,0.6755600302038758,0.25,0.3392857142857153,0.4298686037816459,125
190.0,127.0,0.3895348837209553,0.1337623534819627,0.2822828593389701,0.1536113936927812,0.1638225255973111,0.2453987730061335,0.1002202643171834,0.1597444089456985,0.6374397194213053,0.2727272727272734,0.545454545454545,0.4076857386848846,125
190.0,128.0,0.3023255813953938,0.2137439669041647,0.3270561106840937,0.1139369277721265,0.1569965870307896,0.2638036809815922,0.148678414096917,0.1469648562300562,0.6238491889522138,0.2727272727272734,0.3939393939393945,0.3953885567890705,125
190.0,129.0,0.301492537313436,0.327090301003345,0.2425493716337534,0.1457036114570371,0.1273885350317414,0.2795698924731162,0.0996563573883158,0.0529801324503296,0.5661933119560238,0.2727272727272734,0.4656488549618309,0.4226907630522092,125
190.0,130.0,0.3498622589531521,0.2346515184618738,0.1941289533461478,0.0702560735390669,0.1176470588234224,0.2560975609756113,0.1004213483146045,0.0901639344263003,0.5277777777777821,0.2727272727272734,0.5,0.397710694647067,125
190.0,131.0,0.3168604651162638,0.2276668683202238,0.2757731958762868,0.1807692307692363,0.2935153583616738,0.25,0.2131837307152899,0.298412698412676,0.6461253091508645,0.2727272727272734,0.3699999999999992,0.3072803347280342,125
190.0,132.0,0.39857651245552,0.4314526423283134,0.2773708176598681,0.2204515272244336,0.2213114754098342,0.2322580645161274,0.132653061224488,0.2421875,0.5685475219909861,0.4444444444444428,0.2777777777777785,0.4967412365686101,125
190.0,133.0,0.2005813953488768,0.255113766950128,0.2740199846272091,0.1078331637843348,0.1467576791808369,0.1595092024539859,0.0881057268722464,0.1501597444089384,0.6148619026742672,0.1818181818181834,0.4949494949494948,0.2510674637062333,125
190.0,134.0,0.4011627906977253,0.2335095380372323,0.0324750192159903,0.0986775178026455,0.1535836177475857,0.1472392638036801,0.1255506607929533,0.1469648562300562,0.6738272687417819,0.3636363636363633,0.6060606060606055,0.2309137489325348,125
190.0,135.0,0.2845303867403572,0.2769839525170354,0.2303580106917202,0.0313084112149582,0.2559523809522943,0.2797619047619015,0.060092449922962,0.2777777777778283,0.6166624716838669,0.3333333333333286,0.3809523809523796,0.4274116013246427,125
190.0,136.0,0.33057851239667,0.3010705702425227,0.1537655076009088,0.0807616546290184,0.0588235294119385,0.2134146341463427,0.1039325842696641,0.06557377049171,0.5332809224318673,0.2727272727272734,0.389705882352942,0.426102569857484,125
190.0,137.0,0.2238805970149258,0.273355629877372,0.0073608617594231,0.1432129514321296,0.108280254777128,0.3494623655913997,0.1092783505154635,0.1192052980134121,0.6777370590929905,0.1818181818181798,0.2824427480916043,0.3055973895582333,125
190.0,138.0,0.2135231316725878,0.268828184835332,0.249257572757866,0.2682602921646762,0.2213114754098342,0.1741935483870982,0.1778425655976647,0.22265625,0.6303368375885015,0.2222222222222214,0.4629629629629637,0.2566496388937818,125
190.0,139.0,0.2479338842975096,0.4262617435001132,0.1951773545343371,0.0531845042678931,0.0672268907562738,0.1402439024390247,0.1664325842696605,0.1557377049182378,0.57520964360587,0.1818181818181798,0.382352941176471,0.3668499607227033,125
190.0,140.0,0.3563535911602287,0.2358760167069675,0.354122792807388,0.0373831775700992,0.1428571428571103,0.3214285714285694,0.0369799691833598,0.1296296296295622,0.6287440221495082,0.1666666666666643,0.3809523809523796,0.3754940711462424,125
190.0,141.0,0.2936046511628376,0.2344288669271428,0.2313604919292871,0.119023397761957,0.143344709897633,0.214723926380369,0.0638766519823796,0.1565495207668163,0.6825953529153885,0.2727272727272734,0.4343434343434325,0.4068317677198951,125
190.0,142.0,0.2063953488371908,0.2805001008267815,0.2482817869415789,0.1346153846153868,0.3071672354947168,0.2559523809523796,0.1444600280504886,0.2920634920634484,0.6366446826051089,0.1818181818181834,0.2699999999999996,0.4952301255230136,125
190.0,143.0,0.322674418604663,0.3512805001008274,0.1902061855670069,0.1589743589743619,0.2832764505119485,0.2380952380952372,0.1837307152875169,0.3142857142856883,0.6826051112943112,0.2727272727272734,0.6099999999999994,0.2969037656903772,125
190.0,144.0,0.2477611940298345,0.2220735785953209,0.150628366247755,0.1575342465753415,0.1019108280254386,0.2741935483870961,0.1367697594501713,0.092715231788361,0.6241410902427873,0.0909090909090934,0.3282442748091618,0.2671937751004023,125
190.0,145.0,0.3343023255814046,0.1687840290381146,0.3264604810996552,0.1551282051282072,0.3071672354947168,0.178571428571427,0.186535764375872,0.3174603174602453,0.723825226710634,0.3636363636363633,0.5999999999999996,0.4758158995815886,125
190.0,146.0,0.3866279069767415,0.3115547489413188,0.3345360824742265,0.2294871794871831,0.2969283276449914,0.25,0.1234221598877951,0.3079365079363469,0.7135201978565533,0.2727272727272734,0.6099999999999994,0.3250209205020926,125
190.0,147.0,0.3401162790698038,0.2597104113996806,0.3551114527286714,0.1607324516785375,0.1706484641638326,0.25153374233129,0.1101321585903107,0.134185303514414,0.6396317404647114,0.2727272727272734,0.4444444444444428,0.3427839453458574,125
190.0,148.0,0.2877906976744384,0.2433958459366785,0.3171821305841931,0.2064102564102583,0.2969283276449914,0.0238095238095219,0.1669004207573614,0.3079365079363469,0.6947650453421268,0.1818181818181834,0.4599999999999991,0.321338912133891,125
190.0,149.0,0.2121212121211897,0.4124972689534658,0.3000174733531366,0.1286933683519358,0.0756302521008365,0.1097560975609788,0.121488764044944,0.0901639344263003,0.5744234800838584,0.2727272727272734,0.5294117647058805,0.3374480978565835,125
190.0,150.0,0.110465116279073,0.2252470256100025,0.1309278350515441,0.2589743589743598,0.2866894197951524,0.2678571428571423,0.1290322580645124,0.3079365079363469,0.6172712283594386,0.0909090909090899,0.1799999999999997,0.5017573221757328,125
190.0,151.0,0.2148760330578341,0.3242298448765623,0.1934300192206883,0.1188443860801058,0.0336134453780232,0.1402439024390247,0.1221910112359552,0.0983606557376788,0.5697064989517848,0.2727272727272734,0.4338235294117645,0.3396925148692631,125
190.0,152.0,0.3453038674033166,0.3545834249285562,0.3205896646687165,0.0,0.0476190476190367,0.3214285714285694,0.048279404211609,0.0432098765431874,0.7910898565315883,0.3333333333333286,0.2976190476190474,0.3658797137057981,125
190.0,153.0,0.2180232558139607,0.2833232506553713,0.283676975945017,0.2320512820512839,0.2969283276449914,0.1964285714285694,0.2145862552594657,0.3111111111110176,0.5939818631492173,0.2727272727272734,0.4199999999999999,0.352803347280334,125
190.0,154.0,0.3313953488372192,0.3107481347045784,0.2398625429553256,0.2371794871794925,0.3174061433446695,0.1726190476190474,0.1697054698457236,0.3142857142856883,0.683223413025555,0.1818181818181834,0.2599999999999998,0.3717154811715488,125
190.0,155.0,0.3641791044775857,0.3950947603121548,0.1579892280071817,0.1936488169364878,0.108280254777128,0.2688172043010759,0.0769759450171818,0.0860927152318709,0.5760421438387553,0.2727272727272734,0.3511450381679388,0.2848895582329334,125
190.0,156.0,0.2865671641790754,0.4474916387959951,0.1274685816876122,0.1774595267745944,0.1337579617836581,0.3763440860215041,0.1477663230240544,0.0860927152318709,0.5815391662849301,0.2727272727272734,0.3053435114503813,0.2949297188755011,125
190.0,157.0,0.4092526690391196,0.2274700025529696,0.3203326074044703,0.1646746347941565,0.2008196721311606,0.2709677419354861,0.112244897959183,0.2265625,0.5846384895945071,0.3333333333333286,0.472222222222225,0.4141271798485135,125
190.0,158.0,0.3982558139535115,0.2204073401895563,0.3608247422680399,0.1858974358974379,0.3071672354947168,0.1309523809523796,0.137447405329592,0.3111111111110176,0.6584913437757614,0.3636363636363633,0.4700000000000006,0.5183263598326366,125
190.0,159.0,0.2892561983470898,0.3143980773432417,0.2364144679363953,0.0866710439921192,0.1008403361342971,0.1524390243902438,0.1102528089887613,0.1065573770492847,0.4743186582809251,0.2727272727272734,0.360294117647058,0.4703175850072938,125
190.0,160.0,0.2679558011049892,0.3934930754011887,0.2151304066094255,0.0154205607476676,0.0833333333332575,0.4404761904761898,0.0313302516692353,0.1358024691357968,0.68587968789328,0.0833333333333286,0.3988095238095255,0.4392693088345218,125
190.0,161.0,0.3982558139535115,0.3327283726557759,0.3441580756013742,0.1500000000000021,0.3003412969281953,0.1964285714285694,0.2187938288920037,0.3206349206349159,0.694146743610883,0.2727272727272734,0.3200000000000003,0.4184100418410033,125
190.0,162.0,0.2589531680440586,0.3041293423639999,0.14782456753451,0.1273801707156927,0.1176470588234224,0.1951219512195123,0.1032303370786493,0.1065573770492847,0.668763102725368,0.1818181818181798,0.4338235294117645,0.4091572214117427,125
190.0,163.0,0.2656716417910445,0.3389074693422529,0.2298025134649925,0.161270236612701,0.0955414012739765,0.28494623655914,0.1353951890034359,0.0728476821193453,0.6197892808062306,0.2727272727272734,0.3511450381679388,0.2881526104417666,125
190.0,164.0,0.3253731343283448,0.4657748049052443,0.328904847396771,0.1444582814445851,0.1019108280254386,0.2634408602150522,0.1395189003436421,0.1258278145696749,0.589784699954194,0.2727272727272734,0.2442748091603057,0.3305722891566276,125
190.0,165.0,0.191044776119412,0.2740245261984384,0.1881508078994578,0.1886674968866764,0.0828025477708251,0.2688172043010759,0.0831615120274911,0.0993377483443964,0.6557489693082914,0.2727272727272734,0.3129770992366403,0.3561746987951792,125
190.0,166.0,0.3194029850746176,0.2693422519509525,0.2538599640933583,0.2241594022415931,0.0955414012739765,0.2258064516129003,0.1120274914089343,0.0993377483443964,0.5978011910215315,0.2727272727272734,0.3664122137404604,0.4804216867469897,125
190.0,167.0,0.4364640883977984,0.1356342053198531,0.2557913494249142,0.0392523364486017,0.3809523809522943,0.3452380952380913,0.0446841294298927,0.3950617283951487,0.6224515479486534,0.3333333333333286,0.3869047619047592,0.3402414271979488,125
190.0,168.0,0.1530249110319914,0.2718917538932821,0.2169867352999404,0.1500664010624142,0.2090163934426527,0.2903225806451637,0.206997084548103,0.2031249999998863,0.5543874704998899,0.4444444444444428,0.5462962962962994,0.5090716927954908,125
190.0,169.0,0.33720930232559,0.2913893930227864,0.3347079037800675,0.1551282051282072,0.3037542662115129,0.2559523809523796,0.2300140252454383,0.3079365079363469,0.6795136026380852,0.2727272727272734,0.5099999999999998,0.5578242677824274,125
190.0,170.0,0.2341597796143162,0.2731046537032995,0.1916826839070431,0.1457649376231096,0.0924369747899618,0.219512195121954,0.1362359550561791,0.0737704918035433,0.4874213836478027,0.2727272727272734,0.485294117647058,0.5075749074177978,125
190.0,171.0,0.3471074380165362,0.0801835263272892,0.2502184169142047,0.1267235718975712,0.1092436974790871,0.2317073170731731,0.1699438202247201,0.1311475409836475,0.5235849056603818,0.2727272727272734,0.3014705882352935,0.3915385478621935,125
190.0,172.0,0.2732558139535115,0.2728108480809013,0.2817063797079164,0.1098677517802677,0.1638225255973111,0.1963190184049068,0.1751101321585935,0.1629392971245806,0.6102586584831222,0.1818181818181834,0.3232323232323235,0.3263877028181046,125
190.0,173.0,0.4069767441860676,0.4555274649505882,0.1471944657955433,0.1820956256358101,0.1365187713311115,0.2269938650306748,0.1090308370044077,0.1501597444089384,0.6328364752301638,0.0,0.1111111111111107,0.5477369769427849,125
190.0,174.0,0.2892561983470898,0.1887699366397228,0.179800803774242,0.0827314510833865,0.0672268907562738,0.219512195121954,0.1074438202247165,0.1147540983606631,0.5065513626834388,0.2727272727272734,0.3382352941176485,0.3953540567837521,125
190.0,175.0,0.3940298507462501,0.3210702341137192,0.1565529622980221,0.1425902864259036,0.1019108280254386,0.258064516129032,0.0934707903780065,0.092715231788361,0.5549702244617514,0.0909090909090934,0.3511450381679388,0.459211847389561,125
190.0,176.0,0.3843416370106354,0.3558846055654818,0.2928133042961782,0.2536520584329338,0.1885245901639791,0.1548387096774206,0.1530612244897966,0.22265625,0.6466423514267312,0.2222222222222214,0.4074074074074101,0.4299806235687864,125
190.0,177.0,0.2669039145907277,0.4503446515190141,0.1965947337160933,0.1752988047808727,0.2254098360655234,0.0903225806451608,0.1895043731778436,0.2109374999998863,0.6393477794464673,0.3333333333333286,0.4629629629629637,0.5150607715342623,125
190.0,178.0,0.5668604651162923,0.2659810445654358,0.3283505154639137,0.2269230769230787,0.3208191126278734,0.2321428571428576,0.1654978962131856,0.298412698412676,0.6238664468260495,0.1818181818181834,0.379999999999999,0.4751464435146442,125
190.0,179.0,0.1067615658362797,0.3135052335971373,0.2928133042961782,0.2177954847277519,0.1967213114754713,0.1612903225806441,0.188046647230319,0.2148437499998863,0.5773439176142467,0.4444444444444428,0.472222222222225,0.4430156772943459,125
190.0,180.0,0.2203856749311228,0.1201660476294534,0.3162676917700509,0.1470781352593562,0.1092436974790871,0.146341463414636,0.1544943820224702,0.122950819672269,0.4895178197065029,0.2727272727272734,0.3308823529411775,0.5213780720457883,125
190.0,181.0,0.3314917127071908,0.3202901736645387,0.2360278632755523,0.1518691588785081,0.5833333333334849,0.0892857142857117,0.1330251669234705,0.567901234567671,0.4482758620689644,0.25,0.5119047619047628,0.5215254780472165,125
190.0,182.0,0.3914590747330919,0.1008424814909325,0.2957830132646961,0.2244355909694526,0.213114754098342,0.2000000000000028,0.1297376093294424,0.234375,0.484445397983265,0.3333333333333286,0.3240740740740762,0.4870530209617758,125
190.0,183.0,0.1075581395348876,0.2072998588425072,0.2821305841924371,0.2333333333333378,0.3037542662115129,0.125,0.1402524544179506,0.298412698412676,0.6869332234130248,0.1818181818181834,0.4800000000000004,0.241506276150627,125
190.0,184.0,0.41279069767441,0.2435974994958627,0.1714776632302381,0.1576923076923115,0.3105802047781481,0.178571428571427,0.1640953716690028,0.3079365079363469,0.6733305853256404,0.1818181818181834,0.3000000000000007,0.4632635983263604,125
190.0,185.0,0.4234875444839474,0.2818483533316289,0.3834884181350197,0.1978751660026567,0.213114754098342,0.2064516129032263,0.2172011661807573,0.2109374999998863,0.5546020167346057,0.3333333333333286,0.620370370370372,0.4053197111150268,125
190.0,186.0,0.247093023255843,0.2590209147322433,0.1283627978478101,0.1546286876907459,0.1467576791808369,0.2392638036809806,0.089207048458153,0.1469648562300562,0.6630863656291126,0.1818181818181834,0.2727272727272716,0.3115286080273254,125
190.0,187.0,0.3895348837209269,0.266989312361364,0.225773195876286,0.2115384615384634,0.3105802047781481,0.1904761904761898,0.220196353436183,0.3111111111110176,0.6275762572135193,0.5454545454545467,0.3100000000000005,0.489539748953975,125
190.0,188.0,0.3488372093023599,0.3681912204090984,0.2622982321291331,0.142421159715159,0.1535836177475857,0.184049079754601,0.1585903083700444,0.1501597444089384,0.583296799649279,0.2727272727272734,0.5555555555555554,0.2568744662681457,125
190.0,189.0,0.2529069767442138,0.2208106473079247,0.2704467353951862,0.2935897435897487,0.2969283276449914,0.2797619047619015,0.2370266479663385,0.301587301587233,0.6420032976092358,0.3636363636363633,0.5099999999999998,0.422259414225941,125
190.0,190.0,0.3425414364640744,0.2831391514618602,0.1903450510286717,0.1537383177570142,0.5595238095238528,0.1726190476190474,0.1715459681561384,0.567901234567671,0.5857034986156577,0.3333333333333286,0.4880952380952372,0.475697040914433,125
190.0,191.0,0.2314049586777002,0.1846187459034354,0.1972741569107086,0.1096520026263903,0.0924369747899618,0.1402439024390247,0.1348314606741567,0.0983606557376788,0.6092767295597525,0.2727272727272734,0.4338235294117645,0.3831219840646405,125
190.0,192.0,0.2955223880596804,0.2390189520624304,0.1502692998204651,0.2222914072229151,0.1401273885348928,0.231182795698924,0.1360824742268072,0.1655629139072516,0.6926248282180509,0.1818181818181798,0.2671755725190827,0.315888554216869,125
190.0,193.0,0.3202846975088675,0.2016849629818722,0.3019204117996423,0.2549800796812711,0.1967213114754713,0.2064516129032263,0.1997084548104943,0.2148437499998863,0.5329328470285333,0.3333333333333286,0.4907407407407422,0.4303329223181276,125
190.0,194.0,0.3950177935942918,0.4237937196834274,0.1861017620273166,0.1885790172642742,0.213114754098342,0.0838709677419373,0.2507288629737587,0.21875,0.6028749195451617,0.4444444444444428,0.3148148148148166,0.3436674299806235,125
190.0,195.0,0.1395348837209553,0.2196007259528158,0.4054982817869401,0.2333333333333378,0.3139931740613519,0.25,0.2482468443197767,0.3174603174602453,0.6405605935696634,0.0909090909090899,0.4100000000000001,0.4364853556485357,125
190.0,196.0,0.2616279069767415,0.2377495462794918,0.4053264604810955,0.2089743589743626,0.3105802047781481,0.2440476190476168,0.2089761570827484,0.3142857142856883,0.6286067600989291,0.1818181818181834,0.4199999999999999,0.6717991631799158,125
190.0,197.0,0.101492537313419,0.2314381270903069,0.1908438061041302,0.1917808219178098,0.1528662420380442,0.2688172043010759,0.1415807560137452,0.092715231788361,0.5955107650022917,0.0909090909090934,0.3511450381679388,0.4806726907630505,125
190.0,198.0,0.3807829181494355,0.3563952004084747,0.2860819639675256,0.1806108897742326,0.2090163934426527,0.1612903225806441,0.1749271137026191,0.2265625,0.5702638918686951,0.4444444444444428,0.3981481481481506,0.3367976043685061,125
190.0,199.0,0.25,0.2672948747414416,0.2325134511913944,0.1230925737538157,0.1604095563141072,0.2085889570552161,0.148678414096917,0.1661341853035765,0.5999561595791327,0.0909090909090899,0.5050505050505052,0.3373185311699398,125
190.0,200.0,0.4796511627907307,0.3424500114916107,0.3266717909300531,0.2146490335707049,0.1911262798635107,0.1411042944785272,0.1497797356828201,0.1789137380192187,0.5258658483121472,0.3636363636363633,0.3939393939393945,0.4237403928266428,125
190.0,201.0,0.3372093023256184,0.4536888071707636,0.1683320522674876,0.222787385554426,0.1672354948806287,0.2822085889570545,0.1420704845814988,0.1629392971245806,0.6490574309513377,0.2727272727272734,0.5959595959595951,0.4553373185311713,125
190.0,202.0,0.3313953488372192,0.2139544262956256,0.3359106529209619,0.2307692307692335,0.3071672354947168,0.2738095238095219,0.1178120617110813,0.3206349206349159,0.6850783182192899,0.1818181818181834,0.4399999999999995,0.3794142259414226,125
190.0,203.0,0.3772241992882357,0.2159816185856549,0.3720055434567406,0.2602921646746345,0.2172131147540312,0.251612903225805,0.1457725947521844,0.2148437499998863,0.5764857326753905,0.3333333333333286,0.4814814814814827,0.3353884093711468,125
190.0,204.0,0.301492537313436,0.071348940914163,0.2506283662477528,0.1774595267745944,0.1528662420380442,0.1344086021505397,0.1422680412371129,0.152317880794726,0.5957398076042146,0.3636363636363668,0.2366412213740467,0.3973393574297184,125
190.0,205.0,0.3140495867768607,0.4948656325103826,0.324130700681458,0.093893630991463,0.2016806722690489,0.2012195121951236,0.1818820224719068,0.1311475409836475,0.502620545073377,0.2727272727272734,0.477941176470587,0.4270003366625516,125
190.0,206.0,0.3060498220640681,0.3898391626244581,0.2722233221144314,0.2284196547144752,0.245901639344197,0.2129032258064498,0.2026239067055364,0.2421875,0.579274833726668,0.3333333333333286,0.4166666666666678,0.4696142328694748,125
190.0,207.0,0.2877906976744384,0.2970356926799766,0.1704467353951848,0.1820512820512867,0.3105802047781481,0.2321428571428576,0.1514726507713852,0.3301587301587005,0.648804616652928,0.1818181818181834,0.4299999999999997,0.561004184100419,125
190.0,208.0,0.3837209302325846,0.1004366812227104,0.3406994619523438,0.2868769074262474,0.1808873720136716,0.3006134969325167,0.2125550660792967,0.1821086261981008,0.5922840859272256,0.0909090909090899,0.4949494949494948,0.4128095644748075,125
190.0,209.0,0.3415977961432475,0.4037579200349555,0.2731085095229772,0.1792514773473392,0.1680672268905709,0.2012195121951236,0.1741573033707872,0.1393442622952534,0.4281970649895221,0.3636363636363597,0.492647058823529,0.3263382336438134,125
190.0,210.0,0.3729281767955683,0.4528467795119795,0.2554673578486941,0.2233644859813139,0.6071428571428896,0.2738095238095219,0.1520287621982525,0.5987654320986167,0.5527309338031721,0.25,0.3928571428571388,0.4808246982160007,125
190.0,211.0,0.2674418604651123,0.173422060899373,0.2518900343642585,0.2602564102564102,0.2969283276449914,0.2440476190476168,0.2173913043478279,0.3301587301587005,0.7065127782357798,0.3636363636363633,0.4299999999999997,0.4587447698744764,125
190.0,212.0,0.3284883720930622,0.2183406113537103,0.3307071483474253,0.1922685656154641,0.177474402730354,0.1963190184049068,0.1332599118942745,0.1565495207668163,0.5482244629548454,0.3636363636363633,0.4848484848484844,0.4063193851409039,125
190.0,213.0,0.197674418604663,0.2899778181084933,0.3902061855670098,0.2269230769230787,0.3071672354947168,0.2738095238095219,0.1570827489481061,0.298412698412676,0.6147980214344599,0.3636363636363633,0.3900000000000005,0.3022594142259418,125
190.0,214.0,0.0776119402985102,0.3670011148272039,0.3684021543985665,0.2291407222914045,0.1528662420380442,0.2634408602150522,0.1553264604810991,0.1589403973512162,0.6083371507100352,0.3636363636363668,0.3435114503816798,0.3130020080321287,125
190.0,215.0,0.3535911602210149,0.3622774236095836,0.3293374372266306,0.1710280373831842,0.5654761904761472,0.2380952380952372,0.1705187467899342,0.6049382716046239,0.5275610369997494,0.3333333333333286,0.5476190476190474,0.4896912722999644,125
190.0,216.0,0.5,0.3323250655374075,0.3704467353951877,0.2410256410256437,0.3174061433446695,0.2797619047619015,0.1444600280504886,0.3206349206349159,0.5966611706512772,0.2727272727272734,0.5700000000000003,0.4913807531380758,125
190.0,217.0,0.2149253731342923,0.2608695652173978,0.2486535008976673,0.1924034869240358,0.1210191082802794,0.21505376344086,0.1649484536082468,0.1258278145696749,0.576729271644524,0.1818181818181798,0.2519083969465647,0.4946034136546196,125
190.0,218.0,0.229281767955797,0.3103978896460759,0.2807387007937763,0.1626168224299107,0.5654761904761472,0.2440476190476204,0.1027221366204393,0.5987654320986167,0.5779008306065947,0.4166666666666643,0.4226190476190474,0.4946052772139708,125
190.0,219.0,0.4590747330960596,0.1667092162369137,0.147891506632348,0.286852589641434,0.2213114754098342,0.3612903225806469,0.1967930029154487,0.234375,0.5807766573696647,0.4444444444444428,0.5648148148148167,0.5073101990487938,125
190.0,220.0,0.3360881542699871,0.1968538343893371,0.2689149047702273,0.1884438608010512,0.1176470588234224,0.219512195121954,0.1671348314606717,0.1557377049182378,0.5715408805031501,0.2727272727272734,0.492647058823529,0.4551677701717018,125
190.0,221.0,0.4530386740331664,0.3040228621675069,0.1804633079539925,0.1696261682243012,0.5714285714286689,0.25,0.1684643040575224,0.6049382716046239,0.5479486534105185,0.4166666666666643,0.5357142857142847,0.4018801410105723,125
190.0,222.0,0.3168604651162923,0.3279705814755225,0.3541506533435807,0.2136317395727367,0.1672354948806287,0.2024539877300597,0.0781938325991227,0.1661341853035765,0.622095572117491,0.1818181818181834,0.4040404040404031,0.348761742100768,125
190.0,223.0,0.322388059701467,0.5558528428093652,0.2350089766606835,0.2571606475716095,0.1528662420380442,0.301075268817204,0.1876288659793843,0.1324503311259377,0.4867155290884106,0.2727272727272734,0.3282442748091618,0.4580823293172713,125
190.0,224.0,0.3459302325581745,0.3238336014709304,0.34607993850884,0.1770091556459831,0.2047781569965536,0.1656441717791423,0.2400881057268762,0.1980830670927389,0.6339324857518633,0.3636363636363633,0.3838383838383841,0.422374039282662,125
190.0,225.0,0.3914590747330919,0.3729895328057147,0.2031280934468426,0.2244355909694526,0.2295081967213263,0.2451612903225815,0.2011661807580154,0.2421875,0.5674747908174176,0.1111111111111071,0.2962962962962976,0.4963889378192725,125
190.0,226.0,0.261707988980703,0.3655232685164975,0.3662414817403459,0.1739986868023635,0.1848739495796962,0.1768292682926855,0.2422752808988733,0.122950819672269,0.5301362683438171,0.3636363636363597,0.4485294117647065,0.4934350802379086,125
190.0,227.0,0.4159779614325032,0.3305658728424774,0.2461995456928178,0.1687458962573842,0.2016806722690489,0.3353658536585371,0.2380617977528061,0.1721311475409948,0.5225366876310282,0.2727272727272734,0.4632352941176485,0.3730221075075768,125
190.0,228.0,0.2148760330578341,0.2973563469521565,0.2475974139437369,0.1602101116217973,0.1428571428571103,0.3353658536585371,0.1783707865168509,0.1475409836064045,0.4651467505241093,0.1818181818181798,0.507352941176471,0.4443945685108303,125
190.0,229.0,0.372093023255843,0.17651114686279,0.1358570330515007,0.2248219735503589,0.1945392491468283,0.1104294478527592,0.1707048458149778,0.185303514376983,0.6006137658921524,0.2727272727272734,0.4141414141414135,0.4857386848847138,125
190.0,230.0,0.2325581395348877,0.2563016737245434,0.2841924398625401,0.2589743589743598,0.3276450511943949,0.3392857142857117,0.2398316970546972,0.3174603174602453,0.5760511129431158,0.2727272727272734,0.6199999999999992,0.2938912133891218,125
190.0,231.0,0.4412811387900319,0.2997191728363582,0.4335775094040741,0.1367861885790162,0.2336065573770156,0.1741935483870982,0.1763848396501472,0.25390625,0.5861403132375038,0.3333333333333286,0.518518518518519,0.3530033468381184,125
190.0,232.0,0.3380782918149236,0.4751085014041329,0.1849138784399109,0.2031872509960166,0.2254098360655234,0.2064516129032263,0.2172011661807573,0.2421875,0.5352928556103826,0.2222222222222214,0.4814814814814827,0.5916857495155909,125
190.0,233.0,0.2587209302325846,0.3799126637554586,0.3499231360491919,0.295015259409972,0.2047781569965536,0.214723926380369,0.2059471365638785,0.185303514376983,0.6238491889522138,0.3636363636363633,0.5151515151515138,0.4408198121263851,125
190.0,234.0,0.3575581395348877,0.335555044817287,0.272674865488085,0.1586978636826046,0.1740614334471502,0.3190184049079754,0.1784140969163026,0.1916932907348609,0.655195089872862,0.2727272727272734,0.5858585858585847,0.4396242527754062,125
190.0,235.0,0.4156976744185954,0.360556563823355,0.2378006872852225,0.2717948717948744,0.3344709897611437,0.2738095238095219,0.2089761570827484,0.3174603174602453,0.6438582028029671,0.2727272727272734,0.4399999999999995,0.4266108786610871,125
190.0,236.0,0.2447761194029567,0.523299888517279,0.2524236983842023,0.2310087173100861,0.1974522292994152,0.2795698924731162,0.1986254295532639,0.1721854304637418,0.5009161704076952,0.3636363636363668,0.3511450381679388,0.3830321285140563,125
190.0,237.0,0.3729281767955683,0.3049021763024839,0.247043576867,0.1742990654205627,0.613095238095184,0.3869047619047592,0.1951720595788408,0.5987654320986167,0.6131386861313857,0.1666666666666643,0.4880952380952372,0.4958871915393636,125
190.0,238.0,0.4563953488372192,0.3708408953418036,0.3032646048109946,0.2141025641025677,0.3208191126278734,0.2619047619047592,0.1809256661991582,0.3301587301587005,0.6723000824402305,0.2727272727272734,0.3599999999999994,0.3687029288702916,125
190.0,239.0,0.33057851239667,0.2534411186366654,0.2876113926262462,0.1936966513460269,0.1344537815125477,0.3597560975609752,0.2289325842696605,0.1311475409836475,0.5495283018867951,0.4545454545454532,0.485294117647058,0.4183593311637317,125
190.0,240.0,0.4537313432835788,0.4659977703456022,0.4452423698384216,0.249688667496887,0.1719745222931124,0.3064516129032277,0.2068728522336762,0.2052980132450557,0.5247366010077883,0.2727272727272734,0.2366412213740467,0.5299949799196781,125
