ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,78.0,0.3343195266272118,0.4558383233532908,0.4201388888888928,0.2343065693430652,0.2357723577235901,0.2587412587412565,0.2930344275420324,0.2440944881889208,0.6855484940591339,0.4444444444444428,0.2926829268292685,0.2899904973075706,269
30.0,79.0,0.4186046511628092,0.4346374045801511,0.4678861788617858,0.1827515400410675,0.6503067484661642,0.1447368421052637,0.1882666666666637,0.6792452830190996,0.5782292298362641,0.2999999999999971,0.5266666666666673,0.5551151845429771,268
30.0,80.0,0.2585669781931301,0.2547285679194289,0.3021159874608123,0.4571428571428555,0.3707865168539683,0.2039473684210548,0.2309899569583962,0.3505154639174179,0.6345044572627181,0.3999999999999986,0.4470588235294137,0.1958085062666938,267
30.0,81.0,0.3368055555555429,0.3875338753387538,0.2445103857566799,0.1842105263157876,0.2244897959185436,0.224358974358978,0.198283261802576,0.1730769230771329,0.5373895309313426,0.2222222222222214,0.5431034482758612,0.5084445874215824,266
30.0,82.0,0.4960317460317469,0.3155759870200043,0.2748643761301963,0.3378378378378386,0.2810457516338829,0.1920000000000037,0.2582496413199457,0.278481012658176,0.496990316671031,0.4444444444444428,0.5324675324675319,0.440481043620057,265
30.0,83.0,0.3520249221183746,0.3348071726848474,0.2803683385579951,0.230075187969927,0.3539325842696144,0.2960526315789487,0.3213773314203756,0.3865979381444049,0.763240692186681,0.5,0.5882352941176485,0.2405999589069249,264
30.0,84.0,0.2619047619047876,0.4378042184964812,0.3367992766726928,0.2822822822822814,0.2026143790849346,0.3360000000000021,0.2008608321377352,0.2721518987341369,0.577335775974877,0.3333333333333286,0.649350649350648,0.4730941704035878,263
30.0,85.0,0.2972027972028002,0.2956033676333049,0.3939974457215811,0.3048780487804876,0.2517482517482676,0.2394366197183117,0.287396937573618,0.2466666666666697,0.6424778761061987,0.1999999999999957,0.4945054945054945,0.3528775031571349,262
30.0,86.0,0.3165680473372561,0.4653193612774444,0.2399691358024718,0.2883211678832111,0.1626016260161122,0.3986013986014001,0.2634107285828619,0.1968503937007426,0.4937828129317516,0.3333333333333286,0.5365853658536572,0.5847323408299019,261
30.0,87.0,0.2256944444444286,0.2998275437299895,0.500890207715134,0.2121710526315752,0.1632653061224118,0.0897435897435912,0.1579399141630943,0.2115384615385664,0.4721278042148178,0.2222222222222214,0.4913793103448292,0.5370757600128648,260
30.0,88.0,0.3472222222222001,0.5099778270510029,0.3386745796241399,0.2557565789473699,0.2346938775513081,0.1730769230769198,0.220600858369103,0.2403846153847553,0.4401767505098597,0.4444444444444428,0.5517241379310356,0.2169856844137037,259
30.0,89.0,0.4186046511628092,0.5524809160305324,0.2640243902439003,0.2438398357289557,0.6503067484661642,0.3157894736842088,0.2063999999999985,0.6603773584906776,0.7095209217707712,0.6000000000000014,0.5466666666666669,0.5341837998513732,258
30.0,90.0,0.3800623052959508,0.4404323262097733,0.2441222570532879,0.3443609022556373,0.3539325842696144,0.2368421052631575,0.294117647058826,0.3608247422680506,0.6064499213424241,0.3000000000000042,0.6705882352941188,0.5060612286829684,257
30.0,91.0,0.3786982248520587,0.5818363273453073,0.2881944444444464,0.2854014598540146,0.2113821138209459,0.3146853146853168,0.2313851080864672,0.2283464566928614,0.5625863498203927,0.4444444444444428,0.4146341463414629,0.4195438707633805,256
30.0,92.0,0.3402366863905399,0.219560878243513,0.4178240740740762,0.3109489051094876,0.2195121951219789,0.2517482517482534,0.2145716573258589,0.1968503937007426,0.5913235700469741,0.3333333333333286,0.2845528455284523,0.5498891352549862,255
30.0,93.0,0.3122923588040009,0.2936545801526762,0.2977642276422791,0.2535934291581121,0.6625766871165979,0.25,0.2245333333333299,0.6729559748428073,0.4681625227410535,0.5,0.4399999999999977,0.5029725043348989,254
30.0,94.0,0.3531468531468533,0.1667446211412553,0.3714346530438419,0.2982261640798214,0.2377622377623538,0.1760563380281681,0.2968197879858678,0.2466666666666697,0.6331226295828074,0.5999999999999943,0.604395604395604,0.4097059354140349,253
30.0,95.0,0.4019933554817214,0.2459446564885539,0.191056910569106,0.2310061601642736,0.6380368098159579,0.2697368421052601,0.1882666666666637,0.6289308176098984,0.5436628259551242,0.5,0.553333333333331,0.4874907109239537,252
30.0,96.0,0.3888888888888857,0.1852352623039408,0.2570072332730539,0.2912912912912908,0.2352941176470722,0.2319999999999993,0.3271162123385949,0.278481012658176,0.5791677571316427,0.4444444444444428,0.7142857142857117,0.5905014268242965,251
30.0,97.0,0.34375,0.2256713476225726,0.4607319485657797,0.2376644736842053,0.2142857142857792,0.1923076923076898,0.2103004291845529,0.125,0.4921821889870834,0.2222222222222214,0.7068965517241388,0.4063052919414502,250
30.0,98.0,0.3881118881118937,0.4127689429373262,0.3867603235419281,0.3946784922394677,0.2307692307690558,0.2816901408450718,0.2261484098939945,0.2800000000002001,0.6733249051833141,0.3999999999999986,0.7362637362637354,0.5258885080281424,249
30.0,99.0,0.4289940828402052,0.4196606786427139,0.2787422839506206,0.2489051094890513,0.2195121951219789,0.20979020979021,0.2169735788630866,0.2047244094485449,0.580547112462007,0.55555555555555,0.5284552845528445,0.252454862210957,248
30.0,100.0,0.5595238095238244,0.4283396430502932,0.3207504520795616,0.279279279279276,0.2222222222221717,0.2319999999999993,0.2424677187948347,0.2594936708860587,0.6118817063595934,0.3333333333333286,0.2467532467532471,0.4814512841418654,247
30.0,101.0,0.375415282391998,0.3702290076335899,0.258536585365853,0.1940451745379903,0.6319018404906274,0.223684210526315,0.2175999999999973,0.6729559748428073,0.5800485142510645,0.3999999999999986,0.5133333333333319,0.5060688630170915,246
30.0,102.0,0.4580419580419459,0.3498596819457447,0.2743720732226435,0.2827050997782692,0.2517482517482676,0.2816901408450718,0.2638398115429936,0.2533333333335577,0.5757269279393178,0.2999999999999971,0.395604395604396,0.5128991520837118,245
30.0,103.0,0.3506944444444286,0.1980783444198053,0.2334322453016817,0.234375,0.1938775510207051,0.4102564102564123,0.1630901287553676,0.2115384615385664,0.4969408565601654,0.3333333333333357,0.5,0.5830786552999818,244
30.0,104.0,0.3251748251747983,0.6478016838166525,0.2839506172839492,0.3270509977827025,0.2307692307690558,0.1901408450704238,0.3239104829210859,0.2533333333335577,0.6343868520859672,0.3999999999999986,0.5274725274725274,0.6095976907811647,243
30.0,105.0,0.3639053254437669,0.3410678642714515,0.3676697530864246,0.2700729927007295,0.1788617886177235,0.3006993006992999,0.243394715772613,0.1889763779524855,0.5371649626968775,0.3333333333333286,0.2357723577235759,0.2868229331643945,242
30.0,106.0,0.5039682539682815,0.4651162790697682,0.267405063291136,0.3003003003003002,0.2875816993464468,0.2480000000000011,0.2697274031563879,0.2911392405062543,0.5781209107563505,0.4444444444444428,0.6103896103896105,0.6375866286180205,241
30.0,107.0,0.5793650793650897,0.5221741481882063,0.4328661844484607,0.2972972972972947,0.2352941176470722,0.3839999999999968,0.3400286944045909,0.2911392405062543,0.5124313007066235,0.2222222222222214,0.4675324675324681,0.6316754993885034,240
30.0,108.0,0.4267912772585589,0.342913289118151,0.3914576802507845,0.4180451127819573,0.4044943820224489,0.2960526315789487,0.2252510760401769,0.3711340206184559,0.6179863660199238,0.5,0.4235294117647079,0.4744195603040886,239
30.0,109.0,0.3520249221183746,0.283468435273889,0.3289576802507845,0.3157894736842088,0.4101123595505669,0.3355263157894761,0.3070301291248221,0.3814432989690886,0.5679077084425792,0.3999999999999986,0.3176470588235318,0.4881857407026935,238
30.0,110.0,0.286713286713308,0.3861085126286241,0.4646658152405258,0.2616407982261641,0.244755244755197,0.3450704225352119,0.2343934040047131,0.2800000000002001,0.5643489254108722,0.5,0.5274725274725274,0.4654519213422325,237
30.0,111.0,0.375415282391998,0.5178912213740432,0.4276422764227625,0.1878850102669425,0.6564417177912674,0.2763157894736849,0.2165333333333308,0.6352201257861907,0.6358399029714974,0.2999999999999971,0.6333333333333293,0.3849393113698305,236
30.0,112.0,0.2460317460317469,0.2890751757706837,0.4179475587703436,0.306306306306304,0.2810457516338829,0.2800000000000011,0.308464849354376,0.2974683544302934,0.5524731745616336,0.3333333333333286,0.5974025974025956,0.4066449245821424,235
30.0,113.0,0.3263888888888573,0.3606799704360668,0.1455984174085109,0.2277960526315752,0.2040816326530148,0.282051282051281,0.2128755364806878,0.2115384615385664,0.4180829367777079,0.3333333333333357,0.5,0.5657069326041508,234
30.0,114.0,0.2087227414330072,0.3886023090149848,0.3430642633228835,0.2481203007518821,0.3876404494380949,0.375,0.3715925394548058,0.3865979381444049,0.6560041950707927,0.5,0.7529411764705891,0.3568933634682558,233
30.0,115.0,0.0,0.2853133769878404,0.2449978714346521,0.2682926829268268,0.2377622377623538,0.2605633802816918,0.2014134275618389,0.2400000000002364,0.6268015170670083,0.3999999999999986,0.5494505494505493,0.5783871549702333,232
30.0,116.0,0.4756944444444286,0.4252278886425245,0.3721068249258188,0.2409539473684177,0.1734693877551762,0.224358974358978,0.2000000000000028,0.2211538461538111,0.5122365737593491,0.4444444444444428,0.5603448275862064,0.4580987614605121,231
30.0,117.0,0.5238095238095468,0.4207679826933415,0.2683092224231451,0.3858858858858838,0.2418300653594087,0.4959999999999986,0.278335724533715,0.2658227848100978,0.5883276629154679,0.4444444444444428,0.3116883116883109,0.6581736649001222,230
30.0,118.0,0.4053254437869782,0.3468063872255413,0.4116512345679055,0.1992700729927001,0.2195121951219789,0.1538461538461533,0.2610088070456342,0.2047244094485449,0.6059684995855221,0.1111111111111071,0.3008130081300812,0.3897687678175465,229
30.0,119.0,0.4236760124610725,0.5057725374600892,0.2721394984326011,0.428571428571427,0.3483146067417237,0.2697368421052672,0.3213773314203756,0.3814432989690886,0.6882538017829063,0.3999999999999986,0.6000000000000014,0.5266077665913311,228
30.0,120.0,0.3820598006644502,0.5078721374045827,0.3020325203252021,0.2109856262833638,0.6257668711657516,0.2697368421052601,0.1999999999999993,0.6477987421383204,0.7116434202547026,0.2000000000000028,0.4733333333333327,0.4763438196680702,227
30.0,121.0,0.4911242603550363,0.2385229540918132,0.3020833333333357,0.287591240875912,0.2032520325203677,0.2377622377622401,0.2233787029623677,0.2362204724406638,0.6631666206134277,0.4444444444444428,0.3170731707317067,0.7020905923344927,226
30.0,122.0,0.4300699300699193,0.4104303086997198,0.5512984248616384,0.3137472283813736,0.272727272727252,0.3661971830985919,0.2461719670200253,0.2533333333335577,0.7140328697850826,0.5,0.4285714285714253,0.5027963196824814,225
30.0,123.0,0.5448504983388887,0.4971374045801511,0.2359756097560961,0.204825462012316,0.6503067484661642,0.19736842105263,0.2591999999999999,0.7044025157233591,0.5712553062462113,0.5,0.5466666666666669,0.490958632648006,224
30.0,124.0,0.5419580419580257,0.4726379794200213,0.2605363984674333,0.2505543237250549,0.244755244755197,0.3098591549295797,0.2720848056537122,0.2866666666666333,0.5570164348925424,0.5999999999999943,0.604395604395604,0.4636478441277276,223
30.0,125.0,0.4423676012461044,0.3588798820928502,0.5534874608150488,0.3383458646616546,0.3539325842696144,0.3223684210526336,0.2266857962697308,0.3659793814431396,0.7241740954378635,0.3999999999999986,0.4588235294117666,0.5200328744606537,222
30.0,126.0,0.2412587412587186,0.4169784845650142,0.4163473818646217,0.2549889135254979,0.2237762237762126,0.3380281690140876,0.2744405182567746,0.2666666666668789,0.589633375474083,0.3999999999999986,0.5384615384615383,0.4966624571531675,221
30.0,127.0,0.5059171597632997,0.4014471057884208,0.2984182098765444,0.2248175182481731,0.1707317073166905,0.3286713286713301,0.230584467574058,0.2283464566928614,0.637192594639405,0.3333333333333286,0.3902439024390247,0.3352866645549532,220
30.0,128.0,0.4053254437869782,0.3547904191616737,0.3591820987654337,0.2868613138686129,0.2439024390241684,0.3566433566433566,0.2794235388310611,0.2047244094485449,0.6377452334899161,0.4444444444444428,0.4552845528455265,0.2446943300601809,219
30.0,129.0,0.4960317460317469,0.2395889670091904,0.4568264014466514,0.2237237237237188,0.2352941176470722,0.2560000000000002,0.3400286944045909,0.2658227848100978,0.5417429992148683,0.6666666666666643,0.5324675324675319,0.5313901345291505,218
30.0,130.0,0.3676012461059201,0.2122328666175406,0.1635971786833856,0.3924812030075166,0.3876404494380949,0.289473684210531,0.3170731707317102,0.4123711340205318,0.6497115888830614,0.5,0.647058823529413,0.3967536470104793,217
30.0,131.0,0.4523809523809348,0.3904813412655485,0.4308318264014446,0.2222222222222214,0.2875816993464468,0.2079999999999984,0.3041606886657106,0.2848101265822151,0.6126668411410634,0.4444444444444428,0.5584415584415581,0.5452507134121483,216
30.0,132.0,0.4722222222222285,0.5383991346673795,0.2793851717902313,0.2492492492492495,0.2745098039215463,0.2880000000000002,0.2482065997130575,0.2911392405062543,0.5223763412719222,0.4444444444444428,0.5844155844155843,0.5099877700774549,215
30.0,133.0,0.164335664335681,0.4101964452759574,0.3265219242230692,0.2738359201773832,0.2587412587411108,0.2323943661971874,0.2838633686690244,0.2800000000002001,0.5241466498103655,0.5,0.4505494505494507,0.4665343676709348,214
30.0,134.0,0.2211838006230664,0.3694423974453471,0.4147727272727266,0.3639097744360882,0.4157303370786849,0.3289473684210513,0.2725968436154957,0.3556701030925069,0.5469323544834843,0.5,0.4823529411764724,0.545510581467024,213
30.0,135.0,0.2691029900332182,0.3122614503816834,0.2534552845528459,0.2751540041067741,0.6687116564419284,0.3552631578947363,0.2394666666666687,0.6603773584906776,0.5118253486961777,0.3999999999999986,0.5733333333333341,0.3684666831805785,212
30.0,136.0,0.4152823920265689,0.4754293893129784,0.3117886178861759,0.2566735112936378,0.6809815950921347,0.2302631578947362,0.264533333333329,0.6792452830190996,0.5045482110369903,0.5,0.5199999999999996,0.5055734456279382,211
30.0,137.0,0.3730158730159019,0.3558680367766271,0.3905967450271248,0.2042042042042027,0.2352941176470722,0.4000000000000021,0.279770444763276,0.278481012658176,0.5236848992410401,0.2222222222222214,0.3766233766233782,0.4735018344883812,210
30.0,138.0,0.3582554517134042,0.3765659543109834,0.4394592476489016,0.3383458646616546,0.3707865168539683,0.388157894736846,0.2252510760401769,0.3762886597937722,0.5791819611955944,0.3999999999999986,0.5058823529411764,0.4185329771933439,209
30.0,139.0,0.3986710963455095,0.3807251908396907,0.1975609756097576,0.2274127310061615,0.6625766871165979,0.3355263157894725,0.2415999999999982,0.6540880503143853,0.7271073377804704,0.3999999999999986,0.4333333333333335,0.4544216001981631,208
30.0,140.0,0.5034965034964785,0.3587464920486418,0.2671349510429941,0.258314855875831,0.2377622377623538,0.316901408450704,0.3121319199057737,0.2733333333333121,0.564854614412134,0.5,0.3736263736263741,0.5635937218112907,207
30.0,141.0,0.3076923076922924,0.2516370439663227,0.3286504895700233,0.2804878048780495,0.2377622377623538,0.2112676056338038,0.2921083627797394,0.2533333333335577,0.6146649810366611,0.3999999999999986,0.6813186813186807,0.4264838535089303,206
30.0,142.0,0.3426573426573327,0.1335360149672588,0.3646232439335861,0.2394678492239457,0.2237762237762126,0.225352112676056,0.2343934040047131,0.2533333333335577,0.7989886219974736,0.1999999999999957,0.5934065934065931,0.3981598412412062,205
30.0,143.0,0.3531746031746081,0.269064359113031,0.4491410488245897,0.3018018018018011,0.2679738562092097,0.1920000000000037,0.3127690100430449,0.3037974683543325,0.5558754252813429,0.3333333333333286,0.5454545454545432,0.4541377904606598,204
30.0,144.0,0.1744548286604299,0.2861704740849902,0.323079937304076,0.2586466165413554,0.4101123595505669,0.3223684210526336,0.3213773314203756,0.3969072164948102,0.5747246984792866,0.3000000000000042,0.5411764705882369,0.2995685227039253,203
30.0,145.0,0.4859813084111977,0.2589044460820489,0.4151645768025069,0.2406015037594002,0.3988764044943309,0.2828947368421062,0.2209469153515115,0.3659793814431396,0.6234923964341874,0.5,0.5529411764705898,0.4635298952126572,202
30.0,146.0,0.5798816568047016,0.3073852295409125,0.4083719135802504,0.2532846715328496,0.1951219512193347,0.2237762237762233,0.260208166533225,0.2283464566928614,0.6181265542967687,0.4444444444444428,0.3577235772357703,0.5365853658536572,201
30.0,147.0,0.4651162790697754,0.3024809160305324,0.2400406504065024,0.1827515400410675,0.644171779141061,0.2105263157894725,0.2101333333333315,0.6477987421383204,0.5400242571255269,0.3999999999999986,0.553333333333331,0.4155313351498613,200
30.0,148.0,0.5674603174603305,0.4356408869659205,0.0526672694394179,0.2837837837837824,0.2810457516338829,0.2319999999999993,0.2295552367288422,0.3037974683543325,0.4865218529180879,0.3333333333333286,0.6103896103896105,0.5988585405625777,199
30.0,149.0,0.3084112149532814,0.2316384180790933,0.348942006269592,0.3172932330827045,0.3651685393258503,0.2960526315789487,0.28120516499283,0.3762886597937722,0.6292606187729426,0.3999999999999986,0.5176470588235311,0.5820834189439097,198
30.0,150.0,0.3854166666666572,0.3109140182310881,0.4178041543026758,0.2450657894736849,0.2244897959185436,0.1410256410256423,0.2154506437768297,0.2596153846152447,0.4823249490142771,0.2222222222222214,0.525862068965516,0.5698890139938833,197
30.0,151.0,0.1805555555555429,0.3624045331362424,0.3485657764589547,0.3067434210526301,0.2244897959185436,0.224358974358978,0.2000000000000028,0.2596153846152447,0.6811692726036718,0.4444444444444428,0.5431034482758612,0.4082354833521009,196
30.0,152.0,0.3582554517134042,0.4266764922623451,0.375,0.3684210526315787,0.3651685393258503,0.2697368421052672,0.2869440459110493,0.4020618556698991,0.5943890928159448,0.3999999999999986,0.4941176470588235,0.496815286624205,195
30.0,153.0,0.2743055555555429,0.337275190933731,0.4340257171117727,0.2639802631578902,0.2346938775513081,0.2179487179487154,0.2463519313304729,0.1826923076923776,0.4575118966689366,0.3333333333333357,0.5775862068965516,0.550908798455847,194
30.0,154.0,0.5079365079365346,0.5300162249864755,0.4649638336347195,0.3003003003003002,0.3071895424836839,0.424000000000003,0.2625538020086111,0.2848101265822151,0.5427898455901605,0.55555555555555,0.6623376623376593,0.5289441500203829,193
30.0,155.0,0.5079365079365346,0.4337479718766843,0.4220162748643723,0.2702702702702666,0.2549019607843092,0.3039999999999985,0.3199426111908217,0.3227848101264499,0.5807380266945827,0.3333333333333286,0.519480519480517,0.571748878923767,192
30.0,156.0,0.2951388888888857,0.2983493471298359,0.424925816023741,0.2878289473684177,0.2040816326530148,0.3397435897435912,0.2257510729613798,0.2596153846152447,0.4225016995241333,0.5555555555555571,0.5775862068965516,0.6128357728808105,191
30.0,157.0,0.2897196261682211,0.1903709162368017,0.2180642633228835,0.329323308270677,0.3988764044943309,0.3157894736842124,0.2840746054519414,0.3659793814431396,0.6051389617199803,0.3000000000000042,0.4235294117647079,0.3612081364290134,190
30.0,158.0,0.5295857988165551,0.3383233532934113,0.3576388888888928,0.2941605839416041,0.1707317073166905,0.1958041958041967,0.2786228983186518,0.2047244094485449,0.6073500967118015,0.6666666666666643,0.1544715447154452,0.3728222996515633,189
30.0,159.0,0.3609467455621029,0.2944111776447116,0.3306327160493865,0.2781021897810234,0.2682926829268126,0.1958041958041967,0.2794235388310611,0.2283464566928614,0.5449019066040357,0.4444444444444428,0.4552845528455265,0.3232499208108947,188
30.0,160.0,0.3613707165108906,0.4043232620977619,0.4208463949843271,0.4300751879699227,0.3988764044943309,0.3684210526315823,0.3974175035868015,0.4278350515464808,0.6177241740954358,0.5,0.647058823529413,0.4370248613108689,187
30.0,161.0,0.2420634920634938,0.1974040021633314,0.4321880650994565,0.2732732732732721,0.2418300653594087,0.4559999999999995,0.1649928263988549,0.3037974683543325,0.4339178225595432,0.2222222222222214,0.4415584415584384,0.5254790052996334,186
30.0,162.0,0.32558139534882,0.3537690839694676,0.2563008130081279,0.2340862422997958,0.6503067484661642,0.2894736842105239,0.2415999999999982,0.6603773584906776,0.4566403881140068,0.3999999999999986,0.4599999999999973,0.5078028238791177,185
30.0,163.0,0.4018691588784975,0.3738639154998751,0.478644200626956,0.3819548872180434,0.4101123595505669,0.2828947368421062,0.2381635581061694,0.4072164948454428,0.5852123754588376,0.6000000000000014,0.3882352941176474,0.5350318471337605,184
30.0,164.0,0.4299065420560737,0.2827315155981367,0.2835031347962413,0.3503759398496235,0.3820224719102043,0.3421052631578973,0.3299856527977063,0.4020618556698991,0.6098584163607761,0.3000000000000042,0.6705882352941188,0.6402301212245742,183
30.0,165.0,0.277777777777743,0.4244887903424512,0.3992087042532191,0.2409539473684177,0.2448979591840725,0.3012820512820511,0.1991416309012912,0.2211538461538111,0.4816451393609817,0.5555555555555571,0.637931034482758,0.5975550908798439,182
30.0,166.0,0.3953488372092977,0.34375,0.2219512195121957,0.2289527720739208,0.6380368098159579,0.2631578947368425,0.2143999999999977,0.6603773584906776,0.5606428138265613,0.6000000000000014,0.5599999999999987,0.5378994302700022,181
30.0,167.0,0.2958579881656931,0.2432634730538936,0.1898148148148202,0.2802919708029172,0.2520325203252014,0.2937062937062968,0.243394715772613,0.2047244094485449,0.4175186515612026,0.55555555555555,0.3577235772357703,0.4876464998416203,180
30.0,168.0,0.1794019933554977,0.5527194656488561,0.2863821138211371,0.2577002053388106,0.6625766871165979,0.3947368421052637,0.2106666666666647,0.6415094339622556,0.5078835657974494,0.2999999999999971,0.5466666666666669,0.5499133019568987,179
30.0,169.0,0.4880952380952408,0.181179015684151,0.273282097649183,0.3003003003003002,0.2745098039215463,0.2800000000000011,0.2740315638450497,0.3164556962024107,0.5276105731483902,0.3333333333333286,0.3116883116883109,0.5609457806767253,178
30.0,170.0,0.2881944444444002,0.4636610002463683,0.2815034619188949,0.22861842105263,0.2448979591840725,0.3717948717948722,0.2257510729613798,0.2307692307695106,0.5176750509857264,0.4444444444444428,0.525862068965516,0.5653852340357091,177
30.0,171.0,0.5694444444444287,0.2187730968218773,0.4140454995054448,0.3116776315789451,0.2142857142857792,0.3076923076923066,0.2412017167381996,0.2788461538466436,0.3555404486743718,0.3333333333333357,0.7068965517241388,0.4979893839472389,176
30.0,172.0,0.3905325443786864,0.3133732534930118,0.1996527777777821,0.339416058394157,0.2601626016257796,0.3776223776223766,0.2754203362690148,0.2283464566928614,0.5449019066040357,0.55555555555555,0.4634146341463427,0.4079822616407966,175
30.0,173.0,0.4860139860139725,0.2890551917680071,0.4069816943380111,0.2516629711751648,0.272727272727252,0.3661971830985919,0.3733804475853972,0.3133333333335031,0.5294563843236411,0.5,0.5494505494505493,0.7690781165433869,174
30.0,174.0,0.2059800664451643,0.4637404580152662,0.4587398373983724,0.2412731006160164,0.644171779141061,0.2631578947368425,0.2293333333333294,0.6855345911949371,0.5051546391752559,0.5,0.5866666666666696,0.424201139459992,173
30.0,175.0,0.4018691588784975,0.5128960943257184,0.3693181818181799,0.4887218045112789,0.3820224719102043,0.3552631578947363,0.2955523672883799,0.3762886597937722,0.6421080230728933,0.3000000000000042,0.3294117647058847,0.2673104581877972,172
30.0,176.0,0.4451827242524757,0.351383587786259,0.3384146341463427,0.2684804928131399,0.6380368098159579,0.2894736842105239,0.2757333333333314,0.6729559748428073,0.5233474833232243,0.5,0.5199999999999996,0.4198662373049266,171
30.0,177.0,0.4047619047619264,0.3834505137912316,0.4179475587703436,0.4369369369369345,0.2549019607843092,0.3200000000000003,0.3945480631276901,0.3164556962024107,0.5676524470034074,0.4444444444444428,0.7012987012987004,0.512229922543824,170
30.0,178.0,0.3084112149532814,0.3080324244657362,0.3360109717868305,0.2992481203007529,0.4044943820224489,0.3355263157894761,0.1979913916786237,0.4020618556698991,0.5450970110120608,0.3999999999999986,0.5529411764705898,0.2683377850832151,169
30.0,179.0,0.3550295857988033,0.2894211576846288,0.4212962962963011,0.2693430656934303,0.2682926829268126,0.2727272727272734,0.3266613290632492,0.2362204724406638,0.6297319701575006,0.2222222222222214,0.3739837398373993,0.5080772885650937,168
30.0,180.0,0.3920265780730858,0.4630248091603022,0.120121951219513,0.3393223819301845,0.693251533742341,0.2171052631578938,0.2666666666666657,0.6792452830190996,0.4954517889630061,0.2999999999999971,0.5666666666666664,0.4209809264305164,167
30.0,181.0,0.4053156146179333,0.3511450381679353,0.2780487804878042,0.3049281314168368,0.6871165644172379,0.2302631578947362,0.2842666666666638,0.6415094339622556,0.545482110369921,0.3999999999999986,0.5999999999999979,0.4566509784493426,166
30.0,182.0,0.4408284023668614,0.5598802395209503,0.3182870370370381,0.2576642335766408,0.2439024390241684,0.2377622377622401,0.3226581265011994,0.2047244094485449,0.5722575297043377,0.4444444444444428,0.4796747967479682,0.4254038644282545,165
30.0,183.0,0.3021806853582802,0.457135838860232,0.3744122257053277,0.4466165413533822,0.4101123595505669,0.3355263157894761,0.3558106169297019,0.4381443298968861,0.457787100157315,0.3999999999999986,0.6588235294117659,0.4738031641668385,164
30.0,184.0,0.25,0.3786646957378679,0.3192878338278966,0.2902960526315752,0.2346938775513081,0.2884615384615365,0.240343347639488,0.2596153846152447,0.41298436437798,0.3333333333333357,0.4655172413793096,0.695029757117581,163
30.0,185.0,0.2024922118380061,0.2878899533284169,0.2449059561128521,0.3398496240601503,0.3932584269664403,0.3421052631578973,0.3486370157819252,0.4020618556698991,0.664132144729944,0.3000000000000042,0.1764705882352952,0.3248407643312117,162
30.0,186.0,0.3671328671328524,0.463751169317117,0.1911451681566625,0.3192904656319264,0.272727272727252,0.4366197183098599,0.30859835100118,0.3066666666668425,0.5729456384323655,0.2999999999999971,0.604395604395604,0.6691322388598238,161
30.0,187.0,0.4352159468438401,0.4632633587786259,0.2632113821138198,0.2284394250513344,0.6625766871165979,0.2894736842105239,0.2394666666666687,0.6855345911949371,0.4778653729533033,0.3999999999999986,0.5333333333333314,0.5299727520435944,160
30.0,188.0,0.2812499999999716,0.5117023897511714,0.3659742828882315,0.2796052631578902,0.2448979591840725,0.26923076923077,0.2137339055793994,0.25,0.3358259687287592,0.4444444444444428,0.637931034482758,0.5045842046002882,159
30.0,189.0,0.252336448598129,0.4620486366986043,0.3593260188087761,0.3458646616541365,0.3988764044943309,0.3421052631578973,0.4390243902439046,0.4175257731958481,0.6672784478238079,0.3999999999999986,0.3882352941176474,0.4183275118142617,158
30.0,190.0,0.4704049844236806,0.4229918938835624,0.4843260188087797,0.3939849624060159,0.3932584269664403,0.3815789473684248,0.338593974175037,0.3711340206184559,0.5922915574200331,0.5,0.5529411764705898,0.5216765974933235,157
30.0,191.0,0.3041958041957855,0.5493451824134716,0.4333759046402683,0.3203991130820398,0.3356643356642053,0.4859154929577478,0.3262661955241484,0.3266666666668243,0.6581542351453891,0.5,0.8131868131868121,0.4208912141439676,156
30.0,192.0,0.4518272425248995,0.4193702290076331,0.3447154471544706,0.2643737166324449,0.6564417177912674,0.375,0.2784000000000013,0.6540880503143853,0.5915706488781112,0.5,0.4133333333333304,0.5162249194946718,155
30.0,193.0,0.4704142011834165,0.4483532934131702,0.2700617283950635,0.3000000000000007,0.2682926829268126,0.3426573426573434,0.366693354683747,0.2992125984251288,0.5261121856866531,0.4444444444444428,0.4715447154471519,0.5180551156160895,154
30.0,194.0,0.4205607476635578,0.3944976664210315,0.2823275862068932,0.428571428571427,0.3988764044943309,0.3815789473684248,0.3098995695839299,0.4123711340205318,0.6022548505506045,0.5,0.4235294117647079,0.5724265461269784,153
30.0,195.0,0.4911242603550363,0.4316367265469054,0.3414351851851869,0.3116788321167867,0.2520325203252014,0.4265734265734267,0.2722177742193743,0.2598425196849803,0.5145067698259211,0.4444444444444428,0.382113821138212,0.5337345581248023,152
30.0,196.0,0.4563492063492447,0.4102217414818767,0.2904611211573211,0.3348348348348331,0.2875816993464468,0.3760000000000012,0.2754662840746071,0.2911392405062543,0.5721015440984054,0.3333333333333286,0.519480519480517,0.6545046881369743,151
30.0,197.0,0.4518272425248995,0.5252862595419856,0.2867886178861774,0.298767967145789,0.7055214723927747,0.3223684210526336,0.2821333333333307,0.6792452830190996,0.4754396604002409,0.3999999999999986,0.5866666666666696,0.4701511023036886,150
